L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.441414	-0.194401	0.015000	0.143243	0.793474
0.991844	0.237377	0.015000	0.166240	0.951424
-0.940399	-0.336290	0.015000	0.158485	1.320997
0.251891	0.654060	0.015000	0.149510	1.186877
-0.020384	0.090695	0.015000	0.175438	0.739016
0.451894	-0.351010	0.015000	0.156791	1.250680
0.269155	0.780106	0.015000	0.152246	0.798424
-0.587954	0.050449	0.015000	0.145096	1.261036
-0.898736	0.116594	0.015000	0.129546	1.033697
-0.387807	0.099894	0.015000	0.111461	0.362776
-0.623963	-0.460804	0.015000	0.121432	1.464095
-0.221886	-0.681705	0.015000	0.140745	1.027991
0.417015	0.616301	0.015000	0.120724	1.001033
0.053575	0.526762	0.015000	0.145312	1.865798
-0.535789	-0.249050	0.015000	0.156110	2.432770
0.465845	0.095305	0.015000	0.157200	0.453946
0.751100	-0.782100	0.015000	0.186743	1.445354
-0.677041	-0.072207	0.015000	0.138981	0.434175
0.852016	-0.919211	0.015000	0.148641	1.648532
-0.833212	0.616091	0.015000	0.149311	0.741286
0.517062	-0.251661	0.015000	0.149508	1.078416
0.584049	0.779501	0.015000	0.136675	1.177687
0.892842	0.879889	0.015000	0.179158	1.413206
-0.103820	-0.434105	0.015000	0.155012	0.885711
-0.312727	0.145347	0.015000	0.118330	1.776973
-0.350652	0.964823	0.015000	0.114833	1.334620
-0.569285	-0.697523	0.015000	0.113641	0.549045
0.933722	-0.362676	0.015000	0.165295	0.874562
-0.230211	0.679661	0.015000	0.167472	1.804013
-0.463513	0.650737	0.015000	0.141128	0.523205
0.656816	-0.490045	0.015000	0.155731	0.637176
-0.547621	0.184333	0.015000	0.132027	0.744186
-0.899664	-0.847295	0.015000	0.147937	0.578743
-0.997685	-0.262616	0.015000	0.153408	1.077346
-0.744783	-0.189327	0.015000	0.161987	0.733347
-0.810355	-0.458140	0.015000	0.138803	0.705871
0.521388	0.597185	0.015000	0.168115	1.372153
-0.971381	0.193559	0.015000	0.153576	1.500703
-0.317182	0.619906	0.015000	0.138373	1.191750
0.974493	0.082320	0.015000	0.172206	1.438852
0.009016	0.175883	0.015000	0.167219	1.856135
-0.691331	0.882488	0.015000	0.146397	0.615367
0.257694	-0.375638	0.015000	0.162880	1.703970
0.695566	-0.460902	0.015000	0.159735	1.378137
0.052685	0.664340	0.015000	0.183815	0.360444
-0.063281	0.740437	0.015000	0.175829	0.519092
0.689958	-0.512036	0.015000	0.173494	0.874163
-0.911652	0.913339	0.015000	0.170702	0.964633
-0.510502	-0.474377	0.015000	0.177005	1.442762
0.407798	-0.493920	0.015000	0.173182	1.105757
-0.914434	0.785144	0.015000	0.170711	1.946699
0.705852	0.130144	0.015000	0.156249	0.890206
-0.056032	0.229636	0.015000	0.164662	1.319421
-0.714144	-0.445228	0.015000	0.170409	1.492682
-0.868173	-0.994114	0.015000	0.170306	1.193358
0.226206	-0.024727	0.015000	0.132404	0.827131
0.776087	0.113195	0.015000	0.149738	0.996944
-0.637259	-0.829379	0.015000	0.138278	0.630253
-0.253269	0.621399	0.015000	0.145209	0.273835
-0.450718	0.516301	0.015000	0.178785	0.647037
0.266732	0.725848	0.015000	0.200998	0.094103
-0.594222	0.831090	0.015000	0.160821	1.713851
0.238743	0.423676	0.015000	0.134889	0.100910
-0.018517	-0.102330	0.015000	0.181323	0.994139
0.004776	0.654447	0.015000	0.125669	0.177187
-0.719951	0.534634	0.015000	0.153247	1.573363
0.407589	-0.696113	0.015000	0.140466	1.399122
0.134685	0.505269	0.015000	0.164624	1.037698
0.089921	0.193493	0.015000	0.152382	1.251385
-0.722914	0.501997	0.015000	0.148387	0.782393
-0.984452	0.312174	0.015000	0.111933	0.086833
0.783052	0.635951	0.015000	0.145607	0.641684
0.239469	0.147017	0.015000	0.169535	0.318624
-0.737660	0.581385	0.015000	0.120536	1.310505
-0.410681	0.160147	0.015000	0.148398	2.162843
-0.729970	-0.102948	0.015000	0.132262	0.429182
0.097481	0.628126	0.015000	0.136401	0.915456
-0.142384	0.678882	0.015000	0.114437	1.205953
-0.678697	-0.998179	0.015000	0.162178	1.453660
0.877510	0.429750	0.015000	0.158478	1.075107
0.183961	0.249982	0.015000	0.177287	1.779921
0.377770	0.346103	0.015000	0.127034	0.792940
0.895650	-0.495137	0.015000	0.123033	0.869115
-0.138543	0.978722	0.015000	0.151502	0.086220
-0.339150	0.216848	0.015000	0.190648	0.477568
0.517872	-0.296932	0.015000	0.143792	0.485995
0.639394	0.667726	0.015000	0.140869	0.352088
0.417155	-0.065268	0.015000	0.143891	0.211180
-0.382415	0.991059	0.015000	0.132981	0.524704
0.544165	-0.820743	0.015000	0.156892	1.101287
0.246975	-0.690584	0.015000	0.134380	0.573579
-0.047726	-0.334863	0.015000	0.147647	1.310803
-0.431840	0.893117	0.015000	0.156252	1.636742
0.844281	-0.083240	0.015000	0.132610	0.729187
-0.721509	0.628671	0.015000	0.131825	1.880539
0.337505	-0.100549	0.015000	0.156515	1.121263
-0.634686	-0.726433	0.015000	0.163939	0.994092
-0.961967	-0.509969	0.015000	0.127758	0.278736
0.421770	0.712222	0.015000	0.129700	0.446451
-0.544942	-0.865024	0.015000	0.173952	0.704013
-0.336149	0.624725	0.015000	0.169023	0.894024
0.471482	0.883173	0.015000	0.101129	1.621701
-0.547671	-0.717478	0.015000	0.150057	0.967846
0.455664	0.815133	0.015000	0.171019	1.458676
0.136845	0.297111	0.015000	0.131460	1.266005
0.907511	0.592618	0.015000	0.158130	1.194034
-0.683603	-0.826442	0.015000	0.137672	0.649932
-0.938627	0.483099	0.015000	0.136010	0.097172
-0.256097	0.331858	0.015000	0.141090	0.904908
-0.758642	-0.358899	0.015000	0.142190	1.224942
0.377603	0.240938	0.015000	0.125546	1.290643
0.262941	0.069234	0.015000	0.157987	0.407083
0.989765	0.016889	0.015000	0.165952	0.597136
0.924935	0.984501	0.015000	0.140972	1.126062
-0.431280	0.386672	0.015000	0.138879	1.993783
-0.911645	0.228439	0.015000	0.144637	2.054647
0.973081	-0.194267	0.015000	0.174408	1.178686
0.334494	0.271196	0.015000	0.121234	0.727096
0.756809	-0.215755	0.015000	0.161592	2.138400
-0.900564	0.369818	0.015000	0.153602	1.255319
-0.135814	-0.723827	0.015000	0.141875	0.711828
-0.381225	-0.124062	0.015000	0.146941	1.306710
-0.294974	0.714913	0.015000	0.140846	1.686789
-0.114740	0.340097	0.015000	0.166221	0.453835
-0.299979	-0.731720	0.015000	0.129484	1.242648
-0.560176	-0.573390	0.015000	0.138306	0.663752
-0.960341	0.365585	0.015000	0.145587	0.362313
0.134688	-0.100465	0.015000	0.132326	1.096980
-0.193662	0.329303	0.015000	0.166026	0.442870
0.088359	0.422523	0.015000	0.127284	1.433614
0.872036	0.500857	0.015000	0.117019	1.739283
-0.502418	0.354452	0.015000	0.128820	0.446884
0.519531	0.159930	0.015000	0.173059	0.650954
0.597406	0.330522	0.015000	0.167101	0.746654
0.119539	0.005177	0.015000	0.162521	0.980118
0.075871	-0.109047	0.015000	0.149697	0.791936
0.866290	-0.707357	0.015000	0.139427	0.920779
0.238920	-0.617379	0.015000	0.150164	1.432017
-0.159762	-0.762245	0.015000	0.178830	0.508073
0.804055	-0.770843	0.015000	0.140157	1.507221
0.420538	0.411106	0.015000	0.161109	1.628667
0.172062	-0.890653	0.015000	0.112770	0.343018
-0.217566	0.294943	0.015000	0.167680	0.676853
0.851042	0.627670	0.015000	0.166982	1.287908
-0.422553	-0.765694	0.015000	0.129682	1.329307
0.682074	-0.784607	0.015000	0.185263	0.498581
-0.015417	-0.827298	0.015000	0.162536	0.996608
-0.807684	-0.681961	0.015000	0.157023	0.816738
-0.719288	0.155791	0.015000	0.154757	0.974484
-0.671299	-0.162728	0.015000	0.146146	0.546109
-0.787188	-0.971506	0.015000	0.127653	0.445911
0.101298	0.226521	0.015000	0.154379	0.734875
0.301662	0.213656	0.015000	0.137883	0.748848
-0.154605	-0.591488	0.015000	0.185273	2.264957
-0.949137	0.063450	0.015000	0.117405	1.112412
-0.541619	0.696658	0.015000	0.142453	1.231203
0.523104	0.815385	0.015000	0.164379	0.865009
-0.566086	-0.119999	0.015000	0.134431	1.461051
-0.879637	-0.396273	0.015000	0.142812	1.300107
-0.102127	0.105749	0.015000	0.139548	1.449381
0.133546	-0.609606	0.015000	0.133145	0.611786
0.215209	0.455557	0.015000	0.110635	1.053919
-0.922853	-0.289075	0.015000	0.172739	0.993736
0.844275	-0.192291	0.015000	0.129430	0.485397
0.789769	0.746819	0.015000	0.123412	0.406897
-0.780489	0.719133	0.015000	0.122160	0.372321
0.011703	-0.188459	0.015000	0.176466	0.848187
-0.142403	0.853649	0.015000	0.132029	0.393481
-0.503162	-0.343690	0.015000	0.148059	1.455110
0.867379	0.589521	0.015000	0.150458	1.072273
-0.442609	-0.135112	0.015000	0.139026	1.481463
-0.102767	0.710107	0.015000	0.148114	1.485133
-0.419546	-0.796319	0.015000	0.155558	0.619713
0.916808	-0.333116	0.015000	0.121035	0.377711
0.757285	0.593426	0.015000	0.158660	0.478283
-0.081707	0.130156	0.015000	0.152467	1.078817
0.968380	0.183537	0.015000	0.171101	1.871380
0.229080	0.082609	0.015000	0.159956	0.873677
0.840135	-0.856595	0.015000	0.120562	1.315518
0.344468	0.459485	0.015000	0.162353	0.742397
-0.950400	0.703484	0.015000	0.113805	1.529519
-0.401376	-0.000222	0.015000	0.151309	0.884541
-0.629102	-0.302112	0.015000	0.130946	1.431867
0.691431	0.840991	0.015000	0.176881	0.806450
-0.920117	0.561420	0.015000	0.143290	0.885779
-0.553084	0.213786	0.015000	0.170252	2.238333
-0.926330	-0.875760	0.015000	0.145010	1.048802
-0.372283	0.907065	0.015000	0.118590	1.174737
0.044813	0.891086	0.015000	0.104448	0.599764
0.845399	-0.229249	0.015000	0.132778	2.239771
-0.375939	-0.685335	0.015000	0.148272	0.790951
0.908641	0.933297	0.015000	0.167777	0.096542
-0.297028	0.549487	0.015000	0.205641	1.958428
0.150808	-0.533194	0.015000	0.188228	0.361760
-0.051635	0.541129	0.015000	0.158055	0.346283
0.793660	0.934807	0.015000	0.148322	0.051024
0.388055	0.291114	0.015000	0.130648	0.122350
0.590026	-0.616077	0.015000	0.150744	0.422027
-0.812138	0.411369	0.015000	0.137199	1.165063
-0.045854	-0.265146	0.015000	0.112017	1.983571
-0.924840	0.068446	0.015000	0.197453	1.356964
-0.282606	-0.531089	0.015000	0.163026	1.533337
-0.571668	0.156196	0.015000	0.108153	1.447635
0.879872	-0.585625	0.015000	0.138908	0.596349
0.298873	-0.702907	0.015000	0.132281	0.710652
-0.542887	-0.897228	0.015000	0.157964	1.003504
0.577609	0.041800	0.015000	0.131150	0.827490
-0.665621	0.908370	0.015000	0.171958	0.949779
0.072500	-0.094070	0.015000	0.168932	2.623220
0.836897	-0.374524	0.015000	0.170183	1.276713
-0.742063	-0.609862	0.015000	0.187195	1.442370
0.468330	0.911581	0.015000	0.129079	0.848485
-0.382507	0.589559	0.015000	0.131018	0.865016
0.288130	-0.614132	0.015000	0.200398	0.523307
-0.487903	0.620249	0.015000	0.172052	0.862033
0.934176	-0.076670	0.015000	0.137610	1.165268
0.415157	0.328158	0.015000	0.149812	0.750840
0.128121	-0.179949	0.015000	0.140597	0.639558
0.614762	0.899592	0.015000	0.142242	1.358932
-0.055652	-0.843292	0.015000	0.169331	0.947229
-0.273189	0.853986	0.015000	0.127921	0.870665
0.056489	-0.246205	0.015000	0.177533	0.911646
0.413195	-0.112713	0.015000	0.180233	0.898440
-0.621834	-0.821423	0.015000	0.126107	2.219008
0.320014	0.213771	0.015000	0.184076	1.575638
-0.617484	0.867403	0.015000	0.130819	1.487637
0.146235	0.256367	0.015000	0.157268	1.562042
-0.884563	0.814478	0.015000	0.102905	1.144700
0.842458	-0.399148	0.015000	0.152273	0.171577
-0.390374	0.303040	0.015000	0.186737	0.444315
0.274041	0.857208	0.015000	0.124766	0.901456
-0.770324	0.092877	0.015000	0.159394	2.732659
-0.242874	0.526586	0.015000	0.127631	0.898830
0.725944	-0.203536	0.015000	0.124862	0.547483
0.317628	0.194177	0.015000	0.151220	0.324143
0.770843	0.146107	0.015000	0.173095	1.545497
0.819913	-0.550215	0.015000	0.131836	1.243103
-0.064999	0.352237	0.015000	0.156008	0.544983
0.757200	0.436409	0.015000	0.161507	1.978781
-0.230156	0.424412	0.015000	0.142760	1.124605
0.733056	-0.396395	0.015000	0.141275	1.270599
0.085185	-0.851112	0.015000	0.157984	0.957042
0.267947	0.474972	0.015000	0.183472	0.189893
0.740624	-0.703752	0.015000	0.172182	0.228153
-0.982440	0.463393	0.015000	0.133856	0.346517
-0.280301	-0.557337	0.015000	0.109552	1.778973
0.163206	-0.114452	0.015000	0.183267	0.908944
-0.905013	0.680562	0.015000	0.135468	0.829695
-0.645895	-0.188885	0.015000	0.136267	0.394214
-0.653517	0.549549	0.015000	0.115097	0.607563
0.201689	-0.284826	0.015000	0.115998	0.535287
0.336368	-0.592323	0.015000	0.119980	0.647711
-0.212115	-0.320961	0.015000	0.139168	1.079628
-0.496614	0.463075	0.015000	0.143517	0.312389
0.167073	0.651856	0.015000	0.153653	1.012497
0.561869	0.976768	0.015000	0.167251	1.934506
-0.810085	0.601530	0.015000	0.139695	0.338271
-0.001560	0.941815	0.015000	0.170090	0.559743
0.901840	-0.564357	0.015000	0.173716	0.926076
-0.823098	-0.843129	0.015000	0.144641	0.724900
0.264016	-0.505418	0.015000	0.109634	0.898096
0.551607	-0.776339	0.015000	0.163799	0.533430
-0.351724	0.415477	0.015000	0.187304	0.239856
0.633721	0.962834	0.015000	0.124609	1.294551
-0.343406	-0.799422	0.015000	0.159886	0.704255
0.296023	0.491455	0.015000	0.136464	0.650972
-0.453303	-0.853021	0.015000	0.118610	0.700491
-0.180780	0.560112	0.015000	0.125650	0.969185
-0.650491	0.083302	0.015000	0.163685	0.938709
0.258368	-0.076359	0.015000	0.139555	0.893308
-0.996983	0.198897	0.015000	0.133428	1.054261
-0.507708	-0.542148	0.015000	0.154486	0.171418
0.941135	-0.179994	0.015000	0.194644	0.954283
0.117477	-0.142392	0.015000	0.163256	1.285360
0.392605	0.588028	0.015000	0.125234	1.752487
0.533477	-0.505027	0.015000	0.150206	2.419376
0.593491	0.250482	0.015000	0.125468	1.187522
-0.344498	-0.608678	0.015000	0.159990	0.966211
0.340376	-0.527835	0.015000	0.149981	2.514050
-0.039383	-0.776796	0.015000	0.094126	0.315882
0.181206	-0.410468	0.015000	0.167364	1.284970
-0.862618	0.158424	0.015000	0.163022	1.590834
-0.323979	0.087119	0.015000	0.197122	0.944003
-0.152233	0.971420	0.015000	0.110191	1.816041
0.796663	-0.545642	0.015000	0.142459	0.661687
0.194188	-0.755437	0.015000	0.137107	0.366969
-0.618471	-0.720509	0.015000	0.169983	0.318406
0.359272	0.305421	0.015000	0.156405	0.873913
-0.325714	-0.262899	0.015000	0.177622	0.503645
-0.110602	-0.076714	0.015000	0.167390	1.718453
0.714126	0.284278	0.015000	0.132033	0.144194
-0.351215	0.561570	0.015000	0.170429	1.514159
0.138289	-0.816398	0.015000	0.141855	0.175787
0.069993	-0.496999	0.015000	0.154170	0.295059
0.802077	-0.365945	0.015000	0.124332	1.157716
-0.989801	-0.401941	0.015000	0.141399	2.181786
0.615405	0.344102	0.015000	0.166443	1.186446
-0.700239	0.813069	0.015000	0.188241	1.146840
-0.566454	-0.902198	0.015000	0.152150	0.871679
-0.968925	-0.847068	0.015000	0.157886	1.834366
-0.711252	-0.930071	0.015000	0.160949	1.923344
0.338891	-0.429471	0.015000	0.123617	2.165693
-0.531990	-0.358755	0.015000	0.165096	1.336348
0.234684	0.109404	0.015000	0.156706	0.208540
0.193414	-0.086823	0.015000	0.147482	0.549041
0.809869	-0.093793	0.015000	0.118518	0.659344
-0.408041	0.815489	0.015000	0.134605	0.971215
-0.969442	-0.580533	0.015000	0.200084	1.764120
0.131542	0.684643	0.015000	0.152782	0.594212
-0.629382	0.632010	0.015000	0.160067	0.309661
-0.003880	-0.360985	0.015000	0.152912	1.056893
0.541451	-0.799997	0.015000	0.160704	0.721560
0.221260	-0.495460	0.015000	0.112794	1.550537
0.591893	-0.956953	0.015000	0.132092	1.201769
0.769463	0.355797	0.015000	0.161797	0.124528
-0.562202	0.346060	0.015000	0.175174	0.682404
0.109123	0.088763	0.015000	0.156194	1.378672
0.064224	0.018419	0.015000	0.151188	0.657519
-0.989330	-0.300317	0.015000	0.174653	2.526182
-0.144775	-0.534180	0.015000	0.164061	2.350696
-0.006876	-0.243661	0.015000	0.143933	0.778153
0.026237	0.915716	0.015000	0.160336	0.153525
-0.394460	0.617153	0.015000	0.126875	1.490238
0.896118	0.338198	0.015000	0.134018	0.881790
-0.692354	-0.376381	0.015000	0.146640	0.221711
-0.013273	-0.994826	0.015000	0.145104	1.306106
-0.123057	0.901809	0.015000	0.153117	0.336991
0.557555	0.709140	0.015000	0.134911	0.391690
0.735917	-0.456314	0.015000	0.134831	0.424030
0.122080	0.326666	0.015000	0.134023	1.564275
-0.800030	0.039285	0.015000	0.118131	1.882704
0.600964	-0.437297	0.015000	0.130207	1.897071
0.882769	0.231243	0.015000	0.136960	1.748393
0.403418	0.132866	0.015000	0.141207	1.882376
0.605408	-0.364256	0.015000	0.161861	0.841392
-0.860867	0.721822	0.015000	0.130868	2.270071
-0.824913	-0.445543	0.015000	0.146653	1.489606
-0.721877	0.181814	0.015000	0.157424	0.802151
-0.267220	-0.590688	0.015000	0.118959	1.117705
0.041953	-0.401987	0.015000	0.148852	0.871873
0.623430	-0.812772	0.015000	0.148553	1.339431
0.377490	0.148417	0.015000	0.168225	1.050768
-0.606262	0.922894	0.015000	0.150163	1.099556
0.534507	-0.209149	0.015000	0.153388	1.147800
-0.918013	-0.387437	0.015000	0.148718	1.773787
-0.593277	0.452936	0.015000	0.129757	0.751333
0.195893	0.511993	0.015000	0.139327	1.075003
-0.976510	-0.792863	0.015000	0.169391	0.482164
-0.502970	0.054583	0.015000	0.160042	0.429432
-0.588178	-0.287285	0.015000	0.149538	0.942650
0.529791	-0.172671	0.015000	0.134049	0.966314
0.661381	0.746953	0.015000	0.129816	1.270300
0.189423	-0.060046	0.015000	0.143259	1.260089
-0.194298	0.264556	0.015000	0.144567	1.458937
-0.679848	0.817344	0.015000	0.111149	0.921154
-0.495695	-0.412414	0.015000	0.120301	0.263238
0.293342	-0.943932	0.015000	0.162092	0.868419
0.112751	0.256171	0.015000	0.165490	1.414009
-0.772266	0.064446	0.015000	0.176652	1.209966
-0.699472	-0.722755	0.015000	0.130985	1.231062
-0.765004	0.982431	0.015000	0.183889	0.593802
0.108503	-0.551255	0.015000	0.178154	0.911558
-0.758569	-0.623828	0.015000	0.169723	0.418670
-0.048942	0.948114	0.015000	0.150495	0.611113
-0.164048	0.293777	0.015000	0.125362	1.162747
-0.121279	0.613992	0.015000	0.157861	1.244712
-0.903508	-0.346858	0.015000	0.158894	0.752712
0.981619	0.460836	0.015000	0.159503	1.745223
0.575585	-0.115484	0.015000	0.174663	0.893580
0.933000	0.109455	0.015000	0.188924	0.413405
0.538522	0.680823	0.015000	0.137321	0.308112
-0.912700	-0.531016	0.015000	0.138495	0.709101
-0.705090	0.023204	0.015000	0.129537	0.458210
0.360273	-0.074565	0.015000	0.145423	2.165996
-0.666505	0.670904	0.015000	0.172968	0.601295
-0.393969	0.041424	0.015000	0.110484	0.704444
-0.677416	0.012758	0.015000	0.130538	1.920975
0.751624	-0.616498	0.015000	0.142638	0.253464
-0.282021	0.916447	0.015000	0.169414	1.298407
-0.947865	-0.193504	0.015000	0.161579	0.426341
-0.891612	0.086060	0.015000	0.144556	0.915180
0.613900	-0.472859	0.015000	0.133699	1.016693
0.916178	-0.188136	0.015000	0.149483	0.820092
-0.286903	-0.345013	0.015000	0.136042	0.642833
0.799233	0.370767	0.015000	0.121619	1.777091
0.223029	-0.781226	0.015000	0.164859	0.773711
0.128845	-0.378242	0.015000	0.120702	1.432201
0.348728	-0.127150	0.015000	0.118242	0.386650
-0.933975	0.016098	0.015000	0.123675	1.948043
-0.861288	0.028889	0.015000	0.133170	0.963119
-0.618069	-0.494808	0.015000	0.137171	0.822536
-0.952354	0.937974	0.015000	0.167255	2.129328
0.422212	0.480308	0.015000	0.144654	0.930016
-0.584413	0.066113	0.015000	0.115372	0.687058
-0.066050	-0.767071	0.015000	0.151070	2.166627
-0.256611	0.060671	0.015000	0.116081	1.195423
-0.785108	0.557072	0.015000	0.164686	1.179162
-0.187623	0.725851	0.015000	0.140511	1.059922
-0.834374	-0.983816	0.015000	0.196431	1.540445
-0.654201	-0.494681	0.015000	0.177384	0.372288
0.387124	0.176412	0.015000	0.140318	1.276583
0.159834	0.208442	0.015000	0.160100	1.510612
-0.695749	-0.606449	0.015000	0.180620	0.493067
0.976479	0.852683	0.015000	0.132774	0.618751
0.210741	0.727154	0.015000	0.182449	1.557926
-0.640594	0.054152	0.015000	0.174989	0.427077
0.965554	-0.167877	0.015000	0.142917	0.872592
0.552539	0.405748	0.015000	0.146332	1.408895
-0.328124	0.044703	0.015000	0.160273	1.676571
0.375233	-0.072709	0.015000	0.163555	0.824318
0.329918	0.633618	0.015000	0.144006	0.412117
-0.110171	0.763543	0.015000	0.142821	0.696681
0.778186	0.975236	0.015000	0.182641	1.191902
-0.768124	-0.462703	0.015000	0.127619	1.450515
0.790899	0.700624	0.015000	0.145894	0.664585
-0.592977	-0.743507	0.015000	0.142320	0.881687
-0.852114	-0.090010	0.015000	0.174530	0.898058
-0.825186	0.911482	0.015000	0.124275	1.445315
-0.229113	0.573347	0.015000	0.123069	1.324019
0.915497	0.343179	0.015000	0.172293	0.504225
-0.499613	0.148844	0.015000	0.159709	0.638563
-0.656199	0.367041	0.015000	0.209805	2.492949
-0.168991	-0.154514	0.015000	0.162188	1.239971
-0.172516	-0.482540	0.015000	0.121823	1.116944
0.012420	0.218229	0.015000	0.158222	2.429597
0.117161	-0.803955	0.015000	0.148370	0.424156
0.546358	-0.471115	0.015000	0.157432	0.597463
0.458644	0.348584	0.015000	0.153771	0.849603
0.732309	-0.362191	0.015000	0.153526	0.651367
-0.471793	0.187188	0.015000	0.166889	0.375272
-0.127821	-0.793648	0.015000	0.122457	1.462142
0.746798	0.343904	0.015000	0.151839	0.841469
0.326050	-0.868128	0.015000	0.183002	0.998402
-0.460768	0.942397	0.015000	0.147211	1.719843
-0.017363	0.155058	0.015000	0.166413	0.511263
0.206511	0.179684	0.015000	0.165576	1.129764
-0.784666	-0.872902	0.015000	0.156140	1.070911
-0.402276	0.980120	0.015000	0.153712	0.776016
0.487231	-0.508121	0.015000	0.166338	1.890319
-0.206156	-0.687600	0.015000	0.131469	1.270097
-0.305681	0.530004	0.015000	0.161562	0.515752
-0.499176	0.832537	0.015000	0.163145	0.195434
0.627922	0.637384	0.015000	0.128127	0.495316
-0.244294	0.378725	0.015000	0.152808	1.505720
0.346440	0.187560	0.015000	0.176737	0.305049
0.075190	-0.674019	0.015000	0.152188	1.483949
0.096010	-0.729034	0.015000	0.161809	1.243135
-0.687428	-0.015466	0.015000	0.128385	0.734992
0.473883	-0.110966	0.015000	0.193600	1.013609
-0.326184	0.717571	0.015000	0.160554	0.555130
