L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 16
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.760034	0.617024	0.015000	0.383437	0.552130
-0.704560	0.599836	0.015000	0.288844	1.351930
0.227295	0.263798	0.015000	0.267564	1.715105
0.446417	0.310023	0.015000	0.257601	1.104338
0.162157	0.383621	0.015000	0.328767	1.392599
0.374823	0.120654	0.015000	0.299256	0.443904
0.503544	0.341004	0.015000	0.305469	0.242442
0.493680	0.362526	0.015000	0.303212	1.296320
0.579272	0.475207	0.015000	0.287954	0.678796
0.379877	0.291575	0.015000	0.280836	0.824890
0.453733	0.468646	0.015000	0.263087	1.091792
0.493258	0.321800	0.015000	0.304213	1.274689
0.341741	0.282491	0.015000	0.334078	0.812781
0.312951	0.459713	0.015000	0.324121	0.595727
0.486309	0.395568	0.015000	0.343818	1.109611
0.495623	0.566894	0.015000	0.261685	0.998691
0.524067	0.457742	0.015000	0.288747	2.044703
0.430699	0.449654	0.015000	0.265699	1.806420
0.489900	0.379501	0.015000	0.285379	0.170647
0.210569	0.561512	0.015000	0.332965	0.844579
0.510755	0.430866	0.015000	0.295767	1.298081
0.402773	0.568955	0.015000	0.309999	0.559277
0.453854	0.424137	0.015000	0.197257	0.492055
0.308176	0.366444	0.015000	0.325512	0.970531
0.524936	0.373375	0.015000	0.313298	1.912853
0.356910	0.438839	0.015000	0.264958	0.332388
0.400420	0.394528	0.015000	0.332745	0.207484
0.283088	0.699630	0.015000	0.369839	1.589676
0.419469	0.407478	0.015000	0.347715	0.851460
0.459383	0.378255	0.015000	0.334798	1.059467
0.636023	0.207000	0.015000	0.287328	0.538311
0.510336	0.578480	0.015000	0.260537	1.788437
0.326250	0.354012	0.015000	0.297405	1.156916
0.583376	0.242266	0.015000	0.304260	0.861143
0.568162	0.393554	0.015000	0.298220	1.752742
0.603509	0.637700	0.015000	0.262402	0.490536
0.446019	0.282582	0.015000	0.360523	0.475738
0.654797	0.387437	0.015000	0.319113	0.721326
0.616549	0.252399	0.015000	0.338803	1.281711
0.584623	0.108969	0.015000	0.358299	0.820868
0.450330	0.193623	0.015000	0.291177	2.284197
0.508050	0.226187	0.015000	0.332327	0.710411
0.585053	0.336786	0.015000	0.383769	2.010582
0.694171	0.439309	0.015000	0.370921	1.980390
0.436668	0.222121	0.015000	0.331833	1.891449
0.401425	0.192430	0.015000	0.230783	1.108159
0.391359	0.339136	0.015000	0.267735	1.207716
0.470655	0.598640	0.015000	0.302751	2.126617
0.466530	0.453978	0.015000	0.218882	1.832424
0.661005	0.482440	0.015000	0.298891	1.841538
0.465987	0.433956	0.015000	0.310934	1.518407
0.556129	0.265692	0.015000	0.259843	1.238722
0.575707	0.553188	0.015000	0.314681	0.512868
0.389538	0.090214	0.015000	0.286145	0.358008
0.532107	0.103946	0.015000	0.260659	1.091158
0.563949	0.472012	0.015000	0.270710	0.456112
0.404798	0.268448	0.015000	0.254726	0.571249
0.628243	0.390605	0.015000	0.329151	1.645762
0.543604	0.340510	0.015000	0.331602	1.447090
0.554988	0.215504	0.015000	0.370125	1.121277
0.393965	0.356073	0.015000	0.315138	0.349665
0.534058	0.393490	0.015000	0.352840	0.429351
0.621377	0.369121	0.015000	0.265971	0.606799
0.509541	0.377133	0.015000	0.329180	1.659222
0.585679	-0.295464	0.015000	0.304632	0.226287
0.550212	-0.254547	0.015000	0.258105	0.911590
0.503401	-0.365415	0.015000	0.270298	0.769188
0.682447	-0.318072	0.015000	0.289915	0.813264
0.591807	-0.128619	0.015000	0.290497	1.301650
0.652532	-0.156245	0.015000	0.256758	0.673837
0.685451	-0.375876	0.015000	0.290762	0.895447
0.485225	-0.324883	0.015000	0.274313	1.718085
0.589317	-0.221853	0.015000	0.271447	1.480763
0.614572	-0.410409	0.015000	0.333145	0.722630
0.589893	-0.279118	0.015000	0.282324	0.346723
0.711930	-0.312375	0.015000	0.352197	1.972926
0.437697	-0.327599	0.015000	0.251733	0.664934
0.419340	-0.357256	0.015000	0.280388	1.010430
0.576737	-0.183333	0.015000	0.220874	1.334715
0.497337	-0.223296	0.015000	0.300845	0.186800
0.535352	-0.433819	0.015000	0.372261	0.197570
0.707542	-0.224927	0.015000	0.346940	1.237998
0.641106	-0.255842	0.015000	0.314588	1.001479
0.552706	-0.358847	0.015000	0.343455	0.793120
0.560396	-0.284155	0.015000	0.287279	0.777199
0.496669	-0.301640	0.015000	0.253539	0.779109
0.455078	-0.558517	0.015000	0.292474	0.103355
0.553784	-0.222685	0.015000	0.303393	1.436961
0.318858	-0.443579	0.015000	0.330863	0.653696
0.455521	-0.240041	0.015000	0.244887	0.600697
0.474451	-0.239878	0.015000	0.339879	0.726912
0.476723	-0.416366	0.015000	0.271558	1.485432
0.620440	-0.285019	0.015000	0.270755	1.332129
0.518161	-0.335772	0.015000	0.323216	0.749125
0.403067	-0.216119	0.015000	0.317040	0.270758
-0.545390	-0.429759	0.015000	0.267195	0.509301
-0.645999	-0.355302	0.015000	0.262430	0.522438
-0.541476	-0.381468	0.015000	0.338348	1.321386
-0.555963	-0.465974	0.015000	0.254002	0.595498
-0.591093	-0.543814	0.015000	0.262595	0.274200
-0.678574	-0.504394	0.015000	0.279324	0.596417
-0.646846	-0.451097	0.015000	0.277491	0.637377
-0.643853	-0.421473	0.015000	0.312883	0.754453
-0.527419	-0.502902	0.015000	0.335672	1.165776
-0.259464	-0.285486	0.015000	0.294409	0.325107
-0.441704	-0.262383	0.015000	0.363952	1.201003
-0.459100	-0.390119	0.015000	0.250830	0.883256
-0.549534	-0.352215	0.015000	0.289313	2.177142
-0.429857	-0.505432	0.015000	0.335309	1.040196
-0.414409	-0.534774	0.015000	0.365954	0.956332
-0.589621	-0.288607	0.015000	0.319887	0.707261
-0.569842	-0.230930	0.015000	0.315193	0.472375
-0.573823	-0.556883	0.015000	0.369106	1.536457
-0.676036	-0.397121	0.015000	0.229066	0.714087
-0.427932	-0.282571	0.015000	0.299088	1.022344
-0.589256	-0.242059	0.015000	0.318222	1.353335
-0.320618	-0.470052	0.015000	0.330728	0.701401
-0.580385	-0.414191	0.015000	0.269372	1.083821
-0.417149	-0.365251	0.015000	0.306162	1.544137
-0.485679	-0.430721	0.015000	0.337140	1.830472
-0.497127	-0.441009	0.015000	0.280166	0.840232
-0.477327	-0.565296	0.015000	0.252628	1.073360
-0.639650	-0.384639	0.015000	0.317844	0.669690
-0.554536	-0.277931	0.015000	0.364713	0.717690
-0.498653	-0.545835	0.015000	0.301438	0.760919
-0.501285	-0.425881	0.015000	0.208002	0.882421
-0.414877	0.463184	0.015000	0.300438	0.544752
-0.449546	0.421252	0.015000	0.328337	0.418242
-0.389181	0.485870	0.015000	0.283517	0.520765
-0.305377	0.417067	0.015000	0.287203	0.434121
-0.331699	0.389626	0.015000	0.318088	1.551045
-0.272850	0.486449	0.015000	0.254916	1.259412
-0.250715	0.421903	0.015000	0.300923	1.022212
-0.372475	0.469486	0.015000	0.269247	0.697603
-0.282545	0.526296	0.015000	0.351565	0.617137
-0.503304	0.571621	0.015000	0.302583	0.940427
-0.489980	0.425344	0.015000	0.312191	1.248875
-0.462524	0.450096	0.015000	0.300232	1.004639
-0.307549	0.369230	0.015000	0.369611	0.611174
-0.568311	0.321889	0.015000	0.357879	1.327947
-0.323902	0.446574	0.015000	0.311605	0.422207
-0.215484	0.293158	0.015000	0.346187	1.149086
-0.381059	0.346601	0.015000	0.276321	2.384097
-0.454966	0.497872	0.015000	0.289059	0.649382
-0.418771	0.249219	0.015000	0.326610	0.335146
-0.285405	0.332112	0.015000	0.257981	0.880943
-0.479288	0.543126	0.015000	0.303705	0.830349
-0.304767	0.388779	0.015000	0.255383	0.682131
-0.217866	0.511143	0.015000	0.263712	0.464352
-0.329015	0.297187	0.015000	0.235994	0.558575
-0.281017	0.221544	0.015000	0.364652	0.126499
-0.478270	0.380189	0.015000	0.357422	1.180366
-0.371072	0.487039	0.015000	0.303238	0.546846
-0.299068	0.631411	0.015000	0.347744	1.592189
-0.417420	0.306838	0.015000	0.287686	1.304812
-0.329119	0.565330	0.015000	0.233618	0.410537
-0.470641	0.473679	0.015000	0.288575	0.405204
0.570250	0.499957	0.015000	0.343479	0.358534
0.582034	0.382557	0.015000	0.309357	0.862033
0.488631	0.344831	0.015000	0.278503	0.611981
0.500056	0.291498	0.015000	0.292194	1.011002
0.462178	0.272559	0.015000	0.318206	0.548699
0.417236	0.469038	0.015000	0.343787	1.003456
0.673206	0.350118	0.015000	0.370873	0.329817
0.531546	0.269115	0.015000	0.326873	0.182350
0.506652	0.550276	0.015000	0.248386	1.335479
0.465542	0.341110	0.015000	0.265202	0.817831
0.664790	0.452612	0.015000	0.377030	0.688805
0.550555	0.292898	0.015000	0.340569	0.430695
0.705988	0.313825	0.015000	0.262884	1.160115
0.514813	0.100181	0.015000	0.262425	0.227206
0.483259	0.471933	0.015000	0.257609	2.261382
0.465611	0.408348	0.015000	0.268084	1.362540
0.586835	0.299004	0.015000	0.342495	0.901159
0.778525	0.576860	0.015000	0.254497	1.043679
0.551964	0.386394	0.015000	0.328644	0.610732
0.445259	0.482668	0.015000	0.339317	0.709901
0.427376	0.429982	0.015000	0.293674	1.333903
0.555077	0.559390	0.015000	0.296898	0.293575
0.564468	0.454630	0.015000	0.224807	0.615266
0.574777	0.426834	0.015000	0.324637	1.554650
0.612473	0.326624	0.015000	0.333483	1.152799
0.626527	0.454874	0.015000	0.309661	0.897601
0.671750	0.634440	0.015000	0.301056	2.237819
0.666506	0.309932	0.015000	0.382000	0.942047
0.420123	0.485648	0.015000	0.263560	0.697146
0.561170	0.344837	0.015000	0.267225	1.409919
0.402820	0.473198	0.015000	0.272877	1.161917
0.647948	-0.126553	0.015000	0.338682	0.835016
0.693383	-0.141790	0.015000	0.388888	0.629205
0.643538	0.088954	0.015000	0.284160	2.617730
0.767292	-0.192071	0.015000	0.267089	0.055083
0.569246	-0.218211	0.015000	0.361540	1.251278
0.655020	-0.047849	0.015000	0.235471	1.110493
0.618067	0.003491	0.015000	0.295056	1.417114
0.869786	-0.103342	0.015000	0.251401	0.611856
0.658606	-0.090757	0.015000	0.228255	1.291046
0.632076	-0.028917	0.015000	0.310933	1.261252
0.501396	-0.075473	0.015000	0.334498	1.152476
0.760944	-0.048344	0.015000	0.336204	0.866837
0.421347	-0.060920	0.015000	0.283331	1.068229
0.541788	0.005060	0.015000	0.172749	2.170844
0.800679	-0.173710	0.015000	0.264526	1.970594
0.542560	-0.119701	0.015000	0.211251	1.450666
0.707540	-0.040897	0.015000	0.329403	0.838234
0.558853	-0.143194	0.015000	0.323047	0.779096
0.513175	-0.242543	0.015000	0.310985	0.312301
0.755428	-0.149046	0.015000	0.351244	0.448469
0.453137	-0.178686	0.015000	0.346171	1.460655
0.782650	-0.215198	0.015000	0.257048	1.213452
0.856771	-0.151029	0.015000	0.239701	1.002533
0.657287	-0.010456	0.015000	0.319162	0.753248
0.609841	-0.065185	0.015000	0.352308	0.862414
0.682186	-0.111891	0.015000	0.277726	0.854044
0.655883	-0.198455	0.015000	0.323868	0.906874
0.773243	-0.073624	0.015000	0.341950	2.307965
0.836851	-0.081837	0.015000	0.368199	0.354825
0.696826	-0.119860	0.015000	0.428049	1.238337
0.752604	-0.370238	0.015000	0.283219	0.535047
-0.979458	-0.573165	0.015000	0.261643	0.957981
0.721752	-0.870694	0.015000	0.277980	0.854105
0.910713	-0.791769	0.015000	0.256367	0.292946
0.727824	-0.795398	0.015000	0.327918	0.447574
0.709787	-0.884339	0.015000	0.267287	0.665838
0.772135	-0.598256	0.015000	0.241629	0.149525
0.761476	-0.739479	0.015000	0.298591	1.591676
0.901895	-0.664878	0.015000	0.300099	1.739731
0.686004	-0.689483	0.015000	0.320570	0.994359
0.860346	-0.496847	0.015000	0.233512	2.083935
0.820421	-0.716551	0.015000	0.312308	1.085263
0.736139	-0.721117	0.015000	0.331886	0.689466
0.838990	-0.753454	0.015000	0.301083	1.046197
0.669891	-0.756239	0.015000	0.269893	1.288630
0.783253	-0.725022	0.015000	0.326178	0.757711
0.800065	-0.824616	0.015000	0.273268	0.699510
0.879973	-0.710461	0.015000	0.308031	2.138064
0.671535	-0.804300	0.015000	0.186688	1.086648
0.884045	-0.935781	0.015000	0.258883	0.529720
0.985610	-0.855434	0.015000	0.258626	0.983907
0.665441	-0.842421	0.015000	0.287222	0.358379
0.852125	-0.834094	0.015000	0.306309	0.335842
0.715896	-0.811828	0.015000	0.255731	1.194820
0.667170	-0.862680	0.015000	0.278180	0.617811
0.890090	-0.774271	0.015000	0.307225	0.290092
0.821076	-0.743407	0.015000	0.337296	1.680239
0.905297	-0.892258	0.015000	0.346047	0.783893
0.635666	-0.805862	0.015000	0.288035	1.493095
0.784980	-0.658505	0.015000	0.323659	1.317930
0.715410	-0.907542	0.015000	0.330768	1.038150
0.729405	-0.926186	0.015000	0.252407	1.481892
-0.343850	0.464872	0.015000	0.337319	1.026627
-0.203705	0.616095	0.015000	0.334713	0.895237
-0.455733	0.401694	0.015000	0.268352	0.357068
-0.341392	0.549324	0.015000	0.353082	0.183377
-0.449942	0.543335	0.015000	0.313200	1.270101
-0.316398	0.509610	0.015000	0.389525	1.518729
-0.337275	0.496612	0.015000	0.268172	1.018025
-0.366421	0.573389	0.015000	0.315878	0.568630
-0.514687	0.528005	0.015000	0.305191	1.449338
-0.396296	0.568980	0.015000	0.298682	0.369578
-0.572838	0.450626	0.015000	0.230220	0.942136
-0.517611	0.468739	0.015000	0.361195	1.504164
-0.303985	0.479981	0.015000	0.286849	0.916302
-0.445531	0.455260	0.015000	0.213567	0.665731
-0.519826	0.452159	0.015000	0.313076	0.391644
-0.324506	0.410930	0.015000	0.237086	0.501724
-0.434821	0.481078	0.015000	0.332837	1.108377
-0.569685	0.497546	0.015000	0.257236	1.080827
-0.379042	0.429138	0.015000	0.284197	1.642986
-0.457488	0.630696	0.015000	0.309539	1.120035
-0.405263	0.380381	0.015000	0.297918	1.069271
-0.416570	0.429476	0.015000	0.276485	0.751241
-0.581588	0.604044	0.015000	0.283031	0.666605
-0.213340	0.533416	0.015000	0.306468	1.305536
-0.492920	0.526872	0.015000	0.259392	1.863045
-0.406408	0.724278	0.015000	0.278576	0.295450
-0.368279	0.505015	0.015000	0.309816	1.581428
-0.478505	0.515953	0.015000	0.263942	0.840071
-0.444378	0.232211	0.015000	0.330648	0.561673
-0.702556	0.510715	0.015000	0.265448	2.216276
-0.574789	0.413786	0.015000	0.321455	1.281783
-0.348492	0.666290	0.015000	0.332677	0.908001
-0.489118	0.870852	0.015000	0.245008	1.233150
-0.525904	0.631137	0.015000	0.271108	0.685506
-0.360159	0.821977	0.015000	0.227799	0.982353
-0.547281	0.531094	0.015000	0.184944	0.850662
-0.302718	0.761742	0.015000	0.264180	1.943830
-0.506554	0.928024	0.015000	0.369879	1.218131
-0.392568	0.704912	0.015000	0.300029	1.254316
-0.432414	0.825506	0.015000	0.311924	0.619517
-0.324235	0.982799	0.015000	0.296016	0.544854
-0.491372	0.826160	0.015000	0.280536	0.306982
-0.324447	0.912516	0.015000	0.304920	0.289520
-0.545332	0.619978	0.015000	0.293902	0.919650
-0.492566	0.796358	0.015000	0.268725	0.791576
-0.486696	0.778147	0.015000	0.314358	1.226623
-0.350648	0.606001	0.015000	0.266304	0.672475
-0.314765	0.664385	0.015000	0.267324	0.565846
-0.506090	0.632503	0.015000	0.265594	0.935625
-0.411740	0.746506	0.015000	0.257493	2.062567
-0.451137	0.762733	0.015000	0.293076	0.642331
-0.159034	0.842453	0.015000	0.283407	1.233748
-0.382927	0.847503	0.015000	0.308295	0.771450
-0.494825	0.659386	0.015000	0.241745	1.182258
-0.562180	0.805625	0.015000	0.335454	0.709703
-0.624950	0.760021	0.015000	0.346004	0.199717
-0.602524	0.517752	0.015000	0.341119	0.544788
-0.480539	0.905454	0.015000	0.305530	0.887610
-0.361297	0.753963	0.015000	0.360028	1.009274
-0.462393	0.735766	0.015000	0.285000	0.400496
-0.600882	0.684693	0.015000	0.264974	0.028142
-0.506816	0.778435	0.015000	0.257458	0.624235
-0.146219	0.442244	0.015000	0.305168	1.073173
-0.244479	0.488902	0.015000	0.292034	1.298772
-0.149440	0.603944	0.015000	0.283978	0.544201
-0.218193	0.277983	0.015000	0.299279	1.121942
-0.166502	0.387437	0.015000	0.326935	1.770324
-0.242777	0.371461	0.015000	0.321698	0.649653
-0.154302	0.405742	0.015000	0.308244	1.623473
-0.159624	0.579039	0.015000	0.213427	1.941075
0.095778	0.587314	0.015000	0.286413	0.824250
-0.054871	0.372856	0.015000	0.257668	0.980926
-0.255745	0.576696	0.015000	0.283485	0.621693
-0.026018	0.545373	0.015000	0.327135	0.177188
-0.210136	0.432314	0.015000	0.322458	1.153675
-0.191260	0.515982	0.015000	0.259836	0.843432
-0.222544	0.548741	0.015000	0.334422	0.828457
-0.127355	0.476851	0.015000	0.248377	2.178401
-0.080330	0.514920	0.015000	0.330521	1.329572
-0.100910	0.560934	0.015000	0.286789	1.324116
-0.335553	0.479697	0.015000	0.326562	0.423943
-0.192507	0.347753	0.015000	0.290650	0.827940
-0.317883	0.578319	0.015000	0.309195	0.880801
-0.182308	0.386675	0.015000	0.319198	1.102829
0.039875	0.595848	0.015000	0.313142	0.753182
-0.287992	0.389217	0.015000	0.347640	0.406719
-0.206256	0.734853	0.015000	0.227542	1.313797
-0.122459	0.634749	0.015000	0.337712	1.216221
-0.292208	0.588931	0.015000	0.362719	0.810915
-0.127259	0.683474	0.015000	0.301708	0.428016
-0.203705	0.557812	0.015000	0.245275	0.640333
-0.207725	0.400778	0.015000	0.295218	1.087009
-0.258668	0.474165	0.015000	0.265352	0.624258
0.217042	-0.207086	0.015000	0.391277	0.736514
0.190710	-0.070000	0.015000	0.268840	0.592668
0.218585	-0.042720	0.015000	0.335290	0.130510
0.398071	-0.053598	0.015000	0.297725	0.570547
0.244906	-0.075741	0.015000	0.319133	1.593193
0.101196	-0.032941	0.015000	0.294165	2.154617
0.375225	-0.162776	0.015000	0.326689	1.236470
0.425309	-0.293123	0.015000	0.359987	0.714844
0.365216	-0.093371	0.015000	0.311989	0.502968
0.274042	-0.228783	0.015000	0.324405	0.527661
0.352679	-0.030168	0.015000	0.334592	1.516605
0.316017	0.055733	0.015000	0.301910	1.045925
0.151761	-0.115080	0.015000	0.262405	0.537780
0.212677	0.042783	0.015000	0.312215	0.607037
0.085646	-0.142294	0.015000	0.283940	0.600241
0.195224	-0.212039	0.015000	0.333144	0.546736
0.326154	-0.113978	0.015000	0.316868	1.799319
0.165960	-0.141251	0.015000	0.383863	0.667935
0.213735	0.015831	0.015000	0.325250	0.536378
0.165797	-0.052341	0.015000	0.333291	0.890421
0.340163	-0.105503	0.015000	0.410442	2.370247
0.228506	-0.083508	0.015000	0.309638	1.646863
0.280576	-0.049968	0.015000	0.328943	1.211939
0.299209	-0.085354	0.015000	0.235772	0.510477
0.294110	0.020794	0.015000	0.307874	0.207838
0.382886	-0.010045	0.015000	0.360683	1.920009
0.404158	-0.153401	0.015000	0.311193	0.366276
0.332930	0.035986	0.015000	0.234506	0.405334
0.266777	-0.095635	0.015000	0.321143	1.127465
0.370074	0.023277	0.015000	0.375591	1.261364
0.254645	-0.032520	0.015000	0.239953	0.552249
0.105480	0.897410	0.015000	0.299898	0.620131
-0.073664	-0.991975	0.015000	0.214107	1.545497
0.055182	0.757036	0.015000	0.301533	1.007568
0.073095	0.874833	0.015000	0.305118	0.393060
0.279439	0.800509	0.015000	0.395552	0.288026
0.040022	0.953273	0.015000	0.302130	0.635710
0.037628	0.743579	0.015000	0.346935	1.999346
-0.053873	0.786727	0.015000	0.282945	0.418715
-0.082907	0.821735	0.015000	0.346596	1.485417
0.072707	0.770872	0.015000	0.310939	1.407048
-0.008605	0.799778	0.015000	0.313633	0.641340
-0.058975	0.669723	0.015000	0.250211	0.676272
0.042453	0.859965	0.015000	0.272270	0.529065
0.055930	0.914242	0.015000	0.295068	0.915073
0.155827	0.877683	0.015000	0.341693	1.400506
0.007314	0.891343	0.015000	0.284792	0.209628
-0.017802	0.996506	0.015000	0.276631	0.210808
0.133302	0.923742	0.015000	0.345187	0.601078
-0.123305	-0.968832	0.015000	0.216294	0.437867
-0.128406	0.703433	0.015000	0.262131	1.036072
0.176839	0.730417	0.015000	0.254560	0.897778
-0.148571	0.810101	0.015000	0.331270	1.000986
0.088220	0.737984	0.015000	0.235359	2.091187
0.120366	0.773523	0.015000	0.266903	1.586977
0.079944	0.921074	0.015000	0.274521	1.008101
0.125030	0.905046	0.015000	0.289928	1.678906
0.024930	0.852782	0.015000	0.373064	1.028723
0.070984	0.893694	0.015000	0.319899	1.341342
0.067777	0.698114	0.015000	0.216992	0.549689
0.105937	0.795864	0.015000	0.359208	0.460712
-0.022485	0.935828	0.015000	0.334110	1.246016
