L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 30
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.198084	-0.349103	0.015000	0.178718	0.969364
-0.374525	-0.468752	0.015000	0.158844	0.869356
-0.176020	-0.309107	0.015000	0.178500	0.576061
0.007592	-0.387365	0.015000	0.152067	0.110006
-0.134899	-0.307530	0.015000	0.131174	0.812861
-0.060466	-0.266134	0.015000	0.146907	1.343519
-0.032995	0.374381	0.015000	0.151855	1.646423
0.126683	0.310180	0.015000	0.134853	0.823246
0.058915	0.303765	0.015000	0.152472	1.142910
-0.051237	0.258101	0.015000	0.144381	0.869767
0.076450	0.450955	0.015000	0.124169	0.464786
-0.014566	0.280580	0.015000	0.149312	1.305165
-0.072320	0.482079	0.015000	0.114599	0.527078
-0.122746	0.350014	0.015000	0.141276	0.644405
-0.036026	0.467149	0.015000	0.158541	1.666821
-0.075869	0.515342	0.015000	0.149772	1.095259
0.129662	0.372370	0.015000	0.143051	0.991056
0.125625	0.418521	0.015000	0.157346	0.017371
0.079327	0.355096	0.015000	0.155667	0.643714
0.146055	0.590626	0.015000	0.171493	0.742907
0.032811	0.314190	0.015000	0.138390	1.863214
-0.024539	0.486308	0.015000	0.169885	0.298532
0.141707	0.446774	0.015000	0.151205	0.475336
0.050867	0.542513	0.015000	0.162776	1.690955
-0.008075	0.545624	0.015000	0.181049	1.569784
0.045741	0.416607	0.015000	0.107856	1.479042
0.199944	0.422423	0.015000	0.162297	1.030384
0.087354	0.532799	0.015000	0.119033	0.433666
0.072775	0.320326	0.015000	0.129911	1.573008
0.063951	0.374588	0.015000	0.136673	1.406227
-0.092167	0.549144	0.015000	0.150465	1.142108
-0.185421	0.405393	0.015000	0.181957	1.091144
-0.116910	0.572823	0.015000	0.138986	0.854555
0.008738	0.483746	0.015000	0.174735	0.828269
0.143587	0.276840	0.015000	0.173270	0.680860
0.072681	0.476147	0.015000	0.146960	2.165959
-0.008916	0.508195	0.015000	0.109877	1.299881
0.100996	0.318045	0.015000	0.123235	0.486425
0.094315	0.420130	0.015000	0.142932	0.364132
0.182260	0.470979	0.015000	0.131245	0.736761
0.167501	0.489079	0.015000	0.144301	0.847228
0.065258	0.549283	0.015000	0.140463	0.802175
-0.062416	0.523615	0.015000	0.125203	0.419031
-0.055784	0.240965	0.015000	0.191081	0.152143
0.132175	0.389776	0.015000	0.139426	1.028362
0.106680	0.460869	0.015000	0.159338	1.716016
0.971004	0.967518	0.015000	0.145415	1.673987
0.715271	0.831599	0.015000	0.106549	1.002189
0.857617	0.895972	0.015000	0.133270	0.913018
0.900779	0.724508	0.015000	0.172395	0.432709
0.742681	0.937499	0.015000	0.128062	0.927851
0.814781	0.857041	0.015000	0.131885	1.287092
0.966767	0.925553	0.015000	0.175595	0.497524
0.664169	0.959980	0.015000	0.162006	0.759660
0.747229	-0.904262	0.015000	0.161160	1.238709
0.815936	0.993035	0.015000	0.189418	2.495919
0.789327	0.819205	0.015000	0.155551	0.605013
0.879540	0.940845	0.015000	0.175520	0.442742
0.834549	0.852324	0.015000	0.139648	1.069706
0.959458	0.879172	0.015000	0.144239	0.771367
0.891785	-0.947196	0.015000	0.118510	1.845524
0.786626	0.776111	0.015000	0.149505	0.632129
0.852209	0.847064	0.015000	0.165781	0.969341
0.796796	0.719073	0.015000	0.166490	1.692143
0.832005	0.973279	0.015000	0.173942	0.598932
0.930454	0.849635	0.015000	0.114564	0.577863
0.803000	0.758034	0.015000	0.131052	0.671947
0.743161	0.890860	0.015000	0.147533	0.378188
0.835004	0.932205	0.015000	0.169452	1.055945
0.754481	0.820440	0.015000	0.169030	0.288080
0.795634	-0.879012	0.015000	0.154638	0.740277
0.930714	0.936758	0.015000	0.126128	0.493247
0.843605	-0.975801	0.015000	0.137862	0.513276
0.991324	0.870028	0.015000	0.155645	0.260550
0.995895	0.699168	0.015000	0.135815	0.784353
0.814208	0.934331	0.015000	0.155473	0.808491
0.825492	-0.963021	0.015000	0.158310	0.985375
0.703465	0.731194	0.015000	0.145174	0.205876
0.903313	0.962984	0.015000	0.143535	0.924665
0.920869	0.753723	0.015000	0.164682	0.332902
0.854091	0.789761	0.015000	0.120312	1.082893
0.825994	0.749326	0.015000	0.137381	2.473642
0.600866	0.741809	0.015000	0.125834	1.121093
-0.961554	0.884961	0.015000	0.129173	0.829481
0.902990	0.841159	0.015000	0.175511	1.163677
0.861509	0.803949	0.015000	0.169022	0.645632
-0.105830	-0.641140	0.015000	0.154841	1.069702
-0.278553	-0.589093	0.015000	0.153799	1.341454
0.009614	-0.711596	0.015000	0.172601	0.566415
-0.182907	-0.616939	0.015000	0.117933	1.706227
-0.134056	-0.722537	0.015000	0.169735	2.209141
-0.070170	-0.695562	0.015000	0.164138	0.928161
-0.205005	-0.627180	0.015000	0.148794	0.140745
-0.125779	-0.744838	0.015000	0.155436	0.408075
-0.243757	-0.784155	0.015000	0.135004	0.921165
-0.057291	-0.883414	0.015000	0.136769	0.401359
-0.256821	-0.701034	0.015000	0.170153	1.324859
-0.225859	-0.667858	0.015000	0.153507	0.910246
-0.407775	-0.553969	0.015000	0.149812	0.215585
-0.111894	-0.583841	0.015000	0.138604	1.664235
-0.221722	-0.575543	0.015000	0.141383	0.250800
0.078152	-0.826521	0.015000	0.152756	0.891222
-0.048913	-0.967730	0.015000	0.152564	1.139374
-0.273911	-0.778784	0.015000	0.178099	0.432650
-0.058476	-0.863925	0.015000	0.129246	0.900796
-0.121219	-0.618786	0.015000	0.158317	1.312960
-0.131302	-0.855970	0.015000	0.167457	0.959244
-0.207686	-0.803905	0.015000	0.145827	0.493012
-0.239182	-0.687054	0.015000	0.138917	1.025573
-0.189713	-0.524467	0.015000	0.161759	0.893921
-0.042599	-0.757286	0.015000	0.156196	0.798588
-0.200792	-0.940897	0.015000	0.147674	0.887509
-0.084396	-0.611007	0.015000	0.153092	0.186914
-0.311270	-0.838025	0.015000	0.159527	0.966689
-0.184145	-0.598200	0.015000	0.126126	0.770975
-0.137376	-0.692839	0.015000	0.143592	0.876723
-0.076168	-0.626324	0.015000	0.117054	0.681834
-0.108137	-0.830056	0.015000	0.196045	1.030851
-0.267041	-0.648934	0.015000	0.168448	0.751439
-0.260383	-0.675944	0.015000	0.145846	1.353295
-0.298652	-0.816416	0.015000	0.152330	0.326525
-0.242639	-0.741426	0.015000	0.134725	0.988307
-0.169693	-0.858266	0.015000	0.156912	0.266793
-0.138220	-0.643639	0.015000	0.182734	0.668439
0.002664	-0.840973	0.015000	0.188333	0.730341
-0.131186	-0.676173	0.015000	0.142999	1.999697
0.592857	-0.907718	0.015000	0.160263	0.964587
0.723839	0.944078	0.015000	0.146749	1.349164
0.765864	0.993429	0.015000	0.133647	0.751664
0.722832	-0.898431	0.015000	0.160512	1.194121
0.812267	-0.941902	0.015000	0.149441	0.971659
0.796816	-0.962761	0.015000	0.171014	1.520605
0.627344	-0.934524	0.015000	0.108669	0.466012
-0.978296	-0.963068	0.015000	0.181167	0.497825
0.706389	0.904577	0.015000	0.135642	0.768841
0.944789	0.953937	0.015000	0.169134	1.494211
0.877304	0.984330	0.015000	0.176697	0.576832
0.944686	0.993457	0.015000	0.137792	1.389362
0.691565	0.966267	0.015000	0.127553	1.928165
0.662118	-0.920454	0.015000	0.167904	0.748631
0.684272	-0.926439	0.015000	0.163054	1.063043
0.856799	-0.794316	0.015000	0.134395	1.101599
0.830760	0.884347	0.015000	0.176404	0.604380
0.748155	-0.875246	0.015000	0.121314	1.334123
0.704356	0.978154	0.015000	0.158373	1.030293
0.580433	-0.990081	0.015000	0.130516	0.476888
0.866176	-0.857299	0.015000	0.111179	0.389868
0.722942	-0.964928	0.015000	0.142364	0.405876
0.725349	-0.941192	0.015000	0.131356	0.417664
-0.996867	-0.956663	0.015000	0.166583	0.481043
0.615174	-0.962831	0.015000	0.138251	1.100197
0.747805	0.965775	0.015000	0.158205	1.515347
0.649434	-0.810823	0.015000	0.171832	0.694357
0.672432	-0.952038	0.015000	0.176019	1.385254
0.981442	0.904653	0.015000	0.159414	1.534190
0.912387	0.984697	0.015000	0.134261	0.958618
0.609154	-0.838819	0.015000	0.114661	0.653599
0.714918	-0.988147	0.015000	0.171064	0.948867
0.918537	-0.970044	0.015000	0.129432	1.000096
0.739192	-0.932460	0.015000	0.148601	1.021564
0.711031	-0.908003	0.015000	0.149122	1.084305
0.768905	0.963544	0.015000	0.179783	0.808656
0.697680	0.999011	0.015000	0.165937	1.002377
0.758489	-0.952288	0.015000	0.143644	0.955678
0.702938	-0.967821	0.015000	0.166673	1.439731
0.878541	0.919986	0.015000	0.185023	0.910390
-0.647944	-0.356920	0.015000	0.194761	0.544062
-0.803236	-0.284901	0.015000	0.166444	1.860326
-0.743236	-0.183912	0.015000	0.147533	0.825932
-0.877598	-0.307251	0.015000	0.149631	1.632530
-0.587959	-0.275881	0.015000	0.135725	1.296445
-0.840682	-0.389865	0.015000	0.130621	2.654366
-0.745007	-0.041227	0.015000	0.184026	1.010677
-0.651675	-0.251725	0.015000	0.117801	1.714819
-0.623560	-0.351886	0.015000	0.171758	0.278298
-0.763214	-0.289415	0.015000	0.122037	0.938679
-0.804421	-0.339987	0.015000	0.158852	1.874217
-0.788233	-0.296808	0.015000	0.140004	1.954502
-0.616459	-0.237449	0.015000	0.136025	0.876235
-0.773031	-0.214742	0.015000	0.149931	0.684772
-0.605133	-0.327843	0.015000	0.156397	0.401596
-0.801868	-0.217169	0.015000	0.123973	1.490316
-0.872751	-0.078367	0.015000	0.169428	1.961426
-0.510944	-0.227757	0.015000	0.136153	0.617090
-0.786966	-0.133209	0.015000	0.156683	0.540570
-0.721977	-0.145530	0.015000	0.151260	1.729844
-0.863934	-0.187364	0.015000	0.170985	1.874858
-0.720312	-0.161705	0.015000	0.122326	0.828960
-0.896217	-0.337669	0.015000	0.151657	0.771019
-0.812330	-0.308447	0.015000	0.166893	0.977426
-0.736180	-0.162609	0.015000	0.134565	1.058626
-0.657242	-0.312595	0.015000	0.128276	0.950572
-0.975287	-0.322843	0.015000	0.146392	1.733224
-0.626487	-0.172352	0.015000	0.158136	0.539396
0.996437	-0.112224	0.015000	0.116574	0.201386
-0.848534	-0.257645	0.015000	0.189987	1.048837
-0.671026	-0.182153	0.015000	0.174031	0.631334
-0.671651	-0.149883	0.015000	0.153550	1.258292
-0.683046	-0.291093	0.015000	0.147846	1.953878
-0.728653	-0.249358	0.015000	0.131577	0.023114
-0.575592	-0.420042	0.015000	0.189161	1.509140
-0.803236	-0.385658	0.015000	0.187677	0.919967
-0.927427	-0.244998	0.015000	0.126398	0.996249
-0.702057	-0.178259	0.015000	0.168863	1.566479
-0.755867	-0.263238	0.015000	0.169253	0.829389
-0.912304	-0.258270	0.015000	0.149461	0.073675
0.528074	0.833307	0.015000	0.154028	1.283033
0.491999	0.828620	0.015000	0.131111	0.952536
0.545637	0.922866	0.015000	0.154916	1.214097
0.675023	0.932822	0.015000	0.137736	1.154930
0.555643	0.825683	0.015000	0.148992	1.386322
0.373386	0.957546	0.015000	0.176108	0.505162
0.673056	0.749399	0.015000	0.144893	1.361414
0.390408	0.855091	0.015000	0.188784	1.267241
0.457634	0.882224	0.015000	0.143834	1.094474
0.386081	0.878850	0.015000	0.140761	1.553017
0.478525	0.770978	0.015000	0.159327	1.857235
0.446659	0.931361	0.015000	0.143465	1.232438
0.417230	0.788189	0.015000	0.141223	1.048517
0.234041	0.891681	0.015000	0.143796	0.720705
0.502633	0.892191	0.015000	0.139877	0.934456
0.538681	0.897429	0.015000	0.135583	0.220629
0.573606	0.914131	0.015000	0.151142	0.808629
0.597297	0.764702	0.015000	0.188574	0.585052
0.546534	0.796234	0.015000	0.185559	1.028235
0.573110	0.844644	0.015000	0.181758	2.366986
0.617229	0.787241	0.015000	0.129836	0.809871
0.539035	0.697817	0.015000	0.178001	1.633562
0.570190	0.658714	0.015000	0.132723	1.175430
0.658200	0.831976	0.015000	0.179531	1.110494
0.439015	0.837297	0.015000	0.157003	0.852493
0.414487	0.995936	0.015000	0.176814	0.900842
0.408169	0.804898	0.015000	0.123952	0.665975
0.636693	0.658813	0.015000	0.158952	2.081480
0.435233	0.866689	0.015000	0.098725	0.646477
0.310897	0.923347	0.015000	0.122854	0.286110
0.665730	0.985231	0.015000	0.136174	1.805360
0.304461	0.843103	0.015000	0.144211	0.690196
0.405018	0.937274	0.015000	0.165240	0.184067
0.529468	0.817006	0.015000	0.129703	1.433657
0.515305	0.945865	0.015000	0.119109	0.712517
0.499369	-0.962529	0.015000	0.163088	0.971552
0.595706	0.869950	0.015000	0.141184	0.358258
0.592924	0.911432	0.015000	0.162615	0.826952
0.616486	0.816187	0.015000	0.127294	0.445672
0.578907	0.770041	0.015000	0.157742	1.059469
-0.553766	0.675964	0.015000	0.164747	1.093037
-0.660666	0.483033	0.015000	0.131556	0.667285
-0.418893	0.355668	0.015000	0.174112	0.170572
-0.473102	0.537612	0.015000	0.148112	1.200640
-0.616239	0.519561	0.015000	0.179362	0.627812
-0.389600	0.401527	0.015000	0.167824	0.887832
-0.431140	0.369300	0.015000	0.170967	1.234040
-0.656591	0.587913	0.015000	0.139884	1.157453
-0.464532	0.422399	0.015000	0.160128	1.840932
-0.466868	0.345063	0.015000	0.128075	1.279946
-0.493490	0.641124	0.015000	0.138029	0.580389
-0.530535	0.400645	0.015000	0.167532	1.276197
-0.544315	0.409192	0.015000	0.176406	1.410197
-0.702119	0.389211	0.015000	0.142898	1.084744
-0.322617	0.483894	0.015000	0.149745	0.212878
-0.503463	0.433392	0.015000	0.155090	0.565254
-0.448155	0.386665	0.015000	0.109618	0.856566
-0.308316	0.473730	0.015000	0.175975	1.079576
-0.552805	0.561996	0.015000	0.138470	0.599742
-0.590052	0.456933	0.015000	0.151923	1.270307
-0.538506	0.546024	0.015000	0.150874	0.320655
-0.586374	0.376282	0.015000	0.174466	1.187954
-0.415639	0.434081	0.015000	0.157452	1.446969
-0.710031	0.592751	0.015000	0.147846	1.294798
-0.647254	0.444754	0.015000	0.129504	1.664474
-0.622100	0.295988	0.015000	0.156361	1.421997
-0.478749	0.407384	0.015000	0.154121	1.584255
-0.665158	0.548674	0.015000	0.164144	0.945560
-0.394213	0.494369	0.015000	0.156663	1.082068
-0.401925	0.414520	0.015000	0.189685	0.602711
-0.471721	0.257730	0.015000	0.144071	1.389430
-0.614425	0.491806	0.015000	0.136304	1.930704
-0.452971	0.597062	0.015000	0.173872	1.413911
-0.542850	0.320092	0.015000	0.146401	0.444189
-0.632255	0.482314	0.015000	0.113961	1.658824
-0.508090	0.588523	0.015000	0.156718	1.865696
-0.341255	0.347402	0.015000	0.134172	0.073548
-0.665959	0.414680	0.015000	0.219811	0.402459
-0.659511	0.604909	0.015000	0.183246	1.408052
-0.631662	0.396637	0.015000	0.159110	0.530108
0.922402	0.353600	0.015000	0.149242	0.493764
-0.941710	0.019003	0.015000	0.186381	0.782660
0.989473	0.175348	0.015000	0.161031	0.763071
0.965730	0.230270	0.015000	0.112262	1.037535
-0.890639	0.168944	0.015000	0.163106	0.510413
0.863605	0.294782	0.015000	0.129249	0.974374
0.929724	-0.028533	0.015000	0.121700	1.003469
-0.824975	0.179957	0.015000	0.138971	1.900813
0.969304	0.292761	0.015000	0.154371	1.780526
-0.873801	0.327892	0.015000	0.155052	0.483457
0.989880	0.039242	0.015000	0.143598	0.493017
0.994344	0.016463	0.015000	0.149763	0.891603
0.829340	0.096161	0.015000	0.152157	0.803002
0.938041	0.139236	0.015000	0.141584	1.245822
0.886125	0.127154	0.015000	0.152953	0.554009
0.987109	0.217079	0.015000	0.130328	0.613769
-0.993620	0.321898	0.015000	0.191844	1.554551
-0.996781	0.198896	0.015000	0.156364	2.703718
0.848071	0.224352	0.015000	0.148236	1.623798
-0.831429	0.308713	0.015000	0.131057	2.385691
-0.903110	0.245724	0.015000	0.162373	0.230895
-0.917072	0.268349	0.015000	0.154924	1.319357
0.985080	0.256315	0.015000	0.164637	0.943898
-0.898280	0.074654	0.015000	0.181303	2.550777
0.892301	0.220954	0.015000	0.158051	1.131114
-0.968221	0.063454	0.015000	0.143735	0.600070
-0.947109	0.249684	0.015000	0.139029	0.689526
-0.822337	0.279685	0.015000	0.126718	0.971553
0.953918	0.118313	0.015000	0.104363	1.585848
-0.904373	0.204900	0.015000	0.144167	0.922322
0.976696	0.095239	0.015000	0.181966	0.961096
0.938461	0.273370	0.015000	0.149822	1.157782
-0.768500	0.128972	0.015000	0.191850	1.292314
-0.983201	0.216225	0.015000	0.149729	0.328015
-0.872600	0.228521	0.015000	0.175704	1.695830
-0.846827	0.168421	0.015000	0.119648	1.397027
0.992555	0.135637	0.015000	0.150310	0.676403
0.963607	0.258938	0.015000	0.139221	0.855462
-0.978284	0.344562	0.015000	0.145548	1.246765
0.963733	0.372535	0.015000	0.135947	0.904956
-0.343224	-0.343943	0.015000	0.162449	1.034493
-0.450765	-0.155974	0.015000	0.135664	1.173298
-0.376733	-0.447701	0.015000	0.126477	0.227370
-0.484442	-0.372778	0.015000	0.161656	1.054910
-0.457995	-0.272597	0.015000	0.140322	2.786982
-0.434861	-0.290205	0.015000	0.129794	0.500127
-0.298117	-0.389642	0.015000	0.106775	1.540012
-0.386377	-0.535418	0.015000	0.178003	1.279555
-0.214960	-0.032818	0.015000	0.158993	1.225699
-0.379122	-0.338389	0.015000	0.134830	1.736923
-0.238140	-0.329233	0.015000	0.168636	0.575054
-0.139706	-0.218453	0.015000	0.188892	0.601357
-0.422678	-0.342634	0.015000	0.162894	0.755779
-0.223987	-0.255456	0.015000	0.158394	0.794486
-0.341759	-0.480259	0.015000	0.183329	0.890432
-0.245373	-0.362739	0.015000	0.126519	0.651125
-0.141914	-0.368056	0.015000	0.144300	1.238859
-0.134988	-0.272808	0.015000	0.173213	0.960375
-0.025873	-0.451756	0.015000	0.147154	0.856348
-0.384610	-0.299179	0.015000	0.156973	0.844411
-0.337805	-0.358170	0.015000	0.116128	0.936638
-0.391199	-0.169187	0.015000	0.136805	1.266936
-0.383409	-0.418925	0.015000	0.149822	2.039301
-0.368578	-0.505236	0.015000	0.142865	0.869931
-0.135721	-0.529856	0.015000	0.128832	1.340580
-0.393156	-0.401394	0.015000	0.123075	0.345499
-0.378197	-0.143122	0.015000	0.135096	1.351265
-0.216801	-0.189759	0.015000	0.168571	0.958156
-0.278572	-0.246488	0.015000	0.144593	0.977917
-0.234417	-0.434141	0.015000	0.159239	1.035494
-0.322433	-0.166312	0.015000	0.140780	0.239454
-0.298398	-0.491204	0.015000	0.148527	0.351494
-0.209458	-0.421393	0.015000	0.127847	1.026412
-0.326085	-0.691485	0.015000	0.155426	1.938091
-0.299305	-0.341700	0.015000	0.145915	1.566994
-0.365348	-0.300028	0.015000	0.164162	1.035188
-0.334301	-0.466284	0.015000	0.172616	0.655074
-0.162942	-0.269866	0.015000	0.157783	1.111863
-0.288612	-0.415890	0.015000	0.147523	0.467558
-0.283802	-0.172600	0.015000	0.137670	1.953163
0.173207	-0.647127	0.015000	0.167575	0.472001
0.223847	-0.652179	0.015000	0.127733	1.308610
0.143916	-0.836853	0.015000	0.125940	1.418322
0.239045	-0.577546	0.015000	0.189272	0.223592
0.253418	-0.753520	0.015000	0.154432	0.607850
0.391571	-0.685990	0.015000	0.132913	0.872788
0.205765	-0.672855	0.015000	0.169391	0.418724
0.325078	-0.675605	0.015000	0.147931	0.261558
0.333559	-0.636589	0.015000	0.194951	0.548215
0.326245	-0.710998	0.015000	0.145978	0.542194
0.157407	-0.603375	0.015000	0.136271	0.491890
0.232656	-0.767498	0.015000	0.149298	0.146559
0.280665	-0.583844	0.015000	0.160360	1.295038
0.354423	-0.613908	0.015000	0.128473	2.207246
0.187973	-0.716118	0.015000	0.156434	1.378861
0.216121	-0.757103	0.015000	0.147350	1.371713
0.109060	-0.619142	0.015000	0.154598	0.634465
0.086116	-0.628813	0.015000	0.155859	0.191532
0.355358	-0.672870	0.015000	0.138418	1.075472
0.231058	-0.538404	0.015000	0.142988	1.407497
0.156139	-0.634013	0.015000	0.162667	0.574820
0.411045	-0.630185	0.015000	0.151290	0.940405
0.299581	-0.671987	0.015000	0.124619	0.424431
0.173229	-0.558134	0.015000	0.167397	1.650918
0.221566	-0.611139	0.015000	0.142469	0.957280
0.349961	-0.837416	0.015000	0.150881	1.202935
0.201155	-0.597151	0.015000	0.149929	1.299153
0.314276	-0.657062	0.015000	0.139516	0.969836
0.416260	-0.854904	0.015000	0.126667	1.017637
0.167164	-0.810587	0.015000	0.149105	0.892833
0.181210	-0.529831	0.015000	0.136396	1.275126
0.456522	-0.422239	0.015000	0.162961	0.726934
0.086523	-0.802702	0.015000	0.131957	1.415194
0.110560	-0.555565	0.015000	0.147264	1.549640
0.251472	-0.836573	0.015000	0.117495	0.677310
0.278123	-0.560510	0.015000	0.143985	1.098413
0.235777	-0.736237	0.015000	0.141481	0.351895
0.265496	-0.692824	0.015000	0.149262	1.036144
0.163225	-0.695093	0.015000	0.155656	1.204576
0.286165	-0.745309	0.015000	0.135598	0.337039
-0.155003	-0.797918	0.015000	0.136443	0.300549
-0.156326	-0.691411	0.015000	0.153537	1.990355
0.105856	-0.634370	0.015000	0.151360	1.111902
-0.020217	-0.747233	0.015000	0.154691	1.929738
0.061228	-0.636908	0.015000	0.155844	0.831343
-0.014952	-0.787284	0.015000	0.137637	0.722118
-0.111425	-0.661476	0.015000	0.126723	1.532684
-0.250621	-0.854345	0.015000	0.156828	1.128667
-0.195692	-0.727840	0.015000	0.179421	0.314322
0.062799	-0.752375	0.015000	0.149137	1.072176
-0.098400	-0.625205	0.015000	0.159701	0.858931
-0.026121	-0.718438	0.015000	0.170546	1.301025
0.148761	-0.760624	0.015000	0.155547	1.633067
-0.094069	-0.816477	0.015000	0.140963	0.824011
-0.023976	-0.811889	0.015000	0.114520	1.159913
-0.209888	-0.738618	0.015000	0.155335	1.508426
-0.171870	-0.775631	0.015000	0.144905	2.542607
0.025090	-0.814701	0.015000	0.162107	2.489798
-0.030463	-0.836433	0.015000	0.141353	0.291673
-0.270178	-0.908555	0.015000	0.141333	0.097407
-0.204571	-0.759781	0.015000	0.159020	1.411297
0.156099	-0.662349	0.015000	0.184464	1.229050
0.036418	-0.721691	0.015000	0.161377	1.386943
0.088773	-0.907464	0.015000	0.109199	1.016208
-0.091805	-0.670921	0.015000	0.153914	0.444604
-0.102902	-0.751608	0.015000	0.143441	0.577243
-0.103955	-0.888483	0.015000	0.133558	0.687077
-0.062169	-0.837569	0.015000	0.152742	1.125617
-0.042248	-0.631814	0.015000	0.168527	0.621526
0.027447	-0.792489	0.015000	0.147626	0.986631
-0.072748	-0.649741	0.015000	0.131843	1.274471
-0.201087	-0.650742	0.015000	0.125533	0.756940
0.072709	-0.850155	0.015000	0.171830	0.715937
-0.042476	-0.876072	0.015000	0.140462	0.801702
0.042376	-0.649599	0.015000	0.150872	1.051606
0.101284	-0.649806	0.015000	0.139120	1.322161
-0.199169	-0.685198	0.015000	0.197141	1.202148
0.074206	-0.716735	0.015000	0.143899	0.581403
-0.195742	-0.584519	0.015000	0.146603	0.292550
-0.130277	-0.804094	0.015000	0.158337	0.717369
-0.803359	0.663615	0.015000	0.167691	0.847853
-0.988715	0.454903	0.015000	0.143389	1.307084
-0.952646	0.448101	0.015000	0.131109	1.431458
-0.845434	0.656094	0.015000	0.153060	1.366618
-0.799517	0.329030	0.015000	0.111090	0.827142
-0.883374	0.722049	0.015000	0.156634	1.134750
-0.746519	0.555447	0.015000	0.181335	1.146535
-0.743197	0.464376	0.015000	0.131165	0.347509
-0.613020	0.609957	0.015000	0.139925	0.275267
-0.769953	0.546572	0.015000	0.150338	0.851313
-0.768965	0.563112	0.015000	0.114924	0.551697
-0.842732	0.635406	0.015000	0.141231	1.126490
-0.560068	0.383253	0.015000	0.169620	0.777539
-0.761387	0.686370	0.015000	0.151435	0.795974
-0.685999	0.543131	0.015000	0.177273	0.481835
-0.492661	0.466275	0.015000	0.129373	1.285076
-0.867297	0.581716	0.015000	0.155684	1.302598
-0.813032	0.550314	0.015000	0.156063	2.278421
-0.844350	0.512346	0.015000	0.148451	1.255189
-0.949989	0.585643	0.015000	0.127380	0.574286
-0.912083	0.496515	0.015000	0.156342	1.408614
-0.862522	0.547836	0.015000	0.135017	0.993568
-0.893851	0.657366	0.015000	0.167728	0.865025
-0.703905	0.426293	0.015000	0.148983	0.869251
-0.682129	0.692925	0.015000	0.151283	2.442609
-0.876835	0.433635	0.015000	0.177571	0.829238
-0.746235	0.648205	0.015000	0.124548	0.950073
-0.880070	0.561982	0.015000	0.160166	1.543742
-0.900081	0.523668	0.015000	0.165293	0.702372
-0.849281	0.486409	0.015000	0.179335	1.814631
-0.609379	0.434927	0.015000	0.139454	0.570926
-0.808783	0.494533	0.015000	0.129765	0.874355
-0.644155	0.613686	0.015000	0.148636	1.004507
-0.924296	0.396816	0.015000	0.148625	1.234926
-0.704782	0.562325	0.015000	0.168864	1.353517
-0.786820	0.700565	0.015000	0.149374	0.507602
-0.823208	0.640652	0.015000	0.176073	0.775600
-0.816920	0.574956	0.015000	0.158044	0.427334
-0.815320	0.411086	0.015000	0.157189	0.981013
-0.720169	0.703547	0.015000	0.181788	1.381575
-0.441165	-0.306074	0.015000	0.157671	1.209794
-0.349455	-0.318213	0.015000	0.144695	1.739847
-0.468999	-0.484028	0.015000	0.174936	1.280327
-0.312731	-0.274434	0.015000	0.135417	1.757521
