L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 25
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.356993	-0.247455	0.015000	0.302514	0.216986
-0.658411	-0.354098	0.015000	0.263661	0.600255
-0.570805	-0.278301	0.015000	0.328932	0.892715
-0.609846	-0.188363	0.015000	0.367044	1.006240
-0.662783	-0.387356	0.015000	0.310140	0.487042
-0.568990	-0.174814	0.015000	0.240847	0.558899
-0.661210	-0.426115	0.015000	0.281446	1.248877
-0.598549	-0.326801	0.015000	0.280920	1.151723
-0.428025	-0.222569	0.015000	0.301601	1.177447
-0.583824	-0.376951	0.015000	0.347831	1.455604
-0.604409	-0.447891	0.015000	0.257724	1.976793
-0.644314	-0.239059	0.015000	0.308257	1.603135
-0.401645	-0.338561	0.015000	0.288830	1.687615
-0.115922	0.023983	0.015000	0.403220	1.172388
-0.001359	0.244611	0.015000	0.265366	0.844534
-0.313123	0.243449	0.015000	0.316188	0.487742
-0.089780	0.111004	0.015000	0.371533	0.811670
-0.099709	0.043384	0.015000	0.296938	1.434516
-0.064542	0.048589	0.015000	0.278064	2.508501
-0.064134	0.122451	0.015000	0.323498	0.598566
-0.079772	0.237015	0.015000	0.242263	0.955157
-0.128344	0.101273	0.015000	0.383868	0.577948
-0.134674	0.045330	0.015000	0.305236	0.807802
-0.148682	0.157602	0.015000	0.338123	1.625070
-0.133112	0.190704	0.015000	0.326905	1.138483
-0.103414	0.183545	0.015000	0.261015	0.702553
-0.234235	0.163519	0.015000	0.352270	0.559022
-0.162774	0.204269	0.015000	0.312452	0.931604
0.138739	0.154761	0.015000	0.307565	1.430175
0.034947	0.319103	0.015000	0.302137	0.350490
0.032154	-0.004991	0.015000	0.291036	0.796714
-0.062859	0.193273	0.015000	0.249106	0.313700
-0.165499	0.134774	0.015000	0.350988	0.643099
0.456063	-0.787318	0.015000	0.324432	1.165253
0.565097	-0.729349	0.015000	0.248001	0.543081
0.598306	-0.852202	0.015000	0.375940	2.736202
0.437174	-0.852906	0.015000	0.305410	0.485290
0.704601	-0.949744	0.015000	0.333912	1.386951
0.514837	-0.820202	0.015000	0.366197	2.019107
0.508450	-0.993358	0.015000	0.342791	0.702701
0.485877	-0.890004	0.015000	0.323232	1.003843
0.602299	-0.773902	0.015000	0.345564	1.365921
0.752300	-0.998421	0.015000	0.266632	0.531436
0.545131	-0.825557	0.015000	0.315874	2.109931
0.487059	-0.947168	0.015000	0.269961	1.209619
0.397863	-0.884442	0.015000	0.353526	2.421674
0.549585	0.740974	0.015000	0.274502	1.131285
0.466631	-0.898362	0.015000	0.264082	1.144282
0.515265	0.943131	0.015000	0.232192	1.265956
0.349236	-0.921355	0.015000	0.255956	0.966030
0.538091	-0.709313	0.015000	0.289895	1.585131
0.521187	0.874658	0.015000	0.255441	0.727012
0.601823	-0.834292	0.015000	0.305808	1.157711
0.659391	0.088449	0.015000	0.312915	0.623773
0.383340	0.050542	0.015000	0.278549	0.913355
0.727176	0.065882	0.015000	0.359251	1.275333
0.318743	0.036044	0.015000	0.321853	1.285659
0.573841	0.066282	0.015000	0.323745	0.251426
0.581967	-0.065498	0.015000	0.351091	1.031151
0.589918	-0.024055	0.015000	0.236958	0.855087
0.533780	0.047183	0.015000	0.364272	0.745484
0.654106	-0.005070	0.015000	0.324447	0.747640
0.507748	0.023546	0.015000	0.270714	0.462078
0.424148	0.028555	0.015000	0.343716	2.358385
0.557200	0.046147	0.015000	0.287957	1.774707
0.453084	0.061146	0.015000	0.276438	1.119088
0.609550	-0.056376	0.015000	0.281306	1.911551
0.562606	0.119701	0.015000	0.245339	1.483084
0.681861	-0.095768	0.015000	0.267481	1.414873
0.560494	0.023817	0.015000	0.295483	0.353270
0.618822	-0.023033	0.015000	0.338537	0.720358
0.596028	0.019324	0.015000	0.274631	1.007966
0.551976	-0.093352	0.015000	0.287720	0.947475
0.314481	0.999936	0.015000	0.304620	1.223885
0.408608	-0.949242	0.015000	0.310110	1.058489
0.436131	-0.810384	0.015000	0.353301	1.478349
0.405679	0.976160	0.015000	0.271564	1.599467
0.361260	-0.787648	0.015000	0.252157	0.569863
0.169786	-0.929714	0.015000	0.271140	1.547291
0.271620	-0.732958	0.015000	0.235507	0.868600
0.546928	-0.955440	0.015000	0.234530	0.660635
0.576257	-0.970636	0.015000	0.300452	0.563341
0.385937	0.988130	0.015000	0.353772	0.966437
0.505568	-0.938806	0.015000	0.309827	1.973702
0.438609	-0.957015	0.015000	0.313476	1.733449
0.456810	-0.852072	0.015000	0.316255	1.091420
0.292491	-0.959308	0.015000	0.215908	1.451957
0.539125	-0.860183	0.015000	0.275666	1.045076
0.454329	-0.960007	0.015000	0.319174	0.009109
0.356715	-0.977962	0.015000	0.302819	0.524764
0.421316	-0.914047	0.015000	0.355971	0.471024
0.363103	0.943198	0.015000	0.319884	0.805733
0.573384	-0.880810	0.015000	0.275608	0.773028
-0.833538	-0.325660	0.015000	0.330875	1.094143
-0.878655	-0.176449	0.015000	0.300393	1.337112
-0.635150	-0.196899	0.015000	0.369627	1.760186
-0.772659	-0.057158	0.015000	0.354106	0.579075
-0.716435	-0.254762	0.015000	0.279037	1.785404
-0.739607	-0.310624	0.015000	0.244093	0.581944
-0.790027	-0.202039	0.015000	0.306223	0.648161
-0.839697	-0.208756	0.015000	0.312483	0.531680
-0.600025	-0.259157	0.015000	0.254859	0.399909
-0.728492	-0.282522	0.015000	0.209023	0.395127
-0.776228	-0.140048	0.015000	0.324548	1.079187
-0.815013	-0.194072	0.015000	0.326204	0.409405
-0.923512	-0.073957	0.015000	0.319289	0.390372
-0.814661	-0.236508	0.015000	0.333476	0.730267
-0.848392	-0.168229	0.015000	0.352715	1.605621
-0.722043	-0.054114	0.015000	0.367883	0.631417
-0.756409	-0.257841	0.015000	0.253798	1.232946
-0.906901	-0.200139	0.015000	0.307637	1.063687
-0.827208	-0.128043	0.015000	0.276754	0.777337
-0.844637	-0.258480	0.015000	0.398251	0.559228
0.235364	0.187714	0.015000	0.309299	0.578645
0.294404	-0.052167	0.015000	0.301600	0.621367
0.372199	0.248778	0.015000	0.323160	0.673296
0.459337	0.094876	0.015000	0.272012	1.891268
0.430804	0.107840	0.015000	0.367601	0.234145
0.214659	0.098751	0.015000	0.291926	1.186773
0.302264	0.059095	0.015000	0.228833	1.055125
0.364276	0.182002	0.015000	0.304588	0.575495
0.337310	0.214763	0.015000	0.321125	0.346013
0.492669	0.154504	0.015000	0.337255	0.939745
0.232787	0.212774	0.015000	0.303464	0.800435
0.180540	0.217138	0.015000	0.298467	0.925044
0.288731	0.070356	0.015000	0.286758	1.158933
0.321279	0.290598	0.015000	0.343340	0.420247
0.411534	0.177413	0.015000	0.271315	0.912205
0.388334	0.185750	0.015000	0.192137	0.798897
0.190874	0.091940	0.015000	0.309759	1.200019
0.290577	-0.025532	0.015000	0.325117	1.165542
0.309715	0.103810	0.015000	0.343615	1.115106
0.351776	0.127220	0.015000	0.333279	0.476818
0.687288	0.894934	0.015000	0.344492	1.185720
0.763803	0.965008	0.015000	0.341614	0.577951
0.618494	0.973776	0.015000	0.329804	1.486519
0.695681	-0.976882	0.015000	0.227578	0.214063
0.589917	0.902244	0.015000	0.320947	1.228317
0.682197	-0.931991	0.015000	0.243371	1.544912
0.669722	0.873605	0.015000	0.301587	1.013567
0.831272	0.935012	0.015000	0.290214	1.323566
0.604616	0.939910	0.015000	0.311273	0.527804
0.687994	-0.914176	0.015000	0.365652	1.010328
0.664914	0.997852	0.015000	0.262521	1.581083
0.796414	-0.773647	0.015000	0.270449	0.209653
0.551326	0.923160	0.015000	0.373916	1.536424
0.744453	0.833521	0.015000	0.356223	2.095270
0.763060	0.847301	0.015000	0.247704	0.808217
0.753682	0.722678	0.015000	0.344253	0.220534
0.527446	0.805737	0.015000	0.310957	1.384947
0.686856	0.664867	0.015000	0.309062	0.220661
0.708870	0.829831	0.015000	0.273670	1.199581
0.634236	0.784426	0.015000	0.294225	1.163628
-0.258335	0.533010	0.015000	0.305241	0.961303
-0.008139	0.733744	0.015000	0.317491	1.292112
-0.211439	0.559782	0.015000	0.241149	1.021214
-0.263227	0.447074	0.015000	0.273474	0.799999
-0.006376	0.627642	0.015000	0.339444	0.763097
0.100260	0.583849	0.015000	0.329330	0.233634
-0.146301	0.607447	0.015000	0.276630	0.471661
-0.286573	0.800730	0.015000	0.334774	1.543566
-0.191397	0.609263	0.015000	0.341539	0.561810
-0.097685	0.520002	0.015000	0.354180	1.625443
-0.203043	0.724893	0.015000	0.314918	1.079291
-0.163073	0.614762	0.015000	0.299320	1.457357
-0.087109	0.742561	0.015000	0.301686	1.985720
0.090897	0.706548	0.015000	0.292295	1.622566
0.088149	0.680689	0.015000	0.340732	2.026706
-0.087980	0.690040	0.015000	0.271331	0.614954
-0.186211	0.587594	0.015000	0.260093	1.347468
-0.127071	0.795348	0.015000	0.351298	2.009289
-0.143537	0.497295	0.015000	0.274986	0.245199
-0.023873	0.851047	0.015000	0.325459	1.355792
0.081356	-0.020184	0.015000	0.303480	0.669474
-0.093950	-0.036303	0.015000	0.286887	0.911697
0.011560	-0.076512	0.015000	0.398031	0.884827
0.177220	-0.223899	0.015000	0.305727	0.992707
0.218869	-0.183051	0.015000	0.349671	1.144621
0.108360	-0.012018	0.015000	0.301577	0.293689
0.088557	-0.194738	0.015000	0.277139	0.319807
0.066004	-0.053642	0.015000	0.372339	0.345562
-0.046276	-0.113026	0.015000	0.321282	0.573100
0.278880	-0.074797	0.015000	0.331348	1.128413
0.219566	-0.387641	0.015000	0.240241	1.901158
-0.017708	-0.214795	0.015000	0.269738	0.630648
0.053787	-0.018743	0.015000	0.299432	0.278300
0.283505	-0.244612	0.015000	0.335934	1.045904
0.027621	-0.024599	0.015000	0.284727	1.112159
-0.102980	-0.150377	0.015000	0.257165	0.512355
-0.062972	-0.059664	0.015000	0.267281	2.333840
0.036514	-0.057861	0.015000	0.265312	0.905661
-0.056738	0.001654	0.015000	0.254536	0.916078
0.154482	0.081641	0.015000	0.289799	1.661241
0.424642	0.618197	0.015000	0.367637	0.476289
0.511409	0.886321	0.015000	0.355703	0.804724
0.550781	0.621202	0.015000	0.336129	0.462144
0.393581	0.680477	0.015000	0.299057	0.561660
0.561624	0.775192	0.015000	0.307980	1.252872
0.617976	0.860032	0.015000	0.348585	0.864293
0.478413	0.740844	0.015000	0.212380	0.442942
0.284987	0.753207	0.015000	0.300129	0.491585
0.251402	0.679418	0.015000	0.314867	0.650900
0.589940	0.727651	0.015000	0.323038	1.113897
0.533299	0.747097	0.015000	0.280155	1.479830
0.405150	0.784916	0.015000	0.286718	1.996400
0.522765	0.845505	0.015000	0.295677	0.352794
0.510788	0.728670	0.015000	0.273577	0.972463
0.411668	0.755139	0.015000	0.305775	2.075510
0.348219	0.658956	0.015000	0.277927	0.409217
0.570657	0.807733	0.015000	0.362846	1.449556
0.570508	0.951634	0.015000	0.286415	1.719676
0.551698	0.950222	0.015000	0.355183	1.584341
0.767166	0.808521	0.015000	0.311611	1.051094
0.920571	0.646683	0.015000	0.265443	1.032919
0.903390	0.580209	0.015000	0.287223	0.534906
0.841375	0.589972	0.015000	0.285852	0.502942
0.988405	0.656538	0.015000	0.264167	1.059260
-0.921366	0.636087	0.015000	0.320927	2.420748
0.793004	0.707563	0.015000	0.324858	0.621989
0.905817	0.688400	0.015000	0.366974	0.805392
-0.937093	0.802119	0.015000	0.368588	0.306001
0.694929	0.786887	0.015000	0.252474	0.770658
0.787192	0.562241	0.015000	0.311894	0.254814
0.811842	0.716627	0.015000	0.337375	1.005246
0.793840	0.784858	0.015000	0.365396	0.685506
0.696193	0.699000	0.015000	0.197697	0.653927
0.860453	0.897002	0.015000	0.267410	0.881877
0.806907	0.543166	0.015000	0.322102	2.775883
0.928630	0.570018	0.015000	0.280244	0.544526
0.827883	0.751396	0.015000	0.296690	0.982894
0.864587	0.743800	0.015000	0.358204	0.824209
0.932777	0.768547	0.015000	0.409406	0.672355
0.939046	0.786264	0.015000	0.383173	1.407164
-0.005882	0.986658	0.015000	0.323072	0.645390
-0.241085	0.957010	0.015000	0.252565	0.557490
0.009282	0.919395	0.015000	0.319230	1.163929
-0.234128	0.973001	0.015000	0.290818	1.100700
0.012705	-0.972220	0.015000	0.382289	0.589967
0.112486	0.963647	0.015000	0.277322	0.762395
-0.053403	0.951145	0.015000	0.319612	2.163777
-0.106483	-0.949443	0.015000	0.263290	1.048072
0.002972	0.666192	0.015000	0.387742	1.434603
-0.055915	-0.945385	0.015000	0.211939	0.784610
-0.178774	0.954387	0.015000	0.299277	0.775345
-0.048884	0.852227	0.015000	0.321247	1.637683
-0.122494	0.961166	0.015000	0.324730	1.583459
-0.044333	-0.895569	0.015000	0.297194	0.174588
-0.093624	0.820133	0.015000	0.319021	1.595911
-0.066680	0.895652	0.015000	0.267887	0.933515
0.052740	0.788752	0.015000	0.342937	0.701854
-0.121328	0.857571	0.015000	0.363034	0.899199
0.048347	0.959802	0.015000	0.238255	0.859139
-0.030975	0.749332	0.015000	0.338774	1.236088
-0.516244	0.410268	0.015000	0.286988	1.070370
-0.412903	0.444962	0.015000	0.232970	0.839491
-0.519281	0.282607	0.015000	0.296651	1.073204
-0.520858	0.331118	0.015000	0.323949	0.913001
-0.486575	0.412668	0.015000	0.317114	0.270324
-0.483911	0.292126	0.015000	0.335124	1.011205
-0.438717	0.205614	0.015000	0.309203	1.617559
-0.545371	0.458257	0.015000	0.253861	1.284269
-0.677394	0.475511	0.015000	0.301766	0.504226
-0.454621	0.304723	0.015000	0.277312	0.817094
-0.817945	0.357178	0.015000	0.311302	1.822366
-0.540106	0.277510	0.015000	0.313758	2.179068
-0.375618	0.265849	0.015000	0.322412	1.707518
-0.632159	0.201810	0.015000	0.295243	1.376156
-0.475993	0.138289	0.015000	0.340016	0.247062
-0.342224	0.217463	0.015000	0.344905	0.864763
-0.547429	0.312465	0.015000	0.242756	0.823748
-0.406647	0.266263	0.015000	0.293314	0.170778
-0.575967	0.566710	0.015000	0.266795	1.730644
-0.699217	0.419278	0.015000	0.299219	1.091182
0.904788	0.507435	0.015000	0.285123	0.875267
-0.806269	0.366843	0.015000	0.324317	0.577790
-0.998302	0.517189	0.015000	0.298686	0.399160
-0.926409	0.460824	0.015000	0.280008	0.964348
-0.865113	0.590672	0.015000	0.259593	0.483058
-0.912268	0.623062	0.015000	0.342459	0.440450
-0.910388	0.256603	0.015000	0.218625	1.222875
-0.955623	0.684063	0.015000	0.205293	0.683805
-0.994888	0.569493	0.015000	0.294837	1.296550
-0.718029	0.549102	0.015000	0.419526	0.673511
-0.922917	0.500804	0.015000	0.303433	1.839534
-0.900692	0.493916	0.015000	0.309677	1.747935
-0.842998	0.462825	0.015000	0.291838	1.544137
-0.916255	0.403139	0.015000	0.314182	0.308190
0.850305	0.684392	0.015000	0.265363	2.045799
-0.732063	0.538703	0.015000	0.327323	1.278948
0.956170	0.595360	0.015000	0.214847	0.423824
0.876994	0.607469	0.015000	0.283516	0.935987
0.977001	0.568812	0.015000	0.283832	1.305369
0.978562	0.443746	0.015000	0.254507	0.907197
0.243204	-0.043592	0.015000	0.338766	1.525331
0.217770	0.135327	0.015000	0.279235	1.992266
0.188872	0.074057	0.015000	0.259896	0.849672
0.165822	0.143257	0.015000	0.270185	1.030663
0.137335	0.042786	0.015000	0.274646	1.070126
0.316006	-0.071370	0.015000	0.376603	1.731986
0.265176	-0.162859	0.015000	0.284611	1.427850
0.181664	0.149022	0.015000	0.304057	0.733876
0.241373	0.091679	0.015000	0.299442	1.827077
0.330744	0.054201	0.015000	0.399497	1.902783
0.312448	0.081279	0.015000	0.233809	0.266146
0.221550	-0.045588	0.015000	0.324369	1.043129
0.118607	0.049708	0.015000	0.310021	0.216281
0.278915	0.189500	0.015000	0.287566	1.223017
0.440698	0.085843	0.015000	0.260692	0.226102
0.318209	-0.032387	0.015000	0.328030	0.446004
0.294589	0.138890	0.015000	0.276746	2.194415
0.084647	0.182661	0.015000	0.324177	0.491411
0.209711	0.016799	0.015000	0.286551	0.764033
0.163900	0.279606	0.015000	0.361023	1.424258
0.776876	-0.051068	0.015000	0.291778	0.810233
0.912221	0.031590	0.015000	0.235145	2.083005
0.810919	-0.156160	0.015000	0.320420	0.702706
-0.930402	-0.252467	0.015000	0.320134	0.694680
0.944175	-0.249450	0.015000	0.332209	0.846045
0.773694	-0.145031	0.015000	0.292329	0.284128
0.867145	-0.164583	0.015000	0.371758	1.198813
0.852561	0.013694	0.015000	0.355458	0.207550
-0.953424	-0.119690	0.015000	0.295412	0.380026
0.831982	0.046957	0.015000	0.274991	0.933804
0.679112	0.092603	0.015000	0.287461	0.930509
0.773131	-0.160469	0.015000	0.261512	1.059366
0.831240	-0.059029	0.015000	0.263197	0.725855
0.997839	-0.044944	0.015000	0.267256	2.018144
-0.866356	-0.031308	0.015000	0.331235	0.309354
0.715534	-0.076805	0.015000	0.221709	1.266821
0.905119	-0.009831	0.015000	0.328421	0.564466
0.917116	0.062146	0.015000	0.288645	0.276235
-0.961570	-0.150409	0.015000	0.282281	1.008267
0.897025	-0.079318	0.015000	0.408327	0.797673
-0.676895	0.672800	0.015000	0.346336	1.487838
-0.741434	0.820893	0.015000	0.258023	1.437001
-0.833728	0.807451	0.015000	0.308595	0.594546
-0.721975	0.751184	0.015000	0.318874	1.558288
-0.725822	0.793357	0.015000	0.294707	1.275488
-0.747595	0.484714	0.015000	0.312026	0.785742
-0.791205	0.803846	0.015000	0.338182	2.317881
-0.463471	0.815903	0.015000	0.321550	1.242568
-0.557492	0.780337	0.015000	0.294825	1.553158
-0.656527	0.888239	0.015000	0.324930	1.055606
-0.691935	0.723457	0.015000	0.304162	0.786889
-0.572153	0.723122	0.015000	0.286182	0.712996
-0.672971	0.644250	0.015000	0.297921	1.072318
-0.841503	0.627819	0.015000	0.379107	0.091249
-0.573098	0.688566	0.015000	0.378531	1.033868
-0.513257	0.696463	0.015000	0.247309	1.269872
-0.738107	0.931648	0.015000	0.290355	1.462518
-0.817400	0.785577	0.015000	0.260553	0.617940
-0.721282	0.980781	0.015000	0.278807	2.131600
-0.708836	0.700281	0.015000	0.241962	1.893342
-0.215928	-0.504295	0.015000	0.313709	1.086227
-0.049524	-0.577199	0.015000	0.286676	1.391235
-0.054069	-0.437729	0.015000	0.247803	0.907149
-0.289762	-0.549160	0.015000	0.302858	2.015565
-0.075394	-0.519827	0.015000	0.280360	0.261192
-0.051284	-0.621916	0.015000	0.236497	0.637036
-0.373512	-0.566871	0.015000	0.332977	0.535911
-0.230715	-0.543549	0.015000	0.391648	0.745462
-0.091284	-0.502503	0.015000	0.241626	1.843006
-0.185372	-0.404807	0.015000	0.345157	1.274880
-0.111972	-0.432341	0.015000	0.260892	1.568105
-0.238455	-0.480201	0.015000	0.387249	0.812044
0.059173	-0.452298	0.015000	0.296143	0.189390
-0.099990	-0.314117	0.015000	0.311413	0.850918
-0.159491	-0.396931	0.015000	0.300929	0.436396
-0.248338	-0.679669	0.015000	0.346300	1.831741
-0.035290	-0.496645	0.015000	0.302019	1.211519
-0.108297	-0.627112	0.015000	0.293998	0.326213
0.039002	-0.779582	0.015000	0.352820	1.144249
-0.336628	-0.682243	0.015000	0.286970	0.960100
-0.322943	0.111225	0.015000	0.326374	0.616260
-0.220350	-0.198768	0.015000	0.300466	2.156019
-0.208714	0.144959	0.015000	0.235670	1.546900
-0.082074	-0.017506	0.015000	0.283191	1.317124
-0.242838	-0.002471	0.015000	0.330538	0.758157
-0.115878	-0.020256	0.015000	0.356478	1.104245
-0.178165	0.151229	0.015000	0.348312	1.231040
0.082250	-0.041986	0.015000	0.329550	1.595684
-0.297628	0.055243	0.015000	0.298625	1.787155
0.007215	-0.125371	0.015000	0.244377	1.767010
-0.144309	0.011657	0.015000	0.340658	0.864703
-0.159772	-0.055717	0.015000	0.374515	2.242484
-0.328695	0.059041	0.015000	0.300503	1.432827
-0.183281	-0.119840	0.015000	0.364641	1.174005
-0.336593	-0.133808	0.015000	0.266332	1.023402
-0.175933	-0.042952	0.015000	0.270122	0.889648
-0.052904	-0.086810	0.015000	0.344055	1.025827
-0.211208	-0.104132	0.015000	0.186649	0.980777
0.038577	0.009308	0.015000	0.328053	0.558672
-0.233890	0.013523	0.015000	0.279281	0.872857
0.897138	0.701739	0.015000	0.290858	0.918014
0.689050	0.823193	0.015000	0.329684	0.771723
0.966964	0.730366	0.015000	0.320674	0.908896
0.930888	0.588194	0.015000	0.350608	0.986735
0.884221	0.817276	0.015000	0.289590	1.309088
0.968914	0.478304	0.015000	0.273386	1.543286
0.931683	0.657379	0.015000	0.239303	0.840951
0.734207	0.581019	0.015000	0.230018	0.557874
0.763543	0.506864	0.015000	0.314219	1.734874
0.789158	0.370022	0.015000	0.305121	0.809370
0.789043	0.675347	0.015000	0.274588	0.794166
0.737795	0.742302	0.015000	0.278217	1.962068
0.849451	0.634131	0.015000	0.283448	1.859116
0.735749	0.437265	0.015000	0.306037	1.239319
0.904772	0.669206	0.015000	0.282604	0.035251
-0.979258	0.371020	0.015000	0.337317	0.911235
0.826346	0.486712	0.015000	0.217292	2.211552
0.903746	0.408531	0.015000	0.306710	0.674278
0.924311	0.542172	0.015000	0.326979	1.405165
0.910988	0.476647	0.015000	0.315822	0.552043
-0.382845	-0.170809	0.015000	0.303510	1.186865
-0.425349	-0.206980	0.015000	0.352016	1.114588
-0.622836	-0.303301	0.015000	0.288368	1.579636
-0.514792	-0.383102	0.015000	0.266515	1.102026
-0.339176	-0.215086	0.015000	0.279982	0.993448
-0.620104	-0.386505	0.015000	0.351832	0.549008
-0.529177	-0.341109	0.015000	0.269787	0.721224
-0.435836	-0.253905	0.015000	0.382734	0.090008
-0.476626	-0.256651	0.015000	0.322902	1.002565
-0.361056	-0.321357	0.015000	0.264474	1.804541
-0.524910	-0.267337	0.015000	0.383660	0.960387
-0.392720	-0.318162	0.015000	0.329328	0.927575
-0.455716	-0.183641	0.015000	0.341611	0.822875
-0.428125	-0.375481	0.015000	0.258430	1.318102
-0.538604	-0.449561	0.015000	0.312542	1.133132
-0.470462	-0.415416	0.015000	0.233846	0.636156
-0.460214	-0.299697	0.015000	0.242556	0.854926
-0.420407	-0.353910	0.015000	0.242609	1.359961
-0.490442	-0.294438	0.015000	0.342037	0.701249
-0.451873	-0.069861	0.015000	0.299569	2.240948
-0.015930	0.128737	0.015000	0.328857	0.094198
-0.007727	0.151973	0.015000	0.317890	0.508997
-0.144748	0.077297	0.015000	0.318382	1.447466
-0.059377	-0.157559	0.015000	0.284546	0.819258
-0.087710	-0.060778	0.015000	0.320727	0.128273
-0.218567	0.012879	0.015000	0.232676	1.071886
-0.186644	-0.088321	0.015000	0.300751	0.670697
-0.074922	-0.097497	0.015000	0.262352	0.699767
-0.075300	-0.032809	0.015000	0.253062	0.873596
-0.289866	-0.069309	0.015000	0.277533	1.113915
-0.314553	0.077586	0.015000	0.374655	0.186285
-0.188930	0.076183	0.015000	0.232839	0.365341
-0.230113	0.065808	0.015000	0.315579	0.718534
-0.028243	0.013947	0.015000	0.268551	0.130049
-0.305309	-0.123258	0.015000	0.324842	0.826023
-0.196021	0.046270	0.015000	0.286195	1.857482
0.032706	-0.207220	0.015000	0.270682	0.581470
-0.108590	-0.249764	0.015000	0.299755	0.597750
0.031605	-0.106352	0.015000	0.333075	1.265924
-0.087162	0.075730	0.015000	0.269670	1.490811
