L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.996528	-0.226797	0.015000	0.290390	0.557189
0.878143	-0.548175	0.015000	0.245352	0.745424
0.491515	0.660639	0.015000	0.306080	1.536548
0.380591	0.238600	0.015000	0.317056	2.150518
-0.783646	-0.368076	0.015000	0.285238	0.532791
-0.586724	0.488981	0.015000	0.267096	0.645607
0.993226	-0.625665	0.015000	0.279384	1.297820
-0.307269	0.102781	0.015000	0.341324	2.099088
-0.584033	-0.924332	0.015000	0.339108	1.138616
-0.192768	-0.903918	0.015000	0.287138	0.943738
0.769758	0.850896	0.015000	0.294972	0.641067
-0.707312	0.492679	0.015000	0.343686	1.623639
-0.791050	-0.533674	0.015000	0.298034	1.534376
-0.385816	-0.566690	0.015000	0.280584	1.005428
-0.223830	0.907559	0.015000	0.265132	1.746873
0.067675	-0.322256	0.015000	0.240960	0.701851
0.025210	0.733345	0.015000	0.307269	1.311534
0.473192	-0.630777	0.015000	0.300429	1.467251
0.197191	-0.421791	0.015000	0.288852	0.866806
0.499617	-0.260717	0.015000	0.263598	0.473411
0.472316	-0.209388	0.015000	0.304491	0.387070
0.589107	-0.863201	0.015000	0.275381	0.158925
0.911919	0.381320	0.015000	0.383441	0.591258
0.349728	0.195852	0.015000	0.316969	1.069358
0.120752	0.939476	0.015000	0.298138	1.767599
0.987285	-0.014083	0.015000	0.340108	1.636903
0.209669	0.624773	0.015000	0.299031	0.685136
-0.899072	-0.480584	0.015000	0.270997	0.684491
-0.253811	0.984945	0.015000	0.234452	0.560666
-0.992955	0.120542	0.015000	0.295071	0.835180
0.476755	0.126540	0.015000	0.318114	1.121801
0.605339	-0.113488	0.015000	0.361484	0.239216
-0.899236	0.663017	0.015000	0.367148	1.912285
0.794226	0.960073	0.015000	0.299038	0.755558
-0.856632	0.533653	0.015000	0.304377	1.521552
-0.819275	0.581819	0.015000	0.229221	0.380186
-0.422717	0.469027	0.015000	0.333590	0.336878
-0.031932	-0.422597	0.015000	0.303771	0.563475
-0.327683	0.365070	0.015000	0.233156	1.464295
-0.806500	-0.353108	0.015000	0.296158	1.489584
0.570689	0.315644	0.015000	0.216523	2.389061
-0.116798	0.510738	0.015000	0.386463	1.443698
-0.778184	-0.032001	0.015000	0.294235	0.485563
-0.015131	-0.262375	0.015000	0.351338	1.086772
-0.278416	0.541028	0.015000	0.265626	0.996011
0.863320	0.732535	0.015000	0.290360	0.456248
0.569409	0.540667	0.015000	0.291911	0.184642
0.889152	0.252390	0.015000	0.357159	1.155167
-0.778801	-0.624090	0.015000	0.297664	1.143962
0.136713	0.350692	0.015000	0.305051	2.203207
0.962769	-0.877331	0.015000	0.255666	1.172280
0.095501	-0.541558	0.015000	0.266746	1.674144
0.389562	0.410510	0.015000	0.283482	1.944983
-0.904103	-0.122467	0.015000	0.355680	1.056853
-0.427162	-0.274570	0.015000	0.318241	1.601633
0.610068	0.600090	0.015000	0.338334	0.911454
0.401784	-0.185756	0.015000	0.298629	0.716748
0.593075	0.630653	0.015000	0.271173	0.174428
-0.941322	-0.382281	0.015000	0.266444	0.449637
0.438649	0.578344	0.015000	0.254426	0.908828
0.652826	-0.053433	0.015000	0.301786	1.267983
-0.329853	0.932725	0.015000	0.248735	2.417660
-0.714736	0.783340	0.015000	0.224153	0.784446
-0.391213	-0.910109	0.015000	0.328160	0.454687
-0.290573	0.232380	0.015000	0.265858	0.632834
0.360249	0.309720	0.015000	0.336004	1.295639
0.196805	-0.339357	0.015000	0.334379	0.399590
-0.578399	0.945957	0.015000	0.309371	0.577150
-0.467918	-0.609407	0.015000	0.219128	0.733709
0.143177	-0.453867	0.015000	0.208934	0.890707
-0.105010	0.256448	0.015000	0.318250	0.130370
-0.013696	-0.537018	0.015000	0.351212	0.991987
-0.559550	0.225276	0.015000	0.232431	0.394012
0.036077	0.393831	0.015000	0.238435	0.356679
-0.342804	-0.499031	0.015000	0.289908	0.177770
0.937477	0.094944	0.015000	0.272371	1.648625
0.887182	0.484504	0.015000	0.324991	1.804948
0.539207	-0.661338	0.015000	0.324365	0.448701
-0.341865	-0.030219	0.015000	0.335545	0.151436
-0.245715	-0.376812	0.015000	0.249138	0.679984
0.911801	-0.921488	0.015000	0.223994	1.029836
-0.683830	-0.053176	0.015000	0.220646	1.049800
0.759452	-0.097650	0.015000	0.356922	0.391424
-0.529268	0.893005	0.015000	0.282734	0.378494
0.522149	0.249633	0.015000	0.302854	0.794340
0.936571	0.502763	0.015000	0.371918	0.537034
-0.045125	0.915367	0.015000	0.359489	1.620211
0.040815	-0.386308	0.015000	0.375442	0.649071
0.744833	0.146479	0.015000	0.235818	0.765444
-0.123726	-0.309668	0.015000	0.358071	1.491988
-0.248859	0.275282	0.015000	0.226705	1.388105
0.866582	0.333109	0.015000	0.324585	0.340584
-0.229090	0.395197	0.015000	0.352503	0.621826
0.394847	0.641932	0.015000	0.297893	1.437004
-0.773933	-0.263023	0.015000	0.328379	2.265691
-0.743571	0.752931	0.015000	0.303591	0.645749
-0.661689	0.526125	0.015000	0.350099	0.252978
0.536023	-0.153292	0.015000	0.304145	1.498434
-0.336822	-0.764131	0.015000	0.264971	1.425110
0.499340	-0.967585	0.015000	0.242044	0.601764
-0.123233	0.237573	0.015000	0.302198	0.152188
0.260661	0.494576	0.015000	0.377179	2.371079
-0.003813	0.945646	0.015000	0.275941	1.295074
0.632493	0.387458	0.015000	0.324861	1.146953
0.385282	-0.620952	0.015000	0.345681	0.434873
0.457173	-0.202125	0.015000	0.347776	0.398618
0.722563	-0.064182	0.015000	0.293652	0.980189
-0.727573	-0.953018	0.015000	0.281542	0.643609
-0.066519	0.311953	0.015000	0.330605	0.842991
0.559743	0.140102	0.015000	0.305476	0.894546
-0.490524	-0.400336	0.015000	0.178333	1.081565
0.994233	0.861542	0.015000	0.306636	0.437635
0.197443	-0.819100	0.015000	0.274714	0.893656
-0.690311	-0.271796	0.015000	0.335033	1.502566
0.500163	0.371031	0.015000	0.284717	0.843840
0.894129	-0.873294	0.015000	0.213452	0.752597
0.350431	0.118486	0.015000	0.313571	1.323351
0.416646	0.887996	0.015000	0.300401	1.166190
0.539327	-0.402115	0.015000	0.369892	0.159416
0.552769	-0.589737	0.015000	0.310016	0.721733
-0.023886	-0.163753	0.015000	0.311858	1.239615
0.565920	-0.486363	0.015000	0.285348	0.786643
0.823573	-0.727002	0.015000	0.310606	0.494799
-0.159663	0.713645	0.015000	0.328790	1.006910
0.067590	0.468048	0.015000	0.257363	0.453305
0.178378	-0.456053	0.015000	0.257283	1.250094
0.808280	-0.034122	0.015000	0.245641	0.334916
0.177475	-0.219319	0.015000	0.352035	0.371933
-0.880883	-0.465835	0.015000	0.295121	1.302272
0.885980	-0.859390	0.015000	0.355534	1.022238
0.287979	-0.879241	0.015000	0.305486	1.042388
-0.180313	-0.104034	0.015000	0.253532	0.873779
-0.425760	-0.313245	0.015000	0.224708	1.290688
-0.273608	-0.407239	0.015000	0.357690	0.906229
-0.635665	0.497773	0.015000	0.298273	1.361484
0.688973	0.587956	0.015000	0.305900	0.752205
-0.698292	0.852871	0.015000	0.269000	1.337060
0.885747	0.423723	0.015000	0.340384	1.590396
0.683589	-0.527364	0.015000	0.346969	0.424374
0.738526	0.127898	0.015000	0.343274	0.680399
-0.207196	0.269198	0.015000	0.253117	0.795541
-0.538705	-0.494800	0.015000	0.205371	0.784891
0.838768	0.250838	0.015000	0.276515	0.362144
0.059456	-0.629790	0.015000	0.301467	0.335475
-0.152335	0.752854	0.015000	0.322829	1.575287
0.211718	0.720293	0.015000	0.285565	1.044605
-0.929852	-0.348127	0.015000	0.277749	0.977614
0.574120	-0.552913	0.015000	0.275339	0.612629
-0.515222	0.555025	0.015000	0.319937	0.473943
0.399236	0.144101	0.015000	0.287451	1.551031
0.964659	-0.862347	0.015000	0.337868	1.347622
0.921605	0.883729	0.015000	0.295634	0.932192
0.207774	0.874069	0.015000	0.278545	1.040684
-0.111172	0.129688	0.015000	0.335158	1.635925
-0.169371	0.311488	0.015000	0.342220	1.388068
-0.552408	-0.316508	0.015000	0.310378	0.374946
0.910642	0.171823	0.015000	0.344222	1.152753
0.370608	-0.312513	0.015000	0.254527	0.551267
-0.743865	-0.826595	0.015000	0.324226	0.450672
0.422886	0.976423	0.015000	0.318220	1.185853
0.756141	0.166771	0.015000	0.278245	0.677720
0.689629	0.498585	0.015000	0.359972	1.897269
-0.887643	-0.890231	0.015000	0.207292	0.545896
0.795898	0.050155	0.015000	0.242240	0.478208
-0.518085	0.431607	0.015000	0.371219	0.247500
-0.663379	-0.364910	0.015000	0.258321	0.959505
0.167146	0.131483	0.015000	0.346735	1.084630
0.524164	0.975111	0.015000	0.293211	0.898049
0.276388	-0.995702	0.015000	0.356267	1.361685
-0.479360	-0.309584	0.015000	0.231375	1.197064
0.955480	-0.740760	0.015000	0.278061	1.581712
-0.862894	0.000886	0.015000	0.284948	0.932020
0.527661	-0.513587	0.015000	0.331065	0.710120
-0.949857	-0.955249	0.015000	0.300959	1.464675
-0.707034	0.031493	0.015000	0.272930	0.251455
-0.159261	-0.478349	0.015000	0.292266	0.326741
-0.157009	0.688593	0.015000	0.280025	0.690390
0.186579	-0.896901	0.015000	0.288062	1.117625
0.517989	0.994021	0.015000	0.286597	0.579625
-0.739052	0.524537	0.015000	0.346110	1.155482
0.045749	0.203648	0.015000	0.346256	0.766063
0.738094	0.304640	0.015000	0.300811	0.820689
-0.157132	0.576391	0.015000	0.266864	0.673864
0.706130	0.548023	0.015000	0.293482	0.309812
0.461241	0.148013	0.015000	0.221562	1.426004
0.066804	0.936896	0.015000	0.287248	0.689416
0.395556	-0.934168	0.015000	0.364505	1.750244
-0.737310	-0.881906	0.015000	0.330211	0.435531
-0.618669	0.967154	0.015000	0.266975	0.406891
0.719274	-0.859653	0.015000	0.239529	0.677124
-0.894685	-0.371158	0.015000	0.278488	0.694140
-0.093116	0.648364	0.015000	0.330787	1.641567
0.600695	-0.978862	0.015000	0.331303	1.547380
-0.063774	0.591829	0.015000	0.328795	1.127519
0.917586	-0.843938	0.015000	0.306116	2.143653
-0.839489	0.736661	0.015000	0.328441	0.607919
0.602006	0.525176	0.015000	0.314741	1.109432
-0.366357	-0.852291	0.015000	0.288345	0.920980
-0.172808	0.580204	0.015000	0.213309	0.255043
0.719369	0.616444	0.015000	0.275850	0.181665
0.393258	-0.136106	0.015000	0.240486	1.233262
-0.394289	0.176058	0.015000	0.300357	0.118357
0.049704	0.776991	0.015000	0.242758	0.683376
0.477537	0.908546	0.015000	0.296753	0.581373
-0.712902	-0.880598	0.015000	0.324640	1.947382
-0.197101	-0.824376	0.015000	0.265293	0.662109
0.367363	-0.754945	0.015000	0.235161	1.344636
-0.683998	0.960817	0.015000	0.276715	0.400147
0.288527	0.770779	0.015000	0.298254	1.462346
-0.475888	0.985350	0.015000	0.290383	2.639271
0.641112	0.814726	0.015000	0.274454	1.237693
-0.363411	0.482813	0.015000	0.290803	0.835698
-0.036774	-0.470723	0.015000	0.293945	1.165528
0.946764	-0.507867	0.015000	0.344272	0.718098
0.490989	-0.537973	0.015000	0.309628	1.699302
-0.278278	0.767388	0.015000	0.377260	1.291767
-0.345156	-0.068005	0.015000	0.362917	0.617046
-0.994275	-0.189343	0.015000	0.334825	2.908583
-0.437053	-0.851458	0.015000	0.317353	0.160578
-0.189036	-0.879561	0.015000	0.226198	0.986581
-0.192873	-0.188274	0.015000	0.324897	0.153785
-0.896374	0.055773	0.015000	0.332469	1.046126
-0.580099	-0.833212	0.015000	0.261825	2.307226
-0.201249	0.564409	0.015000	0.330282	1.025778
-0.732568	-0.405173	0.015000	0.235673	1.300597
-0.302917	-0.182912	0.015000	0.304248	0.742723
-0.677582	0.185842	0.015000	0.252969	0.913109
0.972884	-0.377626	0.015000	0.359156	2.329104
-0.437894	-0.532211	0.015000	0.279600	0.309598
0.219820	0.694618	0.015000	0.271036	2.363115
0.635418	-0.250816	0.015000	0.308958	1.163196
0.493049	0.442548	0.015000	0.292646	0.794015
0.481737	0.570473	0.015000	0.356133	1.498408
-0.236947	0.419921	0.015000	0.312550	1.031401
-0.139315	-0.864273	0.015000	0.292085	0.838635
-0.413931	-0.266658	0.015000	0.243345	2.692855
0.129012	-0.325272	0.015000	0.350845	1.103795
-0.075884	-0.558699	0.015000	0.317799	1.758337
0.445496	0.411554	0.015000	0.299790	0.846843
0.575091	0.001157	0.015000	0.301402	1.404106
-0.554830	-0.952330	0.015000	0.285240	0.671497
0.038324	0.969409	0.015000	0.303702	0.512684
-0.110550	0.736060	0.015000	0.239393	1.517243
-0.492562	-0.917123	0.015000	0.271617	0.267229
0.269328	-0.470500	0.015000	0.301266	1.580314
0.813016	-0.557169	0.015000	0.306484	1.123792
0.352517	-0.015833	0.015000	0.218966	0.911993
-0.478892	0.338713	0.015000	0.298114	0.617708
0.339315	-0.269271	0.015000	0.363455	0.571646
-0.446299	0.387897	0.015000	0.249538	0.640054
0.381291	0.522156	0.015000	0.366798	0.581508
0.490445	-0.904697	0.015000	0.314535	2.226386
-0.286960	-0.695962	0.015000	0.269195	0.962996
-0.825681	0.948270	0.015000	0.263817	0.864990
-0.849235	0.995766	0.015000	0.318346	0.829499
0.252599	-0.704639	0.015000	0.272803	1.566934
0.409301	-0.107846	0.015000	0.329807	1.426851
0.085475	0.063476	0.015000	0.336748	1.191803
-0.932128	0.832664	0.015000	0.337698	1.230082
-0.492915	-0.838379	0.015000	0.212233	0.817763
-0.511284	0.300051	0.015000	0.263899	1.840068
-0.991320	-0.009253	0.015000	0.317302	1.154748
-0.576997	0.318158	0.015000	0.299537	0.106938
-0.070823	-0.390917	0.015000	0.249645	0.629620
-0.977635	0.797069	0.015000	0.339854	1.209031
0.335088	-0.376494	0.015000	0.252618	1.292219
-0.378784	-0.528582	0.015000	0.271178	0.966990
0.912027	0.617533	0.015000	0.305499	0.308236
0.460377	0.347213	0.015000	0.316731	1.213678
0.309152	-0.001961	0.015000	0.220189	0.185837
0.896358	-0.466581	0.015000	0.302025	0.363306
-0.006616	-0.770815	0.015000	0.315817	1.422767
0.500626	0.425757	0.015000	0.357036	1.573215
0.927167	0.365259	0.015000	0.359580	1.169086
0.500472	-0.674890	0.015000	0.295538	0.763973
-0.385718	-0.681802	0.015000	0.322316	1.212787
0.468911	0.610565	0.015000	0.293056	0.630253
-0.869022	0.402502	0.015000	0.274191	1.973604
-0.357822	0.775877	0.015000	0.280144	1.047688
0.990070	0.901738	0.015000	0.323570	2.438213
0.386448	0.454782	0.015000	0.293028	2.088285
-0.049424	0.676620	0.015000	0.273928	0.674305
0.439534	-0.407571	0.015000	0.334856	0.935092
0.538482	-0.479571	0.015000	0.223726	0.692840
0.605899	-0.700049	0.015000	0.336281	2.504844
-0.840300	-0.823210	0.015000	0.356171	1.459603
0.382571	0.142393	0.015000	0.293727	1.261686
-0.736159	-0.593682	0.015000	0.287103	1.652926
0.904236	0.122754	0.015000	0.282265	0.397896
-0.533505	-0.063890	0.015000	0.336985	1.180591
0.659440	0.189136	0.015000	0.303642	1.160269
-0.627606	-0.840809	0.015000	0.338526	1.230995
0.348945	-0.367350	0.015000	0.255007	0.846781
-0.824820	0.029366	0.015000	0.306024	0.574650
-0.634812	0.354598	0.015000	0.279330	1.165660
-0.589733	-0.006139	0.015000	0.288714	0.947692
-0.243623	0.862225	0.015000	0.235156	1.318589
-0.750247	0.836884	0.015000	0.339970	0.774548
-0.023397	0.259037	0.015000	0.367592	1.421795
-0.291007	-0.265024	0.015000	0.307101	0.569015
-0.403037	-0.019029	0.015000	0.314766	0.653819
-0.538403	0.945282	0.015000	0.270590	1.509784
-0.352864	-0.043240	0.015000	0.292069	0.454876
-0.823859	-0.772494	0.015000	0.300403	1.424792
0.728412	0.171759	0.015000	0.347973	0.794019
0.824466	-0.435748	0.015000	0.366679	1.271728
-0.554223	-0.811633	0.015000	0.262344	0.733451
0.686203	-0.699284	0.015000	0.296309	1.109932
-0.243113	-0.226461	0.015000	0.328348	2.049777
0.460647	-0.404337	0.015000	0.287144	0.207267
0.956913	0.058632	0.015000	0.306455	1.145803
-0.803051	0.392025	0.015000	0.317335	0.329227
-0.252321	-0.793280	0.015000	0.278616	2.556737
0.094769	-0.489303	0.015000	0.268262	1.553993
-0.881136	-0.265363	0.015000	0.277661	0.408668
-0.128001	-0.988488	0.015000	0.193320	1.210106
-0.499177	-0.136205	0.015000	0.306541	1.304729
-0.872775	-0.411041	0.015000	0.303637	0.190633
0.096786	0.339200	0.015000	0.303720	1.036997
0.204799	0.159124	0.015000	0.343835	0.805085
0.476983	-0.425384	0.015000	0.307260	1.393137
-0.159539	-0.581980	0.015000	0.295910	1.198050
-0.697703	-0.755502	0.015000	0.331663	0.940827
-0.095492	-0.511935	0.015000	0.351615	0.940888
0.865900	-0.317719	0.015000	0.312730	0.691421
0.887848	-0.089278	0.015000	0.390516	1.083520
0.521946	-0.865862	0.015000	0.308095	0.555502
0.806466	-0.016524	0.015000	0.239443	1.853586
0.090384	0.668169	0.015000	0.198347	1.039048
-0.613770	-0.778156	0.015000	0.295763	1.095947
0.853878	0.104256	0.015000	0.336526	0.205702
0.819240	-0.915168	0.015000	0.345226	0.236115
-0.428954	0.446299	0.015000	0.304993	1.044271
-0.895391	0.593835	0.015000	0.298721	1.703376
0.234167	-0.419698	0.015000	0.274127	1.055529
0.480882	-0.572504	0.015000	0.281802	1.092051
-0.697237	0.197175	0.015000	0.336002	1.209435
0.087302	0.251103	0.015000	0.313026	1.655041
0.652223	0.570048	0.015000	0.255595	1.857258
-0.314525	0.437636	0.015000	0.310968	0.642611
0.985802	0.741700	0.015000	0.330802	1.648049
-0.150231	0.063464	0.015000	0.358145	2.362763
0.119657	-0.043172	0.015000	0.320550	0.936331
-0.985918	0.421474	0.015000	0.286845	0.910966
0.868391	0.632415	0.015000	0.347803	1.335255
-0.539270	0.187204	0.015000	0.282193	1.226728
0.841188	0.173465	0.015000	0.248959	1.660649
-0.926572	-0.810737	0.015000	0.317495	1.435590
-0.824281	-0.339808	0.015000	0.325342	0.676296
-0.124570	-0.339585	0.015000	0.307885	0.387254
0.310183	0.519877	0.015000	0.260809	0.692331
0.083302	-0.997765	0.015000	0.294858	0.956728
0.775330	0.255456	0.015000	0.316792	0.737401
-0.009370	-0.402442	0.015000	0.308202	0.784473
0.397392	0.071933	0.015000	0.260755	0.376396
0.655719	-0.947628	0.015000	0.263955	1.186216
-0.897752	-0.139964	0.015000	0.293023	0.840778
0.816557	0.534582	0.015000	0.249042	1.572370
0.472135	0.015842	0.015000	0.309190	0.623348
-0.658616	0.165973	0.015000	0.344957	1.021245
0.332475	-0.659415	0.015000	0.340550	0.657334
-0.659696	0.193513	0.015000	0.265506	1.171012
0.516328	-0.824187	0.015000	0.285901	1.581808
-0.471825	0.731864	0.015000	0.228912	0.898370
0.955727	-0.019016	0.015000	0.293938	1.420161
-0.490542	0.054986	0.015000	0.228305	1.311890
0.072708	-0.913244	0.015000	0.235856	0.150841
0.211367	-0.881943	0.015000	0.302534	0.944250
0.138153	0.687958	0.015000	0.318345	1.195847
-0.534815	-0.003469	0.015000	0.300890	0.897189
0.341978	0.834405	0.015000	0.321037	0.871153
0.583067	0.643914	0.015000	0.310009	0.415475
0.016258	-0.240242	0.015000	0.303975	0.846096
0.833011	0.143453	0.015000	0.356139	1.062051
-0.718710	0.607721	0.015000	0.334194	0.256756
-0.995376	-0.800733	0.015000	0.338442	2.756250
-0.564172	0.767174	0.015000	0.310902	0.378584
0.313950	0.803131	0.015000	0.303780	0.363397
-0.694266	-0.564660	0.015000	0.348396	1.822541
-0.295391	-0.004733	0.015000	0.269689	0.712349
0.500174	-0.992104	0.015000	0.300844	0.512654
0.477500	-0.947904	0.015000	0.304835	0.460213
0.138085	-0.603171	0.015000	0.293136	2.401386
0.233060	-0.942928	0.015000	0.326699	0.465736
-0.410009	-0.919906	0.015000	0.182484	2.047477
0.851727	0.277714	0.015000	0.308202	1.882288
-0.990612	0.616178	0.015000	0.223282	0.970363
0.958567	-0.977882	0.015000	0.307033	1.311325
0.164814	-0.549592	0.015000	0.236222	1.442003
-0.834892	-0.111935	0.015000	0.308896	2.117051
-0.760109	-0.293286	0.015000	0.258639	2.387064
0.021809	0.974105	0.015000	0.289919	0.486611
-0.283127	-0.155294	0.015000	0.318854	0.992051
0.050535	-0.610884	0.015000	0.233379	1.463945
0.342646	0.717029	0.015000	0.338961	0.666251
-0.869602	0.043074	0.015000	0.309878	0.485845
-0.918796	-0.926195	0.015000	0.298186	1.200557
0.900526	-0.001968	0.015000	0.314313	0.106499
0.447764	-0.281026	0.015000	0.254545	1.462758
-0.204392	0.472580	0.015000	0.299762	1.364923
0.153346	0.289228	0.015000	0.384077	2.057288
-0.830240	-0.747502	0.015000	0.328540	2.602132
-0.669879	-0.415024	0.015000	0.255961	0.784577
-0.618871	0.846139	0.015000	0.298140	0.887014
0.973262	-0.261892	0.015000	0.287624	1.140391
0.062809	-0.889676	0.015000	0.273292	1.338041
0.092497	0.595619	0.015000	0.299209	0.942397
-0.618057	0.762960	0.015000	0.317616	0.794835
-0.611146	-0.385327	0.015000	0.232057	0.368912
-0.790488	0.864407	0.015000	0.289968	0.250208
0.790266	0.818301	0.015000	0.275020	0.802764
-0.655964	0.585760	0.015000	0.296310	0.863263
0.260642	0.338845	0.015000	0.207400	1.398411
-0.353570	0.453515	0.015000	0.362351	1.796918
0.798590	0.899355	0.015000	0.333172	0.502900
0.789879	0.008499	0.015000	0.288311	0.644730
-0.107666	0.096650	0.015000	0.339141	1.638853
0.613997	0.192387	0.015000	0.266111	0.591937
0.732812	0.751451	0.015000	0.323374	0.806430
-0.557916	-0.933042	0.015000	0.283780	1.225776
-0.409174	-0.142469	0.015000	0.356018	0.670735
-0.956940	0.980111	0.015000	0.352962	1.872945
0.323629	0.844332	0.015000	0.464465	1.466560
0.941838	0.225192	0.015000	0.282277	0.505830
0.950713	-0.164290	0.015000	0.263241	0.759894
0.471921	-0.975233	0.015000	0.272657	1.425146
0.945547	0.017472	0.015000	0.312694	1.553815
