X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.279653	-0.775636	0.015000	0.835190	0.446939
0.436131	-0.968581	0.015000	0.355397	0.251324
0.451757	0.927322	0.015000	0.276478	0.489239
0.228668	-0.887388	0.015000	0.217761	0.288779
0.583990	-0.971714	0.015000	0.468272	0.562910
0.537369	-0.847223	0.015000	0.134493	1.012821
0.425921	-0.854115	0.015000	0.310757	0.359803
0.527566	-0.933647	0.015000	0.282746	0.891593
0.415124	-0.957169	0.015000	0.325520	0.355968
0.416554	-0.820390	0.015000	0.242805	0.472482
0.556346	-0.955334	0.015000	0.457319	1.264031
0.479756	0.152100	0.015000	0.191794	0.877133
0.372734	0.422724	0.015000	0.009687	0.507946
0.370414	0.293205	0.015000	0.178016	0.535478
0.543511	0.328039	0.015000	0.299574	0.289734
0.503701	0.293555	0.015000	0.169250	0.512288
0.616789	0.184831	0.015000	0.098185	0.572878
0.460705	0.436870	0.015000	0.138455	0.292604
0.337266	0.266737	0.015000	0.596172	0.076857
0.422252	0.239815	0.015000	0.286728	0.540406
0.476994	0.246311	0.015000	0.034647	0.683599
0.690853	0.271790	0.015000	0.361275	0.474679
0.556048	0.494024	0.015000	0.247790	0.330951
0.469654	0.208549	0.015000	0.312363	1.051550
0.564540	0.361252	0.015000	0.272919	0.415423
0.445795	0.218440	0.015000	0.569946	0.106490
0.418922	0.329116	0.015000	0.532183	0.470598
0.446105	0.146219	0.015000	0.269400	0.140216
0.346533	0.306935	0.015000	0.282610	0.566680
0.486479	0.200246	0.015000	0.398600	0.166189
0.463416	0.272388	0.015000	0.315288	0.286022
0.104249	0.569401	0.015000	0.192586	0.495476
0.176496	0.274632	0.015000	0.088964	0.616603
0.303240	0.265570	0.015000	0.420774	0.156571
0.183590	0.454745	0.015000	0.397029	0.358292
0.254578	0.195643	0.015000	0.532210	0.496727
0.051133	0.393690	0.015000	0.254707	0.726972
0.254969	0.248166	0.015000	0.260766	0.602478
0.188965	0.376531	0.015000	0.441524	0.233335
0.317991	0.184901	0.015000	0.345161	0.551228
0.234491	0.167698	0.015000	0.392442	0.418260
0.290978	0.357225	0.015000	0.652608	0.296095
0.083685	0.263637	0.015000	0.211631	0.079580
0.224900	0.344355	0.015000	0.197773	0.178590
0.176613	0.225914	0.015000	0.417887	1.001780
0.163435	0.238293	0.015000	0.400545	0.368997
0.163853	0.287774	0.015000	0.110107	0.158379
0.086725	0.137461	0.015000	0.309065	0.449648
0.318473	0.296639	0.015000	0.432373	0.554965
0.045652	0.233933	0.015000	0.368338	0.787955
0.068314	0.224496	0.015000	0.486444	0.352387
0.213154	-0.981850	0.015000	0.232771	0.532805
0.065132	-0.975667	0.015000	0.521614	0.370619
0.150569	-0.918548	0.015000	0.294802	0.542415
0.185246	0.822579	0.015000	0.414680	0.203340
0.083008	-0.995470	0.015000	0.217075	0.513917
0.244518	0.937422	0.015000	0.350661	0.491270
0.235094	-0.984426	0.015000	0.295198	0.759745
0.190205	-0.853809	0.015000	0.556459	0.440202
0.253601	-0.902775	0.015000	0.136979	0.558806
0.094684	-0.827645	0.015000	0.181583	0.640197
0.131365	0.983775	0.015000	0.144479	0.580998
0.079624	-0.882897	0.015000	0.186028	1.133705
0.215134	0.922617	0.015000	0.089087	0.346992
0.152753	-0.899245	0.015000	0.194731	0.455144
0.265685	-0.920222	0.015000	0.566009	0.408394
0.301804	-0.832218	0.015000	0.338214	0.935039
0.170532	0.959419	0.015000	0.485269	0.261402
0.316583	0.994783	0.015000	0.315831	0.251283
0.107222	-0.925733	0.015000	0.510804	0.304681
0.328728	-0.960799	0.015000	0.402172	0.212396
0.855707	-0.436025	0.015000	0.463535	0.564598
0.921147	-0.480081	0.015000	0.192507	0.626110
0.997179	-0.466158	0.015000	0.284374	0.781152
0.958945	-0.351150	0.015000	0.233507	0.478915
-0.941100	-0.529683	0.015000	0.260282	0.629903
-0.978063	-0.614510	0.015000	0.607505	0.537752
0.951131	-0.487532	0.015000	0.236246	0.822478
0.852960	-0.567777	0.015000	0.042876	0.280565
-0.971570	-0.650119	0.015000	0.339825	0.909176
0.878418	-0.659199	0.015000	0.527058	0.843461
0.746234	-0.479148	0.015000	0.367911	0.372434
-0.945142	-0.492194	0.015000	0.383543	0.767527
-0.922117	-0.561579	0.015000	0.428741	0.241041
0.834054	-0.565360	0.015000	0.731407	0.825931
0.913273	-0.605510	0.015000	0.102795	0.410373
0.661601	-0.696527	0.015000	0.549764	0.780192
0.832475	-0.422512	0.015000	0.286345	0.597444
0.784430	-0.505616	0.015000	0.239656	0.273593
0.937613	-0.602032	0.015000	0.415780	0.290290
0.878467	-0.628261	0.015000	0.268791	0.336044
-0.019897	-0.987398	0.015000	0.399509	0.215524
0.007152	0.962852	0.015000	0.242887	0.412730
-0.045796	0.784095	0.015000	0.189689	0.693314
-0.108384	0.929727	0.015000	0.080019	0.949636
-0.049953	0.995963	0.015000	0.430011	0.492735
-0.003068	0.871395	0.015000	0.304686	0.356798
-0.041043	-0.986655	0.015000	0.005292	0.139444
-0.040735	-0.945059	0.015000	0.240843	0.843435
0.036439	0.929011	0.015000	0.232337	0.214399
-0.081595	0.897768	0.015000	0.210936	0.834414
0.096848	0.994872	0.015000	0.032885	0.612930
-0.147229	0.905518	0.015000	0.262255	0.562181
-0.038271	0.920402	0.015000	0.357733	0.231986
0.030212	0.951788	0.015000	0.390266	0.529869
0.077789	0.892002	0.015000	0.345345	0.275257
-0.078358	-0.999156	0.015000	0.406828	0.436896
-0.057094	-0.928420	0.015000	0.309879	0.200043
-0.121081	-0.893138	0.015000	0.229781	0.436361
0.059868	-0.938037	0.015000	0.042404	0.387850
-0.053512	0.908135	0.015000	0.235469	0.053193
0.941187	-0.316592	0.015000	0.570055	0.381717
-0.976368	-0.339908	0.015000	0.401631	1.120965
0.820752	-0.306592	0.015000	0.387144	0.886187
-0.844625	-0.271243	0.015000	0.127392	0.914774
-0.845206	-0.454504	0.015000	0.222925	0.968889
0.812726	-0.369355	0.015000	0.240495	0.182971
-0.817555	-0.365665	0.015000	0.108507	0.301572
-0.927587	-0.379479	0.015000	0.452552	0.441171
0.901283	-0.361985	0.015000	0.380976	0.436654
0.878788	-0.292662	0.015000	0.442476	0.372688
-0.943495	-0.301448	0.015000	0.522203	0.305675
-0.925602	-0.469279	0.015000	0.211809	1.175172
0.889545	-0.099263	0.015000	0.216214	0.257850
-0.858075	-0.661402	0.015000	0.497866	0.424453
-0.915659	-0.116836	0.015000	0.251144	0.577446
-0.786628	-0.235596	0.015000	0.192626	0.906642
0.843763	-0.308612	0.015000	0.218614	0.430736
-0.846721	-0.357400	0.015000	0.715734	0.983321
0.862590	-0.319837	0.015000	0.249177	0.128588
-0.963930	-0.361935	0.015000	0.503701	1.439356
0.946095	0.697458	0.015000	0.155958	0.250180
0.752301	0.773887	0.015000	0.100401	0.761775
-0.862290	0.880676	0.015000	0.382014	0.928684
-0.998656	0.800268	0.015000	0.421466	0.465571
-0.959391	0.945398	0.015000	0.405725	0.610001
-0.917256	0.770717	0.015000	0.323038	0.433648
0.824108	0.767285	0.015000	0.356125	0.792463
-0.937561	0.970561	0.015000	0.715182	0.217922
0.963739	-0.921572	0.015000	0.005861	0.642307
0.878141	0.810956	0.015000	0.421745	1.022945
0.860245	0.940342	0.015000	0.216078	0.047912
0.965482	-0.999298	0.015000	0.273521	0.876647
-0.958983	0.636289	0.015000	0.450404	0.196414
-0.992999	0.600194	0.015000	0.286608	0.113220
-0.990872	0.931932	0.015000	0.501763	0.280781
0.924422	0.870824	0.015000	0.245390	0.250547
0.885561	0.644359	0.015000	0.046513	0.558149
-0.860565	0.904087	0.015000	0.290266	0.370101
-0.992400	0.727246	0.015000	0.490398	1.003049
0.900628	0.472220	0.015000	0.257014	0.167483
0.988325	0.094697	0.015000	0.126049	0.532879
-0.766952	-0.229035	0.015000	0.223726	0.474559
0.953620	-0.113316	0.015000	0.371610	1.135244
-0.994236	-0.067018	0.015000	0.386462	0.410014
0.847019	-0.094070	0.015000	0.213150	0.463948
0.940287	-0.086877	0.015000	0.575743	0.719663
0.738324	-0.075829	0.015000	0.131182	0.591618
0.846386	-0.022710	0.015000	0.046480	0.267822
0.799396	0.014240	0.015000	0.342416	0.303788
0.868717	0.004804	0.015000	0.252072	0.720710
0.810429	-0.137595	0.015000	0.340876	0.473058
-0.930932	-0.003314	0.015000	0.336596	0.206126
0.998796	-0.025356	0.015000	0.084076	0.640904
0.781808	-0.247024	0.015000	0.382240	0.470022
-0.997427	-0.252239	0.015000	0.330893	0.567778
0.849420	0.049993	0.015000	0.238214	0.788479
0.901553	0.000254	0.015000	0.467917	0.542031
0.907524	-0.184186	0.015000	0.245034	0.552827
0.815532	-0.102702	0.015000	0.159709	0.171797
0.831708	0.054520	0.015000	0.104932	0.459840
-0.498095	-0.561238	0.015000	0.491282	0.709106
-0.617644	-0.435004	0.015000	0.148706	0.506892
-0.474837	-0.665931	0.015000	0.289618	0.715787
-0.466577	-0.544058	0.015000	0.543051	0.308095
-0.371040	-0.551100	0.015000	0.344953	0.461744
-0.741994	-0.584234	0.015000	0.183669	0.560400
-0.719815	-0.684316	0.015000	0.343018	0.098091
-0.711521	-0.520369	0.015000	0.145147	0.728380
-0.648999	-0.502202	0.015000	0.555126	0.918891
-0.643604	-0.605933	0.015000	0.329338	0.726557
-0.558754	-0.614630	0.015000	0.180217	0.459829
-0.589030	-0.712534	0.015000	0.168963	0.582252
-0.697795	-0.640850	0.015000	0.151345	1.116438
-0.581646	-0.630864	0.015000	0.203968	0.196196
-0.561801	-0.545459	0.015000	0.061264	0.194160
-0.603712	-0.520467	0.015000	0.523585	1.220133
-0.543258	-0.567766	0.015000	0.462509	0.383186
-0.508342	-0.620503	0.015000	0.158849	0.564742
-0.604688	-0.623846	0.015000	0.355980	0.278144
-0.667922	-0.608134	0.015000	0.098357	0.509074
0.364124	-0.758932	0.015000	0.390044	0.487268
0.457556	-0.714746	0.015000	0.053967	0.131639
0.336334	-0.588140	0.015000	0.346440	0.442270
0.304322	-0.758118	0.015000	0.145830	0.734028
0.319870	-0.546329	0.015000	0.451330	0.656751
0.336381	-0.805397	0.015000	0.175748	0.272889
0.489022	-0.793656	0.015000	0.397661	0.283329
0.519480	-0.800862	0.015000	0.377939	0.521647
0.506173	-0.751246	0.015000	0.497813	0.365335
0.419577	-0.749904	0.015000	0.052283	0.254877
0.282216	-0.701229	0.015000	0.238199	0.323251
0.490923	-0.476806	0.015000	0.629682	0.283933
0.434329	-0.753510	0.015000	0.519074	0.403651
0.511495	-0.779796	0.015000	0.191080	0.817739
0.469539	-0.756961	0.015000	0.224382	0.257586
0.348834	-0.844555	0.015000	0.462390	1.110190
0.427038	-0.637672	0.015000	0.386373	0.574355
0.633365	-0.690181	0.015000	0.369450	0.018428
0.649063	-0.728151	0.015000	0.076603	0.481797
0.394153	-0.938410	0.015000	0.247133	0.582373
-0.565328	-0.152865	0.015000	0.610048	0.454453
-0.521751	-0.022588	0.015000	0.170573	0.127635
-0.508580	0.080872	0.015000	0.338367	0.249620
-0.589352	-0.015218	0.015000	0.364265	0.356280
-0.537798	-0.131046	0.015000	0.058724	1.002137
-0.525785	-0.002563	0.015000	0.313966	0.723414
-0.652970	-0.081147	0.015000	0.174954	0.312083
-0.338697	-0.079059	0.015000	0.407670	0.689879
-0.677535	0.010770	0.015000	0.285271	0.621519
-0.632040	-0.121563	0.015000	0.077769	0.852249
-0.478059	0.042641	0.015000	0.347171	0.441262
-0.693621	0.171455	0.015000	0.220552	0.417575
-0.428986	0.067722	0.015000	0.483789	0.938331
-0.618246	-0.041637	0.015000	0.485380	0.914846
-0.546379	-0.213664	0.015000	0.313072	0.440171
-0.620599	0.032949	0.015000	0.410970	0.517303
-0.578478	-0.036127	0.015000	0.340660	0.692758
-0.668312	-0.062720	0.015000	0.206471	0.669471
-0.630981	-0.017141	0.015000	0.358975	0.636759
-0.401231	-0.109817	0.015000	0.256052	0.673642
-0.472632	-0.954768	0.015000	0.379989	0.288496
-0.556297	-0.834195	0.015000	0.165185	0.107593
-0.686132	0.972122	0.015000	0.446077	0.588507
-0.780792	-0.819375	0.015000	0.179253	0.661289
-0.739238	-0.847485	0.015000	0.321936	0.622661
-0.558494	0.890636	0.015000	0.445888	0.379414
-0.766393	-0.783609	0.015000	0.295626	0.731254
-0.686121	-0.992723	0.015000	0.368598	0.314743
-0.791538	0.810894	0.015000	0.440328	0.401128
-0.797595	-0.942829	0.015000	0.500179	0.560527
-0.536035	-0.804153	0.015000	0.190607	1.109176
-0.635175	0.944343	0.015000	0.559905	0.351771
-0.481093	-0.993775	0.015000	0.657610	0.413346
-0.723105	-0.887103	0.015000	0.523770	0.213742
-0.669911	-0.796022	0.015000	0.337500	0.594325
-0.841452	-0.830255	0.015000	0.721467	0.274696
-0.866352	-0.776335	0.015000	0.174482	0.401341
-0.655038	-0.849174	0.015000	0.078056	0.480584
-0.539763	-0.917883	0.015000	0.368446	0.397051
-0.750976	-0.910149	0.015000	0.042131	0.662293
-0.456262	0.677012	0.015000	0.609236	0.363215
-0.346446	0.637850	0.015000	0.484041	0.223574
-0.353946	0.770736	0.015000	0.491425	0.295662
-0.529419	0.657908	0.015000	0.269452	0.050496
-0.233238	0.616551	0.015000	0.043181	0.180189
-0.322265	0.674532	0.015000	0.068174	0.702252
-0.411612	0.802473	0.015000	0.191237	0.597758
-0.498606	0.764605	0.015000	0.442244	0.673733
-0.515677	0.507138	0.015000	0.589473	0.263814
-0.425694	0.732761	0.015000	0.701698	0.498320
-0.256629	0.634910	0.015000	0.212965	0.197114
-0.409016	0.629167	0.015000	0.400687	0.406796
-0.496048	0.636183	0.015000	0.470866	0.496791
-0.486366	0.779092	0.015000	0.485058	0.488194
-0.434658	0.794434	0.015000	0.234412	0.264875
-0.304882	0.776525	0.015000	0.551761	0.579197
-0.382003	0.911757	0.015000	0.130580	0.243550
-0.336052	0.706466	0.015000	0.470773	0.207956
-0.306443	0.800015	0.015000	0.000837	0.756907
-0.445600	0.779257	0.015000	0.038892	0.336635
0.437939	-0.791562	0.015000	0.562822	0.531253
0.359263	-0.779240	0.015000	0.150687	0.169134
0.319408	-0.769691	0.015000	0.346074	0.520383
0.331921	-0.689692	0.015000	0.592441	0.345525
0.384324	-0.752638	0.015000	0.149126	0.324948
0.466325	-0.742033	0.015000	0.702061	0.620174
0.269208	-0.720408	0.015000	0.119940	0.286520
0.474211	-0.589028	0.015000	0.325396	0.225097
0.401084	-0.806892	0.015000	0.499064	0.639334
0.553983	-0.835940	0.015000	0.063954	0.486231
0.298848	-0.710784	0.015000	0.470882	0.477547
0.380470	-0.634201	0.015000	0.558293	0.843074
0.388674	-0.856014	0.015000	0.415167	0.343480
0.426630	-0.686648	0.015000	0.003465	0.216126
0.360030	-0.714012	0.015000	0.285759	0.458882
0.399995	-0.645432	0.015000	0.110293	0.410527
0.210539	-0.688937	0.015000	0.106114	0.553706
0.478968	-0.696242	0.015000	0.504686	0.370356
0.538130	-0.740922	0.015000	0.362494	0.281051
0.332384	-0.790611	0.015000	0.161691	0.123281
0.804185	0.134357	0.015000	0.455444	0.492879
0.723750	0.263714	0.015000	0.315449	0.328499
0.758986	0.319793	0.015000	0.311555	0.440568
0.659680	0.325853	0.015000	0.330399	0.460886
0.803933	0.213596	0.015000	0.586748	0.980302
0.793430	0.107668	0.015000	0.348309	1.009607
0.724112	0.103739	0.015000	0.198066	1.278612
0.552486	0.199885	0.015000	0.211367	0.314546
0.756442	0.198036	0.015000	0.216394	0.021209
0.527218	-0.012351	0.015000	0.578813	0.469210
0.747755	0.268117	0.015000	0.057760	0.487569
0.681942	0.083902	0.015000	0.577281	0.833175
0.741791	0.127356	0.015000	0.343697	0.610859
0.635186	0.198646	0.015000	0.630924	0.401458
0.678019	0.243682	0.015000	0.297193	0.734846
0.563582	0.224737	0.015000	0.288513	0.448938
0.693957	0.201286	0.015000	0.536148	0.508931
0.590712	0.074547	0.015000	0.007859	0.664197
0.615298	0.276502	0.015000	0.455630	0.715132
0.664617	0.362295	0.015000	0.021789	0.706713
-0.133558	0.225365	0.015000	0.385377	0.668799
-0.203232	0.317175	0.015000	0.358937	0.786826
-0.128628	0.352047	0.015000	0.327320	0.517442
-0.240019	0.335545	0.015000	0.247885	0.673293
0.098664	0.215090	0.015000	0.265887	0.620360
-0.211060	0.377395	0.015000	0.308440	0.170678
-0.126312	0.380410	0.015000	0.082913	0.306625
-0.275111	0.184930	0.015000	0.269063	0.571956
-0.203007	0.199705	0.015000	0.356264	0.794485
-0.183966	0.047005	0.015000	0.535455	0.164370
-0.123307	0.112078	0.015000	0.324329	0.463739
0.006852	0.243836	0.015000	0.512148	0.387851
-0.103283	0.205896	0.015000	0.274777	0.480075
-0.190891	0.149195	0.015000	0.439215	0.811095
-0.124949	0.185204	0.015000	0.552136	0.277270
-0.103663	0.069708	0.015000	0.171905	0.091511
-0.000246	0.091030	0.015000	0.503959	0.671182
-0.061068	0.231159	0.015000	0.617518	0.574385
-0.034958	0.295599	0.015000	0.757385	0.612150
-0.176390	0.165646	0.015000	0.269756	0.452884
-0.347514	-0.185583	0.015000	0.330581	0.640602
-0.330848	-0.242319	0.015000	0.033078	0.085262
-0.281303	-0.220294	0.015000	0.069320	0.675116
-0.103743	-0.183014	0.015000	0.190681	0.328462
-0.298954	-0.190353	0.015000	0.151016	0.187969
-0.215678	-0.130976	0.015000	0.364097	0.548810
-0.218096	-0.324595	0.015000	0.515256	0.437452
-0.336267	-0.132444	0.015000	0.330182	0.677987
-0.327928	-0.011043	0.015000	0.434104	0.372132
-0.305800	-0.257285	0.015000	0.198168	0.325617
-0.344997	-0.110333	0.015000	0.049886	0.181090
-0.142981	-0.247974	0.015000	0.484461	1.189258
-0.418325	-0.198146	0.015000	0.238828	0.202677
-0.349327	-0.262750	0.015000	0.622503	1.150137
-0.429251	-0.127038	0.015000	0.143109	0.435228
-0.266959	-0.129037	0.015000	0.253043	0.164106
-0.264377	-0.385656	0.015000	0.591809	0.312545
-0.405876	-0.182700	0.015000	0.369352	0.584278
-0.302613	-0.228732	0.015000	0.664427	0.607268
-0.165906	-0.170330	0.015000	0.685275	1.146793
0.322410	-0.124522	0.015000	0.568316	0.097291
0.285399	-0.146733	0.015000	0.314372	0.279358
0.320505	-0.044218	0.015000	0.145539	0.472239
0.056250	-0.305690	0.015000	0.151423	0.775191
0.193824	0.007052	0.015000	0.539325	1.076937
0.418010	0.015446	0.015000	0.187466	1.084293
0.260293	-0.118447	0.015000	0.315751	0.706458
0.201722	-0.072497	0.015000	0.044458	1.151068
0.354137	0.132122	0.015000	0.419945	0.709483
0.154226	0.088727	0.015000	0.253962	0.468435
0.316967	-0.085190	0.015000	0.558788	0.318252
0.305178	-0.000474	0.015000	0.271102	0.516935
0.262403	-0.168144	0.015000	0.229641	0.288218
0.065268	-0.076053	0.015000	0.420582	0.452140
0.323738	-0.023258	0.015000	0.742162	0.896117
0.308764	-0.029843	0.015000	0.201438	0.910697
0.149644	-0.053163	0.015000	0.056430	0.837355
0.434404	0.054045	0.015000	0.329894	0.550386
0.221644	-0.100610	0.015000	0.350067	0.253663
0.270626	-0.237940	0.015000	0.363969	0.223773
-0.806660	-0.604003	0.015000	0.123493	0.487785
-0.524934	-0.604088	0.015000	0.113793	0.229234
-0.661207	-0.213592	0.015000	0.567058	0.611790
-0.519468	-0.428556	0.015000	0.074732	0.082685
-0.735521	-0.526607	0.015000	0.363618	0.489901
-0.825082	-0.537811	0.015000	0.430571	0.909604
-0.689618	-0.706534	0.015000	0.186446	0.839751
-0.604162	-0.490013	0.015000	0.429567	0.597111
-0.750528	-0.537163	0.015000	0.161603	0.144243
-0.616709	-0.603791	0.015000	0.121187	0.432422
-0.525767	-0.495350	0.015000	0.207441	0.443654
-0.723016	-0.758652	0.015000	0.009581	0.473159
-0.654974	-0.427047	0.015000	0.172247	0.425030
-0.564720	-0.705214	0.015000	0.403069	0.808904
-0.602714	-0.559087	0.015000	0.172956	0.511553
-0.489259	-0.544428	0.015000	0.413755	0.610822
-0.776983	-0.630253	0.015000	0.475832	0.469036
-0.613375	-0.466339	0.015000	0.749890	0.591096
-0.585368	-0.599120	0.015000	0.478678	0.129747
-0.732539	-0.547982	0.015000	0.436868	0.454661
0.328673	0.579491	0.015000	0.076413	0.357850
0.144384	0.178222	0.015000	0.131686	0.651583
0.282271	0.426673	0.015000	0.534129	0.767545
0.279716	0.460298	0.015000	0.008476	0.457476
0.188577	0.624493	0.015000	0.515559	0.170707
0.353912	0.490254	0.015000	0.255066	0.381071
0.436272	0.598524	0.015000	0.124309	0.946581
0.303329	0.112609	0.015000	0.153051	0.417261
0.225151	0.280120	0.015000	0.202644	0.511629
0.363083	0.464966	0.015000	0.453603	1.259691
0.290200	0.555329	0.015000	0.336110	0.748412
0.499253	0.530071	0.015000	0.737269	0.720733
0.178134	0.206981	0.015000	0.276643	0.232967
0.293504	0.621713	0.015000	0.475577	0.131584
0.219470	0.407333	0.015000	0.334599	0.310782
0.387692	0.494280	0.015000	0.202896	0.361554
0.263302	0.508739	0.015000	0.260475	0.185074
0.304271	0.372512	0.015000	0.371819	0.240741
0.190927	0.485503	0.015000	0.208377	0.150874
0.427995	0.304482	0.015000	0.243531	0.700421
-0.638628	-0.355329	0.015000	0.486457	0.568760
-0.641782	-0.402966	0.015000	0.232910	0.438568
-0.677809	-0.413178	0.015000	0.501869	0.022212
-0.711283	-0.393370	0.015000	0.469178	0.260717
-0.641580	-0.327747	0.015000	0.212960	0.554300
-0.590316	-0.500167	0.015000	0.102568	0.161662
-0.607936	-0.374094	0.015000	0.054196	0.179361
-0.704293	-0.357001	0.015000	0.291552	0.127602
-0.623512	-0.323025	0.015000	0.316555	0.209004
-0.615504	-0.407968	0.015000	0.617286	0.898132
-0.626073	-0.383730	0.015000	0.234761	0.383924
-0.572621	-0.468938	0.015000	0.264098	0.496302
-0.693290	-0.449110	0.015000	0.363575	0.717987
-0.682888	-0.429009	0.015000	0.303425	0.331499
-0.535945	-0.427090	0.015000	0.143254	0.234536
-0.602683	-0.229712	0.015000	0.021458	0.602448
-0.576245	-0.275002	0.015000	0.339797	0.263231
-0.701237	-0.298888	0.015000	0.105189	0.394638
-0.487443	-0.496363	0.015000	0.453218	0.452522
-0.752580	-0.511403	0.015000	0.320405	0.607278
0.609498	-0.994635	0.015000	0.393200	0.472688
0.684978	0.913920	0.015000	0.068895	0.809878
0.774017	0.816085	0.015000	0.221022	0.199031
0.589766	0.704331	0.015000	0.142511	0.544919
0.608495	0.760533	0.015000	0.548937	0.704422
0.754401	0.682569	0.015000	0.641355	0.639790
0.623251	0.941003	0.015000	0.059529	0.125988
0.630751	0.748317	0.015000	0.366163	0.339752
0.756587	0.788442	0.015000	0.379688	0.528235
0.785835	0.730272	0.015000	0.084273	0.350663
0.625289	0.826132	0.015000	0.147569	1.051656
0.711585	0.672200	0.015000	0.218323	0.720013
0.752923	0.858342	0.015000	0.310747	0.209864
0.678754	0.827732	0.015000	0.216726	0.467333
0.568690	0.734206	0.015000	0.230441	0.785463
0.702291	0.808316	0.015000	0.139569	0.243356
0.757264	0.653722	0.015000	0.649839	0.292047
0.755893	0.754632	0.015000	0.063114	0.604900
0.580959	0.670928	0.015000	0.263996	0.324867
0.640646	0.835292	0.015000	0.166016	0.769098
