X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.858068	0.290119	0.015000	0.221638	0.623510
-0.747588	0.234849	0.015000	0.085893	0.530539
0.230172	0.869372	0.015000	0.445613	0.253066
0.177031	0.904628	0.015000	0.114665	0.312161
0.178759	0.864313	0.015000	0.395190	0.520674
0.138534	0.834717	0.015000	0.518845	0.378334
0.134138	0.881455	0.015000	0.310517	0.185481
0.108598	0.943017	0.015000	0.245508	0.583356
0.132686	0.912668	0.015000	0.370372	1.058220
0.238759	0.900072	0.015000	0.456360	0.285025
0.207917	0.845810	0.015000	0.277125	0.386467
0.116663	0.915672	0.015000	0.098416	0.412563
0.149516	0.872691	0.015000	0.767526	0.450279
0.091255	0.934181	0.015000	0.314397	0.827397
0.235212	0.833916	0.015000	0.219156	0.264115
0.159703	0.846661	0.015000	0.556040	1.019107
0.201142	0.820587	0.015000	0.434068	0.423675
0.171511	0.880023	0.015000	0.769562	0.433312
0.198670	0.875804	0.015000	0.104235	0.439501
0.155215	0.904554	0.015000	0.215517	0.185551
0.156314	0.963078	0.015000	0.044238	0.337665
0.192711	0.892901	0.015000	0.534482	0.226697
-0.601037	0.049939	0.015000	0.328809	0.496393
-0.585207	-0.060517	0.015000	0.566912	0.232131
-0.615692	0.016752	0.015000	0.324640	0.949059
-0.575915	-0.002239	0.015000	0.245174	0.318407
-0.576216	-0.026512	0.015000	0.121123	0.275192
-0.672823	0.057719	0.015000	0.578188	0.547075
-0.646022	-0.087347	0.015000	0.220312	0.311403
-0.588662	-0.036540	0.015000	0.250312	0.148026
-0.685523	-0.066716	0.015000	0.120460	0.377610
-0.606128	-0.107985	0.015000	0.484566	0.451645
-0.513482	-0.041828	0.015000	0.391248	0.294124
-0.533046	-0.006457	0.015000	0.403251	0.687244
-0.658778	-0.038047	0.015000	0.347690	0.446282
-0.542696	-0.043146	0.015000	0.548428	0.190848
-0.628798	-0.082495	0.015000	0.261404	0.656937
-0.618217	-0.120633	0.015000	0.328060	0.716541
-0.702396	-0.001128	0.015000	0.253425	0.344391
-0.642576	-0.015436	0.015000	0.394769	0.690852
-0.593138	0.014278	0.015000	0.138968	0.700299
-0.615969	-0.049963	0.015000	0.275725	0.711469
0.079272	-0.001676	0.015000	0.461696	0.406787
0.053611	-0.007656	0.015000	0.046913	0.847011
0.109829	-0.079908	0.015000	0.385571	0.511963
0.082006	0.041568	0.015000	0.367702	0.547751
-0.028021	0.024871	0.015000	0.019588	0.296080
0.027429	0.068152	0.015000	0.060503	0.432468
-0.021160	0.057018	0.015000	0.112024	0.754281
0.007594	0.022142	0.015000	0.267991	0.532533
-0.049025	0.003025	0.015000	0.590655	1.120509
0.023202	0.201171	0.015000	0.251214	0.214311
0.147153	-0.037853	0.015000	0.289913	0.287958
0.051294	-0.036011	0.015000	0.292970	0.025113
0.026822	-0.069542	0.015000	0.448673	0.215656
0.088844	0.019534	0.015000	0.542656	0.982389
0.042898	-0.084133	0.015000	0.580782	0.447403
0.098114	0.067538	0.015000	0.423601	0.222296
0.028928	0.118165	0.015000	0.201636	0.729862
0.145223	0.030201	0.015000	0.411460	0.406505
0.004779	0.043451	0.015000	0.573692	0.644377
0.105948	0.001637	0.015000	0.364055	0.332039
0.697441	-0.926691	0.015000	0.367429	0.440840
0.661185	-0.954789	0.015000	0.382523	0.638942
0.721452	-0.952271	0.015000	0.443715	0.788934
0.746574	-0.968415	0.015000	0.066050	0.789256
0.732117	-0.962851	0.015000	0.660646	0.767338
0.729579	-0.977904	0.015000	0.348830	0.493924
0.665755	-0.996350	0.015000	0.467550	0.339423
0.714614	-0.967345	0.015000	0.288735	0.726982
0.744412	-0.923659	0.015000	0.129613	0.747319
0.603177	-0.913439	0.015000	0.311578	0.546718
0.761725	-0.950957	0.015000	0.369480	0.276940
0.740689	-0.949935	0.015000	0.358821	0.777067
0.686349	-0.942859	0.015000	0.362064	0.501648
0.689325	-0.980416	0.015000	0.462557	0.585711
0.764243	-0.922441	0.015000	0.478897	0.612179
0.717344	-0.935074	0.015000	0.391470	0.806318
0.723491	0.984389	0.015000	0.202632	0.451109
0.717300	-0.986577	0.015000	0.477697	0.682134
0.697206	-0.956480	0.015000	0.335000	0.393952
0.717636	-0.895091	0.015000	0.170115	0.747225
0.065900	0.135122	0.015000	0.225787	0.266752
0.039706	0.174219	0.015000	0.246770	0.394734
0.130371	0.210396	0.015000	0.143088	0.794850
0.105698	0.139071	0.015000	0.432542	0.374699
0.075941	0.212143	0.015000	0.014787	0.251134
0.112888	0.114434	0.015000	0.479844	0.736338
-0.022895	0.141148	0.015000	0.235877	0.235715
0.094000	0.088845	0.015000	0.349213	0.809359
0.049001	0.208079	0.015000	0.616015	1.130747
0.141241	0.256690	0.015000	0.212549	0.725072
0.139237	0.182785	0.015000	0.164631	0.246328
-0.015859	0.098272	0.015000	0.331399	0.242226
0.034699	0.190071	0.015000	0.303351	0.451480
0.132043	0.125899	0.015000	0.455234	0.404559
0.089141	0.117536	0.015000	0.431818	0.892646
0.162291	0.161592	0.015000	0.272956	0.797133
0.293298	0.145020	0.015000	0.215064	0.369482
0.158974	0.093269	0.015000	0.204239	0.305636
0.103661	0.024328	0.015000	0.091237	0.859410
0.068889	0.114660	0.015000	0.064608	0.475194
0.182483	-0.075710	0.015000	0.430692	0.499626
0.119205	-0.118375	0.015000	0.146320	1.029113
0.188722	-0.229563	0.015000	0.445353	0.639151
0.172358	-0.210117	0.015000	0.062220	0.324616
0.177347	-0.246872	0.015000	0.435104	0.345994
0.163115	-0.186370	0.015000	0.601463	0.695817
0.218655	-0.120429	0.015000	0.197229	0.715533
0.113011	-0.174694	0.015000	0.446060	0.497665
0.216010	-0.204637	0.015000	0.034294	0.556349
0.140090	-0.173544	0.015000	0.341893	0.355530
0.177005	-0.113551	0.015000	0.408454	0.268434
0.222462	-0.010276	0.015000	0.183086	0.391299
0.148372	-0.134847	0.015000	0.471031	0.213152
0.059415	-0.083580	0.015000	0.513513	0.229138
0.193671	-0.112865	0.015000	0.380558	1.122722
0.217446	-0.152652	0.015000	0.220667	0.491261
0.066101	-0.108231	0.015000	0.538767	0.570035
0.084394	-0.232549	0.015000	0.354425	0.355462
0.387146	-0.171606	0.015000	0.239708	0.337590
0.175433	-0.176048	0.015000	0.531362	0.712012
-0.162059	-0.100526	0.015000	0.668589	0.333077
-0.169891	-0.132366	0.015000	0.375229	0.412221
-0.209722	-0.084559	0.015000	0.206005	0.365309
-0.163624	-0.068527	0.015000	0.139274	0.688383
-0.197643	-0.124940	0.015000	0.466190	0.164669
-0.204358	-0.038064	0.015000	0.205845	0.807800
-0.114268	-0.166798	0.015000	0.286139	0.700656
-0.149301	-0.116910	0.015000	0.106401	0.261155
-0.242089	-0.156378	0.015000	0.275393	0.456261
-0.205193	-0.154704	0.015000	0.481800	0.103109
-0.174439	-0.116807	0.015000	0.330691	0.594691
-0.132796	-0.087806	0.015000	0.405748	0.572511
-0.114131	-0.099979	0.015000	0.110366	0.775737
-0.260732	-0.115632	0.015000	0.382273	0.407162
-0.178549	-0.053837	0.015000	0.286968	0.376050
-0.228346	-0.133058	0.015000	0.394056	0.715567
-0.126786	-0.059550	0.015000	0.177811	0.288630
-0.220386	-0.152086	0.015000	0.388791	0.334004
-0.168056	-0.169627	0.015000	0.033849	0.878823
-0.144531	-0.155430	0.015000	0.240048	0.505170
-0.602250	0.799478	0.015000	0.403874	0.426209
-0.634697	0.852822	0.015000	0.260009	0.260586
-0.624357	0.736617	0.015000	0.224623	0.314988
-0.513430	0.833344	0.015000	0.419026	0.589042
-0.572494	0.760187	0.015000	0.449211	0.617708
-0.611475	0.855134	0.015000	0.289255	0.281535
-0.481894	0.830813	0.015000	0.414327	0.428607
-0.562709	0.796925	0.015000	0.559046	0.276381
-0.514150	0.729067	0.015000	0.139431	0.649340
-0.507529	0.786572	0.015000	0.513273	0.387843
-0.482516	0.879567	0.015000	0.187297	0.836349
-0.545344	0.799484	0.015000	0.340249	0.360694
-0.673309	0.769674	0.015000	0.084181	0.844614
-0.534889	0.834945	0.015000	0.525705	0.551153
-0.432585	0.769238	0.015000	0.164665	0.584549
-0.490255	0.772090	0.015000	0.028597	0.572461
-0.598785	0.870734	0.015000	0.178914	0.525028
-0.628572	0.897800	0.015000	0.025481	0.469864
-0.627256	0.815705	0.015000	0.052681	0.443364
-0.597398	0.847919	0.015000	0.491364	0.065273
0.052253	-0.753693	0.015000	0.011431	1.078930
0.042877	-0.657042	0.015000	0.488440	0.771087
0.198606	-0.760500	0.015000	0.394258	0.783135
0.079180	-0.654258	0.015000	0.129714	0.125232
0.151148	-0.730597	0.015000	0.373038	0.219453
0.129078	-0.714421	0.015000	0.303479	0.817922
0.096129	-0.689547	0.015000	0.128812	0.382656
0.146684	-0.754464	0.015000	0.098440	0.331796
0.060245	-0.683506	0.015000	0.552667	0.338010
0.113173	-0.735972	0.015000	0.380618	0.842464
0.075308	-0.709457	0.015000	0.463089	0.634059
0.012541	-0.771844	0.015000	0.492949	0.890166
0.164325	-0.802721	0.015000	0.239659	0.516131
0.045043	-0.717428	0.015000	0.379471	0.990500
0.106703	-0.789742	0.015000	0.258894	0.439909
0.042267	-0.735203	0.015000	0.456489	0.471104
0.148884	-0.659607	0.015000	0.408231	0.269375
0.158311	-0.597211	0.015000	0.343777	0.393350
0.167792	-0.708626	0.015000	0.191640	0.232911
0.091191	-0.707559	0.015000	0.237966	0.743292
0.637475	0.923574	0.015000	0.367528	0.701538
0.646770	0.784752	0.015000	0.535555	0.025271
0.690312	0.818560	0.015000	0.169744	0.253800
0.789995	0.816334	0.015000	0.495829	0.534883
0.596472	0.822834	0.015000	0.114185	0.376764
0.628615	0.784338	0.015000	0.160361	0.822463
0.671406	0.872942	0.015000	0.278198	0.305618
0.718621	0.709065	0.015000	0.235909	0.519483
0.671812	0.825145	0.015000	0.404298	0.540444
0.656971	0.717257	0.015000	0.365341	1.044110
0.613965	0.756883	0.015000	0.098741	0.693292
0.680572	0.667737	0.015000	0.428316	0.141577
0.763451	0.704299	0.015000	0.080093	0.604662
0.641711	0.800106	0.015000	0.177563	0.599502
0.677314	0.783270	0.015000	0.311551	1.018527
0.537906	0.816979	0.015000	0.560367	0.255567
0.693932	0.797265	0.015000	0.031544	0.285953
0.735119	0.798662	0.015000	0.198578	0.208896
0.705851	0.826936	0.015000	0.253244	0.304543
0.638683	0.862138	0.015000	0.331613	0.397892
-0.554046	0.474678	0.015000	0.094006	0.248297
-0.541592	0.447009	0.015000	0.487074	0.270722
-0.505944	0.501798	0.015000	0.251640	0.467882
-0.563088	0.403949	0.015000	0.518357	0.840878
-0.579411	0.467829	0.015000	0.418267	0.674876
-0.509262	0.517468	0.015000	0.547892	0.655798
-0.463544	0.492439	0.015000	0.117771	0.540551
-0.519367	0.465060	0.015000	0.188396	1.275615
-0.565576	0.445841	0.015000	0.180382	0.571149
-0.586568	0.415995	0.015000	0.326890	0.413572
-0.590431	0.393594	0.015000	0.357680	0.436137
-0.513802	0.446973	0.015000	0.216271	0.494078
-0.597819	0.480634	0.015000	0.398993	0.234853
-0.596126	0.526911	0.015000	0.361825	0.300315
-0.500637	0.422994	0.015000	0.140991	0.547271
-0.538590	0.394701	0.015000	0.233317	0.229985
-0.483976	0.522232	0.015000	0.529990	0.821557
-0.620920	0.414740	0.015000	0.272579	0.297562
-0.485261	0.426929	0.015000	0.191151	0.497667
-0.598856	0.501056	0.015000	0.063176	0.142038
0.533929	-0.102618	0.015000	0.398943	0.265931
0.433888	-0.127444	0.015000	0.362425	1.148420
0.323406	-0.025841	0.015000	0.451738	0.280061
0.503874	-0.016607	0.015000	0.227790	0.177960
0.466016	-0.112585	0.015000	0.309816	0.691904
0.390014	-0.194793	0.015000	0.431697	0.653080
0.457439	-0.090473	0.015000	0.038456	0.774218
0.500931	-0.083978	0.015000	0.175499	0.321711
0.457471	-0.125527	0.015000	0.590629	0.554193
0.444908	-0.111937	0.015000	0.645143	0.765904
0.420020	-0.107219	0.015000	0.289192	0.884889
0.412939	-0.120881	0.015000	0.429724	0.445942
0.448585	-0.072330	0.015000	0.401128	0.307775
0.509484	-0.148001	0.015000	0.282785	0.091044
0.398115	-0.085155	0.015000	0.514046	0.797220
0.472546	-0.222168	0.015000	0.462940	0.673760
0.489817	-0.125262	0.015000	0.101632	1.010327
0.520173	-0.076288	0.015000	0.610354	0.558455
0.471892	-0.189257	0.015000	0.205070	1.104398
0.491070	-0.238942	0.015000	0.192063	0.665760
-0.089811	0.457940	0.015000	0.428721	0.504236
0.061946	0.452009	0.015000	0.333741	0.126970
0.026645	0.429222	0.015000	0.091272	0.938910
-0.050183	0.416761	0.015000	0.650665	0.296752
0.087484	0.481606	0.015000	0.363615	0.221224
-0.070917	0.444085	0.015000	0.662355	0.722376
0.043609	0.418396	0.015000	0.225429	0.199530
-0.019271	0.563573	0.015000	0.576317	0.231989
-0.057390	0.392216	0.015000	0.268547	0.917227
0.015913	0.345930	0.015000	0.516110	0.525967
-0.054794	0.486154	0.015000	0.456384	0.701573
0.052064	0.381826	0.015000	0.502832	0.626505
0.023719	0.409193	0.015000	0.286441	0.691535
-0.080994	0.372390	0.015000	0.208518	0.564716
-0.038437	0.455926	0.015000	0.273434	0.032992
0.000294	0.428570	0.015000	0.248964	0.260649
-0.014250	0.394570	0.015000	0.253807	0.154087
0.033770	0.451156	0.015000	0.189899	0.549540
0.014795	0.502641	0.015000	0.217363	0.944623
0.000909	0.454693	0.015000	0.321428	0.115931
-0.991475	0.271672	0.015000	0.212720	0.352010
0.978286	0.384149	0.015000	0.472986	0.521782
0.923682	0.393356	0.015000	0.331713	0.201202
0.978874	0.256961	0.015000	0.447308	1.491760
0.985696	0.324770	0.015000	0.243753	0.740680
0.900605	0.318680	0.015000	0.081453	0.996607
0.892808	0.301642	0.015000	0.369883	0.909469
0.987461	0.341446	0.015000	0.277064	0.223707
-0.970484	0.239447	0.015000	0.368089	0.271561
0.918739	0.304965	0.015000	0.203693	0.229453
-0.952666	0.305196	0.015000	0.019384	0.442135
0.943654	0.301219	0.015000	0.617081	0.803447
0.928149	0.242970	0.015000	0.081391	0.292468
0.948896	0.246999	0.015000	0.098673	0.607233
0.971119	0.303151	0.015000	0.583604	0.912873
0.923006	0.227430	0.015000	0.405240	0.394246
0.897846	0.257709	0.015000	0.386400	1.122963
-0.989766	0.333489	0.015000	0.221279	0.511015
0.987517	0.220897	0.015000	0.651910	0.249501
0.961128	0.336085	0.015000	0.209072	0.320596
-0.165180	-0.232745	0.015000	0.336048	0.179674
-0.046751	-0.254610	0.015000	0.238009	0.445432
-0.204161	-0.300321	0.015000	0.477066	0.817797
-0.134883	-0.262967	0.015000	0.344612	0.667978
-0.165437	-0.255210	0.015000	0.658543	0.719969
-0.176791	-0.316462	0.015000	0.140099	0.366548
-0.116589	-0.257118	0.015000	0.546307	0.402309
-0.087661	-0.225383	0.015000	0.331635	0.160798
-0.086739	-0.332021	0.015000	0.230031	0.441633
-0.198106	-0.283730	0.015000	0.055440	0.294783
-0.153412	-0.328555	0.015000	0.113757	0.493501
-0.124856	-0.360606	0.015000	0.462027	0.709268
-0.172380	-0.278367	0.015000	0.089725	0.495753
-0.099748	-0.278354	0.015000	0.469208	0.071860
-0.196389	-0.246708	0.015000	0.562805	0.669626
-0.155231	-0.307512	0.015000	0.234014	0.622228
-0.149230	-0.290452	0.015000	0.231147	0.416608
-0.131822	-0.314650	0.015000	0.291907	0.404603
-0.084175	-0.302765	0.015000	0.381185	0.513944
-0.103004	-0.310266	0.015000	0.303613	0.480074
-0.006060	-0.168459	0.015000	0.448551	0.228958
0.042829	-0.116091	0.015000	0.485457	0.434957
0.047566	-0.158241	0.015000	0.328110	0.972359
0.057367	-0.190617	0.015000	0.617688	0.265244
0.099856	-0.217586	0.015000	0.994387	0.472744
0.077981	-0.179432	0.015000	0.271138	0.544222
0.045700	-0.248265	0.015000	0.296550	0.691961
0.041081	-0.188992	0.015000	0.491233	0.256705
0.050879	-0.206199	0.015000	0.444144	0.543065
0.068131	-0.202014	0.015000	0.411784	0.240636
0.095601	-0.139621	0.015000	0.847357	0.618547
0.001466	-0.198696	0.015000	0.595389	0.178003
0.025480	-0.111362	0.015000	0.194934	0.467116
0.132004	-0.230645	0.015000	0.388319	0.985489
0.027306	-0.156750	0.015000	0.517778	0.159285
0.026170	-0.237588	0.015000	0.140611	0.816055
0.101899	-0.242095	0.015000	0.383043	0.345850
-0.034039	-0.183780	0.015000	0.188715	0.590963
-0.013776	-0.208963	0.015000	0.234217	0.442210
0.086110	-0.204823	0.015000	0.326071	0.317041
-0.398569	-0.589900	0.015000	0.335803	0.669148
-0.458839	-0.582559	0.015000	0.117746	0.814159
-0.464746	-0.566847	0.015000	0.248437	0.148381
-0.480763	-0.655730	0.015000	0.147789	0.400543
-0.554971	-0.558331	0.015000	0.159782	0.214375
-0.486039	-0.587217	0.015000	0.289652	0.469558
-0.506027	-0.647342	0.015000	0.354074	0.148153
-0.487081	-0.555115	0.015000	0.410301	0.238950
-0.471867	-0.672128	0.015000	0.284777	0.497009
-0.494517	-0.612962	0.015000	0.511588	0.250161
-0.517416	-0.599301	0.015000	0.592751	0.840195
-0.535071	-0.609929	0.015000	0.491317	0.961090
-0.507132	-0.567270	0.015000	0.602335	0.675116
-0.450944	-0.505367	0.015000	0.259019	0.431388
-0.435389	-0.607897	0.015000	0.118297	0.171057
-0.517092	-0.622435	0.015000	0.317128	0.458163
-0.390196	-0.627233	0.015000	0.772943	0.412155
-0.477569	-0.524691	0.015000	0.285337	0.795159
-0.502172	-0.588576	0.015000	0.162585	0.565494
-0.444385	-0.626914	0.015000	0.290003	0.994527
-0.056067	-0.661704	0.015000	0.277326	0.947751
0.106347	-0.721578	0.015000	0.368820	0.618630
0.073345	-0.634206	0.015000	0.312698	0.462330
-0.038184	-0.714673	0.015000	0.058065	1.021393
-0.018047	-0.581700	0.015000	0.109093	0.173950
-0.072452	-0.664857	0.015000	0.260157	0.374500
-0.085594	-0.691740	0.015000	0.743353	0.602798
0.046129	-0.618039	0.015000	0.423408	0.456553
0.148207	-0.683959	0.015000	0.222549	1.232605
0.020214	-0.729856	0.015000	0.437940	0.599162
-0.011769	-0.715647	0.015000	0.195913	0.518823
0.022541	-0.700229	0.015000	0.497079	0.436285
0.005698	-0.737455	0.015000	0.306277	0.626013
-0.114096	-0.649467	0.015000	0.580891	0.251877
-0.028472	-0.682982	0.015000	0.436886	0.293671
0.102738	-0.674973	0.015000	0.338172	0.415652
-0.158231	-0.795091	0.015000	0.291046	0.228244
-0.031650	-0.663600	0.015000	0.226435	0.184078
-0.005199	-0.820369	0.015000	0.186317	0.489273
-0.014234	-0.633680	0.015000	0.210856	0.382895
-0.128242	0.284416	0.015000	0.485077	0.928242
-0.058477	0.354100	0.015000	0.499885	0.192847
-0.241536	0.330307	0.015000	0.199487	0.746625
-0.150486	0.276095	0.015000	0.444294	0.454706
-0.188419	0.312841	0.015000	0.665857	0.310822
-0.149306	0.362930	0.015000	0.047257	0.729999
-0.224201	0.356742	0.015000	0.668100	0.794278
-0.203026	0.359334	0.015000	0.449384	0.709393
-0.245088	0.425399	0.015000	0.736610	0.322978
-0.155525	0.301883	0.015000	0.542212	0.350599
-0.172108	0.267473	0.015000	0.282541	0.568128
-0.097542	0.326055	0.015000	0.211033	0.277180
-0.202933	0.237536	0.015000	0.297846	0.445070
-0.253292	0.303193	0.015000	0.607337	1.176535
-0.118835	0.327219	0.015000	0.264412	0.239342
-0.178209	0.219876	0.015000	0.207710	0.229315
-0.161340	0.332816	0.015000	0.393647	0.239241
-0.181853	0.335823	0.015000	0.085247	1.020760
-0.223860	0.386184	0.015000	0.268236	0.453009
-0.201547	0.275621	0.015000	0.218978	0.390715
0.001048	-0.243871	0.015000	0.119555	0.915749
0.068476	-0.319119	0.015000	0.170572	0.447864
-0.034090	-0.354797	0.015000	0.475352	0.417380
0.095073	-0.279074	0.015000	0.359527	0.495598
0.122116	-0.328227	0.015000	0.234706	0.660749
-0.052456	-0.240645	0.015000	0.141621	0.267248
0.008988	-0.215189	0.015000	0.374246	0.036936
0.119549	-0.375540	0.015000	0.193872	0.488673
0.055290	-0.290963	0.015000	0.598896	0.289951
0.025506	-0.175565	0.015000	0.534384	0.618678
0.026723	-0.307095	0.015000	0.494825	0.218160
0.046757	-0.308936	0.015000	0.215838	0.639223
-0.026691	-0.290121	0.015000	0.115419	0.295747
0.080271	-0.295726	0.015000	0.546352	0.509912
-0.033352	-0.229711	0.015000	0.243562	0.372108
0.119231	-0.396640	0.015000	0.313038	0.434383
-0.034258	-0.265500	0.015000	0.494444	0.281263
-0.063890	-0.147712	0.015000	0.341577	0.461963
-0.052798	-0.207884	0.015000	0.159676	0.458343
0.029129	-0.431054	0.015000	0.478650	0.428960
-0.162112	0.721354	0.015000	0.285961	0.146967
-0.206578	0.889042	0.015000	0.408188	0.278529
-0.273170	0.821126	0.015000	0.244857	0.269640
-0.052886	0.630421	0.015000	0.247885	0.493260
-0.274506	0.715261	0.015000	0.047958	0.185821
-0.135020	0.707032	0.015000	0.490637	0.683591
-0.223493	0.823554	0.015000	0.276342	0.215080
-0.215525	0.791099	0.015000	0.425257	0.063746
-0.176222	0.698077	0.015000	0.242485	0.537650
-0.155284	0.748998	0.015000	0.281588	0.253838
-0.073481	0.687815	0.015000	0.411990	0.339597
-0.049183	0.840124	0.015000	0.289149	0.607847
-0.100795	0.660990	0.015000	0.444916	0.794169
-0.164609	0.786319	0.015000	0.363905	0.216969
-0.248698	0.793073	0.015000	0.554101	0.352760
-0.223031	0.768670	0.015000	0.544008	0.286233
-0.102955	0.731152	0.015000	0.241074	0.255491
-0.068365	0.753820	0.015000	0.392210	0.390216
-0.139492	0.778916	0.015000	0.684154	0.378599
-0.116866	0.812575	0.015000	0.194609	0.256796
0.738144	0.737629	0.015000	0.645092	0.332563
0.675175	0.653636	0.015000	0.097252	1.184183
0.713160	0.605594	0.015000	0.394276	0.360216
0.825235	0.653722	0.015000	0.332494	0.556374
0.727634	0.620229	0.015000	0.071878	0.791305
0.755928	0.613405	0.015000	0.276974	0.197317
0.763277	0.661676	0.015000	0.177652	0.476531
0.710512	0.646913	0.015000	0.016889	1.098316
0.750251	0.594378	0.015000	0.034614	0.283305
0.645983	0.616518	0.015000	0.479171	1.074043
0.712213	0.745453	0.015000	0.439935	0.771968
0.631747	0.668636	0.015000	0.586946	0.604300
0.782423	0.646185	0.015000	0.109876	0.153772
0.716084	0.766279	0.015000	0.113833	0.468103
0.725219	0.692343	0.015000	0.434163	0.435673
0.694128	0.611284	0.015000	0.447568	0.268259
0.655291	0.679450	0.015000	0.292021	0.350422
0.798383	0.674526	0.015000	0.347307	0.232320
0.750103	0.682502	0.015000	0.343762	1.086855
0.630428	0.652051	0.015000	0.182897	0.270164
