X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.673517	-0.387339	0.015000	0.401278	0.751337
0.799594	0.293504	0.015000	0.567387	0.264002
0.725221	-0.320682	0.015000	0.395634	0.965156
0.881408	-0.316164	0.015000	0.005955	0.631240
-0.989298	-0.306536	0.015000	0.209044	0.190998
0.947035	-0.521200	0.015000	0.323288	0.822465
0.925912	-0.968074	0.015000	0.544791	0.387084
0.663209	-0.260542	0.015000	0.793511	0.417728
0.710398	-0.343140	0.015000	0.138668	0.523794
0.877284	-0.448892	0.015000	0.429387	1.022621
0.942731	-0.381785	0.015000	0.206275	0.490860
0.945975	-0.625902	0.015000	0.649885	0.251225
0.502016	0.264122	0.015000	0.260020	0.454984
0.281364	0.554413	0.015000	0.649488	0.178497
0.905213	0.557246	0.015000	0.141458	0.419389
0.989293	0.387120	0.015000	0.428080	0.502005
0.974993	0.585701	0.015000	0.121946	0.743318
0.789785	0.345066	0.015000	0.221353	0.979265
0.578595	0.253121	0.015000	0.185572	0.519228
0.760112	0.284865	0.015000	0.590247	0.566766
0.854705	0.378865	0.015000	0.151292	0.262137
0.661684	0.389988	0.015000	0.325788	0.719918
0.572506	-0.123111	0.015000	0.386719	0.458612
-0.962183	0.082104	0.015000	0.299233	0.623540
0.793479	0.188977	0.015000	0.354743	0.423664
0.985759	0.232279	0.015000	0.130795	0.567758
0.505687	0.432226	0.015000	0.299132	0.791485
0.805735	0.491357	0.015000	0.623265	0.212417
0.402620	0.137072	0.015000	0.170543	0.492272
0.679955	0.054679	0.015000	0.457602	0.373926
0.660532	0.470943	0.015000	0.207031	0.311031
0.579843	-0.002388	0.015000	0.174101	0.484748
0.484535	-0.380914	0.015000	0.179715	0.596541
0.533095	-0.572092	0.015000	0.238707	0.484052
0.524222	-0.667711	0.015000	0.560277	0.499020
0.279657	-0.643290	0.015000	0.151213	0.224696
0.642821	-0.539635	0.015000	0.185427	0.681334
0.095404	-0.671351	0.015000	0.191932	0.529411
0.387155	-0.313974	0.015000	0.040183	0.171991
0.394717	-0.580659	0.015000	0.256242	0.216265
0.733417	-0.651854	0.015000	0.536115	0.667394
0.318783	-0.497994	0.015000	0.868106	0.663268
0.527253	-0.650016	0.015000	0.305434	0.875758
0.407270	-0.299735	0.015000	0.643920	0.922994
0.730312	-0.555733	0.015000	0.256221	0.626938
0.648652	-0.129538	0.015000	0.379031	0.293237
0.405384	-0.514455	0.015000	0.521537	0.625218
0.367102	-0.629946	0.015000	0.129952	0.433723
0.180968	-0.783987	0.015000	0.361512	0.397136
0.222586	-0.624158	0.015000	0.530465	0.671084
0.655747	-0.275633	0.015000	0.565685	0.974373
0.726210	-0.355642	0.015000	0.510705	0.825127
0.796849	-0.584169	0.015000	0.283441	0.486821
0.994573	-0.978471	0.015000	0.199035	0.241262
0.579905	0.958594	0.015000	0.137417	0.218188
-0.958285	-0.716757	0.015000	0.189894	0.493736
0.840755	-0.875873	0.015000	0.268492	0.149736
0.670683	-0.973331	0.015000	0.144001	0.434138
0.969588	-0.868175	0.015000	0.415972	0.271699
0.274959	0.946258	0.015000	0.424181	0.256017
0.546137	-0.908351	0.015000	0.575564	0.286101
0.429507	-0.604482	0.015000	0.345455	0.284769
0.365887	-0.650586	0.015000	0.380294	0.535886
0.814365	-0.770338	0.015000	0.316636	0.183453
0.552074	0.883779	0.015000	0.328911	0.682438
-0.996463	-0.708470	0.015000	0.370784	0.456892
-0.696280	-0.880567	0.015000	0.351195	0.298321
0.616427	-0.772948	0.015000	0.063622	0.783544
0.964238	-0.744497	0.015000	0.451584	0.058270
0.468234	0.946206	0.015000	0.322679	0.411650
0.620189	0.965539	0.015000	0.273827	0.247919
0.737648	-0.786938	0.015000	0.398085	0.409067
-0.147339	0.192125	0.015000	0.460790	0.269295
0.454601	-0.352807	0.015000	0.140898	0.442863
0.137391	-0.502407	0.015000	0.404186	0.382095
-0.184304	-0.095828	0.015000	0.442119	0.142481
-0.152775	-0.259817	0.015000	0.118395	0.797496
-0.021968	-0.209914	0.015000	0.448028	0.139494
0.231217	-0.122507	0.015000	0.492245	0.258989
0.211227	-0.306890	0.015000	0.311827	0.798759
0.235629	-0.186243	0.015000	0.339019	0.726847
0.207678	0.130466	0.015000	0.078470	0.313423
0.114413	0.167265	0.015000	0.041792	0.109342
0.019530	0.045296	0.015000	0.074875	0.093685
0.285939	0.115161	0.015000	0.368595	0.760646
-0.024321	-0.179377	0.015000	0.327154	0.295510
0.143834	0.120997	0.015000	0.163290	0.456941
0.113252	-0.250888	0.015000	0.249830	0.434548
0.563455	-0.083136	0.015000	0.514866	0.507600
0.061359	0.058123	0.015000	0.127884	0.257585
0.462162	-0.423199	0.015000	0.313576	0.562005
-0.024437	-0.158940	0.015000	0.121280	0.135772
0.480261	-0.876108	0.015000	0.366773	0.692165
0.460555	-0.759186	0.015000	0.225061	1.113371
0.545991	-0.657117	0.015000	0.432429	0.448296
0.503840	-0.552844	0.015000	0.382389	0.449413
-0.061991	-0.647050	0.015000	0.101166	0.382720
0.095685	-0.882949	0.015000	0.203224	0.339527
0.373404	-0.452552	0.015000	0.298735	0.468718
0.180576	-0.896021	0.015000	0.090193	1.285075
0.223948	-0.640544	0.015000	0.694800	0.297815
0.401133	-0.736537	0.015000	0.423112	0.280475
0.512610	0.996355	0.015000	0.159171	0.432305
0.165700	-0.747471	0.015000	0.317247	0.277958
0.263788	-0.911147	0.015000	0.563202	0.723482
0.333392	-0.596855	0.015000	0.079717	0.429703
0.372814	-0.131949	0.015000	0.457070	0.675584
0.253589	-0.975744	0.015000	0.193411	0.397165
0.482362	-0.560619	0.015000	0.260288	0.494485
0.306221	-0.273738	0.015000	0.455974	0.634242
0.220032	-0.691514	0.015000	0.400852	0.720344
0.383411	-0.787034	0.015000	0.290152	0.318003
-0.698526	-0.815108	0.015000	0.128562	0.807007
-0.526533	-0.793630	0.015000	0.016644	0.262727
-0.647283	0.813762	0.015000	0.298021	0.630589
-0.180961	-0.949427	0.015000	0.295375	0.408132
-0.414179	-0.953889	0.015000	0.278859	0.270924
-0.456656	-0.821094	0.015000	0.029930	0.344801
-0.512394	0.868915	0.015000	0.348809	0.287145
-0.416022	-0.576176	0.015000	0.692506	0.488174
-0.290476	0.958794	0.015000	0.205033	0.440007
-0.294458	0.826905	0.015000	0.504756	0.479540
-0.512613	-0.698976	0.015000	0.066570	0.500285
-0.313825	-0.907466	0.015000	0.303429	0.698493
-0.651417	-0.965519	0.015000	0.679197	0.703826
-0.471143	0.926845	0.015000	0.304552	0.575962
-0.301801	-0.684365	0.015000	0.374082	0.756478
0.023282	-0.737745	0.015000	0.490080	0.301622
-0.599694	-0.841123	0.015000	0.168391	0.542825
-0.522679	0.554716	0.015000	0.197302	0.209067
-0.657707	0.881343	0.015000	0.257506	0.186003
-0.414378	-0.814473	0.015000	0.198072	0.568049
0.496230	-0.691407	0.015000	0.532229	0.515214
-0.001105	0.675851	0.015000	0.189163	0.408085
0.141235	-0.709925	0.015000	0.298453	0.981779
0.072399	-0.717251	0.015000	0.499424	0.506881
0.477116	-0.724227	0.015000	0.526397	0.428176
0.591064	-0.527028	0.015000	0.402472	0.453414
0.391842	0.927335	0.015000	0.442887	0.863192
0.241612	0.989285	0.015000	0.474913	0.567466
0.191174	-0.531837	0.015000	0.007750	0.393686
0.263104	-0.684573	0.015000	0.163612	0.317890
0.360896	-0.969525	0.015000	0.258374	0.420936
0.383212	-0.904489	0.015000	0.046628	0.166221
0.051602	-0.490401	0.015000	0.259940	0.498647
0.156449	-0.582361	0.015000	0.400340	0.973589
0.411692	-0.864963	0.015000	0.385265	0.161404
0.144565	0.857769	0.015000	0.397241	0.401541
0.401329	-0.974404	0.015000	0.317123	0.468742
0.512434	-0.734756	0.015000	0.465924	0.817061
0.110316	-0.872972	0.015000	0.186566	0.530425
-0.002840	-0.548813	0.015000	0.015158	0.851139
-0.606896	-0.554893	0.015000	0.220718	0.786825
-0.555611	-0.222418	0.015000	0.343266	0.234047
-0.165777	-0.621084	0.015000	0.500246	0.394240
-0.617121	-0.428940	0.015000	0.389672	0.865705
-0.265732	-0.926484	0.015000	0.196527	0.196800
-0.981708	-0.383814	0.015000	0.307893	0.153648
-0.635462	-0.207140	0.015000	0.299144	0.451424
-0.421759	-0.099025	0.015000	0.110908	0.538504
-0.615283	-0.311558	0.015000	0.514381	0.194853
-0.256019	-0.858715	0.015000	0.414716	0.207197
-0.209266	-0.004325	0.015000	0.050771	0.947142
-0.585828	-0.832515	0.015000	0.273892	0.238343
-0.561536	-0.471152	0.015000	0.268208	0.393845
-0.295251	-0.425549	0.015000	0.532429	0.686617
-0.483706	-0.718280	0.015000	0.256676	0.619571
-0.553705	-0.559963	0.015000	0.151428	0.549543
-0.396706	-0.298160	0.015000	0.190533	0.030819
-0.319746	-0.259627	0.015000	0.428397	0.634706
-0.314217	-0.205547	0.015000	0.269507	1.117720
-0.435516	-0.285716	0.015000	0.228065	0.519920
-0.005126	0.223455	0.015000	0.043795	0.312972
-0.200904	-0.508342	0.015000	0.190086	0.221964
0.099967	-0.305995	0.015000	0.120047	0.333909
0.430921	0.134526	0.015000	0.735648	0.477689
-0.000843	0.118792	0.015000	0.288363	0.506378
-0.200896	-0.075871	0.015000	0.541855	0.380472
-0.039960	0.335135	0.015000	0.334203	0.377977
0.212251	-0.020518	0.015000	0.260194	0.171321
0.004478	-0.157625	0.015000	0.298816	0.639645
0.375329	-0.175627	0.015000	0.271983	0.400884
0.197872	-0.091962	0.015000	0.212410	0.385356
0.057312	0.085304	0.015000	0.233671	0.576519
0.188409	-0.393375	0.015000	0.354722	0.977369
0.244473	0.160096	0.015000	0.390665	0.272376
0.318917	0.295495	0.015000	0.668088	0.370195
0.262917	0.129870	0.015000	0.423402	0.080117
-0.101118	0.090351	0.015000	0.415083	0.772173
0.264838	0.442175	0.015000	0.245522	0.224692
0.080124	0.206016	0.015000	0.169921	0.508896
0.355344	0.495949	0.015000	0.319018	0.182250
-0.830769	0.668327	0.015000	0.170024	0.327592
0.873465	0.827613	0.015000	0.593957	0.419517
0.772539	0.649351	0.015000	0.103784	1.123448
-0.693298	0.935374	0.015000	0.596883	0.429866
0.948718	0.682025	0.015000	0.318756	0.368568
0.627183	-0.895456	0.015000	0.537169	0.555380
0.768164	-0.923766	0.015000	0.346969	0.518272
0.969458	-0.928379	0.015000	0.182068	0.063461
0.828766	0.847456	0.015000	0.818840	0.445628
-0.957681	0.815253	0.015000	0.189003	0.304478
-0.779463	0.841281	0.015000	0.438624	0.439240
0.813541	-0.941615	0.015000	0.096377	0.407522
0.845240	0.823759	0.015000	0.156103	0.591583
-0.895478	0.938513	0.015000	0.091982	0.078810
0.616320	0.779577	0.015000	0.428637	0.972635
0.722112	0.663475	0.015000	0.166098	0.527501
0.965312	0.685472	0.015000	0.331611	0.393416
0.892047	-0.975915	0.015000	0.273546	0.433279
-0.913708	0.815718	0.015000	0.118531	0.276921
0.768362	0.832879	0.015000	0.333655	0.459484
-0.327732	-0.735013	0.015000	0.489318	0.472642
-0.657817	-0.781292	0.015000	0.161447	0.823437
-0.276772	-0.387910	0.015000	0.413335	0.863334
-0.346898	-0.460614	0.015000	0.584034	0.209339
-0.125284	-0.636898	0.015000	0.144415	0.328012
-0.479754	-0.581426	0.015000	0.355744	0.243750
-0.276905	-0.431774	0.015000	0.121356	0.391202
-0.383246	-0.278546	0.015000	0.208668	0.751183
-0.045231	-0.142820	0.015000	0.320021	0.376330
-0.422820	-0.301066	0.015000	0.390575	0.249033
-0.187038	-0.147433	0.015000	0.144445	0.578577
-0.138039	-0.702307	0.015000	0.672739	0.184257
-0.242260	0.055617	0.015000	0.410819	0.322184
0.001491	-0.615393	0.015000	0.573226	0.442240
0.198031	-0.553144	0.015000	0.262141	0.984608
-0.327651	-0.785746	0.015000	0.158809	0.703018
-0.054960	-0.530522	0.015000	0.376782	0.362656
0.061891	-0.691145	0.015000	0.254570	0.347155
-0.113884	-0.463382	0.015000	0.206588	0.814521
-0.121577	-0.521937	0.015000	0.621927	1.077425
-0.385259	-0.322348	0.015000	0.413322	0.242529
-0.199552	0.200165	0.015000	0.565316	0.654933
-0.157951	-0.187166	0.015000	0.371492	0.517255
-0.320104	-0.088565	0.015000	0.177803	1.100816
-0.179673	-0.580443	0.015000	0.485654	0.464880
-0.438944	-0.233836	0.015000	0.234263	1.322223
-0.547026	-0.540016	0.015000	0.358217	0.354307
-0.397916	-0.594598	0.015000	0.277270	0.468714
-0.238219	-0.485693	0.015000	0.232595	0.263247
-0.506163	-0.527876	0.015000	0.620528	0.082368
-0.049817	-0.036119	0.015000	0.279776	0.705011
-0.377924	-0.519889	0.015000	0.022662	0.328673
-0.185614	-0.465074	0.015000	0.348930	0.557774
-0.434478	-0.668134	0.015000	0.168309	0.138445
-0.553561	-0.266212	0.015000	0.228053	0.661880
-0.578727	-0.350266	0.015000	0.442101	1.129444
-0.146418	-0.230422	0.015000	0.331366	0.566485
-0.105015	-0.222464	0.015000	0.435903	0.190694
-0.136236	-0.100828	0.015000	0.458484	1.316435
-0.500147	-0.513283	0.015000	0.388229	0.720461
