X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.140710	-0.743364	0.015000	0.418881	0.972392
-0.588622	-0.824842	0.015000	0.624885	0.931127
-0.321764	-0.504692	0.015000	0.345273	0.324933
-0.774222	0.138963	0.015000	0.054908	0.074185
0.541004	0.385252	0.015000	0.183917	0.327671
0.201599	-0.739123	0.015000	0.159196	0.742404
-0.370862	0.386899	0.015000	0.232045	0.549489
0.589900	-0.681952	0.015000	0.393361	0.496670
-0.176289	0.089044	0.015000	0.351874	1.333093
0.570228	-0.262100	0.015000	0.120425	0.684300
-0.631218	-0.154311	0.015000	0.068403	0.365772
0.734145	0.846777	0.015000	0.640923	0.395719
0.284781	-0.885161	0.015000	0.376302	0.502020
0.149646	0.989643	0.015000	0.325745	0.156835
-0.004064	-0.818926	0.015000	0.345557	0.429352
-0.613401	-0.347734	0.015000	0.553383	0.477833
0.120384	-0.985875	0.015000	0.357384	0.201653
0.550404	0.976433	0.015000	0.262445	0.214176
0.150367	0.008838	0.015000	0.156511	0.216433
0.954042	0.580026	0.015000	0.427982	0.636601
0.066399	-0.648306	0.015000	0.484054	0.350070
-0.765959	-0.516069	0.015000	0.373697	0.509143
0.632487	0.241114	0.015000	0.335695	0.465806
-0.710386	-0.676136	0.015000	0.179816	0.329615
0.874735	0.384893	0.015000	0.265522	0.495936
0.064164	0.922841	0.015000	0.317393	0.228467
-0.192230	-0.698326	0.015000	0.417746	0.587186
0.996578	-0.538014	0.015000	0.368405	0.736281
0.532009	0.051421	0.015000	0.690855	0.109804
0.872539	-0.512394	0.015000	0.393288	0.390049
0.116629	-0.065886	0.015000	0.616883	0.304151
0.673635	-0.389823	0.015000	0.451043	1.008731
0.111427	0.762414	0.015000	0.228667	0.313783
-0.606494	-0.777778	0.015000	0.232101	0.444710
0.374747	-0.934290	0.015000	0.471554	0.446904
0.691116	-0.651905	0.015000	0.370166	0.627179
0.796308	-0.880711	0.015000	0.802191	0.313906
-0.129707	-0.050517	0.015000	0.428744	0.478338
-0.993503	-0.549697	0.015000	0.591452	0.707991
0.083740	-0.744467	0.015000	0.171155	0.753065
-0.591957	-0.105245	0.015000	0.077644	0.422963
-0.199315	-0.061250	0.015000	0.450381	0.515063
0.279404	-0.815502	0.015000	0.394104	0.390026
-0.963917	-0.948797	0.015000	0.097369	0.882241
0.078622	-0.155081	0.015000	0.222287	0.245395
-0.959051	0.147135	0.015000	0.038445	0.726241
-0.736161	0.778065	0.015000	0.149144	0.443171
0.704602	-0.850717	0.015000	0.350751	0.787556
-0.563844	0.642061	0.015000	0.323676	0.138837
0.934126	-0.673303	0.015000	0.590112	0.777299
0.936350	0.584416	0.015000	0.048967	0.271288
0.338463	0.524232	0.015000	0.411392	0.127528
-0.835937	-0.948285	0.015000	0.264349	0.579748
0.370713	-0.505701	0.015000	0.656973	0.166359
-0.213359	-0.959129	0.015000	0.292806	0.474781
0.514522	0.393734	0.015000	0.452384	0.669930
-0.296180	-0.606460	0.015000	0.552068	0.696258
0.805913	0.351960	0.015000	0.053667	0.699784
-0.304027	-0.989238	0.015000	0.477435	0.222641
-0.300333	0.981326	0.015000	0.256571	0.337970
0.263369	-0.157506	0.015000	0.463271	0.479467
0.589671	-0.529309	0.015000	0.245336	0.204483
0.638761	-0.356551	0.015000	0.620133	1.007966
-0.813427	0.815763	0.015000	0.260009	0.685363
-0.638045	0.691807	0.015000	0.550757	0.356711
0.914382	-0.530904	0.015000	0.414269	0.705762
-0.028451	0.967639	0.015000	0.412081	0.276227
0.911690	0.951912	0.015000	0.534075	0.459386
0.732395	0.596504	0.015000	0.219711	0.755206
-0.106126	-0.317988	0.015000	0.146469	0.642083
-0.768924	0.798942	0.015000	0.107987	0.617048
-0.521376	0.010715	0.015000	0.367263	0.445862
0.507877	0.490633	0.015000	0.259671	0.962567
0.793229	-0.838196	0.015000	0.435284	0.394181
0.867815	-0.468136	0.015000	0.306688	0.696987
0.125582	0.439487	0.015000	0.236099	0.668135
0.971354	0.412913	0.015000	0.501589	0.277072
0.484770	-0.971861	0.015000	0.212395	0.632255
-0.188423	-0.184870	0.015000	0.659473	0.615153
-0.412666	-0.549512	0.015000	0.141226	0.647077
-0.519580	0.150342	0.015000	0.633302	1.006456
0.573357	-0.837930	0.015000	0.373131	0.584953
0.210434	-0.171459	0.015000	0.231803	0.091507
-0.369646	-0.781887	0.015000	0.433885	0.540603
0.565390	-0.755567	0.015000	0.278904	0.023925
0.820937	-0.182413	0.015000	0.720494	0.258148
-0.475526	0.684296	0.015000	0.375776	0.097791
0.658128	-0.050093	0.015000	0.128528	0.358061
-0.587206	0.384155	0.015000	0.382788	0.538080
0.555581	-0.563044	0.015000	0.028748	0.174646
-0.531925	0.121411	0.015000	0.320760	0.382815
0.845845	0.666029	0.015000	0.257396	0.699621
-0.615068	-0.737056	0.015000	0.132083	0.116262
0.830526	-0.209895	0.015000	0.348613	0.584666
0.788531	0.421109	0.015000	0.396604	0.387143
0.305429	-0.211950	0.015000	0.256535	0.527584
0.841617	0.337871	0.015000	0.221245	0.642075
-0.023885	-0.794467	0.015000	0.472955	0.509302
0.960215	0.282011	0.015000	0.538076	0.290781
0.023914	-0.013044	0.015000	0.326677	0.302626
0.247508	-0.938554	0.015000	0.126017	0.335330
-0.176223	0.968551	0.015000	0.030365	0.411474
0.330993	-0.285113	0.015000	0.286831	0.488970
0.696506	-0.501399	0.015000	0.110182	0.246908
-0.737321	-0.104511	0.015000	0.451392	0.279497
0.351512	-0.999813	0.015000	0.505880	0.463710
-0.380924	0.833246	0.015000	0.228826	0.159592
0.762857	-0.052877	0.015000	0.263693	0.404044
-0.065810	0.139415	0.015000	0.381396	0.545003
-0.392379	-0.712270	0.015000	0.399493	1.019798
0.027065	-0.474906	0.015000	0.563185	0.432818
0.743024	-0.205413	0.015000	0.608851	0.797237
-0.016411	-0.995736	0.015000	0.115847	0.201150
-0.140261	0.553666	0.015000	0.136056	0.858917
0.284420	-0.932044	0.015000	0.237717	0.321304
0.665574	0.419002	0.015000	0.193714	0.477687
0.579225	0.085943	0.015000	0.064754	0.567819
-0.467609	0.002684	0.015000	0.069960	0.527909
0.503209	-0.897789	0.015000	0.355520	0.355666
0.312911	-0.378541	0.015000	0.183185	0.532917
0.954470	0.331092	0.015000	0.078979	0.516746
0.946379	-0.274246	0.015000	0.266068	0.692877
0.105775	0.185046	0.015000	0.631529	0.476393
-0.927730	0.533445	0.015000	0.357775	0.977603
-0.829843	-0.632793	0.015000	0.497253	0.204253
0.158464	0.423250	0.015000	0.275696	0.534407
0.359548	-0.958835	0.015000	0.363150	0.748717
-0.600569	-0.058378	0.015000	0.330995	0.544240
0.505847	0.167288	0.015000	0.235021	0.264089
-0.945984	-0.586751	0.015000	0.178360	0.389023
0.783485	-0.328981	0.015000	0.209272	0.776194
-0.094439	0.683706	0.015000	0.308044	0.801494
-0.112003	0.188937	0.015000	0.198943	0.472442
-0.911565	-0.100498	0.015000	0.344882	0.478903
0.776724	-0.637411	0.015000	0.115735	0.518358
-0.532128	-0.874996	0.015000	0.326000	0.497863
0.599886	-0.030456	0.015000	0.382715	0.538431
-0.576998	0.087885	0.015000	0.299079	0.273889
0.500188	0.218769	0.015000	0.278089	0.406638
-0.636333	-0.197291	0.015000	0.524999	0.460433
-0.756404	-0.195414	0.015000	0.576470	0.250118
-0.235187	-0.039840	0.015000	0.561677	0.364896
-0.514490	-0.529876	0.015000	0.238699	0.601133
0.794777	0.974949	0.015000	0.449040	0.528469
-0.741263	0.844802	0.015000	0.326086	0.547635
-0.974027	-0.130319	0.015000	0.177630	0.143278
-0.524617	-0.801261	0.015000	0.181233	0.513385
0.028319	-0.110144	0.015000	0.154912	1.140213
-0.612511	-0.488643	0.015000	0.309257	0.226874
-0.299811	-0.621129	0.015000	0.296347	0.353642
-0.882090	-0.860316	0.015000	0.652564	0.663723
0.741144	0.532535	0.015000	0.055007	0.747322
-0.264985	0.703266	0.015000	0.350416	0.444214
-0.271840	-0.432644	0.015000	0.067602	0.358181
-0.094803	0.306543	0.015000	0.417700	0.820037
0.213253	-0.901362	0.015000	0.116865	0.421467
0.388353	0.960008	0.015000	0.135921	0.272772
0.971698	0.374700	0.015000	0.385684	0.861891
-0.975109	-0.582379	0.015000	0.145958	0.687427
0.975218	0.391462	0.015000	0.153160	0.647109
0.916080	0.434566	0.015000	0.565522	0.680547
0.576426	-0.362693	0.015000	0.520153	0.654337
0.867843	0.057653	0.015000	0.463289	0.765629
-0.959964	-0.836024	0.015000	0.739178	0.084727
-0.241309	0.180030	0.015000	0.717989	0.565255
-0.725063	0.800291	0.015000	0.412146	0.233558
0.948445	-0.124680	0.015000	0.188613	0.433458
0.620497	-0.048270	0.015000	0.683415	0.646899
-0.022861	-0.610936	0.015000	0.100428	0.740862
0.431780	-0.193066	0.015000	0.404443	0.204529
0.921459	-0.085020	0.015000	0.275246	0.422002
-0.626078	0.520647	0.015000	0.493058	1.225959
0.734179	0.029928	0.015000	0.279286	0.451332
-0.413700	-0.609766	0.015000	0.434605	0.574868
-0.271045	-0.089291	0.015000	0.059908	0.705518
-0.560693	0.818105	0.015000	0.157006	0.531915
0.038528	0.402922	0.015000	0.374757	0.673819
-0.269123	-0.398840	0.015000	0.167248	0.426991
0.736140	0.300579	0.015000	0.397632	0.485475
-0.198285	0.814143	0.015000	0.501140	0.533423
0.556126	-0.460879	0.015000	0.367599	0.311115
0.195392	0.664506	0.015000	0.242389	0.078788
-0.023506	-0.675445	0.015000	0.165339	0.595822
-0.200798	-0.364331	0.015000	0.399672	0.557811
-0.555609	0.750941	0.015000	0.328003	0.184947
-0.665166	0.753687	0.015000	0.427620	0.719452
0.690690	-0.545728	0.015000	0.453662	0.325645
-0.364706	0.544620	0.015000	0.674511	0.629836
0.238768	-0.534930	0.015000	0.293814	1.432875
0.555214	0.273282	0.015000	0.430019	0.629630
-0.726333	0.224324	0.015000	0.331926	0.552380
0.608106	0.884923	0.015000	0.296093	0.244117
0.817405	0.337600	0.015000	0.276379	0.863463
-0.511149	0.957646	0.015000	0.510819	0.774159
-0.468426	0.868455	0.015000	0.129514	0.304338
0.181004	-0.806538	0.015000	0.313776	0.332171
-0.588787	-0.044414	0.015000	0.526711	0.528331
-0.725270	0.083497	0.015000	0.327059	0.422892
0.212332	-0.094423	0.015000	0.418318	0.464738
-0.633010	0.142406	0.015000	0.571111	0.175301
-0.023753	-0.329673	0.015000	0.084886	0.506634
-0.502071	0.785911	0.015000	0.026085	0.757331
-0.540230	0.892179	0.015000	0.357444	0.509603
-0.150598	-0.293587	0.015000	0.072732	0.321768
0.670669	0.292342	0.015000	0.463234	0.185724
-0.879008	-0.704975	0.015000	0.610772	0.773051
0.366619	-0.710714	0.015000	0.789923	0.079848
-0.915486	0.634298	0.015000	0.255056	0.326118
0.175921	-0.947686	0.015000	0.486090	0.623170
-0.726864	0.431699	0.015000	0.369066	0.417383
-0.802431	0.522481	0.015000	0.431060	0.692338
0.126027	0.400545	0.015000	0.122525	0.708698
0.095172	0.535880	0.015000	0.484392	0.364512
0.171932	0.712298	0.015000	0.494009	0.270054
-0.402836	0.310906	0.015000	0.094494	0.526569
0.980993	0.113548	0.015000	0.415449	0.906346
0.405423	0.791372	0.015000	0.212926	0.404995
-0.296129	-0.017122	0.015000	0.363779	0.467914
0.504550	0.526809	0.015000	0.172352	0.451773
0.793021	-0.787652	0.015000	0.126665	0.328698
-0.122083	0.099004	0.015000	0.483346	0.280290
-0.315758	-0.953737	0.015000	0.278408	0.483303
0.036029	0.296347	0.015000	0.231450	1.214903
0.545700	-0.767479	0.015000	0.350576	0.617833
0.071543	0.000396	0.015000	0.522606	0.570119
0.383742	0.997455	0.015000	0.261678	0.877807
0.463137	0.099372	0.015000	0.242613	0.346650
0.888844	-0.466690	0.015000	0.004983	0.423325
0.540198	-0.026153	0.015000	0.552505	0.591754
0.502957	0.374378	0.015000	0.488532	0.280419
0.908847	0.510347	0.015000	0.211217	0.389710
-0.962105	0.505700	0.015000	0.675220	0.245055
0.888348	-0.821504	0.015000	0.144246	0.386591
0.593626	-0.566658	0.015000	0.114368	0.704443
-0.359791	-0.650568	0.015000	0.369676	0.214632
0.455423	0.882966	0.015000	0.381799	1.115801
0.393407	-0.239256	0.015000	0.263382	0.928603
0.532756	-0.651831	0.015000	0.083372	0.281680
-0.648029	0.172205	0.015000	0.354063	0.594565
-0.860231	-0.202136	0.015000	0.255206	0.124239
0.887623	-0.609345	0.015000	0.438269	0.898782
-0.382353	0.813951	0.015000	0.146549	0.578770
0.484106	-0.841184	0.015000	0.191858	0.671203
0.447696	-0.978301	0.015000	0.350849	0.188178
-0.591854	0.344613	0.015000	0.298848	0.315326
-0.645026	0.266458	0.015000	0.437308	0.601242
-0.042522	0.903557	0.015000	0.205849	0.277687
0.284206	0.033611	0.015000	0.345944	0.320635
-0.229938	-0.921704	0.015000	0.172138	0.447753
0.391612	-0.996439	0.015000	0.290214	0.787842
-0.585202	0.182177	0.015000	0.615718	0.480504
-0.233764	-0.263908	0.015000	0.356594	0.420959
-0.529217	-0.369417	0.015000	0.296573	0.146128
-0.630207	0.481087	0.015000	0.199450	0.461195
-0.802611	0.289638	0.015000	0.062161	0.355243
-0.389827	-0.537433	0.015000	0.264101	0.481576
-0.187204	0.514019	0.015000	0.417889	0.338752
0.122266	0.463425	0.015000	0.180039	0.526138
-0.911222	-0.933812	0.015000	0.381340	0.260041
-0.598681	0.133157	0.015000	0.426385	0.241742
-0.441895	0.170894	0.015000	0.556858	0.346755
-0.356705	0.498211	0.015000	0.731561	0.097920
-0.445481	0.518693	0.015000	0.282703	0.382089
-0.877611	-0.281170	0.015000	0.366607	0.682320
0.065336	0.272196	0.015000	0.521688	1.073601
-0.038477	-0.772603	0.015000	0.311025	1.288178
0.868928	-0.200393	0.015000	0.443678	0.309323
-0.171067	-0.633127	0.015000	0.170613	0.348720
0.848737	0.747083	0.015000	0.353255	0.192276
0.659310	-0.019298	0.015000	0.519790	0.330326
0.814612	-0.165953	0.015000	0.697648	0.374445
0.728189	-0.565287	0.015000	0.568446	0.788224
-0.145440	0.924758	0.015000	0.291721	0.894689
0.414517	-0.935907	0.015000	0.378832	0.402695
0.139276	-0.380086	0.015000	0.186686	0.749690
-0.768245	-0.452926	0.015000	0.153009	0.526385
-0.668397	-0.000905	0.015000	0.651448	0.305444
0.660806	-0.097157	0.015000	0.672085	0.247019
0.766059	-0.959846	0.015000	0.303292	0.814287
0.272346	0.953257	0.015000	0.306191	0.265111
0.141565	0.964404	0.015000	0.569455	0.528472
-0.186553	0.416099	0.015000	0.330857	0.121540
-0.151442	0.909569	0.015000	0.020329	0.163542
0.933782	-0.769455	0.015000	0.144910	0.493904
-0.762577	0.815625	0.015000	0.043001	0.841329
-0.500419	0.759673	0.015000	0.390886	0.606557
0.653128	-0.815224	0.015000	0.181587	0.366679
-0.857308	-0.979620	0.015000	0.608892	0.124328
-0.828786	-0.043015	0.015000	0.156071	0.944457
0.192765	0.106657	0.015000	0.309281	0.275648
0.144109	0.211088	0.015000	0.067399	0.342343
-0.295607	-0.651495	0.015000	0.176962	1.016264
-0.045035	0.438568	0.015000	0.487371	0.396485
0.693098	-0.928882	0.015000	0.243389	0.639087
0.287026	-0.480071	0.015000	0.203468	0.770306
0.313233	-0.132329	0.015000	0.193216	0.386268
-0.023038	0.212469	0.015000	0.203935	0.153998
0.509682	-0.932998	0.015000	0.339297	0.431793
-0.692184	0.107625	0.015000	0.367695	0.543238
0.631570	-0.339146	0.015000	0.480906	0.600040
0.332512	0.009808	0.015000	0.137918	0.214819
0.103845	-0.374992	0.015000	0.551286	0.638337
-0.858244	0.902431	0.015000	0.186876	0.603605
0.492072	0.920998	0.015000	0.334714	0.351807
-0.361978	-0.854751	0.015000	0.547727	0.071639
-0.244127	-0.417830	0.015000	0.416607	0.367930
-0.086388	-0.579785	0.015000	0.528274	0.581728
0.944409	0.393730	0.015000	0.220757	0.440546
-0.004650	-0.864240	0.015000	0.217462	0.299330
0.044917	0.523612	0.015000	0.354119	0.904690
-0.259639	0.360278	0.015000	0.102483	0.114406
0.067078	0.484764	0.015000	0.151649	0.374394
-0.158292	0.623781	0.015000	0.394039	0.785385
-0.225991	-0.343996	0.015000	0.586200	0.343393
0.349002	-0.752684	0.015000	0.515673	0.189503
-0.089785	-0.851898	0.015000	0.400903	0.178691
0.336060	-0.641691	0.015000	0.226896	0.423164
-0.816409	0.533299	0.015000	0.202605	0.661241
-0.991377	0.353225	0.015000	0.470889	0.526363
-0.305821	-0.500623	0.015000	0.088075	0.558947
-0.522810	-0.208390	0.015000	0.167762	0.635933
-0.205956	-0.425794	0.015000	0.643241	0.246195
-0.969618	0.559835	0.015000	0.157627	0.315915
-0.516244	0.817329	0.015000	0.185767	0.590843
-0.783476	-0.472014	0.015000	0.591355	0.959427
-0.361515	0.347960	0.015000	0.405143	0.201203
-0.660715	-0.466445	0.015000	0.484004	0.128856
0.466197	-0.239881	0.015000	0.301505	0.127291
0.135640	-0.897560	0.015000	0.392667	0.835714
-0.494301	-0.147857	0.015000	0.117275	0.573582
0.104037	-0.852645	0.015000	0.379526	0.753973
0.571839	-0.466027	0.015000	0.026206	1.281966
0.598354	0.314125	0.015000	0.282789	0.910574
-0.549782	0.060649	0.015000	0.353424	0.484959
0.276356	-0.040738	0.015000	0.226916	0.810305
-0.964723	-0.212517	0.015000	0.286258	0.300963
0.924319	0.415366	0.015000	0.330550	0.426433
-0.009047	-0.021797	0.015000	0.416206	0.136986
-0.780685	0.071271	0.015000	0.166301	0.706103
0.493640	0.875379	0.015000	0.453827	0.391924
