X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.737480	0.105587	0.015000	0.347859	0.464930
0.510819	0.171230	0.015000	0.542243	0.074097
0.402353	0.168452	0.015000	0.345126	0.090083
0.465856	0.150449	0.015000	0.284072	0.960293
0.314808	-0.137935	0.015000	0.303995	0.498203
0.416433	-0.057265	0.015000	0.482924	0.518618
0.489911	0.908318	0.015000	0.084816	0.182633
0.277457	0.959803	0.015000	0.268358	0.517999
0.349300	0.944979	0.015000	0.592808	0.338517
0.245515	0.876408	0.015000	0.502012	0.382998
0.408194	0.968736	0.015000	0.770469	0.635896
0.262617	0.941551	0.015000	0.600756	0.391592
0.473647	-0.969945	0.015000	0.484486	0.142095
0.285716	-0.888113	0.015000	0.448527	0.567505
0.377159	0.975145	0.015000	0.337382	1.095181
0.470788	0.925126	0.015000	0.276031	0.410348
0.690328	-0.880278	0.015000	0.104568	0.347229
0.167070	-0.908321	0.015000	0.281445	0.789345
0.653961	-0.902099	0.015000	0.120127	0.620448
0.487626	0.846234	0.015000	0.367768	0.140825
0.471887	0.806590	0.015000	0.222069	0.361922
0.517045	-0.976722	0.015000	0.257150	0.214802
0.490016	-0.947365	0.015000	0.142157	0.252960
0.427678	0.886540	0.015000	0.096134	0.847626
0.493949	0.875993	0.015000	0.288491	0.162688
0.238749	0.943579	0.015000	0.168693	0.606279
0.024262	-0.616872	0.015000	0.595132	0.466717
0.307601	-0.613213	0.015000	0.445498	0.223127
0.213429	-0.499252	0.015000	0.390930	0.614285
0.488913	-0.488845	0.015000	0.114396	0.871974
0.295325	-0.549059	0.015000	0.635531	0.866292
0.202430	-0.645875	0.015000	0.279735	0.301261
0.264330	-0.791368	0.015000	0.396451	0.565098
0.147504	-0.672027	0.015000	0.071053	0.270155
0.260709	-0.455455	0.015000	0.187454	0.949677
0.039360	-0.728947	0.015000	0.249167	0.424747
0.249535	0.489901	0.015000	0.364663	0.331433
0.164822	0.816183	0.015000	0.189029	0.332621
0.008635	0.706584	0.015000	0.439123	0.894832
0.366397	0.781293	0.015000	0.249176	0.391025
0.081436	0.557027	0.015000	0.185374	1.122961
0.306869	0.766835	0.015000	0.579355	0.622941
0.232765	0.666979	0.015000	0.361308	0.594857
0.287531	0.647513	0.015000	0.170793	0.588630
0.515622	0.564836	0.015000	0.223169	0.239033
0.257563	0.760973	0.015000	0.199853	0.704075
0.082863	0.493825	0.015000	0.506309	0.208345
0.106719	0.427950	0.015000	0.426901	0.389183
0.144688	0.451232	0.015000	0.209879	0.241980
0.259239	0.319220	0.015000	0.565518	0.161231
0.154266	0.415552	0.015000	0.614265	0.795578
0.237817	0.458877	0.015000	0.541634	0.572168
0.232974	0.336581	0.015000	0.256909	0.163997
0.193954	0.439064	0.015000	0.311329	0.461190
0.209441	0.292968	0.015000	0.179322	0.593482
0.233805	0.362616	0.015000	0.661015	0.544137
0.361583	0.567984	0.015000	0.411894	0.978786
0.275426	0.584740	0.015000	0.731982	0.349331
0.216304	0.727744	0.015000	0.175895	0.541703
0.279335	0.494969	0.015000	0.491658	0.555545
0.339981	0.775752	0.015000	0.188355	1.132036
0.215672	0.648206	0.015000	0.127181	0.474752
0.307825	0.510815	0.015000	0.046115	1.149436
0.122381	0.530774	0.015000	0.515641	0.658598
0.217133	0.574477	0.015000	0.291966	0.971285
0.083281	0.614116	0.015000	0.352895	0.252364
0.208865	0.541309	0.015000	0.172451	0.709360
0.107261	0.762405	0.015000	0.314332	0.676902
0.031656	0.574424	0.015000	0.104749	0.012980
0.254594	0.731246	0.015000	0.432412	0.462917
0.143158	0.681833	0.015000	0.290420	0.064384
0.251576	0.598833	0.015000	0.231387	0.119519
0.181710	0.630140	0.015000	0.550942	0.227912
0.056325	0.691218	0.015000	0.212467	0.273141
0.066993	0.767706	0.015000	0.192795	0.156445
0.082958	0.469697	0.015000	0.374120	0.260653
0.756183	-0.208025	0.015000	0.732460	0.344568
0.715426	-0.214729	0.015000	0.492393	0.603017
0.840458	-0.366452	0.015000	0.343906	0.312744
0.714010	-0.319527	0.015000	0.417023	0.158977
0.836967	-0.028904	0.015000	0.412145	0.408717
0.724607	-0.187129	0.015000	0.449362	0.243447
0.840290	-0.227791	0.015000	0.232106	0.273101
0.701974	-0.346031	0.015000	0.432065	0.864491
0.844780	-0.297326	0.015000	0.312665	0.510275
0.699880	-0.383598	0.015000	0.032940	0.956005
0.538811	-0.349405	0.015000	0.011098	0.677648
0.491382	-0.417642	0.015000	0.152644	0.333128
0.508510	-0.585855	0.015000	0.040397	0.213478
0.360326	-0.460819	0.015000	0.469321	0.276863
0.290127	-0.421112	0.015000	0.781724	0.895613
0.494921	-0.512863	0.015000	0.161205	0.185286
0.412136	-0.532610	0.015000	0.183745	0.342390
0.466384	-0.511335	0.015000	0.453995	0.138009
0.479282	-0.440805	0.015000	0.473213	1.591584
0.405416	-0.404098	0.015000	0.301064	0.510737
-0.251838	-0.960312	0.015000	0.074896	0.382633
-0.410698	0.886773	0.015000	0.255488	0.487259
-0.291835	-0.926671	0.015000	0.135757	0.425942
-0.342944	-0.960158	0.015000	0.171194	0.462034
-0.442686	-0.951778	0.015000	0.311832	0.303720
-0.381940	-0.946004	0.015000	0.430402	0.310156
-0.367221	0.973045	0.015000	0.262783	0.508874
-0.276252	0.854707	0.015000	0.357507	0.494672
-0.515559	-0.964818	0.015000	0.211959	0.694387
-0.456824	0.988339	0.015000	0.313224	0.721546
0.160023	0.488891	0.015000	0.267406	0.626189
-0.022445	0.688059	0.015000	0.111173	0.147884
-0.111888	0.402054	0.015000	0.476595	0.634970
-0.188803	0.739974	0.015000	0.359337	0.348399
-0.056797	0.614036	0.015000	0.102382	1.132137
-0.026196	0.551157	0.015000	0.201294	0.318898
-0.097190	0.742089	0.015000	0.190039	0.247105
-0.063085	0.779296	0.015000	0.374202	0.963341
-0.071741	0.720719	0.015000	0.256937	0.074984
0.040605	0.401950	0.015000	0.849172	0.407888
0.205202	0.452999	0.015000	0.430028	0.920526
0.034323	0.772137	0.015000	0.145045	0.341381
-0.076790	0.552782	0.015000	0.136445	0.499882
0.178009	0.558358	0.015000	0.391516	0.482995
-0.113947	0.611349	0.015000	0.195260	0.436760
-0.011427	0.726203	0.015000	0.584500	0.253656
0.103401	0.741461	0.015000	0.356601	0.812982
0.087523	0.658937	0.015000	0.214332	0.203711
0.126935	0.713913	0.015000	0.541578	0.598442
0.106882	0.636472	0.015000	0.430685	0.444951
0.787232	0.810612	0.015000	0.391382	0.563384
0.965475	-0.965805	0.015000	0.392809	0.720031
0.908213	-0.948856	0.015000	0.297124	0.389388
0.867973	0.839258	0.015000	0.303630	0.135305
0.926378	-0.979132	0.015000	0.416965	0.256960
0.984900	0.988603	0.015000	0.491705	0.734524
0.787079	0.841407	0.015000	0.037833	0.111815
0.938780	0.906286	0.015000	0.016525	0.716173
0.672533	0.724942	0.015000	0.304152	0.642162
0.834671	-0.927152	0.015000	0.516164	0.341819
-0.373611	0.813577	0.015000	0.395136	0.276387
-0.350218	0.664841	0.015000	0.530152	0.263181
-0.230847	0.597474	0.015000	0.270966	0.382496
-0.185434	0.792975	0.015000	0.349955	0.476562
-0.103846	0.590949	0.015000	0.203962	0.912629
-0.132842	0.738193	0.015000	0.168810	0.106883
-0.423347	0.576537	0.015000	0.295547	0.409365
-0.141978	0.723983	0.015000	0.574961	0.733050
-0.359021	0.498387	0.015000	0.125913	0.863008
-0.317536	0.654606	0.015000	0.196868	0.490942
0.106578	-0.929622	0.015000	0.227590	0.112378
0.149682	-0.930157	0.015000	0.656647	0.523335
0.313926	-0.846833	0.015000	0.517879	0.583142
0.398157	-0.777946	0.015000	0.091475	0.492690
0.135751	-0.878837	0.015000	0.287495	0.456123
0.347170	-0.809787	0.015000	0.276217	0.346236
0.290349	-0.963814	0.015000	0.378956	0.412491
0.270436	-0.707191	0.015000	0.226250	0.028427
0.248852	-0.884507	0.015000	0.273384	0.245513
0.094245	-0.949085	0.015000	0.813157	0.786499
-0.993089	-0.362158	0.015000	0.381044	0.256572
-0.792450	-0.368994	0.015000	0.776345	0.158372
-0.910689	-0.184301	0.015000	0.637711	0.914900
-0.906774	-0.349738	0.015000	0.040015	0.123649
-0.836239	-0.377775	0.015000	0.277292	0.363415
-0.942665	-0.466118	0.015000	0.335687	0.715788
-0.899194	-0.370941	0.015000	0.641107	0.667160
-0.813667	-0.400526	0.015000	0.392666	0.789842
-0.817994	-0.271538	0.015000	0.501221	0.825594
-0.853105	-0.209078	0.015000	0.354345	0.878607
0.908579	0.233039	0.015000	0.219058	0.546912
-0.957857	0.539952	0.015000	0.079999	0.432793
0.751708	0.488209	0.015000	0.236952	0.954525
0.949075	0.469132	0.015000	0.253701	0.302306
0.881300	0.634325	0.015000	0.280040	0.095772
-0.978367	0.480733	0.015000	0.313178	0.223206
0.899262	0.249621	0.015000	0.245350	0.604376
0.925952	0.425204	0.015000	0.195877	0.443265
0.912826	0.581773	0.015000	0.463990	0.759995
0.971335	0.606619	0.015000	0.342396	0.471224
-0.078384	0.941466	0.015000	0.427117	0.647587
-0.218719	0.969861	0.015000	0.187163	0.426144
-0.174756	0.833746	0.015000	0.215712	0.805311
-0.157691	-0.804736	0.015000	0.309826	0.162149
-0.296786	-0.959449	0.015000	0.188955	0.697462
0.125925	0.897419	0.015000	0.314149	0.304794
-0.173674	-0.885897	0.015000	0.298802	0.489712
-0.132312	-0.825568	0.015000	0.338567	0.799327
-0.141719	-0.994545	0.015000	0.566323	0.413251
-0.053015	0.989396	0.015000	0.423986	0.019508
0.079480	0.185745	0.015000	0.250326	0.358689
0.151509	0.278286	0.015000	0.009065	0.623223
0.146226	0.151730	0.015000	0.177551	0.496425
0.141008	0.385165	0.015000	0.459137	0.794360
0.149657	0.197119	0.015000	0.177591	0.415063
-0.025821	0.119971	0.015000	0.410398	0.715200
-0.018630	0.341944	0.015000	0.013858	0.404872
0.320147	0.329648	0.015000	0.261911	0.386888
0.348990	0.033265	0.015000	0.144499	0.803035
0.232132	0.270928	0.015000	0.349391	0.512256
0.608317	-0.076869	0.015000	0.308545	0.974977
0.712514	-0.059063	0.015000	0.493385	0.588699
0.634414	-0.012931	0.015000	0.307993	0.725023
0.592833	-0.073803	0.015000	0.476987	0.481667
0.534771	-0.153059	0.015000	0.391193	0.244642
0.638955	-0.056546	0.015000	0.355749	0.506091
0.619106	-0.220347	0.015000	0.438866	1.018432
0.423124	-0.178233	0.015000	0.427357	0.213778
0.699041	-0.103905	0.015000	0.084875	0.799235
0.414120	-0.153957	0.015000	0.432710	0.341559
-0.034890	0.089572	0.015000	0.147185	0.158741
0.072441	0.040984	0.015000	0.190490	0.351864
0.072323	-0.144985	0.015000	0.383761	0.809543
0.305240	0.057720	0.015000	0.271264	0.416584
0.172240	-0.081830	0.015000	0.658186	0.472740
0.195617	0.084680	0.015000	0.360380	0.274515
0.228697	0.070489	0.015000	0.465488	0.624720
-0.075262	0.054639	0.015000	0.477991	0.881578
0.009181	-0.024585	0.015000	0.230979	0.233048
0.165663	-0.053432	0.015000	0.109099	0.659995
0.727887	0.261049	0.015000	0.340901	0.236603
0.593319	0.214697	0.015000	0.591118	0.038712
0.613339	0.139196	0.015000	0.154214	0.569196
0.549328	0.197747	0.015000	0.091233	0.383978
0.728393	0.330151	0.015000	0.476118	0.250871
0.697895	0.370663	0.015000	0.174487	0.832080
0.669375	0.274985	0.015000	0.630296	0.479021
0.641194	0.160639	0.015000	0.239223	0.161916
0.778383	0.315931	0.015000	0.251479	0.242705
0.734327	0.228445	0.015000	0.621015	0.380173
-0.977507	-0.880710	0.015000	0.699352	0.647556
0.911570	-0.917047	0.015000	0.507689	0.789301
-0.973719	-0.905948	0.015000	0.316706	0.429949
0.770635	-0.983258	0.015000	0.367138	0.511334
0.852087	-0.834874	0.015000	0.290940	0.199805
-0.868872	-0.860791	0.015000	0.159863	0.426749
0.970909	-0.933357	0.015000	0.409407	0.596411
-0.939037	-0.953180	0.015000	0.494181	0.633709
-0.939959	0.906003	0.015000	0.114169	0.189675
-0.956290	0.886156	0.015000	0.257140	0.625819
0.796412	0.989693	0.015000	0.213836	0.843604
0.774998	0.885704	0.015000	0.350552	0.458280
0.670827	0.833286	0.015000	0.108669	0.498998
0.710847	0.973929	0.015000	0.363436	0.777843
0.722894	0.769596	0.015000	0.354148	0.638668
0.600251	0.677488	0.015000	0.291880	0.484105
0.615467	0.857011	0.015000	0.444017	0.341372
0.795538	0.754859	0.015000	0.320093	0.166236
0.673945	0.775236	0.015000	0.423314	0.213109
0.826463	0.734413	0.015000	0.419012	0.505370
0.659581	0.766283	0.015000	0.661987	0.949941
0.420850	0.740061	0.015000	0.222846	0.815000
0.473411	0.882365	0.015000	0.312726	0.228578
0.322451	0.761497	0.015000	0.357515	0.551314
0.608126	0.812468	0.015000	0.611307	0.285699
0.546445	0.721127	0.015000	0.514635	0.680929
0.803791	0.599617	0.015000	0.210317	0.193793
0.646909	0.925334	0.015000	0.513076	0.680663
0.485125	0.825236	0.015000	0.490266	0.784194
0.570485	0.710924	0.015000	0.274608	0.655201
0.357832	-0.128145	0.015000	0.376488	0.822640
0.379859	-0.028786	0.015000	0.303898	0.433715
0.322350	-0.231405	0.015000	0.274644	0.381594
0.381562	-0.206978	0.015000	0.339724	0.273731
0.583141	-0.100902	0.015000	0.208467	1.035619
0.203866	-0.165142	0.015000	0.530703	0.102460
0.334084	-0.306870	0.015000	0.230770	1.023321
0.576354	-0.176556	0.015000	0.192559	0.649150
0.483605	-0.215030	0.015000	0.206700	0.203136
0.405067	-0.213967	0.015000	0.301811	0.279740
0.786634	-0.646709	0.015000	0.248924	0.616985
0.592220	-0.671950	0.015000	0.455209	0.552312
0.865870	-0.633487	0.015000	0.218452	0.923699
0.736728	-0.609282	0.015000	0.496405	0.743309
0.941376	-0.499165	0.015000	0.168714	0.753133
0.666469	-0.735304	0.015000	0.005418	0.427928
0.651923	-0.486942	0.015000	0.023854	0.187046
0.708063	-0.583502	0.015000	0.102664	0.233314
0.803902	-0.446403	0.015000	0.316734	0.420839
0.657923	-0.550868	0.015000	0.446719	0.507121
0.828436	-0.602880	0.015000	0.157593	0.632045
0.980115	-0.417625	0.015000	0.233942	0.538171
0.798064	-0.425930	0.015000	0.392322	0.152035
0.492237	-0.303443	0.015000	0.168947	0.320670
0.719869	-0.403511	0.015000	0.349488	0.362641
0.858434	-0.514836	0.015000	0.544951	0.193058
0.940976	-0.591678	0.015000	0.497224	0.533306
0.918111	-0.429504	0.015000	0.752061	0.435277
0.676064	-0.463995	0.015000	0.438601	0.314127
0.670639	-0.510718	0.015000	0.313073	0.441049
-0.520902	0.094867	0.015000	0.476620	0.683882
-0.659899	0.180576	0.015000	0.194918	0.261902
-0.745691	0.331529	0.015000	0.364728	0.493364
-0.818482	0.084709	0.015000	0.373254	0.831216
-0.832255	0.161627	0.015000	0.573655	0.735032
-0.606320	0.239714	0.015000	0.355298	0.423777
-0.677755	0.127344	0.015000	0.323390	0.666768
-0.490504	-0.149690	0.015000	0.083155	0.923869
-0.676197	0.090657	0.015000	0.578446	0.228461
-0.608081	0.167755	0.015000	0.405323	0.767557
-0.941763	0.761119	0.015000	0.339896	0.496528
0.876299	0.736771	0.015000	0.171362	0.730040
0.852615	0.633095	0.015000	0.460688	0.026932
0.921365	0.674609	0.015000	0.595053	0.275680
-0.980541	0.618693	0.015000	0.419817	0.971080
0.833720	0.457662	0.015000	0.085318	0.293492
0.877809	0.610561	0.015000	0.340309	0.307957
0.899874	0.772788	0.015000	0.298599	0.126703
0.998716	0.745872	0.015000	0.182674	0.353434
0.750945	0.652864	0.015000	0.301777	0.571715
0.118170	-0.435616	0.015000	0.431389	0.766937
0.234997	-0.353884	0.015000	0.396860	0.910801
0.194836	-0.331793	0.015000	0.238550	0.225342
-0.031858	-0.254312	0.015000	0.496985	0.780199
-0.102366	-0.216732	0.015000	0.574137	0.118767
0.000906	-0.426816	0.015000	0.165218	0.231936
0.113778	-0.099918	0.015000	0.406232	0.714117
0.042742	-0.049489	0.015000	0.354416	0.685311
0.101138	-0.196096	0.015000	0.116340	0.873874
0.134466	-0.278041	0.015000	0.327910	0.654639
0.694014	0.501105	0.015000	0.097067	0.594242
0.661001	0.252469	0.015000	0.310165	0.865401
0.596270	0.127343	0.015000	0.150762	0.339232
0.727980	0.205413	0.015000	0.362051	0.327072
0.605852	0.426596	0.015000	0.392765	0.363161
0.745117	0.343075	0.015000	0.121742	0.271851
0.700190	0.333614	0.015000	0.372781	0.446471
0.625249	0.168184	0.015000	0.601634	0.803787
0.549618	0.112302	0.015000	0.145791	0.627142
0.595860	0.199217	0.015000	0.332607	0.135267
-0.768328	0.030459	0.015000	0.409016	0.471270
-0.860042	0.194855	0.015000	0.460719	0.806184
-0.893131	-0.066774	0.015000	0.474264	1.051205
-0.778785	0.139050	0.015000	0.167630	0.156325
-0.948759	0.334561	0.015000	0.449050	0.449412
-0.882320	0.233535	0.015000	0.137461	0.705536
0.971322	0.187320	0.015000	0.144715	0.746258
-0.938770	0.066297	0.015000	0.469415	0.137800
0.995131	-0.076728	0.015000	0.056250	0.280053
0.980821	0.125912	0.015000	0.452176	0.787874
0.638816	-0.134128	0.015000	0.109052	0.727603
0.749417	-0.430161	0.015000	0.654828	1.014953
0.575750	-0.129410	0.015000	0.359367	1.257596
0.853920	-0.248046	0.015000	0.305407	0.639917
0.687001	-0.232052	0.015000	0.558588	0.355494
0.739972	-0.067106	0.015000	0.239465	1.001392
0.923975	-0.084235	0.015000	0.514300	0.080743
0.712386	-0.283128	0.015000	0.698263	0.365540
0.819598	-0.280592	0.015000	0.301343	0.757261
0.819074	-0.370206	0.015000	0.521246	0.634406
0.008623	-0.234807	0.015000	0.272565	0.600606
0.155906	-0.020662	0.015000	0.318108	0.353481
0.345492	-0.239779	0.015000	0.369969	0.416183
-0.002490	-0.389743	0.015000	0.585936	0.847080
0.248886	-0.376914	0.015000	0.129391	0.569779
0.070040	-0.210356	0.015000	0.311475	0.686690
0.148422	0.009547	0.015000	0.181371	0.303837
0.049159	-0.093813	0.015000	0.410849	0.474295
0.112642	-0.240962	0.015000	0.298681	0.289915
0.043016	-0.164412	0.015000	0.215396	0.206245
0.496561	-0.897569	0.015000	0.348707	0.428333
0.486116	-0.783819	0.015000	0.502363	0.767188
0.526617	-0.929919	0.015000	0.497643	0.737219
0.354036	-0.857083	0.015000	0.436322	0.686739
0.500062	0.986415	0.015000	0.458477	0.670006
0.566486	-0.912411	0.015000	0.248241	0.510756
0.491568	-0.925491	0.015000	0.073248	0.144353
0.441248	0.917043	0.015000	0.268854	0.255797
0.716811	-0.975694	0.015000	0.409311	0.413747
0.636775	-0.878618	0.015000	0.208666	0.713020
0.320221	0.793924	0.015000	0.327072	0.850100
0.364131	0.848824	0.015000	0.122758	0.449463
0.304852	0.871509	0.015000	0.326924	0.382531
0.315702	0.965490	0.015000	0.366009	0.132092
0.410278	0.822652	0.015000	0.221946	0.717524
0.359916	0.720228	0.015000	0.530844	0.633839
0.358556	0.926814	0.015000	0.508334	0.555010
0.391930	0.731430	0.015000	0.551686	0.203616
0.414035	0.929059	0.015000	0.127659	0.953122
0.140556	0.773219	0.015000	0.189584	0.500936
0.022478	-0.714838	0.015000	0.401573	0.701224
-0.030515	-0.615694	0.015000	0.325193	0.501596
-0.112634	-0.647120	0.015000	0.302140	0.445985
-0.023720	-0.531494	0.015000	0.584537	0.469215
0.043321	-0.580143	0.015000	0.436835	0.596392
-0.182444	-0.655526	0.015000	0.440470	0.160001
-0.117683	-0.606966	0.015000	0.608257	0.757020
-0.027769	-0.505651	0.015000	0.371336	0.378743
-0.116147	-0.532276	0.015000	0.400145	0.252075
-0.095012	-0.648060	0.015000	0.432686	0.436434
0.949132	0.843569	0.015000	0.557693	0.536939
0.946117	-0.905300	0.015000	0.428829	0.645522
-0.957486	-0.975075	0.015000	0.044284	0.294324
0.994279	-0.759970	0.015000	0.372882	0.399345
0.914146	-0.882794	0.015000	0.191273	0.593586
-0.799135	0.910546	0.015000	0.456944	0.597188
0.839341	-0.786288	0.015000	0.460171	0.460225
-0.843559	-0.830358	0.015000	0.318617	0.583247
-0.829712	-0.740089	0.015000	0.376500	1.198668
-0.997742	-0.961676	0.015000	0.081527	0.784767
-0.478819	0.163790	0.015000	0.134788	0.756935
-0.653986	0.457647	0.015000	0.332568	0.152844
-0.589805	0.201533	0.015000	0.464633	0.567725
-0.342391	0.227693	0.015000	0.300433	0.117373
-0.530432	0.279666	0.015000	0.327598	0.613999
-0.454670	0.174102	0.015000	0.386592	0.384914
-0.664301	0.372783	0.015000	0.296625	0.105254
-0.557279	0.232402	0.015000	0.094205	0.376637
-0.529876	0.176782	0.015000	0.119383	0.462763
-0.391733	0.408512	0.015000	0.478657	0.805179
-0.029304	0.290124	0.015000	0.063858	0.376886
-0.036460	0.404877	0.015000	0.260780	0.780001
0.127733	0.350910	0.015000	0.401475	0.339101
0.023158	0.283570	0.015000	0.340539	0.239094
-0.248907	0.371010	0.015000	0.121121	0.653059
-0.129243	0.143358	0.015000	0.419782	0.460185
0.068179	0.398042	0.015000	0.730994	0.516149
-0.101647	0.415208	0.015000	0.522201	0.542943
-0.052647	0.265654	0.015000	0.483995	0.174412
0.093415	0.276333	0.015000	0.587297	0.168491
0.971983	0.430991	0.015000	0.329185	0.525346
-0.923291	0.506792	0.015000	0.009340	0.969653
-0.989372	0.559757	0.015000	0.453242	0.269008
-0.996300	0.362823	0.015000	0.281990	0.323290
0.802905	0.265628	0.015000	0.175909	0.049468
0.953089	0.436528	0.015000	0.098460	0.752666
0.963862	0.417808	0.015000	0.299788	0.271821
0.944267	0.165835	0.015000	0.224215	1.043157
0.966452	0.364223	0.015000	0.151633	0.509902
0.796227	0.446990	0.015000	0.230781	0.640104
