Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
0	171	0.039275	-0.843141	-0.093298	0.038856	-0.841491	-0.083444
0	172	0.038856	-0.841491	-0.083444	0.038030	-0.839452	-0.073689
0	173	0.038030	-0.839452	-0.073689	0.037160	-0.837063	-0.064017
0	174	0.037160	-0.837063	-0.064017	0.035712	-0.833733	-0.054700
0	175	0.035712	-0.833733	-0.054700	0.034905	-0.832314	-0.044834
0	176	0.034905	-0.832314	-0.044834	0.033988	-0.829971	-0.035156
0	177	0.033988	-0.829971	-0.035156	0.032698	-0.826479	-0.025874
0	178	0.032698	-0.826479	-0.025874	0.031538	-0.822890	-0.016613
0	179	0.031538	-0.822890	-0.016613	0.030847	-0.820652	-0.006891
0	180	0.030847	-0.820652	-0.006891	0.030282	-0.818942	0.002946
0	181	0.030282	-0.818942	0.002946	0.029624	-0.816261	0.012557
0	182	0.029624	-0.816261	0.012557	0.029300	-0.814392	0.022375
0	183	0.029300	-0.814392	0.022375	0.028641	-0.812512	0.032175
0	184	0.028641	-0.812512	0.032175	0.028324	-0.811507	0.042119
0	185	0.028324	-0.811507	0.042119	0.028076	-0.810646	0.052079
0	186	0.028076	-0.810646	0.052079	0.027445	-0.809091	0.061937
0	187	0.027445	-0.809091	0.061937	0.026402	-0.805667	0.071275
0	188	0.026402	-0.805667	0.071275	0.025612	-0.802991	0.080878
0	189	0.025612	-0.802991	0.080878	0.024724	-0.798993	0.090000
0	190	0.024724	-0.798993	0.090000	0.023376	-0.794190	0.098667
0	191	0.023376	-0.794190	0.098667	0.021519	-0.788495	0.106675
0	192	0.021519	-0.788495	0.106675	0.019882	-0.782462	0.114480
0	193	0.019882	-0.782462	0.114480	0.017832	-0.776535	0.122269
0	194	0.017832	-0.776535	0.122269	0.016295	-0.770786	0.130305
0	195	0.016295	-0.770786	0.130305	0.014945	-0.766747	0.139354
0	196	0.014945	-0.766747	0.139354	0.013900	-0.761828	0.147997
0	197	0.013900	-0.761828	0.147997	0.012311	-0.755903	0.155894
0	198	0.012311	-0.755903	0.155894	0.010838	-0.748971	0.162950
0	199	0.010838	-0.748971	0.162950	0.009695	-0.742675	0.170635
0	200	0.009695	-0.742675	0.170635	0.008288	-0.737706	0.179198
0	201	0.008288	-0.737706	0.179198	0.006643	-0.734549	0.188542
0	202	0.006643	-0.734549	0.188542	0.004671	-0.731576	0.197884
0	203	0.004671	-0.731576	0.197884	0.002374	-0.728417	0.207090
0	204	0.002374	-0.728417	0.207090	0.000785	-0.726244	0.216721
0	205	0.000785	-0.726244	0.216721	-0.000541	-0.723587	0.226270
0	206	-0.000541	-0.723587	0.226270	-0.001759	-0.721133	0.235887
0	207	-0.001759	-0.721133	0.235887	-0.003025	-0.717929	0.245275
0	208	-0.003025	-0.717929	0.245275	-0.004490	-0.714935	0.254704
0	209	-0.004490	-0.714935	0.254704	-0.005766	-0.712389	0.264289
0	210	-0.005766	-0.712389	0.264289	-0.006282	-0.710677	0.274128
0	211	-0.006282	-0.710677	0.274128	-0.006836	-0.708778	0.283931
0	212	-0.006836	-0.708778	0.283931	-0.007763	-0.705840	0.293444
0	213	-0.007763	-0.705840	0.293444	-0.009462	-0.703088	0.302907
0	214	-0.009462	-0.703088	0.302907	-0.011984	-0.700691	0.312282
0	215	-0.011984	-0.700691	0.312282	-0.015421	-0.698284	0.321359
0	216	-0.015421	-0.698284	0.321359	-0.018841	-0.695901	0.330449
0	217	-0.018841	-0.695901	0.330449	-0.022499	-0.694146	0.339589
0	218	-0.022499	-0.694146	0.339589	-0.026451	-0.692303	0.348588
0	219	-0.026451	-0.692303	0.348588	-0.031067	-0.689639	0.357049
0	220	-0.031067	-0.689639	0.357049	-0.035180	-0.686919	0.365749
0	221	-0.035180	-0.686919	0.365749	-0.039321	-0.684364	0.374485
0	222	-0.039321	-0.684364	0.374485	-0.043766	-0.681038	0.382803
0	223	-0.043766	-0.681038	0.382803	-0.048731	-0.677618	0.390781
0	224	-0.048731	-0.677618	0.390781	-0.053766	-0.675371	0.399124
0	225	-0.053766	-0.675371	0.399124	-0.058420	-0.673091	0.407676
0	226	-0.058420	-0.673091	0.407676	-0.063232	-0.670755	0.416125
0	227	-0.063232	-0.670755	0.416125	-0.067853	-0.668994	0.424817
0	228	-0.067853	-0.668994	0.424817	-0.072907	-0.665837	0.432848
0	229	-0.072907	-0.665837	0.432848	-0.077606	-0.661942	0.440769
0	230	-0.077606	-0.661942	0.440769	-0.081933	-0.658500	0.449102
0	231	-0.081933	-0.658500	0.449102	-0.086541	-0.654012	0.456758
0	232	-0.086541	-0.654012	0.456758	-0.091437	-0.649130	0.463982
0	233	-0.091437	-0.649130	0.463982	-0.095778	-0.644095	0.471453
0	234	-0.095778	-0.644095	0.471453	-0.100394	-0.638799	0.478569
0	235	-0.100394	-0.638799	0.478569	-0.105151	-0.633452	0.485554
0	236	-0.105151	-0.633452	0.485554	-0.109537	-0.628438	0.493011
0	237	-0.109537	-0.628438	0.493011	-0.115179	-0.622947	0.499178
0	238	-0.115179	-0.622947	0.499178	-0.120993	-0.617569	0.505283
0	239	-0.120993	-0.617569	0.505283	-0.126714	-0.612517	0.511745
0	240	-0.126714	-0.612517	0.511745	-0.131260	-0.607498	0.519103
0	241	-0.131260	-0.607498	0.519103	-0.136098	-0.602602	0.526356
0	242	-0.136098	-0.602602	0.526356	-0.141669	-0.596909	0.532402
0	243	-0.141669	-0.596909	0.532402	-0.147336	-0.591459	0.538582
0	244	-0.147336	-0.591459	0.538582	-0.151923	-0.587335	0.546453
0	245	-0.151923	-0.587335	0.546453	-0.157947	-0.582150	0.552520
0	246	-0.157947	-0.582150	0.552520	-0.164010	-0.577674	0.559094
0	247	-0.164010	-0.577674	0.559094	-0.170550	-0.572774	0.564858
0	248	-0.170550	-0.572774	0.564858	-0.177779	-0.568734	0.570463
0	249	-0.177779	-0.568734	0.570463	-0.186095	-0.564893	0.574474
0	250	-0.186095	-0.564893	0.574474	-0.194939	-0.561962	0.578106
0	251	-0.194939	-0.561962	0.578106	-0.202788	-0.556960	0.581764
0	252	-0.202788	-0.556960	0.581764	-0.210836	-0.553030	0.586212
0	253	-0.210836	-0.553030	0.586212	-0.219597	-0.550131	0.590065
0	254	-0.219597	-0.550131	0.590065	-0.228714	-0.548477	0.593824
0	255	-0.228714	-0.548477	0.593824	-0.237869	-0.546602	0.597384
0	256	-0.237869	-0.546602	0.597384	-0.247169	-0.544273	0.600229
0	257	-0.247169	-0.544273	0.600229	-0.256313	-0.540407	0.601426
0	258	-0.256313	-0.540407	0.601426	-0.265880	-0.537881	0.602874
0	259	-0.265880	-0.537881	0.602874	-0.274926	-0.533663	0.602271
0	260	-0.274926	-0.533663	0.602271	-0.284128	-0.529777	0.602759
0	261	-0.284128	-0.529777	0.602759	-0.293101	-0.525848	0.604769
0	262	-0.293101	-0.525848	0.604769	-0.302451	-0.523094	0.607002
0	263	-0.302451	-0.523094	0.607002	-0.311997	-0.521282	0.609367
0	264	-0.311997	-0.521282	0.609367	-0.321015	-0.519139	0.613120
0	265	-0.321015	-0.519139	0.613120	-0.329351	-0.516262	0.617836
0	266	-0.329351	-0.516262	0.617836	-0.337251	-0.513657	0.623386
0	267	-0.337251	-0.513657	0.623386	-0.345076	-0.510250	0.628598
0	268	-0.345076	-0.510250	0.628598	-0.352784	-0.507633	0.634405
0	269	-0.352784	-0.507633	0.634405	-0.360743	-0.505013	0.639864
0	270	-0.360743	-0.505013	0.639864	-0.368185	-0.501794	0.645717
0	271	-0.368185	-0.501794	0.645717	-0.375472	-0.497655	0.651173
0	272	-0.375472	-0.497655	0.651173	-0.381727	-0.492951	0.657397
0	273	-0.381727	-0.492951	0.657397	-0.387227	-0.487783	0.663958
0	274	-0.387227	-0.487783	0.663958	-0.392234	-0.482234	0.670602
0	275	-0.392234	-0.482234	0.670602	-0.396544	-0.475771	0.676900
0	276	-0.396544	-0.475771	0.676900	-0.399460	-0.468037	0.682528
0	277	-0.399460	-0.468037	0.682528	-0.402348	-0.460875	0.688881
0	278	-0.402348	-0.460875	0.688881	-0.405262	-0.454279	0.695809
0	279	-0.405262	-0.454279	0.695809	-0.408085	-0.446808	0.701827
0	280	-0.408085	-0.446808	0.701827	-0.411574	-0.440187	0.708460
0	281	-0.411574	-0.440187	0.708460	-0.415488	-0.432914	0.714097
0	282	-0.415488	-0.432914	0.714097	-0.420965	-0.425837	0.718561
0	283	-0.420965	-0.425837	0.718561	-0.426265	-0.419611	0.724318
0	284	-0.426265	-0.419611	0.724318	-0.431759	-0.413635	0.730157
0	285	-0.431759	-0.413635	0.730157	-0.437596	-0.407656	0.735651
0	286	-0.437596	-0.407656	0.735651	-0.442925	-0.400647	0.740391
0	287	-0.442925	-0.400647	0.740391	-0.447578	-0.392643	0.744172
0	288	-0.447578	-0.392643	0.744172	-0.452506	-0.384810	0.747962
0	289	-0.452506	-0.384810	0.747962	-0.457258	-0.377626	0.753042
0	290	-0.457258	-0.377626	0.753042	-0.462260	-0.370814	0.758388
0	291	-0.462260	-0.370814	0.758388	-0.467318	-0.363953	0.763618
0	292	-0.467318	-0.363953	0.763618	-0.472634	-0.356986	0.768434
0	293	-0.472634	-0.356986	0.768434	-0.475812	-0.349971	0.774812
0	294	-0.475812	-0.349971	0.774812	-0.478864	-0.342604	0.780847
0	295	-0.478864	-0.342604	0.780847	-0.481124	-0.335183	0.787157
1	0	0.811652	-0.785177	0.086663	0.808452	-0.793924	0.090301
1	1	0.808452	-0.793924	0.090301	0.806610	-0.802805	0.094513
1	2	0.806610	-0.802805	0.094513	0.804164	-0.811642	0.098503
1	3	0.804164	-0.811642	0.098503	0.801951	-0.821044	0.101094
1	4	0.801951	-0.821044	0.101094	0.800180	-0.830343	0.104315
1	5	0.800180	-0.830343	0.104315	0.798455	-0.839712	0.107356
1	6	0.798455	-0.839712	0.107356	0.797475	-0.848820	0.111367
1	7	0.797475	-0.848820	0.111367	0.797398	-0.857742	0.115883
1	8	0.797398	-0.857742	0.115883	0.797264	-0.866627	0.120470
1	9	0.797264	-0.866627	0.120470	0.796353	-0.875722	0.124525
1	10	0.796353	-0.875722	0.124525	0.796725	-0.884764	0.128780
1	11	0.796725	-0.884764	0.128780	0.797099	-0.894069	0.132425
1	12	0.797099	-0.894069	0.132425	0.797018	-0.903102	0.136715
1	13	0.797018	-0.903102	0.136715	0.797834	-0.912253	0.140663
1	14	0.797834	-0.912253	0.140663	0.797806	-0.921614	0.144180
1	15	0.797806	-0.921614	0.144180	0.796147	-0.930927	0.147423
1	16	0.796147	-0.930927	0.147423	0.795671	-0.940395	0.150606
1	17	0.795671	-0.940395	0.150606	0.796644	-0.949969	0.153325
1	18	0.796644	-0.949969	0.153325	0.799045	-0.959287	0.156048
1	19	0.799045	-0.959287	0.156048	0.801886	-0.968655	0.158088
1	20	0.801886	-0.968655	0.158088	0.805233	-0.977758	0.160523
1	21	0.805233	-0.977758	0.160523	0.810212	-0.986201	0.162504
1	22	0.810212	-0.986201	0.162504	0.816780	-0.993638	0.163750
1	23	0.816780	-0.993638	0.163750	0.823352	0.999667	0.167211
1	24	0.823352	0.999667	0.167211	0.830856	0.993249	0.168796
1	25	0.830856	0.993249	0.168796	0.838879	0.987546	0.170561
1	26	0.838879	0.987546	0.170561	0.847675	0.982790	0.170632
1	27	0.847675	0.982790	0.170632	0.856409	0.978044	0.169543
1	28	0.856409	0.978044	0.169543	0.864957	0.972856	0.169395
1	29	0.864957	0.972856	0.169395	0.873680	0.968473	0.167229
1	30	0.873680	0.968473	0.167229	0.883010	0.965224	0.165681
1	31	0.883010	0.965224	0.165681	0.892201	0.961660	0.163996
1	32	0.892201	0.961660	0.163996	0.901771	0.959252	0.162381
1	33	0.901771	0.959252	0.162381	0.911577	0.957296	0.162293
1	34	0.911577	0.957296	0.162293	0.921460	0.955956	0.163024
1	35	0.921460	0.955956	0.163024	0.931197	0.954405	0.164692
1	36	0.931197	0.954405	0.164692	0.940935	0.952524	0.165971
1	37	0.940935	0.952524	0.165971	0.950502	0.949659	0.165457
1	38	0.950502	0.949659	0.165457	0.960014	0.946923	0.164031
1	39	0.960014	0.946923	0.164031	0.969420	0.943533	0.163852
1	40	0.969420	0.943533	0.163852	0.978803	0.940102	0.163417
1	41	0.978803	0.940102	0.163417	0.988422	0.939172	0.160845
1	42	0.988422	0.939172	0.160845	0.997969	0.939816	0.157939
1	43	0.997969	0.939816	0.157939	-0.993077	0.940662	0.153567
1	44	-0.993077	0.940662	0.153567	-0.985315	0.941074	0.147276
1	45	-0.985315	0.941074	0.147276	-0.977427	0.941787	0.141170
1	46	-0.977427	0.941787	0.141170	-0.968927	0.942386	0.135937
1	47	-0.968927	0.942386	0.135937	-0.959974	0.942834	0.131505
1	48	-0.959974	0.942834	0.131505	-0.951294	0.944599	0.126865
1	49	-0.951294	0.944599	0.126865	-0.942798	0.945341	0.121642
1	50	-0.942798	0.945341	0.121642	-0.933742	0.946072	0.117465
1	51	-0.933742	0.946072	0.117465	-0.924554	0.946288	0.113524
1	52	-0.924554	0.946288	0.113524	-0.915282	0.945552	0.109852
1	53	-0.915282	0.945552	0.109852	-0.906364	0.944547	0.105441
1	54	-0.906364	0.944547	0.105441	-0.897522	0.944014	0.100798
1	55	-0.897522	0.944014	0.100798	-0.888660	0.943460	0.096200
1	56	-0.888660	0.943460	0.096200	-0.879081	0.942433	0.093517
1	57	-0.879081	0.942433	0.093517	-0.869395	0.940742	0.091696
1	58	-0.869395	0.940742	0.091696	-0.859398	0.940809	0.091469
1	59	-0.859398	0.940809	0.091469	-0.849440	0.940231	0.090756
1	60	-0.849440	0.940231	0.090756	-0.839712	0.941440	0.088782
1	61	-0.839712	0.941440	0.088782	-0.829744	0.942130	0.089203
1	62	-0.829744	0.942130	0.089203	-0.819765	0.941582	0.088883
1	63	-0.819765	0.941582	0.088883	-0.809967	0.940968	0.090790
1	64	-0.809967	0.940968	0.090790	-0.800023	0.941126	0.091830
1	65	-0.800023	0.941126	0.091830	-0.790039	0.941688	0.091902
1	66	-0.790039	0.941688	0.091902	-0.780512	0.944708	0.092263
1	67	-0.780512	0.944708	0.092263	-0.771002	0.947604	0.093339
1	68	-0.771002	0.947604	0.093339	-0.761347	0.950060	0.094212
1	69	-0.761347	0.950060	0.094212	-0.751841	0.953091	0.094876
1	70	-0.751841	0.953091	0.094876	-0.742428	0.956465	0.094737
1	71	-0.742428	0.956465	0.094737	-0.733691	0.961323	0.094515
1	72	-0.733691	0.961323	0.094515	-0.725176	0.966004	0.092149
1	73	-0.725176	0.966004	0.092149	-0.716423	0.970482	0.090325
1	74	-0.716423	0.970482	0.090325	-0.706730	0.971989	0.088383
1	75	-0.706730	0.971989	0.088383	-0.697264	0.974202	0.086036
1	76	-0.697264	0.974202	0.086036	-0.687645	0.976402	0.084415
1	77	-0.687645	0.976402	0.084415	-0.677777	0.976103	0.082825
1	78	-0.677777	0.976103	0.082825	-0.667785	0.976405	0.082546
1	79	-0.667785	0.976405	0.082546	-0.657933	0.975035	0.081521
1	80	-0.657933	0.975035	0.081521	-0.647965	0.974551	0.082155
1	81	-0.647965	0.974551	0.082155	-0.638134	0.972968	0.083078
1	82	-0.638134	0.972968	0.083078	-0.628283	0.971246	0.083111
1	83	-0.628283	0.971246	0.083111	-0.618593	0.968793	0.082835
1	84	-0.618593	0.968793	0.082835	-0.608619	0.968177	0.082460
