L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.685142	0.230623	0.054279	0.015000	0.103478	0.168937
0.828527	0.337103	-0.191856	0.015000	0.158838	1.849078
0.550518	0.246401	-0.034087	0.015000	0.143313	0.634396
0.766800	0.369443	-0.013706	0.015000	0.135143	1.665373
0.735492	0.204722	-0.096164	0.015000	0.118915	0.557188
0.719432	0.386280	-0.050172	0.015000	0.099285	0.995212
0.802827	0.200477	-0.297480	0.015000	0.142395	0.617283
0.696793	0.484968	0.048296	0.015000	0.113891	0.740824
0.797461	0.334228	-0.082753	0.015000	0.142417	0.344074
-0.787231	-0.257841	-0.795366	0.015000	0.172652	0.941540
-0.821524	-0.031729	-0.716880	0.015000	0.162332	1.064767
-0.890563	-0.249241	-0.741313	0.015000	0.138198	1.482749
-0.936837	-0.159720	-0.559943	0.015000	0.157448	1.916986
-0.923364	-0.270811	-0.819725	0.015000	0.166814	0.443832
-0.837415	-0.211939	-0.869407	0.015000	0.162228	1.797853
-0.993775	-0.085860	-0.698545	0.015000	0.165644	0.644873
-0.683400	-0.219312	-0.883191	0.015000	0.143725	1.236809
-0.871227	-0.070889	-0.783918	0.015000	0.157602	1.002505
-0.868664	-0.101132	-0.776050	0.015000	0.161887	0.536410
-0.948833	0.125561	-0.779227	0.015000	0.178140	1.076039
-0.667511	-0.184060	-0.715084	0.015000	0.147445	0.406378
-0.985563	-0.026099	-0.828964	0.015000	0.181214	0.195841
-0.822444	-0.096843	-0.608204	0.015000	0.168525	1.305446
-0.885631	-0.127262	-0.865481	0.015000	0.186177	0.740653
-0.774391	-0.138325	-0.779207	0.015000	0.145295	0.129099
-0.917856	-0.237794	-0.843784	0.015000	0.164011	0.699480
-0.830837	-0.093667	-0.883484	0.015000	0.144009	0.748780
0.862052	-0.245995	-0.818826	0.015000	0.159592	0.960465
-0.802544	-0.287915	-0.821867	0.015000	0.156024	0.658646
-0.812935	-0.096213	-0.889928	0.015000	0.149220	0.913577
0.998476	-0.093139	-0.869385	0.015000	0.160356	0.378067
-0.757530	-0.276998	-0.811819	0.015000	0.133975	0.918525
-0.955551	-0.253997	-0.724858	0.015000	0.120896	2.673402
-0.730889	-0.166719	-0.707817	0.015000	0.153677	0.886439
-0.835629	-0.201676	-0.672495	0.015000	0.149008	0.933020
-0.738048	-0.121849	-0.851038	0.015000	0.114175	0.541253
-0.864177	-0.147804	-0.807918	0.015000	0.168547	0.573658
-0.823785	-0.458319	-0.809585	0.015000	0.118945	1.428001
-0.997513	-0.019200	-0.763129	0.015000	0.116258	1.121550
-0.798392	-0.098703	-0.770519	0.015000	0.156099	1.464611
-0.856388	-0.360464	-0.838331	0.015000	0.147862	0.200545
0.987334	-0.175392	-0.932296	0.015000	0.162347	1.365646
-0.806526	-0.062536	0.962686	0.015000	0.134678	0.417483
-0.824825	-0.054743	-0.943616	0.015000	0.145643	0.364814
-0.894085	-0.211303	-0.702431	0.015000	0.145519	0.323391
-0.953418	-0.039156	-0.834719	0.015000	0.143251	0.651166
-0.833620	-0.161086	-0.753260	0.015000	0.153037	1.505505
-0.965718	0.111014	-0.794170	0.015000	0.162569	1.214784
-0.959708	-0.099896	-0.710339	0.015000	0.163900	0.461257
0.928579	-0.257922	-0.879690	0.015000	0.154504	1.663061
-0.919007	-0.071944	-0.693337	0.015000	0.166931	0.234010
-0.853515	-0.029989	-0.781174	0.015000	0.145702	1.906635
-0.808759	-0.038714	-0.723578	0.015000	0.176147	1.098008
0.972734	-0.226322	-0.741044	0.015000	0.149034	0.732323
0.865398	-0.048309	-0.847807	0.015000	0.115333	0.507169
-0.746039	-0.067077	-0.802864	0.015000	0.122783	0.588111
0.999693	-0.242750	-0.905474	0.015000	0.144259	1.346715
-0.855530	-0.050146	-0.674029	0.015000	0.148781	0.576724
-0.741161	0.005965	-0.855000	0.015000	0.155049	0.515997
-0.950335	-0.123184	-0.828506	0.015000	0.156847	2.876678
-0.790840	-0.205533	-0.767429	0.015000	0.204708	0.960526
-0.957440	-0.292739	-0.875622	0.015000	0.109872	1.128357
-0.895069	-0.103734	-0.939697	0.015000	0.154421	0.741663
-0.750646	-0.005307	-0.838443	0.015000	0.126273	0.758248
-0.999009	-0.039427	-0.686019	0.015000	0.157452	0.688307
-0.886955	-0.342045	-0.781598	0.015000	0.117623	0.693977
-0.837477	-0.069726	-0.962841	0.015000	0.197848	0.696781
-0.910155	-0.242448	-0.608052	0.015000	0.159529	1.135976
0.973733	-0.157112	-0.683831	0.015000	0.171537	0.789466
-0.806779	-0.401541	-0.140234	0.015000	0.132277	0.846154
-0.797282	-0.460821	-0.045919	0.015000	0.159233	1.298062
0.868872	-0.377861	0.026881	0.015000	0.125463	1.306198
-0.977297	-0.406189	-0.011749	0.015000	0.142175	1.156512
-0.879215	-0.367226	0.020891	0.015000	0.168333	0.248602
-0.887785	-0.483098	0.070472	0.015000	0.163922	1.312964
-0.946896	-0.327497	-0.123283	0.015000	0.160607	0.719006
-0.990149	-0.114169	-0.089183	0.015000	0.112132	0.425529
-0.998659	-0.392790	-0.114934	0.015000	0.126985	0.486177
-0.830427	-0.436016	-0.144008	0.015000	0.126134	1.159022
-0.924526	-0.403217	0.039880	0.015000	0.159751	0.833851
-0.846076	-0.430424	-0.109086	0.015000	0.150482	0.220655
-0.795186	-0.490692	0.063897	0.015000	0.196740	0.746568
-0.889896	-0.347021	-0.078781	0.015000	0.125937	0.657249
-0.936081	-0.354440	0.012576	0.015000	0.135757	1.630328
-0.837498	-0.192082	-0.207796	0.015000	0.136039	0.736311
-0.859633	-0.348426	-0.048567	0.015000	0.134955	0.723689
-0.985981	-0.262692	-0.079578	0.015000	0.102381	0.893578
-0.805745	-0.387923	0.209118	0.015000	0.164678	1.795950
0.855336	-0.321744	-0.011629	0.015000	0.154214	0.709016
-0.821431	-0.423837	-0.146831	0.015000	0.160173	1.406422
0.939165	-0.380915	-0.030120	0.015000	0.148298	1.042965
0.866102	-0.238992	-0.130943	0.015000	0.122200	1.213710
-0.994501	-0.327495	-0.311623	0.015000	0.155735	0.673817
-0.950462	-0.408556	-0.195092	0.015000	0.150580	0.288826
-0.959721	-0.343924	-0.176704	0.015000	0.127564	0.306651
0.954305	-0.270567	-0.159855	0.015000	0.143486	1.602666
-0.801759	-0.420069	-0.098297	0.015000	0.182876	1.040210
-0.879847	-0.208615	-0.042257	0.015000	0.191737	0.837292
-0.908665	-0.288832	0.010858	0.015000	0.128298	0.559633
-0.995082	-0.365957	-0.104660	0.015000	0.128039	1.316674
-0.911785	-0.363886	-0.043882	0.015000	0.175036	0.944478
0.963636	-0.247581	0.005581	0.015000	0.158194	0.894018
-0.963807	-0.271104	-0.106322	0.015000	0.131096	0.787072
-0.862376	-0.366433	0.047517	0.015000	0.122544	0.736274
-0.895534	-0.268774	-0.111854	0.015000	0.155270	0.243731
-0.973155	-0.270316	-0.246074	0.015000	0.158924	0.796468
-0.990793	-0.517865	0.018502	0.015000	0.139865	2.055258
-0.919678	-0.567642	-0.078001	0.015000	0.158442	1.419367
-0.837228	-0.296183	-0.142585	0.015000	0.138644	0.941515
-0.932929	-0.488363	-0.070160	0.015000	0.161353	0.955096
-0.884693	-0.279114	0.026657	0.015000	0.161103	0.367661
-0.906542	-0.366837	0.027226	0.015000	0.151796	1.045752
-0.871130	-0.295504	-0.068566	0.015000	0.152868	1.465166
-0.971861	-0.294404	0.038412	0.015000	0.163673	1.902669
-0.784812	-0.453331	-0.079018	0.015000	0.113792	1.073117
-0.966314	-0.242685	-0.150301	0.015000	0.153831	1.128645
-0.780428	-0.156915	-0.157885	0.015000	0.132416	0.766143
-0.843504	-0.242812	-0.091260	0.015000	0.156251	2.201754
-0.859917	-0.633391	-0.054569	0.015000	0.153603	0.192790
-0.980879	-0.123640	0.112556	0.015000	0.149739	1.191379
-0.935178	-0.429751	-0.123065	0.015000	0.174764	1.321578
-0.811973	-0.480859	0.134074	0.015000	0.161770	0.877508
-0.963615	-0.368789	-0.042594	0.015000	0.116855	0.658620
0.941437	-0.497060	-0.028415	0.015000	0.121336	0.642717
-0.560566	-0.438917	-0.233918	0.015000	0.129402	1.188539
-0.959007	-0.247443	-0.088709	0.015000	0.177337	1.643887
-0.728125	-0.385627	0.073625	0.015000	0.161054	0.906251
0.934577	-0.253864	-0.214083	0.015000	0.143461	0.130227
0.952688	-0.387914	0.110543	0.015000	0.122553	1.255382
-0.146733	0.014473	-0.694769	0.015000	0.150180	0.197240
-0.281979	-0.000110	-0.776398	0.015000	0.144332	1.025970
-0.189944	0.123223	-0.830059	0.015000	0.174117	1.323745
-0.188752	0.238202	-0.831735	0.015000	0.132782	0.660711
-0.189888	-0.038174	-0.670067	0.015000	0.177503	1.112284
-0.155325	-0.001982	-0.726473	0.015000	0.164793	0.857250
-0.235625	0.249796	-0.987817	0.015000	0.130053	0.318027
-0.197294	0.333006	-0.637080	0.015000	0.164694	1.673474
0.061836	0.195389	-0.582086	0.015000	0.145599	0.991853
