L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.540200	-0.331618	0.873006	0.015000	0.176838	0.482250
0.640910	-0.103133	0.973901	0.015000	0.162805	1.208246
0.686528	-0.233292	-0.709093	0.015000	0.103350	1.256633
0.842050	-0.316130	0.802006	0.015000	0.159752	0.829712
0.751650	-0.323527	0.941652	0.015000	0.134127	0.366776
0.664370	-0.402314	0.923736	0.015000	0.160602	1.125685
0.603851	-0.397629	0.894040	0.015000	0.158477	0.545500
0.666267	-0.375369	0.912771	0.015000	0.158181	2.357993
0.581871	-0.324552	-0.926886	0.015000	0.160275	1.054850
0.637033	-0.143514	0.726593	0.015000	0.143423	0.820583
0.589763	-0.281526	-0.904690	0.015000	0.172273	0.428401
-0.507393	-0.854293	-0.351282	0.015000	0.103659	0.575285
-0.494482	-0.840059	-0.351848	0.015000	0.120403	1.284098
-0.595675	-0.778249	-0.375837	0.015000	0.150672	0.127597
-0.627286	-0.644395	-0.518984	0.015000	0.143872	0.983513
-0.473756	-0.625505	-0.504038	0.015000	0.129909	0.911959
-0.367888	0.964917	-0.415707	0.015000	0.149379	1.070779
-0.556244	-0.908839	-0.647540	0.015000	0.138983	0.840423
-0.582231	-0.583322	-0.542962	0.015000	0.186211	0.810096
-0.355381	-0.691529	-0.350434	0.015000	0.145830	0.780376
-0.424025	-0.575723	-0.251888	0.015000	0.151769	0.943875
-0.544797	-0.705260	-0.174842	0.015000	0.156214	0.404870
-0.292110	-0.567356	-0.601390	0.015000	0.138449	0.819110
-0.625545	-0.754733	-0.499847	0.015000	0.179466	0.743639
-0.525192	-0.618526	-0.452986	0.015000	0.154711	2.012828
-0.554600	-0.690819	-0.383814	0.015000	0.129848	0.582158
-0.525609	-0.713634	-0.711682	0.015000	0.127472	1.535997
-0.460343	-0.942051	-0.416718	0.015000	0.135712	0.938774
-0.537928	-0.808339	-0.451142	0.015000	0.112331	1.443118
-0.619910	-0.642598	-0.680210	0.015000	0.102536	0.647732
-0.551541	-0.605225	-0.569712	0.015000	0.163329	0.672237
-0.495064	-0.835533	-0.470947	0.015000	0.152772	0.353064
-0.653274	-0.907349	-0.433048	0.015000	0.165904	1.477649
-0.663966	0.999981	-0.521409	0.015000	0.137272	2.068198
-0.505426	-0.771606	-0.542616	0.015000	0.129272	0.619354
-0.507409	-0.634024	-0.420590	0.015000	0.140086	1.183899
-0.555295	-0.691128	-0.574133	0.015000	0.124392	0.436631
-0.380152	-0.706251	-0.455776	0.015000	0.161898	1.647901
-0.511725	-0.900476	-0.280669	0.015000	0.168727	1.444045
-0.614473	-0.668554	-0.445278	0.015000	0.174859	2.148695
-0.490992	-0.819947	-0.504460	0.015000	0.150309	1.324573
-0.566279	-0.735977	-0.411142	0.015000	0.172916	1.293518
-0.487968	-0.539325	-0.464611	0.015000	0.128392	0.768407
-0.662214	-0.839254	-0.386493	0.015000	0.186733	0.858152
-0.344711	-0.821184	-0.334715	0.015000	0.132718	0.377367
-0.717311	-0.861602	-0.497438	0.015000	0.128979	0.783293
-0.602101	-0.840154	-0.432649	0.015000	0.172144	0.307139
-0.463516	-0.627810	-0.526412	0.015000	0.119735	1.283192
-0.474286	-0.870522	-0.513863	0.015000	0.206335	1.674235
-0.393807	-0.747998	-0.463779	0.015000	0.111894	0.428930
-0.647274	-0.820209	-0.322130	0.015000	0.162338	1.857650
0.232557	0.089249	-0.030608	0.015000	0.162283	0.725884
0.520211	0.028315	-0.030899	0.015000	0.154241	0.941362
0.418903	-0.101510	0.014104	0.015000	0.170590	1.328801
0.169731	0.017011	0.009694	0.015000	0.140666	0.579784
0.363251	-0.042095	0.190317	0.015000	0.166704	0.550311
0.349231	-0.010526	0.103992	0.015000	0.155036	0.867015
0.408620	0.172675	-0.153331	0.015000	0.130808	0.785564
0.218915	0.164416	0.059243	0.015000	0.140101	0.690092
0.359271	0.175881	0.199560	0.015000	0.130337	0.690862
0.244382	-0.006974	0.054861	0.015000	0.138964	1.149862
0.285907	0.127318	0.188283	0.015000	0.146255	0.875180
0.329313	-0.190924	0.096879	0.015000	0.135599	0.867698
0.340240	0.022344	-0.004153	0.015000	0.114027	0.588083
0.414296	0.131222	-0.082793	0.015000	0.169802	1.150001
0.249268	0.093136	0.019270	0.015000	0.135141	0.937784
0.367470	0.036701	0.038999	0.015000	0.130690	2.011340
0.341280	0.077014	-0.131808	0.015000	0.162373	0.478674
0.553038	0.030242	-0.025609	0.015000	0.136275	0.969817
0.244740	0.065999	0.161321	0.015000	0.141795	0.936530
0.188356	0.023459	0.011548	0.015000	0.154745	1.505103
0.329625	0.227068	0.081280	0.015000	0.160595	0.771787
0.208318	0.111376	-0.057352	0.015000	0.197438	0.389172
0.245783	0.294446	-0.144853	0.015000	0.130482	1.255385
0.304069	0.129098	0.004665	0.015000	0.144970	0.742656
0.432690	-0.108582	0.020900	0.015000	0.135547	1.135031
0.448104	0.042754	-0.035700	0.015000	0.151977	0.912977
0.330701	0.128852	-0.036545	0.015000	0.127601	0.833173
0.281098	0.109414	0.077184	0.015000	0.141417	0.976021
0.323920	0.025808	-0.077582	0.015000	0.103654	0.815448
0.373828	0.075931	0.128342	0.015000	0.186914	0.195189
0.133708	0.119034	0.044363	0.015000	0.132965	0.954863
0.316092	-0.121146	-0.159713	0.015000	0.184175	1.410773
0.218317	-0.011239	-0.124914	0.015000	0.157161	0.619690
0.354690	0.159099	-0.121350	0.015000	0.173825	0.520890
0.316548	0.186564	-0.193071	0.015000	0.161516	1.625239
0.504089	-0.074580	-0.083116	0.015000	0.165759	2.520622
0.297661	-0.013553	-0.073567	0.015000	0.169689	1.337851
0.371150	0.076180	-0.135091	0.015000	0.151490	0.800099
0.366766	0.092049	-0.207167	0.015000	0.170384	1.508631
0.159076	0.034117	0.003708	0.015000	0.152360	1.685883
0.962929	0.438473	0.761705	0.015000	0.156534	0.654743
0.856369	0.366797	0.628996	0.015000	0.159871	1.207349
0.682749	0.321536	0.448344	0.015000	0.145815	0.914347
0.667014	0.210017	0.715752	0.015000	0.196392	1.640527
0.619587	0.435334	0.576018	0.015000	0.150708	1.368569
0.582466	0.380985	0.487166	0.015000	0.168687	2.449631
0.922570	0.467423	0.622884	0.015000	0.158858	1.638590
0.880227	0.358353	0.587968	0.015000	0.163463	0.493876
0.819936	0.551580	0.374371	0.015000	0.168143	0.615654
0.920717	0.383078	0.550166	0.015000	0.172757	1.271875
0.674088	0.356211	0.620513	0.015000	0.144995	0.733412
0.848000	0.474332	0.646072	0.015000	0.142124	2.065889
0.716546	0.315722	0.525407	0.015000	0.140054	0.940994
0.884746	0.567382	0.438393	0.015000	0.126041	0.863644
0.633380	0.413785	0.637306	0.015000	0.155735	0.330980
0.882852	0.290734	0.647024	0.015000	0.109204	0.437096
0.841464	0.308281	0.446201	0.015000	0.153644	1.179510
0.599521	0.356400	0.690132	0.015000	0.148807	0.691713
-0.988134	0.444741	0.513771	0.015000	0.154409	1.796402
0.785608	0.469502	0.468840	0.015000	0.172037	2.047071
0.756603	0.376387	0.663309	0.015000	0.155472	0.982700
0.807488	0.435344	0.582457	0.015000	0.129979	1.473032
0.750986	0.338646	0.549188	0.015000	0.130291	1.982796
0.809750	0.311157	0.696031	0.015000	0.163477	1.340096
0.858848	0.438018	0.374782	0.015000	0.157983	0.608306
0.674212	0.264165	0.506835	0.015000	0.165000	0.193069
0.842415	0.489504	0.688569	0.015000	0.165740	1.284548
0.804738	0.472821	0.414447	0.015000	0.169024	0.840174
0.892095	0.302651	0.488835	0.015000	0.137399	0.710301
-0.960012	0.420480	0.592334	0.015000	0.167978	1.327574
0.884782	0.491041	0.563100	0.015000	0.156928	0.960455
0.779589	0.396824	0.609353	0.015000	0.147136	0.832689
0.670553	0.463137	0.516506	0.015000	0.165976	1.015558
0.800313	0.361241	0.702658	0.015000	0.161856	0.856581
0.752003	0.287900	0.663278	0.015000	0.129783	0.985887
0.577949	0.355646	0.563158	0.015000	0.175450	0.580466
0.802489	0.378661	0.590583	0.015000	0.150969	2.250100
0.848268	0.396086	0.726972	0.015000	0.177290	0.670115
0.951054	0.251926	0.692008	0.015000	0.128306	1.169065
0.881700	0.643745	0.494804	0.015000	0.165837	1.961243
0.018201	0.880372	-0.660579	0.015000	0.160261	1.738402
0.080523	0.885044	-0.601476	0.015000	0.133098	0.100979
0.095763	-0.966679	-0.486391	0.015000	0.169553	1.435930
0.152147	0.892950	-0.553752	0.015000	0.171907	0.110762
0.224209	0.880155	-0.278424	0.015000	0.131000	0.863918
0.184619	0.939863	-0.772019	0.015000	0.130527	0.994709
0.200682	0.835000	-0.366361	0.015000	0.156463	0.788947
0.172779	0.971344	-0.509282	0.015000	0.132994	1.257864
0.000815	0.960931	-0.556094	0.015000	0.165384	0.345442
0.038154	-0.971037	-0.560548	0.015000	0.138881	1.496508
0.204892	-0.982599	-0.663901	0.015000	0.129079	0.750089
0.180497	0.997194	-0.346590	0.015000	0.153327	0.237013
0.187095	0.994593	-0.555770	0.015000	0.172617	0.674631
0.011914	0.892699	-0.399688	0.015000	0.163754	0.739947
0.216355	-0.992496	-0.480934	0.015000	0.161166	1.015713
0.089464	0.861369	-0.533611	0.015000	0.138343	0.767085
0.013682	0.884360	-0.462200	0.015000	0.162673	0.707354
0.049479	-0.973919	-0.488191	0.015000	0.151880	0.923330
0.174932	0.815411	-0.765763	0.015000	0.138467	1.040910
0.208466	0.949352	-0.520163	0.015000	0.177250	0.694701
0.179514	0.781983	-0.436327	0.015000	0.177572	2.021626
-0.116510	-0.850381	-0.537821	0.015000	0.124549	0.692091
0.166732	0.849162	-0.681837	0.015000	0.165545	0.694745
0.107597	0.968757	-0.480198	0.015000	0.159664	0.545821
0.207473	0.872006	-0.507962	0.015000	0.131435	0.491878
0.161691	0.844493	-0.364824	0.015000	0.172031	0.331313
0.199671	0.787589	-0.600789	0.015000	0.128920	1.613831
0.254248	0.844716	-0.594786	0.015000	0.174369	1.272714
0.081454	0.862624	-0.389790	0.015000	0.126498	0.968761
0.052605	0.884929	-0.521596	0.015000	0.159993	1.078798
0.061984	0.885780	-0.537564	0.015000	0.157231	1.117894
0.034323	0.939030	-0.439431	0.015000	0.193324	2.439740
0.045236	0.989304	-0.719529	0.015000	0.174823	0.642581
0.185974	0.943369	-0.625539	0.015000	0.128520	0.734156
0.104330	-0.938269	-0.687219	0.015000	0.156639	0.248124
0.256054	0.978313	-0.421764	0.015000	0.154099	1.591550
0.207076	0.864039	-0.373737	0.015000	0.130398	0.312562
0.082105	0.890832	-0.334735	0.015000	0.175680	1.199149
0.071329	-0.948360	-0.445941	0.015000	0.128349	0.310377
0.065398	0.952343	-0.640479	0.015000	0.137267	0.851997
0.205316	0.099602	-0.131968	0.015000	0.157865	0.554781
0.202649	-0.059975	-0.107100	0.015000	0.139147	1.345651
0.109792	-0.036218	-0.093708	0.015000	0.139979	1.179709
-0.126838	0.038345	0.078729	0.015000	0.181533	0.761239
0.058308	-0.022820	0.179291	0.015000	0.144680	1.477047
0.217668	-0.182664	-0.079182	0.015000	0.165553	0.380487
0.194454	0.161509	-0.110470	0.015000	0.176630	0.527663
0.184678	0.064392	0.064904	0.015000	0.161849	0.924402
0.269155	-0.281491	0.123521	0.015000	0.181102	1.126367
0.202955	-0.028530	0.356095	0.015000	0.112422	1.188134
0.226931	0.045098	0.099841	0.015000	0.154473	0.646964
0.225392	0.145803	0.133956	0.015000	0.131209	0.682121
0.231404	-0.079434	-0.020241	0.015000	0.139554	1.260305
0.061899	-0.252651	-0.004666	0.015000	0.176946	1.058176
0.057162	-0.042426	0.122454	0.015000	0.202564	0.843445
0.182900	-0.183755	0.179900	0.015000	0.131352	1.235770
0.090579	0.067708	0.111419	0.015000	0.196637	0.956803
0.044781	-0.015874	0.137113	0.015000	0.145636	1.584787
0.125442	0.081840	0.101821	0.015000	0.159761	1.067104
0.088734	0.172998	0.109395	0.015000	0.152472	1.953384
0.186138	0.003177	0.278223	0.015000	0.161744	0.723758
0.207650	0.178259	-0.037942	0.015000	0.175551	0.963427
0.097002	-0.112162	0.054088	0.015000	0.165234	1.182675
0.127478	-0.109395	-0.035196	0.015000	0.178322	1.136946
0.129519	-0.071993	0.101484	0.015000	0.165699	0.718508
-0.011476	-0.052784	0.085740	0.015000	0.138773	1.305727
0.221118	-0.128072	-0.013777	0.015000	0.148926	1.557697
0.200327	-0.074393	0.138356	0.015000	0.127218	1.744625
-0.031303	0.015704	0.070408	0.015000	0.191595	0.677721
0.128110	-0.002209	-0.021875	0.015000	0.129772	1.417829
0.227584	0.124415	0.075775	0.015000	0.106633	1.354881
0.190614	0.039711	0.021675	0.015000	0.191654	0.605879
0.046394	0.015326	-0.187657	0.015000	0.160998	1.643990
0.085264	-0.056455	0.071717	0.015000	0.192207	0.114456
0.129767	0.104713	0.153327	0.015000	0.141277	1.268086
0.170587	-0.061203	0.083323	0.015000	0.186242	1.039726
0.283610	0.209639	-0.026475	0.015000	0.140926	0.453289
0.162678	-0.221340	0.052643	0.015000	0.167486	1.128477
0.060630	-0.122707	0.025284	0.015000	0.150062	0.596174
0.135108	-0.073978	0.203253	0.015000	0.157595	0.434859
-0.416692	0.781146	0.677204	0.015000	0.111082	0.538007
-0.415555	0.529375	0.630227	0.015000	0.150182	0.623516
-0.384431	0.576075	0.666481	0.015000	0.172099	1.413557
-0.495825	0.732936	0.883846	0.015000	0.133623	1.513511
-0.359169	0.671875	0.882621	0.015000	0.154851	1.055486
-0.521098	0.701320	0.800856	0.015000	0.190563	0.588174
-0.570012	0.708433	0.530913	0.015000	0.183258	0.560852
-0.451658	0.742547	0.840264	0.015000	0.138385	1.729388
-0.293515	0.789365	0.703507	0.015000	0.154975	2.374359
-0.465163	0.634326	0.746036	0.015000	0.163754	1.365055
-0.561658	0.820213	0.592330	0.015000	0.155363	0.976317
-0.396455	0.520610	0.722659	0.015000	0.151031	1.043245
-0.390324	0.698581	0.683173	0.015000	0.160613	1.817987
-0.503415	0.525667	0.842738	0.015000	0.170907	1.003845
-0.588698	0.659310	0.632473	0.015000	0.108089	0.421080
-0.250150	0.725817	0.849610	0.015000	0.156808	0.554533
-0.450601	0.837693	0.709784	0.015000	0.150094	0.813185
-0.372280	0.784134	0.599975	0.015000	0.124711	0.270319
-0.386212	0.735629	0.638843	0.015000	0.152186	0.257152
-0.545669	0.642870	0.812847	0.015000	0.171644	2.647154
-0.345015	0.574698	0.634830	0.015000	0.173253	1.579727
-0.378570	0.812154	0.810243	0.015000	0.177726	0.400085
-0.322753	0.764759	0.789046	0.015000	0.116825	1.797833
-0.496107	0.742062	0.666376	0.015000	0.137374	1.892992
-0.541715	0.582756	0.767744	0.015000	0.119430	0.822936
-0.430553	0.668700	0.472111	0.015000	0.165644	0.842472
-0.472654	0.688418	0.798291	0.015000	0.152042	0.409747
-0.510115	0.765216	0.820653	0.015000	0.110410	1.442191
-0.233140	0.716286	0.548027	0.015000	0.143275	1.531813
-0.502927	0.718471	0.739213	0.015000	0.183010	0.711530
-0.424227	0.787099	0.690856	0.015000	0.165150	1.306685
-0.382420	0.752340	0.718834	0.015000	0.129563	1.615605
-0.411560	0.758812	0.762005	0.015000	0.126178	1.628162
-0.456251	0.543603	0.790480	0.015000	0.155783	0.622183
-0.490797	0.608490	0.771667	0.015000	0.136226	0.641132
-0.440078	0.870338	0.708479	0.015000	0.160075	0.528593
-0.425296	0.866378	0.766230	0.015000	0.172219	0.804825
-0.328917	0.658073	0.728367	0.015000	0.142339	1.625211
-0.354985	0.824534	0.613696	0.015000	0.176482	0.193386
-0.408986	0.807621	0.795696	0.015000	0.104046	1.222522
-0.522686	0.898077	-0.452309	0.015000	0.152593	1.039579
-0.451340	-0.863655	-0.344645	0.015000	0.135597	1.543793
-0.665796	-0.969540	-0.345691	0.015000	0.168634	0.346393
-0.517975	-0.858113	-0.074779	0.015000	0.173517	0.921480
-0.486572	0.935798	-0.224823	0.015000	0.119772	0.938051
-0.568968	0.974986	-0.221698	0.015000	0.180713	1.322933
-0.615361	-0.835094	-0.303355	0.015000	0.177609	0.864845
-0.460659	0.966022	-0.261585	0.015000	0.199876	0.427679
-0.399893	0.951835	-0.422750	0.015000	0.156501	0.513964
-0.607878	-0.922081	-0.274917	0.015000	0.154166	1.924337
-0.613353	-0.816369	-0.447109	0.015000	0.104733	0.280615
-0.563282	-0.990021	-0.288434	0.015000	0.162419	1.436512
-0.544399	-0.809906	-0.150234	0.015000	0.170040	1.485122
-0.478645	-0.861883	-0.323229	0.015000	0.143081	1.042126
-0.591769	-0.930047	-0.502864	0.015000	0.189203	0.429886
-0.474003	-0.983371	-0.119030	0.015000	0.142196	0.640596
-0.542353	0.979882	-0.177540	0.015000	0.133233	0.935739
-0.691003	0.901021	-0.435762	0.015000	0.122783	1.171041
-0.499073	0.956668	-0.216495	0.015000	0.180412	1.277582
-0.474404	0.812385	-0.325511	0.015000	0.129494	0.355569
-0.803553	-0.959731	-0.405361	0.015000	0.161348	1.240439
-0.524125	0.993277	-0.319052	0.015000	0.136823	0.654651
-0.733225	-0.907986	-0.415439	0.015000	0.184185	0.977274
-0.626896	0.919522	-0.308448	0.015000	0.144949	1.020732
-0.610114	-0.854144	-0.210619	0.015000	0.189687	1.412288
-0.767946	-0.809936	-0.279431	0.015000	0.159561	0.710021
-0.610148	-0.889727	-0.220267	0.015000	0.155008	0.596950
-0.539456	-0.768680	-0.226025	0.015000	0.157368	0.333890
-0.730355	-0.921341	-0.371034	0.015000	0.146858	1.322956
-0.572603	-0.935982	-0.534176	0.015000	0.102916	0.439900
-0.635993	-0.839377	-0.259911	0.015000	0.148716	0.988585
-0.367295	0.976811	-0.130613	0.015000	0.137576	1.574071
-0.833026	-0.855454	-0.431413	0.015000	0.134897	0.797642
-0.623760	0.978191	-0.200799	0.015000	0.146709	0.782254
-0.521780	-0.849995	-0.398855	0.015000	0.126009	0.269235
-0.726831	-0.862576	-0.315558	0.015000	0.176163	1.338705
-0.486957	0.920054	-0.466744	0.015000	0.156904	0.909702
-0.652726	-0.864131	-0.308902	0.015000	0.149735	0.087251
-0.694352	0.944744	-0.497188	0.015000	0.155210	1.115516
-0.582952	-0.982558	-0.423777	0.015000	0.128897	0.997532
-0.571592	-0.456491	0.402254	0.015000	0.141690	1.170763
-0.374559	-0.420557	0.349706	0.015000	0.174667	2.431723
-0.436543	-0.344309	0.223036	0.015000	0.134288	0.610444
-0.258509	-0.284273	0.306247	0.015000	0.134983	1.067974
-0.522301	-0.391027	0.283577	0.015000	0.162085	1.160004
-0.418075	-0.386102	0.302499	0.015000	0.106775	0.893624
-0.297275	-0.361160	0.348159	0.015000	0.151437	0.526749
-0.451544	-0.412878	0.358295	0.015000	0.160874	1.850257
-0.466056	-0.468068	0.399584	0.015000	0.188053	1.200553
-0.331902	-0.416516	0.213837	0.015000	0.168207	1.997598
-0.521878	-0.487096	0.437159	0.015000	0.153665	0.510077
-0.477052	-0.381980	0.300587	0.015000	0.152024	0.378768
-0.258592	-0.406821	0.331655	0.015000	0.165943	1.299461
-0.290001	-0.354871	0.299074	0.015000	0.185497	1.726715
-0.400719	-0.550381	0.280138	0.015000	0.158559	1.706469
-0.406259	-0.349104	0.371531	0.015000	0.160198	1.350625
-0.436480	-0.355451	0.166493	0.015000	0.145764	0.880121
-0.373329	-0.535535	0.334972	0.015000	0.145540	1.458943
-0.377248	-0.413813	0.230439	0.015000	0.172819	1.249665
-0.415352	-0.482123	0.370879	0.015000	0.134197	0.866575
-0.494919	-0.428255	0.206162	0.015000	0.151826	1.384790
-0.407976	-0.409513	0.321675	0.015000	0.149333	0.865369
-0.583944	-0.384444	0.280801	0.015000	0.127331	0.627547
-0.485893	-0.506818	0.215200	0.015000	0.148253	0.490895
-0.383255	-0.367301	0.119700	0.015000	0.121381	1.651608
-0.273828	-0.283368	0.449037	0.015000	0.133249	0.297286
-0.462522	-0.263900	-0.011587	0.015000	0.151402	0.874629
-0.502503	-0.352409	0.213130	0.015000	0.150582	0.079913
-0.357785	-0.325131	0.185676	0.015000	0.166350	1.864964
-0.544490	-0.579229	0.305430	0.015000	0.120864	1.491080
-0.384836	-0.519740	0.408585	0.015000	0.163984	1.577711
-0.418544	-0.431003	0.134740	0.015000	0.137042	0.389589
-0.349661	-0.339034	0.213000	0.015000	0.164166	2.166881
-0.328918	-0.484950	0.354901	0.015000	0.123527	1.612075
-0.357496	-0.420953	0.309674	0.015000	0.161928	0.211126
-0.341380	-0.427003	0.309178	0.015000	0.113638	1.851270
-0.329126	-0.422663	0.325065	0.015000	0.154441	0.739988
-0.340679	-0.478115	0.009230	0.015000	0.167616	0.136997
-0.455135	-0.359961	0.410335	0.015000	0.198822	0.486643
-0.555091	-0.470626	0.310560	0.015000	0.159640	0.695396
0.797022	0.297232	-0.663336	0.015000	0.131738	1.339856
0.807298	0.589081	-0.785413	0.015000	0.144669	1.207222
0.752924	0.365150	-0.362138	0.015000	0.152022	1.155214
0.827598	0.289405	-0.645408	0.015000	0.185070	1.208805
0.850241	0.421738	-0.678483	0.015000	0.167493	0.500406
0.781416	0.321780	-0.690333	0.015000	0.129026	1.135250
0.659025	0.427182	-0.779355	0.015000	0.136465	0.639897
0.861075	0.495002	-0.544281	0.015000	0.149110	1.171269
0.590450	0.336492	-0.522873	0.015000	0.126454	0.466821
0.774795	0.369161	-0.800344	0.015000	0.174837	0.715147
0.805456	0.301208	-0.612199	0.015000	0.177884	1.185947
0.601327	0.398525	-0.665993	0.015000	0.171874	1.232215
-0.945984	0.398067	-0.646956	0.015000	0.132608	0.926106
0.786741	0.519272	-0.746359	0.015000	0.193909	0.997754
0.738468	0.443700	-0.779944	0.015000	0.141522	0.112546
0.762457	0.380502	-0.638482	0.015000	0.130622	0.294481
0.961051	0.597708	-0.717390	0.015000	0.165885	1.367738
0.698313	0.498037	-0.766009	0.015000	0.144267	0.644268
-0.997862	0.567590	-0.849125	0.015000	0.187243	1.457405
0.846380	0.390540	-0.675665	0.015000	0.145679	0.998415
0.859973	0.482945	-0.603917	0.015000	0.124919	0.545093
0.661007	0.419806	-0.646689	0.015000	0.141662	1.101274
0.826999	0.629004	-0.607454	0.015000	0.146469	0.971536
0.770755	0.354140	-0.664517	0.015000	0.133676	0.721434
0.820678	0.202952	-0.706494	0.015000	0.133680	0.515821
0.757131	0.472932	-0.600160	0.015000	0.173111	1.260440
0.885043	0.498359	-0.603524	0.015000	0.155030	1.093493
0.745757	0.539136	-0.478272	0.015000	0.137155	0.648421
0.914362	0.511611	-0.608380	0.015000	0.137899	0.708555
0.763161	0.314502	-0.604319	0.015000	0.161140	1.774937
0.881627	0.401173	-0.670590	0.015000	0.156301	0.557951
-0.986982	0.476311	-0.623928	0.015000	0.168051	1.236462
0.924261	0.494498	-0.763063	0.015000	0.164806	1.175132
