L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 50
base_sigma = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.790223	-0.365094	0.019438	0.015000	0.260642	0.700375
0.988478	-0.479991	-0.088370	0.015000	0.225942	0.642402
0.438708	-0.592304	-0.288461	0.015000	0.277705	0.462045
0.237088	-0.664093	-0.403414	0.015000	0.325028	1.116855
0.335220	-0.643450	-0.102178	0.015000	0.311010	1.019592
0.369581	-0.681917	-0.336219	0.015000	0.307625	0.830822
0.283606	-0.432938	-0.337236	0.015000	0.271000	0.786862
0.579684	-0.526003	-0.348869	0.015000	0.382950	0.789473
0.542579	-0.507549	-0.323696	0.015000	0.255802	1.326377
0.509347	-0.594117	-0.360214	0.015000	0.316864	0.894181
0.145937	-0.371255	-0.257349	0.015000	0.276187	1.060093
0.475411	-0.302198	-0.384423	0.015000	0.246075	0.171199
0.391328	-0.190020	-0.121305	0.015000	0.305047	0.466978
0.310771	-0.393835	-0.268689	0.015000	0.295841	0.388110
0.507680	-0.634227	-0.139196	0.015000	0.295598	1.396750
0.468153	-0.312588	-0.157721	0.015000	0.287933	0.282668
0.532521	-0.432416	-0.365627	0.015000	0.322185	1.718956
0.482974	-0.412907	-0.236778	0.015000	0.304365	0.846469
0.218890	-0.582458	-0.312954	0.015000	0.261650	1.248433
0.443497	-0.454287	-0.245737	0.015000	0.260703	1.328779
0.538226	-0.532599	-0.268017	0.015000	0.256345	1.951926
0.154007	-0.373707	-0.226910	0.015000	0.332806	1.761134
-0.602718	-0.525298	-0.903969	0.015000	0.257414	0.290421
-0.539713	-0.541189	-0.995901	0.015000	0.285872	1.465934
-0.684254	-0.493333	0.958046	0.015000	0.277647	0.970225
-0.586047	-0.505844	-0.922522	0.015000	0.226382	0.224801
-0.772425	-0.601723	-0.995587	0.015000	0.258582	0.099423
-0.714872	-0.317682	0.864960	0.015000	0.295061	0.928322
-0.667142	-0.483935	-0.843102	0.015000	0.337689	1.542773
-0.676095	-0.404223	0.856232	0.015000	0.322006	0.570955
-0.638765	-0.611890	-0.892825	0.015000	0.332427	0.071289
-0.585357	-0.492514	-0.880692	0.015000	0.271548	1.190027
-0.743567	-0.529022	0.993647	0.015000	0.354960	1.466536
-0.726398	-0.521059	-0.977930	0.015000	0.301502	0.762141
-0.517748	-0.409244	-0.990811	0.015000	0.348034	1.807866
-0.661505	-0.425413	0.859368	0.015000	0.232640	1.661200
-0.562084	-0.501861	-0.952993	0.015000	0.350447	1.005504
-0.635777	-0.618476	0.928217	0.015000	0.327520	0.780425
-0.592990	-0.513980	0.987112	0.015000	0.310310	1.610751
-0.526060	-0.654562	-0.965347	0.015000	0.329014	0.912850
-0.452284	-0.461857	0.926460	0.015000	0.292086	1.643405
-0.533138	-0.431897	0.850855	0.015000	0.320233	1.214862
0.587952	0.998932	-0.821649	0.015000	0.291047	1.123112
0.174352	-0.883286	-0.731278	0.015000	0.306602	0.572983
0.443329	-0.823533	-0.708453	0.015000	0.349011	0.838707
0.309397	-0.811730	-0.839117	0.015000	0.290920	0.818351
0.441615	-0.996752	-0.806415	0.015000	0.255839	1.141743
0.542631	-0.914050	-0.570150	0.015000	0.256088	0.788090
0.466566	-0.965640	-0.735063	0.015000	0.272155	0.677523
0.309810	-0.875854	-0.829740	0.015000	0.324177	1.675808
0.292064	-0.936448	-0.455792	0.015000	0.300988	0.727898
0.468222	-0.869759	-0.694372	0.015000	0.290611	0.996023
0.438826	-0.805846	-0.775523	0.015000	0.313201	0.804417
0.425345	0.888241	-0.633730	0.015000	0.267370	0.800279
0.670979	-0.909593	-0.742987	0.015000	0.290844	0.511894
0.322360	-0.798450	-0.831907	0.015000	0.342239	0.422380
0.539507	0.831675	-0.822421	0.015000	0.315212	0.606054
0.328510	-0.731311	-0.783793	0.015000	0.289563	0.459000
0.517646	-0.825470	-0.699550	0.015000	0.422192	0.850080
0.462408	-0.702402	-0.679404	0.015000	0.237900	0.395940
0.332245	-0.830334	-0.863363	0.015000	0.273096	2.980554
0.531159	-0.989327	-0.954329	0.015000	0.256927	0.974324
-0.778691	-0.860329	-0.725259	0.015000	0.352377	1.307446
-0.996725	0.836441	0.908801	0.015000	0.313102	0.906324
-0.713784	-0.977961	0.892702	0.015000	0.381833	1.195413
-0.779601	-0.902982	0.951021	0.015000	0.309276	0.847584
-0.884822	0.947240	-0.918214	0.015000	0.347829	0.573688
-0.780789	0.939528	0.918183	0.015000	0.340761	1.325181
-0.942532	-0.883258	0.760241	0.015000	0.326745	1.141094
-0.996182	-0.982815	0.888032	0.015000	0.324072	0.730096
-0.778633	0.896576	-0.914767	0.015000	0.242232	0.955181
-0.816604	0.890172	0.990581	0.015000	0.315211	0.978613
-0.895737	-0.911784	0.987977	0.015000	0.302511	1.349838
0.966100	-0.751497	-0.983426	0.015000	0.318753	0.646247
-0.915834	-0.951224	0.923876	0.015000	0.316341	0.099541
-0.901172	0.905046	0.934607	0.015000	0.316679	0.632882
-0.887363	0.973884	0.859765	0.015000	0.205233	1.223183
-0.888879	-0.913896	0.932461	0.015000	0.347059	0.999748
-0.872251	-0.910741	0.765453	0.015000	0.253081	1.360210
-0.860967	-0.830840	-0.962267	0.015000	0.271502	1.251466
-0.826206	0.955075	-0.872138	0.015000	0.297189	1.043762
-0.771355	-0.874788	-0.976851	0.015000	0.271207	0.515571
-0.324111	-0.609209	-0.716106	0.015000	0.323149	0.761983
-0.375304	-0.787060	-0.769422	0.015000	0.267640	1.449195
-0.216926	-0.806720	-0.623997	0.015000	0.360332	1.443092
-0.235992	-0.584574	-0.673697	0.015000	0.288490	1.696189
-0.303611	-0.640391	-0.670290	0.015000	0.353414	1.032576
-0.201635	-0.713308	-0.786333	0.015000	0.346157	0.500497
-0.385899	-0.604458	-0.715196	0.015000	0.345257	0.309309
-0.421619	-0.732420	-0.573707	0.015000	0.245579	1.844356
-0.357259	-0.670115	-0.709889	0.015000	0.291128	0.064057
-0.348255	-0.851831	-0.688436	0.015000	0.270360	0.027200
-0.378938	-0.636854	-0.606805	0.015000	0.283623	0.886156
-0.430639	-0.853017	-0.624790	0.015000	0.216313	0.688962
-0.232399	-0.909565	-0.851333	0.015000	0.338893	1.819835
-0.348267	-0.763100	-0.745086	0.015000	0.316051	0.603730
-0.229043	-0.706307	-0.793851	0.015000	0.315878	1.497829
-0.436487	-0.707864	-0.645995	0.015000	0.325675	0.626505
-0.326479	-0.775198	-0.706768	0.015000	0.255918	1.081607
-0.430582	-0.961144	-0.701133	0.015000	0.334484	1.220326
-0.443275	-0.789262	-0.547633	0.015000	0.267454	1.007649
-0.157125	-0.831756	-0.797717	0.015000	0.287692	0.874990
-0.685241	0.493096	0.069306	0.015000	0.258293	0.747855
-0.643177	0.540166	0.095629	0.015000	0.314543	0.934816
-0.689345	0.376782	0.160367	0.015000	0.238428	0.145740
-0.710556	0.449549	0.127812	0.015000	0.291656	0.944635
-0.590203	0.322466	0.166621	0.015000	0.353383	0.557857
-0.562650	0.458777	0.227777	0.015000	0.314382	1.161254
-0.652778	0.499408	0.233503	0.015000	0.355709	0.702697
-0.562069	0.204972	0.323086	0.015000	0.271805	1.247414
-0.656908	0.532452	0.179818	0.015000	0.258216	1.908178
-0.596018	0.628446	0.213514	0.015000	0.314408	1.745356
-0.678534	0.414971	0.108157	0.015000	0.279590	1.314745
-0.504564	0.385915	0.169630	0.015000	0.331261	0.414874
-0.595785	0.341232	0.208899	0.015000	0.362631	0.246152
-0.707887	0.512274	0.311399	0.015000	0.238085	0.622463
-0.654058	0.760184	0.066396	0.015000	0.259709	0.185300
-0.704878	0.495052	0.159757	0.015000	0.288121	1.884104
-0.592072	0.438790	0.172152	0.015000	0.263566	1.002394
-0.659448	0.434444	0.073567	0.015000	0.219647	0.914401
-0.556847	0.599465	0.189782	0.015000	0.279789	0.822582
-0.703243	0.609871	0.250300	0.015000	0.403842	1.435703
-0.142723	0.918378	0.983700	0.015000	0.306293	0.072020
-0.092708	0.752779	0.956521	0.015000	0.297050	1.624622
-0.097386	0.883589	-0.930854	0.015000	0.302320	0.687349
-0.082106	0.860053	-0.887496	0.015000	0.322542	0.337639
-0.144693	0.754627	-0.993973	0.015000	0.286937	0.267858
-0.127643	0.874488	-0.879564	0.015000	0.368466	1.157021
-0.214212	0.657292	0.977777	0.015000	0.258830	0.870505
-0.067296	0.849443	-0.978972	0.015000	0.249365	2.096047
-0.069783	0.796680	0.974819	0.015000	0.259174	1.107592
-0.157786	0.855514	-0.976042	0.015000	0.272749	1.210810
0.085193	0.552665	-0.976891	0.015000	0.244232	1.080650
-0.047924	0.842765	0.818787	0.015000	0.282439	1.174331
-0.027881	0.824693	-0.931192	0.015000	0.325173	1.097914
-0.008345	0.745295	-0.840912	0.015000	0.341133	0.909325
-0.098390	0.819593	0.959827	0.015000	0.316489	0.844576
-0.031055	0.781643	-0.902578	0.015000	0.356973	1.024987
-0.078163	0.645906	0.968055	0.015000	0.333959	0.904519
-0.004792	0.938397	-0.892122	0.015000	0.323492	0.555625
-0.128842	0.663032	-0.928089	0.015000	0.352959	0.827263
-0.208989	0.964277	-0.937664	0.015000	0.293913	0.792178
0.814803	-0.410322	0.698276	0.015000	0.342639	1.243273
0.605930	-0.674550	0.742466	0.015000	0.333131	0.961742
0.913419	-0.443962	0.666706	0.015000	0.351716	1.148559
0.686429	-0.528713	0.636492	0.015000	0.242292	1.421433
0.864534	-0.597729	0.482861	0.015000	0.308874	1.794875
0.852255	-0.382074	0.850035	0.015000	0.338110	0.326966
0.958786	-0.471222	0.626323	0.015000	0.270014	0.398392
0.868976	-0.476635	0.728859	0.015000	0.306079	0.861344
0.731011	-0.596515	0.811111	0.015000	0.331535	1.573909
0.887590	-0.666664	0.683635	0.015000	0.235861	0.800719
0.904400	-0.571683	0.717301	0.015000	0.325245	1.121974
0.917115	-0.532958	0.916818	0.015000	0.287842	1.515724
0.762720	-0.597227	0.465960	0.015000	0.261869	0.975777
0.934794	-0.606023	0.712267	0.015000	0.277505	1.323837
0.993337	-0.466251	0.567885	0.015000	0.329191	1.222911
0.761160	-0.515365	0.828009	0.015000	0.326491	0.610083
0.926100	-0.656268	0.644801	0.015000	0.301906	0.357341
0.916817	-0.503226	0.685770	0.015000	0.333635	1.186133
0.853823	-0.562244	0.758887	0.015000	0.275105	0.589382
0.725354	-0.498220	0.673825	0.015000	0.363650	0.688939
-0.442514	-0.614520	0.598011	0.015000	0.293567	1.074703
-0.645116	-0.739129	0.686503	0.015000	0.259654	0.824144
-0.415142	-0.677228	0.545145	0.015000	0.294210	0.858848
-0.369993	-0.821590	0.541714	0.015000	0.271138	0.577277
-0.354726	-0.749444	0.480257	0.015000	0.252889	1.488858
-0.375289	-0.936602	0.454529	0.015000	0.218113	0.833417
-0.393434	-0.829937	0.515810	0.015000	0.369873	1.417749
-0.497308	-0.872072	0.553095	0.015000	0.175199	0.802579
-0.437929	-0.872529	0.692920	0.015000	0.300484	0.726797
-0.401412	-0.842869	0.518689	0.015000	0.404283	0.517443
-0.565601	-0.703321	0.509019	0.015000	0.384874	1.825905
-0.258782	-0.735111	0.577372	0.015000	0.337814	0.628837
-0.382411	-0.947635	0.548169	0.015000	0.308973	1.388006
-0.181548	-0.784276	0.722237	0.015000	0.333498	0.312965
-0.387743	-0.798794	0.690736	0.015000	0.315268	1.898413
-0.689657	-0.680428	0.700891	0.015000	0.334893	0.596619
-0.422444	-0.787944	0.546945	0.015000	0.315662	0.658407
-0.476184	-0.766377	0.387820	0.015000	0.378049	1.160122
-0.439826	-0.811227	0.395637	0.015000	0.301396	1.496707
-0.298036	-0.722985	0.468888	0.015000	0.245664	1.336017
0.936260	0.321584	0.915596	0.015000	0.334308	1.291384
-0.961243	0.426656	0.827191	0.015000	0.303036	0.200208
-0.983422	0.367431	-0.928062	0.015000	0.346970	0.565329
0.982817	0.477053	0.927659	0.015000	0.257464	1.281610
-0.989054	0.387669	0.919285	0.015000	0.264981	1.717369
-0.882407	0.264407	0.960273	0.015000	0.325399	2.285561
0.980811	0.384794	0.963709	0.015000	0.358333	0.576461
-0.884874	0.368222	0.936035	0.015000	0.258766	0.184116
-0.998005	0.406841	0.935270	0.015000	0.322003	1.543220
0.962466	0.372543	-0.990635	0.015000	0.345237	1.866537
-0.993358	0.413703	0.987201	0.015000	0.248297	0.354159
-0.976724	0.278663	-0.976019	0.015000	0.273123	1.538784
-0.961786	0.473076	0.993289	0.015000	0.282363	1.960776
0.956373	0.541660	0.761993	0.015000	0.266657	1.030911
-0.945549	0.333199	-0.976395	0.015000	0.313316	0.784664
-0.980793	0.267345	-0.801769	0.015000	0.336942	0.364512
0.961196	0.399081	0.969917	0.015000	0.347139	1.441913
-0.972384	0.347160	0.969113	0.015000	0.270281	0.772622
0.860467	0.419185	0.940441	0.015000	0.314419	0.216302
0.945045	0.407364	-0.840691	0.015000	0.284507	0.497288
-0.161105	0.218887	0.298096	0.015000	0.298832	0.177041
0.065806	0.142851	0.461321	0.015000	0.299845	1.731620
-0.010899	0.155124	0.470412	0.015000	0.259422	1.383959
0.111884	0.165745	0.386525	0.015000	0.381920	0.764403
0.009891	0.383599	0.550166	0.015000	0.255689	1.193761
-0.122749	0.237805	0.479710	0.015000	0.310841	1.604017
-0.148257	0.167860	0.594312	0.015000	0.265718	0.510807
0.063341	0.360091	0.360371	0.015000	0.232123	0.902813
-0.010554	0.262196	0.684295	0.015000	0.278060	1.975178
-0.048523	0.392891	0.270874	0.015000	0.287806	0.785541
-0.078722	0.325812	0.518831	0.015000	0.343596	0.933268
-0.157635	0.210549	0.620950	0.015000	0.252585	0.330920
0.053931	0.291530	0.433006	0.015000	0.259913	1.455289
-0.201721	0.284024	0.629976	0.015000	0.277389	1.030481
-0.098010	0.190634	0.350969	0.015000	0.275434	0.950308
-0.039922	0.161309	0.370854	0.015000	0.333631	1.096363
-0.091008	0.185641	0.498091	0.015000	0.314353	0.976397
-0.016083	0.313799	0.643095	0.015000	0.310535	0.422619
-0.004697	0.245249	0.480486	0.015000	0.218222	1.376299
0.110368	0.097917	0.332405	0.015000	0.296786	0.437546
-0.142442	-0.975321	-0.203508	0.015000	0.289091	1.575680
-0.262638	-0.848952	-0.272787	0.015000	0.315105	0.646388
-0.224560	0.962841	-0.480769	0.015000	0.370400	0.708532
-0.269370	-0.922202	-0.365180	0.015000	0.280419	0.407654
-0.155555	-0.789015	-0.523998	0.015000	0.309149	1.834451
-0.273048	-0.873769	-0.289850	0.015000	0.290952	0.558869
-0.370534	-0.980684	-0.537483	0.015000	0.305383	1.477861
-0.300900	-0.917923	-0.296089	0.015000	0.267781	0.587611
-0.196351	-0.908280	-0.358893	0.015000	0.295187	1.372672
-0.263552	0.964971	-0.399504	0.015000	0.354417	0.307426
-0.117804	-0.858687	-0.465229	0.015000	0.263188	0.687012
-0.308631	-0.873722	-0.370420	0.015000	0.257242	0.759659
-0.338868	-0.947418	-0.488744	0.015000	0.309049	0.642737
-0.285664	0.991421	-0.508597	0.015000	0.286529	0.129358
-0.118555	-0.951439	-0.291146	0.015000	0.271298	1.427326
-0.271752	-0.889811	-0.465019	0.015000	0.301188	0.257457
-0.123753	0.981157	-0.437159	0.015000	0.317121	0.142012
-0.184259	-0.747695	-0.300115	0.015000	0.340712	0.453924
-0.119065	-0.814357	-0.365421	0.015000	0.295904	0.714238
-0.367707	-0.872336	-0.142278	0.015000	0.331922	1.149266
-0.274135	-0.326679	-0.148325	0.015000	0.337030	0.399126
-0.242276	-0.274175	-0.264058	0.015000	0.287443	0.488891
-0.332963	-0.335365	-0.184044	0.015000	0.253436	1.258800
-0.326488	-0.186628	0.031031	0.015000	0.355267	1.423434
-0.358105	-0.392103	-0.107638	0.015000	0.374068	0.591378
-0.432768	-0.417105	-0.082119	0.015000	0.327622	0.414712
-0.317552	-0.422847	-0.123228	0.015000	0.347645	1.358319
-0.430523	-0.317480	0.069298	0.015000	0.295590	1.494909
-0.338637	-0.394393	-0.012715	0.015000	0.312589	0.605691
-0.410883	-0.328585	-0.244652	0.015000	0.324996	1.434425
-0.353901	-0.392323	0.139744	0.015000	0.340007	0.869494
-0.442759	-0.300191	-0.019701	0.015000	0.265568	1.161874
-0.443371	-0.476236	0.028918	0.015000	0.256271	0.611710
-0.358266	-0.302551	-0.087972	0.015000	0.292100	1.460753
-0.310387	-0.312944	-0.205942	0.015000	0.252973	0.883415
-0.292634	-0.502290	-0.171154	0.015000	0.271429	1.113988
-0.236970	-0.384511	-0.178202	0.015000	0.293342	0.772429
-0.456782	-0.303290	-0.168601	0.015000	0.281318	0.944544
-0.465272	-0.118409	-0.074534	0.015000	0.292272	1.021975
-0.411620	-0.564063	-0.325853	0.015000	0.313667	0.804364
0.313149	0.009485	-0.100889	0.015000	0.280468	1.885912
0.277107	0.020090	-0.277886	0.015000	0.278077	1.217681
0.348344	0.103831	-0.186633	0.015000	0.309627	0.584603
0.276313	0.171527	-0.215089	0.015000	0.347048	1.363552
0.118672	0.037995	-0.144081	0.015000	0.291326	0.917444
0.067600	0.281059	0.130742	0.015000	0.295671	0.791373
0.233716	0.063117	-0.187485	0.015000	0.206095	3.030761
0.199283	0.141484	0.044869	0.015000	0.281216	0.302198
0.191310	0.201493	0.050346	0.015000	0.270364	1.084508
