L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.544270	0.623568	-0.208683	0.015000	0.143491	1.393065
-0.796131	0.759226	-0.321065	0.015000	0.149903	1.673003
-0.689098	0.660923	-0.262505	0.015000	0.136900	1.401958
-0.863186	0.473937	-0.380840	0.015000	0.167044	0.039317
-0.649743	0.476708	-0.358161	0.015000	0.154370	1.113057
-0.860080	0.583988	-0.711526	0.015000	0.115845	1.095803
-0.798654	0.683609	-0.746470	0.015000	0.178105	0.430596
-0.693591	0.597541	-0.625548	0.015000	0.158329	0.227000
-0.805882	0.685096	-0.615673	0.015000	0.130081	0.384768
-0.822627	0.639932	-0.893473	0.015000	0.210203	1.072191
-0.908050	0.656589	-0.622125	0.015000	0.172074	1.134162
-0.751387	0.784933	-0.584619	0.015000	0.159076	0.810925
-0.789028	0.540751	-0.678969	0.015000	0.160385	2.073858
-0.780838	0.886389	-0.678628	0.015000	0.159284	0.929566
-0.743752	0.632838	-0.855515	0.015000	0.174926	1.403511
-0.338362	-0.858200	-0.089814	0.015000	0.160660	0.585478
-0.363413	-0.851667	-0.132767	0.015000	0.165839	0.550521
-0.640925	-0.680978	-0.292058	0.015000	0.147030	0.759651
-0.441518	0.934737	-0.158255	0.015000	0.168076	0.574521
-0.517808	-0.802650	-0.252161	0.015000	0.111978	0.604287
-0.360547	-0.595568	-0.178117	0.015000	0.152490	0.216761
-0.471365	-0.688283	-0.225193	0.015000	0.139943	1.156730
-0.489718	-0.650389	-0.147664	0.015000	0.130770	1.201599
-0.531077	-0.872728	-0.289424	0.015000	0.175165	1.060813
-0.396963	-0.710150	-0.227399	0.015000	0.126104	1.608960
-0.969522	0.418990	0.015273	0.015000	0.157472	0.223757
0.919472	0.448345	-0.178644	0.015000	0.139518	0.538462
-0.783572	0.397967	0.029227	0.015000	0.141787	0.487809
0.984301	0.344190	0.133985	0.015000	0.152481	1.445413
-0.910344	0.409277	-0.013808	0.015000	0.126956	0.931361
-0.806582	0.356989	-0.104358	0.015000	0.143180	1.059208
-0.918650	0.390593	-0.293575	0.015000	0.166148	1.167382
0.986164	0.462760	-0.096836	0.015000	0.138339	2.648991
0.973793	0.278884	0.016487	0.015000	0.162821	0.286397
-0.960147	0.345593	0.066742	0.015000	0.151447	0.999842
-0.935595	0.791219	-0.582464	0.015000	0.130348	1.382480
-0.895819	0.742457	-0.514038	0.015000	0.182256	0.986274
-0.921348	0.628764	-0.603900	0.015000	0.149081	0.335958
0.997266	0.638257	-0.739395	0.015000	0.127522	1.133340
-0.773436	0.748099	-0.571120	0.015000	0.152193	1.349390
0.969550	0.726256	-0.489892	0.015000	0.199444	1.344326
-0.780916	0.562584	-0.628045	0.015000	0.145714	0.245418
-0.849878	0.686923	-0.608453	0.015000	0.142524	1.234860
-0.805647	0.803779	-0.484313	0.015000	0.140892	0.804443
0.983661	0.937692	-0.804323	0.015000	0.141965	1.620392
-0.321754	0.103467	0.782969	0.015000	0.177815	0.523289
-0.102524	-0.019254	0.717676	0.015000	0.138771	0.390018
-0.237370	0.070683	0.980146	0.015000	0.158336	0.719109
-0.196055	0.068086	0.829611	0.015000	0.175675	1.330572
-0.196906	0.094571	0.780265	0.015000	0.136055	1.228518
-0.281714	0.024390	0.812871	0.015000	0.148438	1.123062
-0.156924	-0.017616	0.914212	0.015000	0.106986	0.602709
-0.191944	-0.055778	0.870169	0.015000	0.185500	0.746183
-0.129675	0.009879	0.927085	0.015000	0.150616	0.950350
-0.292531	0.031587	0.778869	0.015000	0.132803	1.867948
0.040474	-0.715544	-0.784001	0.015000	0.102194	0.873038
0.148898	-0.698163	-0.603797	0.015000	0.119087	0.494021
0.198099	-0.679380	-0.652938	0.015000	0.170372	1.188015
0.247505	-0.760076	-0.773575	0.015000	0.181181	0.918309
0.283559	-0.657784	-0.794224	0.015000	0.146433	0.746928
-0.027329	-0.626901	-0.787190	0.015000	0.178967	0.832695
0.160185	-0.618832	-0.821835	0.015000	0.151941	1.105357
0.266599	-0.647750	-0.753528	0.015000	0.115969	1.733897
-0.028708	-0.580402	-0.752529	0.015000	0.162736	0.389842
0.133814	-0.635168	-0.717139	0.015000	0.195182	1.169139
-0.820759	-0.969066	0.162826	0.015000	0.151132	0.525753
-0.831273	-0.560648	0.184293	0.015000	0.122548	0.757185
-0.805701	-0.667913	0.047345	0.015000	0.149400	0.749287
-0.947335	-0.915767	0.156175	0.015000	0.148634	1.284783
-0.741128	-0.908620	-0.082425	0.015000	0.148321	1.264970
-0.757739	-0.690636	0.205453	0.015000	0.138899	1.773812
-0.960552	-0.771512	0.253456	0.015000	0.147654	0.691520
-0.920177	-0.724405	0.141115	0.015000	0.134744	1.299545
-0.790186	-0.739250	0.111419	0.015000	0.153026	1.298110
-0.804048	-0.837328	0.125812	0.015000	0.131877	0.956911
-0.094273	-0.109196	0.941526	0.015000	0.180789	0.794079
-0.225357	-0.026676	0.760374	0.015000	0.158715	2.144032
-0.177566	-0.043723	0.844478	0.015000	0.138074	0.097402
0.016098	-0.082099	0.750044	0.015000	0.130865	0.845356
0.016146	0.021572	0.867644	0.015000	0.091879	0.486368
-0.018237	0.126116	0.673953	0.015000	0.135241	0.323966
-0.036848	0.083920	0.918031	0.015000	0.162459	1.561937
-0.049735	-0.065557	0.737838	0.015000	0.179013	0.627206
-0.172233	-0.149651	0.872931	0.015000	0.164301	0.689164
-0.415194	-0.153850	0.753552	0.015000	0.121143	0.432587
0.118531	-0.239759	0.117148	0.015000	0.151606	0.213352
0.253211	-0.381916	0.137971	0.015000	0.125408	0.816432
0.098241	-0.307551	0.042481	0.015000	0.157796	0.751191
0.068169	-0.353485	0.019391	0.015000	0.156293	0.622969
0.265069	-0.336923	0.099267	0.015000	0.143129	1.126903
0.192731	-0.474496	0.205112	0.015000	0.154678	0.596444
0.191290	-0.293640	0.027420	0.015000	0.168198	0.726857
0.177944	-0.271929	0.322987	0.015000	0.146665	1.358839
0.189168	-0.285124	0.118547	0.015000	0.156352	1.687189
-0.047076	-0.365815	0.137847	0.015000	0.116120	0.516955
0.051280	0.323629	0.829201	0.015000	0.127158	0.108725
0.031895	0.212894	0.622027	0.015000	0.146566	0.745946
0.132127	0.480222	0.663729	0.015000	0.130814	1.338183
0.202061	0.475654	0.834049	0.015000	0.139535	0.991741
0.166273	0.387855	0.770676	0.015000	0.167736	0.613406
0.210288	0.536250	0.715357	0.015000	0.141909	0.877595
-0.098931	0.513496	0.819358	0.015000	0.121533	0.935433
0.141015	0.312792	0.771549	0.015000	0.167020	1.471219
0.244986	0.366052	0.859282	0.015000	0.138150	1.790957
-0.055872	0.548042	0.610823	0.015000	0.120420	1.571053
0.354975	-0.480554	0.319980	0.015000	0.130878	0.665318
0.294890	-0.459397	0.219447	0.015000	0.133919	1.465241
0.503331	-0.652750	0.016736	0.015000	0.145814	2.399848
0.389522	-0.585762	0.184863	0.015000	0.172063	0.345377
0.651951	-0.499292	0.113245	0.015000	0.160900	0.423184
0.583263	-0.493942	0.183904	0.015000	0.131936	0.261220
0.491560	-0.650337	0.044904	0.015000	0.153967	1.330839
0.433907	-0.642300	0.145023	0.015000	0.180219	0.420319
0.740745	-0.668778	0.057920	0.015000	0.161369	0.134568
0.618265	-0.526809	0.094068	0.015000	0.154073	1.119746
0.795612	0.723343	-0.809260	0.015000	0.175497	1.625839
0.700779	0.662116	-0.863521	0.015000	0.170014	0.753337
0.610530	0.742963	-0.727716	0.015000	0.141144	1.579252
0.956968	0.625584	-0.720645	0.015000	0.163236	1.507789
0.847429	0.517922	-0.728458	0.015000	0.158143	3.295723
0.792165	0.594451	-0.604876	0.015000	0.182177	1.701033
0.870600	0.638407	-0.935074	0.015000	0.157000	0.181024
0.828065	0.734547	-0.886156	0.015000	0.132111	2.051662
0.743807	0.692488	-0.911166	0.015000	0.152045	1.732024
0.736252	0.772939	-0.765491	0.015000	0.143183	0.862919
0.392513	0.542074	-0.783070	0.015000	0.142835	1.093199
0.396914	0.395455	-0.703755	0.015000	0.125311	0.824395
0.424067	0.421660	-0.659227	0.015000	0.148313	2.144284
0.407874	0.569345	-0.831589	0.015000	0.157201	0.913646
0.439101	0.441908	-0.618192	0.015000	0.144432	0.856304
0.596600	0.380405	-0.682155	0.015000	0.160214	0.320306
0.463030	0.550061	-0.661214	0.015000	0.142494	0.413812
0.544952	0.187576	-0.805100	0.015000	0.155392	1.852508
0.418885	0.551475	-0.728413	0.015000	0.122298	0.907834
0.520096	0.526469	-0.814914	0.015000	0.161939	0.415724
-0.583240	0.603726	-0.754714	0.015000	0.140188	0.281851
-0.639595	0.946709	-0.708814	0.015000	0.132427	1.745035
-0.537185	0.744342	-0.716099	0.015000	0.148578	1.165747
-0.558919	0.754423	-0.704769	0.015000	0.149619	2.092795
-0.547857	0.745184	-0.736254	0.015000	0.157890	1.330025
-0.725063	0.679590	-0.616080	0.015000	0.153022	0.775894
-0.361137	0.618806	-0.768791	0.015000	0.132582	0.334870
-0.745583	0.740088	-0.721572	0.015000	0.132250	0.408023
-0.606815	0.715216	-0.811505	0.015000	0.168341	0.614487
-0.485358	0.756911	-0.629266	0.015000	0.162387	0.817831
-0.664020	0.291033	0.147585	0.015000	0.128036	1.243163
-0.679564	0.130794	0.135716	0.015000	0.124411	0.842983
-0.695857	0.331210	0.056740	0.015000	0.172292	0.943453
-0.732790	0.201408	-0.082067	0.015000	0.127807	0.508289
-0.851745	0.336901	0.013291	0.015000	0.154453	0.796055
-0.864161	0.121193	0.170447	0.015000	0.152044	0.171706
-0.811399	0.239806	-0.114137	0.015000	0.173726	0.754387
-0.885197	0.311078	0.023119	0.015000	0.112000	1.293327
-0.841809	0.305564	0.050989	0.015000	0.161778	1.010321
-0.918635	0.367748	-0.093791	0.015000	0.163270	0.028659
-0.089713	0.000630	-0.582808	0.015000	0.176005	1.008699
0.078031	-0.094045	-0.555224	0.015000	0.131902	0.756905
0.010591	-0.240403	-0.594512	0.015000	0.155138	1.358566
0.007701	-0.230348	-0.393733	0.015000	0.157025	0.978359
-0.110628	-0.098292	-0.540468	0.015000	0.154310	1.473035
-0.022384	-0.022303	-0.512292	0.015000	0.145716	0.593370
-0.098054	0.003460	-0.539556	0.015000	0.166440	1.959498
0.012986	-0.125417	-0.580491	0.015000	0.166927	1.161700
0.031614	-0.101122	-0.695610	0.015000	0.135518	0.997533
-0.062362	-0.137998	-0.547904	0.015000	0.144607	1.232851
0.416786	0.488612	-0.811070	0.015000	0.142487	0.660547
0.266159	0.458836	0.968390	0.015000	0.143010	0.328690
0.402972	0.563250	-0.918669	0.015000	0.168754	0.199679
0.277509	0.458143	0.823199	0.015000	0.166794	0.468319
0.354739	0.669159	0.645142	0.015000	0.126516	1.005428
0.511357	0.709245	0.998641	0.015000	0.196480	1.347468
0.411284	0.798173	0.676718	0.015000	0.097592	0.251152
0.268556	0.783838	0.849222	0.015000	0.152134	0.972239
0.361112	0.625545	0.782654	0.015000	0.152710	1.011143
0.390794	0.754110	0.835196	0.015000	0.150827	1.264483
-0.419472	-0.693331	-0.007950	0.015000	0.152876	0.230675
-0.473838	-0.841687	0.094411	0.015000	0.141409	0.884203
-0.454763	-0.817024	0.137559	0.015000	0.140115	1.098953
-0.458137	-0.832313	0.130568	0.015000	0.167255	0.913458
-0.530845	-0.860274	0.108909	0.015000	0.143471	0.991769
-0.233940	-0.625587	0.149250	0.015000	0.197653	2.158096
-0.267861	-0.628699	0.353004	0.015000	0.132636	1.042280
-0.373550	-0.712172	-0.118013	0.015000	0.139689	0.572304
-0.412036	-0.762481	0.200970	0.015000	0.104919	0.438797
-0.403095	-0.881126	0.187060	0.015000	0.167130	0.238013
-0.055568	-0.102319	-0.491736	0.015000	0.119342	2.156562
0.020244	0.011000	-0.376688	0.015000	0.182798	0.481457
-0.106777	-0.069148	-0.491215	0.015000	0.135352	0.668381
0.000718	0.169935	-0.257040	0.015000	0.114405	1.009862
0.027354	0.002187	-0.345344	0.015000	0.155871	1.474152
-0.210058	0.106576	-0.459460	0.015000	0.147774	0.744863
0.038690	0.176464	-0.444233	0.015000	0.121969	0.638678
-0.157541	-0.037301	-0.241417	0.015000	0.162777	1.481201
-0.112714	-0.076389	-0.153474	0.015000	0.126231	0.947911
0.065855	0.169855	-0.298305	0.015000	0.177593	0.579826
0.430024	-0.486895	0.971683	0.015000	0.140031	0.302120
0.572743	-0.514510	0.802504	0.015000	0.170375	0.568175
0.528999	-0.581270	0.706326	0.015000	0.146349	0.726587
0.411433	-0.397061	0.491123	0.015000	0.157281	0.366577
0.475763	-0.468096	0.902063	0.015000	0.141496	0.218863
0.448683	-0.661183	0.647134	0.015000	0.144182	1.540091
0.556731	-0.476408	0.887675	0.015000	0.141518	0.831164
0.431146	-0.440574	0.847320	0.015000	0.174950	0.206997
0.526120	-0.622212	0.825955	0.015000	0.178580	1.135268
0.469548	-0.509933	0.761500	0.015000	0.155874	0.474663
0.228009	-0.805236	0.136052	0.015000	0.141706	1.087751
0.148700	-0.726258	0.038172	0.015000	0.173069	1.441708
0.201546	-0.591110	0.152377	0.015000	0.151150	1.443916
-0.007524	-0.762192	0.149550	0.015000	0.151237	1.056306
0.026941	-0.796572	-0.098597	0.015000	0.126937	0.486567
-0.028862	-0.750342	0.196434	0.015000	0.157411	1.846828
0.133969	-0.756266	0.033142	0.015000	0.157551	0.509513
-0.018868	-0.675461	0.109237	0.015000	0.172573	1.060630
0.255514	-0.818530	0.327419	0.015000	0.122179	0.986878
0.116072	-0.665604	0.249140	0.015000	0.165729	0.696936
-0.154583	0.246969	0.079715	0.015000	0.177693	0.876184
-0.331920	0.115685	0.053434	0.015000	0.112284	0.963091
-0.187901	0.341167	-0.047411	0.015000	0.116105	1.906966
-0.228267	0.113580	0.139936	0.015000	0.159482	0.881304
-0.379058	0.417511	-0.009271	0.015000	0.207387	0.723568
-0.215196	0.163509	0.024099	0.015000	0.149552	0.348432
-0.320331	0.146865	-0.218775	0.015000	0.091272	1.093720
-0.289374	0.273527	0.062867	0.015000	0.147271	0.375780
-0.343608	0.300094	-0.139890	0.015000	0.125570	1.171171
-0.330801	0.238592	-0.004735	0.015000	0.156341	0.415301
0.340135	0.196157	-0.611699	0.015000	0.171597	1.208828
0.431157	0.270109	-0.858252	0.015000	0.148324	1.912658
0.328040	0.094869	-0.964329	0.015000	0.148276	1.654756
0.306884	0.080790	-0.851796	0.015000	0.143918	1.052379
0.408512	0.211624	0.978314	0.015000	0.148446	0.198759
0.446769	0.296857	-0.866628	0.015000	0.136872	0.912083
0.504280	0.274518	-0.887132	0.015000	0.140027	0.879387
0.454608	0.337775	-0.721124	0.015000	0.159053	0.422765
0.340431	0.154323	-0.832173	0.015000	0.140767	0.301887
0.600654	0.356551	-0.819299	0.015000	0.135273	2.225042
-0.213419	-0.241741	0.674454	0.015000	0.155504	0.656226
-0.080523	-0.280988	0.629581	0.015000	0.158605	1.313837
0.013875	-0.097520	0.468984	0.015000	0.160817	0.918880
-0.055437	-0.212095	0.755632	0.015000	0.158713	0.708451
-0.069736	-0.168501	0.608066	0.015000	0.163241	2.397139
-0.122714	-0.216854	0.730347	0.015000	0.157883	1.327743
-0.146820	-0.229401	0.606561	0.015000	0.162732	0.482519
0.057570	-0.300068	0.763432	0.015000	0.116563	1.670694
-0.056538	-0.255182	0.716014	0.015000	0.167523	0.449258
-0.190258	-0.162730	0.764700	0.015000	0.130095	0.686636
-0.004452	-0.737108	0.135797	0.015000	0.167022	1.106774
-0.112414	-0.535034	-0.001819	0.015000	0.160894	1.190269
-0.125670	-0.511433	0.077610	0.015000	0.147096	0.989862
0.019742	-0.791268	0.076929	0.015000	0.124304	0.834566
-0.009925	-0.662003	-0.053187	0.015000	0.136426	0.453838
0.311423	-0.800378	-0.053284	0.015000	0.145996	1.948372
-0.028201	-0.668045	0.008077	0.015000	0.167848	1.443811
-0.099742	-0.727332	0.097386	0.015000	0.131587	1.206631
0.051850	-0.873434	0.149438	0.015000	0.144870	0.494605
0.011664	-0.763937	-0.044709	0.015000	0.157983	0.397416
0.922451	0.682801	-0.558843	0.015000	0.135911	0.669091
0.669287	0.608306	-0.443874	0.015000	0.192887	0.893860
0.811579	0.499737	-0.625796	0.015000	0.142629	0.415931
0.715415	0.462610	-0.603760	0.015000	0.157397	0.604332
0.832032	0.658546	-0.662683	0.015000	0.130954	0.509581
0.601169	0.670111	-0.494699	0.015000	0.137738	0.607340
0.649442	0.552527	-0.573979	0.015000	0.151228	0.217203
0.667237	0.509373	-0.475280	0.015000	0.122016	1.229841
0.570995	0.650131	-0.385738	0.015000	0.148501	1.440973
0.787832	0.305554	-0.579916	0.015000	0.148867	1.030542
0.604731	0.968996	0.497353	0.015000	0.151221	2.636592
0.630863	0.999306	0.562754	0.015000	0.125465	1.054970
0.533410	0.895768	0.773515	0.015000	0.160564	0.790653
0.551675	0.998013	0.707663	0.015000	0.128183	1.225716
