L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.734798	-0.666763	-0.471375	0.015000	0.384121	0.927684
0.682837	0.380083	-0.570172	0.015000	0.300332	0.588548
0.556666	-0.292014	0.292438	0.015000	0.288482	1.207151
0.884947	-0.983782	0.215162	0.015000	0.266719	1.396642
-0.174920	0.432683	0.333207	0.015000	0.339332	0.619837
0.887900	-0.147757	0.460108	0.015000	0.275246	1.822720
0.786244	0.133843	-0.722528	0.015000	0.275541	2.257420
-0.656862	-0.660853	-0.918245	0.015000	0.349353	0.834697
0.826395	0.104760	0.188062	0.015000	0.327650	0.885231
0.309119	-0.133147	-0.111550	0.015000	0.289367	1.606801
-0.495091	0.801074	-0.137253	0.015000	0.302527	1.273897
0.834405	0.280585	-0.735640	0.015000	0.306099	0.630734
0.379565	-0.531644	0.335910	0.015000	0.350739	0.117169
0.909654	0.004941	-0.428542	0.015000	0.318317	1.434240
-0.984264	0.969505	0.968041	0.015000	0.242504	1.532838
0.627782	-0.527086	0.130416	0.015000	0.329268	1.918239
-0.572187	0.610294	0.135010	0.015000	0.313033	0.740998
-0.007213	0.925617	-0.087923	0.015000	0.324035	0.711247
-0.315281	0.443156	-0.228034	0.015000	0.283533	1.316523
0.387016	-0.442039	0.655033	0.015000	0.362266	0.586650
-0.145122	0.193812	-0.113699	0.015000	0.315431	0.357025
0.309971	0.451727	0.489801	0.015000	0.248150	1.222679
0.632627	-0.467151	0.298403	0.015000	0.266905	0.507320
0.558981	-0.301522	0.048855	0.015000	0.303751	0.603337
-0.232565	0.441534	-0.525548	0.015000	0.246624	0.137239
-0.581346	-0.218220	-0.618612	0.015000	0.334865	1.736506
-0.575825	-0.709944	0.106832	0.015000	0.289000	0.661503
-0.782469	0.986603	-0.731092	0.015000	0.305132	1.004111
0.256078	-0.171726	-0.307205	0.015000	0.345954	0.354257
-0.927971	0.583629	0.089846	0.015000	0.320571	2.049162
-0.203673	-0.427350	-0.890432	0.015000	0.290675	1.200318
0.337783	0.337013	-0.197331	0.015000	0.262231	1.230659
0.070350	-0.245842	0.013676	0.015000	0.283930	0.387700
-0.618151	-0.079741	-0.359008	0.015000	0.305141	1.100334
-0.647331	0.282764	0.172699	0.015000	0.252385	1.323165
0.679895	0.887881	0.245203	0.015000	0.307616	0.252036
0.480150	-0.682602	0.995938	0.015000	0.319891	0.897904
0.045655	0.722748	0.656310	0.015000	0.281634	0.773433
0.671018	-0.265904	-0.721876	0.015000	0.265980	0.347551
0.732327	0.156865	0.595022	0.015000	0.291994	1.200730
0.873258	0.514801	0.028082	0.015000	0.326391	0.282207
-0.611184	0.519767	-0.394285	0.015000	0.291526	1.867953
-0.567449	0.163401	-0.829989	0.015000	0.263356	0.497208
-0.010982	-0.427133	-0.559089	0.015000	0.327368	0.357359
0.097951	-0.856143	-0.762140	0.015000	0.328734	1.350553
-0.877171	-0.869624	-0.217961	0.015000	0.253337	1.565594
0.574213	-0.868705	-0.544684	0.015000	0.246740	0.898683
0.126962	-0.794200	0.244756	0.015000	0.295583	0.565069
0.434613	0.400719	0.022644	0.015000	0.297081	1.024399
0.232302	-0.998206	-0.208107	0.015000	0.258198	0.552435
0.479559	-0.995867	-0.801786	0.015000	0.340053	0.183918
0.847967	-0.781446	-0.697818	0.015000	0.255566	1.341142
0.191877	-0.539623	0.541343	0.015000	0.302616	0.542866
-0.085457	0.410221	-0.117762	0.015000	0.238578	0.985768
0.214909	-0.883605	-0.933195	0.015000	0.281935	1.820712
0.674880	-0.121542	0.682636	0.015000	0.324082	0.851234
-0.371646	-0.269829	-0.737243	0.015000	0.250560	1.041048
0.401930	-0.889617	-0.526210	0.015000	0.297597	1.399291
-0.857670	0.380561	-0.813128	0.015000	0.267945	0.673000
0.818028	0.116820	-0.569158	0.015000	0.280975	0.694088
-0.335733	-0.139755	0.825818	0.015000	0.258270	0.550752
-0.076753	0.085624	-0.049058	0.015000	0.215944	0.183167
-0.783283	-0.687853	0.097451	0.015000	0.258979	1.374339
-0.874571	-0.972940	0.760171	0.015000	0.281073	2.070733
-0.312346	-0.304965	-0.435556	0.015000	0.307173	1.197629
0.821659	0.352057	0.529257	0.015000	0.310034	0.762987
0.069568	0.893997	0.454905	0.015000	0.209287	0.947410
-0.562114	-0.569918	0.406000	0.015000	0.240567	0.392162
-0.940318	-0.123013	-0.459130	0.015000	0.309672	0.835910
-0.557742	-0.577671	-0.364330	0.015000	0.278877	0.568787
0.173728	-0.494142	0.868718	0.015000	0.283258	0.139127
0.513551	-0.781968	0.842812	0.015000	0.297830	0.465166
0.510309	-0.735864	-0.451342	0.015000	0.319086	1.835287
0.411445	0.859242	0.869269	0.015000	0.306717	1.039128
-0.491062	-0.323773	0.470767	0.015000	0.234965	0.637360
-0.752524	0.843998	0.860119	0.015000	0.265679	0.998203
0.505388	0.819324	-0.304626	0.015000	0.263841	0.490612
0.129328	0.919189	-0.050603	0.015000	0.272139	1.025645
0.289552	-0.484294	0.799185	0.015000	0.300103	2.409648
-0.794932	0.954327	-0.167043	0.015000	0.280443	0.053118
0.520934	0.860246	-0.454360	0.015000	0.283561	0.856756
0.074954	0.660948	0.185604	0.015000	0.390688	0.985424
0.673961	0.648191	-0.986619	0.015000	0.287307	1.254702
0.438417	0.295394	0.030812	0.015000	0.277517	1.185881
-0.888553	0.067444	-0.322671	0.015000	0.311854	0.332975
-0.571505	0.158667	-0.499704	0.015000	0.321940	1.042851
0.174739	-0.515088	0.955549	0.015000	0.246506	0.489505
-0.976263	0.716356	-0.264679	0.015000	0.237578	0.958722
-0.097131	0.019934	-0.972828	0.015000	0.311988	0.431675
-0.856186	0.920797	-0.077917	0.015000	0.270271	1.444994
-0.983178	-0.417520	0.864822	0.015000	0.162013	1.217153
-0.003879	0.017531	-0.098426	0.015000	0.287438	0.600958
0.448988	-0.939965	0.269191	0.015000	0.288369	1.039192
0.918546	-0.092949	0.682710	0.015000	0.307070	0.441115
-0.521157	-0.302135	-0.948562	0.015000	0.298028	1.069150
-0.781374	-0.868178	-0.601597	0.015000	0.325501	1.321037
0.605065	-0.964080	0.676855	0.015000	0.339428	1.069497
0.826721	0.833268	0.902123	0.015000	0.273312	0.440296
-0.106045	-0.063651	0.724393	0.015000	0.329527	0.361911
0.665111	-0.611581	0.189510	0.015000	0.271809	1.755380
-0.339081	0.062823	0.691254	0.015000	0.319385	1.472020
-0.609028	0.658221	0.441729	0.015000	0.299029	1.626286
0.015489	-0.022306	-0.184581	0.015000	0.291794	0.360815
0.835803	-0.195945	0.380789	0.015000	0.256082	0.794838
-0.523780	0.051468	0.564566	0.015000	0.296562	0.946316
0.909482	-0.799259	0.617630	0.015000	0.301850	1.796048
-0.927878	-0.438013	-0.010309	0.015000	0.301935	0.662811
0.086295	0.839898	0.291108	0.015000	0.218120	0.573062
-0.295335	-0.422342	-0.546280	0.015000	0.304642	0.694130
0.539636	0.479336	0.652225	0.015000	0.313427	1.315945
0.334724	-0.374257	-0.699290	0.015000	0.302233	0.679958
0.340367	-0.175850	-0.371874	0.015000	0.274437	2.019052
-0.688794	-0.620905	-0.621829	0.015000	0.334952	0.464286
-0.226022	-0.044681	0.882009	0.015000	0.304750	2.028736
-0.163451	-0.779746	-0.728522	0.015000	0.366364	0.890976
-0.514182	0.375185	-0.856654	0.015000	0.297677	0.523059
0.319378	0.613341	-0.929874	0.015000	0.332639	0.995946
-0.255790	-0.868634	0.086327	0.015000	0.317793	1.148063
0.166488	-0.439407	-0.080051	0.015000	0.313177	0.799669
0.999961	0.580633	0.611434	0.015000	0.309351	1.263266
-0.789503	-0.624028	0.269276	0.015000	0.289743	0.365441
0.163800	0.613737	-0.297283	0.015000	0.422018	1.059964
0.698712	0.267211	0.914153	0.015000	0.248508	1.020158
0.889394	-0.252861	-0.418400	0.015000	0.340794	0.542041
-0.860420	-0.106962	-0.095253	0.015000	0.284744	0.917962
0.351478	0.217806	-0.225029	0.015000	0.256863	1.289833
0.769288	-0.288125	0.119580	0.015000	0.265886	1.575887
0.402130	-0.609993	-0.786503	0.015000	0.238189	1.177269
0.662360	-0.052318	-0.056784	0.015000	0.277685	0.315724
-0.859743	0.913803	0.432620	0.015000	0.309410	0.446983
-0.922774	0.526568	0.737810	0.015000	0.248100	0.623058
-0.725836	-0.660332	-0.260258	0.015000	0.271024	0.802218
0.529663	-0.034370	0.738251	0.015000	0.308324	0.386302
-0.261085	-0.383961	0.013036	0.015000	0.234999	1.867235
-0.616954	-0.692741	0.441036	0.015000	0.293040	1.587725
-0.253733	-0.500293	0.955575	0.015000	0.252469	1.301432
0.119322	0.473245	0.172249	0.015000	0.288839	0.876978
0.427109	0.070994	0.468292	0.015000	0.320064	0.423787
-0.247669	-0.770282	-0.956932	0.015000	0.285560	0.677463
0.137699	-0.891208	0.601112	0.015000	0.291564	0.150199
0.726386	0.708118	-0.414319	0.015000	0.269565	0.373529
0.222650	-0.425941	0.557886	0.015000	0.304300	0.796647
-0.588479	-0.559963	-0.482204	0.015000	0.315500	0.453503
-0.709438	-0.313816	0.283375	0.015000	0.225754	1.123851
0.278465	0.470003	-0.477522	0.015000	0.264805	0.675423
-0.800303	0.554263	-0.124688	0.015000	0.331077	2.137192
0.027542	0.949649	0.617169	0.015000	0.360478	0.979405
-0.980076	0.886001	0.201976	0.015000	0.331496	0.829430
-0.209508	-0.154028	-0.462518	0.015000	0.333675	1.391423
0.973045	-0.969245	0.050487	0.015000	0.348667	0.563836
0.055315	0.708473	-0.855548	0.015000	0.291258	1.907824
-0.012447	0.346302	0.650082	0.015000	0.333331	0.935385
-0.297962	-0.314268	0.859637	0.015000	0.268086	0.453877
0.435037	-0.002172	-0.669260	0.015000	0.258794	1.028435
0.533098	0.772219	-0.152842	0.015000	0.333339	1.506508
-0.052648	0.788001	0.175099	0.015000	0.308257	0.991305
-0.420748	-0.368979	0.555720	0.015000	0.325521	0.350943
0.147044	-0.987735	0.515034	0.015000	0.285464	0.847920
0.971871	0.917375	-0.637746	0.015000	0.291911	1.600004
-0.505255	-0.021199	0.875778	0.015000	0.307541	0.328056
0.310210	0.641711	-0.712278	0.015000	0.325825	0.403542
0.016999	-0.408042	0.376795	0.015000	0.311101	1.523992
0.325812	0.438423	-0.380050	0.015000	0.245815	1.211217
0.132025	-0.370631	0.865313	0.015000	0.253913	0.412082
-0.026217	-0.788043	-0.991976	0.015000	0.327379	0.724803
-0.915997	-0.581050	0.253094	0.015000	0.306403	0.302302
0.232754	-0.802615	-0.299007	0.015000	0.330710	2.267943
-0.012093	-0.276136	0.760897	0.015000	0.235999	0.757452
-0.289662	-0.774850	0.158395	0.015000	0.296369	1.023332
-0.193411	0.858085	-0.095945	0.015000	0.281146	1.494136
0.458198	0.058139	-0.616779	0.015000	0.307294	0.943186
-0.933381	-0.945415	0.086668	0.015000	0.216193	0.868608
-0.230844	-0.095168	0.474886	0.015000	0.345936	2.223348
-0.189811	-0.134975	0.245467	0.015000	0.262490	1.285605
-0.967660	0.019096	-0.034102	0.015000	0.232798	2.204065
-0.678834	-0.102174	0.014034	0.015000	0.319774	0.813074
0.062122	0.830110	0.745068	0.015000	0.323105	0.651344
0.566956	0.576581	-0.059303	0.015000	0.310466	1.054203
0.176845	0.771448	-0.110511	0.015000	0.334009	1.050725
0.443537	-0.429100	-0.549538	0.015000	0.244600	0.597034
-0.885563	-0.595683	-0.426941	0.015000	0.350097	0.674823
-0.761518	-0.170088	0.919379	0.015000	0.274866	0.610609
-0.788241	-0.476819	0.770124	0.015000	0.249392	0.364033
0.767518	-0.068650	0.060043	0.015000	0.327816	1.641503
-0.595702	-0.431028	0.563527	0.015000	0.367363	0.336757
0.923540	0.232123	-0.865323	0.015000	0.278372	1.191384
0.676241	0.072631	0.868194	0.015000	0.290390	0.806564
-0.084664	0.866001	-0.804289	0.015000	0.295096	1.011563
-0.278402	0.384362	0.008725	0.015000	0.339127	1.656345
-0.565763	0.360194	-0.738935	0.015000	0.418340	1.054354
-0.988736	0.018100	-0.835515	0.015000	0.288753	1.067975
-0.892904	0.326162	-0.203415	0.015000	0.324314	0.432130
0.418394	-0.598350	-0.358142	0.015000	0.316669	1.204910
0.144952	-0.103077	0.338364	0.015000	0.296928	1.507176
-0.139608	0.377000	0.458354	0.015000	0.294264	1.564011
0.239148	-0.842297	0.273990	0.015000	0.316393	0.259664
0.441118	0.252046	-0.342662	0.015000	0.333006	0.551639
-0.171300	0.237607	-0.795401	0.015000	0.285605	0.472699
-0.828575	-0.474014	-0.176346	0.015000	0.258073	1.037350
-0.570526	-0.879990	-0.736297	0.015000	0.314777	1.181613
-0.211149	0.655814	-0.945798	0.015000	0.358738	0.429235
-0.549400	-0.965713	-0.705288	0.015000	0.340843	1.657708
-0.201285	0.732476	-0.912138	0.015000	0.367422	0.436830
-0.237998	-0.750392	-0.011483	0.015000	0.320244	0.436371
-0.031851	-0.618001	-0.861465	0.015000	0.352864	1.365262
-0.966006	0.163725	0.019287	0.015000	0.360755	0.983863
0.200677	-0.153721	0.885101	0.015000	0.304293	1.010305
-0.439521	-0.986201	0.897309	0.015000	0.273019	0.457201
-0.299953	-0.219249	-0.768602	0.015000	0.274708	0.241256
0.889639	0.449553	-0.129569	0.015000	0.281131	1.418467
0.576572	-0.648433	0.087619	0.015000	0.228047	0.595475
-0.791422	0.760257	0.691826	0.015000	0.295569	0.493021
-0.209523	-0.988729	0.889072	0.015000	0.360304	0.461761
0.388153	-0.516531	0.541291	0.015000	0.309304	0.264794
0.082725	0.824059	0.779119	0.015000	0.338340	0.302072
0.121025	-0.033173	-0.647370	0.015000	0.310460	0.832305
-0.699700	-0.435657	-0.101470	0.015000	0.349001	0.774382
0.172930	-0.284013	-0.182924	0.015000	0.315035	0.457604
0.246177	0.182402	0.688868	0.015000	0.318823	0.627647
-0.057145	-0.857802	0.956110	0.015000	0.304175	0.325135
-0.841978	0.637152	0.237042	0.015000	0.328020	0.217005
-0.419938	0.327785	-0.805690	0.015000	0.343848	1.289541
-0.065006	-0.703482	0.713577	0.015000	0.258073	0.908485
-0.109133	0.442213	0.857666	0.015000	0.254450	0.188491
-0.890800	-0.703798	0.703692	0.015000	0.333877	1.726696
0.931061	0.034572	0.905048	0.015000	0.319052	1.169135
0.635377	0.134490	0.487090	0.015000	0.251348	0.813204
0.407793	-0.336616	0.544535	0.015000	0.317911	0.841931
-0.474059	-0.522571	0.563880	0.015000	0.255111	1.951244
0.693102	0.126289	0.768901	0.015000	0.408308	0.626717
0.425948	-0.648735	0.848811	0.015000	0.290465	1.144557
0.895281	0.724476	0.871235	0.015000	0.312455	1.225338
0.730229	0.073738	-0.235986	0.015000	0.325206	1.442020
-0.550933	-0.161742	0.035107	0.015000	0.281189	0.935470
0.497192	0.553520	-0.160141	0.015000	0.312006	0.978751
-0.381576	-0.565379	0.084952	0.015000	0.296327	1.126630
-0.455240	-0.912970	-0.756216	0.015000	0.314452	0.995688
0.395890	0.866517	0.635727	0.015000	0.317168	0.699377
0.339883	0.810801	-0.933844	0.015000	0.296832	0.392082
0.092059	-0.006707	0.482448	0.015000	0.275467	1.549521
-0.740900	-0.314266	-0.534901	0.015000	0.294776	1.452901
-0.230731	-0.981204	-0.565146	0.015000	0.250892	0.423886
0.691423	0.487486	0.147211	0.015000	0.342749	1.537768
0.402708	-0.505672	-0.820529	0.015000	0.234094	0.975631
0.253343	-0.576192	-0.031965	0.015000	0.339271	0.302091
-0.439962	0.465432	-0.601635	0.015000	0.344694	1.953425
0.518434	0.846476	-0.158056	0.015000	0.269806	1.766585
0.010754	0.897259	0.818398	0.015000	0.231779	0.906229
0.895995	0.089232	0.892995	0.015000	0.314207	1.475249
-0.058705	0.942184	-0.214493	0.015000	0.284322	0.585435
-0.855310	-0.298037	-0.702065	0.015000	0.334193	0.643443
-0.225085	0.705062	-0.678606	0.015000	0.277288	1.264387
0.176816	-0.263686	0.414743	0.015000	0.311736	0.766843
0.297985	0.198373	-0.411747	0.015000	0.306048	0.651232
-0.249556	-0.926442	-0.354784	0.015000	0.293701	0.656160
-0.872989	0.100558	-0.508488	0.015000	0.309112	1.405101
0.224322	-0.486222	-0.705227	0.015000	0.247934	0.318839
0.714491	-0.813763	0.485591	0.015000	0.290771	1.187394
-0.370181	-0.134311	-0.264530	0.015000	0.265595	1.242425
-0.968072	0.122804	0.038547	0.015000	0.310901	2.143028
-0.363247	0.797387	0.815430	0.015000	0.310168	1.095082
-0.854369	0.099038	0.000006	0.015000	0.295936	0.994944
0.453212	0.533021	0.992285	0.015000	0.322152	1.491800
0.604881	-0.291781	0.081829	0.015000	0.335793	0.257243
-0.691893	-0.759247	0.970825	0.015000	0.230285	0.646617
0.600883	-0.880009	0.509864	0.015000	0.278023	0.706342
0.374441	-0.769343	-0.322674	0.015000	0.384951	1.374603
-0.236153	0.998683	0.439529	0.015000	0.364428	1.806669
0.207983	-0.075695	0.860021	0.015000	0.240110	0.970493
0.849588	0.316207	0.286714	0.015000	0.226197	1.394726
-0.877184	-0.699772	0.258050	0.015000	0.309690	0.801108
-0.663344	-0.537293	-0.025893	0.015000	0.303244	0.812528
-0.087538	-0.474748	-0.424905	0.015000	0.320164	0.749546
-0.283501	0.132627	-0.067275	0.015000	0.333363	0.663881
-0.438941	0.208003	0.318955	0.015000	0.285509	1.117718
-0.942865	-0.471322	0.190633	0.015000	0.303789	0.918238
0.082576	0.798478	-0.392538	0.015000	0.384626	0.625648
-0.092862	-0.575310	0.118284	0.015000	0.265422	1.355156
0.605935	-0.938585	-0.999346	0.015000	0.226314	0.439265
-0.492137	-0.546230	0.803019	0.015000	0.332005	0.303164
0.300449	-0.910855	-0.187266	0.015000	0.325471	1.032933
0.215001	0.368467	-0.343522	0.015000	0.285254	1.547774
-0.822745	-0.032526	0.149058	0.015000	0.342078	1.223467
0.911315	-0.100416	-0.997848	0.015000	0.252274	1.560598
-0.263544	-0.977752	0.792601	0.015000	0.325650	0.725717
-0.312541	-0.031264	-0.357939	0.015000	0.325370	1.087435
0.726029	0.623132	-0.158398	0.015000	0.313400	0.249856
0.657233	-0.637531	-0.981242	0.015000	0.301892	0.615185
0.278536	-0.459248	0.129721	0.015000	0.269858	0.947526
0.511963	-0.473493	-0.427976	0.015000	0.320200	1.614515
0.494678	-0.593805	-0.605468	0.015000	0.270366	1.814640
-0.643354	-0.086942	0.345965	0.015000	0.255295	0.883273
0.641338	-0.597401	-0.948874	0.015000	0.280191	1.112820
-0.924091	-0.975787	-0.304101	0.015000	0.288683	0.799640
0.129258	-0.968853	-0.555433	0.015000	0.261989	1.420108
0.084259	0.060958	0.484734	0.015000	0.284760	1.447078
-0.164812	-0.196042	-0.684873	0.015000	0.344947	1.914587
-0.407407	0.489794	0.094630	0.015000	0.268843	0.221637
-0.569909	0.608533	-0.893676	0.015000	0.339813	0.551279
-0.158798	0.558474	-0.153952	0.015000	0.260306	0.972356
-0.002612	0.517425	0.285313	0.015000	0.351018	1.369035
-0.643357	-0.277042	0.964247	0.015000	0.258900	1.077526
0.125198	0.711516	-0.957104	0.015000	0.377519	0.397228
0.636852	-0.019179	0.361731	0.015000	0.353460	0.406464
-0.244977	0.566100	0.974925	0.015000	0.299784	0.341448
0.237799	-0.908902	-0.147778	0.015000	0.324837	1.161551
-0.479704	0.370876	0.275021	0.015000	0.279106	0.397278
0.718410	0.300821	0.486106	0.015000	0.272658	0.441896
0.454867	-0.713829	0.830435	0.015000	0.262643	1.103882
-0.716404	-0.339848	0.305277	0.015000	0.332584	1.398043
0.038433	0.945995	0.169236	0.015000	0.340109	0.966267
0.251534	0.871274	-0.334972	0.015000	0.268556	0.328766
-0.481576	0.600970	-0.414114	0.015000	0.300552	1.076292
-0.567227	0.911339	0.178913	0.015000	0.287176	1.131502
0.236468	-0.803510	0.763903	0.015000	0.293724	0.936722
