L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.534022	0.073420	-0.026250	0.015000	0.159713	1.093759
0.297689	0.023510	-0.297189	0.015000	0.132415	0.515684
-0.132741	-0.110303	-0.698839	0.015000	0.130065	0.965261
-0.579954	-0.206538	-0.496021	0.015000	0.156851	0.837247
-0.080919	0.631126	0.390813	0.015000	0.142102	2.407556
-0.743720	-0.563384	0.064297	0.015000	0.123385	1.109352
-0.486612	0.696705	0.739042	0.015000	0.146647	0.803492
0.345161	0.462843	-0.913325	0.015000	0.109702	0.608468
0.678432	0.544003	0.794877	0.015000	0.114248	1.749868
-0.926608	0.590113	-0.991478	0.015000	0.134260	1.261632
0.329976	0.181978	-0.276990	0.015000	0.179304	1.384318
0.973849	0.641602	-0.928378	0.015000	0.146030	1.573030
-0.412335	0.124177	-0.411519	0.015000	0.148090	1.642106
0.654505	-0.365828	0.885177	0.015000	0.200039	0.452743
0.530729	-0.050630	0.788320	0.015000	0.153829	1.132896
-0.984676	0.131426	0.627808	0.015000	0.147993	0.616911
0.265939	0.962556	0.846555	0.015000	0.123601	1.389365
-0.571342	-0.532402	-0.826185	0.015000	0.178512	1.806101
0.301348	0.874876	0.815437	0.015000	0.158342	1.664646
0.162359	-0.417415	-0.003753	0.015000	0.140802	1.566288
-0.741647	0.960515	0.484120	0.015000	0.168760	0.948955
-0.849865	0.874078	0.185744	0.015000	0.131779	0.544655
0.442231	0.530786	-0.428715	0.015000	0.102586	1.769956
-0.008513	-0.056619	0.507840	0.015000	0.152407	0.417977
0.996146	0.224733	-0.827303	0.015000	0.133937	0.681864
-0.634239	0.540298	0.003531	0.015000	0.117852	1.114804
0.177902	0.662681	-0.578291	0.015000	0.103849	0.561799
-0.416446	-0.564021	0.895782	0.015000	0.125864	1.028797
0.973530	-0.066029	0.546774	0.015000	0.158377	0.708818
0.127631	-0.046105	-0.898421	0.015000	0.153806	2.065255
-0.076357	-0.498718	-0.422627	0.015000	0.154474	0.439671
0.339909	0.928021	-0.510389	0.015000	0.137095	0.900692
0.677388	0.040205	-0.461505	0.015000	0.131021	1.564347
-0.119368	-0.033861	-0.130383	0.015000	0.152209	1.581640
0.627713	0.852451	-0.878797	0.015000	0.152734	1.043096
-0.671411	0.719114	0.529268	0.015000	0.158467	0.667269
0.668333	-0.047226	-0.382843	0.015000	0.114785	0.570886
-0.991968	-0.093224	0.923857	0.015000	0.152748	1.036955
-0.969984	-0.517852	-0.727366	0.015000	0.149949	0.551782
0.398672	-0.327698	0.021520	0.015000	0.146615	0.412305
0.653188	-0.707448	0.179756	0.015000	0.194591	0.454684
0.567273	-0.801836	0.981641	0.015000	0.137165	0.933176
0.304085	0.370743	0.678625	0.015000	0.129245	0.677482
-0.757281	0.490689	-0.837218	0.015000	0.146787	0.835995
-0.699263	-0.957196	-0.085062	0.015000	0.137227	0.330089
-0.584552	-0.100147	-0.014652	0.015000	0.156934	1.052761
0.176897	-0.170145	-0.798448	0.015000	0.125624	1.222891
0.322491	0.332798	0.688452	0.015000	0.161365	2.031078
-0.861180	0.429592	-0.976116	0.015000	0.152368	1.659021
-0.334531	-0.242992	0.510115	0.015000	0.151048	0.835426
-0.373323	-0.258891	0.878253	0.015000	0.128230	0.514543
0.353223	-0.969159	0.667345	0.015000	0.132549	0.767954
0.713358	0.166415	0.276130	0.015000	0.143015	1.213466
0.949112	0.057166	0.738961	0.015000	0.166408	0.080667
-0.463246	-0.469385	0.009284	0.015000	0.146887	0.562807
-0.826910	0.211546	0.247479	0.015000	0.153524	1.726456
0.746726	-0.816157	0.698943	0.015000	0.132338	0.909201
0.558481	0.386401	0.309280	0.015000	0.157142	0.546008
0.486282	0.165691	0.764266	0.015000	0.108705	1.299186
0.186500	0.569488	0.985826	0.015000	0.153563	1.280931
0.598338	0.327701	0.706111	0.015000	0.160397	1.027049
0.189685	0.835122	-0.887982	0.015000	0.105661	1.587240
-0.381109	0.532307	0.268730	0.015000	0.116093	1.058145
0.161410	-0.779040	-0.906144	0.015000	0.163622	1.467872
0.159803	-0.276108	-0.206485	0.015000	0.150691	0.605407
0.480620	0.330639	-0.704969	0.015000	0.164319	0.557964
0.918347	-0.787193	0.991794	0.015000	0.131234	1.719243
0.360610	0.249478	0.464565	0.015000	0.165681	1.273745
-0.793117	-0.165840	-0.027498	0.015000	0.182546	0.825768
-0.443709	0.775509	-0.375428	0.015000	0.145115	1.215916
0.103564	0.261887	-0.906788	0.015000	0.176701	0.503197
0.606001	0.868372	0.556287	0.015000	0.162021	1.323194
0.313879	-0.139991	0.746776	0.015000	0.134786	1.388109
-0.881517	-0.835966	0.088363	0.015000	0.169559	1.203179
0.529620	-0.007365	0.301812	0.015000	0.139343	0.499936
-0.078610	0.926493	0.594046	0.015000	0.162832	0.715486
-0.942562	-0.812332	-0.000975	0.015000	0.169194	0.398474
0.332062	0.884771	-0.238153	0.015000	0.168096	0.651957
-0.129757	0.922673	-0.987248	0.015000	0.149220	0.798802
0.452120	0.162868	-0.706899	0.015000	0.144432	0.741405
-0.835308	0.614008	-0.386235	0.015000	0.158386	0.481177
-0.412059	0.685280	0.614515	0.015000	0.140443	1.043589
0.310581	-0.191891	-0.839410	0.015000	0.160779	0.742955
0.782541	-0.662527	0.543130	0.015000	0.143562	0.285144
-0.196296	-0.039648	-0.438293	0.015000	0.150108	0.245716
0.941488	0.498402	0.574887	0.015000	0.135709	0.890692
0.052743	-0.783660	-0.974247	0.015000	0.178765	0.714124
-0.276777	0.404014	0.605649	0.015000	0.132579	1.181365
0.997466	-0.979055	0.868145	0.015000	0.091662	0.647494
0.130897	0.665867	-0.781244	0.015000	0.145298	0.799408
0.670436	-0.380290	0.956158	0.015000	0.114769	0.399215
0.857182	-0.404848	0.412024	0.015000	0.120547	0.732840
-0.299002	-0.229965	-0.609010	0.015000	0.163151	1.036239
0.004515	0.496969	-0.453211	0.015000	0.143282	1.139169
0.574484	-0.234738	0.440386	0.015000	0.154777	0.084719
0.038805	0.580060	0.128786	0.015000	0.122128	0.380540
0.904227	0.017061	0.762303	0.015000	0.111636	0.493097
-0.506632	-0.500503	-0.381234	0.015000	0.159451	0.439073
0.108318	0.614665	-0.152225	0.015000	0.157276	0.933639
0.962361	-0.723443	0.949780	0.015000	0.175735	1.195544
-0.792172	0.316737	-0.079080	0.015000	0.127887	0.799215
-0.204954	0.701727	0.839059	0.015000	0.167933	0.581184
-0.595847	-0.609204	0.312628	0.015000	0.187332	1.820938
-0.814388	-0.174471	-0.376046	0.015000	0.152470	1.309418
-0.911313	-0.691581	-0.933171	0.015000	0.134921	0.600510
0.951199	-0.767291	-0.693215	0.015000	0.156928	1.504311
-0.452467	0.906199	0.835191	0.015000	0.150447	1.077435
-0.656901	0.934725	-0.522001	0.015000	0.167526	1.069484
0.588239	-0.470211	0.927381	0.015000	0.182650	0.498459
0.344285	-0.039401	-0.470655	0.015000	0.164849	1.480071
0.826270	-0.362236	0.850454	0.015000	0.138656	1.174989
-0.890570	-0.969427	-0.116044	0.015000	0.149616	0.904166
0.142895	0.966751	0.025462	0.015000	0.139772	0.333710
-0.491236	-0.614660	0.956873	0.015000	0.128636	1.334281
-0.671974	-0.436416	-0.867713	0.015000	0.136511	0.480076
0.558422	-0.475022	-0.466009	0.015000	0.164954	1.179966
-0.567602	-0.880472	-0.158288	0.015000	0.158403	0.365326
-0.331062	-0.791848	0.283661	0.015000	0.141238	2.424787
-0.038114	0.470246	-0.813177	0.015000	0.134565	1.271232
0.824574	-0.637969	0.839266	0.015000	0.134262	1.950458
0.235123	-0.754985	0.371190	0.015000	0.170353	0.666270
0.830683	-0.051906	0.334366	0.015000	0.100305	1.277315
-0.985662	0.288333	-0.459335	0.015000	0.122808	0.044062
0.691359	-0.255238	-0.255446	0.015000	0.128325	0.915765
0.403584	0.685585	-0.159692	0.015000	0.160385	1.956299
-0.527116	0.345317	0.290776	0.015000	0.144769	1.591688
-0.565809	0.364684	0.511970	0.015000	0.146894	1.190244
0.742144	-0.782838	0.718742	0.015000	0.164233	0.767031
0.912057	0.733184	-0.477342	0.015000	0.138106	0.700706
0.465266	-0.919045	0.514281	0.015000	0.168725	0.875069
0.904764	-0.287424	-0.264559	0.015000	0.135967	1.019264
0.061583	-0.530577	-0.343332	0.015000	0.115846	1.631366
-0.843586	0.281899	0.965449	0.015000	0.161411	1.131587
-0.569876	0.436921	0.140275	0.015000	0.143067	0.824851
0.993003	0.231248	-0.983946	0.015000	0.127057	0.750010
-0.570864	0.919737	0.560171	0.015000	0.115264	0.518862
0.225036	-0.294093	-0.997570	0.015000	0.130984	1.084590
0.176894	0.457483	0.499181	0.015000	0.149321	0.345455
-0.831358	-0.773057	-0.966349	0.015000	0.164678	0.849088
-0.968690	0.983652	0.288086	0.015000	0.141989	1.000439
-0.882720	0.259179	-0.778758	0.015000	0.154919	1.336809
0.671300	-0.440661	-0.107904	0.015000	0.127400	2.184620
0.165862	0.516537	0.828999	0.015000	0.137820	1.579699
0.333260	0.946872	-0.413344	0.015000	0.163698	1.257094
0.847006	0.841770	-0.748565	0.015000	0.165531	0.787689
-0.417082	-0.576011	0.815278	0.015000	0.131077	0.846602
-0.743328	0.592472	-0.401304	0.015000	0.108676	0.565428
0.044784	-0.940031	0.407936	0.015000	0.164002	0.633273
0.208538	-0.651769	-0.704911	0.015000	0.165106	0.712804
0.503694	0.806907	0.053936	0.015000	0.138459	0.691537
-0.736253	0.101780	0.931101	0.015000	0.149974	0.990234
-0.470740	-0.109816	0.234665	0.015000	0.144213	1.283692
-0.010578	0.956495	-0.312687	0.015000	0.155205	0.889050
-0.387337	0.531204	0.379630	0.015000	0.126538	1.202042
-0.441751	-0.023733	-0.522795	0.015000	0.161484	0.867781
0.831642	0.427075	-0.408299	0.015000	0.113308	0.385181
0.456456	-0.901003	0.868307	0.015000	0.149563	1.021290
0.176726	-0.265386	-0.343367	0.015000	0.156387	1.121885
-0.552519	0.148722	0.671568	0.015000	0.160536	1.204672
0.333491	0.929137	0.732730	0.015000	0.133958	1.802987
0.522972	0.600852	-0.393632	0.015000	0.125187	0.794687
-0.930561	-0.807658	-0.233559	0.015000	0.195459	1.138649
0.442806	0.764681	0.202375	0.015000	0.136631	0.540497
-0.462640	-0.121802	-0.290653	0.015000	0.136014	1.409425
0.474505	0.417296	0.308013	0.015000	0.149266	0.823099
-0.630405	0.555162	0.303181	0.015000	0.145442	0.828888
-0.949506	0.913689	0.395523	0.015000	0.140626	0.812579
-0.205640	0.368951	0.574136	0.015000	0.161136	0.406003
-0.854714	0.513242	-0.867161	0.015000	0.125669	1.539788
-0.599365	-0.953527	-0.656676	0.015000	0.150699	1.000323
-0.763132	-0.953385	0.732820	0.015000	0.143865	1.657066
0.532992	-0.122817	-0.635855	0.015000	0.156269	2.039399
-0.733483	0.490058	-0.485057	0.015000	0.152535	0.935652
-0.426668	0.063664	-0.143874	0.015000	0.123378	0.242004
-0.483755	-0.682452	0.459042	0.015000	0.138620	0.936210
-0.721391	-0.917071	-0.847046	0.015000	0.147865	1.123452
-0.956920	0.304073	-0.135998	0.015000	0.133245	0.741911
0.658713	0.968000	-0.157230	0.015000	0.117791	1.192779
0.361738	0.953038	0.241794	0.015000	0.171748	0.520601
0.430182	-0.724708	-0.934524	0.015000	0.120300	1.371734
-0.295741	-0.251390	0.186985	0.015000	0.135583	0.863629
0.518981	0.327779	-0.602715	0.015000	0.123107	0.776729
-0.635918	-0.497793	-0.581751	0.015000	0.151727	0.764323
0.153015	-0.739942	-0.870256	0.015000	0.168250	0.485009
0.193809	0.715209	0.163339	0.015000	0.163806	1.240387
0.737719	0.993836	-0.157055	0.015000	0.162854	1.590453
-0.384861	0.411919	0.040473	0.015000	0.140832	1.275080
-0.501531	0.097839	-0.790501	0.015000	0.142628	0.424539
0.235986	0.280473	0.227021	0.015000	0.158012	1.664014
0.794328	0.030858	0.528628	0.015000	0.156593	0.761728
0.349558	0.570678	-0.139592	0.015000	0.137925	1.442190
0.292490	0.905942	-0.666260	0.015000	0.145121	0.185957
0.468906	-0.590560	0.408373	0.015000	0.160590	0.183996
-0.945448	-0.572665	-0.941427	0.015000	0.147541	1.390302
-0.488789	0.318904	-0.375509	0.015000	0.132724	1.638214
0.799539	-0.353734	0.624626	0.015000	0.160131	0.896093
-0.034613	-0.199251	0.814871	0.015000	0.171432	1.462029
-0.006815	0.287227	0.338042	0.015000	0.171644	0.330518
-0.246455	0.518944	0.592777	0.015000	0.158031	1.260900
0.206105	0.742225	-0.984139	0.015000	0.158458	1.256616
0.152739	0.014820	0.213619	0.015000	0.165919	0.735472
-0.237039	0.640570	0.655445	0.015000	0.155296	0.458923
0.260055	-0.409828	0.774087	0.015000	0.153638	0.869557
-0.152312	-0.700513	0.295570	0.015000	0.129339	1.446990
-0.356728	0.258234	-0.427216	0.015000	0.158711	1.148992
0.983415	-0.153932	-0.285912	0.015000	0.144016	0.404868
-0.355343	0.661970	-0.981851	0.015000	0.154938	0.914388
0.691527	0.248056	-0.163864	0.015000	0.164302	0.670334
-0.989224	-0.882008	-0.138162	0.015000	0.130143	1.356134
-0.438603	0.521326	0.949296	0.015000	0.146475	0.831234
0.495323	0.094472	-0.112442	0.015000	0.155340	0.830673
0.723008	-0.677770	-0.566041	0.015000	0.156016	0.939617
0.434498	-0.356044	0.436681	0.015000	0.164370	2.260178
-0.575807	-0.874172	-0.806976	0.015000	0.156245	0.232897
0.907473	0.318934	0.958449	0.015000	0.167468	1.458158
-0.002894	0.066474	-0.289571	0.015000	0.168207	0.759543
-0.910150	-0.035867	-0.688302	0.015000	0.164585	1.059938
-0.450317	-0.756640	-0.612594	0.015000	0.143457	0.900018
-0.883094	0.930142	-0.559192	0.015000	0.144041	0.982271
0.529940	-0.736908	0.841990	0.015000	0.147801	0.861056
-0.509896	-0.297941	-0.987211	0.015000	0.146958	0.680837
0.549969	0.784280	0.272511	0.015000	0.159164	1.149075
0.657505	0.599699	0.814904	0.015000	0.156944	1.506368
-0.007127	0.366077	-0.980086	0.015000	0.171081	0.287477
-0.381183	0.634730	0.120998	0.015000	0.137677	0.721688
-0.985340	0.280169	-0.833714	0.015000	0.115135	1.184439
0.580330	0.387763	-0.678432	0.015000	0.169809	1.001873
0.543158	0.496907	0.457560	0.015000	0.136335	1.449244
0.646991	-0.864474	0.457515	0.015000	0.110120	0.940871
-0.867677	0.832952	-0.067071	0.015000	0.146664	1.452056
-0.122468	-0.113063	0.550953	0.015000	0.147753	1.279298
0.270160	0.650430	0.800450	0.015000	0.132699	0.349384
0.795307	-0.400410	-0.922287	0.015000	0.145750	1.153468
-0.741546	-0.865030	0.016712	0.015000	0.163333	1.566492
0.532218	-0.313237	0.333076	0.015000	0.141804	0.522444
-0.940337	0.492951	-0.256121	0.015000	0.184321	0.334456
-0.205678	-0.989994	0.046198	0.015000	0.150276	0.808348
-0.691549	-0.498350	0.436174	0.015000	0.158800	0.386347
0.601380	0.271714	-0.521839	0.015000	0.170942	1.392969
-0.494001	0.458853	0.012641	0.015000	0.161263	0.476794
0.619404	0.767051	-0.113511	0.015000	0.189577	1.333408
0.623168	-0.188761	-0.104830	0.015000	0.119225	1.035337
0.679584	0.018463	-0.827329	0.015000	0.138908	1.730840
-0.173758	0.869150	-0.613604	0.015000	0.150390	0.993436
-0.398981	-0.204491	-0.512658	0.015000	0.172479	1.585607
0.823120	0.008134	0.679222	0.015000	0.140350	1.062176
-0.304432	0.270517	-0.325683	0.015000	0.128977	0.271966
-0.824222	0.992851	0.628794	0.015000	0.176350	0.844698
-0.530844	-0.650732	-0.081119	0.015000	0.125438	1.465987
0.433231	0.581721	0.663016	0.015000	0.135920	0.963203
-0.008430	0.632268	0.238454	0.015000	0.149241	0.206067
-0.237283	0.674036	-0.331075	0.015000	0.195447	1.562221
-0.582976	-0.977580	-0.080166	0.015000	0.146023	0.519410
-0.601460	-0.769530	-0.101995	0.015000	0.132243	0.995734
0.269616	-0.885436	-0.870568	0.015000	0.115628	0.613592
-0.838048	0.291358	-0.123508	0.015000	0.141622	1.445707
-0.781597	-0.770546	-0.236958	0.015000	0.175887	1.413426
-0.677752	-0.784993	-0.357026	0.015000	0.169880	0.805522
0.415825	0.544744	-0.578888	0.015000	0.134252	0.952306
0.150728	0.284819	-0.471963	0.015000	0.174439	1.011891
-0.895172	0.704334	-0.809251	0.015000	0.154892	1.072825
0.901175	-0.864111	-0.254451	0.015000	0.142042	1.839711
0.543445	-0.674820	0.628391	0.015000	0.132509	0.292454
-0.709653	-0.922242	0.710313	0.015000	0.159720	0.854840
0.405318	0.989117	0.212128	0.015000	0.171673	0.731724
0.919531	-0.918444	0.960216	0.015000	0.155442	1.874868
-0.520769	-0.977588	-0.535318	0.015000	0.150833	0.589182
-0.754050	0.614562	-0.947548	0.015000	0.115822	1.390322
-0.577762	-0.368952	-0.428230	0.015000	0.160824	0.889981
0.068335	0.928998	-0.964074	0.015000	0.125456	1.103164
0.212308	0.867240	-0.937030	0.015000	0.162087	0.799524
