L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.829177	-0.077073	-0.360281	0.015000	0.112797	1.768992
0.973685	0.050058	-0.605896	0.015000	0.172587	1.548461
-0.698507	-0.147969	-0.526030	0.015000	0.127381	0.986919
-0.816372	-0.239940	-0.520739	0.015000	0.142746	0.346462
-0.857482	-0.106390	-0.598776	0.015000	0.145627	0.763854
-0.839943	-0.279846	-0.555083	0.015000	0.184418	0.803660
-0.944169	0.007282	-0.423583	0.015000	0.142658	1.183133
-0.744647	-0.243375	-0.668508	0.015000	0.142853	1.183985
0.811730	0.885990	0.351816	0.015000	0.176048	0.676555
0.675248	0.835577	0.420051	0.015000	0.167712	0.970183
0.562778	0.880661	0.396249	0.015000	0.147349	2.267589
0.666472	0.816853	0.137736	0.015000	0.154773	0.778812
0.671528	0.630039	0.202283	0.015000	0.149673	1.430136
0.731897	0.782252	0.264725	0.015000	0.148576	0.231224
0.683351	0.917233	0.311454	0.015000	0.142185	1.218989
0.741366	0.791556	0.386715	0.015000	0.138343	0.720425
0.637505	0.920482	0.277921	0.015000	0.137453	1.206833
0.729106	0.826335	0.397294	0.015000	0.103496	1.503501
-0.272363	0.945283	-0.633976	0.015000	0.132216	0.121644
-0.362375	0.857441	-0.699556	0.015000	0.139617	1.244240
-0.487349	0.912301	-0.933732	0.015000	0.142998	1.610158
-0.457461	0.985689	-0.690753	0.015000	0.156584	0.788769
-0.351349	0.742404	-0.765864	0.015000	0.138904	0.363135
-0.277428	0.863245	-0.838796	0.015000	0.166799	1.105390
-0.288896	0.828860	-0.658416	0.015000	0.119084	0.555034
-0.263145	0.917207	-0.713998	0.015000	0.198676	0.607413
-0.318182	0.874034	-0.815309	0.015000	0.156109	1.302855
-0.302197	0.855259	-0.767515	0.015000	0.157241	1.583048
0.707488	0.326527	-0.409740	0.015000	0.179750	0.209127
0.626170	0.371525	-0.355892	0.015000	0.153000	0.640411
0.644380	0.166663	-0.317946	0.015000	0.174594	0.876114
0.761909	0.369996	-0.227186	0.015000	0.132164	0.610931
0.621042	0.306760	-0.460358	0.015000	0.151767	1.199234
0.732483	0.263676	-0.186580	0.015000	0.158440	0.494485
0.824320	0.297022	-0.209560	0.015000	0.131951	0.770359
0.760984	0.492571	-0.338551	0.015000	0.148299	0.582406
0.755755	0.301151	-0.511259	0.015000	0.132982	1.657288
0.686886	0.402392	-0.400741	0.015000	0.150792	0.972300
-0.432230	-0.243107	-0.551862	0.015000	0.163175	1.000205
-0.302067	0.052857	-0.728367	0.015000	0.148046	0.761662
-0.606795	-0.078352	-0.388353	0.015000	0.109784	1.449937
-0.605136	0.046655	-0.454886	0.015000	0.159519	0.500406
-0.506387	0.174338	-0.514252	0.015000	0.143112	2.349106
-0.425358	0.027015	-0.505285	0.015000	0.175017	0.592183
-0.357737	0.109865	-0.416351	0.015000	0.152630	1.112528
-0.560186	0.091835	-0.498521	0.015000	0.160918	1.130988
-0.527698	0.147280	-0.600297	0.015000	0.170668	0.890873
-0.450696	0.203739	-0.581927	0.015000	0.171801	1.545738
-0.996627	-0.919714	0.923728	0.015000	0.126514	0.557096
0.973922	-0.955051	0.800301	0.015000	0.155442	1.271417
0.885283	0.971538	0.990386	0.015000	0.152614	0.120768
-0.921171	-0.954228	0.959412	0.015000	0.164597	0.960358
0.864779	0.981213	0.963404	0.015000	0.162131	1.002088
0.836445	0.963461	0.979419	0.015000	0.153727	1.245867
-0.843138	-0.950448	-0.973461	0.015000	0.132830	1.974875
-0.939561	-0.884281	0.951791	0.015000	0.177404	1.882994
-0.793834	-0.881385	-0.872022	0.015000	0.159581	1.019741
-0.957030	-0.941264	0.965441	0.015000	0.139993	2.575381
0.904897	-0.158006	-0.393022	0.015000	0.117713	0.188831
0.948411	-0.300761	-0.542917	0.015000	0.132368	0.712420
-0.988483	-0.193753	-0.411864	0.015000	0.108327	0.316800
0.959446	-0.392873	-0.460043	0.015000	0.126148	0.609159
-0.918533	-0.236648	-0.474728	0.015000	0.129281	0.991910
0.843432	-0.317106	-0.431361	0.015000	0.144523	1.186742
-0.982358	-0.200945	-0.552830	0.015000	0.117313	1.661286
0.959438	-0.275865	-0.543314	0.015000	0.150775	1.437318
-0.985617	-0.370716	-0.382952	0.015000	0.127426	0.257163
-0.891456	-0.403884	-0.468679	0.015000	0.151326	0.946386
-0.642737	-0.027321	0.967454	0.015000	0.144893	0.762349
-0.753426	0.040959	0.943706	0.015000	0.157271	2.523497
-0.750099	0.120390	-0.976839	0.015000	0.129969	0.172010
-0.813101	0.024071	-0.884837	0.015000	0.163841	0.614888
-0.949701	-0.071800	-0.832703	0.015000	0.144758	1.225340
-0.604608	0.082224	-0.965797	0.015000	0.133426	0.545234
-0.726246	-0.213835	-0.857155	0.015000	0.146069	0.158689
-0.743688	0.145093	-0.792850	0.015000	0.123379	1.224470
-0.864986	-0.081363	-0.901324	0.015000	0.170664	0.481431
-0.744663	0.010610	0.827569	0.015000	0.137041	0.301581
0.690051	0.764471	0.179437	0.015000	0.156950	1.684263
0.758717	0.638080	0.299217	0.015000	0.163537	1.333278
0.835006	0.780577	0.431581	0.015000	0.131016	0.655196
0.877002	0.750204	0.370075	0.015000	0.143831	2.186040
0.843092	0.651130	0.406144	0.015000	0.126638	1.611386
0.637179	0.592241	0.393903	0.015000	0.156169	0.267449
0.770508	0.944164	0.214696	0.015000	0.125219	0.732437
0.658675	0.852095	0.408652	0.015000	0.174630	0.373688
0.888083	0.798914	0.545695	0.015000	0.138323	0.764441
0.751074	0.672784	0.437011	0.015000	0.172016	0.940851
0.092895	0.692711	-0.269756	0.015000	0.161586	1.268272
-0.063454	0.595988	-0.256524	0.015000	0.153807	0.864634
0.174343	0.492198	-0.251189	0.015000	0.184194	1.344925
0.089141	0.458012	-0.418314	0.015000	0.127907	1.755771
0.169170	0.681584	-0.417028	0.015000	0.138959	1.664662
0.074008	0.546937	-0.291166	0.015000	0.183018	0.650956
0.081128	0.692200	-0.392472	0.015000	0.126002	0.191474
0.096865	0.781349	-0.435156	0.015000	0.166814	1.513028
0.096517	0.644272	-0.427165	0.015000	0.173493	1.352727
-0.000339	0.543943	-0.346032	0.015000	0.178395	1.321482
-0.608882	-0.200504	0.480258	0.015000	0.170538	1.786002
-0.655404	-0.076433	0.503287	0.015000	0.106485	0.785909
-0.641042	-0.049990	0.645560	0.015000	0.160105	0.357154
-0.705404	0.003569	0.408918	0.015000	0.120061	0.615478
-0.743686	-0.091595	0.537742	0.015000	0.143365	0.996874
-0.762151	0.030565	0.651970	0.015000	0.170764	0.978536
-0.730483	-0.009783	0.584901	0.015000	0.174243	0.317854
-0.653222	0.009178	0.446505	0.015000	0.156063	1.317309
-0.614211	-0.208677	0.506726	0.015000	0.148193	1.518335
-0.953557	-0.172058	0.684323	0.015000	0.152560	0.258243
0.699393	0.300627	0.109405	0.015000	0.181462	1.417586
0.675231	0.318074	-0.031242	0.015000	0.158673	1.154331
0.622734	0.358393	0.083474	0.015000	0.177326	0.882186
0.596037	0.163311	-0.094419	0.015000	0.143814	0.388335
0.647035	0.230865	0.026924	0.015000	0.162457	0.046255
0.409952	0.188538	0.130277	0.015000	0.129308	0.709584
0.712237	0.176104	0.000048	0.015000	0.160468	0.562513
0.884221	0.193904	-0.065601	0.015000	0.165585	2.682590
0.685610	0.331469	0.064043	0.015000	0.149341	1.007695
0.675903	0.174507	-0.033840	0.015000	0.164687	0.782168
-0.759643	-0.466114	0.202902	0.015000	0.148837	0.576319
-0.920186	-0.422759	0.266499	0.015000	0.108565	2.053795
-0.998659	-0.402158	0.358931	0.015000	0.157288	0.999132
-0.819942	-0.414323	0.118609	0.015000	0.121871	0.779248
-0.702437	-0.568692	0.313999	0.015000	0.156399	1.016430
-0.847443	-0.483747	0.258544	0.015000	0.144604	0.802375
-0.810962	-0.606777	0.223275	0.015000	0.156167	1.635242
-0.748094	-0.494156	0.167127	0.015000	0.154576	1.359458
-0.856221	-0.453823	0.361108	0.015000	0.145439	1.301508
-0.830482	-0.481266	0.209022	0.015000	0.164088	0.415041
0.287100	-0.333156	-0.367420	0.015000	0.168011	0.829551
0.235985	-0.437577	-0.243776	0.015000	0.144300	0.773791
0.082642	-0.431971	-0.242132	0.015000	0.115086	0.558267
0.490789	-0.554134	-0.108817	0.015000	0.151864	0.840874
0.107552	-0.361327	-0.083418	0.015000	0.162220	0.961859
0.117074	-0.518197	-0.138383	0.015000	0.149083	2.182585
0.167450	-0.495007	-0.342006	0.015000	0.155144	1.222329
0.292457	-0.625819	-0.034228	0.015000	0.157515	0.339609
0.224735	-0.489356	-0.208250	0.015000	0.191159	1.557610
0.188698	-0.362757	-0.138469	0.015000	0.174066	0.389748
-0.485571	0.110942	-0.088765	0.015000	0.125308	1.103994
-0.484116	-0.172820	-0.270923	0.015000	0.146589	0.728386
-0.514501	-0.370886	-0.251533	0.015000	0.142219	0.829618
-0.405646	-0.293936	-0.339307	0.015000	0.143502	1.147402
-0.483408	-0.363260	-0.293835	0.015000	0.154277	0.887943
-0.460284	-0.299324	-0.297855	0.015000	0.157781	1.292027
-0.571062	-0.114034	-0.168418	0.015000	0.126412	1.077871
-0.539647	-0.209117	-0.105586	0.015000	0.149690	1.706774
-0.571855	-0.238509	-0.142938	0.015000	0.155339	0.547874
-0.437279	-0.314480	-0.353175	0.015000	0.149626	1.318830
-0.617478	0.607829	-0.084600	0.015000	0.164075	1.768400
-0.425286	0.412738	0.103584	0.015000	0.155657	0.400442
-0.432715	0.559929	0.010735	0.015000	0.186832	1.238751
-0.225624	0.554393	0.060184	0.015000	0.131688	1.727487
-0.362751	0.670348	-0.075278	0.015000	0.155556	0.794316
-0.378625	0.536743	-0.162578	0.015000	0.125274	1.251972
-0.222683	0.501243	0.035989	0.015000	0.154359	0.619087
-0.420288	0.234351	0.140930	0.015000	0.158328	0.329765
-0.344255	0.437555	-0.294968	0.015000	0.148934	0.402192
-0.642074	0.726442	-0.191792	0.015000	0.156358	0.980616
-0.566178	-0.786006	0.241499	0.015000	0.141304	1.709532
-0.469607	-0.699965	0.472874	0.015000	0.120223	0.101606
-0.310489	-0.767943	0.340810	0.015000	0.158989	0.684246
-0.405398	-0.826223	0.355079	0.015000	0.160960	1.392883
-0.512441	-0.793028	0.434166	0.015000	0.169572	0.428971
-0.472768	-0.867140	0.269071	0.015000	0.129287	0.835837
-0.478795	-0.998323	0.201767	0.015000	0.164362	0.671206
-0.604877	-0.893203	0.364124	0.015000	0.146680	0.395406
-0.392238	-0.866845	0.443710	0.015000	0.147591	1.473530
-0.423514	-0.756111	0.320053	0.015000	0.170689	1.488588
-0.364045	-0.608447	0.176420	0.015000	0.151003	0.668410
-0.473423	-0.556154	0.306203	0.015000	0.135968	1.169926
-0.321843	-0.691662	0.183210	0.015000	0.184151	1.395234
-0.530647	-0.673925	0.380866	0.015000	0.111042	0.625420
-0.307099	-0.539665	0.349842	0.015000	0.154248	0.115410
-0.518605	-0.622474	0.111242	0.015000	0.160385	0.793142
-0.396962	-0.484402	0.252971	0.015000	0.111634	0.713486
-0.488790	-0.552952	0.139799	0.015000	0.124807	1.479965
-0.367113	-0.761349	0.384608	0.015000	0.127672	1.168320
-0.478474	-0.636734	0.063960	0.015000	0.124326	0.707161
-0.195043	0.444301	-0.863069	0.015000	0.153462	2.154831
-0.216783	0.748338	0.960402	0.015000	0.174090	0.900050
-0.551059	0.761009	-0.688814	0.015000	0.134969	0.951715
-0.368114	0.730580	-0.938077	0.015000	0.191392	1.206390
-0.498429	0.712527	-0.797107	0.015000	0.152128	0.971358
-0.494393	0.665661	-0.910826	0.015000	0.139852	1.003320
-0.240289	0.808189	-0.862827	0.015000	0.130464	1.031413
-0.349517	0.653028	-0.932316	0.015000	0.140468	0.092111
-0.447147	0.672309	-0.953977	0.015000	0.185449	2.361871
-0.293380	0.695662	-0.854089	0.015000	0.151532	1.916548
0.897349	0.280543	0.164817	0.015000	0.189188	0.575001
0.999983	0.154426	0.204892	0.015000	0.141606	1.329746
0.827312	0.100557	0.125415	0.015000	0.132535	0.966765
0.734480	0.161731	0.059085	0.015000	0.149110	1.254070
0.836603	-0.046717	-0.038713	0.015000	0.115190	0.126681
0.841334	0.357943	0.124228	0.015000	0.134814	1.769747
0.715193	0.122608	0.181942	0.015000	0.174851	0.658137
0.926324	0.075668	0.171744	0.015000	0.161524	0.622481
0.834223	0.046379	0.302763	0.015000	0.159876	1.192327
0.820834	0.080931	0.177941	0.015000	0.146006	1.202816
-0.340868	0.736784	-0.985470	0.015000	0.147745	1.338123
-0.431155	0.772175	0.902103	0.015000	0.165573	1.437419
-0.445559	0.915784	-0.939521	0.015000	0.116434	0.859122
-0.410404	0.597288	0.792896	0.015000	0.140880	0.705006
-0.296244	0.799345	0.940970	0.015000	0.169692	0.411161
-0.326834	0.815228	0.833876	0.015000	0.145799	0.728017
-0.359856	0.732603	-0.995630	0.015000	0.152824	0.226379
-0.230114	0.826413	0.917298	0.015000	0.167632	1.191529
-0.211952	0.854860	0.821567	0.015000	0.131001	0.446431
-0.229236	0.704751	0.880087	0.015000	0.201269	0.965363
-0.918595	0.906519	-0.276530	0.015000	0.117785	0.294441
-0.831439	0.884193	-0.542387	0.015000	0.161256	0.474758
-0.945389	0.882350	-0.438121	0.015000	0.155085	0.783923
-0.887854	0.723252	-0.509844	0.015000	0.151758	1.349280
0.908162	0.766924	-0.400123	0.015000	0.128443	0.425345
-0.885851	0.716091	-0.547034	0.015000	0.131718	0.380690
0.956361	0.644760	-0.548935	0.015000	0.172144	1.276351
0.987920	0.906579	-0.659891	0.015000	0.147917	0.588609
0.953345	0.695831	-0.341614	0.015000	0.132863	1.550537
-0.987762	0.654438	-0.401667	0.015000	0.149733	0.528279
0.315584	0.062274	0.408143	0.015000	0.162443	0.483669
0.200881	0.128184	0.309904	0.015000	0.163309	0.548750
0.313520	0.134550	0.252153	0.015000	0.144677	1.640044
0.401925	0.024128	0.338671	0.015000	0.162097	0.327387
0.325175	0.238915	0.526763	0.015000	0.110978	1.751007
0.314217	0.212121	0.356377	0.015000	0.134828	0.642392
0.386544	0.080000	0.371759	0.015000	0.153598	0.792700
0.225376	0.039114	0.338615	0.015000	0.119081	0.670104
0.406809	0.195885	0.064833	0.015000	0.180803	1.009293
0.366804	0.087441	0.270286	0.015000	0.179306	0.659079
0.984904	-0.963985	-0.550435	0.015000	0.157940	0.925472
-0.748698	0.901359	-0.490613	0.015000	0.141869	1.708976
-0.946485	0.987036	-0.594197	0.015000	0.144532	0.388558
-0.930641	0.775191	-0.465161	0.015000	0.153195	0.679200
0.831846	0.823719	-0.505520	0.015000	0.133918	0.098159
-0.773280	0.900623	-0.518606	0.015000	0.153688	0.566202
-0.919343	0.784370	-0.527185	0.015000	0.169656	0.635438
-0.906410	0.927736	-0.539833	0.015000	0.187118	0.627028
-0.854236	-0.885560	-0.611345	0.015000	0.157129	2.422984
-0.960455	0.880009	-0.611705	0.015000	0.154001	0.868585
-0.671348	-0.931162	0.387484	0.015000	0.142661	1.506328
-0.591251	-0.973910	0.700463	0.015000	0.149986	0.619416
-0.726270	-0.964535	0.577838	0.015000	0.148171	0.870978
-0.710689	0.952947	0.641274	0.015000	0.194903	2.021989
-0.838847	-0.891365	0.540798	0.015000	0.146621	0.587351
-0.762519	0.807676	0.577174	0.015000	0.117060	2.366995
-0.680341	-0.957153	0.505350	0.015000	0.142628	1.738001
-0.638908	0.996443	0.546065	0.015000	0.118938	2.352575
-0.680061	0.801898	0.609634	0.015000	0.168442	0.603005
-0.613619	0.978585	0.491380	0.015000	0.147168	1.792593
-0.262323	-0.239189	-0.562099	0.015000	0.178283	1.067836
-0.460721	-0.195727	-0.733563	0.015000	0.136202	1.078998
-0.287135	-0.195745	-0.671914	0.015000	0.165956	1.594613
-0.348069	-0.262262	-0.657874	0.015000	0.161072	1.346228
-0.302609	-0.252028	-0.803550	0.015000	0.162606	2.459262
-0.270940	-0.261533	-0.714027	0.015000	0.130101	1.220112
-0.484771	-0.188800	-0.655301	0.015000	0.128378	0.192381
-0.485502	-0.125319	-0.571914	0.015000	0.124824	0.446850
-0.261459	-0.142477	-0.749008	0.015000	0.162908	1.181588
-0.339751	-0.352907	-0.778907	0.015000	0.168002	1.187654
0.968362	0.001420	-0.349402	0.015000	0.118135	0.388442
-0.905120	-0.169342	0.022913	0.015000	0.153874	0.545258
-0.837640	-0.070944	-0.218496	0.015000	0.125164	0.441894
-0.779697	-0.224294	0.118421	0.015000	0.110655	0.988043
-0.721787	-0.143880	0.018827	0.015000	0.157981	0.169690
-0.970930	-0.216076	-0.198638	0.015000	0.153047	0.251813
-0.900853	-0.169776	-0.017806	0.015000	0.173276	1.393806
-0.877548	0.013034	-0.042196	0.015000	0.164976	0.111756
-0.835555	-0.159068	-0.051510	0.015000	0.165241	0.500006
-0.811965	-0.197647	0.037754	0.015000	0.167927	0.181860
-0.542893	0.712861	0.474333	0.015000	0.145232	1.208224
-0.685137	0.941806	0.277823	0.015000	0.119670	1.493488
-0.518938	-0.999838	0.366065	0.015000	0.185294	1.395771
-0.511157	0.806039	0.358035	0.015000	0.195750	1.641814
-0.450483	0.862645	0.311577	0.015000	0.179477	0.306826
-0.594134	-0.991348	0.541441	0.015000	0.152356	1.143887
-0.597088	0.991994	0.335014	0.015000	0.184822	0.390043
-0.630324	0.858247	0.322683	0.015000	0.177940	1.035567
-0.493499	0.952158	0.394038	0.015000	0.159577	2.082461
-0.546535	-0.997420	0.370569	0.015000	0.147444	1.012401
-0.279332	-0.153149	-0.782518	0.015000	0.172250	0.695779
-0.257987	-0.232187	-0.321894	0.015000	0.160764	1.369522
-0.397535	-0.184133	-0.466175	0.015000	0.127306	1.994182
-0.108433	-0.137078	-0.602214	0.015000	0.187514	1.227205
-0.291461	-0.091116	-0.731004	0.015000	0.175966	0.168831
-0.286835	-0.135646	-0.584464	0.015000	0.150902	1.067700
-0.448507	-0.263207	-0.492969	0.015000	0.150184	0.797601
-0.461947	0.008558	-0.493396	0.015000	0.143213	1.643470
-0.188356	-0.271161	-0.642765	0.015000	0.155262	2.335989
-0.209352	-0.243194	-0.582968	0.015000	0.117084	0.695865
-0.810026	-0.326249	-0.075341	0.015000	0.141525	1.953541
-0.836652	-0.237789	-0.006265	0.015000	0.131228	1.440246
-0.703356	-0.284420	-0.029819	0.015000	0.100977	1.069576
-0.765743	-0.167905	-0.114908	0.015000	0.126927	1.335278
-0.711436	-0.006371	0.044096	0.015000	0.124306	0.736634
-0.745176	-0.307027	-0.058931	0.015000	0.156760	0.981938
-0.811086	-0.037196	0.057551	0.015000	0.149135	0.798703
-0.694052	-0.280967	0.029289	0.015000	0.155760	0.126437
-0.612372	-0.158977	-0.097946	0.015000	0.130252	0.653406
-0.843164	-0.077480	0.060911	0.015000	0.148724	0.100982
0.225268	0.876633	0.906591	0.015000	0.152593	0.730205
0.294017	0.850300	0.712135	0.015000	0.141077	1.668492
0.212956	0.965079	0.684123	0.015000	0.165162	1.484097
0.242840	-0.891283	0.853751	0.015000	0.125730	1.075813
0.376106	-0.878268	0.787633	0.015000	0.186549	1.299190
0.391637	0.768842	0.835452	0.015000	0.153926	0.497027
0.240345	0.872023	0.751305	0.015000	0.157508	0.127129
0.435674	0.798222	0.901870	0.015000	0.168623	1.110822
0.234564	0.816917	0.714044	0.015000	0.160996	2.453887
0.345104	0.851798	0.586948	0.015000	0.120399	0.834767
-0.438152	-0.754796	-0.814002	0.015000	0.123352	1.513452
-0.452361	-0.831916	-0.889723	0.015000	0.152880	0.470568
-0.510229	-0.686163	0.870947	0.015000	0.152516	0.572253
-0.550393	-0.766940	0.993962	0.015000	0.133427	0.517453
-0.753271	-0.812542	-0.954778	0.015000	0.167034	1.381860
-0.437214	-0.765653	-0.989323	0.015000	0.112854	1.443555
-0.581503	-0.838661	-0.878980	0.015000	0.144324	0.602564
-0.734292	-0.659395	0.876266	0.015000	0.121553	1.242987
-0.492290	-0.850139	-0.930664	0.015000	0.135195	0.413497
-0.647683	-0.820521	-0.928495	0.015000	0.155851	0.534440
-0.326436	0.917139	0.506265	0.015000	0.112916	1.576183
-0.389943	0.833039	0.484097	0.015000	0.121698	0.942774
-0.327660	0.893721	0.600457	0.015000	0.148502	0.618673
-0.278205	0.808171	0.571757	0.015000	0.165957	0.958545
-0.329961	0.814530	0.555347	0.015000	0.132828	0.497257
-0.246251	0.982992	0.496648	0.015000	0.172815	1.266815
-0.083280	0.937222	0.555824	0.015000	0.154914	2.147064
-0.376922	0.725412	0.519585	0.015000	0.159380	1.082842
-0.142074	0.967336	0.489387	0.015000	0.151671	1.946594
-0.281709	0.834286	0.602478	0.015000	0.155961	1.835694
0.139205	-0.187760	0.982911	0.015000	0.107652	1.542465
0.124354	-0.332432	-0.913988	0.015000	0.143363	1.342536
0.293776	-0.334677	-0.975493	0.015000	0.151993	1.459947
-0.056631	-0.261644	0.995853	0.015000	0.124132	1.960449
0.070452	-0.263376	0.953305	0.015000	0.139579	1.361833
0.286400	-0.245859	-0.784548	0.015000	0.156349	2.719097
0.167142	-0.344898	-0.892753	0.015000	0.149252	0.879084
0.100041	-0.335998	-0.898439	0.015000	0.138531	0.556536
0.216272	-0.156309	-0.989515	0.015000	0.171129	0.940946
-0.020525	-0.301591	-0.917960	0.015000	0.111304	1.044304
0.152149	-0.561435	-0.086020	0.015000	0.174200	1.175052
-0.018964	-0.652438	-0.029209	0.015000	0.165303	0.804914
0.277138	-0.660645	-0.016143	0.015000	0.147801	1.250633
0.179218	-0.670758	-0.169241	0.015000	0.161592	0.871226
0.133685	-0.580539	-0.222455	0.015000	0.153313	1.243478
0.181351	-0.537638	-0.008120	0.015000	0.139610	1.036736
0.184992	-0.771583	-0.200538	0.015000	0.117327	1.899941
0.172687	-0.755012	0.025086	0.015000	0.127474	0.665525
0.020887	-0.844998	-0.145347	0.015000	0.150367	1.158616
0.141315	-0.645359	-0.289982	0.015000	0.134838	0.620464
0.634727	-0.227962	0.555626	0.015000	0.150190	0.535142
0.822517	-0.061890	0.477024	0.015000	0.164334	0.706131
0.790508	-0.040264	0.502170	0.015000	0.178931	1.264036
0.836187	-0.018523	0.499785	0.015000	0.155174	0.397681
-0.945612	0.001585	0.488891	0.015000	0.184252	0.998705
0.732425	-0.009463	0.458969	0.015000	0.163745	1.009825
0.802269	-0.046299	0.593675	0.015000	0.141713	0.799225
0.947121	-0.203616	0.595383	0.015000	0.158533	1.069756
0.665881	-0.234431	0.602861	0.015000	0.163456	0.185989
0.719869	-0.062771	0.663292	0.015000	0.140190	1.107414
-0.275618	0.417832	-0.561325	0.015000	0.107494	0.683784
-0.552478	0.418347	-0.371901	0.015000	0.132827	1.471136
-0.353863	0.222556	-0.199995	0.015000	0.145575	0.717730
-0.381029	0.227692	-0.225428	0.015000	0.127753	0.518257
-0.435030	0.311975	-0.224178	0.015000	0.151270	2.019395
-0.354761	0.409291	-0.277244	0.015000	0.181358	0.522025
-0.386474	0.311376	-0.389216	0.015000	0.166991	1.651421
-0.362484	0.352605	-0.047861	0.015000	0.169098	0.928332
-0.431568	0.448942	-0.314140	0.015000	0.172118	0.709231
-0.380176	0.386042	-0.211834	0.015000	0.083095	1.108917
0.183413	0.256458	-0.962249	0.015000	0.135932	0.445221
0.366338	0.492855	0.997771	0.015000	0.189159	0.911649
0.291190	0.256589	0.895552	0.015000	0.157345	0.746705
0.183750	0.110701	-0.912332	0.015000	0.126933	1.229600
0.129899	0.195180	0.918062	0.015000	0.177168	1.196626
0.321657	0.284218	0.910091	0.015000	0.152622	0.843660
0.067606	0.168392	0.800227	0.015000	0.142002	0.633796
0.107845	0.320072	0.927569	0.015000	0.150277	1.031254
0.270658	0.153705	0.670185	0.015000	0.133836	0.715576
0.110784	0.184210	0.897564	0.015000	0.144584	0.386897
-0.769326	0.904256	-0.171182	0.015000	0.170173	2.078861
-0.713349	0.931743	-0.129496	0.015000	0.185602	1.522547
-0.788967	0.982485	-0.065894	0.015000	0.148044	0.709419
-0.705933	0.885358	-0.011797	0.015000	0.195362	0.903716
-0.915173	0.721007	-0.029786	0.015000	0.160208	0.636994
-0.817741	0.706687	-0.003683	0.015000	0.148771	1.885663
-0.738320	0.856092	0.041280	0.015000	0.167412	0.668008
-0.886626	0.769243	-0.061244	0.015000	0.168919	0.575775
-0.851967	0.697877	-0.183256	0.015000	0.144483	1.332956
-0.724207	0.909409	-0.076287	0.015000	0.153888	1.274565
0.062474	0.146635	0.199524	0.015000	0.135607	0.844835
0.207087	0.057876	-0.055505	0.015000	0.149221	1.057702
0.026394	0.149029	0.026359	0.015000	0.184577	1.535973
