axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	12.290000	0.062911	0.011400	0.002167	0.240000	3.890000
0.100000	12.650000	0.063709	0.011355	0.002100	0.240000	3.890000
0.100000	13.020000	0.065111	0.013166	0.002835	0.240000	3.890000
0.100000	13.390000	0.065356	0.012977	0.002649	0.240000	3.890000
0.100000	13.760000	0.065413	0.012870	0.002563	0.240000	3.890000
0.100000	14.120000	0.065287	0.014126	0.003198	0.240000	3.890000
0.100000	14.490000	0.065874	0.014914	0.003592	0.240000	3.890000
0.100000	14.860000	0.068034	0.016380	0.004210	0.240000	3.890000
0.100000	15.220000	0.068623	0.017164	0.004591	0.240000	3.890000
0.100000	15.590000	0.070373	0.018592	0.005350	0.240000	3.890000
0.100000	15.960000	0.071026	0.018625	0.005460	0.240000	3.890000
0.100000	16.330000	0.072364	0.019738	0.006183	0.240000	3.890000
0.100000	16.690000	0.074656	0.022623	0.007382	0.240000	3.890000
0.100000	17.060000	0.070449	0.016214	0.003887	0.240000	3.890000
0.100000	17.430000	0.073058	0.017781	0.004510	0.240000	3.890000
0.100000	17.800000	0.073544	0.019583	0.005593	0.240000	3.890000
0.100000	18.160000	0.076894	0.024484	0.008197	0.240000	3.890000
0.100000	18.530000	0.079351	0.027255	0.010051	0.240000	3.890000
0.100000	18.900000	0.080963	0.029960	0.011642	0.240000	3.890000
0.100000	19.270000	0.085178	0.032001	0.012737	0.240000	3.890000
0.100000	19.630000	0.087558	0.034953	0.014417	0.240000	3.890000
0.100000	20.000000	0.089777	0.036151	0.015140	0.240000	3.890000
0.120000	2.000000	0.031258	0.000528	0.000026	0.504000	4.044000
0.120000	2.370000	0.041407	0.000486	0.000022	0.504000	4.044000
0.120000	2.730000	0.051973	0.000528	0.000026	0.504000	4.044000
0.120000	3.100000	0.031183	0.000486	0.000022	0.504000	4.044000
0.120000	3.470000	0.031528	0.000947	0.000042	0.504000	4.044000
0.120000	3.840000	0.031216	0.000506	0.000024	0.504000	4.044000
0.120000	4.200000	0.031368	0.000567	0.000030	0.504000	4.044000
0.120000	4.570000	0.031507	0.000645	0.000039	0.504000	4.044000
0.120000	4.940000	0.031313	0.000594	0.000034	0.504000	4.044000
0.120000	5.310000	0.031572	0.000830	0.000064	0.504000	4.044000
0.120000	5.670000	0.042505	0.000991	0.000046	0.504000	4.044000
0.120000	6.040000	0.031368	0.000567	0.000030	0.504000	4.044000
0.120000	6.410000	0.042769	0.001617	0.000122	0.504000	4.044000
0.120000	6.780000	0.031428	0.000913	0.000046	0.504000	4.044000
0.120000	7.140000	0.031694	0.001303	0.000081	0.504000	4.044000
0.120000	7.510000	0.031810	0.001457	0.000076	0.504000	4.044000
0.120000	7.880000	0.032452	0.002214	0.000152	0.504000	4.044000
0.120000	8.240000	0.042888	0.002373	0.000207	0.504000	4.044000
0.120000	8.610000	0.043464	0.002224	0.000154	0.504000	4.044000
0.120000	8.980000	0.042771	0.002140	0.000158	0.504000	4.044000
0.120000	9.350000	0.042995	0.002138	0.000152	0.504000	4.044000
0.120000	9.710000	0.053587	0.002295	0.000181	0.504000	4.044000
0.120000	10.080000	0.054125	0.003132	0.000212	0.504000	4.044000
0.120000	10.450000	0.044832	0.002228	0.000129	0.504000	4.044000
0.120000	10.820000	0.044686	0.001836	0.000111	0.504000	4.044000
0.120000	11.180000	0.043352	0.002131	0.000133	0.504000	4.044000
0.120000	11.550000	0.054801	0.003263	0.000248	0.504000	4.044000
0.120000	11.920000	0.054109	0.002187	0.000125	0.504000	4.044000
0.120000	12.290000	0.055964	0.004292	0.000417	0.504000	4.044000
0.120000	12.650000	0.055379	0.003631	0.000280	0.504000	4.044000
0.120000	13.020000	0.056524	0.003556	0.000300	0.504000	4.044000
0.120000	13.390000	0.057101	0.005974	0.000694	0.504000	4.044000
0.120000	13.760000	0.057240	0.006260	0.000722	0.504000	4.044000
0.120000	14.120000	0.057791	0.006826	0.000844	0.504000	4.044000
0.120000	14.490000	0.058576	0.007623	0.001053	0.504000	4.044000
0.120000	14.860000	0.059756	0.008440	0.001217	0.504000	4.044000
0.120000	15.220000	0.059807	0.008985	0.001417	0.504000	4.044000
0.120000	15.590000	0.059738	0.009182	0.001509	0.504000	4.044000
0.120000	15.960000	0.061166	0.010528	0.001872	0.504000	4.044000
0.120000	16.330000	0.061568	0.010985	0.002002	0.504000	4.044000
0.120000	16.690000	0.062992	0.011930	0.002370	0.504000	4.044000
0.120000	17.060000	0.064361	0.012497	0.002557	0.504000	4.044000
0.120000	17.430000	0.065474	0.014155	0.003202	0.504000	4.044000
0.120000	17.800000	0.066918	0.014511	0.003395	0.504000	4.044000
0.120000	18.160000	0.067943	0.015950	0.003946	0.504000	4.044000
0.120000	18.530000	0.071025	0.019393	0.005642	0.504000	4.044000
0.120000	18.900000	0.070996	0.018357	0.005054	0.504000	4.044000
0.120000	19.270000	0.071494	0.017793	0.004605	0.504000	4.044000
0.120000	19.630000	0.073018	0.019666	0.005509	0.504000	4.044000
0.120000	20.000000	0.073565	0.021041	0.006206	0.504000	4.044000
0.140000	2.000000	0.010241	0.000000	0.000000	0.637200	4.290000
0.140000	2.370000	0.010484	0.000000	0.000000	0.637200	4.290000
0.140000	2.730000	0.031251	0.000000	0.000000	0.637200	4.290000
0.140000	3.100000	0.000000	0.000000	0.000000	0.637200	4.290000
0.140000	3.470000	0.011828	0.000380	0.000012	0.637200	4.290000
0.140000	3.840000	0.032206	0.000669	0.000039	0.637200	4.290000
0.140000	4.200000	0.032206	0.000669	0.000039	0.637200	4.290000
0.140000	4.570000	0.022018	0.000669	0.000039	0.637200	4.290000
0.140000	4.940000	0.011559	0.000380	0.000013	0.637200	4.290000
0.140000	5.310000	0.022338	0.000658	0.000036	0.637200	4.290000
0.140000	5.670000	0.022069	0.000380	0.000012	0.637200	4.290000
0.140000	6.040000	0.010843	0.000000	0.000000	0.637200	4.290000
0.140000	6.410000	0.011446	0.000000	0.000000	0.637200	4.290000
0.140000	6.780000	0.012048	0.000000	0.000000	0.637200	4.290000
0.140000	7.140000	0.022167	0.000000	0.000000	0.637200	4.290000
0.140000	7.510000	0.000000	0.000000	0.000000	0.637200	4.290000
0.140000	7.880000	0.000000	0.000000	0.000000	0.637200	4.290000
0.140000	8.240000	0.031801	0.000554	0.000028	0.637200	4.290000
0.140000	8.610000	0.021409	0.000747	0.000049	0.637200	4.290000
0.140000	8.980000	0.021525	0.000672	0.000040	0.637200	4.290000
0.140000	9.350000	0.021409	0.000658	0.000038	0.637200	4.290000
0.140000	9.710000	0.032192	0.000510	0.000023	0.637200	4.290000
0.140000	10.080000	0.043577	0.000968	0.000081	0.637200	4.290000
0.140000	10.450000	0.043416	0.001782	0.000143	0.637200	4.290000
0.140000	10.820000	0.044121	0.001604	0.000119	0.637200	4.290000
0.140000	11.180000	0.021198	0.000842	0.000066	0.637200	4.290000
0.140000	11.550000	0.032564	0.002284	0.000278	0.637200	4.290000
0.140000	11.920000	0.044369	0.002157	0.000279	0.637200	4.290000
0.140000	12.290000	0.054170	0.000941	0.000042	0.637200	4.290000
0.140000	12.650000	0.054387	0.001128	0.000041	0.637200	4.290000
0.140000	13.020000	0.056307	0.002344	0.000135	0.637200	4.290000
0.140000	13.390000	0.055363	0.002808	0.000260	0.637200	4.290000
0.140000	13.760000	0.044857	0.003764	0.000413	0.637200	4.290000
0.140000	14.120000	0.057130	0.004832	0.000466	0.637200	4.290000
0.140000	14.490000	0.056738	0.004413	0.000462	0.637200	4.290000
0.140000	14.860000	0.058199	0.006232	0.000706	0.637200	4.290000
0.140000	15.220000	0.057720	0.006615	0.000905	0.637200	4.290000
0.140000	15.590000	0.059559	0.006822	0.000837	0.637200	4.290000
0.140000	15.960000	0.059679	0.008200	0.001276	0.637200	4.290000
0.140000	16.330000	0.060608	0.010541	0.001955	0.637200	4.290000
0.140000	16.690000	0.060238	0.010965	0.002027	0.637200	4.290000
0.140000	17.060000	0.062212	0.011669	0.002250	0.637200	4.290000
0.140000	17.430000	0.063524	0.012326	0.002430	0.637200	4.290000
0.140000	17.800000	0.064609	0.013197	0.002769	0.637200	4.290000
0.140000	18.160000	0.067391	0.015635	0.003727	0.637200	4.290000
0.140000	18.530000	0.067487	0.015673	0.003697	0.637200	4.290000
0.140000	18.900000	0.072084	0.019074	0.005061	0.637200	4.290000
0.140000	19.270000	0.072630	0.019481	0.005299	0.637200	4.290000
0.140000	19.630000	0.074793	0.022560	0.007071	0.637200	4.290000
0.140000	20.000000	0.077209	0.024354	0.008034	0.637200	4.290000
0.170000	2.000000	0.011407	0.000000	0.000000	0.725200	4.624000
0.170000	2.370000	0.011407	0.000000	0.000000	0.725200	4.624000
0.170000	2.730000	0.011407	0.000000	0.000000	0.725200	4.624000
0.170000	3.100000	0.000000	0.000000	0.000000	0.725200	4.624000
0.170000	3.470000	0.011024	0.000000	0.000000	0.725200	4.624000
0.170000	3.840000	0.011024	0.000000	0.000000	0.725200	4.624000
0.170000	4.200000	0.010579	0.000000	0.000000	0.725200	4.624000
0.170000	4.570000	0.010579	0.000000	0.000000	0.725200	4.624000
0.170000	4.940000	0.010579	0.000000	0.000000	0.725200	4.624000
0.170000	5.310000	0.010579	0.000000	0.000000	0.725200	4.624000
0.170000	5.670000	0.021058	0.000237	0.000005	0.725200	4.624000
0.170000	6.040000	0.020722	0.000000	0.000000	0.725200	4.624000
0.170000	6.410000	0.020722	0.000000	0.000000	0.725200	4.624000
0.170000	6.780000	0.020722	0.000000	0.000000	0.725200	4.624000
0.170000	7.140000	0.020975	0.000358	0.000012	0.725200	4.624000
0.170000	7.510000	0.021102	0.000380	0.000013	0.725200	4.624000
0.170000	7.880000	0.032366	0.000358	0.000012	0.725200	4.624000
0.170000	8.240000	0.032113	0.000358	0.000012	0.725200	4.624000
0.170000	8.610000	0.035594	0.000631	0.000035	0.725200	4.624000
0.170000	8.980000	0.035784	0.000481	0.000020	0.725200	4.624000
0.170000	9.350000	0.035504	0.000569	0.000029	0.725200	4.624000
0.170000	9.710000	0.021482	0.000481	0.000020	0.725200	4.624000
0.170000	10.080000	0.011255	0.000569	0.000029	0.725200	4.624000
0.170000	10.450000	0.031753	0.000569	0.000029	0.725200	4.624000
0.170000	10.820000	0.043145	0.001715	0.000090	0.725200	4.624000
0.170000	11.180000	0.052490	0.000984	0.000048	0.725200	4.624000
0.170000	11.550000	0.043309	0.000891	0.000039	0.725200	4.624000
0.170000	11.920000	0.043431	0.002108	0.000110	0.725200	4.624000
0.170000	12.290000	0.034607	0.000968	0.000045	0.725200	4.624000
0.170000	12.650000	0.034659	0.001998	0.000185	0.725200	4.624000
0.170000	13.020000	0.034504	0.001285	0.000076	0.725200	4.624000
0.170000	13.390000	0.047255	0.001495	0.000108	0.725200	4.624000
0.170000	13.760000	0.056517	0.005897	0.000663	0.725200	4.624000
0.170000	14.120000	0.056609	0.005317	0.000587	0.725200	4.624000
0.170000	14.490000	0.057650	0.007134	0.000971	0.725200	4.624000
0.170000	14.860000	0.058782	0.007061	0.000936	0.725200	4.624000
0.170000	15.220000	0.061047	0.009672	0.001647	0.725200	4.624000
0.170000	15.590000	0.061617	0.012163	0.002448	0.725200	4.624000
0.170000	15.960000	0.062222	0.011770	0.002320	0.725200	4.624000
0.170000	16.330000	0.064670	0.013595	0.002972	0.725200	4.624000
0.170000	16.690000	0.065929	0.016041	0.004101	0.725200	4.624000
0.170000	17.060000	0.066965	0.016627	0.004235	0.725200	4.624000
0.170000	17.430000	0.067098	0.015604	0.003915	0.725200	4.624000
0.170000	17.800000	0.069381	0.016823	0.004251	0.725200	4.624000
0.170000	18.160000	0.071816	0.019250	0.005562	0.725200	4.624000
0.170000	18.530000	0.074448	0.020502	0.006065	0.725200	4.624000
0.170000	18.900000	0.075523	0.022930	0.007300	0.725200	4.624000
0.170000	19.270000	0.077064	0.024671	0.008081	0.725200	4.624000
0.170000	19.630000	0.080286	0.026166	0.008577	0.725200	4.624000
0.170000	20.000000	0.084720	0.029849	0.010675	0.725200	4.624000
0.190000	2.000000	0.010777	0.000251	0.000006	0.830800	4.962000
0.190000	2.370000	0.010526	0.000501	0.000024	0.830800	4.962000
0.190000	2.730000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	3.100000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	3.470000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	3.840000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	4.200000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	4.570000	0.010526	0.000000	0.000000	0.830800	4.962000
0.190000	4.940000	0.020244	0.000000	0.000000	0.830800	4.962000
0.190000	5.310000	0.010025	0.000000	0.000000	0.830800	4.962000
0.190000	5.670000	0.010025	0.000000	0.000000	0.830800	4.962000
0.190000	6.040000	0.010025	0.000000	0.000000	0.830800	4.962000
0.190000	6.410000	0.010025	0.000000	0.000000	0.830800	4.962000
0.190000	6.780000	0.010025	0.000000	0.000000	0.830800	4.962000
0.190000	7.140000	0.000000	0.000000	0.000000	0.830800	4.962000
0.190000	7.510000	0.000000	0.000000	0.000000	0.830800	4.962000
0.190000	7.880000	0.000000	0.000000	0.000000	0.830800	4.962000
0.190000	8.240000	0.000000	0.000000	0.000000	0.830800	4.962000
0.190000	8.610000	0.000000	0.000000	0.000000	0.830800	4.962000
0.190000	8.980000	0.010550	0.000000	0.000000	0.830800	4.962000
0.190000	9.350000	0.020540	0.000000	0.000000	0.830800	4.962000
0.190000	9.710000	0.020998	0.000000	0.000000	0.830800	4.962000
0.190000	10.080000	0.020540	0.000000	0.000000	0.830800	4.962000
0.190000	10.450000	0.032620	0.000469	0.000018	0.830800	4.962000
0.190000	10.820000	0.011028	0.000728	0.000048	0.830800	4.962000
0.190000	11.180000	0.022734	0.001015	0.000089	0.830800	4.962000
0.190000	11.550000	0.022770	0.001564	0.000118	0.830800	4.962000
0.190000	11.920000	0.043850	0.002441	0.000190	0.830800	4.962000
0.190000	12.290000	0.043476	0.001619	0.000131	0.830800	4.962000
0.190000	12.650000	0.055740	0.003621	0.000271	0.830800	4.962000
0.190000	13.020000	0.059218	0.004071	0.000554	0.830800	4.962000
0.190000	13.390000	0.057059	0.006236	0.000866	0.830800	4.962000
0.190000	13.760000	0.057011	0.005797	0.000913	0.830800	4.962000
0.190000	14.120000	0.057266	0.007059	0.001094	0.830800	4.962000
0.190000	14.490000	0.056744	0.006498	0.000802	0.830800	4.962000
0.190000	14.860000	0.058023	0.007258	0.000970	0.830800	4.962000
0.190000	15.220000	0.059469	0.009424	0.001546	0.830800	4.962000
0.190000	15.590000	0.060923	0.009908	0.001675	0.830800	4.962000
0.190000	15.960000	0.060613	0.009771	0.001683	0.830800	4.962000
0.190000	16.330000	0.063862	0.012973	0.002709	0.830800	4.962000
0.190000	16.690000	0.063162	0.011869	0.002302	0.830800	4.962000
0.190000	17.060000	0.065973	0.014060	0.003044	0.830800	4.962000
0.190000	17.430000	0.067270	0.014226	0.003142	0.830800	4.962000
0.190000	17.800000	0.069245	0.017050	0.004334	0.830800	4.962000
0.190000	18.160000	0.072417	0.019509	0.005423	0.830800	4.962000
0.190000	18.530000	0.076745	0.023576	0.007605	0.830800	4.962000
0.190000	18.900000	0.082276	0.026960	0.009135	0.830800	4.962000
0.190000	19.270000	0.085226	0.028780	0.009902	0.830800	4.962000
0.190000	19.630000	0.090633	0.034098	0.012980	0.830800	4.962000
0.190000	20.000000	0.094651	0.036450	0.014266	0.830800	4.962000
0.210000	2.000000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	2.370000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	2.730000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	3.100000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	3.470000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	3.840000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	4.200000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	4.570000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	4.940000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	5.310000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	5.670000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	6.040000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	6.410000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	6.780000	0.010244	0.000000	0.000000	0.852000	5.350000
0.210000	7.140000	0.010244	0.000000	0.000000	0.852000	5.350000
0.210000	7.510000	0.010244	0.000000	0.000000	0.852000	5.350000
0.210000	7.880000	0.011220	0.000000	0.000000	0.852000	5.350000
0.210000	8.240000	0.010244	0.000000	0.000000	0.852000	5.350000
0.210000	8.610000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	8.980000	0.010407	0.000000	0.000000	0.852000	5.350000
0.210000	9.350000	0.010072	0.000000	0.000000	0.852000	5.350000
0.210000	9.710000	0.000000	0.000000	0.000000	0.852000	5.350000
0.210000	10.080000	0.020439	0.000000	0.000000	0.852000	5.350000
0.210000	10.450000	0.020797	0.000339	0.000011	0.852000	5.350000
0.210000	10.820000	0.020557	0.000415	0.000017	0.852000	5.350000
0.210000	11.180000	0.020916	0.000623	0.000036	0.852000	5.350000
0.210000	11.550000	0.033660	0.000851	0.000042	0.852000	5.350000
0.210000	11.920000	0.044756	0.002324	0.000218	0.852000	5.350000
0.210000	12.290000	0.054503	0.002307	0.000160	0.852000	5.350000
0.210000	12.650000	0.055855	0.003737	0.000333	0.852000	5.350000
0.210000	13.020000	0.055673	0.003537	0.000252	0.852000	5.350000
0.210000	13.390000	0.056650	0.004428	0.000486	0.852000	5.350000
0.210000	13.760000	0.056778	0.004931	0.000484	0.852000	5.350000
0.210000	14.120000	0.058676	0.007231	0.000990	0.852000	5.350000
0.210000	14.490000	0.059972	0.009065	0.001429	0.852000	5.350000
0.210000	14.860000	0.061625	0.011485	0.002368	0.852000	5.350000
0.210000	15.220000	0.062424	0.012299	0.002624	0.852000	5.350000
0.210000	15.590000	0.062717	0.012111	0.002507	0.852000	5.350000
0.210000	15.960000	0.063116	0.014125	0.003270	0.852000	5.350000
0.210000	16.330000	0.065596	0.014621	0.003560	0.852000	5.350000
0.210000	16.690000	0.069130	0.017096	0.004344	0.852000	5.350000
0.210000	17.060000	0.072898	0.020608	0.006179	0.852000	5.350000
0.210000	17.430000	0.076953	0.023793	0.007984	0.852000	5.350000
0.210000	17.800000	0.080104	0.026904	0.009690	0.852000	5.350000
0.210000	18.160000	0.079764	0.026571	0.009158	0.852000	5.350000
0.210000	18.530000	0.083814	0.028883	0.010270	0.852000	5.350000
0.210000	18.900000	0.088400	0.032185	0.011974	0.852000	5.350000
0.210000	19.270000	0.095324	0.037239	0.014785	0.852000	5.350000
0.210000	19.630000	0.099187	0.039131	0.015597	0.852000	5.350000
0.210000	20.000000	0.107129	0.045454	0.019654	0.852000	5.350000
0.230000	2.000000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	2.370000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	2.730000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	3.100000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	3.470000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	3.840000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	4.200000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	4.570000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	4.940000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	5.310000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	5.670000	0.010552	0.000000	0.000000	0.868400	5.748000
0.230000	6.040000	0.010072	0.000000	0.000000	0.868400	5.748000
0.230000	6.410000	0.011031	0.000000	0.000000	0.868400	5.748000
0.230000	6.780000	0.010312	0.000240	0.000006	0.868400	5.748000
0.230000	7.140000	0.011511	0.000000	0.000000	0.868400	5.748000
0.230000	7.510000	0.011031	0.000000	0.000000	0.868400	5.748000
0.230000	7.880000	0.000000	0.000000	0.000000	0.868400	5.748000
0.230000	8.240000	0.011031	0.000000	0.000000	0.868400	5.748000
0.230000	8.610000	0.020648	0.000000	0.000000	0.868400	5.748000
0.230000	8.980000	0.011031	0.000000	0.000000	0.868400	5.748000
0.230000	9.350000	0.031951	0.000000	0.000000	0.868400	5.748000
0.230000	9.710000	0.020930	0.000000	0.000000	0.868400	5.748000
0.230000	10.080000	0.010824	0.000000	0.000000	0.868400	5.748000
0.230000	10.450000	0.022122	0.001202	0.000128	0.868400	5.748000
0.230000	10.820000	0.032057	0.000000	0.000000	0.868400	5.748000
0.230000	11.180000	0.032036	0.000476	0.000011	0.868400	5.748000
0.230000	11.550000	0.033018	0.001601	0.000081	0.868400	5.748000
0.230000	11.920000	0.043216	0.002015	0.000124	0.868400	5.748000
0.230000	12.290000	0.054291	0.001586	0.000096	0.868400	5.748000
0.230000	12.650000	0.054588	0.003646	0.000283	0.868400	5.748000
0.230000	13.020000	0.057510	0.004472	0.000467	0.868400	5.748000
0.230000	13.390000	0.057109	0.006232	0.000838	0.868400	5.748000
0.230000	13.760000	0.057368	0.007542	0.001261	0.868400	5.748000
0.230000	14.120000	0.059465	0.008984	0.001723	0.868400	5.748000
0.230000	14.490000	0.059559	0.008976	0.001545	0.868400	5.748000
0.230000	14.860000	0.061041	0.010770	0.002055	0.868400	5.748000
0.230000	15.220000	0.062598	0.013027	0.002894	0.868400	5.748000
0.230000	15.590000	0.064502	0.013407	0.003066	0.868400	5.748000
0.230000	15.960000	0.067114	0.017932	0.005049	0.868400	5.748000
0.230000	16.330000	0.070377	0.019628	0.005596	0.868400	5.748000
0.230000	16.690000	0.071435	0.020014	0.005778	0.868400	5.748000
0.230000	17.060000	0.076754	0.024782	0.008231	0.868400	5.748000
0.230000	17.430000	0.079058	0.026661	0.009273	0.868400	5.748000
0.230000	17.800000	0.081543	0.026930	0.009191	0.868400	5.748000
0.230000	18.160000	0.088499	0.032803	0.012276	0.868400	5.748000
0.230000	18.530000	0.093373	0.036508	0.014530	0.868400	5.748000
0.230000	18.900000	0.103210	0.043277	0.018261	0.868400	5.748000
0.230000	19.270000	0.109223	0.047773	0.021016	0.868400	5.748000
0.230000	19.630000	0.115083	0.050157	0.022137	0.868400	5.748000
0.230000	20.000000	0.126011	0.056528	0.025715	0.868400	5.748000
0.260000	2.000000	0.010538	0.000224	0.000005	0.888000	6.154000
0.260000	2.370000	0.010538	0.000224	0.000005	0.888000	6.154000
0.260000	2.730000	0.020476	0.000000	0.000000	0.888000	6.154000
0.260000	3.100000	0.010314	0.000000	0.000000	0.888000	6.154000
0.260000	3.470000	0.010162	0.000000	0.000000	0.888000	6.154000
0.260000	3.840000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	4.200000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	4.570000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	4.940000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	5.310000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	5.670000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	6.040000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	6.410000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	6.780000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	7.140000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	7.510000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	7.880000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	8.240000	0.000000	0.000000	0.000000	0.888000	6.154000
0.260000	8.610000	0.010476	0.000000	0.000000	0.888000	6.154000
0.260000	8.980000	0.021100	0.000000	0.000000	0.888000	6.154000
0.260000	9.350000	0.021562	0.000000	0.000000	0.888000	6.154000
0.260000	9.710000	0.033990	0.000000	0.000000	0.888000	6.154000
0.260000	10.080000	0.022024	0.000000	0.000000	0.888000	6.154000
0.260000	10.450000	0.010952	0.000000	0.000000	0.888000	6.154000
0.260000	10.820000	0.020162	0.000000	0.000000	0.888000	6.154000
0.260000	11.180000	0.042019	0.000000	0.000000	0.888000	6.154000
0.260000	11.550000	0.051705	0.000439	0.000009	0.888000	6.154000
0.260000	11.920000	0.052808	0.002090	0.000186	0.888000	6.154000
0.260000	12.290000	0.054602	0.003806	0.000415	0.888000	6.154000
0.260000	12.650000	0.055078	0.005213	0.000588	0.888000	6.154000
0.260000	13.020000	0.056624	0.006544	0.000833	0.888000	6.154000
0.260000	13.390000	0.057489	0.007632	0.001083	0.888000	6.154000
0.260000	13.760000	0.058055	0.006547	0.000795	0.888000	6.154000
0.260000	14.120000	0.059807	0.008583	0.001300	0.888000	6.154000
0.260000	14.490000	0.060384	0.011779	0.002404	0.888000	6.154000
0.260000	14.860000	0.063569	0.013854	0.003211	0.888000	6.154000
0.260000	15.220000	0.066376	0.016474	0.004407	0.888000	6.154000
0.260000	15.590000	0.068923	0.017224	0.004570	0.888000	6.154000
0.260000	15.960000	0.072577	0.021419	0.006728	0.888000	6.154000
0.260000	16.330000	0.077044	0.024245	0.007987	0.888000	6.154000
0.260000	16.690000	0.078853	0.025224	0.008174	0.888000	6.154000
0.260000	17.060000	0.084738	0.028815	0.009996	0.888000	6.154000
0.260000	17.430000	0.090321	0.034283	0.013148	0.888000	6.154000
0.260000	17.800000	0.094188	0.037869	0.015734	0.888000	6.154000
0.260000	18.160000	0.104023	0.041650	0.016987	0.888000	6.154000
0.260000	18.530000	0.110078	0.047469	0.020742	0.888000	6.154000
