axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	16.33	0.706170	0.041697	0.002462	0.998214	27.00
0.41	16.69	0.691828	0.029610	0.001267	0.998214	27.00
0.41	17.06	0.629479	0.078771	0.009857	0.998214	27.00
0.41	17.43	0.632614	0.050674	0.004059	0.998214	27.00
0.41	17.80	0.768530	0.049434	0.003180	0.998214	27.00
0.41	18.16	0.723640	0.040772	0.002297	0.998214	27.00
0.41	18.53	0.780769	0.022066	0.000624	0.998214	27.00
0.41	18.90	0.723858	0.048137	0.003201	0.998214	27.00
0.41	19.27	0.786141	0.072423	0.006672	0.998214	27.00
0.41	19.63	0.663098	0.166916	0.042016	0.998214	27.00
0.41	20.00	0.579844	0.113866	0.022360	0.998214	27.00
0.44	2.00	0.000000	0.000000	0.000000	0.998929	27.26
0.44	2.37	0.000000	0.000000	0.000000	0.998929	27.26
0.44	2.73	0.000000	0.000000	0.000000	0.998929	27.26
0.44	3.10	0.000000	0.000000	0.000000	0.998929	27.26
0.44	3.47	0.000000	0.000000	0.000000	0.998929	27.26
0.44	3.84	0.000000	0.000000	0.000000	0.998929	27.26
0.44	4.20	0.000000	0.000000	0.000000	0.998929	27.26
0.44	4.57	0.000000	0.000000	0.000000	0.998929	27.26
0.44	4.94	0.000000	0.000000	0.000000	0.998929	27.26
0.44	5.31	0.000000	0.000000	0.000000	0.998929	27.26
0.44	5.67	0.000000	0.000000	0.000000	0.998929	27.26
0.44	6.04	0.000000	0.000000	0.000000	0.998929	27.26
0.44	6.41	0.071326	0.000000	0.000000	0.998929	27.26
0.44	6.78	0.092242	0.009195	0.000917	0.998929	27.26
0.44	7.14	0.124559	0.033293	0.008899	0.998929	27.26
0.44	7.51	0.183690	0.093006	0.047091	0.998929	27.26
0.44	7.88	0.223827	0.097941	0.042856	0.998929	27.26
0.44	8.24	0.381533	0.122995	0.039650	0.998929	27.26
0.44	8.61	0.501363	0.128592	0.032982	0.998929	27.26
0.44	8.98	0.559740	0.068609	0.008410	0.998929	27.26
0.44	9.35	0.646223	0.068839	0.007333	0.998929	27.26
0.44	9.71	0.695061	0.064689	0.006021	0.998929	27.26
0.44	10.08	0.714178	0.078431	0.008613	0.998929	27.26
0.44	10.45	0.771990	0.049434	0.003165	0.998929	27.26
0.44	10.82	0.754987	0.076848	0.007822	0.998929	27.26
0.44	11.18	0.808376	0.046234	0.002644	0.998929	27.26
0.44	11.55	0.812840	0.044680	0.002456	0.998929	27.26
0.44	11.92	0.837954	0.027898	0.000929	0.998929	27.26
0.44	12.29	0.843097	0.028553	0.000967	0.998929	27.26
0.44	12.65	0.850990	0.025104	0.000741	0.998929	27.26
0.44	13.02	0.854170	0.031340	0.001150	0.998929	27.26
0.44	13.39	0.865441	0.019535	0.000441	0.998929	27.26
0.44	13.76	0.863007	0.015810	0.000290	0.998929	27.26
0.44	14.12	0.872089	0.016963	0.000330	0.998929	27.26
0.44	14.49	0.873914	0.013286	0.000202	0.998929	27.26
0.44	14.86	0.875136	0.020042	0.000459	0.998929	27.26
0.44	15.22	0.882640	0.008222	0.000077	0.998929	27.26
0.44	15.59	0.877294	0.014064	0.000225	0.998929	27.26
0.44	15.96	0.880042	0.008144	0.000075	0.998929	27.26
0.44	16.33	0.881931	0.011375	0.000147	0.998929	27.26
0.44	16.69	0.798670	0.021458	0.000577	0.998929	27.26
0.44	17.06	0.640379	0.093760	0.013728	0.998929	27.26
0.44	17.43	0.679796	0.093272	0.012797	0.998929	27.26
0.44	17.80	0.767862	0.033956	0.001502	0.998929	27.26
0.44	18.16	0.854250	0.007365	0.000064	0.998929	27.26
0.44	18.53	0.776210	0.027545	0.000977	0.998929	27.26
0.44	18.90	0.754558	0.064048	0.005436	0.998929	27.26
0.44	19.27	0.736609	0.068690	0.006405	0.998929	27.26
0.44	19.63	0.707123	0.094443	0.012614	0.998929	27.26
0.44	20.00	0.559274	0.132507	0.031394	0.998929	27.26
0.46	2.00	0.000000	0.000000	0.000000	0.998036	27.65
0.46	2.37	0.000000	0.000000	0.000000	0.998036	27.65
0.46	2.73	0.000000	0.000000	0.000000	0.998036	27.65
0.46	3.10	0.000000	0.000000	0.000000	0.998036	27.65
0.46	3.47	0.000000	0.000000	0.000000	0.998036	27.65
0.46	3.84	0.000000	0.000000	0.000000	0.998036	27.65
0.46	4.20	0.000000	0.000000	0.000000	0.998036	27.65
0.46	4.57	0.000000	0.000000	0.000000	0.998036	27.65
0.46	4.94	0.000000	0.000000	0.000000	0.998036	27.65
0.46	5.31	0.000000	0.000000	0.000000	0.998036	27.65
0.46	5.67	0.000000	0.000000	0.000000	0.998036	27.65
0.46	6.04	0.000000	0.000000	0.000000	0.998036	27.65
0.46	6.41	0.091072	0.000000	0.000000	0.998036	27.65
0.46	6.78	0.111171	0.001242	0.000014	0.998036	27.65
0.46	7.14	0.143067	0.058156	0.023640	0.998036	27.65
0.46	7.51	0.224688	0.095835	0.040876	0.998036	27.65
0.46	7.88	0.284204	0.132184	0.061479	0.998036	27.65
0.46	8.24	0.398894	0.158907	0.063303	0.998036	27.65
0.46	8.61	0.507160	0.125232	0.030923	0.998036	27.65
0.46	8.98	0.614090	0.065513	0.006989	0.998036	27.65
0.46	9.35	0.695624	0.073533	0.007773	0.998036	27.65
0.46	9.71	0.730592	0.061441	0.005167	0.998036	27.65
0.46	10.08	0.742038	0.060758	0.004975	0.998036	27.65
0.46	10.45	0.778058	0.073628	0.006967	0.998036	27.65
0.46	10.82	0.820338	0.040413	0.001991	0.998036	27.65
0.46	11.18	0.825635	0.048067	0.002798	0.998036	27.65
0.46	11.55	0.840020	0.037516	0.001676	0.998036	27.65
0.46	11.92	0.853205	0.025429	0.000758	0.998036	27.65
0.46	12.29	0.865317	0.018712	0.000405	0.998036	27.65
0.46	12.65	0.872075	0.018107	0.000376	0.998036	27.65
0.46	13.02	0.874208	0.018041	0.000372	0.998036	27.65
0.46	13.39	0.876159	0.015166	0.000263	0.998036	27.65
0.46	13.76	0.875134	0.019663	0.000442	0.998036	27.65
0.46	14.12	0.878703	0.020031	0.000457	0.998036	27.65
0.46	14.49	0.784516	0.037310	0.001774	0.998036	27.65
0.46	14.86	0.886447	0.005994	0.000041	0.998036	27.65
0.46	15.22	0.885406	0.007152	0.000058	0.998036	27.65
0.46	15.59	0.670805	0.058108	0.005033	0.998036	27.65
0.46	15.96	0.800611	0.035949	0.001614	0.998036	27.65
0.46	16.33	0.852529	0.016855	0.000333	0.998036	27.65
0.46	16.69	0.768184	0.030070	0.001177	0.998036	27.65
0.46	17.06	0.666008	0.039715	0.002368	0.998036	27.65
0.46	17.43	0.733253	0.029004	0.001147	0.998036	27.65
0.46	17.80	0.778275	0.051547	0.003414	0.998036	27.65
0.46	18.16	0.564734	0.084350	0.012599	0.998036	27.65
0.46	18.53	0.775631	0.043099	0.002395	0.998036	27.65
0.46	18.90	0.808844	0.031211	0.001204	0.998036	27.65
0.46	19.27	0.709278	0.116213	0.019041	0.998036	27.65
0.46	19.63	0.664175	0.042321	0.002697	0.998036	27.65
0.46	20.00	0.585785	0.061897	0.006540	0.998036	27.65
0.48	2.00	0.000000	0.000000	0.000000	0.998929	27.89
0.48	2.37	0.000000	0.000000	0.000000	0.998929	27.89
0.48	2.73	0.000000	0.000000	0.000000	0.998929	27.89
0.48	3.10	0.000000	0.000000	0.000000	0.998929	27.89
0.48	3.47	0.000000	0.000000	0.000000	0.998929	27.89
0.48	3.84	0.000000	0.000000	0.000000	0.998929	27.89
0.48	4.20	0.000000	0.000000	0.000000	0.998929	27.89
0.48	4.57	0.000000	0.000000	0.000000	0.998929	27.89
0.48	4.94	0.000000	0.000000	0.000000	0.998929	27.89
0.48	5.31	0.000000	0.000000	0.000000	0.998929	27.89
0.48	5.67	0.000000	0.000000	0.000000	0.998929	27.89
0.48	6.04	0.000000	0.000000	0.000000	0.998929	27.89
0.48	6.41	0.088309	0.000000	0.000000	0.998929	27.89
0.48	6.78	0.114613	0.025836	0.005824	0.998929	27.89
0.48	7.14	0.160508	0.084287	0.044261	0.998929	27.89
0.48	7.51	0.224598	0.089081	0.035332	0.998929	27.89
0.48	7.88	0.267336	0.128604	0.061866	0.998929	27.89
0.48	8.24	0.528805	0.107293	0.021769	0.998929	27.89
0.48	8.61	0.619022	0.064744	0.006772	0.998929	27.89
0.48	8.98	0.630061	0.081529	0.010550	0.998929	27.89
0.48	9.35	0.689925	0.068218	0.006745	0.998929	27.89
0.48	9.71	0.742724	0.044613	0.002680	0.998929	27.89
0.48	10.08	0.751766	0.065801	0.005759	0.998929	27.89
0.48	10.45	0.824353	0.039351	0.001878	0.998929	27.89
0.48	10.82	0.809738	0.048460	0.002900	0.998929	27.89
0.48	11.18	0.844951	0.024957	0.000737	0.998929	27.89
0.48	11.55	0.852765	0.021656	0.000550	0.998929	27.89
0.48	11.92	0.866404	0.014781	0.000252	0.998929	27.89
0.48	12.29	0.867486	0.025716	0.000762	0.998929	27.89
0.48	12.65	0.865812	0.031736	0.001163	0.998929	27.89
0.48	13.02	0.878785	0.011280	0.000145	0.998929	27.89
0.48	13.39	0.879795	0.012033	0.000165	0.998929	27.89
0.48	13.76	0.887606	0.008611	0.000084	0.998929	27.89
0.48	14.12	0.884009	0.014319	0.000232	0.998929	27.89
0.48	14.49	0.889060	0.007523	0.000064	0.998929	27.89
0.48	14.86	0.890562	0.005234	0.000031	0.998929	27.89
0.48	15.22	0.800083	0.031078	0.001207	0.998929	27.89
0.48	15.59	0.779546	0.024899	0.000795	0.998929	27.89
0.48	15.96	0.792099	0.060037	0.004550	0.998929	27.89
0.48	16.33	0.849351	0.017082	0.000344	0.998929	27.89
0.48	16.69	0.847110	0.015606	0.000288	0.998929	27.89
0.48	17.06	0.785632	0.030961	0.001220	0.998929	27.89
0.48	17.43	0.822857	0.022115	0.000594	0.998929	27.89
0.48	17.80	0.764934	0.025202	0.000830	0.998929	27.89
0.48	18.16	0.875037	0.004726	0.000026	0.998929	27.89
0.48	18.53	0.812928	0.028189	0.000977	0.998929	27.89
0.48	18.90	0.644712	0.060650	0.005706	0.998929	27.89
0.48	19.27	0.879133	0.005510	0.000035	0.998929	27.89
0.48	19.63	0.584041	0.097920	0.016417	0.998929	27.89
0.48	20.00	0.609999	0.097522	0.015591	0.998929	27.89
0.50	2.00	0.000000	0.000000	0.000000	0.998571	28.20
0.50	2.37	0.000000	0.000000	0.000000	0.998571	28.20
0.50	2.73	0.000000	0.000000	0.000000	0.998571	28.20
0.50	3.10	0.000000	0.000000	0.000000	0.998571	28.20
0.50	3.47	0.000000	0.000000	0.000000	0.998571	28.20
0.50	3.84	0.000000	0.000000	0.000000	0.998571	28.20
0.50	4.20	0.000000	0.000000	0.000000	0.998571	28.20
0.50	4.57	0.000000	0.000000	0.000000	0.998571	28.20
0.50	4.94	0.000000	0.000000	0.000000	0.998571	28.20
0.50	5.31	0.000000	0.000000	0.000000	0.998571	28.20
0.50	5.67	0.000000	0.000000	0.000000	0.998571	28.20
0.50	6.04	0.000000	0.000000	0.000000	0.998571	28.20
0.50	6.41	0.127861	0.000000	0.000000	0.998571	28.20
0.50	6.78	0.161540	0.060350	0.022546	0.998571	28.20
0.50	7.14	0.195716	0.066355	0.022497	0.998571	28.20
0.50	7.51	0.251741	0.123477	0.060564	0.998571	28.20
0.50	7.88	0.326198	0.185115	0.105052	0.998571	28.20
0.50	8.24	0.525930	0.114997	0.025145	0.998571	28.20
0.50	8.61	0.636866	0.072914	0.008348	0.998571	28.20
0.50	8.98	0.698699	0.059248	0.005024	0.998571	28.20
0.50	9.35	0.777250	0.051257	0.003380	0.998571	28.20
0.50	9.71	0.781877	0.045969	0.002703	0.998571	28.20
0.50	10.08	0.792034	0.061005	0.004699	0.998571	28.20
0.50	10.45	0.825513	0.049238	0.002937	0.998571	28.20
0.50	10.82	0.831405	0.031285	0.001177	0.998571	28.20
0.50	11.18	0.851630	0.041136	0.001987	0.998571	28.20
0.50	11.55	0.846025	0.042059	0.002091	0.998571	28.20
0.50	11.92	0.875614	0.012942	0.000191	0.998571	28.20
0.50	12.29	0.877499	0.013538	0.000209	0.998571	28.20
0.50	12.65	0.880599	0.011605	0.000153	0.998571	28.20
0.50	13.02	0.882260	0.012293	0.000171	0.998571	28.20
0.50	13.39	0.886999	0.009664	0.000105	0.998571	28.20
0.50	13.76	0.889722	0.006305	0.000045	0.998571	28.20
0.50	14.12	0.888687	0.009124	0.000094	0.998571	28.20
0.50	14.49	0.893253	0.004679	0.000025	0.998571	28.20
0.50	14.86	0.839551	0.011053	0.000146	0.998571	28.20
0.50	15.22	0.894056	0.003423	0.000013	0.998571	28.20
0.50	15.59	0.848328	0.014622	0.000252	0.998571	28.20
0.50	15.96	0.828430	0.028986	0.001014	0.998571	28.20
0.50	16.33	0.888903	0.004849	0.000026	0.998571	28.20
0.50	16.69	0.858423	0.023058	0.000619	0.998571	28.20
0.50	17.06	0.875137	0.006126	0.000043	0.998571	28.20
0.50	17.43	0.760155	0.043095	0.002443	0.998571	28.20
0.50	17.80	0.834352	0.028045	0.000943	0.998571	28.20
0.50	18.16	0.766226	0.041079	0.002202	0.998571	28.20
0.50	18.53	0.741156	0.043353	0.002536	0.998571	28.20
0.50	18.90	0.707338	0.052754	0.003934	0.998571	28.20
0.50	19.27	0.822264	0.042054	0.002151	0.998571	28.20
0.50	19.63	0.726580	0.049904	0.003428	0.998571	28.20
0.50	20.00	0.864318	0.016191	0.000303	0.998571	28.20
0.53	2.00	0.000000	0.000000	0.000000	0.998929	28.44
0.53	2.37	0.000000	0.000000	0.000000	0.998929	28.44
0.53	2.73	0.000000	0.000000	0.000000	0.998929	28.44
0.53	3.10	0.000000	0.000000	0.000000	0.998929	28.44
0.53	3.47	0.000000	0.000000	0.000000	0.998929	28.44
0.53	3.84	0.000000	0.000000	0.000000	0.998929	28.44
0.53	4.20	0.000000	0.000000	0.000000	0.998929	28.44
0.53	4.57	0.000000	0.000000	0.000000	0.998929	28.44
0.53	4.94	0.000000	0.000000	0.000000	0.998929	28.44
0.53	5.31	0.000000	0.000000	0.000000	0.998929	28.44
0.53	5.67	0.000000	0.000000	0.000000	0.998929	28.44
0.53	6.04	0.000000	0.000000	0.000000	0.998929	28.44
0.53	6.41	0.000000	0.000000	0.000000	0.998929	28.44
0.53	6.78	0.147278	0.038238	0.009928	0.998929	28.44
0.53	7.14	0.232118	0.111634	0.053689	0.998929	28.44
0.53	7.51	0.281886	0.122792	0.053489	0.998929	28.44
0.53	7.88	0.447080	0.122576	0.033606	0.998929	28.44
0.53	8.24	0.525805	0.113681	0.024578	0.998929	28.44
0.53	8.61	0.662804	0.102640	0.015894	0.998929	28.44
0.53	8.98	0.734459	0.052221	0.003713	0.998929	28.44
0.53	9.35	0.754201	0.064878	0.005581	0.998929	28.44
0.53	9.71	0.795689	0.042870	0.002310	0.998929	28.44
0.53	10.08	0.825423	0.049908	0.003018	0.998929	28.44
0.53	10.45	0.821657	0.040249	0.001972	0.998929	28.44
0.53	10.82	0.856971	0.025330	0.000749	0.998929	28.44
0.53	11.18	0.871469	0.025890	0.000769	0.998929	28.44
0.53	11.55	0.874504	0.011652	0.000155	0.998929	28.44
0.53	11.92	0.880728	0.012806	0.000186	0.998929	28.44
0.53	12.29	0.883004	0.017661	0.000353	0.998929	28.44
0.53	12.65	0.888901	0.007897	0.000070	0.998929	28.44
0.53	13.02	0.891808	0.006273	0.000044	0.998929	28.44
0.53	13.39	0.892961	0.007318	0.000060	0.998929	28.44
0.53	13.76	0.896313	0.002915	0.000009	0.998929	28.44
0.53	14.12	0.895071	0.005174	0.000030	0.998929	28.44
0.53	14.49	0.897525	0.003460	0.000013	0.998929	28.44
0.53	14.86	0.895117	0.003858	0.000017	0.998929	28.44
0.53	15.22	0.898144	0.001439	0.000002	0.998929	28.44
0.53	15.59	0.870558	0.010428	0.000125	0.998929	28.44
0.53	15.96	0.898349	0.001889	0.000004	0.998929	28.44
0.53	16.33	0.843007	0.021336	0.000540	0.998929	28.44
0.53	16.69	0.774553	0.034045	0.001496	0.998929	28.44
0.53	17.06	0.898915	0.000901	0.000001	0.998929	28.44
0.53	17.43	0.773902	0.028558	0.001054	0.998929	28.44
0.53	17.80	0.880340	0.013724	0.000214	0.998929	28.44
0.53	18.16	0.895860	0.002747	0.000008	0.998929	28.44
0.53	18.53	0.833820	0.017871	0.000383	0.998929	28.44
0.53	18.90	0.896120	0.003398	0.000013	0.998929	28.44
0.53	19.27	0.641025	0.058872	0.005407	0.998929	28.44
0.53	19.63	0.869656	0.008869	0.000090	0.998929	28.44
0.53	20.00	0.676474	0.174627	0.045079	0.998929	28.44
0.55	2.00	0.000000	0.000000	0.000000	0.998571	28.76
0.55	2.37	0.000000	0.000000	0.000000	0.998571	28.76
0.55	2.73	0.000000	0.000000	0.000000	0.998571	28.76
0.55	3.10	0.000000	0.000000	0.000000	0.998571	28.76
0.55	3.47	0.000000	0.000000	0.000000	0.998571	28.76
0.55	3.84	0.000000	0.000000	0.000000	0.998571	28.76
0.55	4.20	0.000000	0.000000	0.000000	0.998571	28.76
0.55	4.57	0.000000	0.000000	0.000000	0.998571	28.76
0.55	4.94	0.000000	0.000000	0.000000	0.998571	28.76
0.55	5.31	0.000000	0.000000	0.000000	0.998571	28.76
0.55	5.67	0.000000	0.000000	0.000000	0.998571	28.76
0.55	6.04	0.083870	0.000000	0.000000	0.998571	28.76
0.55	6.41	0.092454	0.027718	0.008310	0.998571	28.76
0.55	6.78	0.153577	0.032477	0.006868	0.998571	28.76
0.55	7.14	0.256693	0.118608	0.054804	0.998571	28.76
0.55	7.51	0.295502	0.128705	0.056057	0.998571	28.76
0.55	7.88	0.431714	0.132889	0.040905	0.998571	28.76
0.55	8.24	0.628123	0.066829	0.007110	0.998571	28.76
0.55	8.61	0.680520	0.055267	0.004488	0.998571	28.76
0.55	8.98	0.723924	0.062567	0.005408	0.998571	28.76
0.55	9.35	0.789010	0.034975	0.001550	0.998571	28.76
0.55	9.71	0.804130	0.054940	0.003754	0.998571	28.76
0.55	10.08	0.835320	0.043201	0.002234	0.998571	28.76
0.55	10.45	0.850438	0.035137	0.001452	0.998571	28.76
0.55	10.82	0.865805	0.021844	0.000551	0.998571	28.76
0.55	11.18	0.871611	0.022571	0.000584	0.998571	28.76
0.55	11.55	0.750277	0.160267	0.034235	0.998571	28.76
0.55	11.92	0.882896	0.011205	0.000142	0.998571	28.76
0.55	12.29	0.888467	0.007432	0.000062	0.998571	28.76
0.55	12.65	0.889072	0.012312	0.000171	0.998571	28.76
0.55	13.02	0.894217	0.005145	0.000030	0.998571	28.76
0.55	13.39	0.892476	0.006182	0.000043	0.998571	28.76
0.55	13.76	0.891561	0.009256	0.000096	0.998571	28.76
0.55	14.12	0.896240	0.003310	0.000012	0.998571	28.76
0.55	14.49	0.897122	0.002262	0.000006	0.998571	28.76
0.55	14.86	0.896416	0.001655	0.000003	0.998571	28.76
0.55	15.22	0.878507	0.006708	0.000051	0.998571	28.76
0.55	15.59	0.872455	0.007070	0.000057	0.998571	28.76
0.55	15.96	0.865338	0.009765	0.000110	0.998571	28.76
0.55	16.33	0.890347	0.002126	0.000005	0.998571	28.76
0.55	16.69	0.895257	0.004335	0.000021	0.998571	28.76
0.55	17.06	0.896952	0.001245	0.000002	0.998571	28.76
0.55	17.43	0.872986	0.006156	0.000043	0.998571	28.76
0.55	17.80	0.883910	0.015246	0.000263	0.998571	28.76
0.55	18.16	0.894459	0.004307	0.000021	0.998571	28.76
0.55	18.53	0.889086	0.005901	0.000039	0.998571	28.76
0.55	18.90	0.809847	0.031450	0.001221	0.998571	28.76
0.55	19.27	0.860107	0.012630	0.000185	0.998571	28.76
0.55	19.63	0.835918	0.030203	0.001091	0.998571	28.76
0.55	20.00	0.651855	0.066315	0.006746	0.998571	28.76
0.57	2.00	0.000000	0.000000	0.000000	0.998036	29.09
0.57	2.37	0.000000	0.000000	0.000000	0.998036	29.09
0.57	2.73	0.000000	0.000000	0.000000	0.998036	29.09
0.57	3.10	0.000000	0.000000	0.000000	0.998036	29.09
0.57	3.47	0.000000	0.000000	0.000000	0.998036	29.09
0.57	3.84	0.000000	0.000000	0.000000	0.998036	29.09
0.57	4.20	0.000000	0.000000	0.000000	0.998036	29.09
0.57	4.57	0.000000	0.000000	0.000000	0.998036	29.09
0.57	4.94	0.000000	0.000000	0.000000	0.998036	29.09
0.57	5.31	0.000000	0.000000	0.000000	0.998036	29.09
0.57	5.67	0.000000	0.000000	0.000000	0.998036	29.09
0.57	6.04	0.000000	0.000000	0.000000	0.998036	29.09
0.57	6.41	0.186855	0.047387	0.012017	0.998036	29.09
0.57	6.78	0.134818	0.005818	0.000251	0.998036	29.09
0.57	7.14	0.321614	0.107293	0.035794	0.998036	29.09
0.57	7.51	0.348400	0.148509	0.063304	0.998036	29.09
0.57	7.88	0.501397	0.125783	0.031554	0.998036	29.09
0.57	8.24	0.628982	0.117266	0.021863	0.998036	29.09
0.57	8.61	0.704509	0.073256	0.007617	0.998036	29.09
0.57	8.98	0.783357	0.055915	0.003991	0.998036	29.09
0.57	9.35	0.806201	0.050570	0.003172	0.998036	29.09
0.57	9.71	0.828750	0.043127	0.002244	0.998036	29.09
0.57	10.08	0.854899	0.025681	0.000771	0.998036	29.09
0.57	10.45	0.868661	0.016538	0.000315	0.998036	29.09
0.57	10.82	0.869584	0.026627	0.000815	0.998036	29.09
0.57	11.18	0.875521	0.017502	0.000350	0.998036	29.09
0.57	11.55	0.883521	0.011833	0.000158	0.998036	29.09
0.57	11.92	0.888637	0.010435	0.000123	0.998036	29.09
0.57	12.29	0.891408	0.005456	0.000033	0.998036	29.09
0.57	12.65	0.892821	0.006625	0.000049	0.998036	29.09
0.57	13.02	0.894950	0.005114	0.000029	0.998036	29.09
0.57	13.39	0.894673	0.003511	0.000014	0.998036	29.09
0.57	13.76	0.897066	0.003924	0.000017	0.998036	29.09
