axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.17	6.57	0.000000	0.000000	0.000000	0.300469	24.40
0.17	7.14	0.619792	0.000000	0.000000	0.300469	24.40
0.17	7.71	0.428819	0.245560	0.140618	0.300469	24.40
0.17	8.29	0.642578	0.191914	0.057317	0.300469	24.40
0.17	8.86	0.674769	0.135453	0.027191	0.300469	24.40
0.17	9.43	0.667163	0.178774	0.047905	0.300469	24.40
0.17	10.00	0.729393	0.008051	0.000089	0.300469	24.40
0.17	10.57	0.738812	0.011577	0.000181	0.300469	24.40
0.17	11.14	0.721007	0.112100	0.017429	0.300469	24.40
0.17	11.71	0.722049	0.108357	0.016261	0.300469	24.40
0.17	12.29	0.726725	0.105227	0.015237	0.300469	24.40
0.17	12.86	0.685330	0.163643	0.039075	0.300469	24.40
0.17	13.43	0.671312	0.185336	0.051168	0.300469	24.40
0.17	14.00	0.636687	0.222022	0.077422	0.300469	24.40
0.17	14.57	0.648882	0.206457	0.065689	0.300469	24.40
0.17	15.14	0.614800	0.260191	0.110116	0.300469	24.40
0.17	15.71	0.673980	0.265549	0.104627	0.300469	24.40
0.17	16.29	0.617851	0.266643	0.115074	0.300469	24.40
0.17	16.86	0.705556	0.240937	0.082277	0.300469	24.40
0.17	17.43	0.569830	0.223973	0.088033	0.300469	24.40
0.17	18.00	0.570964	0.220450	0.085116	0.300469	24.40
0.17	18.57	0.578311	0.222889	0.085905	0.300469	24.40
0.17	19.14	0.603781	0.234578	0.091137	0.300469	24.40
0.17	19.71	0.802718	0.266884	0.088732	0.300469	24.40
0.17	20.29	0.817327	0.270441	0.089485	0.300469	24.40
0.17	20.86	0.857593	0.243494	0.069135	0.300469	24.40
0.17	21.43	0.681122	0.260676	0.099765	0.300469	24.40
0.17	22.00	0.686957	0.254519	0.094300	0.300469	24.40
0.17	22.57	0.756481	0.259008	0.088681	0.300469	24.40
0.17	23.14	0.908221	0.208444	0.047839	0.300469	24.40
0.17	23.71	0.895559	0.191750	0.041056	0.300469	24.40
0.17	24.29	0.842122	0.179843	0.038407	0.300469	24.40
0.17	24.86	0.882264	0.159986	0.029011	0.300469	24.40
0.17	25.43	0.890164	0.121527	0.016591	0.300469	24.40
0.17	26.00	0.886567	0.122090	0.016813	0.300469	24.40
0.17	26.57	0.883867	0.121014	0.016569	0.300469	24.40
0.17	27.14	0.779200	0.131009	0.022027	0.300469	24.40
0.17	27.71	0.772368	0.136140	0.023996	0.300469	24.40
0.17	28.29	0.877035	0.121861	0.016932	0.300469	24.40
0.17	28.86	0.877131	0.123181	0.017299	0.300469	24.40
0.17	29.43	0.796875	0.122080	0.018702	0.300469	24.40
0.17	30.00	0.797547	0.137149	0.023585	0.300469	24.40
0.19	2.00	0.000000	0.000000	0.000000	0.300469	25.30
0.19	2.57	0.000000	0.000000	0.000000	0.300469	25.30
0.19	3.14	0.000000	0.000000	0.000000	0.300469	25.30
0.19	3.71	0.000000	0.000000	0.000000	0.300469	25.30
0.19	4.29	0.000000	0.000000	0.000000	0.300469	25.30
0.19	4.86	0.000000	0.000000	0.000000	0.300469	25.30
0.19	5.43	0.000000	0.000000	0.000000	0.300469	25.30
0.19	6.00	0.000000	0.000000	0.000000	0.300469	25.30
0.19	6.57	0.000000	0.000000	0.000000	0.300469	25.30
0.19	7.14	0.000000	0.000000	0.000000	0.300469	25.30
0.19	7.71	0.508681	0.282384	0.156760	0.300469	25.30
0.19	8.29	0.523438	0.298447	0.170165	0.300469	25.30
0.19	8.86	0.732986	0.163063	0.036276	0.300469	25.30
0.19	9.43	0.754735	0.139223	0.025682	0.300469	25.30
0.19	10.00	0.798750	0.023611	0.000698	0.300469	25.30
0.19	10.57	0.774306	0.175783	0.039906	0.300469	25.30
0.19	11.14	0.830382	0.132382	0.021105	0.300469	25.30
0.19	11.71	0.838699	0.237237	0.067106	0.300469	25.30
0.19	12.29	0.916992	0.150067	0.024559	0.300469	25.30
0.19	12.86	0.893452	0.234929	0.061774	0.300469	25.30
0.19	13.43	0.935133	0.201412	0.043381	0.300469	25.30
0.19	14.00	0.910119	0.240282	0.063437	0.300469	25.30
0.19	14.57	0.965074	0.133891	0.018576	0.300469	25.30
0.19	15.14	0.904279	0.232225	0.059637	0.300469	25.30
0.19	15.71	0.943287	0.188153	0.037530	0.300469	25.30
0.19	16.29	0.910714	0.212799	0.049723	0.300469	25.30
0.19	16.86	0.999527	0.002678	0.000007	0.300469	25.30
0.19	17.43	0.975031	0.116515	0.013923	0.300469	25.30
0.19	18.00	0.964554	0.119444	0.014791	0.300469	25.30
0.19	18.57	0.977865	0.122216	0.015275	0.300469	25.30
0.19	19.14	0.999554	0.001458	0.000002	0.300469	25.30
0.19	19.71	1.000000	0.000000	0.000000	0.300469	25.30
0.19	20.29	0.999851	0.000868	0.000001	0.300469	25.30
0.19	20.86	1.000000	0.000000	0.000000	0.300469	25.30
0.19	21.43	1.000000	0.000000	0.000000	0.300469	25.30
0.19	22.00	0.981101	0.110198	0.012378	0.300469	25.30
0.19	22.57	0.981101	0.110198	0.012378	0.300469	25.30
0.19	23.14	0.958036	0.154429	0.024893	0.300469	25.30
0.19	23.71	1.000000	0.000000	0.000000	0.300469	25.30
0.19	24.29	1.000000	0.000000	0.000000	0.300469	25.30
0.19	24.86	1.000000	0.000000	0.000000	0.300469	25.30
0.19	25.43	1.000000	0.000000	0.000000	0.300469	25.30
0.19	26.00	1.000000	0.000000	0.000000	0.300469	25.30
0.19	26.57	1.000000	0.000000	0.000000	0.300469	25.30
0.19	27.14	0.993490	0.025798	0.000670	0.300469	25.30
0.19	27.71	0.992884	0.027751	0.000776	0.300469	25.30
0.19	28.29	1.000000	0.000000	0.000000	0.300469	25.30
0.19	28.86	1.000000	0.000000	0.000000	0.300469	25.30
0.19	29.43	1.000000	0.000000	0.000000	0.300469	25.30
0.19	30.00	0.993739	0.022209	0.000496	0.300469	25.30
0.21	2.00	0.000000	0.000000	0.000000	0.300469	25.95
0.21	2.57	0.000000	0.000000	0.000000	0.300469	25.95
0.21	3.14	0.000000	0.000000	0.000000	0.300469	25.95
0.21	3.71	0.000000	0.000000	0.000000	0.300469	25.95
0.21	4.29	0.000000	0.000000	0.000000	0.300469	25.95
0.21	4.86	0.000000	0.000000	0.000000	0.300469	25.95
0.21	5.43	0.000000	0.000000	0.000000	0.300469	25.95
0.21	6.00	0.000000	0.000000	0.000000	0.300469	25.95
0.21	6.57	0.000000	0.000000	0.000000	0.300469	25.95
0.21	7.14	0.734375	0.000000	0.000000	0.300469	25.95
0.21	7.71	0.512370	0.294397	0.169154	0.300469	25.95
0.21	8.29	0.762587	0.025732	0.000868	0.300469	25.95
0.21	8.86	0.762442	0.160298	0.033702	0.300469	25.95
0.21	9.43	0.861762	0.038830	0.001750	0.300469	25.95
0.21	10.00	0.910208	0.033634	0.001243	0.300469	25.95
0.21	10.57	0.931753	0.141307	0.021430	0.300469	25.95
0.21	11.14	0.870423	0.269027	0.083150	0.300469	25.95
0.21	11.71	0.917411	0.235318	0.060359	0.300469	25.95
0.21	12.29	0.940657	0.192808	0.039520	0.300469	25.95
0.21	12.86	0.933449	0.214612	0.049342	0.300469	25.95
0.21	13.43	0.909375	0.238991	0.062809	0.300469	25.95
0.21	14.00	0.916377	0.211820	0.048962	0.300469	25.95
0.21	14.57	0.966146	0.139017	0.020003	0.300469	25.95
0.21	15.14	0.951968	0.164670	0.028485	0.300469	25.95
0.21	15.71	0.948363	0.187799	0.037189	0.300469	25.95
0.21	16.29	0.987216	0.035117	0.001249	0.300469	25.95
0.21	16.86	0.891859	0.261425	0.076630	0.300469	25.95
0.21	17.43	0.973524	0.114625	0.013496	0.300469	25.95
0.21	18.00	0.975446	0.114992	0.013556	0.300469	25.95
0.21	18.57	0.934825	0.195256	0.040783	0.300469	25.95
0.21	19.14	0.937782	0.204859	0.044752	0.300469	25.95
0.21	19.71	0.888755	0.252727	0.071866	0.300469	25.95
0.21	20.29	0.902686	0.244202	0.066064	0.300469	25.95
0.21	20.86	0.956845	0.175860	0.032322	0.300469	25.95
0.21	21.43	0.962351	0.152931	0.024303	0.300469	25.95
0.21	22.00	0.980852	0.109999	0.012336	0.300469	25.95
0.21	22.57	0.999842	0.000893	0.000001	0.300469	25.95
0.21	23.14	1.000000	0.000000	0.000000	0.300469	25.95
0.21	23.71	1.000000	0.000000	0.000000	0.300469	25.95
0.21	24.29	1.000000	0.000000	0.000000	0.300469	25.95
0.21	24.86	1.000000	0.000000	0.000000	0.300469	25.95
0.21	25.43	1.000000	0.000000	0.000000	0.300469	25.95
0.21	26.00	1.000000	0.000000	0.000000	0.300469	25.95
0.21	26.57	0.998204	0.012127	0.000147	0.300469	25.95
0.21	27.14	0.991499	0.030483	0.000937	0.300469	25.95
0.21	27.71	1.000000	0.000000	0.000000	0.300469	25.95
0.21	28.29	1.000000	0.000000	0.000000	0.300469	25.95
0.21	28.86	1.000000	0.000000	0.000000	0.300469	25.95
0.21	29.43	0.996896	0.017688	0.000314	0.300469	25.95
0.21	30.00	1.000000	0.000000	0.000000	0.300469	25.95
0.23	2.00	0.000000	0.000000	0.000000	0.300469	26.49
0.23	2.57	0.000000	0.000000	0.000000	0.300469	26.49
0.23	3.14	0.000000	0.000000	0.000000	0.300469	26.49
0.23	3.71	0.000000	0.000000	0.000000	0.300469	26.49
0.23	4.29	0.000000	0.000000	0.000000	0.300469	26.49
0.23	4.86	0.000000	0.000000	0.000000	0.300469	26.49
0.23	5.43	0.000000	0.000000	0.000000	0.300469	26.49
0.23	6.00	0.000000	0.000000	0.000000	0.300469	26.49
0.23	6.57	0.000000	0.000000	0.000000	0.300469	26.49
0.23	7.14	0.755208	0.000000	0.000000	0.300469	26.49
0.23	7.71	0.732422	0.234620	0.075157	0.300469	26.49
0.23	8.29	0.840712	0.211226	0.053070	0.300469	26.49
0.23	8.86	0.901961	0.197717	0.043341	0.300469	26.49
0.23	9.43	0.990365	0.007231	0.000053	0.300469	26.49
0.23	10.00	0.977808	0.014095	0.000203	0.300469	26.49
0.23	10.57	0.990141	0.007667	0.000059	0.300469	26.49
0.23	11.14	0.993952	0.002678	0.000007	0.300469	26.49
0.23	11.71	0.994792	0.001871	0.000004	0.300469	26.49
0.23	12.29	0.995931	0.002516	0.000006	0.300469	26.49
0.23	12.86	0.919643	0.242130	0.063749	0.300469	26.49
0.23	13.43	0.921875	0.240706	0.062850	0.300469	26.49
0.23	14.00	0.867254	0.308886	0.110015	0.300469	26.49
0.23	14.57	0.935670	0.211162	0.047655	0.300469	26.49
0.23	15.14	0.912725	0.246317	0.066474	0.300469	26.49
0.23	15.71	0.892314	0.266978	0.079879	0.300469	26.49
0.23	16.29	0.882479	0.275354	0.085917	0.300469	26.49
0.23	16.86	0.999540	0.001477	0.000002	0.300469	26.49
0.23	17.43	0.973524	0.142326	0.020808	0.300469	26.49
0.23	18.00	0.974405	0.148354	0.022587	0.300469	26.49
0.23	18.57	0.972733	0.150386	0.023250	0.300469	26.49
0.23	19.14	0.894899	0.238853	0.063751	0.300469	26.49
0.23	19.71	0.880208	0.250442	0.071257	0.300469	26.49
0.23	20.29	0.904514	0.221986	0.054480	0.300469	26.49
0.23	20.86	1.000000	0.000000	0.000000	0.300469	26.49
0.23	21.43	1.000000	0.000000	0.000000	0.300469	26.49
0.23	22.00	1.000000	0.000000	0.000000	0.300469	26.49
0.23	22.57	0.986501	0.093525	0.008867	0.300469	26.49
0.23	23.14	1.000000	0.000000	0.000000	0.300469	26.49
0.23	23.71	1.000000	0.000000	0.000000	0.300469	26.49
0.23	24.29	1.000000	0.000000	0.000000	0.300469	26.49
0.23	24.86	1.000000	0.000000	0.000000	0.300469	26.49
0.23	25.43	1.000000	0.000000	0.000000	0.300469	26.49
0.23	26.00	1.000000	0.000000	0.000000	0.300469	26.49
0.23	26.57	1.000000	0.000000	0.000000	0.300469	26.49
0.23	27.14	1.000000	0.000000	0.000000	0.300469	26.49
0.23	27.71	1.000000	0.000000	0.000000	0.300469	26.49
0.23	28.29	1.000000	0.000000	0.000000	0.300469	26.49
0.23	28.86	1.000000	0.000000	0.000000	0.300469	26.49
0.23	29.43	1.000000	0.000000	0.000000	0.300469	26.49
0.23	30.00	0.946032	0.076573	0.006198	0.300469	26.49
0.26	2.00	0.000000	0.000000	0.000000	0.300469	27.15
0.26	2.57	0.000000	0.000000	0.000000	0.300469	27.15
0.26	3.14	0.000000	0.000000	0.000000	0.300469	27.15
0.26	3.71	0.000000	0.000000	0.000000	0.300469	27.15
0.26	4.29	0.000000	0.000000	0.000000	0.300469	27.15
0.26	4.86	0.000000	0.000000	0.000000	0.300469	27.15
0.26	5.43	0.000000	0.000000	0.000000	0.300469	27.15
0.26	6.00	0.125000	0.000000	0.000000	0.300469	27.15
0.26	6.57	0.109375	0.000000	0.000000	0.300469	27.15
0.26	7.14	0.848958	0.019488	0.000447	0.300469	27.15
0.26	7.71	0.692708	0.329939	0.157151	0.300469	27.15
0.26	8.29	0.844122	0.198224	0.046549	0.300469	27.15
0.26	8.86	0.950368	0.032211	0.001092	0.300469	27.15
0.26	9.43	0.986855	0.005710	0.000033	0.300469	27.15
0.26	10.00	0.991250	0.004093	0.000017	0.300469	27.15
0.26	10.57	0.962054	0.163141	0.027665	0.300469	27.15
0.26	11.14	0.968056	0.154643	0.024704	0.300469	27.15
0.26	11.71	0.946232	0.207288	0.045410	0.300469	27.15
0.26	12.29	0.998895	0.002129	0.000005	0.300469	27.15
0.26	12.86	0.953431	0.184337	0.035640	0.300469	27.15
0.26	13.43	0.979473	0.117918	0.014196	0.300469	27.15
0.26	14.00	0.979013	0.119655	0.014624	0.300469	27.15
0.26	14.57	0.841927	0.312269	0.115820	0.300469	27.15
0.26	15.14	0.883814	0.268302	0.081450	0.300469	27.15
0.26	15.71	0.838669	0.302614	0.109191	0.300469	27.15
0.26	16.29	0.873177	0.266793	0.081517	0.300469	27.15
0.26	16.86	0.878125	0.291871	0.097012	0.300469	27.15
0.26	17.43	0.950521	0.202756	0.043250	0.300469	27.15
0.26	18.00	0.924127	0.217097	0.051000	0.300469	27.15
0.26	18.57	0.976774	0.110330	0.012462	0.300469	27.15
0.26	19.14	0.999256	0.003553	0.000013	0.300469	27.15
0.26	19.71	1.000000	0.000000	0.000000	0.300469	27.15
0.26	20.29	0.962202	0.153540	0.024501	0.300469	27.15
0.26	20.86	0.980392	0.112638	0.012941	0.300469	27.15
0.26	21.43	1.000000	0.000000	0.000000	0.300469	27.15
0.26	22.00	1.000000	0.000000	0.000000	0.300469	27.15
0.26	22.57	1.000000	0.000000	0.000000	0.300469	27.15
0.26	23.14	1.000000	0.000000	0.000000	0.300469	27.15
0.26	23.71	1.000000	0.000000	0.000000	0.300469	27.15
0.26	24.29	0.989707	0.093771	0.008884	0.300469	27.15
0.26	24.86	1.000000	0.000000	0.000000	0.300469	27.15
0.26	25.43	1.000000	0.000000	0.000000	0.300469	27.15
0.26	26.00	1.000000	0.000000	0.000000	0.300469	27.15
0.26	26.57	1.000000	0.000000	0.000000	0.300469	27.15
0.26	27.14	1.000000	0.000000	0.000000	0.300469	27.15
0.26	27.71	0.953018	0.183049	0.035159	0.300469	27.15
0.26	28.29	0.984320	0.106925	0.011615	0.300469	27.15
0.26	28.86	1.000000	0.000000	0.000000	0.300469	27.15
0.26	29.43	1.000000	0.000000	0.000000	0.300469	27.15
0.26	30.00	0.973117	0.075542	0.005864	0.300469	27.15
0.28	2.00	0.000000	0.000000	0.000000	0.300469	27.73
0.28	2.57	0.000000	0.000000	0.000000	0.300469	27.73
0.28	3.14	0.000000	0.000000	0.000000	0.300469	27.73
0.28	3.71	0.000000	0.000000	0.000000	0.300469	27.73
0.28	4.29	0.000000	0.000000	0.000000	0.300469	27.73
0.28	4.86	0.000000	0.000000	0.000000	0.300469	27.73
0.28	5.43	0.000000	0.000000	0.000000	0.300469	27.73
0.28	6.00	0.000000	0.000000	0.000000	0.300469	27.73
0.28	6.57	0.000000	0.000000	0.000000	0.300469	27.73
0.28	7.14	0.531250	0.401042	0.302747	0.300469	27.73
0.28	7.71	0.535156	0.413019	0.318757	0.300469	27.73
0.28	8.29	0.967330	0.015240	0.000240	0.300469	27.73
0.28	8.86	0.980283	0.006582	0.000044	0.300469	27.73
0.28	9.43	0.987664	0.004842	0.000024	0.300469	27.73
0.28	10.00	0.955389	0.181561	0.034504	0.300469	27.73
0.28	10.57	1.000000	0.000000	0.000000	0.300469	27.73
0.28	11.14	1.000000	0.000000	0.000000	0.300469	27.73
0.28	11.71	1.000000	0.000000	0.000000	0.300469	27.73
0.28	12.29	1.000000	0.000000	0.000000	0.300469	27.73
0.28	12.86	0.978678	0.118714	0.014400	0.300469	27.73
0.28	13.43	0.976716	0.133758	0.018318	0.300469	27.73
0.28	14.00	1.000000	0.000000	0.000000	0.300469	27.73
0.28	14.57	1.000000	0.000000	0.000000	0.300469	27.73
0.28	15.14	0.979167	0.119678	0.014628	0.300469	27.73
0.28	15.71	0.956399	0.178027	0.033138	0.300469	27.73
0.28	16.29	0.935119	0.213541	0.048764	0.300469	27.73
0.28	16.86	1.000000	0.000000	0.000000	0.300469	27.73
0.28	17.43	0.906684	0.232371	0.059554	0.300469	27.73
0.28	18.00	0.958649	0.162819	0.027654	0.300469	27.73
0.28	18.57	0.959438	0.159694	0.026580	0.300469	27.73
0.28	19.14	0.938763	0.193672	0.039956	0.300469	27.73
0.28	19.71	0.941667	0.190525	0.038549	0.300469	27.73
0.28	20.29	0.960325	0.158702	0.026227	0.300469	27.73
