axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	4.86	0.000000	0.000000	0.000000	0.129890	3.24
0.12	5.43	0.000000	0.000000	0.000000	0.129890	3.24
0.12	6.00	0.000000	0.000000	0.000000	0.129890	3.24
0.12	6.57	0.000000	0.000000	0.000000	0.129890	3.24
0.12	7.14	0.000000	0.000000	0.000000	0.129890	3.24
0.12	7.71	0.000000	0.000000	0.000000	0.129890	3.24
0.12	8.29	0.000000	0.000000	0.000000	0.129890	3.24
0.12	8.86	0.000000	0.000000	0.000000	0.129890	3.24
0.12	9.43	0.000000	0.000000	0.000000	0.129890	3.24
0.12	10.00	0.000000	0.000000	0.000000	0.129890	3.24
0.12	10.57	0.000000	0.000000	0.000000	0.129890	3.24
0.12	11.14	0.000000	0.000000	0.000000	0.129890	3.24
0.12	11.71	0.000000	0.000000	0.000000	0.129890	3.24
0.12	12.29	0.000000	0.000000	0.000000	0.129890	3.24
0.12	12.86	0.116466	0.011359	0.001108	0.129890	3.24
0.12	13.43	0.114458	0.006024	0.000317	0.129890	3.24
0.12	14.00	0.114458	0.010434	0.000951	0.129890	3.24
0.12	14.57	0.114458	0.006024	0.000317	0.129890	3.24
0.12	15.14	0.120482	0.000000	0.000000	0.129890	3.24
0.12	15.71	0.112450	0.005680	0.000287	0.129890	3.24
0.12	16.29	0.118761	0.010036	0.000848	0.129890	3.24
0.12	16.86	0.116466	0.005680	0.000277	0.129890	3.24
0.12	17.43	0.118976	0.015284	0.001964	0.129890	3.24
0.12	18.00	0.123768	0.015490	0.001939	0.129890	3.24
0.12	18.57	0.121285	0.014897	0.001830	0.129890	3.24
0.12	19.14	0.125301	0.021462	0.003676	0.129890	3.24
0.12	19.71	0.131777	0.028084	0.005985	0.129890	3.24
0.12	20.29	0.136782	0.028313	0.005861	0.129890	3.24
0.12	20.86	0.152485	0.039227	0.010091	0.129890	3.24
0.12	21.43	0.158348	0.040847	0.010537	0.129890	3.24
0.12	22.00	0.164157	0.045456	0.012587	0.129890	3.24
0.12	22.57	0.173748	0.050638	0.014758	0.129890	3.24
0.12	23.14	0.170970	0.058685	0.020144	0.129890	3.24
0.12	23.71	0.181904	0.054368	0.016250	0.129890	3.24
0.12	24.29	0.148692	0.047721	0.015315	0.129890	3.24
0.12	24.86	0.156907	0.052129	0.017319	0.129890	3.24
0.12	25.43	0.167834	0.055632	0.018440	0.129890	3.24
0.12	26.00	0.173438	0.057232	0.018885	0.129890	3.24
0.12	26.57	0.171982	0.058786	0.020094	0.129890	3.24
0.12	27.14	0.175762	0.065998	0.024782	0.129890	3.24
0.12	27.71	0.185820	0.067511	0.024527	0.129890	3.24
0.12	28.29	0.179767	0.068637	0.026206	0.129890	3.24
0.12	28.86	0.188687	0.066607	0.023512	0.129890	3.24
0.12	29.43	0.189138	0.064602	0.022065	0.129890	3.24
0.12	30.00	0.190667	0.066079	0.022901	0.129890	3.24
0.14	2.00	0.000000	0.000000	0.000000	0.156495	3.55
0.14	2.57	0.000000	0.000000	0.000000	0.156495	3.55
0.14	3.14	0.000000	0.000000	0.000000	0.156495	3.55
0.14	3.71	0.000000	0.000000	0.000000	0.156495	3.55
0.14	4.29	0.000000	0.000000	0.000000	0.156495	3.55
0.14	4.86	0.000000	0.000000	0.000000	0.156495	3.55
0.14	5.43	0.000000	0.000000	0.000000	0.156495	3.55
0.14	6.00	0.000000	0.000000	0.000000	0.156495	3.55
0.14	6.57	0.000000	0.000000	0.000000	0.156495	3.55
0.14	7.14	0.000000	0.000000	0.000000	0.156495	3.55
0.14	7.71	0.000000	0.000000	0.000000	0.156495	3.55
0.14	8.29	0.000000	0.000000	0.000000	0.156495	3.55
0.14	8.86	0.000000	0.000000	0.000000	0.156495	3.55
0.14	9.43	0.000000	0.000000	0.000000	0.156495	3.55
0.14	10.00	0.000000	0.000000	0.000000	0.156495	3.55
0.14	10.57	0.000000	0.000000	0.000000	0.156495	3.55
0.14	11.14	0.000000	0.000000	0.000000	0.156495	3.55
0.14	11.71	0.000000	0.000000	0.000000	0.156495	3.55
0.14	12.29	0.000000	0.000000	0.000000	0.156495	3.55
0.14	12.86	0.000000	0.000000	0.000000	0.156495	3.55
0.14	13.43	0.110000	0.012247	0.001364	0.156495	3.55
0.14	14.00	0.118000	0.019391	0.003186	0.156495	3.55
0.14	14.57	0.125000	0.013844	0.001533	0.156495	3.55
0.14	15.14	0.123333	0.026247	0.005586	0.156495	3.55
0.14	15.71	0.123636	0.028372	0.006511	0.156495	3.55
0.14	16.29	0.123571	0.030144	0.007353	0.156495	3.55
0.14	16.86	0.126923	0.029970	0.007077	0.156495	3.55
0.14	17.43	0.123333	0.018856	0.002883	0.156495	3.55
0.14	18.00	0.133077	0.030731	0.007096	0.156495	3.55
0.14	18.57	0.137333	0.033559	0.008201	0.156495	3.55
0.14	19.14	0.132857	0.030260	0.006892	0.156495	3.55
0.14	19.71	0.137692	0.035659	0.009235	0.156495	3.55
0.14	20.29	0.150800	0.047068	0.014691	0.156495	3.55
0.14	20.86	0.151875	0.056537	0.021047	0.156495	3.55
0.14	21.43	0.162414	0.054181	0.018075	0.156495	3.55
0.14	22.00	0.162051	0.057028	0.020069	0.156495	3.55
0.14	22.57	0.162273	0.059881	0.022097	0.156495	3.55
0.14	23.14	0.174783	0.060352	0.020839	0.156495	3.55
0.14	23.71	0.186667	0.062046	0.020623	0.156495	3.55
0.14	24.29	0.252807	0.087354	0.030184	0.156495	3.55
0.14	24.86	0.268393	0.095707	0.034129	0.156495	3.55
0.14	25.43	0.269661	0.094258	0.032947	0.156495	3.55
0.14	26.00	0.295536	0.108314	0.039697	0.156495	3.55
0.14	26.57	0.310727	0.108055	0.037576	0.156495	3.55
0.14	27.14	0.318246	0.123219	0.047708	0.156495	3.55
0.14	27.71	0.286000	0.115704	0.046809	0.156495	3.55
0.14	28.29	0.298103	0.122579	0.050404	0.156495	3.55
0.14	28.86	0.308448	0.122359	0.048539	0.156495	3.55
0.14	29.43	0.312241	0.123944	0.049200	0.156495	3.55
0.14	30.00	0.330702	0.123101	0.045823	0.156495	3.55
0.17	2.00	0.000000	0.000000	0.000000	0.231612	3.76
0.17	2.57	0.000000	0.000000	0.000000	0.231612	3.76
0.17	3.14	0.000000	0.000000	0.000000	0.231612	3.76
0.17	3.71	0.000000	0.000000	0.000000	0.231612	3.76
0.17	4.29	0.000000	0.000000	0.000000	0.231612	3.76
0.17	4.86	0.000000	0.000000	0.000000	0.231612	3.76
0.17	5.43	0.000000	0.000000	0.000000	0.231612	3.76
0.17	6.00	0.000000	0.000000	0.000000	0.231612	3.76
0.17	6.57	0.000000	0.000000	0.000000	0.231612	3.76
0.17	7.14	0.000000	0.000000	0.000000	0.231612	3.76
0.17	7.71	0.000000	0.000000	0.000000	0.231612	3.76
0.17	8.29	0.000000	0.000000	0.000000	0.231612	3.76
0.17	8.86	0.000000	0.000000	0.000000	0.231612	3.76
0.17	9.43	0.000000	0.000000	0.000000	0.231612	3.76
0.17	10.00	0.000000	0.000000	0.000000	0.231612	3.76
0.17	10.57	0.000000	0.000000	0.000000	0.231612	3.76
0.17	11.14	0.000000	0.000000	0.000000	0.231612	3.76
0.17	11.71	0.000000	0.000000	0.000000	0.231612	3.76
0.17	12.29	0.000000	0.000000	0.000000	0.231612	3.76
0.17	12.86	0.000000	0.000000	0.000000	0.231612	3.76
0.17	13.43	0.000000	0.000000	0.000000	0.231612	3.76
0.17	14.00	0.000000	0.000000	0.000000	0.231612	3.76
0.17	14.57	0.000000	0.000000	0.000000	0.231612	3.76
0.17	15.14	0.121622	0.000000	0.000000	0.231612	3.76
0.17	15.71	0.128378	0.000000	0.000000	0.231612	3.76
0.17	16.29	0.121622	0.010683	0.000938	0.231612	3.76
0.17	16.86	0.119932	0.014629	0.001784	0.231612	3.76
0.17	17.43	0.120270	0.022369	0.004160	0.231612	3.76
0.17	18.00	0.127365	0.026018	0.005315	0.231612	3.76
0.17	18.57	0.134854	0.027892	0.005769	0.231612	3.76
0.17	19.14	0.132064	0.030766	0.007167	0.231612	3.76
0.17	19.71	0.140541	0.038724	0.010670	0.231612	3.76
0.17	20.29	0.152604	0.043712	0.012521	0.231612	3.76
0.17	20.86	0.153948	0.045696	0.013564	0.231612	3.76
0.17	21.43	0.190183	0.060415	0.019192	0.231612	3.76
0.17	22.00	0.211390	0.056797	0.015261	0.231612	3.76
0.17	22.57	0.207633	0.062416	0.018763	0.231612	3.76
0.17	23.14	0.230460	0.058690	0.014946	0.231612	3.76
0.17	23.71	0.260395	0.062244	0.014879	0.231612	3.76
0.17	24.29	0.259009	0.075803	0.022185	0.231612	3.76
0.17	24.86	0.228644	0.072635	0.023075	0.231612	3.76
0.17	25.43	0.239569	0.081594	0.027790	0.231612	3.76
0.17	26.00	0.238148	0.078498	0.025875	0.231612	3.76
0.17	26.57	0.245314	0.074617	0.022696	0.231612	3.76
0.17	27.14	0.267707	0.075092	0.021063	0.231612	3.76
0.17	27.71	0.267833	0.091031	0.030939	0.231612	3.76
0.17	28.29	0.260769	0.092750	0.032989	0.231612	3.76
0.17	28.86	0.286331	0.098046	0.033573	0.231612	3.76
0.17	29.43	0.297842	0.104727	0.036824	0.231612	3.76
0.17	30.00	0.293971	0.105923	0.038166	0.231612	3.76
0.19	2.00	0.000000	0.000000	0.000000	0.242567	4.05
0.19	2.57	0.000000	0.000000	0.000000	0.242567	4.05
0.19	3.14	0.000000	0.000000	0.000000	0.242567	4.05
0.19	3.71	0.000000	0.000000	0.000000	0.242567	4.05
0.19	4.29	0.000000	0.000000	0.000000	0.242567	4.05
0.19	4.86	0.000000	0.000000	0.000000	0.242567	4.05
0.19	5.43	0.000000	0.000000	0.000000	0.242567	4.05
0.19	6.00	0.000000	0.000000	0.000000	0.242567	4.05
0.19	6.57	0.000000	0.000000	0.000000	0.242567	4.05
0.19	7.14	0.000000	0.000000	0.000000	0.242567	4.05
0.19	7.71	0.000000	0.000000	0.000000	0.242567	4.05
0.19	8.29	0.000000	0.000000	0.000000	0.242567	4.05
0.19	8.86	0.000000	0.000000	0.000000	0.242567	4.05
0.19	9.43	0.000000	0.000000	0.000000	0.242567	4.05
0.19	10.00	0.000000	0.000000	0.000000	0.242567	4.05
0.19	10.57	0.000000	0.000000	0.000000	0.242567	4.05
0.19	11.14	0.000000	0.000000	0.000000	0.242567	4.05
0.19	11.71	0.000000	0.000000	0.000000	0.242567	4.05
0.19	12.29	0.000000	0.000000	0.000000	0.242567	4.05
0.19	12.86	0.000000	0.000000	0.000000	0.242567	4.05
0.19	13.43	0.103226	0.000000	0.000000	0.242567	4.05
0.19	14.00	0.103226	0.000000	0.000000	0.242567	4.05
0.19	14.57	0.000000	0.000000	0.000000	0.242567	4.05
0.19	15.14	0.000000	0.000000	0.000000	0.242567	4.05
0.19	15.71	0.109677	0.000000	0.000000	0.242567	4.05
0.19	16.29	0.114516	0.009542	0.000795	0.242567	4.05
0.19	16.86	0.114839	0.010323	0.000928	0.242567	4.05
0.19	17.43	0.124731	0.017471	0.002447	0.242567	4.05
0.19	18.00	0.135484	0.029211	0.006298	0.242567	4.05
0.19	18.57	0.132551	0.025565	0.004931	0.242567	4.05
0.19	19.14	0.141935	0.031887	0.007164	0.242567	4.05
0.19	19.71	0.153763	0.043981	0.012580	0.242567	4.05
0.19	20.29	0.138441	0.041686	0.012552	0.242567	4.05
0.19	20.86	0.181206	0.045298	0.011324	0.242567	4.05
0.19	21.43	0.191226	0.049096	0.012605	0.242567	4.05
0.19	22.00	0.197235	0.051332	0.013360	0.242567	4.05
0.19	22.57	0.210036	0.065872	0.020659	0.242567	4.05
0.19	23.14	0.216249	0.060288	0.016808	0.242567	4.05
0.19	23.71	0.191095	0.060863	0.019385	0.242567	4.05
0.19	24.29	0.199462	0.071096	0.025341	0.242567	4.05
0.19	24.86	0.207512	0.066509	0.021317	0.242567	4.05
0.19	25.43	0.212545	0.072761	0.024908	0.242567	4.05
0.19	26.00	0.236983	0.081779	0.028221	0.242567	4.05
0.19	26.57	0.232956	0.077474	0.025766	0.242567	4.05
0.19	27.14	0.343130	0.120495	0.042313	0.242567	4.05
0.19	27.71	0.364268	0.134710	0.049817	0.242567	4.05
0.19	28.29	0.378194	0.118062	0.036856	0.242567	4.05
0.19	28.86	0.410794	0.105000	0.026838	0.242567	4.05
0.19	29.43	0.404263	0.131527	0.042792	0.242567	4.05
0.19	30.00	0.423573	0.131879	0.041060	0.242567	4.05
0.21	2.00	0.000000	0.000000	0.000000	0.444444	3.93
0.21	2.57	0.000000	0.000000	0.000000	0.444444	3.93
0.21	3.14	0.000000	0.000000	0.000000	0.444444	3.93
0.21	3.71	0.000000	0.000000	0.000000	0.444444	3.93
0.21	4.29	0.000000	0.000000	0.000000	0.444444	3.93
0.21	4.86	0.000000	0.000000	0.000000	0.444444	3.93
0.21	5.43	0.000000	0.000000	0.000000	0.444444	3.93
0.21	6.00	0.000000	0.000000	0.000000	0.444444	3.93
0.21	6.57	0.000000	0.000000	0.000000	0.444444	3.93
0.21	7.14	0.000000	0.000000	0.000000	0.444444	3.93
0.21	7.71	0.000000	0.000000	0.000000	0.444444	3.93
0.21	8.29	0.000000	0.000000	0.000000	0.444444	3.93
0.21	8.86	0.000000	0.000000	0.000000	0.444444	3.93
0.21	9.43	0.000000	0.000000	0.000000	0.444444	3.93
0.21	10.00	0.000000	0.000000	0.000000	0.444444	3.93
0.21	10.57	0.000000	0.000000	0.000000	0.444444	3.93
0.21	11.14	0.000000	0.000000	0.000000	0.444444	3.93
0.21	11.71	0.000000	0.000000	0.000000	0.444444	3.93
0.21	12.29	0.000000	0.000000	0.000000	0.444444	3.93
0.21	12.86	0.000000	0.000000	0.000000	0.444444	3.93
0.21	13.43	0.000000	0.000000	0.000000	0.444444	3.93
0.21	14.00	0.000000	0.000000	0.000000	0.444444	3.93
0.21	14.57	0.102113	0.000000	0.000000	0.444444	3.93
0.21	15.14	0.109155	0.000000	0.000000	0.444444	3.93
0.21	15.71	0.115023	0.010097	0.000886	0.444444	3.93
0.21	16.29	0.112676	0.000000	0.000000	0.444444	3.93
0.21	16.86	0.112676	0.000000	0.000000	0.444444	3.93
0.21	17.43	0.110915	0.008803	0.000699	0.444444	3.93
0.21	18.00	0.130282	0.003521	0.000095	0.444444	3.93
0.21	18.57	0.132336	0.022613	0.003864	0.444444	3.93
0.21	19.14	0.138644	0.023419	0.003956	0.444444	3.93
0.21	19.71	0.136972	0.024519	0.004389	0.444444	3.93
0.21	20.29	0.137531	0.025290	0.004650	0.444444	3.93
0.21	20.86	0.122848	0.022328	0.004058	0.444444	3.93
0.21	21.43	0.130952	0.029969	0.006858	0.444444	3.93
0.21	22.00	0.140971	0.031571	0.007070	0.444444	3.93
0.21	22.57	0.137509	0.031202	0.007080	0.444444	3.93
0.21	23.14	0.168232	0.038692	0.008899	0.444444	3.93
0.21	23.71	0.176708	0.048003	0.013040	0.444444	3.93
0.21	24.29	0.173227	0.049176	0.013960	0.444444	3.93
0.21	24.86	0.194314	0.055019	0.015578	0.444444	3.93
0.21	25.43	0.184290	0.055921	0.016969	0.444444	3.93
0.21	26.00	0.193918	0.050875	0.013347	0.444444	3.93
0.21	26.57	0.203638	0.055993	0.015396	0.444444	3.93
0.21	27.14	0.213416	0.054553	0.013945	0.444444	3.93
0.21	27.71	0.217995	0.057410	0.015119	0.444444	3.93
0.21	28.29	0.228931	0.056282	0.013837	0.444444	3.93
0.21	28.86	0.239390	0.074786	0.023363	0.444444	3.93
0.21	29.43	0.236092	0.078172	0.025883	0.444444	3.93
0.21	30.00	0.240879	0.080149	0.026668	0.444444	3.93
0.23	2.00	0.000000	0.000000	0.000000	0.574335	4.04
0.23	2.57	0.000000	0.000000	0.000000	0.574335	4.04
0.23	3.14	0.000000	0.000000	0.000000	0.574335	4.04
0.23	3.71	0.000000	0.000000	0.000000	0.574335	4.04
0.23	4.29	0.000000	0.000000	0.000000	0.574335	4.04
0.23	4.86	0.000000	0.000000	0.000000	0.574335	4.04
0.23	5.43	0.000000	0.000000	0.000000	0.574335	4.04
0.23	6.00	0.000000	0.000000	0.000000	0.574335	4.04
0.23	6.57	0.000000	0.000000	0.000000	0.574335	4.04
0.23	7.14	0.000000	0.000000	0.000000	0.574335	4.04
0.23	7.71	0.000000	0.000000	0.000000	0.574335	4.04
0.23	8.29	0.000000	0.000000	0.000000	0.574335	4.04
0.23	8.86	0.000000	0.000000	0.000000	0.574335	4.04
0.23	9.43	0.000000	0.000000	0.000000	0.574335	4.04
0.23	10.00	0.000000	0.000000	0.000000	0.574335	4.04
0.23	10.57	0.000000	0.000000	0.000000	0.574335	4.04
0.23	11.14	0.000000	0.000000	0.000000	0.574335	4.04
0.23	11.71	0.000000	0.000000	0.000000	0.574335	4.04
0.23	12.29	0.000000	0.000000	0.000000	0.574335	4.04
0.23	12.86	0.000000	0.000000	0.000000	0.574335	4.04
0.23	13.43	0.000000	0.000000	0.000000	0.574335	4.04
0.23	14.00	0.000000	0.000000	0.000000	0.574335	4.04
0.23	14.57	0.000000	0.000000	0.000000	0.574335	4.04
0.23	15.14	0.000000	0.000000	0.000000	0.574335	4.04
0.23	15.71	0.106267	0.005450	0.000279	0.574335	4.04
0.23	16.29	0.000000	0.000000	0.000000	0.574335	4.04
0.23	16.86	0.123978	0.017711	0.002530	0.574335	4.04
0.23	17.43	0.113079	0.008136	0.000585	0.574335	4.04
0.23	18.00	0.113836	0.013211	0.001533	0.574335	4.04
0.23	18.57	0.125054	0.014631	0.001712	0.574335	4.04
0.23	19.14	0.129323	0.022498	0.003914	0.574335	4.04
0.23	19.71	0.134236	0.018282	0.002490	0.574335	4.04
0.23	20.29	0.143830	0.027810	0.005377	0.574335	4.04
0.23	20.86	0.154247	0.034571	0.007748	0.574335	4.04
0.23	21.43	0.158093	0.033768	0.007213	0.574335	4.04
0.23	22.00	0.198732	0.039813	0.007976	0.574335	4.04
0.23	22.57	0.210402	0.037209	0.006580	0.574335	4.04
0.23	23.14	0.211117	0.038470	0.007010	0.574335	4.04
0.23	23.71	0.252329	0.065081	0.016786	0.574335	4.04
0.23	24.29	0.254235	0.067894	0.018131	0.574335	4.04
0.23	24.86	0.280995	0.073852	0.019410	0.574335	4.04
0.23	25.43	0.308893	0.061612	0.012289	0.574335	4.04
0.23	26.00	0.307605	0.064632	0.013580	0.574335	4.04
0.23	26.57	0.330003	0.058357	0.010320	0.574335	4.04
0.23	27.14	0.338264	0.090106	0.024002	0.574335	4.04
0.23	27.71	0.354995	0.071428	0.014372	0.574335	4.04
0.23	28.29	0.326163	0.061975	0.011776	0.574335	4.04
0.23	28.86	0.331455	0.087839	0.023278	0.574335	4.04
0.23	29.43	0.349760	0.081012	0.018764	0.574335	4.04
0.23	30.00	0.346419	0.097029	0.027177	0.574335	4.04
0.26	2.00	0.000000	0.000000	0.000000	0.596244	4.24
0.26	2.57	0.000000	0.000000	0.000000	0.596244	4.24
0.26	3.14	0.000000	0.000000	0.000000	0.596244	4.24
0.26	3.71	0.000000	0.000000	0.000000	0.596244	4.24
0.26	4.29	0.000000	0.000000	0.000000	0.596244	4.24
0.26	4.86	0.000000	0.000000	0.000000	0.596244	4.24
0.26	5.43	0.000000	0.000000	0.000000	0.596244	4.24
0.26	6.00	0.000000	0.000000	0.000000	0.596244	4.24
0.26	6.57	0.000000	0.000000	0.000000	0.596244	4.24
0.26	7.14	0.000000	0.000000	0.000000	0.596244	4.24
0.26	7.71	0.000000	0.000000	0.000000	0.596244	4.24
0.26	8.29	0.000000	0.000000	0.000000	0.596244	4.24
0.26	8.86	0.000000	0.000000	0.000000	0.596244	4.24
0.26	9.43	0.000000	0.000000	0.000000	0.596244	4.24
0.26	10.00	0.000000	0.000000	0.000000	0.596244	4.24
0.26	10.57	0.000000	0.000000	0.000000	0.596244	4.24
0.26	11.14	0.000000	0.000000	0.000000	0.596244	4.24
0.26	11.71	0.000000	0.000000	0.000000	0.596244	4.24
0.26	12.29	0.000000	0.000000	0.000000	0.596244	4.24
0.26	12.86	0.000000	0.000000	0.000000	0.596244	4.24
0.26	13.43	0.000000	0.000000	0.000000	0.596244	4.24
0.26	14.00	0.000000	0.000000	0.000000	0.596244	4.24
0.26	14.57	0.000000	0.000000	0.000000	0.596244	4.24
0.26	15.14	0.110236	0.000000	0.000000	0.596244	4.24
0.26	15.71	0.000000	0.000000	0.000000	0.596244	4.24
0.26	16.29	0.000000	0.000000	0.000000	0.596244	4.24
0.26	16.86	0.104987	0.000000	0.000000	0.596244	4.24
0.26	17.43	0.107612	0.000000	0.000000	0.596244	4.24
0.26	18.00	0.125109	0.017503	0.002449	0.596244	4.24
0.26	18.57	0.137261	0.025794	0.004847	0.596244	4.24
0.26	19.14	0.147913	0.032779	0.007264	0.596244	4.24
0.26	19.71	0.133744	0.018647	0.002600	0.596244	4.24
0.26	20.29	0.131549	0.022643	0.003898	0.596244	4.24
0.26	20.86	0.138567	0.026453	0.005050	0.596244	4.24
0.26	21.43	0.141045	0.031439	0.007008	0.596244	4.24
0.26	22.00	0.217457	0.041869	0.008061	0.596244	4.24
0.26	22.57	0.235578	0.045973	0.008972	0.596244	4.24
0.26	23.14	0.253438	0.044270	0.007733	0.596244	4.24
0.26	23.71	0.269332	0.051077	0.009686	0.596244	4.24
0.26	24.29	0.263849	0.064095	0.015570	0.596244	4.24
0.26	24.86	0.265537	0.075075	0.021226	0.596244	4.24
0.26	25.43	0.296266	0.079629	0.021402	0.596244	4.24
0.26	26.00	0.376125	0.066763	0.011851	0.596244	4.24
0.26	26.57	0.386718	0.067955	0.011941	0.596244	4.24
0.26	27.14	0.394369	0.070406	0.012570	0.596244	4.24
0.26	27.71	0.416273	0.069532	0.011614	0.596244	4.24
0.26	28.29	0.414955	0.069873	0.011766	0.596244	4.24
0.26	28.86	0.416770	0.079690	0.015238	0.596244	4.24
0.26	29.43	0.421541	0.101250	0.024319	0.596244	4.24
0.26	30.00	0.411739	0.098687	0.023654	0.596244	4.24
0.28	2.00	0.000000	0.000000	0.000000	0.657277	4.34
0.28	2.57	0.000000	0.000000	0.000000	0.657277	4.34
0.28	3.14	0.000000	0.000000	0.000000	0.657277	4.34
0.28	3.71	0.000000	0.000000	0.000000	0.657277	4.34
0.28	4.29	0.000000	0.000000	0.000000	0.657277	4.34
0.28	4.86	0.000000	0.000000	0.000000	0.657277	4.34
0.28	5.43	0.000000	0.000000	0.000000	0.657277	4.34
0.28	6.00	0.000000	0.000000	0.000000	0.657277	4.34
0.28	6.57	0.000000	0.000000	0.000000	0.657277	4.34
0.28	7.14	0.000000	0.000000	0.000000	0.657277	4.34
0.28	7.71	0.000000	0.000000	0.000000	0.657277	4.34
0.28	8.29	0.000000	0.000000	0.000000	0.657277	4.34
0.28	8.86	0.000000	0.000000	0.000000	0.657277	4.34
0.28	9.43	0.000000	0.000000	0.000000	0.657277	4.34
0.28	10.00	0.000000	0.000000	0.000000	0.657277	4.34
0.28	10.57	0.000000	0.000000	0.000000	0.657277	4.34
0.28	11.14	0.000000	0.000000	0.000000	0.657277	4.34
0.28	11.71	0.000000	0.000000	0.000000	0.657277	4.34
0.28	12.29	0.000000	0.000000	0.000000	0.657277	4.34
0.28	12.86	0.000000	0.000000	0.000000	0.657277	4.34
0.28	13.43	0.000000	0.000000	0.000000	0.657277	4.34
0.28	14.00	0.000000	0.000000	0.000000	0.657277	4.34
0.28	14.57	0.000000	0.000000	0.000000	0.657277	4.34
0.28	15.14	0.000000	0.000000	0.000000	0.657277	4.34
0.28	15.71	0.105556	0.006249	0.000370	0.657277	4.34
0.28	16.29	0.117460	0.009084	0.000702	0.657277	4.34
0.28	16.86	0.111905	0.011664	0.001216	0.657277	4.34
0.28	17.43	0.120346	0.016878	0.002367	0.657277	4.34
0.28	18.00	0.118537	0.015592	0.002051	0.657277	4.34
0.28	18.57	0.135434	0.024917	0.004584	0.657277	4.34
0.28	19.14	0.147166	0.029653	0.005975	0.657277	4.34
0.28	19.71	0.150000	0.036120	0.008698	0.657277	4.34
0.28	20.29	0.164356	0.037440	0.008529	0.657277	4.34
