axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	22.00	0.288936	0.125828	0.054796	0.067293	3.70
0.10	22.57	0.312661	0.128603	0.052897	0.067293	3.70
0.10	23.14	0.230110	0.095110	0.039311	0.067293	3.70
0.10	23.71	0.250306	0.101711	0.041330	0.067293	3.70
0.10	24.29	0.263158	0.114068	0.049444	0.067293	3.70
0.10	24.86	0.267725	0.117141	0.051254	0.067293	3.70
0.10	25.43	0.258236	0.113557	0.049936	0.067293	3.70
0.10	26.00	0.276542	0.112290	0.045596	0.067293	3.70
0.10	26.57	0.360950	0.148227	0.060870	0.067293	3.70
0.10	27.14	0.375969	0.150441	0.060197	0.067293	3.70
0.10	27.71	0.389788	0.139213	0.049720	0.067293	3.70
0.10	28.29	0.384732	0.150458	0.058840	0.067293	3.70
0.10	28.86	0.414987	0.158637	0.060642	0.067293	3.70
0.10	29.43	0.436452	0.153020	0.053649	0.067293	3.70
0.10	30.00	0.442366	0.159396	0.057435	0.067293	3.70
0.12	2.00	0.000000	0.000000	0.000000	0.143975	3.13
0.12	2.57	0.000000	0.000000	0.000000	0.143975	3.13
0.12	3.14	0.000000	0.000000	0.000000	0.143975	3.13
0.12	3.71	0.000000	0.000000	0.000000	0.143975	3.13
0.12	4.29	0.000000	0.000000	0.000000	0.143975	3.13
0.12	4.86	0.000000	0.000000	0.000000	0.143975	3.13
0.12	5.43	0.000000	0.000000	0.000000	0.143975	3.13
0.12	6.00	0.000000	0.000000	0.000000	0.143975	3.13
0.12	6.57	0.000000	0.000000	0.000000	0.143975	3.13
0.12	7.14	0.000000	0.000000	0.000000	0.143975	3.13
0.12	7.71	0.000000	0.000000	0.000000	0.143975	3.13
0.12	8.29	0.000000	0.000000	0.000000	0.143975	3.13
0.12	8.86	0.000000	0.000000	0.000000	0.143975	3.13
0.12	9.43	0.000000	0.000000	0.000000	0.143975	3.13
0.12	10.00	0.000000	0.000000	0.000000	0.143975	3.13
0.12	10.57	0.000000	0.000000	0.000000	0.143975	3.13
0.12	11.14	0.000000	0.000000	0.000000	0.143975	3.13
0.12	11.71	0.000000	0.000000	0.000000	0.143975	3.13
0.12	12.29	0.000000	0.000000	0.000000	0.143975	3.13
0.12	12.86	0.000000	0.000000	0.000000	0.143975	3.13
0.12	13.43	0.000000	0.000000	0.000000	0.143975	3.13
0.12	14.00	0.000000	0.000000	0.000000	0.143975	3.13
0.12	14.57	0.000000	0.000000	0.000000	0.143975	3.13
0.12	15.14	0.108696	0.000000	0.000000	0.143975	3.13
0.12	15.71	0.119565	0.000000	0.000000	0.143975	3.13
0.12	16.29	0.119565	0.000000	0.000000	0.143975	3.13
0.12	16.86	0.119565	0.000000	0.000000	0.143975	3.13
0.12	17.43	0.111413	0.004707	0.000199	0.143975	3.13
0.12	18.00	0.111413	0.004707	0.000199	0.143975	3.13
0.12	18.57	0.128261	0.023211	0.004200	0.143975	3.13
0.12	19.14	0.141304	0.044152	0.013796	0.143975	3.13
0.12	19.71	0.127329	0.028884	0.006552	0.143975	3.13
0.12	20.29	0.124582	0.026834	0.005780	0.143975	3.13
0.12	20.86	0.125679	0.029259	0.006812	0.143975	3.13
0.12	21.43	0.134317	0.032765	0.007993	0.143975	3.13
0.12	22.00	0.128397	0.015947	0.001981	0.143975	3.13
0.12	22.57	0.131159	0.018389	0.002578	0.143975	3.13
0.12	23.14	0.132353	0.021814	0.003595	0.143975	3.13
0.12	23.71	0.138285	0.023427	0.003969	0.143975	3.13
0.12	24.29	0.142449	0.029483	0.006102	0.143975	3.13
0.12	24.86	0.145085	0.033095	0.007549	0.143975	3.13
0.12	25.43	0.156355	0.040939	0.010719	0.143975	3.13
0.12	26.00	0.160326	0.042707	0.011376	0.143975	3.13
0.12	26.57	0.158554	0.044504	0.012492	0.143975	3.13
0.12	27.14	0.161425	0.046818	0.013579	0.143975	3.13
0.12	27.71	0.166512	0.049385	0.014647	0.143975	3.13
0.12	28.29	0.169348	0.047134	0.013119	0.143975	3.13
0.12	28.86	0.169485	0.049921	0.014704	0.143975	3.13
0.12	29.43	0.161389	0.043001	0.011457	0.143975	3.13
0.12	30.00	0.163931	0.046264	0.013056	0.143975	3.13
0.14	2.00	0.000000	0.000000	0.000000	0.284820	3.68
0.14	2.57	0.000000	0.000000	0.000000	0.284820	3.68
0.14	3.14	0.000000	0.000000	0.000000	0.284820	3.68
0.14	3.71	0.000000	0.000000	0.000000	0.284820	3.68
0.14	4.29	0.000000	0.000000	0.000000	0.284820	3.68
0.14	4.86	0.000000	0.000000	0.000000	0.284820	3.68
0.14	5.43	0.000000	0.000000	0.000000	0.284820	3.68
0.14	6.00	0.000000	0.000000	0.000000	0.284820	3.68
0.14	6.57	0.000000	0.000000	0.000000	0.284820	3.68
0.14	7.14	0.000000	0.000000	0.000000	0.284820	3.68
0.14	7.71	0.000000	0.000000	0.000000	0.284820	3.68
0.14	8.29	0.000000	0.000000	0.000000	0.284820	3.68
0.14	8.86	0.000000	0.000000	0.000000	0.284820	3.68
0.14	9.43	0.000000	0.000000	0.000000	0.284820	3.68
0.14	10.00	0.000000	0.000000	0.000000	0.284820	3.68
0.14	10.57	0.000000	0.000000	0.000000	0.284820	3.68
0.14	11.14	0.000000	0.000000	0.000000	0.284820	3.68
0.14	11.71	0.000000	0.000000	0.000000	0.284820	3.68
0.14	12.29	0.000000	0.000000	0.000000	0.284820	3.68
0.14	12.86	0.000000	0.000000	0.000000	0.284820	3.68
0.14	13.43	0.000000	0.000000	0.000000	0.284820	3.68
0.14	14.00	0.000000	0.000000	0.000000	0.284820	3.68
0.14	14.57	0.000000	0.000000	0.000000	0.284820	3.68
0.14	15.14	0.000000	0.000000	0.000000	0.284820	3.68
0.14	15.71	0.131868	0.000000	0.000000	0.284820	3.68
0.14	16.29	0.115385	0.006729	0.000392	0.284820	3.68
0.14	16.86	0.122253	0.013104	0.001404	0.284820	3.68
0.14	17.43	0.121978	0.012721	0.001327	0.284820	3.68
0.14	18.00	0.129121	0.019231	0.002864	0.284820	3.68
0.14	18.57	0.131868	0.021978	0.003663	0.284820	3.68
0.14	19.14	0.123626	0.021457	0.003724	0.284820	3.68
0.14	19.71	0.128728	0.015501	0.001867	0.284820	3.68
0.14	20.29	0.125275	0.017340	0.002400	0.284820	3.68
0.14	20.86	0.133161	0.022968	0.003962	0.284820	3.68
0.14	21.43	0.125896	0.022620	0.004064	0.284820	3.68
0.14	22.00	0.132824	0.024393	0.004480	0.284820	3.68
0.14	22.57	0.134939	0.027219	0.005490	0.284820	3.68
0.14	23.14	0.148203	0.028721	0.005566	0.284820	3.68
0.14	23.71	0.160744	0.051748	0.016659	0.284820	3.68
0.14	24.29	0.172838	0.056229	0.018293	0.284820	3.68
0.14	24.86	0.178279	0.057602	0.018611	0.284820	3.68
0.14	25.43	0.189094	0.059326	0.018613	0.284820	3.68
0.14	26.00	0.195210	0.063286	0.020517	0.284820	3.68
0.14	26.57	0.215263	0.076891	0.027465	0.284820	3.68
0.14	27.14	0.227730	0.087530	0.033643	0.284820	3.68
0.14	27.71	0.241636	0.089159	0.032898	0.284820	3.68
0.14	28.29	0.258943	0.088767	0.030430	0.284820	3.68
0.14	28.86	0.261945	0.096053	0.035222	0.284820	3.68
0.14	29.43	0.215926	0.075921	0.026694	0.284820	3.68
0.14	30.00	0.223027	0.077892	0.027204	0.284820	3.68
0.17	2.00	0.000000	0.000000	0.000000	0.425665	3.93
0.17	2.57	0.000000	0.000000	0.000000	0.425665	3.93
0.17	3.14	0.000000	0.000000	0.000000	0.425665	3.93
0.17	3.71	0.000000	0.000000	0.000000	0.425665	3.93
0.17	4.29	0.000000	0.000000	0.000000	0.425665	3.93
0.17	4.86	0.000000	0.000000	0.000000	0.425665	3.93
0.17	5.43	0.000000	0.000000	0.000000	0.425665	3.93
0.17	6.00	0.000000	0.000000	0.000000	0.425665	3.93
0.17	6.57	0.000000	0.000000	0.000000	0.425665	3.93
0.17	7.14	0.000000	0.000000	0.000000	0.425665	3.93
0.17	7.71	0.000000	0.000000	0.000000	0.425665	3.93
0.17	8.29	0.000000	0.000000	0.000000	0.425665	3.93
0.17	8.86	0.000000	0.000000	0.000000	0.425665	3.93
0.17	9.43	0.000000	0.000000	0.000000	0.425665	3.93
0.17	10.00	0.000000	0.000000	0.000000	0.425665	3.93
0.17	10.57	0.000000	0.000000	0.000000	0.425665	3.93
0.17	11.14	0.000000	0.000000	0.000000	0.425665	3.93
0.17	11.71	0.000000	0.000000	0.000000	0.425665	3.93
0.17	12.29	0.000000	0.000000	0.000000	0.425665	3.93
0.17	12.86	0.000000	0.000000	0.000000	0.425665	3.93
0.17	13.43	0.000000	0.000000	0.000000	0.425665	3.93
0.17	14.00	0.000000	0.000000	0.000000	0.425665	3.93
0.17	14.57	0.000000	0.000000	0.000000	0.425665	3.93
0.17	15.14	0.000000	0.000000	0.000000	0.425665	3.93
0.17	15.71	0.000000	0.000000	0.000000	0.425665	3.93
0.17	16.29	0.000000	0.000000	0.000000	0.425665	3.93
0.17	16.86	0.000000	0.000000	0.000000	0.425665	3.93
0.17	17.43	0.102941	0.000000	0.000000	0.425665	3.93
0.17	18.00	0.112132	0.009191	0.000753	0.425665	3.93
0.17	18.57	0.115196	0.001733	0.000026	0.425665	3.93
0.17	19.14	0.114583	0.016635	0.002415	0.425665	3.93
0.17	19.71	0.116115	0.010974	0.001037	0.425665	3.93
0.17	20.29	0.128996	0.018649	0.002696	0.425665	3.93
0.17	20.86	0.126305	0.021224	0.003566	0.425665	3.93
0.17	21.43	0.138235	0.023222	0.003901	0.425665	3.93
0.17	22.00	0.146204	0.026367	0.004755	0.425665	3.93
0.17	22.57	0.142991	0.039072	0.010676	0.425665	3.93
0.17	23.14	0.154539	0.045265	0.013258	0.425665	3.93
0.17	23.71	0.156131	0.041209	0.010876	0.425665	3.93
0.17	24.29	0.174001	0.050371	0.014582	0.425665	3.93
0.17	24.86	0.152149	0.040632	0.010851	0.425665	3.93
0.17	25.43	0.153453	0.043858	0.012535	0.425665	3.93
0.17	26.00	0.166096	0.048482	0.014151	0.425665	3.93
0.17	26.57	0.170098	0.050781	0.015160	0.425665	3.93
0.17	27.14	0.197661	0.064386	0.020973	0.425665	3.93
0.17	27.71	0.206087	0.065377	0.020740	0.425665	3.93
0.17	28.29	0.215372	0.065925	0.020179	0.425665	3.93
0.17	28.86	0.229650	0.075919	0.025098	0.425665	3.93
0.17	29.43	0.259703	0.095653	0.035231	0.425665	3.93
0.17	30.00	0.275050	0.101720	0.037618	0.425665	3.93
0.19	2.00	0.000000	0.000000	0.000000	0.472613	4.38
0.19	2.57	0.000000	0.000000	0.000000	0.472613	4.38
0.19	3.14	0.000000	0.000000	0.000000	0.472613	4.38
0.19	3.71	0.000000	0.000000	0.000000	0.472613	4.38
0.19	4.29	0.000000	0.000000	0.000000	0.472613	4.38
0.19	4.86	0.000000	0.000000	0.000000	0.472613	4.38
0.19	5.43	0.000000	0.000000	0.000000	0.472613	4.38
0.19	6.00	0.000000	0.000000	0.000000	0.472613	4.38
0.19	6.57	0.000000	0.000000	0.000000	0.472613	4.38
0.19	7.14	0.000000	0.000000	0.000000	0.472613	4.38
0.19	7.71	0.000000	0.000000	0.000000	0.472613	4.38
0.19	8.29	0.000000	0.000000	0.000000	0.472613	4.38
0.19	8.86	0.000000	0.000000	0.000000	0.472613	4.38
0.19	9.43	0.000000	0.000000	0.000000	0.472613	4.38
0.19	10.00	0.000000	0.000000	0.000000	0.472613	4.38
0.19	10.57	0.000000	0.000000	0.000000	0.472613	4.38
0.19	11.14	0.000000	0.000000	0.000000	0.472613	4.38
0.19	11.71	0.000000	0.000000	0.000000	0.472613	4.38
0.19	12.29	0.000000	0.000000	0.000000	0.472613	4.38
0.19	12.86	0.000000	0.000000	0.000000	0.472613	4.38
0.19	13.43	0.000000	0.000000	0.000000	0.472613	4.38
0.19	14.00	0.000000	0.000000	0.000000	0.472613	4.38
0.19	14.57	0.000000	0.000000	0.000000	0.472613	4.38
0.19	15.14	0.000000	0.000000	0.000000	0.472613	4.38
0.19	15.71	0.000000	0.000000	0.000000	0.472613	4.38
0.19	16.29	0.000000	0.000000	0.000000	0.472613	4.38
0.19	16.86	0.105960	0.000000	0.000000	0.472613	4.38
0.19	17.43	0.125828	0.004683	0.000174	0.472613	4.38
0.19	18.00	0.130243	0.026259	0.005294	0.472613	4.38
0.19	18.57	0.115421	0.012444	0.001342	0.472613	4.38
0.19	19.14	0.120151	0.016482	0.002261	0.472613	4.38
0.19	19.71	0.124338	0.018510	0.002755	0.472613	4.38
0.19	20.29	0.144101	0.026937	0.005035	0.472613	4.38
0.19	20.86	0.139073	0.029126	0.006100	0.472613	4.38
0.19	21.43	0.148484	0.038694	0.010084	0.472613	4.38
0.19	22.00	0.152318	0.041793	0.011467	0.472613	4.38
0.19	22.57	0.155697	0.048869	0.015339	0.472613	4.38
0.19	23.14	0.171572	0.045558	0.012097	0.472613	4.38
0.19	23.71	0.207336	0.068375	0.022549	0.472613	4.38
0.19	24.29	0.216865	0.075743	0.026454	0.472613	4.38
0.19	24.86	0.229707	0.082558	0.029672	0.472613	4.38
0.19	25.43	0.238634	0.085084	0.030336	0.472613	4.38
0.19	26.00	0.221052	0.077162	0.026935	0.472613	4.38
0.19	26.57	0.226286	0.072193	0.023032	0.472613	4.38
0.19	27.14	0.267090	0.079345	0.023571	0.472613	4.38
0.19	27.71	0.231827	0.076655	0.025347	0.472613	4.38
0.19	28.29	0.237886	0.084886	0.030290	0.472613	4.38
0.19	28.86	0.268794	0.095744	0.034104	0.472613	4.38
0.19	29.43	0.257361	0.095895	0.035732	0.472613	4.38
0.19	30.00	0.285951	0.124096	0.053854	0.472613	4.38
0.21	2.00	0.000000	0.000000	0.000000	0.524257	4.72
0.21	2.57	0.000000	0.000000	0.000000	0.524257	4.72
0.21	3.14	0.000000	0.000000	0.000000	0.524257	4.72
0.21	3.71	0.000000	0.000000	0.000000	0.524257	4.72
0.21	4.29	0.000000	0.000000	0.000000	0.524257	4.72
0.21	4.86	0.000000	0.000000	0.000000	0.524257	4.72
0.21	5.43	0.000000	0.000000	0.000000	0.524257	4.72
0.21	6.00	0.000000	0.000000	0.000000	0.524257	4.72
0.21	6.57	0.000000	0.000000	0.000000	0.524257	4.72
0.21	7.14	0.000000	0.000000	0.000000	0.524257	4.72
0.21	7.71	0.000000	0.000000	0.000000	0.524257	4.72
0.21	8.29	0.000000	0.000000	0.000000	0.524257	4.72
0.21	8.86	0.000000	0.000000	0.000000	0.524257	4.72
0.21	9.43	0.000000	0.000000	0.000000	0.524257	4.72
0.21	10.00	0.000000	0.000000	0.000000	0.524257	4.72
0.21	10.57	0.000000	0.000000	0.000000	0.524257	4.72
0.21	11.14	0.000000	0.000000	0.000000	0.524257	4.72
0.21	11.71	0.000000	0.000000	0.000000	0.524257	4.72
0.21	12.29	0.000000	0.000000	0.000000	0.524257	4.72
0.21	12.86	0.000000	0.000000	0.000000	0.524257	4.72
0.21	13.43	0.000000	0.000000	0.000000	0.524257	4.72
0.21	14.00	0.000000	0.000000	0.000000	0.524257	4.72
0.21	14.57	0.000000	0.000000	0.000000	0.524257	4.72
0.21	15.14	0.000000	0.000000	0.000000	0.524257	4.72
0.21	15.71	0.107463	0.000000	0.000000	0.524257	4.72
0.21	16.29	0.000000	0.000000	0.000000	0.524257	4.72
0.21	16.86	0.000000	0.000000	0.000000	0.524257	4.72
0.21	17.43	0.107463	0.000000	0.000000	0.524257	4.72
0.21	18.00	0.118657	0.006463	0.000352	0.524257	4.72
0.21	18.57	0.113892	0.008014	0.000564	0.524257	4.72
0.21	19.14	0.122388	0.016414	0.002201	0.524257	4.72
0.21	19.71	0.119874	0.016185	0.002185	0.524257	4.72
0.21	20.29	0.125572	0.020909	0.003481	0.524257	4.72
0.21	20.86	0.139572	0.032577	0.007604	0.524257	4.72
0.21	21.43	0.136869	0.034091	0.008491	0.524257	4.72
0.21	22.00	0.135045	0.037903	0.010638	0.524257	4.72
0.21	22.57	0.146572	0.039478	0.010633	0.524257	4.72
0.21	23.14	0.147994	0.049482	0.016544	0.524257	4.72
0.21	23.71	0.152562	0.052924	0.018360	0.524257	4.72
0.21	24.29	0.229254	0.086807	0.032869	0.524257	4.72
0.21	24.86	0.240085	0.105036	0.045953	0.524257	4.72
0.21	25.43	0.236066	0.108486	0.049855	0.524257	4.72
0.21	26.00	0.274011	0.109929	0.044102	0.524257	4.72
0.21	26.57	0.267675	0.110740	0.045814	0.524257	4.72
0.21	27.14	0.267547	0.108890	0.044317	0.524257	4.72
0.21	27.71	0.299144	0.118573	0.046999	0.524257	4.72
0.21	28.29	0.316378	0.132208	0.055247	0.524257	4.72
0.21	28.86	0.294488	0.133298	0.060336	0.524257	4.72
0.21	29.43	0.337443	0.113929	0.038465	0.524257	4.72
0.21	30.00	0.343406	0.127898	0.047634	0.524257	4.72
0.23	2.00	0.000000	0.000000	0.000000	0.721440	4.52
0.23	2.57	0.000000	0.000000	0.000000	0.721440	4.52
0.23	3.14	0.000000	0.000000	0.000000	0.721440	4.52
0.23	3.71	0.000000	0.000000	0.000000	0.721440	4.52
0.23	4.29	0.000000	0.000000	0.000000	0.721440	4.52
0.23	4.86	0.000000	0.000000	0.000000	0.721440	4.52
0.23	5.43	0.000000	0.000000	0.000000	0.721440	4.52
0.23	6.00	0.000000	0.000000	0.000000	0.721440	4.52
0.23	6.57	0.000000	0.000000	0.000000	0.721440	4.52
0.23	7.14	0.000000	0.000000	0.000000	0.721440	4.52
0.23	7.71	0.000000	0.000000	0.000000	0.721440	4.52
0.23	8.29	0.000000	0.000000	0.000000	0.721440	4.52
0.23	8.86	0.000000	0.000000	0.000000	0.721440	4.52
0.23	9.43	0.000000	0.000000	0.000000	0.721440	4.52
0.23	10.00	0.000000	0.000000	0.000000	0.721440	4.52
0.23	10.57	0.000000	0.000000	0.000000	0.721440	4.52
0.23	11.14	0.000000	0.000000	0.000000	0.721440	4.52
0.23	11.71	0.000000	0.000000	0.000000	0.721440	4.52
0.23	12.29	0.000000	0.000000	0.000000	0.721440	4.52
0.23	12.86	0.000000	0.000000	0.000000	0.721440	4.52
0.23	13.43	0.000000	0.000000	0.000000	0.721440	4.52
0.23	14.00	0.000000	0.000000	0.000000	0.721440	4.52
0.23	14.57	0.000000	0.000000	0.000000	0.721440	4.52
0.23	15.14	0.000000	0.000000	0.000000	0.721440	4.52
0.23	15.71	0.000000	0.000000	0.000000	0.721440	4.52
0.23	16.29	0.000000	0.000000	0.000000	0.721440	4.52
0.23	16.86	0.108460	0.000000	0.000000	0.721440	4.52
0.23	17.43	0.112798	0.000000	0.000000	0.721440	4.52
0.23	18.00	0.119306	0.006686	0.000375	0.721440	4.52
0.23	18.57	0.115897	0.008269	0.000590	0.721440	4.52
0.23	19.14	0.117601	0.016112	0.002207	0.721440	4.52
0.23	19.71	0.124367	0.021310	0.003651	0.721440	4.52
0.23	20.29	0.127742	0.021841	0.003734	0.721440	4.52
0.23	20.86	0.140017	0.026882	0.005161	0.721440	4.52
0.23	21.43	0.158213	0.043325	0.011864	0.721440	4.52
0.23	22.00	0.152085	0.035358	0.008220	0.721440	4.52
0.23	22.57	0.157947	0.038425	0.009348	0.721440	4.52
0.23	23.14	0.171734	0.056693	0.018716	0.721440	4.52
0.23	23.71	0.161998	0.050765	0.015908	0.721440	4.52
0.23	24.29	0.164370	0.046784	0.013316	0.721440	4.52
0.23	24.86	0.169275	0.046534	0.012792	0.721440	4.52
0.23	25.43	0.222400	0.073539	0.024316	0.721440	4.52
0.23	26.00	0.241895	0.077582	0.024882	0.721440	4.52
0.23	26.57	0.241638	0.086877	0.031235	0.721440	4.52
0.23	27.14	0.260969	0.091507	0.032086	0.721440	4.52
0.23	27.71	0.254225	0.084782	0.028274	0.721440	4.52
0.23	28.29	0.279211	0.090386	0.029259	0.721440	4.52
0.23	28.86	0.309849	0.108863	0.038248	0.721440	4.52
0.23	29.43	0.323892	0.112366	0.038982	0.721440	4.52
0.23	30.00	0.309556	0.099854	0.032210	0.721440	4.52
0.26	2.00	0.000000	0.000000	0.000000	0.741784	4.80
0.26	2.57	0.000000	0.000000	0.000000	0.741784	4.80
0.26	3.14	0.000000	0.000000	0.000000	0.741784	4.80
0.26	3.71	0.000000	0.000000	0.000000	0.741784	4.80
0.26	4.29	0.000000	0.000000	0.000000	0.741784	4.80
0.26	4.86	0.000000	0.000000	0.000000	0.741784	4.80
0.26	5.43	0.000000	0.000000	0.000000	0.741784	4.80
0.26	6.00	0.000000	0.000000	0.000000	0.741784	4.80
0.26	6.57	0.000000	0.000000	0.000000	0.741784	4.80
0.26	7.14	0.000000	0.000000	0.000000	0.741784	4.80
0.26	7.71	0.000000	0.000000	0.000000	0.741784	4.80
0.26	8.29	0.000000	0.000000	0.000000	0.741784	4.80
0.26	8.86	0.000000	0.000000	0.000000	0.741784	4.80
0.26	9.43	0.000000	0.000000	0.000000	0.741784	4.80
0.26	10.00	0.000000	0.000000	0.000000	0.741784	4.80
0.26	10.57	0.000000	0.000000	0.000000	0.741784	4.80
0.26	11.14	0.000000	0.000000	0.000000	0.741784	4.80
0.26	11.71	0.000000	0.000000	0.000000	0.741784	4.80
0.26	12.29	0.000000	0.000000	0.000000	0.741784	4.80
0.26	12.86	0.000000	0.000000	0.000000	0.741784	4.80
0.26	13.43	0.000000	0.000000	0.000000	0.741784	4.80
0.26	14.00	0.000000	0.000000	0.000000	0.741784	4.80
0.26	14.57	0.000000	0.000000	0.000000	0.741784	4.80
0.26	15.14	0.000000	0.000000	0.000000	0.741784	4.80
0.26	15.71	0.000000	0.000000	0.000000	0.741784	4.80
0.26	16.29	0.113924	0.000000	0.000000	0.741784	4.80
0.26	16.86	0.101266	0.000000	0.000000	0.741784	4.80
0.26	17.43	0.117722	0.022777	0.004407	0.741784	4.80
0.26	18.00	0.122938	0.017469	0.002482	0.741784	4.80
0.26	18.57	0.124473	0.023212	0.004329	0.741784	4.80
0.26	19.14	0.130098	0.024903	0.004767	0.741784	4.80
0.26	19.71	0.137553	0.026493	0.005103	0.741784	4.80
0.26	20.29	0.142294	0.032542	0.007442	0.741784	4.80
0.26	20.86	0.140863	0.029883	0.006340	0.741784	4.80
0.26	21.43	0.147852	0.026997	0.004929	0.741784	4.80
0.26	22.00	0.153719	0.040820	0.010840	0.741784	4.80
0.26	22.57	0.186709	0.051689	0.014310	0.741784	4.80
0.26	23.14	0.208954	0.067450	0.021773	0.741784	4.80
0.26	23.71	0.216069	0.070196	0.022805	0.741784	4.80
0.26	24.29	0.329736	0.100576	0.030678	0.741784	4.80
0.26	24.86	0.352070	0.091815	0.023944	0.741784	4.80
0.26	25.43	0.381238	0.092903	0.022639	0.741784	4.80
0.26	26.00	0.304219	0.087764	0.025319	0.741784	4.80
0.26	26.57	0.320641	0.101208	0.031946	0.741784	4.80
0.26	27.14	0.313377	0.128963	0.053072	0.741784	4.80
0.26	27.71	0.340257	0.126160	0.046777	0.741784	4.80
0.26	28.29	0.386043	0.135464	0.047535	0.741784	4.80
0.26	28.86	0.469738	0.139222	0.041263	0.741784	4.80
0.26	29.43	0.450341	0.141801	0.044650	0.741784	4.80
0.26	30.00	0.438581	0.129023	0.037956	0.741784	4.80
0.28	2.00	0.000000	0.000000	0.000000	0.760563	5.09
0.28	2.57	0.000000	0.000000	0.000000	0.760563	5.09
0.28	3.14	0.000000	0.000000	0.000000	0.760563	5.09
0.28	3.71	0.000000	0.000000	0.000000	0.760563	5.09
0.28	4.29	0.000000	0.000000	0.000000	0.760563	5.09
0.28	4.86	0.000000	0.000000	0.000000	0.760563	5.09
0.28	5.43	0.000000	0.000000	0.000000	0.760563	5.09
0.28	6.00	0.000000	0.000000	0.000000	0.760563	5.09
0.28	6.57	0.000000	0.000000	0.000000	0.760563	5.09
0.28	7.14	0.000000	0.000000	0.000000	0.760563	5.09
0.28	7.71	0.000000	0.000000	0.000000	0.760563	5.09
0.28	8.29	0.000000	0.000000	0.000000	0.760563	5.09
0.28	8.86	0.000000	0.000000	0.000000	0.760563	5.09
0.28	9.43	0.000000	0.000000	0.000000	0.760563	5.09
0.28	10.00	0.000000	0.000000	0.000000	0.760563	5.09
0.28	10.57	0.000000	0.000000	0.000000	0.760563	5.09
0.28	11.14	0.000000	0.000000	0.000000	0.760563	5.09
0.28	11.71	0.000000	0.000000	0.000000	0.760563	5.09
0.28	12.29	0.000000	0.000000	0.000000	0.760563	5.09
0.28	12.86	0.000000	0.000000	0.000000	0.760563	5.09
0.28	13.43	0.000000	0.000000	0.000000	0.760563	5.09
0.28	14.00	0.000000	0.000000	0.000000	0.760563	5.09
0.28	14.57	0.000000	0.000000	0.000000	0.760563	5.09
0.28	15.14	0.104938	0.000000	0.000000	0.760563	5.09
0.28	15.71	0.108025	0.007202	0.000480	0.760563	5.09
0.28	16.29	0.108025	0.007202	0.000480	0.760563	5.09
0.28	16.86	0.107682	0.005268	0.000258	0.760563	5.09
0.28	17.43	0.111485	0.011366	0.001159	0.760563	5.09
0.28	18.00	0.128467	0.019688	0.003017	0.760563	5.09
0.28	18.57	0.131859	0.032142	0.007835	0.760563	5.09
0.28	19.14	0.135209	0.036121	0.009650	0.760563	5.09
0.28	19.71	0.134921	0.027546	0.005624	0.760563	5.09
0.28	20.29	0.155077	0.037530	0.009083	0.760563	5.09
