axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	2.37	0.000000	0.000000	0.000000	0.320000	4.10
0.12	2.73	0.000000	0.000000	0.000000	0.320000	4.10
0.12	3.10	0.000000	0.000000	0.000000	0.320000	4.10
0.12	3.47	0.000000	0.000000	0.000000	0.320000	4.10
0.12	3.84	0.000000	0.000000	0.000000	0.320000	4.10
0.12	4.20	0.000000	0.000000	0.000000	0.320000	4.10
0.12	4.57	0.000000	0.000000	0.000000	0.320000	4.10
0.12	4.94	0.000000	0.000000	0.000000	0.320000	4.10
0.12	5.31	0.000000	0.000000	0.000000	0.320000	4.10
0.12	5.67	0.000000	0.000000	0.000000	0.320000	4.10
0.12	6.04	0.000000	0.000000	0.000000	0.320000	4.10
0.12	6.41	0.000000	0.000000	0.000000	0.320000	4.10
0.12	6.78	0.000000	0.000000	0.000000	0.320000	4.10
0.12	7.14	0.000000	0.000000	0.000000	0.320000	4.10
0.12	7.51	0.000000	0.000000	0.000000	0.320000	4.10
0.12	7.88	0.000000	0.000000	0.000000	0.320000	4.10
0.12	8.24	0.000000	0.000000	0.000000	0.320000	4.10
0.12	8.61	0.000000	0.000000	0.000000	0.320000	4.10
0.12	8.98	0.000000	0.000000	0.000000	0.320000	4.10
0.12	9.35	0.000000	0.000000	0.000000	0.320000	4.10
0.12	9.71	0.000000	0.000000	0.000000	0.320000	4.10
0.12	10.08	0.000000	0.000000	0.000000	0.320000	4.10
0.12	10.45	0.000000	0.000000	0.000000	0.320000	4.10
0.12	10.82	0.000000	0.000000	0.000000	0.320000	4.10
0.12	11.18	0.000000	0.000000	0.000000	0.320000	4.10
0.12	11.55	0.000000	0.000000	0.000000	0.320000	4.10
0.12	11.92	0.000000	0.000000	0.000000	0.320000	4.10
0.12	12.29	0.000000	0.000000	0.000000	0.320000	4.10
0.12	12.65	0.000000	0.000000	0.000000	0.320000	4.10
0.12	13.02	0.000000	0.000000	0.000000	0.320000	4.10
0.12	13.39	0.000000	0.000000	0.000000	0.320000	4.10
0.12	13.76	0.000000	0.000000	0.000000	0.320000	4.10
0.12	14.12	0.100000	0.000000	0.000000	0.320000	4.10
0.12	14.49	0.118750	0.000000	0.000000	0.320000	4.10
0.12	14.86	0.109375	0.009375	0.000804	0.320000	4.10
0.12	15.22	0.109375	0.009375	0.000804	0.320000	4.10
0.12	15.59	0.110417	0.007795	0.000550	0.320000	4.10
0.12	15.96	0.118750	0.007655	0.000493	0.320000	4.10
0.12	16.33	0.115179	0.011008	0.001052	0.320000	4.10
0.12	16.69	0.117857	0.013947	0.001650	0.320000	4.10
0.12	17.06	0.117361	0.015246	0.001981	0.320000	4.10
0.12	17.43	0.110000	0.010155	0.000937	0.320000	4.10
0.12	17.80	0.112500	0.011968	0.001273	0.320000	4.10
0.12	18.16	0.124107	0.023007	0.004265	0.320000	4.10
0.12	18.53	0.126389	0.022395	0.003968	0.320000	4.10
0.12	18.90	0.125938	0.025099	0.005002	0.320000	4.10
0.12	19.27	0.122845	0.026531	0.005730	0.320000	4.10
0.12	19.63	0.127273	0.030457	0.007288	0.320000	4.10
0.12	20.00	0.147852	0.042979	0.012494	0.320000	4.10
0.14	2.00	0.000000	0.000000	0.000000	0.700000	4.15
0.14	2.37	0.000000	0.000000	0.000000	0.700000	4.15
0.14	2.73	0.000000	0.000000	0.000000	0.700000	4.15
0.14	3.10	0.000000	0.000000	0.000000	0.700000	4.15
0.14	3.47	0.000000	0.000000	0.000000	0.700000	4.15
0.14	3.84	0.000000	0.000000	0.000000	0.700000	4.15
0.14	4.20	0.000000	0.000000	0.000000	0.700000	4.15
0.14	4.57	0.000000	0.000000	0.000000	0.700000	4.15
0.14	4.94	0.000000	0.000000	0.000000	0.700000	4.15
0.14	5.31	0.000000	0.000000	0.000000	0.700000	4.15
0.14	5.67	0.000000	0.000000	0.000000	0.700000	4.15
0.14	6.04	0.000000	0.000000	0.000000	0.700000	4.15
0.14	6.41	0.000000	0.000000	0.000000	0.700000	4.15
0.14	6.78	0.000000	0.000000	0.000000	0.700000	4.15
0.14	7.14	0.000000	0.000000	0.000000	0.700000	4.15
0.14	7.51	0.000000	0.000000	0.000000	0.700000	4.15
0.14	7.88	0.000000	0.000000	0.000000	0.700000	4.15
0.14	8.24	0.000000	0.000000	0.000000	0.700000	4.15
0.14	8.61	0.000000	0.000000	0.000000	0.700000	4.15
0.14	8.98	0.000000	0.000000	0.000000	0.700000	4.15
0.14	9.35	0.000000	0.000000	0.000000	0.700000	4.15
0.14	9.71	0.000000	0.000000	0.000000	0.700000	4.15
0.14	10.08	0.000000	0.000000	0.000000	0.700000	4.15
0.14	10.45	0.000000	0.000000	0.000000	0.700000	4.15
0.14	10.82	0.000000	0.000000	0.000000	0.700000	4.15
0.14	11.18	0.000000	0.000000	0.000000	0.700000	4.15
0.14	11.55	0.000000	0.000000	0.000000	0.700000	4.15
0.14	11.92	0.000000	0.000000	0.000000	0.700000	4.15
0.14	12.29	0.000000	0.000000	0.000000	0.700000	4.15
0.14	12.65	0.000000	0.000000	0.000000	0.700000	4.15
0.14	13.02	0.000000	0.000000	0.000000	0.700000	4.15
0.14	13.39	0.000000	0.000000	0.000000	0.700000	4.15
0.14	13.76	0.000000	0.000000	0.000000	0.700000	4.15
0.14	14.12	0.000000	0.000000	0.000000	0.700000	4.15
0.14	14.49	0.000000	0.000000	0.000000	0.700000	4.15
0.14	14.86	0.000000	0.000000	0.000000	0.700000	4.15
0.14	15.22	0.100000	0.000000	0.000000	0.700000	4.15
0.14	15.59	0.111429	0.000000	0.000000	0.700000	4.15
0.14	15.96	0.108571	0.008571	0.000677	0.700000	4.15
0.14	16.33	0.108571	0.000000	0.000000	0.700000	4.15
0.14	16.69	0.105714	0.000000	0.000000	0.700000	4.15
0.14	17.06	0.107143	0.004286	0.000171	0.700000	4.15
0.14	17.43	0.114286	0.004041	0.000143	0.700000	4.15
0.14	17.80	0.109143	0.006615	0.000401	0.700000	4.15
0.14	18.16	0.115714	0.015006	0.001946	0.700000	4.15
0.14	18.53	0.127755	0.015997	0.002003	0.700000	4.15
0.14	18.90	0.127532	0.021972	0.003786	0.700000	4.15
0.14	19.27	0.128000	0.024017	0.004506	0.700000	4.15
0.14	19.63	0.130400	0.022233	0.003791	0.700000	4.15
0.14	20.00	0.129916	0.025903	0.005164	0.700000	4.15
0.17	2.00	0.000000	0.000000	0.000000	0.748000	4.52
0.17	2.37	0.000000	0.000000	0.000000	0.748000	4.52
0.17	2.73	0.000000	0.000000	0.000000	0.748000	4.52
0.17	3.10	0.000000	0.000000	0.000000	0.748000	4.52
0.17	3.47	0.000000	0.000000	0.000000	0.748000	4.52
0.17	3.84	0.000000	0.000000	0.000000	0.748000	4.52
0.17	4.20	0.000000	0.000000	0.000000	0.748000	4.52
0.17	4.57	0.000000	0.000000	0.000000	0.748000	4.52
0.17	4.94	0.000000	0.000000	0.000000	0.748000	4.52
0.17	5.31	0.000000	0.000000	0.000000	0.748000	4.52
0.17	5.67	0.000000	0.000000	0.000000	0.748000	4.52
0.17	6.04	0.000000	0.000000	0.000000	0.748000	4.52
0.17	6.41	0.000000	0.000000	0.000000	0.748000	4.52
0.17	6.78	0.000000	0.000000	0.000000	0.748000	4.52
0.17	7.14	0.000000	0.000000	0.000000	0.748000	4.52
0.17	7.51	0.000000	0.000000	0.000000	0.748000	4.52
0.17	7.88	0.000000	0.000000	0.000000	0.748000	4.52
0.17	8.24	0.000000	0.000000	0.000000	0.748000	4.52
0.17	8.61	0.000000	0.000000	0.000000	0.748000	4.52
0.17	8.98	0.000000	0.000000	0.000000	0.748000	4.52
0.17	9.35	0.000000	0.000000	0.000000	0.748000	4.52
0.17	9.71	0.000000	0.000000	0.000000	0.748000	4.52
0.17	10.08	0.000000	0.000000	0.000000	0.748000	4.52
0.17	10.45	0.000000	0.000000	0.000000	0.748000	4.52
0.17	10.82	0.000000	0.000000	0.000000	0.748000	4.52
0.17	11.18	0.000000	0.000000	0.000000	0.748000	4.52
0.17	11.55	0.000000	0.000000	0.000000	0.748000	4.52
0.17	11.92	0.000000	0.000000	0.000000	0.748000	4.52
0.17	12.29	0.000000	0.000000	0.000000	0.748000	4.52
0.17	12.65	0.000000	0.000000	0.000000	0.748000	4.52
0.17	13.02	0.000000	0.000000	0.000000	0.748000	4.52
0.17	13.39	0.000000	0.000000	0.000000	0.748000	4.52
0.17	13.76	0.000000	0.000000	0.000000	0.748000	4.52
0.17	14.12	0.000000	0.000000	0.000000	0.748000	4.52
0.17	14.49	0.000000	0.000000	0.000000	0.748000	4.52
0.17	14.86	0.000000	0.000000	0.000000	0.748000	4.52
0.17	15.22	0.000000	0.000000	0.000000	0.748000	4.52
0.17	15.59	0.000000	0.000000	0.000000	0.748000	4.52
0.17	15.96	0.000000	0.000000	0.000000	0.748000	4.52
0.17	16.33	0.104278	0.000000	0.000000	0.748000	4.52
0.17	16.69	0.112299	0.000000	0.000000	0.748000	4.52
0.17	17.06	0.000000	0.000000	0.000000	0.748000	4.52
0.17	17.43	0.122231	0.015703	0.002017	0.748000	4.52
0.17	17.80	0.122509	0.017171	0.002407	0.748000	4.52
0.17	18.16	0.127076	0.020128	0.003188	0.748000	4.52
0.17	18.53	0.125154	0.018165	0.002637	0.748000	4.52
0.17	18.90	0.112032	0.010658	0.001014	0.748000	4.52
0.17	19.27	0.117647	0.016201	0.002231	0.748000	4.52
0.17	19.63	0.117513	0.015160	0.001956	0.748000	4.52
0.17	20.00	0.126129	0.025551	0.005176	0.748000	4.52
0.19	2.00	0.000000	0.000000	0.000000	0.768000	4.87
0.19	2.37	0.000000	0.000000	0.000000	0.768000	4.87
0.19	2.73	0.000000	0.000000	0.000000	0.768000	4.87
0.19	3.10	0.000000	0.000000	0.000000	0.768000	4.87
0.19	3.47	0.000000	0.000000	0.000000	0.768000	4.87
0.19	3.84	0.000000	0.000000	0.000000	0.768000	4.87
0.19	4.20	0.000000	0.000000	0.000000	0.768000	4.87
0.19	4.57	0.000000	0.000000	0.000000	0.768000	4.87
0.19	4.94	0.000000	0.000000	0.000000	0.768000	4.87
0.19	5.31	0.000000	0.000000	0.000000	0.768000	4.87
0.19	5.67	0.000000	0.000000	0.000000	0.768000	4.87
0.19	6.04	0.000000	0.000000	0.000000	0.768000	4.87
0.19	6.41	0.000000	0.000000	0.000000	0.768000	4.87
0.19	6.78	0.000000	0.000000	0.000000	0.768000	4.87
0.19	7.14	0.000000	0.000000	0.000000	0.768000	4.87
0.19	7.51	0.000000	0.000000	0.000000	0.768000	4.87
0.19	7.88	0.000000	0.000000	0.000000	0.768000	4.87
0.19	8.24	0.000000	0.000000	0.000000	0.768000	4.87
0.19	8.61	0.000000	0.000000	0.000000	0.768000	4.87
0.19	8.98	0.000000	0.000000	0.000000	0.768000	4.87
0.19	9.35	0.000000	0.000000	0.000000	0.768000	4.87
0.19	9.71	0.000000	0.000000	0.000000	0.768000	4.87
0.19	10.08	0.000000	0.000000	0.000000	0.768000	4.87
0.19	10.45	0.000000	0.000000	0.000000	0.768000	4.87
0.19	10.82	0.000000	0.000000	0.000000	0.768000	4.87
0.19	11.18	0.000000	0.000000	0.000000	0.768000	4.87
0.19	11.55	0.000000	0.000000	0.000000	0.768000	4.87
0.19	11.92	0.000000	0.000000	0.000000	0.768000	4.87
0.19	12.29	0.000000	0.000000	0.000000	0.768000	4.87
0.19	12.65	0.000000	0.000000	0.000000	0.768000	4.87
0.19	13.02	0.000000	0.000000	0.000000	0.768000	4.87
0.19	13.39	0.000000	0.000000	0.000000	0.768000	4.87
0.19	13.76	0.000000	0.000000	0.000000	0.768000	4.87
0.19	14.12	0.000000	0.000000	0.000000	0.768000	4.87
0.19	14.49	0.000000	0.000000	0.000000	0.768000	4.87
0.19	14.86	0.000000	0.000000	0.000000	0.768000	4.87
0.19	15.22	0.105469	0.003906	0.000145	0.768000	4.87
0.19	15.59	0.118490	0.009115	0.000701	0.768000	4.87
0.19	15.96	0.121094	0.016927	0.002366	0.768000	4.87
0.19	16.33	0.117188	0.018414	0.002894	0.768000	4.87
0.19	16.69	0.115104	0.005050	0.000222	0.768000	4.87
0.19	17.06	0.113281	0.006153	0.000334	0.768000	4.87
0.19	17.43	0.122396	0.015450	0.001950	0.768000	4.87
0.19	17.80	0.132161	0.022445	0.003812	0.768000	4.87
0.19	18.16	0.130521	0.026221	0.005268	0.768000	4.87
0.19	18.53	0.135706	0.023955	0.004229	0.768000	4.87
0.19	18.90	0.140625	0.033748	0.008099	0.768000	4.87
0.19	19.27	0.149945	0.034183	0.007793	0.768000	4.87
0.19	19.63	0.161792	0.032318	0.006455	0.768000	4.87
0.19	20.00	0.163553	0.034899	0.007447	0.768000	4.87
0.21	2.00	0.000000	0.000000	0.000000	0.824000	5.17
0.21	2.37	0.000000	0.000000	0.000000	0.824000	5.17
0.21	2.73	0.000000	0.000000	0.000000	0.824000	5.17
0.21	3.10	0.000000	0.000000	0.000000	0.824000	5.17
0.21	3.47	0.000000	0.000000	0.000000	0.824000	5.17
0.21	3.84	0.000000	0.000000	0.000000	0.824000	5.17
0.21	4.20	0.000000	0.000000	0.000000	0.824000	5.17
0.21	4.57	0.000000	0.000000	0.000000	0.824000	5.17
0.21	4.94	0.000000	0.000000	0.000000	0.824000	5.17
0.21	5.31	0.000000	0.000000	0.000000	0.824000	5.17
0.21	5.67	0.000000	0.000000	0.000000	0.824000	5.17
0.21	6.04	0.000000	0.000000	0.000000	0.824000	5.17
0.21	6.41	0.000000	0.000000	0.000000	0.824000	5.17
0.21	6.78	0.000000	0.000000	0.000000	0.824000	5.17
0.21	7.14	0.000000	0.000000	0.000000	0.824000	5.17
0.21	7.51	0.000000	0.000000	0.000000	0.824000	5.17
0.21	7.88	0.000000	0.000000	0.000000	0.824000	5.17
0.21	8.24	0.000000	0.000000	0.000000	0.824000	5.17
0.21	8.61	0.000000	0.000000	0.000000	0.824000	5.17
0.21	8.98	0.000000	0.000000	0.000000	0.824000	5.17
0.21	9.35	0.000000	0.000000	0.000000	0.824000	5.17
0.21	9.71	0.000000	0.000000	0.000000	0.824000	5.17
0.21	10.08	0.000000	0.000000	0.000000	0.824000	5.17
0.21	10.45	0.000000	0.000000	0.000000	0.824000	5.17
0.21	10.82	0.000000	0.000000	0.000000	0.824000	5.17
0.21	11.18	0.000000	0.000000	0.000000	0.824000	5.17
0.21	11.55	0.000000	0.000000	0.000000	0.824000	5.17
0.21	11.92	0.000000	0.000000	0.000000	0.824000	5.17
0.21	12.29	0.000000	0.000000	0.000000	0.824000	5.17
0.21	12.65	0.000000	0.000000	0.000000	0.824000	5.17
0.21	13.02	0.000000	0.000000	0.000000	0.824000	5.17
0.21	13.39	0.000000	0.000000	0.000000	0.824000	5.17
0.21	13.76	0.000000	0.000000	0.000000	0.824000	5.17
0.21	14.12	0.000000	0.000000	0.000000	0.824000	5.17
0.21	14.49	0.000000	0.000000	0.000000	0.824000	5.17
0.21	14.86	0.114078	0.000000	0.000000	0.824000	5.17
0.21	15.22	0.000000	0.000000	0.000000	0.824000	5.17
0.21	15.59	0.116505	0.000000	0.000000	0.824000	5.17
0.21	15.96	0.114078	0.004854	0.000207	0.824000	5.17
0.21	16.33	0.132686	0.006371	0.000306	0.824000	5.17
0.21	16.69	0.141990	0.003641	0.000093	0.824000	5.17
0.21	17.06	0.126618	0.026678	0.005621	0.824000	5.17
0.21	17.43	0.121208	0.014850	0.001819	0.824000	5.17
0.21	17.80	0.131607	0.021657	0.003564	0.824000	5.17
0.21	18.16	0.134563	0.026061	0.005047	0.824000	5.17
0.21	18.53	0.139524	0.032917	0.007766	0.824000	5.17
0.21	18.90	0.151092	0.038303	0.009710	0.824000	5.17
0.21	19.27	0.167979	0.045889	0.012536	0.824000	5.17
0.21	19.63	0.174083	0.047836	0.013145	0.824000	5.17
0.21	20.00	0.190408	0.052247	0.014336	0.824000	5.17
0.23	2.00	0.000000	0.000000	0.000000	0.842000	5.59
0.23	2.37	0.000000	0.000000	0.000000	0.842000	5.59
0.23	2.73	0.000000	0.000000	0.000000	0.842000	5.59
0.23	3.10	0.000000	0.000000	0.000000	0.842000	5.59
0.23	3.47	0.000000	0.000000	0.000000	0.842000	5.59
0.23	3.84	0.000000	0.000000	0.000000	0.842000	5.59
0.23	4.20	0.000000	0.000000	0.000000	0.842000	5.59
0.23	4.57	0.000000	0.000000	0.000000	0.842000	5.59
0.23	4.94	0.000000	0.000000	0.000000	0.842000	5.59
0.23	5.31	0.000000	0.000000	0.000000	0.842000	5.59
0.23	5.67	0.000000	0.000000	0.000000	0.842000	5.59
0.23	6.04	0.000000	0.000000	0.000000	0.842000	5.59
0.23	6.41	0.000000	0.000000	0.000000	0.842000	5.59
0.23	6.78	0.000000	0.000000	0.000000	0.842000	5.59
0.23	7.14	0.000000	0.000000	0.000000	0.842000	5.59
0.23	7.51	0.000000	0.000000	0.000000	0.842000	5.59
0.23	7.88	0.000000	0.000000	0.000000	0.842000	5.59
0.23	8.24	0.000000	0.000000	0.000000	0.842000	5.59
0.23	8.61	0.000000	0.000000	0.000000	0.842000	5.59
0.23	8.98	0.000000	0.000000	0.000000	0.842000	5.59
0.23	9.35	0.000000	0.000000	0.000000	0.842000	5.59
0.23	9.71	0.000000	0.000000	0.000000	0.842000	5.59
0.23	10.08	0.000000	0.000000	0.000000	0.842000	5.59
0.23	10.45	0.000000	0.000000	0.000000	0.842000	5.59
0.23	10.82	0.000000	0.000000	0.000000	0.842000	5.59
0.23	11.18	0.000000	0.000000	0.000000	0.842000	5.59
0.23	11.55	0.000000	0.000000	0.000000	0.842000	5.59
0.23	11.92	0.000000	0.000000	0.000000	0.842000	5.59
0.23	12.29	0.000000	0.000000	0.000000	0.842000	5.59
0.23	12.65	0.000000	0.000000	0.000000	0.842000	5.59
0.23	13.02	0.000000	0.000000	0.000000	0.842000	5.59
0.23	13.39	0.000000	0.000000	0.000000	0.842000	5.59
0.23	13.76	0.000000	0.000000	0.000000	0.842000	5.59
0.23	14.12	0.000000	0.000000	0.000000	0.842000	5.59
0.23	14.49	0.000000	0.000000	0.000000	0.842000	5.59
0.23	14.86	0.118765	0.019515	0.003207	0.842000	5.59
0.23	15.22	0.137767	0.025082	0.004566	0.842000	5.59
0.23	15.59	0.147862	0.023716	0.003804	0.842000	5.59
0.23	15.96	0.131189	0.023201	0.004103	0.842000	5.59
0.23	16.33	0.125416	0.013828	0.001525	0.842000	5.59
0.23	16.69	0.124354	0.016834	0.002279	0.842000	5.59
0.23	17.06	0.131659	0.021516	0.003516	0.842000	5.59
0.23	17.43	0.149334	0.036512	0.008927	0.842000	5.59
0.23	17.80	0.134917	0.021128	0.003309	0.842000	5.59
0.23	18.16	0.139400	0.030830	0.006818	0.842000	5.59
0.23	18.53	0.146747	0.036071	0.008866	0.842000	5.59
0.23	18.90	0.170690	0.046767	0.012814	0.842000	5.59
0.23	19.27	0.163942	0.042899	0.011225	0.842000	5.59
0.23	19.63	0.206888	0.056291	0.015316	0.842000	5.59
0.23	20.00	0.203512	0.067295	0.022252	0.842000	5.59
0.26	2.00	0.000000	0.000000	0.000000	0.876000	5.91
0.26	2.37	0.000000	0.000000	0.000000	0.876000	5.91
0.26	2.73	0.000000	0.000000	0.000000	0.876000	5.91
0.26	3.10	0.000000	0.000000	0.000000	0.876000	5.91
0.26	3.47	0.000000	0.000000	0.000000	0.876000	5.91
0.26	3.84	0.000000	0.000000	0.000000	0.876000	5.91
0.26	4.20	0.000000	0.000000	0.000000	0.876000	5.91
0.26	4.57	0.000000	0.000000	0.000000	0.876000	5.91
0.26	4.94	0.000000	0.000000	0.000000	0.876000	5.91
0.26	5.31	0.000000	0.000000	0.000000	0.876000	5.91
0.26	5.67	0.000000	0.000000	0.000000	0.876000	5.91
0.26	6.04	0.000000	0.000000	0.000000	0.876000	5.91
0.26	6.41	0.000000	0.000000	0.000000	0.876000	5.91
0.26	6.78	0.000000	0.000000	0.000000	0.876000	5.91
0.26	7.14	0.000000	0.000000	0.000000	0.876000	5.91
0.26	7.51	0.000000	0.000000	0.000000	0.876000	5.91
0.26	7.88	0.000000	0.000000	0.000000	0.876000	5.91
0.26	8.24	0.000000	0.000000	0.000000	0.876000	5.91
0.26	8.61	0.000000	0.000000	0.000000	0.876000	5.91
0.26	8.98	0.000000	0.000000	0.000000	0.876000	5.91
0.26	9.35	0.000000	0.000000	0.000000	0.876000	5.91
0.26	9.71	0.000000	0.000000	0.000000	0.876000	5.91
0.26	10.08	0.000000	0.000000	0.000000	0.876000	5.91
0.26	10.45	0.000000	0.000000	0.000000	0.876000	5.91
0.26	10.82	0.000000	0.000000	0.000000	0.876000	5.91
0.26	11.18	0.000000	0.000000	0.000000	0.876000	5.91
0.26	11.55	0.000000	0.000000	0.000000	0.876000	5.91
0.26	11.92	0.000000	0.000000	0.000000	0.876000	5.91
0.26	12.29	0.000000	0.000000	0.000000	0.876000	5.91
0.26	12.65	0.000000	0.000000	0.000000	0.876000	5.91
0.26	13.02	0.000000	0.000000	0.000000	0.876000	5.91
0.26	13.39	0.000000	0.000000	0.000000	0.876000	5.91
0.26	13.76	0.000000	0.000000	0.000000	0.876000	5.91
0.26	14.12	0.100457	0.000000	0.000000	0.876000	5.91
0.26	14.49	0.105784	0.007534	0.000537	0.876000	5.91
0.26	14.86	0.117960	0.010763	0.000982	0.876000	5.91
0.26	15.22	0.119482	0.015353	0.001973	0.876000	5.91
0.26	15.59	0.124049	0.017220	0.002390	0.876000	5.91
0.26	15.96	0.132801	0.026311	0.005213	0.876000	5.91
0.26	16.33	0.122289	0.019220	0.003021	0.876000	5.91
0.26	16.69	0.153790	0.038236	0.009506	0.876000	5.91
0.26	17.06	0.155316	0.037186	0.008903	0.876000	5.91
0.26	17.43	0.169203	0.046251	0.012642	0.876000	5.91
0.26	17.80	0.179303	0.048988	0.013384	0.876000	5.91
0.26	18.16	0.170635	0.046430	0.012634	0.876000	5.91
0.26	18.53	0.174459	0.053139	0.016186	0.876000	5.91
0.26	18.90	0.179962	0.053730	0.016042	0.876000	5.91
0.26	19.27	0.194475	0.057035	0.016727	0.876000	5.91
0.26	19.63	0.240407	0.078908	0.025900	0.876000	5.91
0.26	20.00	0.262050	0.074422	0.021136	0.876000	5.91
0.28	2.00	0.000000	0.000000	0.000000	0.926000	6.25
0.28	2.37	0.000000	0.000000	0.000000	0.926000	6.25
0.28	2.73	0.000000	0.000000	0.000000	0.926000	6.25
0.28	3.10	0.000000	0.000000	0.000000	0.926000	6.25
0.28	3.47	0.000000	0.000000	0.000000	0.926000	6.25
0.28	3.84	0.000000	0.000000	0.000000	0.926000	6.25
0.28	4.20	0.000000	0.000000	0.000000	0.926000	6.25
0.28	4.57	0.000000	0.000000	0.000000	0.926000	6.25
0.28	4.94	0.000000	0.000000	0.000000	0.926000	6.25
0.28	5.31	0.000000	0.000000	0.000000	0.926000	6.25
0.28	5.67	0.000000	0.000000	0.000000	0.926000	6.25
0.28	6.04	0.000000	0.000000	0.000000	0.926000	6.25
0.28	6.41	0.000000	0.000000	0.000000	0.926000	6.25
0.28	6.78	0.000000	0.000000	0.000000	0.926000	6.25
0.28	7.14	0.000000	0.000000	0.000000	0.926000	6.25
0.28	7.51	0.000000	0.000000	0.000000	0.926000	6.25
0.28	7.88	0.000000	0.000000	0.000000	0.926000	6.25
0.28	8.24	0.000000	0.000000	0.000000	0.926000	6.25
0.28	8.61	0.000000	0.000000	0.000000	0.926000	6.25
0.28	8.98	0.000000	0.000000	0.000000	0.926000	6.25
0.28	9.35	0.000000	0.000000	0.000000	0.926000	6.25
0.28	9.71	0.000000	0.000000	0.000000	0.926000	6.25
0.28	10.08	0.000000	0.000000	0.000000	0.926000	6.25
0.28	10.45	0.000000	0.000000	0.000000	0.926000	6.25
0.28	10.82	0.000000	0.000000	0.000000	0.926000	6.25
0.28	11.18	0.000000	0.000000	0.000000	0.926000	6.25
0.28	11.55	0.000000	0.000000	0.000000	0.926000	6.25
0.28	11.92	0.000000	0.000000	0.000000	0.926000	6.25
0.28	12.29	0.000000	0.000000	0.000000	0.926000	6.25
0.28	12.65	0.000000	0.000000	0.000000	0.926000	6.25
0.28	13.02	0.000000	0.000000	0.000000	0.926000	6.25
0.28	13.39	0.000000	0.000000	0.000000	0.926000	6.25
0.28	13.76	0.000000	0.000000	0.000000	0.926000	6.25
