axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	4.20	0.000000	0.000000	0.000000	1.000000	4.28
0.12	4.57	0.000000	0.000000	0.000000	1.000000	4.28
0.12	4.94	0.000000	0.000000	0.000000	1.000000	4.28
0.12	5.31	0.000000	0.000000	0.000000	1.000000	4.28
0.12	5.67	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.04	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.41	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.78	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.14	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.51	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.88	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.24	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.61	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.98	0.000000	0.000000	0.000000	1.000000	4.28
0.12	9.35	0.000000	0.000000	0.000000	1.000000	4.28
0.12	9.71	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.08	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.45	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.82	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.18	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.55	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.92	0.000000	0.000000	0.000000	1.000000	4.28
0.12	12.29	0.000000	0.000000	0.000000	1.000000	4.28
0.12	12.65	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.02	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.39	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.76	0.000000	0.000000	0.000000	1.000000	4.28
0.12	14.12	0.000000	0.000000	0.000000	1.000000	4.28
0.12	14.49	0.000000	0.000000	0.000000	1.000000	4.28
0.12	14.86	0.000000	0.000000	0.000000	1.000000	4.28
0.12	15.22	0.000000	0.000000	0.000000	1.000000	4.28
0.12	15.59	0.081967	0.000000	0.000000	1.000000	4.28
0.12	15.96	0.091803	0.000000	0.000000	1.000000	4.28
0.12	16.33	0.081967	0.000000	0.000000	1.000000	4.28
0.12	16.69	0.081967	0.000000	0.000000	1.000000	4.28
0.12	17.06	0.085246	0.003592	0.000151	1.000000	4.28
0.12	17.43	0.088056	0.006178	0.000434	1.000000	4.28
0.12	17.80	0.083607	0.001639	0.000032	1.000000	4.28
0.12	18.16	0.087432	0.007728	0.000683	1.000000	4.28
0.12	18.53	0.093443	0.009790	0.001026	1.000000	4.28
0.12	18.90	0.092350	0.010860	0.001277	1.000000	4.28
0.12	19.27	0.094047	0.013625	0.001974	1.000000	4.28
0.12	19.63	0.099089	0.016194	0.002647	1.000000	4.28
0.12	20.00	0.098076	0.017266	0.003040	1.000000	4.28
0.14	2.00	0.000000	0.000000	0.000000	1.000000	4.66
0.14	2.37	0.000000	0.000000	0.000000	1.000000	4.66
0.14	2.73	0.000000	0.000000	0.000000	1.000000	4.66
0.14	3.10	0.000000	0.000000	0.000000	1.000000	4.66
0.14	3.47	0.000000	0.000000	0.000000	1.000000	4.66
0.14	3.84	0.000000	0.000000	0.000000	1.000000	4.66
0.14	4.20	0.000000	0.000000	0.000000	1.000000	4.66
0.14	4.57	0.000000	0.000000	0.000000	1.000000	4.66
0.14	4.94	0.000000	0.000000	0.000000	1.000000	4.66
0.14	5.31	0.000000	0.000000	0.000000	1.000000	4.66
0.14	5.67	0.000000	0.000000	0.000000	1.000000	4.66
0.14	6.04	0.000000	0.000000	0.000000	1.000000	4.66
0.14	6.41	0.000000	0.000000	0.000000	1.000000	4.66
0.14	6.78	0.000000	0.000000	0.000000	1.000000	4.66
0.14	7.14	0.000000	0.000000	0.000000	1.000000	4.66
0.14	7.51	0.000000	0.000000	0.000000	1.000000	4.66
0.14	7.88	0.000000	0.000000	0.000000	1.000000	4.66
0.14	8.24	0.000000	0.000000	0.000000	1.000000	4.66
0.14	8.61	0.000000	0.000000	0.000000	1.000000	4.66
0.14	8.98	0.000000	0.000000	0.000000	1.000000	4.66
0.14	9.35	0.000000	0.000000	0.000000	1.000000	4.66
0.14	9.71	0.000000	0.000000	0.000000	1.000000	4.66
0.14	10.08	0.000000	0.000000	0.000000	1.000000	4.66
0.14	10.45	0.000000	0.000000	0.000000	1.000000	4.66
0.14	10.82	0.000000	0.000000	0.000000	1.000000	4.66
0.14	11.18	0.000000	0.000000	0.000000	1.000000	4.66
0.14	11.55	0.000000	0.000000	0.000000	1.000000	4.66
0.14	11.92	0.000000	0.000000	0.000000	1.000000	4.66
0.14	12.29	0.000000	0.000000	0.000000	1.000000	4.66
0.14	12.65	0.000000	0.000000	0.000000	1.000000	4.66
0.14	13.02	0.000000	0.000000	0.000000	1.000000	4.66
0.14	13.39	0.000000	0.000000	0.000000	1.000000	4.66
0.14	13.76	0.081325	0.000000	0.000000	1.000000	4.66
0.14	14.12	0.084337	0.000000	0.000000	1.000000	4.66
0.14	14.49	0.084337	0.000000	0.000000	1.000000	4.66
0.14	14.86	0.000000	0.000000	0.000000	1.000000	4.66
0.14	15.22	0.090361	0.006024	0.000402	1.000000	4.66
0.14	15.59	0.081325	0.000000	0.000000	1.000000	4.66
0.14	15.96	0.123494	0.000000	0.000000	1.000000	4.66
0.14	16.33	0.101406	0.022043	0.004791	1.000000	4.66
0.14	16.69	0.090361	0.009284	0.000954	1.000000	4.66
0.14	17.06	0.099398	0.020160	0.004089	1.000000	4.66
0.14	17.43	0.092244	0.008101	0.000712	1.000000	4.66
0.14	17.80	0.093976	0.011009	0.001290	1.000000	4.66
0.14	18.16	0.099398	0.015515	0.002422	1.000000	4.66
0.14	18.53	0.099752	0.016878	0.002856	1.000000	4.66
0.14	18.90	0.097943	0.014556	0.002163	1.000000	4.66
0.14	19.27	0.101612	0.017794	0.003116	1.000000	4.66
0.14	19.63	0.114458	0.033262	0.009666	1.000000	4.66
0.14	20.00	0.121909	0.038416	0.012106	1.000000	4.66
0.17	2.00	0.000000	0.000000	0.000000	1.000000	4.89
0.17	2.37	0.000000	0.000000	0.000000	1.000000	4.89
0.17	2.73	0.000000	0.000000	0.000000	1.000000	4.89
0.17	3.10	0.000000	0.000000	0.000000	1.000000	4.89
0.17	3.47	0.000000	0.000000	0.000000	1.000000	4.89
0.17	3.84	0.000000	0.000000	0.000000	1.000000	4.89
0.17	4.20	0.000000	0.000000	0.000000	1.000000	4.89
0.17	4.57	0.000000	0.000000	0.000000	1.000000	4.89
0.17	4.94	0.000000	0.000000	0.000000	1.000000	4.89
0.17	5.31	0.000000	0.000000	0.000000	1.000000	4.89
0.17	5.67	0.000000	0.000000	0.000000	1.000000	4.89
0.17	6.04	0.000000	0.000000	0.000000	1.000000	4.89
0.17	6.41	0.000000	0.000000	0.000000	1.000000	4.89
0.17	6.78	0.000000	0.000000	0.000000	1.000000	4.89
0.17	7.14	0.000000	0.000000	0.000000	1.000000	4.89
0.17	7.51	0.000000	0.000000	0.000000	1.000000	4.89
0.17	7.88	0.000000	0.000000	0.000000	1.000000	4.89
0.17	8.24	0.000000	0.000000	0.000000	1.000000	4.89
0.17	8.61	0.000000	0.000000	0.000000	1.000000	4.89
0.17	8.98	0.000000	0.000000	0.000000	1.000000	4.89
0.17	9.35	0.000000	0.000000	0.000000	1.000000	4.89
0.17	9.71	0.000000	0.000000	0.000000	1.000000	4.89
0.17	10.08	0.000000	0.000000	0.000000	1.000000	4.89
0.17	10.45	0.000000	0.000000	0.000000	1.000000	4.89
0.17	10.82	0.000000	0.000000	0.000000	1.000000	4.89
0.17	11.18	0.000000	0.000000	0.000000	1.000000	4.89
0.17	11.55	0.000000	0.000000	0.000000	1.000000	4.89
0.17	11.92	0.000000	0.000000	0.000000	1.000000	4.89
0.17	12.29	0.000000	0.000000	0.000000	1.000000	4.89
0.17	12.65	0.000000	0.000000	0.000000	1.000000	4.89
0.17	13.02	0.000000	0.000000	0.000000	1.000000	4.89
0.17	13.39	0.000000	0.000000	0.000000	1.000000	4.89
0.17	13.76	0.000000	0.000000	0.000000	1.000000	4.89
0.17	14.12	0.000000	0.000000	0.000000	1.000000	4.89
0.17	14.49	0.000000	0.000000	0.000000	1.000000	4.89
0.17	14.86	0.000000	0.000000	0.000000	1.000000	4.89
0.17	15.22	0.086735	0.000000	0.000000	1.000000	4.89
0.17	15.59	0.091837	0.000000	0.000000	1.000000	4.89
0.17	15.96	0.094388	0.000000	0.000000	1.000000	4.89
0.17	16.33	0.092687	0.007886	0.000671	1.000000	4.89
0.17	16.69	0.091412	0.006490	0.000461	1.000000	4.89
0.17	17.06	0.094707	0.011368	0.001365	1.000000	4.89
0.17	17.43	0.104592	0.015306	0.002240	1.000000	4.89
0.17	17.80	0.093112	0.020006	0.004298	1.000000	4.89
0.17	18.16	0.095522	0.012270	0.001576	1.000000	4.89
0.17	18.53	0.094206	0.010361	0.001139	1.000000	4.89
0.17	18.90	0.099893	0.013606	0.001853	1.000000	4.89
0.17	19.27	0.119227	0.029811	0.007454	1.000000	4.89
0.17	19.63	0.111724	0.029031	0.007544	1.000000	4.89
0.17	20.00	0.125580	0.037314	0.011087	1.000000	4.89
0.19	2.00	0.000000	0.000000	0.000000	1.000000	5.27
0.19	2.37	0.000000	0.000000	0.000000	1.000000	5.27
0.19	2.73	0.000000	0.000000	0.000000	1.000000	5.27
0.19	3.10	0.000000	0.000000	0.000000	1.000000	5.27
0.19	3.47	0.000000	0.000000	0.000000	1.000000	5.27
0.19	3.84	0.000000	0.000000	0.000000	1.000000	5.27
0.19	4.20	0.000000	0.000000	0.000000	1.000000	5.27
0.19	4.57	0.000000	0.000000	0.000000	1.000000	5.27
0.19	4.94	0.000000	0.000000	0.000000	1.000000	5.27
0.19	5.31	0.000000	0.000000	0.000000	1.000000	5.27
0.19	5.67	0.000000	0.000000	0.000000	1.000000	5.27
0.19	6.04	0.000000	0.000000	0.000000	1.000000	5.27
0.19	6.41	0.000000	0.000000	0.000000	1.000000	5.27
0.19	6.78	0.000000	0.000000	0.000000	1.000000	5.27
0.19	7.14	0.000000	0.000000	0.000000	1.000000	5.27
0.19	7.51	0.000000	0.000000	0.000000	1.000000	5.27
0.19	7.88	0.000000	0.000000	0.000000	1.000000	5.27
0.19	8.24	0.000000	0.000000	0.000000	1.000000	5.27
0.19	8.61	0.000000	0.000000	0.000000	1.000000	5.27
0.19	8.98	0.000000	0.000000	0.000000	1.000000	5.27
0.19	9.35	0.000000	0.000000	0.000000	1.000000	5.27
0.19	9.71	0.000000	0.000000	0.000000	1.000000	5.27
0.19	10.08	0.000000	0.000000	0.000000	1.000000	5.27
0.19	10.45	0.000000	0.000000	0.000000	1.000000	5.27
0.19	10.82	0.000000	0.000000	0.000000	1.000000	5.27
0.19	11.18	0.000000	0.000000	0.000000	1.000000	5.27
0.19	11.55	0.000000	0.000000	0.000000	1.000000	5.27
0.19	11.92	0.000000	0.000000	0.000000	1.000000	5.27
0.19	12.29	0.000000	0.000000	0.000000	1.000000	5.27
0.19	12.65	0.000000	0.000000	0.000000	1.000000	5.27
0.19	13.02	0.000000	0.000000	0.000000	1.000000	5.27
0.19	13.39	0.000000	0.000000	0.000000	1.000000	5.27
0.19	13.76	0.000000	0.000000	0.000000	1.000000	5.27
0.19	14.12	0.000000	0.000000	0.000000	1.000000	5.27
0.19	14.49	0.087591	0.000000	0.000000	1.000000	5.27
0.19	14.86	0.081509	0.001217	0.000018	1.000000	5.27
0.19	15.22	0.093674	0.001217	0.000016	1.000000	5.27
0.19	15.59	0.092457	0.005960	0.000384	1.000000	5.27
0.19	15.96	0.090430	0.009256	0.000947	1.000000	5.27
0.19	16.33	0.097628	0.014621	0.002190	1.000000	5.27
0.19	16.69	0.089619	0.010644	0.001264	1.000000	5.27
0.19	17.06	0.091130	0.008947	0.000878	1.000000	5.27
0.19	17.43	0.097324	0.013706	0.001930	1.000000	5.27
0.19	17.80	0.094780	0.012154	0.001559	1.000000	5.27
0.19	18.16	0.100886	0.017454	0.003020	1.000000	5.27
0.19	18.53	0.113019	0.034444	0.010497	1.000000	5.27
0.19	18.90	0.116302	0.035811	0.011027	1.000000	5.27
0.19	19.27	0.123638	0.035539	0.010215	1.000000	5.27
0.19	19.63	0.126619	0.038982	0.012001	1.000000	5.27
0.19	20.00	0.136221	0.043423	0.013842	1.000000	5.27
0.21	2.00	0.000000	0.000000	0.000000	1.000000	5.73
0.21	2.37	0.000000	0.000000	0.000000	1.000000	5.73
0.21	2.73	0.000000	0.000000	0.000000	1.000000	5.73
0.21	3.10	0.000000	0.000000	0.000000	1.000000	5.73
0.21	3.47	0.000000	0.000000	0.000000	1.000000	5.73
0.21	3.84	0.000000	0.000000	0.000000	1.000000	5.73
0.21	4.20	0.000000	0.000000	0.000000	1.000000	5.73
0.21	4.57	0.000000	0.000000	0.000000	1.000000	5.73
0.21	4.94	0.000000	0.000000	0.000000	1.000000	5.73
0.21	5.31	0.000000	0.000000	0.000000	1.000000	5.73
0.21	5.67	0.000000	0.000000	0.000000	1.000000	5.73
0.21	6.04	0.000000	0.000000	0.000000	1.000000	5.73
0.21	6.41	0.000000	0.000000	0.000000	1.000000	5.73
0.21	6.78	0.000000	0.000000	0.000000	1.000000	5.73
0.21	7.14	0.000000	0.000000	0.000000	1.000000	5.73
0.21	7.51	0.000000	0.000000	0.000000	1.000000	5.73
0.21	7.88	0.000000	0.000000	0.000000	1.000000	5.73
0.21	8.24	0.000000	0.000000	0.000000	1.000000	5.73
0.21	8.61	0.000000	0.000000	0.000000	1.000000	5.73
0.21	8.98	0.000000	0.000000	0.000000	1.000000	5.73
0.21	9.35	0.000000	0.000000	0.000000	1.000000	5.73
0.21	9.71	0.000000	0.000000	0.000000	1.000000	5.73
0.21	10.08	0.000000	0.000000	0.000000	1.000000	5.73
0.21	10.45	0.000000	0.000000	0.000000	1.000000	5.73
0.21	10.82	0.000000	0.000000	0.000000	1.000000	5.73
0.21	11.18	0.000000	0.000000	0.000000	1.000000	5.73
0.21	11.55	0.000000	0.000000	0.000000	1.000000	5.73
0.21	11.92	0.000000	0.000000	0.000000	1.000000	5.73
0.21	12.29	0.000000	0.000000	0.000000	1.000000	5.73
0.21	12.65	0.000000	0.000000	0.000000	1.000000	5.73
0.21	13.02	0.000000	0.000000	0.000000	1.000000	5.73
0.21	13.39	0.000000	0.000000	0.000000	1.000000	5.73
0.21	13.76	0.000000	0.000000	0.000000	1.000000	5.73
0.21	14.12	0.088729	0.000000	0.000000	1.000000	5.73
0.21	14.49	0.090328	0.004928	0.000269	1.000000	5.73
0.21	14.86	0.105516	0.016729	0.002652	1.000000	5.73
0.21	15.22	0.102158	0.018919	0.003504	1.000000	5.73
0.21	15.59	0.089209	0.008362	0.000784	1.000000	5.73
0.21	15.96	0.090785	0.011206	0.001383	1.000000	5.73
0.21	16.33	0.086331	0.007787	0.000702	1.000000	5.73
0.21	16.69	0.094325	0.015359	0.002501	1.000000	5.73
0.21	17.06	0.100891	0.016352	0.002650	1.000000	5.73
0.21	17.43	0.100797	0.015784	0.002472	1.000000	5.73
0.21	17.80	0.106941	0.016731	0.002617	1.000000	5.73
0.21	18.16	0.115974	0.025436	0.005579	1.000000	5.73
0.21	18.53	0.109963	0.023520	0.005031	1.000000	5.73
0.21	18.90	0.117211	0.027497	0.006451	1.000000	5.73
0.21	19.27	0.131287	0.037457	0.010687	1.000000	5.73
0.21	19.63	0.137860	0.042195	0.012914	1.000000	5.73
0.21	20.00	0.159883	0.059236	0.021947	1.000000	5.73
0.23	2.00	0.000000	0.000000	0.000000	1.000000	6.13
0.23	2.37	0.000000	0.000000	0.000000	1.000000	6.13
0.23	2.73	0.000000	0.000000	0.000000	1.000000	6.13
0.23	3.10	0.000000	0.000000	0.000000	1.000000	6.13
0.23	3.47	0.000000	0.000000	0.000000	1.000000	6.13
0.23	3.84	0.000000	0.000000	0.000000	1.000000	6.13
0.23	4.20	0.000000	0.000000	0.000000	1.000000	6.13
0.23	4.57	0.000000	0.000000	0.000000	1.000000	6.13
0.23	4.94	0.000000	0.000000	0.000000	1.000000	6.13
0.23	5.31	0.000000	0.000000	0.000000	1.000000	6.13
0.23	5.67	0.000000	0.000000	0.000000	1.000000	6.13
0.23	6.04	0.000000	0.000000	0.000000	1.000000	6.13
0.23	6.41	0.000000	0.000000	0.000000	1.000000	6.13
0.23	6.78	0.000000	0.000000	0.000000	1.000000	6.13
0.23	7.14	0.000000	0.000000	0.000000	1.000000	6.13
0.23	7.51	0.000000	0.000000	0.000000	1.000000	6.13
0.23	7.88	0.000000	0.000000	0.000000	1.000000	6.13
0.23	8.24	0.000000	0.000000	0.000000	1.000000	6.13
0.23	8.61	0.000000	0.000000	0.000000	1.000000	6.13
0.23	8.98	0.000000	0.000000	0.000000	1.000000	6.13
0.23	9.35	0.000000	0.000000	0.000000	1.000000	6.13
0.23	9.71	0.000000	0.000000	0.000000	1.000000	6.13
0.23	10.08	0.000000	0.000000	0.000000	1.000000	6.13
0.23	10.45	0.000000	0.000000	0.000000	1.000000	6.13
0.23	10.82	0.000000	0.000000	0.000000	1.000000	6.13
0.23	11.18	0.000000	0.000000	0.000000	1.000000	6.13
0.23	11.55	0.000000	0.000000	0.000000	1.000000	6.13
0.23	11.92	0.000000	0.000000	0.000000	1.000000	6.13
0.23	12.29	0.000000	0.000000	0.000000	1.000000	6.13
0.23	12.65	0.000000	0.000000	0.000000	1.000000	6.13
0.23	13.02	0.000000	0.000000	0.000000	1.000000	6.13
0.23	13.39	0.000000	0.000000	0.000000	1.000000	6.13
0.23	13.76	0.000000	0.000000	0.000000	1.000000	6.13
0.23	14.12	0.000000	0.000000	0.000000	1.000000	6.13
0.23	14.49	0.000000	0.000000	0.000000	1.000000	6.13
0.23	14.86	0.087059	0.005083	0.000297	1.000000	6.13
0.23	15.22	0.088824	0.005611	0.000354	1.000000	6.13
0.23	15.59	0.087059	0.003842	0.000170	1.000000	6.13
0.23	15.96	0.095829	0.012813	0.001713	1.000000	6.13
0.23	16.33	0.100000	0.015261	0.002329	1.000000	6.13
0.23	16.69	0.098275	0.020751	0.004382	1.000000	6.13
0.23	17.06	0.105946	0.022150	0.004631	1.000000	6.13
0.23	17.43	0.110000	0.025367	0.005850	1.000000	6.13
0.23	17.80	0.109244	0.021449	0.004212	1.000000	6.13
0.23	18.16	0.116387	0.031596	0.008578	1.000000	6.13
0.23	18.53	0.117067	0.035112	0.010531	1.000000	6.13
0.23	18.90	0.130969	0.042061	0.013508	1.000000	6.13
0.23	19.27	0.139656	0.046066	0.015195	1.000000	6.13
0.23	19.63	0.144830	0.046307	0.014806	1.000000	6.13
0.23	20.00	0.147633	0.045095	0.013774	1.000000	6.13
0.26	2.00	0.000000	0.000000	0.000000	1.000000	6.52
0.26	2.37	0.000000	0.000000	0.000000	1.000000	6.52
0.26	2.73	0.000000	0.000000	0.000000	1.000000	6.52
0.26	3.10	0.000000	0.000000	0.000000	1.000000	6.52
0.26	3.47	0.000000	0.000000	0.000000	1.000000	6.52
0.26	3.84	0.000000	0.000000	0.000000	1.000000	6.52
0.26	4.20	0.000000	0.000000	0.000000	1.000000	6.52
0.26	4.57	0.000000	0.000000	0.000000	1.000000	6.52
0.26	4.94	0.000000	0.000000	0.000000	1.000000	6.52
0.26	5.31	0.000000	0.000000	0.000000	1.000000	6.52
0.26	5.67	0.000000	0.000000	0.000000	1.000000	6.52
0.26	6.04	0.000000	0.000000	0.000000	1.000000	6.52
0.26	6.41	0.000000	0.000000	0.000000	1.000000	6.52
0.26	6.78	0.000000	0.000000	0.000000	1.000000	6.52
0.26	7.14	0.000000	0.000000	0.000000	1.000000	6.52
0.26	7.51	0.000000	0.000000	0.000000	1.000000	6.52
0.26	7.88	0.000000	0.000000	0.000000	1.000000	6.52
0.26	8.24	0.000000	0.000000	0.000000	1.000000	6.52
0.26	8.61	0.000000	0.000000	0.000000	1.000000	6.52
0.26	8.98	0.000000	0.000000	0.000000	1.000000	6.52
0.26	9.35	0.000000	0.000000	0.000000	1.000000	6.52
0.26	9.71	0.000000	0.000000	0.000000	1.000000	6.52
0.26	10.08	0.000000	0.000000	0.000000	1.000000	6.52
0.26	10.45	0.000000	0.000000	0.000000	1.000000	6.52
0.26	10.82	0.000000	0.000000	0.000000	1.000000	6.52
0.26	11.18	0.000000	0.000000	0.000000	1.000000	6.52
0.26	11.55	0.000000	0.000000	0.000000	1.000000	6.52
0.26	11.92	0.000000	0.000000	0.000000	1.000000	6.52
0.26	12.29	0.000000	0.000000	0.000000	1.000000	6.52
0.26	12.65	0.000000	0.000000	0.000000	1.000000	6.52
0.26	13.02	0.083141	0.000000	0.000000	1.000000	6.52
0.26	13.39	0.084296	0.003464	0.000142	1.000000	6.52
0.26	13.76	0.000000	0.000000	0.000000	1.000000	6.52
0.26	14.12	0.000000	0.000000	0.000000	1.000000	6.52
0.26	14.49	0.086605	0.003464	0.000139	1.000000	6.52
0.26	14.86	0.089607	0.007505	0.000629	1.000000	6.52
0.26	15.22	0.089556	0.007366	0.000606	1.000000	6.52
0.26	15.59	0.093533	0.014428	0.002226	1.000000	6.52
0.26	15.96	0.103841	0.022987	0.005089	1.000000	6.52
0.26	16.33	0.106941	0.021437	0.004297	1.000000	6.52
0.26	16.69	0.111239	0.025783	0.005976	1.000000	6.52
0.26	17.06	0.102206	0.015352	0.002306	1.000000	6.52
0.26	17.43	0.109078	0.024435	0.005474	1.000000	6.52
0.26	17.80	0.112111	0.029106	0.007557	1.000000	6.52
0.26	18.16	0.120548	0.031412	0.008185	1.000000	6.52
0.26	18.53	0.129216	0.037163	0.010688	1.000000	6.52
0.26	18.90	0.133734	0.041130	0.012650	1.000000	6.52
0.26	19.27	0.150284	0.051328	0.017530	1.000000	6.52
0.26	19.63	0.150190	0.050585	0.017037	1.000000	6.52
0.26	20.00	0.165008	0.058774	0.020934	1.000000	6.52
0.28	2.00	0.000000	0.000000	0.000000	1.000000	6.89
0.28	2.37	0.000000	0.000000	0.000000	1.000000	6.89
0.28	2.73	0.000000	0.000000	0.000000	1.000000	6.89
0.28	3.10	0.000000	0.000000	0.000000	1.000000	6.89
0.28	3.47	0.000000	0.000000	0.000000	1.000000	6.89
0.28	3.84	0.000000	0.000000	0.000000	1.000000	6.89
0.28	4.20	0.000000	0.000000	0.000000	1.000000	6.89
0.28	4.57	0.000000	0.000000	0.000000	1.000000	6.89
0.28	4.94	0.000000	0.000000	0.000000	1.000000	6.89
0.28	5.31	0.000000	0.000000	0.000000	1.000000	6.89
0.28	5.67	0.000000	0.000000	0.000000	1.000000	6.89
0.28	6.04	0.000000	0.000000	0.000000	1.000000	6.89
0.28	6.41	0.000000	0.000000	0.000000	1.000000	6.89
0.28	6.78	0.000000	0.000000	0.000000	1.000000	6.89
0.28	7.14	0.000000	0.000000	0.000000	1.000000	6.89
0.28	7.51	0.000000	0.000000	0.000000	1.000000	6.89
0.28	7.88	0.000000	0.000000	0.000000	1.000000	6.89
0.28	8.24	0.000000	0.000000	0.000000	1.000000	6.89
0.28	8.61	0.000000	0.000000	0.000000	1.000000	6.89
0.28	8.98	0.000000	0.000000	0.000000	1.000000	6.89
0.28	9.35	0.000000	0.000000	0.000000	1.000000	6.89
0.28	9.71	0.000000	0.000000	0.000000	1.000000	6.89
0.28	10.08	0.000000	0.000000	0.000000	1.000000	6.89
0.28	10.45	0.000000	0.000000	0.000000	1.000000	6.89
0.28	10.82	0.000000	0.000000	0.000000	1.000000	6.89
0.28	11.18	0.000000	0.000000	0.000000	1.000000	6.89
0.28	11.55	0.000000	0.000000	0.000000	1.000000	6.89
0.28	11.92	0.000000	0.000000	0.000000	1.000000	6.89
0.28	12.29	0.000000	0.000000	0.000000	1.000000	6.89
0.28	12.65	0.000000	0.000000	0.000000	1.000000	6.89
0.28	13.02	0.000000	0.000000	0.000000	1.000000	6.89
0.28	13.39	0.000000	0.000000	0.000000	1.000000	6.89
0.28	13.76	0.000000	0.000000	0.000000	1.000000	6.89
