axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	2.00	0.000000	0.000000	0.000000	1.000000	21.14
0.12	2.37	0.000000	0.000000	0.000000	1.000000	21.14
0.12	2.73	0.000000	0.000000	0.000000	1.000000	21.14
0.12	3.10	0.000000	0.000000	0.000000	1.000000	21.14
0.12	3.47	0.000000	0.000000	0.000000	1.000000	21.14
0.12	3.84	0.000000	0.000000	0.000000	1.000000	21.14
0.12	4.20	0.000000	0.000000	0.000000	1.000000	21.14
0.12	4.57	0.000000	0.000000	0.000000	1.000000	21.14
0.12	4.94	0.090000	0.010000	0.001111	1.000000	21.14
0.12	5.31	0.090000	0.017321	0.003333	1.000000	21.14
0.12	5.67	0.088000	0.016000	0.002909	1.000000	21.14
0.12	6.04	0.093333	0.018856	0.003810	1.000000	21.14
0.12	6.41	0.091667	0.017717	0.003424	1.000000	21.14
0.12	6.78	0.094286	0.016782	0.002987	1.000000	21.14
0.12	7.14	0.098571	0.019588	0.003892	1.000000	21.14
0.12	7.51	0.111000	0.044598	0.017919	1.000000	21.14
0.12	7.88	0.153636	0.132684	0.114588	1.000000	21.14
0.12	8.24	0.216667	0.173346	0.138687	1.000000	21.14
0.12	8.61	0.255385	0.236826	0.219615	1.000000	21.14
0.12	8.98	0.346471	0.292292	0.246585	1.000000	21.14
0.12	9.35	0.426842	0.369210	0.319360	1.000000	21.14
0.12	9.71	0.571500	0.365230	0.233408	1.000000	21.14
0.12	10.08	0.531667	0.387284	0.282111	1.000000	21.14
0.12	10.45	0.681200	0.365714	0.196340	1.000000	21.14
0.12	10.82	0.857500	0.225319	0.059206	1.000000	21.14
0.12	11.18	0.810000	0.281095	0.097549	1.000000	21.14
0.12	11.55	0.783548	0.338455	0.146196	1.000000	21.14
0.12	11.92	0.858966	0.265048	0.081785	1.000000	21.14
0.12	12.29	0.844516	0.288129	0.098303	1.000000	21.14
0.12	12.65	0.881613	0.259467	0.076364	1.000000	21.14
0.12	13.02	0.914062	0.211894	0.049120	1.000000	21.14
0.12	13.39	0.889091	0.252026	0.071441	1.000000	21.14
0.12	13.76	0.935000	0.143921	0.022153	1.000000	21.14
0.12	14.12	0.910294	0.201574	0.044636	1.000000	21.14
0.12	14.49	0.963437	0.010785	0.000121	1.000000	21.14
0.12	14.86	0.887714	0.244471	0.067326	1.000000	21.14
0.12	15.22	0.917059	0.204429	0.045571	1.000000	21.14
0.12	15.59	0.898333	0.236038	0.062019	1.000000	21.14
0.12	15.96	0.919143	0.204372	0.045442	1.000000	21.14
0.12	16.33	0.922286	0.205052	0.045589	1.000000	21.14
0.12	16.69	0.922857	0.206392	0.046158	1.000000	21.14
0.12	17.06	0.924000	0.203079	0.044633	1.000000	21.14
0.12	17.43	0.989143	0.005540	0.000031	1.000000	21.14
0.12	17.80	0.991429	0.005421	0.000030	1.000000	21.14
0.12	18.16	0.990000	0.005941	0.000036	1.000000	21.14
0.12	18.53	0.991143	0.004642	0.000022	1.000000	21.14
0.12	18.90	0.991143	0.005222	0.000028	1.000000	21.14
0.12	19.27	0.993235	0.004678	0.000022	1.000000	21.14
0.12	19.63	0.992500	0.004330	0.000019	1.000000	21.14
0.12	20.00	0.994444	0.004969	0.000025	1.000000	21.14
0.14	2.00	0.000000	0.000000	0.000000	1.000000	22.42
0.14	2.37	0.000000	0.000000	0.000000	1.000000	22.42
0.14	2.73	0.000000	0.000000	0.000000	1.000000	22.42
0.14	3.10	0.000000	0.000000	0.000000	1.000000	22.42
0.14	3.47	0.000000	0.000000	0.000000	1.000000	22.42
0.14	3.84	0.000000	0.000000	0.000000	1.000000	22.42
0.14	4.20	0.000000	0.000000	0.000000	1.000000	22.42
0.14	4.57	0.000000	0.000000	0.000000	1.000000	22.42
0.14	4.94	0.000000	0.000000	0.000000	1.000000	22.42
0.14	5.31	0.085000	0.005000	0.000294	1.000000	22.42
0.14	5.67	0.090000	0.007071	0.000556	1.000000	22.42
0.14	6.04	0.090000	0.010954	0.001333	1.000000	22.42
0.14	6.41	0.088000	0.011662	0.001545	1.000000	22.42
0.14	6.78	0.110000	0.082462	0.061818	1.000000	22.42
0.14	7.14	0.135714	0.116356	0.099759	1.000000	22.42
0.14	7.51	0.098571	0.029966	0.009110	1.000000	22.42
0.14	7.88	0.168889	0.155381	0.142953	1.000000	22.42
0.14	8.24	0.231333	0.250862	0.272038	1.000000	22.42
0.14	8.61	0.199474	0.259077	0.336489	1.000000	22.42
0.14	8.98	0.303889	0.328162	0.354374	1.000000	22.42
0.14	9.35	0.381765	0.366738	0.352303	1.000000	22.42
0.14	9.71	0.543636	0.401583	0.296648	1.000000	22.42
0.14	10.08	0.510000	0.417999	0.342594	1.000000	22.42
0.14	10.45	0.512857	0.416858	0.338828	1.000000	22.42
0.14	10.82	0.790000	0.308000	0.120081	1.000000	22.42
0.14	11.18	0.788276	0.322598	0.132022	1.000000	22.42
0.14	11.55	0.794483	0.320985	0.129684	1.000000	22.42
0.14	11.92	0.859643	0.262413	0.080104	1.000000	22.42
0.14	12.29	0.892667	0.210791	0.049775	1.000000	22.42
0.14	12.65	0.950667	0.009638	0.000098	1.000000	22.42
0.14	13.02	0.956333	0.010160	0.000108	1.000000	22.42
0.14	13.39	0.961613	0.010502	0.000115	1.000000	22.42
0.14	13.76	0.964839	0.007126	0.000053	1.000000	22.42
0.14	14.12	0.893235	0.235643	0.062165	1.000000	22.42
0.14	14.49	0.965937	0.007009	0.000051	1.000000	22.42
0.14	14.86	0.965484	0.006138	0.000039	1.000000	22.42
0.14	15.22	0.967742	0.007053	0.000051	1.000000	22.42
0.14	15.59	0.968437	0.010034	0.000104	1.000000	22.42
0.14	15.96	0.915758	0.212475	0.049299	1.000000	22.42
0.14	16.33	0.969375	0.008638	0.000077	1.000000	22.42
0.14	16.69	0.970625	0.008638	0.000077	1.000000	22.42
0.14	17.06	0.971250	0.007806	0.000063	1.000000	22.42
0.14	17.43	0.970000	0.007500	0.000058	1.000000	22.42
0.14	17.80	0.963333	0.140989	0.020634	1.000000	22.42
0.14	18.16	0.962500	0.140957	0.020643	1.000000	22.42
0.14	18.53	0.989429	0.005827	0.000034	1.000000	22.42
0.14	18.90	0.989714	0.005599	0.000032	1.000000	22.42
0.14	19.27	0.964167	0.149543	0.023194	1.000000	22.42
0.14	19.63	0.988529	0.006477	0.000042	1.000000	22.42
0.14	20.00	0.965278	0.148071	0.022714	1.000000	22.42
0.17	2.00	0.000000	0.000000	0.000000	1.000000	18.13
0.17	2.37	0.000000	0.000000	0.000000	1.000000	18.13
0.17	2.73	0.000000	0.000000	0.000000	1.000000	18.13
0.17	3.10	0.000000	0.000000	0.000000	1.000000	18.13
0.17	3.47	0.000000	0.000000	0.000000	1.000000	18.13
0.17	3.84	0.000000	0.000000	0.000000	1.000000	18.13
0.17	4.20	0.000000	0.000000	0.000000	1.000000	18.13
0.17	4.57	0.000000	0.000000	0.000000	1.000000	18.13
0.17	4.94	0.000000	0.000000	0.000000	1.000000	18.13
0.17	5.31	0.000000	0.000000	0.000000	1.000000	18.13
0.17	5.67	0.000000	0.000000	0.000000	1.000000	18.13
0.17	6.04	0.000000	0.000000	0.000000	1.000000	18.13
0.17	6.41	0.084459	0.003378	0.000135	1.000000	18.13
0.17	6.78	0.087838	0.006757	0.000520	1.000000	18.13
0.17	7.14	0.089527	0.007363	0.000606	1.000000	18.13
0.17	7.51	0.109459	0.022369	0.004571	1.000000	18.13
0.17	7.88	0.125676	0.028857	0.006626	1.000000	18.13
0.17	8.24	0.139640	0.043556	0.013586	1.000000	18.13
0.17	8.61	0.175676	0.086264	0.042360	1.000000	18.13
0.17	8.98	0.292793	0.209496	0.149896	1.000000	18.13
0.17	9.35	0.328829	0.224594	0.153400	1.000000	18.13
0.17	9.71	0.336798	0.247123	0.181324	1.000000	18.13
0.17	10.08	0.445548	0.223634	0.112249	1.000000	18.13
0.17	10.45	0.504267	0.198089	0.077814	1.000000	18.13
0.17	10.82	0.499693	0.229400	0.105313	1.000000	18.13
0.17	11.18	0.538462	0.219255	0.089278	1.000000	18.13
0.17	11.55	0.617367	0.157240	0.040048	1.000000	18.13
0.17	11.92	0.648890	0.144820	0.032321	1.000000	18.13
0.17	12.29	0.696670	0.019892	0.000568	1.000000	18.13
0.17	12.65	0.656982	0.155128	0.036629	1.000000	18.13
0.17	13.02	0.678209	0.143449	0.030341	1.000000	18.13
0.17	13.39	0.656797	0.180053	0.049359	1.000000	18.13
0.17	13.76	0.660430	0.225973	0.077319	1.000000	18.13
0.17	14.12	0.644595	0.226491	0.079582	1.000000	18.13
0.17	14.49	0.645195	0.245078	0.093093	1.000000	18.13
0.17	14.86	0.657658	0.251818	0.096421	1.000000	18.13
0.17	15.22	0.625345	0.258341	0.106726	1.000000	18.13
0.17	15.59	0.653202	0.252670	0.097737	1.000000	18.13
0.17	15.96	0.671953	0.278418	0.115360	1.000000	18.13
0.17	16.33	0.718018	0.282962	0.111512	1.000000	18.13
0.17	16.69	0.712622	0.335385	0.157844	1.000000	18.13
0.17	17.06	0.765085	0.296997	0.115290	1.000000	18.13
0.17	17.43	0.802640	0.278724	0.096789	1.000000	18.13
0.17	17.80	0.805468	0.286860	0.102162	1.000000	18.13
0.17	18.16	0.767920	0.309169	0.124473	1.000000	18.13
0.17	18.53	0.757619	0.315820	0.131652	1.000000	18.13
0.17	18.90	0.766532	0.297241	0.115262	1.000000	18.13
0.17	19.27	0.757491	0.302166	0.120535	1.000000	18.13
0.17	19.63	0.803571	0.262925	0.086028	1.000000	18.13
0.17	20.00	0.831575	0.260188	0.081409	1.000000	18.13
0.19	2.00	0.000000	0.000000	0.000000	1.000000	18.60
0.19	2.37	0.000000	0.000000	0.000000	1.000000	18.60
0.19	2.73	0.000000	0.000000	0.000000	1.000000	18.60
0.19	3.10	0.000000	0.000000	0.000000	1.000000	18.60
0.19	3.47	0.000000	0.000000	0.000000	1.000000	18.60
0.19	3.84	0.000000	0.000000	0.000000	1.000000	18.60
0.19	4.20	0.000000	0.000000	0.000000	1.000000	18.60
0.19	4.57	0.000000	0.000000	0.000000	1.000000	18.60
0.19	4.94	0.000000	0.000000	0.000000	1.000000	18.60
0.19	5.31	0.000000	0.000000	0.000000	1.000000	18.60
0.19	5.67	0.000000	0.000000	0.000000	1.000000	18.60
0.19	6.04	0.000000	0.000000	0.000000	1.000000	18.60
0.19	6.41	0.000000	0.000000	0.000000	1.000000	18.60
0.19	6.78	0.000000	0.000000	0.000000	1.000000	18.60
0.19	7.14	0.095238	0.000000	0.000000	1.000000	18.60
0.19	7.51	0.000000	0.000000	0.000000	1.000000	18.60
0.19	7.88	0.085034	0.000000	0.000000	1.000000	18.60
0.19	8.24	0.123583	0.016969	0.002330	1.000000	18.60
0.19	8.61	0.205782	0.073327	0.026129	1.000000	18.60
0.19	8.98	0.214286	0.097109	0.044008	1.000000	18.60
0.19	9.35	0.232021	0.095543	0.039343	1.000000	18.60
0.19	9.71	0.235969	0.097760	0.040501	1.000000	18.60
0.19	10.08	0.315863	0.087583	0.024285	1.000000	18.60
0.19	10.45	0.320428	0.100386	0.031450	1.000000	18.60
0.19	10.82	0.331014	0.110664	0.036997	1.000000	18.60
0.19	11.18	0.368632	0.119908	0.039003	1.000000	18.60
0.19	11.55	0.354653	0.110455	0.034401	1.000000	18.60
0.19	11.92	0.411207	0.125071	0.038041	1.000000	18.60
0.19	12.29	0.425510	0.139938	0.046022	1.000000	18.60
0.19	12.65	0.508095	0.163558	0.052650	1.000000	18.60
0.19	13.02	0.477860	0.131584	0.036233	1.000000	18.60
0.19	13.39	0.535238	0.160851	0.048339	1.000000	18.60
0.19	13.76	0.555255	0.166838	0.050130	1.000000	18.60
0.19	14.12	0.520826	0.160788	0.049638	1.000000	18.60
0.19	14.49	0.556556	0.178150	0.057025	1.000000	18.60
0.19	14.86	0.520087	0.153903	0.045543	1.000000	18.60
0.19	15.22	0.575306	0.181057	0.056981	1.000000	18.60
0.19	15.59	0.587302	0.180327	0.055368	1.000000	18.60
0.19	15.96	0.667406	0.176386	0.046617	1.000000	18.60
0.19	16.33	0.623907	0.181043	0.052534	1.000000	18.60
0.19	16.69	0.653894	0.186112	0.052971	1.000000	18.60
0.19	17.06	0.637036	0.189738	0.056513	1.000000	18.60
0.19	17.43	0.638231	0.182923	0.052428	1.000000	18.60
0.19	17.80	0.789813	0.108240	0.014834	1.000000	18.60
0.19	18.16	0.789881	0.072941	0.006736	1.000000	18.60
0.19	18.53	0.809166	0.048278	0.002880	1.000000	18.60
0.19	18.90	0.830717	0.023958	0.000691	1.000000	18.60
0.19	19.27	0.834407	0.010983	0.000145	1.000000	18.60
0.19	19.63	0.643424	0.180079	0.050400	1.000000	18.60
0.19	20.00	0.673325	0.174427	0.045186	1.000000	18.60
0.21	2.00	0.000000	0.000000	0.000000	1.000000	19.22
0.21	2.37	0.000000	0.000000	0.000000	1.000000	19.22
0.21	2.73	0.000000	0.000000	0.000000	1.000000	19.22
0.21	3.10	0.000000	0.000000	0.000000	1.000000	19.22
0.21	3.47	0.000000	0.000000	0.000000	1.000000	19.22
0.21	3.84	0.000000	0.000000	0.000000	1.000000	19.22
0.21	4.20	0.000000	0.000000	0.000000	1.000000	19.22
0.21	4.57	0.000000	0.000000	0.000000	1.000000	19.22
0.21	4.94	0.000000	0.000000	0.000000	1.000000	19.22
0.21	5.31	0.000000	0.000000	0.000000	1.000000	19.22
0.21	5.67	0.000000	0.000000	0.000000	1.000000	19.22
0.21	6.04	0.000000	0.000000	0.000000	1.000000	19.22
0.21	6.41	0.000000	0.000000	0.000000	1.000000	19.22
0.21	6.78	0.000000	0.000000	0.000000	1.000000	19.22
0.21	7.14	0.000000	0.000000	0.000000	1.000000	19.22
0.21	7.51	0.088435	0.000000	0.000000	1.000000	19.22
0.21	7.88	0.102721	0.026903	0.007046	1.000000	19.22
0.21	8.24	0.176871	0.054422	0.016745	1.000000	19.22
0.21	8.61	0.226190	0.120748	0.064460	1.000000	19.22
0.21	8.98	0.202192	0.094834	0.044480	1.000000	19.22
0.21	9.35	0.264688	0.107147	0.043374	1.000000	19.22
0.21	9.71	0.292895	0.119993	0.049159	1.000000	19.22
0.21	10.08	0.318420	0.143749	0.064894	1.000000	19.22
0.21	10.45	0.349676	0.154373	0.068152	1.000000	19.22
0.21	10.82	0.431825	0.154939	0.055592	1.000000	19.22
0.21	11.18	0.422990	0.137896	0.044955	1.000000	19.22
0.21	11.55	0.441681	0.154656	0.054153	1.000000	19.22
0.21	11.92	0.490063	0.150670	0.046324	1.000000	19.22
0.21	12.29	0.506289	0.141735	0.039678	1.000000	19.22
0.21	12.65	0.520922	0.163601	0.051381	1.000000	19.22
0.21	13.02	0.568523	0.162432	0.046408	1.000000	19.22
0.21	13.39	0.587918	0.179448	0.054773	1.000000	19.22
0.21	13.76	0.583923	0.182585	0.057092	1.000000	19.22
0.21	14.12	0.555556	0.185466	0.061916	1.000000	19.22
0.21	14.49	0.661333	0.187917	0.053396	1.000000	19.22
0.21	14.86	0.611536	0.183735	0.055203	1.000000	19.22
0.21	15.22	0.688128	0.176773	0.045411	1.000000	19.22
0.21	15.59	0.612939	0.188370	0.057890	1.000000	19.22
0.21	15.96	0.718931	0.155824	0.033774	1.000000	19.22
0.21	16.33	0.734860	0.154342	0.032416	1.000000	19.22
0.21	16.69	0.764521	0.117596	0.018088	1.000000	19.22
0.21	17.06	0.666519	0.187778	0.052903	1.000000	19.22
0.21	17.43	0.607143	0.193109	0.061421	1.000000	19.22
0.21	17.80	0.687680	0.184811	0.049667	1.000000	19.22
0.21	18.16	0.647091	0.195354	0.058977	1.000000	19.22
0.21	18.53	0.664206	0.190573	0.054679	1.000000	19.22
0.21	18.90	0.631701	0.195770	0.060671	1.000000	19.22
0.21	19.27	0.650076	0.193828	0.057792	1.000000	19.22
0.21	19.63	0.692285	0.187447	0.050754	1.000000	19.22
0.21	20.00	0.744125	0.167133	0.037539	1.000000	19.22
0.23	2.00	0.000000	0.000000	0.000000	1.000000	21.48
0.23	2.37	0.000000	0.000000	0.000000	1.000000	21.48
0.23	2.73	0.000000	0.000000	0.000000	1.000000	21.48
0.23	3.10	0.000000	0.000000	0.000000	1.000000	21.48
0.23	3.47	0.000000	0.000000	0.000000	1.000000	21.48
0.23	3.84	0.000000	0.000000	0.000000	1.000000	21.48
0.23	4.20	0.000000	0.000000	0.000000	1.000000	21.48
0.23	4.57	0.000000	0.000000	0.000000	1.000000	21.48
0.23	4.94	0.000000	0.000000	0.000000	1.000000	21.48
0.23	5.31	0.000000	0.000000	0.000000	1.000000	21.48
0.23	5.67	0.000000	0.000000	0.000000	1.000000	21.48
0.23	6.04	0.000000	0.000000	0.000000	1.000000	21.48
0.23	6.41	0.000000	0.000000	0.000000	1.000000	21.48
0.23	6.78	0.000000	0.000000	0.000000	1.000000	21.48
0.23	7.14	0.118987	0.000000	0.000000	1.000000	21.48
0.23	7.51	0.132911	0.001266	0.000012	1.000000	21.48
0.23	7.88	0.125316	0.039241	0.012287	1.000000	21.48
0.23	8.24	0.147920	0.035825	0.008676	1.000000	21.48
0.23	8.61	0.195253	0.062411	0.019949	1.000000	21.48
0.23	8.98	0.213058	0.092678	0.040314	1.000000	21.48
0.23	9.35	0.260354	0.118750	0.054163	1.000000	21.48
0.23	9.71	0.264156	0.109770	0.045615	1.000000	21.48
0.23	10.08	0.267708	0.109961	0.045167	1.000000	21.48
0.23	10.45	0.315241	0.140150	0.062308	1.000000	21.48
0.23	10.82	0.336249	0.135964	0.054978	1.000000	21.48
0.23	11.18	0.349804	0.164034	0.076921	1.000000	21.48
0.23	11.55	0.352492	0.141929	0.057147	1.000000	21.48
0.23	11.92	0.372634	0.167135	0.074964	1.000000	21.48
0.23	12.29	0.382240	0.186359	0.090858	1.000000	21.48
0.23	12.65	0.409573	0.172930	0.073015	1.000000	21.48
0.23	13.02	0.389656	0.174187	0.077867	1.000000	21.48
0.23	13.39	0.409258	0.190219	0.088412	1.000000	21.48
0.23	13.76	0.409531	0.188362	0.086636	1.000000	21.48
0.23	14.12	0.432991	0.210188	0.102032	1.000000	21.48
0.23	14.49	0.416475	0.201927	0.097904	1.000000	21.48
0.23	14.86	0.436669	0.198208	0.089968	1.000000	21.48
0.23	15.22	0.439624	0.208398	0.098788	1.000000	21.48
0.23	15.59	0.443625	0.227374	0.116538	1.000000	21.48
0.23	15.96	0.426944	0.229496	0.123361	1.000000	21.48
0.23	16.33	0.431449	0.228194	0.120692	1.000000	21.48
0.23	16.69	0.437025	0.243442	0.135608	1.000000	21.48
0.23	17.06	0.481764	0.239521	0.119083	1.000000	21.48
0.23	17.43	0.420185	0.215261	0.110279	1.000000	21.48
0.23	17.80	0.388593	0.210571	0.114105	1.000000	21.48
0.23	18.16	0.413358	0.221725	0.118933	1.000000	21.48
0.23	18.53	0.462498	0.255055	0.140656	1.000000	21.48
0.23	18.90	0.488687	0.259206	0.137486	1.000000	21.48
0.23	19.27	0.477914	0.268655	0.151022	1.000000	21.48
0.23	19.63	0.460470	0.255058	0.141278	1.000000	21.48
0.23	20.00	0.462509	0.261577	0.147938	1.000000	21.48
0.26	2.00	0.000000	0.000000	0.000000	1.000000	22.10
0.26	2.37	0.000000	0.000000	0.000000	1.000000	22.10
0.26	2.73	0.000000	0.000000	0.000000	1.000000	22.10
0.26	3.10	0.000000	0.000000	0.000000	1.000000	22.10
0.26	3.47	0.000000	0.000000	0.000000	1.000000	22.10
0.26	3.84	0.000000	0.000000	0.000000	1.000000	22.10
0.26	4.20	0.000000	0.000000	0.000000	1.000000	22.10
0.26	4.57	0.000000	0.000000	0.000000	1.000000	22.10
0.26	4.94	0.000000	0.000000	0.000000	1.000000	22.10
0.26	5.31	0.000000	0.000000	0.000000	1.000000	22.10
0.26	5.67	0.000000	0.000000	0.000000	1.000000	22.10
0.26	6.04	0.000000	0.000000	0.000000	1.000000	22.10
0.26	6.41	0.000000	0.000000	0.000000	1.000000	22.10
0.26	6.78	0.000000	0.000000	0.000000	1.000000	22.10
0.26	7.14	0.192405	0.000000	0.000000	1.000000	22.10
0.26	7.51	0.140084	0.034237	0.008368	1.000000	22.10
0.26	7.88	0.172574	0.028991	0.004870	1.000000	22.10
0.26	8.24	0.170010	0.046911	0.012944	1.000000	22.10
0.26	8.61	0.189715	0.075007	0.029655	1.000000	22.10
0.26	8.98	0.218650	0.095772	0.041949	1.000000	22.10
0.26	9.35	0.237468	0.101713	0.043566	1.000000	22.10
0.26	9.71	0.268590	0.106813	0.042477	1.000000	22.10
0.26	10.08	0.332658	0.140658	0.059475	1.000000	22.10
0.26	10.45	0.330633	0.133301	0.053743	1.000000	22.10
0.26	10.82	0.378688	0.146866	0.056959	1.000000	22.10
0.26	11.18	0.391208	0.160207	0.065608	1.000000	22.10
0.26	11.55	0.389956	0.186248	0.088955	1.000000	22.10
0.26	11.92	0.406516	0.201185	0.099566	1.000000	22.10
0.26	12.29	0.380491	0.195295	0.100239	1.000000	22.10
0.26	12.65	0.397583	0.198561	0.099165	1.000000	22.10
0.26	13.02	0.437854	0.195862	0.087614	1.000000	22.10
0.26	13.39	0.453968	0.197061	0.085542	1.000000	22.10
0.26	13.76	0.410237	0.209285	0.106768	1.000000	22.10
0.26	14.12	0.450716	0.237697	0.125356	1.000000	22.10
0.26	14.49	0.498778	0.226384	0.102750	1.000000	22.10
0.26	14.86	0.500742	0.231220	0.106767	1.000000	22.10
0.26	15.22	0.503840	0.236232	0.110760	1.000000	22.10
0.26	15.59	0.497381	0.234284	0.110356	1.000000	22.10
0.26	15.96	0.495105	0.245838	0.122068	1.000000	22.10
0.26	16.33	0.506801	0.244922	0.118364	1.000000	22.10
0.26	16.69	0.512003	0.251032	0.123080	1.000000	22.10
0.26	17.06	0.431921	0.226437	0.118710	1.000000	22.10
0.26	17.43	0.456962	0.222211	0.108056	1.000000	22.10
0.26	17.80	0.459365	0.238235	0.123553	1.000000	22.10
0.26	18.16	0.464098	0.247147	0.131614	1.000000	22.10
0.26	18.53	0.447780	0.248551	0.137964	1.000000	22.10
0.26	18.90	0.461544	0.253693	0.139445	1.000000	22.10
0.26	19.27	0.474286	0.252149	0.134052	1.000000	22.10
0.26	19.63	0.463617	0.246567	0.131133	1.000000	22.10
0.26	20.00	0.511544	0.251638	0.123785	1.000000	22.10
0.28	2.00	0.000000	0.000000	0.000000	1.000000	22.57
0.28	2.37	0.000000	0.000000	0.000000	1.000000	22.57
0.28	2.73	0.000000	0.000000	0.000000	1.000000	22.57
0.28	3.10	0.000000	0.000000	0.000000	1.000000	22.57
0.28	3.47	0.000000	0.000000	0.000000	1.000000	22.57
0.28	3.84	0.000000	0.000000	0.000000	1.000000	22.57
0.28	4.20	0.000000	0.000000	0.000000	1.000000	22.57
0.28	4.57	0.000000	0.000000	0.000000	1.000000	22.57
0.28	4.94	0.000000	0.000000	0.000000	1.000000	22.57
0.28	5.31	0.000000	0.000000	0.000000	1.000000	22.57
0.28	5.67	0.000000	0.000000	0.000000	1.000000	22.57
0.28	6.04	0.000000	0.000000	0.000000	1.000000	22.57
0.28	6.41	0.083333	0.000000	0.000000	1.000000	22.57
0.28	6.78	0.000000	0.000000	0.000000	1.000000	22.57
0.28	7.14	0.000000	0.000000	0.000000	1.000000	22.57
0.28	7.51	0.131313	0.000000	0.000000	1.000000	22.57
0.28	7.88	0.167929	0.033715	0.006769	1.000000	22.57
0.28	8.24	0.167677	0.034090	0.006931	1.000000	22.57
0.28	8.61	0.201705	0.074156	0.027264	1.000000	22.57
0.28	8.98	0.212898	0.082278	0.031798	1.000000	22.57
0.28	9.35	0.255772	0.104556	0.042741	1.000000	22.57
0.28	9.71	0.272587	0.121878	0.054494	1.000000	22.57
0.28	10.08	0.365061	0.164786	0.074383	1.000000	22.57
0.28	10.45	0.390067	0.184202	0.086986	1.000000	22.57
0.28	10.82	0.412102	0.184144	0.082283	1.000000	22.57
0.28	11.18	0.409289	0.173409	0.073471	1.000000	22.57
0.28	11.55	0.395057	0.170253	0.073372	1.000000	22.57
0.28	11.92	0.402574	0.183697	0.083822	1.000000	22.57
0.28	12.29	0.393387	0.176340	0.079046	1.000000	22.57
0.28	12.65	0.429379	0.202662	0.095654	1.000000	22.57
0.28	13.02	0.425774	0.207040	0.100677	1.000000	22.57
0.28	13.39	0.424089	0.204256	0.098377	1.000000	22.57
0.28	13.76	0.436584	0.214423	0.105311	1.000000	22.57
