axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	24.860000	0.220619	0.092921	0.040179	0.066354	3.460000
0.100000	25.430000	0.226856	0.093532	0.039407	0.066354	3.460000
0.100000	26.000000	0.236631	0.096556	0.040514	0.066354	3.460000
0.100000	26.570000	0.259343	0.104436	0.043386	0.066354	3.460000
0.100000	27.140000	0.268972	0.109202	0.045736	0.066354	3.460000
0.100000	27.710000	0.264187	0.099796	0.038275	0.066354	3.460000
0.100000	28.290000	0.269520	0.105793	0.042127	0.066354	3.460000
0.100000	28.860000	0.277192	0.110495	0.044908	0.066354	3.460000
0.100000	29.430000	0.288333	0.111351	0.043702	0.066354	3.460000
0.100000	30.000000	0.298581	0.121042	0.050041	0.066354	3.460000
0.120000	2.000000	0.022222	0.000000	0.000000	0.147418	3.406000
0.120000	2.570000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	3.140000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	3.710000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	4.290000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	4.860000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	5.430000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	6.000000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	6.570000	0.026667	0.000000	0.000000	0.147418	3.406000
0.120000	7.140000	0.023333	0.001925	0.000159	0.147418	3.406000
0.120000	7.710000	0.023333	0.001925	0.000159	0.147418	3.406000
0.120000	8.290000	0.023333	0.001925	0.000159	0.147418	3.406000
0.120000	8.860000	0.024000	0.002177	0.000198	0.147418	3.406000
0.120000	9.430000	0.024000	0.002177	0.000198	0.147418	3.406000
0.120000	10.000000	0.023704	0.002095	0.000185	0.147418	3.406000
0.120000	10.570000	0.046896	0.002008	0.000172	0.147418	3.406000
0.120000	11.140000	0.047108	0.002095	0.000185	0.147418	3.406000
0.120000	11.710000	0.046367	0.001656	0.000119	0.147418	3.406000
0.120000	12.290000	0.046785	0.004458	0.000522	0.147418	3.406000
0.120000	12.860000	0.091524	0.007404	0.000822	0.147418	3.406000
0.120000	13.430000	0.071899	0.009781	0.002230	0.147418	3.406000
0.120000	14.000000	0.076078	0.012439	0.002374	0.147418	3.406000
0.120000	14.570000	0.074296	0.011842	0.003021	0.147418	3.406000
0.120000	15.140000	0.097563	0.009783	0.002835	0.147418	3.406000
0.120000	15.710000	0.117983	0.010152	0.002177	0.147418	3.406000
0.120000	16.290000	0.117377	0.005060	0.000375	0.147418	3.406000
0.120000	16.860000	0.097931	0.010096	0.001985	0.147418	3.406000
0.120000	17.430000	0.095652	0.011012	0.001579	0.147418	3.406000
0.120000	18.000000	0.121956	0.013820	0.002101	0.147418	3.406000
0.120000	18.570000	0.126148	0.021540	0.004696	0.147418	3.406000
0.120000	19.140000	0.133421	0.030119	0.007774	0.147418	3.406000
0.120000	19.710000	0.140013	0.031112	0.007716	0.147418	3.406000
0.120000	20.290000	0.140439	0.033624	0.009540	0.147418	3.406000
0.120000	20.860000	0.150728	0.038609	0.010903	0.147418	3.406000
0.120000	21.430000	0.152219	0.043426	0.013366	0.147418	3.406000
0.120000	22.000000	0.157475	0.042381	0.013256	0.147418	3.406000
0.120000	22.570000	0.152897	0.040922	0.012003	0.147418	3.406000
0.120000	23.140000	0.153323	0.045453	0.014566	0.147418	3.406000
0.120000	23.710000	0.157116	0.045210	0.013923	0.147418	3.406000
0.120000	24.290000	0.154046	0.043338	0.013595	0.147418	3.406000
0.120000	24.860000	0.155277	0.044955	0.014117	0.147418	3.406000
0.120000	25.430000	0.162397	0.049876	0.016673	0.147418	3.406000
0.120000	26.000000	0.172097	0.052911	0.017398	0.147418	3.406000
0.120000	26.570000	0.176541	0.056332	0.019274	0.147418	3.406000
0.120000	27.140000	0.182876	0.059468	0.020026	0.147418	3.406000
0.120000	27.710000	0.188793	0.063925	0.022527	0.147418	3.406000
0.120000	28.290000	0.189673	0.062759	0.021414	0.147418	3.406000
0.120000	28.860000	0.206538	0.076240	0.028705	0.147418	3.406000
0.120000	29.430000	0.194619	0.072515	0.027974	0.147418	3.406000
0.120000	30.000000	0.196348	0.070359	0.025979	0.147418	3.406000
0.140000	2.000000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	2.570000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	3.140000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	3.710000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	4.290000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	4.860000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	5.430000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	6.000000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	6.570000	0.000000	0.000000	0.000000	0.205321	3.824000
0.140000	7.140000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	7.710000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	8.290000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	8.860000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	9.430000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	10.000000	0.020339	0.000000	0.000000	0.205321	3.824000
0.140000	10.570000	0.021017	0.001356	0.000087	0.205321	3.824000
0.140000	11.140000	0.020904	0.001263	0.000076	0.205321	3.824000
0.140000	11.710000	0.020904	0.001263	0.000076	0.205321	3.824000
0.140000	12.290000	0.020904	0.001263	0.000076	0.205321	3.824000
0.140000	12.860000	0.021469	0.002527	0.000297	0.205321	3.824000
0.140000	13.430000	0.044599	0.006197	0.000894	0.205321	3.824000
0.140000	14.000000	0.069246	0.008282	0.001485	0.205321	3.824000
0.140000	14.570000	0.048245	0.006582	0.000932	0.205321	3.824000
0.140000	15.140000	0.074801	0.011259	0.001886	0.205321	3.824000
0.140000	15.710000	0.099684	0.012039	0.002142	0.205321	3.824000
0.140000	16.290000	0.098384	0.017877	0.003746	0.205321	3.824000
0.140000	16.860000	0.105383	0.021600	0.004733	0.205321	3.824000
0.140000	17.430000	0.104569	0.020205	0.004323	0.205321	3.824000
0.140000	18.000000	0.104615	0.020710	0.004274	0.205321	3.824000
0.140000	18.570000	0.129044	0.021730	0.004282	0.205321	3.824000
0.140000	19.140000	0.130747	0.022354	0.004157	0.205321	3.824000
0.140000	19.710000	0.130968	0.026020	0.006024	0.205321	3.824000
0.140000	20.290000	0.135290	0.028810	0.007015	0.205321	3.824000
0.140000	20.860000	0.145418	0.040039	0.012330	0.205321	3.824000
0.140000	21.430000	0.150633	0.038966	0.011410	0.205321	3.824000
0.140000	22.000000	0.154595	0.041705	0.012756	0.205321	3.824000
0.140000	22.570000	0.155975	0.044059	0.013790	0.205321	3.824000
0.140000	23.140000	0.164228	0.046971	0.014312	0.205321	3.824000
0.140000	23.710000	0.165802	0.050407	0.015664	0.205321	3.824000
0.140000	24.290000	0.183218	0.056829	0.018226	0.205321	3.824000
0.140000	24.860000	0.189192	0.060887	0.020261	0.205321	3.824000
0.140000	25.430000	0.194622	0.061975	0.020531	0.205321	3.824000
0.140000	26.000000	0.225428	0.081274	0.030483	0.205321	3.824000
0.140000	26.570000	0.232497	0.082548	0.030759	0.205321	3.824000
0.140000	27.140000	0.247013	0.095243	0.037236	0.205321	3.824000
0.140000	27.710000	0.244682	0.096603	0.038562	0.205321	3.824000
0.140000	28.290000	0.263077	0.098834	0.037307	0.205321	3.824000
0.140000	28.860000	0.254907	0.100537	0.039918	0.205321	3.824000
0.140000	29.430000	0.251922	0.099351	0.039398	0.205321	3.824000
0.140000	30.000000	0.256626	0.101452	0.040864	0.205321	3.824000
0.170000	2.000000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	2.570000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	3.140000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	3.710000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	4.290000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	4.860000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	5.430000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	6.000000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	6.570000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	7.140000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	7.710000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	8.290000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	8.860000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	9.430000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	10.000000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	10.570000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	11.140000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	11.710000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	12.290000	0.000000	0.000000	0.000000	0.288263	4.022000
0.170000	12.860000	0.045185	0.003361	0.000480	0.288263	4.022000
0.170000	13.430000	0.045619	0.005069	0.000563	0.288263	4.022000
0.170000	14.000000	0.046875	0.005403	0.000788	0.288263	4.022000
0.170000	14.570000	0.041453	0.000840	0.000034	0.288263	4.022000
0.170000	15.140000	0.045333	0.000840	0.000034	0.288263	4.022000
0.170000	15.710000	0.069601	0.002183	0.000214	0.288263	4.022000
0.170000	16.290000	0.089733	0.004163	0.000283	0.288263	4.022000
0.170000	16.860000	0.094747	0.014566	0.003181	0.288263	4.022000
0.170000	17.430000	0.096095	0.015409	0.003522	0.288263	4.022000
0.170000	18.000000	0.122579	0.019910	0.004560	0.288263	4.022000
0.170000	18.570000	0.124892	0.017823	0.003543	0.288263	4.022000
0.170000	19.140000	0.128003	0.021482	0.003915	0.288263	4.022000
0.170000	19.710000	0.130024	0.023950	0.005531	0.288263	4.022000
0.170000	20.290000	0.142633	0.033997	0.008879	0.288263	4.022000
0.170000	20.860000	0.143290	0.038149	0.010898	0.288263	4.022000
0.170000	21.430000	0.161964	0.044321	0.012819	0.288263	4.022000
0.170000	22.000000	0.166249	0.045697	0.013002	0.288263	4.022000
0.170000	22.570000	0.167681	0.051218	0.015781	0.288263	4.022000
0.170000	23.140000	0.165216	0.047443	0.014026	0.288263	4.022000
0.170000	23.710000	0.177554	0.050436	0.015130	0.288263	4.022000
0.170000	24.290000	0.181489	0.055439	0.017293	0.288263	4.022000
0.170000	24.860000	0.180838	0.056752	0.018796	0.288263	4.022000
0.170000	25.430000	0.189294	0.062654	0.021593	0.288263	4.022000
0.170000	26.000000	0.194630	0.067147	0.023826	0.288263	4.022000
0.170000	26.570000	0.224352	0.073669	0.024478	0.288263	4.022000
0.170000	27.140000	0.237794	0.078119	0.025929	0.288263	4.022000
0.170000	27.710000	0.243099	0.087812	0.032079	0.288263	4.022000
0.170000	28.290000	0.234473	0.084022	0.030357	0.288263	4.022000
0.170000	28.860000	0.246693	0.091413	0.034150	0.288263	4.022000
0.170000	29.430000	0.246843	0.090105	0.032907	0.288263	4.022000
0.170000	30.000000	0.247875	0.094747	0.036432	0.288263	4.022000
0.190000	2.000000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	2.570000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	3.140000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	3.710000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	4.290000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	4.860000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	5.430000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	6.000000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	6.570000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	7.140000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	7.710000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	8.290000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	8.860000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	9.430000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	10.000000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	10.570000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	11.140000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	11.710000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	12.290000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	12.860000	0.000000	0.000000	0.000000	0.359624	4.206000
0.190000	13.430000	0.020645	0.000000	0.000000	0.359624	4.206000
0.190000	14.000000	0.020645	0.000000	0.000000	0.359624	4.206000
0.190000	14.570000	0.023590	0.000000	0.000000	0.359624	4.206000
0.190000	15.140000	0.022051	0.000513	0.000012	0.359624	4.206000
0.190000	15.710000	0.044500	0.000000	0.000000	0.359624	4.206000
0.190000	16.290000	0.047519	0.001908	0.000159	0.359624	4.206000
0.190000	16.860000	0.066382	0.003808	0.000322	0.359624	4.206000
0.190000	17.430000	0.073394	0.007895	0.001040	0.359624	4.206000
0.190000	18.000000	0.079556	0.015834	0.003169	0.359624	4.206000
0.190000	18.570000	0.119148	0.016972	0.003998	0.359624	4.206000
0.190000	19.140000	0.103339	0.018885	0.004074	0.359624	4.206000
0.190000	19.710000	0.131484	0.024611	0.005561	0.359624	4.206000
0.190000	20.290000	0.133685	0.027281	0.006670	0.359624	4.206000
0.190000	20.860000	0.141103	0.030176	0.006829	0.359624	4.206000
0.190000	21.430000	0.146859	0.033848	0.008605	0.359624	4.206000
0.190000	22.000000	0.153568	0.036643	0.009356	0.359624	4.206000
0.190000	22.570000	0.162268	0.044310	0.012814	0.359624	4.206000
0.190000	23.140000	0.171835	0.045403	0.012393	0.359624	4.206000
0.190000	23.710000	0.181105	0.057955	0.019001	0.359624	4.206000
0.190000	24.290000	0.188797	0.063287	0.021632	0.359624	4.206000
0.190000	24.860000	0.197291	0.065345	0.022334	0.359624	4.206000
0.190000	25.430000	0.212834	0.073748	0.026370	0.359624	4.206000
0.190000	26.000000	0.219518	0.078099	0.028640	0.359624	4.206000
0.190000	26.570000	0.225076	0.075994	0.026298	0.359624	4.206000
0.190000	27.140000	0.255977	0.089191	0.032279	0.359624	4.206000
0.190000	27.710000	0.251633	0.083601	0.028306	0.359624	4.206000
0.190000	28.290000	0.259725	0.087820	0.030019	0.359624	4.206000
0.190000	28.860000	0.274689	0.087298	0.028373	0.359624	4.206000
0.190000	29.430000	0.273353	0.096737	0.034631	0.359624	4.206000
0.190000	30.000000	0.283740	0.105893	0.040969	0.359624	4.206000
0.210000	2.000000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	2.570000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	3.140000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	3.710000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	4.290000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	4.860000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	5.430000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	6.000000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	6.570000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	7.140000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	7.710000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	8.290000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	8.860000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	9.430000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	10.000000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	10.570000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	11.140000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	11.710000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	12.290000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	12.860000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	13.430000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	14.000000	0.000000	0.000000	0.000000	0.492019	4.274000
0.210000	14.570000	0.041520	0.000597	0.000017	0.492019	4.274000
0.210000	15.140000	0.046304	0.000000	0.000000	0.492019	4.274000
0.210000	15.710000	0.069392	0.004129	0.000356	0.492019	4.274000
0.210000	16.290000	0.047852	0.000000	0.000000	0.492019	4.274000
0.210000	16.860000	0.070597	0.005838	0.001113	0.492019	4.274000
0.210000	17.430000	0.094916	0.010224	0.001606	0.492019	4.274000
0.210000	18.000000	0.100348	0.006815	0.000970	0.492019	4.274000
0.210000	18.570000	0.100553	0.016473	0.003617	0.492019	4.274000
0.210000	19.140000	0.105803	0.019151	0.003886	0.492019	4.274000
0.210000	19.710000	0.107172	0.020615	0.004434	0.492019	4.274000
0.210000	20.290000	0.132035	0.024763	0.005512	0.492019	4.274000
0.210000	20.860000	0.134714	0.028242	0.006808	0.492019	4.274000
0.210000	21.430000	0.138280	0.031887	0.008376	0.492019	4.274000
0.210000	22.000000	0.157265	0.038785	0.010629	0.492019	4.274000
0.210000	22.570000	0.165983	0.039097	0.009537	0.492019	4.274000
0.210000	23.140000	0.175013	0.046006	0.012814	0.492019	4.274000
0.210000	23.710000	0.184456	0.049044	0.013562	0.492019	4.274000
0.210000	24.290000	0.196436	0.060755	0.019541	0.492019	4.274000
0.210000	24.860000	0.211783	0.069368	0.023883	0.492019	4.274000
0.210000	25.430000	0.212165	0.070907	0.025154	0.492019	4.274000
0.210000	26.000000	0.225922	0.075336	0.026228	0.492019	4.274000
0.210000	26.570000	0.225864	0.079942	0.029117	0.492019	4.274000
0.210000	27.140000	0.226611	0.080703	0.030354	0.492019	4.274000
0.210000	27.710000	0.248597	0.084796	0.029772	0.492019	4.274000
0.210000	28.290000	0.245202	0.088648	0.033054	0.492019	4.274000
0.210000	28.860000	0.251666	0.092313	0.034537	0.492019	4.274000
0.210000	29.430000	0.262940	0.088424	0.029808	0.492019	4.274000
0.210000	30.000000	0.272460	0.099719	0.036752	0.492019	4.274000
0.230000	2.000000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	2.570000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	3.140000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	3.710000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	4.290000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	4.860000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	5.430000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	6.000000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	6.570000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	7.140000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	7.710000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	8.290000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	8.860000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	9.430000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	10.000000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	10.570000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	11.140000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	11.710000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	12.290000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	12.860000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	13.430000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	14.000000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	14.570000	0.000000	0.000000	0.000000	0.574648	4.386000
0.230000	15.140000	0.021951	0.000000	0.000000	0.574648	4.386000
0.230000	15.710000	0.043205	0.001090	0.000056	0.574648	4.386000
0.230000	16.290000	0.023902	0.002798	0.000327	0.574648	4.386000
0.230000	16.860000	0.073317	0.007055	0.000966	0.574648	4.386000
0.230000	17.430000	0.094085	0.007947	0.001119	0.574648	4.386000
0.230000	18.000000	0.096040	0.012045	0.002084	0.574648	4.386000
0.230000	18.570000	0.125275	0.015322	0.003123	0.574648	4.386000
0.230000	19.140000	0.129423	0.023001	0.004246	0.574648	4.386000
0.230000	19.710000	0.131159	0.023743	0.004587	0.574648	4.386000
0.230000	20.290000	0.137506	0.026994	0.006005	0.574648	4.386000
0.230000	20.860000	0.147085	0.031958	0.007277	0.574648	4.386000
0.230000	21.430000	0.160993	0.040389	0.010826	0.574648	4.386000
0.230000	22.000000	0.178059	0.043218	0.011365	0.574648	4.386000
0.230000	22.570000	0.181629	0.047613	0.013511	0.574648	4.386000
0.230000	23.140000	0.196984	0.053178	0.015222	0.574648	4.386000
0.230000	23.710000	0.198817	0.057566	0.017170	0.574648	4.386000
0.230000	24.290000	0.203819	0.062578	0.019645	0.574648	4.386000
0.230000	24.860000	0.215425	0.064078	0.019895	0.574648	4.386000
0.230000	25.430000	0.233127	0.066713	0.020189	0.574648	4.386000
0.230000	26.000000	0.242709	0.069371	0.020363	0.574648	4.386000
0.230000	26.570000	0.263798	0.079383	0.025464	0.574648	4.386000
0.230000	27.140000	0.270616	0.089058	0.029904	0.574648	4.386000
0.230000	27.710000	0.280540	0.085213	0.026997	0.574648	4.386000
0.230000	28.290000	0.291590	0.094172	0.032061	0.574648	4.386000
0.230000	28.860000	0.301408	0.100584	0.033968	0.574648	4.386000
0.230000	29.430000	0.303933	0.103455	0.036718	0.574648	4.386000
0.230000	30.000000	0.308993	0.105103	0.036496	0.574648	4.386000
0.260000	2.000000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	2.570000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	3.140000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	3.710000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	4.290000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	4.860000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	5.430000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	6.000000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	6.570000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	7.140000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	7.710000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	8.290000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	8.860000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	9.430000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	10.000000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	10.570000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	11.140000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	11.710000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	12.290000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	12.860000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	13.430000	0.000000	0.000000	0.000000	0.607512	4.638000
0.260000	14.000000	0.024314	0.003137	0.000405	0.607512	4.638000
0.260000	14.570000	0.024706	0.001961	0.000156	0.607512	4.638000
0.260000	15.140000	0.042832	0.000392	0.000007	0.607512	4.638000
0.260000	15.710000	0.021961	0.000000	0.000000	0.607512	4.638000
0.260000	16.290000	0.045418	0.001217	0.000065	0.607512	4.638000
0.260000	16.860000	0.089749	0.005624	0.000809	0.607512	4.638000
0.260000	17.430000	0.095283	0.012554	0.002692	0.607512	4.638000
0.260000	18.000000	0.104431	0.019001	0.003788	0.607512	4.638000
0.260000	18.570000	0.107722	0.021936	0.004643	0.607512	4.638000
0.260000	19.140000	0.136597	0.026507	0.005973	0.607512	4.638000
0.260000	19.710000	0.139983	0.027965	0.006601	0.607512	4.638000
0.260000	20.290000	0.149822	0.030823	0.006765	0.607512	4.638000
0.260000	20.860000	0.158269	0.034707	0.007844	0.607512	4.638000
0.260000	21.430000	0.165854	0.042518	0.011658	0.607512	4.638000
0.260000	22.000000	0.190203	0.052496	0.016349	0.607512	4.638000
0.260000	22.570000	0.210186	0.055724	0.015913	0.607512	4.638000
0.260000	23.140000	0.221835	0.062796	0.019487	0.607512	4.638000
0.260000	23.710000	0.220417	0.065114	0.020641	0.607512	4.638000
0.260000	24.290000	0.262468	0.078114	0.023708	0.607512	4.638000
0.260000	24.860000	0.272468	0.078655	0.023019	0.607512	4.638000
0.260000	25.430000	0.292531	0.087157	0.026604	0.607512	4.638000
0.260000	26.000000	0.295330	0.087081	0.027394	0.607512	4.638000
0.260000	26.570000	0.317484	0.086765	0.024907	0.607512	4.638000
0.260000	27.140000	0.324094	0.100194	0.033583	0.607512	4.638000
0.260000	27.710000	0.333462	0.100486	0.032875	0.607512	4.638000
