axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	27.71	0.176389	0.042409	0.010196	0.070423	2.84
0.12	28.29	0.177315	0.046368	0.012125	0.070423	2.84
0.12	28.86	0.222764	0.091096	0.037252	0.070423	2.84
0.12	29.43	0.224868	0.098215	0.042897	0.070423	2.84
0.12	30.00	0.223232	0.086968	0.033882	0.070423	2.84
0.14	2.00	0.101695	0.000000	0.000000	0.092332	3.68
0.14	2.57	0.101695	0.000000	0.000000	0.092332	3.68
0.14	3.14	0.000000	0.000000	0.000000	0.092332	3.68
0.14	3.71	0.000000	0.000000	0.000000	0.092332	3.68
0.14	4.29	0.000000	0.000000	0.000000	0.092332	3.68
0.14	4.86	0.000000	0.000000	0.000000	0.092332	3.68
0.14	5.43	0.000000	0.000000	0.000000	0.092332	3.68
0.14	6.00	0.000000	0.000000	0.000000	0.092332	3.68
0.14	6.57	0.000000	0.000000	0.000000	0.092332	3.68
0.14	7.14	0.101695	0.000000	0.000000	0.092332	3.68
0.14	7.71	0.101695	0.000000	0.000000	0.092332	3.68
0.14	8.29	0.101695	0.000000	0.000000	0.092332	3.68
0.14	8.86	0.101695	0.000000	0.000000	0.092332	3.68
0.14	9.43	0.101695	0.000000	0.000000	0.092332	3.68
0.14	10.00	0.101695	0.000000	0.000000	0.092332	3.68
0.14	10.57	0.105085	0.006780	0.000437	0.092332	3.68
0.14	11.14	0.104520	0.006317	0.000382	0.092332	3.68
0.14	11.71	0.104520	0.006317	0.000382	0.092332	3.68
0.14	12.29	0.104520	0.006317	0.000382	0.092332	3.68
0.14	12.86	0.107345	0.012633	0.001487	0.092332	3.68
0.14	13.43	0.112994	0.018738	0.003107	0.092332	3.68
0.14	14.00	0.114407	0.022018	0.004237	0.092332	3.68
0.14	14.57	0.116223	0.019065	0.003128	0.092332	3.68
0.14	15.14	0.116525	0.017852	0.002735	0.092332	3.68
0.14	15.71	0.118644	0.016949	0.002421	0.092332	3.68
0.14	16.29	0.122881	0.027786	0.006283	0.092332	3.68
0.14	16.86	0.123267	0.028075	0.006394	0.092332	3.68
0.14	17.43	0.129944	0.031202	0.007492	0.092332	3.68
0.14	18.00	0.119414	0.019444	0.003166	0.092332	3.68
0.14	18.57	0.121925	0.018971	0.002952	0.092332	3.68
0.14	19.14	0.130826	0.020425	0.003189	0.092332	3.68
0.14	19.71	0.133656	0.030258	0.006850	0.092332	3.68
0.14	20.29	0.139607	0.033547	0.008061	0.092332	3.68
0.14	20.86	0.149420	0.043967	0.012938	0.092332	3.68
0.14	21.43	0.159496	0.048355	0.014660	0.092332	3.68
0.14	22.00	0.159746	0.043027	0.011589	0.092332	3.68
0.14	22.57	0.159496	0.048203	0.014568	0.092332	3.68
0.14	23.14	0.156964	0.050284	0.016108	0.092332	3.68
0.14	23.71	0.166967	0.053937	0.017423	0.092332	3.68
0.14	24.29	0.181282	0.061404	0.020799	0.092332	3.68
0.14	24.86	0.184934	0.065089	0.022909	0.092332	3.68
0.14	25.43	0.187458	0.068757	0.025219	0.092332	3.68
0.14	26.00	0.190937	0.070408	0.025963	0.092332	3.68
0.14	26.57	0.175044	0.059915	0.020508	0.092332	3.68
0.14	27.14	0.175948	0.062799	0.022414	0.092332	3.68
0.14	27.71	0.178852	0.061863	0.021398	0.092332	3.68
0.14	28.29	0.184129	0.066624	0.024106	0.092332	3.68
0.14	28.86	0.190943	0.074076	0.028738	0.092332	3.68
0.14	29.43	0.198696	0.076813	0.029695	0.092332	3.68
0.14	30.00	0.201565	0.078892	0.030878	0.092332	3.68
0.17	2.00	0.000000	0.000000	0.000000	0.186228	3.81
0.17	2.57	0.000000	0.000000	0.000000	0.186228	3.81
0.17	3.14	0.000000	0.000000	0.000000	0.186228	3.81
0.17	3.71	0.000000	0.000000	0.000000	0.186228	3.81
0.17	4.29	0.000000	0.000000	0.000000	0.186228	3.81
0.17	4.86	0.000000	0.000000	0.000000	0.186228	3.81
0.17	5.43	0.000000	0.000000	0.000000	0.186228	3.81
0.17	6.00	0.000000	0.000000	0.000000	0.186228	3.81
0.17	6.57	0.000000	0.000000	0.000000	0.186228	3.81
0.17	7.14	0.000000	0.000000	0.000000	0.186228	3.81
0.17	7.71	0.000000	0.000000	0.000000	0.186228	3.81
0.17	8.29	0.000000	0.000000	0.000000	0.186228	3.81
0.17	8.86	0.000000	0.000000	0.000000	0.186228	3.81
0.17	9.43	0.000000	0.000000	0.000000	0.186228	3.81
0.17	10.00	0.000000	0.000000	0.000000	0.186228	3.81
0.17	10.57	0.000000	0.000000	0.000000	0.186228	3.81
0.17	11.14	0.000000	0.000000	0.000000	0.186228	3.81
0.17	11.71	0.000000	0.000000	0.000000	0.186228	3.81
0.17	12.29	0.000000	0.000000	0.000000	0.186228	3.81
0.17	12.86	0.117647	0.016807	0.002401	0.186228	3.81
0.17	13.43	0.113445	0.012605	0.001401	0.186228	3.81
0.17	14.00	0.121849	0.021008	0.003622	0.186228	3.81
0.17	14.57	0.105042	0.004202	0.000168	0.186228	3.81
0.17	15.14	0.105042	0.004202	0.000168	0.186228	3.81
0.17	15.71	0.111345	0.010916	0.001070	0.186228	3.81
0.17	16.29	0.109244	0.004852	0.000215	0.186228	3.81
0.17	16.86	0.114286	0.013126	0.001508	0.186228	3.81
0.17	17.43	0.119048	0.014488	0.001763	0.186228	3.81
0.17	18.00	0.121849	0.018991	0.002960	0.186228	3.81
0.17	18.57	0.127990	0.021145	0.003493	0.186228	3.81
0.17	19.14	0.137722	0.018819	0.002572	0.186228	3.81
0.17	19.71	0.141257	0.024958	0.004410	0.186228	3.81
0.17	20.29	0.137255	0.026867	0.005259	0.186228	3.81
0.17	20.86	0.141957	0.037938	0.010139	0.186228	3.81
0.17	21.43	0.148139	0.039878	0.010735	0.186228	3.81
0.17	22.00	0.142857	0.042525	0.012658	0.186228	3.81
0.17	22.57	0.144880	0.044021	0.013376	0.186228	3.81
0.17	23.14	0.152130	0.048892	0.015713	0.186228	3.81
0.17	23.71	0.163576	0.050738	0.015738	0.186228	3.81
0.17	24.29	0.163154	0.052092	0.016632	0.186228	3.81
0.17	24.86	0.176335	0.045266	0.011620	0.186228	3.81
0.17	25.43	0.190016	0.057067	0.017139	0.186228	3.81
0.17	26.00	0.187508	0.065563	0.022925	0.186228	3.81
0.17	26.57	0.196367	0.065011	0.021523	0.186228	3.81
0.17	27.14	0.198625	0.071535	0.025763	0.186228	3.81
0.17	27.71	0.208094	0.075234	0.027200	0.186228	3.81
0.17	28.29	0.197959	0.071356	0.025721	0.186228	3.81
0.17	28.86	0.201450	0.077168	0.029560	0.186228	3.81
0.17	29.43	0.208357	0.076374	0.027995	0.186228	3.81
0.17	30.00	0.207245	0.077343	0.028864	0.186228	3.81
0.19	2.00	0.000000	0.000000	0.000000	0.383412	3.66
0.19	2.57	0.000000	0.000000	0.000000	0.383412	3.66
0.19	3.14	0.000000	0.000000	0.000000	0.383412	3.66
0.19	3.71	0.000000	0.000000	0.000000	0.383412	3.66
0.19	4.29	0.000000	0.000000	0.000000	0.383412	3.66
0.19	4.86	0.000000	0.000000	0.000000	0.383412	3.66
0.19	5.43	0.000000	0.000000	0.000000	0.383412	3.66
0.19	6.00	0.000000	0.000000	0.000000	0.383412	3.66
0.19	6.57	0.000000	0.000000	0.000000	0.383412	3.66
0.19	7.14	0.000000	0.000000	0.000000	0.383412	3.66
0.19	7.71	0.000000	0.000000	0.000000	0.383412	3.66
0.19	8.29	0.000000	0.000000	0.000000	0.383412	3.66
0.19	8.86	0.000000	0.000000	0.000000	0.383412	3.66
0.19	9.43	0.000000	0.000000	0.000000	0.383412	3.66
0.19	10.00	0.000000	0.000000	0.000000	0.383412	3.66
0.19	10.57	0.000000	0.000000	0.000000	0.383412	3.66
0.19	11.14	0.000000	0.000000	0.000000	0.383412	3.66
0.19	11.71	0.000000	0.000000	0.000000	0.383412	3.66
0.19	12.29	0.000000	0.000000	0.000000	0.383412	3.66
0.19	12.86	0.000000	0.000000	0.000000	0.383412	3.66
0.19	13.43	0.000000	0.000000	0.000000	0.383412	3.66
0.19	14.00	0.000000	0.000000	0.000000	0.383412	3.66
0.19	14.57	0.000000	0.000000	0.000000	0.383412	3.66
0.19	15.14	0.000000	0.000000	0.000000	0.383412	3.66
0.19	15.71	0.000000	0.000000	0.000000	0.383412	3.66
0.19	16.29	0.000000	0.000000	0.000000	0.383412	3.66
0.19	16.86	0.000000	0.000000	0.000000	0.383412	3.66
0.19	17.43	0.000000	0.000000	0.000000	0.383412	3.66
0.19	18.00	0.000000	0.000000	0.000000	0.383412	3.66
0.19	18.57	0.107483	0.001924	0.000034	0.383412	3.66
0.19	19.14	0.109388	0.007022	0.000451	0.383412	3.66
0.19	19.71	0.110612	0.006939	0.000435	0.383412	3.66
0.19	20.29	0.113411	0.010254	0.000927	0.383412	3.66
0.19	20.86	0.115789	0.014995	0.001942	0.383412	3.66
0.19	21.43	0.118197	0.016474	0.002296	0.383412	3.66
0.19	22.00	0.122449	0.016560	0.002240	0.383412	3.66
0.19	22.57	0.130102	0.023308	0.004176	0.383412	3.66
0.19	23.14	0.134275	0.026238	0.005127	0.383412	3.66
0.19	23.71	0.152357	0.046212	0.014017	0.383412	3.66
0.19	24.29	0.156440	0.047930	0.014685	0.383412	3.66
0.19	24.86	0.163673	0.046309	0.013102	0.383412	3.66
0.19	25.43	0.173048	0.051195	0.015145	0.383412	3.66
0.19	26.00	0.175390	0.056008	0.017885	0.383412	3.66
0.19	26.57	0.179206	0.054502	0.016576	0.383412	3.66
0.19	27.14	0.178795	0.048674	0.013250	0.383412	3.66
0.19	27.71	0.190267	0.051206	0.013781	0.383412	3.66
0.19	28.29	0.193215	0.059151	0.018108	0.383412	3.66
0.19	28.86	0.158002	0.045604	0.013163	0.383412	3.66
0.19	29.43	0.159328	0.049081	0.015120	0.383412	3.66
0.19	30.00	0.161293	0.045088	0.012604	0.383412	3.66
0.21	2.00	0.000000	0.000000	0.000000	0.589984	3.80
0.21	2.57	0.000000	0.000000	0.000000	0.589984	3.80
0.21	3.14	0.000000	0.000000	0.000000	0.589984	3.80
0.21	3.71	0.000000	0.000000	0.000000	0.589984	3.80
0.21	4.29	0.000000	0.000000	0.000000	0.589984	3.80
0.21	4.86	0.000000	0.000000	0.000000	0.589984	3.80
0.21	5.43	0.000000	0.000000	0.000000	0.589984	3.80
0.21	6.00	0.000000	0.000000	0.000000	0.589984	3.80
0.21	6.57	0.000000	0.000000	0.000000	0.589984	3.80
0.21	7.14	0.000000	0.000000	0.000000	0.589984	3.80
0.21	7.71	0.000000	0.000000	0.000000	0.589984	3.80
0.21	8.29	0.000000	0.000000	0.000000	0.589984	3.80
0.21	8.86	0.000000	0.000000	0.000000	0.589984	3.80
0.21	9.43	0.000000	0.000000	0.000000	0.589984	3.80
0.21	10.00	0.000000	0.000000	0.000000	0.589984	3.80
0.21	10.57	0.000000	0.000000	0.000000	0.589984	3.80
0.21	11.14	0.000000	0.000000	0.000000	0.589984	3.80
0.21	11.71	0.000000	0.000000	0.000000	0.589984	3.80
0.21	12.29	0.000000	0.000000	0.000000	0.589984	3.80
0.21	12.86	0.000000	0.000000	0.000000	0.589984	3.80
0.21	13.43	0.000000	0.000000	0.000000	0.589984	3.80
0.21	14.00	0.000000	0.000000	0.000000	0.589984	3.80
0.21	14.57	0.000000	0.000000	0.000000	0.589984	3.80
0.21	15.14	0.000000	0.000000	0.000000	0.589984	3.80
0.21	15.71	0.000000	0.000000	0.000000	0.589984	3.80
0.21	16.29	0.000000	0.000000	0.000000	0.589984	3.80
0.21	16.86	0.000000	0.000000	0.000000	0.589984	3.80
0.21	17.43	0.000000	0.000000	0.000000	0.589984	3.80
0.21	18.00	0.000000	0.000000	0.000000	0.589984	3.80
0.21	18.57	0.000000	0.000000	0.000000	0.589984	3.80
0.21	19.14	0.000000	0.000000	0.000000	0.589984	3.80
0.21	19.71	0.000000	0.000000	0.000000	0.589984	3.80
0.21	20.29	0.108311	0.006391	0.000377	0.589984	3.80
0.21	20.86	0.114390	0.008640	0.000653	0.589984	3.80
0.21	21.43	0.111814	0.008633	0.000666	0.589984	3.80
0.21	22.00	0.118126	0.013416	0.001524	0.589984	3.80
0.21	22.57	0.117890	0.016428	0.002289	0.589984	3.80
0.21	23.14	0.119742	0.015672	0.002051	0.589984	3.80
0.21	23.71	0.123490	0.018958	0.002910	0.589984	3.80
0.21	24.29	0.131742	0.023517	0.004198	0.589984	3.80
0.21	24.86	0.133735	0.025750	0.004958	0.589984	3.80
0.21	25.43	0.139560	0.028263	0.005724	0.589984	3.80
0.21	26.00	0.143726	0.030761	0.006584	0.589984	3.80
0.21	26.57	0.131690	0.033071	0.008305	0.589984	3.80
0.21	27.14	0.132543	0.028212	0.006005	0.589984	3.80
0.21	27.71	0.138636	0.032467	0.007603	0.589984	3.80
0.21	28.29	0.144522	0.045204	0.014139	0.589984	3.80
0.21	28.86	0.151848	0.047339	0.014758	0.589984	3.80
0.21	29.43	0.149763	0.046281	0.014302	0.589984	3.80
0.21	30.00	0.158051	0.049186	0.015307	0.589984	3.80
0.23	2.00	0.000000	0.000000	0.000000	0.625978	4.03
0.23	2.57	0.000000	0.000000	0.000000	0.625978	4.03
0.23	3.14	0.000000	0.000000	0.000000	0.625978	4.03
0.23	3.71	0.000000	0.000000	0.000000	0.625978	4.03
0.23	4.29	0.000000	0.000000	0.000000	0.625978	4.03
0.23	4.86	0.000000	0.000000	0.000000	0.625978	4.03
0.23	5.43	0.000000	0.000000	0.000000	0.625978	4.03
0.23	6.00	0.000000	0.000000	0.000000	0.625978	4.03
0.23	6.57	0.000000	0.000000	0.000000	0.625978	4.03
0.23	7.14	0.000000	0.000000	0.000000	0.625978	4.03
0.23	7.71	0.000000	0.000000	0.000000	0.625978	4.03
0.23	8.29	0.000000	0.000000	0.000000	0.625978	4.03
0.23	8.86	0.000000	0.000000	0.000000	0.625978	4.03
0.23	9.43	0.000000	0.000000	0.000000	0.625978	4.03
0.23	10.00	0.000000	0.000000	0.000000	0.625978	4.03
0.23	10.57	0.000000	0.000000	0.000000	0.625978	4.03
0.23	11.14	0.000000	0.000000	0.000000	0.625978	4.03
0.23	11.71	0.000000	0.000000	0.000000	0.625978	4.03
0.23	12.29	0.000000	0.000000	0.000000	0.625978	4.03
0.23	12.86	0.000000	0.000000	0.000000	0.625978	4.03
0.23	13.43	0.000000	0.000000	0.000000	0.625978	4.03
0.23	14.00	0.000000	0.000000	0.000000	0.625978	4.03
0.23	14.57	0.000000	0.000000	0.000000	0.625978	4.03
0.23	15.14	0.000000	0.000000	0.000000	0.625978	4.03
0.23	15.71	0.000000	0.000000	0.000000	0.625978	4.03
0.23	16.29	0.000000	0.000000	0.000000	0.625978	4.03
0.23	16.86	0.000000	0.000000	0.000000	0.625978	4.03
0.23	17.43	0.000000	0.000000	0.000000	0.625978	4.03
0.23	18.00	0.000000	0.000000	0.000000	0.625978	4.03
0.23	18.57	0.127500	0.000000	0.000000	0.625978	4.03
0.23	19.14	0.113333	0.016436	0.002384	0.625978	4.03
0.23	19.71	0.110714	0.013804	0.001721	0.625978	4.03
0.23	20.29	0.118438	0.007597	0.000487	0.625978	4.03
0.23	20.86	0.122500	0.017078	0.002381	0.625978	4.03
0.23	21.43	0.118636	0.015239	0.001958	0.625978	4.03
0.23	22.00	0.117700	0.013075	0.001453	0.625978	4.03
0.23	22.57	0.125000	0.022490	0.004046	0.625978	4.03
0.23	23.14	0.129219	0.022694	0.003986	0.625978	4.03
0.23	23.71	0.131053	0.030107	0.006917	0.625978	4.03
0.23	24.29	0.126250	0.030769	0.007499	0.625978	4.03
0.23	24.86	0.129375	0.025981	0.005217	0.625978	4.03
0.23	25.43	0.124687	0.025783	0.005331	0.625978	4.03
0.23	26.00	0.145361	0.039071	0.010502	0.625978	4.03
0.23	26.57	0.150575	0.039847	0.010545	0.625978	4.03
0.23	27.14	0.156573	0.043299	0.011974	0.625978	4.03
0.23	27.71	0.160585	0.046390	0.013401	0.625978	4.03
0.23	28.29	0.185472	0.062839	0.021290	0.625978	4.03
0.23	28.86	0.194130	0.068552	0.024207	0.625978	4.03
0.23	29.43	0.198342	0.065878	0.021881	0.625978	4.03
0.23	30.00	0.188308	0.065849	0.023027	0.625978	4.03
0.26	2.00	0.000000	0.000000	0.000000	0.707355	4.24
0.26	2.57	0.000000	0.000000	0.000000	0.707355	4.24
0.26	3.14	0.000000	0.000000	0.000000	0.707355	4.24
0.26	3.71	0.000000	0.000000	0.000000	0.707355	4.24
0.26	4.29	0.000000	0.000000	0.000000	0.707355	4.24
0.26	4.86	0.000000	0.000000	0.000000	0.707355	4.24
0.26	5.43	0.000000	0.000000	0.000000	0.707355	4.24
0.26	6.00	0.000000	0.000000	0.000000	0.707355	4.24
0.26	6.57	0.000000	0.000000	0.000000	0.707355	4.24
0.26	7.14	0.000000	0.000000	0.000000	0.707355	4.24
0.26	7.71	0.000000	0.000000	0.000000	0.707355	4.24
0.26	8.29	0.000000	0.000000	0.000000	0.707355	4.24
0.26	8.86	0.000000	0.000000	0.000000	0.707355	4.24
0.26	9.43	0.000000	0.000000	0.000000	0.707355	4.24
0.26	10.00	0.000000	0.000000	0.000000	0.707355	4.24
0.26	10.57	0.000000	0.000000	0.000000	0.707355	4.24
0.26	11.14	0.000000	0.000000	0.000000	0.707355	4.24
0.26	11.71	0.000000	0.000000	0.000000	0.707355	4.24
0.26	12.29	0.000000	0.000000	0.000000	0.707355	4.24
0.26	12.86	0.000000	0.000000	0.000000	0.707355	4.24
0.26	13.43	0.000000	0.000000	0.000000	0.707355	4.24
0.26	14.00	0.000000	0.000000	0.000000	0.707355	4.24
0.26	14.57	0.000000	0.000000	0.000000	0.707355	4.24
0.26	15.14	0.000000	0.000000	0.000000	0.707355	4.24
0.26	15.71	0.000000	0.000000	0.000000	0.707355	4.24
0.26	16.29	0.000000	0.000000	0.000000	0.707355	4.24
0.26	16.86	0.000000	0.000000	0.000000	0.707355	4.24
0.26	17.43	0.000000	0.000000	0.000000	0.707355	4.24
0.26	18.00	0.000000	0.000000	0.000000	0.707355	4.24
0.26	18.57	0.000000	0.000000	0.000000	0.707355	4.24
0.26	19.14	0.103982	0.003129	0.000094	0.707355	4.24
0.26	19.71	0.108960	0.007724	0.000547	0.707355	4.24
0.26	20.29	0.116427	0.011756	0.001187	0.707355	4.24
0.26	20.86	0.121216	0.018139	0.002714	0.707355	4.24
0.26	21.43	0.121585	0.023635	0.004594	0.707355	4.24
0.26	22.00	0.113815	0.009982	0.000876	0.707355	4.24
0.26	22.57	0.116265	0.013558	0.001581	0.707355	4.24
0.26	23.14	0.123626	0.017376	0.002442	0.707355	4.24
0.26	23.71	0.145221	0.029849	0.006135	0.707355	4.24
0.26	24.29	0.144316	0.033527	0.007789	0.707355	4.24
0.26	24.86	0.152915	0.035279	0.008139	0.707355	4.24
0.26	25.43	0.158186	0.043720	0.012083	0.707355	4.24
0.26	26.00	0.191072	0.064321	0.021652	0.707355	4.24
0.26	26.57	0.197071	0.060729	0.018714	0.707355	4.24
0.26	27.14	0.207607	0.074326	0.026610	0.707355	4.24
0.26	27.71	0.185576	0.061111	0.020124	0.707355	4.24
0.26	28.29	0.202768	0.067635	0.022561	0.707355	4.24
0.26	28.86	0.205953	0.069283	0.023307	0.707355	4.24
0.26	29.43	0.206600	0.067581	0.022106	0.707355	4.24
0.26	30.00	0.210382	0.073172	0.025450	0.707355	4.24
0.28	2.00	0.000000	0.000000	0.000000	0.719875	4.46
0.28	2.57	0.000000	0.000000	0.000000	0.719875	4.46
0.28	3.14	0.000000	0.000000	0.000000	0.719875	4.46
0.28	3.71	0.000000	0.000000	0.000000	0.719875	4.46
0.28	4.29	0.000000	0.000000	0.000000	0.719875	4.46
0.28	4.86	0.000000	0.000000	0.000000	0.719875	4.46
0.28	5.43	0.000000	0.000000	0.000000	0.719875	4.46
0.28	6.00	0.000000	0.000000	0.000000	0.719875	4.46
0.28	6.57	0.000000	0.000000	0.000000	0.719875	4.46
0.28	7.14	0.000000	0.000000	0.000000	0.719875	4.46
0.28	7.71	0.000000	0.000000	0.000000	0.719875	4.46
0.28	8.29	0.000000	0.000000	0.000000	0.719875	4.46
0.28	8.86	0.000000	0.000000	0.000000	0.719875	4.46
0.28	9.43	0.000000	0.000000	0.000000	0.719875	4.46
0.28	10.00	0.000000	0.000000	0.000000	0.719875	4.46
0.28	10.57	0.000000	0.000000	0.000000	0.719875	4.46
0.28	11.14	0.000000	0.000000	0.000000	0.719875	4.46
0.28	11.71	0.000000	0.000000	0.000000	0.719875	4.46
0.28	12.29	0.000000	0.000000	0.000000	0.719875	4.46
0.28	12.86	0.000000	0.000000	0.000000	0.719875	4.46
0.28	13.43	0.000000	0.000000	0.000000	0.719875	4.46
0.28	14.00	0.000000	0.000000	0.000000	0.719875	4.46
0.28	14.57	0.000000	0.000000	0.000000	0.719875	4.46
0.28	15.14	0.000000	0.000000	0.000000	0.719875	4.46
0.28	15.71	0.000000	0.000000	0.000000	0.719875	4.46
0.28	16.29	0.000000	0.000000	0.000000	0.719875	4.46
0.28	16.86	0.000000	0.000000	0.000000	0.719875	4.46
0.28	17.43	0.104348	0.002174	0.000045	0.719875	4.46
0.28	18.00	0.107971	0.002050	0.000039	0.719875	4.46
0.28	18.57	0.113859	0.018540	0.003019	0.719875	4.46
0.28	19.14	0.118478	0.013445	0.001526	0.719875	4.46
0.28	19.71	0.114706	0.011346	0.001122	0.719875	4.46
0.28	20.29	0.125815	0.020006	0.003181	0.719875	4.46
