axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	14.49	0.054151	0.003006	0.000167	0.956071	9.01
0.41	14.86	0.059251	0.006933	0.000811	0.956071	9.01
0.41	15.22	0.064411	0.011016	0.001884	0.956071	9.01
0.41	15.59	0.070952	0.017015	0.004080	0.956071	9.01
0.41	15.96	0.081981	0.022504	0.006177	0.956071	9.01
0.41	16.33	0.108639	0.038385	0.013563	0.956071	9.01
0.41	16.69	0.163606	0.043765	0.011707	0.956071	9.01
0.41	17.06	0.183766	0.051935	0.014678	0.956071	9.01
0.41	17.43	0.255873	0.043927	0.007541	0.956071	9.01
0.41	17.80	0.318232	0.048755	0.007470	0.956071	9.01
0.41	18.16	0.356196	0.055714	0.008714	0.956071	9.01
0.41	18.53	0.437370	0.039239	0.003520	0.956071	9.01
0.41	18.90	0.447922	0.051868	0.006006	0.956071	9.01
0.41	19.27	0.530064	0.039427	0.002933	0.956071	9.01
0.41	19.63	0.523987	0.060049	0.006882	0.956071	9.01
0.41	20.00	0.592907	0.044855	0.003393	0.956071	9.01
0.44	2.00	0.000000	0.000000	0.000000	0.960714	9.33
0.44	2.37	0.000000	0.000000	0.000000	0.960714	9.33
0.44	2.73	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.10	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.47	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.84	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.20	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.57	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.94	0.000000	0.000000	0.000000	0.960714	9.33
0.44	5.31	0.000000	0.000000	0.000000	0.960714	9.33
0.44	5.67	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.04	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.41	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.78	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.14	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.51	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.88	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.24	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.61	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.98	0.000000	0.000000	0.000000	0.960714	9.33
0.44	9.35	0.000000	0.000000	0.000000	0.960714	9.33
0.44	9.71	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.08	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.45	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.82	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.18	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.55	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.92	0.000000	0.000000	0.000000	0.960714	9.33
0.44	12.29	0.000000	0.000000	0.000000	0.960714	9.33
0.44	12.65	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.02	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.39	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.76	0.000000	0.000000	0.000000	0.960714	9.33
0.44	14.12	0.054288	0.002799	0.000144	0.960714	9.33
0.44	14.49	0.059236	0.009830	0.001631	0.960714	9.33
0.44	14.86	0.061714	0.008394	0.001142	0.960714	9.33
0.44	15.22	0.071427	0.019772	0.005473	0.960714	9.33
0.44	15.59	0.079413	0.023901	0.007194	0.960714	9.33
0.44	15.96	0.104178	0.034824	0.011641	0.960714	9.33
0.44	16.33	0.144678	0.046647	0.015040	0.960714	9.33
0.44	16.69	0.191661	0.059622	0.018547	0.960714	9.33
0.44	17.06	0.255103	0.042650	0.007131	0.960714	9.33
0.44	17.43	0.312901	0.045495	0.006615	0.960714	9.33
0.44	17.80	0.373177	0.056498	0.008554	0.960714	9.33
0.44	18.16	0.428913	0.046145	0.004965	0.960714	9.33
0.44	18.53	0.511040	0.038602	0.002916	0.960714	9.33
0.44	18.90	0.548888	0.042423	0.003279	0.960714	9.33
0.44	19.27	0.585270	0.037935	0.002459	0.960714	9.33
0.44	19.63	0.589678	0.069385	0.008164	0.960714	9.33
0.44	20.00	0.618065	0.039841	0.002568	0.960714	9.33
0.46	2.00	0.000000	0.000000	0.000000	0.961786	9.66
0.46	2.37	0.000000	0.000000	0.000000	0.961786	9.66
0.46	2.73	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.10	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.47	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.84	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.20	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.57	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.94	0.000000	0.000000	0.000000	0.961786	9.66
0.46	5.31	0.000000	0.000000	0.000000	0.961786	9.66
0.46	5.67	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.04	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.41	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.78	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.14	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.51	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.88	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.24	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.61	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.98	0.000000	0.000000	0.000000	0.961786	9.66
0.46	9.35	0.000000	0.000000	0.000000	0.961786	9.66
0.46	9.71	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.08	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.45	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.82	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.18	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.55	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.92	0.000000	0.000000	0.000000	0.961786	9.66
0.46	12.29	0.000000	0.000000	0.000000	0.961786	9.66
0.46	12.65	0.000000	0.000000	0.000000	0.961786	9.66
0.46	13.02	0.051430	0.000000	0.000000	0.961786	9.66
0.46	13.39	0.000000	0.000000	0.000000	0.961786	9.66
0.46	13.76	0.052822	0.001578	0.000047	0.961786	9.66
0.46	14.12	0.057081	0.006723	0.000792	0.961786	9.66
0.46	14.49	0.057113	0.006406	0.000719	0.961786	9.66
0.46	14.86	0.064628	0.011901	0.002191	0.961786	9.66
0.46	15.22	0.075759	0.023063	0.007021	0.961786	9.66
0.46	15.59	0.092882	0.031411	0.010623	0.961786	9.66
0.46	15.96	0.112260	0.036393	0.011798	0.961786	9.66
0.46	16.33	0.149025	0.049587	0.016500	0.961786	9.66
0.46	16.69	0.246124	0.054406	0.012027	0.961786	9.66
0.46	17.06	0.315198	0.038795	0.004775	0.961786	9.66
0.46	17.43	0.420307	0.040156	0.003836	0.961786	9.66
0.46	17.80	0.452493	0.045068	0.004489	0.961786	9.66
0.46	18.16	0.482129	0.047738	0.004727	0.961786	9.66
0.46	18.53	0.551154	0.045158	0.003700	0.961786	9.66
0.46	18.90	0.598589	0.040104	0.002687	0.961786	9.66
0.46	19.27	0.625269	0.039383	0.002481	0.961786	9.66
0.46	19.63	0.664457	0.037868	0.002158	0.961786	9.66
0.46	20.00	0.688357	0.038155	0.002115	0.961786	9.66
0.48	2.00	0.000000	0.000000	0.000000	0.965893	9.95
0.48	2.37	0.000000	0.000000	0.000000	0.965893	9.95
0.48	2.73	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.10	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.47	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.84	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.20	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.57	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.94	0.000000	0.000000	0.000000	0.965893	9.95
0.48	5.31	0.000000	0.000000	0.000000	0.965893	9.95
0.48	5.67	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.04	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.41	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.78	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.14	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.51	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.88	0.000000	0.000000	0.000000	0.965893	9.95
0.48	8.24	0.000000	0.000000	0.000000	0.965893	9.95
0.48	8.61	0.000000	0.000000	0.000000	0.965893	9.95
0.48	8.98	0.000000	0.000000	0.000000	0.965893	9.95
0.48	9.35	0.000000	0.000000	0.000000	0.965893	9.95
0.48	9.71	0.000000	0.000000	0.000000	0.965893	9.95
0.48	10.08	0.000000	0.000000	0.000000	0.965893	9.95
0.48	10.45	0.000000	0.000000	0.000000	0.965893	9.95
0.48	10.82	0.000000	0.000000	0.000000	0.965893	9.95
0.48	11.18	0.000000	0.000000	0.000000	0.965893	9.95
0.48	11.55	0.000000	0.000000	0.000000	0.965893	9.95
0.48	11.92	0.000000	0.000000	0.000000	0.965893	9.95
0.48	12.29	0.000000	0.000000	0.000000	0.965893	9.95
0.48	12.65	0.000000	0.000000	0.000000	0.965893	9.95
0.48	13.02	0.000000	0.000000	0.000000	0.965893	9.95
0.48	13.39	0.054292	0.001403	0.000036	0.965893	9.95
0.48	13.76	0.056609	0.004750	0.000399	0.965893	9.95
0.48	14.12	0.055737	0.006068	0.000661	0.965893	9.95
0.48	14.49	0.064423	0.012445	0.002404	0.965893	9.95
0.48	14.86	0.066001	0.013605	0.002804	0.965893	9.95
0.48	15.22	0.095130	0.029081	0.008890	0.965893	9.95
0.48	15.59	0.112859	0.044010	0.017162	0.965893	9.95
0.48	15.96	0.188024	0.044074	0.010331	0.965893	9.95
0.48	16.33	0.260438	0.072552	0.020211	0.965893	9.95
0.48	16.69	0.289179	0.064613	0.014437	0.965893	9.95
0.48	17.06	0.417934	0.055821	0.007456	0.965893	9.95
0.48	17.43	0.463675	0.042933	0.003975	0.965893	9.95
0.48	17.80	0.501517	0.047376	0.004475	0.965893	9.95
0.48	18.16	0.548560	0.044834	0.003664	0.965893	9.95
0.48	18.53	0.599620	0.043108	0.003099	0.965893	9.95
0.48	18.90	0.624029	0.039699	0.002526	0.965893	9.95
0.48	19.27	0.667400	0.044952	0.003028	0.965893	9.95
0.48	19.63	0.679271	0.041407	0.002524	0.965893	9.95
0.48	20.00	0.708562	0.039334	0.002184	0.965893	9.95
0.50	2.00	0.000000	0.000000	0.000000	0.969107	10.29
0.50	2.37	0.000000	0.000000	0.000000	0.969107	10.29
0.50	2.73	0.000000	0.000000	0.000000	0.969107	10.29
0.50	3.10	0.000000	0.000000	0.000000	0.969107	10.29
0.50	3.47	0.000000	0.000000	0.000000	0.969107	10.29
0.50	3.84	0.000000	0.000000	0.000000	0.969107	10.29
0.50	4.20	0.000000	0.000000	0.000000	0.969107	10.29
0.50	4.57	0.000000	0.000000	0.000000	0.969107	10.29
0.50	4.94	0.000000	0.000000	0.000000	0.969107	10.29
0.50	5.31	0.000000	0.000000	0.000000	0.969107	10.29
0.50	5.67	0.000000	0.000000	0.000000	0.969107	10.29
0.50	6.04	0.000000	0.000000	0.000000	0.969107	10.29
0.50	6.41	0.000000	0.000000	0.000000	0.969107	10.29
0.50	6.78	0.000000	0.000000	0.000000	0.969107	10.29
0.50	7.14	0.000000	0.000000	0.000000	0.969107	10.29
0.50	7.51	0.000000	0.000000	0.000000	0.969107	10.29
0.50	7.88	0.000000	0.000000	0.000000	0.969107	10.29
0.50	8.24	0.000000	0.000000	0.000000	0.969107	10.29
0.50	8.61	0.000000	0.000000	0.000000	0.969107	10.29
0.50	8.98	0.000000	0.000000	0.000000	0.969107	10.29
0.50	9.35	0.000000	0.000000	0.000000	0.969107	10.29
0.50	9.71	0.000000	0.000000	0.000000	0.969107	10.29
0.50	10.08	0.000000	0.000000	0.000000	0.969107	10.29
0.50	10.45	0.000000	0.000000	0.000000	0.969107	10.29
0.50	10.82	0.000000	0.000000	0.000000	0.969107	10.29
0.50	11.18	0.000000	0.000000	0.000000	0.969107	10.29
0.50	11.55	0.000000	0.000000	0.000000	0.969107	10.29
0.50	11.92	0.000000	0.000000	0.000000	0.969107	10.29
0.50	12.29	0.000000	0.000000	0.000000	0.969107	10.29
0.50	12.65	0.000000	0.000000	0.000000	0.969107	10.29
0.50	13.02	0.000000	0.000000	0.000000	0.969107	10.29
0.50	13.39	0.057711	0.006542	0.000742	0.969107	10.29
0.50	13.76	0.055694	0.006413	0.000738	0.969107	10.29
0.50	14.12	0.060616	0.007837	0.001013	0.969107	10.29
0.50	14.49	0.065098	0.013543	0.002818	0.969107	10.29
0.50	14.86	0.078813	0.020388	0.005274	0.969107	10.29
0.50	15.22	0.088744	0.028868	0.009391	0.969107	10.29
0.50	15.59	0.162800	0.051533	0.016312	0.969107	10.29
0.50	15.96	0.223847	0.064001	0.018299	0.969107	10.29
0.50	16.33	0.295396	0.069524	0.016363	0.969107	10.29
0.50	16.69	0.400381	0.054774	0.007493	0.969107	10.29
0.50	17.06	0.431170	0.042359	0.004161	0.969107	10.29
0.50	17.43	0.510135	0.044308	0.003848	0.969107	10.29
0.50	17.80	0.547027	0.044441	0.003610	0.969107	10.29
0.50	18.16	0.626330	0.038804	0.002404	0.969107	10.29
0.50	18.53	0.632025	0.040194	0.002556	0.969107	10.29
0.50	18.90	0.662526	0.043091	0.002803	0.969107	10.29
0.50	19.27	0.684505	0.044429	0.002884	0.969107	10.29
0.50	19.63	0.708304	0.050850	0.003651	0.969107	10.29
0.50	20.00	0.743093	0.029990	0.001210	0.969107	10.29
0.53	2.00	0.000000	0.000000	0.000000	0.967857	10.58
0.53	2.37	0.000000	0.000000	0.000000	0.967857	10.58
0.53	2.73	0.000000	0.000000	0.000000	0.967857	10.58
0.53	3.10	0.000000	0.000000	0.000000	0.967857	10.58
0.53	3.47	0.000000	0.000000	0.000000	0.967857	10.58
0.53	3.84	0.000000	0.000000	0.000000	0.967857	10.58
0.53	4.20	0.000000	0.000000	0.000000	0.967857	10.58
0.53	4.57	0.000000	0.000000	0.000000	0.967857	10.58
0.53	4.94	0.000000	0.000000	0.000000	0.967857	10.58
0.53	5.31	0.000000	0.000000	0.000000	0.967857	10.58
0.53	5.67	0.000000	0.000000	0.000000	0.967857	10.58
0.53	6.04	0.000000	0.000000	0.000000	0.967857	10.58
0.53	6.41	0.000000	0.000000	0.000000	0.967857	10.58
0.53	6.78	0.000000	0.000000	0.000000	0.967857	10.58
0.53	7.14	0.000000	0.000000	0.000000	0.967857	10.58
0.53	7.51	0.000000	0.000000	0.000000	0.967857	10.58
0.53	7.88	0.000000	0.000000	0.000000	0.967857	10.58
0.53	8.24	0.000000	0.000000	0.000000	0.967857	10.58
0.53	8.61	0.000000	0.000000	0.000000	0.967857	10.58
0.53	8.98	0.000000	0.000000	0.000000	0.967857	10.58
0.53	9.35	0.000000	0.000000	0.000000	0.967857	10.58
0.53	9.71	0.000000	0.000000	0.000000	0.967857	10.58
0.53	10.08	0.000000	0.000000	0.000000	0.967857	10.58
0.53	10.45	0.000000	0.000000	0.000000	0.967857	10.58
0.53	10.82	0.000000	0.000000	0.000000	0.967857	10.58
0.53	11.18	0.000000	0.000000	0.000000	0.967857	10.58
0.53	11.55	0.000000	0.000000	0.000000	0.967857	10.58
0.53	11.92	0.000000	0.000000	0.000000	0.967857	10.58
0.53	12.29	0.000000	0.000000	0.000000	0.967857	10.58
0.53	12.65	0.000000	0.000000	0.000000	0.967857	10.58
0.53	13.02	0.050369	0.000000	0.000000	0.967857	10.58
0.53	13.39	0.055673	0.003464	0.000215	0.967857	10.58
0.53	13.76	0.055548	0.006584	0.000780	0.967857	10.58
0.53	14.12	0.061020	0.009110	0.001360	0.967857	10.58
0.53	14.49	0.070596	0.016641	0.003923	0.967857	10.58
0.53	14.86	0.077144	0.021685	0.006096	0.967857	10.58
0.53	15.22	0.115541	0.042507	0.015638	0.967857	10.58
0.53	15.59	0.198003	0.066444	0.022297	0.967857	10.58
0.53	15.96	0.279244	0.051751	0.009591	0.967857	10.58
0.53	16.33	0.291804	0.055457	0.010539	0.967857	10.58
0.53	16.69	0.428138	0.068690	0.011020	0.967857	10.58
0.53	17.06	0.468656	0.052287	0.005834	0.967857	10.58
0.53	17.43	0.535001	0.041544	0.003226	0.967857	10.58
0.53	17.80	0.592756	0.038612	0.002515	0.967857	10.58
0.53	18.16	0.672248	0.034328	0.001753	0.967857	10.58
0.53	18.53	0.689070	0.037064	0.001994	0.967857	10.58
0.53	18.90	0.720965	0.036953	0.001894	0.967857	10.58
0.53	19.27	0.741104	0.030713	0.001273	0.967857	10.58
0.53	19.63	0.765837	0.032208	0.001355	0.967857	10.58
0.53	20.00	0.765432	0.046616	0.002839	0.967857	10.58
0.55	2.00	0.000000	0.000000	0.000000	0.967321	10.88
0.55	2.37	0.000000	0.000000	0.000000	0.967321	10.88
0.55	2.73	0.000000	0.000000	0.000000	0.967321	10.88
0.55	3.10	0.000000	0.000000	0.000000	0.967321	10.88
0.55	3.47	0.000000	0.000000	0.000000	0.967321	10.88
0.55	3.84	0.000000	0.000000	0.000000	0.967321	10.88
0.55	4.20	0.000000	0.000000	0.000000	0.967321	10.88
0.55	4.57	0.000000	0.000000	0.000000	0.967321	10.88
0.55	4.94	0.000000	0.000000	0.000000	0.967321	10.88
0.55	5.31	0.000000	0.000000	0.000000	0.967321	10.88
0.55	5.67	0.000000	0.000000	0.000000	0.967321	10.88
0.55	6.04	0.000000	0.000000	0.000000	0.967321	10.88
0.55	6.41	0.000000	0.000000	0.000000	0.967321	10.88
0.55	6.78	0.000000	0.000000	0.000000	0.967321	10.88
0.55	7.14	0.000000	0.000000	0.000000	0.967321	10.88
0.55	7.51	0.000000	0.000000	0.000000	0.967321	10.88
0.55	7.88	0.000000	0.000000	0.000000	0.967321	10.88
0.55	8.24	0.000000	0.000000	0.000000	0.967321	10.88
0.55	8.61	0.000000	0.000000	0.000000	0.967321	10.88
0.55	8.98	0.000000	0.000000	0.000000	0.967321	10.88
0.55	9.35	0.000000	0.000000	0.000000	0.967321	10.88
0.55	9.71	0.000000	0.000000	0.000000	0.967321	10.88
0.55	10.08	0.000000	0.000000	0.000000	0.967321	10.88
0.55	10.45	0.000000	0.000000	0.000000	0.967321	10.88
0.55	10.82	0.000000	0.000000	0.000000	0.967321	10.88
0.55	11.18	0.000000	0.000000	0.000000	0.967321	10.88
0.55	11.55	0.000000	0.000000	0.000000	0.967321	10.88
0.55	11.92	0.000000	0.000000	0.000000	0.967321	10.88
0.55	12.29	0.000000	0.000000	0.000000	0.967321	10.88
0.55	12.65	0.050397	0.000000	0.000000	0.967321	10.88
0.55	13.02	0.056858	0.005354	0.000504	0.967321	10.88
0.55	13.39	0.054089	0.005763	0.000614	0.967321	10.88
0.55	13.76	0.056288	0.005547	0.000547	0.967321	10.88
0.55	14.12	0.063257	0.010228	0.001654	0.967321	10.88
0.55	14.49	0.072894	0.019951	0.005460	0.967321	10.88
0.55	14.86	0.089754	0.030988	0.010698	0.967321	10.88
0.55	15.22	0.165918	0.048420	0.014131	0.967321	10.88
0.55	15.59	0.212512	0.058973	0.016365	0.967321	10.88
0.55	15.96	0.350650	0.052334	0.007811	0.967321	10.88
0.55	16.33	0.418570	0.058019	0.008042	0.967321	10.88
0.55	16.69	0.499976	0.040937	0.003352	0.967321	10.88
0.55	17.06	0.550894	0.054613	0.005414	0.967321	10.88
0.55	17.43	0.599587	0.038783	0.002509	0.967321	10.88
0.55	17.80	0.655372	0.025817	0.001017	0.967321	10.88
0.55	18.16	0.696459	0.037876	0.002060	0.967321	10.88
0.55	18.53	0.725846	0.031034	0.001327	0.967321	10.88
0.55	18.90	0.742747	0.040859	0.002248	0.967321	10.88
0.55	19.27	0.771402	0.040259	0.002101	0.967321	10.88
0.55	19.63	0.777997	0.032891	0.001391	0.967321	10.88
0.55	20.00	0.807881	0.026421	0.000864	0.967321	10.88
0.57	2.00	0.000000	0.000000	0.000000	0.969286	11.14
0.57	2.37	0.000000	0.000000	0.000000	0.969286	11.14
0.57	2.73	0.000000	0.000000	0.000000	0.969286	11.14
0.57	3.10	0.000000	0.000000	0.000000	0.969286	11.14
0.57	3.47	0.000000	0.000000	0.000000	0.969286	11.14
0.57	3.84	0.000000	0.000000	0.000000	0.969286	11.14
0.57	4.20	0.000000	0.000000	0.000000	0.969286	11.14
0.57	4.57	0.000000	0.000000	0.000000	0.969286	11.14
0.57	4.94	0.000000	0.000000	0.000000	0.969286	11.14
0.57	5.31	0.000000	0.000000	0.000000	0.969286	11.14
0.57	5.67	0.000000	0.000000	0.000000	0.969286	11.14
0.57	6.04	0.000000	0.000000	0.000000	0.969286	11.14
0.57	6.41	0.000000	0.000000	0.000000	0.969286	11.14
0.57	6.78	0.000000	0.000000	0.000000	0.969286	11.14
0.57	7.14	0.000000	0.000000	0.000000	0.969286	11.14
0.57	7.51	0.000000	0.000000	0.000000	0.969286	11.14
0.57	7.88	0.000000	0.000000	0.000000	0.969286	11.14
0.57	8.24	0.000000	0.000000	0.000000	0.969286	11.14
0.57	8.61	0.000000	0.000000	0.000000	0.969286	11.14
0.57	8.98	0.000000	0.000000	0.000000	0.969286	11.14
0.57	9.35	0.000000	0.000000	0.000000	0.969286	11.14
0.57	9.71	0.000000	0.000000	0.000000	0.969286	11.14
0.57	10.08	0.000000	0.000000	0.000000	0.969286	11.14
0.57	10.45	0.000000	0.000000	0.000000	0.969286	11.14
0.57	10.82	0.000000	0.000000	0.000000	0.969286	11.14
0.57	11.18	0.000000	0.000000	0.000000	0.969286	11.14
0.57	11.55	0.000000	0.000000	0.000000	0.969286	11.14
0.57	11.92	0.000000	0.000000	0.000000	0.969286	11.14
0.57	12.29	0.000000	0.000000	0.000000	0.969286	11.14
0.57	12.65	0.000000	0.000000	0.000000	0.969286	11.14
0.57	13.02	0.053611	0.002211	0.000091	0.969286	11.14
0.57	13.39	0.058778	0.011819	0.002376	0.969286	11.14
0.57	13.76	0.062311	0.013043	0.002730	0.969286	11.14
