axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	13.76	0.000000	0.000000	0.000000	1.000000	3.48
0.12	14.12	0.000000	0.000000	0.000000	1.000000	3.48
0.12	14.49	0.000000	0.000000	0.000000	1.000000	3.48
0.12	14.86	0.000000	0.000000	0.000000	1.000000	3.48
0.12	15.22	0.084112	0.000000	0.000000	1.000000	3.48
0.12	15.59	0.084112	0.000000	0.000000	1.000000	3.48
0.12	15.96	0.084112	0.000000	0.000000	1.000000	3.48
0.12	16.33	0.084112	0.000000	0.000000	1.000000	3.48
0.12	16.69	0.086449	0.002336	0.000063	1.000000	3.48
0.12	17.06	0.084112	0.000000	0.000000	1.000000	3.48
0.12	17.43	0.087227	0.004406	0.000223	1.000000	3.48
0.12	17.80	0.089953	0.003875	0.000167	1.000000	3.48
0.12	18.16	0.092874	0.009473	0.000966	1.000000	3.48
0.12	18.53	0.091900	0.006966	0.000528	1.000000	3.48
0.12	18.90	0.089564	0.010244	0.001172	1.000000	3.48
0.12	19.27	0.088006	0.006834	0.000531	1.000000	3.48
0.12	19.63	0.088785	0.005858	0.000386	1.000000	3.48
0.12	20.00	0.101246	0.018031	0.003211	1.000000	3.48
0.14	2.00	0.000000	0.000000	0.000000	1.000000	3.60
0.14	2.37	0.000000	0.000000	0.000000	1.000000	3.60
0.14	2.73	0.000000	0.000000	0.000000	1.000000	3.60
0.14	3.10	0.000000	0.000000	0.000000	1.000000	3.60
0.14	3.47	0.000000	0.000000	0.000000	1.000000	3.60
0.14	3.84	0.000000	0.000000	0.000000	1.000000	3.60
0.14	4.20	0.000000	0.000000	0.000000	1.000000	3.60
0.14	4.57	0.000000	0.000000	0.000000	1.000000	3.60
0.14	4.94	0.000000	0.000000	0.000000	1.000000	3.60
0.14	5.31	0.000000	0.000000	0.000000	1.000000	3.60
0.14	5.67	0.000000	0.000000	0.000000	1.000000	3.60
0.14	6.04	0.000000	0.000000	0.000000	1.000000	3.60
0.14	6.41	0.000000	0.000000	0.000000	1.000000	3.60
0.14	6.78	0.000000	0.000000	0.000000	1.000000	3.60
0.14	7.14	0.000000	0.000000	0.000000	1.000000	3.60
0.14	7.51	0.000000	0.000000	0.000000	1.000000	3.60
0.14	7.88	0.000000	0.000000	0.000000	1.000000	3.60
0.14	8.24	0.000000	0.000000	0.000000	1.000000	3.60
0.14	8.61	0.000000	0.000000	0.000000	1.000000	3.60
0.14	8.98	0.000000	0.000000	0.000000	1.000000	3.60
0.14	9.35	0.000000	0.000000	0.000000	1.000000	3.60
0.14	9.71	0.000000	0.000000	0.000000	1.000000	3.60
0.14	10.08	0.000000	0.000000	0.000000	1.000000	3.60
0.14	10.45	0.000000	0.000000	0.000000	1.000000	3.60
0.14	10.82	0.000000	0.000000	0.000000	1.000000	3.60
0.14	11.18	0.000000	0.000000	0.000000	1.000000	3.60
0.14	11.55	0.000000	0.000000	0.000000	1.000000	3.60
0.14	11.92	0.000000	0.000000	0.000000	1.000000	3.60
0.14	12.29	0.000000	0.000000	0.000000	1.000000	3.60
0.14	12.65	0.000000	0.000000	0.000000	1.000000	3.60
0.14	13.02	0.000000	0.000000	0.000000	1.000000	3.60
0.14	13.39	0.000000	0.000000	0.000000	1.000000	3.60
0.14	13.76	0.000000	0.000000	0.000000	1.000000	3.60
0.14	14.12	0.000000	0.000000	0.000000	1.000000	3.60
0.14	14.49	0.000000	0.000000	0.000000	1.000000	3.60
0.14	14.86	0.000000	0.000000	0.000000	1.000000	3.60
0.14	15.22	0.000000	0.000000	0.000000	1.000000	3.60
0.14	15.59	0.000000	0.000000	0.000000	1.000000	3.60
0.14	15.96	0.000000	0.000000	0.000000	1.000000	3.60
0.14	16.33	0.082237	0.000000	0.000000	1.000000	3.60
0.14	16.69	0.092105	0.000000	0.000000	1.000000	3.60
0.14	17.06	0.090461	0.004934	0.000269	1.000000	3.60
0.14	17.43	0.088816	0.003289	0.000122	1.000000	3.60
0.14	17.80	0.090461	0.004934	0.000269	1.000000	3.60
0.14	18.16	0.090789	0.004462	0.000219	1.000000	3.60
0.14	18.53	0.087171	0.007093	0.000577	1.000000	3.60
0.14	18.90	0.099154	0.017882	0.003225	1.000000	3.60
0.14	19.27	0.099415	0.011265	0.001277	1.000000	3.60
0.14	19.63	0.100962	0.011053	0.001210	1.000000	3.60
0.14	20.00	0.096178	0.010739	0.001199	1.000000	3.60
0.17	2.00	0.000000	0.000000	0.000000	1.000000	4.01
0.17	2.37	0.000000	0.000000	0.000000	1.000000	4.01
0.17	2.73	0.000000	0.000000	0.000000	1.000000	4.01
0.17	3.10	0.000000	0.000000	0.000000	1.000000	4.01
0.17	3.47	0.000000	0.000000	0.000000	1.000000	4.01
0.17	3.84	0.000000	0.000000	0.000000	1.000000	4.01
0.17	4.20	0.000000	0.000000	0.000000	1.000000	4.01
0.17	4.57	0.000000	0.000000	0.000000	1.000000	4.01
0.17	4.94	0.000000	0.000000	0.000000	1.000000	4.01
0.17	5.31	0.000000	0.000000	0.000000	1.000000	4.01
0.17	5.67	0.000000	0.000000	0.000000	1.000000	4.01
0.17	6.04	0.000000	0.000000	0.000000	1.000000	4.01
0.17	6.41	0.000000	0.000000	0.000000	1.000000	4.01
0.17	6.78	0.000000	0.000000	0.000000	1.000000	4.01
0.17	7.14	0.000000	0.000000	0.000000	1.000000	4.01
0.17	7.51	0.000000	0.000000	0.000000	1.000000	4.01
0.17	7.88	0.000000	0.000000	0.000000	1.000000	4.01
0.17	8.24	0.000000	0.000000	0.000000	1.000000	4.01
0.17	8.61	0.000000	0.000000	0.000000	1.000000	4.01
0.17	8.98	0.000000	0.000000	0.000000	1.000000	4.01
0.17	9.35	0.000000	0.000000	0.000000	1.000000	4.01
0.17	9.71	0.000000	0.000000	0.000000	1.000000	4.01
0.17	10.08	0.000000	0.000000	0.000000	1.000000	4.01
0.17	10.45	0.000000	0.000000	0.000000	1.000000	4.01
0.17	10.82	0.000000	0.000000	0.000000	1.000000	4.01
0.17	11.18	0.000000	0.000000	0.000000	1.000000	4.01
0.17	11.55	0.000000	0.000000	0.000000	1.000000	4.01
0.17	11.92	0.000000	0.000000	0.000000	1.000000	4.01
0.17	12.29	0.000000	0.000000	0.000000	1.000000	4.01
0.17	12.65	0.000000	0.000000	0.000000	1.000000	4.01
0.17	13.02	0.000000	0.000000	0.000000	1.000000	4.01
0.17	13.39	0.000000	0.000000	0.000000	1.000000	4.01
0.17	13.76	0.000000	0.000000	0.000000	1.000000	4.01
0.17	14.12	0.000000	0.000000	0.000000	1.000000	4.01
0.17	14.49	0.000000	0.000000	0.000000	1.000000	4.01
0.17	14.86	0.000000	0.000000	0.000000	1.000000	4.01
0.17	15.22	0.000000	0.000000	0.000000	1.000000	4.01
0.17	15.59	0.086842	0.000000	0.000000	1.000000	4.01
0.17	15.96	0.000000	0.000000	0.000000	1.000000	4.01
0.17	16.33	0.000000	0.000000	0.000000	1.000000	4.01
0.17	16.69	0.000000	0.000000	0.000000	1.000000	4.01
0.17	17.06	0.084211	0.002149	0.000055	1.000000	4.01
0.17	17.43	0.092105	0.002632	0.000075	1.000000	4.01
0.17	17.80	0.088158	0.004744	0.000255	1.000000	4.01
0.17	18.16	0.090351	0.001241	0.000017	1.000000	4.01
0.17	18.53	0.089474	0.004708	0.000248	1.000000	4.01
0.17	18.90	0.097608	0.011740	0.001412	1.000000	4.01
0.17	19.27	0.101930	0.014397	0.002033	1.000000	4.01
0.17	19.63	0.102193	0.016533	0.002675	1.000000	4.01
0.17	20.00	0.098465	0.018008	0.003293	1.000000	4.01
0.19	2.00	0.000000	0.000000	0.000000	1.000000	4.34
0.19	2.37	0.000000	0.000000	0.000000	1.000000	4.34
0.19	2.73	0.000000	0.000000	0.000000	1.000000	4.34
0.19	3.10	0.000000	0.000000	0.000000	1.000000	4.34
0.19	3.47	0.000000	0.000000	0.000000	1.000000	4.34
0.19	3.84	0.000000	0.000000	0.000000	1.000000	4.34
0.19	4.20	0.000000	0.000000	0.000000	1.000000	4.34
0.19	4.57	0.000000	0.000000	0.000000	1.000000	4.34
0.19	4.94	0.000000	0.000000	0.000000	1.000000	4.34
0.19	5.31	0.000000	0.000000	0.000000	1.000000	4.34
0.19	5.67	0.000000	0.000000	0.000000	1.000000	4.34
0.19	6.04	0.000000	0.000000	0.000000	1.000000	4.34
0.19	6.41	0.000000	0.000000	0.000000	1.000000	4.34
0.19	6.78	0.000000	0.000000	0.000000	1.000000	4.34
0.19	7.14	0.000000	0.000000	0.000000	1.000000	4.34
0.19	7.51	0.000000	0.000000	0.000000	1.000000	4.34
0.19	7.88	0.000000	0.000000	0.000000	1.000000	4.34
0.19	8.24	0.000000	0.000000	0.000000	1.000000	4.34
0.19	8.61	0.000000	0.000000	0.000000	1.000000	4.34
0.19	8.98	0.000000	0.000000	0.000000	1.000000	4.34
0.19	9.35	0.000000	0.000000	0.000000	1.000000	4.34
0.19	9.71	0.000000	0.000000	0.000000	1.000000	4.34
0.19	10.08	0.000000	0.000000	0.000000	1.000000	4.34
0.19	10.45	0.000000	0.000000	0.000000	1.000000	4.34
0.19	10.82	0.000000	0.000000	0.000000	1.000000	4.34
0.19	11.18	0.000000	0.000000	0.000000	1.000000	4.34
0.19	11.55	0.000000	0.000000	0.000000	1.000000	4.34
0.19	11.92	0.000000	0.000000	0.000000	1.000000	4.34
0.19	12.29	0.000000	0.000000	0.000000	1.000000	4.34
0.19	12.65	0.000000	0.000000	0.000000	1.000000	4.34
0.19	13.02	0.000000	0.000000	0.000000	1.000000	4.34
0.19	13.39	0.000000	0.000000	0.000000	1.000000	4.34
0.19	13.76	0.000000	0.000000	0.000000	1.000000	4.34
0.19	14.12	0.000000	0.000000	0.000000	1.000000	4.34
0.19	14.49	0.000000	0.000000	0.000000	1.000000	4.34
0.19	14.86	0.000000	0.000000	0.000000	1.000000	4.34
0.19	15.22	0.000000	0.000000	0.000000	1.000000	4.34
0.19	15.59	0.000000	0.000000	0.000000	1.000000	4.34
0.19	15.96	0.000000	0.000000	0.000000	1.000000	4.34
0.19	16.33	0.084862	0.000000	0.000000	1.000000	4.34
0.19	16.69	0.000000	0.000000	0.000000	1.000000	4.34
0.19	17.06	0.086391	0.004325	0.000217	1.000000	4.34
0.19	17.43	0.088685	0.002162	0.000053	1.000000	4.34
0.19	17.80	0.083716	0.003917	0.000183	1.000000	4.34
0.19	18.16	0.092726	0.008657	0.000808	1.000000	4.34
0.19	18.53	0.097190	0.012507	0.001609	1.000000	4.34
0.19	18.90	0.094245	0.016290	0.002816	1.000000	4.34
0.19	19.27	0.096330	0.018539	0.003568	1.000000	4.34
0.19	19.63	0.101516	0.021539	0.004570	1.000000	4.34
0.19	20.00	0.105996	0.023481	0.005202	1.000000	4.34
0.21	2.00	0.000000	0.000000	0.000000	1.000000	4.69
0.21	2.37	0.000000	0.000000	0.000000	1.000000	4.69
0.21	2.73	0.000000	0.000000	0.000000	1.000000	4.69
0.21	3.10	0.000000	0.000000	0.000000	1.000000	4.69
0.21	3.47	0.000000	0.000000	0.000000	1.000000	4.69
0.21	3.84	0.000000	0.000000	0.000000	1.000000	4.69
0.21	4.20	0.000000	0.000000	0.000000	1.000000	4.69
0.21	4.57	0.000000	0.000000	0.000000	1.000000	4.69
0.21	4.94	0.000000	0.000000	0.000000	1.000000	4.69
0.21	5.31	0.000000	0.000000	0.000000	1.000000	4.69
0.21	5.67	0.000000	0.000000	0.000000	1.000000	4.69
0.21	6.04	0.000000	0.000000	0.000000	1.000000	4.69
0.21	6.41	0.000000	0.000000	0.000000	1.000000	4.69
0.21	6.78	0.000000	0.000000	0.000000	1.000000	4.69
0.21	7.14	0.000000	0.000000	0.000000	1.000000	4.69
0.21	7.51	0.000000	0.000000	0.000000	1.000000	4.69
0.21	7.88	0.000000	0.000000	0.000000	1.000000	4.69
0.21	8.24	0.000000	0.000000	0.000000	1.000000	4.69
0.21	8.61	0.000000	0.000000	0.000000	1.000000	4.69
0.21	8.98	0.000000	0.000000	0.000000	1.000000	4.69
0.21	9.35	0.000000	0.000000	0.000000	1.000000	4.69
0.21	9.71	0.000000	0.000000	0.000000	1.000000	4.69
0.21	10.08	0.000000	0.000000	0.000000	1.000000	4.69
0.21	10.45	0.000000	0.000000	0.000000	1.000000	4.69
0.21	10.82	0.000000	0.000000	0.000000	1.000000	4.69
0.21	11.18	0.000000	0.000000	0.000000	1.000000	4.69
0.21	11.55	0.000000	0.000000	0.000000	1.000000	4.69
0.21	11.92	0.000000	0.000000	0.000000	1.000000	4.69
0.21	12.29	0.000000	0.000000	0.000000	1.000000	4.69
0.21	12.65	0.000000	0.000000	0.000000	1.000000	4.69
0.21	13.02	0.000000	0.000000	0.000000	1.000000	4.69
0.21	13.39	0.000000	0.000000	0.000000	1.000000	4.69
0.21	13.76	0.000000	0.000000	0.000000	1.000000	4.69
0.21	14.12	0.000000	0.000000	0.000000	1.000000	4.69
0.21	14.49	0.000000	0.000000	0.000000	1.000000	4.69
0.21	14.86	0.000000	0.000000	0.000000	1.000000	4.69
0.21	15.22	0.000000	0.000000	0.000000	1.000000	4.69
0.21	15.59	0.000000	0.000000	0.000000	1.000000	4.69
0.21	15.96	0.095023	0.000000	0.000000	1.000000	4.69
0.21	16.33	0.081448	0.000000	0.000000	1.000000	4.69
0.21	16.69	0.101810	0.015837	0.002464	1.000000	4.69
0.21	17.06	0.088235	0.004525	0.000232	1.000000	4.69
0.21	17.43	0.088235	0.004887	0.000271	1.000000	4.69
0.21	17.80	0.088559	0.004263	0.000205	1.000000	4.69
0.21	18.16	0.094017	0.008737	0.000812	1.000000	4.69
0.21	18.53	0.093665	0.008044	0.000691	1.000000	4.69
0.21	18.90	0.094097	0.017172	0.003134	1.000000	4.69
0.21	19.27	0.102276	0.019030	0.003541	1.000000	4.69
0.21	19.63	0.102332	0.022411	0.004908	1.000000	4.69
0.21	20.00	0.107269	0.022608	0.004765	1.000000	4.69
0.23	2.00	0.000000	0.000000	0.000000	1.000000	5.06
0.23	2.37	0.000000	0.000000	0.000000	1.000000	5.06
0.23	2.73	0.000000	0.000000	0.000000	1.000000	5.06
0.23	3.10	0.000000	0.000000	0.000000	1.000000	5.06
0.23	3.47	0.000000	0.000000	0.000000	1.000000	5.06
0.23	3.84	0.000000	0.000000	0.000000	1.000000	5.06
0.23	4.20	0.000000	0.000000	0.000000	1.000000	5.06
0.23	4.57	0.000000	0.000000	0.000000	1.000000	5.06
0.23	4.94	0.000000	0.000000	0.000000	1.000000	5.06
0.23	5.31	0.000000	0.000000	0.000000	1.000000	5.06
0.23	5.67	0.000000	0.000000	0.000000	1.000000	5.06
0.23	6.04	0.000000	0.000000	0.000000	1.000000	5.06
0.23	6.41	0.000000	0.000000	0.000000	1.000000	5.06
0.23	6.78	0.000000	0.000000	0.000000	1.000000	5.06
0.23	7.14	0.000000	0.000000	0.000000	1.000000	5.06
0.23	7.51	0.000000	0.000000	0.000000	1.000000	5.06
0.23	7.88	0.000000	0.000000	0.000000	1.000000	5.06
0.23	8.24	0.000000	0.000000	0.000000	1.000000	5.06
0.23	8.61	0.000000	0.000000	0.000000	1.000000	5.06
0.23	8.98	0.000000	0.000000	0.000000	1.000000	5.06
0.23	9.35	0.000000	0.000000	0.000000	1.000000	5.06
0.23	9.71	0.000000	0.000000	0.000000	1.000000	5.06
0.23	10.08	0.000000	0.000000	0.000000	1.000000	5.06
0.23	10.45	0.000000	0.000000	0.000000	1.000000	5.06
0.23	10.82	0.000000	0.000000	0.000000	1.000000	5.06
0.23	11.18	0.000000	0.000000	0.000000	1.000000	5.06
0.23	11.55	0.000000	0.000000	0.000000	1.000000	5.06
0.23	11.92	0.000000	0.000000	0.000000	1.000000	5.06
0.23	12.29	0.000000	0.000000	0.000000	1.000000	5.06
0.23	12.65	0.000000	0.000000	0.000000	1.000000	5.06
0.23	13.02	0.000000	0.000000	0.000000	1.000000	5.06
0.23	13.39	0.000000	0.000000	0.000000	1.000000	5.06
0.23	13.76	0.000000	0.000000	0.000000	1.000000	5.06
0.23	14.12	0.000000	0.000000	0.000000	1.000000	5.06
0.23	14.49	0.000000	0.000000	0.000000	1.000000	5.06
0.23	14.86	0.000000	0.000000	0.000000	1.000000	5.06
0.23	15.22	0.080000	0.000000	0.000000	1.000000	5.06
0.23	15.59	0.082222	0.000000	0.000000	1.000000	5.06
0.23	15.96	0.086667	0.004444	0.000228	1.000000	5.06
0.23	16.33	0.096296	0.007874	0.000644	1.000000	5.06
0.23	16.69	0.090864	0.011497	0.001455	1.000000	5.06
0.23	17.06	0.096444	0.016346	0.002770	1.000000	5.06
0.23	17.43	0.095294	0.015318	0.002462	1.000000	5.06
0.23	17.80	0.091597	0.010285	0.001155	1.000000	5.06
0.23	18.16	0.096752	0.019522	0.003939	1.000000	5.06
0.23	18.53	0.097956	0.019311	0.003807	1.000000	5.06
0.23	18.90	0.103519	0.025912	0.006486	1.000000	5.06
0.23	19.27	0.106296	0.028235	0.007500	1.000000	5.06
0.23	19.63	0.107778	0.023190	0.004990	1.000000	5.06
0.23	20.00	0.123752	0.033438	0.009035	1.000000	5.06
0.26	2.00	0.000000	0.000000	0.000000	1.000000	5.46
0.26	2.37	0.000000	0.000000	0.000000	1.000000	5.46
0.26	2.73	0.000000	0.000000	0.000000	1.000000	5.46
0.26	3.10	0.000000	0.000000	0.000000	1.000000	5.46
0.26	3.47	0.000000	0.000000	0.000000	1.000000	5.46
0.26	3.84	0.000000	0.000000	0.000000	1.000000	5.46
0.26	4.20	0.000000	0.000000	0.000000	1.000000	5.46
0.26	4.57	0.000000	0.000000	0.000000	1.000000	5.46
0.26	4.94	0.000000	0.000000	0.000000	1.000000	5.46
0.26	5.31	0.000000	0.000000	0.000000	1.000000	5.46
0.26	5.67	0.000000	0.000000	0.000000	1.000000	5.46
0.26	6.04	0.000000	0.000000	0.000000	1.000000	5.46
0.26	6.41	0.000000	0.000000	0.000000	1.000000	5.46
0.26	6.78	0.000000	0.000000	0.000000	1.000000	5.46
0.26	7.14	0.000000	0.000000	0.000000	1.000000	5.46
0.26	7.51	0.000000	0.000000	0.000000	1.000000	5.46
0.26	7.88	0.000000	0.000000	0.000000	1.000000	5.46
0.26	8.24	0.000000	0.000000	0.000000	1.000000	5.46
0.26	8.61	0.000000	0.000000	0.000000	1.000000	5.46
0.26	8.98	0.000000	0.000000	0.000000	1.000000	5.46
0.26	9.35	0.000000	0.000000	0.000000	1.000000	5.46
0.26	9.71	0.000000	0.000000	0.000000	1.000000	5.46
0.26	10.08	0.000000	0.000000	0.000000	1.000000	5.46
0.26	10.45	0.000000	0.000000	0.000000	1.000000	5.46
0.26	10.82	0.000000	0.000000	0.000000	1.000000	5.46
0.26	11.18	0.000000	0.000000	0.000000	1.000000	5.46
0.26	11.55	0.000000	0.000000	0.000000	1.000000	5.46
0.26	11.92	0.000000	0.000000	0.000000	1.000000	5.46
0.26	12.29	0.000000	0.000000	0.000000	1.000000	5.46
0.26	12.65	0.000000	0.000000	0.000000	1.000000	5.46
0.26	13.02	0.000000	0.000000	0.000000	1.000000	5.46
0.26	13.39	0.000000	0.000000	0.000000	1.000000	5.46
0.26	13.76	0.000000	0.000000	0.000000	1.000000	5.46
0.26	14.12	0.084071	0.000000	0.000000	1.000000	5.46
0.26	14.49	0.081858	0.000000	0.000000	1.000000	5.46
0.26	14.86	0.000000	0.000000	0.000000	1.000000	5.46
0.26	15.22	0.086283	0.000000	0.000000	1.000000	5.46
0.26	15.59	0.086283	0.003613	0.000151	1.000000	5.46
0.26	15.96	0.089602	0.006908	0.000533	1.000000	5.46
0.26	16.33	0.091389	0.007228	0.000572	1.000000	5.46
0.26	16.69	0.098328	0.014827	0.002236	1.000000	5.46
0.26	17.06	0.103717	0.015357	0.002274	1.000000	5.46
0.26	17.43	0.107908	0.023445	0.005094	1.000000	5.46
0.26	17.80	0.102127	0.019296	0.003646	1.000000	5.46
0.26	18.16	0.103245	0.022616	0.004954	1.000000	5.46
0.26	18.53	0.108140	0.027919	0.007208	1.000000	5.46
0.26	18.90	0.112932	0.030782	0.008390	1.000000	5.46
0.26	19.27	0.116135	0.034013	0.009962	1.000000	5.46
0.26	19.63	0.118389	0.031850	0.008569	1.000000	5.46
0.26	20.00	0.134471	0.039854	0.011812	1.000000	5.46
0.28	2.00	0.000000	0.000000	0.000000	1.000000	5.88
0.28	2.37	0.000000	0.000000	0.000000	1.000000	5.88
0.28	2.73	0.000000	0.000000	0.000000	1.000000	5.88
0.28	3.10	0.000000	0.000000	0.000000	1.000000	5.88
0.28	3.47	0.000000	0.000000	0.000000	1.000000	5.88
0.28	3.84	0.000000	0.000000	0.000000	1.000000	5.88
0.28	4.20	0.000000	0.000000	0.000000	1.000000	5.88
0.28	4.57	0.000000	0.000000	0.000000	1.000000	5.88
0.28	4.94	0.000000	0.000000	0.000000	1.000000	5.88
0.28	5.31	0.000000	0.000000	0.000000	1.000000	5.88
0.28	5.67	0.000000	0.000000	0.000000	1.000000	5.88
0.28	6.04	0.000000	0.000000	0.000000	1.000000	5.88
0.28	6.41	0.000000	0.000000	0.000000	1.000000	5.88
0.28	6.78	0.000000	0.000000	0.000000	1.000000	5.88
0.28	7.14	0.000000	0.000000	0.000000	1.000000	5.88
0.28	7.51	0.000000	0.000000	0.000000	1.000000	5.88
0.28	7.88	0.000000	0.000000	0.000000	1.000000	5.88
0.28	8.24	0.000000	0.000000	0.000000	1.000000	5.88
0.28	8.61	0.000000	0.000000	0.000000	1.000000	5.88
0.28	8.98	0.000000	0.000000	0.000000	1.000000	5.88
0.28	9.35	0.000000	0.000000	0.000000	1.000000	5.88
0.28	9.71	0.000000	0.000000	0.000000	1.000000	5.88
0.28	10.08	0.000000	0.000000	0.000000	1.000000	5.88
0.28	10.45	0.000000	0.000000	0.000000	1.000000	5.88
0.28	10.82	0.000000	0.000000	0.000000	1.000000	5.88
0.28	11.18	0.000000	0.000000	0.000000	1.000000	5.88
0.28	11.55	0.000000	0.000000	0.000000	1.000000	5.88
0.28	11.92	0.000000	0.000000	0.000000	1.000000	5.88
0.28	12.29	0.000000	0.000000	0.000000	1.000000	5.88
0.28	12.65	0.000000	0.000000	0.000000	1.000000	5.88
0.28	13.02	0.000000	0.000000	0.000000	1.000000	5.88
0.28	13.39	0.000000	0.000000	0.000000	1.000000	5.88
0.28	13.76	0.000000	0.000000	0.000000	1.000000	5.88
