axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	2.00	0.000000	0.000000	0.000000	0.444000	4.09
0.12	2.37	0.000000	0.000000	0.000000	0.444000	4.09
0.12	2.73	0.000000	0.000000	0.000000	0.444000	4.09
0.12	3.10	0.000000	0.000000	0.000000	0.444000	4.09
0.12	3.47	0.000000	0.000000	0.000000	0.444000	4.09
0.12	3.84	0.000000	0.000000	0.000000	0.444000	4.09
0.12	4.20	0.000000	0.000000	0.000000	0.444000	4.09
0.12	4.57	0.000000	0.000000	0.000000	0.444000	4.09
0.12	4.94	0.000000	0.000000	0.000000	0.444000	4.09
0.12	5.31	0.000000	0.000000	0.000000	0.444000	4.09
0.12	5.67	0.000000	0.000000	0.000000	0.444000	4.09
0.12	6.04	0.000000	0.000000	0.000000	0.444000	4.09
0.12	6.41	0.000000	0.000000	0.000000	0.444000	4.09
0.12	6.78	0.000000	0.000000	0.000000	0.444000	4.09
0.12	7.14	0.000000	0.000000	0.000000	0.444000	4.09
0.12	7.51	0.000000	0.000000	0.000000	0.444000	4.09
0.12	7.88	0.000000	0.000000	0.000000	0.444000	4.09
0.12	8.24	0.000000	0.000000	0.000000	0.444000	4.09
0.12	8.61	0.000000	0.000000	0.000000	0.444000	4.09
0.12	8.98	0.000000	0.000000	0.000000	0.444000	4.09
0.12	9.35	0.000000	0.000000	0.000000	0.444000	4.09
0.12	9.71	0.000000	0.000000	0.000000	0.444000	4.09
0.12	10.08	0.000000	0.000000	0.000000	0.444000	4.09
0.12	10.45	0.000000	0.000000	0.000000	0.444000	4.09
0.12	10.82	0.000000	0.000000	0.000000	0.444000	4.09
0.12	11.18	0.000000	0.000000	0.000000	0.444000	4.09
0.12	11.55	0.000000	0.000000	0.000000	0.444000	4.09
0.12	11.92	0.000000	0.000000	0.000000	0.444000	4.09
0.12	12.29	0.000000	0.000000	0.000000	0.444000	4.09
0.12	12.65	0.000000	0.000000	0.000000	0.444000	4.09
0.12	13.02	0.000000	0.000000	0.000000	0.444000	4.09
0.12	13.39	0.000000	0.000000	0.000000	0.444000	4.09
0.12	13.76	0.000000	0.000000	0.000000	0.444000	4.09
0.12	14.12	0.000000	0.000000	0.000000	0.444000	4.09
0.12	14.49	0.000000	0.000000	0.000000	0.444000	4.09
0.12	14.86	0.000000	0.000000	0.000000	0.444000	4.09
0.12	15.22	0.000000	0.000000	0.000000	0.444000	4.09
0.12	15.59	0.000000	0.000000	0.000000	0.444000	4.09
0.12	15.96	0.000000	0.000000	0.000000	0.444000	4.09
0.12	16.33	0.000000	0.000000	0.000000	0.444000	4.09
0.12	16.69	0.000000	0.000000	0.000000	0.444000	4.09
0.12	17.06	0.000000	0.000000	0.000000	0.444000	4.09
0.12	17.43	0.110360	0.002252	0.000046	0.444000	4.09
0.12	17.80	0.112613	0.000000	0.000000	0.444000	4.09
0.12	18.16	0.112613	0.000000	0.000000	0.444000	4.09
0.12	18.53	0.112613	0.006370	0.000360	0.444000	4.09
0.12	18.90	0.117117	0.010072	0.000866	0.444000	4.09
0.12	19.27	0.112613	0.008058	0.000577	0.444000	4.09
0.12	19.63	0.113739	0.012489	0.001371	0.444000	4.09
0.12	20.00	0.117117	0.008224	0.000578	0.444000	4.09
0.14	2.00	0.000000	0.000000	0.000000	0.520000	4.42
0.14	2.37	0.000000	0.000000	0.000000	0.520000	4.42
0.14	2.73	0.000000	0.000000	0.000000	0.520000	4.42
0.14	3.10	0.000000	0.000000	0.000000	0.520000	4.42
0.14	3.47	0.000000	0.000000	0.000000	0.520000	4.42
0.14	3.84	0.000000	0.000000	0.000000	0.520000	4.42
0.14	4.20	0.000000	0.000000	0.000000	0.520000	4.42
0.14	4.57	0.000000	0.000000	0.000000	0.520000	4.42
0.14	4.94	0.000000	0.000000	0.000000	0.520000	4.42
0.14	5.31	0.000000	0.000000	0.000000	0.520000	4.42
0.14	5.67	0.000000	0.000000	0.000000	0.520000	4.42
0.14	6.04	0.000000	0.000000	0.000000	0.520000	4.42
0.14	6.41	0.000000	0.000000	0.000000	0.520000	4.42
0.14	6.78	0.000000	0.000000	0.000000	0.520000	4.42
0.14	7.14	0.000000	0.000000	0.000000	0.520000	4.42
0.14	7.51	0.000000	0.000000	0.000000	0.520000	4.42
0.14	7.88	0.000000	0.000000	0.000000	0.520000	4.42
0.14	8.24	0.000000	0.000000	0.000000	0.520000	4.42
0.14	8.61	0.000000	0.000000	0.000000	0.520000	4.42
0.14	8.98	0.000000	0.000000	0.000000	0.520000	4.42
0.14	9.35	0.000000	0.000000	0.000000	0.520000	4.42
0.14	9.71	0.000000	0.000000	0.000000	0.520000	4.42
0.14	10.08	0.000000	0.000000	0.000000	0.520000	4.42
0.14	10.45	0.000000	0.000000	0.000000	0.520000	4.42
0.14	10.82	0.000000	0.000000	0.000000	0.520000	4.42
0.14	11.18	0.000000	0.000000	0.000000	0.520000	4.42
0.14	11.55	0.000000	0.000000	0.000000	0.520000	4.42
0.14	11.92	0.000000	0.000000	0.000000	0.520000	4.42
0.14	12.29	0.000000	0.000000	0.000000	0.520000	4.42
0.14	12.65	0.000000	0.000000	0.000000	0.520000	4.42
0.14	13.02	0.000000	0.000000	0.000000	0.520000	4.42
0.14	13.39	0.000000	0.000000	0.000000	0.520000	4.42
0.14	13.76	0.000000	0.000000	0.000000	0.520000	4.42
0.14	14.12	0.000000	0.000000	0.000000	0.520000	4.42
0.14	14.49	0.000000	0.000000	0.000000	0.520000	4.42
0.14	14.86	0.000000	0.000000	0.000000	0.520000	4.42
0.14	15.22	0.000000	0.000000	0.000000	0.520000	4.42
0.14	15.59	0.100000	0.000000	0.000000	0.520000	4.42
0.14	15.96	0.119231	0.000000	0.000000	0.520000	4.42
0.14	16.33	0.112821	0.006537	0.000379	0.520000	4.42
0.14	16.69	0.121154	0.013462	0.001496	0.520000	4.42
0.14	17.06	0.128205	0.015491	0.001872	0.520000	4.42
0.14	17.43	0.000000	0.000000	0.000000	0.520000	4.42
0.14	17.80	0.103846	0.003846	0.000142	0.520000	4.42
0.14	18.16	0.000000	0.000000	0.000000	0.520000	4.42
0.14	18.53	0.103846	0.000000	0.000000	0.520000	4.42
0.14	18.90	0.101923	0.001923	0.000036	0.520000	4.42
0.14	19.27	0.105769	0.001923	0.000035	0.520000	4.42
0.14	19.63	0.111538	0.009806	0.000862	0.520000	4.42
0.14	20.00	0.117949	0.004797	0.000195	0.520000	4.42
0.17	2.00	0.000000	0.000000	0.000000	0.626000	4.64
0.17	2.37	0.000000	0.000000	0.000000	0.626000	4.64
0.17	2.73	0.000000	0.000000	0.000000	0.626000	4.64
0.17	3.10	0.000000	0.000000	0.000000	0.626000	4.64
0.17	3.47	0.000000	0.000000	0.000000	0.626000	4.64
0.17	3.84	0.000000	0.000000	0.000000	0.626000	4.64
0.17	4.20	0.000000	0.000000	0.000000	0.626000	4.64
0.17	4.57	0.000000	0.000000	0.000000	0.626000	4.64
0.17	4.94	0.000000	0.000000	0.000000	0.626000	4.64
0.17	5.31	0.000000	0.000000	0.000000	0.626000	4.64
0.17	5.67	0.000000	0.000000	0.000000	0.626000	4.64
0.17	6.04	0.000000	0.000000	0.000000	0.626000	4.64
0.17	6.41	0.000000	0.000000	0.000000	0.626000	4.64
0.17	6.78	0.000000	0.000000	0.000000	0.626000	4.64
0.17	7.14	0.000000	0.000000	0.000000	0.626000	4.64
0.17	7.51	0.000000	0.000000	0.000000	0.626000	4.64
0.17	7.88	0.000000	0.000000	0.000000	0.626000	4.64
0.17	8.24	0.000000	0.000000	0.000000	0.626000	4.64
0.17	8.61	0.000000	0.000000	0.000000	0.626000	4.64
0.17	8.98	0.000000	0.000000	0.000000	0.626000	4.64
0.17	9.35	0.000000	0.000000	0.000000	0.626000	4.64
0.17	9.71	0.000000	0.000000	0.000000	0.626000	4.64
0.17	10.08	0.000000	0.000000	0.000000	0.626000	4.64
0.17	10.45	0.000000	0.000000	0.000000	0.626000	4.64
0.17	10.82	0.000000	0.000000	0.000000	0.626000	4.64
0.17	11.18	0.000000	0.000000	0.000000	0.626000	4.64
0.17	11.55	0.000000	0.000000	0.000000	0.626000	4.64
0.17	11.92	0.000000	0.000000	0.000000	0.626000	4.64
0.17	12.29	0.000000	0.000000	0.000000	0.626000	4.64
0.17	12.65	0.000000	0.000000	0.000000	0.626000	4.64
0.17	13.02	0.000000	0.000000	0.000000	0.626000	4.64
0.17	13.39	0.000000	0.000000	0.000000	0.626000	4.64
0.17	13.76	0.000000	0.000000	0.000000	0.626000	4.64
0.17	14.12	0.000000	0.000000	0.000000	0.626000	4.64
0.17	14.49	0.000000	0.000000	0.000000	0.626000	4.64
0.17	14.86	0.000000	0.000000	0.000000	0.626000	4.64
0.17	15.22	0.000000	0.000000	0.000000	0.626000	4.64
0.17	15.59	0.000000	0.000000	0.000000	0.626000	4.64
0.17	15.96	0.102236	0.000000	0.000000	0.626000	4.64
0.17	16.33	0.102236	0.000000	0.000000	0.626000	4.64
0.17	16.69	0.000000	0.000000	0.000000	0.626000	4.64
0.17	17.06	0.000000	0.000000	0.000000	0.626000	4.64
0.17	17.43	0.000000	0.000000	0.000000	0.626000	4.64
0.17	17.80	0.102236	0.000000	0.000000	0.626000	4.64
0.17	18.16	0.126997	0.019219	0.002909	0.626000	4.64
0.17	18.53	0.123802	0.014176	0.001623	0.626000	4.64
0.17	18.90	0.125762	0.026214	0.005464	0.626000	4.64
0.17	19.27	0.117049	0.016135	0.002224	0.626000	4.64
0.17	19.63	0.116613	0.015350	0.002021	0.626000	4.64
0.17	20.00	0.124089	0.022459	0.004065	0.626000	4.64
0.19	2.00	0.000000	0.000000	0.000000	0.836000	4.97
0.19	2.37	0.000000	0.000000	0.000000	0.836000	4.97
0.19	2.73	0.000000	0.000000	0.000000	0.836000	4.97
0.19	3.10	0.000000	0.000000	0.000000	0.836000	4.97
0.19	3.47	0.000000	0.000000	0.000000	0.836000	4.97
0.19	3.84	0.000000	0.000000	0.000000	0.836000	4.97
0.19	4.20	0.000000	0.000000	0.000000	0.836000	4.97
0.19	4.57	0.000000	0.000000	0.000000	0.836000	4.97
0.19	4.94	0.000000	0.000000	0.000000	0.836000	4.97
0.19	5.31	0.000000	0.000000	0.000000	0.836000	4.97
0.19	5.67	0.000000	0.000000	0.000000	0.836000	4.97
0.19	6.04	0.000000	0.000000	0.000000	0.836000	4.97
0.19	6.41	0.000000	0.000000	0.000000	0.836000	4.97
0.19	6.78	0.000000	0.000000	0.000000	0.836000	4.97
0.19	7.14	0.000000	0.000000	0.000000	0.836000	4.97
0.19	7.51	0.000000	0.000000	0.000000	0.836000	4.97
0.19	7.88	0.000000	0.000000	0.000000	0.836000	4.97
0.19	8.24	0.000000	0.000000	0.000000	0.836000	4.97
0.19	8.61	0.000000	0.000000	0.000000	0.836000	4.97
0.19	8.98	0.000000	0.000000	0.000000	0.836000	4.97
0.19	9.35	0.000000	0.000000	0.000000	0.836000	4.97
0.19	9.71	0.000000	0.000000	0.000000	0.836000	4.97
0.19	10.08	0.000000	0.000000	0.000000	0.836000	4.97
0.19	10.45	0.000000	0.000000	0.000000	0.836000	4.97
0.19	10.82	0.000000	0.000000	0.000000	0.836000	4.97
0.19	11.18	0.000000	0.000000	0.000000	0.836000	4.97
0.19	11.55	0.000000	0.000000	0.000000	0.836000	4.97
0.19	11.92	0.000000	0.000000	0.000000	0.836000	4.97
0.19	12.29	0.000000	0.000000	0.000000	0.836000	4.97
0.19	12.65	0.000000	0.000000	0.000000	0.836000	4.97
0.19	13.02	0.000000	0.000000	0.000000	0.836000	4.97
0.19	13.39	0.000000	0.000000	0.000000	0.836000	4.97
0.19	13.76	0.000000	0.000000	0.000000	0.836000	4.97
0.19	14.12	0.000000	0.000000	0.000000	0.836000	4.97
0.19	14.49	0.000000	0.000000	0.000000	0.836000	4.97
0.19	14.86	0.000000	0.000000	0.000000	0.836000	4.97
0.19	15.22	0.000000	0.000000	0.000000	0.836000	4.97
0.19	15.59	0.000000	0.000000	0.000000	0.836000	4.97
0.19	15.96	0.100478	0.000000	0.000000	0.836000	4.97
0.19	16.33	0.100478	0.000000	0.000000	0.836000	4.97
0.19	16.69	0.102871	0.000000	0.000000	0.836000	4.97
0.19	17.06	0.110048	0.000000	0.000000	0.836000	4.97
0.19	17.43	0.107656	0.000000	0.000000	0.836000	4.97
0.19	17.80	0.110048	0.005860	0.000312	0.836000	4.97
0.19	18.16	0.113038	0.015071	0.002009	0.836000	4.97
0.19	18.53	0.117823	0.014832	0.001867	0.836000	4.97
0.19	18.90	0.120215	0.018353	0.002802	0.836000	4.97
0.19	19.27	0.112782	0.006574	0.000383	0.836000	4.97
0.19	19.63	0.123339	0.015385	0.001919	0.836000	4.97
0.19	20.00	0.118421	0.015471	0.002021	0.836000	4.97
0.21	2.00	0.000000	0.000000	0.000000	0.846000	5.45
0.21	2.37	0.000000	0.000000	0.000000	0.846000	5.45
0.21	2.73	0.000000	0.000000	0.000000	0.846000	5.45
0.21	3.10	0.000000	0.000000	0.000000	0.846000	5.45
0.21	3.47	0.000000	0.000000	0.000000	0.846000	5.45
0.21	3.84	0.000000	0.000000	0.000000	0.846000	5.45
0.21	4.20	0.000000	0.000000	0.000000	0.846000	5.45
0.21	4.57	0.000000	0.000000	0.000000	0.846000	5.45
0.21	4.94	0.000000	0.000000	0.000000	0.846000	5.45
0.21	5.31	0.000000	0.000000	0.000000	0.846000	5.45
0.21	5.67	0.000000	0.000000	0.000000	0.846000	5.45
0.21	6.04	0.000000	0.000000	0.000000	0.846000	5.45
0.21	6.41	0.000000	0.000000	0.000000	0.846000	5.45
0.21	6.78	0.000000	0.000000	0.000000	0.846000	5.45
0.21	7.14	0.000000	0.000000	0.000000	0.846000	5.45
0.21	7.51	0.000000	0.000000	0.000000	0.846000	5.45
0.21	7.88	0.000000	0.000000	0.000000	0.846000	5.45
0.21	8.24	0.000000	0.000000	0.000000	0.846000	5.45
0.21	8.61	0.000000	0.000000	0.000000	0.846000	5.45
0.21	8.98	0.000000	0.000000	0.000000	0.846000	5.45
0.21	9.35	0.000000	0.000000	0.000000	0.846000	5.45
0.21	9.71	0.000000	0.000000	0.000000	0.846000	5.45
0.21	10.08	0.000000	0.000000	0.000000	0.846000	5.45
0.21	10.45	0.000000	0.000000	0.000000	0.846000	5.45
0.21	10.82	0.000000	0.000000	0.000000	0.846000	5.45
0.21	11.18	0.000000	0.000000	0.000000	0.846000	5.45
0.21	11.55	0.000000	0.000000	0.000000	0.846000	5.45
0.21	11.92	0.000000	0.000000	0.000000	0.846000	5.45
0.21	12.29	0.000000	0.000000	0.000000	0.846000	5.45
0.21	12.65	0.000000	0.000000	0.000000	0.846000	5.45
0.21	13.02	0.000000	0.000000	0.000000	0.846000	5.45
0.21	13.39	0.000000	0.000000	0.000000	0.846000	5.45
0.21	13.76	0.000000	0.000000	0.000000	0.846000	5.45
0.21	14.12	0.000000	0.000000	0.000000	0.846000	5.45
0.21	14.49	0.000000	0.000000	0.000000	0.846000	5.45
0.21	14.86	0.000000	0.000000	0.000000	0.846000	5.45
0.21	15.22	0.000000	0.000000	0.000000	0.846000	5.45
0.21	15.59	0.000000	0.000000	0.000000	0.846000	5.45
0.21	15.96	0.106383	0.000000	0.000000	0.846000	5.45
0.21	16.33	0.115839	0.000000	0.000000	0.846000	5.45
0.21	16.69	0.122931	0.000000	0.000000	0.846000	5.45
0.21	17.06	0.127660	0.000000	0.000000	0.846000	5.45
0.21	17.43	0.115839	0.013512	0.001576	0.846000	5.45
0.21	17.80	0.109535	0.009522	0.000828	0.846000	5.45
0.21	18.16	0.114894	0.015292	0.002035	0.846000	5.45
0.21	18.53	0.116627	0.016417	0.002311	0.846000	5.45
0.21	18.90	0.118541	0.013576	0.001555	0.846000	5.45
0.21	19.27	0.116627	0.015076	0.001949	0.846000	5.45
0.21	19.63	0.117153	0.018501	0.002922	0.846000	5.45
0.21	20.00	0.124232	0.015439	0.001919	0.846000	5.45
0.23	2.00	0.000000	0.000000	0.000000	0.884000	5.75
0.23	2.37	0.000000	0.000000	0.000000	0.884000	5.75
0.23	2.73	0.000000	0.000000	0.000000	0.884000	5.75
0.23	3.10	0.000000	0.000000	0.000000	0.884000	5.75
0.23	3.47	0.000000	0.000000	0.000000	0.884000	5.75
0.23	3.84	0.000000	0.000000	0.000000	0.884000	5.75
0.23	4.20	0.000000	0.000000	0.000000	0.884000	5.75
0.23	4.57	0.000000	0.000000	0.000000	0.884000	5.75
0.23	4.94	0.000000	0.000000	0.000000	0.884000	5.75
0.23	5.31	0.000000	0.000000	0.000000	0.884000	5.75
0.23	5.67	0.000000	0.000000	0.000000	0.884000	5.75
0.23	6.04	0.000000	0.000000	0.000000	0.884000	5.75
0.23	6.41	0.000000	0.000000	0.000000	0.884000	5.75
0.23	6.78	0.000000	0.000000	0.000000	0.884000	5.75
0.23	7.14	0.000000	0.000000	0.000000	0.884000	5.75
0.23	7.51	0.000000	0.000000	0.000000	0.884000	5.75
0.23	7.88	0.000000	0.000000	0.000000	0.884000	5.75
0.23	8.24	0.000000	0.000000	0.000000	0.884000	5.75
0.23	8.61	0.000000	0.000000	0.000000	0.884000	5.75
0.23	8.98	0.000000	0.000000	0.000000	0.884000	5.75
0.23	9.35	0.000000	0.000000	0.000000	0.884000	5.75
0.23	9.71	0.000000	0.000000	0.000000	0.884000	5.75
0.23	10.08	0.000000	0.000000	0.000000	0.884000	5.75
0.23	10.45	0.000000	0.000000	0.000000	0.884000	5.75
0.23	10.82	0.000000	0.000000	0.000000	0.884000	5.75
0.23	11.18	0.000000	0.000000	0.000000	0.884000	5.75
0.23	11.55	0.000000	0.000000	0.000000	0.884000	5.75
0.23	11.92	0.000000	0.000000	0.000000	0.884000	5.75
0.23	12.29	0.000000	0.000000	0.000000	0.884000	5.75
0.23	12.65	0.000000	0.000000	0.000000	0.884000	5.75
0.23	13.02	0.000000	0.000000	0.000000	0.884000	5.75
0.23	13.39	0.000000	0.000000	0.000000	0.884000	5.75
0.23	13.76	0.000000	0.000000	0.000000	0.884000	5.75
0.23	14.12	0.000000	0.000000	0.000000	0.884000	5.75
0.23	14.49	0.000000	0.000000	0.000000	0.884000	5.75
0.23	14.86	0.000000	0.000000	0.000000	0.884000	5.75
0.23	15.22	0.119910	0.000000	0.000000	0.884000	5.75
0.23	15.59	0.128959	0.000000	0.000000	0.884000	5.75
0.23	15.96	0.119910	0.000000	0.000000	0.884000	5.75
0.23	16.33	0.000000	0.000000	0.000000	0.884000	5.75
0.23	16.69	0.000000	0.000000	0.000000	0.884000	5.75
0.23	17.06	0.117647	0.000000	0.000000	0.884000	5.75
0.23	17.43	0.108597	0.004525	0.000189	0.884000	5.75
0.23	17.80	0.121041	0.014589	0.001759	0.884000	5.75
0.23	18.16	0.117421	0.017999	0.002759	0.884000	5.75
0.23	18.53	0.115008	0.013348	0.001549	0.884000	5.75
0.23	18.90	0.115667	0.014373	0.001786	0.884000	5.75
0.23	19.27	0.129211	0.025864	0.005177	0.884000	5.75
0.23	19.63	0.130486	0.031183	0.007452	0.884000	5.75
0.23	20.00	0.131991	0.029396	0.006547	0.884000	5.75
0.26	2.00	0.000000	0.000000	0.000000	0.888000	6.15
0.26	2.37	0.000000	0.000000	0.000000	0.888000	6.15
0.26	2.73	0.000000	0.000000	0.000000	0.888000	6.15
0.26	3.10	0.000000	0.000000	0.000000	0.888000	6.15
0.26	3.47	0.000000	0.000000	0.000000	0.888000	6.15
0.26	3.84	0.000000	0.000000	0.000000	0.888000	6.15
0.26	4.20	0.000000	0.000000	0.000000	0.888000	6.15
0.26	4.57	0.000000	0.000000	0.000000	0.888000	6.15
0.26	4.94	0.000000	0.000000	0.000000	0.888000	6.15
0.26	5.31	0.000000	0.000000	0.000000	0.888000	6.15
0.26	5.67	0.000000	0.000000	0.000000	0.888000	6.15
0.26	6.04	0.000000	0.000000	0.000000	0.888000	6.15
0.26	6.41	0.000000	0.000000	0.000000	0.888000	6.15
0.26	6.78	0.000000	0.000000	0.000000	0.888000	6.15
0.26	7.14	0.000000	0.000000	0.000000	0.888000	6.15
0.26	7.51	0.000000	0.000000	0.000000	0.888000	6.15
0.26	7.88	0.000000	0.000000	0.000000	0.888000	6.15
0.26	8.24	0.000000	0.000000	0.000000	0.888000	6.15
0.26	8.61	0.000000	0.000000	0.000000	0.888000	6.15
0.26	8.98	0.000000	0.000000	0.000000	0.888000	6.15
0.26	9.35	0.000000	0.000000	0.000000	0.888000	6.15
0.26	9.71	0.000000	0.000000	0.000000	0.888000	6.15
0.26	10.08	0.000000	0.000000	0.000000	0.888000	6.15
0.26	10.45	0.000000	0.000000	0.000000	0.888000	6.15
0.26	10.82	0.000000	0.000000	0.000000	0.888000	6.15
0.26	11.18	0.000000	0.000000	0.000000	0.888000	6.15
0.26	11.55	0.000000	0.000000	0.000000	0.888000	6.15
0.26	11.92	0.000000	0.000000	0.000000	0.888000	6.15
0.26	12.29	0.000000	0.000000	0.000000	0.888000	6.15
0.26	12.65	0.000000	0.000000	0.000000	0.888000	6.15
0.26	13.02	0.000000	0.000000	0.000000	0.888000	6.15
0.26	13.39	0.000000	0.000000	0.000000	0.888000	6.15
0.26	13.76	0.000000	0.000000	0.000000	0.888000	6.15
0.26	14.12	0.000000	0.000000	0.000000	0.888000	6.15
0.26	14.49	0.000000	0.000000	0.000000	0.888000	6.15
0.26	14.86	0.000000	0.000000	0.000000	0.888000	6.15
0.26	15.22	0.000000	0.000000	0.000000	0.888000	6.15
0.26	15.59	0.101351	0.000000	0.000000	0.888000	6.15
0.26	15.96	0.000000	0.000000	0.000000	0.888000	6.15
0.26	16.33	0.000000	0.000000	0.000000	0.888000	6.15
0.26	16.69	0.105856	0.003185	0.000096	0.888000	6.15
0.26	17.06	0.110923	0.009736	0.000855	0.888000	6.15
0.26	17.43	0.114189	0.015144	0.002008	0.888000	6.15
0.26	17.80	0.115569	0.012858	0.001430	0.888000	6.15
0.26	18.16	0.122694	0.021204	0.003664	0.888000	6.15
0.26	18.53	0.130631	0.025803	0.005097	0.888000	6.15
0.26	18.90	0.127735	0.024570	0.004726	0.888000	6.15
0.26	19.27	0.146847	0.027452	0.005132	0.888000	6.15
0.26	19.63	0.137675	0.036987	0.009937	0.888000	6.15
0.26	20.00	0.153243	0.042306	0.011680	0.888000	6.15
0.28	2.00	0.000000	0.000000	0.000000	0.892000	6.54
0.28	2.37	0.000000	0.000000	0.000000	0.892000	6.54
0.28	2.73	0.000000	0.000000	0.000000	0.892000	6.54
0.28	3.10	0.000000	0.000000	0.000000	0.892000	6.54
0.28	3.47	0.000000	0.000000	0.000000	0.892000	6.54
0.28	3.84	0.000000	0.000000	0.000000	0.892000	6.54
0.28	4.20	0.000000	0.000000	0.000000	0.892000	6.54
0.28	4.57	0.000000	0.000000	0.000000	0.892000	6.54
0.28	4.94	0.000000	0.000000	0.000000	0.892000	6.54
0.28	5.31	0.000000	0.000000	0.000000	0.892000	6.54
0.28	5.67	0.000000	0.000000	0.000000	0.892000	6.54
0.28	6.04	0.000000	0.000000	0.000000	0.892000	6.54
0.28	6.41	0.000000	0.000000	0.000000	0.892000	6.54
0.28	6.78	0.000000	0.000000	0.000000	0.892000	6.54
0.28	7.14	0.000000	0.000000	0.000000	0.892000	6.54
0.28	7.51	0.000000	0.000000	0.000000	0.892000	6.54
0.28	7.88	0.000000	0.000000	0.000000	0.892000	6.54
0.28	8.24	0.000000	0.000000	0.000000	0.892000	6.54
0.28	8.61	0.000000	0.000000	0.000000	0.892000	6.54
0.28	8.98	0.000000	0.000000	0.000000	0.892000	6.54
0.28	9.35	0.000000	0.000000	0.000000	0.892000	6.54
0.28	9.71	0.000000	0.000000	0.000000	0.892000	6.54
0.28	10.08	0.000000	0.000000	0.000000	0.892000	6.54
0.28	10.45	0.000000	0.000000	0.000000	0.892000	6.54
0.28	10.82	0.000000	0.000000	0.000000	0.892000	6.54
0.28	11.18	0.000000	0.000000	0.000000	0.892000	6.54
0.28	11.55	0.000000	0.000000	0.000000	0.892000	6.54
0.28	11.92	0.000000	0.000000	0.000000	0.892000	6.54
0.28	12.29	0.000000	0.000000	0.000000	0.892000	6.54
0.28	12.65	0.000000	0.000000	0.000000	0.892000	6.54
0.28	13.02	0.000000	0.000000	0.000000	0.892000	6.54
0.28	13.39	0.000000	0.000000	0.000000	0.892000	6.54
0.28	13.76	0.000000	0.000000	0.000000	0.892000	6.54
