axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	20.86	1.000000	0.000000	0.000000	0.194053	21.72
0.10	21.43	1.000000	0.000000	0.000000	0.194053	21.72
0.10	22.00	1.000000	0.000000	0.000000	0.194053	21.72
0.10	22.57	1.000000	0.000000	0.000000	0.194053	21.72
0.10	23.14	0.993596	0.003261	0.000011	0.194053	21.72
0.10	23.71	0.993646	0.003297	0.000011	0.194053	21.72
0.10	24.29	0.993646	0.003297	0.000011	0.194053	21.72
0.10	24.86	0.994135	0.003592	0.000013	0.194053	21.72
0.10	25.43	1.000000	0.000000	0.000000	0.194053	21.72
0.10	26.00	1.000000	0.000000	0.000000	0.194053	21.72
0.10	26.57	1.000000	0.000000	0.000000	0.194053	21.72
0.10	27.14	1.000000	0.000000	0.000000	0.194053	21.72
0.10	27.71	1.000000	0.000000	0.000000	0.194053	21.72
0.10	28.29	1.000000	0.000000	0.000000	0.194053	21.72
0.10	28.86	1.000000	0.000000	0.000000	0.194053	21.72
0.10	29.43	1.000000	0.000000	0.000000	0.194053	21.72
0.10	30.00	1.000000	0.000000	0.000000	0.194053	21.72
0.12	2.00	0.000000	0.000000	0.000000	0.194053	23.48
0.12	2.57	0.000000	0.000000	0.000000	0.194053	23.48
0.12	3.14	0.000000	0.000000	0.000000	0.194053	23.48
0.12	3.71	0.000000	0.000000	0.000000	0.194053	23.48
0.12	4.29	0.000000	0.000000	0.000000	0.194053	23.48
0.12	4.86	0.000000	0.000000	0.000000	0.194053	23.48
0.12	5.43	0.000000	0.000000	0.000000	0.194053	23.48
0.12	6.00	0.000000	0.000000	0.000000	0.194053	23.48
0.12	6.57	0.000000	0.000000	0.000000	0.194053	23.48
0.12	7.14	0.000000	0.000000	0.000000	0.194053	23.48
0.12	7.71	0.120968	0.016129	0.002151	0.194053	23.48
0.12	8.29	0.112903	0.008065	0.000576	0.194053	23.48
0.12	8.86	0.264516	0.275679	0.287313	0.194053	23.48
0.12	9.43	0.312500	0.272073	0.236876	0.194053	23.48
0.12	10.00	0.473656	0.357729	0.270174	0.194053	23.48
0.12	10.57	0.664747	0.384919	0.222886	0.194053	23.48
0.12	11.14	0.877566	0.289432	0.095458	0.194053	23.48
0.12	11.71	0.904378	0.272355	0.082020	0.194053	23.48
0.12	12.29	0.939377	0.221713	0.052329	0.194053	23.48
0.12	12.86	0.940054	0.223225	0.053007	0.194053	23.48
0.12	13.43	0.999712	0.001497	0.000002	0.194053	23.48
0.12	14.00	1.000000	0.000000	0.000000	0.194053	23.48
0.12	14.57	1.000000	0.000000	0.000000	0.194053	23.48
0.12	15.14	1.000000	0.000000	0.000000	0.194053	23.48
0.12	15.71	1.000000	0.000000	0.000000	0.194053	23.48
0.12	16.29	1.000000	0.000000	0.000000	0.194053	23.48
0.12	16.86	1.000000	0.000000	0.000000	0.194053	23.48
0.12	17.43	1.000000	0.000000	0.000000	0.194053	23.48
0.12	18.00	1.000000	0.000000	0.000000	0.194053	23.48
0.12	18.57	1.000000	0.000000	0.000000	0.194053	23.48
0.12	19.14	1.000000	0.000000	0.000000	0.194053	23.48
0.12	19.71	1.000000	0.000000	0.000000	0.194053	23.48
0.12	20.29	1.000000	0.000000	0.000000	0.194053	23.48
0.12	20.86	1.000000	0.000000	0.000000	0.194053	23.48
0.12	21.43	1.000000	0.000000	0.000000	0.194053	23.48
0.12	22.00	1.000000	0.000000	0.000000	0.194053	23.48
0.12	22.57	1.000000	0.000000	0.000000	0.194053	23.48
0.12	23.14	1.000000	0.000000	0.000000	0.194053	23.48
0.12	23.71	1.000000	0.000000	0.000000	0.194053	23.48
0.12	24.29	1.000000	0.000000	0.000000	0.194053	23.48
0.12	24.86	1.000000	0.000000	0.000000	0.194053	23.48
0.12	25.43	1.000000	0.000000	0.000000	0.194053	23.48
0.12	26.00	1.000000	0.000000	0.000000	0.194053	23.48
0.12	26.57	1.000000	0.000000	0.000000	0.194053	23.48
0.12	27.14	1.000000	0.000000	0.000000	0.194053	23.48
0.12	27.71	1.000000	0.000000	0.000000	0.194053	23.48
0.12	28.29	1.000000	0.000000	0.000000	0.194053	23.48
0.12	28.86	1.000000	0.000000	0.000000	0.194053	23.48
0.12	29.43	1.000000	0.000000	0.000000	0.194053	23.48
0.12	30.00	1.000000	0.000000	0.000000	0.194053	23.48
0.14	2.00	0.000000	0.000000	0.000000	0.197183	19.33
0.14	2.57	0.000000	0.000000	0.000000	0.197183	19.33
0.14	3.14	0.000000	0.000000	0.000000	0.197183	19.33
0.14	3.71	0.000000	0.000000	0.000000	0.197183	19.33
0.14	4.29	0.000000	0.000000	0.000000	0.197183	19.33
0.14	4.86	0.000000	0.000000	0.000000	0.197183	19.33
0.14	5.43	0.000000	0.000000	0.000000	0.197183	19.33
0.14	6.00	0.000000	0.000000	0.000000	0.197183	19.33
0.14	6.57	0.111111	0.000000	0.000000	0.197183	19.33
0.14	7.14	0.000000	0.000000	0.000000	0.197183	19.33
0.14	7.71	0.396825	0.000000	0.000000	0.197183	19.33
0.14	8.29	0.134921	0.006480	0.000311	0.197183	19.33
0.14	8.86	0.183862	0.117933	0.075644	0.197183	19.33
0.14	9.43	0.312576	0.172581	0.095286	0.197183	19.33
0.14	10.00	0.373016	0.184617	0.091373	0.197183	19.33
0.14	10.57	0.409612	0.175046	0.074805	0.197183	19.33
0.14	11.14	0.430159	0.165400	0.063597	0.197183	19.33
0.14	11.71	0.453515	0.165647	0.060503	0.197183	19.33
0.14	12.29	0.468013	0.129315	0.035730	0.197183	19.33
0.14	12.86	0.421679	0.191813	0.087252	0.197183	19.33
0.14	13.43	0.440873	0.180614	0.073993	0.197183	19.33
0.14	14.00	0.495303	0.219615	0.097376	0.197183	19.33
0.14	14.57	0.549645	0.231841	0.097791	0.197183	19.33
0.14	15.14	0.599647	0.225775	0.085007	0.197183	19.33
0.14	15.71	0.614907	0.203521	0.067361	0.197183	19.33
0.14	16.29	0.645503	0.238328	0.087994	0.197183	19.33
0.14	16.86	0.669537	0.221458	0.073250	0.197183	19.33
0.14	17.43	0.675099	0.232775	0.080261	0.197183	19.33
0.14	18.00	0.709524	0.236535	0.078854	0.197183	19.33
0.14	18.57	0.660159	0.208231	0.065682	0.197183	19.33
0.14	19.14	0.710229	0.221684	0.069194	0.197183	19.33
0.14	19.71	0.631834	0.218461	0.075534	0.197183	19.33
0.14	20.29	0.721693	0.237851	0.078389	0.197183	19.33
0.14	20.86	0.711008	0.233253	0.076521	0.197183	19.33
0.14	21.43	0.706349	0.232150	0.076299	0.197183	19.33
0.14	22.00	0.791847	0.248030	0.077691	0.197183	19.33
0.14	22.57	0.738771	0.259702	0.091294	0.197183	19.33
0.14	23.14	0.826587	0.233160	0.065769	0.197183	19.33
0.14	23.71	0.758377	0.244388	0.078754	0.197183	19.33
0.14	24.29	0.759505	0.245513	0.079363	0.197183	19.33
0.14	24.86	0.777400	0.244975	0.077197	0.197183	19.33
0.14	25.43	0.755732	0.243115	0.078209	0.197183	19.33
0.14	26.00	0.794444	0.229651	0.066385	0.197183	19.33
0.14	26.57	0.770764	0.229615	0.068404	0.197183	19.33
0.14	27.14	0.780234	0.247142	0.078283	0.197183	19.33
0.14	27.71	0.971380	0.112883	0.013118	0.197183	19.33
0.14	28.29	0.972689	0.109587	0.012346	0.197183	19.33
0.14	28.86	1.000000	0.000000	0.000000	0.197183	19.33
0.14	29.43	1.000000	0.000000	0.000000	0.197183	19.33
0.14	30.00	0.809908	0.223859	0.061875	0.197183	19.33
0.17	2.00	0.000000	0.000000	0.000000	0.197183	19.91
0.17	2.57	0.000000	0.000000	0.000000	0.197183	19.91
0.17	3.14	0.000000	0.000000	0.000000	0.197183	19.91
0.17	3.71	0.000000	0.000000	0.000000	0.197183	19.91
0.17	4.29	0.000000	0.000000	0.000000	0.197183	19.91
0.17	4.86	0.000000	0.000000	0.000000	0.197183	19.91
0.17	5.43	0.000000	0.000000	0.000000	0.197183	19.91
0.17	6.00	0.000000	0.000000	0.000000	0.197183	19.91
0.17	6.57	0.000000	0.000000	0.000000	0.197183	19.91
0.17	7.14	0.000000	0.000000	0.000000	0.197183	19.91
0.17	7.71	0.000000	0.000000	0.000000	0.197183	19.91
0.17	8.29	0.000000	0.000000	0.000000	0.197183	19.91
0.17	8.86	0.212698	0.146290	0.100616	0.197183	19.91
0.17	9.43	0.381674	0.190730	0.095312	0.197183	19.91
0.17	10.00	0.490363	0.131173	0.035089	0.197183	19.91
0.17	10.57	0.446312	0.157218	0.055382	0.197183	19.91
0.17	11.14	0.426032	0.184096	0.079551	0.197183	19.91
0.17	11.71	0.487711	0.132923	0.036227	0.197183	19.91
0.17	12.29	0.484534	0.145855	0.043905	0.197183	19.91
0.17	12.86	0.514829	0.198998	0.076919	0.197183	19.91
0.17	13.43	0.548974	0.229037	0.095557	0.197183	19.91
0.17	14.00	0.603175	0.211397	0.074089	0.197183	19.91
0.17	14.57	0.646465	0.225086	0.078371	0.197183	19.91
0.17	15.14	0.694067	0.220244	0.069889	0.197183	19.91
0.17	15.71	0.706160	0.231830	0.076109	0.197183	19.91
0.17	16.29	0.691799	0.229460	0.076109	0.197183	19.91
0.17	16.86	0.630435	0.191112	0.057935	0.197183	19.91
0.17	17.43	0.618724	0.200978	0.065283	0.197183	19.91
0.17	18.00	0.709487	0.226500	0.072309	0.197183	19.91
0.17	18.57	0.704460	0.225244	0.072020	0.197183	19.91
0.17	19.14	0.829467	0.223135	0.060026	0.197183	19.91
0.17	19.71	0.858215	0.212239	0.052488	0.197183	19.91
0.17	20.29	0.837510	0.221690	0.058682	0.197183	19.91
0.17	20.86	0.852339	0.217293	0.055396	0.197183	19.91
0.17	21.43	0.869709	0.210416	0.050908	0.197183	19.91
0.17	22.00	0.742063	0.240053	0.077655	0.197183	19.91
0.17	22.57	0.763381	0.241815	0.076599	0.197183	19.91
0.17	23.14	0.768607	0.242071	0.076240	0.197183	19.91
0.17	23.71	0.793097	0.239637	0.072407	0.197183	19.91
0.17	24.29	0.788549	0.240176	0.073153	0.197183	19.91
0.17	24.86	0.984848	0.069748	0.004940	0.197183	19.91
0.17	25.43	0.987975	0.068024	0.004684	0.197183	19.91
0.17	26.00	0.987351	0.070426	0.005023	0.197183	19.91
0.17	26.57	1.000000	0.000000	0.000000	0.197183	19.91
0.17	27.14	1.000000	0.000000	0.000000	0.197183	19.91
0.17	27.71	1.000000	0.000000	0.000000	0.197183	19.91
0.17	28.29	0.758580	0.235211	0.072931	0.197183	19.91
0.17	28.86	0.753545	0.236232	0.074057	0.197183	19.91
0.17	29.43	0.761591	0.237141	0.073840	0.197183	19.91
0.17	30.00	0.972102	0.110268	0.012508	0.197183	19.91
0.19	2.00	0.000000	0.000000	0.000000	0.198748	20.46
0.19	2.57	0.000000	0.000000	0.000000	0.198748	20.46
0.19	3.14	0.000000	0.000000	0.000000	0.198748	20.46
0.19	3.71	0.000000	0.000000	0.000000	0.198748	20.46
0.19	4.29	0.000000	0.000000	0.000000	0.198748	20.46
0.19	4.86	0.000000	0.000000	0.000000	0.198748	20.46
0.19	5.43	0.000000	0.000000	0.000000	0.198748	20.46
0.19	6.00	0.000000	0.000000	0.000000	0.198748	20.46
0.19	6.57	0.000000	0.000000	0.000000	0.198748	20.46
0.19	7.14	0.000000	0.000000	0.000000	0.198748	20.46
0.19	7.71	0.144357	0.032992	0.007540	0.198748	20.46
0.19	8.29	0.226772	0.172683	0.131496	0.198748	20.46
0.19	8.86	0.258268	0.174292	0.117621	0.198748	20.46
0.19	9.43	0.344488	0.205534	0.122628	0.198748	20.46
0.19	10.00	0.369152	0.198573	0.106816	0.198748	20.46
0.19	10.57	0.428478	0.180830	0.076315	0.198748	20.46
0.19	11.14	0.472441	0.139198	0.041013	0.198748	20.46
0.19	11.71	0.482759	0.134648	0.037555	0.198748	20.46
0.19	12.29	0.475591	0.143289	0.043171	0.198748	20.46
0.19	12.86	0.452165	0.160057	0.056656	0.198748	20.46
0.19	13.43	0.470079	0.168853	0.060652	0.198748	20.46
0.19	14.00	0.521343	0.177141	0.060189	0.198748	20.46
0.19	14.57	0.552525	0.227620	0.093771	0.198748	20.46
0.19	15.14	0.570958	0.243863	0.104157	0.198748	20.46
0.19	15.71	0.660073	0.254191	0.097888	0.198748	20.46
0.19	16.29	0.622561	0.203214	0.066332	0.198748	20.46
0.19	16.86	0.704450	0.224563	0.071586	0.198748	20.46
0.19	17.43	0.815057	0.229216	0.064462	0.198748	20.46
0.19	18.00	0.784964	0.232653	0.068955	0.198748	20.46
0.19	18.57	0.761155	0.234342	0.072149	0.198748	20.46
0.19	19.14	0.758232	0.238486	0.075011	0.198748	20.46
0.19	19.71	0.728346	0.236327	0.076681	0.198748	20.46
0.19	20.29	0.756084	0.236265	0.073829	0.198748	20.46
0.19	20.86	0.774278	0.232629	0.069893	0.198748	20.46
0.19	21.43	0.861247	0.210896	0.051643	0.198748	20.46
0.19	22.00	0.802165	0.231917	0.067051	0.198748	20.46
0.19	22.57	0.829528	0.231545	0.064631	0.198748	20.46
0.19	23.14	0.882528	0.207031	0.048567	0.198748	20.46
0.19	23.71	0.882954	0.206770	0.048421	0.198748	20.46
0.19	24.29	0.849979	0.220738	0.057325	0.198748	20.46
0.19	24.86	0.833268	0.227114	0.061902	0.198748	20.46
0.19	25.43	0.855239	0.217734	0.055433	0.198748	20.46
0.19	26.00	0.758835	0.235964	0.073374	0.198748	20.46
0.19	26.57	0.814096	0.232588	0.066450	0.198748	20.46
0.19	27.14	0.802544	0.224625	0.062871	0.198748	20.46
0.19	27.71	0.773874	0.227869	0.067096	0.198748	20.46
0.19	28.29	0.777912	0.228755	0.067268	0.198748	20.46
0.19	28.86	0.820079	0.226633	0.062631	0.198748	20.46
0.19	29.43	0.962161	0.124718	0.016166	0.198748	20.46
0.19	30.00	0.733408	0.226877	0.070183	0.198748	20.46
0.21	2.00	0.000000	0.000000	0.000000	0.198748	21.06
0.21	2.57	0.000000	0.000000	0.000000	0.198748	21.06
0.21	3.14	0.000000	0.000000	0.000000	0.198748	21.06
0.21	3.71	0.000000	0.000000	0.000000	0.198748	21.06
0.21	4.29	0.000000	0.000000	0.000000	0.198748	21.06
0.21	4.86	0.000000	0.000000	0.000000	0.198748	21.06
0.21	5.43	0.000000	0.000000	0.000000	0.198748	21.06
0.21	6.00	0.000000	0.000000	0.000000	0.198748	21.06
0.21	6.57	0.000000	0.000000	0.000000	0.198748	21.06
0.21	7.14	0.133858	0.023622	0.004169	0.198748	21.06
0.21	7.71	0.356955	0.154343	0.066736	0.198748	21.06
0.21	8.29	0.408136	0.144005	0.050810	0.198748	21.06
0.21	8.86	0.290289	0.193469	0.128942	0.198748	21.06
0.21	9.43	0.372266	0.188297	0.095243	0.198748	21.06
0.21	10.00	0.389921	0.189790	0.092378	0.198748	21.06
0.21	10.57	0.461236	0.164576	0.058723	0.198748	21.06
0.21	11.14	0.469029	0.157555	0.052925	0.198748	21.06
0.21	11.71	0.495325	0.179322	0.064919	0.198748	21.06
0.21	12.29	0.496295	0.203568	0.083498	0.198748	21.06
0.21	12.86	0.499213	0.185957	0.069269	0.198748	21.06
0.21	13.43	0.554368	0.163839	0.048421	0.198748	21.06
0.21	14.00	0.582494	0.233979	0.093986	0.198748	21.06
0.21	14.57	0.673531	0.225596	0.075562	0.198748	21.06
0.21	15.14	0.675376	0.211254	0.066079	0.198748	21.06
0.21	15.71	0.681890	0.250198	0.091802	0.198748	21.06
0.21	16.29	0.718072	0.257215	0.092135	0.198748	21.06
0.21	16.86	0.744282	0.238201	0.076234	0.198748	21.06
0.21	17.43	0.790354	0.231834	0.068004	0.198748	21.06
0.21	18.00	0.735863	0.267624	0.097332	0.198748	21.06
0.21	18.57	0.835583	0.232588	0.064742	0.198748	21.06
0.21	19.14	0.888552	0.197649	0.043965	0.198748	21.06
0.21	19.71	0.825647	0.223085	0.060277	0.198748	21.06
0.21	20.29	0.912764	0.175664	0.033807	0.198748	21.06
0.21	20.86	0.872671	0.204716	0.048024	0.198748	21.06
0.21	21.43	0.793486	0.235610	0.069960	0.198748	21.06
0.21	22.00	0.884716	0.198547	0.044558	0.198748	21.06
0.21	22.57	0.911045	0.184343	0.037300	0.198748	21.06
0.21	23.14	0.900124	0.193600	0.041640	0.198748	21.06
0.21	23.71	0.859277	0.206935	0.049835	0.198748	21.06
0.21	24.29	0.959755	0.133482	0.018565	0.198748	21.06
0.21	24.86	0.986727	0.077396	0.006071	0.198748	21.06
0.21	25.43	1.000000	0.000000	0.000000	0.198748	21.06
0.21	26.00	1.000000	0.000000	0.000000	0.198748	21.06
0.21	26.57	0.900787	0.182231	0.036865	0.198748	21.06
0.21	27.14	0.895388	0.190912	0.040706	0.198748	21.06
0.21	27.71	0.939394	0.151577	0.024458	0.198748	21.06
0.21	28.29	0.954665	0.136272	0.019452	0.198748	21.06
0.21	28.86	1.000000	0.000000	0.000000	0.198748	21.06
0.21	29.43	1.000000	0.000000	0.000000	0.198748	21.06
0.21	30.00	1.000000	0.000000	0.000000	0.198748	21.06
0.23	2.00	0.000000	0.000000	0.000000	0.198748	21.46
0.23	2.57	0.000000	0.000000	0.000000	0.198748	21.46
0.23	3.14	0.000000	0.000000	0.000000	0.198748	21.46
0.23	3.71	0.000000	0.000000	0.000000	0.198748	21.46
0.23	4.29	0.000000	0.000000	0.000000	0.198748	21.46
0.23	4.86	0.000000	0.000000	0.000000	0.198748	21.46
0.23	5.43	0.000000	0.000000	0.000000	0.198748	21.46
0.23	6.00	0.000000	0.000000	0.000000	0.198748	21.46
0.23	6.57	0.000000	0.000000	0.000000	0.198748	21.46
0.23	7.14	0.000000	0.000000	0.000000	0.198748	21.46
0.23	7.71	0.139108	0.020667	0.003070	0.198748	21.46
0.23	8.29	0.307087	0.141732	0.065415	0.198748	21.46
0.23	8.86	0.282340	0.199084	0.140379	0.198748	21.46
0.23	9.43	0.412073	0.178988	0.077745	0.198748	21.46
0.23	10.00	0.364829	0.202321	0.112200	0.198748	21.46
0.23	10.57	0.462992	0.156422	0.052847	0.198748	21.46
0.23	11.14	0.415223	0.188647	0.085708	0.198748	21.46
0.23	11.71	0.427904	0.175391	0.071890	0.198748	21.46
0.23	12.29	0.443499	0.193490	0.084416	0.198748	21.46
0.23	12.86	0.462646	0.176615	0.067423	0.198748	21.46
0.23	13.43	0.577165	0.244641	0.103695	0.198748	21.46
0.23	14.00	0.597025	0.250065	0.104741	0.198748	21.46
0.23	14.57	0.636147	0.239341	0.090048	0.198748	21.46
0.23	15.14	0.711099	0.232863	0.076255	0.198748	21.46
0.23	15.71	0.812841	0.227132	0.063467	0.198748	21.46
0.23	16.29	0.863386	0.246436	0.070340	0.198748	21.46
0.23	16.86	0.938101	0.143149	0.021844	0.198748	21.46
0.23	17.43	0.912578	0.221399	0.053713	0.198748	21.46
0.23	18.00	0.974888	0.104314	0.011162	0.198748	21.46
0.23	18.57	0.900746	0.190520	0.040298	0.198748	21.46
0.23	19.14	0.937646	0.157293	0.026386	0.198748	21.46
0.23	19.71	0.961907	0.128363	0.017130	0.198748	21.46
0.23	20.29	0.975722	0.100106	0.010271	0.198748	21.46
0.23	20.86	0.988295	0.070228	0.004990	0.198748	21.46
0.23	21.43	1.000000	0.000000	0.000000	0.198748	21.46
0.23	22.00	1.000000	0.000000	0.000000	0.198748	21.46
0.23	22.57	1.000000	0.000000	0.000000	0.198748	21.46
0.23	23.14	1.000000	0.000000	0.000000	0.198748	21.46
0.23	23.71	1.000000	0.000000	0.000000	0.198748	21.46
0.23	24.29	1.000000	0.000000	0.000000	0.198748	21.46
0.23	24.86	1.000000	0.000000	0.000000	0.198748	21.46
0.23	25.43	1.000000	0.000000	0.000000	0.198748	21.46
0.23	26.00	1.000000	0.000000	0.000000	0.198748	21.46
0.23	26.57	1.000000	0.000000	0.000000	0.198748	21.46
0.23	27.14	1.000000	0.000000	0.000000	0.198748	21.46
0.23	27.71	1.000000	0.000000	0.000000	0.198748	21.46
0.23	28.29	1.000000	0.000000	0.000000	0.198748	21.46
0.23	28.86	1.000000	0.000000	0.000000	0.198748	21.46
0.23	29.43	1.000000	0.000000	0.000000	0.198748	21.46
0.23	30.00	1.000000	0.000000	0.000000	0.198748	21.46
0.26	2.00	0.000000	0.000000	0.000000	0.198748	21.91
0.26	2.57	0.000000	0.000000	0.000000	0.198748	21.91
0.26	3.14	0.000000	0.000000	0.000000	0.198748	21.91
0.26	3.71	0.000000	0.000000	0.000000	0.198748	21.91
0.26	4.29	0.000000	0.000000	0.000000	0.198748	21.91
0.26	4.86	0.000000	0.000000	0.000000	0.198748	21.91
0.26	5.43	0.000000	0.000000	0.000000	0.198748	21.91
0.26	6.00	0.000000	0.000000	0.000000	0.198748	21.91
0.26	6.57	0.102362	0.000000	0.000000	0.198748	21.91
0.26	7.14	0.107612	0.003712	0.000128	0.198748	21.91
0.26	7.71	0.154856	0.068895	0.030651	0.198748	21.91
0.26	8.29	0.122047	0.019685	0.003175	0.198748	21.91
0.26	8.86	0.368766	0.157835	0.067555	0.198748	21.91
0.26	9.43	0.437445	0.149726	0.051248	0.198748	21.91
0.26	10.00	0.451280	0.158797	0.055877	0.198748	21.91
0.26	10.57	0.462777	0.171822	0.063795	0.198748	21.91
0.26	11.14	0.482940	0.157868	0.051605	0.198748	21.91
0.26	11.71	0.511319	0.157639	0.048600	0.198748	21.91
0.26	12.29	0.505999	0.172426	0.058756	0.198748	21.91
0.26	12.86	0.497090	0.209293	0.088120	0.198748	21.91
0.26	13.43	0.517552	0.233059	0.104949	0.198748	21.91
0.26	14.00	0.576143	0.211459	0.077611	0.198748	21.91
0.26	14.57	0.630777	0.229478	0.083485	0.198748	21.91
0.26	15.14	0.698956	0.239095	0.081788	0.198748	21.91
0.26	15.71	0.706098	0.246196	0.085841	0.198748	21.91
0.26	16.29	0.818504	0.223703	0.061140	0.198748	21.91
0.26	16.86	0.890639	0.194445	0.042452	0.198748	21.91
0.26	17.43	0.916578	0.156257	0.026638	0.198748	21.91
0.26	18.00	0.940157	0.133284	0.018895	0.198748	21.91
0.26	18.57	0.907531	0.180242	0.035797	0.198748	21.91
0.26	19.14	0.877448	0.194210	0.042986	0.198748	21.91
0.26	19.71	0.914237	0.174690	0.033379	0.198748	21.91
0.26	20.29	0.916152	0.172075	0.032320	0.198748	21.91
0.26	20.86	0.914876	0.176181	0.033928	0.198748	21.91
0.26	21.43	1.000000	0.000000	0.000000	0.198748	21.91
0.26	22.00	1.000000	0.000000	0.000000	0.198748	21.91
0.26	22.57	1.000000	0.000000	0.000000	0.198748	21.91
0.26	23.14	1.000000	0.000000	0.000000	0.198748	21.91
0.26	23.71	0.975253	0.100540	0.010365	0.198748	21.91
0.26	24.29	0.999775	0.001312	0.000002	0.198748	21.91
0.26	24.86	0.987494	0.071840	0.005226	0.198748	21.91
0.26	25.43	1.000000	0.000000	0.000000	0.198748	21.91
0.26	26.00	1.000000	0.000000	0.000000	0.198748	21.91
0.26	26.57	1.000000	0.000000	0.000000	0.198748	21.91
0.26	27.14	1.000000	0.000000	0.000000	0.198748	21.91
0.26	27.71	1.000000	0.000000	0.000000	0.198748	21.91
0.26	28.29	0.968090	0.116225	0.013954	0.198748	21.91
0.26	28.86	0.970830	0.108231	0.012066	0.198748	21.91
0.26	29.43	0.968918	0.113229	0.013232	0.198748	21.91
0.26	30.00	1.000000	0.000000	0.000000	0.198748	21.91
0.28	2.00	0.000000	0.000000	0.000000	0.198748	22.41
0.28	2.57	0.000000	0.000000	0.000000	0.198748	22.41
0.28	3.14	0.000000	0.000000	0.000000	0.198748	22.41
0.28	3.71	0.000000	0.000000	0.000000	0.198748	22.41
0.28	4.29	0.000000	0.000000	0.000000	0.198748	22.41
0.28	4.86	0.000000	0.000000	0.000000	0.198748	22.41
0.28	5.43	0.000000	0.000000	0.000000	0.198748	22.41
0.28	6.00	0.000000	0.000000	0.000000	0.198748	22.41
0.28	6.57	0.000000	0.000000	0.000000	0.198748	22.41
0.28	7.14	0.139108	0.046509	0.015550	0.198748	22.41
0.28	7.71	0.244094	0.139528	0.079756	0.198748	22.41
0.28	8.29	0.228346	0.169703	0.126120	0.198748	22.41
0.28	8.86	0.285039	0.165534	0.096133	0.198748	22.41
0.28	9.43	0.463961	0.141983	0.043450	0.198748	22.41
0.28	10.00	0.411024	0.196923	0.094346	0.198748	22.41
0.28	10.57	0.441248	0.209132	0.099119	0.198748	22.41
0.28	11.14	0.512795	0.206869	0.083454	0.198748	22.41
0.28	11.71	0.583835	0.175146	0.052542	0.198748	22.41
0.28	12.29	0.649487	0.206088	0.065394	0.198748	22.41
0.28	12.86	0.763123	0.222660	0.064966	0.198748	22.41
0.28	13.43	0.812373	0.174375	0.037429	0.198748	22.41
0.28	14.00	0.856778	0.185249	0.040054	0.198748	22.41
0.28	14.57	0.703717	0.310312	0.136835	0.198748	22.41
0.28	15.14	0.781402	0.266992	0.091227	0.198748	22.41
0.28	15.71	0.924239	0.189431	0.038826	0.198748	22.41
0.28	16.29	0.884998	0.253335	0.072518	0.198748	22.41
0.28	16.86	0.966929	0.136846	0.019367	0.198748	22.41
0.28	17.43	1.000000	0.000000	0.000000	0.198748	22.41
0.28	18.00	1.000000	0.000000	0.000000	0.198748	22.41
0.28	18.57	1.000000	0.000000	0.000000	0.198748	22.41
0.28	19.14	1.000000	0.000000	0.000000	0.198748	22.41
0.28	19.71	1.000000	0.000000	0.000000	0.198748	22.41
0.28	20.29	1.000000	0.000000	0.000000	0.198748	22.41
