axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.17	13.39	0.501402	0.198266	0.078399	0.498000	17.92
0.17	13.76	0.486216	0.188599	0.073156	0.498000	17.92
0.17	14.12	0.466917	0.187730	0.075479	0.498000	17.92
0.17	14.49	0.488494	0.190155	0.074021	0.498000	17.92
0.17	14.86	0.489395	0.191484	0.074921	0.498000	17.92
0.17	15.22	0.491152	0.184020	0.068946	0.498000	17.92
0.17	15.59	0.504685	0.191703	0.072818	0.498000	17.92
0.17	15.96	0.524261	0.206649	0.081456	0.498000	17.92
0.17	16.33	0.518731	0.196406	0.074365	0.498000	17.92
0.17	16.69	0.514885	0.200325	0.077940	0.498000	17.92
0.17	17.06	0.511884	0.199696	0.077906	0.498000	17.92
0.17	17.43	0.487797	0.171637	0.060392	0.498000	17.92
0.17	17.80	0.503590	0.164253	0.053573	0.498000	17.92
0.17	18.16	0.515417	0.170974	0.056715	0.498000	17.92
0.17	18.53	0.561051	0.212474	0.080465	0.498000	17.92
0.17	18.90	0.546252	0.194580	0.069311	0.498000	17.92
0.17	19.27	0.564257	0.199241	0.070353	0.498000	17.92
0.17	19.63	0.590434	0.215455	0.078621	0.498000	17.92
0.17	20.00	0.585177	0.202682	0.070201	0.498000	17.92
0.19	2.00	0.000000	0.000000	0.000000	0.798000	21.05
0.19	2.37	0.000000	0.000000	0.000000	0.798000	21.05
0.19	2.73	0.000000	0.000000	0.000000	0.798000	21.05
0.19	3.10	0.000000	0.000000	0.000000	0.798000	21.05
0.19	3.47	0.000000	0.000000	0.000000	0.798000	21.05
0.19	3.84	0.000000	0.000000	0.000000	0.798000	21.05
0.19	4.20	0.000000	0.000000	0.000000	0.798000	21.05
0.19	4.57	0.000000	0.000000	0.000000	0.798000	21.05
0.19	4.94	0.000000	0.000000	0.000000	0.798000	21.05
0.19	5.31	0.000000	0.000000	0.000000	0.798000	21.05
0.19	5.67	0.000000	0.000000	0.000000	0.798000	21.05
0.19	6.04	0.000000	0.000000	0.000000	0.798000	21.05
0.19	6.41	0.000000	0.000000	0.000000	0.798000	21.05
0.19	6.78	0.000000	0.000000	0.000000	0.798000	21.05
0.19	7.14	0.000000	0.000000	0.000000	0.798000	21.05
0.19	7.51	0.110276	0.000000	0.000000	0.798000	21.05
0.19	7.88	0.130326	0.000000	0.000000	0.798000	21.05
0.19	8.24	0.129323	0.012641	0.001236	0.798000	21.05
0.19	8.61	0.138784	0.017406	0.002183	0.798000	21.05
0.19	8.98	0.141604	0.043788	0.013540	0.798000	21.05
0.19	9.35	0.162281	0.056254	0.019500	0.798000	21.05
0.19	9.71	0.216144	0.094459	0.041280	0.798000	21.05
0.19	10.08	0.234794	0.098115	0.041000	0.798000	21.05
0.19	10.45	0.247446	0.102322	0.042312	0.798000	21.05
0.19	10.82	0.279411	0.123668	0.054736	0.798000	21.05
0.19	11.18	0.299736	0.126989	0.053801	0.798000	21.05
0.19	11.55	0.345292	0.121013	0.042411	0.798000	21.05
0.19	11.92	0.395055	0.160169	0.064938	0.798000	21.05
0.19	12.29	0.415641	0.195371	0.091834	0.798000	21.05
0.19	12.65	0.373303	0.169169	0.076662	0.798000	21.05
0.19	13.02	0.378763	0.157223	0.065263	0.798000	21.05
0.19	13.39	0.411581	0.200485	0.097658	0.798000	21.05
0.19	13.76	0.413153	0.191713	0.088959	0.798000	21.05
0.19	14.12	0.363071	0.164737	0.074747	0.798000	21.05
0.19	14.49	0.373406	0.151462	0.061436	0.798000	21.05
0.19	14.86	0.378711	0.162081	0.069368	0.798000	21.05
0.19	15.22	0.465928	0.195459	0.081996	0.798000	21.05
0.19	15.59	0.440852	0.184619	0.077314	0.798000	21.05
0.19	15.96	0.435760	0.181931	0.075957	0.798000	21.05
0.19	16.33	0.457102	0.183298	0.073502	0.798000	21.05
0.19	16.69	0.506189	0.209914	0.087050	0.798000	21.05
0.19	17.06	0.470795	0.198592	0.083770	0.798000	21.05
0.19	17.43	0.497258	0.218349	0.095878	0.798000	21.05
0.19	17.80	0.523582	0.226248	0.097765	0.798000	21.05
0.19	18.16	0.524928	0.227258	0.098388	0.798000	21.05
0.19	18.53	0.541556	0.236271	0.103081	0.798000	21.05
0.19	18.90	0.541395	0.246441	0.112179	0.798000	21.05
0.19	19.27	0.526162	0.207844	0.082102	0.798000	21.05
0.19	19.63	0.504195	0.216632	0.093078	0.798000	21.05
0.19	20.00	0.576600	0.228016	0.090168	0.798000	21.05
0.21	2.00	0.000000	0.000000	0.000000	0.798000	21.64
0.21	2.37	0.000000	0.000000	0.000000	0.798000	21.64
0.21	2.73	0.000000	0.000000	0.000000	0.798000	21.64
0.21	3.10	0.000000	0.000000	0.000000	0.798000	21.64
0.21	3.47	0.000000	0.000000	0.000000	0.798000	21.64
0.21	3.84	0.000000	0.000000	0.000000	0.798000	21.64
0.21	4.20	0.000000	0.000000	0.000000	0.798000	21.64
0.21	4.57	0.000000	0.000000	0.000000	0.798000	21.64
0.21	4.94	0.000000	0.000000	0.000000	0.798000	21.64
0.21	5.31	0.000000	0.000000	0.000000	0.798000	21.64
0.21	5.67	0.000000	0.000000	0.000000	0.798000	21.64
0.21	6.04	0.000000	0.000000	0.000000	0.798000	21.64
0.21	6.41	0.000000	0.000000	0.000000	0.798000	21.64
0.21	6.78	0.000000	0.000000	0.000000	0.798000	21.64
0.21	7.14	0.000000	0.000000	0.000000	0.798000	21.64
0.21	7.51	0.000000	0.000000	0.000000	0.798000	21.64
0.21	7.88	0.000000	0.000000	0.000000	0.798000	21.64
0.21	8.24	0.125313	0.000000	0.000000	0.798000	21.64
0.21	8.61	0.173872	0.073647	0.031195	0.798000	21.64
0.21	8.98	0.166510	0.063006	0.023841	0.798000	21.64
0.21	9.35	0.188304	0.058247	0.018017	0.798000	21.64
0.21	9.71	0.228906	0.081987	0.029365	0.798000	21.64
0.21	10.08	0.227935	0.090150	0.035655	0.798000	21.64
0.21	10.45	0.259138	0.096496	0.035932	0.798000	21.64
0.21	10.82	0.292732	0.112669	0.043365	0.798000	21.64
0.21	11.18	0.339929	0.138487	0.056419	0.798000	21.64
0.21	11.55	0.375940	0.143461	0.054746	0.798000	21.64
0.21	11.92	0.347803	0.163163	0.076543	0.798000	21.64
0.21	12.29	0.394464	0.168609	0.072070	0.798000	21.64
0.21	12.65	0.398783	0.156145	0.061139	0.798000	21.64
0.21	13.02	0.444973	0.194168	0.084727	0.798000	21.64
0.21	13.39	0.433337	0.177614	0.072800	0.798000	21.64
0.21	13.76	0.443644	0.183282	0.075719	0.798000	21.64
0.21	14.12	0.476431	0.194199	0.079158	0.798000	21.64
0.21	14.49	0.509498	0.210470	0.086943	0.798000	21.64
0.21	14.86	0.488613	0.202212	0.083685	0.798000	21.64
0.21	15.22	0.494140	0.205199	0.085212	0.798000	21.64
0.21	15.59	0.440341	0.173571	0.068417	0.798000	21.64
0.21	15.96	0.446528	0.173999	0.067802	0.798000	21.64
0.21	16.33	0.474972	0.194880	0.079959	0.798000	21.64
0.21	16.69	0.540968	0.223288	0.092163	0.798000	21.64
0.21	17.06	0.556005	0.215354	0.083411	0.798000	21.64
0.21	17.43	0.587370	0.247446	0.104244	0.798000	21.64
0.21	17.80	0.549759	0.224038	0.091300	0.798000	21.64
0.21	18.16	0.544005	0.231021	0.098107	0.798000	21.64
0.21	18.53	0.567473	0.224755	0.089017	0.798000	21.64
0.21	18.90	0.567750	0.251122	0.111074	0.798000	21.64
0.21	19.27	0.492636	0.217439	0.095973	0.798000	21.64
0.21	19.63	0.578112	0.234631	0.095227	0.798000	21.64
0.21	20.00	0.532923	0.219693	0.090567	0.798000	21.64
0.23	2.00	0.000000	0.000000	0.000000	0.798000	22.17
0.23	2.37	0.000000	0.000000	0.000000	0.798000	22.17
0.23	2.73	0.000000	0.000000	0.000000	0.798000	22.17
0.23	3.10	0.000000	0.000000	0.000000	0.798000	22.17
0.23	3.47	0.000000	0.000000	0.000000	0.798000	22.17
0.23	3.84	0.000000	0.000000	0.000000	0.798000	22.17
0.23	4.20	0.000000	0.000000	0.000000	0.798000	22.17
0.23	4.57	0.000000	0.000000	0.000000	0.798000	22.17
0.23	4.94	0.000000	0.000000	0.000000	0.798000	22.17
0.23	5.31	0.000000	0.000000	0.000000	0.798000	22.17
0.23	5.67	0.000000	0.000000	0.000000	0.798000	22.17
0.23	6.04	0.000000	0.000000	0.000000	0.798000	22.17
0.23	6.41	0.000000	0.000000	0.000000	0.798000	22.17
0.23	6.78	0.000000	0.000000	0.000000	0.798000	22.17
0.23	7.14	0.000000	0.000000	0.000000	0.798000	22.17
0.23	7.51	0.112782	0.002506	0.000056	0.798000	22.17
0.23	7.88	0.233083	0.035088	0.005282	0.798000	22.17
0.23	8.24	0.192982	0.064558	0.021596	0.798000	22.17
0.23	8.61	0.174185	0.023941	0.003291	0.798000	22.17
0.23	8.98	0.174812	0.064396	0.023722	0.798000	22.17
0.23	9.35	0.215648	0.080826	0.030294	0.798000	22.17
0.23	9.71	0.218349	0.089596	0.036765	0.798000	22.17
0.23	10.08	0.247887	0.111732	0.050362	0.798000	22.17
0.23	10.45	0.264714	0.118314	0.052881	0.798000	22.17
0.23	10.82	0.360192	0.156228	0.067762	0.798000	22.17
0.23	11.18	0.375734	0.166287	0.073593	0.798000	22.17
0.23	11.55	0.397147	0.177750	0.079555	0.798000	22.17
0.23	11.92	0.475430	0.183007	0.070445	0.798000	22.17
0.23	12.29	0.442221	0.191324	0.082775	0.798000	22.17
0.23	12.65	0.486092	0.189429	0.073820	0.798000	22.17
0.23	13.02	0.451951	0.183896	0.074826	0.798000	22.17
0.23	13.39	0.477300	0.183323	0.070411	0.798000	22.17
0.23	13.76	0.514324	0.193784	0.073013	0.798000	22.17
0.23	14.12	0.465275	0.197024	0.083431	0.798000	22.17
0.23	14.49	0.495572	0.187614	0.071027	0.798000	22.17
0.23	14.86	0.579271	0.202873	0.071050	0.798000	22.17
0.23	15.22	0.721964	0.237554	0.078164	0.798000	22.17
0.23	15.59	0.739192	0.219703	0.065300	0.798000	22.17
0.23	15.96	0.555921	0.202530	0.073785	0.798000	22.17
0.23	16.33	0.601724	0.226303	0.085111	0.798000	22.17
0.23	16.69	0.633435	0.221373	0.077366	0.798000	22.17
0.23	17.06	0.571637	0.224639	0.088277	0.798000	22.17
0.23	17.43	0.583535	0.226162	0.087654	0.798000	22.17
0.23	17.80	0.670828	0.231430	0.079841	0.798000	22.17
0.23	18.16	0.682650	0.240784	0.084929	0.798000	22.17
0.23	18.53	0.640457	0.237923	0.088386	0.798000	22.17
0.23	18.90	0.638493	0.238292	0.088933	0.798000	22.17
0.23	19.27	0.619004	0.243930	0.096125	0.798000	22.17
0.23	19.63	0.772730	0.235934	0.072037	0.798000	22.17
0.23	20.00	0.768570	0.262831	0.089881	0.798000	22.17
0.26	2.00	0.000000	0.000000	0.000000	0.798000	22.66
0.26	2.37	0.000000	0.000000	0.000000	0.798000	22.66
0.26	2.73	0.000000	0.000000	0.000000	0.798000	22.66
0.26	3.10	0.000000	0.000000	0.000000	0.798000	22.66
0.26	3.47	0.000000	0.000000	0.000000	0.798000	22.66
0.26	3.84	0.000000	0.000000	0.000000	0.798000	22.66
0.26	4.20	0.000000	0.000000	0.000000	0.798000	22.66
0.26	4.57	0.000000	0.000000	0.000000	0.798000	22.66
0.26	4.94	0.000000	0.000000	0.000000	0.798000	22.66
0.26	5.31	0.000000	0.000000	0.000000	0.798000	22.66
0.26	5.67	0.000000	0.000000	0.000000	0.798000	22.66
0.26	6.04	0.000000	0.000000	0.000000	0.798000	22.66
0.26	6.41	0.000000	0.000000	0.000000	0.798000	22.66
0.26	6.78	0.000000	0.000000	0.000000	0.798000	22.66
0.26	7.14	0.105263	0.000000	0.000000	0.798000	22.66
0.26	7.51	0.100251	0.000000	0.000000	0.798000	22.66
0.26	7.88	0.191729	0.068922	0.024776	0.798000	22.66
0.26	8.24	0.222222	0.072330	0.023543	0.798000	22.66
0.26	8.61	0.221984	0.114718	0.059284	0.798000	22.66
0.26	8.98	0.224812	0.119979	0.064032	0.798000	22.66
0.26	9.35	0.279389	0.163982	0.096246	0.798000	22.66
0.26	9.71	0.236681	0.083262	0.029291	0.798000	22.66
0.26	10.08	0.292208	0.098571	0.033251	0.798000	22.66
0.26	10.45	0.311538	0.131288	0.055327	0.798000	22.66
0.26	10.82	0.379844	0.152077	0.060887	0.798000	22.66
0.26	11.18	0.419984	0.185719	0.082126	0.798000	22.66
0.26	11.55	0.489929	0.196837	0.079083	0.798000	22.66
0.26	11.92	0.458723	0.179979	0.070614	0.798000	22.66
0.26	12.29	0.480355	0.187566	0.073240	0.798000	22.66
0.26	12.65	0.482912	0.196283	0.079781	0.798000	22.66
0.26	13.02	0.545199	0.224483	0.092430	0.798000	22.66
0.26	13.39	0.527961	0.222315	0.093613	0.798000	22.66
0.26	13.76	0.551736	0.217304	0.085586	0.798000	22.66
0.26	14.12	0.578523	0.205211	0.072792	0.798000	22.66
0.26	14.49	0.607424	0.226910	0.084765	0.798000	22.66
0.26	14.86	0.502793	0.189704	0.071575	0.798000	22.66
0.26	15.22	0.529117	0.212054	0.084985	0.798000	22.66
0.26	15.59	0.489315	0.189576	0.073448	0.798000	22.66
0.26	15.96	0.624373	0.233914	0.087633	0.798000	22.66
0.26	16.33	0.652221	0.217189	0.072324	0.798000	22.66
0.26	16.69	0.624968	0.216506	0.075004	0.798000	22.66
0.26	17.06	0.728697	0.231829	0.073754	0.798000	22.66
0.26	17.43	0.694987	0.234286	0.078980	0.798000	22.66
0.26	17.80	0.660094	0.253968	0.097713	0.798000	22.66
0.26	18.16	0.707368	0.241984	0.082780	0.798000	22.66
0.26	18.53	0.706374	0.258238	0.094408	0.798000	22.66
0.26	18.90	0.731579	0.228126	0.071136	0.798000	22.66
0.26	19.27	0.682725	0.225385	0.074405	0.798000	22.66
0.26	19.63	0.637685	0.252648	0.100098	0.798000	22.66
0.26	20.00	0.651243	0.256290	0.100860	0.798000	22.66
0.28	2.00	0.000000	0.000000	0.000000	0.800000	23.02
0.28	2.37	0.000000	0.000000	0.000000	0.800000	23.02
0.28	2.73	0.000000	0.000000	0.000000	0.800000	23.02
0.28	3.10	0.000000	0.000000	0.000000	0.800000	23.02
0.28	3.47	0.000000	0.000000	0.000000	0.800000	23.02
0.28	3.84	0.000000	0.000000	0.000000	0.800000	23.02
0.28	4.20	0.000000	0.000000	0.000000	0.800000	23.02
0.28	4.57	0.000000	0.000000	0.000000	0.800000	23.02
0.28	4.94	0.000000	0.000000	0.000000	0.800000	23.02
0.28	5.31	0.000000	0.000000	0.000000	0.800000	23.02
0.28	5.67	0.000000	0.000000	0.000000	0.800000	23.02
0.28	6.04	0.000000	0.000000	0.000000	0.800000	23.02
0.28	6.41	0.000000	0.000000	0.000000	0.800000	23.02
0.28	6.78	0.000000	0.000000	0.000000	0.800000	23.02
0.28	7.14	0.000000	0.000000	0.000000	0.800000	23.02
0.28	7.51	0.145000	0.000000	0.000000	0.800000	23.02
0.28	7.88	0.180625	0.046549	0.011996	0.800000	23.02
0.28	8.24	0.186250	0.051128	0.014035	0.800000	23.02
0.28	8.61	0.176750	0.065183	0.024039	0.800000	23.02
0.28	8.98	0.244545	0.102977	0.043363	0.800000	23.02
0.28	9.35	0.242115	0.107195	0.047460	0.800000	23.02
0.28	9.71	0.337097	0.165182	0.080942	0.800000	23.02
0.28	10.08	0.351382	0.165047	0.077524	0.800000	23.02
0.28	10.45	0.370539	0.162568	0.071324	0.800000	23.02
0.28	10.82	0.425236	0.225209	0.119272	0.800000	23.02
0.28	11.18	0.493704	0.228579	0.105830	0.800000	23.02
0.28	11.55	0.477500	0.215146	0.096938	0.800000	23.02
0.28	11.92	0.527500	0.216312	0.088703	0.800000	23.02
0.28	12.29	0.506706	0.200313	0.079188	0.800000	23.02
0.28	12.65	0.584000	0.202871	0.070474	0.800000	23.02
0.28	13.02	0.535119	0.213654	0.085305	0.800000	23.02
0.28	13.39	0.562541	0.222002	0.087611	0.800000	23.02
0.28	13.76	0.515308	0.207937	0.083906	0.800000	23.02
