axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.120000	16.330000	0.773564	0.202790	0.067830	0.317200	18.848000
0.120000	16.690000	0.779212	0.152896	0.062859	0.317200	18.848000
0.120000	17.060000	0.795192	0.173186	0.058668	0.317200	18.848000
0.120000	17.430000	0.811048	0.149884	0.048233	0.317200	18.848000
0.120000	17.800000	0.812755	0.125259	0.047906	0.317200	18.848000
0.120000	18.160000	0.821543	0.129407	0.047643	0.317200	18.848000
0.120000	18.530000	0.831916	0.144214	0.044907	0.317200	18.848000
0.120000	18.900000	0.846548	0.098310	0.033702	0.317200	18.848000
0.120000	19.270000	0.836744	0.126919	0.041831	0.317200	18.848000
0.120000	19.630000	0.842491	0.140562	0.038430	0.317200	18.848000
0.120000	20.000000	0.835819	0.154058	0.046037	0.317200	18.848000
0.140000	2.000000	0.054553	0.004419	0.000400	0.317200	20.026000
0.140000	2.370000	0.055403	0.004695	0.000461	0.317200	20.026000
0.140000	2.730000	0.056492	0.004256	0.000442	0.317200	20.026000
0.140000	3.100000	0.043847	0.004030	0.000447	0.317200	20.026000
0.140000	3.470000	0.055057	0.005111	0.000725	0.317200	20.026000
0.140000	3.840000	0.055157	0.004983	0.000696	0.317200	20.026000
0.140000	4.200000	0.054914	0.004784	0.000628	0.317200	20.026000
0.140000	4.570000	0.054840	0.004610	0.000548	0.317200	20.026000
0.140000	4.940000	0.055137	0.004408	0.000503	0.317200	20.026000
0.140000	5.310000	0.056014	0.005198	0.000711	0.317200	20.026000
0.140000	5.670000	0.057203	0.006343	0.001028	0.317200	20.026000
0.140000	6.040000	0.057886	0.007070	0.001343	0.317200	20.026000
0.140000	6.410000	0.058134	0.009916	0.002671	0.317200	20.026000
0.140000	6.780000	0.061375	0.018349	0.009206	0.317200	20.026000
0.140000	7.140000	0.061249	0.023689	0.014323	0.317200	20.026000
0.140000	7.510000	0.063639	0.023331	0.012950	0.317200	20.026000
0.140000	7.880000	0.076449	0.055824	0.050657	0.317200	20.026000
0.140000	8.240000	0.090562	0.078591	0.082561	0.317200	20.026000
0.140000	8.610000	0.099242	0.100995	0.112937	0.317200	20.026000
0.140000	8.980000	0.111672	0.136151	0.179198	0.317200	20.026000
0.140000	9.350000	0.126866	0.157040	0.210528	0.317200	20.026000
0.140000	9.710000	0.187304	0.209236	0.252251	0.317200	20.026000
0.140000	10.080000	0.225138	0.237661	0.272557	0.317200	20.026000
0.140000	10.450000	0.276624	0.260833	0.277699	0.317200	20.026000
0.140000	10.820000	0.393934	0.291935	0.244335	0.317200	20.026000
0.140000	11.180000	0.451712	0.294798	0.229170	0.317200	20.026000
0.140000	11.550000	0.494641	0.303258	0.221034	0.317200	20.026000
0.140000	11.920000	0.516705	0.320108	0.227027	0.317200	20.026000
0.140000	12.290000	0.592511	0.276214	0.175156	0.317200	20.026000
0.140000	12.650000	0.640680	0.260434	0.147471	0.317200	20.026000
0.140000	13.020000	0.724388	0.230610	0.093361	0.317200	20.026000
0.140000	13.390000	0.777082	0.213913	0.073870	0.317200	20.026000
0.140000	13.760000	0.808858	0.136853	0.047440	0.317200	20.026000
0.140000	14.120000	0.794953	0.209084	0.064564	0.317200	20.026000
0.140000	14.490000	0.814269	0.180759	0.051849	0.317200	20.026000
0.140000	14.860000	0.801210	0.193521	0.067719	0.317200	20.026000
0.140000	15.220000	0.818696	0.148195	0.052565	0.317200	20.026000
0.140000	15.590000	0.802873	0.203798	0.068198	0.317200	20.026000
0.140000	15.960000	0.819246	0.181602	0.054093	0.317200	20.026000
0.140000	16.330000	0.831695	0.135552	0.043705	0.317200	20.026000
0.140000	16.690000	0.829083	0.113676	0.047648	0.317200	20.026000
0.140000	17.060000	0.837779	0.154114	0.044788	0.317200	20.026000
0.140000	17.430000	0.838750	0.100797	0.040053	0.317200	20.026000
0.140000	17.800000	0.831233	0.163331	0.052558	0.317200	20.026000
0.140000	18.160000	0.833037	0.164479	0.054051	0.317200	20.026000
0.140000	18.530000	0.852986	0.114038	0.035930	0.317200	20.026000
0.140000	18.900000	0.844172	0.144450	0.048555	0.317200	20.026000
0.140000	19.270000	0.849343	0.127549	0.040490	0.317200	20.026000
0.140000	19.630000	0.858091	0.091042	0.028724	0.317200	20.026000
0.140000	20.000000	0.865757	0.078655	0.023169	0.317200	20.026000
0.170000	2.000000	0.044050	0.001829	0.000106	0.336400	19.924000
0.170000	2.370000	0.043596	0.002922	0.000309	0.336400	19.924000
0.170000	2.730000	0.043602	0.002652	0.000225	0.336400	19.924000
0.170000	3.100000	0.043424	0.003176	0.000340	0.336400	19.924000
0.170000	3.470000	0.043298	0.002178	0.000166	0.336400	19.924000
0.170000	3.840000	0.043968	0.003228	0.000320	0.336400	19.924000
0.170000	4.200000	0.044673	0.004199	0.000409	0.336400	19.924000
0.170000	4.570000	0.045151	0.004318	0.000442	0.336400	19.924000
0.170000	4.940000	0.046083	0.005077	0.000603	0.336400	19.924000
0.170000	5.310000	0.045848	0.005700	0.000749	0.336400	19.924000
0.170000	5.670000	0.046081	0.005543	0.000690	0.336400	19.924000
0.170000	6.040000	0.046780	0.006382	0.000903	0.336400	19.924000
0.170000	6.410000	0.047363	0.006638	0.000969	0.336400	19.924000
0.170000	6.780000	0.059779	0.009190	0.001494	0.336400	19.924000
0.170000	7.140000	0.065288	0.016447	0.004793	0.336400	19.924000
0.170000	7.510000	0.070316	0.026064	0.011426	0.336400	19.924000
0.170000	7.880000	0.071876	0.034798	0.025003	0.336400	19.924000
0.170000	8.240000	0.083179	0.053986	0.044359	0.336400	19.924000
0.170000	8.610000	0.097897	0.090827	0.093313	0.336400	19.924000
0.170000	8.980000	0.132933	0.136521	0.151889	0.336400	19.924000
0.170000	9.350000	0.177147	0.184309	0.202860	0.336400	19.924000
0.170000	9.710000	0.201979	0.209592	0.235668	0.336400	19.924000
0.170000	10.080000	0.275156	0.253097	0.247688	0.336400	19.924000
0.170000	10.450000	0.382896	0.269156	0.221084	0.336400	19.924000
0.170000	10.820000	0.430993	0.284121	0.221669	0.336400	19.924000
0.170000	11.180000	0.517385	0.275466	0.181793	0.336400	19.924000
0.170000	11.550000	0.572127	0.291636	0.176812	0.336400	19.924000
0.170000	11.920000	0.614559	0.264751	0.154293	0.336400	19.924000
0.170000	12.290000	0.657135	0.248171	0.134297	0.336400	19.924000
0.170000	12.650000	0.678868	0.230234	0.120330	0.336400	19.924000
0.170000	13.020000	0.745769	0.163733	0.066627	0.336400	19.924000
0.170000	13.390000	0.733498	0.199203	0.081612	0.336400	19.924000
0.170000	13.760000	0.726884	0.188273	0.093083	0.336400	19.924000
0.170000	14.120000	0.773418	0.141743	0.053411	0.336400	19.924000
0.170000	14.490000	0.749393	0.205911	0.078334	0.336400	19.924000
0.170000	14.860000	0.757443	0.188141	0.076510	0.336400	19.924000
0.170000	15.220000	0.763882	0.156237	0.067353	0.336400	19.924000
0.170000	15.590000	0.767243	0.149046	0.067669	0.336400	19.924000
0.170000	15.960000	0.763549	0.196311	0.078600	0.336400	19.924000
0.170000	16.330000	0.753609	0.214864	0.092844	0.336400	19.924000
0.170000	16.690000	0.793650	0.152852	0.064599	0.336400	19.924000
0.170000	17.060000	0.796476	0.166120	0.065156	0.336400	19.924000
0.170000	17.430000	0.803257	0.164508	0.062537	0.336400	19.924000
0.170000	17.800000	0.803864	0.186277	0.063660	0.336400	19.924000
0.170000	18.160000	0.807810	0.156676	0.058757	0.336400	19.924000
0.170000	18.530000	0.805819	0.159937	0.061308	0.336400	19.924000
0.170000	18.900000	0.817815	0.113590	0.047058	0.336400	19.924000
0.170000	19.270000	0.823374	0.135858	0.044555	0.336400	19.924000
0.170000	19.630000	0.844056	0.097793	0.031850	0.336400	19.924000
0.170000	20.000000	0.850926	0.094903	0.028962	0.336400	19.924000
0.190000	2.000000	0.033904	0.003752	0.000463	0.396800	20.400000
0.190000	2.370000	0.033804	0.003571	0.000461	0.396800	20.400000
0.190000	2.730000	0.033025	0.003002	0.000344	0.396800	20.400000
0.190000	3.100000	0.043823	0.003524	0.000447	0.396800	20.400000
0.190000	3.470000	0.044713	0.003569	0.000420	0.396800	20.400000
0.190000	3.840000	0.054701	0.004911	0.000681	0.396800	20.400000
0.190000	4.200000	0.055287	0.004576	0.000571	0.396800	20.400000
0.190000	4.570000	0.055347	0.005411	0.000720	0.396800	20.400000
0.190000	4.940000	0.053516	0.003585	0.000322	0.396800	20.400000
0.190000	5.310000	0.054051	0.004316	0.000429	0.396800	20.400000
0.190000	5.670000	0.043080	0.003429	0.000358	0.396800	20.400000
0.190000	6.040000	0.043659	0.004143	0.000521	0.396800	20.400000
0.190000	6.410000	0.054627	0.004284	0.000658	0.396800	20.400000
0.190000	6.780000	0.047123	0.007978	0.001407	0.396800	20.400000
0.190000	7.140000	0.061901	0.010801	0.002222	0.396800	20.400000
0.190000	7.510000	0.061241	0.013418	0.003380	0.396800	20.400000
0.190000	7.880000	0.071999	0.035724	0.028936	0.396800	20.400000
0.190000	8.240000	0.086797	0.068174	0.065377	0.396800	20.400000
0.190000	8.610000	0.107822	0.085287	0.081392	0.396800	20.400000
0.190000	8.980000	0.132872	0.117774	0.119170	0.396800	20.400000
0.190000	9.350000	0.174933	0.162288	0.157655	0.396800	20.400000
0.190000	9.710000	0.227933	0.191285	0.164790	0.396800	20.400000
0.190000	10.080000	0.299365	0.214282	0.162849	0.396800	20.400000
0.190000	10.450000	0.371536	0.214983	0.143824	0.396800	20.400000
0.190000	10.820000	0.416918	0.217519	0.139460	0.396800	20.400000
0.190000	11.180000	0.493886	0.169986	0.107292	0.396800	20.400000
0.190000	11.550000	0.503591	0.199829	0.114830	0.396800	20.400000
0.190000	11.920000	0.561070	0.128885	0.086388	0.396800	20.400000
0.190000	12.290000	0.572388	0.130833	0.085938	0.396800	20.400000
0.190000	12.650000	0.612313	0.178570	0.085314	0.396800	20.400000
0.190000	13.020000	0.603199	0.170781	0.083779	0.396800	20.400000
0.190000	13.390000	0.641295	0.141113	0.074229	0.396800	20.400000
0.190000	13.760000	0.649443	0.176338	0.083605	0.396800	20.400000
0.190000	14.120000	0.664622	0.186263	0.089618	0.396800	20.400000
0.190000	14.490000	0.682858	0.175761	0.073729	0.396800	20.400000
0.190000	14.860000	0.674781	0.174140	0.073562	0.396800	20.400000
0.190000	15.220000	0.691385	0.153266	0.072694	0.396800	20.400000
0.190000	15.590000	0.706652	0.178564	0.069910	0.396800	20.400000
0.190000	15.960000	0.723018	0.183263	0.073953	0.396800	20.400000
0.190000	16.330000	0.716794	0.182003	0.071831	0.396800	20.400000
0.190000	16.690000	0.697963	0.154084	0.052470	0.396800	20.400000
0.190000	17.060000	0.705472	0.167026	0.054061	0.396800	20.400000
0.190000	17.430000	0.712344	0.118083	0.039659	0.396800	20.400000
0.190000	17.800000	0.755995	0.134305	0.036309	0.396800	20.400000
0.190000	18.160000	0.762609	0.101330	0.032178	0.396800	20.400000
0.190000	18.530000	0.752085	0.116369	0.049879	0.396800	20.400000
0.190000	18.900000	0.756108	0.105598	0.044640	0.396800	20.400000
0.190000	19.270000	0.741000	0.146574	0.054225	0.396800	20.400000
0.190000	19.630000	0.714399	0.182158	0.063382	0.396800	20.400000
0.190000	20.000000	0.779090	0.180322	0.055780	0.396800	20.400000
0.210000	2.000000	0.055854	0.003483	0.000383	0.416000	21.232000
0.210000	2.370000	0.056298	0.003146	0.000426	0.416000	21.232000
0.210000	2.730000	0.054996	0.004114	0.000537	0.416000	21.232000
0.210000	3.100000	0.054482	0.004538	0.000507	0.416000	21.232000
0.210000	3.470000	0.055165	0.005177	0.000636	0.416000	21.232000
0.210000	3.840000	0.054804	0.004659	0.000525	0.416000	21.232000
0.210000	4.200000	0.054746	0.004464	0.000643	0.416000	21.232000
0.210000	4.570000	0.054197	0.004360	0.000601	0.416000	21.232000
0.210000	4.940000	0.054650	0.004422	0.000609	0.416000	21.232000
0.210000	5.310000	0.054448	0.004837	0.000633	0.416000	21.232000
0.210000	5.670000	0.054329	0.005480	0.000613	0.416000	21.232000
0.210000	6.040000	0.055621	0.005806	0.000681	0.416000	21.232000
0.210000	6.410000	0.055455	0.005965	0.000696	0.416000	21.232000
0.210000	6.780000	0.056963	0.006484	0.000871	0.416000	21.232000
0.210000	7.140000	0.060281	0.013936	0.005287	0.416000	21.232000
0.210000	7.510000	0.070066	0.038409	0.029585	0.416000	21.232000
0.210000	7.880000	0.085241	0.059642	0.050549	0.416000	21.232000
0.210000	8.240000	0.105412	0.101204	0.113619	0.416000	21.232000
0.210000	8.610000	0.117195	0.126447	0.142432	0.416000	21.232000
0.210000	8.980000	0.156561	0.167422	0.185978	0.416000	21.232000
0.210000	9.350000	0.199391	0.194820	0.192819	0.416000	21.232000
0.210000	9.710000	0.263441	0.222518	0.192838	0.416000	21.232000
0.210000	10.080000	0.388330	0.223185	0.138158	0.416000	21.232000
0.210000	10.450000	0.425512	0.216248	0.126493	0.416000	21.232000
0.210000	10.820000	0.493794	0.205438	0.098424	0.416000	21.232000
0.210000	11.180000	0.506407	0.183868	0.082513	0.416000	21.232000
0.210000	11.550000	0.540820	0.127943	0.063001	0.416000	21.232000
0.210000	11.920000	0.564712	0.164695	0.073163	0.416000	21.232000
0.210000	12.290000	0.574539	0.150396	0.062449	0.416000	21.232000
0.210000	12.650000	0.587502	0.103910	0.051441	0.416000	21.232000
0.210000	13.020000	0.604726	0.157765	0.056335	0.416000	21.232000
0.210000	13.390000	0.622054	0.118889	0.054053	0.416000	21.232000
0.210000	13.760000	0.628085	0.123117	0.062419	0.416000	21.232000
0.210000	14.120000	0.639763	0.168720	0.078294	0.416000	21.232000
0.210000	14.490000	0.665378	0.163239	0.068568	0.416000	21.232000
0.210000	14.860000	0.668083	0.123505	0.051844	0.416000	21.232000
0.210000	15.220000	0.688612	0.122613	0.048833	0.416000	21.232000
0.210000	15.590000	0.688123	0.133752	0.056711	0.416000	21.232000
0.210000	15.960000	0.698215	0.151351	0.053526	0.416000	21.232000
0.210000	16.330000	0.708966	0.116376	0.042807	0.416000	21.232000
0.210000	16.690000	0.759760	0.144117	0.043083	0.416000	21.232000
0.210000	17.060000	0.746456	0.170006	0.056813	0.416000	21.232000
0.210000	17.430000	0.727192	0.142690	0.055848	0.416000	21.232000
0.210000	17.800000	0.755621	0.137868	0.049909	0.416000	21.232000
0.210000	18.160000	0.743587	0.162173	0.050313	0.416000	21.232000
0.210000	18.530000	0.755858	0.134534	0.046007	0.416000	21.232000
0.210000	18.900000	0.739466	0.130038	0.044531	0.416000	21.232000
0.210000	19.270000	0.740740	0.156976	0.047766	0.416000	21.232000
0.210000	19.630000	0.756840	0.166559	0.048621	0.416000	21.232000
0.210000	20.000000	0.771542	0.166647	0.050312	0.416000	21.232000
0.230000	2.000000	0.042939	0.002600	0.000211	0.476800	22.392000
0.230000	2.370000	0.042875	0.002657	0.000223	0.476800	22.392000
0.230000	2.730000	0.043203	0.002778	0.000238	0.476800	22.392000
0.230000	3.100000	0.043397	0.002682	0.000222	0.476800	22.392000
0.230000	3.470000	0.032550	0.002352	0.000180	0.476800	22.392000
0.230000	3.840000	0.032921	0.002817	0.000268	0.476800	22.392000
0.230000	4.200000	0.032980	0.002489	0.000201	0.476800	22.392000
0.230000	4.570000	0.043258	0.003208	0.000323	0.476800	22.392000
0.230000	4.940000	0.033351	0.003745	0.000438	0.476800	22.392000
0.230000	5.310000	0.054490	0.004598	0.000771	0.476800	22.392000
0.230000	5.670000	0.055171	0.005438	0.000708	0.476800	22.392000
0.230000	6.040000	0.057028	0.005443	0.000714	0.476800	22.392000
0.230000	6.410000	0.056177	0.005239	0.000670	0.476800	22.392000
0.230000	6.780000	0.057764	0.007784	0.001579	0.476800	22.392000
0.230000	7.140000	0.065339	0.016153	0.004727	0.476800	22.392000
0.230000	7.510000	0.072559	0.039308	0.023207	0.476800	22.392000
0.230000	7.880000	0.089234	0.081373	0.084993	0.476800	22.392000
0.230000	8.240000	0.109811	0.112825	0.135014	0.476800	22.392000
0.230000	8.610000	0.192837	0.169665	0.158568	0.476800	22.392000
0.230000	8.980000	0.220815	0.195037	0.175605	0.476800	22.392000
0.230000	9.350000	0.240708	0.217148	0.201124	0.476800	22.392000
0.230000	9.710000	0.313789	0.225154	0.165753	0.476800	22.392000
0.230000	10.080000	0.409981	0.213339	0.117596	0.476800	22.392000
0.230000	10.450000	0.465488	0.225105	0.123457	0.476800	22.392000
0.230000	10.820000	0.516622	0.217040	0.103895	0.476800	22.392000
0.230000	11.180000	0.533477	0.190378	0.104560	0.476800	22.392000
0.230000	11.550000	0.557754	0.181910	0.097807	0.476800	22.392000
0.230000	11.920000	0.581639	0.204220	0.088316	0.476800	22.392000
0.230000	12.290000	0.595245	0.184389	0.076732	0.476800	22.392000
0.230000	12.650000	0.599325	0.147238	0.061839	0.476800	22.392000
0.230000	13.020000	0.611363	0.127713	0.064577	0.476800	22.392000
0.230000	13.390000	0.633251	0.124228	0.056856	0.476800	22.392000
0.230000	13.760000	0.619434	0.154702	0.064501	0.476800	22.392000
0.230000	14.120000	0.639698	0.125177	0.055283	0.476800	22.392000
0.230000	14.490000	0.628422	0.127754	0.060749	0.476800	22.392000
0.230000	14.860000	0.633766	0.121268	0.053786	0.476800	22.392000
0.230000	15.220000	0.638077	0.120964	0.052866	0.476800	22.392000
0.230000	15.590000	0.625205	0.133827	0.068261	0.476800	22.392000
0.230000	15.960000	0.622382	0.134040	0.069340	0.476800	22.392000
0.230000	16.330000	0.633653	0.134086	0.066445	0.476800	22.392000
0.230000	16.690000	0.634906	0.134637	0.067442	0.476800	22.392000
0.230000	17.060000	0.649693	0.139349	0.067108	0.476800	22.392000
0.230000	17.430000	0.631329	0.124028	0.056799	0.476800	22.392000
0.230000	17.800000	0.636862	0.124550	0.057177	0.476800	22.392000
0.230000	18.160000	0.678064	0.162946	0.062260	0.476800	22.392000
0.230000	18.530000	0.695852	0.142197	0.065595	0.476800	22.392000
0.230000	18.900000	0.703621	0.174716	0.068263	0.476800	22.392000
0.230000	19.270000	0.698821	0.189499	0.081836	0.476800	22.392000
0.230000	19.630000	0.702265	0.150850	0.070197	0.476800	22.392000
0.230000	20.000000	0.706501	0.177286	0.071369	0.476800	22.392000
0.260000	2.000000	0.021101	0.000000	0.000000	0.496800	22.866000
0.260000	2.370000	0.020851	0.000433	0.000017	0.496800	22.866000
0.260000	2.730000	0.021356	0.000938	0.000041	0.496800	22.866000
0.260000	3.100000	0.042778	0.003004	0.000327	0.496800	22.866000
0.260000	3.470000	0.042187	0.002344	0.000185	0.496800	22.866000
0.260000	3.840000	0.032001	0.003143	0.000359	0.496800	22.866000
0.260000	4.200000	0.042312	0.002683	0.000260	0.496800	22.866000
0.260000	4.570000	0.042802	0.003540	0.000390	0.496800	22.866000
0.260000	4.940000	0.042580	0.003103	0.000300	0.496800	22.866000
0.260000	5.310000	0.042741	0.003122	0.000262	0.496800	22.866000
0.260000	5.670000	0.042937	0.003956	0.000397	0.496800	22.866000
0.260000	6.040000	0.053037	0.003311	0.000270	0.496800	22.866000
0.260000	6.410000	0.055264	0.005513	0.000811	0.496800	22.866000
0.260000	6.780000	0.057332	0.006813	0.001014	0.496800	22.866000
0.260000	7.140000	0.063078	0.022962	0.010662	0.496800	22.866000
0.260000	7.510000	0.067570	0.030796	0.015568	0.496800	22.866000
0.260000	7.880000	0.084051	0.060625	0.047903	0.496800	22.866000
0.260000	8.240000	0.114410	0.110624	0.125764	0.496800	22.866000
0.260000	8.610000	0.168221	0.172226	0.190692	0.496800	22.866000
0.260000	8.980000	0.216737	0.208419	0.213797	0.496800	22.866000
0.260000	9.350000	0.314584	0.231953	0.175596	0.496800	22.866000
0.260000	9.710000	0.344347	0.247378	0.184221	0.496800	22.866000
0.260000	10.080000	0.415869	0.250179	0.152573	0.496800	22.866000
0.260000	10.450000	0.514548	0.189536	0.081753	0.496800	22.866000
0.260000	10.820000	0.540128	0.194427	0.083702	0.496800	22.866000
0.260000	11.180000	0.563766	0.174743	0.065298	0.496800	22.866000
0.260000	11.550000	0.596714	0.112031	0.053047	0.496800	22.866000
0.260000	11.920000	0.594555	0.117487	0.057580	0.496800	22.866000
0.260000	12.290000	0.602734	0.146387	0.062352	0.496800	22.866000
0.260000	12.650000	0.614577	0.149491	0.060164	0.496800	22.866000
0.260000	13.020000	0.629433	0.121323	0.055490	0.496800	22.866000
0.260000	13.390000	0.644521	0.130130	0.059076	0.496800	22.866000
0.260000	13.760000	0.638370	0.168387	0.073587	0.496800	22.866000
0.260000	14.120000	0.657224	0.143673	0.069712	0.496800	22.866000
0.260000	14.490000	0.666145	0.178473	0.076748	0.496800	22.866000
0.260000	14.860000	0.669061	0.140697	0.063588	0.496800	22.866000
0.260000	15.220000	0.652446	0.146818	0.073727	0.496800	22.866000
0.260000	15.590000	0.657851	0.178847	0.079892	0.496800	22.866000
0.260000	15.960000	0.654195	0.176130	0.077637	0.496800	22.866000
0.260000	16.330000	0.660254	0.173108	0.073353	0.496800	22.866000
0.260000	16.690000	0.679892	0.141434	0.063147	0.496800	22.866000
0.260000	17.060000	0.681240	0.151261	0.072994	0.496800	22.866000
0.260000	17.430000	0.669766	0.149225	0.072947	0.496800	22.866000
0.260000	17.800000	0.682295	0.153725	0.074493	0.496800	22.866000
0.260000	18.160000	0.699257	0.157532	0.075211	0.496800	22.866000
0.260000	18.530000	0.683168	0.189022	0.084096	0.496800	22.866000
