axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.98	2.00	0.000000	0.000000	0.000000	0.998750	33.19
0.98	2.37	0.000000	0.000000	0.000000	0.998750	33.19
0.98	2.73	0.000000	0.000000	0.000000	0.998750	33.19
0.98	3.10	0.000000	0.000000	0.000000	0.998750	33.19
0.98	3.47	0.000000	0.000000	0.000000	0.998750	33.19
0.98	3.84	0.000000	0.000000	0.000000	0.998750	33.19
0.98	4.20	0.000000	0.000000	0.000000	0.998750	33.19
0.98	4.57	0.000000	0.000000	0.000000	0.998750	33.19
0.98	4.94	0.000000	0.000000	0.000000	0.998750	33.19
0.98	5.31	0.000000	0.000000	0.000000	0.998750	33.19
0.98	5.67	0.094761	0.000000	0.000000	0.998750	33.19
0.98	6.04	0.000000	0.000000	0.000000	0.998750	33.19
0.98	6.41	0.259387	0.175239	0.118390	0.998750	33.19
0.98	6.78	0.638691	0.126467	0.025042	0.998750	33.19
0.98	7.14	0.792681	0.057623	0.004189	0.998750	33.19
0.98	7.51	0.866462	0.018010	0.000374	0.998750	33.19
0.98	7.88	0.876893	0.019051	0.000414	0.998750	33.19
0.98	8.24	0.889594	0.011013	0.000136	0.998750	33.19
0.98	8.61	0.897936	0.008195	0.000075	0.998750	33.19
0.98	8.98	0.905049	0.003375	0.000013	0.998750	33.19
0.98	9.35	0.906684	0.003323	0.000012	0.998750	33.19
0.98	9.71	0.907722	0.001778	0.000003	0.998750	33.19
0.98	10.08	0.908984	0.001439	0.000002	0.998750	33.19
0.98	10.45	0.909450	0.001595	0.000003	0.998750	33.19
0.98	10.82	0.910975	0.001188	0.000002	0.998750	33.19
0.98	11.18	0.912005	0.001199	0.000002	0.998750	33.19
0.98	11.55	0.911369	0.000920	0.000001	0.998750	33.19
0.98	11.92	0.913009	0.000868	0.000001	0.998750	33.19
0.98	12.29	0.913491	0.001024	0.000001	0.998750	33.19
0.98	12.65	0.904472	0.010466	0.000121	0.998750	33.19
0.98	13.02	0.912851	0.000665	0.000000	0.998750	33.19
0.98	13.39	0.914402	0.000742	0.000001	0.998750	33.19
0.98	13.76	0.914414	0.000793	0.000001	0.998750	33.19
0.98	14.12	0.913864	0.000863	0.000001	0.998750	33.19
0.98	14.49	0.915464	0.000795	0.000001	0.998750	33.19
0.98	14.86	0.915391	0.000699	0.000001	0.998750	33.19
0.98	15.22	0.907914	0.005610	0.000035	0.998750	33.19
0.98	15.59	0.915839	0.000814	0.000001	0.998750	33.19
0.98	15.96	0.914007	0.000786	0.000001	0.998750	33.19
0.98	16.33	0.916185	0.001549	0.000003	0.998750	33.19
0.98	16.69	0.910637	0.004307	0.000020	0.998750	33.19
0.98	17.06	0.915985	0.000763	0.000001	0.998750	33.19
0.98	17.43	0.915586	0.000802	0.000001	0.998750	33.19
0.98	17.80	0.914366	0.003210	0.000011	0.998750	33.19
0.98	18.16	0.913684	0.001020	0.000001	0.998750	33.19
0.98	18.53	0.914906	0.004147	0.000019	0.998750	33.19
0.98	18.90	0.915735	0.000685	0.000001	0.998750	33.19
0.98	19.27	0.908586	0.002989	0.000010	0.998750	33.19
0.98	19.63	0.915228	0.000769	0.000001	0.998750	33.19
0.98	20.00	0.916316	0.000786	0.000001	0.998750	33.19
1.00	2.00	0.000000	0.000000	0.000000	0.999286	33.35
1.00	2.37	0.000000	0.000000	0.000000	0.999286	33.35
1.00	2.73	0.000000	0.000000	0.000000	0.999286	33.35
1.00	3.10	0.000000	0.000000	0.000000	0.999286	33.35
1.00	3.47	0.000000	0.000000	0.000000	0.999286	33.35
1.00	3.84	0.000000	0.000000	0.000000	0.999286	33.35
1.00	4.20	0.000000	0.000000	0.000000	0.999286	33.35
1.00	4.57	0.000000	0.000000	0.000000	0.999286	33.35
1.00	4.94	0.000000	0.000000	0.000000	0.999286	33.35
1.00	5.31	0.000000	0.000000	0.000000	0.999286	33.35
1.00	5.67	0.000000	0.000000	0.000000	0.999286	33.35
1.00	6.04	0.000000	0.000000	0.000000	0.999286	33.35
1.00	6.41	0.438242	0.125671	0.036038	0.999286	33.35
1.00	6.78	0.715358	0.050405	0.003552	0.999286	33.35
1.00	7.14	0.823110	0.014029	0.000239	0.999286	33.35
1.00	7.51	0.855738	0.024758	0.000716	0.999286	33.35
1.00	7.88	0.879527	0.012321	0.000173	0.999286	33.35
1.00	8.24	0.893072	0.007552	0.000064	0.999286	33.35
1.00	8.61	0.899320	0.005858	0.000038	0.999286	33.35
1.00	8.98	0.902604	0.004933	0.000027	0.999286	33.35
1.00	9.35	0.904289	0.003429	0.000013	0.999286	33.35
1.00	9.71	0.908263	0.001483	0.000002	0.999286	33.35
1.00	10.08	0.907533	0.001386	0.000002	0.999286	33.35
1.00	10.45	0.910858	0.000923	0.000001	0.999286	33.35
1.00	10.82	0.910787	0.001301	0.000002	0.999286	33.35
1.00	11.18	0.910796	0.001049	0.000001	0.999286	33.35
1.00	11.55	0.912158	0.001008	0.000001	0.999286	33.35
1.00	11.92	0.912877	0.000753	0.000001	0.999286	33.35
1.00	12.29	0.914082	0.000825	0.000001	0.999286	33.35
1.00	12.65	0.879938	0.026593	0.000804	0.999286	33.35
1.00	13.02	0.914010	0.000864	0.000001	0.999286	33.35
1.00	13.39	0.914110	0.001553	0.000003	0.999286	33.35
1.00	13.76	0.899693	0.006660	0.000049	0.999286	33.35
1.00	14.12	0.910261	0.003766	0.000016	0.999286	33.35
1.00	14.49	0.914808	0.000658	0.000000	0.999286	33.35
1.00	14.86	0.914552	0.001837	0.000004	0.999286	33.35
1.00	15.22	0.915304	0.000811	0.000001	0.999286	33.35
1.00	15.59	0.913646	0.001218	0.000002	0.999286	33.35
1.00	15.96	0.916352	0.000800	0.000001	0.999286	33.35
1.00	16.33	0.913196	0.003181	0.000011	0.999286	33.35
1.00	16.69	0.912346	0.004137	0.000019	0.999286	33.35
1.00	17.06	0.915292	0.000787	0.000001	0.999286	33.35
1.00	17.43	0.911207	0.003452	0.000013	0.999286	33.35
1.00	17.80	0.913029	0.003091	0.000010	0.999286	33.35
1.00	18.16	0.915385	0.000754	0.000001	0.999286	33.35
1.00	18.53	0.916718	0.000782	0.000001	0.999286	33.35
1.00	18.90	0.915547	0.001569	0.000003	0.999286	33.35
1.00	19.27	0.914791	0.000962	0.000001	0.999286	33.35
1.00	19.63	0.915957	0.000855	0.000001	0.999286	33.35
1.00	20.00	0.915353	0.001729	0.000003	0.999286	33.35
1.02	2.00	0.000000	0.000000	0.000000	0.998571	33.51
1.02	2.37	0.000000	0.000000	0.000000	0.998571	33.51
1.02	2.73	0.000000	0.000000	0.000000	0.998571	33.51
1.02	3.10	0.000000	0.000000	0.000000	0.998571	33.51
1.02	3.47	0.000000	0.000000	0.000000	0.998571	33.51
1.02	3.84	0.000000	0.000000	0.000000	0.998571	33.51
1.02	4.20	0.000000	0.000000	0.000000	0.998571	33.51
1.02	4.57	0.000000	0.000000	0.000000	0.998571	33.51
1.02	4.94	0.000000	0.000000	0.000000	0.998571	33.51
1.02	5.31	0.000000	0.000000	0.000000	0.998571	33.51
1.02	5.67	0.000000	0.000000	0.000000	0.998571	33.51
1.02	6.04	0.000000	0.000000	0.000000	0.998571	33.51
1.02	6.41	0.283709	0.139265	0.068362	0.998571	33.51
1.02	6.78	0.718884	0.066329	0.006120	0.998571	33.51
1.02	7.14	0.715616	0.240542	0.080854	0.998571	33.51
1.02	7.51	0.835713	0.151674	0.027527	0.998571	33.51
1.02	7.88	0.887575	0.007573	0.000065	0.998571	33.51
1.02	8.24	0.892456	0.006153	0.000042	0.998571	33.51
1.02	8.61	0.897592	0.006775	0.000051	0.998571	33.51
1.02	8.98	0.900188	0.004562	0.000023	0.998571	33.51
1.02	9.35	0.905401	0.001796	0.000004	0.998571	33.51
1.02	9.71	0.905089	0.001560	0.000003	0.998571	33.51
1.02	10.08	0.908146	0.001519	0.000003	0.998571	33.51
1.02	10.45	0.911747	0.000755	0.000001	0.998571	33.51
1.02	10.82	0.910398	0.000976	0.000001	0.998571	33.51
1.02	11.18	0.909998	0.001048	0.000001	0.998571	33.51
1.02	11.55	0.911554	0.001087	0.000001	0.998571	33.51
1.02	11.92	0.911354	0.000917	0.000001	0.998571	33.51
1.02	12.29	0.912797	0.000905	0.000001	0.998571	33.51
1.02	12.65	0.912070	0.000736	0.000001	0.998571	33.51
1.02	13.02	0.912799	0.000882	0.000001	0.998571	33.51
1.02	13.39	0.911615	0.000748	0.000001	0.998571	33.51
1.02	13.76	0.900010	0.012136	0.000164	0.998571	33.51
1.02	14.12	0.913837	0.000714	0.000001	0.998571	33.51
1.02	14.49	0.912201	0.002265	0.000006	0.998571	33.51
1.02	14.86	0.913601	0.000827	0.000001	0.998571	33.51
1.02	15.22	0.913283	0.000863	0.000001	0.998571	33.51
1.02	15.59	0.914417	0.000972	0.000001	0.998571	33.51
1.02	15.96	0.913011	0.000662	0.000000	0.998571	33.51
1.02	16.33	0.915142	0.000723	0.000001	0.998571	33.51
1.02	16.69	0.913540	0.002046	0.000005	0.998571	33.51
1.02	17.06	0.913683	0.000891	0.000001	0.998571	33.51
1.02	17.43	0.914142	0.000831	0.000001	0.998571	33.51
1.02	17.80	0.913201	0.002231	0.000005	0.998571	33.51
1.02	18.16	0.913937	0.001173	0.000002	0.998571	33.51
1.02	18.53	0.914983	0.000739	0.000001	0.998571	33.51
1.02	18.90	0.915486	0.000719	0.000001	0.998571	33.51
1.02	19.27	0.915578	0.001336	0.000002	0.998571	33.51
1.02	19.63	0.914882	0.000717	0.000001	0.998571	33.51
1.02	20.00	0.914228	0.005876	0.000038	0.998571	33.51
1.04	2.00	0.000000	0.000000	0.000000	0.998750	33.70
1.04	2.37	0.000000	0.000000	0.000000	0.998750	33.70
1.04	2.73	0.000000	0.000000	0.000000	0.998750	33.70
1.04	3.10	0.000000	0.000000	0.000000	0.998750	33.70
1.04	3.47	0.000000	0.000000	0.000000	0.998750	33.70
1.04	3.84	0.000000	0.000000	0.000000	0.998750	33.70
1.04	4.20	0.000000	0.000000	0.000000	0.998750	33.70
1.04	4.57	0.000000	0.000000	0.000000	0.998750	33.70
1.04	4.94	0.000000	0.000000	0.000000	0.998750	33.70
1.04	5.31	0.000000	0.000000	0.000000	0.998750	33.70
1.04	5.67	0.000000	0.000000	0.000000	0.998750	33.70
1.04	6.04	0.211693	0.001073	0.000005	0.998750	33.70
1.04	6.41	0.558794	0.009637	0.000166	0.998750	33.70
1.04	6.78	0.727063	0.031018	0.001323	0.998750	33.70
1.04	7.14	0.835497	0.027583	0.000911	0.998750	33.70
1.04	7.51	0.858001	0.012572	0.000184	0.998750	33.70
1.04	7.88	0.885873	0.019010	0.000408	0.998750	33.70
1.04	8.24	0.897735	0.007448	0.000062	0.998750	33.70
1.04	8.61	0.900389	0.006485	0.000047	0.998750	33.70
1.04	8.98	0.904671	0.003248	0.000012	0.998750	33.70
1.04	9.35	0.906592	0.002596	0.000007	0.998750	33.70
1.04	9.71	0.910071	0.001195	0.000002	0.998750	33.70
1.04	10.08	0.909960	0.002007	0.000004	0.998750	33.70
1.04	10.45	0.910317	0.001451	0.000002	0.998750	33.70
1.04	10.82	0.902639	0.010127	0.000114	0.998750	33.70
1.04	11.18	0.911821	0.000912	0.000001	0.998750	33.70
1.04	11.55	0.912400	0.000683	0.000001	0.998750	33.70
1.04	11.92	0.914793	0.000742	0.000001	0.998750	33.70
1.04	12.29	0.877748	0.019393	0.000428	0.998750	33.70
1.04	12.65	0.897256	0.018833	0.000395	0.998750	33.70
1.04	13.02	0.909296	0.009998	0.000110	0.998750	33.70
1.04	13.39	0.910493	0.005694	0.000036	0.998750	33.70
1.04	13.76	0.915023	0.000762	0.000001	0.998750	33.70
1.04	14.12	0.909953	0.006302	0.000044	0.998750	33.70
1.04	14.49	0.912088	0.002797	0.000009	0.998750	33.70
1.04	14.86	0.916557	0.000842	0.000001	0.998750	33.70
1.04	15.22	0.914132	0.003606	0.000014	0.998750	33.70
1.04	15.59	0.916755	0.000798	0.000001	0.998750	33.70
1.04	15.96	0.917237	0.000756	0.000001	0.998750	33.70
1.04	16.33	0.914923	0.002772	0.000008	0.998750	33.70
1.04	16.69	0.916134	0.002387	0.000006	0.998750	33.70
1.04	17.06	0.915598	0.002402	0.000006	0.998750	33.70
1.04	17.43	0.917177	0.000895	0.000001	0.998750	33.70
1.04	17.80	0.908337	0.007914	0.000069	0.998750	33.70
1.04	18.16	0.916936	0.001824	0.000004	0.998750	33.70
1.04	18.53	0.913231	0.003106	0.000011	0.998750	33.70
1.04	18.90	0.917813	0.000650	0.000000	0.998750	33.70
1.04	19.27	0.916519	0.000984	0.000001	0.998750	33.70
1.04	19.63	0.918225	0.000640	0.000000	0.998750	33.70
1.04	20.00	0.916917	0.001324	0.000002	0.998750	33.70
1.07	2.00	0.000000	0.000000	0.000000	0.999286	33.86
1.07	2.37	0.000000	0.000000	0.000000	0.999286	33.86
1.07	2.73	0.000000	0.000000	0.000000	0.999286	33.86
1.07	3.10	0.000000	0.000000	0.000000	0.999286	33.86
1.07	3.47	0.000000	0.000000	0.000000	0.999286	33.86
1.07	3.84	0.000000	0.000000	0.000000	0.999286	33.86
1.07	4.20	0.000000	0.000000	0.000000	0.999286	33.86
1.07	4.57	0.000000	0.000000	0.000000	0.999286	33.86
1.07	4.94	0.000000	0.000000	0.000000	0.999286	33.86
1.07	5.31	0.000000	0.000000	0.000000	0.999286	33.86
1.07	5.67	0.000000	0.000000	0.000000	0.999286	33.86
1.07	6.04	0.000000	0.000000	0.000000	0.999286	33.86
1.07	6.41	0.456219	0.000000	0.000000	0.999286	33.86
1.07	6.78	0.771583	0.064703	0.005426	0.999286	33.86
1.07	7.14	0.834425	0.017812	0.000380	0.999286	33.86
1.07	7.51	0.875926	0.013382	0.000204	0.999286	33.86
1.07	7.88	0.888147	0.017686	0.000352	0.999286	33.86
1.07	8.24	0.898071	0.006362	0.000045	0.999286	33.86
1.07	8.61	0.898461	0.005469	0.000033	0.999286	33.86
1.07	8.98	0.903960	0.002945	0.000010	0.999286	33.86
1.07	9.35	0.908057	0.001843	0.000004	0.999286	33.86
1.07	9.71	0.909737	0.001356	0.000002	0.999286	33.86
1.07	10.08	0.910670	0.001006	0.000001	0.999286	33.86
1.07	10.45	0.910032	0.001238	0.000002	0.999286	33.86
1.07	10.82	0.912843	0.000873	0.000001	0.999286	33.86
1.07	11.18	0.912259	0.000740	0.000001	0.999286	33.86
1.07	11.55	0.911897	0.000625	0.000000	0.999286	33.86
1.07	11.92	0.913698	0.000884	0.000001	0.999286	33.86
1.07	12.29	0.914559	0.001019	0.000001	0.999286	33.86
1.07	12.65	0.910169	0.003995	0.000018	0.999286	33.86
1.07	13.02	0.914497	0.000603	0.000000	0.999286	33.86
1.07	13.39	0.914459	0.001660	0.000003	0.999286	33.86
1.07	13.76	0.917910	0.000694	0.000001	0.999286	33.86
1.07	14.12	0.915191	0.001161	0.000001	0.999286	33.86
1.07	14.49	0.915548	0.000664	0.000000	0.999286	33.86
1.07	14.86	0.915759	0.000772	0.000001	0.999286	33.86
1.07	15.22	0.916902	0.000708	0.000001	0.999286	33.86
1.07	15.59	0.916625	0.000787	0.000001	0.999286	33.86
1.07	15.96	0.916761	0.000733	0.000001	0.999286	33.86
1.07	16.33	0.915879	0.001461	0.000002	0.999286	33.86
1.07	16.69	0.917362	0.000808	0.000001	0.999286	33.86
1.07	17.06	0.915746	0.001376	0.000002	0.999286	33.86
1.07	17.43	0.915513	0.003467	0.000013	0.999286	33.86
1.07	17.80	0.915691	0.001441	0.000002	0.999286	33.86
1.07	18.16	0.911515	0.003334	0.000012	0.999286	33.86
1.07	18.53	0.916531	0.001072	0.000001	0.999286	33.86
1.07	18.90	0.912391	0.004908	0.000026	0.999286	33.86
1.07	19.27	0.915108	0.003266	0.000012	0.999286	33.86
1.07	19.63	0.917787	0.000628	0.000000	0.999286	33.86
1.07	20.00	0.917879	0.000816	0.000001	0.999286	33.86
1.09	2.00	0.000000	0.000000	0.000000	0.999286	34.06
1.09	2.37	0.000000	0.000000	0.000000	0.999286	34.06
1.09	2.73	0.000000	0.000000	0.000000	0.999286	34.06
1.09	3.10	0.000000	0.000000	0.000000	0.999286	34.06
1.09	3.47	0.000000	0.000000	0.000000	0.999286	34.06
1.09	3.84	0.000000	0.000000	0.000000	0.999286	34.06
1.09	4.20	0.000000	0.000000	0.000000	0.999286	34.06
1.09	4.57	0.000000	0.000000	0.000000	0.999286	34.06
1.09	4.94	0.000000	0.000000	0.000000	0.999286	34.06
1.09	5.31	0.000000	0.000000	0.000000	0.999286	34.06
1.09	5.67	0.000000	0.000000	0.000000	0.999286	34.06
1.09	6.04	0.000000	0.000000	0.000000	0.999286	34.06
1.09	6.41	0.000000	0.000000	0.000000	0.999286	34.06
1.09	6.78	0.738365	0.065031	0.005728	0.999286	34.06
1.09	7.14	0.786506	0.205884	0.053894	0.999286	34.06
1.09	7.51	0.876355	0.018359	0.000385	0.999286	34.06
1.09	7.88	0.889379	0.009423	0.000100	0.999286	34.06
1.09	8.24	0.899934	0.006265	0.000044	0.999286	34.06
1.09	8.61	0.905208	0.003361	0.000012	0.999286	34.06
1.09	8.98	0.907801	0.002081	0.000005	0.999286	34.06
1.09	9.35	0.908496	0.001404	0.000002	0.999286	34.06
1.09	9.71	0.909365	0.002291	0.000006	0.999286	34.06
1.09	10.08	0.911916	0.000997	0.000001	0.999286	34.06
1.09	10.45	0.912365	0.000960	0.000001	0.999286	34.06
1.09	10.82	0.913592	0.000995	0.000001	0.999286	34.06
1.09	11.18	0.913754	0.000754	0.000001	0.999286	34.06
1.09	11.55	0.913289	0.000931	0.000001	0.999286	34.06
1.09	11.92	0.904077	0.011984	0.000159	0.999286	34.06
1.09	12.29	0.893594	0.012439	0.000173	0.999286	34.06
1.09	12.65	0.916059	0.000741	0.000001	0.999286	34.06
1.09	13.02	0.912325	0.005857	0.000038	0.999286	34.06
1.09	13.39	0.915963	0.000805	0.000001	0.999286	34.06
1.09	13.76	0.916586	0.000961	0.000001	0.999286	34.06
1.09	14.12	0.915511	0.000725	0.000001	0.999286	34.06
1.09	14.49	0.916633	0.001293	0.000002	0.999286	34.06
1.09	14.86	0.916266	0.000989	0.000001	0.999286	34.06
1.09	15.22	0.916802	0.001062	0.000001	0.999286	34.06
1.09	15.59	0.917222	0.000843	0.000001	0.999286	34.06
1.09	15.96	0.917749	0.000825	0.000001	0.999286	34.06
1.09	16.33	0.915732	0.003403	0.000013	0.999286	34.06
1.09	16.69	0.918351	0.000869	0.000001	0.999286	34.06
1.09	17.06	0.917615	0.000752	0.000001	0.999286	34.06
1.09	17.43	0.915712	0.001238	0.000002	0.999286	34.06
1.09	17.80	0.913160	0.004323	0.000020	0.999286	34.06
1.09	18.16	0.916525	0.002648	0.000008	0.999286	34.06
1.09	18.53	0.918220	0.000674	0.000000	0.999286	34.06
1.09	18.90	0.918940	0.000723	0.000001	0.999286	34.06
1.09	19.27	0.917387	0.003513	0.000013	0.999286	34.06
1.09	19.63	0.918891	0.000751	0.000001	0.999286	34.06
1.09	20.00	0.919350	0.000701	0.000001	0.999286	34.06
1.11	2.00	0.000000	0.000000	0.000000	0.998929	34.27
1.11	2.37	0.000000	0.000000	0.000000	0.998929	34.27
1.11	2.73	0.000000	0.000000	0.000000	0.998929	34.27
1.11	3.10	0.000000	0.000000	0.000000	0.998929	34.27
1.11	3.47	0.000000	0.000000	0.000000	0.998929	34.27
1.11	3.84	0.000000	0.000000	0.000000	0.998929	34.27
1.11	4.20	0.000000	0.000000	0.000000	0.998929	34.27
1.11	4.57	0.000000	0.000000	0.000000	0.998929	34.27
1.11	4.94	0.000000	0.000000	0.000000	0.998929	34.27
1.11	5.31	0.000000	0.000000	0.000000	0.998929	34.27
1.11	5.67	0.000000	0.000000	0.000000	0.998929	34.27
1.11	6.04	0.000000	0.000000	0.000000	0.998929	34.27
1.11	6.41	0.476627	0.238619	0.119463	0.998929	34.27
1.11	6.78	0.785163	0.028052	0.001002	0.998929	34.27
1.11	7.14	0.830837	0.043137	0.002240	0.998929	34.27
1.11	7.51	0.876102	0.024809	0.000703	0.998929	34.27
1.11	7.88	0.892107	0.008309	0.000077	0.998929	34.27
1.11	8.24	0.896256	0.008450	0.000080	0.998929	34.27
1.11	8.61	0.902395	0.002520	0.000007	0.998929	34.27
1.11	8.98	0.905229	0.003769	0.000016	0.998929	34.27
1.11	9.35	0.909500	0.001459	0.000002	0.998929	34.27
1.11	9.71	0.910271	0.001942	0.000004	0.998929	34.27
1.11	10.08	0.910720	0.000866	0.000001	0.998929	34.27
1.11	10.45	0.912372	0.000811	0.000001	0.998929	34.27
1.11	10.82	0.913512	0.000896	0.000001	0.998929	34.27
1.11	11.18	0.913248	0.000952	0.000001	0.998929	34.27
1.11	11.55	0.907638	0.009552	0.000101	0.998929	34.27
1.11	11.92	0.915170	0.000843	0.000001	0.998929	34.27
1.11	12.29	0.908801	0.004837	0.000026	0.998929	34.27
1.11	12.65	0.913463	0.003452	0.000013	0.998929	34.27
1.11	13.02	0.915490	0.000984	0.000001	0.998929	34.27
1.11	13.39	0.904843	0.010455	0.000121	0.998929	34.27
1.11	13.76	0.909360	0.003586	0.000014	0.998929	34.27
1.11	14.12	0.916227	0.000808	0.000001	0.998929	34.27
1.11	14.49	0.916462	0.000803	0.000001	0.998929	34.27
1.11	14.86	0.917738	0.000718	0.000001	0.998929	34.27
1.11	15.22	0.917230	0.000757	0.000001	0.998929	34.27
1.11	15.59	0.916969	0.000663	0.000000	0.998929	34.27
1.11	15.96	0.918418	0.000701	0.000001	0.998929	34.27
1.11	16.33	0.917327	0.000624	0.000000	0.998929	34.27
1.11	16.69	0.918276	0.000770	0.000001	0.998929	34.27
1.11	17.06	0.918103	0.001927	0.000004	0.998929	34.27
1.11	17.43	0.918417	0.001093	0.000001	0.998929	34.27
1.11	17.80	0.916179	0.002146	0.000005	0.998929	34.27
1.11	18.16	0.916625	0.000591	0.000000	0.998929	34.27
1.11	18.53	0.915899	0.003412	0.000013	0.998929	34.27
1.11	18.90	0.920155	0.000770	0.000001	0.998929	34.27
1.11	19.27	0.909878	0.002244	0.000006	0.998929	34.27
1.11	19.63	0.915356	0.001591	0.000003	0.998929	34.27
1.11	20.00	0.918496	0.002016	0.000004	0.998929	34.27
1.13	2.00	0.000000	0.000000	0.000000	0.998929	34.47
1.13	2.37	0.000000	0.000000	0.000000	0.998929	34.47
1.13	2.73	0.000000	0.000000	0.000000	0.998929	34.47
1.13	3.10	0.000000	0.000000	0.000000	0.998929	34.47
1.13	3.47	0.000000	0.000000	0.000000	0.998929	34.47
1.13	3.84	0.000000	0.000000	0.000000	0.998929	34.47
1.13	4.20	0.000000	0.000000	0.000000	0.998929	34.47
1.13	4.57	0.000000	0.000000	0.000000	0.998929	34.47
1.13	4.94	0.000000	0.000000	0.000000	0.998929	34.47
1.13	5.31	0.000000	0.000000	0.000000	0.998929	34.47
1.13	5.67	0.000000	0.000000	0.000000	0.998929	34.47
1.13	6.04	0.000000	0.000000	0.000000	0.998929	34.47
1.13	6.41	0.549070	0.033339	0.002024	0.998929	34.47
1.13	6.78	0.790896	0.032641	0.001347	0.998929	34.47
1.13	7.14	0.811405	0.196925	0.047793	0.998929	34.47
1.13	7.51	0.884526	0.013286	0.000200	0.998929	34.47
1.13	7.88	0.887731	0.014478	0.000236	0.998929	34.47
1.13	8.24	0.901362	0.004693	0.000024	0.998929	34.47
1.13	8.61	0.905499	0.003110	0.000011	0.998929	34.47
1.13	8.98	0.905965	0.002223	0.000005	0.998929	34.47
1.13	9.35	0.908862	0.002309	0.000006	0.998929	34.47
1.13	9.71	0.909452	0.000855	0.000001	0.998929	34.47
1.13	10.08	0.911463	0.000796	0.000001	0.998929	34.47
1.13	10.45	0.912150	0.001566	0.000003	0.998929	34.47
1.13	10.82	0.912877	0.000750	0.000001	0.998929	34.47
1.13	11.18	0.913394	0.000816	0.000001	0.998929	34.47
1.13	11.55	0.914111	0.000768	0.000001	0.998929	34.47
1.13	11.92	0.914895	0.000754	0.000001	0.998929	34.47
1.13	12.29	0.915046	0.000762	0.000001	0.998929	34.47
1.13	12.65	0.913876	0.003143	0.000011	0.998929	34.47
1.13	13.02	0.914587	0.001930	0.000004	0.998929	34.47
1.13	13.39	0.914457	0.003738	0.000015	0.998929	34.47
1.13	13.76	0.914665	0.002118	0.000005	0.998929	34.47
