axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.19	3.84	0.000000	0.000000	0.000000	0.398000	20.13
0.19	4.20	0.000000	0.000000	0.000000	0.398000	20.13
0.19	4.57	0.000000	0.000000	0.000000	0.398000	20.13
0.19	4.94	0.000000	0.000000	0.000000	0.398000	20.13
0.19	5.31	0.000000	0.000000	0.000000	0.398000	20.13
0.19	5.67	0.000000	0.000000	0.000000	0.398000	20.13
0.19	6.04	0.000000	0.000000	0.000000	0.398000	20.13
0.19	6.41	0.000000	0.000000	0.000000	0.398000	20.13
0.19	6.78	0.000000	0.000000	0.000000	0.398000	20.13
0.19	7.14	0.000000	0.000000	0.000000	0.398000	20.13
0.19	7.51	0.000000	0.000000	0.000000	0.398000	20.13
0.19	7.88	0.000000	0.000000	0.000000	0.398000	20.13
0.19	8.24	0.105528	0.000000	0.000000	0.398000	20.13
0.19	8.61	0.236181	0.025126	0.002673	0.398000	20.13
0.19	8.98	0.231156	0.057442	0.014274	0.398000	20.13
0.19	9.35	0.210669	0.083843	0.033368	0.398000	20.13
0.19	9.71	0.248005	0.088994	0.031935	0.398000	20.13
0.19	10.08	0.311244	0.118843	0.045378	0.398000	20.13
0.19	10.45	0.351014	0.103399	0.030458	0.398000	20.13
0.19	10.82	0.323618	0.094097	0.027360	0.398000	20.13
0.19	11.18	0.378918	0.131657	0.045745	0.398000	20.13
0.19	11.55	0.408368	0.158199	0.061285	0.398000	20.13
0.19	11.92	0.432719	0.119937	0.033243	0.398000	20.13
0.19	12.29	0.537688	0.159335	0.047216	0.398000	20.13
0.19	12.65	0.556506	0.145437	0.038008	0.398000	20.13
0.19	13.02	0.601197	0.199700	0.066335	0.398000	20.13
0.19	13.39	0.638737	0.193332	0.058518	0.398000	20.13
0.19	13.76	0.615481	0.198238	0.063850	0.398000	20.13
0.19	14.12	0.666952	0.206195	0.063747	0.398000	20.13
0.19	14.49	0.605268	0.181025	0.054142	0.398000	20.13
0.19	14.86	0.628934	0.205981	0.067461	0.398000	20.13
0.19	15.22	0.656300	0.198933	0.060299	0.398000	20.13
0.19	15.59	0.607607	0.173294	0.049425	0.398000	20.13
0.19	15.96	0.685503	0.203374	0.060337	0.398000	20.13
0.19	16.33	0.754838	0.201144	0.053599	0.398000	20.13
0.19	16.69	0.757454	0.209439	0.057911	0.398000	20.13
0.19	17.06	0.830249	0.196159	0.046346	0.398000	20.13
0.19	17.43	0.815706	0.213393	0.055825	0.398000	20.13
0.19	17.80	0.771575	0.223652	0.064829	0.398000	20.13
0.19	18.16	0.850879	0.230119	0.062236	0.398000	20.13
0.19	18.53	0.877261	0.196121	0.043845	0.398000	20.13
0.19	18.90	0.820466	0.218083	0.057967	0.398000	20.13
0.19	19.27	0.864824	0.204371	0.048296	0.398000	20.13
0.19	19.63	0.879765	0.201218	0.046022	0.398000	20.13
0.19	20.00	0.847376	0.215325	0.054716	0.398000	20.13
0.21	2.00	0.000000	0.000000	0.000000	0.398000	20.98
0.21	2.37	0.000000	0.000000	0.000000	0.398000	20.98
0.21	2.73	0.000000	0.000000	0.000000	0.398000	20.98
0.21	3.10	0.000000	0.000000	0.000000	0.398000	20.98
0.21	3.47	0.000000	0.000000	0.000000	0.398000	20.98
0.21	3.84	0.000000	0.000000	0.000000	0.398000	20.98
0.21	4.20	0.000000	0.000000	0.000000	0.398000	20.98
0.21	4.57	0.000000	0.000000	0.000000	0.398000	20.98
0.21	4.94	0.000000	0.000000	0.000000	0.398000	20.98
0.21	5.31	0.000000	0.000000	0.000000	0.398000	20.98
0.21	5.67	0.000000	0.000000	0.000000	0.398000	20.98
0.21	6.04	0.000000	0.000000	0.000000	0.398000	20.98
0.21	6.41	0.000000	0.000000	0.000000	0.398000	20.98
0.21	6.78	0.000000	0.000000	0.000000	0.398000	20.98
0.21	7.14	0.145729	0.000000	0.000000	0.398000	20.98
0.21	7.51	0.185930	0.000000	0.000000	0.398000	20.98
0.21	7.88	0.256281	0.000000	0.000000	0.398000	20.98
0.21	8.24	0.175879	0.065327	0.024264	0.398000	20.98
0.21	8.61	0.231156	0.021711	0.002039	0.398000	20.98
0.21	8.98	0.222652	0.095026	0.040557	0.398000	20.98
0.21	9.35	0.274707	0.112345	0.045945	0.398000	20.98
0.21	9.71	0.294936	0.113567	0.043730	0.398000	20.98
0.21	10.08	0.343835	0.112029	0.036502	0.398000	20.98
0.21	10.45	0.403737	0.128740	0.041052	0.398000	20.98
0.21	10.82	0.411630	0.158510	0.061039	0.398000	20.98
0.21	11.18	0.440416	0.146329	0.048618	0.398000	20.98
0.21	11.55	0.511394	0.127780	0.031928	0.398000	20.98
0.21	11.92	0.469582	0.109369	0.025473	0.398000	20.98
0.21	12.29	0.546456	0.172524	0.054468	0.398000	20.98
0.21	12.65	0.535562	0.147475	0.040610	0.398000	20.98
0.21	13.02	0.606107	0.151516	0.037876	0.398000	20.98
0.21	13.39	0.606396	0.154903	0.039570	0.398000	20.98
0.21	13.76	0.631330	0.178347	0.050382	0.398000	20.98
0.21	14.12	0.711536	0.192467	0.052061	0.398000	20.98
0.21	14.49	0.703945	0.193589	0.053238	0.398000	20.98
0.21	14.86	0.816709	0.200706	0.049324	0.398000	20.98
0.21	15.22	0.815985	0.209129	0.053598	0.398000	20.98
0.21	15.59	0.857235	0.190016	0.042119	0.398000	20.98
0.21	15.96	0.853643	0.196270	0.045127	0.398000	20.98
0.21	16.33	0.829146	0.207817	0.052087	0.398000	20.98
0.21	16.69	0.812015	0.215592	0.057240	0.398000	20.98
0.21	17.06	0.886138	0.194117	0.042523	0.398000	20.98
0.21	17.43	0.850472	0.204729	0.049283	0.398000	20.98
0.21	17.80	0.856141	0.194993	0.044411	0.398000	20.98
0.21	18.16	0.836112	0.204656	0.050094	0.398000	20.98
0.21	18.53	0.845623	0.221658	0.058102	0.398000	20.98
0.21	18.90	0.854856	0.214467	0.053806	0.398000	20.98
0.21	19.27	0.868270	0.215067	0.053271	0.398000	20.98
0.21	19.63	0.907228	0.164679	0.029892	0.398000	20.98
0.21	20.00	0.949749	0.116226	0.014223	0.398000	20.98
0.23	2.00	0.000000	0.000000	0.000000	0.496000	20.98
0.23	2.37	0.000000	0.000000	0.000000	0.496000	20.98
0.23	2.73	0.000000	0.000000	0.000000	0.496000	20.98
0.23	3.10	0.000000	0.000000	0.000000	0.496000	20.98
0.23	3.47	0.000000	0.000000	0.000000	0.496000	20.98
0.23	3.84	0.000000	0.000000	0.000000	0.496000	20.98
0.23	4.20	0.000000	0.000000	0.000000	0.496000	20.98
0.23	4.57	0.000000	0.000000	0.000000	0.496000	20.98
0.23	4.94	0.000000	0.000000	0.000000	0.496000	20.98
0.23	5.31	0.000000	0.000000	0.000000	0.496000	20.98
0.23	5.67	0.000000	0.000000	0.000000	0.496000	20.98
0.23	6.04	0.000000	0.000000	0.000000	0.496000	20.98
0.23	6.41	0.000000	0.000000	0.000000	0.496000	20.98
0.23	6.78	0.000000	0.000000	0.000000	0.496000	20.98
0.23	7.14	0.000000	0.000000	0.000000	0.496000	20.98
0.23	7.51	0.000000	0.000000	0.000000	0.496000	20.98
0.23	7.88	0.000000	0.000000	0.000000	0.496000	20.98
0.23	8.24	0.153226	0.000000	0.000000	0.496000	20.98
0.23	8.61	0.207661	0.033434	0.005383	0.496000	20.98
0.23	8.98	0.196371	0.058072	0.017173	0.496000	20.98
0.23	9.35	0.218548	0.062610	0.017936	0.496000	20.98
0.23	9.71	0.244456	0.059755	0.014607	0.496000	20.98
0.23	10.08	0.274743	0.069462	0.017562	0.496000	20.98
0.23	10.45	0.319009	0.094406	0.027938	0.496000	20.98
0.23	10.82	0.335282	0.143101	0.061077	0.496000	20.98
0.23	11.18	0.362298	0.132822	0.048693	0.496000	20.98
0.23	11.55	0.396057	0.152035	0.058362	0.496000	20.98
0.23	11.92	0.471018	0.189065	0.075890	0.496000	20.98
0.23	12.29	0.476628	0.175255	0.064441	0.496000	20.98
0.23	12.65	0.504182	0.178330	0.063076	0.496000	20.98
0.23	13.02	0.486860	0.193789	0.077136	0.496000	20.98
0.23	13.39	0.549377	0.195007	0.069220	0.496000	20.98
0.23	13.76	0.555178	0.191757	0.066232	0.496000	20.98
0.23	14.12	0.553427	0.186811	0.063059	0.496000	20.98
0.23	14.49	0.591158	0.197542	0.066011	0.496000	20.98
0.23	14.86	0.571350	0.197048	0.067958	0.496000	20.98
0.23	15.22	0.594997	0.213892	0.076891	0.496000	20.98
0.23	15.59	0.612151	0.214351	0.075057	0.496000	20.98
0.23	15.96	0.631605	0.211271	0.070670	0.496000	20.98
0.23	16.33	0.608871	0.203466	0.067992	0.496000	20.98
0.23	16.69	0.606400	0.201765	0.067133	0.496000	20.98
0.23	17.06	0.646580	0.217172	0.072943	0.496000	20.98
0.23	17.43	0.651359	0.214789	0.070828	0.496000	20.98
0.23	17.80	0.648387	0.217098	0.072690	0.496000	20.98
0.23	18.16	0.637313	0.220048	0.075977	0.496000	20.98
0.23	18.53	0.618507	0.220399	0.078537	0.496000	20.98
0.23	18.90	0.625278	0.219433	0.077007	0.496000	20.98
0.23	19.27	0.621651	0.223456	0.080323	0.496000	20.98
0.23	19.63	0.665551	0.231346	0.080416	0.496000	20.98
0.23	20.00	0.624385	0.226038	0.081830	0.496000	20.98
0.26	2.00	0.000000	0.000000	0.000000	0.496000	21.73
0.26	2.37	0.000000	0.000000	0.000000	0.496000	21.73
0.26	2.73	0.000000	0.000000	0.000000	0.496000	21.73
0.26	3.10	0.000000	0.000000	0.000000	0.496000	21.73
0.26	3.47	0.000000	0.000000	0.000000	0.496000	21.73
0.26	3.84	0.000000	0.000000	0.000000	0.496000	21.73
0.26	4.20	0.000000	0.000000	0.000000	0.496000	21.73
0.26	4.57	0.000000	0.000000	0.000000	0.496000	21.73
0.26	4.94	0.000000	0.000000	0.000000	0.496000	21.73
0.26	5.31	0.000000	0.000000	0.000000	0.496000	21.73
0.26	5.67	0.000000	0.000000	0.000000	0.496000	21.73
0.26	6.04	0.000000	0.000000	0.000000	0.496000	21.73
0.26	6.41	0.000000	0.000000	0.000000	0.496000	21.73
0.26	6.78	0.000000	0.000000	0.000000	0.496000	21.73
0.26	7.14	0.000000	0.000000	0.000000	0.496000	21.73
0.26	7.51	0.131048	0.030242	0.006979	0.496000	21.73
0.26	7.88	0.104839	0.004032	0.000155	0.496000	21.73
0.26	8.24	0.162903	0.038389	0.009047	0.496000	21.73
0.26	8.61	0.188364	0.043467	0.010030	0.496000	21.73
0.26	8.98	0.216230	0.051201	0.012124	0.496000	21.73
0.26	9.35	0.235422	0.057842	0.014212	0.496000	21.73
0.26	9.71	0.248139	0.110344	0.049069	0.496000	21.73
0.26	10.08	0.345010	0.131775	0.050331	0.496000	21.73
0.26	10.45	0.399626	0.144119	0.051974	0.496000	21.73
0.26	10.82	0.448854	0.179131	0.071488	0.496000	21.73
0.26	11.18	0.496485	0.188857	0.071839	0.496000	21.73
0.26	11.55	0.568732	0.201374	0.071302	0.496000	21.73
0.26	11.92	0.607789	0.209904	0.072492	0.496000	21.73
0.26	12.29	0.627469	0.198402	0.062734	0.496000	21.73
0.26	12.65	0.665414	0.221787	0.073923	0.496000	21.73
0.26	13.02	0.662663	0.207682	0.065089	0.496000	21.73
0.26	13.39	0.623478	0.201258	0.064966	0.496000	21.73
0.26	13.76	0.612125	0.193992	0.061479	0.496000	21.73
0.26	14.12	0.630979	0.204335	0.066172	0.496000	21.73
0.26	14.49	0.658602	0.214208	0.069670	0.496000	21.73
0.26	14.86	0.680028	0.212780	0.066579	0.496000	21.73
0.26	15.22	0.877360	0.208604	0.049598	0.496000	21.73
0.26	15.59	0.904738	0.193854	0.041536	0.496000	21.73
0.26	15.96	0.921629	0.174533	0.033052	0.496000	21.73
0.26	16.33	0.957237	0.142449	0.021198	0.496000	21.73
0.26	16.69	0.951199	0.145677	0.022310	0.496000	21.73
0.26	17.06	0.825422	0.228519	0.063266	0.496000	21.73
0.26	17.43	0.865111	0.214152	0.053012	0.496000	21.73
0.26	17.80	0.806715	0.238419	0.070463	0.496000	21.73
0.26	18.16	0.840268	0.222197	0.058757	0.496000	21.73
0.26	18.53	0.691676	0.240357	0.083524	0.496000	21.73
0.26	18.90	0.710895	0.250632	0.088362	0.496000	21.73
0.26	19.27	0.709229	0.251455	0.089153	0.496000	21.73
0.26	19.63	0.874705	0.220243	0.055455	0.496000	21.73
0.26	20.00	0.822397	0.242677	0.071610	0.496000	21.73
0.28	2.00	0.000000	0.000000	0.000000	0.496000	22.34
0.28	2.37	0.000000	0.000000	0.000000	0.496000	22.34
0.28	2.73	0.000000	0.000000	0.000000	0.496000	22.34
0.28	3.10	0.000000	0.000000	0.000000	0.496000	22.34
0.28	3.47	0.000000	0.000000	0.000000	0.496000	22.34
0.28	3.84	0.000000	0.000000	0.000000	0.496000	22.34
0.28	4.20	0.000000	0.000000	0.000000	0.496000	22.34
0.28	4.57	0.000000	0.000000	0.000000	0.496000	22.34
0.28	4.94	0.000000	0.000000	0.000000	0.496000	22.34
0.28	5.31	0.000000	0.000000	0.000000	0.496000	22.34
0.28	5.67	0.000000	0.000000	0.000000	0.496000	22.34
0.28	6.04	0.000000	0.000000	0.000000	0.496000	22.34
0.28	6.41	0.000000	0.000000	0.000000	0.496000	22.34
0.28	6.78	0.000000	0.000000	0.000000	0.496000	22.34
0.28	7.14	0.000000	0.000000	0.000000	0.496000	22.34
0.28	7.51	0.000000	0.000000	0.000000	0.496000	22.34
0.28	7.88	0.100806	0.000000	0.000000	0.496000	22.34
0.28	8.24	0.163810	0.063016	0.024242	0.496000	22.34
0.28	8.61	0.201165	0.051478	0.013173	0.496000	22.34
0.28	8.98	0.246304	0.058813	0.014044	0.496000	22.34
0.28	9.35	0.285579	0.079079	0.021898	0.496000	22.34
0.28	9.71	0.272009	0.120766	0.053617	0.496000	22.34
0.28	10.08	0.307232	0.100483	0.032864	0.496000	22.34
0.28	10.45	0.438940	0.167249	0.063727	0.496000	22.34
0.28	10.82	0.493833	0.167241	0.056638	0.496000	22.34
0.28	11.18	0.567244	0.182319	0.058599	0.496000	22.34
0.28	11.55	0.612031	0.189409	0.058617	0.496000	22.34
0.28	11.92	0.595766	0.194759	0.063668	0.496000	22.34
0.28	12.29	0.605550	0.192559	0.061232	0.496000	22.34
0.28	12.65	0.628003	0.203280	0.065800	0.496000	22.34
0.28	13.02	0.834980	0.229822	0.063257	0.496000	22.34
0.28	13.39	0.843952	0.230198	0.062789	0.496000	22.34
0.28	13.76	0.880376	0.213530	0.051790	0.496000	22.34
