axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	14.86	0.116505	0.030702	0.008091	1.000000	4.01
0.10	15.22	0.109830	0.029472	0.007908	1.000000	4.01
0.10	15.59	0.116967	0.033828	0.009784	1.000000	4.01
0.10	15.96	0.120874	0.034527	0.009863	1.000000	4.01
0.10	16.33	0.128988	0.038736	0.011633	1.000000	4.01
0.10	16.69	0.128746	0.038858	0.011728	1.000000	4.01
0.10	17.06	0.095700	0.009609	0.000965	1.000000	4.01
0.10	17.43	0.101942	0.013901	0.001896	1.000000	4.01
0.10	17.80	0.100618	0.015640	0.002431	1.000000	4.01
0.10	18.16	0.121683	0.033420	0.009179	1.000000	4.01
0.10	18.53	0.140453	0.039136	0.010905	1.000000	4.01
0.10	18.90	0.143918	0.042806	0.012732	1.000000	4.01
0.10	19.27	0.144244	0.046733	0.015141	1.000000	4.01
0.10	19.63	0.150291	0.047731	0.015159	1.000000	4.01
0.10	20.00	0.152521	0.052382	0.017990	1.000000	4.01
0.12	2.00	0.000000	0.000000	0.000000	1.000000	4.11
0.12	2.37	0.000000	0.000000	0.000000	1.000000	4.11
0.12	2.73	0.000000	0.000000	0.000000	1.000000	4.11
0.12	3.10	0.000000	0.000000	0.000000	1.000000	4.11
0.12	3.47	0.000000	0.000000	0.000000	1.000000	4.11
0.12	3.84	0.000000	0.000000	0.000000	1.000000	4.11
0.12	4.20	0.000000	0.000000	0.000000	1.000000	4.11
0.12	4.57	0.000000	0.000000	0.000000	1.000000	4.11
0.12	4.94	0.000000	0.000000	0.000000	1.000000	4.11
0.12	5.31	0.000000	0.000000	0.000000	1.000000	4.11
0.12	5.67	0.000000	0.000000	0.000000	1.000000	4.11
0.12	6.04	0.000000	0.000000	0.000000	1.000000	4.11
0.12	6.41	0.000000	0.000000	0.000000	1.000000	4.11
0.12	6.78	0.000000	0.000000	0.000000	1.000000	4.11
0.12	7.14	0.000000	0.000000	0.000000	1.000000	4.11
0.12	7.51	0.000000	0.000000	0.000000	1.000000	4.11
0.12	7.88	0.000000	0.000000	0.000000	1.000000	4.11
0.12	8.24	0.000000	0.000000	0.000000	1.000000	4.11
0.12	8.61	0.000000	0.000000	0.000000	1.000000	4.11
0.12	8.98	0.000000	0.000000	0.000000	1.000000	4.11
0.12	9.35	0.000000	0.000000	0.000000	1.000000	4.11
0.12	9.71	0.000000	0.000000	0.000000	1.000000	4.11
0.12	10.08	0.000000	0.000000	0.000000	1.000000	4.11
0.12	10.45	0.000000	0.000000	0.000000	1.000000	4.11
0.12	10.82	0.000000	0.000000	0.000000	1.000000	4.11
0.12	11.18	0.000000	0.000000	0.000000	1.000000	4.11
0.12	11.55	0.000000	0.000000	0.000000	1.000000	4.11
0.12	11.92	0.000000	0.000000	0.000000	1.000000	4.11
0.12	12.29	0.000000	0.000000	0.000000	1.000000	4.11
0.12	12.65	0.000000	0.000000	0.000000	1.000000	4.11
0.12	13.02	0.000000	0.000000	0.000000	1.000000	4.11
0.12	13.39	0.000000	0.000000	0.000000	1.000000	4.11
0.12	13.76	0.000000	0.000000	0.000000	1.000000	4.11
0.12	14.12	0.000000	0.000000	0.000000	1.000000	4.11
0.12	14.49	0.000000	0.000000	0.000000	1.000000	4.11
0.12	14.86	0.081712	0.000000	0.000000	1.000000	4.11
0.12	15.22	0.087549	0.001946	0.000043	1.000000	4.11
0.12	15.59	0.094682	0.007337	0.000569	1.000000	4.11
0.12	15.96	0.090272	0.008666	0.000832	1.000000	4.11
0.12	16.33	0.095331	0.008480	0.000754	1.000000	4.11
0.12	16.69	0.091718	0.006530	0.000465	1.000000	4.11
0.12	17.06	0.097925	0.014282	0.002083	1.000000	4.11
0.12	17.43	0.092412	0.011134	0.001341	1.000000	4.11
0.12	17.80	0.096079	0.015742	0.002579	1.000000	4.11
0.12	18.16	0.095053	0.017133	0.003088	1.000000	4.11
0.12	18.53	0.099222	0.019390	0.003789	1.000000	4.11
0.12	18.90	0.099814	0.018945	0.003596	1.000000	4.11
0.12	19.27	0.102753	0.019129	0.003561	1.000000	4.11
0.12	19.63	0.109979	0.022038	0.004416	1.000000	4.11
0.12	20.00	0.108437	0.027415	0.006931	1.000000	4.11
0.14	2.00	0.000000	0.000000	0.000000	1.000000	4.33
0.14	2.37	0.000000	0.000000	0.000000	1.000000	4.33
0.14	2.73	0.000000	0.000000	0.000000	1.000000	4.33
0.14	3.10	0.000000	0.000000	0.000000	1.000000	4.33
0.14	3.47	0.000000	0.000000	0.000000	1.000000	4.33
0.14	3.84	0.000000	0.000000	0.000000	1.000000	4.33
0.14	4.20	0.000000	0.000000	0.000000	1.000000	4.33
0.14	4.57	0.000000	0.000000	0.000000	1.000000	4.33
0.14	4.94	0.000000	0.000000	0.000000	1.000000	4.33
0.14	5.31	0.000000	0.000000	0.000000	1.000000	4.33
0.14	5.67	0.000000	0.000000	0.000000	1.000000	4.33
0.14	6.04	0.000000	0.000000	0.000000	1.000000	4.33
0.14	6.41	0.000000	0.000000	0.000000	1.000000	4.33
0.14	6.78	0.000000	0.000000	0.000000	1.000000	4.33
0.14	7.14	0.000000	0.000000	0.000000	1.000000	4.33
0.14	7.51	0.000000	0.000000	0.000000	1.000000	4.33
0.14	7.88	0.000000	0.000000	0.000000	1.000000	4.33
0.14	8.24	0.000000	0.000000	0.000000	1.000000	4.33
0.14	8.61	0.000000	0.000000	0.000000	1.000000	4.33
0.14	8.98	0.000000	0.000000	0.000000	1.000000	4.33
0.14	9.35	0.000000	0.000000	0.000000	1.000000	4.33
0.14	9.71	0.000000	0.000000	0.000000	1.000000	4.33
0.14	10.08	0.000000	0.000000	0.000000	1.000000	4.33
0.14	10.45	0.000000	0.000000	0.000000	1.000000	4.33
0.14	10.82	0.000000	0.000000	0.000000	1.000000	4.33
0.14	11.18	0.000000	0.000000	0.000000	1.000000	4.33
0.14	11.55	0.000000	0.000000	0.000000	1.000000	4.33
0.14	11.92	0.000000	0.000000	0.000000	1.000000	4.33
0.14	12.29	0.000000	0.000000	0.000000	1.000000	4.33
0.14	12.65	0.000000	0.000000	0.000000	1.000000	4.33
0.14	13.02	0.000000	0.000000	0.000000	1.000000	4.33
0.14	13.39	0.000000	0.000000	0.000000	1.000000	4.33
0.14	13.76	0.000000	0.000000	0.000000	1.000000	4.33
0.14	14.12	0.000000	0.000000	0.000000	1.000000	4.33
0.14	14.49	0.000000	0.000000	0.000000	1.000000	4.33
0.14	14.86	0.000000	0.000000	0.000000	1.000000	4.33
0.14	15.22	0.080357	0.000000	0.000000	1.000000	4.33
0.14	15.59	0.080357	0.000000	0.000000	1.000000	4.33
0.14	15.96	0.086310	0.000000	0.000000	1.000000	4.33
0.14	16.33	0.083333	0.000000	0.000000	1.000000	4.33
0.14	16.69	0.085317	0.002806	0.000092	1.000000	4.33
0.14	17.06	0.083333	0.002104	0.000053	1.000000	4.33
0.14	17.43	0.093344	0.010014	0.001074	1.000000	4.33
0.14	17.80	0.097132	0.015348	0.002425	1.000000	4.33
0.14	18.16	0.098891	0.014243	0.002051	1.000000	4.33
0.14	18.53	0.092460	0.015271	0.002522	1.000000	4.33
0.14	18.90	0.099490	0.014798	0.002201	1.000000	4.33
0.14	19.27	0.096367	0.014099	0.002063	1.000000	4.33
0.14	19.63	0.096633	0.016621	0.002859	1.000000	4.33
0.14	20.00	0.103571	0.021672	0.004535	1.000000	4.33
0.17	2.00	0.000000	0.000000	0.000000	1.000000	4.67
0.17	2.37	0.000000	0.000000	0.000000	1.000000	4.67
0.17	2.73	0.000000	0.000000	0.000000	1.000000	4.67
0.17	3.10	0.000000	0.000000	0.000000	1.000000	4.67
0.17	3.47	0.000000	0.000000	0.000000	1.000000	4.67
0.17	3.84	0.000000	0.000000	0.000000	1.000000	4.67
0.17	4.20	0.000000	0.000000	0.000000	1.000000	4.67
0.17	4.57	0.000000	0.000000	0.000000	1.000000	4.67
0.17	4.94	0.000000	0.000000	0.000000	1.000000	4.67
0.17	5.31	0.000000	0.000000	0.000000	1.000000	4.67
0.17	5.67	0.000000	0.000000	0.000000	1.000000	4.67
0.17	6.04	0.000000	0.000000	0.000000	1.000000	4.67
0.17	6.41	0.000000	0.000000	0.000000	1.000000	4.67
0.17	6.78	0.000000	0.000000	0.000000	1.000000	4.67
0.17	7.14	0.000000	0.000000	0.000000	1.000000	4.67
0.17	7.51	0.000000	0.000000	0.000000	1.000000	4.67
0.17	7.88	0.000000	0.000000	0.000000	1.000000	4.67
0.17	8.24	0.000000	0.000000	0.000000	1.000000	4.67
0.17	8.61	0.000000	0.000000	0.000000	1.000000	4.67
0.17	8.98	0.000000	0.000000	0.000000	1.000000	4.67
0.17	9.35	0.000000	0.000000	0.000000	1.000000	4.67
0.17	9.71	0.000000	0.000000	0.000000	1.000000	4.67
0.17	10.08	0.000000	0.000000	0.000000	1.000000	4.67
0.17	10.45	0.000000	0.000000	0.000000	1.000000	4.67
0.17	10.82	0.000000	0.000000	0.000000	1.000000	4.67
0.17	11.18	0.000000	0.000000	0.000000	1.000000	4.67
0.17	11.55	0.000000	0.000000	0.000000	1.000000	4.67
0.17	11.92	0.000000	0.000000	0.000000	1.000000	4.67
0.17	12.29	0.000000	0.000000	0.000000	1.000000	4.67
0.17	12.65	0.000000	0.000000	0.000000	1.000000	4.67
0.17	13.02	0.000000	0.000000	0.000000	1.000000	4.67
0.17	13.39	0.000000	0.000000	0.000000	1.000000	4.67
0.17	13.76	0.000000	0.000000	0.000000	1.000000	4.67
0.17	14.12	0.000000	0.000000	0.000000	1.000000	4.67
0.17	14.49	0.000000	0.000000	0.000000	1.000000	4.67
0.17	14.86	0.000000	0.000000	0.000000	1.000000	4.67
0.17	15.22	0.091864	0.002625	0.000075	1.000000	4.67
0.17	15.59	0.095801	0.014436	0.002175	1.000000	4.67
0.17	15.96	0.102362	0.015748	0.002423	1.000000	4.67
0.17	16.33	0.115486	0.005249	0.000239	1.000000	4.67
0.17	16.69	0.102887	0.019316	0.003626	1.000000	4.67
0.17	17.06	0.097113	0.016461	0.002790	1.000000	4.67
0.17	17.43	0.095582	0.013100	0.001795	1.000000	4.67
0.17	17.80	0.092699	0.012219	0.001611	1.000000	4.67
0.17	18.16	0.102134	0.018347	0.003296	1.000000	4.67
0.17	18.53	0.103197	0.020597	0.004111	1.000000	4.67
0.17	18.90	0.100710	0.015604	0.002418	1.000000	4.67
0.17	19.27	0.108346	0.023587	0.005135	1.000000	4.67
0.17	19.63	0.108104	0.022275	0.004590	1.000000	4.67
0.17	20.00	0.113444	0.024341	0.005223	1.000000	4.67
0.19	2.00	0.000000	0.000000	0.000000	1.000000	4.98
0.19	2.37	0.000000	0.000000	0.000000	1.000000	4.98
0.19	2.73	0.000000	0.000000	0.000000	1.000000	4.98
0.19	3.10	0.000000	0.000000	0.000000	1.000000	4.98
0.19	3.47	0.000000	0.000000	0.000000	1.000000	4.98
0.19	3.84	0.000000	0.000000	0.000000	1.000000	4.98
0.19	4.20	0.000000	0.000000	0.000000	1.000000	4.98
0.19	4.57	0.000000	0.000000	0.000000	1.000000	4.98
0.19	4.94	0.000000	0.000000	0.000000	1.000000	4.98
0.19	5.31	0.000000	0.000000	0.000000	1.000000	4.98
0.19	5.67	0.000000	0.000000	0.000000	1.000000	4.98
0.19	6.04	0.000000	0.000000	0.000000	1.000000	4.98
0.19	6.41	0.000000	0.000000	0.000000	1.000000	4.98
0.19	6.78	0.000000	0.000000	0.000000	1.000000	4.98
0.19	7.14	0.000000	0.000000	0.000000	1.000000	4.98
0.19	7.51	0.000000	0.000000	0.000000	1.000000	4.98
0.19	7.88	0.000000	0.000000	0.000000	1.000000	4.98
0.19	8.24	0.000000	0.000000	0.000000	1.000000	4.98
0.19	8.61	0.000000	0.000000	0.000000	1.000000	4.98
0.19	8.98	0.000000	0.000000	0.000000	1.000000	4.98
0.19	9.35	0.000000	0.000000	0.000000	1.000000	4.98
0.19	9.71	0.000000	0.000000	0.000000	1.000000	4.98
0.19	10.08	0.000000	0.000000	0.000000	1.000000	4.98
0.19	10.45	0.000000	0.000000	0.000000	1.000000	4.98
0.19	10.82	0.000000	0.000000	0.000000	1.000000	4.98
0.19	11.18	0.000000	0.000000	0.000000	1.000000	4.98
0.19	11.55	0.000000	0.000000	0.000000	1.000000	4.98
0.19	11.92	0.000000	0.000000	0.000000	1.000000	4.98
0.19	12.29	0.000000	0.000000	0.000000	1.000000	4.98
0.19	12.65	0.000000	0.000000	0.000000	1.000000	4.98
0.19	13.02	0.000000	0.000000	0.000000	1.000000	4.98
0.19	13.39	0.000000	0.000000	0.000000	1.000000	4.98
0.19	13.76	0.000000	0.000000	0.000000	1.000000	4.98
0.19	14.12	0.000000	0.000000	0.000000	1.000000	4.98
0.19	14.49	0.000000	0.000000	0.000000	1.000000	4.98
0.19	14.86	0.000000	0.000000	0.000000	1.000000	4.98
0.19	15.22	0.081585	0.000000	0.000000	1.000000	4.98
0.19	15.59	0.083916	0.000000	0.000000	1.000000	4.98
0.19	15.96	0.081585	0.000000	0.000000	1.000000	4.98
0.19	16.33	0.087801	0.004790	0.000261	1.000000	4.98
0.19	16.69	0.114219	0.000000	0.000000	1.000000	4.98
0.19	17.06	0.098679	0.016187	0.002655	1.000000	4.98
0.19	17.43	0.094988	0.016181	0.002756	1.000000	4.98
0.19	17.80	0.097125	0.008512	0.000746	1.000000	4.98
0.19	18.16	0.092574	0.012411	0.001664	1.000000	4.98
0.19	18.53	0.099301	0.013739	0.001901	1.000000	4.98
0.19	18.90	0.103071	0.022103	0.004740	1.000000	4.98
0.19	19.27	0.103798	0.020046	0.003871	1.000000	4.98
0.19	19.63	0.112546	0.026535	0.006256	1.000000	4.98
0.19	20.00	0.110251	0.026660	0.006447	1.000000	4.98
0.21	2.00	0.000000	0.000000	0.000000	1.000000	5.28
0.21	2.37	0.000000	0.000000	0.000000	1.000000	5.28
0.21	2.73	0.000000	0.000000	0.000000	1.000000	5.28
0.21	3.10	0.000000	0.000000	0.000000	1.000000	5.28
0.21	3.47	0.000000	0.000000	0.000000	1.000000	5.28
0.21	3.84	0.000000	0.000000	0.000000	1.000000	5.28
0.21	4.20	0.000000	0.000000	0.000000	1.000000	5.28
0.21	4.57	0.000000	0.000000	0.000000	1.000000	5.28
0.21	4.94	0.000000	0.000000	0.000000	1.000000	5.28
0.21	5.31	0.000000	0.000000	0.000000	1.000000	5.28
0.21	5.67	0.000000	0.000000	0.000000	1.000000	5.28
0.21	6.04	0.000000	0.000000	0.000000	1.000000	5.28
0.21	6.41	0.000000	0.000000	0.000000	1.000000	5.28
0.21	6.78	0.000000	0.000000	0.000000	1.000000	5.28
0.21	7.14	0.000000	0.000000	0.000000	1.000000	5.28
0.21	7.51	0.000000	0.000000	0.000000	1.000000	5.28
0.21	7.88	0.000000	0.000000	0.000000	1.000000	5.28
0.21	8.24	0.000000	0.000000	0.000000	1.000000	5.28
0.21	8.61	0.000000	0.000000	0.000000	1.000000	5.28
0.21	8.98	0.000000	0.000000	0.000000	1.000000	5.28
0.21	9.35	0.000000	0.000000	0.000000	1.000000	5.28
0.21	9.71	0.000000	0.000000	0.000000	1.000000	5.28
0.21	10.08	0.000000	0.000000	0.000000	1.000000	5.28
0.21	10.45	0.000000	0.000000	0.000000	1.000000	5.28
0.21	10.82	0.000000	0.000000	0.000000	1.000000	5.28
0.21	11.18	0.000000	0.000000	0.000000	1.000000	5.28
0.21	11.55	0.000000	0.000000	0.000000	1.000000	5.28
0.21	11.92	0.000000	0.000000	0.000000	1.000000	5.28
0.21	12.29	0.000000	0.000000	0.000000	1.000000	5.28
0.21	12.65	0.000000	0.000000	0.000000	1.000000	5.28
0.21	13.02	0.000000	0.000000	0.000000	1.000000	5.28
0.21	13.39	0.000000	0.000000	0.000000	1.000000	5.28
0.21	13.76	0.000000	0.000000	0.000000	1.000000	5.28
0.21	14.12	0.000000	0.000000	0.000000	1.000000	5.28
0.21	14.49	0.080178	0.000000	0.000000	1.000000	5.28
0.21	14.86	0.092056	0.012378	0.001664	1.000000	5.28
0.21	15.22	0.088344	0.004576	0.000237	1.000000	5.28
0.21	15.59	0.086860	0.006557	0.000495	1.000000	5.28
0.21	15.96	0.095768	0.008768	0.000803	1.000000	5.28
0.21	16.33	0.091871	0.009628	0.001009	1.000000	5.28
0.21	16.69	0.095521	0.009648	0.000974	1.000000	5.28
0.21	17.06	0.100594	0.020185	0.004050	1.000000	5.28
0.21	17.43	0.098738	0.016450	0.002741	1.000000	5.28
0.21	17.80	0.113324	0.027083	0.006472	1.000000	5.28
0.21	18.16	0.114699	0.024566	0.005262	1.000000	5.28
0.21	18.53	0.114790	0.031935	0.008884	1.000000	5.28
0.21	18.90	0.114614	0.034251	0.010236	1.000000	5.28
0.21	19.27	0.125527	0.036761	0.010766	1.000000	5.28
0.21	19.63	0.118347	0.030059	0.007635	1.000000	5.28
0.21	20.00	0.129770	0.030401	0.007122	1.000000	5.28
0.23	2.00	0.000000	0.000000	0.000000	1.000000	5.66
0.23	2.37	0.000000	0.000000	0.000000	1.000000	5.66
0.23	2.73	0.000000	0.000000	0.000000	1.000000	5.66
0.23	3.10	0.000000	0.000000	0.000000	1.000000	5.66
0.23	3.47	0.000000	0.000000	0.000000	1.000000	5.66
0.23	3.84	0.000000	0.000000	0.000000	1.000000	5.66
0.23	4.20	0.000000	0.000000	0.000000	1.000000	5.66
0.23	4.57	0.000000	0.000000	0.000000	1.000000	5.66
0.23	4.94	0.000000	0.000000	0.000000	1.000000	5.66
0.23	5.31	0.000000	0.000000	0.000000	1.000000	5.66
0.23	5.67	0.000000	0.000000	0.000000	1.000000	5.66
0.23	6.04	0.000000	0.000000	0.000000	1.000000	5.66
0.23	6.41	0.000000	0.000000	0.000000	1.000000	5.66
0.23	6.78	0.000000	0.000000	0.000000	1.000000	5.66
0.23	7.14	0.000000	0.000000	0.000000	1.000000	5.66
0.23	7.51	0.000000	0.000000	0.000000	1.000000	5.66
0.23	7.88	0.000000	0.000000	0.000000	1.000000	5.66
0.23	8.24	0.000000	0.000000	0.000000	1.000000	5.66
0.23	8.61	0.000000	0.000000	0.000000	1.000000	5.66
0.23	8.98	0.000000	0.000000	0.000000	1.000000	5.66
0.23	9.35	0.000000	0.000000	0.000000	1.000000	5.66
0.23	9.71	0.000000	0.000000	0.000000	1.000000	5.66
0.23	10.08	0.000000	0.000000	0.000000	1.000000	5.66
0.23	10.45	0.000000	0.000000	0.000000	1.000000	5.66
0.23	10.82	0.000000	0.000000	0.000000	1.000000	5.66
0.23	11.18	0.000000	0.000000	0.000000	1.000000	5.66
0.23	11.55	0.000000	0.000000	0.000000	1.000000	5.66
0.23	11.92	0.000000	0.000000	0.000000	1.000000	5.66
0.23	12.29	0.000000	0.000000	0.000000	1.000000	5.66
0.23	12.65	0.000000	0.000000	0.000000	1.000000	5.66
0.23	13.02	0.000000	0.000000	0.000000	1.000000	5.66
0.23	13.39	0.000000	0.000000	0.000000	1.000000	5.66
0.23	13.76	0.000000	0.000000	0.000000	1.000000	5.66
0.23	14.12	0.000000	0.000000	0.000000	1.000000	5.66
0.23	14.49	0.000000	0.000000	0.000000	1.000000	5.66
0.23	14.86	0.095032	0.000000	0.000000	1.000000	5.66
0.23	15.22	0.095752	0.016386	0.002804	1.000000	5.66
0.23	15.59	0.087257	0.005219	0.000312	1.000000	5.66
0.23	15.96	0.115767	0.019539	0.003298	1.000000	5.66
0.23	16.33	0.110460	0.016426	0.002443	1.000000	5.66
0.23	16.69	0.097691	0.013898	0.001977	1.000000	5.66
0.23	17.06	0.099028	0.011124	0.001250	1.000000	5.66
0.23	17.43	0.101057	0.015568	0.002398	1.000000	5.66
0.23	17.80	0.103132	0.017628	0.003013	1.000000	5.66
0.23	18.16	0.118636	0.024830	0.005197	1.000000	5.66
0.23	18.53	0.121232	0.028307	0.006609	1.000000	5.66
0.23	18.90	0.132606	0.038777	0.011339	1.000000	5.66
0.23	19.27	0.134580	0.040281	0.012057	1.000000	5.66
0.23	19.63	0.136459	0.039574	0.011477	1.000000	5.66
0.23	20.00	0.134305	0.038906	0.011270	1.000000	5.66
0.26	2.00	0.000000	0.000000	0.000000	1.000000	6.14
0.26	2.37	0.000000	0.000000	0.000000	1.000000	6.14
0.26	2.73	0.000000	0.000000	0.000000	1.000000	6.14
0.26	3.10	0.000000	0.000000	0.000000	1.000000	6.14
0.26	3.47	0.000000	0.000000	0.000000	1.000000	6.14
0.26	3.84	0.000000	0.000000	0.000000	1.000000	6.14
0.26	4.20	0.000000	0.000000	0.000000	1.000000	6.14
0.26	4.57	0.000000	0.000000	0.000000	1.000000	6.14
0.26	4.94	0.000000	0.000000	0.000000	1.000000	6.14
0.26	5.31	0.000000	0.000000	0.000000	1.000000	6.14
0.26	5.67	0.000000	0.000000	0.000000	1.000000	6.14
0.26	6.04	0.000000	0.000000	0.000000	1.000000	6.14
0.26	6.41	0.000000	0.000000	0.000000	1.000000	6.14
0.26	6.78	0.000000	0.000000	0.000000	1.000000	6.14
0.26	7.14	0.000000	0.000000	0.000000	1.000000	6.14
0.26	7.51	0.000000	0.000000	0.000000	1.000000	6.14
0.26	7.88	0.000000	0.000000	0.000000	1.000000	6.14
0.26	8.24	0.000000	0.000000	0.000000	1.000000	6.14
0.26	8.61	0.000000	0.000000	0.000000	1.000000	6.14
0.26	8.98	0.000000	0.000000	0.000000	1.000000	6.14
0.26	9.35	0.000000	0.000000	0.000000	1.000000	6.14
0.26	9.71	0.000000	0.000000	0.000000	1.000000	6.14
0.26	10.08	0.000000	0.000000	0.000000	1.000000	6.14
0.26	10.45	0.000000	0.000000	0.000000	1.000000	6.14
0.26	10.82	0.000000	0.000000	0.000000	1.000000	6.14
0.26	11.18	0.000000	0.000000	0.000000	1.000000	6.14
0.26	11.55	0.000000	0.000000	0.000000	1.000000	6.14
0.26	11.92	0.000000	0.000000	0.000000	1.000000	6.14
0.26	12.29	0.000000	0.000000	0.000000	1.000000	6.14
0.26	12.65	0.000000	0.000000	0.000000	1.000000	6.14
0.26	13.02	0.000000	0.000000	0.000000	1.000000	6.14
0.26	13.39	0.000000	0.000000	0.000000	1.000000	6.14
0.26	13.76	0.000000	0.000000	0.000000	1.000000	6.14
0.26	14.12	0.089552	0.000000	0.000000	1.000000	6.14
0.26	14.49	0.097015	0.005330	0.000293	1.000000	6.14
0.26	14.86	0.090085	0.006101	0.000413	1.000000	6.14
0.26	15.22	0.093390	0.006382	0.000436	1.000000	6.14
0.26	15.59	0.094290	0.008750	0.000812	1.000000	6.14
0.26	15.96	0.096748	0.012476	0.001609	1.000000	6.14
0.26	16.33	0.097948	0.014607	0.002178	1.000000	6.14
0.26	16.69	0.103488	0.016412	0.002603	1.000000	6.14
0.26	17.06	0.114149	0.019024	0.003171	1.000000	6.14
0.26	17.43	0.128393	0.027633	0.005947	1.000000	6.14
0.26	17.80	0.126395	0.029990	0.007116	1.000000	6.14
0.26	18.16	0.128614	0.034228	0.009109	1.000000	6.14
0.26	18.53	0.140689	0.044326	0.013966	1.000000	6.14
0.26	18.90	0.149067	0.048202	0.015586	1.000000	6.14
0.26	19.27	0.159127	0.053168	0.017765	1.000000	6.14
0.26	19.63	0.165446	0.059250	0.021219	1.000000	6.14
0.26	20.00	0.169865	0.059449	0.020806	1.000000	6.14
0.28	2.00	0.000000	0.000000	0.000000	1.000000	6.50
0.28	2.37	0.000000	0.000000	0.000000	1.000000	6.50
0.28	2.73	0.000000	0.000000	0.000000	1.000000	6.50
0.28	3.10	0.000000	0.000000	0.000000	1.000000	6.50
0.28	3.47	0.000000	0.000000	0.000000	1.000000	6.50
0.28	3.84	0.000000	0.000000	0.000000	1.000000	6.50
0.28	4.20	0.000000	0.000000	0.000000	1.000000	6.50
0.28	4.57	0.000000	0.000000	0.000000	1.000000	6.50
0.28	4.94	0.000000	0.000000	0.000000	1.000000	6.50
0.28	5.31	0.000000	0.000000	0.000000	1.000000	6.50
0.28	5.67	0.000000	0.000000	0.000000	1.000000	6.50
0.28	6.04	0.000000	0.000000	0.000000	1.000000	6.50
0.28	6.41	0.000000	0.000000	0.000000	1.000000	6.50
0.28	6.78	0.000000	0.000000	0.000000	1.000000	6.50
0.28	7.14	0.000000	0.000000	0.000000	1.000000	6.50
0.28	7.51	0.000000	0.000000	0.000000	1.000000	6.50
0.28	7.88	0.000000	0.000000	0.000000	1.000000	6.50
0.28	8.24	0.000000	0.000000	0.000000	1.000000	6.50
0.28	8.61	0.000000	0.000000	0.000000	1.000000	6.50
0.28	8.98	0.000000	0.000000	0.000000	1.000000	6.50
0.28	9.35	0.000000	0.000000	0.000000	1.000000	6.50
0.28	9.71	0.000000	0.000000	0.000000	1.000000	6.50
0.28	10.08	0.000000	0.000000	0.000000	1.000000	6.50
0.28	10.45	0.000000	0.000000	0.000000	1.000000	6.50
0.28	10.82	0.000000	0.000000	0.000000	1.000000	6.50
0.28	11.18	0.000000	0.000000	0.000000	1.000000	6.50
0.28	11.55	0.000000	0.000000	0.000000	1.000000	6.50
0.28	11.92	0.000000	0.000000	0.000000	1.000000	6.50
0.28	12.29	0.000000	0.000000	0.000000	1.000000	6.50
0.28	12.65	0.000000	0.000000	0.000000	1.000000	6.50
0.28	13.02	0.000000	0.000000	0.000000	1.000000	6.50
0.28	13.39	0.000000	0.000000	0.000000	1.000000	6.50
0.28	13.76	0.097872	0.000000	0.000000	1.000000	6.50
