axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	12.65	0.473023	0.154807	0.050664	0.400000	15.04
0.12	13.02	0.479149	0.154786	0.050003	0.400000	15.04
0.12	13.39	0.480208	0.151355	0.047705	0.400000	15.04
0.12	13.76	0.494694	0.173568	0.060898	0.400000	15.04
0.12	14.12	0.462115	0.174533	0.065918	0.400000	15.04
0.12	14.49	0.516122	0.192020	0.071440	0.400000	15.04
0.12	14.86	0.472642	0.169649	0.060893	0.400000	15.04
0.12	15.22	0.438475	0.157050	0.056251	0.400000	15.04
0.12	15.59	0.469636	0.175765	0.065782	0.400000	15.04
0.12	15.96	0.472818	0.186800	0.073801	0.400000	15.04
0.12	16.33	0.465636	0.181055	0.070400	0.400000	15.04
0.12	16.69	0.459661	0.162251	0.057271	0.400000	15.04
0.12	17.06	0.449836	0.167696	0.062516	0.400000	15.04
0.12	17.43	0.498545	0.194718	0.076052	0.400000	15.04
0.12	17.80	0.509455	0.195059	0.074684	0.400000	15.04
0.12	18.16	0.480000	0.196282	0.080264	0.400000	15.04
0.12	18.53	0.618000	0.250352	0.101417	0.400000	15.04
0.12	18.90	0.593646	0.269934	0.122740	0.400000	15.04
0.12	19.27	0.589200	0.264844	0.119047	0.400000	15.04
0.12	19.63	0.601224	0.271841	0.122912	0.400000	15.04
0.12	20.00	0.646087	0.262767	0.106869	0.400000	15.04
0.14	2.00	0.000000	0.000000	0.000000	0.598000	16.00
0.14	2.37	0.000000	0.000000	0.000000	0.598000	16.00
0.14	2.73	0.000000	0.000000	0.000000	0.598000	16.00
0.14	3.10	0.000000	0.000000	0.000000	0.598000	16.00
0.14	3.47	0.000000	0.000000	0.000000	0.598000	16.00
0.14	3.84	0.000000	0.000000	0.000000	0.598000	16.00
0.14	4.20	0.000000	0.000000	0.000000	0.598000	16.00
0.14	4.57	0.000000	0.000000	0.000000	0.598000	16.00
0.14	4.94	0.000000	0.000000	0.000000	0.598000	16.00
0.14	5.31	0.000000	0.000000	0.000000	0.598000	16.00
0.14	5.67	0.000000	0.000000	0.000000	0.598000	16.00
0.14	6.04	0.000000	0.000000	0.000000	0.598000	16.00
0.14	6.41	0.000000	0.000000	0.000000	0.598000	16.00
0.14	6.78	0.000000	0.000000	0.000000	0.598000	16.00
0.14	7.14	0.000000	0.000000	0.000000	0.598000	16.00
0.14	7.51	0.000000	0.000000	0.000000	0.598000	16.00
0.14	7.88	0.000000	0.000000	0.000000	0.598000	16.00
0.14	8.24	0.100334	0.000000	0.000000	0.598000	16.00
0.14	8.61	0.137124	0.000000	0.000000	0.598000	16.00
0.14	8.98	0.153846	0.023292	0.003526	0.598000	16.00
0.14	9.35	0.172575	0.018270	0.001934	0.598000	16.00
0.14	9.71	0.165680	0.035043	0.007412	0.598000	16.00
0.14	10.08	0.192069	0.056950	0.016886	0.598000	16.00
0.14	10.45	0.214214	0.072038	0.024226	0.598000	16.00
0.14	10.82	0.213675	0.062499	0.018281	0.598000	16.00
0.14	11.18	0.237299	0.087308	0.032123	0.598000	16.00
0.14	11.55	0.261782	0.096370	0.035477	0.598000	16.00
0.14	11.92	0.251494	0.110425	0.048485	0.598000	16.00
0.14	12.29	0.284336	0.115314	0.046767	0.598000	16.00
0.14	12.65	0.280230	0.124247	0.055088	0.598000	16.00
0.14	13.02	0.284462	0.114086	0.045756	0.598000	16.00
0.14	13.39	0.304348	0.136306	0.061046	0.598000	16.00
0.14	13.76	0.328136	0.148781	0.067460	0.598000	16.00
0.14	14.12	0.350438	0.154374	0.068005	0.598000	16.00
0.14	14.49	0.353668	0.141112	0.056303	0.598000	16.00
0.14	14.86	0.378050	0.157546	0.065655	0.598000	16.00
0.14	15.22	0.381185	0.154445	0.062577	0.598000	16.00
0.14	15.59	0.432287	0.194782	0.087766	0.598000	16.00
0.14	15.96	0.411175	0.196937	0.094325	0.598000	16.00
0.14	16.33	0.394562	0.172897	0.075763	0.598000	16.00
0.14	16.69	0.455735	0.191525	0.080490	0.598000	16.00
0.14	17.06	0.448500	0.207922	0.096392	0.598000	16.00
0.14	17.43	0.523440	0.205438	0.080629	0.598000	16.00
0.14	17.80	0.536988	0.217593	0.088171	0.598000	16.00
0.14	18.16	0.430663	0.203692	0.096341	0.598000	16.00
0.14	18.53	0.459106	0.206742	0.093099	0.598000	16.00
0.14	18.90	0.470788	0.206497	0.090574	0.598000	16.00
0.14	19.27	0.484590	0.201589	0.083861	0.598000	16.00
0.14	19.63	0.588386	0.236276	0.094881	0.598000	16.00
0.14	20.00	0.675446	0.203418	0.061262	0.598000	16.00
0.17	2.00	0.000000	0.000000	0.000000	0.598000	16.62
0.17	2.37	0.000000	0.000000	0.000000	0.598000	16.62
0.17	2.73	0.000000	0.000000	0.000000	0.598000	16.62
0.17	3.10	0.000000	0.000000	0.000000	0.598000	16.62
0.17	3.47	0.000000	0.000000	0.000000	0.598000	16.62
0.17	3.84	0.000000	0.000000	0.000000	0.598000	16.62
0.17	4.20	0.000000	0.000000	0.000000	0.598000	16.62
0.17	4.57	0.000000	0.000000	0.000000	0.598000	16.62
0.17	4.94	0.000000	0.000000	0.000000	0.598000	16.62
0.17	5.31	0.000000	0.000000	0.000000	0.598000	16.62
0.17	5.67	0.000000	0.000000	0.000000	0.598000	16.62
0.17	6.04	0.000000	0.000000	0.000000	0.598000	16.62
0.17	6.41	0.000000	0.000000	0.000000	0.598000	16.62
0.17	6.78	0.000000	0.000000	0.000000	0.598000	16.62
0.17	7.14	0.000000	0.000000	0.000000	0.598000	16.62
0.17	7.51	0.000000	0.000000	0.000000	0.598000	16.62
0.17	7.88	0.000000	0.000000	0.000000	0.598000	16.62
0.17	8.24	0.000000	0.000000	0.000000	0.598000	16.62
0.17	8.61	0.180602	0.000000	0.000000	0.598000	16.62
0.17	8.98	0.171683	0.015528	0.001404	0.598000	16.62
0.17	9.35	0.164994	0.036671	0.008150	0.598000	16.62
0.17	9.71	0.192460	0.086949	0.039282	0.598000	16.62
0.17	10.08	0.203512	0.070610	0.024498	0.598000	16.62
0.17	10.45	0.235840	0.101978	0.044096	0.598000	16.62
0.17	10.82	0.251830	0.090923	0.032827	0.598000	16.62
0.17	11.18	0.258741	0.089202	0.030753	0.598000	16.62
0.17	11.55	0.286854	0.111440	0.043293	0.598000	16.62
0.17	11.92	0.299076	0.124480	0.051811	0.598000	16.62
0.17	12.29	0.300649	0.108577	0.039212	0.598000	16.62
0.17	12.65	0.338695	0.168411	0.083740	0.598000	16.62
0.17	13.02	0.354985	0.145473	0.059615	0.598000	16.62
0.17	13.39	0.341278	0.141758	0.058883	0.598000	16.62
0.17	13.76	0.387475	0.192946	0.096079	0.598000	16.62
0.17	14.12	0.397557	0.176241	0.078129	0.598000	16.62
0.17	14.49	0.367642	0.151156	0.062148	0.598000	16.62
0.17	14.86	0.357013	0.156953	0.069001	0.598000	16.62
0.17	15.22	0.405631	0.167371	0.069060	0.598000	16.62
0.17	15.59	0.535922	0.209344	0.081775	0.598000	16.62
0.17	15.96	0.536761	0.220878	0.090891	0.598000	16.62
0.17	16.33	0.516668	0.190967	0.070584	0.598000	16.62
0.17	16.69	0.542745	0.210153	0.081372	0.598000	16.62
0.17	17.06	0.552995	0.222758	0.089732	0.598000	16.62
0.17	17.43	0.548268	0.193596	0.068360	0.598000	16.62
0.17	17.80	0.575720	0.197735	0.067913	0.598000	16.62
0.17	18.16	0.606221	0.231060	0.088068	0.598000	16.62
0.17	18.53	0.582061	0.213151	0.078056	0.598000	16.62
0.17	18.90	0.573220	0.238436	0.099179	0.598000	16.62
0.17	19.27	0.596643	0.213700	0.076541	0.598000	16.62
0.17	19.63	0.725448	0.202417	0.056479	0.598000	16.62
0.17	20.00	0.760829	0.186900	0.045913	0.598000	16.62
0.19	2.00	0.000000	0.000000	0.000000	0.598000	17.23
0.19	2.37	0.000000	0.000000	0.000000	0.598000	17.23
0.19	2.73	0.000000	0.000000	0.000000	0.598000	17.23
0.19	3.10	0.000000	0.000000	0.000000	0.598000	17.23
0.19	3.47	0.000000	0.000000	0.000000	0.598000	17.23
0.19	3.84	0.000000	0.000000	0.000000	0.598000	17.23
0.19	4.20	0.000000	0.000000	0.000000	0.598000	17.23
0.19	4.57	0.000000	0.000000	0.000000	0.598000	17.23
0.19	4.94	0.000000	0.000000	0.000000	0.598000	17.23
0.19	5.31	0.000000	0.000000	0.000000	0.598000	17.23
0.19	5.67	0.000000	0.000000	0.000000	0.598000	17.23
0.19	6.04	0.000000	0.000000	0.000000	0.598000	17.23
0.19	6.41	0.000000	0.000000	0.000000	0.598000	17.23
0.19	6.78	0.000000	0.000000	0.000000	0.598000	17.23
0.19	7.14	0.000000	0.000000	0.000000	0.598000	17.23
0.19	7.51	0.000000	0.000000	0.000000	0.598000	17.23
0.19	7.88	0.000000	0.000000	0.000000	0.598000	17.23
0.19	8.24	0.214047	0.000000	0.000000	0.598000	17.23
0.19	8.61	0.197324	0.013378	0.000907	0.598000	17.23
0.19	8.98	0.157860	0.032315	0.006615	0.598000	17.23
0.19	9.35	0.197324	0.020461	0.002122	0.598000	17.23
0.19	9.71	0.186622	0.034524	0.006387	0.598000	17.23
0.19	10.08	0.211406	0.063453	0.019045	0.598000	17.23
0.19	10.45	0.254983	0.076531	0.022970	0.598000	17.23
0.19	10.82	0.244983	0.100240	0.041015	0.598000	17.23
0.19	11.18	0.290156	0.105940	0.038680	0.598000	17.23
0.19	11.55	0.330158	0.141375	0.060537	0.598000	17.23
0.19	11.92	0.370723	0.169889	0.077854	0.598000	17.23
0.19	12.29	0.385814	0.171609	0.076331	0.598000	17.23
0.19	12.65	0.420792	0.155427	0.057410	0.598000	17.23
0.19	13.02	0.487066	0.198993	0.081299	0.598000	17.23
0.19	13.39	0.474109	0.213230	0.095900	0.598000	17.23
0.19	13.76	0.568562	0.216167	0.082187	0.598000	17.23
0.19	14.12	0.613304	0.218822	0.078074	0.598000	17.23
0.19	14.49	0.694900	0.209956	0.063436	0.598000	17.23
0.19	14.86	0.664336	0.245142	0.090458	0.598000	17.23
0.19	15.22	0.665273	0.239312	0.086086	0.598000	17.23
0.19	15.59	0.722727	0.211556	0.061927	0.598000	17.23
0.19	15.96	0.673949	0.247030	0.090547	0.598000	17.23
0.19	16.33	0.671753	0.245694	0.089863	0.598000	17.23
0.19	16.69	0.716707	0.215729	0.064934	0.598000	17.23
0.19	17.06	0.800887	0.117130	0.017130	0.598000	17.23
0.19	17.43	0.815050	0.119843	0.017621	0.598000	17.23
0.19	17.80	0.784159	0.170539	0.037089	0.598000	17.23
0.19	18.16	0.633532	0.219710	0.076196	0.598000	17.23
0.19	18.53	0.719277	0.207993	0.060145	0.598000	17.23
0.19	18.90	0.635204	0.203460	0.065170	0.598000	17.23
0.19	19.27	0.604455	0.216683	0.077676	0.598000	17.23
0.19	19.63	0.853019	0.066306	0.005154	0.598000	17.23
0.19	20.00	0.750912	0.219501	0.064163	0.598000	17.23
0.21	2.00	0.000000	0.000000	0.000000	0.598000	17.64
0.21	2.37	0.000000	0.000000	0.000000	0.598000	17.64
0.21	2.73	0.000000	0.000000	0.000000	0.598000	17.64
0.21	3.10	0.000000	0.000000	0.000000	0.598000	17.64
0.21	3.47	0.000000	0.000000	0.000000	0.598000	17.64
0.21	3.84	0.000000	0.000000	0.000000	0.598000	17.64
0.21	4.20	0.000000	0.000000	0.000000	0.598000	17.64
0.21	4.57	0.000000	0.000000	0.000000	0.598000	17.64
0.21	4.94	0.000000	0.000000	0.000000	0.598000	17.64
0.21	5.31	0.000000	0.000000	0.000000	0.598000	17.64
0.21	5.67	0.000000	0.000000	0.000000	0.598000	17.64
0.21	6.04	0.000000	0.000000	0.000000	0.598000	17.64
0.21	6.41	0.000000	0.000000	0.000000	0.598000	17.64
0.21	6.78	0.000000	0.000000	0.000000	0.598000	17.64
0.21	7.14	0.000000	0.000000	0.000000	0.598000	17.64
0.21	7.51	0.000000	0.000000	0.000000	0.598000	17.64
0.21	7.88	0.000000	0.000000	0.000000	0.598000	17.64
0.21	8.24	0.000000	0.000000	0.000000	0.598000	17.64
0.21	8.61	0.133779	0.000000	0.000000	0.598000	17.64
0.21	8.98	0.199833	0.043823	0.009610	0.598000	17.64
0.21	9.35	0.172798	0.022901	0.003035	0.598000	17.64
0.21	9.71	0.195931	0.073267	0.027398	0.598000	17.64
0.21	10.08	0.202949	0.052285	0.013470	0.598000	17.64
0.21	10.45	0.235428	0.078777	0.026360	0.598000	17.64
0.21	10.82	0.251740	0.121281	0.058430	0.598000	17.64
0.21	11.18	0.299122	0.141643	0.067072	0.598000	17.64
0.21	11.55	0.303233	0.162017	0.086566	0.598000	17.64
0.21	11.92	0.455822	0.212275	0.098856	0.598000	17.64
0.21	12.29	0.508702	0.240758	0.113946	0.598000	17.64
0.21	12.65	0.525619	0.245595	0.114754	0.598000	17.64
0.21	13.02	0.566681	0.247862	0.108413	0.598000	17.64
0.21	13.39	0.683642	0.244646	0.087548	0.598000	17.64
0.21	13.76	0.529895	0.216231	0.088236	0.598000	17.64
0.21	14.12	0.589007	0.237901	0.096089	0.598000	17.64
0.21	14.49	0.630783	0.234623	0.087269	0.598000	17.64
0.21	14.86	0.775251	0.181341	0.042418	0.598000	17.64
0.21	15.22	0.561169	0.233958	0.097540	0.598000	17.64
0.21	15.59	0.577363	0.234126	0.094940	0.598000	17.64
0.21	15.96	0.576765	0.241503	0.101122	0.598000	17.64
0.21	16.33	0.720273	0.236501	0.077655	0.598000	17.64
0.21	16.69	0.721269	0.237292	0.078067	0.598000	17.64
0.21	17.06	0.711948	0.249857	0.087687	0.598000	17.64
0.21	17.43	0.788422	0.202175	0.051844	0.598000	17.64
0.21	17.80	0.748728	0.222393	0.066057	0.598000	17.64
0.21	18.16	0.753995	0.230526	0.070481	0.598000	17.64
0.21	18.53	0.741893	0.240020	0.077652	0.598000	17.64
0.21	18.90	0.837709	0.164876	0.032451	0.598000	17.64
0.21	19.27	0.832191	0.154405	0.028648	0.598000	17.64
0.21	19.63	0.825753	0.160785	0.031307	0.598000	17.64
0.21	20.00	0.860218	0.073388	0.006261	0.598000	17.64
0.23	2.00	0.000000	0.000000	0.000000	0.598000	18.17
0.23	2.37	0.000000	0.000000	0.000000	0.598000	18.17
0.23	2.73	0.000000	0.000000	0.000000	0.598000	18.17
0.23	3.10	0.000000	0.000000	0.000000	0.598000	18.17
0.23	3.47	0.000000	0.000000	0.000000	0.598000	18.17
0.23	3.84	0.000000	0.000000	0.000000	0.598000	18.17
0.23	4.20	0.000000	0.000000	0.000000	0.598000	18.17
0.23	4.57	0.000000	0.000000	0.000000	0.598000	18.17
0.23	4.94	0.000000	0.000000	0.000000	0.598000	18.17
0.23	5.31	0.000000	0.000000	0.000000	0.598000	18.17
0.23	5.67	0.000000	0.000000	0.000000	0.598000	18.17
0.23	6.04	0.000000	0.000000	0.000000	0.598000	18.17
0.23	6.41	0.000000	0.000000	0.000000	0.598000	18.17
0.23	6.78	0.000000	0.000000	0.000000	0.598000	18.17
0.23	7.14	0.000000	0.000000	0.000000	0.598000	18.17
0.23	7.51	0.000000	0.000000	0.000000	0.598000	18.17
0.23	7.88	0.133779	0.000000	0.000000	0.598000	18.17
0.23	8.24	0.133779	0.000000	0.000000	0.598000	18.17
0.23	8.61	0.216276	0.111472	0.057454	0.598000	18.17
0.23	8.98	0.194398	0.122399	0.077066	0.598000	18.17
0.23	9.35	0.190635	0.103463	0.056152	0.598000	18.17
0.23	9.71	0.218328	0.080549	0.029717	0.598000	18.17
0.23	10.08	0.239356	0.104507	0.045629	0.598000	18.17
0.23	10.45	0.285033	0.101392	0.036067	0.598000	18.17
0.23	10.82	0.331034	0.134648	0.054768	0.598000	18.17
0.23	11.18	0.364999	0.139593	0.053387	0.598000	18.17
0.23	11.55	0.449833	0.187875	0.078467	0.598000	18.17
0.23	11.92	0.435853	0.212738	0.103836	0.598000	18.17
0.23	12.29	0.494037	0.222207	0.099943	0.598000	18.17
0.23	12.65	0.607860	0.240876	0.095451	0.598000	18.17
0.23	13.02	0.545584	0.225744	0.093405	0.598000	18.17
0.23	13.39	0.597502	0.253155	0.107259	0.598000	18.17
0.23	13.76	0.572712	0.267256	0.124715	0.598000	18.17
0.23	14.12	0.712983	0.247429	0.085866	0.598000	18.17
0.23	14.49	0.691799	0.258291	0.096436	0.598000	18.17
0.23	14.86	0.703530	0.242773	0.083775	0.598000	18.17
0.23	15.22	0.727982	0.207481	0.059134	0.598000	18.17
0.23	15.59	0.776079	0.197597	0.050310	0.598000	18.17
0.23	15.96	0.689478	0.250807	0.091235	0.598000	18.17
0.23	16.33	0.729585	0.246230	0.083101	0.598000	18.17
0.23	16.69	0.752864	0.230159	0.070362	0.598000	18.17
0.23	17.06	0.751603	0.216879	0.062582	0.598000	18.17
0.23	17.43	0.806689	0.196401	0.047817	0.598000	18.17
0.23	17.80	0.806418	0.171891	0.036639	0.598000	18.17
0.23	18.16	0.849241	0.155838	0.028597	0.598000	18.17
0.23	18.53	0.787397	0.230992	0.067764	0.598000	18.17
0.23	18.90	0.805320	0.219961	0.060079	0.598000	18.17
0.23	19.27	0.813028	0.219050	0.059017	0.598000	18.17
0.23	19.63	0.824415	0.203391	0.050179	0.598000	18.17
0.23	20.00	0.885584	0.121351	0.016629	0.598000	18.17
0.26	2.00	0.000000	0.000000	0.000000	0.698000	18.44
0.26	2.37	0.000000	0.000000	0.000000	0.698000	18.44
0.26	2.73	0.000000	0.000000	0.000000	0.698000	18.44
0.26	3.10	0.000000	0.000000	0.000000	0.698000	18.44
0.26	3.47	0.000000	0.000000	0.000000	0.698000	18.44
0.26	3.84	0.000000	0.000000	0.000000	0.698000	18.44
0.26	4.20	0.000000	0.000000	0.000000	0.698000	18.44
0.26	4.57	0.000000	0.000000	0.000000	0.698000	18.44
0.26	4.94	0.000000	0.000000	0.000000	0.698000	18.44
0.26	5.31	0.000000	0.000000	0.000000	0.698000	18.44
0.26	5.67	0.000000	0.000000	0.000000	0.698000	18.44
0.26	6.04	0.000000	0.000000	0.000000	0.698000	18.44
0.26	6.41	0.000000	0.000000	0.000000	0.698000	18.44
0.26	6.78	0.000000	0.000000	0.000000	0.698000	18.44
0.26	7.14	0.000000	0.000000	0.000000	0.698000	18.44
0.26	7.51	0.106017	0.000000	0.000000	0.698000	18.44
0.26	7.88	0.000000	0.000000	0.000000	0.698000	18.44
0.26	8.24	0.128940	0.020057	0.003120	0.698000	18.44
0.26	8.61	0.138491	0.025016	0.004519	0.698000	18.44
0.26	8.98	0.151044	0.019050	0.002403	0.698000	18.44
0.26	9.35	0.184336	0.026477	0.003803	0.698000	18.44
0.26	9.71	0.188839	0.044722	0.010591	0.698000	18.44
0.26	10.08	0.209070	0.076169	0.027750	0.698000	18.44
0.26	10.45	0.266396	0.108057	0.043831	0.698000	18.44
0.26	10.82	0.330815	0.151130	0.069043	0.698000	18.44
0.26	11.18	0.334483	0.153575	0.070513	0.698000	18.44
0.26	11.55	0.388047	0.181042	0.084464	0.698000	18.44
0.26	11.92	0.412926	0.186569	0.084296	0.698000	18.44
0.26	12.29	0.462393	0.179755	0.069880	0.698000	18.44
0.26	12.65	0.502162	0.195451	0.076074	0.698000	18.44
0.26	13.02	0.527221	0.219289	0.091209	0.698000	18.44
0.26	13.39	0.476807	0.187090	0.073410	0.698000	18.44
0.26	13.76	0.499613	0.242744	0.117941	0.698000	18.44
0.26	14.12	0.527270	0.246961	0.115671	0.698000	18.44
0.26	14.49	0.579891	0.226134	0.088183	0.698000	18.44
0.26	14.86	0.557460	0.261009	0.122207	0.698000	18.44
0.26	15.22	0.689667	0.246340	0.087989	0.698000	18.44
0.26	15.59	0.750031	0.193130	0.049730	0.698000	18.44
0.26	15.96	0.701124	0.224754	0.072048	0.698000	18.44
0.26	16.33	0.671613	0.238468	0.084672	0.698000	18.44
0.26	16.69	0.737464	0.233543	0.073959	0.698000	18.44
0.26	17.06	0.702649	0.265942	0.100655	0.698000	18.44
0.26	17.43	0.713350	0.260514	0.095139	0.698000	18.44
0.26	17.80	0.724033	0.256290	0.090721	0.698000	18.44
0.26	18.16	0.696500	0.274733	0.108368	0.698000	18.44
0.26	18.53	0.738729	0.252496	0.086303	0.698000	18.44
0.26	18.90	0.755959	0.238734	0.075393	0.698000	18.44
0.26	19.27	0.815512	0.207604	0.052850	0.698000	18.44
0.26	19.63	0.820576	0.211577	0.054553	0.698000	18.44
0.26	20.00	0.885990	0.113726	0.014598	0.698000	18.44
0.28	2.00	0.000000	0.000000	0.000000	0.798000	18.81
0.28	2.37	0.000000	0.000000	0.000000	0.798000	18.81
0.28	2.73	0.000000	0.000000	0.000000	0.798000	18.81
0.28	3.10	0.000000	0.000000	0.000000	0.798000	18.81
0.28	3.47	0.000000	0.000000	0.000000	0.798000	18.81
0.28	3.84	0.000000	0.000000	0.000000	0.798000	18.81
0.28	4.20	0.000000	0.000000	0.000000	0.798000	18.81
0.28	4.57	0.000000	0.000000	0.000000	0.798000	18.81
0.28	4.94	0.000000	0.000000	0.000000	0.798000	18.81
0.28	5.31	0.000000	0.000000	0.000000	0.798000	18.81
0.28	5.67	0.000000	0.000000	0.000000	0.798000	18.81
0.28	6.04	0.000000	0.000000	0.000000	0.798000	18.81
0.28	6.41	0.000000	0.000000	0.000000	0.798000	18.81
0.28	6.78	0.000000	0.000000	0.000000	0.798000	18.81
0.28	7.14	0.000000	0.000000	0.000000	0.798000	18.81
0.28	7.51	0.127820	0.000000	0.000000	0.798000	18.81
0.28	7.88	0.150376	0.007519	0.000376	0.798000	18.81
0.28	8.24	0.150376	0.029813	0.005911	0.798000	18.81
0.28	8.61	0.178947	0.042668	0.010174	0.798000	18.81
0.28	8.98	0.131440	0.016545	0.002083	0.798000	18.81
0.28	9.35	0.152882	0.064679	0.027363	0.798000	18.81
0.28	9.71	0.177587	0.072557	0.029645	0.798000	18.81
0.28	10.08	0.223500	0.098959	0.043816	0.798000	18.81
0.28	10.45	0.228836	0.115871	0.058671	0.798000	18.81
0.28	10.82	0.273582	0.117303	0.050295	0.798000	18.81
0.28	11.18	0.334937	0.168235	0.084502	0.798000	18.81
0.28	11.55	0.365228	0.153921	0.064868	0.798000	18.81
0.28	11.92	0.338953	0.187700	0.103942	0.798000	18.81
0.28	12.29	0.373876	0.200682	0.107718	0.798000	18.81
0.28	12.65	0.439607	0.189158	0.081393	0.798000	18.81
0.28	13.02	0.461670	0.223407	0.108109	0.798000	18.81
0.28	13.39	0.455316	0.215662	0.102149	0.798000	18.81
0.28	13.76	0.471903	0.210605	0.093990	0.798000	18.81
