axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	29.43	0.154439	0.048348	0.015136	0.245696	3.60
0.12	30.00	0.161493	0.045425	0.012777	0.245696	3.60
0.14	2.00	0.000000	0.000000	0.000000	0.300469	3.77
0.14	2.57	0.000000	0.000000	0.000000	0.300469	3.77
0.14	3.14	0.000000	0.000000	0.000000	0.300469	3.77
0.14	3.71	0.000000	0.000000	0.000000	0.300469	3.77
0.14	4.29	0.000000	0.000000	0.000000	0.300469	3.77
0.14	4.86	0.000000	0.000000	0.000000	0.300469	3.77
0.14	5.43	0.000000	0.000000	0.000000	0.300469	3.77
0.14	6.00	0.000000	0.000000	0.000000	0.300469	3.77
0.14	6.57	0.000000	0.000000	0.000000	0.300469	3.77
0.14	7.14	0.000000	0.000000	0.000000	0.300469	3.77
0.14	7.71	0.000000	0.000000	0.000000	0.300469	3.77
0.14	8.29	0.000000	0.000000	0.000000	0.300469	3.77
0.14	8.86	0.000000	0.000000	0.000000	0.300469	3.77
0.14	9.43	0.000000	0.000000	0.000000	0.300469	3.77
0.14	10.00	0.000000	0.000000	0.000000	0.300469	3.77
0.14	10.57	0.000000	0.000000	0.000000	0.300469	3.77
0.14	11.14	0.000000	0.000000	0.000000	0.300469	3.77
0.14	11.71	0.000000	0.000000	0.000000	0.300469	3.77
0.14	12.29	0.000000	0.000000	0.000000	0.300469	3.77
0.14	12.86	0.000000	0.000000	0.000000	0.300469	3.77
0.14	13.43	0.000000	0.000000	0.000000	0.300469	3.77
0.14	14.00	0.000000	0.000000	0.000000	0.300469	3.77
0.14	14.57	0.000000	0.000000	0.000000	0.300469	3.77
0.14	15.14	0.000000	0.000000	0.000000	0.300469	3.77
0.14	15.71	0.000000	0.000000	0.000000	0.300469	3.77
0.14	16.29	0.000000	0.000000	0.000000	0.300469	3.77
0.14	16.86	0.000000	0.000000	0.000000	0.300469	3.77
0.14	17.43	0.000000	0.000000	0.000000	0.300469	3.77
0.14	18.00	0.000000	0.000000	0.000000	0.300469	3.77
0.14	18.57	0.115885	0.004319	0.000161	0.300469	3.77
0.14	19.14	0.118924	0.009228	0.000716	0.300469	3.77
0.14	19.71	0.116146	0.008731	0.000656	0.300469	3.77
0.14	20.29	0.118490	0.010225	0.000882	0.300469	3.77
0.14	20.86	0.120593	0.015671	0.002036	0.300469	3.77
0.14	21.43	0.120660	0.009705	0.000781	0.300469	3.77
0.14	22.00	0.116422	0.010710	0.000985	0.300469	3.77
0.14	22.57	0.121947	0.013713	0.001542	0.300469	3.77
0.14	23.14	0.128217	0.022277	0.003871	0.300469	3.77
0.14	23.71	0.131510	0.026372	0.005288	0.300469	3.77
0.14	24.29	0.125488	0.021251	0.003599	0.300469	3.77
0.14	24.86	0.129167	0.022679	0.003982	0.300469	3.77
0.14	25.43	0.130572	0.021146	0.003425	0.300469	3.77
0.14	26.00	0.134964	0.026863	0.005347	0.300469	3.77
0.14	26.57	0.138997	0.024177	0.004205	0.300469	3.77
0.14	27.14	0.165483	0.049067	0.014549	0.300469	3.77
0.14	27.71	0.155716	0.053698	0.018518	0.300469	3.77
0.14	28.29	0.170230	0.059283	0.020646	0.300469	3.77
0.14	28.86	0.175042	0.060967	0.021235	0.300469	3.77
0.14	29.43	0.174322	0.064443	0.023823	0.300469	3.77
0.14	30.00	0.183017	0.061658	0.020772	0.300469	3.77
0.17	2.00	0.000000	0.000000	0.000000	0.352113	4.02
0.17	2.57	0.000000	0.000000	0.000000	0.352113	4.02
0.17	3.14	0.000000	0.000000	0.000000	0.352113	4.02
0.17	3.71	0.000000	0.000000	0.000000	0.352113	4.02
0.17	4.29	0.000000	0.000000	0.000000	0.352113	4.02
0.17	4.86	0.000000	0.000000	0.000000	0.352113	4.02
0.17	5.43	0.000000	0.000000	0.000000	0.352113	4.02
0.17	6.00	0.000000	0.000000	0.000000	0.352113	4.02
0.17	6.57	0.000000	0.000000	0.000000	0.352113	4.02
0.17	7.14	0.000000	0.000000	0.000000	0.352113	4.02
0.17	7.71	0.000000	0.000000	0.000000	0.352113	4.02
0.17	8.29	0.000000	0.000000	0.000000	0.352113	4.02
0.17	8.86	0.000000	0.000000	0.000000	0.352113	4.02
0.17	9.43	0.000000	0.000000	0.000000	0.352113	4.02
0.17	10.00	0.000000	0.000000	0.000000	0.352113	4.02
0.17	10.57	0.000000	0.000000	0.000000	0.352113	4.02
0.17	11.14	0.000000	0.000000	0.000000	0.352113	4.02
0.17	11.71	0.000000	0.000000	0.000000	0.352113	4.02
0.17	12.29	0.000000	0.000000	0.000000	0.352113	4.02
0.17	12.86	0.000000	0.000000	0.000000	0.352113	4.02
0.17	13.43	0.000000	0.000000	0.000000	0.352113	4.02
0.17	14.00	0.000000	0.000000	0.000000	0.352113	4.02
0.17	14.57	0.102222	0.000000	0.000000	0.352113	4.02
0.17	15.14	0.000000	0.000000	0.000000	0.352113	4.02
0.17	15.71	0.000000	0.000000	0.000000	0.352113	4.02
0.17	16.29	0.111111	0.000000	0.000000	0.352113	4.02
0.17	16.86	0.106667	0.004444	0.000185	0.352113	4.02
0.17	17.43	0.000000	0.000000	0.000000	0.352113	4.02
0.17	18.00	0.102222	0.000000	0.000000	0.352113	4.02
0.17	18.57	0.105185	0.004190	0.000167	0.352113	4.02
0.17	19.14	0.112222	0.011055	0.001089	0.352113	4.02
0.17	19.71	0.106667	0.004444	0.000185	0.352113	4.02
0.17	20.29	0.130505	0.024510	0.004603	0.352113	4.02
0.17	20.86	0.128519	0.025040	0.004879	0.352113	4.02
0.17	21.43	0.132698	0.028501	0.006121	0.352113	4.02
0.17	22.00	0.133580	0.035938	0.009669	0.352113	4.02
0.17	22.57	0.133519	0.037151	0.010337	0.352113	4.02
0.17	23.14	0.135859	0.029011	0.006195	0.352113	4.02
0.17	23.71	0.140444	0.029724	0.006291	0.352113	4.02
0.17	24.29	0.143129	0.034274	0.008207	0.352113	4.02
0.17	24.86	0.144103	0.035442	0.008717	0.352113	4.02
0.17	25.43	0.146343	0.035250	0.008491	0.352113	4.02
0.17	26.00	0.164385	0.046679	0.013255	0.352113	4.02
0.17	26.57	0.162910	0.046707	0.013391	0.352113	4.02
0.17	27.14	0.165543	0.049765	0.014960	0.352113	4.02
0.17	27.71	0.173853	0.057486	0.019008	0.352113	4.02
0.17	28.29	0.175375	0.060297	0.020731	0.352113	4.02
0.17	28.86	0.176333	0.064098	0.023300	0.352113	4.02
0.17	29.43	0.172185	0.062866	0.022953	0.352113	4.02
0.17	30.00	0.181865	0.066108	0.024031	0.352113	4.02
0.19	2.00	0.000000	0.000000	0.000000	0.394366	4.15
0.19	2.57	0.000000	0.000000	0.000000	0.394366	4.15
0.19	3.14	0.000000	0.000000	0.000000	0.394366	4.15
0.19	3.71	0.000000	0.000000	0.000000	0.394366	4.15
0.19	4.29	0.000000	0.000000	0.000000	0.394366	4.15
0.19	4.86	0.000000	0.000000	0.000000	0.394366	4.15
0.19	5.43	0.000000	0.000000	0.000000	0.394366	4.15
0.19	6.00	0.000000	0.000000	0.000000	0.394366	4.15
0.19	6.57	0.000000	0.000000	0.000000	0.394366	4.15
0.19	7.14	0.000000	0.000000	0.000000	0.394366	4.15
0.19	7.71	0.000000	0.000000	0.000000	0.394366	4.15
0.19	8.29	0.000000	0.000000	0.000000	0.394366	4.15
0.19	8.86	0.000000	0.000000	0.000000	0.394366	4.15
0.19	9.43	0.000000	0.000000	0.000000	0.394366	4.15
0.19	10.00	0.000000	0.000000	0.000000	0.394366	4.15
0.19	10.57	0.000000	0.000000	0.000000	0.394366	4.15
0.19	11.14	0.000000	0.000000	0.000000	0.394366	4.15
0.19	11.71	0.000000	0.000000	0.000000	0.394366	4.15
0.19	12.29	0.000000	0.000000	0.000000	0.394366	4.15
0.19	12.86	0.000000	0.000000	0.000000	0.394366	4.15
0.19	13.43	0.000000	0.000000	0.000000	0.394366	4.15
0.19	14.00	0.000000	0.000000	0.000000	0.394366	4.15
0.19	14.57	0.000000	0.000000	0.000000	0.394366	4.15
0.19	15.14	0.000000	0.000000	0.000000	0.394366	4.15
0.19	15.71	0.000000	0.000000	0.000000	0.394366	4.15
0.19	16.29	0.000000	0.000000	0.000000	0.394366	4.15
0.19	16.86	0.000000	0.000000	0.000000	0.394366	4.15
0.19	17.43	0.000000	0.000000	0.000000	0.394366	4.15
0.19	18.00	0.000000	0.000000	0.000000	0.394366	4.15
0.19	18.57	0.105159	0.001984	0.000037	0.394366	4.15
0.19	19.14	0.000000	0.000000	0.000000	0.394366	4.15
0.19	19.71	0.112434	0.013095	0.001525	0.394366	4.15
0.19	20.29	0.119544	0.011811	0.001167	0.394366	4.15
0.19	20.86	0.118437	0.019923	0.003351	0.394366	4.15
0.19	21.43	0.123236	0.015224	0.001881	0.394366	4.15
0.19	22.00	0.124045	0.020651	0.003438	0.394366	4.15
0.19	22.57	0.125661	0.021598	0.003712	0.394366	4.15
0.19	23.14	0.134560	0.028066	0.005854	0.394366	4.15
0.19	23.71	0.141502	0.031898	0.007191	0.394366	4.15
0.19	24.29	0.144180	0.034645	0.008325	0.394366	4.15
0.19	24.86	0.146825	0.033969	0.007859	0.394366	4.15
0.19	25.43	0.146972	0.034871	0.008274	0.394366	4.15
0.19	26.00	0.143651	0.034993	0.008524	0.394366	4.15
0.19	26.57	0.143592	0.035469	0.008761	0.394366	4.15
0.19	27.14	0.140310	0.039562	0.011155	0.394366	4.15
0.19	27.71	0.148313	0.037023	0.009242	0.394366	4.15
0.19	28.29	0.150268	0.045147	0.013564	0.394366	4.15
0.19	28.86	0.183521	0.059210	0.019103	0.394366	4.15
0.19	29.43	0.188360	0.061154	0.019855	0.394366	4.15
0.19	30.00	0.193878	0.064572	0.021506	0.394366	4.15
0.21	2.00	0.000000	0.000000	0.000000	0.530516	4.18
0.21	2.57	0.000000	0.000000	0.000000	0.530516	4.18
0.21	3.14	0.000000	0.000000	0.000000	0.530516	4.18
0.21	3.71	0.000000	0.000000	0.000000	0.530516	4.18
0.21	4.29	0.000000	0.000000	0.000000	0.530516	4.18
0.21	4.86	0.000000	0.000000	0.000000	0.530516	4.18
0.21	5.43	0.000000	0.000000	0.000000	0.530516	4.18
0.21	6.00	0.000000	0.000000	0.000000	0.530516	4.18
0.21	6.57	0.000000	0.000000	0.000000	0.530516	4.18
0.21	7.14	0.000000	0.000000	0.000000	0.530516	4.18
0.21	7.71	0.000000	0.000000	0.000000	0.530516	4.18
0.21	8.29	0.000000	0.000000	0.000000	0.530516	4.18
0.21	8.86	0.000000	0.000000	0.000000	0.530516	4.18
0.21	9.43	0.000000	0.000000	0.000000	0.530516	4.18
0.21	10.00	0.000000	0.000000	0.000000	0.530516	4.18
0.21	10.57	0.000000	0.000000	0.000000	0.530516	4.18
0.21	11.14	0.000000	0.000000	0.000000	0.530516	4.18
0.21	11.71	0.000000	0.000000	0.000000	0.530516	4.18
0.21	12.29	0.000000	0.000000	0.000000	0.530516	4.18
0.21	12.86	0.000000	0.000000	0.000000	0.530516	4.18
0.21	13.43	0.000000	0.000000	0.000000	0.530516	4.18
0.21	14.00	0.000000	0.000000	0.000000	0.530516	4.18
0.21	14.57	0.000000	0.000000	0.000000	0.530516	4.18
0.21	15.14	0.000000	0.000000	0.000000	0.530516	4.18
0.21	15.71	0.000000	0.000000	0.000000	0.530516	4.18
0.21	16.29	0.000000	0.000000	0.000000	0.530516	4.18
0.21	16.86	0.101770	0.001475	0.000021	0.530516	4.18
0.21	17.43	0.123894	0.015794	0.002013	0.530516	4.18
0.21	18.00	0.120944	0.000000	0.000000	0.530516	4.18
0.21	18.57	0.112094	0.008343	0.000621	0.530516	4.18
0.21	19.14	0.123156	0.015381	0.001921	0.530516	4.18
0.21	19.71	0.117207	0.015589	0.002073	0.530516	4.18
0.21	20.29	0.123000	0.020092	0.003282	0.530516	4.18
0.21	20.86	0.125213	0.022696	0.004114	0.530516	4.18
0.21	21.43	0.130933	0.024961	0.004758	0.530516	4.18
0.21	22.00	0.141751	0.025157	0.004465	0.530516	4.18
0.21	22.57	0.136721	0.029944	0.006558	0.530516	4.18
0.21	23.14	0.149982	0.037528	0.009390	0.530516	4.18
0.21	23.71	0.153312	0.038804	0.009821	0.530516	4.18
0.21	24.29	0.185557	0.054950	0.016273	0.530516	4.18
0.21	24.86	0.191688	0.059695	0.018590	0.530516	4.18
0.21	25.43	0.211028	0.057609	0.015727	0.530516	4.18
0.21	26.00	0.215001	0.065924	0.020214	0.530516	4.18
0.21	26.57	0.234358	0.084692	0.030606	0.530516	4.18
0.21	27.14	0.237552	0.084900	0.030343	0.530516	4.18
0.21	27.71	0.264644	0.095093	0.034170	0.530516	4.18
0.21	28.29	0.214769	0.079479	0.029413	0.530516	4.18
0.21	28.86	0.225274	0.082426	0.030159	0.530516	4.18
0.21	29.43	0.228796	0.084160	0.030957	0.530516	4.18
0.21	30.00	0.251293	0.103099	0.042299	0.530516	4.18
0.23	2.00	0.000000	0.000000	0.000000	0.566510	4.38
0.23	2.57	0.000000	0.000000	0.000000	0.566510	4.38
0.23	3.14	0.000000	0.000000	0.000000	0.566510	4.38
0.23	3.71	0.000000	0.000000	0.000000	0.566510	4.38
0.23	4.29	0.000000	0.000000	0.000000	0.566510	4.38
0.23	4.86	0.000000	0.000000	0.000000	0.566510	4.38
0.23	5.43	0.000000	0.000000	0.000000	0.566510	4.38
0.23	6.00	0.000000	0.000000	0.000000	0.566510	4.38
0.23	6.57	0.000000	0.000000	0.000000	0.566510	4.38
0.23	7.14	0.000000	0.000000	0.000000	0.566510	4.38
0.23	7.71	0.000000	0.000000	0.000000	0.566510	4.38
0.23	8.29	0.000000	0.000000	0.000000	0.566510	4.38
0.23	8.86	0.000000	0.000000	0.000000	0.566510	4.38
0.23	9.43	0.000000	0.000000	0.000000	0.566510	4.38
0.23	10.00	0.000000	0.000000	0.000000	0.566510	4.38
0.23	10.57	0.000000	0.000000	0.000000	0.566510	4.38
0.23	11.14	0.000000	0.000000	0.000000	0.566510	4.38
0.23	11.71	0.000000	0.000000	0.000000	0.566510	4.38
0.23	12.29	0.000000	0.000000	0.000000	0.566510	4.38
0.23	12.86	0.000000	0.000000	0.000000	0.566510	4.38
0.23	13.43	0.000000	0.000000	0.000000	0.566510	4.38
0.23	14.00	0.000000	0.000000	0.000000	0.566510	4.38
0.23	14.57	0.000000	0.000000	0.000000	0.566510	4.38
0.23	15.14	0.000000	0.000000	0.000000	0.566510	4.38
0.23	15.71	0.000000	0.000000	0.000000	0.566510	4.38
0.23	16.29	0.000000	0.000000	0.000000	0.566510	4.38
0.23	16.86	0.000000	0.000000	0.000000	0.566510	4.38
0.23	17.43	0.111418	0.006891	0.000426	0.566510	4.38
0.23	18.00	0.113536	0.007660	0.000517	0.566510	4.38
0.23	18.57	0.119475	0.013194	0.001457	0.566510	4.38
0.23	19.14	0.129543	0.023387	0.004222	0.566510	4.38
0.23	19.71	0.130141	0.026091	0.005231	0.566510	4.38
0.23	20.29	0.130058	0.030971	0.007375	0.566510	4.38
0.23	20.86	0.141976	0.030779	0.006673	0.566510	4.38
0.23	21.43	0.139549	0.033970	0.008269	0.566510	4.38
0.23	22.00	0.160132	0.042026	0.011030	0.566510	4.38
0.23	22.57	0.160593	0.048156	0.014440	0.566510	4.38
0.23	23.14	0.165831	0.049546	0.014803	0.566510	4.38
0.23	23.71	0.193704	0.048932	0.012361	0.566510	4.38
0.23	24.29	0.168218	0.055273	0.018162	0.566510	4.38
0.23	24.86	0.191056	0.055028	0.015849	0.566510	4.38
0.23	25.43	0.199004	0.059368	0.017711	0.566510	4.38
0.23	26.00	0.196604	0.062269	0.019722	0.566510	4.38
0.23	26.57	0.281300	0.097818	0.034014	0.566510	4.38
0.23	27.14	0.285221	0.100607	0.035488	0.566510	4.38
0.23	27.71	0.268259	0.092319	0.031771	0.566510	4.38
0.23	28.29	0.289185	0.111198	0.042758	0.566510	4.38
0.23	28.86	0.256614	0.091266	0.032459	0.566510	4.38
0.23	29.43	0.268310	0.093311	0.032451	0.566510	4.38
0.23	30.00	0.300952	0.096754	0.031106	0.566510	4.38
0.26	2.00	0.000000	0.000000	0.000000	0.593114	4.62
0.26	2.57	0.000000	0.000000	0.000000	0.593114	4.62
0.26	3.14	0.000000	0.000000	0.000000	0.593114	4.62
0.26	3.71	0.000000	0.000000	0.000000	0.593114	4.62
0.26	4.29	0.000000	0.000000	0.000000	0.593114	4.62
0.26	4.86	0.000000	0.000000	0.000000	0.593114	4.62
0.26	5.43	0.000000	0.000000	0.000000	0.593114	4.62
0.26	6.00	0.000000	0.000000	0.000000	0.593114	4.62
0.26	6.57	0.000000	0.000000	0.000000	0.593114	4.62
0.26	7.14	0.000000	0.000000	0.000000	0.593114	4.62
0.26	7.71	0.000000	0.000000	0.000000	0.593114	4.62
0.26	8.29	0.000000	0.000000	0.000000	0.593114	4.62
0.26	8.86	0.000000	0.000000	0.000000	0.593114	4.62
0.26	9.43	0.000000	0.000000	0.000000	0.593114	4.62
0.26	10.00	0.000000	0.000000	0.000000	0.593114	4.62
0.26	10.57	0.000000	0.000000	0.000000	0.593114	4.62
0.26	11.14	0.000000	0.000000	0.000000	0.593114	4.62
0.26	11.71	0.000000	0.000000	0.000000	0.593114	4.62
0.26	12.29	0.000000	0.000000	0.000000	0.593114	4.62
0.26	12.86	0.000000	0.000000	0.000000	0.593114	4.62
0.26	13.43	0.000000	0.000000	0.000000	0.593114	4.62
0.26	14.00	0.000000	0.000000	0.000000	0.593114	4.62
0.26	14.57	0.000000	0.000000	0.000000	0.593114	4.62
0.26	15.14	0.000000	0.000000	0.000000	0.593114	4.62
0.26	15.71	0.000000	0.000000	0.000000	0.593114	4.62
0.26	16.29	0.000000	0.000000	0.000000	0.593114	4.62
0.26	16.86	0.108179	0.005700	0.000300	0.593114	4.62
0.26	17.43	0.108179	0.004375	0.000177	0.593114	4.62
0.26	18.00	0.116974	0.018025	0.002777	0.593114	4.62
0.26	18.57	0.119228	0.019032	0.003038	0.593114	4.62
0.26	19.14	0.126649	0.023292	0.004284	0.593114	4.62
0.26	19.71	0.132906	0.026931	0.005457	0.593114	4.62
0.26	20.29	0.147337	0.032583	0.007206	0.593114	4.62
0.26	20.86	0.153087	0.039226	0.010051	0.593114	4.62
0.26	21.43	0.164958	0.041025	0.010203	0.593114	4.62
0.26	22.00	0.189734	0.065882	0.022876	0.593114	4.62
0.26	22.57	0.201919	0.066911	0.022172	0.593114	4.62
0.26	23.14	0.208860	0.069533	0.023149	0.593114	4.62
0.26	23.71	0.216318	0.078144	0.028229	0.593114	4.62
0.26	24.29	0.266658	0.085960	0.027710	0.593114	4.62
0.26	24.86	0.269091	0.090254	0.030272	0.593114	4.62
0.26	25.43	0.283256	0.097142	0.033315	0.593114	4.62
0.26	26.00	0.247986	0.098595	0.039200	0.593114	4.62
0.26	26.57	0.276357	0.095606	0.033075	0.593114	4.62
0.26	27.14	0.267860	0.106322	0.042202	0.593114	4.62
0.26	27.71	0.285787	0.118274	0.048949	0.593114	4.62
0.26	28.29	0.301671	0.122067	0.049393	0.593114	4.62
0.26	28.86	0.333736	0.130311	0.050881	0.593114	4.62
0.26	29.43	0.343008	0.127516	0.047405	0.593114	4.62
0.26	30.00	0.329855	0.135195	0.055411	0.593114	4.62
0.28	2.00	0.000000	0.000000	0.000000	0.630673	4.87
0.28	2.57	0.000000	0.000000	0.000000	0.630673	4.87
0.28	3.14	0.000000	0.000000	0.000000	0.630673	4.87
0.28	3.71	0.000000	0.000000	0.000000	0.630673	4.87
0.28	4.29	0.000000	0.000000	0.000000	0.630673	4.87
0.28	4.86	0.000000	0.000000	0.000000	0.630673	4.87
0.28	5.43	0.000000	0.000000	0.000000	0.630673	4.87
0.28	6.00	0.000000	0.000000	0.000000	0.630673	4.87
0.28	6.57	0.000000	0.000000	0.000000	0.630673	4.87
0.28	7.14	0.000000	0.000000	0.000000	0.630673	4.87
0.28	7.71	0.000000	0.000000	0.000000	0.630673	4.87
0.28	8.29	0.000000	0.000000	0.000000	0.630673	4.87
0.28	8.86	0.000000	0.000000	0.000000	0.630673	4.87
0.28	9.43	0.000000	0.000000	0.000000	0.630673	4.87
0.28	10.00	0.000000	0.000000	0.000000	0.630673	4.87
0.28	10.57	0.000000	0.000000	0.000000	0.630673	4.87
0.28	11.14	0.000000	0.000000	0.000000	0.630673	4.87
0.28	11.71	0.000000	0.000000	0.000000	0.630673	4.87
0.28	12.29	0.000000	0.000000	0.000000	0.630673	4.87
0.28	12.86	0.000000	0.000000	0.000000	0.630673	4.87
0.28	13.43	0.000000	0.000000	0.000000	0.630673	4.87
0.28	14.00	0.000000	0.000000	0.000000	0.630673	4.87
0.28	14.57	0.000000	0.000000	0.000000	0.630673	4.87
0.28	15.14	0.000000	0.000000	0.000000	0.630673	4.87
0.28	15.71	0.000000	0.000000	0.000000	0.630673	4.87
0.28	16.29	0.115633	0.013372	0.001546	0.630673	4.87
0.28	16.86	0.128323	0.033912	0.008962	0.630673	4.87
0.28	17.43	0.134172	0.024285	0.004395	0.630673	4.87
0.28	18.00	0.143093	0.029509	0.006085	0.630673	4.87
0.28	18.57	0.144434	0.035807	0.008877	0.630673	4.87
0.28	19.14	0.152574	0.037048	0.008996	0.630673	4.87
0.28	19.71	0.151365	0.037887	0.009483	0.630673	4.87
0.28	20.29	0.160609	0.048643	0.014732	0.630673	4.87
