axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	15.71	0.115248	0.007310	0.000464	0.147105	4.22
0.12	16.29	0.118351	0.006377	0.000344	0.147105	4.22
0.12	16.86	0.135106	0.034324	0.008720	0.147105	4.22
0.12	17.43	0.131206	0.025448	0.004936	0.147105	4.22
0.12	18.00	0.139058	0.028845	0.005984	0.147105	4.22
0.12	18.57	0.142777	0.038328	0.010289	0.147105	4.22
0.12	19.14	0.148404	0.040155	0.010865	0.147105	4.22
0.12	19.71	0.192877	0.059298	0.018231	0.147105	4.22
0.12	20.29	0.191883	0.074015	0.028550	0.147105	4.22
0.12	20.86	0.203595	0.072837	0.026058	0.147105	4.22
0.12	21.43	0.196657	0.080393	0.032864	0.147105	4.22
0.12	22.00	0.215286	0.090580	0.038111	0.147105	4.22
0.12	22.57	0.178014	0.067967	0.025950	0.147105	4.22
0.12	23.14	0.176777	0.070858	0.028402	0.147105	4.22
0.12	23.71	0.174468	0.067316	0.025973	0.147105	4.22
0.12	24.29	0.195376	0.083036	0.035291	0.147105	4.22
0.12	24.86	0.190389	0.079061	0.032831	0.147105	4.22
0.12	25.43	0.199888	0.089911	0.040442	0.147105	4.22
0.12	26.00	0.234386	0.099208	0.041992	0.147105	4.22
0.12	26.57	0.250079	0.109826	0.048232	0.147105	4.22
0.12	27.14	0.256316	0.100357	0.039293	0.147105	4.22
0.12	27.71	0.265198	0.113832	0.048861	0.147105	4.22
0.12	28.29	0.273977	0.108795	0.043202	0.147105	4.22
0.12	28.86	0.297381	0.126046	0.053425	0.147105	4.22
0.12	29.43	0.243262	0.108411	0.048314	0.147105	4.22
0.12	30.00	0.242417	0.107058	0.047280	0.147105	4.22
0.14	2.00	0.000000	0.000000	0.000000	0.192488	4.44
0.14	2.57	0.000000	0.000000	0.000000	0.192488	4.44
0.14	3.14	0.000000	0.000000	0.000000	0.192488	4.44
0.14	3.71	0.000000	0.000000	0.000000	0.192488	4.44
0.14	4.29	0.000000	0.000000	0.000000	0.192488	4.44
0.14	4.86	0.000000	0.000000	0.000000	0.192488	4.44
0.14	5.43	0.000000	0.000000	0.000000	0.192488	4.44
0.14	6.00	0.000000	0.000000	0.000000	0.192488	4.44
0.14	6.57	0.000000	0.000000	0.000000	0.192488	4.44
0.14	7.14	0.000000	0.000000	0.000000	0.192488	4.44
0.14	7.71	0.000000	0.000000	0.000000	0.192488	4.44
0.14	8.29	0.000000	0.000000	0.000000	0.192488	4.44
0.14	8.86	0.000000	0.000000	0.000000	0.192488	4.44
0.14	9.43	0.000000	0.000000	0.000000	0.192488	4.44
0.14	10.00	0.000000	0.000000	0.000000	0.192488	4.44
0.14	10.57	0.000000	0.000000	0.000000	0.192488	4.44
0.14	11.14	0.000000	0.000000	0.000000	0.192488	4.44
0.14	11.71	0.000000	0.000000	0.000000	0.192488	4.44
0.14	12.29	0.000000	0.000000	0.000000	0.192488	4.44
0.14	12.86	0.000000	0.000000	0.000000	0.192488	4.44
0.14	13.43	0.000000	0.000000	0.000000	0.192488	4.44
0.14	14.00	0.113821	0.000000	0.000000	0.192488	4.44
0.14	14.57	0.000000	0.000000	0.000000	0.192488	4.44
0.14	15.14	0.134146	0.012195	0.001109	0.192488	4.44
0.14	15.71	0.124274	0.014874	0.001780	0.192488	4.44
0.14	16.29	0.130081	0.024727	0.004700	0.192488	4.44
0.14	16.86	0.154472	0.036851	0.008791	0.192488	4.44
0.14	17.43	0.147592	0.038246	0.009911	0.192488	4.44
0.14	18.00	0.141463	0.034146	0.008242	0.192488	4.44
0.14	18.57	0.138211	0.029821	0.006435	0.192488	4.44
0.14	19.14	0.147503	0.030398	0.006264	0.192488	4.44
0.14	19.71	0.138618	0.039951	0.011514	0.192488	4.44
0.14	20.29	0.142276	0.035869	0.009043	0.192488	4.44
0.14	20.86	0.172043	0.061053	0.021666	0.192488	4.44
0.14	21.43	0.184699	0.059969	0.019471	0.192488	4.44
0.14	22.00	0.201934	0.073366	0.026655	0.192488	4.44
0.14	22.57	0.201220	0.071281	0.025251	0.192488	4.44
0.14	23.14	0.212973	0.073222	0.025175	0.192488	4.44
0.14	23.71	0.183120	0.057931	0.018327	0.192488	4.44
0.14	24.29	0.183673	0.057907	0.018257	0.192488	4.44
0.14	24.86	0.185185	0.063356	0.021676	0.192488	4.44
0.14	25.43	0.196326	0.066389	0.022450	0.192488	4.44
0.14	26.00	0.310492	0.137499	0.060890	0.192488	4.44
0.14	26.57	0.322452	0.143700	0.064040	0.192488	4.44
0.14	27.14	0.347658	0.153601	0.067864	0.192488	4.44
0.14	27.71	0.361208	0.162593	0.073189	0.192488	4.44
0.14	28.29	0.403981	0.156918	0.060951	0.192488	4.44
0.14	28.86	0.338156	0.149231	0.065856	0.192488	4.44
0.14	29.43	0.358424	0.155635	0.067580	0.192488	4.44
0.14	30.00	0.344819	0.165718	0.079643	0.192488	4.44
0.17	2.00	0.000000	0.000000	0.000000	0.245696	4.59
0.17	2.57	0.000000	0.000000	0.000000	0.245696	4.59
0.17	3.14	0.000000	0.000000	0.000000	0.245696	4.59
0.17	3.71	0.000000	0.000000	0.000000	0.245696	4.59
0.17	4.29	0.000000	0.000000	0.000000	0.245696	4.59
0.17	4.86	0.000000	0.000000	0.000000	0.245696	4.59
0.17	5.43	0.000000	0.000000	0.000000	0.245696	4.59
0.17	6.00	0.000000	0.000000	0.000000	0.245696	4.59
0.17	6.57	0.000000	0.000000	0.000000	0.245696	4.59
0.17	7.14	0.000000	0.000000	0.000000	0.245696	4.59
0.17	7.71	0.000000	0.000000	0.000000	0.245696	4.59
0.17	8.29	0.000000	0.000000	0.000000	0.245696	4.59
0.17	8.86	0.000000	0.000000	0.000000	0.245696	4.59
0.17	9.43	0.000000	0.000000	0.000000	0.245696	4.59
0.17	10.00	0.000000	0.000000	0.000000	0.245696	4.59
0.17	10.57	0.000000	0.000000	0.000000	0.245696	4.59
0.17	11.14	0.000000	0.000000	0.000000	0.245696	4.59
0.17	11.71	0.000000	0.000000	0.000000	0.245696	4.59
0.17	12.29	0.000000	0.000000	0.000000	0.245696	4.59
0.17	12.86	0.108280	0.000000	0.000000	0.245696	4.59
0.17	13.43	0.114650	0.012739	0.001415	0.245696	4.59
0.17	14.00	0.112527	0.006005	0.000320	0.245696	4.59
0.17	14.57	0.000000	0.000000	0.000000	0.245696	4.59
0.17	15.14	0.000000	0.000000	0.000000	0.245696	4.59
0.17	15.71	0.108280	0.000000	0.000000	0.245696	4.59
0.17	16.29	0.106688	0.005281	0.000261	0.245696	4.59
0.17	16.86	0.132848	0.040632	0.012427	0.245696	4.59
0.17	17.43	0.138217	0.040188	0.011685	0.245696	4.59
0.17	18.00	0.149328	0.045349	0.013772	0.245696	4.59
0.17	18.57	0.141235	0.034154	0.008259	0.245696	4.59
0.17	19.14	0.143422	0.030137	0.006333	0.245696	4.59
0.17	19.71	0.145541	0.040648	0.011353	0.245696	4.59
0.17	20.29	0.163805	0.056248	0.019315	0.245696	4.59
0.17	20.86	0.165721	0.060845	0.022340	0.245696	4.59
0.17	21.43	0.200566	0.069588	0.024144	0.245696	4.59
0.17	22.00	0.197212	0.066860	0.022667	0.245696	4.59
0.17	22.57	0.209380	0.073431	0.025753	0.245696	4.59
0.17	23.14	0.153094	0.055357	0.020017	0.245696	4.59
0.17	23.71	0.167224	0.068265	0.027868	0.245696	4.59
0.17	24.29	0.168153	0.064655	0.024860	0.245696	4.59
0.17	24.86	0.202958	0.089783	0.039717	0.245696	4.59
0.17	25.43	0.217091	0.095501	0.042012	0.245696	4.59
0.17	26.00	0.217015	0.096515	0.042924	0.245696	4.59
0.17	26.57	0.347071	0.131230	0.049619	0.245696	4.59
0.17	27.14	0.359435	0.129815	0.046884	0.245696	4.59
0.17	27.71	0.359628	0.149931	0.062507	0.245696	4.59
0.17	28.29	0.322889	0.129783	0.052166	0.245696	4.59
0.17	28.86	0.339703	0.141836	0.059221	0.245696	4.59
0.17	29.43	0.296128	0.110903	0.041534	0.245696	4.59
0.17	30.00	0.281242	0.122643	0.053481	0.245696	4.59
0.19	2.00	0.000000	0.000000	0.000000	0.305164	4.79
0.19	2.57	0.000000	0.000000	0.000000	0.305164	4.79
0.19	3.14	0.000000	0.000000	0.000000	0.305164	4.79
0.19	3.71	0.000000	0.000000	0.000000	0.305164	4.79
0.19	4.29	0.000000	0.000000	0.000000	0.305164	4.79
0.19	4.86	0.000000	0.000000	0.000000	0.305164	4.79
0.19	5.43	0.000000	0.000000	0.000000	0.305164	4.79
0.19	6.00	0.000000	0.000000	0.000000	0.305164	4.79
0.19	6.57	0.000000	0.000000	0.000000	0.305164	4.79
0.19	7.14	0.000000	0.000000	0.000000	0.305164	4.79
0.19	7.71	0.000000	0.000000	0.000000	0.305164	4.79
0.19	8.29	0.000000	0.000000	0.000000	0.305164	4.79
0.19	8.86	0.000000	0.000000	0.000000	0.305164	4.79
0.19	9.43	0.000000	0.000000	0.000000	0.305164	4.79
0.19	10.00	0.000000	0.000000	0.000000	0.305164	4.79
0.19	10.57	0.000000	0.000000	0.000000	0.305164	4.79
0.19	11.14	0.000000	0.000000	0.000000	0.305164	4.79
0.19	11.71	0.000000	0.000000	0.000000	0.305164	4.79
0.19	12.29	0.000000	0.000000	0.000000	0.305164	4.79
0.19	12.86	0.000000	0.000000	0.000000	0.305164	4.79
0.19	13.43	0.000000	0.000000	0.000000	0.305164	4.79
0.19	14.00	0.000000	0.000000	0.000000	0.305164	4.79
0.19	14.57	0.117949	0.000000	0.000000	0.305164	4.79
0.19	15.14	0.110256	0.002564	0.000060	0.305164	4.79
0.19	15.71	0.112821	0.000000	0.000000	0.305164	4.79
0.19	16.29	0.123077	0.000000	0.000000	0.305164	4.79
0.19	16.86	0.111111	0.008716	0.000684	0.305164	4.79
0.19	17.43	0.116410	0.017322	0.002578	0.305164	4.79
0.19	18.00	0.132051	0.023698	0.004253	0.305164	4.79
0.19	18.57	0.135128	0.042945	0.013648	0.305164	4.79
0.19	19.14	0.145221	0.039036	0.010493	0.305164	4.79
0.19	19.71	0.156275	0.040529	0.010511	0.305164	4.79
0.19	20.29	0.152926	0.045719	0.013668	0.305164	4.79
0.19	20.86	0.151009	0.041538	0.011426	0.305164	4.79
0.19	21.43	0.153151	0.049751	0.016161	0.305164	4.79
0.19	22.00	0.171795	0.052877	0.016275	0.305164	4.79
0.19	22.57	0.189844	0.061902	0.020184	0.305164	4.79
0.19	23.14	0.202521	0.066866	0.022077	0.305164	4.79
0.19	23.71	0.213234	0.082425	0.031862	0.305164	4.79
0.19	24.29	0.227040	0.087022	0.033355	0.305164	4.79
0.19	24.86	0.238738	0.097380	0.039721	0.305164	4.79
0.19	25.43	0.292969	0.124831	0.053189	0.305164	4.79
0.19	26.00	0.320513	0.140552	0.061636	0.305164	4.79
0.19	26.57	0.343342	0.140331	0.057356	0.305164	4.79
0.19	27.14	0.350561	0.157881	0.071104	0.305164	4.79
0.19	27.71	0.323490	0.118409	0.043342	0.305164	4.79
0.19	28.29	0.339060	0.131856	0.051277	0.305164	4.79
0.19	28.86	0.352333	0.130933	0.048657	0.305164	4.79
0.19	29.43	0.357452	0.146026	0.059655	0.305164	4.79
0.19	30.00	0.354004	0.163831	0.075820	0.305164	4.79
0.21	2.00	0.000000	0.000000	0.000000	0.370892	4.74
0.21	2.57	0.000000	0.000000	0.000000	0.370892	4.74
0.21	3.14	0.000000	0.000000	0.000000	0.370892	4.74
0.21	3.71	0.000000	0.000000	0.000000	0.370892	4.74
0.21	4.29	0.000000	0.000000	0.000000	0.370892	4.74
0.21	4.86	0.000000	0.000000	0.000000	0.370892	4.74
0.21	5.43	0.000000	0.000000	0.000000	0.370892	4.74
0.21	6.00	0.000000	0.000000	0.000000	0.370892	4.74
0.21	6.57	0.000000	0.000000	0.000000	0.370892	4.74
0.21	7.14	0.000000	0.000000	0.000000	0.370892	4.74
0.21	7.71	0.000000	0.000000	0.000000	0.370892	4.74
0.21	8.29	0.000000	0.000000	0.000000	0.370892	4.74
0.21	8.86	0.000000	0.000000	0.000000	0.370892	4.74
0.21	9.43	0.000000	0.000000	0.000000	0.370892	4.74
0.21	10.00	0.000000	0.000000	0.000000	0.370892	4.74
0.21	10.57	0.000000	0.000000	0.000000	0.370892	4.74
0.21	11.14	0.000000	0.000000	0.000000	0.370892	4.74
0.21	11.71	0.000000	0.000000	0.000000	0.370892	4.74
0.21	12.29	0.000000	0.000000	0.000000	0.370892	4.74
0.21	12.86	0.000000	0.000000	0.000000	0.370892	4.74
0.21	13.43	0.000000	0.000000	0.000000	0.370892	4.74
0.21	14.00	0.000000	0.000000	0.000000	0.370892	4.74
0.21	14.57	0.105485	0.002984	0.000084	0.370892	4.74
0.21	15.14	0.122363	0.000000	0.000000	0.370892	4.74
0.21	15.71	0.124473	0.010549	0.000894	0.370892	4.74
0.21	16.29	0.126582	0.000000	0.000000	0.370892	4.74
0.21	16.86	0.138537	0.027713	0.005544	0.370892	4.74
0.21	17.43	0.132309	0.026524	0.005317	0.370892	4.74
0.21	18.00	0.131857	0.024093	0.004402	0.370892	4.74
0.21	18.57	0.144444	0.043396	0.013038	0.370892	4.74
0.21	19.14	0.144828	0.040543	0.011350	0.370892	4.74
0.21	19.71	0.161805	0.046781	0.013525	0.370892	4.74
0.21	20.29	0.165763	0.051131	0.015772	0.370892	4.74
0.21	20.86	0.171549	0.054968	0.017613	0.370892	4.74
0.21	21.43	0.180832	0.061783	0.021109	0.370892	4.74
0.21	22.00	0.250434	0.085880	0.029450	0.370892	4.74
0.21	22.57	0.291222	0.078434	0.021125	0.370892	4.74
0.21	23.14	0.289114	0.088657	0.027187	0.370892	4.74
0.21	23.71	0.316207	0.086530	0.023679	0.370892	4.74
0.21	24.29	0.262399	0.089323	0.030407	0.370892	4.74
0.21	24.86	0.299091	0.101342	0.034338	0.370892	4.74
0.21	25.43	0.289881	0.104254	0.037494	0.370892	4.74
0.21	26.00	0.302954	0.119193	0.046895	0.370892	4.74
0.21	26.57	0.291958	0.115213	0.045466	0.370892	4.74
0.21	27.14	0.281997	0.126959	0.057158	0.370892	4.74
0.21	27.71	0.322564	0.120438	0.044969	0.370892	4.74
0.21	28.29	0.321409	0.130067	0.052635	0.370892	4.74
0.21	28.86	0.347331	0.123716	0.044067	0.370892	4.74
0.21	29.43	0.362605	0.119578	0.039434	0.370892	4.74
0.21	30.00	0.368671	0.138261	0.051851	0.370892	4.74
0.23	2.00	0.000000	0.000000	0.000000	0.384977	4.96
0.23	2.57	0.000000	0.000000	0.000000	0.384977	4.96
0.23	3.14	0.000000	0.000000	0.000000	0.384977	4.96
0.23	3.71	0.000000	0.000000	0.000000	0.384977	4.96
0.23	4.29	0.000000	0.000000	0.000000	0.384977	4.96
0.23	4.86	0.000000	0.000000	0.000000	0.384977	4.96
0.23	5.43	0.000000	0.000000	0.000000	0.384977	4.96
0.23	6.00	0.000000	0.000000	0.000000	0.384977	4.96
0.23	6.57	0.000000	0.000000	0.000000	0.384977	4.96
0.23	7.14	0.000000	0.000000	0.000000	0.384977	4.96
0.23	7.71	0.000000	0.000000	0.000000	0.384977	4.96
0.23	8.29	0.000000	0.000000	0.000000	0.384977	4.96
0.23	8.86	0.000000	0.000000	0.000000	0.384977	4.96
0.23	9.43	0.000000	0.000000	0.000000	0.384977	4.96
0.23	10.00	0.000000	0.000000	0.000000	0.384977	4.96
0.23	10.57	0.000000	0.000000	0.000000	0.384977	4.96
0.23	11.14	0.000000	0.000000	0.000000	0.384977	4.96
0.23	11.71	0.000000	0.000000	0.000000	0.384977	4.96
0.23	12.29	0.000000	0.000000	0.000000	0.384977	4.96
0.23	12.86	0.000000	0.000000	0.000000	0.384977	4.96
0.23	13.43	0.000000	0.000000	0.000000	0.384977	4.96
0.23	14.00	0.000000	0.000000	0.000000	0.384977	4.96
0.23	14.57	0.000000	0.000000	0.000000	0.384977	4.96
0.23	15.14	0.109756	0.000000	0.000000	0.384977	4.96
0.23	15.71	0.109756	0.000000	0.000000	0.384977	4.96
0.23	16.29	0.119512	0.013988	0.001637	0.384977	4.96
0.23	16.86	0.134146	0.017563	0.002299	0.384977	4.96
0.23	17.43	0.133130	0.024706	0.004585	0.384977	4.96
0.23	18.00	0.133521	0.032670	0.007994	0.384977	4.96
0.23	18.57	0.138451	0.040518	0.011858	0.384977	4.96
0.23	19.14	0.157317	0.036573	0.008502	0.384977	4.96
0.23	19.71	0.156339	0.039226	0.009842	0.384977	4.96
0.23	20.29	0.167464	0.046752	0.013052	0.384977	4.96
0.23	20.86	0.176684	0.050481	0.014423	0.384977	4.96
0.23	21.43	0.230473	0.075641	0.024825	0.384977	4.96
0.23	22.00	0.261648	0.085819	0.028148	0.384977	4.96
0.23	22.57	0.254205	0.091787	0.033142	0.384977	4.96
0.23	23.14	0.307018	0.098487	0.031593	0.384977	4.96
0.23	23.71	0.254999	0.092946	0.033878	0.384977	4.96
0.23	24.29	0.306021	0.112172	0.041117	0.384977	4.96
0.23	24.86	0.306424	0.118994	0.046209	0.384977	4.96
0.23	25.43	0.310652	0.113263	0.041296	0.384977	4.96
0.23	26.00	0.322082	0.103299	0.033130	0.384977	4.96
0.23	26.57	0.315474	0.114014	0.041206	0.384977	4.96
0.23	27.14	0.312055	0.119769	0.045969	0.384977	4.96
0.23	27.71	0.364634	0.131147	0.047169	0.384977	4.96
0.23	28.29	0.377920	0.144464	0.055223	0.384977	4.96
0.23	28.86	0.414991	0.146401	0.051648	0.384977	4.96
0.23	29.43	0.379362	0.164708	0.071512	0.384977	4.96
0.23	30.00	0.399729	0.166029	0.068961	0.384977	4.96
0.26	2.00	0.000000	0.000000	0.000000	0.399061	5.29
0.26	2.57	0.000000	0.000000	0.000000	0.399061	5.29
0.26	3.14	0.000000	0.000000	0.000000	0.399061	5.29
0.26	3.71	0.000000	0.000000	0.000000	0.399061	5.29
0.26	4.29	0.000000	0.000000	0.000000	0.399061	5.29
0.26	4.86	0.000000	0.000000	0.000000	0.399061	5.29
0.26	5.43	0.000000	0.000000	0.000000	0.399061	5.29
0.26	6.00	0.000000	0.000000	0.000000	0.399061	5.29
0.26	6.57	0.000000	0.000000	0.000000	0.399061	5.29
0.26	7.14	0.000000	0.000000	0.000000	0.399061	5.29
0.26	7.71	0.000000	0.000000	0.000000	0.399061	5.29
0.26	8.29	0.000000	0.000000	0.000000	0.399061	5.29
0.26	8.86	0.000000	0.000000	0.000000	0.399061	5.29
0.26	9.43	0.000000	0.000000	0.000000	0.399061	5.29
0.26	10.00	0.000000	0.000000	0.000000	0.399061	5.29
0.26	10.57	0.000000	0.000000	0.000000	0.399061	5.29
0.26	11.14	0.000000	0.000000	0.000000	0.399061	5.29
0.26	11.71	0.000000	0.000000	0.000000	0.399061	5.29
0.26	12.29	0.000000	0.000000	0.000000	0.399061	5.29
0.26	12.86	0.000000	0.000000	0.000000	0.399061	5.29
0.26	13.43	0.000000	0.000000	0.000000	0.399061	5.29
0.26	14.00	0.121569	0.015686	0.002024	0.399061	5.29
0.26	14.57	0.123529	0.009804	0.000778	0.399061	5.29
0.26	15.14	0.103922	0.001961	0.000037	0.399061	5.29
0.26	15.71	0.109804	0.000000	0.000000	0.399061	5.29
0.26	16.29	0.113165	0.006086	0.000327	0.399061	5.29
0.26	16.86	0.134314	0.022421	0.003743	0.399061	5.29
0.26	17.43	0.142902	0.035616	0.008877	0.399061	5.29
0.26	18.00	0.157133	0.042009	0.011231	0.399061	5.29
0.26	18.57	0.157647	0.041643	0.011000	0.399061	5.29
0.26	19.14	0.174342	0.048433	0.013455	0.399061	5.29
0.26	19.71	0.186751	0.060032	0.019298	0.399061	5.29
0.26	20.29	0.211503	0.054592	0.014091	0.399061	5.29
0.26	20.86	0.237611	0.059833	0.015066	0.399061	5.29
0.26	21.43	0.253832	0.089496	0.031554	0.399061	5.29
0.26	22.00	0.276292	0.103927	0.039092	0.399061	5.29
0.26	22.57	0.310458	0.100491	0.032528	0.399061	5.29
0.26	23.14	0.314296	0.115351	0.042336	0.399061	5.29
0.26	23.71	0.255143	0.096304	0.036350	0.399061	5.29
0.26	24.29	0.307780	0.106412	0.036791	0.399061	5.29
0.26	24.86	0.322726	0.100850	0.031515	0.399061	5.29
0.26	25.43	0.343707	0.122392	0.043583	0.399061	5.29
0.26	26.00	0.357248	0.117961	0.038950	0.399061	5.29
0.26	26.57	0.406631	0.108329	0.028860	0.399061	5.29
0.26	27.14	0.437255	0.120955	0.033459	0.399061	5.29
0.26	27.71	0.439419	0.127351	0.036909	0.399061	5.29
0.26	28.29	0.586111	0.078083	0.010402	0.399061	5.29
0.26	28.86	0.612617	0.046227	0.003488	0.399061	5.29
0.26	29.43	0.620568	0.089118	0.012798	0.399061	5.29
0.26	30.00	0.613575	0.134900	0.029659	0.399061	5.29
0.28	2.00	0.000000	0.000000	0.000000	0.730829	4.90
0.28	2.57	0.000000	0.000000	0.000000	0.730829	4.90
0.28	3.14	0.000000	0.000000	0.000000	0.730829	4.90
0.28	3.71	0.000000	0.000000	0.000000	0.730829	4.90
0.28	4.29	0.000000	0.000000	0.000000	0.730829	4.90
0.28	4.86	0.000000	0.000000	0.000000	0.730829	4.90
0.28	5.43	0.000000	0.000000	0.000000	0.730829	4.90
0.28	6.00	0.000000	0.000000	0.000000	0.730829	4.90
0.28	6.57	0.000000	0.000000	0.000000	0.730829	4.90
0.28	7.14	0.000000	0.000000	0.000000	0.730829	4.90
0.28	7.71	0.000000	0.000000	0.000000	0.730829	4.90
0.28	8.29	0.000000	0.000000	0.000000	0.730829	4.90
0.28	8.86	0.000000	0.000000	0.000000	0.730829	4.90
0.28	9.43	0.000000	0.000000	0.000000	0.730829	4.90
0.28	10.00	0.000000	0.000000	0.000000	0.730829	4.90
0.28	10.57	0.000000	0.000000	0.000000	0.730829	4.90
0.28	11.14	0.000000	0.000000	0.000000	0.730829	4.90
0.28	11.71	0.000000	0.000000	0.000000	0.730829	4.90
0.28	12.29	0.000000	0.000000	0.000000	0.730829	4.90
0.28	12.86	0.000000	0.000000	0.000000	0.730829	4.90
0.28	13.43	0.000000	0.000000	0.000000	0.730829	4.90
0.28	14.00	0.000000	0.000000	0.000000	0.730829	4.90
0.28	14.57	0.000000	0.000000	0.000000	0.730829	4.90
0.28	15.14	0.000000	0.000000	0.000000	0.730829	4.90
0.28	15.71	0.107066	0.000000	0.000000	0.730829	4.90
0.28	16.29	0.120985	0.005353	0.000237	0.730829	4.90
0.28	16.86	0.132049	0.011901	0.001073	0.730829	4.90
0.28	17.43	0.116702	0.005353	0.000246	0.730829	4.90
0.28	18.00	0.110992	0.009203	0.000763	0.730829	4.90
0.28	18.57	0.121699	0.019446	0.003107	0.730829	4.90
0.28	19.14	0.129487	0.020879	0.003367	0.730829	4.90
0.28	19.71	0.127312	0.027107	0.005772	0.730829	4.90
0.28	20.29	0.136285	0.028353	0.005899	0.730829	4.90
