axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	15.14	0.974494	0.146518	0.022029	0.200313	24.95
0.12	15.71	1.000000	0.000000	0.000000	0.200313	24.95
0.12	16.29	1.000000	0.000000	0.000000	0.200313	24.95
0.12	16.86	0.973805	0.150478	0.023253	0.200313	24.95
0.12	17.43	1.000000	0.000000	0.000000	0.200313	24.95
0.12	18.00	1.000000	0.000000	0.000000	0.200313	24.95
0.12	18.57	1.000000	0.000000	0.000000	0.200313	24.95
0.12	19.14	1.000000	0.000000	0.000000	0.200313	24.95
0.12	19.71	1.000000	0.000000	0.000000	0.200313	24.95
0.12	20.29	1.000000	0.000000	0.000000	0.200313	24.95
0.12	20.86	1.000000	0.000000	0.000000	0.200313	24.95
0.12	21.43	1.000000	0.000000	0.000000	0.200313	24.95
0.12	22.00	1.000000	0.000000	0.000000	0.200313	24.95
0.12	22.57	1.000000	0.000000	0.000000	0.200313	24.95
0.12	23.14	1.000000	0.000000	0.000000	0.200313	24.95
0.12	23.71	1.000000	0.000000	0.000000	0.200313	24.95
0.12	24.29	1.000000	0.000000	0.000000	0.200313	24.95
0.12	24.86	1.000000	0.000000	0.000000	0.200313	24.95
0.12	25.43	1.000000	0.000000	0.000000	0.200313	24.95
0.12	26.00	1.000000	0.000000	0.000000	0.200313	24.95
0.12	26.57	1.000000	0.000000	0.000000	0.200313	24.95
0.12	27.14	1.000000	0.000000	0.000000	0.200313	24.95
0.12	27.71	1.000000	0.000000	0.000000	0.200313	24.95
0.12	28.29	1.000000	0.000000	0.000000	0.200313	24.95
0.12	28.86	1.000000	0.000000	0.000000	0.200313	24.95
0.12	29.43	1.000000	0.000000	0.000000	0.200313	24.95
0.12	30.00	1.000000	0.000000	0.000000	0.200313	24.95
0.14	2.00	0.000000	0.000000	0.000000	0.200313	26.41
0.14	2.57	0.000000	0.000000	0.000000	0.200313	26.41
0.14	3.14	0.000000	0.000000	0.000000	0.200313	26.41
0.14	3.71	0.000000	0.000000	0.000000	0.200313	26.41
0.14	4.29	0.000000	0.000000	0.000000	0.200313	26.41
0.14	4.86	0.000000	0.000000	0.000000	0.200313	26.41
0.14	5.43	0.000000	0.000000	0.000000	0.200313	26.41
0.14	6.00	0.101562	0.000000	0.000000	0.200313	26.41
0.14	6.57	0.000000	0.000000	0.000000	0.200313	26.41
0.14	7.14	0.109375	0.007812	0.000558	0.200313	26.41
0.14	7.71	0.294271	0.194146	0.128088	0.200313	26.41
0.14	8.29	0.330469	0.277669	0.233306	0.200313	26.41
0.14	8.86	0.510938	0.372395	0.271419	0.200313	26.41
0.14	9.43	0.571094	0.402688	0.283942	0.200313	26.41
0.14	10.00	0.793899	0.369082	0.171586	0.200313	26.41
0.14	10.57	0.962976	0.173660	0.031317	0.200313	26.41
0.14	11.14	0.938337	0.222527	0.052773	0.200313	26.41
0.14	11.71	0.968471	0.163830	0.027714	0.200313	26.41
0.14	12.29	0.971875	0.151458	0.023603	0.200313	26.41
0.14	12.86	0.947151	0.211397	0.047182	0.200313	26.41
0.14	13.43	1.000000	0.000000	0.000000	0.200313	26.41
0.14	14.00	0.925223	0.244237	0.064473	0.200313	26.41
0.14	14.57	0.949908	0.200377	0.042268	0.200313	26.41
0.14	15.14	1.000000	0.000000	0.000000	0.200313	26.41
0.14	15.71	1.000000	0.000000	0.000000	0.200313	26.41
0.14	16.29	1.000000	0.000000	0.000000	0.200313	26.41
0.14	16.86	1.000000	0.000000	0.000000	0.200313	26.41
0.14	17.43	1.000000	0.000000	0.000000	0.200313	26.41
0.14	18.00	1.000000	0.000000	0.000000	0.200313	26.41
0.14	18.57	1.000000	0.000000	0.000000	0.200313	26.41
0.14	19.14	1.000000	0.000000	0.000000	0.200313	26.41
0.14	19.71	1.000000	0.000000	0.000000	0.200313	26.41
0.14	20.29	1.000000	0.000000	0.000000	0.200313	26.41
0.14	20.86	1.000000	0.000000	0.000000	0.200313	26.41
0.14	21.43	1.000000	0.000000	0.000000	0.200313	26.41
0.14	22.00	1.000000	0.000000	0.000000	0.200313	26.41
0.14	22.57	1.000000	0.000000	0.000000	0.200313	26.41
0.14	23.14	1.000000	0.000000	0.000000	0.200313	26.41
0.14	23.71	1.000000	0.000000	0.000000	0.200313	26.41
0.14	24.29	1.000000	0.000000	0.000000	0.200313	26.41
0.14	24.86	1.000000	0.000000	0.000000	0.200313	26.41
0.14	25.43	1.000000	0.000000	0.000000	0.200313	26.41
0.14	26.00	1.000000	0.000000	0.000000	0.200313	26.41
0.14	26.57	1.000000	0.000000	0.000000	0.200313	26.41
0.14	27.14	1.000000	0.000000	0.000000	0.200313	26.41
0.14	27.71	1.000000	0.000000	0.000000	0.200313	26.41
0.14	28.29	1.000000	0.000000	0.000000	0.200313	26.41
0.14	28.86	1.000000	0.000000	0.000000	0.200313	26.41
0.14	29.43	1.000000	0.000000	0.000000	0.200313	26.41
0.14	30.00	1.000000	0.000000	0.000000	0.200313	26.41
0.17	2.00	0.000000	0.000000	0.000000	0.298905	25.55
0.17	2.57	0.000000	0.000000	0.000000	0.298905	25.55
0.17	3.14	0.000000	0.000000	0.000000	0.298905	25.55
0.17	3.71	0.000000	0.000000	0.000000	0.298905	25.55
0.17	4.29	0.000000	0.000000	0.000000	0.298905	25.55
0.17	4.86	0.000000	0.000000	0.000000	0.298905	25.55
0.17	5.43	0.000000	0.000000	0.000000	0.298905	25.55
0.17	6.00	0.000000	0.000000	0.000000	0.298905	25.55
0.17	6.57	0.000000	0.000000	0.000000	0.298905	25.55
0.17	7.14	0.000000	0.000000	0.000000	0.298905	25.55
0.17	7.71	0.193717	0.125872	0.081789	0.298905	25.55
0.17	8.29	0.378709	0.157639	0.065618	0.298905	25.55
0.17	8.86	0.331075	0.169648	0.086931	0.298905	25.55
0.17	9.43	0.479155	0.167711	0.058701	0.298905	25.55
0.17	10.00	0.496031	0.162034	0.052930	0.298905	25.55
0.17	10.57	0.501122	0.212657	0.090243	0.298905	25.55
0.17	11.14	0.547060	0.218839	0.087541	0.298905	25.55
0.17	11.71	0.530185	0.179736	0.060932	0.298905	25.55
0.17	12.29	0.574171	0.217007	0.082018	0.298905	25.55
0.17	12.86	0.632394	0.245821	0.095554	0.298905	25.55
0.17	13.43	0.659686	0.251936	0.096215	0.298905	25.55
0.17	14.00	0.657592	0.247620	0.093243	0.298905	25.55
0.17	14.57	0.717643	0.260487	0.094551	0.298905	25.55
0.17	15.14	0.578631	0.206460	0.073666	0.298905	25.55
0.17	15.71	0.597161	0.233628	0.091403	0.298905	25.55
0.17	16.29	0.590042	0.231025	0.090455	0.298905	25.55
0.17	16.86	0.622030	0.246315	0.097538	0.298905	25.55
0.17	17.43	0.614781	0.232662	0.088051	0.298905	25.55
0.17	18.00	0.604564	0.227496	0.085607	0.298905	25.55
0.17	18.57	0.567063	0.213669	0.080510	0.298905	25.55
0.17	19.14	0.565071	0.205507	0.074740	0.298905	25.55
0.17	19.71	0.798168	0.246418	0.076077	0.298905	25.55
0.17	20.29	0.802707	0.252883	0.079668	0.298905	25.55
0.17	20.86	0.863874	0.240523	0.066967	0.298905	25.55
0.17	21.43	0.850852	0.250622	0.073822	0.298905	25.55
0.17	22.00	0.884675	0.216809	0.053134	0.298905	25.55
0.17	22.57	0.786745	0.260492	0.086249	0.298905	25.55
0.17	23.14	0.879864	0.223491	0.056768	0.298905	25.55
0.17	23.71	0.798429	0.253816	0.080687	0.298905	25.55
0.17	24.29	0.885781	0.216523	0.052927	0.298905	25.55
0.17	24.86	0.846652	0.241597	0.068941	0.298905	25.55
0.17	25.43	0.587394	0.209613	0.074801	0.298905	25.55
0.17	26.00	0.604293	0.232164	0.089195	0.298905	25.55
0.17	26.57	0.837696	0.167154	0.033354	0.298905	25.55
0.17	27.14	0.845136	0.224665	0.059723	0.298905	25.55
0.17	27.71	0.861317	0.232590	0.062809	0.298905	25.55
0.17	28.29	0.804112	0.274134	0.093457	0.298905	25.55
0.17	28.86	0.564274	0.273258	0.132330	0.298905	25.55
0.17	29.43	0.871521	0.190451	0.041619	0.298905	25.55
0.17	30.00	0.900682	0.152151	0.025703	0.298905	25.55
0.19	2.00	0.000000	0.000000	0.000000	0.300469	26.20
0.19	2.57	0.000000	0.000000	0.000000	0.300469	26.20
0.19	3.14	0.000000	0.000000	0.000000	0.300469	26.20
0.19	3.71	0.000000	0.000000	0.000000	0.300469	26.20
0.19	4.29	0.000000	0.000000	0.000000	0.300469	26.20
0.19	4.86	0.000000	0.000000	0.000000	0.300469	26.20
0.19	5.43	0.000000	0.000000	0.000000	0.300469	26.20
0.19	6.00	0.000000	0.000000	0.000000	0.300469	26.20
0.19	6.57	0.000000	0.000000	0.000000	0.300469	26.20
0.19	7.14	0.156250	0.000000	0.000000	0.300469	26.20
0.19	7.71	0.221354	0.101563	0.046599	0.300469	26.20
0.19	8.29	0.334201	0.186470	0.104043	0.300469	26.20
0.19	8.86	0.434606	0.209504	0.100992	0.300469	26.20
0.19	9.43	0.508557	0.153132	0.046110	0.300469	26.20
0.19	10.00	0.532513	0.201412	0.076180	0.300469	26.20
0.19	10.57	0.580804	0.238810	0.098192	0.300469	26.20
0.19	11.14	0.558261	0.234673	0.098648	0.300469	26.20
0.19	11.71	0.635880	0.251104	0.099159	0.300469	26.20
0.19	12.29	0.611742	0.226494	0.083858	0.300469	26.20
0.19	12.86	0.595269	0.229075	0.088154	0.300469	26.20
0.19	13.43	0.571663	0.236861	0.098140	0.300469	26.20
0.19	14.00	0.583435	0.240774	0.099363	0.300469	26.20
0.19	14.57	0.568673	0.226625	0.090314	0.300469	26.20
0.19	15.14	0.763592	0.263786	0.091126	0.300469	26.20
0.19	15.71	0.788275	0.258261	0.084614	0.300469	26.20
0.19	16.29	0.669537	0.253521	0.095996	0.300469	26.20
0.19	16.86	0.577381	0.201175	0.070095	0.300469	26.20
0.19	17.43	0.582968	0.200606	0.069031	0.300469	26.20
0.19	18.00	0.580543	0.202659	0.070745	0.300469	26.20
0.19	18.57	0.842734	0.246206	0.071929	0.300469	26.20
0.19	19.14	0.823044	0.254099	0.078448	0.300469	26.20
0.19	19.71	0.805233	0.267352	0.088766	0.300469	26.20
0.19	20.29	0.825721	0.250114	0.075760	0.300469	26.20
0.19	20.86	0.825721	0.250114	0.075760	0.300469	26.20
0.19	21.43	0.744792	0.262189	0.092298	0.300469	26.20
0.19	22.00	0.810417	0.249785	0.076988	0.300469	26.20
0.19	22.57	0.826389	0.249031	0.075045	0.300469	26.20
0.19	23.14	0.865307	0.231604	0.061990	0.300469	26.20
0.19	23.71	0.892560	0.212376	0.050533	0.300469	26.20
0.19	24.29	0.895833	0.211193	0.049789	0.300469	26.20
0.19	24.86	0.722020	0.282401	0.110454	0.300469	26.20
0.19	25.43	0.840231	0.164152	0.032069	0.300469	26.20
0.19	26.00	0.835974	0.166359	0.033105	0.300469	26.20
0.19	26.57	0.838244	0.166448	0.033051	0.300469	26.20
0.19	27.14	0.841090	0.233071	0.064585	0.300469	26.20
0.19	27.71	0.855673	0.232168	0.062994	0.300469	26.20
0.19	28.29	0.840074	0.251110	0.075061	0.300469	26.20
0.19	28.86	0.996047	0.035799	0.001287	0.300469	26.20
0.19	29.43	0.936967	0.125939	0.016928	0.300469	26.20
0.19	30.00	0.843242	0.256693	0.078140	0.300469	26.20
0.21	2.00	0.000000	0.000000	0.000000	0.300469	26.80
0.21	2.57	0.000000	0.000000	0.000000	0.300469	26.80
0.21	3.14	0.000000	0.000000	0.000000	0.300469	26.80
0.21	3.71	0.000000	0.000000	0.000000	0.300469	26.80
0.21	4.29	0.000000	0.000000	0.000000	0.300469	26.80
0.21	4.86	0.000000	0.000000	0.000000	0.300469	26.80
0.21	5.43	0.000000	0.000000	0.000000	0.300469	26.80
0.21	6.00	0.000000	0.000000	0.000000	0.300469	26.80
0.21	6.57	0.000000	0.000000	0.000000	0.300469	26.80
0.21	7.14	0.269097	0.114214	0.048477	0.300469	26.80
0.21	7.71	0.330078	0.156985	0.074662	0.300469	26.80
0.21	8.29	0.386719	0.185794	0.089262	0.300469	26.80
0.21	8.86	0.486979	0.180647	0.067012	0.300469	26.80
0.21	9.43	0.526736	0.171035	0.055536	0.300469	26.80
0.21	10.00	0.526309	0.232113	0.102367	0.300469	26.80
0.21	10.57	0.591209	0.261581	0.115736	0.300469	26.80
0.21	11.14	0.626894	0.244086	0.095037	0.300469	26.80
0.21	11.71	0.663154	0.259693	0.101697	0.300469	26.80
0.21	12.29	0.624349	0.237436	0.090295	0.300469	26.80
0.21	12.86	0.610625	0.205614	0.069236	0.300469	26.80
0.21	13.43	0.621875	0.224855	0.081302	0.300469	26.80
0.21	14.00	0.622812	0.227580	0.083159	0.300469	26.80
0.21	14.57	0.934751	0.178235	0.033985	0.300469	26.80
0.21	15.14	0.965567	0.119680	0.014834	0.300469	26.80
0.21	15.71	0.999387	0.003520	0.000012	0.300469	26.80
0.21	16.29	0.974248	0.111233	0.012700	0.300469	26.80
0.21	16.86	1.000000	0.000000	0.000000	0.300469	26.80
0.21	17.43	0.991319	0.047297	0.002257	0.300469	26.80
0.21	18.00	0.972886	0.112785	0.013075	0.300469	26.80
0.21	18.57	1.000000	0.000000	0.000000	0.300469	26.80
0.21	19.14	1.000000	0.000000	0.000000	0.300469	26.80
0.21	19.71	0.970129	0.115990	0.013868	0.300469	26.80
0.21	20.29	1.000000	0.000000	0.000000	0.300469	26.80
0.21	20.86	1.000000	0.000000	0.000000	0.300469	26.80
0.21	21.43	1.000000	0.000000	0.000000	0.300469	26.80
0.21	22.00	0.972886	0.112785	0.013075	0.300469	26.80
0.21	22.57	1.000000	0.000000	0.000000	0.300469	26.80
0.21	23.14	1.000000	0.000000	0.000000	0.300469	26.80
0.21	23.71	1.000000	0.000000	0.000000	0.300469	26.80
0.21	24.29	1.000000	0.000000	0.000000	0.300469	26.80
0.21	24.86	1.000000	0.000000	0.000000	0.300469	26.80
0.21	25.43	0.841452	0.266518	0.084416	0.300469	26.80
0.21	26.00	0.777390	0.276372	0.098254	0.300469	26.80
0.21	26.57	0.690649	0.259201	0.097278	0.300469	26.80
0.21	27.14	0.681114	0.300997	0.133016	0.300469	26.80
0.21	27.71	0.862289	0.223574	0.057968	0.300469	26.80
0.21	28.29	0.886960	0.190659	0.040984	0.300469	26.80
0.21	28.86	0.869342	0.231772	0.061792	0.300469	26.80
0.21	29.43	0.916290	0.190870	0.039760	0.300469	26.80
0.21	30.00	0.986703	0.070207	0.004996	0.300469	26.80
0.23	2.00	0.000000	0.000000	0.000000	0.300469	27.35
0.23	2.57	0.000000	0.000000	0.000000	0.300469	27.35
0.23	3.14	0.000000	0.000000	0.000000	0.300469	27.35
0.23	3.71	0.000000	0.000000	0.000000	0.300469	27.35
0.23	4.29	0.000000	0.000000	0.000000	0.300469	27.35
0.23	4.86	0.000000	0.000000	0.000000	0.300469	27.35
0.23	5.43	0.000000	0.000000	0.000000	0.300469	27.35
0.23	6.00	0.000000	0.000000	0.000000	0.300469	27.35
0.23	6.57	0.000000	0.000000	0.000000	0.300469	27.35
0.23	7.14	0.114583	0.011251	0.001105	0.300469	27.35
0.23	7.71	0.383929	0.127751	0.042509	0.300469	27.35
0.23	8.29	0.415179	0.173630	0.072613	0.300469	27.35
0.23	8.86	0.568403	0.213993	0.080564	0.300469	27.35
0.23	9.43	0.586174	0.265614	0.120358	0.300469	27.35
0.23	10.00	0.743056	0.282028	0.107044	0.300469	27.35
0.23	10.57	0.699942	0.267964	0.102587	0.300469	27.35
0.23	11.14	0.796726	0.240605	0.072661	0.300469	27.35
0.23	11.71	0.923503	0.156312	0.026457	0.300469	27.35
0.23	12.29	1.000000	0.000000	0.000000	0.300469	27.35
0.23	12.86	1.000000	0.000000	0.000000	0.300469	27.35
0.23	13.43	0.964154	0.158243	0.025972	0.300469	27.35
0.23	14.00	0.975446	0.143171	0.021014	0.300469	27.35
0.23	14.57	1.000000	0.000000	0.000000	0.300469	27.35
0.23	15.14	0.996280	0.021693	0.000472	0.300469	27.35
0.23	15.71	0.973958	0.110055	0.012436	0.300469	27.35
0.23	16.29	0.981994	0.092395	0.008693	0.300469	27.35
0.23	16.86	0.973512	0.111931	0.012869	0.300469	27.35
0.23	17.43	1.000000	0.000000	0.000000	0.300469	27.35
0.23	18.00	1.000000	0.000000	0.000000	0.300469	27.35
0.23	18.57	1.000000	0.000000	0.000000	0.300469	27.35
0.23	19.14	1.000000	0.000000	0.000000	0.300469	27.35
0.23	19.71	1.000000	0.000000	0.000000	0.300469	27.35
0.23	20.29	1.000000	0.000000	0.000000	0.300469	27.35
0.23	20.86	1.000000	0.000000	0.000000	0.300469	27.35
0.23	21.43	1.000000	0.000000	0.000000	0.300469	27.35
0.23	22.00	1.000000	0.000000	0.000000	0.300469	27.35
0.23	22.57	1.000000	0.000000	0.000000	0.300469	27.35
0.23	23.14	1.000000	0.000000	0.000000	0.300469	27.35
0.23	23.71	1.000000	0.000000	0.000000	0.300469	27.35
0.23	24.29	1.000000	0.000000	0.000000	0.300469	27.35
0.23	24.86	1.000000	0.000000	0.000000	0.300469	27.35
0.23	25.43	1.000000	0.000000	0.000000	0.300469	27.35
0.23	26.00	0.991741	0.068604	0.004746	0.300469	27.35
0.23	26.57	0.992591	0.061988	0.003871	0.300469	27.35
0.23	27.14	1.000000	0.000000	0.000000	0.300469	27.35
0.23	27.71	1.000000	0.000000	0.000000	0.300469	27.35
0.23	28.29	0.955887	0.142585	0.021269	0.300469	27.35
0.23	28.86	0.985784	0.079718	0.006447	0.300469	27.35
0.23	29.43	0.997526	0.021411	0.000460	0.300469	27.35
0.23	30.00	0.868194	0.222039	0.056786	0.300469	27.35
0.26	2.00	0.000000	0.000000	0.000000	0.300469	27.81
0.26	2.57	0.000000	0.000000	0.000000	0.300469	27.81
0.26	3.14	0.000000	0.000000	0.000000	0.300469	27.81
0.26	3.71	0.000000	0.000000	0.000000	0.300469	27.81
0.26	4.29	0.000000	0.000000	0.000000	0.300469	27.81
0.26	4.86	0.000000	0.000000	0.000000	0.300469	27.81
0.26	5.43	0.000000	0.000000	0.000000	0.300469	27.81
0.26	6.00	0.000000	0.000000	0.000000	0.300469	27.81
0.26	6.57	0.000000	0.000000	0.000000	0.300469	27.81
0.26	7.14	0.161458	0.000000	0.000000	0.300469	27.81
0.26	7.71	0.394792	0.045333	0.005206	0.300469	27.81
0.26	8.29	0.431345	0.138011	0.044157	0.300469	27.81
0.26	8.86	0.548611	0.214689	0.084015	0.300469	27.81
0.26	9.43	0.733774	0.269320	0.098850	0.300469	27.81
0.26	10.00	0.755208	0.266895	0.094322	0.300469	27.81
0.26	10.57	0.800858	0.230911	0.066579	0.300469	27.81
0.26	11.14	0.972701	0.086966	0.007775	0.300469	27.81
0.26	11.71	0.977051	0.127776	0.016710	0.300469	27.81
0.26	12.29	1.000000	0.000000	0.000000	0.300469	27.81
0.26	12.86	0.976010	0.135707	0.018869	0.300469	27.81
0.26	13.43	1.000000	0.000000	0.000000	0.300469	27.81
0.26	14.00	1.000000	0.000000	0.000000	0.300469	27.81
0.26	14.57	1.000000	0.000000	0.000000	0.300469	27.81
0.26	15.14	1.000000	0.000000	0.000000	0.300469	27.81
0.26	15.71	1.000000	0.000000	0.000000	0.300469	27.81
0.26	16.29	1.000000	0.000000	0.000000	0.300469	27.81
0.26	16.86	1.000000	0.000000	0.000000	0.300469	27.81
0.26	17.43	0.973958	0.149598	0.022978	0.300469	27.81
0.26	18.00	1.000000	0.000000	0.000000	0.300469	27.81
0.26	18.57	1.000000	0.000000	0.000000	0.300469	27.81
0.26	19.14	1.000000	0.000000	0.000000	0.300469	27.81
0.26	19.71	1.000000	0.000000	0.000000	0.300469	27.81
0.26	20.29	1.000000	0.000000	0.000000	0.300469	27.81
0.26	20.86	1.000000	0.000000	0.000000	0.300469	27.81
0.26	21.43	1.000000	0.000000	0.000000	0.300469	27.81
0.26	22.00	1.000000	0.000000	0.000000	0.300469	27.81
0.26	22.57	1.000000	0.000000	0.000000	0.300469	27.81
0.26	23.14	1.000000	0.000000	0.000000	0.300469	27.81
0.26	23.71	1.000000	0.000000	0.000000	0.300469	27.81
0.26	24.29	1.000000	0.000000	0.000000	0.300469	27.81
0.26	24.86	0.993410	0.045658	0.002098	0.300469	27.81
0.26	25.43	1.000000	0.000000	0.000000	0.300469	27.81
0.26	26.00	1.000000	0.000000	0.000000	0.300469	27.81
0.26	26.57	1.000000	0.000000	0.000000	0.300469	27.81
0.26	27.14	0.764400	0.255993	0.085730	0.300469	27.81
0.26	27.71	0.888210	0.183474	0.037900	0.300469	27.81
0.26	28.29	0.845810	0.225792	0.060276	0.300469	27.81
0.26	28.86	0.971097	0.110278	0.012523	0.300469	27.81
0.26	29.43	0.841089	0.207418	0.051150	0.300469	27.81
0.26	30.00	0.919355	0.192227	0.040192	0.300469	27.81
0.28	2.00	0.000000	0.000000	0.000000	0.300469	28.18
0.28	2.57	0.000000	0.000000	0.000000	0.300469	28.18
0.28	3.14	0.000000	0.000000	0.000000	0.300469	28.18
0.28	3.71	0.000000	0.000000	0.000000	0.300469	28.18
0.28	4.29	0.000000	0.000000	0.000000	0.300469	28.18
0.28	4.86	0.000000	0.000000	0.000000	0.300469	28.18
0.28	5.43	0.000000	0.000000	0.000000	0.300469	28.18
0.28	6.00	0.000000	0.000000	0.000000	0.300469	28.18
0.28	6.57	0.192708	0.000000	0.000000	0.300469	28.18
0.28	7.14	0.236979	0.127604	0.068710	0.300469	28.18
0.28	7.71	0.514137	0.219823	0.093987	0.300469	28.18
0.28	8.29	0.634115	0.267382	0.112745	0.300469	28.18
0.28	8.86	0.731445	0.275544	0.103800	0.300469	28.18
0.28	9.43	0.814867	0.218788	0.058743	0.300469	28.18
0.28	10.00	0.820941	0.243542	0.072250	0.300469	28.18
0.28	10.57	0.965960	0.098305	0.010004	0.300469	28.18
0.28	11.14	0.976042	0.082072	0.006901	0.300469	28.18
0.28	11.71	1.000000	0.000000	0.000000	0.300469	28.18
0.28	12.29	1.000000	0.000000	0.000000	0.300469	28.18
0.28	12.86	0.965030	0.156891	0.025507	0.300469	28.18
0.28	13.43	1.000000	0.000000	0.000000	0.300469	28.18
0.28	14.00	1.000000	0.000000	0.000000	0.300469	28.18
0.28	14.57	1.000000	0.000000	0.000000	0.300469	28.18
0.28	15.14	1.000000	0.000000	0.000000	0.300469	28.18
0.28	15.71	1.000000	0.000000	0.000000	0.300469	28.18
0.28	16.29	1.000000	0.000000	0.000000	0.300469	28.18
0.28	16.86	1.000000	0.000000	0.000000	0.300469	28.18
0.28	17.43	1.000000	0.000000	0.000000	0.300469	28.18
0.28	18.00	1.000000	0.000000	0.000000	0.300469	28.18
0.28	18.57	1.000000	0.000000	0.000000	0.300469	28.18
0.28	19.14	1.000000	0.000000	0.000000	0.300469	28.18
0.28	19.71	1.000000	0.000000	0.000000	0.300469	28.18
0.28	20.29	1.000000	0.000000	0.000000	0.300469	28.18
