axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.120000	10.570000	0.834498	0.270580	0.123137	0.198435	24.018000
0.120000	11.140000	0.830668	0.304653	0.125514	0.198435	24.018000
0.120000	11.710000	0.903970	0.249922	0.074979	0.198435	24.018000
0.120000	12.290000	0.943342	0.197120	0.042999	0.198435	24.018000
0.120000	12.860000	0.971883	0.115111	0.023751	0.198435	24.018000
0.120000	13.430000	0.988959	0.052474	0.007254	0.198435	24.018000
0.120000	14.000000	0.979750	0.079367	0.017694	0.198435	24.018000
0.120000	14.570000	0.967688	0.124091	0.027214	0.198435	24.018000
0.120000	15.140000	0.990454	0.052503	0.007158	0.198435	24.018000
0.120000	15.710000	0.990139	0.053275	0.007344	0.198435	24.018000
0.120000	16.290000	0.999788	0.000423	0.000001	0.198435	24.018000
0.120000	16.860000	0.994761	0.030096	0.004651	0.198435	24.018000
0.120000	17.430000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	18.000000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	18.570000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	19.140000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	19.710000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	20.290000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	20.860000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	21.430000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	22.000000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	22.570000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	23.140000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	23.710000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	24.290000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	24.860000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	25.430000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	26.000000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	26.570000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	27.140000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	27.710000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	28.290000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	28.860000	1.000000	0.000000	0.000000	0.198435	24.018000
0.120000	29.430000	0.991796	0.020621	0.002217	0.198435	24.018000
0.120000	30.000000	1.000000	0.000000	0.000000	0.198435	24.018000
0.140000	2.000000	0.000000	0.000000	0.000000	0.198435	25.264000
0.140000	2.570000	0.021875	0.000000	0.000000	0.198435	25.264000
0.140000	3.140000	0.021875	0.000000	0.000000	0.198435	25.264000
0.140000	3.710000	0.023438	0.001562	0.000104	0.198435	25.264000
0.140000	4.290000	0.026562	0.001562	0.000092	0.198435	25.264000
0.140000	4.860000	0.026562	0.001562	0.000092	0.198435	25.264000
0.140000	5.430000	0.048925	0.000000	0.000000	0.198435	25.264000
0.140000	6.000000	0.093526	0.003125	0.000313	0.198435	25.264000
0.140000	6.570000	0.074901	0.002706	0.000276	0.198435	25.264000
0.140000	7.140000	0.141409	0.018158	0.005262	0.198435	25.264000
0.140000	7.710000	0.250933	0.156547	0.122791	0.198435	25.264000
0.140000	8.290000	0.358154	0.199192	0.138428	0.198435	25.264000
0.140000	8.860000	0.563157	0.314078	0.223384	0.198435	25.264000
0.140000	9.430000	0.638302	0.357408	0.238667	0.198435	25.264000
0.140000	10.000000	0.767812	0.281332	0.148637	0.198435	25.264000
0.140000	10.570000	0.887668	0.247221	0.084629	0.198435	25.264000
0.140000	11.140000	0.887046	0.226113	0.085958	0.198435	25.264000
0.140000	11.710000	0.910596	0.235222	0.069723	0.198435	25.264000
0.140000	12.290000	0.930990	0.219112	0.058396	0.198435	25.264000
0.140000	12.860000	0.941183	0.213027	0.050166	0.198435	25.264000
0.140000	13.430000	0.961635	0.122945	0.030471	0.198435	25.264000
0.140000	14.000000	0.974911	0.090015	0.021821	0.198435	25.264000
0.140000	14.570000	0.978309	0.102444	0.018578	0.198435	25.264000
0.140000	15.140000	0.986806	0.046649	0.011649	0.198435	25.264000
0.140000	15.710000	0.993858	0.032502	0.005449	0.198435	25.264000
0.140000	16.290000	0.995003	0.029563	0.004482	0.198435	25.264000
0.140000	16.860000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	17.430000	0.989453	0.040878	0.008820	0.198435	25.264000
0.140000	18.000000	0.994167	0.031413	0.005082	0.198435	25.264000
0.140000	18.570000	0.988965	0.042741	0.009667	0.198435	25.264000
0.140000	19.140000	0.994355	0.030920	0.004919	0.198435	25.264000
0.140000	19.710000	0.989062	0.042361	0.009491	0.198435	25.264000
0.140000	20.290000	0.994063	0.031974	0.005268	0.198435	25.264000
0.140000	20.860000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	21.430000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	22.000000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	22.570000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	23.140000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	23.710000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	24.290000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	24.860000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	25.430000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	26.000000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	26.570000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	27.140000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	27.710000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	28.290000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	28.860000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	29.430000	1.000000	0.000000	0.000000	0.198435	25.264000
0.140000	30.000000	1.000000	0.000000	0.000000	0.198435	25.264000
0.170000	2.000000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	2.570000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	3.140000	0.021875	0.000000	0.000000	0.238185	25.758000
0.170000	3.710000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	4.290000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	4.860000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	5.430000	0.000000	0.000000	0.000000	0.238185	25.758000
0.170000	6.000000	0.073808	0.000000	0.000000	0.238185	25.758000
0.170000	6.570000	0.044531	0.002344	0.000133	0.238185	25.758000
0.170000	7.140000	0.098488	0.009628	0.002185	0.238185	25.758000
0.170000	7.710000	0.239836	0.153762	0.111727	0.238185	25.758000
0.170000	8.290000	0.445908	0.209721	0.130840	0.238185	25.758000
0.170000	8.860000	0.510705	0.245149	0.183966	0.238185	25.758000
0.170000	9.430000	0.592980	0.254787	0.165321	0.238185	25.758000
0.170000	10.000000	0.692032	0.254747	0.130484	0.238185	25.758000
0.170000	10.570000	0.755879	0.203141	0.099027	0.238185	25.758000
0.170000	11.140000	0.801710	0.190974	0.072637	0.238185	25.758000
0.170000	11.710000	0.804255	0.122609	0.062780	0.238185	25.758000
0.170000	12.290000	0.851390	0.138162	0.038360	0.238185	25.758000
0.170000	12.860000	0.867741	0.144392	0.036432	0.238185	25.758000
0.170000	13.430000	0.886011	0.105780	0.027922	0.238185	25.758000
0.170000	14.000000	0.890324	0.072791	0.022057	0.238185	25.758000
0.170000	14.570000	0.902641	0.084020	0.025315	0.238185	25.758000
0.170000	15.140000	0.876265	0.073953	0.021378	0.238185	25.758000
0.170000	15.710000	0.881723	0.078480	0.024494	0.238185	25.758000
0.170000	16.290000	0.872929	0.095742	0.033931	0.238185	25.758000
0.170000	16.860000	0.872985	0.135951	0.043715	0.238185	25.758000
0.170000	17.430000	0.854327	0.106444	0.044933	0.238185	25.758000
0.170000	18.000000	0.868569	0.095692	0.034184	0.238185	25.758000
0.170000	18.570000	0.857458	0.095379	0.035342	0.238185	25.758000
0.170000	19.140000	0.867624	0.098077	0.035945	0.238185	25.758000
0.170000	19.710000	0.909269	0.113781	0.043015	0.238185	25.758000
0.170000	20.290000	0.916934	0.115078	0.042536	0.238185	25.758000
0.170000	20.860000	0.919754	0.105632	0.035910	0.238185	25.758000
0.170000	21.430000	0.912786	0.111125	0.040856	0.238185	25.758000
0.170000	22.000000	0.922372	0.104100	0.035992	0.238185	25.758000
0.170000	22.570000	0.914680	0.113917	0.041539	0.238185	25.758000
0.170000	23.140000	0.936466	0.105451	0.034351	0.238185	25.758000
0.170000	23.710000	0.919539	0.113263	0.040574	0.238185	25.758000
0.170000	24.290000	0.940079	0.104165	0.033320	0.238185	25.758000
0.170000	24.860000	0.938480	0.102117	0.030899	0.238185	25.758000
0.170000	25.430000	0.896730	0.067204	0.018526	0.238185	25.758000
0.170000	26.000000	0.911091	0.058502	0.018605	0.238185	25.758000
0.170000	26.570000	0.956528	0.045986	0.007505	0.238185	25.758000
0.170000	27.140000	0.953708	0.064325	0.013981	0.238185	25.758000
0.170000	27.710000	0.961842	0.087810	0.018406	0.238185	25.758000
0.170000	28.290000	0.942147	0.102283	0.025334	0.238185	25.758000
0.170000	28.860000	0.898213	0.107493	0.034151	0.238185	25.758000
0.170000	29.430000	0.956830	0.092397	0.019925	0.238185	25.758000
0.170000	30.000000	0.978525	0.031353	0.005145	0.238185	25.758000
0.190000	2.000000	0.000000	0.000000	0.000000	0.278873	26.624000
0.190000	2.570000	0.021875	0.000000	0.000000	0.278873	26.624000
0.190000	3.140000	0.025000	0.000000	0.000000	0.278873	26.624000
0.190000	3.710000	0.025000	0.000000	0.000000	0.278873	26.624000
0.190000	4.290000	0.000000	0.000000	0.000000	0.278873	26.624000
0.190000	4.860000	0.000000	0.000000	0.000000	0.278873	26.624000
0.190000	5.430000	0.000000	0.000000	0.000000	0.278873	26.624000
0.190000	6.000000	0.031250	0.000000	0.000000	0.278873	26.624000
0.190000	6.570000	0.042187	0.000000	0.000000	0.278873	26.624000
0.190000	7.140000	0.170573	0.061563	0.037734	0.278873	26.624000
0.190000	7.710000	0.240633	0.156750	0.128240	0.278873	26.624000
0.190000	8.290000	0.394541	0.240411	0.174235	0.278873	26.624000
0.190000	8.860000	0.475663	0.284208	0.187297	0.278873	26.624000
0.190000	9.430000	0.539255	0.297393	0.188656	0.278873	26.624000
0.190000	10.000000	0.650704	0.287893	0.130386	0.278873	26.624000
0.190000	10.570000	0.649445	0.296975	0.147462	0.278873	26.624000
0.190000	11.140000	0.708089	0.271623	0.110838	0.278873	26.624000
0.190000	11.710000	0.785206	0.172424	0.056617	0.278873	26.624000
0.190000	12.290000	0.769085	0.179504	0.058514	0.278873	26.624000
0.190000	12.860000	0.778240	0.174445	0.057743	0.278873	26.624000
0.190000	13.430000	0.790616	0.107458	0.035257	0.278873	26.624000
0.190000	14.000000	0.796227	0.109787	0.036888	0.278873	26.624000
0.190000	14.570000	0.782477	0.155828	0.050363	0.278873	26.624000
0.190000	15.140000	0.830027	0.082256	0.029481	0.278873	26.624000
0.190000	15.710000	0.846761	0.083192	0.028087	0.278873	26.624000
0.190000	16.290000	0.808852	0.108121	0.033010	0.278873	26.624000
0.190000	16.860000	0.801444	0.077515	0.030185	0.278873	26.624000
0.190000	17.430000	0.804601	0.078991	0.030973	0.278873	26.624000
0.190000	18.000000	0.802569	0.076284	0.028933	0.278873	26.624000
0.190000	18.570000	0.854741	0.085113	0.029315	0.278873	26.624000
0.190000	19.140000	0.852112	0.085350	0.029315	0.278873	26.624000
0.190000	19.710000	0.843706	0.086090	0.030626	0.278873	26.624000
0.190000	20.290000	0.854028	0.090192	0.033305	0.278873	26.624000
0.190000	20.860000	0.852116	0.088799	0.032441	0.278873	26.624000
0.190000	21.430000	0.839000	0.092544	0.036324	0.278873	26.624000
0.190000	22.000000	0.860662	0.091177	0.032634	0.278873	26.624000
0.190000	22.570000	0.857976	0.085592	0.028824	0.278873	26.624000
0.190000	23.140000	0.874475	0.086328	0.028181	0.278873	26.624000
0.190000	23.710000	0.885890	0.087445	0.028940	0.278873	26.624000
0.190000	24.290000	0.914835	0.085203	0.023564	0.278873	26.624000
0.190000	24.860000	0.867764	0.100730	0.037963	0.278873	26.624000
0.190000	25.430000	0.916836	0.064799	0.013282	0.278873	26.624000
0.190000	26.000000	0.906499	0.069477	0.016031	0.278873	26.624000
0.190000	26.570000	0.907321	0.073584	0.018235	0.278873	26.624000
0.190000	27.140000	0.921515	0.079292	0.019883	0.278873	26.624000
0.190000	27.710000	0.930252	0.068184	0.015572	0.278873	26.624000
0.190000	28.290000	0.924397	0.079276	0.020410	0.278873	26.624000
0.190000	28.860000	0.957020	0.033173	0.004545	0.278873	26.624000
0.190000	29.430000	0.944452	0.049066	0.007016	0.278873	26.624000
0.190000	30.000000	0.930047	0.072334	0.018359	0.278873	26.624000
0.210000	2.000000	0.000000	0.000000	0.000000	0.278873	27.256000
0.210000	2.570000	0.000000	0.000000	0.000000	0.278873	27.256000
0.210000	3.140000	0.000000	0.000000	0.000000	0.278873	27.256000
0.210000	3.710000	0.000000	0.000000	0.000000	0.278873	27.256000
0.210000	4.290000	0.021875	0.000000	0.000000	0.278873	27.256000
0.210000	4.860000	0.021875	0.000000	0.000000	0.278873	27.256000
0.210000	5.430000	0.045139	0.001473	0.000095	0.278873	27.256000
0.210000	6.000000	0.048313	0.001473	0.000095	0.278873	27.256000
0.210000	6.570000	0.142572	0.001736	0.000093	0.278873	27.256000
0.210000	7.140000	0.211747	0.089462	0.061590	0.278873	27.256000
0.210000	7.710000	0.303117	0.126685	0.072575	0.278873	27.256000
0.210000	8.290000	0.354139	0.237807	0.206728	0.278873	27.256000
0.210000	8.860000	0.466817	0.282036	0.203884	0.278873	27.256000
0.210000	9.430000	0.557415	0.298760	0.176612	0.278873	27.256000
0.210000	10.000000	0.649627	0.292884	0.141028	0.278873	27.256000
0.210000	10.570000	0.696939	0.281107	0.116355	0.278873	27.256000
0.210000	11.140000	0.776089	0.202293	0.057134	0.278873	27.256000
0.210000	11.710000	0.773836	0.235242	0.074917	0.278873	27.256000
0.210000	12.290000	0.803334	0.180904	0.048900	0.278873	27.256000
0.210000	12.860000	0.810934	0.189902	0.051125	0.278873	27.256000
0.210000	13.430000	0.807703	0.145850	0.038183	0.278873	27.256000
0.210000	14.000000	0.818887	0.119031	0.035370	0.278873	27.256000
0.210000	14.570000	0.896075	0.096208	0.019373	0.278873	27.256000
0.210000	15.140000	0.909338	0.095460	0.021834	0.278873	27.256000
0.210000	15.710000	0.918973	0.069648	0.016577	0.278873	27.256000
0.210000	16.290000	0.901098	0.076284	0.012256	0.278873	27.256000
0.210000	16.860000	0.906964	0.095109	0.019514	0.278873	27.256000
0.210000	17.430000	0.904568	0.105779	0.020007	0.278873	27.256000
0.210000	18.000000	0.903689	0.102998	0.023780	0.278873	27.256000
0.210000	18.570000	0.931223	0.041009	0.012816	0.278873	27.256000
0.210000	19.140000	0.940649	0.043016	0.013156	0.278873	27.256000
0.210000	19.710000	0.918703	0.061331	0.014437	0.278873	27.256000
0.210000	20.290000	0.909204	0.029370	0.007899	0.278873	27.256000
0.210000	20.860000	0.928252	0.040446	0.012755	0.278873	27.256000
0.210000	21.430000	0.923195	0.036039	0.010543	0.278873	27.256000
0.210000	22.000000	0.911119	0.064019	0.017366	0.278873	27.256000
0.210000	22.570000	0.911921	0.039775	0.014135	0.278873	27.256000
0.210000	23.140000	0.926557	0.042864	0.014518	0.278873	27.256000
0.210000	23.710000	0.916702	0.042875	0.015752	0.278873	27.256000
0.210000	24.290000	0.916795	0.040732	0.014205	0.278873	27.256000
0.210000	24.860000	0.953882	0.039833	0.010311	0.278873	27.256000
0.210000	25.430000	0.919646	0.092911	0.027248	0.278873	27.256000
0.210000	26.000000	0.925359	0.080150	0.023293	0.278873	27.256000
0.210000	26.570000	0.908192	0.077757	0.023405	0.278873	27.256000
0.210000	27.140000	0.912736	0.080473	0.028932	0.278873	27.256000
0.210000	27.710000	0.941572	0.072632	0.016202	0.278873	27.256000
0.210000	28.290000	0.947825	0.063857	0.012080	0.278873	27.256000
0.210000	28.860000	0.947249	0.069506	0.015450	0.278873	27.256000
0.210000	29.430000	0.953983	0.069264	0.013614	0.278873	27.256000
0.210000	30.000000	0.967599	0.037121	0.004128	0.278873	27.256000
0.230000	2.000000	0.000000	0.000000	0.000000	0.338967	27.286000
0.230000	2.570000	0.021875	0.000000	0.000000	0.338967	27.286000
0.230000	3.140000	0.021875	0.000000	0.000000	0.338967	27.286000
0.230000	3.710000	0.021875	0.000000	0.000000	0.338967	27.286000
0.230000	4.290000	0.021875	0.000000	0.000000	0.338967	27.286000
0.230000	4.860000	0.028125	0.000000	0.000000	0.338967	27.286000
0.230000	5.430000	0.025000	0.002210	0.000195	0.338967	27.286000
0.230000	6.000000	0.023958	0.002946	0.000362	0.338967	27.286000
0.230000	6.570000	0.054901	0.003644	0.000545	0.338967	27.286000
0.230000	7.140000	0.161935	0.068587	0.031950	0.338967	27.286000
0.230000	7.710000	0.287762	0.132564	0.081317	0.338967	27.286000
0.230000	8.290000	0.388805	0.192319	0.118726	0.338967	27.286000
0.230000	8.860000	0.530603	0.241565	0.131218	0.338967	27.286000
0.230000	9.430000	0.589749	0.261572	0.126745	0.338967	27.286000
0.230000	10.000000	0.661724	0.247664	0.122406	0.338967	27.286000
0.230000	10.570000	0.667642	0.270346	0.131248	0.338967	27.286000
0.230000	11.140000	0.727276	0.247651	0.097747	0.338967	27.286000
0.230000	11.710000	0.743372	0.252504	0.101156	0.338967	27.286000
0.230000	12.290000	0.793904	0.168241	0.068154	0.338967	27.286000
0.230000	12.860000	0.814160	0.149925	0.054485	0.338967	27.286000
0.230000	13.430000	0.845159	0.164539	0.037091	0.338967	27.286000
0.230000	14.000000	0.866584	0.134526	0.029943	0.338967	27.286000
0.230000	14.570000	0.884422	0.078873	0.021939	0.338967	27.286000
0.230000	15.140000	0.864407	0.104538	0.024068	0.338967	27.286000
0.230000	15.710000	0.880088	0.100605	0.024414	0.338967	27.286000
0.230000	16.290000	0.904043	0.063514	0.012921	0.338967	27.286000
0.230000	16.860000	0.908396	0.116779	0.022022	0.338967	27.286000
0.230000	17.430000	0.911741	0.056284	0.011528	0.338967	27.286000
0.230000	18.000000	0.905434	0.066063	0.014874	0.338967	27.286000
0.230000	18.570000	0.881892	0.058432	0.013175	0.338967	27.286000
0.230000	19.140000	0.907093	0.008388	0.000657	0.338967	27.286000
0.230000	19.710000	0.908313	0.078401	0.020497	0.338967	27.286000
0.230000	20.290000	0.922339	0.063980	0.015053	0.338967	27.286000
0.230000	20.860000	0.914803	0.027402	0.006541	0.338967	27.286000
0.230000	21.430000	0.922346	0.044216	0.015980	0.338967	27.286000
0.230000	22.000000	0.911852	0.085506	0.023660	0.338967	27.286000
0.230000	22.570000	0.897830	0.090211	0.029882	0.338967	27.286000
0.230000	23.140000	0.896108	0.086558	0.027279	0.338967	27.286000
0.230000	23.710000	0.915069	0.058050	0.019266	0.338967	27.286000
0.230000	24.290000	0.937163	0.058138	0.016370	0.338967	27.286000
0.230000	24.860000	0.959444	0.026891	0.004535	0.338967	27.286000
0.230000	25.430000	0.894313	0.100114	0.020294	0.338967	27.286000
0.230000	26.000000	0.893201	0.116047	0.022446	0.338967	27.286000
0.230000	26.570000	0.916667	0.088404	0.014118	0.338967	27.286000
0.230000	27.140000	0.900480	0.109610	0.024892	0.338967	27.286000
0.230000	27.710000	0.873218	0.126596	0.041147	0.338967	27.286000
0.230000	28.290000	0.853775	0.151319	0.042973	0.338967	27.286000
0.230000	28.860000	0.908247	0.104465	0.016879	0.338967	27.286000
0.230000	29.430000	0.926940	0.079432	0.012260	0.338967	27.286000
0.230000	30.000000	0.916907	0.109175	0.021697	0.338967	27.286000
0.260000	2.000000	0.021875	0.000000	0.000000	0.338967	27.704000
0.260000	2.570000	0.022656	0.001353	0.000081	0.338967	27.704000
0.260000	3.140000	0.022917	0.001473	0.000095	0.338967	27.704000
0.260000	3.710000	0.022656	0.001353	0.000081	0.338967	27.704000
0.260000	4.290000	0.022656	0.001353	0.000081	0.338967	27.704000
0.260000	4.860000	0.021875	0.000000	0.000000	0.338967	27.704000
0.260000	5.430000	0.023750	0.002500	0.000263	0.338967	27.704000
0.260000	6.000000	0.023264	0.002598	0.000290	0.338967	27.704000
0.260000	6.570000	0.050000	0.002552	0.000231	0.338967	27.704000
0.260000	7.140000	0.167383	0.021727	0.005692	0.338967	27.704000
0.260000	7.710000	0.383387	0.109741	0.053120	0.338967	27.704000
0.260000	8.290000	0.452592	0.176358	0.085721	0.338967	27.704000
0.260000	8.860000	0.553192	0.226757	0.115454	0.338967	27.704000
0.260000	9.430000	0.638908	0.252434	0.126033	0.338967	27.704000
0.260000	10.000000	0.691176	0.244743	0.120044	0.338967	27.704000
0.260000	10.570000	0.741872	0.243617	0.089048	0.338967	27.704000
0.260000	11.140000	0.804896	0.214098	0.068211	0.338967	27.704000
0.260000	11.710000	0.816448	0.183162	0.065749	0.338967	27.704000
0.260000	12.290000	0.818294	0.177105	0.059201	0.338967	27.704000
0.260000	12.860000	0.822748	0.175213	0.057359	0.338967	27.704000
0.260000	13.430000	0.841443	0.132383	0.040460	0.338967	27.704000
0.260000	14.000000	0.868552	0.133019	0.028177	0.338967	27.704000
0.260000	14.570000	0.874605	0.106295	0.025779	0.338967	27.704000
0.260000	15.140000	0.877165	0.064577	0.016170	0.338967	27.704000
0.260000	15.710000	0.906364	0.082853	0.022417	0.338967	27.704000
0.260000	16.290000	0.914130	0.047831	0.009674	0.338967	27.704000
0.260000	16.860000	0.907012	0.090706	0.017667	0.338967	27.704000
0.260000	17.430000	0.867345	0.145054	0.032939	0.338967	27.704000
0.260000	18.000000	0.926444	0.046774	0.010412	0.338967	27.704000
0.260000	18.570000	0.914699	0.020169	0.003546	0.338967	27.704000
0.260000	19.140000	0.933130	0.065563	0.015437	0.338967	27.704000
0.260000	19.710000	0.920668	0.061279	0.012952	0.338967	27.704000
0.260000	20.290000	0.920316	0.057458	0.011519	0.338967	27.704000
0.260000	20.860000	0.925118	0.061839	0.013659	0.338967	27.704000
0.260000	21.430000	0.944814	0.043668	0.013168	0.338967	27.704000
0.260000	22.000000	0.927357	0.038135	0.011419	0.338967	27.704000
0.260000	22.570000	0.936890	0.037523	0.010286	0.338967	27.704000
0.260000	23.140000	0.926577	0.035143	0.009757	0.338967	27.704000
0.260000	23.710000	0.946731	0.046866	0.014969	0.338967	27.704000
0.260000	24.290000	0.951094	0.042243	0.011810	0.338967	27.704000
0.260000	24.860000	0.915980	0.059180	0.021774	0.338967	27.704000
0.260000	25.430000	0.937090	0.070952	0.015055	0.338967	27.704000
0.260000	26.000000	0.908980	0.093353	0.017203	0.338967	27.704000
0.260000	26.570000	0.904120	0.061172	0.012622	0.338967	27.704000
0.260000	27.140000	0.858805	0.169937	0.045294	0.338967	27.704000
0.260000	27.710000	0.907835	0.135417	0.026611	0.338967	27.704000
