axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	13.39	0.550774	0.203873	0.075465	1.000000	18.43
0.12	13.76	0.529472	0.195038	0.071845	1.000000	18.43
0.12	14.12	0.546865	0.191073	0.066760	1.000000	18.43
0.12	14.49	0.615003	0.195473	0.062129	1.000000	18.43
0.12	14.86	0.608703	0.209343	0.071996	1.000000	18.43
0.12	15.22	0.699093	0.136879	0.026800	1.000000	18.43
0.12	15.59	0.637183	0.188993	0.056057	1.000000	18.43
0.12	15.96	0.632464	0.169575	0.045466	1.000000	18.43
0.12	16.33	0.597486	0.184136	0.056748	1.000000	18.43
0.12	16.69	0.588314	0.182982	0.056913	1.000000	18.43
0.12	17.06	0.640700	0.184754	0.053276	1.000000	18.43
0.12	17.43	0.661022	0.161788	0.039598	1.000000	18.43
0.12	17.80	0.663398	0.171116	0.044138	1.000000	18.43
0.12	18.16	0.712923	0.135178	0.025631	1.000000	18.43
0.12	18.53	0.820565	0.008104	0.000080	1.000000	18.43
0.12	18.90	0.821626	0.008797	0.000094	1.000000	18.43
0.12	19.27	0.821491	0.007824	0.000075	1.000000	18.43
0.12	19.63	0.822472	0.006727	0.000055	1.000000	18.43
0.12	20.00	0.823888	0.006079	0.000045	1.000000	18.43
0.14	2.00	0.000000	0.000000	0.000000	1.000000	19.36
0.14	2.37	0.000000	0.000000	0.000000	1.000000	19.36
0.14	2.73	0.000000	0.000000	0.000000	1.000000	19.36
0.14	3.10	0.000000	0.000000	0.000000	1.000000	19.36
0.14	3.47	0.000000	0.000000	0.000000	1.000000	19.36
0.14	3.84	0.000000	0.000000	0.000000	1.000000	19.36
0.14	4.20	0.000000	0.000000	0.000000	1.000000	19.36
0.14	4.57	0.000000	0.000000	0.000000	1.000000	19.36
0.14	4.94	0.000000	0.000000	0.000000	1.000000	19.36
0.14	5.31	0.000000	0.000000	0.000000	1.000000	19.36
0.14	5.67	0.000000	0.000000	0.000000	1.000000	19.36
0.14	6.04	0.000000	0.000000	0.000000	1.000000	19.36
0.14	6.41	0.000000	0.000000	0.000000	1.000000	19.36
0.14	6.78	0.000000	0.000000	0.000000	1.000000	19.36
0.14	7.14	0.000000	0.000000	0.000000	1.000000	19.36
0.14	7.51	0.100806	0.008065	0.000645	1.000000	19.36
0.14	7.88	0.325605	0.079548	0.019434	1.000000	19.36
0.14	8.24	0.247760	0.132051	0.070380	1.000000	19.36
0.14	8.61	0.328853	0.112857	0.038731	1.000000	19.36
0.14	8.98	0.334677	0.130678	0.051024	1.000000	19.36
0.14	9.35	0.290827	0.141982	0.069316	1.000000	19.36
0.14	9.71	0.329729	0.121528	0.044792	1.000000	19.36
0.14	10.08	0.348268	0.135924	0.053049	1.000000	19.36
0.14	10.45	0.412757	0.118614	0.034086	1.000000	19.36
0.14	10.82	0.419037	0.122690	0.035922	1.000000	19.36
0.14	11.18	0.555471	0.170003	0.052030	1.000000	19.36
0.14	11.55	0.540519	0.185638	0.063756	1.000000	19.36
0.14	11.92	0.564811	0.204209	0.073832	1.000000	19.36
0.14	12.29	0.623230	0.161931	0.042074	1.000000	19.36
0.14	12.65	0.604557	0.164903	0.044980	1.000000	19.36
0.14	13.02	0.666835	0.163176	0.039930	1.000000	19.36
0.14	13.39	0.730876	0.101160	0.014001	1.000000	19.36
0.14	13.76	0.721361	0.141669	0.027823	1.000000	19.36
0.14	14.12	0.767051	0.066488	0.005763	1.000000	19.36
0.14	14.49	0.792227	0.077448	0.007571	1.000000	19.36
0.14	14.86	0.815412	0.018111	0.000402	1.000000	19.36
0.14	15.22	0.821237	0.009552	0.000111	1.000000	19.36
0.14	15.59	0.819202	0.015617	0.000298	1.000000	19.36
0.14	15.96	0.818657	0.017299	0.000366	1.000000	19.36
0.14	16.33	0.822050	0.009025	0.000099	1.000000	19.36
0.14	16.69	0.824648	0.007467	0.000068	1.000000	19.36
0.14	17.06	0.826613	0.007045	0.000060	1.000000	19.36
0.14	17.43	0.825414	0.007069	0.000061	1.000000	19.36
0.14	17.80	0.829337	0.007081	0.000060	1.000000	19.36
0.14	18.16	0.830209	0.007604	0.000070	1.000000	19.36
0.14	18.53	0.829266	0.005173	0.000032	1.000000	19.36
0.14	18.90	0.830536	0.005816	0.000041	1.000000	19.36
0.14	19.27	0.831735	0.006194	0.000046	1.000000	19.36
0.14	19.63	0.827780	0.004617	0.000026	1.000000	19.36
0.14	20.00	0.827250	0.005027	0.000031	1.000000	19.36
0.17	2.00	0.000000	0.000000	0.000000	1.000000	20.12
0.17	2.37	0.000000	0.000000	0.000000	1.000000	20.12
0.17	2.73	0.000000	0.000000	0.000000	1.000000	20.12
0.17	3.10	0.000000	0.000000	0.000000	1.000000	20.12
0.17	3.47	0.000000	0.000000	0.000000	1.000000	20.12
0.17	3.84	0.000000	0.000000	0.000000	1.000000	20.12
0.17	4.20	0.000000	0.000000	0.000000	1.000000	20.12
0.17	4.57	0.000000	0.000000	0.000000	1.000000	20.12
0.17	4.94	0.000000	0.000000	0.000000	1.000000	20.12
0.17	5.31	0.000000	0.000000	0.000000	1.000000	20.12
0.17	5.67	0.000000	0.000000	0.000000	1.000000	20.12
0.17	6.04	0.000000	0.000000	0.000000	1.000000	20.12
0.17	6.41	0.000000	0.000000	0.000000	1.000000	20.12
0.17	6.78	0.000000	0.000000	0.000000	1.000000	20.12
0.17	7.14	0.125000	0.000000	0.000000	1.000000	20.12
0.17	7.51	0.125000	0.016129	0.002081	1.000000	20.12
0.17	7.88	0.123656	0.021921	0.003886	1.000000	20.12
0.17	8.24	0.236559	0.044942	0.008538	1.000000	20.12
0.17	8.61	0.273618	0.145296	0.077155	1.000000	20.12
0.17	8.98	0.334677	0.114866	0.039424	1.000000	20.12
0.17	9.35	0.342192	0.178513	0.093125	1.000000	20.12
0.17	9.71	0.410714	0.200074	0.097463	1.000000	20.12
0.17	10.08	0.501512	0.196176	0.076738	1.000000	20.12
0.17	10.45	0.560623	0.158317	0.044708	1.000000	20.12
0.17	10.82	0.621524	0.167757	0.045280	1.000000	20.12
0.17	11.18	0.664672	0.185925	0.052008	1.000000	20.12
0.17	11.55	0.664977	0.197907	0.058900	1.000000	20.12
0.17	11.92	0.757414	0.138592	0.025360	1.000000	20.12
0.17	12.29	0.804008	0.041455	0.002137	1.000000	20.12
0.17	12.65	0.798618	0.024818	0.000771	1.000000	20.12
0.17	13.02	0.814042	0.013648	0.000229	1.000000	20.12
0.17	13.39	0.818430	0.014456	0.000255	1.000000	20.12
0.17	13.76	0.823779	0.012182	0.000180	1.000000	20.12
0.17	14.12	0.824261	0.007973	0.000077	1.000000	20.12
0.17	14.49	0.823813	0.005688	0.000039	1.000000	20.12
0.17	14.86	0.831626	0.006032	0.000044	1.000000	20.12
0.17	15.22	0.833192	0.005734	0.000039	1.000000	20.12
0.17	15.59	0.834147	0.007055	0.000060	1.000000	20.12
0.17	15.96	0.834147	0.006995	0.000059	1.000000	20.12
0.17	16.33	0.833722	0.006825	0.000056	1.000000	20.12
0.17	16.69	0.833935	0.006725	0.000054	1.000000	20.12
0.17	17.06	0.831679	0.004978	0.000030	1.000000	20.12
0.17	17.43	0.830749	0.005440	0.000036	1.000000	20.12
0.17	17.80	0.831600	0.004382	0.000023	1.000000	20.12
0.17	18.16	0.831162	0.005416	0.000035	1.000000	20.12
0.17	18.53	0.832403	0.005614	0.000038	1.000000	20.12
0.17	18.90	0.832506	0.003748	0.000017	1.000000	20.12
0.17	19.27	0.827957	0.004846	0.000028	1.000000	20.12
0.17	19.63	0.827535	0.004426	0.000024	1.000000	20.12
0.17	20.00	0.827621	0.004183	0.000021	1.000000	20.12
0.19	2.00	0.000000	0.000000	0.000000	1.000000	20.88
0.19	2.37	0.000000	0.000000	0.000000	1.000000	20.88
0.19	2.73	0.000000	0.000000	0.000000	1.000000	20.88
0.19	3.10	0.000000	0.000000	0.000000	1.000000	20.88
0.19	3.47	0.000000	0.000000	0.000000	1.000000	20.88
0.19	3.84	0.000000	0.000000	0.000000	1.000000	20.88
0.19	4.20	0.000000	0.000000	0.000000	1.000000	20.88
0.19	4.57	0.000000	0.000000	0.000000	1.000000	20.88
0.19	4.94	0.000000	0.000000	0.000000	1.000000	20.88
0.19	5.31	0.000000	0.000000	0.000000	1.000000	20.88
0.19	5.67	0.000000	0.000000	0.000000	1.000000	20.88
0.19	6.04	0.000000	0.000000	0.000000	1.000000	20.88
0.19	6.41	0.000000	0.000000	0.000000	1.000000	20.88
0.19	6.78	0.000000	0.000000	0.000000	1.000000	20.88
0.19	7.14	0.000000	0.000000	0.000000	1.000000	20.88
0.19	7.51	0.000000	0.000000	0.000000	1.000000	20.88
0.19	7.88	0.108434	0.011359	0.001190	1.000000	20.88
0.19	8.24	0.258367	0.122181	0.057779	1.000000	20.88
0.19	8.61	0.334672	0.130877	0.051181	1.000000	20.88
0.19	8.98	0.377242	0.183363	0.089126	1.000000	20.88
0.19	9.35	0.474096	0.170763	0.061506	1.000000	20.88
0.19	9.71	0.529317	0.225086	0.095715	1.000000	20.88
0.19	10.08	0.620259	0.151038	0.036779	1.000000	20.88
0.19	10.45	0.649222	0.189250	0.055167	1.000000	20.88
0.19	10.82	0.755899	0.137131	0.024878	1.000000	20.88
0.19	11.18	0.807877	0.034018	0.001432	1.000000	20.88
0.19	11.55	0.815261	0.017196	0.000363	1.000000	20.88
0.19	11.92	0.822038	0.012836	0.000200	1.000000	20.88
0.19	12.29	0.825971	0.007764	0.000073	1.000000	20.88
0.19	12.65	0.829948	0.008743	0.000092	1.000000	20.88
0.19	13.02	0.830637	0.006889	0.000057	1.000000	20.88
0.19	13.39	0.830752	0.005772	0.000040	1.000000	20.88
0.19	13.76	0.832243	0.006657	0.000053	1.000000	20.88
0.19	14.12	0.837573	0.006239	0.000046	1.000000	20.88
0.19	14.49	0.840250	0.006767	0.000055	1.000000	20.88
0.19	14.86	0.840473	0.007430	0.000066	1.000000	20.88
0.19	15.22	0.840585	0.006337	0.000048	1.000000	20.88
0.19	15.59	0.840696	0.006693	0.000053	1.000000	20.88
0.19	15.96	0.841854	0.006626	0.000052	1.000000	20.88
0.19	16.33	0.830783	0.005537	0.000037	1.000000	20.88
0.19	16.69	0.831542	0.005520	0.000037	1.000000	20.88
0.19	17.06	0.831651	0.005709	0.000039	1.000000	20.88
0.19	17.43	0.831977	0.005158	0.000032	1.000000	20.88
0.19	17.80	0.831217	0.006297	0.000048	1.000000	20.88
0.19	18.16	0.839886	0.006395	0.000049	1.000000	20.88
0.19	18.53	0.839040	0.006138	0.000045	1.000000	20.88
0.19	18.90	0.838301	0.007177	0.000061	1.000000	20.88
0.19	19.27	0.838512	0.006843	0.000056	1.000000	20.88
0.19	19.63	0.838406	0.006543	0.000051	1.000000	20.88
0.19	20.00	0.838195	0.006310	0.000048	1.000000	20.88
0.21	2.00	0.000000	0.000000	0.000000	1.000000	21.62
0.21	2.37	0.000000	0.000000	0.000000	1.000000	21.62
0.21	2.73	0.000000	0.000000	0.000000	1.000000	21.62
0.21	3.10	0.000000	0.000000	0.000000	1.000000	21.62
0.21	3.47	0.000000	0.000000	0.000000	1.000000	21.62
0.21	3.84	0.000000	0.000000	0.000000	1.000000	21.62
0.21	4.20	0.000000	0.000000	0.000000	1.000000	21.62
0.21	4.57	0.000000	0.000000	0.000000	1.000000	21.62
0.21	4.94	0.000000	0.000000	0.000000	1.000000	21.62
0.21	5.31	0.000000	0.000000	0.000000	1.000000	21.62
0.21	5.67	0.000000	0.000000	0.000000	1.000000	21.62
0.21	6.04	0.000000	0.000000	0.000000	1.000000	21.62
0.21	6.41	0.000000	0.000000	0.000000	1.000000	21.62
0.21	6.78	0.000000	0.000000	0.000000	1.000000	21.62
0.21	7.14	0.000000	0.000000	0.000000	1.000000	21.62
0.21	7.51	0.257028	0.079582	0.024640	1.000000	21.62
0.21	7.88	0.219099	0.131806	0.079293	1.000000	21.62
0.21	8.24	0.342169	0.193754	0.109714	1.000000	21.62
0.21	8.61	0.426798	0.205210	0.098667	1.000000	21.62
0.21	8.98	0.494610	0.246454	0.122803	1.000000	21.62
0.21	9.35	0.420409	0.269527	0.172795	1.000000	21.62
0.21	9.71	0.595984	0.220625	0.081672	1.000000	21.62
0.21	10.08	0.777034	0.140464	0.025392	1.000000	21.62
0.21	10.45	0.811532	0.035888	0.001587	1.000000	21.62
0.21	10.82	0.805415	0.132661	0.021851	1.000000	21.62
0.21	11.18	0.833066	0.006280	0.000047	1.000000	21.62
0.21	11.55	0.811245	0.128795	0.020448	1.000000	21.62
0.21	11.92	0.837167	0.007067	0.000060	1.000000	21.62
0.21	12.29	0.840088	0.006366	0.000048	1.000000	21.62
0.21	12.65	0.841183	0.005773	0.000040	1.000000	21.62
0.21	13.02	0.843488	0.006258	0.000046	1.000000	21.62
0.21	13.39	0.843039	0.005787	0.000040	1.000000	21.62
0.21	13.76	0.844177	0.006497	0.000050	1.000000	21.62
0.21	14.12	0.844177	0.005498	0.000036	1.000000	21.62
0.21	14.49	0.845653	0.005160	0.000031	1.000000	21.62
0.21	14.86	0.845979	0.005772	0.000039	1.000000	21.62
0.21	15.22	0.840660	0.005119	0.000031	1.000000	21.62
0.21	15.59	0.841528	0.004438	0.000023	1.000000	21.62
0.21	15.96	0.841420	0.004726	0.000027	1.000000	21.62
0.21	16.33	0.841962	0.004401	0.000023	1.000000	21.62
0.21	16.69	0.841788	0.004374	0.000023	1.000000	21.62
0.21	17.06	0.844785	0.005847	0.000040	1.000000	21.62
0.21	17.43	0.842722	0.006088	0.000044	1.000000	21.62
0.21	17.80	0.843373	0.005282	0.000033	1.000000	21.62
0.21	18.16	0.844025	0.005642	0.000038	1.000000	21.62
0.21	18.53	0.844025	0.006016	0.000043	1.000000	21.62
0.21	18.90	0.844113	0.006101	0.000044	1.000000	21.62
0.21	19.27	0.842397	0.004218	0.000021	1.000000	21.62
0.21	19.63	0.843902	0.004803	0.000027	1.000000	21.62
0.21	20.00	0.843479	0.004369	0.000023	1.000000	21.62
0.23	2.00	0.000000	0.000000	0.000000	1.000000	22.28
0.23	2.37	0.000000	0.000000	0.000000	1.000000	22.28
0.23	2.73	0.000000	0.000000	0.000000	1.000000	22.28
0.23	3.10	0.000000	0.000000	0.000000	1.000000	22.28
0.23	3.47	0.000000	0.000000	0.000000	1.000000	22.28
0.23	3.84	0.000000	0.000000	0.000000	1.000000	22.28
0.23	4.20	0.000000	0.000000	0.000000	1.000000	22.28
0.23	4.57	0.000000	0.000000	0.000000	1.000000	22.28
0.23	4.94	0.000000	0.000000	0.000000	1.000000	22.28
0.23	5.31	0.000000	0.000000	0.000000	1.000000	22.28
0.23	5.67	0.000000	0.000000	0.000000	1.000000	22.28
0.23	6.04	0.000000	0.000000	0.000000	1.000000	22.28
0.23	6.41	0.000000	0.000000	0.000000	1.000000	22.28
0.23	6.78	0.000000	0.000000	0.000000	1.000000	22.28
0.23	7.14	0.000000	0.000000	0.000000	1.000000	22.28
0.23	7.51	0.114458	0.033661	0.009899	1.000000	22.28
0.23	7.88	0.246319	0.143190	0.083239	1.000000	22.28
0.23	8.24	0.284410	0.240999	0.204214	1.000000	22.28
0.23	8.61	0.363454	0.231557	0.147526	1.000000	22.28
0.23	8.98	0.508032	0.214591	0.090643	1.000000	22.28
0.23	9.35	0.547030	0.251126	0.115285	1.000000	22.28
0.23	9.71	0.653280	0.195545	0.058532	1.000000	22.28
0.23	10.08	0.805054	0.046605	0.002698	1.000000	22.28
0.23	10.45	0.792950	0.140438	0.024873	1.000000	22.28
0.23	10.82	0.833009	0.034739	0.001449	1.000000	22.28
0.23	11.18	0.847153	0.004239	0.000021	1.000000	22.28
0.23	11.55	0.849337	0.005149	0.000031	1.000000	22.28
0.23	11.92	0.850832	0.004909	0.000028	1.000000	22.28
0.23	12.29	0.852553	0.005645	0.000037	1.000000	22.28
0.23	12.65	0.850290	0.006032	0.000043	1.000000	22.28
0.23	13.02	0.851750	0.006537	0.000050	1.000000	22.28
0.23	13.39	0.851080	0.006758	0.000054	1.000000	22.28
0.23	13.76	0.852410	0.004478	0.000024	1.000000	22.28
0.23	14.12	0.853142	0.006896	0.000056	1.000000	22.28
0.23	14.49	0.852925	0.007432	0.000065	1.000000	22.28
0.23	14.86	0.852817	0.007185	0.000061	1.000000	22.28
0.23	15.22	0.853468	0.006901	0.000056	1.000000	22.28
0.23	15.59	0.851934	0.005766	0.000039	1.000000	22.28
0.23	15.96	0.847493	0.004015	0.000019	1.000000	22.28
0.23	16.33	0.847812	0.004944	0.000029	1.000000	22.28
0.23	16.69	0.847691	0.005417	0.000035	1.000000	22.28
0.23	17.06	0.848007	0.005107	0.000031	1.000000	22.28
0.23	17.43	0.848522	0.005528	0.000036	1.000000	22.28
0.23	17.80	0.850479	0.005566	0.000036	1.000000	22.28
0.23	18.16	0.851934	0.005912	0.000041	1.000000	22.28
0.23	18.53	0.851189	0.005194	0.000032	1.000000	22.28
0.23	18.90	0.850479	0.005416	0.000034	1.000000	22.28
0.23	19.27	0.850429	0.005063	0.000030	1.000000	22.28
0.23	19.63	0.849926	0.005711	0.000038	1.000000	22.28
0.23	20.00	0.850137	0.005978	0.000042	1.000000	22.28
0.26	2.00	0.000000	0.000000	0.000000	1.000000	22.88
0.26	2.37	0.000000	0.000000	0.000000	1.000000	22.88
0.26	2.73	0.000000	0.000000	0.000000	1.000000	22.88
0.26	3.10	0.000000	0.000000	0.000000	1.000000	22.88
0.26	3.47	0.000000	0.000000	0.000000	1.000000	22.88
0.26	3.84	0.000000	0.000000	0.000000	1.000000	22.88
0.26	4.20	0.000000	0.000000	0.000000	1.000000	22.88
0.26	4.57	0.000000	0.000000	0.000000	1.000000	22.88
0.26	4.94	0.000000	0.000000	0.000000	1.000000	22.88
0.26	5.31	0.000000	0.000000	0.000000	1.000000	22.88
0.26	5.67	0.000000	0.000000	0.000000	1.000000	22.88
0.26	6.04	0.000000	0.000000	0.000000	1.000000	22.88
0.26	6.41	0.100402	0.000000	0.000000	1.000000	22.88
0.26	6.78	0.089692	0.006826	0.000519	1.000000	22.88
0.26	7.14	0.101740	0.014786	0.002149	1.000000	22.88
0.26	7.51	0.142570	0.055394	0.021523	1.000000	22.88
0.26	7.88	0.238286	0.162484	0.110795	1.000000	22.88
0.26	8.24	0.309237	0.204719	0.135526	1.000000	22.88
0.26	8.61	0.511501	0.264851	0.137138	1.000000	22.88
0.26	8.98	0.724766	0.156512	0.033799	1.000000	22.88
0.26	9.35	0.654016	0.292626	0.130929	1.000000	22.88
0.26	9.71	0.737784	0.242882	0.079958	1.000000	22.88
0.26	10.08	0.716942	0.265039	0.097979	1.000000	22.88
0.26	10.45	0.843947	0.006504	0.000050	1.000000	22.88
0.26	10.82	0.844378	0.005768	0.000039	1.000000	22.88
0.26	11.18	0.846871	0.006183	0.000045	1.000000	22.88
0.26	11.55	0.847876	0.005114	0.000031	1.000000	22.88
0.26	11.92	0.845929	0.005489	0.000036	1.000000	22.88
0.26	12.29	0.847515	0.006919	0.000056	1.000000	22.88
0.26	12.65	0.847045	0.006814	0.000055	1.000000	22.88
0.26	13.02	0.848728	0.006207	0.000045	1.000000	22.88
0.26	13.39	0.847619	0.007855	0.000073	1.000000	22.88
0.26	13.76	0.850103	0.006606	0.000051	1.000000	22.88
0.26	14.12	0.855756	0.006718	0.000053	1.000000	22.88
0.26	14.49	0.855756	0.006851	0.000055	1.000000	22.88
0.26	14.86	0.855422	0.006987	0.000057	1.000000	22.88
0.26	15.22	0.855205	0.006730	0.000053	1.000000	22.88
0.26	15.59	0.858592	0.005225	0.000032	1.000000	22.88
0.26	15.96	0.857267	0.005648	0.000037	1.000000	22.88
0.26	16.33	0.849503	0.004196	0.000021	1.000000	22.88
0.26	16.69	0.850754	0.004716	0.000026	1.000000	22.88
0.26	17.06	0.850560	0.003926	0.000018	1.000000	22.88
0.26	17.43	0.850454	0.004647	0.000025	1.000000	22.88
0.26	17.80	0.850349	0.004190	0.000021	1.000000	22.88
0.26	18.16	0.852817	0.004595	0.000025	1.000000	22.88
0.26	18.53	0.853202	0.005021	0.000030	1.000000	22.88
0.26	18.90	0.854259	0.005039	0.000030	1.000000	22.88
0.26	19.27	0.853468	0.004818	0.000027	1.000000	22.88
0.26	19.63	0.853902	0.005059	0.000030	1.000000	22.88
0.26	20.00	0.847698	0.004491	0.000024	1.000000	22.88
0.28	2.00	0.000000	0.000000	0.000000	1.000000	23.43
0.28	2.37	0.000000	0.000000	0.000000	1.000000	23.43
0.28	2.73	0.000000	0.000000	0.000000	1.000000	23.43
0.28	3.10	0.000000	0.000000	0.000000	1.000000	23.43
0.28	3.47	0.000000	0.000000	0.000000	1.000000	23.43
0.28	3.84	0.000000	0.000000	0.000000	1.000000	23.43
0.28	4.20	0.000000	0.000000	0.000000	1.000000	23.43
0.28	4.57	0.000000	0.000000	0.000000	1.000000	23.43
0.28	4.94	0.000000	0.000000	0.000000	1.000000	23.43
0.28	5.31	0.000000	0.000000	0.000000	1.000000	23.43
0.28	5.67	0.000000	0.000000	0.000000	1.000000	23.43
0.28	6.04	0.000000	0.000000	0.000000	1.000000	23.43
0.28	6.41	0.000000	0.000000	0.000000	1.000000	23.43
0.28	6.78	0.188755	0.000000	0.000000	1.000000	23.43
0.28	7.14	0.285141	0.000000	0.000000	1.000000	23.43
0.28	7.51	0.143775	0.105046	0.076749	1.000000	23.43
0.28	7.88	0.526104	0.180357	0.061829	1.000000	23.43
0.28	8.24	0.441402	0.236452	0.126664	1.000000	23.43
0.28	8.61	0.616064	0.217114	0.076516	1.000000	23.43
0.28	8.98	0.656627	0.255951	0.099769	1.000000	23.43
0.28	9.35	0.802892	0.060192	0.004513	1.000000	23.43
0.28	9.71	0.802286	0.062230	0.004827	1.000000	23.43
0.28	10.08	0.757889	0.233960	0.072224	1.000000	23.43
0.28	10.45	0.800779	0.167076	0.034859	1.000000	23.43
0.28	10.82	0.821662	0.131126	0.020926	1.000000	23.43
0.28	11.18	0.848770	0.006075	0.000043	1.000000	23.43
0.28	11.55	0.845854	0.006679	0.000053	1.000000	23.43
0.28	11.92	0.849914	0.007922	0.000074	1.000000	23.43
0.28	12.29	0.849988	0.006228	0.000046	1.000000	23.43
0.28	12.65	0.855422	0.004844	0.000027	1.000000	23.43
0.28	13.02	0.856249	0.005134	0.000031	1.000000	23.43
0.28	13.39	0.855979	0.005532	0.000036	1.000000	23.43
0.28	13.76	0.855087	0.005217	0.000032	1.000000	23.43
