axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	12.650000	0.071568	0.005298	0.000532	1.000000	3.890000
0.100000	13.020000	0.077627	0.008653	0.001453	1.000000	3.890000
0.100000	13.390000	0.092499	0.010468	0.001586	1.000000	3.890000
0.100000	13.760000	0.094310	0.010116	0.001496	1.000000	3.890000
0.100000	14.120000	0.096495	0.013719	0.002576	1.000000	3.890000
0.100000	14.490000	0.096990	0.015135	0.003166	1.000000	3.890000
0.100000	14.860000	0.096677	0.016382	0.003391	1.000000	3.890000
0.100000	15.220000	0.098972	0.016954	0.003754	1.000000	3.890000
0.100000	15.590000	0.097713	0.017474	0.003920	1.000000	3.890000
0.100000	15.960000	0.097187	0.015393	0.003417	1.000000	3.890000
0.100000	16.330000	0.099835	0.016731	0.003967	1.000000	3.890000
0.100000	16.690000	0.104305	0.019971	0.004316	1.000000	3.890000
0.100000	17.060000	0.094260	0.012410	0.001872	1.000000	3.890000
0.100000	17.430000	0.095182	0.013317	0.002101	1.000000	3.890000
0.100000	17.800000	0.097591	0.015044	0.002907	1.000000	3.890000
0.100000	18.160000	0.104399	0.021823	0.005033	1.000000	3.890000
0.100000	18.530000	0.108755	0.023766	0.005770	1.000000	3.890000
0.100000	18.900000	0.112712	0.027490	0.006969	1.000000	3.890000
0.100000	19.270000	0.114151	0.028550	0.007632	1.000000	3.890000
0.100000	19.630000	0.118331	0.031130	0.008452	1.000000	3.890000
0.100000	20.000000	0.120169	0.032260	0.009134	1.000000	3.890000
0.120000	2.000000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	2.370000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	2.730000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	3.100000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	3.470000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	3.840000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	4.200000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	4.570000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	4.940000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	5.310000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	5.670000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	6.040000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	6.410000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	6.780000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	7.140000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	7.510000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	7.880000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	8.240000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	8.610000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	8.980000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	9.350000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	9.710000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	10.080000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	10.450000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	10.820000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	11.180000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	11.550000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	11.920000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	12.290000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	12.650000	0.000000	0.000000	0.000000	1.000000	4.044000
0.120000	13.020000	0.016374	0.000000	0.000000	1.000000	4.044000
0.120000	13.390000	0.016959	0.000585	0.000020	1.000000	4.044000
0.120000	13.760000	0.016959	0.000585	0.000020	1.000000	4.044000
0.120000	14.120000	0.016764	0.000551	0.000018	1.000000	4.044000
0.120000	14.490000	0.034211	0.001013	0.000060	1.000000	4.044000
0.120000	14.860000	0.034179	0.000970	0.000053	1.000000	4.044000
0.120000	15.220000	0.052043	0.001547	0.000084	1.000000	4.044000
0.120000	15.590000	0.070197	0.002319	0.000154	1.000000	4.044000
0.120000	15.960000	0.088326	0.003135	0.000277	1.000000	4.044000
0.120000	16.330000	0.088473	0.002799	0.000220	1.000000	4.044000
0.120000	16.690000	0.088780	0.005490	0.000713	1.000000	4.044000
0.120000	17.060000	0.090813	0.006485	0.000699	1.000000	4.044000
0.120000	17.430000	0.092291	0.009266	0.001061	1.000000	4.044000
0.120000	17.800000	0.092128	0.009743	0.001407	1.000000	4.044000
0.120000	18.160000	0.094709	0.012632	0.001904	1.000000	4.044000
0.120000	18.530000	0.098091	0.014818	0.002781	1.000000	4.044000
0.120000	18.900000	0.098050	0.015508	0.002668	1.000000	4.044000
0.120000	19.270000	0.095371	0.012572	0.001832	1.000000	4.044000
0.120000	19.630000	0.098060	0.013677	0.002153	1.000000	4.044000
0.120000	20.000000	0.100963	0.018375	0.003527	1.000000	4.044000
0.140000	2.000000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	2.370000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	2.730000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	3.100000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	3.470000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	3.840000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	4.200000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	4.570000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	4.940000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	5.310000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	5.670000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	6.040000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	6.410000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	6.780000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	7.140000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	7.510000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	7.880000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	8.240000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	8.610000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	8.980000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	9.350000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	9.710000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	10.080000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	10.450000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	10.820000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	11.180000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	11.550000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	11.920000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	12.290000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	12.650000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	13.020000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	13.390000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	13.760000	0.016265	0.000000	0.000000	1.000000	4.290000
0.140000	14.120000	0.016867	0.000000	0.000000	1.000000	4.290000
0.140000	14.490000	0.016867	0.000000	0.000000	1.000000	4.290000
0.140000	14.860000	0.000000	0.000000	0.000000	1.000000	4.290000
0.140000	15.220000	0.034144	0.001205	0.000080	1.000000	4.290000
0.140000	15.590000	0.032336	0.000000	0.000000	1.000000	4.290000
0.140000	15.960000	0.041961	0.000000	0.000000	1.000000	4.290000
0.140000	16.330000	0.073771	0.004409	0.000958	1.000000	4.290000
0.140000	16.690000	0.090426	0.006204	0.000691	1.000000	4.290000
0.140000	17.060000	0.089941	0.008138	0.001094	1.000000	4.290000
0.140000	17.430000	0.091967	0.006083	0.000477	1.000000	4.290000
0.140000	17.800000	0.091758	0.009140	0.001031	1.000000	4.290000
0.140000	18.160000	0.094046	0.010519	0.001335	1.000000	4.290000
0.140000	18.530000	0.093784	0.012866	0.001937	1.000000	4.290000
0.140000	18.900000	0.098820	0.015621	0.002571	1.000000	4.290000
0.140000	19.270000	0.098265	0.013533	0.001913	1.000000	4.290000
0.140000	19.630000	0.101606	0.018094	0.003640	1.000000	4.290000
0.140000	20.000000	0.103810	0.020655	0.004636	1.000000	4.290000
0.170000	2.000000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	2.370000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	2.730000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	3.100000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	3.470000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	3.840000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	4.200000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	4.570000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	4.940000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	5.310000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	5.670000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	6.040000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	6.410000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	6.780000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	7.140000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	7.510000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	7.880000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	8.240000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	8.610000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	8.980000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	9.350000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	9.710000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	10.080000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	10.450000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	10.820000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	11.180000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	11.550000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	11.920000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	12.290000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	12.650000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	13.020000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	13.390000	0.000000	0.000000	0.000000	1.000000	4.624000
0.170000	13.760000	0.016730	0.000000	0.000000	1.000000	4.624000
0.170000	14.120000	0.019011	0.000000	0.000000	1.000000	4.624000
0.170000	14.490000	0.019011	0.001521	0.000122	1.000000	4.624000
0.170000	14.860000	0.018251	0.001075	0.000063	1.000000	4.624000
0.170000	15.220000	0.054351	0.002267	0.000178	1.000000	4.624000
0.170000	15.590000	0.094068	0.006446	0.000917	1.000000	4.624000
0.170000	15.960000	0.079024	0.006186	0.000861	1.000000	4.624000
0.170000	16.330000	0.080190	0.007143	0.000715	1.000000	4.624000
0.170000	16.690000	0.081075	0.014346	0.002975	1.000000	4.624000
0.170000	17.060000	0.096193	0.012800	0.001979	1.000000	4.624000
0.170000	17.430000	0.098150	0.012769	0.002058	1.000000	4.624000
0.170000	17.800000	0.095188	0.014217	0.002497	1.000000	4.624000
0.170000	18.160000	0.099569	0.014992	0.002968	1.000000	4.624000
0.170000	18.530000	0.100509	0.015555	0.002952	1.000000	4.624000
0.170000	18.900000	0.104582	0.017398	0.003258	1.000000	4.624000
0.170000	19.270000	0.107440	0.019202	0.003741	1.000000	4.624000
0.170000	19.630000	0.107895	0.022156	0.004659	1.000000	4.624000
0.170000	20.000000	0.112988	0.025487	0.005933	1.000000	4.624000
0.190000	2.000000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	2.370000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	2.730000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	3.100000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	3.470000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	3.840000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	4.200000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	4.570000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	4.940000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	5.310000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	5.670000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	6.040000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	6.410000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	6.780000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	7.140000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	7.510000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	7.880000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	8.240000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	8.610000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	8.980000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	9.350000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	9.710000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	10.080000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	10.450000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	10.820000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	11.180000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	11.550000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	11.920000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	12.290000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	12.650000	0.000000	0.000000	0.000000	1.000000	4.962000
0.190000	13.020000	0.016541	0.000000	0.000000	1.000000	4.962000
0.190000	13.390000	0.018045	0.000000	0.000000	1.000000	4.962000
0.190000	13.760000	0.019048	0.000000	0.000000	1.000000	4.962000
0.190000	14.120000	0.018546	0.000000	0.000000	1.000000	4.962000
0.190000	14.490000	0.017518	0.000000	0.000000	1.000000	4.962000
0.190000	14.860000	0.033217	0.000243	0.000004	1.000000	4.962000
0.190000	15.220000	0.069758	0.001903	0.000103	1.000000	4.962000
0.190000	15.590000	0.072100	0.002831	0.000227	1.000000	4.962000
0.190000	15.960000	0.069743	0.002993	0.000258	1.000000	4.962000
0.190000	16.330000	0.093834	0.005705	0.000666	1.000000	4.962000
0.190000	16.690000	0.077538	0.005552	0.000745	1.000000	4.962000
0.190000	17.060000	0.093235	0.010798	0.001385	1.000000	4.962000
0.190000	17.430000	0.092672	0.009204	0.001197	1.000000	4.962000
0.190000	17.800000	0.094307	0.011187	0.001567	1.000000	4.962000
0.190000	18.160000	0.099157	0.015391	0.002558	1.000000	4.962000
0.190000	18.530000	0.104235	0.020117	0.004311	1.000000	4.962000
0.190000	18.900000	0.107496	0.024580	0.005848	1.000000	4.962000
0.190000	19.270000	0.109130	0.024620	0.005703	1.000000	4.962000
0.190000	19.630000	0.116005	0.030381	0.008085	1.000000	4.962000
0.190000	20.000000	0.120052	0.031564	0.008505	1.000000	4.962000
0.210000	2.000000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	2.370000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	2.730000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	3.100000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	3.470000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	3.840000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	4.200000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	4.570000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	4.940000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	5.310000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	5.670000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	6.040000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	6.410000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	6.780000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	7.140000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	7.510000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	7.880000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	8.240000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	8.610000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	8.980000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	9.350000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	9.710000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	10.080000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	10.450000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	10.820000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	11.180000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	11.550000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	11.920000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	12.290000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	12.650000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	13.020000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	13.390000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	13.760000	0.000000	0.000000	0.000000	1.000000	5.350000
0.210000	14.120000	0.035307	0.000000	0.000000	1.000000	5.350000
0.210000	14.490000	0.068652	0.000986	0.000054	1.000000	5.350000
0.210000	14.860000	0.073743	0.006051	0.000866	1.000000	5.350000
0.210000	15.220000	0.056393	0.006475	0.000921	1.000000	5.350000
0.210000	15.590000	0.072382	0.007187	0.000817	1.000000	5.350000
0.210000	15.960000	0.095130	0.008593	0.001082	1.000000	5.350000
0.210000	16.330000	0.091483	0.010333	0.001576	1.000000	5.350000
0.210000	16.690000	0.097750	0.013648	0.001993	1.000000	5.350000
0.210000	17.060000	0.101352	0.016866	0.003118	1.000000	5.350000
0.210000	17.430000	0.104850	0.017968	0.003485	1.000000	5.350000
0.210000	17.800000	0.109553	0.021096	0.004754	1.000000	5.350000
0.210000	18.160000	0.108856	0.021590	0.004555	1.000000	5.350000
0.210000	18.530000	0.109501	0.023214	0.005335	1.000000	5.350000
0.210000	18.900000	0.113011	0.027059	0.006622	1.000000	5.350000
0.210000	19.270000	0.120571	0.032021	0.008674	1.000000	5.350000
0.210000	19.630000	0.122769	0.033293	0.009137	1.000000	5.350000
0.210000	20.000000	0.133049	0.038578	0.011643	1.000000	5.350000
0.230000	2.000000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	2.370000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	2.730000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	3.100000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	3.470000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	3.840000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	4.200000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	4.570000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	4.940000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	5.310000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	5.670000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	6.040000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	6.410000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	6.780000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	7.140000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	7.510000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	7.880000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	8.240000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	8.610000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	8.980000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	9.350000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	9.710000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	10.080000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	10.450000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	10.820000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	11.180000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	11.550000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	11.920000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	12.290000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	12.650000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	13.020000	0.000000	0.000000	0.000000	1.000000	5.748000
0.230000	13.390000	0.019712	0.000000	0.000000	1.000000	5.748000
0.230000	13.760000	0.036735	0.002163	0.000253	1.000000	5.748000
0.230000	14.120000	0.037937	0.002316	0.000272	1.000000	5.748000
0.230000	14.490000	0.038055	0.001993	0.000211	1.000000	5.748000
0.230000	14.860000	0.073316	0.003296	0.000324	1.000000	5.748000
0.230000	15.220000	0.089574	0.007709	0.001183	1.000000	5.748000
0.230000	15.590000	0.090078	0.007934	0.001216	1.000000	5.748000
0.230000	15.960000	0.102582	0.014159	0.002168	1.000000	5.748000
0.230000	16.330000	0.101965	0.013949	0.002030	1.000000	5.748000
0.230000	16.690000	0.099503	0.016733	0.002930	1.000000	5.748000
0.230000	17.060000	0.106332	0.021006	0.004398	1.000000	5.748000
0.230000	17.430000	0.107108	0.023345	0.005337	1.000000	5.748000
0.230000	17.800000	0.107410	0.021826	0.004776	1.000000	5.748000
0.230000	18.160000	0.114759	0.028000	0.006935	1.000000	5.748000
0.230000	18.530000	0.118714	0.032253	0.008984	1.000000	5.748000
0.230000	18.900000	0.127752	0.039299	0.012201	1.000000	5.748000
0.230000	19.270000	0.134866	0.042530	0.013500	1.000000	5.748000
0.230000	19.630000	0.141339	0.042608	0.013083	1.000000	5.748000
0.230000	20.000000	0.151187	0.047650	0.015304	1.000000	5.748000
0.260000	2.000000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	2.370000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	2.730000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	3.100000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	3.470000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	3.840000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	4.200000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	4.570000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	4.940000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	5.310000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	5.670000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	6.040000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	6.410000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	6.780000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	7.140000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	7.510000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	7.880000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	8.240000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	8.610000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	8.980000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	9.350000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	9.710000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	10.080000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	10.450000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	10.820000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	11.180000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	11.550000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	11.920000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	12.290000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	12.650000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	13.020000	0.016628	0.000000	0.000000	1.000000	6.154000
0.260000	13.390000	0.016859	0.000693	0.000028	1.000000	6.154000
0.260000	13.760000	0.000000	0.000000	0.000000	1.000000	6.154000
0.260000	14.120000	0.052582	0.001667	0.000156	1.000000	6.154000
0.260000	14.490000	0.090953	0.004934	0.000593	1.000000	6.154000
0.260000	14.860000	0.074602	0.007175	0.001010	1.000000	6.154000
0.260000	15.220000	0.096736	0.011763	0.002187	1.000000	6.154000
0.260000	15.590000	0.095379	0.013776	0.002521	1.000000	6.154000
0.260000	15.960000	0.101543	0.016921	0.003260	1.000000	6.154000
0.260000	16.330000	0.103751	0.018842	0.003779	1.000000	6.154000
0.260000	16.690000	0.106698	0.019887	0.003796	1.000000	6.154000
0.260000	17.060000	0.110138	0.022363	0.004905	1.000000	6.154000
0.260000	17.430000	0.117847	0.028356	0.006940	1.000000	6.154000
0.260000	17.800000	0.121412	0.033082	0.009348	1.000000	6.154000
0.260000	18.160000	0.127046	0.035172	0.009881	1.000000	6.154000
0.260000	18.530000	0.135886	0.040725	0.012265	1.000000	6.154000
