axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	13.76	0.807248	0.297013	0.109281	1.000000	15.72
0.10	14.12	0.747136	0.327314	0.143393	1.000000	15.72
0.10	14.49	0.773490	0.323234	0.135077	1.000000	15.72
0.10	14.86	0.786655	0.321272	0.131208	1.000000	15.72
0.10	15.22	0.806910	0.307029	0.116824	1.000000	15.72
0.10	15.59	0.742784	0.301931	0.122731	1.000000	15.72
0.10	15.96	0.750198	0.298513	0.118782	1.000000	15.72
0.10	16.33	0.791028	0.283364	0.101507	1.000000	15.72
0.10	16.69	0.784620	0.286600	0.104687	1.000000	15.72
0.10	17.06	0.814433	0.259344	0.082584	1.000000	15.72
0.10	17.43	0.828643	0.244460	0.072119	1.000000	15.72
0.10	17.80	0.880118	0.176786	0.035510	1.000000	15.72
0.10	18.16	0.879321	0.197775	0.044483	1.000000	15.72
0.10	18.53	0.883063	0.188778	0.040356	1.000000	15.72
0.10	18.90	0.896629	0.191306	0.040817	1.000000	15.72
0.10	19.27	0.944815	0.014554	0.000224	1.000000	15.72
0.10	19.63	0.903251	0.188750	0.039443	1.000000	15.72
0.10	20.00	0.944927	0.013847	0.000203	1.000000	15.72
0.12	2.00	0.000000	0.000000	0.000000	1.000000	17.19
0.12	2.37	0.000000	0.000000	0.000000	1.000000	17.19
0.12	2.73	0.082474	0.000000	0.000000	1.000000	17.19
0.12	3.10	0.000000	0.000000	0.000000	1.000000	17.19
0.12	3.47	0.000000	0.000000	0.000000	1.000000	17.19
0.12	3.84	0.082474	0.000000	0.000000	1.000000	17.19
0.12	4.20	0.082474	0.000000	0.000000	1.000000	17.19
0.12	4.57	0.082474	0.000000	0.000000	1.000000	17.19
0.12	4.94	0.082474	0.000000	0.000000	1.000000	17.19
0.12	5.31	0.082474	0.000000	0.000000	1.000000	17.19
0.12	5.67	0.082474	0.000000	0.000000	1.000000	17.19
0.12	6.04	0.082474	0.000000	0.000000	1.000000	17.19
0.12	6.41	0.094072	0.023303	0.005772	1.000000	17.19
0.12	6.78	0.089347	0.010867	0.001322	1.000000	17.19
0.12	7.14	0.091065	0.009253	0.000940	1.000000	17.19
0.12	7.51	0.094658	0.013774	0.002004	1.000000	17.19
0.12	7.88	0.103093	0.027405	0.007285	1.000000	17.19
0.12	8.24	0.124399	0.097255	0.076034	1.000000	17.19
0.12	8.61	0.182622	0.159874	0.139959	1.000000	17.19
0.12	8.98	0.234364	0.196921	0.165460	1.000000	17.19
0.12	9.35	0.337261	0.243477	0.175772	1.000000	17.19
0.12	9.71	0.397480	0.221195	0.123094	1.000000	17.19
0.12	10.08	0.432499	0.299341	0.207180	1.000000	17.19
0.12	10.45	0.521048	0.327066	0.205301	1.000000	17.19
0.12	10.82	0.661757	0.292017	0.128860	1.000000	17.19
0.12	11.18	0.682395	0.308485	0.139454	1.000000	17.19
0.12	11.55	0.704345	0.312296	0.138467	1.000000	17.19
0.12	11.92	0.645494	0.340067	0.179158	1.000000	17.19
0.12	12.29	0.649797	0.383212	0.225996	1.000000	17.19
0.12	12.65	0.708190	0.352890	0.175844	1.000000	17.19
0.12	13.02	0.775070	0.324825	0.136131	1.000000	17.19
0.12	13.39	0.842035	0.265372	0.083634	1.000000	17.19
0.12	13.76	0.891430	0.207358	0.048234	1.000000	17.19
0.12	14.12	0.838690	0.271608	0.087960	1.000000	17.19
0.12	14.49	0.838202	0.294310	0.103338	1.000000	17.19
0.12	14.86	0.860128	0.255685	0.076006	1.000000	17.19
0.12	15.22	0.837629	0.283483	0.095941	1.000000	17.19
0.12	15.59	0.831959	0.299504	0.107821	1.000000	17.19
0.12	15.96	0.818557	0.307605	0.115595	1.000000	17.19
0.12	16.33	0.910939	0.201129	0.044408	1.000000	17.19
0.12	16.69	0.963008	0.005656	0.000033	1.000000	17.19
0.12	17.06	0.962098	0.005433	0.000031	1.000000	17.19
0.12	17.43	0.939323	0.147056	0.023022	1.000000	17.19
0.12	17.80	0.965538	0.006008	0.000037	1.000000	17.19
0.12	18.16	0.966950	0.004861	0.000024	1.000000	17.19
0.12	18.53	0.949885	0.092757	0.009058	1.000000	17.19
0.12	18.90	0.966127	0.009407	0.000092	1.000000	17.19
0.12	19.27	0.966421	0.009963	0.000103	1.000000	17.19
0.12	19.63	0.966646	0.009036	0.000084	1.000000	17.19
0.12	20.00	0.968769	0.008096	0.000068	1.000000	17.19
0.14	2.00	0.000000	0.000000	0.000000	1.000000	18.35
0.14	2.37	0.000000	0.000000	0.000000	1.000000	18.35
0.14	2.73	0.000000	0.000000	0.000000	1.000000	18.35
0.14	3.10	0.000000	0.000000	0.000000	1.000000	18.35
0.14	3.47	0.082474	0.000000	0.000000	1.000000	18.35
0.14	3.84	0.082474	0.000000	0.000000	1.000000	18.35
0.14	4.20	0.082474	0.000000	0.000000	1.000000	18.35
0.14	4.57	0.082474	0.000000	0.000000	1.000000	18.35
0.14	4.94	0.082474	0.000000	0.000000	1.000000	18.35
0.14	5.31	0.082474	0.000000	0.000000	1.000000	18.35
0.14	5.67	0.082474	0.000000	0.000000	1.000000	18.35
0.14	6.04	0.097938	0.015464	0.002442	1.000000	18.35
0.14	6.41	0.118557	0.056701	0.027118	1.000000	18.35
0.14	6.78	0.121649	0.073305	0.044173	1.000000	18.35
0.14	7.14	0.142268	0.109376	0.084088	1.000000	18.35
0.14	7.51	0.151203	0.135684	0.121759	1.000000	18.35
0.14	7.88	0.156112	0.139671	0.124962	1.000000	18.35
0.14	8.24	0.135052	0.127640	0.120634	1.000000	18.35
0.14	8.61	0.163074	0.145385	0.129615	1.000000	18.35
0.14	8.98	0.241024	0.235281	0.229675	1.000000	18.35
0.14	9.35	0.274796	0.299077	0.325503	1.000000	18.35
0.14	9.71	0.325631	0.338403	0.351675	1.000000	18.35
0.14	10.08	0.368235	0.369180	0.370128	1.000000	18.35
0.14	10.45	0.417526	0.384862	0.354754	1.000000	18.35
0.14	10.82	0.550050	0.387746	0.273334	1.000000	18.35
0.14	11.18	0.639543	0.378250	0.223712	1.000000	18.35
0.14	11.55	0.563574	0.414392	0.304700	1.000000	18.35
0.14	11.92	0.670406	0.390286	0.227210	1.000000	18.35
0.14	12.29	0.619989	0.404807	0.264309	1.000000	18.35
0.14	12.65	0.762887	0.358024	0.168021	1.000000	18.35
0.14	13.02	0.822317	0.301365	0.110445	1.000000	18.35
0.14	13.39	0.852335	0.280518	0.092323	1.000000	18.35
0.14	13.76	0.879725	0.245182	0.068333	1.000000	18.35
0.14	14.12	0.935645	0.122246	0.015972	1.000000	18.35
0.14	14.49	0.908183	0.203091	0.045416	1.000000	18.35
0.14	14.86	0.886598	0.240612	0.065299	1.000000	18.35
0.14	15.22	0.914190	0.205483	0.046186	1.000000	18.35
0.14	15.59	0.940644	0.151855	0.024515	1.000000	18.35
0.14	15.96	0.945118	0.116387	0.014333	1.000000	18.35
0.14	16.33	0.967859	0.006967	0.000050	1.000000	18.35
0.14	16.69	0.922541	0.192311	0.040089	1.000000	18.35
0.14	17.06	0.945946	0.140588	0.020894	1.000000	18.35
0.14	17.43	0.944624	0.147927	0.023165	1.000000	18.35
0.14	17.80	0.969697	0.003534	0.000013	1.000000	18.35
0.14	18.16	0.944209	0.150087	0.023857	1.000000	18.35
0.14	18.53	0.944815	0.148406	0.023311	1.000000	18.35
0.14	18.90	0.945118	0.150266	0.023891	1.000000	18.35
0.14	19.27	0.946097	0.148193	0.023212	1.000000	18.35
0.14	19.63	0.922394	0.203787	0.045023	1.000000	18.35
0.14	20.00	0.976570	0.005246	0.000028	1.000000	18.35
0.17	2.00	0.000000	0.000000	0.000000	1.000000	19.24
0.17	2.37	0.000000	0.000000	0.000000	1.000000	19.24
0.17	2.73	0.000000	0.000000	0.000000	1.000000	19.24
0.17	3.10	0.082474	0.000000	0.000000	1.000000	19.24
0.17	3.47	0.000000	0.000000	0.000000	1.000000	19.24
0.17	3.84	0.000000	0.000000	0.000000	1.000000	19.24
0.17	4.20	0.000000	0.000000	0.000000	1.000000	19.24
0.17	4.57	0.000000	0.000000	0.000000	1.000000	19.24
0.17	4.94	0.082474	0.000000	0.000000	1.000000	19.24
0.17	5.31	0.082474	0.000000	0.000000	1.000000	19.24
0.17	5.67	0.000000	0.000000	0.000000	1.000000	19.24
0.17	6.04	0.000000	0.000000	0.000000	1.000000	19.24
0.17	6.41	0.000000	0.000000	0.000000	1.000000	19.24
0.17	6.78	0.082474	0.000000	0.000000	1.000000	19.24
0.17	7.14	0.082474	0.000000	0.000000	1.000000	19.24
0.17	7.51	0.082474	0.000000	0.000000	1.000000	19.24
0.17	7.88	0.087629	0.005155	0.000303	1.000000	19.24
0.17	8.24	0.100147	0.031518	0.009919	1.000000	19.24
0.17	8.61	0.155852	0.173118	0.192297	1.000000	19.24
0.17	8.98	0.175726	0.198315	0.223806	1.000000	19.24
0.17	9.35	0.278866	0.296980	0.316271	1.000000	19.24
0.17	9.71	0.340749	0.335520	0.330372	1.000000	19.24
0.17	10.08	0.330928	0.341571	0.352557	1.000000	19.24
0.17	10.45	0.468573	0.403945	0.348230	1.000000	19.24
0.17	10.82	0.492784	0.408074	0.337926	1.000000	19.24
0.17	11.18	0.546704	0.395610	0.286274	1.000000	19.24
0.17	11.55	0.608247	0.408045	0.273739	1.000000	19.24
0.17	11.92	0.640011	0.399193	0.248988	1.000000	19.24
0.17	12.29	0.761674	0.354160	0.164676	1.000000	19.24
0.17	12.65	0.894698	0.222177	0.055173	1.000000	19.24
0.17	13.02	0.867268	0.253558	0.074131	1.000000	19.24
0.17	13.39	0.884021	0.253797	0.072864	1.000000	19.24
0.17	13.76	0.803265	0.330151	0.135696	1.000000	19.24
0.17	14.12	0.935889	0.133592	0.019069	1.000000	19.24
0.17	14.49	0.938144	0.154704	0.025511	1.000000	19.24
0.17	14.86	0.968428	0.008125	0.000068	1.000000	19.24
0.17	15.22	0.970039	0.009420	0.000091	1.000000	19.24
0.17	15.59	0.971972	0.006435	0.000043	1.000000	19.24
0.17	15.96	0.946579	0.136567	0.019703	1.000000	19.24
0.17	16.33	0.934396	0.150744	0.024319	1.000000	19.24
0.17	16.69	0.960950	0.007069	0.000052	1.000000	19.24
0.17	17.06	0.934083	0.150682	0.024307	1.000000	19.24
0.17	17.43	0.960093	0.004336	0.000020	1.000000	19.24
0.17	17.80	0.934708	0.150826	0.024338	1.000000	19.24
0.17	18.16	0.911461	0.202238	0.044873	1.000000	19.24
0.17	18.53	0.961985	0.006010	0.000038	1.000000	19.24
0.17	18.90	0.961423	0.005216	0.000028	1.000000	19.24
0.17	19.27	0.961423	0.004511	0.000021	1.000000	19.24
0.17	19.63	0.978169	0.004157	0.000018	1.000000	19.24
0.17	20.00	0.977259	0.006011	0.000037	1.000000	19.24
0.19	2.00	0.080000	0.000000	0.000000	1.000000	18.16
0.19	2.37	0.080000	0.000000	0.000000	1.000000	18.16
0.19	2.73	0.080000	0.000000	0.000000	1.000000	18.16
0.19	3.10	0.080000	0.000000	0.000000	1.000000	18.16
0.19	3.47	0.080000	0.000000	0.000000	1.000000	18.16
0.19	3.84	0.083333	0.004714	0.000267	1.000000	18.16
0.19	4.20	0.080000	0.000000	0.000000	1.000000	18.16
0.19	4.57	0.080000	0.000000	0.000000	1.000000	18.16
0.19	4.94	0.080000	0.000000	0.000000	1.000000	18.16
0.19	5.31	0.080000	0.000000	0.000000	1.000000	18.16
0.19	5.67	0.000000	0.000000	0.000000	1.000000	18.16
0.19	6.04	0.080000	0.000000	0.000000	1.000000	18.16
0.19	6.41	0.080000	0.000000	0.000000	1.000000	18.16
0.19	6.78	0.080000	0.000000	0.000000	1.000000	18.16
0.19	7.14	0.080000	0.000000	0.000000	1.000000	18.16
0.19	7.51	0.082500	0.004330	0.000227	1.000000	18.16
0.19	7.88	0.092000	0.014697	0.002348	1.000000	18.16
0.19	8.24	0.106250	0.024969	0.005868	1.000000	18.16
0.19	8.61	0.103333	0.029059	0.008172	1.000000	18.16
0.19	8.98	0.108571	0.038333	0.013534	1.000000	18.16
0.19	9.35	0.143333	0.084393	0.049690	1.000000	18.16
0.19	9.71	0.206429	0.141452	0.096928	1.000000	18.16
0.19	10.08	0.187000	0.128728	0.088615	1.000000	18.16
0.19	10.45	0.181667	0.146244	0.117728	1.000000	18.16
0.19	10.82	0.213571	0.161515	0.122148	1.000000	18.16
0.19	11.18	0.240789	0.169650	0.119527	1.000000	18.16
0.19	11.55	0.301795	0.178582	0.105673	1.000000	18.16
0.19	11.92	0.311860	0.189396	0.115022	1.000000	18.16
0.19	12.29	0.343864	0.182809	0.097187	1.000000	18.16
0.19	12.65	0.444390	0.175430	0.069254	1.000000	18.16
0.19	13.02	0.424222	0.175341	0.072472	1.000000	18.16
0.19	13.39	0.467826	0.192940	0.079572	1.000000	18.16
0.19	13.76	0.529111	0.227027	0.097411	1.000000	18.16
0.19	14.12	0.624595	0.267749	0.114778	1.000000	18.16
0.19	14.49	0.627857	0.244468	0.095188	1.000000	18.16
0.19	14.86	0.609767	0.249534	0.102117	1.000000	18.16
0.19	15.22	0.596522	0.270894	0.123019	1.000000	18.16
0.19	15.59	0.671333	0.238994	0.085082	1.000000	18.16
0.19	15.96	0.653333	0.260954	0.104230	1.000000	18.16
0.19	16.33	0.700455	0.250671	0.089708	1.000000	18.16
0.19	16.69	0.524211	0.130154	0.032316	1.000000	18.16
0.19	17.06	0.580816	0.172139	0.051018	1.000000	18.16
0.19	17.43	0.524737	0.151485	0.043732	1.000000	18.16
0.19	17.80	0.570577	0.183171	0.058803	1.000000	18.16
0.19	18.16	0.599184	0.187103	0.058425	1.000000	18.16
0.19	18.53	0.622553	0.199312	0.063810	1.000000	18.16
0.19	18.90	0.575918	0.167855	0.048922	1.000000	18.16
0.19	19.27	0.567885	0.161523	0.045942	1.000000	18.16
0.19	19.63	0.581000	0.192200	0.063582	1.000000	18.16
0.19	20.00	0.851000	0.214276	0.053953	1.000000	18.16
0.21	2.00	0.090000	0.000000	0.000000	1.000000	18.59
0.21	2.37	0.090000	0.010000	0.001111	1.000000	18.59
0.21	2.73	0.085000	0.005000	0.000294	1.000000	18.59
0.21	3.10	0.085000	0.005000	0.000294	1.000000	18.59
0.21	3.47	0.083333	0.004714	0.000267	1.000000	18.59
0.21	3.84	0.085000	0.005000	0.000294	1.000000	18.59
0.21	4.20	0.086667	0.004714	0.000256	1.000000	18.59
0.21	4.57	0.090000	0.000000	0.000000	1.000000	18.59
0.21	4.94	0.090000	0.000000	0.000000	1.000000	18.59
0.21	5.31	0.080000	0.000000	0.000000	1.000000	18.59
0.21	5.67	0.085000	0.005000	0.000294	1.000000	18.59
0.21	6.04	0.080000	0.000000	0.000000	1.000000	18.59
0.21	6.41	0.090000	0.000000	0.000000	1.000000	18.59
0.21	6.78	0.084000	0.004899	0.000286	1.000000	18.59
0.21	7.14	0.085000	0.005000	0.000294	1.000000	18.59
0.21	7.51	0.087500	0.008292	0.000786	1.000000	18.59
0.21	7.88	0.090000	0.010954	0.001333	1.000000	18.59
0.21	8.24	0.088571	0.009897	0.001106	1.000000	18.59
0.21	8.61	0.191667	0.146449	0.111899	1.000000	18.59
0.21	8.98	0.232000	0.165819	0.118517	1.000000	18.59
0.21	9.35	0.287143	0.176774	0.108827	1.000000	18.59
0.21	9.71	0.244615	0.161322	0.106391	1.000000	18.59
0.21	10.08	0.288889	0.177322	0.108842	1.000000	18.59
0.21	10.45	0.309500	0.180900	0.105734	1.000000	18.59
0.21	10.82	0.313333	0.187907	0.112688	1.000000	18.59
0.21	11.18	0.291765	0.191794	0.126078	1.000000	18.59
0.21	11.55	0.349394	0.199757	0.114205	1.000000	18.59
0.21	11.92	0.448824	0.217117	0.105030	1.000000	18.59
0.21	12.29	0.403500	0.189770	0.089251	1.000000	18.59
0.21	12.65	0.362500	0.180620	0.089997	1.000000	18.59
0.21	13.02	0.379767	0.200714	0.106081	1.000000	18.59
0.21	13.39	0.412619	0.174875	0.074115	1.000000	18.59
0.21	13.76	0.413953	0.232650	0.130754	1.000000	18.59
0.21	14.12	0.546500	0.245169	0.109987	1.000000	18.59
0.21	14.49	0.522391	0.236810	0.107351	1.000000	18.59
0.21	14.86	0.522653	0.186129	0.066285	1.000000	18.59
0.21	15.22	0.574565	0.205222	0.073301	1.000000	18.59
0.21	15.59	0.616429	0.240642	0.093942	1.000000	18.59
0.21	15.96	0.581739	0.242310	0.100929	1.000000	18.59
0.21	16.33	0.604444	0.208801	0.072129	1.000000	18.59
0.21	16.69	0.792051	0.220375	0.061316	1.000000	18.59
0.21	17.06	0.745366	0.229071	0.070400	1.000000	18.59
0.21	17.43	0.700667	0.228808	0.074719	1.000000	18.59
0.21	17.80	0.733953	0.229561	0.071801	1.000000	18.59
0.21	18.16	0.771463	0.228906	0.067920	1.000000	18.59
0.21	18.53	0.806667	0.220725	0.060396	1.000000	18.59
0.21	18.90	0.754524	0.228319	0.069089	1.000000	18.59
0.21	19.27	0.744667	0.231944	0.072245	1.000000	18.59
0.21	19.63	0.750476	0.232245	0.071872	1.000000	18.59
0.21	20.00	0.807692	0.222197	0.061127	1.000000	18.59
0.23	2.00	0.000000	0.000000	0.000000	1.000000	20.07
0.23	2.37	0.000000	0.000000	0.000000	1.000000	20.07
0.23	2.73	0.000000	0.000000	0.000000	1.000000	20.07
0.23	3.10	0.000000	0.000000	0.000000	1.000000	20.07
0.23	3.47	0.000000	0.000000	0.000000	1.000000	20.07
0.23	3.84	0.000000	0.000000	0.000000	1.000000	20.07
0.23	4.20	0.000000	0.000000	0.000000	1.000000	20.07
0.23	4.57	0.000000	0.000000	0.000000	1.000000	20.07
0.23	4.94	0.000000	0.000000	0.000000	1.000000	20.07
0.23	5.31	0.000000	0.000000	0.000000	1.000000	20.07
0.23	5.67	0.000000	0.000000	0.000000	1.000000	20.07
0.23	6.04	0.000000	0.000000	0.000000	1.000000	20.07
0.23	6.41	0.000000	0.000000	0.000000	1.000000	20.07
0.23	6.78	0.120000	0.000000	0.000000	1.000000	20.07
0.23	7.14	0.120000	0.040000	0.013333	1.000000	20.07
0.23	7.51	0.161667	0.103856	0.066718	1.000000	20.07
0.23	7.88	0.211667	0.101803	0.048963	1.000000	20.07
0.23	8.24	0.170476	0.100782	0.059580	1.000000	20.07
0.23	8.61	0.228333	0.136385	0.081464	1.000000	20.07
0.23	8.98	0.229877	0.133868	0.077957	1.000000	20.07
0.23	9.35	0.312333	0.128690	0.053024	1.000000	20.07
0.23	9.71	0.293333	0.175601	0.105121	1.000000	20.07
0.23	10.08	0.372222	0.171720	0.079221	1.000000	20.07
0.23	10.45	0.439048	0.178068	0.072221	1.000000	20.07
0.23	10.82	0.489804	0.226841	0.105056	1.000000	20.07
0.23	11.18	0.530101	0.216262	0.088227	1.000000	20.07
0.23	11.55	0.532190	0.220386	0.091265	1.000000	20.07
0.23	11.92	0.560926	0.202290	0.072953	1.000000	20.07
0.23	12.29	0.486515	0.203333	0.084981	1.000000	20.07
0.23	12.65	0.503485	0.200199	0.079605	1.000000	20.07
0.23	13.02	0.552683	0.203465	0.074904	1.000000	20.07
0.23	13.39	0.513478	0.222183	0.096139	1.000000	20.07
0.23	13.76	0.505333	0.224182	0.099455	1.000000	20.07
0.23	14.12	0.527639	0.206868	0.081106	1.000000	20.07
0.23	14.49	0.510196	0.211221	0.087445	1.000000	20.07
0.23	14.86	0.515948	0.224663	0.097826	1.000000	20.07
0.23	15.22	0.505409	0.211807	0.088764	1.000000	20.07
0.23	15.59	0.465455	0.221229	0.105150	1.000000	20.07
0.23	15.96	0.463333	0.218967	0.103482	1.000000	20.07
0.23	16.33	0.478506	0.230435	0.110971	1.000000	20.07
0.23	16.69	0.503273	0.212756	0.089942	1.000000	20.07
0.23	17.06	0.510617	0.212473	0.088412	1.000000	20.07
0.23	17.43	0.475956	0.165296	0.057406	1.000000	20.07
0.23	17.80	0.482222	0.177714	0.065493	1.000000	20.07
0.23	18.16	0.602390	0.205713	0.070250	1.000000	20.07
0.23	18.53	0.625442	0.179643	0.051598	1.000000	20.07
0.23	18.90	0.630692	0.190849	0.057751	1.000000	20.07
0.23	19.27	0.635897	0.207962	0.068011	1.000000	20.07
0.23	19.63	0.649542	0.203161	0.063544	1.000000	20.07
0.23	20.00	0.636795	0.184208	0.053286	1.000000	20.07
0.26	2.00	0.000000	0.000000	0.000000	1.000000	19.93
0.26	2.37	0.000000	0.000000	0.000000	1.000000	19.93
0.26	2.73	0.000000	0.000000	0.000000	1.000000	19.93
0.26	3.10	0.000000	0.000000	0.000000	1.000000	19.93
0.26	3.47	0.000000	0.000000	0.000000	1.000000	19.93
0.26	3.84	0.000000	0.000000	0.000000	1.000000	19.93
0.26	4.20	0.000000	0.000000	0.000000	1.000000	19.93
0.26	4.57	0.000000	0.000000	0.000000	1.000000	19.93
0.26	4.94	0.000000	0.000000	0.000000	1.000000	19.93
0.26	5.31	0.000000	0.000000	0.000000	1.000000	19.93
0.26	5.67	0.000000	0.000000	0.000000	1.000000	19.93
0.26	6.04	0.000000	0.000000	0.000000	1.000000	19.93
0.26	6.41	0.080000	0.000000	0.000000	1.000000	19.93
0.26	6.78	0.080000	0.000000	0.000000	1.000000	19.93
0.26	7.14	0.135000	0.055000	0.022407	1.000000	19.93
0.26	7.51	0.135000	0.071676	0.038056	1.000000	19.93
0.26	7.88	0.148333	0.066625	0.029925	1.000000	19.93
0.26	8.24	0.162222	0.080385	0.039833	1.000000	19.93
0.26	8.61	0.229167	0.072048	0.022652	1.000000	19.93
0.26	8.98	0.317143	0.134784	0.057283	1.000000	19.93
0.26	9.35	0.375833	0.126987	0.042907	1.000000	19.93
0.26	9.71	0.316667	0.168732	0.089906	1.000000	19.93
0.26	10.08	0.361000	0.154598	0.066207	1.000000	19.93
0.26	10.45	0.394615	0.144694	0.053055	1.000000	19.93
0.26	10.82	0.428846	0.172246	0.069182	1.000000	19.93
0.26	11.18	0.447262	0.126049	0.035524	1.000000	19.93
0.26	11.55	0.437917	0.145060	0.048051	1.000000	19.93
0.26	11.92	0.448478	0.139607	0.043458	1.000000	19.93
0.26	12.29	0.473222	0.171137	0.061890	1.000000	19.93
0.26	12.65	0.483529	0.157194	0.051104	1.000000	19.93
0.26	13.02	0.458818	0.152444	0.050650	1.000000	19.93
0.26	13.39	0.487157	0.167950	0.057901	1.000000	19.93
0.26	13.76	0.485686	0.174364	0.062598	1.000000	19.93
0.26	14.12	0.487885	0.173353	0.061595	1.000000	19.93
0.26	14.49	0.491635	0.192030	0.075006	1.000000	19.93
0.26	14.86	0.454386	0.167934	0.062066	1.000000	19.93
0.26	15.22	0.458091	0.170154	0.063202	1.000000	19.93
0.26	15.59	0.505741	0.189085	0.070695	1.000000	19.93
0.26	15.96	0.494074	0.179568	0.065263	1.000000	19.93
0.26	16.33	0.474912	0.187517	0.074040	1.000000	19.93
0.26	16.69	0.432077	0.167014	0.064557	1.000000	19.93
0.26	17.06	0.535574	0.243282	0.110510	1.000000	19.93
0.26	17.43	0.472857	0.229128	0.111027	1.000000	19.93
0.26	17.80	0.521290	0.242059	0.112399	1.000000	19.93
0.26	18.16	0.509844	0.240311	0.113268	1.000000	19.93
0.26	18.53	0.489538	0.239863	0.117528	1.000000	19.93
0.26	18.90	0.475000	0.233229	0.114517	1.000000	19.93
0.26	19.27	0.448986	0.223574	0.111329	1.000000	19.93
0.26	19.63	0.454928	0.233537	0.119886	1.000000	19.93
0.26	20.00	0.482727	0.230323	0.109894	1.000000	19.93
0.28	2.00	0.000000	0.000000	0.000000	1.000000	19.92
0.28	2.37	0.000000	0.000000	0.000000	1.000000	19.92
0.28	2.73	0.000000	0.000000	0.000000	1.000000	19.92
0.28	3.10	0.000000	0.000000	0.000000	1.000000	19.92
0.28	3.47	0.000000	0.000000	0.000000	1.000000	19.92
0.28	3.84	0.000000	0.000000	0.000000	1.000000	19.92
0.28	4.20	0.000000	0.000000	0.000000	1.000000	19.92
0.28	4.57	0.000000	0.000000	0.000000	1.000000	19.92
0.28	4.94	0.000000	0.000000	0.000000	1.000000	19.92
0.28	5.31	0.000000	0.000000	0.000000	1.000000	19.92
0.28	5.67	0.000000	0.000000	0.000000	1.000000	19.92
0.28	6.04	0.000000	0.000000	0.000000	1.000000	19.92
0.28	6.41	0.000000	0.000000	0.000000	1.000000	19.92
0.28	6.78	0.000000	0.000000	0.000000	1.000000	19.92
0.28	7.14	0.000000	0.000000	0.000000	1.000000	19.92
0.28	7.51	0.000000	0.000000	0.000000	1.000000	19.92
0.28	7.88	0.084337	0.000000	0.000000	1.000000	19.92
0.28	8.24	0.153949	0.066262	0.028520	1.000000	19.92
0.28	8.61	0.119143	0.051882	0.022592	1.000000	19.92
0.28	8.98	0.224613	0.122252	0.066539	1.000000	19.92
0.28	9.35	0.208835	0.091631	0.040205	1.000000	19.92
0.28	9.71	0.262532	0.151810	0.087785	1.000000	19.92
0.28	10.08	0.305651	0.139337	0.063520	1.000000	19.92
0.28	10.45	0.299442	0.166317	0.092376	1.000000	19.92
0.28	10.82	0.350545	0.152172	0.066058	1.000000	19.92
0.28	11.18	0.372450	0.154517	0.064104	1.000000	19.92
0.28	11.55	0.421529	0.172547	0.070630	1.000000	19.92
0.28	11.92	0.355388	0.145859	0.059864	1.000000	19.92
0.28	12.29	0.356310	0.150645	0.063692	1.000000	19.92
0.28	12.65	0.350006	0.138321	0.054664	1.000000	19.92
0.28	13.02	0.357815	0.142259	0.056559	1.000000	19.92
0.28	13.39	0.354206	0.147943	0.061793	1.000000	19.92
0.28	13.76	0.428035	0.195688	0.089464	1.000000	19.92
