axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	19.27	0.915205	0.189647	0.039298	1.000000	17.20
0.10	19.63	0.936470	0.140956	0.021216	1.000000	17.20
0.10	20.00	0.933014	0.126934	0.017269	1.000000	17.20
0.12	2.00	0.000000	0.000000	0.000000	1.000000	15.66
0.12	2.37	0.000000	0.000000	0.000000	1.000000	15.66
0.12	2.73	0.000000	0.000000	0.000000	1.000000	15.66
0.12	3.10	0.000000	0.000000	0.000000	1.000000	15.66
0.12	3.47	0.000000	0.000000	0.000000	1.000000	15.66
0.12	3.84	0.000000	0.000000	0.000000	1.000000	15.66
0.12	4.20	0.000000	0.000000	0.000000	1.000000	15.66
0.12	4.57	0.000000	0.000000	0.000000	1.000000	15.66
0.12	4.94	0.000000	0.000000	0.000000	1.000000	15.66
0.12	5.31	0.000000	0.000000	0.000000	1.000000	15.66
0.12	5.67	0.000000	0.000000	0.000000	1.000000	15.66
0.12	6.04	0.000000	0.000000	0.000000	1.000000	15.66
0.12	6.41	0.080537	0.000000	0.000000	1.000000	15.66
0.12	6.78	0.000000	0.000000	0.000000	1.000000	15.66
0.12	7.14	0.000000	0.000000	0.000000	1.000000	15.66
0.12	7.51	0.000000	0.000000	0.000000	1.000000	15.66
0.12	7.88	0.000000	0.000000	0.000000	1.000000	15.66
0.12	8.24	0.000000	0.000000	0.000000	1.000000	15.66
0.12	8.61	0.096197	0.014839	0.002289	1.000000	15.66
0.12	8.98	0.098754	0.013285	0.001787	1.000000	15.66
0.12	9.35	0.104027	0.027262	0.007144	1.000000	15.66
0.12	9.71	0.116331	0.036896	0.011702	1.000000	15.66
0.12	10.08	0.121838	0.039032	0.012504	1.000000	15.66
0.12	10.45	0.164653	0.092862	0.052373	1.000000	15.66
0.12	10.82	0.234154	0.163860	0.114669	1.000000	15.66
0.12	11.18	0.270067	0.165393	0.101289	1.000000	15.66
0.12	11.55	0.295010	0.177980	0.107376	1.000000	15.66
0.12	11.92	0.364390	0.202677	0.112731	1.000000	15.66
0.12	12.29	0.414802	0.229891	0.127410	1.000000	15.66
0.12	12.65	0.495055	0.222275	0.099799	1.000000	15.66
0.12	13.02	0.499823	0.246043	0.121117	1.000000	15.66
0.12	13.39	0.520909	0.227375	0.099248	1.000000	15.66
0.12	13.76	0.514062	0.245031	0.116796	1.000000	15.66
0.12	14.12	0.527276	0.237813	0.107259	1.000000	15.66
0.12	14.49	0.557359	0.217979	0.085250	1.000000	15.66
0.12	14.86	0.539247	0.239724	0.106570	1.000000	15.66
0.12	15.22	0.558725	0.210112	0.079014	1.000000	15.66
0.12	15.59	0.568185	0.227865	0.091383	1.000000	15.66
0.12	15.96	0.579180	0.217994	0.082049	1.000000	15.66
0.12	16.33	0.568328	0.243630	0.104439	1.000000	15.66
0.12	16.69	0.563356	0.250153	0.111078	1.000000	15.66
0.12	17.06	0.567180	0.248777	0.109118	1.000000	15.66
0.12	17.43	0.548563	0.262723	0.125825	1.000000	15.66
0.12	17.80	0.546790	0.261654	0.125209	1.000000	15.66
0.12	18.16	0.552013	0.268130	0.130239	1.000000	15.66
0.12	18.53	0.535714	0.243957	0.111094	1.000000	15.66
0.12	18.90	0.564771	0.228446	0.092405	1.000000	15.66
0.12	19.27	0.557169	0.228495	0.093705	1.000000	15.66
0.12	19.63	0.556811	0.232456	0.097045	1.000000	15.66
0.12	20.00	0.549217	0.242062	0.106686	1.000000	15.66
0.14	2.00	0.000000	0.000000	0.000000	1.000000	16.79
0.14	2.37	0.000000	0.000000	0.000000	1.000000	16.79
0.14	2.73	0.000000	0.000000	0.000000	1.000000	16.79
0.14	3.10	0.000000	0.000000	0.000000	1.000000	16.79
0.14	3.47	0.000000	0.000000	0.000000	1.000000	16.79
0.14	3.84	0.000000	0.000000	0.000000	1.000000	16.79
0.14	4.20	0.000000	0.000000	0.000000	1.000000	16.79
0.14	4.57	0.000000	0.000000	0.000000	1.000000	16.79
0.14	4.94	0.000000	0.000000	0.000000	1.000000	16.79
0.14	5.31	0.000000	0.000000	0.000000	1.000000	16.79
0.14	5.67	0.000000	0.000000	0.000000	1.000000	16.79
0.14	6.04	0.000000	0.000000	0.000000	1.000000	16.79
0.14	6.41	0.000000	0.000000	0.000000	1.000000	16.79
0.14	6.78	0.000000	0.000000	0.000000	1.000000	16.79
0.14	7.14	0.083893	0.003356	0.000134	1.000000	16.79
0.14	7.51	0.083893	0.003356	0.000134	1.000000	16.79
0.14	7.88	0.092282	0.016694	0.003020	1.000000	16.79
0.14	8.24	0.095877	0.019555	0.003988	1.000000	16.79
0.14	8.61	0.124640	0.062534	0.031374	1.000000	16.79
0.14	8.98	0.126678	0.056296	0.025018	1.000000	16.79
0.14	9.35	0.144855	0.078863	0.042935	1.000000	16.79
0.14	9.71	0.165921	0.087643	0.046295	1.000000	16.79
0.14	10.08	0.226590	0.104506	0.048199	1.000000	16.79
0.14	10.45	0.261745	0.156908	0.094062	1.000000	16.79
0.14	10.82	0.322842	0.198775	0.122387	1.000000	16.79
0.14	11.18	0.397651	0.216983	0.118399	1.000000	16.79
0.14	11.55	0.424916	0.236960	0.132144	1.000000	16.79
0.14	11.92	0.375093	0.262169	0.183241	1.000000	16.79
0.14	12.29	0.484340	0.238092	0.117042	1.000000	16.79
0.14	12.65	0.521194	0.235465	0.106379	1.000000	16.79
0.14	13.02	0.505421	0.254345	0.127995	1.000000	16.79
0.14	13.39	0.593672	0.185260	0.057812	1.000000	16.79
0.14	13.76	0.577534	0.209467	0.075972	1.000000	16.79
0.14	14.12	0.584396	0.206606	0.073043	1.000000	16.79
0.14	14.49	0.570470	0.204670	0.073431	1.000000	16.79
0.14	14.86	0.556600	0.227896	0.093310	1.000000	16.79
0.14	15.22	0.545083	0.227767	0.095174	1.000000	16.79
0.14	15.59	0.569128	0.219867	0.084939	1.000000	16.79
0.14	15.96	0.577473	0.223032	0.086139	1.000000	16.79
0.14	16.33	0.567757	0.226834	0.090627	1.000000	16.79
0.14	16.69	0.568004	0.232481	0.095153	1.000000	16.79
0.14	17.06	0.593174	0.231939	0.090691	1.000000	16.79
0.14	17.43	0.549069	0.247230	0.111320	1.000000	16.79
0.14	17.80	0.574631	0.235730	0.096703	1.000000	16.79
0.14	18.16	0.607882	0.227248	0.084954	1.000000	16.79
0.14	18.53	0.587841	0.236748	0.095349	1.000000	16.79
0.14	18.90	0.612108	0.238073	0.092596	1.000000	16.79
0.14	19.27	0.587565	0.234874	0.093889	1.000000	16.79
0.14	19.63	0.577434	0.228139	0.090136	1.000000	16.79
0.14	20.00	0.585633	0.222679	0.084671	1.000000	16.79
0.17	2.00	0.000000	0.000000	0.000000	1.000000	17.56
0.17	2.37	0.000000	0.000000	0.000000	1.000000	17.56
0.17	2.73	0.000000	0.000000	0.000000	1.000000	17.56
0.17	3.10	0.000000	0.000000	0.000000	1.000000	17.56
0.17	3.47	0.000000	0.000000	0.000000	1.000000	17.56
0.17	3.84	0.000000	0.000000	0.000000	1.000000	17.56
0.17	4.20	0.000000	0.000000	0.000000	1.000000	17.56
0.17	4.57	0.080537	0.000000	0.000000	1.000000	17.56
0.17	4.94	0.087248	0.000000	0.000000	1.000000	17.56
0.17	5.31	0.087248	0.000000	0.000000	1.000000	17.56
0.17	5.67	0.083893	0.003356	0.000134	1.000000	17.56
0.17	6.04	0.087248	0.000000	0.000000	1.000000	17.56
0.17	6.41	0.083893	0.003356	0.000134	1.000000	17.56
0.17	6.78	0.085011	0.006328	0.000471	1.000000	17.56
0.17	7.14	0.088926	0.007314	0.000601	1.000000	17.56
0.17	7.51	0.100671	0.005480	0.000298	1.000000	17.56
0.17	7.88	0.093960	0.000000	0.000000	1.000000	17.56
0.17	8.24	0.093960	0.010960	0.001278	1.000000	17.56
0.17	8.61	0.107383	0.009491	0.000839	1.000000	17.56
0.17	8.98	0.098154	0.014984	0.002287	1.000000	17.56
0.17	9.35	0.151566	0.123341	0.100372	1.000000	17.56
0.17	9.71	0.187309	0.128411	0.088033	1.000000	17.56
0.17	10.08	0.192511	0.132809	0.091621	1.000000	17.56
0.17	10.45	0.203888	0.136380	0.091224	1.000000	17.56
0.17	10.82	0.293787	0.194147	0.128300	1.000000	17.56
0.17	11.18	0.356948	0.190958	0.102158	1.000000	17.56
0.17	11.55	0.540403	0.182482	0.061620	1.000000	17.56
0.17	11.92	0.492170	0.241302	0.118306	1.000000	17.56
0.17	12.29	0.533952	0.220531	0.091083	1.000000	17.56
0.17	12.65	0.593762	0.182274	0.055955	1.000000	17.56
0.17	13.02	0.617823	0.152699	0.037741	1.000000	17.56
0.17	13.39	0.583893	0.204694	0.071759	1.000000	17.56
0.17	13.76	0.578491	0.207830	0.074666	1.000000	17.56
0.17	14.12	0.610570	0.185644	0.056445	1.000000	17.56
0.17	14.49	0.576869	0.215670	0.080631	1.000000	17.56
0.17	14.86	0.552013	0.242731	0.106734	1.000000	17.56
0.17	15.22	0.565589	0.227866	0.091804	1.000000	17.56
0.17	15.59	0.545667	0.244503	0.109557	1.000000	17.56
0.17	15.96	0.519655	0.264739	0.134872	1.000000	17.56
0.17	16.33	0.507040	0.267548	0.141176	1.000000	17.56
0.17	16.69	0.532617	0.250586	0.117895	1.000000	17.56
0.17	17.06	0.573620	0.231508	0.093434	1.000000	17.56
0.17	17.43	0.574094	0.233982	0.095363	1.000000	17.56
0.17	17.80	0.586829	0.218791	0.081573	1.000000	17.56
0.17	18.16	0.579155	0.233602	0.094223	1.000000	17.56
0.17	18.53	0.581564	0.234766	0.094771	1.000000	17.56
0.17	18.90	0.578629	0.228325	0.090096	1.000000	17.56
0.17	19.27	0.621696	0.207971	0.069571	1.000000	17.56
0.17	19.63	0.626216	0.214054	0.073168	1.000000	17.56
0.17	20.00	0.633249	0.200256	0.063328	1.000000	17.56
0.19	2.00	0.000000	0.000000	0.000000	1.000000	18.49
0.19	2.37	0.000000	0.000000	0.000000	1.000000	18.49
0.19	2.73	0.000000	0.000000	0.000000	1.000000	18.49
0.19	3.10	0.000000	0.000000	0.000000	1.000000	18.49
0.19	3.47	0.000000	0.000000	0.000000	1.000000	18.49
0.19	3.84	0.000000	0.000000	0.000000	1.000000	18.49
0.19	4.20	0.000000	0.000000	0.000000	1.000000	18.49
0.19	4.57	0.000000	0.000000	0.000000	1.000000	18.49
0.19	4.94	0.000000	0.000000	0.000000	1.000000	18.49
0.19	5.31	0.000000	0.000000	0.000000	1.000000	18.49
0.19	5.67	0.080000	0.000000	0.000000	1.000000	18.49
0.19	6.04	0.086667	0.000000	0.000000	1.000000	18.49
0.19	6.41	0.091111	0.008315	0.000759	1.000000	18.49
0.19	6.78	0.098333	0.012802	0.001667	1.000000	18.49
0.19	7.14	0.106667	0.018856	0.003333	1.000000	18.49
0.19	7.51	0.102222	0.034996	0.011981	1.000000	18.49
0.19	7.88	0.107500	0.043645	0.017720	1.000000	18.49
0.19	8.24	0.114667	0.062738	0.034326	1.000000	18.49
0.19	8.61	0.088889	0.009162	0.000944	1.000000	18.49
0.19	8.98	0.116190	0.054611	0.025667	1.000000	18.49
0.19	9.35	0.150769	0.096557	0.061838	1.000000	18.49
0.19	9.71	0.168095	0.110444	0.072566	1.000000	18.49
0.19	10.08	0.291852	0.212458	0.154663	1.000000	18.49
0.19	10.45	0.354545	0.233096	0.153249	1.000000	18.49
0.19	10.82	0.396552	0.238704	0.143688	1.000000	18.49
0.19	11.18	0.467292	0.253834	0.137883	1.000000	18.49
0.19	11.55	0.499216	0.259783	0.135186	1.000000	18.49
0.19	11.92	0.569216	0.214519	0.080845	1.000000	18.49
0.19	12.29	0.559259	0.235030	0.098772	1.000000	18.49
0.19	12.65	0.563333	0.227443	0.091829	1.000000	18.49
0.19	13.02	0.566842	0.228325	0.091969	1.000000	18.49
0.19	13.39	0.534963	0.256160	0.122659	1.000000	18.49
0.19	13.76	0.520000	0.254944	0.124994	1.000000	18.49
0.19	14.12	0.547259	0.255135	0.118945	1.000000	18.49
0.19	14.49	0.492593	0.263139	0.140567	1.000000	18.49
0.19	14.86	0.505432	0.267637	0.141720	1.000000	18.49
0.19	15.22	0.569935	0.236972	0.098530	1.000000	18.49
0.19	15.59	0.576732	0.245608	0.104595	1.000000	18.49
0.19	15.96	0.603733	0.249476	0.103089	1.000000	18.49
0.19	16.33	0.576352	0.245173	0.104294	1.000000	18.49
0.19	16.69	0.598933	0.230367	0.088606	1.000000	18.49
0.19	17.06	0.583660	0.220478	0.083286	1.000000	18.49
0.19	17.43	0.620284	0.199356	0.064072	1.000000	18.49
0.19	17.80	0.650963	0.199744	0.061290	1.000000	18.49
0.19	18.16	0.637361	0.190646	0.057025	1.000000	18.49
0.19	18.53	0.592821	0.244610	0.100931	1.000000	18.49
0.19	18.90	0.604780	0.270827	0.121279	1.000000	18.49
0.19	19.27	0.596604	0.259917	0.113235	1.000000	18.49
0.19	19.63	0.622516	0.258677	0.107489	1.000000	18.49
0.19	20.00	0.627044	0.250174	0.099813	1.000000	18.49
0.21	2.00	0.000000	0.000000	0.000000	1.000000	19.65
0.21	2.37	0.000000	0.000000	0.000000	1.000000	19.65
0.21	2.73	0.000000	0.000000	0.000000	1.000000	19.65
0.21	3.10	0.000000	0.000000	0.000000	1.000000	19.65
0.21	3.47	0.000000	0.000000	0.000000	1.000000	19.65
0.21	3.84	0.000000	0.000000	0.000000	1.000000	19.65
0.21	4.20	0.000000	0.000000	0.000000	1.000000	19.65
0.21	4.57	0.000000	0.000000	0.000000	1.000000	19.65
0.21	4.94	0.000000	0.000000	0.000000	1.000000	19.65
0.21	5.31	0.000000	0.000000	0.000000	1.000000	19.65
0.21	5.67	0.000000	0.000000	0.000000	1.000000	19.65
0.21	6.04	0.000000	0.000000	0.000000	1.000000	19.65
0.21	6.41	0.000000	0.000000	0.000000	1.000000	19.65
0.21	6.78	0.000000	0.000000	0.000000	1.000000	19.65
0.21	7.14	0.090909	0.000000	0.000000	1.000000	19.65
0.21	7.51	0.103535	0.012626	0.001540	1.000000	19.65
0.21	7.88	0.135642	0.042379	0.013240	1.000000	19.65
0.21	8.24	0.183261	0.057567	0.018083	1.000000	19.65
0.21	8.61	0.203463	0.058819	0.017004	1.000000	19.65
0.21	8.98	0.223665	0.088418	0.034953	1.000000	19.65
0.21	9.35	0.206294	0.088255	0.037757	1.000000	19.65
0.21	9.71	0.256854	0.089621	0.031270	1.000000	19.65
0.21	10.08	0.229320	0.093713	0.038296	1.000000	19.65
0.21	10.45	0.276276	0.078522	0.022317	1.000000	19.65
0.21	10.82	0.288360	0.101327	0.035605	1.000000	19.65
0.21	11.18	0.310290	0.088473	0.025227	1.000000	19.65
0.21	11.55	0.294541	0.078340	0.020836	1.000000	19.65
0.21	11.92	0.323434	0.096468	0.028773	1.000000	19.65
0.21	12.29	0.339394	0.109133	0.035092	1.000000	19.65
0.21	12.65	0.349255	0.124342	0.044268	1.000000	19.65
0.21	13.02	0.365925	0.131452	0.047222	1.000000	19.65
0.21	13.39	0.412651	0.141893	0.048791	1.000000	19.65
0.21	13.76	0.390388	0.159468	0.065140	1.000000	19.65
0.21	14.12	0.419110	0.193253	0.089110	1.000000	19.65
0.21	14.49	0.437765	0.178142	0.072492	1.000000	19.65
0.21	14.86	0.444865	0.185722	0.077535	1.000000	19.65
0.21	15.22	0.421947	0.166265	0.065516	1.000000	19.65
0.21	15.59	0.439853	0.185858	0.078534	1.000000	19.65
0.21	15.96	0.416444	0.182353	0.079849	1.000000	19.65
0.21	16.33	0.413853	0.172107	0.071573	1.000000	19.65
0.21	16.69	0.458474	0.200783	0.087930	1.000000	19.65
0.21	17.06	0.575272	0.214209	0.079763	1.000000	19.65
0.21	17.43	0.566919	0.220302	0.085608	1.000000	19.65
0.21	17.80	0.549289	0.242936	0.107444	1.000000	19.65
0.21	18.16	0.526139	0.195754	0.072832	1.000000	19.65
0.21	18.53	0.514020	0.207045	0.083397	1.000000	19.65
0.21	18.90	0.503309	0.189525	0.071367	1.000000	19.65
0.21	19.27	0.523883	0.188885	0.068102	1.000000	19.65
0.21	19.63	0.555646	0.207985	0.077851	1.000000	19.65
0.21	20.00	0.556940	0.208589	0.078122	1.000000	19.65
0.23	2.00	0.000000	0.000000	0.000000	1.000000	20.13
0.23	2.37	0.000000	0.000000	0.000000	1.000000	20.13
0.23	2.73	0.000000	0.000000	0.000000	1.000000	20.13
0.23	3.10	0.000000	0.000000	0.000000	1.000000	20.13
0.23	3.47	0.000000	0.000000	0.000000	1.000000	20.13
0.23	3.84	0.000000	0.000000	0.000000	1.000000	20.13
0.23	4.20	0.000000	0.000000	0.000000	1.000000	20.13
0.23	4.57	0.000000	0.000000	0.000000	1.000000	20.13
0.23	4.94	0.000000	0.000000	0.000000	1.000000	20.13
0.23	5.31	0.000000	0.000000	0.000000	1.000000	20.13
0.23	5.67	0.000000	0.000000	0.000000	1.000000	20.13
0.23	6.04	0.000000	0.000000	0.000000	1.000000	20.13
0.23	6.41	0.080808	0.000000	0.000000	1.000000	20.13
0.23	6.78	0.000000	0.000000	0.000000	1.000000	20.13
0.23	7.14	0.080808	0.000000	0.000000	1.000000	20.13
0.23	7.51	0.163300	0.063929	0.025027	1.000000	20.13
0.23	7.88	0.156566	0.060711	0.023542	1.000000	20.13
0.23	8.24	0.137374	0.052135	0.019786	1.000000	20.13
0.23	8.61	0.164141	0.043617	0.011590	1.000000	20.13
0.23	8.98	0.174523	0.060798	0.021180	1.000000	20.13
0.23	9.35	0.214646	0.059039	0.016239	1.000000	20.13
0.23	9.71	0.180808	0.071114	0.027970	1.000000	20.13
0.23	10.08	0.194538	0.081197	0.033891	1.000000	20.13
0.23	10.45	0.318979	0.130886	0.053706	1.000000	20.13
0.23	10.82	0.318769	0.132627	0.055180	1.000000	20.13
0.23	11.18	0.351115	0.109254	0.033996	1.000000	20.13
0.23	11.55	0.397531	0.173760	0.075950	1.000000	20.13
0.23	11.92	0.412727	0.164163	0.065296	1.000000	20.13
0.23	12.29	0.440303	0.180032	0.073612	1.000000	20.13
0.23	12.65	0.396465	0.125267	0.039580	1.000000	20.13
0.23	13.02	0.427964	0.144443	0.048752	1.000000	20.13
0.23	13.39	0.462994	0.159575	0.054999	1.000000	20.13
0.23	13.76	0.442292	0.156344	0.055265	1.000000	20.13
0.23	14.12	0.454545	0.152919	0.051445	1.000000	20.13
0.23	14.49	0.448854	0.168594	0.063326	1.000000	20.13
0.23	14.86	0.424013	0.139145	0.045662	1.000000	20.13
0.23	15.22	0.448785	0.138466	0.042722	1.000000	20.13
0.23	15.59	0.469949	0.156031	0.051805	1.000000	20.13
0.23	15.96	0.455187	0.177677	0.069354	1.000000	20.13
0.23	16.33	0.465849	0.183502	0.072283	1.000000	20.13
0.23	16.69	0.461509	0.174330	0.065851	1.000000	20.13
0.23	17.06	0.483806	0.197415	0.080554	1.000000	20.13
0.23	17.43	0.475713	0.192080	0.077557	1.000000	20.13
0.23	17.80	0.507456	0.190814	0.071750	1.000000	20.13
0.23	18.16	0.552241	0.234990	0.099993	1.000000	20.13
0.23	18.53	0.579545	0.249633	0.107526	1.000000	20.13
0.23	18.90	0.596717	0.252639	0.106963	1.000000	20.13
0.23	19.27	0.606583	0.276091	0.125665	1.000000	20.13
0.23	19.63	0.605874	0.251978	0.104796	1.000000	20.13
0.23	20.00	0.642323	0.267526	0.111424	1.000000	20.13
0.26	2.00	0.000000	0.000000	0.000000	1.000000	20.56
0.26	2.37	0.000000	0.000000	0.000000	1.000000	20.56
0.26	2.73	0.000000	0.000000	0.000000	1.000000	20.56
0.26	3.10	0.000000	0.000000	0.000000	1.000000	20.56
0.26	3.47	0.000000	0.000000	0.000000	1.000000	20.56
0.26	3.84	0.000000	0.000000	0.000000	1.000000	20.56
0.26	4.20	0.000000	0.000000	0.000000	1.000000	20.56
0.26	4.57	0.000000	0.000000	0.000000	1.000000	20.56
0.26	4.94	0.000000	0.000000	0.000000	1.000000	20.56
0.26	5.31	0.000000	0.000000	0.000000	1.000000	20.56
0.26	5.67	0.000000	0.000000	0.000000	1.000000	20.56
0.26	6.04	0.000000	0.000000	0.000000	1.000000	20.56
0.26	6.41	0.000000	0.000000	0.000000	1.000000	20.56
0.26	6.78	0.000000	0.000000	0.000000	1.000000	20.56
0.26	7.14	0.000000	0.000000	0.000000	1.000000	20.56
0.26	7.51	0.085859	0.000000	0.000000	1.000000	20.56
0.26	7.88	0.136364	0.025253	0.004676	1.000000	20.56
0.26	8.24	0.143098	0.082199	0.047217	1.000000	20.56
0.26	8.61	0.151515	0.079053	0.041246	1.000000	20.56
0.26	8.98	0.186308	0.105362	0.059585	1.000000	20.56
0.26	9.35	0.150505	0.071296	0.033774	1.000000	20.56
0.26	9.71	0.235431	0.111579	0.052881	1.000000	20.56
0.26	10.08	0.289272	0.117205	0.047488	1.000000	20.56
0.26	10.45	0.330011	0.126089	0.048175	1.000000	20.56
0.26	10.82	0.365138	0.119913	0.039380	1.000000	20.56
0.26	11.18	0.346838	0.142302	0.058384	1.000000	20.56
0.26	11.55	0.408747	0.155903	0.059464	1.000000	20.56
0.26	11.92	0.400707	0.152055	0.057700	1.000000	20.56
0.26	12.29	0.436869	0.161267	0.059531	1.000000	20.56
0.26	12.65	0.470328	0.167923	0.059954	1.000000	20.56
0.26	13.02	0.487898	0.195140	0.078049	1.000000	20.56
0.26	13.39	0.553535	0.185375	0.062081	1.000000	20.56
0.26	13.76	0.558788	0.253629	0.115120	1.000000	20.56
0.26	14.12	0.580905	0.235857	0.095762	1.000000	20.56
0.26	14.49	0.631743	0.235109	0.087498	1.000000	20.56
0.26	14.86	0.633733	0.223234	0.078635	1.000000	20.56
0.26	15.22	0.594988	0.215683	0.078185	1.000000	20.56
0.26	15.59	0.565569	0.246582	0.107507	1.000000	20.56
0.26	15.96	0.556583	0.232890	0.097448	1.000000	20.56
0.26	16.33	0.567026	0.240700	0.102176	1.000000	20.56
0.26	16.69	0.656465	0.249762	0.095025	1.000000	20.56
0.26	17.06	0.658215	0.241560	0.088651	1.000000	20.56
0.26	17.43	0.649596	0.233167	0.083693	1.000000	20.56
0.26	17.80	0.648346	0.238157	0.087482	1.000000	20.56
0.26	18.16	0.730604	0.248339	0.084413	1.000000	20.56
0.26	18.53	0.702020	0.269703	0.103615	1.000000	20.56
0.26	18.90	0.717996	0.236748	0.078064	1.000000	20.56
0.26	19.27	0.730850	0.221218	0.066959	1.000000	20.56
0.26	19.63	0.723768	0.238820	0.078803	1.000000	20.56
0.26	20.00	0.621386	0.228390	0.083945	1.000000	20.56
0.28	2.00	0.000000	0.000000	0.000000	1.000000	20.94
0.28	2.37	0.000000	0.000000	0.000000	1.000000	20.94
0.28	2.73	0.000000	0.000000	0.000000	1.000000	20.94
0.28	3.10	0.000000	0.000000	0.000000	1.000000	20.94
0.28	3.47	0.000000	0.000000	0.000000	1.000000	20.94
0.28	3.84	0.000000	0.000000	0.000000	1.000000	20.94
0.28	4.20	0.000000	0.000000	0.000000	1.000000	20.94
0.28	4.57	0.000000	0.000000	0.000000	1.000000	20.94
0.28	4.94	0.000000	0.000000	0.000000	1.000000	20.94
0.28	5.31	0.000000	0.000000	0.000000	1.000000	20.94
0.28	5.67	0.000000	0.000000	0.000000	1.000000	20.94
0.28	6.04	0.000000	0.000000	0.000000	1.000000	20.94
0.28	6.41	0.000000	0.000000	0.000000	1.000000	20.94
0.28	6.78	0.000000	0.000000	0.000000	1.000000	20.94
0.28	7.14	0.000000	0.000000	0.000000	1.000000	20.94
0.28	7.51	0.106061	0.000000	0.000000	1.000000	20.94
0.28	7.88	0.082492	0.002381	0.000069	1.000000	20.94
0.28	8.24	0.104377	0.033332	0.010644	1.000000	20.94
0.28	8.61	0.156004	0.053314	0.018220	1.000000	20.94
0.28	8.98	0.142256	0.081511	0.046705	1.000000	20.94
0.28	9.35	0.183165	0.069799	0.026598	1.000000	20.94
0.28	9.71	0.253535	0.098693	0.038418	1.000000	20.94
0.28	10.08	0.295758	0.131197	0.058199	1.000000	20.94
0.28	10.45	0.376599	0.106857	0.030320	1.000000	20.94
0.28	10.82	0.427189	0.139854	0.045786	1.000000	20.94
0.28	11.18	0.387681	0.140908	0.051215	1.000000	20.94
0.28	11.55	0.404932	0.155576	0.059773	1.000000	20.94
0.28	11.92	0.456124	0.161090	0.056892	1.000000	20.94
0.28	12.29	0.494545	0.183541	0.068118	1.000000	20.94
0.28	12.65	0.555556	0.210691	0.079903	1.000000	20.94
0.28	13.02	0.604963	0.240781	0.095833	1.000000	20.94
0.28	13.39	0.604588	0.238446	0.094042	1.000000	20.94
0.28	13.76	0.568085	0.239604	0.101059	1.000000	20.94
