axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	24.29	1.000000	0.000000	0.000000	0.295775	21.89
0.10	24.86	1.000000	0.000000	0.000000	0.295775	21.89
0.10	25.43	1.000000	0.000000	0.000000	0.295775	21.89
0.10	26.00	1.000000	0.000000	0.000000	0.295775	21.89
0.10	26.57	1.000000	0.000000	0.000000	0.295775	21.89
0.10	27.14	1.000000	0.000000	0.000000	0.295775	21.89
0.10	27.71	1.000000	0.000000	0.000000	0.295775	21.89
0.10	28.29	1.000000	0.000000	0.000000	0.295775	21.89
0.10	28.86	1.000000	0.000000	0.000000	0.295775	21.89
0.10	29.43	1.000000	0.000000	0.000000	0.295775	21.89
0.10	30.00	1.000000	0.000000	0.000000	0.295775	21.89
0.12	2.00	0.000000	0.000000	0.000000	0.295775	23.52
0.12	2.57	0.000000	0.000000	0.000000	0.295775	23.52
0.12	3.14	0.000000	0.000000	0.000000	0.295775	23.52
0.12	3.71	0.000000	0.000000	0.000000	0.295775	23.52
0.12	4.29	0.000000	0.000000	0.000000	0.295775	23.52
0.12	4.86	0.000000	0.000000	0.000000	0.295775	23.52
0.12	5.43	0.000000	0.000000	0.000000	0.295775	23.52
0.12	6.00	0.000000	0.000000	0.000000	0.295775	23.52
0.12	6.57	0.000000	0.000000	0.000000	0.295775	23.52
0.12	7.14	0.000000	0.000000	0.000000	0.295775	23.52
0.12	7.71	0.227513	0.168483	0.124769	0.295775	23.52
0.12	8.29	0.445620	0.381342	0.326336	0.295775	23.52
0.12	8.86	0.740300	0.286077	0.110550	0.295775	23.52
0.12	9.43	0.921257	0.214783	0.050075	0.295775	23.52
0.12	10.00	0.881527	0.299092	0.101478	0.295775	23.52
0.12	10.57	0.998620	0.002323	0.000005	0.295775	23.52
0.12	11.14	0.943034	0.211925	0.047625	0.295775	23.52
0.12	11.71	0.972057	0.155581	0.024901	0.295775	23.52
0.12	12.29	0.948693	0.201995	0.043009	0.295775	23.52
0.12	12.86	0.953159	0.187418	0.036852	0.295775	23.52
0.12	13.43	0.973545	0.151973	0.023723	0.295775	23.52
0.12	14.00	0.974452	0.148969	0.022774	0.295775	23.52
0.12	14.57	0.950176	0.192976	0.039193	0.295775	23.52
0.12	15.14	0.977778	0.115995	0.013761	0.295775	23.52
0.12	15.71	0.977778	0.120526	0.014857	0.295775	23.52
0.12	16.29	0.998942	0.002116	0.000004	0.295775	23.52
0.12	16.86	1.000000	0.000000	0.000000	0.295775	23.52
0.12	17.43	1.000000	0.000000	0.000000	0.295775	23.52
0.12	18.00	1.000000	0.000000	0.000000	0.295775	23.52
0.12	18.57	1.000000	0.000000	0.000000	0.295775	23.52
0.12	19.14	1.000000	0.000000	0.000000	0.295775	23.52
0.12	19.71	1.000000	0.000000	0.000000	0.295775	23.52
0.12	20.29	1.000000	0.000000	0.000000	0.295775	23.52
0.12	20.86	1.000000	0.000000	0.000000	0.295775	23.52
0.12	21.43	1.000000	0.000000	0.000000	0.295775	23.52
0.12	22.00	1.000000	0.000000	0.000000	0.295775	23.52
0.12	22.57	1.000000	0.000000	0.000000	0.295775	23.52
0.12	23.14	1.000000	0.000000	0.000000	0.295775	23.52
0.12	23.71	1.000000	0.000000	0.000000	0.295775	23.52
0.12	24.29	1.000000	0.000000	0.000000	0.295775	23.52
0.12	24.86	1.000000	0.000000	0.000000	0.295775	23.52
0.12	25.43	1.000000	0.000000	0.000000	0.295775	23.52
0.12	26.00	1.000000	0.000000	0.000000	0.295775	23.52
0.12	26.57	1.000000	0.000000	0.000000	0.295775	23.52
0.12	27.14	1.000000	0.000000	0.000000	0.295775	23.52
0.12	27.71	1.000000	0.000000	0.000000	0.295775	23.52
0.12	28.29	1.000000	0.000000	0.000000	0.295775	23.52
0.12	28.86	1.000000	0.000000	0.000000	0.295775	23.52
0.12	29.43	1.000000	0.000000	0.000000	0.295775	23.52
0.12	30.00	1.000000	0.000000	0.000000	0.295775	23.52
0.14	2.00	0.000000	0.000000	0.000000	0.295775	25.13
0.14	2.57	0.000000	0.000000	0.000000	0.295775	25.13
0.14	3.14	0.000000	0.000000	0.000000	0.295775	25.13
0.14	3.71	0.000000	0.000000	0.000000	0.295775	25.13
0.14	4.29	0.000000	0.000000	0.000000	0.295775	25.13
0.14	4.86	0.000000	0.000000	0.000000	0.295775	25.13
0.14	5.43	0.000000	0.000000	0.000000	0.295775	25.13
0.14	6.00	0.105820	0.000000	0.000000	0.295775	25.13
0.14	6.57	0.121693	0.000000	0.000000	0.295775	25.13
0.14	7.14	0.129630	0.029101	0.006533	0.295775	25.13
0.14	7.71	0.383069	0.194738	0.098997	0.295775	25.13
0.14	8.29	0.713624	0.260047	0.094762	0.295775	25.13
0.14	8.86	0.923721	0.241843	0.063318	0.295775	25.13
0.14	9.43	0.938272	0.222522	0.052773	0.295775	25.13
0.14	10.00	0.999496	0.001553	0.000002	0.295775	25.13
0.14	10.57	0.968050	0.159748	0.026362	0.295775	25.13
0.14	11.14	1.000000	0.000000	0.000000	0.295775	25.13
0.14	11.71	0.971326	0.157053	0.025394	0.295775	25.13
0.14	12.29	0.971668	0.155183	0.024784	0.295775	25.13
0.14	12.86	0.952381	0.190515	0.038111	0.295775	25.13
0.14	13.43	1.000000	0.000000	0.000000	0.295775	25.13
0.14	14.00	1.000000	0.000000	0.000000	0.295775	25.13
0.14	14.57	1.000000	0.000000	0.000000	0.295775	25.13
0.14	15.14	1.000000	0.000000	0.000000	0.295775	25.13
0.14	15.71	1.000000	0.000000	0.000000	0.295775	25.13
0.14	16.29	0.975015	0.147815	0.022409	0.295775	25.13
0.14	16.86	1.000000	0.000000	0.000000	0.295775	25.13
0.14	17.43	1.000000	0.000000	0.000000	0.295775	25.13
0.14	18.00	1.000000	0.000000	0.000000	0.295775	25.13
0.14	18.57	1.000000	0.000000	0.000000	0.295775	25.13
0.14	19.14	1.000000	0.000000	0.000000	0.295775	25.13
0.14	19.71	1.000000	0.000000	0.000000	0.295775	25.13
0.14	20.29	1.000000	0.000000	0.000000	0.295775	25.13
0.14	20.86	1.000000	0.000000	0.000000	0.295775	25.13
0.14	21.43	1.000000	0.000000	0.000000	0.295775	25.13
0.14	22.00	1.000000	0.000000	0.000000	0.295775	25.13
0.14	22.57	1.000000	0.000000	0.000000	0.295775	25.13
0.14	23.14	1.000000	0.000000	0.000000	0.295775	25.13
0.14	23.71	1.000000	0.000000	0.000000	0.295775	25.13
0.14	24.29	1.000000	0.000000	0.000000	0.295775	25.13
0.14	24.86	1.000000	0.000000	0.000000	0.295775	25.13
0.14	25.43	1.000000	0.000000	0.000000	0.295775	25.13
0.14	26.00	1.000000	0.000000	0.000000	0.295775	25.13
0.14	26.57	1.000000	0.000000	0.000000	0.295775	25.13
0.14	27.14	1.000000	0.000000	0.000000	0.295775	25.13
0.14	27.71	1.000000	0.000000	0.000000	0.295775	25.13
0.14	28.29	1.000000	0.000000	0.000000	0.295775	25.13
0.14	28.86	1.000000	0.000000	0.000000	0.295775	25.13
0.14	29.43	1.000000	0.000000	0.000000	0.295775	25.13
0.14	30.00	1.000000	0.000000	0.000000	0.295775	25.13
0.17	2.00	0.000000	0.000000	0.000000	0.395931	25.94
0.17	2.57	0.000000	0.000000	0.000000	0.395931	25.94
0.17	3.14	0.000000	0.000000	0.000000	0.395931	25.94
0.17	3.71	0.000000	0.000000	0.000000	0.395931	25.94
0.17	4.29	0.000000	0.000000	0.000000	0.395931	25.94
0.17	4.86	0.000000	0.000000	0.000000	0.395931	25.94
0.17	5.43	0.000000	0.000000	0.000000	0.395931	25.94
0.17	6.00	0.158103	0.000000	0.000000	0.395931	25.94
0.17	6.57	0.000000	0.000000	0.000000	0.395931	25.94
0.17	7.14	0.114625	0.000000	0.000000	0.395931	25.94
0.17	7.71	0.453557	0.329209	0.238952	0.395931	25.94
0.17	8.29	0.630929	0.251260	0.100061	0.395931	25.94
0.17	8.86	0.778938	0.013566	0.000236	0.395931	25.94
0.17	9.43	0.786865	0.011441	0.000166	0.395931	25.94
0.17	10.00	0.789782	0.011077	0.000155	0.395931	25.94
0.17	10.57	0.794837	0.009445	0.000112	0.395931	25.94
0.17	11.14	0.801294	0.010716	0.000143	0.395931	25.94
0.17	11.71	0.808068	0.013255	0.000217	0.395931	25.94
0.17	12.29	0.809906	0.020877	0.000538	0.395931	25.94
0.17	12.86	0.786445	0.118408	0.017828	0.395931	25.94
0.17	13.43	0.799097	0.119602	0.017901	0.395931	25.94
0.17	14.00	0.794027	0.116334	0.017044	0.395931	25.94
0.17	14.57	0.795564	0.159615	0.032024	0.395931	25.94
0.17	15.14	0.802692	0.163303	0.033223	0.395931	25.94
0.17	15.71	0.811452	0.158771	0.031066	0.395931	25.94
0.17	16.29	0.774605	0.247685	0.079199	0.395931	25.94
0.17	16.86	0.774704	0.268160	0.092822	0.395931	25.94
0.17	17.43	0.656852	0.299558	0.136614	0.395931	25.94
0.17	18.00	0.738283	0.250965	0.085311	0.395931	25.94
0.17	18.57	0.720227	0.263224	0.096202	0.395931	25.94
0.17	19.14	0.773049	0.284880	0.104983	0.395931	25.94
0.17	19.71	0.748177	0.322486	0.139000	0.395931	25.94
0.17	20.29	0.781965	0.322506	0.133011	0.395931	25.94
0.17	20.86	0.734896	0.287638	0.112582	0.395931	25.94
0.17	21.43	0.713079	0.305005	0.130460	0.395931	25.94
0.17	22.00	0.727183	0.303690	0.126828	0.395931	25.94
0.17	22.57	0.786653	0.309092	0.121448	0.395931	25.94
0.17	23.14	0.802468	0.303766	0.114988	0.395931	25.94
0.17	23.71	0.799266	0.312499	0.122182	0.395931	25.94
0.17	24.29	0.814615	0.304302	0.113673	0.395931	25.94
0.17	24.86	0.845746	0.268990	0.085552	0.395931	25.94
0.17	25.43	0.896257	0.126408	0.017829	0.395931	25.94
0.17	26.00	0.951161	0.060347	0.003829	0.395931	25.94
0.17	26.57	0.944946	0.062777	0.004171	0.395931	25.94
0.17	27.14	0.923405	0.096959	0.010181	0.395931	25.94
0.17	27.71	0.978605	0.043953	0.001974	0.395931	25.94
0.17	28.29	0.937336	0.074773	0.005965	0.395931	25.94
0.17	28.86	0.958597	0.098927	0.010209	0.395931	25.94
0.17	29.43	0.976247	0.042164	0.001821	0.395931	25.94
0.17	30.00	0.991941	0.004613	0.000021	0.395931	25.94
0.19	2.00	0.000000	0.000000	0.000000	0.596244	27.61
0.19	2.57	0.000000	0.000000	0.000000	0.596244	27.61
0.19	3.14	0.000000	0.000000	0.000000	0.596244	27.61
0.19	3.71	0.000000	0.000000	0.000000	0.596244	27.61
0.19	4.29	0.000000	0.000000	0.000000	0.596244	27.61
0.19	4.86	0.000000	0.000000	0.000000	0.596244	27.61
0.19	5.43	0.000000	0.000000	0.000000	0.596244	27.61
0.19	6.00	0.000000	0.000000	0.000000	0.596244	27.61
0.19	6.57	0.000000	0.000000	0.000000	0.596244	27.61
0.19	7.14	0.150919	0.037373	0.009255	0.596244	27.61
0.19	7.71	0.291010	0.113382	0.044175	0.596244	27.61
0.19	8.29	0.376247	0.062135	0.010261	0.596244	27.61
0.19	8.86	0.404938	0.118018	0.034396	0.596244	27.61
0.19	9.43	0.421398	0.100199	0.023825	0.596244	27.61
0.19	10.00	0.418058	0.136552	0.044602	0.596244	27.61
0.19	10.57	0.435954	0.174098	0.069526	0.596244	27.61
0.19	11.14	0.448319	0.185078	0.076405	0.596244	27.61
0.19	11.71	0.432718	0.179054	0.074090	0.596244	27.61
0.19	12.29	0.421453	0.145604	0.050303	0.596244	27.61
0.19	12.86	0.437195	0.183706	0.077192	0.596244	27.61
0.19	13.43	0.408516	0.149544	0.054743	0.596244	27.61
0.19	14.00	0.422745	0.164283	0.063842	0.596244	27.61
0.19	14.57	0.421044	0.199079	0.094129	0.596244	27.61
0.19	15.14	0.386543	0.147496	0.056281	0.596244	27.61
0.19	15.71	0.445529	0.157699	0.055819	0.596244	27.61
0.19	16.29	0.402067	0.134842	0.045222	0.596244	27.61
0.19	16.86	0.429841	0.186399	0.080831	0.596244	27.61
0.19	17.43	0.440035	0.194347	0.085836	0.596244	27.61
0.19	18.00	0.432301	0.178759	0.073918	0.596244	27.61
0.19	18.57	0.430971	0.179359	0.074644	0.596244	27.61
0.19	19.14	0.437518	0.172649	0.068129	0.596244	27.61
0.19	19.71	0.413298	0.163098	0.064363	0.596244	27.61
0.19	20.29	0.444420	0.200845	0.090767	0.596244	27.61
0.19	20.86	0.434857	0.193882	0.086443	0.596244	27.61
0.19	21.43	0.450206	0.200531	0.089320	0.596244	27.61
0.19	22.00	0.492895	0.206102	0.086181	0.596244	27.61
0.19	22.57	0.463492	0.178930	0.069075	0.596244	27.61
0.19	23.14	0.507070	0.200037	0.078914	0.596244	27.61
0.19	23.71	0.536891	0.224851	0.094168	0.596244	27.61
0.19	24.29	0.678344	0.214824	0.068032	0.596244	27.61
0.19	24.86	0.616798	0.221249	0.079363	0.596244	27.61
0.19	25.43	0.743949	0.159843	0.034343	0.596244	27.61
0.19	26.00	0.696522	0.181028	0.047050	0.596244	27.61
0.19	26.57	0.698362	0.201472	0.058123	0.596244	27.61
0.19	27.14	0.766486	0.163388	0.034829	0.596244	27.61
0.19	27.71	0.795587	0.108751	0.014866	0.596244	27.61
0.19	28.29	0.781909	0.145271	0.026990	0.596244	27.61
0.19	28.86	0.789055	0.130066	0.021440	0.596244	27.61
0.19	29.43	0.785292	0.119393	0.018152	0.596244	27.61
0.19	30.00	0.806995	0.104976	0.013656	0.596244	27.61
0.21	2.00	0.000000	0.000000	0.000000	0.596244	28.51
0.21	2.57	0.000000	0.000000	0.000000	0.596244	28.51
0.21	3.14	0.000000	0.000000	0.000000	0.596244	28.51
0.21	3.71	0.000000	0.000000	0.000000	0.596244	28.51
0.21	4.29	0.000000	0.000000	0.000000	0.596244	28.51
0.21	4.86	0.000000	0.000000	0.000000	0.596244	28.51
0.21	5.43	0.000000	0.000000	0.000000	0.596244	28.51
0.21	6.00	0.000000	0.000000	0.000000	0.596244	28.51
0.21	6.57	0.174541	0.001312	0.000010	0.596244	28.51
0.21	7.14	0.300087	0.062931	0.013197	0.596244	28.51
0.21	7.71	0.395451	0.043569	0.004800	0.596244	28.51
0.21	8.29	0.406254	0.049109	0.005936	0.596244	28.51
0.21	8.86	0.406912	0.114534	0.032238	0.596244	28.51
0.21	9.43	0.421545	0.136617	0.044276	0.596244	28.51
0.21	10.00	0.445498	0.133156	0.039799	0.596244	28.51
0.21	10.57	0.435355	0.139294	0.044568	0.596244	28.51
0.21	11.14	0.420329	0.145443	0.050327	0.596244	28.51
0.21	11.71	0.437705	0.181498	0.075260	0.596244	28.51
0.21	12.29	0.481107	0.192107	0.076709	0.596244	28.51
0.21	12.86	0.554358	0.225062	0.091372	0.596244	28.51
0.21	13.43	0.499334	0.137595	0.037915	0.596244	28.51
0.21	14.00	0.525257	0.156408	0.046574	0.596244	28.51
0.21	14.57	0.573403	0.148147	0.038276	0.596244	28.51
0.21	15.14	0.608341	0.208540	0.071488	0.596244	28.51
0.21	15.71	0.622653	0.190985	0.058580	0.596244	28.51
0.21	16.29	0.558420	0.116455	0.024286	0.596244	28.51
0.21	16.86	0.588525	0.171851	0.050181	0.596244	28.51
0.21	17.43	0.589754	0.164520	0.045895	0.596244	28.51
0.21	18.00	0.606442	0.178493	0.052535	0.596244	28.51
0.21	18.57	0.656115	0.205047	0.064081	0.596244	28.51
0.21	19.14	0.703245	0.215080	0.065780	0.596244	28.51
0.21	19.71	0.623384	0.190663	0.058315	0.596244	28.51
0.21	20.29	0.546018	0.146850	0.039495	0.596244	28.51
0.21	20.86	0.641260	0.202232	0.063777	0.596244	28.51
0.21	21.43	0.615974	0.180195	0.052714	0.596244	28.51
0.21	22.00	0.582709	0.207312	0.073756	0.596244	28.51
0.21	22.57	0.559604	0.198875	0.070677	0.596244	28.51
0.21	23.14	0.632785	0.214320	0.072589	0.596244	28.51
0.21	23.71	0.583509	0.214374	0.078759	0.596244	28.51
0.21	24.29	0.583974	0.203658	0.071025	0.596244	28.51
0.21	24.86	0.769412	0.199164	0.051554	0.596244	28.51
0.21	25.43	0.756780	0.198038	0.051823	0.596244	28.51
0.21	26.00	0.849403	0.124379	0.018213	0.596244	28.51
0.21	26.57	0.850312	0.129584	0.019748	0.596244	28.51
0.21	27.14	0.882567	0.101366	0.011642	0.596244	28.51
0.21	27.71	0.845572	0.139584	0.023042	0.596244	28.51
0.21	28.29	0.852166	0.128628	0.019415	0.596244	28.51
0.21	28.86	0.866905	0.115759	0.015457	0.596244	28.51
0.21	29.43	0.853624	0.155449	0.028308	0.596244	28.51
0.21	30.00	0.851291	0.115397	0.015643	0.596244	28.51
0.23	2.00	0.000000	0.000000	0.000000	0.696401	28.93
0.23	2.57	0.000000	0.000000	0.000000	0.696401	28.93
0.23	3.14	0.000000	0.000000	0.000000	0.696401	28.93
0.23	3.71	0.000000	0.000000	0.000000	0.696401	28.93
0.23	4.29	0.000000	0.000000	0.000000	0.696401	28.93
0.23	4.86	0.000000	0.000000	0.000000	0.696401	28.93
0.23	5.43	0.000000	0.000000	0.000000	0.696401	28.93
0.23	6.00	0.000000	0.000000	0.000000	0.696401	28.93
0.23	6.57	0.000000	0.000000	0.000000	0.696401	28.93
0.23	7.14	0.214125	0.095504	0.042597	0.696401	28.93
0.23	7.71	0.281417	0.069923	0.017373	0.696401	28.93
0.23	8.29	0.306801	0.081045	0.021409	0.696401	28.93
0.23	8.86	0.361335	0.131375	0.047766	0.696401	28.93
0.23	9.43	0.399906	0.143614	0.051574	0.696401	28.93
0.23	10.00	0.424515	0.164546	0.063779	0.696401	28.93
0.23	10.57	0.462640	0.196459	0.083426	0.696401	28.93
0.23	11.14	0.446154	0.147035	0.048457	0.696401	28.93
0.23	11.71	0.484157	0.209587	0.090728	0.696401	28.93
0.23	12.29	0.502871	0.142828	0.040567	0.696401	28.93
0.23	12.86	0.511666	0.165619	0.053608	0.696401	28.93
0.23	13.43	0.543610	0.086071	0.013628	0.696401	28.93
0.23	14.00	0.575994	0.143395	0.035698	0.696401	28.93
0.23	14.57	0.592420	0.153520	0.039783	0.696401	28.93
0.23	15.14	0.549421	0.106779	0.020752	0.696401	28.93
0.23	15.71	0.549527	0.172954	0.054434	0.696401	28.93
0.23	16.29	0.548417	0.170273	0.052867	0.696401	28.93
0.23	16.86	0.634166	0.186101	0.054613	0.696401	28.93
0.23	17.43	0.588688	0.156304	0.041501	0.696401	28.93
0.23	18.00	0.592649	0.160766	0.043610	0.696401	28.93
0.23	18.57	0.540483	0.069948	0.009053	0.696401	28.93
0.23	19.14	0.535463	0.041941	0.003285	0.696401	28.93
0.23	19.71	0.640104	0.195160	0.059502	0.696401	28.93
0.23	20.29	0.641679	0.194785	0.059128	0.696401	28.93
0.23	20.86	0.574017	0.137011	0.032703	0.696401	28.93
0.23	21.43	0.611732	0.221082	0.079899	0.696401	28.93
0.23	22.00	0.681281	0.207124	0.062970	0.696401	28.93
0.23	22.57	0.594996	0.247808	0.103209	0.696401	28.93
0.23	23.14	0.581858	0.229170	0.090261	0.696401	28.93
0.23	23.71	0.585393	0.233413	0.093069	0.696401	28.93
0.23	24.29	0.695863	0.233851	0.078588	0.696401	28.93
0.23	24.86	0.797219	0.134455	0.022677	0.696401	28.93
0.23	25.43	0.780302	0.155818	0.031115	0.696401	28.93
0.23	26.00	0.772566	0.142351	0.026229	0.696401	28.93
0.23	26.57	0.795868	0.151481	0.028832	0.696401	28.93
0.23	27.14	0.822688	0.143694	0.025098	0.696401	28.93
0.23	27.71	0.835719	0.149690	0.026812	0.696401	28.93
0.23	28.29	0.796857	0.138502	0.024073	0.696401	28.93
0.23	28.86	0.833416	0.138611	0.023053	0.696401	28.93
0.23	29.43	0.816308	0.136664	0.022880	0.696401	28.93
0.23	30.00	0.845199	0.128957	0.019676	0.696401	28.93
0.26	2.00	0.000000	0.000000	0.000000	0.696401	29.53
0.26	2.57	0.000000	0.000000	0.000000	0.696401	29.53
0.26	3.14	0.000000	0.000000	0.000000	0.696401	29.53
0.26	3.71	0.000000	0.000000	0.000000	0.696401	29.53
0.26	4.29	0.000000	0.000000	0.000000	0.696401	29.53
0.26	4.86	0.000000	0.000000	0.000000	0.696401	29.53
0.26	5.43	0.000000	0.000000	0.000000	0.696401	29.53
0.26	6.00	0.000000	0.000000	0.000000	0.696401	29.53
0.26	6.57	0.000000	0.000000	0.000000	0.696401	29.53
0.26	7.14	0.278090	0.085399	0.026225	0.696401	29.53
0.26	7.71	0.301941	0.063084	0.013180	0.696401	29.53
0.26	8.29	0.386863	0.133046	0.045756	0.696401	29.53
0.26	8.86	0.473063	0.164554	0.057240	0.696401	29.53
0.26	9.43	0.449089	0.157855	0.055486	0.696401	29.53
0.26	10.00	0.477348	0.169206	0.059978	0.696401	29.53
0.26	10.57	0.488183	0.168056	0.057853	0.696401	29.53
0.26	11.14	0.513266	0.177921	0.061675	0.696401	29.53
0.26	11.71	0.562153	0.162965	0.047242	0.696401	29.53
0.26	12.29	0.535188	0.117311	0.025714	0.696401	29.53
0.26	12.86	0.491589	0.150816	0.046269	0.696401	29.53
0.26	13.43	0.522005	0.167670	0.053856	0.696401	29.53
0.26	14.00	0.586180	0.116806	0.023275	0.696401	29.53
0.26	14.57	0.596367	0.141815	0.033724	0.696401	29.53
0.26	15.14	0.564366	0.088136	0.013764	0.696401	29.53
0.26	15.71	0.657325	0.182041	0.050415	0.696401	29.53
0.26	16.29	0.598821	0.157739	0.041551	0.696401	29.53
0.26	16.86	0.602322	0.163538	0.044402	0.696401	29.53
0.26	17.43	0.581202	0.125341	0.027031	0.696401	29.53
0.26	18.00	0.642270	0.177031	0.048796	0.696401	29.53
0.26	18.57	0.573497	0.100843	0.017732	0.696401	29.53
0.26	19.14	0.694520	0.208314	0.062482	0.696401	29.53
0.26	19.71	0.649355	0.173072	0.046128	0.696401	29.53
0.26	20.29	0.638577	0.162784	0.041496	0.696401	29.53
0.26	20.86	0.654848	0.185452	0.052520	0.696401	29.53
0.26	21.43	0.724071	0.218342	0.065841	0.696401	29.53
0.26	22.00	0.636786	0.190676	0.057095	0.696401	29.53
0.26	22.57	0.684450	0.187617	0.051428	0.696401	29.53
0.26	23.14	0.632884	0.175715	0.048786	0.696401	29.53
0.26	23.71	0.733654	0.234331	0.074846	0.696401	29.53
0.26	24.29	0.755471	0.211213	0.059050	0.696401	29.53
0.26	24.86	0.586490	0.250240	0.106771	0.696401	29.53
0.26	25.43	0.829133	0.190451	0.043747	0.696401	29.53
0.26	26.00	0.845981	0.149371	0.026374	0.696401	29.53
0.26	26.57	0.800240	0.136409	0.023252	0.696401	29.53
0.26	27.14	0.827287	0.166893	0.033668	0.696401	29.53
0.26	27.71	0.837303	0.130543	0.020353	0.696401	29.53
0.26	28.29	0.825973	0.133516	0.021583	0.696401	29.53
0.26	28.86	0.807580	0.147298	0.026866	0.696401	29.53
0.26	29.43	0.840519	0.128806	0.019739	0.696401	29.53
0.26	30.00	0.837157	0.137326	0.022527	0.696401	29.53
0.28	2.00	0.000000	0.000000	0.000000	0.699531	30.08
0.28	2.57	0.000000	0.000000	0.000000	0.699531	30.08
0.28	3.14	0.000000	0.000000	0.000000	0.699531	30.08
0.28	3.71	0.000000	0.000000	0.000000	0.699531	30.08
0.28	4.29	0.000000	0.000000	0.000000	0.699531	30.08
0.28	4.86	0.000000	0.000000	0.000000	0.699531	30.08
0.28	5.43	0.000000	0.000000	0.000000	0.699531	30.08
0.28	6.00	0.000000	0.000000	0.000000	0.699531	30.08
0.28	6.57	0.102908	0.000000	0.000000	0.699531	30.08
0.28	7.14	0.271439	0.074965	0.020704	0.699531	30.08
0.28	7.71	0.312278	0.128197	0.052628	0.699531	30.08
0.28	8.29	0.376055	0.140638	0.052596	0.699531	30.08
0.28	8.86	0.449664	0.174394	0.067635	0.699531	30.08
0.28	9.43	0.466492	0.162176	0.056380	0.699531	30.08
0.28	10.00	0.496109	0.196744	0.078024	0.699531	30.08
0.28	10.57	0.520607	0.180258	0.062413	0.699531	30.08
0.28	11.14	0.514426	0.136210	0.036066	0.699531	30.08
0.28	11.71	0.538954	0.180275	0.060300	0.699531	30.08
0.28	12.29	0.568377	0.165230	0.048033	0.699531	30.08
0.28	12.86	0.620582	0.175231	0.049479	0.699531	30.08
0.28	13.43	0.582011	0.122215	0.025664	0.699531	30.08
0.28	14.00	0.588069	0.126617	0.027262	0.699531	30.08
0.28	14.57	0.613940	0.158273	0.040803	0.699531	30.08
0.28	15.14	0.576808	0.136622	0.032360	0.699531	30.08
0.28	15.71	0.589269	0.129974	0.028668	0.699531	30.08
0.28	16.29	0.613554	0.165675	0.044736	0.699531	30.08
0.28	16.86	0.644092	0.181679	0.051246	0.699531	30.08
0.28	17.43	0.671390	0.196456	0.057485	0.699531	30.08
0.28	18.00	0.560489	0.083438	0.012421	0.699531	30.08
0.28	18.57	0.607793	0.151384	0.037705	0.699531	30.08
0.28	19.14	0.600398	0.217567	0.078840	0.699531	30.08
0.28	19.71	0.662572	0.191125	0.055132	0.699531	30.08
0.28	20.29	0.642751	0.253549	0.100018	0.699531	30.08
