axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.120000	7.510000	0.065001	0.019632	0.006637	1.000000	18.848000
0.120000	7.880000	0.102883	0.051512	0.031748	1.000000	18.848000
0.120000	8.240000	0.132101	0.085346	0.060124	1.000000	18.848000
0.120000	8.610000	0.185528	0.129780	0.101608	1.000000	18.848000
0.120000	8.980000	0.254046	0.172698	0.128690	1.000000	18.848000
0.120000	9.350000	0.298379	0.206751	0.150348	1.000000	18.848000
0.120000	9.710000	0.369625	0.200145	0.111511	1.000000	18.848000
0.120000	10.080000	0.389738	0.214629	0.128380	1.000000	18.848000
0.120000	10.450000	0.455806	0.218388	0.111763	1.000000	18.848000
0.120000	10.820000	0.534976	0.210958	0.091338	1.000000	18.848000
0.120000	11.180000	0.538945	0.224817	0.096892	1.000000	18.848000
0.120000	11.550000	0.547178	0.245401	0.112473	1.000000	18.848000
0.120000	11.920000	0.569420	0.238500	0.105223	1.000000	18.848000
0.120000	12.290000	0.610971	0.264043	0.120996	1.000000	18.848000
0.120000	12.650000	0.656635	0.249795	0.099442	1.000000	18.848000
0.120000	13.020000	0.698943	0.235041	0.085232	1.000000	18.848000
0.120000	13.390000	0.722239	0.230276	0.076126	1.000000	18.848000
0.120000	13.760000	0.750561	0.187425	0.056620	1.000000	18.848000
0.120000	14.120000	0.745415	0.208935	0.065823	1.000000	18.848000
0.120000	14.490000	0.770951	0.182029	0.058504	1.000000	18.848000
0.120000	14.860000	0.761570	0.229051	0.072806	1.000000	18.848000
0.120000	15.220000	0.789965	0.195139	0.053695	1.000000	18.848000
0.120000	15.590000	0.775918	0.218622	0.067651	1.000000	18.848000
0.120000	15.960000	0.771376	0.225078	0.068951	1.000000	18.848000
0.120000	16.330000	0.789890	0.193337	0.053945	1.000000	18.848000
0.120000	16.690000	0.802191	0.130729	0.042851	1.000000	18.848000
0.120000	17.060000	0.814287	0.130151	0.041427	1.000000	18.848000
0.120000	17.430000	0.822982	0.116871	0.037706	1.000000	18.848000
0.120000	17.800000	0.829067	0.090339	0.033894	1.000000	18.848000
0.120000	18.160000	0.840225	0.084024	0.031193	1.000000	18.848000
0.120000	18.530000	0.850734	0.098246	0.028254	1.000000	18.848000
0.120000	18.900000	0.863491	0.052505	0.018547	1.000000	18.848000
0.120000	19.270000	0.858154	0.078050	0.022855	1.000000	18.848000
0.120000	19.630000	0.859011	0.078873	0.023645	1.000000	18.848000
0.120000	20.000000	0.858800	0.079817	0.025335	1.000000	18.848000
0.140000	2.000000	0.000000	0.000000	0.000000	1.000000	20.026000
0.140000	2.370000	0.000000	0.000000	0.000000	1.000000	20.026000
0.140000	2.730000	0.000000	0.000000	0.000000	1.000000	20.026000
0.140000	3.100000	0.000000	0.000000	0.000000	1.000000	20.026000
0.140000	3.470000	0.016495	0.000000	0.000000	1.000000	20.026000
0.140000	3.840000	0.016495	0.000000	0.000000	1.000000	20.026000
0.140000	4.200000	0.016495	0.000000	0.000000	1.000000	20.026000
0.140000	4.570000	0.016495	0.000000	0.000000	1.000000	20.026000
0.140000	4.940000	0.016495	0.000000	0.000000	1.000000	20.026000
0.140000	5.310000	0.033495	0.001000	0.000059	1.000000	20.026000
0.140000	5.670000	0.034495	0.001414	0.000111	1.000000	20.026000
0.140000	6.040000	0.037588	0.005284	0.000755	1.000000	20.026000
0.140000	6.410000	0.041311	0.013673	0.005733	1.000000	20.026000
0.140000	6.780000	0.046330	0.031153	0.021198	1.000000	20.026000
0.140000	7.140000	0.089460	0.047239	0.036914	1.000000	20.026000
0.140000	7.510000	0.105320	0.036668	0.026415	1.000000	20.026000
0.140000	7.880000	0.166668	0.079556	0.058167	1.000000	20.026000
0.140000	8.240000	0.166699	0.115009	0.096679	1.000000	20.026000
0.140000	8.610000	0.221500	0.134652	0.113229	1.000000	20.026000
0.140000	8.980000	0.261890	0.194897	0.165138	1.000000	20.026000
0.140000	9.350000	0.264823	0.219387	0.196149	1.000000	20.026000
0.140000	9.710000	0.332950	0.238852	0.187955	1.000000	20.026000
0.140000	10.080000	0.375912	0.257675	0.194684	1.000000	20.026000
0.140000	10.450000	0.427644	0.264314	0.186732	1.000000	20.026000
0.140000	10.820000	0.545197	0.255308	0.131228	1.000000	20.026000
0.140000	11.180000	0.585708	0.270048	0.130381	1.000000	20.026000
0.140000	11.550000	0.609595	0.257732	0.130772	1.000000	20.026000
0.140000	11.920000	0.636045	0.272495	0.129559	1.000000	20.026000
0.140000	12.290000	0.691884	0.216766	0.095749	1.000000	20.026000
0.140000	12.650000	0.724031	0.197716	0.076354	1.000000	20.026000
0.140000	13.020000	0.766974	0.149907	0.055791	1.000000	20.026000
0.140000	13.390000	0.822416	0.117415	0.032869	1.000000	20.026000
0.140000	13.760000	0.823519	0.122027	0.034445	1.000000	20.026000
0.140000	14.120000	0.831395	0.127507	0.031397	1.000000	20.026000
0.140000	14.490000	0.843371	0.099616	0.025301	1.000000	20.026000
0.140000	14.860000	0.840743	0.099826	0.031818	1.000000	20.026000
0.140000	15.220000	0.845712	0.090887	0.028309	1.000000	20.026000
0.140000	15.590000	0.844896	0.118058	0.030000	1.000000	20.026000
0.140000	15.960000	0.837279	0.152062	0.037888	1.000000	20.026000
0.140000	16.330000	0.851492	0.088337	0.025949	1.000000	20.026000
0.140000	16.690000	0.852247	0.089538	0.027087	1.000000	20.026000
0.140000	17.060000	0.858166	0.105418	0.026434	1.000000	20.026000
0.140000	17.430000	0.853638	0.083215	0.026929	1.000000	20.026000
0.140000	17.800000	0.859008	0.105489	0.027580	1.000000	20.026000
0.140000	18.160000	0.860405	0.132360	0.029764	1.000000	20.026000
0.140000	18.530000	0.862381	0.107146	0.027801	1.000000	20.026000
0.140000	18.900000	0.864195	0.116814	0.030513	1.000000	20.026000
0.140000	19.270000	0.863310	0.109366	0.028081	1.000000	20.026000
0.140000	19.630000	0.860006	0.089365	0.027048	1.000000	20.026000
0.140000	20.000000	0.867667	0.076884	0.021491	1.000000	20.026000
0.170000	2.000000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	2.370000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	2.730000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	3.100000	0.016495	0.000000	0.000000	1.000000	19.924000
0.170000	3.470000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	3.840000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	4.200000	0.000000	0.000000	0.000000	1.000000	19.924000
0.170000	4.570000	0.016107	0.000000	0.000000	1.000000	19.924000
0.170000	4.940000	0.033944	0.000000	0.000000	1.000000	19.924000
0.170000	5.310000	0.033944	0.000000	0.000000	1.000000	19.924000
0.170000	5.670000	0.016779	0.000671	0.000027	1.000000	19.924000
0.170000	6.040000	0.017450	0.000000	0.000000	1.000000	19.924000
0.170000	6.410000	0.033670	0.001347	0.000054	1.000000	19.924000
0.170000	6.780000	0.068150	0.002617	0.000198	1.000000	19.924000
0.170000	7.140000	0.093768	0.003438	0.000257	1.000000	19.924000
0.170000	7.510000	0.108144	0.021871	0.008333	1.000000	19.924000
0.170000	7.880000	0.118345	0.040844	0.029512	1.000000	19.924000
0.170000	8.240000	0.155937	0.063294	0.039530	1.000000	19.924000
0.170000	8.610000	0.188837	0.123221	0.097736	1.000000	19.924000
0.170000	8.980000	0.262766	0.154114	0.109386	1.000000	19.924000
0.170000	9.350000	0.308887	0.218504	0.165326	1.000000	19.924000
0.170000	9.710000	0.369807	0.241709	0.170288	1.000000	19.924000
0.170000	10.080000	0.415027	0.245187	0.163037	1.000000	19.924000
0.170000	10.450000	0.514735	0.223513	0.124058	1.000000	19.924000
0.170000	10.820000	0.546664	0.246330	0.136434	1.000000	19.924000
0.170000	11.180000	0.613447	0.206425	0.106283	1.000000	19.924000
0.170000	11.550000	0.672842	0.220488	0.092128	1.000000	19.924000
0.170000	11.920000	0.691552	0.215604	0.090162	1.000000	19.924000
0.170000	12.290000	0.750247	0.130583	0.051752	1.000000	19.924000
0.170000	12.650000	0.781046	0.119256	0.029735	1.000000	19.924000
0.170000	13.020000	0.788707	0.114442	0.028505	1.000000	19.924000
0.170000	13.390000	0.777458	0.159565	0.043290	1.000000	19.924000
0.170000	13.760000	0.767536	0.156910	0.057587	1.000000	19.924000
0.170000	14.120000	0.798698	0.111839	0.031041	1.000000	19.924000
0.170000	14.490000	0.792267	0.125002	0.039858	1.000000	19.924000
0.170000	14.860000	0.793058	0.130533	0.044991	1.000000	19.924000
0.170000	15.220000	0.794976	0.101131	0.039736	1.000000	19.924000
0.170000	15.590000	0.797168	0.102865	0.041482	1.000000	19.924000
0.170000	15.960000	0.790827	0.138229	0.054003	1.000000	19.924000
0.170000	16.330000	0.795090	0.142383	0.055416	1.000000	19.924000
0.170000	16.690000	0.804249	0.120928	0.055174	1.000000	19.924000
0.170000	17.060000	0.817226	0.137909	0.046618	1.000000	19.924000
0.170000	17.430000	0.829930	0.105447	0.038446	1.000000	19.924000
0.170000	17.800000	0.828380	0.133048	0.041623	1.000000	19.924000
0.170000	18.160000	0.814680	0.150941	0.052725	1.000000	19.924000
0.170000	18.530000	0.823373	0.113063	0.045302	1.000000	19.924000
0.170000	18.900000	0.824613	0.107675	0.041084	1.000000	19.924000
0.170000	19.270000	0.830531	0.104589	0.038033	1.000000	19.924000
0.170000	19.630000	0.844056	0.097793	0.031850	1.000000	19.924000
0.170000	20.000000	0.850926	0.094903	0.028962	1.000000	19.924000
0.190000	2.000000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	2.370000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	2.730000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	3.100000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	3.470000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	3.840000	0.016667	0.000943	0.000053	1.000000	20.400000
0.190000	4.200000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	4.570000	0.033085	0.000000	0.000000	1.000000	20.400000
0.190000	4.940000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	5.310000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	5.670000	0.016000	0.000000	0.000000	1.000000	20.400000
0.190000	6.040000	0.033333	0.000000	0.000000	1.000000	20.400000
0.190000	6.410000	0.034222	0.001663	0.000152	1.000000	20.400000
0.190000	6.780000	0.052752	0.002560	0.000333	1.000000	20.400000
0.190000	7.140000	0.073466	0.003771	0.000667	1.000000	20.400000
0.190000	7.510000	0.059557	0.012388	0.003346	1.000000	20.400000
0.190000	7.880000	0.118348	0.052732	0.042104	1.000000	20.400000
0.190000	8.240000	0.177860	0.092398	0.058664	1.000000	20.400000
0.190000	8.610000	0.202458	0.096739	0.058922	1.000000	20.400000
0.190000	8.980000	0.231750	0.135090	0.087742	1.000000	20.400000
0.190000	9.350000	0.299918	0.163904	0.097977	1.000000	20.400000
0.190000	9.710000	0.354557	0.186358	0.101423	1.000000	20.400000
0.190000	10.080000	0.428308	0.178097	0.087437	1.000000	20.400000
0.190000	10.450000	0.463517	0.189707	0.090775	1.000000	20.400000
0.190000	10.820000	0.513128	0.174146	0.076964	1.000000	20.400000
0.190000	11.180000	0.554573	0.156869	0.069211	1.000000	20.400000
0.190000	11.550000	0.582694	0.118839	0.055293	1.000000	20.400000
0.190000	11.920000	0.614398	0.110839	0.046854	1.000000	20.400000
0.190000	12.290000	0.623147	0.115703	0.048446	1.000000	20.400000
0.190000	12.650000	0.656886	0.144875	0.047508	1.000000	20.400000
0.190000	13.020000	0.650532	0.137445	0.044563	1.000000	20.400000
0.190000	13.390000	0.669937	0.124341	0.050129	1.000000	20.400000
0.190000	13.760000	0.683589	0.132235	0.054524	1.000000	20.400000
0.190000	14.120000	0.702806	0.138975	0.056686	1.000000	20.400000
0.190000	14.490000	0.700269	0.140237	0.058582	1.000000	20.400000
0.190000	14.860000	0.692388	0.136426	0.057892	1.000000	20.400000
0.190000	15.220000	0.711149	0.140732	0.055730	1.000000	20.400000
0.190000	15.590000	0.730216	0.135997	0.049034	1.000000	20.400000
0.190000	15.960000	0.748728	0.140097	0.050808	1.000000	20.400000
0.190000	16.330000	0.742136	0.137969	0.049326	1.000000	20.400000
0.190000	16.690000	0.717811	0.111887	0.034797	1.000000	20.400000
0.190000	17.060000	0.722975	0.119340	0.038186	1.000000	20.400000
0.190000	17.430000	0.720900	0.108128	0.032053	1.000000	20.400000
0.190000	17.800000	0.761638	0.128269	0.031283	1.000000	20.400000
0.190000	18.160000	0.771252	0.091417	0.024447	1.000000	20.400000
0.190000	18.530000	0.770597	0.100057	0.033534	1.000000	20.400000
0.190000	18.900000	0.767933	0.093963	0.034191	1.000000	20.400000
0.190000	19.270000	0.752277	0.135885	0.044360	1.000000	20.400000
0.190000	19.630000	0.722421	0.174844	0.056397	1.000000	20.400000
0.190000	20.000000	0.787605	0.168704	0.048095	1.000000	20.400000
0.210000	2.000000	0.018000	0.000000	0.000000	1.000000	21.232000
0.210000	2.370000	0.018000	0.002000	0.000222	1.000000	21.232000
0.210000	2.730000	0.017000	0.001000	0.000059	1.000000	21.232000
0.210000	3.100000	0.017000	0.001000	0.000059	1.000000	21.232000
0.210000	3.470000	0.016667	0.000943	0.000053	1.000000	21.232000
0.210000	3.840000	0.017000	0.001000	0.000059	1.000000	21.232000
0.210000	4.200000	0.017333	0.000943	0.000051	1.000000	21.232000
0.210000	4.570000	0.018000	0.000000	0.000000	1.000000	21.232000
0.210000	4.940000	0.018000	0.000000	0.000000	1.000000	21.232000
0.210000	5.310000	0.016000	0.000000	0.000000	1.000000	21.232000
0.210000	5.670000	0.017000	0.001000	0.000059	1.000000	21.232000
0.210000	6.040000	0.016000	0.000000	0.000000	1.000000	21.232000
0.210000	6.410000	0.018000	0.000000	0.000000	1.000000	21.232000
0.210000	6.780000	0.016800	0.000980	0.000057	1.000000	21.232000
0.210000	7.140000	0.060307	0.014181	0.006973	1.000000	21.232000
0.210000	7.510000	0.143481	0.045113	0.022686	1.000000	21.232000
0.210000	7.880000	0.158404	0.072350	0.038511	1.000000	21.232000
0.210000	8.240000	0.226600	0.120524	0.077274	1.000000	21.232000
0.210000	8.610000	0.277831	0.163351	0.106216	1.000000	21.232000
0.210000	8.980000	0.306601	0.191253	0.132544	1.000000	21.232000
0.210000	9.350000	0.352248	0.200025	0.116643	1.000000	21.232000
0.210000	9.710000	0.419894	0.191202	0.091159	1.000000	21.232000
0.210000	10.080000	0.484408	0.172447	0.070801	1.000000	21.232000
0.210000	10.450000	0.532673	0.123757	0.045799	1.000000	21.232000
0.210000	10.820000	0.554097	0.147639	0.050737	1.000000	21.232000
0.210000	11.180000	0.560902	0.087449	0.039296	1.000000	21.232000
0.210000	11.550000	0.569891	0.114476	0.041953	1.000000	21.232000
0.210000	11.920000	0.610982	0.096723	0.036069	1.000000	21.232000
0.210000	12.290000	0.604058	0.119569	0.037702	1.000000	21.232000
0.210000	12.650000	0.606854	0.097132	0.037164	1.000000	21.232000
0.210000	13.020000	0.619193	0.129486	0.044531	1.000000	21.232000
0.210000	13.390000	0.644497	0.102461	0.035566	1.000000	21.232000
0.210000	13.760000	0.643798	0.117038	0.050610	1.000000	21.232000
0.210000	14.120000	0.665615	0.155541	0.056780	1.000000	21.232000
0.210000	14.490000	0.686312	0.150741	0.051055	1.000000	21.232000
0.210000	14.860000	0.682717	0.112722	0.039813	1.000000	21.232000
0.210000	15.220000	0.702734	0.111142	0.036853	1.000000	21.232000
0.210000	15.590000	0.700737	0.124408	0.046079	1.000000	21.232000
0.210000	15.960000	0.705597	0.145949	0.047225	1.000000	21.232000
0.210000	16.330000	0.717720	0.108446	0.035230	1.000000	21.232000
0.210000	16.690000	0.765390	0.137223	0.037686	1.000000	21.232000
0.210000	17.060000	0.760517	0.156323	0.044936	1.000000	21.232000
0.210000	17.430000	0.740676	0.130288	0.044360	1.000000	21.232000
0.210000	17.800000	0.760361	0.133075	0.045791	1.000000	21.232000
0.210000	18.160000	0.755131	0.125729	0.039955	1.000000	21.232000
0.210000	18.530000	0.763142	0.125414	0.039704	1.000000	21.232000
0.210000	18.900000	0.744231	0.124500	0.040236	1.000000	21.232000
0.210000	19.270000	0.745278	0.151770	0.043691	1.000000	21.232000
0.210000	19.630000	0.761427	0.155249	0.044385	1.000000	21.232000
0.210000	20.000000	0.783571	0.149070	0.039601	1.000000	21.232000
0.230000	2.000000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	2.370000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	2.730000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	3.100000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	3.470000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	3.840000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	4.200000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	4.570000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	4.940000	0.000000	0.000000	0.000000	1.000000	22.392000
0.230000	5.310000	0.019000	0.000000	0.000000	1.000000	22.392000
0.230000	5.670000	0.016000	0.000000	0.000000	1.000000	22.392000
0.230000	6.040000	0.016000	0.000000	0.000000	1.000000	22.392000
0.230000	6.410000	0.032162	0.000000	0.000000	1.000000	22.392000
0.230000	6.780000	0.040000	0.000000	0.000000	1.000000	22.392000
0.230000	7.140000	0.082959	0.011559	0.003333	1.000000	22.392000
0.230000	7.510000	0.142467	0.048448	0.022563	1.000000	22.392000
0.230000	7.880000	0.207545	0.121022	0.079054	1.000000	22.392000
0.230000	8.240000	0.217619	0.149229	0.116000	1.000000	22.392000
0.230000	8.610000	0.344093	0.151159	0.072755	1.000000	22.392000
0.230000	8.980000	0.364948	0.170631	0.081301	1.000000	22.392000
0.230000	9.350000	0.443167	0.150974	0.056572	1.000000	22.392000
0.230000	9.710000	0.448724	0.157551	0.060490	1.000000	22.392000
0.230000	10.080000	0.510719	0.114056	0.037853	1.000000	22.392000
0.230000	10.450000	0.550170	0.162775	0.053999	1.000000	22.392000
0.230000	10.820000	0.586280	0.108187	0.043357	1.000000	22.392000
0.230000	11.180000	0.596773	0.143331	0.050801	1.000000	22.392000
0.230000	11.550000	0.614138	0.140736	0.050499	1.000000	22.392000
0.230000	11.920000	0.628518	0.138836	0.047775	1.000000	22.392000
0.230000	12.290000	0.627290	0.116608	0.049910	1.000000	22.392000
0.230000	12.650000	0.627213	0.102004	0.038455	1.000000	22.392000
0.230000	13.020000	0.640441	0.107130	0.040325	1.000000	22.392000
0.230000	13.390000	0.643480	0.116878	0.047927	1.000000	22.392000
0.230000	13.760000	0.637485	0.115827	0.048283	1.000000	22.392000
0.230000	14.120000	0.649469	0.116475	0.046934	1.000000	22.392000
0.230000	14.490000	0.642051	0.118508	0.049750	1.000000	22.392000
0.230000	14.860000	0.642139	0.114764	0.046708	1.000000	22.392000
0.230000	15.220000	0.646013	0.113839	0.046069	1.000000	22.392000
0.230000	15.590000	0.641720	0.122843	0.054709	1.000000	22.392000
0.230000	15.960000	0.634294	0.126865	0.059247	1.000000	22.392000
0.230000	16.330000	0.640862	0.130166	0.060798	1.000000	22.392000
0.230000	16.690000	0.646008	0.127878	0.058290	1.000000	22.392000
0.230000	17.060000	0.660867	0.131629	0.057619	1.000000	22.392000
0.230000	17.430000	0.640210	0.116508	0.049060	1.000000	22.392000
0.230000	17.800000	0.644507	0.117421	0.050278	1.000000	22.392000
0.230000	18.160000	0.678064	0.162946	0.062260	1.000000	22.392000
0.230000	18.530000	0.702600	0.138247	0.059963	1.000000	22.392000
0.230000	18.900000	0.707526	0.170591	0.064768	1.000000	22.392000
0.230000	19.270000	0.713081	0.151831	0.068946	1.000000	22.392000
0.230000	19.630000	0.712162	0.143182	0.061931	1.000000	22.392000
0.230000	20.000000	0.712596	0.172398	0.066732	1.000000	22.392000
0.260000	2.000000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	2.370000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	2.730000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	3.100000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	3.470000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	3.840000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	4.200000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	4.570000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	4.940000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	5.310000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	5.670000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	6.040000	0.000000	0.000000	0.000000	1.000000	22.866000
0.260000	6.410000	0.036080	0.000000	0.000000	1.000000	22.866000
0.260000	6.780000	0.033938	0.001365	0.000104	1.000000	22.866000
0.260000	7.140000	0.111829	0.013957	0.004911	1.000000	22.866000
0.260000	7.510000	0.122953	0.040273	0.016474	1.000000	22.866000
0.260000	7.880000	0.171556	0.076826	0.042575	1.000000	22.866000
0.260000	8.240000	0.229813	0.147152	0.103835	1.000000	22.866000
0.260000	8.610000	0.311537	0.178202	0.113413	1.000000	22.866000
0.260000	8.980000	0.408302	0.173642	0.086018	1.000000	22.866000
0.260000	9.350000	0.430183	0.190938	0.086000	1.000000	22.866000
0.260000	9.710000	0.466781	0.195981	0.084622	1.000000	22.866000
0.260000	10.080000	0.525165	0.173389	0.061982	1.000000	22.866000
0.260000	10.450000	0.567961	0.115466	0.036916	1.000000	22.866000
0.260000	10.820000	0.593124	0.122209	0.038940	1.000000	22.866000
0.260000	11.180000	0.596769	0.118967	0.037299	1.000000	22.866000
0.260000	11.550000	0.613333	0.099309	0.039304	1.000000	22.866000
0.260000	11.920000	0.615559	0.101166	0.040164	1.000000	22.866000
0.260000	12.290000	0.623494	0.108264	0.044352	1.000000	22.866000
0.260000	12.650000	0.635939	0.107053	0.042060	1.000000	22.866000
0.260000	13.020000	0.643483	0.110715	0.043275	1.000000	22.866000
0.260000	13.390000	0.665544	0.112391	0.041122	1.000000	22.866000
0.260000	13.760000	0.657963	0.129716	0.056912	1.000000	22.866000
0.260000	14.120000	0.672167	0.131814	0.056559	1.000000	22.866000
0.260000	14.490000	0.692666	0.133112	0.053067	1.000000	22.866000
0.260000	14.860000	0.685829	0.126993	0.049511	1.000000	22.866000
0.260000	15.220000	0.679953	0.126902	0.050447	1.000000	22.866000
0.260000	15.590000	0.678240	0.164013	0.062074	1.000000	22.866000
0.260000	15.960000	0.678245	0.133820	0.056969	1.000000	22.866000
0.260000	16.330000	0.672000	0.164872	0.063415	1.000000	22.866000
0.260000	16.690000	0.687476	0.135599	0.056544	1.000000	22.866000
0.260000	17.060000	0.692795	0.143898	0.063582	1.000000	22.866000
0.260000	17.430000	0.683866	0.138629	0.060563	1.000000	22.866000
0.260000	17.800000	0.693627	0.145441	0.064695	1.000000	22.866000
0.260000	18.160000	0.709930	0.148726	0.065866	1.000000	22.866000
0.260000	18.530000	0.696897	0.153169	0.071829	1.000000	22.866000
