axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	13.76	0.000000	0.000000	0.000000	0.598000	3.84
0.12	14.12	0.000000	0.000000	0.000000	0.598000	3.84
0.12	14.49	0.000000	0.000000	0.000000	0.598000	3.84
0.12	14.86	0.000000	0.000000	0.000000	0.598000	3.84
0.12	15.22	0.000000	0.000000	0.000000	0.598000	3.84
0.12	15.59	0.000000	0.000000	0.000000	0.598000	3.84
0.12	15.96	0.000000	0.000000	0.000000	0.598000	3.84
0.12	16.33	0.000000	0.000000	0.000000	0.598000	3.84
0.12	16.69	0.000000	0.000000	0.000000	0.598000	3.84
0.12	17.06	0.000000	0.000000	0.000000	0.598000	3.84
0.12	17.43	0.000000	0.000000	0.000000	0.598000	3.84
0.12	17.80	0.000000	0.000000	0.000000	0.598000	3.84
0.12	18.16	0.109532	0.007241	0.000479	0.598000	3.84
0.12	18.53	0.114548	0.010934	0.001044	0.598000	3.84
0.12	18.90	0.114548	0.012145	0.001288	0.598000	3.84
0.12	19.27	0.113155	0.013155	0.001529	0.598000	3.84
0.12	19.63	0.118395	0.019456	0.003197	0.598000	3.84
0.12	20.00	0.114548	0.008966	0.000702	0.598000	3.84
0.14	2.00	0.000000	0.000000	0.000000	0.670000	4.23
0.14	2.37	0.000000	0.000000	0.000000	0.670000	4.23
0.14	2.73	0.000000	0.000000	0.000000	0.670000	4.23
0.14	3.10	0.000000	0.000000	0.000000	0.670000	4.23
0.14	3.47	0.000000	0.000000	0.000000	0.670000	4.23
0.14	3.84	0.000000	0.000000	0.000000	0.670000	4.23
0.14	4.20	0.000000	0.000000	0.000000	0.670000	4.23
0.14	4.57	0.000000	0.000000	0.000000	0.670000	4.23
0.14	4.94	0.000000	0.000000	0.000000	0.670000	4.23
0.14	5.31	0.000000	0.000000	0.000000	0.670000	4.23
0.14	5.67	0.000000	0.000000	0.000000	0.670000	4.23
0.14	6.04	0.000000	0.000000	0.000000	0.670000	4.23
0.14	6.41	0.000000	0.000000	0.000000	0.670000	4.23
0.14	6.78	0.000000	0.000000	0.000000	0.670000	4.23
0.14	7.14	0.000000	0.000000	0.000000	0.670000	4.23
0.14	7.51	0.000000	0.000000	0.000000	0.670000	4.23
0.14	7.88	0.000000	0.000000	0.000000	0.670000	4.23
0.14	8.24	0.000000	0.000000	0.000000	0.670000	4.23
0.14	8.61	0.000000	0.000000	0.000000	0.670000	4.23
0.14	8.98	0.000000	0.000000	0.000000	0.670000	4.23
0.14	9.35	0.000000	0.000000	0.000000	0.670000	4.23
0.14	9.71	0.000000	0.000000	0.000000	0.670000	4.23
0.14	10.08	0.000000	0.000000	0.000000	0.670000	4.23
0.14	10.45	0.000000	0.000000	0.000000	0.670000	4.23
0.14	10.82	0.000000	0.000000	0.000000	0.670000	4.23
0.14	11.18	0.000000	0.000000	0.000000	0.670000	4.23
0.14	11.55	0.000000	0.000000	0.000000	0.670000	4.23
0.14	11.92	0.000000	0.000000	0.000000	0.670000	4.23
0.14	12.29	0.000000	0.000000	0.000000	0.670000	4.23
0.14	12.65	0.000000	0.000000	0.000000	0.670000	4.23
0.14	13.02	0.000000	0.000000	0.000000	0.670000	4.23
0.14	13.39	0.000000	0.000000	0.000000	0.670000	4.23
0.14	13.76	0.000000	0.000000	0.000000	0.670000	4.23
0.14	14.12	0.000000	0.000000	0.000000	0.670000	4.23
0.14	14.49	0.000000	0.000000	0.000000	0.670000	4.23
0.14	14.86	0.000000	0.000000	0.000000	0.670000	4.23
0.14	15.22	0.000000	0.000000	0.000000	0.670000	4.23
0.14	15.59	0.000000	0.000000	0.000000	0.670000	4.23
0.14	15.96	0.000000	0.000000	0.000000	0.670000	4.23
0.14	16.33	0.000000	0.000000	0.000000	0.670000	4.23
0.14	16.69	0.000000	0.000000	0.000000	0.670000	4.23
0.14	17.06	0.000000	0.000000	0.000000	0.670000	4.23
0.14	17.43	0.000000	0.000000	0.000000	0.670000	4.23
0.14	17.80	0.000000	0.000000	0.000000	0.670000	4.23
0.14	18.16	0.000000	0.000000	0.000000	0.670000	4.23
0.14	18.53	0.107463	0.004875	0.000221	0.670000	4.23
0.14	18.90	0.117015	0.011546	0.001139	0.670000	4.23
0.14	19.27	0.116418	0.011301	0.001097	0.670000	4.23
0.14	19.63	0.121393	0.010990	0.000995	0.670000	4.23
0.14	20.00	0.119071	0.014103	0.001670	0.670000	4.23
0.17	2.00	0.000000	0.000000	0.000000	0.854000	4.41
0.17	2.37	0.000000	0.000000	0.000000	0.854000	4.41
0.17	2.73	0.000000	0.000000	0.000000	0.854000	4.41
0.17	3.10	0.000000	0.000000	0.000000	0.854000	4.41
0.17	3.47	0.000000	0.000000	0.000000	0.854000	4.41
0.17	3.84	0.000000	0.000000	0.000000	0.854000	4.41
0.17	4.20	0.000000	0.000000	0.000000	0.854000	4.41
0.17	4.57	0.000000	0.000000	0.000000	0.854000	4.41
0.17	4.94	0.000000	0.000000	0.000000	0.854000	4.41
0.17	5.31	0.000000	0.000000	0.000000	0.854000	4.41
0.17	5.67	0.000000	0.000000	0.000000	0.854000	4.41
0.17	6.04	0.000000	0.000000	0.000000	0.854000	4.41
0.17	6.41	0.000000	0.000000	0.000000	0.854000	4.41
0.17	6.78	0.000000	0.000000	0.000000	0.854000	4.41
0.17	7.14	0.000000	0.000000	0.000000	0.854000	4.41
0.17	7.51	0.000000	0.000000	0.000000	0.854000	4.41
0.17	7.88	0.000000	0.000000	0.000000	0.854000	4.41
0.17	8.24	0.000000	0.000000	0.000000	0.854000	4.41
0.17	8.61	0.000000	0.000000	0.000000	0.854000	4.41
0.17	8.98	0.000000	0.000000	0.000000	0.854000	4.41
0.17	9.35	0.000000	0.000000	0.000000	0.854000	4.41
0.17	9.71	0.000000	0.000000	0.000000	0.854000	4.41
0.17	10.08	0.000000	0.000000	0.000000	0.854000	4.41
0.17	10.45	0.000000	0.000000	0.000000	0.854000	4.41
0.17	10.82	0.000000	0.000000	0.000000	0.854000	4.41
0.17	11.18	0.000000	0.000000	0.000000	0.854000	4.41
0.17	11.55	0.000000	0.000000	0.000000	0.854000	4.41
0.17	11.92	0.000000	0.000000	0.000000	0.854000	4.41
0.17	12.29	0.000000	0.000000	0.000000	0.854000	4.41
0.17	12.65	0.000000	0.000000	0.000000	0.854000	4.41
0.17	13.02	0.000000	0.000000	0.000000	0.854000	4.41
0.17	13.39	0.000000	0.000000	0.000000	0.854000	4.41
0.17	13.76	0.000000	0.000000	0.000000	0.854000	4.41
0.17	14.12	0.000000	0.000000	0.000000	0.854000	4.41
0.17	14.49	0.000000	0.000000	0.000000	0.854000	4.41
0.17	14.86	0.000000	0.000000	0.000000	0.854000	4.41
0.17	15.22	0.000000	0.000000	0.000000	0.854000	4.41
0.17	15.59	0.000000	0.000000	0.000000	0.854000	4.41
0.17	15.96	0.000000	0.000000	0.000000	0.854000	4.41
0.17	16.33	0.000000	0.000000	0.000000	0.854000	4.41
0.17	16.69	0.000000	0.000000	0.000000	0.854000	4.41
0.17	17.06	0.000000	0.000000	0.000000	0.854000	4.41
0.17	17.43	0.000000	0.000000	0.000000	0.854000	4.41
0.17	17.80	0.000000	0.000000	0.000000	0.854000	4.41
0.17	18.16	0.000000	0.000000	0.000000	0.854000	4.41
0.17	18.53	0.124122	0.000000	0.000000	0.854000	4.41
0.17	18.90	0.112412	0.000000	0.000000	0.854000	4.41
0.17	19.27	0.121780	0.000000	0.000000	0.854000	4.41
0.17	19.63	0.113264	0.016658	0.002450	0.854000	4.41
0.17	20.00	0.113583	0.013463	0.001596	0.854000	4.41
0.19	2.00	0.000000	0.000000	0.000000	0.874000	4.77
0.19	2.37	0.000000	0.000000	0.000000	0.874000	4.77
0.19	2.73	0.000000	0.000000	0.000000	0.874000	4.77
0.19	3.10	0.000000	0.000000	0.000000	0.874000	4.77
0.19	3.47	0.000000	0.000000	0.000000	0.874000	4.77
0.19	3.84	0.000000	0.000000	0.000000	0.874000	4.77
0.19	4.20	0.000000	0.000000	0.000000	0.874000	4.77
0.19	4.57	0.000000	0.000000	0.000000	0.874000	4.77
0.19	4.94	0.000000	0.000000	0.000000	0.874000	4.77
0.19	5.31	0.000000	0.000000	0.000000	0.874000	4.77
0.19	5.67	0.000000	0.000000	0.000000	0.874000	4.77
0.19	6.04	0.000000	0.000000	0.000000	0.874000	4.77
0.19	6.41	0.000000	0.000000	0.000000	0.874000	4.77
0.19	6.78	0.000000	0.000000	0.000000	0.874000	4.77
0.19	7.14	0.000000	0.000000	0.000000	0.874000	4.77
0.19	7.51	0.000000	0.000000	0.000000	0.874000	4.77
0.19	7.88	0.000000	0.000000	0.000000	0.874000	4.77
0.19	8.24	0.000000	0.000000	0.000000	0.874000	4.77
0.19	8.61	0.000000	0.000000	0.000000	0.874000	4.77
0.19	8.98	0.000000	0.000000	0.000000	0.874000	4.77
0.19	9.35	0.000000	0.000000	0.000000	0.874000	4.77
0.19	9.71	0.000000	0.000000	0.000000	0.874000	4.77
0.19	10.08	0.000000	0.000000	0.000000	0.874000	4.77
0.19	10.45	0.000000	0.000000	0.000000	0.874000	4.77
0.19	10.82	0.000000	0.000000	0.000000	0.874000	4.77
0.19	11.18	0.000000	0.000000	0.000000	0.874000	4.77
0.19	11.55	0.000000	0.000000	0.000000	0.874000	4.77
0.19	11.92	0.000000	0.000000	0.000000	0.874000	4.77
0.19	12.29	0.000000	0.000000	0.000000	0.874000	4.77
0.19	12.65	0.000000	0.000000	0.000000	0.874000	4.77
0.19	13.02	0.000000	0.000000	0.000000	0.874000	4.77
0.19	13.39	0.000000	0.000000	0.000000	0.874000	4.77
0.19	13.76	0.000000	0.000000	0.000000	0.874000	4.77
0.19	14.12	0.000000	0.000000	0.000000	0.874000	4.77
0.19	14.49	0.000000	0.000000	0.000000	0.874000	4.77
0.19	14.86	0.000000	0.000000	0.000000	0.874000	4.77
0.19	15.22	0.000000	0.000000	0.000000	0.874000	4.77
0.19	15.59	0.000000	0.000000	0.000000	0.874000	4.77
0.19	15.96	0.000000	0.000000	0.000000	0.874000	4.77
0.19	16.33	0.000000	0.000000	0.000000	0.874000	4.77
0.19	16.69	0.000000	0.000000	0.000000	0.874000	4.77
0.19	17.06	0.102975	0.000000	0.000000	0.874000	4.77
0.19	17.43	0.102975	0.000000	0.000000	0.874000	4.77
0.19	17.80	0.106026	0.002157	0.000044	0.874000	4.77
0.19	18.16	0.123112	0.027169	0.005996	0.874000	4.77
0.19	18.53	0.108982	0.008481	0.000660	0.874000	4.77
0.19	18.90	0.117121	0.019921	0.003388	0.874000	4.77
0.19	19.27	0.119169	0.016731	0.002349	0.874000	4.77
0.19	19.63	0.121643	0.017368	0.002480	0.874000	4.77
0.19	20.00	0.125286	0.030731	0.007538	0.874000	4.77
0.21	2.00	0.000000	0.000000	0.000000	0.898000	5.09
0.21	2.37	0.000000	0.000000	0.000000	0.898000	5.09
0.21	2.73	0.000000	0.000000	0.000000	0.898000	5.09
0.21	3.10	0.000000	0.000000	0.000000	0.898000	5.09
0.21	3.47	0.000000	0.000000	0.000000	0.898000	5.09
0.21	3.84	0.000000	0.000000	0.000000	0.898000	5.09
0.21	4.20	0.000000	0.000000	0.000000	0.898000	5.09
0.21	4.57	0.000000	0.000000	0.000000	0.898000	5.09
0.21	4.94	0.000000	0.000000	0.000000	0.898000	5.09
0.21	5.31	0.000000	0.000000	0.000000	0.898000	5.09
0.21	5.67	0.000000	0.000000	0.000000	0.898000	5.09
0.21	6.04	0.000000	0.000000	0.000000	0.898000	5.09
0.21	6.41	0.000000	0.000000	0.000000	0.898000	5.09
0.21	6.78	0.000000	0.000000	0.000000	0.898000	5.09
0.21	7.14	0.000000	0.000000	0.000000	0.898000	5.09
0.21	7.51	0.000000	0.000000	0.000000	0.898000	5.09
0.21	7.88	0.000000	0.000000	0.000000	0.898000	5.09
0.21	8.24	0.000000	0.000000	0.000000	0.898000	5.09
0.21	8.61	0.000000	0.000000	0.000000	0.898000	5.09
0.21	8.98	0.000000	0.000000	0.000000	0.898000	5.09
0.21	9.35	0.000000	0.000000	0.000000	0.898000	5.09
0.21	9.71	0.000000	0.000000	0.000000	0.898000	5.09
0.21	10.08	0.000000	0.000000	0.000000	0.898000	5.09
0.21	10.45	0.000000	0.000000	0.000000	0.898000	5.09
0.21	10.82	0.000000	0.000000	0.000000	0.898000	5.09
0.21	11.18	0.000000	0.000000	0.000000	0.898000	5.09
0.21	11.55	0.000000	0.000000	0.000000	0.898000	5.09
0.21	11.92	0.000000	0.000000	0.000000	0.898000	5.09
0.21	12.29	0.000000	0.000000	0.000000	0.898000	5.09
0.21	12.65	0.000000	0.000000	0.000000	0.898000	5.09
0.21	13.02	0.000000	0.000000	0.000000	0.898000	5.09
0.21	13.39	0.000000	0.000000	0.000000	0.898000	5.09
0.21	13.76	0.000000	0.000000	0.000000	0.898000	5.09
0.21	14.12	0.000000	0.000000	0.000000	0.898000	5.09
0.21	14.49	0.000000	0.000000	0.000000	0.898000	5.09
0.21	14.86	0.000000	0.000000	0.000000	0.898000	5.09
0.21	15.22	0.000000	0.000000	0.000000	0.898000	5.09
0.21	15.59	0.000000	0.000000	0.000000	0.898000	5.09
0.21	15.96	0.000000	0.000000	0.000000	0.898000	5.09
0.21	16.33	0.000000	0.000000	0.000000	0.898000	5.09
0.21	16.69	0.000000	0.000000	0.000000	0.898000	5.09
0.21	17.06	0.000000	0.000000	0.000000	0.898000	5.09
0.21	17.43	0.100223	0.000000	0.000000	0.898000	5.09
0.21	17.80	0.000000	0.000000	0.000000	0.898000	5.09
0.21	18.16	0.110913	0.007766	0.000544	0.898000	5.09
0.21	18.53	0.117344	0.012690	0.001372	0.898000	5.09
0.21	18.90	0.121042	0.012846	0.001363	0.898000	5.09
0.21	19.27	0.125278	0.020548	0.003370	0.898000	5.09
0.21	19.63	0.122569	0.021946	0.003930	0.898000	5.09
0.21	20.00	0.128091	0.029495	0.006791	0.898000	5.09
0.23	2.00	0.000000	0.000000	0.000000	0.906000	5.55
0.23	2.37	0.000000	0.000000	0.000000	0.906000	5.55
0.23	2.73	0.000000	0.000000	0.000000	0.906000	5.55
0.23	3.10	0.000000	0.000000	0.000000	0.906000	5.55
0.23	3.47	0.000000	0.000000	0.000000	0.906000	5.55
0.23	3.84	0.000000	0.000000	0.000000	0.906000	5.55
0.23	4.20	0.000000	0.000000	0.000000	0.906000	5.55
0.23	4.57	0.000000	0.000000	0.000000	0.906000	5.55
0.23	4.94	0.000000	0.000000	0.000000	0.906000	5.55
0.23	5.31	0.000000	0.000000	0.000000	0.906000	5.55
0.23	5.67	0.000000	0.000000	0.000000	0.906000	5.55
0.23	6.04	0.000000	0.000000	0.000000	0.906000	5.55
0.23	6.41	0.000000	0.000000	0.000000	0.906000	5.55
0.23	6.78	0.000000	0.000000	0.000000	0.906000	5.55
0.23	7.14	0.000000	0.000000	0.000000	0.906000	5.55
0.23	7.51	0.000000	0.000000	0.000000	0.906000	5.55
0.23	7.88	0.000000	0.000000	0.000000	0.906000	5.55
0.23	8.24	0.000000	0.000000	0.000000	0.906000	5.55
0.23	8.61	0.000000	0.000000	0.000000	0.906000	5.55
0.23	8.98	0.000000	0.000000	0.000000	0.906000	5.55
0.23	9.35	0.000000	0.000000	0.000000	0.906000	5.55
0.23	9.71	0.000000	0.000000	0.000000	0.906000	5.55
0.23	10.08	0.000000	0.000000	0.000000	0.906000	5.55
0.23	10.45	0.000000	0.000000	0.000000	0.906000	5.55
0.23	10.82	0.000000	0.000000	0.000000	0.906000	5.55
0.23	11.18	0.000000	0.000000	0.000000	0.906000	5.55
0.23	11.55	0.000000	0.000000	0.000000	0.906000	5.55
0.23	11.92	0.000000	0.000000	0.000000	0.906000	5.55
0.23	12.29	0.000000	0.000000	0.000000	0.906000	5.55
0.23	12.65	0.000000	0.000000	0.000000	0.906000	5.55
0.23	13.02	0.000000	0.000000	0.000000	0.906000	5.55
0.23	13.39	0.000000	0.000000	0.000000	0.906000	5.55
0.23	13.76	0.000000	0.000000	0.000000	0.906000	5.55
0.23	14.12	0.000000	0.000000	0.000000	0.906000	5.55
0.23	14.49	0.000000	0.000000	0.000000	0.906000	5.55
0.23	14.86	0.000000	0.000000	0.000000	0.906000	5.55
0.23	15.22	0.000000	0.000000	0.000000	0.906000	5.55
0.23	15.59	0.000000	0.000000	0.000000	0.906000	5.55
0.23	15.96	0.110375	0.000000	0.000000	0.906000	5.55
0.23	16.33	0.107064	0.005519	0.000284	0.906000	5.55
0.23	16.69	0.110375	0.000000	0.000000	0.906000	5.55
0.23	17.06	0.105960	0.001802	0.000031	0.906000	5.55
0.23	17.43	0.114790	0.010260	0.000917	0.906000	5.55
0.23	17.80	0.112859	0.008581	0.000652	0.906000	5.55
0.23	18.16	0.116682	0.013083	0.001467	0.906000	5.55
0.23	18.53	0.133890	0.027760	0.005756	0.906000	5.55
0.23	18.90	0.130117	0.022567	0.003914	0.906000	5.55
0.23	19.27	0.135026	0.026808	0.005322	0.906000	5.55
0.23	19.63	0.145386	0.033884	0.007897	0.906000	5.55
0.23	20.00	0.139982	0.032756	0.007665	0.906000	5.55
0.26	2.00	0.000000	0.000000	0.000000	0.914000	5.94
0.26	2.37	0.000000	0.000000	0.000000	0.914000	5.94
0.26	2.73	0.000000	0.000000	0.000000	0.914000	5.94
0.26	3.10	0.000000	0.000000	0.000000	0.914000	5.94
0.26	3.47	0.000000	0.000000	0.000000	0.914000	5.94
0.26	3.84	0.000000	0.000000	0.000000	0.914000	5.94
0.26	4.20	0.000000	0.000000	0.000000	0.914000	5.94
0.26	4.57	0.000000	0.000000	0.000000	0.914000	5.94
0.26	4.94	0.000000	0.000000	0.000000	0.914000	5.94
0.26	5.31	0.000000	0.000000	0.000000	0.914000	5.94
0.26	5.67	0.000000	0.000000	0.000000	0.914000	5.94
0.26	6.04	0.000000	0.000000	0.000000	0.914000	5.94
0.26	6.41	0.000000	0.000000	0.000000	0.914000	5.94
0.26	6.78	0.000000	0.000000	0.000000	0.914000	5.94
0.26	7.14	0.000000	0.000000	0.000000	0.914000	5.94
0.26	7.51	0.000000	0.000000	0.000000	0.914000	5.94
0.26	7.88	0.000000	0.000000	0.000000	0.914000	5.94
0.26	8.24	0.000000	0.000000	0.000000	0.914000	5.94
0.26	8.61	0.000000	0.000000	0.000000	0.914000	5.94
0.26	8.98	0.000000	0.000000	0.000000	0.914000	5.94
0.26	9.35	0.000000	0.000000	0.000000	0.914000	5.94
0.26	9.71	0.000000	0.000000	0.000000	0.914000	5.94
0.26	10.08	0.000000	0.000000	0.000000	0.914000	5.94
0.26	10.45	0.000000	0.000000	0.000000	0.914000	5.94
0.26	10.82	0.000000	0.000000	0.000000	0.914000	5.94
0.26	11.18	0.000000	0.000000	0.000000	0.914000	5.94
0.26	11.55	0.000000	0.000000	0.000000	0.914000	5.94
0.26	11.92	0.000000	0.000000	0.000000	0.914000	5.94
0.26	12.29	0.000000	0.000000	0.000000	0.914000	5.94
0.26	12.65	0.000000	0.000000	0.000000	0.914000	5.94
0.26	13.02	0.000000	0.000000	0.000000	0.914000	5.94
0.26	13.39	0.000000	0.000000	0.000000	0.914000	5.94
0.26	13.76	0.000000	0.000000	0.000000	0.914000	5.94
0.26	14.12	0.000000	0.000000	0.000000	0.914000	5.94
0.26	14.49	0.000000	0.000000	0.000000	0.914000	5.94
0.26	14.86	0.000000	0.000000	0.000000	0.914000	5.94
0.26	15.22	0.000000	0.000000	0.000000	0.914000	5.94
0.26	15.59	0.106127	0.001094	0.000011	0.914000	5.94
0.26	15.96	0.105033	0.000000	0.000000	0.914000	5.94
0.26	16.33	0.111233	0.011539	0.001197	0.914000	5.94
0.26	16.69	0.117433	0.016601	0.002347	0.914000	5.94
0.26	17.06	0.116156	0.010848	0.001013	0.914000	5.94
0.26	17.43	0.116571	0.013811	0.001636	0.914000	5.94
0.26	17.80	0.123961	0.019415	0.003041	0.914000	5.94
0.26	18.16	0.126652	0.018363	0.002662	0.914000	5.94
0.26	18.53	0.133684	0.026935	0.005427	0.914000	5.94
0.26	18.90	0.147059	0.034792	0.008231	0.914000	5.94
0.26	19.27	0.143803	0.034803	0.008423	0.914000	5.94
0.26	19.63	0.156918	0.045645	0.013277	0.914000	5.94
0.26	20.00	0.171183	0.043078	0.010840	0.914000	5.94
0.28	2.00	0.000000	0.000000	0.000000	0.922000	6.30
0.28	2.37	0.000000	0.000000	0.000000	0.922000	6.30
0.28	2.73	0.000000	0.000000	0.000000	0.922000	6.30
0.28	3.10	0.000000	0.000000	0.000000	0.922000	6.30
0.28	3.47	0.000000	0.000000	0.000000	0.922000	6.30
0.28	3.84	0.000000	0.000000	0.000000	0.922000	6.30
0.28	4.20	0.000000	0.000000	0.000000	0.922000	6.30
0.28	4.57	0.000000	0.000000	0.000000	0.922000	6.30
0.28	4.94	0.000000	0.000000	0.000000	0.922000	6.30
0.28	5.31	0.000000	0.000000	0.000000	0.922000	6.30
0.28	5.67	0.000000	0.000000	0.000000	0.922000	6.30
0.28	6.04	0.000000	0.000000	0.000000	0.922000	6.30
0.28	6.41	0.000000	0.000000	0.000000	0.922000	6.30
0.28	6.78	0.000000	0.000000	0.000000	0.922000	6.30
0.28	7.14	0.000000	0.000000	0.000000	0.922000	6.30
0.28	7.51	0.000000	0.000000	0.000000	0.922000	6.30
0.28	7.88	0.000000	0.000000	0.000000	0.922000	6.30
0.28	8.24	0.000000	0.000000	0.000000	0.922000	6.30
0.28	8.61	0.000000	0.000000	0.000000	0.922000	6.30
0.28	8.98	0.000000	0.000000	0.000000	0.922000	6.30
0.28	9.35	0.000000	0.000000	0.000000	0.922000	6.30
0.28	9.71	0.000000	0.000000	0.000000	0.922000	6.30
0.28	10.08	0.000000	0.000000	0.000000	0.922000	6.30
0.28	10.45	0.000000	0.000000	0.000000	0.922000	6.30
0.28	10.82	0.000000	0.000000	0.000000	0.922000	6.30
0.28	11.18	0.000000	0.000000	0.000000	0.922000	6.30
0.28	11.55	0.000000	0.000000	0.000000	0.922000	6.30
0.28	11.92	0.000000	0.000000	0.000000	0.922000	6.30
0.28	12.29	0.000000	0.000000	0.000000	0.922000	6.30
0.28	12.65	0.000000	0.000000	0.000000	0.922000	6.30
0.28	13.02	0.000000	0.000000	0.000000	0.922000	6.30
0.28	13.39	0.000000	0.000000	0.000000	0.922000	6.30
0.28	13.76	0.000000	0.000000	0.000000	0.922000	6.30
