axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	5.31	0.000000	0.000000	0.000000	0.200000	17.84
0.12	5.67	0.100000	0.000000	0.000000	0.200000	17.84
0.12	6.04	0.103333	0.004714	0.000215	0.200000	17.84
0.12	6.41	0.100000	0.000000	0.000000	0.200000	17.84
0.12	6.78	0.112500	0.016394	0.002389	0.200000	17.84
0.12	7.14	0.120000	0.030332	0.007667	0.200000	17.84
0.12	7.51	0.134286	0.060441	0.027204	0.200000	17.84
0.12	7.88	0.103333	0.004714	0.000215	0.200000	17.84
0.12	8.24	0.102000	0.004000	0.000157	0.200000	17.84
0.12	8.61	0.185000	0.129904	0.091216	0.200000	17.84
0.12	8.98	0.180000	0.145190	0.117111	0.200000	17.84
0.12	9.35	0.118000	0.026382	0.005898	0.200000	17.84
0.12	9.71	0.170000	0.132665	0.103529	0.200000	17.84
0.12	10.08	0.251250	0.182444	0.132481	0.200000	17.84
0.12	10.45	0.290000	0.203885	0.143342	0.200000	17.84
0.12	10.82	0.258824	0.205824	0.163676	0.200000	17.84
0.12	11.18	0.335789	0.236160	0.166091	0.200000	17.84
0.12	11.55	0.583333	0.299745	0.154024	0.200000	17.84
0.12	11.92	0.574643	0.364559	0.231280	0.200000	17.84
0.12	12.29	0.684848	0.362501	0.191877	0.200000	17.84
0.12	12.65	0.762414	0.308407	0.124755	0.200000	17.84
0.12	13.02	0.827419	0.290971	0.102323	0.200000	17.84
0.12	13.39	0.930333	0.221096	0.052544	0.200000	17.84
0.12	13.76	0.829722	0.284873	0.097807	0.200000	17.84
0.12	14.12	0.915143	0.245559	0.065891	0.200000	17.84
0.12	14.49	0.944286	0.203544	0.043875	0.200000	17.84
0.12	14.86	0.954063	0.149203	0.023334	0.200000	17.84
0.12	15.22	0.990667	0.025157	0.000639	0.200000	17.84
0.12	15.59	0.970303	0.143368	0.021184	0.200000	17.84
0.12	15.96	0.924118	0.238847	0.061732	0.200000	17.84
0.12	16.33	0.945938	0.201725	0.043019	0.200000	17.84
0.12	16.69	0.923143	0.231143	0.057875	0.200000	17.84
0.12	17.06	0.944412	0.204180	0.044143	0.200000	17.84
0.12	17.43	0.927429	0.236200	0.060156	0.200000	17.84
0.12	17.80	1.000000	0.000000	0.000000	0.200000	17.84
0.12	18.16	1.000000	0.000000	0.000000	0.200000	17.84
0.12	18.53	1.000000	0.000000	0.000000	0.200000	17.84
0.12	18.90	1.000000	0.000000	0.000000	0.200000	17.84
0.12	19.27	1.000000	0.000000	0.000000	0.200000	17.84
0.12	19.63	1.000000	0.000000	0.000000	0.200000	17.84
0.12	20.00	1.000000	0.000000	0.000000	0.200000	17.84
0.14	2.00	0.000000	0.000000	0.000000	0.200000	19.04
0.14	2.37	0.000000	0.000000	0.000000	0.200000	19.04
0.14	2.73	0.000000	0.000000	0.000000	0.200000	19.04
0.14	3.10	0.000000	0.000000	0.000000	0.200000	19.04
0.14	3.47	0.000000	0.000000	0.000000	0.200000	19.04
0.14	3.84	0.000000	0.000000	0.000000	0.200000	19.04
0.14	4.20	0.000000	0.000000	0.000000	0.200000	19.04
0.14	4.57	0.000000	0.000000	0.000000	0.200000	19.04
0.14	4.94	0.000000	0.000000	0.000000	0.200000	19.04
0.14	5.31	0.000000	0.000000	0.000000	0.200000	19.04
0.14	5.67	0.000000	0.000000	0.000000	0.200000	19.04
0.14	6.04	0.000000	0.000000	0.000000	0.200000	19.04
0.14	6.41	0.000000	0.000000	0.000000	0.200000	19.04
0.14	6.78	0.000000	0.000000	0.000000	0.200000	19.04
0.14	7.14	0.000000	0.000000	0.000000	0.200000	19.04
0.14	7.51	0.100000	0.000000	0.000000	0.200000	19.04
0.14	7.88	0.120000	0.020000	0.003333	0.200000	19.04
0.14	8.24	0.123333	0.016997	0.002342	0.200000	19.04
0.14	8.61	0.130000	0.030822	0.007308	0.200000	19.04
0.14	8.98	0.170000	0.090333	0.048000	0.200000	19.04
0.14	9.35	0.182857	0.101096	0.055893	0.200000	19.04
0.14	9.71	0.164444	0.126939	0.097988	0.200000	19.04
0.14	10.08	0.317692	0.294074	0.272211	0.200000	19.04
0.14	10.45	0.340000	0.243152	0.173891	0.200000	19.04
0.14	10.82	0.281818	0.284280	0.286762	0.200000	19.04
0.14	11.18	0.495000	0.373370	0.281626	0.200000	19.04
0.14	11.55	0.755385	0.339153	0.152273	0.200000	19.04
0.14	11.92	0.762143	0.377296	0.186779	0.200000	19.04
0.14	12.29	0.867857	0.278316	0.089254	0.200000	19.04
0.14	12.65	0.872414	0.289562	0.096108	0.200000	19.04
0.14	13.02	0.963103	0.161866	0.027204	0.200000	19.04
0.14	13.39	0.968276	0.158486	0.025941	0.200000	19.04
0.14	13.76	0.913939	0.251709	0.069323	0.200000	19.04
0.14	14.12	0.945000	0.207936	0.045754	0.200000	19.04
0.14	14.49	0.963939	0.127278	0.016806	0.200000	19.04
0.14	14.86	0.986563	0.033876	0.001163	0.200000	19.04
0.14	15.22	0.993333	0.006356	0.000041	0.200000	19.04
0.14	15.59	0.995625	0.004961	0.000025	0.200000	19.04
0.14	15.96	0.994706	0.004991	0.000025	0.200000	19.04
0.14	16.33	0.994375	0.004961	0.000025	0.200000	19.04
0.14	16.69	0.996250	0.004841	0.000024	0.200000	19.04
0.14	17.06	0.997576	0.004285	0.000018	0.200000	19.04
0.14	17.43	0.997647	0.004242	0.000018	0.200000	19.04
0.14	17.80	1.000000	0.000000	0.000000	0.200000	19.04
0.14	18.16	1.000000	0.000000	0.000000	0.200000	19.04
0.14	18.53	0.999722	0.001643	0.000003	0.200000	19.04
0.14	18.90	1.000000	0.000000	0.000000	0.200000	19.04
0.14	19.27	0.999714	0.001666	0.000003	0.200000	19.04
0.14	19.63	1.000000	0.000000	0.000000	0.200000	19.04
0.14	20.00	1.000000	0.000000	0.000000	0.200000	19.04
0.17	2.00	0.000000	0.000000	0.000000	0.200000	19.90
0.17	2.37	0.000000	0.000000	0.000000	0.200000	19.90
0.17	2.73	0.000000	0.000000	0.000000	0.200000	19.90
0.17	3.10	0.000000	0.000000	0.000000	0.200000	19.90
0.17	3.47	0.000000	0.000000	0.000000	0.200000	19.90
0.17	3.84	0.000000	0.000000	0.000000	0.200000	19.90
0.17	4.20	0.000000	0.000000	0.000000	0.200000	19.90
0.17	4.57	0.000000	0.000000	0.000000	0.200000	19.90
0.17	4.94	0.100000	0.000000	0.000000	0.200000	19.90
0.17	5.31	0.110000	0.000000	0.000000	0.200000	19.90
0.17	5.67	0.110000	0.000000	0.000000	0.200000	19.90
0.17	6.04	0.110000	0.000000	0.000000	0.200000	19.90
0.17	6.41	0.105000	0.005000	0.000238	0.200000	19.90
0.17	6.78	0.120000	0.010000	0.000833	0.200000	19.90
0.17	7.14	0.135000	0.015000	0.001667	0.200000	19.90
0.17	7.51	0.130000	0.020000	0.003077	0.200000	19.90
0.17	7.88	0.108571	0.011249	0.001165	0.200000	19.90
0.17	8.24	0.113333	0.017638	0.002745	0.200000	19.90
0.17	8.61	0.125714	0.032008	0.008149	0.200000	19.90
0.17	8.98	0.155333	0.093585	0.056383	0.200000	19.90
0.17	9.35	0.180556	0.120161	0.079968	0.200000	19.90
0.17	9.71	0.192308	0.147161	0.112612	0.200000	19.90
0.17	10.08	0.216176	0.195433	0.176681	0.200000	19.90
0.17	10.45	0.293611	0.201648	0.138489	0.200000	19.90
0.17	10.82	0.405789	0.341010	0.286571	0.200000	19.90
0.17	11.18	0.526250	0.393516	0.294261	0.200000	19.90
0.17	11.55	0.727586	0.393128	0.212414	0.200000	19.90
0.17	11.92	0.793103	0.350754	0.155123	0.200000	19.90
0.17	12.29	0.849310	0.301135	0.106772	0.200000	19.90
0.17	12.65	0.873548	0.284407	0.092596	0.200000	19.90
0.17	13.02	0.808333	0.333204	0.137351	0.200000	19.90
0.17	13.39	0.918438	0.214492	0.050093	0.200000	19.90
0.17	13.76	0.946000	0.190881	0.038515	0.200000	19.90
0.17	14.12	0.921212	0.225761	0.055327	0.200000	19.90
0.17	14.49	0.944286	0.206706	0.045248	0.200000	19.90
0.17	14.86	0.971471	0.148366	0.022659	0.200000	19.90
0.17	15.22	0.998788	0.004088	0.000017	0.200000	19.90
0.17	15.59	0.998824	0.003222	0.000010	0.200000	19.90
0.17	15.96	0.949722	0.203681	0.043682	0.200000	19.90
0.17	16.33	1.000000	0.000000	0.000000	0.200000	19.90
0.17	16.69	0.976389	0.136324	0.019034	0.200000	19.90
0.17	17.06	0.951389	0.200460	0.042237	0.200000	19.90
0.17	17.43	1.000000	0.000000	0.000000	0.200000	19.90
0.17	17.80	0.999706	0.001690	0.000003	0.200000	19.90
0.17	18.16	0.999697	0.001714	0.000003	0.200000	19.90
0.17	18.53	1.000000	0.000000	0.000000	0.200000	19.90
0.17	18.90	0.973030	0.152564	0.023921	0.200000	19.90
0.17	19.27	0.973824	0.150372	0.023220	0.200000	19.90
0.17	19.63	0.973939	0.147421	0.022314	0.200000	19.90
0.17	20.00	0.973030	0.152564	0.023921	0.200000	19.90
0.19	2.00	0.000000	0.000000	0.000000	0.200000	20.56
0.19	2.37	0.000000	0.000000	0.000000	0.200000	20.56
0.19	2.73	0.000000	0.000000	0.000000	0.200000	20.56
0.19	3.10	0.000000	0.000000	0.000000	0.200000	20.56
0.19	3.47	0.000000	0.000000	0.000000	0.200000	20.56
0.19	3.84	0.000000	0.000000	0.000000	0.200000	20.56
0.19	4.20	0.000000	0.000000	0.000000	0.200000	20.56
0.19	4.57	0.000000	0.000000	0.000000	0.200000	20.56
0.19	4.94	0.000000	0.000000	0.000000	0.200000	20.56
0.19	5.31	0.000000	0.000000	0.000000	0.200000	20.56
0.19	5.67	0.000000	0.000000	0.000000	0.200000	20.56
0.19	6.04	0.000000	0.000000	0.000000	0.200000	20.56
0.19	6.41	0.000000	0.000000	0.000000	0.200000	20.56
0.19	6.78	0.100000	0.000000	0.000000	0.200000	20.56
0.19	7.14	0.100000	0.000000	0.000000	0.200000	20.56
0.19	7.51	0.110000	0.010000	0.000909	0.200000	20.56
0.19	7.88	0.131667	0.034841	0.009219	0.200000	20.56
0.19	8.24	0.130000	0.029580	0.006731	0.200000	20.56
0.19	8.61	0.140000	0.075631	0.040857	0.200000	20.56
0.19	8.98	0.170714	0.127586	0.095353	0.200000	20.56
0.19	9.35	0.218667	0.172776	0.136516	0.200000	20.56
0.19	9.71	0.340556	0.292982	0.252055	0.200000	20.56
0.19	10.08	0.406667	0.350433	0.301975	0.200000	20.56
0.19	10.45	0.660500	0.375852	0.213875	0.200000	20.56
0.19	10.82	0.689091	0.388317	0.218825	0.200000	20.56
0.19	11.18	0.747083	0.352095	0.165940	0.200000	20.56
0.19	11.55	0.800741	0.331315	0.137085	0.200000	20.56
0.19	11.92	0.960000	0.109179	0.012417	0.200000	20.56
0.19	12.29	0.891111	0.262288	0.077201	0.200000	20.56
0.19	12.65	0.937000	0.201249	0.043224	0.200000	20.56
0.19	13.02	0.944375	0.187399	0.037187	0.200000	20.56
0.19	13.39	0.877222	0.291830	0.097084	0.200000	20.56
0.19	13.76	0.964688	0.156065	0.025248	0.200000	20.56
0.19	14.12	0.994194	0.010709	0.000115	0.200000	20.56
0.19	14.49	0.922353	0.248597	0.067003	0.200000	20.56
0.19	14.86	0.925882	0.237327	0.060833	0.200000	20.56
0.19	15.22	0.999355	0.002457	0.000006	0.200000	20.56
0.19	15.59	0.973939	0.140409	0.020242	0.200000	20.56
0.19	15.96	0.999355	0.003534	0.000012	0.200000	20.56
0.19	16.33	1.000000	0.000000	0.000000	0.200000	20.56
0.19	16.69	1.000000	0.000000	0.000000	0.200000	20.56
0.19	17.06	0.972941	0.151978	0.023740	0.200000	20.56
0.19	17.43	1.000000	0.000000	0.000000	0.200000	20.56
0.19	17.80	1.000000	0.000000	0.000000	0.200000	20.56
0.19	18.16	1.000000	0.000000	0.000000	0.200000	20.56
0.19	18.53	1.000000	0.000000	0.000000	0.200000	20.56
0.19	18.90	1.000000	0.000000	0.000000	0.200000	20.56
0.19	19.27	1.000000	0.000000	0.000000	0.200000	20.56
0.19	19.63	1.000000	0.000000	0.000000	0.200000	20.56
0.19	20.00	1.000000	0.000000	0.000000	0.200000	20.56
0.21	2.00	0.000000	0.000000	0.000000	0.200000	21.17
0.21	2.37	0.000000	0.000000	0.000000	0.200000	21.17
0.21	2.73	0.000000	0.000000	0.000000	0.200000	21.17
0.21	3.10	0.000000	0.000000	0.000000	0.200000	21.17
0.21	3.47	0.000000	0.000000	0.000000	0.200000	21.17
0.21	3.84	0.100000	0.000000	0.000000	0.200000	21.17
0.21	4.20	0.000000	0.000000	0.000000	0.200000	21.17
0.21	4.57	0.000000	0.000000	0.000000	0.200000	21.17
0.21	4.94	0.000000	0.000000	0.000000	0.200000	21.17
0.21	5.31	0.000000	0.000000	0.000000	0.200000	21.17
0.21	5.67	0.110000	0.000000	0.000000	0.200000	21.17
0.21	6.04	0.000000	0.000000	0.000000	0.200000	21.17
0.21	6.41	0.106667	0.009428	0.000833	0.200000	21.17
0.21	6.78	0.113333	0.012472	0.001373	0.200000	21.17
0.21	7.14	0.110000	0.008165	0.000606	0.200000	21.17
0.21	7.51	0.113333	0.009428	0.000784	0.200000	21.17
0.21	7.88	0.130000	0.016330	0.002051	0.200000	21.17
0.21	8.24	0.132857	0.026030	0.005100	0.200000	21.17
0.21	8.61	0.187778	0.123268	0.080920	0.200000	21.17
0.21	8.98	0.246923	0.187960	0.143077	0.200000	21.17
0.21	9.35	0.298667	0.275363	0.253878	0.200000	21.17
0.21	9.71	0.372353	0.298733	0.239669	0.200000	21.17
0.21	10.08	0.572857	0.362191	0.228997	0.200000	21.17
0.21	10.45	0.671200	0.408346	0.248431	0.200000	21.17
0.21	10.82	0.632143	0.416674	0.274648	0.200000	21.17
0.21	11.18	0.733600	0.379282	0.196095	0.200000	21.17
0.21	11.55	0.814643	0.343402	0.144757	0.200000	21.17
0.21	11.92	0.759032	0.370548	0.180895	0.200000	21.17
0.21	12.29	0.808750	0.345902	0.147942	0.200000	21.17
0.21	12.65	0.868182	0.293861	0.099466	0.200000	21.17
0.21	13.02	0.847273	0.318160	0.119473	0.200000	21.17
0.21	13.39	0.808889	0.356119	0.156784	0.200000	21.17
0.21	13.76	0.969333	0.157775	0.025680	0.200000	21.17
0.21	14.12	0.927143	0.238106	0.061150	0.200000	21.17
0.21	14.49	0.948571	0.208904	0.046007	0.200000	21.17
0.21	14.86	0.950286	0.202068	0.042967	0.200000	21.17
0.21	15.22	0.973529	0.152062	0.023752	0.200000	21.17
0.21	15.59	0.953333	0.192412	0.038834	0.200000	21.17
0.21	15.96	0.976000	0.139943	0.020066	0.200000	21.17
0.21	16.33	0.975000	0.147902	0.022436	0.200000	21.17
0.21	16.69	0.951389	0.200460	0.042237	0.200000	21.17
0.21	17.06	1.000000	0.000000	0.000000	0.200000	21.17
0.21	17.43	0.975278	0.146259	0.021934	0.200000	21.17
0.21	17.80	1.000000	0.000000	0.000000	0.200000	21.17
0.21	18.16	1.000000	0.000000	0.000000	0.200000	21.17
0.21	18.53	1.000000	0.000000	0.000000	0.200000	21.17
0.21	18.90	1.000000	0.000000	0.000000	0.200000	21.17
0.21	19.27	1.000000	0.000000	0.000000	0.200000	21.17
0.21	19.63	1.000000	0.000000	0.000000	0.200000	21.17
0.21	20.00	1.000000	0.000000	0.000000	0.200000	21.17
0.23	2.00	0.000000	0.000000	0.000000	0.200000	21.92
0.23	2.37	0.000000	0.000000	0.000000	0.200000	21.92
0.23	2.73	0.000000	0.000000	0.000000	0.200000	21.92
0.23	3.10	0.000000	0.000000	0.000000	0.200000	21.92
0.23	3.47	0.000000	0.000000	0.000000	0.200000	21.92
0.23	3.84	0.000000	0.000000	0.000000	0.200000	21.92
0.23	4.20	0.100000	0.000000	0.000000	0.200000	21.92
0.23	4.57	0.105000	0.005000	0.000238	0.200000	21.92
0.23	4.94	0.110000	0.010000	0.000909	0.200000	21.92
0.23	5.31	0.100000	0.000000	0.000000	0.200000	21.92
0.23	5.67	0.120000	0.010000	0.000833	0.200000	21.92
0.23	6.04	0.120000	0.021602	0.003889	0.200000	21.92
0.23	6.41	0.100000	0.000000	0.000000	0.200000	21.92
0.23	6.78	0.100000	0.000000	0.000000	0.200000	21.92
0.23	7.14	0.130000	0.010000	0.000769	0.200000	21.92
0.23	7.51	0.136667	0.037712	0.010407	0.200000	21.92
0.23	7.88	0.126667	0.012472	0.001228	0.200000	21.92
0.23	8.24	0.206667	0.085570	0.035430	0.200000	21.92
0.23	8.61	0.207143	0.153968	0.114443	0.200000	21.92
0.23	8.98	0.247273	0.224179	0.203242	0.200000	21.92
0.23	9.35	0.331875	0.300400	0.271910	0.200000	21.92
0.23	9.71	0.335000	0.345290	0.355896	0.200000	21.92
0.23	10.08	0.310000	0.319488	0.329267	0.200000	21.92
0.23	10.45	0.385556	0.356093	0.328882	0.200000	21.92
0.23	10.82	0.454688	0.380444	0.318323	0.200000	21.92
0.23	11.18	0.544000	0.397615	0.290620	0.200000	21.92
0.23	11.55	0.609429	0.403045	0.266554	0.200000	21.92
0.23	11.92	0.666486	0.400170	0.240269	0.200000	21.92
0.23	12.29	0.766765	0.339183	0.150040	0.200000	21.92
0.23	12.65	0.877941	0.280742	0.089774	0.200000	21.92
0.23	13.02	0.918529	0.252681	0.069511	0.200000	21.92
0.23	13.39	0.875833	0.305208	0.106358	0.200000	21.92
0.23	13.76	0.946667	0.207579	0.045516	0.200000	21.92
0.23	14.12	0.926286	0.239107	0.061722	0.200000	21.92
0.23	14.49	0.999688	0.001740	0.000003	0.200000	21.92
0.23	14.86	0.973636	0.149135	0.022844	0.200000	21.92
0.23	15.22	1.000000	0.000000	0.000000	0.200000	21.92
0.23	15.59	1.000000	0.000000	0.000000	0.200000	21.92
0.23	15.96	1.000000	0.000000	0.000000	0.200000	21.92
0.23	16.33	1.000000	0.000000	0.000000	0.200000	21.92
0.23	16.69	1.000000	0.000000	0.000000	0.200000	21.92
0.23	17.06	1.000000	0.000000	0.000000	0.200000	21.92
0.23	17.43	1.000000	0.000000	0.000000	0.200000	21.92
0.23	17.80	1.000000	0.000000	0.000000	0.200000	21.92
0.23	18.16	1.000000	0.000000	0.000000	0.200000	21.92
0.23	18.53	0.948571	0.208904	0.046007	0.200000	21.92
0.23	18.90	0.973529	0.152062	0.023752	0.200000	21.92
0.23	19.27	1.000000	0.000000	0.000000	0.200000	21.92
0.23	19.63	0.973824	0.150372	0.023220	0.200000	21.92
0.23	20.00	1.000000	0.000000	0.000000	0.200000	21.92
0.26	2.00	0.000000	0.000000	0.000000	0.398000	21.46
0.26	2.37	0.000000	0.000000	0.000000	0.398000	21.46
0.26	2.73	0.000000	0.000000	0.000000	0.398000	21.46
0.26	3.10	0.000000	0.000000	0.000000	0.398000	21.46
0.26	3.47	0.000000	0.000000	0.000000	0.398000	21.46
0.26	3.84	0.000000	0.000000	0.000000	0.398000	21.46
0.26	4.20	0.000000	0.000000	0.000000	0.398000	21.46
0.26	4.57	0.000000	0.000000	0.000000	0.398000	21.46
0.26	4.94	0.000000	0.000000	0.000000	0.398000	21.46
0.26	5.31	0.000000	0.000000	0.000000	0.398000	21.46
0.26	5.67	0.000000	0.000000	0.000000	0.398000	21.46
0.26	6.04	0.000000	0.000000	0.000000	0.398000	21.46
0.26	6.41	0.000000	0.000000	0.000000	0.398000	21.46
0.26	6.78	0.000000	0.000000	0.000000	0.398000	21.46
0.26	7.14	0.100503	0.000000	0.000000	0.398000	21.46
0.26	7.51	0.000000	0.000000	0.000000	0.398000	21.46
0.26	7.88	0.100503	0.000000	0.000000	0.398000	21.46
0.26	8.24	0.201005	0.047407	0.011181	0.398000	21.46
0.26	8.61	0.339698	0.181451	0.096922	0.398000	21.46
0.26	8.98	0.318737	0.156803	0.077139	0.398000	21.46
0.26	9.35	0.475293	0.269875	0.153237	0.398000	21.46
0.26	9.71	0.466080	0.202225	0.087743	0.398000	21.46
0.26	10.08	0.528241	0.196504	0.073099	0.398000	21.46
0.26	10.45	0.595217	0.190780	0.061149	0.398000	21.46
0.26	10.82	0.694165	0.220646	0.070134	0.398000	21.46
0.26	11.18	0.747767	0.245234	0.080426	0.398000	21.46
0.26	11.55	0.805025	0.213052	0.056385	0.398000	21.46
0.26	11.92	0.727925	0.220257	0.066646	0.398000	21.46
0.26	12.29	0.806339	0.212004	0.055740	0.398000	21.46
0.26	12.65	0.811082	0.220334	0.059855	0.398000	21.46
0.26	13.02	0.923589	0.156030	0.026360	0.398000	21.46
0.26	13.39	0.861198	0.202916	0.047811	0.398000	21.46
0.26	13.76	0.897543	0.212916	0.050508	0.398000	21.46
0.26	14.12	0.882521	0.221122	0.055404	0.398000	21.46
0.26	14.49	0.862647	0.191542	0.042530	0.398000	21.46
0.26	14.86	0.874636	0.211351	0.051072	0.398000	21.46
0.26	15.22	0.871727	0.188223	0.040641	0.398000	21.46
0.26	15.59	0.864450	0.215960	0.053952	0.398000	21.46
0.26	15.96	0.845477	0.220014	0.057253	0.398000	21.46
0.26	16.33	0.859296	0.210552	0.051591	0.398000	21.46
0.26	16.69	0.916474	0.148856	0.024177	0.398000	21.46
0.26	17.06	0.863604	0.185669	0.039918	0.398000	21.46
0.26	17.43	0.893570	0.167401	0.031361	0.398000	21.46
0.26	17.80	0.891767	0.177117	0.035178	0.398000	21.46
0.26	18.16	0.929119	0.147320	0.023359	0.398000	21.46
0.26	18.53	0.911094	0.163583	0.029371	0.398000	21.46
0.26	18.90	0.909290	0.162721	0.029120	0.398000	21.46
0.26	19.27	0.893943	0.231563	0.059983	0.398000	21.46
0.26	19.63	0.970854	0.091726	0.008666	0.398000	21.46
0.26	20.00	0.922529	0.153183	0.025436	0.398000	21.46
0.28	2.00	0.000000	0.000000	0.000000	0.398000	22.00
0.28	2.37	0.000000	0.000000	0.000000	0.398000	22.00
0.28	2.73	0.000000	0.000000	0.000000	0.398000	22.00
0.28	3.10	0.000000	0.000000	0.000000	0.398000	22.00
0.28	3.47	0.000000	0.000000	0.000000	0.398000	22.00
0.28	3.84	0.000000	0.000000	0.000000	0.398000	22.00
0.28	4.20	0.000000	0.000000	0.000000	0.398000	22.00
0.28	4.57	0.000000	0.000000	0.000000	0.398000	22.00
0.28	4.94	0.000000	0.000000	0.000000	0.398000	22.00
0.28	5.31	0.000000	0.000000	0.000000	0.398000	22.00
0.28	5.67	0.000000	0.000000	0.000000	0.398000	22.00
0.28	6.04	0.000000	0.000000	0.000000	0.398000	22.00
0.28	6.41	0.000000	0.000000	0.000000	0.398000	22.00
0.28	6.78	0.000000	0.000000	0.000000	0.398000	22.00
0.28	7.14	0.000000	0.000000	0.000000	0.398000	22.00
0.28	7.51	0.000000	0.000000	0.000000	0.398000	22.00
0.28	7.88	0.532663	0.000000	0.000000	0.398000	22.00
0.28	8.24	0.290452	0.130204	0.058368	0.398000	22.00
0.28	8.61	0.354271	0.158610	0.071011	0.398000	22.00
0.28	8.98	0.548995	0.268473	0.131291	0.398000	22.00
0.28	9.35	0.542714	0.217404	0.087089	0.398000	22.00
0.28	9.71	0.601400	0.263195	0.115184	0.398000	22.00
0.28	10.08	0.690846	0.287902	0.119980	0.398000	22.00
0.28	10.45	0.778177	0.262857	0.088790	0.398000	22.00
0.28	10.82	0.757316	0.252102	0.083922	0.398000	22.00
0.28	11.18	0.849855	0.205168	0.049531	0.398000	22.00
0.28	11.55	0.859153	0.199504	0.046327	0.398000	22.00
0.28	11.92	0.852979	0.198532	0.046209	0.398000	22.00
0.28	12.29	0.878699	0.185129	0.039004	0.398000	22.00
0.28	12.65	0.964353	0.095207	0.009399	0.398000	22.00
0.28	13.02	0.930223	0.134832	0.019543	0.398000	22.00
0.28	13.39	0.934673	0.129867	0.018044	0.398000	22.00
0.28	13.76	0.943747	0.168264	0.030000	0.398000	22.00
