axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	19.71	0.535778	0.214907	0.086201	0.397496	17.49
0.10	20.29	0.556430	0.232111	0.096824	0.397496	17.49
0.10	20.86	0.562725	0.244605	0.106325	0.397496	17.49
0.10	21.43	0.568898	0.250554	0.110349	0.397496	17.49
0.10	22.00	0.508797	0.221243	0.096204	0.397496	17.49
0.10	22.57	0.528059	0.234626	0.104249	0.397496	17.49
0.10	23.14	0.516233	0.238822	0.110485	0.397496	17.49
0.10	23.71	0.503460	0.236031	0.110656	0.397496	17.49
0.10	24.29	0.573061	0.259520	0.117528	0.397496	17.49
0.10	24.86	0.565187	0.257160	0.117007	0.397496	17.49
0.10	25.43	0.612585	0.250758	0.102646	0.397496	17.49
0.10	26.00	0.465428	0.189781	0.077385	0.397496	17.49
0.10	26.57	0.490284	0.197332	0.079423	0.397496	17.49
0.10	27.14	0.461823	0.184425	0.073649	0.397496	17.49
0.10	27.71	0.534925	0.248791	0.115711	0.397496	17.49
0.10	28.29	0.518552	0.253171	0.123605	0.397496	17.49
0.10	28.86	0.637868	0.260479	0.106369	0.397496	17.49
0.10	29.43	0.642178	0.259207	0.104625	0.397496	17.49
0.10	30.00	0.595371	0.254589	0.108866	0.397496	17.49
0.12	2.00	0.000000	0.000000	0.000000	0.399061	18.93
0.12	2.57	0.000000	0.000000	0.000000	0.399061	18.93
0.12	3.14	0.000000	0.000000	0.000000	0.399061	18.93
0.12	3.71	0.000000	0.000000	0.000000	0.399061	18.93
0.12	4.29	0.000000	0.000000	0.000000	0.399061	18.93
0.12	4.86	0.000000	0.000000	0.000000	0.399061	18.93
0.12	5.43	0.000000	0.000000	0.000000	0.399061	18.93
0.12	6.00	0.000000	0.000000	0.000000	0.399061	18.93
0.12	6.57	0.000000	0.000000	0.000000	0.399061	18.93
0.12	7.14	0.000000	0.000000	0.000000	0.399061	18.93
0.12	7.71	0.000000	0.000000	0.000000	0.399061	18.93
0.12	8.29	0.156863	0.044107	0.012402	0.399061	18.93
0.12	8.86	0.183660	0.051052	0.014191	0.399061	18.93
0.12	9.43	0.226275	0.064630	0.018460	0.399061	18.93
0.12	10.00	0.297821	0.087185	0.025523	0.399061	18.93
0.12	10.57	0.359216	0.132756	0.049063	0.399061	18.93
0.12	11.14	0.452790	0.179458	0.071126	0.399061	18.93
0.12	11.71	0.445577	0.139490	0.043668	0.399061	18.93
0.12	12.29	0.494885	0.173352	0.060723	0.399061	18.93
0.12	12.86	0.473512	0.166325	0.058423	0.399061	18.93
0.12	13.43	0.474650	0.163967	0.056642	0.399061	18.93
0.12	14.00	0.465445	0.171272	0.063024	0.399061	18.93
0.12	14.57	0.502731	0.191236	0.072745	0.399061	18.93
0.12	15.14	0.464374	0.169829	0.062109	0.399061	18.93
0.12	15.71	0.482475	0.184695	0.070703	0.399061	18.93
0.12	16.29	0.499967	0.176804	0.062523	0.399061	18.93
0.12	16.86	0.506813	0.181362	0.064900	0.399061	18.93
0.12	17.43	0.509361	0.200011	0.078539	0.399061	18.93
0.12	18.00	0.506209	0.193811	0.074204	0.399061	18.93
0.12	18.57	0.538026	0.203565	0.077020	0.399061	18.93
0.12	19.14	0.551977	0.219680	0.087430	0.399061	18.93
0.12	19.71	0.569281	0.225628	0.089425	0.399061	18.93
0.12	20.29	0.556322	0.213065	0.081601	0.399061	18.93
0.12	20.86	0.530784	0.200651	0.075852	0.399061	18.93
0.12	21.43	0.519276	0.212252	0.086757	0.399061	18.93
0.12	22.00	0.589452	0.227360	0.087696	0.399061	18.93
0.12	22.57	0.580326	0.239884	0.099159	0.399061	18.93
0.12	23.14	0.587592	0.231991	0.091594	0.399061	18.93
0.12	23.71	0.545721	0.217905	0.087009	0.399061	18.93
0.12	24.29	0.607302	0.269642	0.119721	0.399061	18.93
0.12	24.86	0.610277	0.266735	0.116582	0.399061	18.93
0.12	25.43	0.614723	0.306230	0.152551	0.399061	18.93
0.12	26.00	0.586241	0.292075	0.145516	0.399061	18.93
0.12	26.57	0.613278	0.263319	0.113059	0.399061	18.93
0.12	27.14	0.583221	0.240577	0.099238	0.399061	18.93
0.12	27.71	0.586241	0.246091	0.103304	0.399061	18.93
0.12	28.29	0.589299	0.246085	0.102762	0.399061	18.93
0.12	28.86	0.615105	0.251276	0.102648	0.399061	18.93
0.12	29.43	0.537796	0.219421	0.089524	0.399061	18.93
0.12	30.00	0.530475	0.223449	0.094122	0.399061	18.93
0.14	2.00	0.000000	0.000000	0.000000	0.399061	20.21
0.14	2.57	0.000000	0.000000	0.000000	0.399061	20.21
0.14	3.14	0.000000	0.000000	0.000000	0.399061	20.21
0.14	3.71	0.000000	0.000000	0.000000	0.399061	20.21
0.14	4.29	0.000000	0.000000	0.000000	0.399061	20.21
0.14	4.86	0.000000	0.000000	0.000000	0.399061	20.21
0.14	5.43	0.000000	0.000000	0.000000	0.399061	20.21
0.14	6.00	0.000000	0.000000	0.000000	0.399061	20.21
0.14	6.57	0.000000	0.000000	0.000000	0.399061	20.21
0.14	7.14	0.000000	0.000000	0.000000	0.399061	20.21
0.14	7.71	0.108497	0.004891	0.000220	0.399061	20.21
0.14	8.29	0.278431	0.000000	0.000000	0.399061	20.21
0.14	8.86	0.287059	0.044395	0.006866	0.399061	20.21
0.14	9.43	0.255258	0.055772	0.012186	0.399061	20.21
0.14	10.00	0.330776	0.133497	0.053878	0.399061	20.21
0.14	10.57	0.411224	0.168206	0.068803	0.399061	20.21
0.14	11.14	0.474804	0.141101	0.041932	0.399061	20.21
0.14	11.71	0.515278	0.171210	0.056888	0.399061	20.21
0.14	12.29	0.556696	0.209557	0.078884	0.399061	20.21
0.14	12.86	0.553681	0.188619	0.064256	0.399061	20.21
0.14	13.43	0.582389	0.188606	0.061080	0.399061	20.21
0.14	14.00	0.530237	0.199085	0.074749	0.399061	20.21
0.14	14.57	0.563280	0.209525	0.077937	0.399061	20.21
0.14	15.14	0.552671	0.199692	0.072153	0.399061	20.21
0.14	15.71	0.556996	0.192556	0.066567	0.399061	20.21
0.14	16.29	0.651408	0.230926	0.081864	0.399061	20.21
0.14	16.86	0.679171	0.237171	0.082822	0.399061	20.21
0.14	17.43	0.634384	0.234369	0.086586	0.399061	20.21
0.14	18.00	0.707958	0.225078	0.071558	0.399061	20.21
0.14	18.57	0.664146	0.216068	0.070294	0.399061	20.21
0.14	19.14	0.672339	0.216697	0.069842	0.399061	20.21
0.14	19.71	0.674028	0.212911	0.067254	0.399061	20.21
0.14	20.29	0.704255	0.216709	0.066684	0.399061	20.21
0.14	20.86	0.693174	0.218823	0.069079	0.399061	20.21
0.14	21.43	0.690624	0.196390	0.055847	0.399061	20.21
0.14	22.00	0.721051	0.206885	0.059360	0.399061	20.21
0.14	22.57	0.752863	0.210513	0.058863	0.399061	20.21
0.14	23.14	0.727710	0.197236	0.053458	0.399061	20.21
0.14	23.71	0.728874	0.205527	0.057954	0.399061	20.21
0.14	24.29	0.686207	0.204662	0.061041	0.399061	20.21
0.14	24.86	0.667059	0.205985	0.063607	0.399061	20.21
0.14	25.43	0.763037	0.223210	0.065296	0.399061	20.21
0.14	26.00	0.775408	0.212712	0.058352	0.399061	20.21
0.14	26.57	0.752288	0.238184	0.075412	0.399061	20.21
0.14	27.14	0.750118	0.218265	0.063509	0.399061	20.21
0.14	27.71	0.746699	0.223272	0.066761	0.399061	20.21
0.14	28.29	0.736717	0.213585	0.061922	0.399061	20.21
0.14	28.86	0.753854	0.256161	0.087044	0.399061	20.21
0.14	29.43	0.743614	0.256290	0.088332	0.399061	20.21
0.14	30.00	0.746099	0.208825	0.058448	0.399061	20.21
0.17	2.00	0.000000	0.000000	0.000000	0.399061	21.35
0.17	2.57	0.000000	0.000000	0.000000	0.399061	21.35
0.17	3.14	0.000000	0.000000	0.000000	0.399061	21.35
0.17	3.71	0.000000	0.000000	0.000000	0.399061	21.35
0.17	4.29	0.000000	0.000000	0.000000	0.399061	21.35
0.17	4.86	0.000000	0.000000	0.000000	0.399061	21.35
0.17	5.43	0.000000	0.000000	0.000000	0.399061	21.35
0.17	6.00	0.000000	0.000000	0.000000	0.399061	21.35
0.17	6.57	0.000000	0.000000	0.000000	0.399061	21.35
0.17	7.14	0.000000	0.000000	0.000000	0.399061	21.35
0.17	7.71	0.154248	0.045770	0.013581	0.399061	21.35
0.17	8.29	0.279216	0.143647	0.073902	0.399061	21.35
0.17	8.86	0.313725	0.135204	0.058268	0.399061	21.35
0.17	9.43	0.333795	0.155600	0.072533	0.399061	21.35
0.17	10.00	0.498039	0.162143	0.052788	0.399061	21.35
0.17	10.57	0.529531	0.198578	0.074468	0.399061	21.35
0.17	11.14	0.541961	0.180231	0.059936	0.399061	21.35
0.17	11.71	0.649673	0.201691	0.062615	0.399061	21.35
0.17	12.29	0.614006	0.189970	0.058775	0.399061	21.35
0.17	12.86	0.603552	0.217353	0.078274	0.399061	21.35
0.17	13.43	0.656392	0.212896	0.069051	0.399061	21.35
0.17	14.00	0.636157	0.226306	0.080506	0.399061	21.35
0.17	14.57	0.648802	0.224330	0.077565	0.399061	21.35
0.17	15.14	0.646148	0.231114	0.082664	0.399061	21.35
0.17	15.71	0.665577	0.237176	0.084517	0.399061	21.35
0.17	16.29	0.666086	0.232883	0.081423	0.399061	21.35
0.17	16.86	0.666812	0.238845	0.085552	0.399061	21.35
0.17	17.43	0.657336	0.200662	0.061255	0.399061	21.35
0.17	18.00	0.685704	0.209635	0.064090	0.399061	21.35
0.17	18.57	0.695715	0.213089	0.065266	0.399061	21.35
0.17	19.14	0.715904	0.228582	0.072984	0.399061	21.35
0.17	19.71	0.683473	0.223504	0.073089	0.399061	21.35
0.17	20.29	0.643909	0.217130	0.073218	0.399061	21.35
0.17	20.86	0.756944	0.247061	0.080639	0.399061	21.35
0.17	21.43	0.725183	0.257320	0.091306	0.399061	21.35
0.17	22.00	0.761111	0.246959	0.080131	0.399061	21.35
0.17	22.57	0.722030	0.265117	0.097346	0.399061	21.35
0.17	23.14	0.772208	0.216435	0.060663	0.399061	21.35
0.17	23.71	0.760701	0.231457	0.070425	0.399061	21.35
0.17	24.29	0.765791	0.220219	0.063329	0.399061	21.35
0.17	24.86	0.773634	0.256492	0.085038	0.399061	21.35
0.17	25.43	0.804456	0.250919	0.078264	0.399061	21.35
0.17	26.00	0.742980	0.243558	0.079842	0.399061	21.35
0.17	26.57	0.723568	0.207569	0.059545	0.399061	21.35
0.17	27.14	0.726824	0.210498	0.060963	0.399061	21.35
0.17	27.71	0.760471	0.197479	0.051281	0.399061	21.35
0.17	28.29	0.724750	0.187245	0.048376	0.399061	21.35
0.17	28.86	0.763154	0.201457	0.053180	0.399061	21.35
0.17	29.43	0.781089	0.197652	0.050015	0.399061	21.35
0.17	30.00	0.758606	0.246043	0.079800	0.399061	21.35
0.19	2.00	0.000000	0.000000	0.000000	0.399061	22.45
0.19	2.57	0.000000	0.000000	0.000000	0.399061	22.45
0.19	3.14	0.000000	0.000000	0.000000	0.399061	22.45
0.19	3.71	0.000000	0.000000	0.000000	0.399061	22.45
0.19	4.29	0.000000	0.000000	0.000000	0.399061	22.45
0.19	4.86	0.000000	0.000000	0.000000	0.399061	22.45
0.19	5.43	0.000000	0.000000	0.000000	0.399061	22.45
0.19	6.00	0.000000	0.000000	0.000000	0.399061	22.45
0.19	6.57	0.000000	0.000000	0.000000	0.399061	22.45
0.19	7.14	0.000000	0.000000	0.000000	0.399061	22.45
0.19	7.71	0.000000	0.000000	0.000000	0.399061	22.45
0.19	8.29	0.000000	0.000000	0.000000	0.399061	22.45
0.19	8.86	0.282353	0.132146	0.061846	0.399061	22.45
0.19	9.43	0.367914	0.162465	0.071742	0.399061	22.45
0.19	10.00	0.530719	0.163400	0.050308	0.399061	22.45
0.19	10.57	0.566275	0.191145	0.064520	0.399061	22.45
0.19	11.14	0.650671	0.197519	0.059959	0.399061	22.45
0.19	11.71	0.662843	0.198509	0.059450	0.399061	22.45
0.19	12.29	0.767421	0.227952	0.067710	0.399061	22.45
0.19	12.86	0.728627	0.243527	0.081393	0.399061	22.45
0.19	13.43	0.820168	0.227814	0.063279	0.399061	22.45
0.19	14.00	0.789929	0.241369	0.073752	0.399061	22.45
0.19	14.57	0.682902	0.233450	0.079805	0.399061	22.45
0.19	15.14	0.707680	0.235838	0.078594	0.399061	22.45
0.19	15.71	0.899246	0.167947	0.031367	0.399061	22.45
0.19	16.29	0.862936	0.196296	0.044652	0.399061	22.45
0.19	16.86	0.970853	0.142246	0.020841	0.399061	22.45
0.19	17.43	0.993137	0.016953	0.000289	0.399061	22.45
0.19	18.00	0.996841	0.002230	0.000005	0.399061	22.45
0.19	18.57	0.940859	0.196727	0.041134	0.399061	22.45
0.19	19.14	0.977342	0.130739	0.017489	0.399061	22.45
0.19	19.71	0.926006	0.212002	0.048536	0.399061	22.45
0.19	20.29	0.971242	0.147805	0.022493	0.399061	22.45
0.19	20.86	0.996078	0.000000	0.000000	0.399061	22.45
0.19	21.43	0.971242	0.146274	0.022030	0.399061	22.45
0.19	22.00	1.000000	0.000000	0.000000	0.399061	22.45
0.19	22.57	1.000000	0.000000	0.000000	0.399061	22.45
0.19	23.14	1.000000	0.000000	0.000000	0.399061	22.45
0.19	23.71	0.974946	0.147563	0.022334	0.399061	22.45
0.19	24.29	0.952517	0.197775	0.041065	0.399061	22.45
0.19	24.86	0.932714	0.212386	0.048362	0.399061	22.45
0.19	25.43	0.975926	0.142424	0.020785	0.399061	22.45
0.19	26.00	0.975238	0.144385	0.021376	0.399061	22.45
0.19	26.57	1.000000	0.000000	0.000000	0.399061	22.45
0.19	27.14	1.000000	0.000000	0.000000	0.399061	22.45
0.19	27.71	1.000000	0.000000	0.000000	0.399061	22.45
0.19	28.29	0.843083	0.214475	0.054561	0.399061	22.45
0.19	28.86	0.867545	0.151245	0.026368	0.399061	22.45
0.19	29.43	0.902624	0.132497	0.019449	0.399061	22.45
0.19	30.00	0.879163	0.123588	0.017373	0.399061	22.45
0.21	2.00	0.000000	0.000000	0.000000	0.399061	23.42
0.21	2.57	0.000000	0.000000	0.000000	0.399061	23.42
0.21	3.14	0.000000	0.000000	0.000000	0.399061	23.42
0.21	3.71	0.000000	0.000000	0.000000	0.399061	23.42
0.21	4.29	0.000000	0.000000	0.000000	0.399061	23.42
0.21	4.86	0.000000	0.000000	0.000000	0.399061	23.42
0.21	5.43	0.000000	0.000000	0.000000	0.399061	23.42
0.21	6.00	0.000000	0.000000	0.000000	0.399061	23.42
0.21	6.57	0.000000	0.000000	0.000000	0.399061	23.42
0.21	7.14	0.000000	0.000000	0.000000	0.399061	23.42
0.21	7.71	0.000000	0.000000	0.000000	0.399061	23.42
0.21	8.29	0.137255	0.000000	0.000000	0.399061	23.42
0.21	8.86	0.490196	0.000000	0.000000	0.399061	23.42
0.21	9.43	0.541176	0.166363	0.051141	0.399061	23.42
0.21	10.00	0.573420	0.162426	0.046009	0.399061	23.42
0.21	10.57	0.569350	0.202807	0.072241	0.399061	23.42
0.21	11.14	0.641471	0.192011	0.057474	0.399061	23.42
0.21	11.71	0.673051	0.197299	0.057836	0.399061	23.42
0.21	12.29	0.660743	0.212351	0.068246	0.399061	23.42
0.21	12.86	0.813725	0.203495	0.050890	0.399061	23.42
0.21	13.43	0.724979	0.214370	0.063388	0.399061	23.42
0.21	14.00	0.734477	0.227796	0.070650	0.399061	23.42
0.21	14.57	0.713098	0.240990	0.081442	0.399061	23.42
0.21	15.14	0.820246	0.227957	0.063352	0.399061	23.42
0.21	15.71	0.873725	0.201875	0.046644	0.399061	23.42
0.21	16.29	0.847712	0.229574	0.062172	0.399061	23.42
0.21	16.86	0.876569	0.201574	0.046354	0.399061	23.42
0.21	17.43	0.737255	0.220658	0.066043	0.399061	23.42
0.21	18.00	0.782473	0.221904	0.062930	0.399061	23.42
0.21	18.57	0.846876	0.202211	0.048283	0.399061	23.42
0.21	19.14	0.860784	0.192926	0.043240	0.399061	23.42
0.21	19.71	1.000000	0.000000	0.000000	0.399061	23.42
0.21	20.29	1.000000	0.000000	0.000000	0.399061	23.42
0.21	20.86	1.000000	0.000000	0.000000	0.399061	23.42
0.21	21.43	1.000000	0.000000	0.000000	0.399061	23.42
0.21	22.00	1.000000	0.000000	0.000000	0.399061	23.42
0.21	22.57	1.000000	0.000000	0.000000	0.399061	23.42
0.21	23.14	1.000000	0.000000	0.000000	0.399061	23.42
0.21	23.71	1.000000	0.000000	0.000000	0.399061	23.42
0.21	24.29	1.000000	0.000000	0.000000	0.399061	23.42
0.21	24.86	1.000000	0.000000	0.000000	0.399061	23.42
0.21	25.43	0.977703	0.130012	0.017289	0.399061	23.42
0.21	26.00	1.000000	0.000000	0.000000	0.399061	23.42
0.21	26.57	1.000000	0.000000	0.000000	0.399061	23.42
0.21	27.14	1.000000	0.000000	0.000000	0.399061	23.42
0.21	27.71	1.000000	0.000000	0.000000	0.399061	23.42
0.21	28.29	1.000000	0.000000	0.000000	0.399061	23.42
0.21	28.86	0.922353	0.113194	0.013892	0.399061	23.42
0.21	29.43	0.937073	0.107343	0.012296	0.399061	23.42
0.21	30.00	0.885689	0.123185	0.017133	0.399061	23.42
0.23	2.00	0.000000	0.000000	0.000000	0.400626	24.30
0.23	2.57	0.000000	0.000000	0.000000	0.400626	24.30
0.23	3.14	0.000000	0.000000	0.000000	0.400626	24.30
0.23	3.71	0.000000	0.000000	0.000000	0.400626	24.30
0.23	4.29	0.000000	0.000000	0.000000	0.400626	24.30
0.23	4.86	0.000000	0.000000	0.000000	0.400626	24.30
0.23	5.43	0.000000	0.000000	0.000000	0.400626	24.30
0.23	6.00	0.000000	0.000000	0.000000	0.400626	24.30
0.23	6.57	0.000000	0.000000	0.000000	0.400626	24.30
0.23	7.14	0.000000	0.000000	0.000000	0.400626	24.30
0.23	7.71	0.160156	0.050781	0.016101	0.400626	24.30
0.23	8.29	0.314453	0.242046	0.186311	0.400626	24.30
0.23	8.86	0.443034	0.202990	0.093006	0.400626	24.30
0.23	9.43	0.627467	0.175199	0.048918	0.400626	24.30
0.23	10.00	0.678594	0.203808	0.061211	0.400626	24.30
0.23	10.57	0.665625	0.166529	0.041663	0.400626	24.30
0.23	11.14	0.774586	0.177275	0.040572	0.400626	24.30
0.23	11.71	0.722567	0.215304	0.064154	0.400626	24.30
0.23	12.29	0.753506	0.220080	0.064280	0.400626	24.30
0.23	12.86	0.810059	0.227112	0.063674	0.400626	24.30
0.23	13.43	0.878906	0.207493	0.048985	0.400626	24.30
0.23	14.00	0.880957	0.213376	0.051681	0.400626	24.30
0.23	14.57	0.999540	0.001575	0.000002	0.400626	24.30
0.23	15.14	0.950144	0.140008	0.020631	0.400626	24.30
0.23	15.71	1.000000	0.000000	0.000000	0.400626	24.30
0.23	16.29	1.000000	0.000000	0.000000	0.400626	24.30
0.23	16.86	0.975586	0.144436	0.021384	0.400626	24.30
0.23	17.43	0.975152	0.147003	0.022161	0.400626	24.30
0.23	18.00	0.975369	0.145719	0.021770	0.400626	24.30
0.23	18.57	1.000000	0.000000	0.000000	0.400626	24.30
0.23	19.14	1.000000	0.000000	0.000000	0.400626	24.30
0.23	19.71	0.975223	0.144472	0.021403	0.400626	24.30
0.23	20.29	1.000000	0.000000	0.000000	0.400626	24.30
0.23	20.86	1.000000	0.000000	0.000000	0.400626	24.30
0.23	21.43	1.000000	0.000000	0.000000	0.400626	24.30
0.23	22.00	1.000000	0.000000	0.000000	0.400626	24.30
0.23	22.57	1.000000	0.000000	0.000000	0.400626	24.30
0.23	23.14	1.000000	0.000000	0.000000	0.400626	24.30
0.23	23.71	1.000000	0.000000	0.000000	0.400626	24.30
0.23	24.29	1.000000	0.000000	0.000000	0.400626	24.30
0.23	24.86	1.000000	0.000000	0.000000	0.400626	24.30
0.23	25.43	1.000000	0.000000	0.000000	0.400626	24.30
0.23	26.00	1.000000	0.000000	0.000000	0.400626	24.30
0.23	26.57	1.000000	0.000000	0.000000	0.400626	24.30
0.23	27.14	1.000000	0.000000	0.000000	0.400626	24.30
0.23	27.71	1.000000	0.000000	0.000000	0.400626	24.30
0.23	28.29	0.901872	0.116830	0.015134	0.400626	24.30
0.23	28.86	0.876506	0.124991	0.017824	0.400626	24.30
0.23	29.43	0.863097	0.183632	0.039070	0.400626	24.30
0.23	30.00	0.872379	0.186352	0.039807	0.400626	24.30
0.26	2.00	0.000000	0.000000	0.000000	0.400626	25.05
0.26	2.57	0.000000	0.000000	0.000000	0.400626	25.05
0.26	3.14	0.000000	0.000000	0.000000	0.400626	25.05
0.26	3.71	0.000000	0.000000	0.000000	0.400626	25.05
0.26	4.29	0.000000	0.000000	0.000000	0.400626	25.05
0.26	4.86	0.000000	0.000000	0.000000	0.400626	25.05
0.26	5.43	0.000000	0.000000	0.000000	0.400626	25.05
0.26	6.00	0.000000	0.000000	0.000000	0.400626	25.05
0.26	6.57	0.000000	0.000000	0.000000	0.400626	25.05
0.26	7.14	0.000000	0.000000	0.000000	0.400626	25.05
0.26	7.71	0.000000	0.000000	0.000000	0.400626	25.05
0.26	8.29	0.221354	0.061543	0.017111	0.400626	25.05
0.26	8.86	0.452083	0.201367	0.089693	0.400626	25.05
0.26	9.43	0.617374	0.230450	0.086021	0.400626	25.05
0.26	10.00	0.700431	0.212696	0.064588	0.400626	25.05
0.26	10.57	0.751134	0.216291	0.062281	0.400626	25.05
0.26	11.14	0.792455	0.231651	0.067716	0.400626	25.05
0.26	11.71	0.829127	0.232981	0.065467	0.400626	25.05
0.26	12.29	0.995060	0.008647	0.000075	0.400626	25.05
0.26	12.86	0.991406	0.036760	0.001363	0.400626	25.05
0.26	13.43	0.903716	0.184398	0.037625	0.400626	25.05
0.26	14.00	0.905839	0.193716	0.041427	0.400626	25.05
0.26	14.57	0.998549	0.002486	0.000006	0.400626	25.05
0.26	15.14	0.999219	0.001563	0.000002	0.400626	25.05
0.26	15.71	0.977090	0.103880	0.011044	0.400626	25.05
0.26	16.29	0.998589	0.007081	0.000050	0.400626	25.05
0.26	16.86	0.999783	0.000895	0.000001	0.400626	25.05
0.26	17.43	1.000000	0.000000	0.000000	0.400626	25.05
0.26	18.00	1.000000	0.000000	0.000000	0.400626	25.05
0.26	18.57	0.977513	0.134924	0.018623	0.400626	25.05
0.26	19.14	1.000000	0.000000	0.000000	0.400626	25.05
0.26	19.71	1.000000	0.000000	0.000000	0.400626	25.05
0.26	20.29	1.000000	0.000000	0.000000	0.400626	25.05
0.26	20.86	1.000000	0.000000	0.000000	0.400626	25.05
0.26	21.43	1.000000	0.000000	0.000000	0.400626	25.05
0.26	22.00	1.000000	0.000000	0.000000	0.400626	25.05
0.26	22.57	0.976228	0.138615	0.019682	0.400626	25.05
0.26	23.14	1.000000	0.000000	0.000000	0.400626	25.05
0.26	23.71	0.973805	0.150478	0.023253	0.400626	25.05
0.26	24.29	1.000000	0.000000	0.000000	0.400626	25.05
0.26	24.86	1.000000	0.000000	0.000000	0.400626	25.05
0.26	25.43	1.000000	0.000000	0.000000	0.400626	25.05
0.26	26.00	1.000000	0.000000	0.000000	0.400626	25.05
0.26	26.57	1.000000	0.000000	0.000000	0.400626	25.05
0.26	27.14	0.880413	0.123055	0.017199	0.400626	25.05
0.26	27.71	0.929092	0.110770	0.013206	0.400626	25.05
0.26	28.29	0.886773	0.119863	0.016202	0.400626	25.05
0.26	28.86	0.902344	0.115896	0.014886	0.400626	25.05
0.26	29.43	0.901245	0.115673	0.014846	0.400626	25.05
0.26	30.00	0.880415	0.122366	0.017007	0.400626	25.05
0.28	2.00	0.000000	0.000000	0.000000	0.400626	25.74
0.28	2.57	0.000000	0.000000	0.000000	0.400626	25.74
0.28	3.14	0.000000	0.000000	0.000000	0.400626	25.74
0.28	3.71	0.000000	0.000000	0.000000	0.400626	25.74
0.28	4.29	0.000000	0.000000	0.000000	0.400626	25.74
0.28	4.86	0.000000	0.000000	0.000000	0.400626	25.74
0.28	5.43	0.000000	0.000000	0.000000	0.400626	25.74
0.28	6.00	0.000000	0.000000	0.000000	0.400626	25.74
0.28	6.57	0.000000	0.000000	0.000000	0.400626	25.74
0.28	7.14	0.136719	0.000000	0.000000	0.400626	25.74
0.28	7.71	0.156250	0.025516	0.004167	0.400626	25.74
0.28	8.29	0.213542	0.142112	0.094576	0.400626	25.74
0.28	8.86	0.506975	0.172976	0.059018	0.400626	25.74
0.28	9.43	0.594769	0.249206	0.104416	0.400626	25.74
0.28	10.00	0.716734	0.231197	0.074577	0.400626	25.74
0.28	10.57	0.808464	0.197636	0.048314	0.400626	25.74
0.28	11.14	0.877772	0.189830	0.041053	0.400626	25.74
0.28	11.71	0.995842	0.020668	0.000429	0.400626	25.74
0.28	12.29	1.000000	0.000000	0.000000	0.400626	25.74
0.28	12.86	1.000000	0.000000	0.000000	0.400626	25.74
0.28	13.43	1.000000	0.000000	0.000000	0.400626	25.74
0.28	14.00	1.000000	0.000000	0.000000	0.400626	25.74
0.28	14.57	1.000000	0.000000	0.000000	0.400626	25.74
0.28	15.14	1.000000	0.000000	0.000000	0.400626	25.74
0.28	15.71	1.000000	0.000000	0.000000	0.400626	25.74
0.28	16.29	1.000000	0.000000	0.000000	0.400626	25.74
0.28	16.86	1.000000	0.000000	0.000000	0.400626	25.74
0.28	17.43	1.000000	0.000000	0.000000	0.400626	25.74
0.28	18.00	1.000000	0.000000	0.000000	0.400626	25.74
0.28	18.57	1.000000	0.000000	0.000000	0.400626	25.74
0.28	19.14	1.000000	0.000000	0.000000	0.400626	25.74
0.28	19.71	1.000000	0.000000	0.000000	0.400626	25.74
0.28	20.29	1.000000	0.000000	0.000000	0.400626	25.74
