axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	30.00	1.000000	0.000000	0.000000	0.198748	24.10
0.12	2.00	0.000000	0.000000	0.000000	0.200313	25.98
0.12	2.57	0.000000	0.000000	0.000000	0.200313	25.98
0.12	3.14	0.000000	0.000000	0.000000	0.200313	25.98
0.12	3.71	0.000000	0.000000	0.000000	0.200313	25.98
0.12	4.29	0.000000	0.000000	0.000000	0.200313	25.98
0.12	4.86	0.000000	0.000000	0.000000	0.200313	25.98
0.12	5.43	0.000000	0.000000	0.000000	0.200313	25.98
0.12	6.00	0.000000	0.000000	0.000000	0.200313	25.98
0.12	6.57	0.167969	0.003906	0.000091	0.200313	25.98
0.12	7.14	0.867188	0.000000	0.000000	0.200313	25.98
0.12	7.71	0.468750	0.396232	0.334933	0.200313	25.98
0.12	8.29	0.295312	0.350690	0.416452	0.200313	25.98
0.12	8.86	0.364844	0.382446	0.400898	0.200313	25.98
0.12	9.43	0.513021	0.413304	0.332970	0.200313	25.98
0.12	10.00	0.788281	0.369110	0.172834	0.200313	25.98
0.12	10.57	0.953125	0.198874	0.041496	0.200313	25.98
0.12	11.14	0.934195	0.227979	0.055636	0.200313	25.98
0.12	11.71	0.945582	0.201716	0.043031	0.200313	25.98
0.12	12.29	0.941810	0.213960	0.048607	0.200313	25.98
0.12	12.86	1.000000	0.000000	0.000000	0.200313	25.98
0.12	13.43	1.000000	0.000000	0.000000	0.200313	25.98
0.12	14.00	1.000000	0.000000	0.000000	0.200313	25.98
0.12	14.57	1.000000	0.000000	0.000000	0.200313	25.98
0.12	15.14	1.000000	0.000000	0.000000	0.200313	25.98
0.12	15.71	1.000000	0.000000	0.000000	0.200313	25.98
0.12	16.29	1.000000	0.000000	0.000000	0.200313	25.98
0.12	16.86	1.000000	0.000000	0.000000	0.200313	25.98
0.12	17.43	1.000000	0.000000	0.000000	0.200313	25.98
0.12	18.00	1.000000	0.000000	0.000000	0.200313	25.98
0.12	18.57	1.000000	0.000000	0.000000	0.200313	25.98
0.12	19.14	1.000000	0.000000	0.000000	0.200313	25.98
0.12	19.71	1.000000	0.000000	0.000000	0.200313	25.98
0.12	20.29	1.000000	0.000000	0.000000	0.200313	25.98
0.12	20.86	1.000000	0.000000	0.000000	0.200313	25.98
0.12	21.43	1.000000	0.000000	0.000000	0.200313	25.98
0.12	22.00	1.000000	0.000000	0.000000	0.200313	25.98
0.12	22.57	1.000000	0.000000	0.000000	0.200313	25.98
0.12	23.14	1.000000	0.000000	0.000000	0.200313	25.98
0.12	23.71	1.000000	0.000000	0.000000	0.200313	25.98
0.12	24.29	1.000000	0.000000	0.000000	0.200313	25.98
0.12	24.86	1.000000	0.000000	0.000000	0.200313	25.98
0.12	25.43	1.000000	0.000000	0.000000	0.200313	25.98
0.12	26.00	1.000000	0.000000	0.000000	0.200313	25.98
0.12	26.57	1.000000	0.000000	0.000000	0.200313	25.98
0.12	27.14	1.000000	0.000000	0.000000	0.200313	25.98
0.12	27.71	1.000000	0.000000	0.000000	0.200313	25.98
0.12	28.29	1.000000	0.000000	0.000000	0.200313	25.98
0.12	28.86	1.000000	0.000000	0.000000	0.200313	25.98
0.12	29.43	1.000000	0.000000	0.000000	0.200313	25.98
0.12	30.00	1.000000	0.000000	0.000000	0.200313	25.98
0.14	2.00	0.000000	0.000000	0.000000	0.200313	27.58
0.14	2.57	0.000000	0.000000	0.000000	0.200313	27.58
0.14	3.14	0.000000	0.000000	0.000000	0.200313	27.58
0.14	3.71	0.000000	0.000000	0.000000	0.200313	27.58
0.14	4.29	0.000000	0.000000	0.000000	0.200313	27.58
0.14	4.86	0.000000	0.000000	0.000000	0.200313	27.58
0.14	5.43	0.000000	0.000000	0.000000	0.200313	27.58
0.14	6.00	0.000000	0.000000	0.000000	0.200313	27.58
0.14	6.57	0.101562	0.000000	0.000000	0.200313	27.58
0.14	7.14	0.128906	0.027344	0.005800	0.200313	27.58
0.14	7.71	0.366071	0.398480	0.433757	0.200313	27.58
0.14	8.29	0.375781	0.395461	0.416172	0.200313	27.58
0.14	8.86	0.426339	0.420931	0.415591	0.200313	27.58
0.14	9.43	0.751838	0.388686	0.200943	0.200313	27.58
0.14	10.00	0.812066	0.352068	0.152638	0.200313	27.58
0.14	10.57	0.743924	0.394800	0.209520	0.200313	27.58
0.14	11.14	0.825700	0.343083	0.142553	0.200313	27.58
0.14	11.71	0.970486	0.150492	0.023337	0.200313	27.58
0.14	12.29	0.943800	0.214114	0.048575	0.200313	27.58
0.14	12.86	1.000000	0.000000	0.000000	0.200313	27.58
0.14	13.43	1.000000	0.000000	0.000000	0.200313	27.58
0.14	14.00	0.972168	0.154962	0.024701	0.200313	27.58
0.14	14.57	0.972412	0.153603	0.024263	0.200313	27.58
0.14	15.14	1.000000	0.000000	0.000000	0.200313	27.58
0.14	15.71	0.971924	0.156322	0.025142	0.200313	27.58
0.14	16.29	1.000000	0.000000	0.000000	0.200313	27.58
0.14	16.86	1.000000	0.000000	0.000000	0.200313	27.58
0.14	17.43	1.000000	0.000000	0.000000	0.200313	27.58
0.14	18.00	1.000000	0.000000	0.000000	0.200313	27.58
0.14	18.57	1.000000	0.000000	0.000000	0.200313	27.58
0.14	19.14	1.000000	0.000000	0.000000	0.200313	27.58
0.14	19.71	1.000000	0.000000	0.000000	0.200313	27.58
0.14	20.29	1.000000	0.000000	0.000000	0.200313	27.58
0.14	20.86	1.000000	0.000000	0.000000	0.200313	27.58
0.14	21.43	1.000000	0.000000	0.000000	0.200313	27.58
0.14	22.00	1.000000	0.000000	0.000000	0.200313	27.58
0.14	22.57	1.000000	0.000000	0.000000	0.200313	27.58
0.14	23.14	1.000000	0.000000	0.000000	0.200313	27.58
0.14	23.71	1.000000	0.000000	0.000000	0.200313	27.58
0.14	24.29	1.000000	0.000000	0.000000	0.200313	27.58
0.14	24.86	1.000000	0.000000	0.000000	0.200313	27.58
0.14	25.43	1.000000	0.000000	0.000000	0.200313	27.58
0.14	26.00	1.000000	0.000000	0.000000	0.200313	27.58
0.14	26.57	1.000000	0.000000	0.000000	0.200313	27.58
0.14	27.14	1.000000	0.000000	0.000000	0.200313	27.58
0.14	27.71	1.000000	0.000000	0.000000	0.200313	27.58
0.14	28.29	1.000000	0.000000	0.000000	0.200313	27.58
0.14	28.86	1.000000	0.000000	0.000000	0.200313	27.58
0.14	29.43	1.000000	0.000000	0.000000	0.200313	27.58
0.14	30.00	1.000000	0.000000	0.000000	0.200313	27.58
0.17	2.00	0.000000	0.000000	0.000000	0.200313	28.65
0.17	2.57	0.000000	0.000000	0.000000	0.200313	28.65
0.17	3.14	0.000000	0.000000	0.000000	0.200313	28.65
0.17	3.71	0.101562	0.000000	0.000000	0.200313	28.65
0.17	4.29	0.101562	0.000000	0.000000	0.200313	28.65
0.17	4.86	0.000000	0.000000	0.000000	0.200313	28.65
0.17	5.43	0.117188	0.000000	0.000000	0.200313	28.65
0.17	6.00	0.117188	0.000000	0.000000	0.200313	28.65
0.17	6.57	0.119792	0.025780	0.005548	0.200313	28.65
0.17	7.14	0.195312	0.121701	0.075833	0.200313	28.65
0.17	7.71	0.231771	0.205399	0.182028	0.200313	28.65
0.17	8.29	0.200521	0.190585	0.181142	0.200313	28.65
0.17	8.86	0.796875	0.371061	0.172782	0.200313	28.65
0.17	9.43	0.815104	0.346305	0.147131	0.200313	28.65
0.17	10.00	0.813401	0.343718	0.145245	0.200313	28.65
0.17	10.57	0.880119	0.299748	0.102088	0.200313	28.65
0.17	11.14	0.914819	0.260251	0.074037	0.200313	28.65
0.17	11.71	1.000000	0.000000	0.000000	0.200313	28.65
0.17	12.29	1.000000	0.000000	0.000000	0.200313	28.65
0.17	12.86	0.944580	0.214660	0.048783	0.200313	28.65
0.17	13.43	0.950047	0.196685	0.040719	0.200313	28.65
0.17	14.00	0.973958	0.147314	0.022282	0.200313	28.65
0.17	14.57	1.000000	0.000000	0.000000	0.200313	28.65
0.17	15.14	1.000000	0.000000	0.000000	0.200313	28.65
0.17	15.71	1.000000	0.000000	0.000000	0.200313	28.65
0.17	16.29	1.000000	0.000000	0.000000	0.200313	28.65
0.17	16.86	1.000000	0.000000	0.000000	0.200313	28.65
0.17	17.43	1.000000	0.000000	0.000000	0.200313	28.65
0.17	18.00	1.000000	0.000000	0.000000	0.200313	28.65
0.17	18.57	1.000000	0.000000	0.000000	0.200313	28.65
0.17	19.14	1.000000	0.000000	0.000000	0.200313	28.65
0.17	19.71	1.000000	0.000000	0.000000	0.200313	28.65
0.17	20.29	1.000000	0.000000	0.000000	0.200313	28.65
0.17	20.86	1.000000	0.000000	0.000000	0.200313	28.65
0.17	21.43	1.000000	0.000000	0.000000	0.200313	28.65
0.17	22.00	1.000000	0.000000	0.000000	0.200313	28.65
0.17	22.57	1.000000	0.000000	0.000000	0.200313	28.65
0.17	23.14	1.000000	0.000000	0.000000	0.200313	28.65
0.17	23.71	1.000000	0.000000	0.000000	0.200313	28.65
0.17	24.29	1.000000	0.000000	0.000000	0.200313	28.65
0.17	24.86	1.000000	0.000000	0.000000	0.200313	28.65
0.17	25.43	1.000000	0.000000	0.000000	0.200313	28.65
0.17	26.00	1.000000	0.000000	0.000000	0.200313	28.65
0.17	26.57	1.000000	0.000000	0.000000	0.200313	28.65
0.17	27.14	1.000000	0.000000	0.000000	0.200313	28.65
0.17	27.71	1.000000	0.000000	0.000000	0.200313	28.65
0.17	28.29	1.000000	0.000000	0.000000	0.200313	28.65
0.17	28.86	1.000000	0.000000	0.000000	0.200313	28.65
0.17	29.43	1.000000	0.000000	0.000000	0.200313	28.65
0.17	30.00	1.000000	0.000000	0.000000	0.200313	28.65
0.19	2.00	0.000000	0.000000	0.000000	0.200313	29.52
0.19	2.57	0.000000	0.000000	0.000000	0.200313	29.52
0.19	3.14	0.101562	0.000000	0.000000	0.200313	29.52
0.19	3.71	0.000000	0.000000	0.000000	0.200313	29.52
0.19	4.29	0.101562	0.000000	0.000000	0.200313	29.52
0.19	4.86	0.000000	0.000000	0.000000	0.200313	29.52
0.19	5.43	0.117188	0.000000	0.000000	0.200313	29.52
0.19	6.00	0.109375	0.006379	0.000372	0.200313	29.52
0.19	6.57	0.117188	0.016877	0.002431	0.200313	29.52
0.19	7.14	0.107639	0.011516	0.001232	0.200313	29.52
0.19	7.71	0.116477	0.013096	0.001472	0.200313	29.52
0.19	8.29	0.147135	0.057778	0.022689	0.200313	29.52
0.19	8.86	0.480469	0.417108	0.362103	0.200313	29.52
0.19	9.43	0.731658	0.405881	0.225160	0.200313	29.52
0.19	10.00	0.799880	0.365663	0.167162	0.200313	29.52
0.19	10.57	0.719002	0.407390	0.230829	0.200313	29.52
0.19	11.14	0.729688	0.400035	0.219310	0.200313	29.52
0.19	11.71	0.802455	0.363215	0.164402	0.200313	29.52
0.19	12.29	0.844669	0.335621	0.133356	0.200313	29.52
0.19	12.86	0.921875	0.251168	0.068431	0.200313	29.52
0.19	13.43	0.924107	0.247874	0.066488	0.200313	29.52
0.19	14.00	1.000000	0.000000	0.000000	0.200313	29.52
0.19	14.57	1.000000	0.000000	0.000000	0.200313	29.52
0.19	15.14	1.000000	0.000000	0.000000	0.200313	29.52
0.19	15.71	1.000000	0.000000	0.000000	0.200313	29.52
0.19	16.29	1.000000	0.000000	0.000000	0.200313	29.52
0.19	16.86	1.000000	0.000000	0.000000	0.200313	29.52
0.19	17.43	1.000000	0.000000	0.000000	0.200313	29.52
0.19	18.00	1.000000	0.000000	0.000000	0.200313	29.52
0.19	18.57	1.000000	0.000000	0.000000	0.200313	29.52
0.19	19.14	1.000000	0.000000	0.000000	0.200313	29.52
0.19	19.71	1.000000	0.000000	0.000000	0.200313	29.52
0.19	20.29	1.000000	0.000000	0.000000	0.200313	29.52
0.19	20.86	1.000000	0.000000	0.000000	0.200313	29.52
0.19	21.43	1.000000	0.000000	0.000000	0.200313	29.52
0.19	22.00	1.000000	0.000000	0.000000	0.200313	29.52
0.19	22.57	1.000000	0.000000	0.000000	0.200313	29.52
0.19	23.14	1.000000	0.000000	0.000000	0.200313	29.52
0.19	23.71	1.000000	0.000000	0.000000	0.200313	29.52
0.19	24.29	1.000000	0.000000	0.000000	0.200313	29.52
0.19	24.86	1.000000	0.000000	0.000000	0.200313	29.52
0.19	25.43	1.000000	0.000000	0.000000	0.200313	29.52
0.19	26.00	1.000000	0.000000	0.000000	0.200313	29.52
0.19	26.57	1.000000	0.000000	0.000000	0.200313	29.52
0.19	27.14	1.000000	0.000000	0.000000	0.200313	29.52
0.19	27.71	1.000000	0.000000	0.000000	0.200313	29.52
0.19	28.29	1.000000	0.000000	0.000000	0.200313	29.52
0.19	28.86	1.000000	0.000000	0.000000	0.200313	29.52
0.19	29.43	1.000000	0.000000	0.000000	0.200313	29.52
0.19	30.00	1.000000	0.000000	0.000000	0.200313	29.52
0.21	2.00	0.000000	0.000000	0.000000	0.200313	23.02
0.21	2.57	0.000000	0.000000	0.000000	0.200313	23.02
0.21	3.14	0.000000	0.000000	0.000000	0.200313	23.02
0.21	3.71	0.000000	0.000000	0.000000	0.200313	23.02
0.21	4.29	0.000000	0.000000	0.000000	0.200313	23.02
0.21	4.86	0.000000	0.000000	0.000000	0.200313	23.02
0.21	5.43	0.113281	0.003906	0.000135	0.200313	23.02
0.21	6.00	0.242188	0.093750	0.036290	0.200313	23.02
0.21	6.57	0.367188	0.164062	0.073305	0.200313	23.02
0.21	7.14	0.223958	0.149847	0.100260	0.200313	23.02
0.21	7.71	0.859375	0.000000	0.000000	0.200313	23.02
0.21	8.29	0.700521	0.399220	0.227511	0.200313	23.02
0.21	8.86	0.674479	0.404988	0.243173	0.200313	23.02
0.21	9.43	0.759115	0.384388	0.194640	0.200313	23.02
0.21	10.00	0.702446	0.406491	0.235228	0.200313	23.02
0.21	10.57	0.791667	0.369231	0.172208	0.200313	23.02
0.21	11.14	0.820625	0.325926	0.129448	0.200313	23.02
0.21	11.71	0.877604	0.293598	0.098222	0.200313	23.02
0.21	12.29	0.916756	0.243866	0.064870	0.200313	23.02
0.21	12.86	0.999711	0.001475	0.000002	0.200313	23.02
0.21	13.43	0.944556	0.209165	0.046318	0.200313	23.02
0.21	14.00	0.946069	0.205518	0.044646	0.200313	23.02
0.21	14.57	1.000000	0.000000	0.000000	0.200313	23.02
0.21	15.14	1.000000	0.000000	0.000000	0.200313	23.02
0.21	15.71	1.000000	0.000000	0.000000	0.200313	23.02
0.21	16.29	0.972775	0.154010	0.024383	0.200313	23.02
0.21	16.86	0.974035	0.149158	0.022841	0.200313	23.02
0.21	17.43	1.000000	0.000000	0.000000	0.200313	23.02
0.21	18.00	1.000000	0.000000	0.000000	0.200313	23.02
0.21	18.57	1.000000	0.000000	0.000000	0.200313	23.02
0.21	19.14	1.000000	0.000000	0.000000	0.200313	23.02
0.21	19.71	1.000000	0.000000	0.000000	0.200313	23.02
0.21	20.29	1.000000	0.000000	0.000000	0.200313	23.02
0.21	20.86	1.000000	0.000000	0.000000	0.200313	23.02
0.21	21.43	1.000000	0.000000	0.000000	0.200313	23.02
0.21	22.00	1.000000	0.000000	0.000000	0.200313	23.02
0.21	22.57	1.000000	0.000000	0.000000	0.200313	23.02
0.21	23.14	1.000000	0.000000	0.000000	0.200313	23.02
0.21	23.71	1.000000	0.000000	0.000000	0.200313	23.02
0.21	24.29	1.000000	0.000000	0.000000	0.200313	23.02
0.21	24.86	1.000000	0.000000	0.000000	0.200313	23.02
0.21	25.43	1.000000	0.000000	0.000000	0.200313	23.02
0.21	26.00	1.000000	0.000000	0.000000	0.200313	23.02
0.21	26.57	1.000000	0.000000	0.000000	0.200313	23.02
0.21	27.14	1.000000	0.000000	0.000000	0.200313	23.02
0.21	27.71	1.000000	0.000000	0.000000	0.200313	23.02
0.21	28.29	1.000000	0.000000	0.000000	0.200313	23.02
0.21	28.86	1.000000	0.000000	0.000000	0.200313	23.02
0.21	29.43	1.000000	0.000000	0.000000	0.200313	23.02
0.21	30.00	1.000000	0.000000	0.000000	0.200313	23.02
0.23	2.00	0.000000	0.000000	0.000000	0.200313	23.68
0.23	2.57	0.000000	0.000000	0.000000	0.200313	23.68
0.23	3.14	0.000000	0.000000	0.000000	0.200313	23.68
0.23	3.71	0.000000	0.000000	0.000000	0.200313	23.68
0.23	4.29	0.000000	0.000000	0.000000	0.200313	23.68
0.23	4.86	0.000000	0.000000	0.000000	0.200313	23.68
0.23	5.43	0.000000	0.000000	0.000000	0.200313	23.68
0.23	6.00	0.000000	0.000000	0.000000	0.200313	23.68
0.23	6.57	0.140625	0.000000	0.000000	0.200313	23.68
0.23	7.14	0.171875	0.000000	0.000000	0.200313	23.68
0.23	7.71	0.265625	0.164062	0.101333	0.200313	23.68
0.23	8.29	0.498884	0.425219	0.362431	0.200313	23.68
0.23	8.86	0.506836	0.428317	0.361962	0.200313	23.68
0.23	9.43	0.613715	0.432293	0.304502	0.200313	23.68
0.23	10.00	0.836349	0.320743	0.123006	0.200313	23.68
0.23	10.57	0.876116	0.302483	0.104434	0.200313	23.68
0.23	11.14	0.929063	0.240563	0.062289	0.200313	23.68
0.23	11.71	0.907697	0.262234	0.075759	0.200313	23.68
0.23	12.29	0.945312	0.199334	0.042033	0.200313	23.68
0.23	12.86	0.969289	0.162508	0.027246	0.200313	23.68
0.23	13.43	0.971774	0.154599	0.024595	0.200313	23.68
0.23	14.00	1.000000	0.000000	0.000000	0.200313	23.68
0.23	14.57	0.973485	0.149992	0.023110	0.200313	23.68
0.23	15.14	0.975873	0.138598	0.019684	0.200313	23.68
0.23	15.71	1.000000	0.000000	0.000000	0.200313	23.68
0.23	16.29	1.000000	0.000000	0.000000	0.200313	23.68
0.23	16.86	1.000000	0.000000	0.000000	0.200313	23.68
0.23	17.43	1.000000	0.000000	0.000000	0.200313	23.68
0.23	18.00	1.000000	0.000000	0.000000	0.200313	23.68
0.23	18.57	1.000000	0.000000	0.000000	0.200313	23.68
0.23	19.14	1.000000	0.000000	0.000000	0.200313	23.68
0.23	19.71	1.000000	0.000000	0.000000	0.200313	23.68
0.23	20.29	1.000000	0.000000	0.000000	0.200313	23.68
0.23	20.86	1.000000	0.000000	0.000000	0.200313	23.68
0.23	21.43	1.000000	0.000000	0.000000	0.200313	23.68
0.23	22.00	1.000000	0.000000	0.000000	0.200313	23.68
0.23	22.57	1.000000	0.000000	0.000000	0.200313	23.68
0.23	23.14	1.000000	0.000000	0.000000	0.200313	23.68
0.23	23.71	1.000000	0.000000	0.000000	0.200313	23.68
0.23	24.29	1.000000	0.000000	0.000000	0.200313	23.68
0.23	24.86	1.000000	0.000000	0.000000	0.200313	23.68
0.23	25.43	1.000000	0.000000	0.000000	0.200313	23.68
0.23	26.00	1.000000	0.000000	0.000000	0.200313	23.68
0.23	26.57	1.000000	0.000000	0.000000	0.200313	23.68
0.23	27.14	1.000000	0.000000	0.000000	0.200313	23.68
0.23	27.71	1.000000	0.000000	0.000000	0.200313	23.68
0.23	28.29	1.000000	0.000000	0.000000	0.200313	23.68
0.23	28.86	1.000000	0.000000	0.000000	0.200313	23.68
0.23	29.43	1.000000	0.000000	0.000000	0.200313	23.68
0.23	30.00	1.000000	0.000000	0.000000	0.200313	23.68
0.26	2.00	0.000000	0.000000	0.000000	0.400626	27.95
0.26	2.57	0.000000	0.000000	0.000000	0.400626	27.95
0.26	3.14	0.000000	0.000000	0.000000	0.400626	27.95
0.26	3.71	0.000000	0.000000	0.000000	0.400626	27.95
0.26	4.29	0.000000	0.000000	0.000000	0.400626	27.95
0.26	4.86	0.000000	0.000000	0.000000	0.400626	27.95
0.26	5.43	0.000000	0.000000	0.000000	0.400626	27.95
0.26	6.00	0.000000	0.000000	0.000000	0.400626	27.95
0.26	6.57	0.115234	0.009766	0.000828	0.400626	27.95
0.26	7.14	0.337891	0.037109	0.004076	0.400626	27.95
0.26	7.71	0.433594	0.160280	0.059248	0.400626	27.95
0.26	8.29	0.474121	0.096555	0.019664	0.400626	27.95
0.26	8.86	0.447443	0.199705	0.089133	0.400626	27.95
0.26	9.43	0.499219	0.210903	0.089099	0.400626	27.95
0.26	10.00	0.521134	0.165034	0.052264	0.400626	27.95
0.26	10.57	0.537988	0.157287	0.045984	0.400626	27.95
0.26	11.14	0.527264	0.114226	0.024746	0.400626	27.95
0.26	11.71	0.568567	0.148913	0.039002	0.400626	27.95
0.26	12.29	0.578576	0.166785	0.048079	0.400626	27.95
0.26	12.86	0.574290	0.162736	0.046114	0.400626	27.95
0.26	13.43	0.589560	0.174856	0.051860	0.400626	27.95
0.26	14.00	0.580427	0.170135	0.049870	0.400626	27.95
0.26	14.57	0.570674	0.156747	0.043054	0.400626	27.95
0.26	15.14	0.544359	0.122013	0.027348	0.400626	27.95
0.26	15.71	0.545220	0.123162	0.027822	0.400626	27.95
0.26	16.29	0.544271	0.122519	0.027580	0.400626	27.95
0.26	16.86	0.585870	0.176838	0.053377	0.400626	27.95
0.26	17.43	0.558724	0.146996	0.038674	0.400626	27.95
0.26	18.00	0.574561	0.160316	0.044732	0.400626	27.95
0.26	18.57	0.573747	0.159411	0.044291	0.400626	27.95
0.26	19.14	0.549973	0.138453	0.034855	0.400626	27.95
0.26	19.71	0.592129	0.184285	0.057354	0.400626	27.95
0.26	20.29	0.570792	0.155568	0.042400	0.400626	27.95
0.26	20.86	0.588449	0.177566	0.053581	0.400626	27.95
0.26	21.43	0.590412	0.179557	0.054607	0.400626	27.95
0.26	22.00	0.605243	0.192445	0.061190	0.400626	27.95
0.26	22.57	0.606295	0.190796	0.060042	0.400626	27.95
0.26	23.14	0.598499	0.185271	0.057352	0.400626	27.95
0.26	23.71	0.605957	0.194979	0.062738	0.400626	27.95
0.26	24.29	0.632344	0.209402	0.069344	0.400626	27.95
0.26	24.86	0.645362	0.215585	0.072017	0.400626	27.95
0.26	25.43	0.671960	0.227902	0.077295	0.400626	27.95
0.26	26.00	0.666423	0.225153	0.076069	0.400626	27.95
0.26	26.57	0.657975	0.212599	0.068693	0.400626	27.95
0.26	27.14	0.637184	0.199633	0.062546	0.400626	27.95
0.26	27.71	0.768039	0.230623	0.069250	0.400626	27.95
0.26	28.29	0.854714	0.208174	0.050703	0.400626	27.95
0.26	28.86	0.901709	0.179062	0.035558	0.400626	27.95
0.26	29.43	0.874045	0.201702	0.046547	0.400626	27.95
0.26	30.00	0.939408	0.129689	0.017904	0.400626	27.95
0.28	2.00	0.000000	0.000000	0.000000	0.400626	28.52
0.28	2.57	0.000000	0.000000	0.000000	0.400626	28.52
0.28	3.14	0.000000	0.000000	0.000000	0.400626	28.52
0.28	3.71	0.000000	0.000000	0.000000	0.400626	28.52
0.28	4.29	0.000000	0.000000	0.000000	0.400626	28.52
0.28	4.86	0.000000	0.000000	0.000000	0.400626	28.52
0.28	5.43	0.000000	0.000000	0.000000	0.400626	28.52
0.28	6.00	0.000000	0.000000	0.000000	0.400626	28.52
0.28	6.57	0.000000	0.000000	0.000000	0.400626	28.52
0.28	7.14	0.185547	0.044922	0.010876	0.400626	28.52
0.28	7.71	0.304688	0.048159	0.007612	0.400626	28.52
0.28	8.29	0.370443	0.173340	0.081110	0.400626	28.52
0.28	8.86	0.480699	0.174952	0.063674	0.400626	28.52
0.28	9.43	0.583438	0.198523	0.067550	0.400626	28.52
0.28	10.00	0.566040	0.157361	0.043747	0.400626	28.52
0.28	10.57	0.544071	0.161776	0.048103	0.400626	28.52
0.28	11.14	0.609020	0.188380	0.058269	0.400626	28.52
0.28	11.71	0.622008	0.189599	0.057793	0.400626	28.52
0.28	12.29	0.643962	0.194487	0.058738	0.400626	28.52
0.28	12.86	0.640545	0.186777	0.054462	0.400626	28.52
0.28	13.43	0.604844	0.185702	0.057015	0.400626	28.52
0.28	14.00	0.555122	0.128198	0.029606	0.400626	28.52
0.28	14.57	0.578494	0.157039	0.042630	0.400626	28.52
0.28	15.14	0.742936	0.241717	0.078644	0.400626	28.52
0.28	15.71	0.764931	0.241185	0.076046	0.400626	28.52
0.28	16.29	0.760105	0.239958	0.075752	0.400626	28.52
0.28	16.86	0.705198	0.231348	0.075896	0.400626	28.52
0.28	17.43	0.658778	0.230065	0.080346	0.400626	28.52
0.28	18.00	0.739968	0.228154	0.070347	0.400626	28.52
0.28	18.57	0.636719	0.203586	0.065095	0.400626	28.52
0.28	19.14	0.705418	0.235202	0.078422	0.400626	28.52
0.28	19.71	0.599361	0.172181	0.049463	0.400626	28.52
0.28	20.29	0.757457	0.234059	0.072326	0.400626	28.52
