axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.71	7.88	0.730721	0.066911	0.006127	0.998929	30.61
0.71	8.24	0.787856	0.050051	0.003180	0.998929	30.61
0.71	8.61	0.830567	0.038275	0.001764	0.998929	30.61
0.71	8.98	0.858041	0.017294	0.000349	0.998929	30.61
0.71	9.35	0.872465	0.018434	0.000390	0.998929	30.61
0.71	9.71	0.888338	0.008615	0.000084	0.998929	30.61
0.71	10.08	0.890413	0.008931	0.000090	0.998929	30.61
0.71	10.45	0.891452	0.010698	0.000128	0.998929	30.61
0.71	10.82	0.895367	0.005330	0.000032	0.998929	30.61
0.71	11.18	0.896767	0.003711	0.000015	0.998929	30.61
0.71	11.55	0.899338	0.003629	0.000015	0.998929	30.61
0.71	11.92	0.900328	0.003075	0.000011	0.998929	30.61
0.71	12.29	0.901752	0.002809	0.000009	0.998929	30.61
0.71	12.65	0.902293	0.001282	0.000002	0.998929	30.61
0.71	13.02	0.903669	0.001513	0.000003	0.998929	30.61
0.71	13.39	0.903522	0.001185	0.000002	0.998929	30.61
0.71	13.76	0.903607	0.001643	0.000003	0.998929	30.61
0.71	14.12	0.904872	0.000999	0.000001	0.998929	30.61
0.71	14.49	0.906350	0.000864	0.000001	0.998929	30.61
0.71	14.86	0.901658	0.001265	0.000002	0.998929	30.61
0.71	15.22	0.904855	0.000779	0.000001	0.998929	30.61
0.71	15.59	0.901747	0.002263	0.000006	0.998929	30.61
0.71	15.96	0.905597	0.001154	0.000001	0.998929	30.61
0.71	16.33	0.903980	0.001247	0.000002	0.998929	30.61
0.71	16.69	0.904712	0.000768	0.000001	0.998929	30.61
0.71	17.06	0.905733	0.001039	0.000001	0.998929	30.61
0.71	17.43	0.905964	0.000939	0.000001	0.998929	30.61
0.71	17.80	0.903275	0.001965	0.000004	0.998929	30.61
0.71	18.16	0.907027	0.000705	0.000001	0.998929	30.61
0.71	18.53	0.905448	0.001129	0.000001	0.998929	30.61
0.71	18.90	0.898456	0.003204	0.000011	0.998929	30.61
0.71	19.27	0.888828	0.008331	0.000078	0.998929	30.61
0.71	19.63	0.905751	0.001102	0.000001	0.998929	30.61
0.71	20.00	0.866881	0.020320	0.000476	0.998929	30.61
0.73	2.00	0.000000	0.000000	0.000000	0.998929	30.84
0.73	2.37	0.000000	0.000000	0.000000	0.998929	30.84
0.73	2.73	0.000000	0.000000	0.000000	0.998929	30.84
0.73	3.10	0.000000	0.000000	0.000000	0.998929	30.84
0.73	3.47	0.000000	0.000000	0.000000	0.998929	30.84
0.73	3.84	0.000000	0.000000	0.000000	0.998929	30.84
0.73	4.20	0.000000	0.000000	0.000000	0.998929	30.84
0.73	4.57	0.000000	0.000000	0.000000	0.998929	30.84
0.73	4.94	0.000000	0.000000	0.000000	0.998929	30.84
0.73	5.31	0.000000	0.000000	0.000000	0.998929	30.84
0.73	5.67	0.000000	0.000000	0.000000	0.998929	30.84
0.73	6.04	0.000000	0.000000	0.000000	0.998929	30.84
0.73	6.41	0.105470	0.000000	0.000000	0.998929	30.84
0.73	6.78	0.328924	0.070372	0.015056	0.998929	30.84
0.73	7.14	0.492977	0.074405	0.011230	0.998929	30.84
0.73	7.51	0.631811	0.062451	0.006173	0.998929	30.84
0.73	7.88	0.731419	0.061899	0.005238	0.998929	30.84
0.73	8.24	0.798677	0.048022	0.002887	0.998929	30.84
0.73	8.61	0.838951	0.026001	0.000806	0.998929	30.84
0.73	8.98	0.861022	0.020293	0.000478	0.998929	30.84
0.73	9.35	0.877246	0.011411	0.000148	0.998929	30.84
0.73	9.71	0.887995	0.011003	0.000136	0.998929	30.84
0.73	10.08	0.892071	0.007652	0.000066	0.998929	30.84
0.73	10.45	0.894375	0.006072	0.000041	0.998929	30.84
0.73	10.82	0.898002	0.002563	0.000007	0.998929	30.84
0.73	11.18	0.897089	0.005489	0.000034	0.998929	30.84
0.73	11.55	0.900379	0.002506	0.000007	0.998929	30.84
0.73	11.92	0.902130	0.002153	0.000005	0.998929	30.84
0.73	12.29	0.901928	0.002230	0.000006	0.998929	30.84
0.73	12.65	0.902637	0.001060	0.000001	0.998929	30.84
0.73	13.02	0.904188	0.001188	0.000002	0.998929	30.84
0.73	13.39	0.904710	0.001267	0.000002	0.998929	30.84
0.73	13.76	0.904389	0.000841	0.000001	0.998929	30.84
0.73	14.12	0.904773	0.000999	0.000001	0.998929	30.84
0.73	14.49	0.905832	0.000886	0.000001	0.998929	30.84
0.73	14.86	0.905644	0.000872	0.000001	0.998929	30.84
0.73	15.22	0.904753	0.000958	0.000001	0.998929	30.84
0.73	15.59	0.905984	0.000864	0.000001	0.998929	30.84
0.73	15.96	0.905713	0.000880	0.000001	0.998929	30.84
0.73	16.33	0.903488	0.000968	0.000001	0.998929	30.84
0.73	16.69	0.904712	0.001181	0.000002	0.998929	30.84
0.73	17.06	0.906852	0.000959	0.000001	0.998929	30.84
0.73	17.43	0.901570	0.005544	0.000034	0.998929	30.84
0.73	17.80	0.906435	0.001343	0.000002	0.998929	30.84
0.73	18.16	0.904626	0.001791	0.000004	0.998929	30.84
0.73	18.53	0.876378	0.010260	0.000120	0.998929	30.84
0.73	18.90	0.857085	0.025568	0.000763	0.998929	30.84
0.73	19.27	0.905352	0.000913	0.000001	0.998929	30.84
0.73	19.63	0.906639	0.001069	0.000001	0.998929	30.84
0.73	20.00	0.906936	0.000902	0.000001	0.998929	30.84
0.75	2.00	0.000000	0.000000	0.000000	0.999286	31.08
0.75	2.37	0.000000	0.000000	0.000000	0.999286	31.08
0.75	2.73	0.000000	0.000000	0.000000	0.999286	31.08
0.75	3.10	0.000000	0.000000	0.000000	0.999286	31.08
0.75	3.47	0.000000	0.000000	0.000000	0.999286	31.08
0.75	3.84	0.000000	0.000000	0.000000	0.999286	31.08
0.75	4.20	0.000000	0.000000	0.000000	0.999286	31.08
0.75	4.57	0.000000	0.000000	0.000000	0.999286	31.08
0.75	4.94	0.000000	0.000000	0.000000	0.999286	31.08
0.75	5.31	0.000000	0.000000	0.000000	0.999286	31.08
0.75	5.67	0.000000	0.000000	0.000000	0.999286	31.08
0.75	6.04	0.127234	0.073624	0.042603	0.999286	31.08
0.75	6.41	0.224506	0.034889	0.005422	0.999286	31.08
0.75	6.78	0.275643	0.138360	0.069450	0.999286	31.08
0.75	7.14	0.554580	0.061424	0.006803	0.999286	31.08
0.75	7.51	0.654497	0.111811	0.019101	0.999286	31.08
0.75	7.88	0.777189	0.038160	0.001874	0.999286	31.08
0.75	8.24	0.835634	0.030491	0.001113	0.999286	31.08
0.75	8.61	0.847089	0.027405	0.000887	0.999286	31.08
0.75	8.98	0.873757	0.016458	0.000310	0.999286	31.08
0.75	9.35	0.880149	0.011507	0.000150	0.999286	31.08
0.75	9.71	0.888695	0.007744	0.000067	0.999286	31.08
0.75	10.08	0.894427	0.005141	0.000030	0.999286	31.08
0.75	10.45	0.894080	0.007472	0.000062	0.999286	31.08
0.75	10.82	0.897127	0.003361	0.000013	0.999286	31.08
0.75	11.18	0.899590	0.003364	0.000013	0.999286	31.08
0.75	11.55	0.901716	0.001617	0.000003	0.999286	31.08
0.75	11.92	0.902705	0.002161	0.000005	0.999286	31.08
0.75	12.29	0.903623	0.001928	0.000004	0.999286	31.08
0.75	12.65	0.903266	0.001154	0.000001	0.999286	31.08
0.75	13.02	0.903619	0.001519	0.000003	0.999286	31.08
0.75	13.39	0.905147	0.000821	0.000001	0.999286	31.08
0.75	13.76	0.903757	0.000738	0.000001	0.999286	31.08
0.75	14.12	0.904570	0.000889	0.000001	0.999286	31.08
0.75	14.49	0.906366	0.000856	0.000001	0.999286	31.08
0.75	14.86	0.905511	0.000721	0.000001	0.999286	31.08
0.75	15.22	0.903263	0.000960	0.000001	0.999286	31.08
0.75	15.59	0.904098	0.001222	0.000002	0.999286	31.08
0.75	15.96	0.904835	0.000936	0.000001	0.999286	31.08
0.75	16.33	0.908138	0.000838	0.000001	0.999286	31.08
0.75	16.69	0.905380	0.000819	0.000001	0.999286	31.08
0.75	17.06	0.904781	0.000938	0.000001	0.999286	31.08
0.75	17.43	0.906548	0.000913	0.000001	0.999286	31.08
0.75	17.80	0.904380	0.004698	0.000024	0.999286	31.08
0.75	18.16	0.905258	0.001435	0.000002	0.999286	31.08
0.75	18.53	0.908053	0.000951	0.000001	0.999286	31.08
0.75	18.90	0.905617	0.000907	0.000001	0.999286	31.08
0.75	19.27	0.901869	0.004110	0.000019	0.999286	31.08
0.75	19.63	0.906649	0.000904	0.000001	0.999286	31.08
0.75	20.00	0.766604	0.054032	0.003808	0.999286	31.08
0.77	2.00	0.000000	0.000000	0.000000	0.999107	31.30
0.77	2.37	0.000000	0.000000	0.000000	0.999107	31.30
0.77	2.73	0.000000	0.000000	0.000000	0.999107	31.30
0.77	3.10	0.000000	0.000000	0.000000	0.999107	31.30
0.77	3.47	0.000000	0.000000	0.000000	0.999107	31.30
0.77	3.84	0.000000	0.000000	0.000000	0.999107	31.30
0.77	4.20	0.000000	0.000000	0.000000	0.999107	31.30
0.77	4.57	0.000000	0.000000	0.000000	0.999107	31.30
0.77	4.94	0.000000	0.000000	0.000000	0.999107	31.30
0.77	5.31	0.000000	0.000000	0.000000	0.999107	31.30
0.77	5.67	0.000000	0.000000	0.000000	0.999107	31.30
0.77	6.04	0.133512	0.000000	0.000000	0.999107	31.30
0.77	6.41	0.248794	0.100983	0.040988	0.999107	31.30
0.77	6.78	0.218588	0.074925	0.025682	0.999107	31.30
0.77	7.14	0.537637	0.156878	0.045776	0.999107	31.30
0.77	7.51	0.650953	0.151551	0.035283	0.999107	31.30
0.77	7.88	0.782752	0.042041	0.002258	0.999107	31.30
0.77	8.24	0.826470	0.027232	0.000897	0.999107	31.30
0.77	8.61	0.855792	0.021095	0.000520	0.999107	31.30
0.77	8.98	0.874936	0.011809	0.000159	0.999107	31.30
0.77	9.35	0.881700	0.011386	0.000147	0.999107	31.30
0.77	9.71	0.889097	0.007876	0.000070	0.999107	31.30
0.77	10.08	0.894802	0.005834	0.000038	0.999107	31.30
0.77	10.45	0.896044	0.005077	0.000029	0.999107	31.30
0.77	10.82	0.899964	0.002203	0.000005	0.999107	31.30
0.77	11.18	0.898565	0.001991	0.000004	0.999107	31.30
0.77	11.55	0.901383	0.001848	0.000004	0.999107	31.30
0.77	11.92	0.902298	0.001378	0.000002	0.999107	31.30
0.77	12.29	0.903252	0.001209	0.000002	0.999107	31.30
0.77	12.65	0.902674	0.001191	0.000002	0.999107	31.30
0.77	13.02	0.903959	0.000992	0.000001	0.999107	31.30
0.77	13.39	0.904236	0.000950	0.000001	0.999107	31.30
0.77	13.76	0.903418	0.000778	0.000001	0.999107	31.30
0.77	14.12	0.905572	0.000817	0.000001	0.999107	31.30
0.77	14.49	0.904768	0.000900	0.000001	0.999107	31.30
0.77	14.86	0.906519	0.000824	0.000001	0.999107	31.30
0.77	15.22	0.894320	0.009831	0.000108	0.999107	31.30
0.77	15.59	0.905524	0.003504	0.000014	0.999107	31.30
0.77	15.96	0.907280	0.000896	0.000001	0.999107	31.30
0.77	16.33	0.903755	0.001176	0.000002	0.999107	31.30
0.77	16.69	0.897723	0.002957	0.000010	0.999107	31.30
0.77	17.06	0.898128	0.004129	0.000019	0.999107	31.30
0.77	17.43	0.908153	0.000882	0.000001	0.999107	31.30
0.77	17.80	0.908162	0.000655	0.000000	0.999107	31.30
0.77	18.16	0.906487	0.001229	0.000002	0.999107	31.30
0.77	18.53	0.906684	0.000834	0.000001	0.999107	31.30
0.77	18.90	0.903686	0.003716	0.000015	0.999107	31.30
0.77	19.27	0.904080	0.001766	0.000003	0.999107	31.30
0.77	19.63	0.906900	0.000990	0.000001	0.999107	31.30
0.77	20.00	0.843317	0.042760	0.002168	0.999107	31.30
0.80	2.00	0.000000	0.000000	0.000000	0.998571	31.55
0.80	2.37	0.000000	0.000000	0.000000	0.998571	31.55
0.80	2.73	0.000000	0.000000	0.000000	0.998571	31.55
0.80	3.10	0.000000	0.000000	0.000000	0.998571	31.55
0.80	3.47	0.000000	0.000000	0.000000	0.998571	31.55
0.80	3.84	0.000000	0.000000	0.000000	0.998571	31.55
0.80	4.20	0.000000	0.000000	0.000000	0.998571	31.55
0.80	4.57	0.000000	0.000000	0.000000	0.998571	31.55
0.80	4.94	0.000000	0.000000	0.000000	0.998571	31.55
0.80	5.31	0.000000	0.000000	0.000000	0.998571	31.55
0.80	5.67	0.000000	0.000000	0.000000	0.998571	31.55
0.80	6.04	0.000000	0.000000	0.000000	0.998571	31.55
0.80	6.41	0.245038	0.076929	0.024151	0.998571	31.55
0.80	6.78	0.326627	0.140281	0.060248	0.998571	31.55
0.80	7.14	0.561290	0.161941	0.046722	0.998571	31.55
0.80	7.51	0.711212	0.075181	0.007947	0.998571	31.55
0.80	7.88	0.797747	0.051395	0.003311	0.998571	31.55
0.80	8.24	0.845482	0.026885	0.000855	0.998571	31.55
0.80	8.61	0.870663	0.014213	0.000232	0.998571	31.55
0.80	8.98	0.880323	0.012380	0.000174	0.998571	31.55
0.80	9.35	0.887957	0.007850	0.000069	0.998571	31.55
0.80	9.71	0.894984	0.004608	0.000024	0.998571	31.55
0.80	10.08	0.896817	0.006375	0.000045	0.998571	31.55
0.80	10.45	0.900596	0.002758	0.000008	0.998571	31.55
0.80	10.82	0.900135	0.002987	0.000010	0.998571	31.55
0.80	11.18	0.903118	0.001756	0.000003	0.998571	31.55
0.80	11.55	0.904052	0.001261	0.000002	0.998571	31.55
0.80	11.92	0.905158	0.002086	0.000005	0.998571	31.55
0.80	12.29	0.904318	0.000975	0.000001	0.998571	31.55
0.80	12.65	0.906308	0.001033	0.000001	0.998571	31.55
0.80	13.02	0.907037	0.000963	0.000001	0.998571	31.55
0.80	13.39	0.906693	0.000813	0.000001	0.998571	31.55
0.80	13.76	0.908731	0.000843	0.000001	0.998571	31.55
0.80	14.12	0.907503	0.000875	0.000001	0.998571	31.55
0.80	14.49	0.908854	0.000873	0.000001	0.998571	31.55
0.80	14.86	0.906417	0.000639	0.000000	0.998571	31.55
0.80	15.22	0.908654	0.000711	0.000001	0.998571	31.55
0.80	15.59	0.905045	0.001361	0.000002	0.998571	31.55
0.80	15.96	0.906486	0.000950	0.000001	0.998571	31.55
0.80	16.33	0.908941	0.000832	0.000001	0.998571	31.55
0.80	16.69	0.906531	0.000741	0.000001	0.998571	31.55
0.80	17.06	0.907652	0.001059	0.000001	0.998571	31.55
0.80	17.43	0.907383	0.000729	0.000001	0.998571	31.55
0.80	17.80	0.907848	0.003148	0.000011	0.998571	31.55
0.80	18.16	0.908238	0.000926	0.000001	0.998571	31.55
0.80	18.53	0.909444	0.000764	0.000001	0.998571	31.55
0.80	18.90	0.908320	0.000857	0.000001	0.998571	31.55
0.80	19.27	0.899324	0.003862	0.000017	0.998571	31.55
0.80	19.63	0.878381	0.009529	0.000103	0.998571	31.55
0.80	20.00	0.906745	0.004122	0.000019	0.998571	31.55
0.82	2.00	0.000000	0.000000	0.000000	0.998393	31.76
0.82	2.37	0.000000	0.000000	0.000000	0.998393	31.76
0.82	2.73	0.000000	0.000000	0.000000	0.998393	31.76
0.82	3.10	0.000000	0.000000	0.000000	0.998393	31.76
0.82	3.47	0.000000	0.000000	0.000000	0.998393	31.76
0.82	3.84	0.000000	0.000000	0.000000	0.998393	31.76
0.82	4.20	0.000000	0.000000	0.000000	0.998393	31.76
0.82	4.57	0.000000	0.000000	0.000000	0.998393	31.76
0.82	4.94	0.000000	0.000000	0.000000	0.998393	31.76
0.82	5.31	0.000000	0.000000	0.000000	0.998393	31.76
0.82	5.67	0.000000	0.000000	0.000000	0.998393	31.76
0.82	6.04	0.000000	0.000000	0.000000	0.998393	31.76
0.82	6.41	0.320336	0.059488	0.011047	0.998393	31.76
0.82	6.78	0.407843	0.112412	0.030984	0.998393	31.76
0.82	7.14	0.626235	0.076616	0.009373	0.998393	31.76
0.82	7.51	0.740328	0.061856	0.005168	0.998393	31.76
0.82	7.88	0.826628	0.041259	0.002059	0.998393	31.76
0.82	8.24	0.850647	0.024199	0.000688	0.998393	31.76
0.82	8.61	0.881796	0.010017	0.000114	0.998393	31.76
0.82	8.98	0.884836	0.010692	0.000129	0.998393	31.76
0.82	9.35	0.894995	0.005199	0.000030	0.998393	31.76
0.82	9.71	0.894402	0.004790	0.000026	0.998393	31.76
0.82	10.08	0.899418	0.003318	0.000012	0.998393	31.76
0.82	10.45	0.902203	0.003140	0.000011	0.998393	31.76
0.82	10.82	0.902783	0.001248	0.000002	0.998393	31.76
0.82	11.18	0.904645	0.001073	0.000001	0.998393	31.76
0.82	11.55	0.904984	0.001231	0.000002	0.998393	31.76
0.82	11.92	0.905141	0.000946	0.000001	0.998393	31.76
0.82	12.29	0.904434	0.001019	0.000001	0.998393	31.76
0.82	12.65	0.907749	0.000913	0.000001	0.998393	31.76
0.82	13.02	0.908612	0.000944	0.000001	0.998393	31.76
0.82	13.39	0.908116	0.000805	0.000001	0.998393	31.76
0.82	13.76	0.908023	0.000763	0.000001	0.998393	31.76
0.82	14.12	0.907722	0.000875	0.000001	0.998393	31.76
0.82	14.49	0.908743	0.000994	0.000001	0.998393	31.76
0.82	14.86	0.908749	0.000958	0.000001	0.998393	31.76
0.82	15.22	0.908819	0.000856	0.000001	0.998393	31.76
0.82	15.59	0.909097	0.000791	0.000001	0.998393	31.76
0.82	15.96	0.909705	0.000817	0.000001	0.998393	31.76
0.82	16.33	0.907207	0.000975	0.000001	0.998393	31.76
0.82	16.69	0.907030	0.000651	0.000000	0.998393	31.76
0.82	17.06	0.904608	0.004250	0.000020	0.998393	31.76
0.82	17.43	0.909075	0.000899	0.000001	0.998393	31.76
0.82	17.80	0.909140	0.000922	0.000001	0.998393	31.76
0.82	18.16	0.900577	0.004535	0.000023	0.998393	31.76
0.82	18.53	0.907432	0.003066	0.000010	0.998393	31.76
0.82	18.90	0.908741	0.001045	0.000001	0.998393	31.76
0.82	19.27	0.911751	0.001461	0.000002	0.998393	31.76
0.82	19.63	0.909208	0.002900	0.000009	0.998393	31.76
0.82	20.00	0.908344	0.002189	0.000005	0.998393	31.76
0.84	2.00	0.000000	0.000000	0.000000	0.998929	31.97
0.84	2.37	0.000000	0.000000	0.000000	0.998929	31.97
0.84	2.73	0.000000	0.000000	0.000000	0.998929	31.97
0.84	3.10	0.000000	0.000000	0.000000	0.998929	31.97
0.84	3.47	0.000000	0.000000	0.000000	0.998929	31.97
0.84	3.84	0.000000	0.000000	0.000000	0.998929	31.97
0.84	4.20	0.000000	0.000000	0.000000	0.998929	31.97
0.84	4.57	0.000000	0.000000	0.000000	0.998929	31.97
0.84	4.94	0.000000	0.000000	0.000000	0.998929	31.97
0.84	5.31	0.000000	0.000000	0.000000	0.998929	31.97
0.84	5.67	0.000000	0.000000	0.000000	0.998929	31.97
0.84	6.04	0.000000	0.000000	0.000000	0.998929	31.97
0.84	6.41	0.392742	0.000000	0.000000	0.998929	31.97
0.84	6.78	0.485878	0.062353	0.008002	0.998929	31.97
0.84	7.14	0.687269	0.076541	0.008524	0.998929	31.97
0.84	7.51	0.758484	0.130216	0.022355	0.998929	31.97
0.84	7.88	0.839292	0.020875	0.000519	0.998929	31.97
0.84	8.24	0.865455	0.014435	0.000241	0.998929	31.97
0.84	8.61	0.882285	0.010715	0.000130	0.998929	31.97
0.84	8.98	0.890839	0.007348	0.000061	0.998929	31.97
0.84	9.35	0.892523	0.005828	0.000038	0.998929	31.97
0.84	9.71	0.899127	0.002849	0.000009	0.998929	31.97
0.84	10.08	0.901052	0.002930	0.000010	0.998929	31.97
0.84	10.45	0.901685	0.002354	0.000006	0.998929	31.97
0.84	10.82	0.903497	0.001866	0.000004	0.998929	31.97
0.84	11.18	0.904696	0.001106	0.000001	0.998929	31.97
0.84	11.55	0.904733	0.001334	0.000002	0.998929	31.97
0.84	11.92	0.906745	0.001057	0.000001	0.998929	31.97
0.84	12.29	0.907708	0.001185	0.000002	0.998929	31.97
0.84	12.65	0.906194	0.000881	0.000001	0.998929	31.97
0.84	13.02	0.907821	0.000867	0.000001	0.998929	31.97
0.84	13.39	0.907311	0.000744	0.000001	0.998929	31.97
0.84	13.76	0.908761	0.000779	0.000001	0.998929	31.97
0.84	14.12	0.908208	0.001023	0.000001	0.998929	31.97
0.84	14.49	0.906107	0.001841	0.000004	0.998929	31.97
0.84	14.86	0.908740	0.000904	0.000001	0.998929	31.97
0.84	15.22	0.907024	0.001083	0.000001	0.998929	31.97
0.84	15.59	0.908344	0.001581	0.000003	0.998929	31.97
0.84	15.96	0.909208	0.000899	0.000001	0.998929	31.97
0.84	16.33	0.896065	0.004585	0.000023	0.998929	31.97
0.84	16.69	0.911643	0.000838	0.000001	0.998929	31.97
0.84	17.06	0.905988	0.001734	0.000003	0.998929	31.97
0.84	17.43	0.910467	0.001006	0.000001	0.998929	31.97
0.84	17.80	0.907259	0.004071	0.000018	0.998929	31.97
0.84	18.16	0.906990	0.002500	0.000007	0.998929	31.97
0.84	18.53	0.907157	0.003742	0.000015	0.998929	31.97
0.84	18.90	0.909254	0.001132	0.000001	0.998929	31.97
0.84	19.27	0.910175	0.000780	0.000001	0.998929	31.97
0.84	19.63	0.908108	0.002406	0.000006	0.998929	31.97
0.84	20.00	0.911143	0.000853	0.000001	0.998929	31.97
0.86	2.00	0.000000	0.000000	0.000000	0.998929	32.22
0.86	2.37	0.000000	0.000000	0.000000	0.998929	32.22
0.86	2.73	0.000000	0.000000	0.000000	0.998929	32.22
0.86	3.10	0.000000	0.000000	0.000000	0.998929	32.22
0.86	3.47	0.000000	0.000000	0.000000	0.998929	32.22
0.86	3.84	0.000000	0.000000	0.000000	0.998929	32.22
0.86	4.20	0.000000	0.000000	0.000000	0.998929	32.22
0.86	4.57	0.000000	0.000000	0.000000	0.998929	32.22
0.86	4.94	0.000000	0.000000	0.000000	0.998929	32.22
0.86	5.31	0.000000	0.000000	0.000000	0.998929	32.22
0.86	5.67	0.000000	0.000000	0.000000	0.998929	32.22
0.86	6.04	0.161959	0.000000	0.000000	0.998929	32.22
0.86	6.41	0.393815	0.000000	0.000000	0.998929	32.22
0.86	6.78	0.601591	0.093243	0.014452	0.998929	32.22
0.86	7.14	0.660695	0.114922	0.019989	0.998929	32.22
0.86	7.51	0.789182	0.050702	0.003257	0.998929	32.22
0.86	7.88	0.832989	0.035675	0.001528	0.998929	32.22
0.86	8.24	0.867352	0.017727	0.000362	0.998929	32.22
0.86	8.61	0.883306	0.008467	0.000081	0.998929	32.22
0.86	8.98	0.890413	0.006339	0.000045	0.998929	32.22
0.86	9.35	0.893953	0.005364	0.000032	0.998929	32.22
0.86	9.71	0.900881	0.002766	0.000008	0.998929	32.22
0.86	10.08	0.901613	0.001965	0.000004	0.998929	32.22
0.86	10.45	0.903386	0.002101	0.000005	0.998929	32.22
0.86	10.82	0.903896	0.002268	0.000006	0.998929	32.22
0.86	11.18	0.903647	0.001750	0.000003	0.998929	32.22
0.86	11.55	0.905792	0.001008	0.000001	0.998929	32.22
0.86	11.92	0.907373	0.001012	0.000001	0.998929	32.22
0.86	12.29	0.907877	0.000895	0.000001	0.998929	32.22
0.86	12.65	0.908809	0.000954	0.000001	0.998929	32.22
0.86	13.02	0.907289	0.000863	0.000001	0.998929	32.22
0.86	13.39	0.908401	0.000791	0.000001	0.998929	32.22
0.86	13.76	0.909032	0.000808	0.000001	0.998929	32.22
