axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	22.00	0.992461	0.003780	0.000014	0.297340	18.21
0.10	22.57	0.981579	0.107215	0.011711	0.297340	18.21
0.10	23.14	0.981433	0.109845	0.012294	0.297340	18.21
0.10	23.71	1.000000	0.000000	0.000000	0.297340	18.21
0.10	24.29	0.998684	0.007784	0.000061	0.297340	18.21
0.10	24.86	0.999854	0.000865	0.000001	0.297340	18.21
0.10	25.43	0.999573	0.001437	0.000002	0.297340	18.21
0.10	26.00	0.999854	0.000865	0.000001	0.297340	18.21
0.10	26.57	0.999858	0.000853	0.000001	0.297340	18.21
0.10	27.14	1.000000	0.000000	0.000000	0.297340	18.21
0.10	27.71	1.000000	0.000000	0.000000	0.297340	18.21
0.10	28.29	1.000000	0.000000	0.000000	0.297340	18.21
0.10	28.86	0.999850	0.000877	0.000001	0.297340	18.21
0.10	29.43	1.000000	0.000000	0.000000	0.297340	18.21
0.10	30.00	1.000000	0.000000	0.000000	0.297340	18.21
0.12	2.00	0.000000	0.000000	0.000000	0.298905	19.84
0.12	2.57	0.000000	0.000000	0.000000	0.298905	19.84
0.12	3.14	0.000000	0.000000	0.000000	0.298905	19.84
0.12	3.71	0.000000	0.000000	0.000000	0.298905	19.84
0.12	4.29	0.000000	0.000000	0.000000	0.298905	19.84
0.12	4.86	0.000000	0.000000	0.000000	0.298905	19.84
0.12	5.43	0.000000	0.000000	0.000000	0.298905	19.84
0.12	6.00	0.000000	0.000000	0.000000	0.298905	19.84
0.12	6.57	0.000000	0.000000	0.000000	0.298905	19.84
0.12	7.14	0.000000	0.000000	0.000000	0.298905	19.84
0.12	7.71	0.000000	0.000000	0.000000	0.298905	19.84
0.12	8.29	0.261126	0.150277	0.086484	0.298905	19.84
0.12	8.86	0.255531	0.154270	0.093136	0.298905	19.84
0.12	9.43	0.321438	0.179951	0.100742	0.298905	19.84
0.12	10.00	0.389005	0.192628	0.095386	0.298905	19.84
0.12	10.57	0.506426	0.212889	0.089493	0.298905	19.84
0.12	11.14	0.640052	0.200411	0.062752	0.298905	19.84
0.12	11.71	0.736420	0.176860	0.042475	0.298905	19.84
0.12	12.29	0.811846	0.191627	0.045232	0.298905	19.84
0.12	12.86	0.847295	0.214147	0.054124	0.298905	19.84
0.12	13.43	0.852821	0.252421	0.074712	0.298905	19.84
0.12	14.00	0.884962	0.234301	0.062033	0.298905	19.84
0.12	14.57	0.961657	0.123674	0.015905	0.298905	19.84
0.12	15.14	0.939267	0.186213	0.036917	0.298905	19.84
0.12	15.71	0.939267	0.166108	0.029376	0.298905	19.84
0.12	16.29	0.940395	0.196706	0.041146	0.298905	19.84
0.12	16.86	0.908639	0.242705	0.064829	0.298905	19.84
0.12	17.43	0.924285	0.222415	0.053521	0.298905	19.84
0.12	18.00	0.909686	0.239201	0.062898	0.298905	19.84
0.12	18.57	0.915445	0.222961	0.054303	0.298905	19.84
0.12	19.14	0.866866	0.228589	0.060278	0.298905	19.84
0.12	19.71	0.858389	0.231164	0.062252	0.298905	19.84
0.12	20.29	0.932075	0.141139	0.021372	0.298905	19.84
0.12	20.86	0.924497	0.179940	0.035023	0.298905	19.84
0.12	21.43	0.937173	0.160197	0.027383	0.298905	19.84
0.12	22.00	0.943373	0.157759	0.026382	0.298905	19.84
0.12	22.57	0.917016	0.203144	0.045002	0.298905	19.84
0.12	23.14	0.905222	0.220730	0.053823	0.298905	19.84
0.12	23.71	0.930098	0.184675	0.036668	0.298905	19.84
0.12	24.29	0.918021	0.202380	0.044615	0.298905	19.84
0.12	24.86	0.895942	0.222674	0.055342	0.298905	19.84
0.12	25.43	0.893194	0.222682	0.055517	0.298905	19.84
0.12	26.00	0.962643	0.148864	0.023021	0.298905	19.84
0.12	26.57	0.962008	0.143866	0.021515	0.298905	19.84
0.12	27.14	0.946073	0.173997	0.032001	0.298905	19.84
0.12	27.71	0.979460	0.104446	0.011138	0.298905	19.84
0.12	28.29	0.880986	0.255807	0.074277	0.298905	19.84
0.12	28.86	0.895942	0.245307	0.067164	0.298905	19.84
0.12	29.43	0.945804	0.179891	0.034215	0.298905	19.84
0.12	30.00	0.863606	0.264690	0.081126	0.298905	19.84
0.14	2.00	0.000000	0.000000	0.000000	0.298905	20.87
0.14	2.57	0.000000	0.000000	0.000000	0.298905	20.87
0.14	3.14	0.000000	0.000000	0.000000	0.298905	20.87
0.14	3.71	0.000000	0.000000	0.000000	0.298905	20.87
0.14	4.29	0.000000	0.000000	0.000000	0.298905	20.87
0.14	4.86	0.000000	0.000000	0.000000	0.298905	20.87
0.14	5.43	0.000000	0.000000	0.000000	0.298905	20.87
0.14	6.00	0.000000	0.000000	0.000000	0.298905	20.87
0.14	6.57	0.000000	0.000000	0.000000	0.298905	20.87
0.14	7.14	0.000000	0.000000	0.000000	0.298905	20.87
0.14	7.71	0.000000	0.000000	0.000000	0.298905	20.87
0.14	8.29	0.207679	0.098631	0.046842	0.298905	20.87
0.14	8.86	0.429319	0.051830	0.006257	0.298905	20.87
0.14	9.43	0.437609	0.230024	0.120909	0.298905	20.87
0.14	10.00	0.608901	0.222264	0.081132	0.298905	20.87
0.14	10.57	0.709875	0.206998	0.060360	0.298905	20.87
0.14	11.14	0.803412	0.170577	0.036216	0.298905	20.87
0.14	11.71	0.867206	0.173199	0.034591	0.298905	20.87
0.14	12.29	0.885635	0.218524	0.053919	0.298905	20.87
0.14	12.86	0.930243	0.168880	0.030659	0.298905	20.87
0.14	13.43	0.935484	0.197943	0.041884	0.298905	20.87
0.14	14.00	0.894997	0.263288	0.077453	0.298905	20.87
0.14	14.57	0.895870	0.263634	0.077582	0.298905	20.87
0.14	15.14	0.860430	0.292589	0.099495	0.298905	20.87
0.14	15.71	0.975096	0.142499	0.020824	0.298905	20.87
0.14	16.29	0.952880	0.198688	0.041429	0.298905	20.87
0.14	16.86	0.981463	0.110352	0.012408	0.298905	20.87
0.14	17.43	0.906152	0.247933	0.067837	0.298905	20.87
0.14	18.00	0.906545	0.228138	0.057413	0.298905	20.87
0.14	18.57	0.928178	0.208977	0.047051	0.298905	20.87
0.14	19.14	0.890435	0.230025	0.059422	0.298905	20.87
0.14	19.71	0.889542	0.225811	0.057322	0.298905	20.87
0.14	20.29	0.884817	0.229290	0.059418	0.298905	20.87
0.14	20.86	0.933011	0.189048	0.038305	0.298905	20.87
0.14	21.43	0.928906	0.191860	0.039628	0.298905	20.87
0.14	22.00	0.922706	0.200450	0.043546	0.298905	20.87
0.14	22.57	0.823037	0.293471	0.104643	0.298905	20.87
0.14	23.14	0.833770	0.287928	0.099431	0.298905	20.87
0.14	23.71	0.851577	0.272047	0.086909	0.298905	20.87
0.14	24.29	0.842118	0.277721	0.091589	0.298905	20.87
0.14	24.86	0.875841	0.241755	0.066731	0.298905	20.87
0.14	25.43	0.886313	0.242316	0.066249	0.298905	20.87
0.14	26.00	0.930863	0.197973	0.042104	0.298905	20.87
0.14	26.57	0.891885	0.232273	0.060491	0.298905	20.87
0.14	27.14	0.911693	0.212472	0.049517	0.298905	20.87
0.14	27.71	0.964591	0.148389	0.022828	0.298905	20.87
0.14	28.29	0.964755	0.143262	0.021274	0.298905	20.87
0.14	28.86	0.883639	0.251964	0.071846	0.298905	20.87
0.14	29.43	0.912373	0.223906	0.054949	0.298905	20.87
0.14	30.00	0.903920	0.244393	0.066076	0.298905	20.87
0.17	2.00	0.000000	0.000000	0.000000	0.298905	21.81
0.17	2.57	0.000000	0.000000	0.000000	0.298905	21.81
0.17	3.14	0.000000	0.000000	0.000000	0.298905	21.81
0.17	3.71	0.000000	0.000000	0.000000	0.298905	21.81
0.17	4.29	0.000000	0.000000	0.000000	0.298905	21.81
0.17	4.86	0.000000	0.000000	0.000000	0.298905	21.81
0.17	5.43	0.000000	0.000000	0.000000	0.298905	21.81
0.17	6.00	0.000000	0.000000	0.000000	0.298905	21.81
0.17	6.57	0.000000	0.000000	0.000000	0.298905	21.81
0.17	7.14	0.000000	0.000000	0.000000	0.298905	21.81
0.17	7.71	0.293194	0.000000	0.000000	0.298905	21.81
0.17	8.29	0.329843	0.147033	0.065542	0.298905	21.81
0.17	8.86	0.404887	0.260017	0.166983	0.298905	21.81
0.17	9.43	0.673523	0.294723	0.128966	0.298905	21.81
0.17	10.00	0.930691	0.026198	0.000737	0.298905	21.81
0.17	10.57	0.953081	0.019616	0.000404	0.298905	21.81
0.17	11.14	0.972139	0.016201	0.000270	0.298905	21.81
0.17	11.71	0.983955	0.005473	0.000030	0.298905	21.81
0.17	12.29	0.988056	0.004762	0.000023	0.298905	21.81
0.17	12.86	0.965096	0.152183	0.023997	0.298905	21.81
0.17	13.43	0.993654	0.005116	0.000026	0.298905	21.81
0.17	14.00	0.969664	0.150643	0.023403	0.298905	21.81
0.17	14.57	0.940852	0.192002	0.039182	0.298905	21.81
0.17	15.14	0.996859	0.007102	0.000051	0.298905	21.81
0.17	15.71	0.952597	0.173824	0.031718	0.298905	21.81
0.17	16.29	0.960662	0.157702	0.025888	0.298905	21.81
0.17	16.86	0.963217	0.144965	0.021817	0.298905	21.81
0.17	17.43	0.942140	0.188015	0.037520	0.298905	21.81
0.17	18.00	0.959106	0.156708	0.025605	0.298905	21.81
0.17	18.57	0.979930	0.109152	0.012158	0.298905	21.81
0.17	19.14	0.961794	0.148728	0.022999	0.298905	21.81
0.17	19.71	0.960733	0.147444	0.022628	0.298905	21.81
0.17	20.29	0.939012	0.202490	0.043665	0.298905	21.81
0.17	20.86	0.976149	0.109040	0.012180	0.298905	21.81
0.17	21.43	0.906699	0.238243	0.062601	0.298905	21.81
0.17	22.00	0.999850	0.000872	0.000001	0.298905	21.81
0.17	22.57	1.000000	0.000000	0.000000	0.298905	21.81
0.17	23.14	1.000000	0.000000	0.000000	0.298905	21.81
0.17	23.71	0.944444	0.183733	0.035743	0.298905	21.81
0.17	24.29	0.944735	0.183294	0.035562	0.298905	21.81
0.17	24.86	0.979828	0.112292	0.012869	0.298905	21.81
0.17	25.43	0.980289	0.112320	0.012870	0.298905	21.81
0.17	26.00	1.000000	0.000000	0.000000	0.298905	21.81
0.17	26.57	1.000000	0.000000	0.000000	0.298905	21.81
0.17	27.14	1.000000	0.000000	0.000000	0.298905	21.81
0.17	27.71	0.993686	0.023612	0.000561	0.298905	21.81
0.17	28.29	1.000000	0.000000	0.000000	0.298905	21.81
0.17	28.86	0.997536	0.014154	0.000201	0.298905	21.81
0.17	29.43	1.000000	0.000000	0.000000	0.298905	21.81
0.17	30.00	1.000000	0.000000	0.000000	0.298905	21.81
0.19	2.00	0.000000	0.000000	0.000000	0.298905	22.63
0.19	2.57	0.000000	0.000000	0.000000	0.298905	22.63
0.19	3.14	0.000000	0.000000	0.000000	0.298905	22.63
0.19	3.71	0.000000	0.000000	0.000000	0.298905	22.63
0.19	4.29	0.000000	0.000000	0.000000	0.298905	22.63
0.19	4.86	0.000000	0.000000	0.000000	0.298905	22.63
0.19	5.43	0.000000	0.000000	0.000000	0.298905	22.63
0.19	6.00	0.000000	0.000000	0.000000	0.298905	22.63
0.19	6.57	0.115183	0.000000	0.000000	0.298905	22.63
0.19	7.14	0.133508	0.013089	0.001283	0.298905	22.63
0.19	7.71	0.162304	0.052356	0.016889	0.298905	22.63
0.19	8.29	0.254799	0.097887	0.037605	0.298905	22.63
0.19	8.86	0.626028	0.312685	0.156178	0.298905	22.63
0.19	9.43	0.853752	0.209664	0.051489	0.298905	22.63
0.19	10.00	0.964729	0.016630	0.000287	0.298905	22.63
0.19	10.57	0.981385	0.014968	0.000228	0.298905	22.63
0.19	11.14	0.993556	0.004662	0.000022	0.298905	22.63
0.19	11.71	0.969128	0.148565	0.022775	0.298905	22.63
0.19	12.29	0.972677	0.145563	0.021784	0.298905	22.63
0.19	12.86	0.912191	0.242762	0.064606	0.298905	22.63
0.19	13.43	0.999493	0.001548	0.000002	0.298905	22.63
0.19	14.00	0.976585	0.138524	0.019649	0.298905	22.63
0.19	14.57	0.934417	0.222208	0.052842	0.298905	22.63
0.19	15.14	0.940617	0.203602	0.044071	0.298905	22.63
0.19	15.71	0.958406	0.170775	0.030430	0.298905	22.63
0.19	16.29	0.979506	0.119497	0.014578	0.298905	22.63
0.19	16.86	0.980948	0.112712	0.012951	0.298905	22.63
0.19	17.43	0.978010	0.128220	0.016810	0.298905	22.63
0.19	18.00	1.000000	0.000000	0.000000	0.298905	22.63
0.19	18.57	1.000000	0.000000	0.000000	0.298905	22.63
0.19	19.14	0.999846	0.000885	0.000001	0.298905	22.63
0.19	19.71	1.000000	0.000000	0.000000	0.298905	22.63
0.19	20.29	1.000000	0.000000	0.000000	0.298905	22.63
0.19	20.86	1.000000	0.000000	0.000000	0.298905	22.63
0.19	21.43	1.000000	0.000000	0.000000	0.298905	22.63
0.19	22.00	1.000000	0.000000	0.000000	0.298905	22.63
0.19	22.57	1.000000	0.000000	0.000000	0.298905	22.63
0.19	23.14	1.000000	0.000000	0.000000	0.298905	22.63
0.19	23.71	1.000000	0.000000	0.000000	0.298905	22.63
0.19	24.29	1.000000	0.000000	0.000000	0.298905	22.63
0.19	24.86	1.000000	0.000000	0.000000	0.298905	22.63
0.19	25.43	1.000000	0.000000	0.000000	0.298905	22.63
0.19	26.00	1.000000	0.000000	0.000000	0.298905	22.63
0.19	26.57	1.000000	0.000000	0.000000	0.298905	22.63
0.19	27.14	1.000000	0.000000	0.000000	0.298905	22.63
0.19	27.71	1.000000	0.000000	0.000000	0.298905	22.63
0.19	28.29	1.000000	0.000000	0.000000	0.298905	22.63
0.19	28.86	1.000000	0.000000	0.000000	0.298905	22.63
0.19	29.43	1.000000	0.000000	0.000000	0.298905	22.63
0.19	30.00	1.000000	0.000000	0.000000	0.298905	22.63
0.21	2.00	0.000000	0.000000	0.000000	0.298905	23.35
0.21	2.57	0.000000	0.000000	0.000000	0.298905	23.35
0.21	3.14	0.000000	0.000000	0.000000	0.298905	23.35
0.21	3.71	0.000000	0.000000	0.000000	0.298905	23.35
0.21	4.29	0.000000	0.000000	0.000000	0.298905	23.35
0.21	4.86	0.000000	0.000000	0.000000	0.298905	23.35
0.21	5.43	0.000000	0.000000	0.000000	0.298905	23.35
0.21	6.00	0.000000	0.000000	0.000000	0.298905	23.35
0.21	6.57	0.120419	0.000000	0.000000	0.298905	23.35
0.21	7.14	0.188482	0.005236	0.000145	0.298905	23.35
0.21	7.71	0.000000	0.000000	0.000000	0.298905	23.35
0.21	8.29	0.337696	0.209277	0.129693	0.298905	23.35
0.21	8.86	0.702618	0.372985	0.197999	0.298905	23.35
0.21	9.43	0.875982	0.237678	0.064489	0.298905	23.35
0.21	10.00	0.989529	0.031933	0.001030	0.298905	23.35
0.21	10.57	0.965484	0.168839	0.029526	0.298905	23.35
0.21	11.14	0.968960	0.158272	0.025853	0.298905	23.35
0.21	11.71	0.993717	0.003677	0.000014	0.298905	23.35
0.21	12.29	0.996510	0.003402	0.000012	0.298905	23.35
0.21	12.86	0.969895	0.151686	0.023723	0.298905	23.35
0.21	13.43	0.947644	0.202409	0.043233	0.298905	23.35
0.21	14.00	0.978288	0.124728	0.015902	0.298905	23.35
0.21	14.57	1.000000	0.000000	0.000000	0.298905	23.35
0.21	15.14	0.979982	0.114997	0.013495	0.298905	23.35
0.21	15.71	1.000000	0.000000	0.000000	0.298905	23.35
0.21	16.29	0.981094	0.111851	0.012752	0.298905	23.35
0.21	16.86	0.957832	0.178422	0.033236	0.298905	23.35
0.21	17.43	1.000000	0.000000	0.000000	0.298905	23.35
0.21	18.00	1.000000	0.000000	0.000000	0.298905	23.35
0.21	18.57	1.000000	0.000000	0.000000	0.298905	23.35
0.21	19.14	0.999701	0.001215	0.000001	0.298905	23.35
0.21	19.71	0.999850	0.000872	0.000001	0.298905	23.35
0.21	20.29	1.000000	0.000000	0.000000	0.298905	23.35
0.21	20.86	1.000000	0.000000	0.000000	0.298905	23.35
0.21	21.43	1.000000	0.000000	0.000000	0.298905	23.35
0.21	22.00	1.000000	0.000000	0.000000	0.298905	23.35
0.21	22.57	1.000000	0.000000	0.000000	0.298905	23.35
0.21	23.14	1.000000	0.000000	0.000000	0.298905	23.35
0.21	23.71	1.000000	0.000000	0.000000	0.298905	23.35
0.21	24.29	1.000000	0.000000	0.000000	0.298905	23.35
0.21	24.86	1.000000	0.000000	0.000000	0.298905	23.35
0.21	25.43	1.000000	0.000000	0.000000	0.298905	23.35
0.21	26.00	1.000000	0.000000	0.000000	0.298905	23.35
0.21	26.57	1.000000	0.000000	0.000000	0.298905	23.35
0.21	27.14	1.000000	0.000000	0.000000	0.298905	23.35
0.21	27.71	1.000000	0.000000	0.000000	0.298905	23.35
0.21	28.29	1.000000	0.000000	0.000000	0.298905	23.35
0.21	28.86	1.000000	0.000000	0.000000	0.298905	23.35
0.21	29.43	1.000000	0.000000	0.000000	0.298905	23.35
0.21	30.00	1.000000	0.000000	0.000000	0.298905	23.35
0.23	2.00	0.000000	0.000000	0.000000	0.499218	26.14
0.23	2.57	0.000000	0.000000	0.000000	0.499218	26.14
0.23	3.14	0.000000	0.000000	0.000000	0.499218	26.14
0.23	3.71	0.000000	0.000000	0.000000	0.499218	26.14
0.23	4.29	0.000000	0.000000	0.000000	0.499218	26.14
0.23	4.86	0.000000	0.000000	0.000000	0.499218	26.14
0.23	5.43	0.000000	0.000000	0.000000	0.499218	26.14
0.23	6.00	0.000000	0.000000	0.000000	0.499218	26.14
0.23	6.57	0.000000	0.000000	0.000000	0.499218	26.14
0.23	7.14	0.122257	0.000000	0.000000	0.499218	26.14
0.23	7.71	0.345455	0.109276	0.034567	0.499218	26.14
0.23	8.29	0.409159	0.076797	0.014414	0.499218	26.14
0.23	8.86	0.467532	0.119653	0.030622	0.499218	26.14
0.23	9.43	0.488043	0.118630	0.028836	0.499218	26.14
0.23	10.00	0.520050	0.148273	0.042275	0.499218	26.14
0.23	10.57	0.525662	0.146181	0.040652	0.499218	26.14
0.23	11.14	0.538307	0.152430	0.043163	0.499218	26.14
0.23	11.71	0.576311	0.185039	0.059412	0.499218	26.14
0.23	12.29	0.600502	0.194155	0.062775	0.499218	26.14
0.23	12.86	0.696566	0.230003	0.075946	0.499218	26.14
0.23	13.43	0.757759	0.224451	0.066483	0.499218	26.14
0.23	14.00	0.789819	0.217815	0.060069	0.499218	26.14
0.23	14.57	0.763537	0.235506	0.072640	0.499218	26.14
0.23	15.14	0.927721	0.109165	0.012845	0.499218	26.14
0.23	15.71	0.928616	0.107898	0.012537	0.499218	26.14
0.23	16.29	0.954545	0.003969	0.000017	0.499218	26.14
0.23	16.86	0.932863	0.110532	0.013097	0.499218	26.14
0.23	17.43	0.953963	0.042810	0.001921	0.499218	26.14
0.23	18.00	0.935183	0.089262	0.008520	0.499218	26.14
0.23	18.57	0.944680	0.042345	0.001898	0.499218	26.14
0.23	19.14	0.936956	0.107531	0.012341	0.499218	26.14
0.23	19.71	0.963765	0.002864	0.000009	0.499218	26.14
0.23	20.29	0.930766	0.111982	0.013473	0.499218	26.14
0.23	20.86	0.961645	0.002528	0.000007	0.499218	26.14
0.23	21.43	0.961243	0.002418	0.000006	0.499218	26.14
0.23	22.00	0.626794	0.250588	0.100183	0.499218	26.14
0.23	22.57	0.686912	0.268164	0.104688	0.499218	26.14
0.23	23.14	0.685475	0.267868	0.104676	0.499218	26.14
0.23	23.71	0.694379	0.264379	0.100660	0.499218	26.14
0.23	24.29	0.692282	0.268262	0.103952	0.499218	26.14
0.23	24.86	0.587167	0.249032	0.105621	0.499218	26.14
0.23	25.43	0.564707	0.172953	0.052970	0.499218	26.14
0.23	26.00	0.680418	0.271652	0.108455	0.499218	26.14
0.23	26.57	0.645923	0.269789	0.112686	0.499218	26.14
0.23	27.14	0.908678	0.117905	0.015299	0.499218	26.14
0.23	27.71	0.728698	0.252697	0.087630	0.499218	26.14
0.23	28.29	0.804091	0.240835	0.072133	0.499218	26.14
0.23	28.86	0.828983	0.227016	0.062168	0.499218	26.14
0.23	29.43	0.922665	0.088900	0.008566	0.499218	26.14
0.23	30.00	0.932702	0.085814	0.007895	0.499218	26.14
0.26	2.00	0.000000	0.000000	0.000000	0.599374	25.86
0.26	2.57	0.000000	0.000000	0.000000	0.599374	25.86
0.26	3.14	0.000000	0.000000	0.000000	0.599374	25.86
0.26	3.71	0.000000	0.000000	0.000000	0.599374	25.86
0.26	4.29	0.000000	0.000000	0.000000	0.599374	25.86
0.26	4.86	0.000000	0.000000	0.000000	0.599374	25.86
0.26	5.43	0.000000	0.000000	0.000000	0.599374	25.86
0.26	6.00	0.000000	0.000000	0.000000	0.599374	25.86
0.26	6.57	0.344648	0.005222	0.000079	0.599374	25.86
0.26	7.14	0.362272	0.007000	0.000135	0.599374	25.86
0.26	7.71	0.315927	0.081606	0.021080	0.599374	25.86
0.26	8.29	0.325936	0.130856	0.052536	0.599374	25.86
0.26	8.86	0.451915	0.119621	0.031663	0.599374	25.86
0.26	9.43	0.547433	0.172250	0.054199	0.599374	25.86
0.26	10.00	0.584169	0.165265	0.046755	0.599374	25.86
0.26	10.57	0.616657	0.174904	0.049609	0.599374	25.86
0.26	11.14	0.755414	0.163844	0.035537	0.599374	25.86
0.26	11.71	0.847931	0.004636	0.000025	0.599374	25.86
0.26	12.29	0.848485	0.004090	0.000020	0.599374	25.86
0.26	12.86	0.849434	0.004395	0.000023	0.599374	25.86
0.26	13.43	0.849942	0.003614	0.000015	0.599374	25.86
0.26	14.00	0.850305	0.003198	0.000012	0.599374	25.86
0.26	14.57	0.848070	0.004328	0.000022	0.599374	25.86
0.26	15.14	0.847999	0.004466	0.000024	0.599374	25.86
0.26	15.71	0.849199	0.004599	0.000025	0.599374	25.86
0.26	16.29	0.849834	0.005348	0.000034	0.599374	25.86
0.26	16.86	0.852163	0.003950	0.000018	0.599374	25.86
0.26	17.43	0.851973	0.004557	0.000024	0.599374	25.86
0.26	18.00	0.851921	0.003507	0.000014	0.599374	25.86
0.26	18.57	0.851881	0.004190	0.000021	0.599374	25.86
0.26	19.14	0.846098	0.003368	0.000013	0.599374	25.86
0.26	19.71	0.846984	0.003670	0.000016	0.599374	25.86
0.26	20.29	0.686645	0.228983	0.076361	0.599374	25.86
0.26	20.86	0.636303	0.235570	0.087212	0.599374	25.86
0.26	21.43	0.626154	0.236568	0.089378	0.599374	25.86
0.26	22.00	0.642146	0.240942	0.090405	0.599374	25.86
0.26	22.57	0.587078	0.249396	0.105946	0.599374	25.86
0.26	23.14	0.623506	0.247561	0.098293	0.599374	25.86
0.26	23.71	0.598623	0.247799	0.102576	0.599374	25.86
0.26	24.29	0.616219	0.248538	0.100242	0.599374	25.86
0.26	24.86	0.595844	0.249677	0.104622	0.599374	25.86
0.26	25.43	0.605717	0.248691	0.102105	0.599374	25.86
0.26	26.00	0.598418	0.251613	0.105794	0.599374	25.86
0.26	26.57	0.690794	0.223844	0.072534	0.599374	25.86
0.26	27.14	0.812070	0.096801	0.011539	0.599374	25.86
0.26	27.71	0.732480	0.203337	0.056446	0.599374	25.86
0.26	28.29	0.779875	0.151245	0.029332	0.599374	25.86
0.26	28.86	0.781839	0.155284	0.030842	0.599374	25.86
0.26	29.43	0.805173	0.108814	0.014705	0.599374	25.86
0.26	30.00	0.832507	0.058484	0.004108	0.599374	25.86
0.28	2.00	0.000000	0.000000	0.000000	0.599374	26.49
0.28	2.57	0.000000	0.000000	0.000000	0.599374	26.49
0.28	3.14	0.000000	0.000000	0.000000	0.599374	26.49
0.28	3.71	0.000000	0.000000	0.000000	0.599374	26.49
0.28	4.29	0.000000	0.000000	0.000000	0.599374	26.49
0.28	4.86	0.000000	0.000000	0.000000	0.599374	26.49
0.28	5.43	0.000000	0.000000	0.000000	0.599374	26.49
0.28	6.00	0.151436	0.000000	0.000000	0.599374	26.49
0.28	6.57	0.310052	0.122415	0.048332	0.599374	26.49
0.28	7.14	0.352480	0.083306	0.019689	0.599374	26.49
0.28	7.71	0.498695	0.152598	0.046694	0.599374	26.49
0.28	8.29	0.448900	0.199416	0.088587	0.599374	26.49
0.28	8.86	0.614572	0.202481	0.066711	0.599374	26.49
0.28	9.43	0.763659	0.146618	0.028150	0.599374	26.49
0.28	10.00	0.857364	0.019359	0.000437	0.599374	26.49
0.28	10.57	0.854395	0.014626	0.000250	0.599374	26.49
0.28	11.14	0.859416	0.004757	0.000026	0.599374	26.49
0.28	11.71	0.861537	0.005746	0.000038	0.599374	26.49
0.28	12.29	0.863676	0.004800	0.000027	0.599374	26.49
0.28	12.86	0.863923	0.004422	0.000023	0.599374	26.49
0.28	13.43	0.865200	0.003480	0.000014	0.599374	26.49
0.28	14.00	0.865573	0.003866	0.000017	0.599374	26.49
0.28	14.57	0.866020	0.004314	0.000021	0.599374	26.49
0.28	15.14	0.866913	0.004058	0.000019	0.599374	26.49
0.28	15.71	0.866333	0.004211	0.000020	0.599374	26.49
0.28	16.29	0.866913	0.004241	0.000021	0.599374	26.49
0.28	16.86	0.867052	0.004134	0.000020	0.599374	26.49
0.28	17.43	0.861401	0.004580	0.000024	0.599374	26.49
0.28	18.00	0.862395	0.004618	0.000025	0.599374	26.49
0.28	18.57	0.863955	0.004632	0.000025	0.599374	26.49
0.28	19.14	0.864528	0.005023	0.000029	0.599374	26.49
0.28	19.71	0.866244	0.004049	0.000019	0.599374	26.49
0.28	20.29	0.867301	0.004029	0.000019	0.599374	26.49
