axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	16.69	0.104636	0.015332	0.002247	1.000000	4.17
0.10	17.06	0.090508	0.006244	0.000431	1.000000	4.17
0.10	17.43	0.088300	0.004936	0.000276	1.000000	4.17
0.10	17.80	0.089877	0.004824	0.000259	1.000000	4.17
0.10	18.16	0.096394	0.011727	0.001427	1.000000	4.17
0.10	18.53	0.093661	0.009318	0.000927	1.000000	4.17
0.10	18.90	0.107852	0.024323	0.005486	1.000000	4.17
0.10	19.27	0.107028	0.023253	0.005052	1.000000	4.17
0.10	19.63	0.112804	0.024749	0.005430	1.000000	4.17
0.10	20.00	0.108770	0.023628	0.005133	1.000000	4.17
0.12	2.00	0.000000	0.000000	0.000000	1.000000	4.28
0.12	2.37	0.000000	0.000000	0.000000	1.000000	4.28
0.12	2.73	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.10	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.47	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.84	0.000000	0.000000	0.000000	1.000000	4.28
0.12	4.20	0.000000	0.000000	0.000000	1.000000	4.28
0.12	4.57	0.000000	0.000000	0.000000	1.000000	4.28
0.12	4.94	0.000000	0.000000	0.000000	1.000000	4.28
0.12	5.31	0.000000	0.000000	0.000000	1.000000	4.28
0.12	5.67	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.04	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.41	0.000000	0.000000	0.000000	1.000000	4.28
0.12	6.78	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.14	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.51	0.000000	0.000000	0.000000	1.000000	4.28
0.12	7.88	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.24	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.61	0.000000	0.000000	0.000000	1.000000	4.28
0.12	8.98	0.000000	0.000000	0.000000	1.000000	4.28
0.12	9.35	0.000000	0.000000	0.000000	1.000000	4.28
0.12	9.71	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.08	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.45	0.000000	0.000000	0.000000	1.000000	4.28
0.12	10.82	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.18	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.55	0.000000	0.000000	0.000000	1.000000	4.28
0.12	11.92	0.000000	0.000000	0.000000	1.000000	4.28
0.12	12.29	0.000000	0.000000	0.000000	1.000000	4.28
0.12	12.65	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.02	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.39	0.000000	0.000000	0.000000	1.000000	4.28
0.12	13.76	0.000000	0.000000	0.000000	1.000000	4.28
0.12	14.12	0.000000	0.000000	0.000000	1.000000	4.28
0.12	14.49	0.086262	0.000000	0.000000	1.000000	4.28
0.12	14.86	0.000000	0.000000	0.000000	1.000000	4.28
0.12	15.22	0.000000	0.000000	0.000000	1.000000	4.28
0.12	15.59	0.000000	0.000000	0.000000	1.000000	4.28
0.12	15.96	0.086262	0.000000	0.000000	1.000000	4.28
0.12	16.33	0.092652	0.000000	0.000000	1.000000	4.28
0.12	16.69	0.087859	0.001597	0.000029	1.000000	4.28
0.12	17.06	0.089457	0.004518	0.000228	1.000000	4.28
0.12	17.43	0.091054	0.008602	0.000813	1.000000	4.28
0.12	17.80	0.090256	0.009142	0.000926	1.000000	4.28
0.12	18.16	0.094782	0.008386	0.000742	1.000000	4.28
0.12	18.53	0.092386	0.008089	0.000708	1.000000	4.28
0.12	18.90	0.094975	0.011726	0.001448	1.000000	4.28
0.12	19.27	0.090129	0.007299	0.000591	1.000000	4.28
0.12	19.63	0.091712	0.008110	0.000717	1.000000	4.28
0.12	20.00	0.095527	0.011559	0.001399	1.000000	4.28
0.14	2.00	0.000000	0.000000	0.000000	1.000000	4.69
0.14	2.37	0.000000	0.000000	0.000000	1.000000	4.69
0.14	2.73	0.000000	0.000000	0.000000	1.000000	4.69
0.14	3.10	0.000000	0.000000	0.000000	1.000000	4.69
0.14	3.47	0.000000	0.000000	0.000000	1.000000	4.69
0.14	3.84	0.000000	0.000000	0.000000	1.000000	4.69
0.14	4.20	0.000000	0.000000	0.000000	1.000000	4.69
0.14	4.57	0.000000	0.000000	0.000000	1.000000	4.69
0.14	4.94	0.000000	0.000000	0.000000	1.000000	4.69
0.14	5.31	0.000000	0.000000	0.000000	1.000000	4.69
0.14	5.67	0.000000	0.000000	0.000000	1.000000	4.69
0.14	6.04	0.000000	0.000000	0.000000	1.000000	4.69
0.14	6.41	0.000000	0.000000	0.000000	1.000000	4.69
0.14	6.78	0.000000	0.000000	0.000000	1.000000	4.69
0.14	7.14	0.000000	0.000000	0.000000	1.000000	4.69
0.14	7.51	0.000000	0.000000	0.000000	1.000000	4.69
0.14	7.88	0.000000	0.000000	0.000000	1.000000	4.69
0.14	8.24	0.000000	0.000000	0.000000	1.000000	4.69
0.14	8.61	0.000000	0.000000	0.000000	1.000000	4.69
0.14	8.98	0.000000	0.000000	0.000000	1.000000	4.69
0.14	9.35	0.000000	0.000000	0.000000	1.000000	4.69
0.14	9.71	0.000000	0.000000	0.000000	1.000000	4.69
0.14	10.08	0.000000	0.000000	0.000000	1.000000	4.69
0.14	10.45	0.000000	0.000000	0.000000	1.000000	4.69
0.14	10.82	0.000000	0.000000	0.000000	1.000000	4.69
0.14	11.18	0.000000	0.000000	0.000000	1.000000	4.69
0.14	11.55	0.000000	0.000000	0.000000	1.000000	4.69
0.14	11.92	0.000000	0.000000	0.000000	1.000000	4.69
0.14	12.29	0.000000	0.000000	0.000000	1.000000	4.69
0.14	12.65	0.000000	0.000000	0.000000	1.000000	4.69
0.14	13.02	0.000000	0.000000	0.000000	1.000000	4.69
0.14	13.39	0.000000	0.000000	0.000000	1.000000	4.69
0.14	13.76	0.000000	0.000000	0.000000	1.000000	4.69
0.14	14.12	0.000000	0.000000	0.000000	1.000000	4.69
0.14	14.49	0.000000	0.000000	0.000000	1.000000	4.69
0.14	14.86	0.000000	0.000000	0.000000	1.000000	4.69
0.14	15.22	0.000000	0.000000	0.000000	1.000000	4.69
0.14	15.59	0.000000	0.000000	0.000000	1.000000	4.69
0.14	15.96	0.000000	0.000000	0.000000	1.000000	4.69
0.14	16.33	0.101877	0.000000	0.000000	1.000000	4.69
0.14	16.69	0.090259	0.013902	0.002141	1.000000	4.69
0.14	17.06	0.087802	0.007788	0.000691	1.000000	4.69
0.14	17.43	0.089663	0.005668	0.000358	1.000000	4.69
0.14	17.80	0.088959	0.006937	0.000541	1.000000	4.69
0.14	18.16	0.089142	0.006736	0.000509	1.000000	4.69
0.14	18.53	0.089068	0.007399	0.000615	1.000000	4.69
0.14	18.90	0.096944	0.010471	0.001131	1.000000	4.69
0.14	19.27	0.100784	0.013400	0.001782	1.000000	4.69
0.14	19.63	0.098850	0.015673	0.002485	1.000000	4.69
0.14	20.00	0.097111	0.015493	0.002472	1.000000	4.69
0.17	2.00	0.000000	0.000000	0.000000	1.000000	5.02
0.17	2.37	0.000000	0.000000	0.000000	1.000000	5.02
0.17	2.73	0.000000	0.000000	0.000000	1.000000	5.02
0.17	3.10	0.000000	0.000000	0.000000	1.000000	5.02
0.17	3.47	0.000000	0.000000	0.000000	1.000000	5.02
0.17	3.84	0.000000	0.000000	0.000000	1.000000	5.02
0.17	4.20	0.000000	0.000000	0.000000	1.000000	5.02
0.17	4.57	0.000000	0.000000	0.000000	1.000000	5.02
0.17	4.94	0.000000	0.000000	0.000000	1.000000	5.02
0.17	5.31	0.000000	0.000000	0.000000	1.000000	5.02
0.17	5.67	0.000000	0.000000	0.000000	1.000000	5.02
0.17	6.04	0.000000	0.000000	0.000000	1.000000	5.02
0.17	6.41	0.000000	0.000000	0.000000	1.000000	5.02
0.17	6.78	0.000000	0.000000	0.000000	1.000000	5.02
0.17	7.14	0.000000	0.000000	0.000000	1.000000	5.02
0.17	7.51	0.000000	0.000000	0.000000	1.000000	5.02
0.17	7.88	0.000000	0.000000	0.000000	1.000000	5.02
0.17	8.24	0.000000	0.000000	0.000000	1.000000	5.02
0.17	8.61	0.000000	0.000000	0.000000	1.000000	5.02
0.17	8.98	0.000000	0.000000	0.000000	1.000000	5.02
0.17	9.35	0.000000	0.000000	0.000000	1.000000	5.02
0.17	9.71	0.000000	0.000000	0.000000	1.000000	5.02
0.17	10.08	0.000000	0.000000	0.000000	1.000000	5.02
0.17	10.45	0.000000	0.000000	0.000000	1.000000	5.02
0.17	10.82	0.000000	0.000000	0.000000	1.000000	5.02
0.17	11.18	0.000000	0.000000	0.000000	1.000000	5.02
0.17	11.55	0.000000	0.000000	0.000000	1.000000	5.02
0.17	11.92	0.000000	0.000000	0.000000	1.000000	5.02
0.17	12.29	0.000000	0.000000	0.000000	1.000000	5.02
0.17	12.65	0.000000	0.000000	0.000000	1.000000	5.02
0.17	13.02	0.000000	0.000000	0.000000	1.000000	5.02
0.17	13.39	0.000000	0.000000	0.000000	1.000000	5.02
0.17	13.76	0.000000	0.000000	0.000000	1.000000	5.02
0.17	14.12	0.000000	0.000000	0.000000	1.000000	5.02
0.17	14.49	0.000000	0.000000	0.000000	1.000000	5.02
0.17	14.86	0.000000	0.000000	0.000000	1.000000	5.02
0.17	15.22	0.000000	0.000000	0.000000	1.000000	5.02
0.17	15.59	0.093199	0.014688	0.002315	1.000000	5.02
0.17	15.96	0.096977	0.013388	0.001848	1.000000	5.02
0.17	16.33	0.093919	0.012021	0.001539	1.000000	5.02
0.17	16.69	0.099181	0.015110	0.002302	1.000000	5.02
0.17	17.06	0.094668	0.014340	0.002172	1.000000	5.02
0.17	17.43	0.088441	0.008517	0.000820	1.000000	5.02
0.17	17.80	0.089421	0.009837	0.001082	1.000000	5.02
0.17	18.16	0.090337	0.011040	0.001349	1.000000	5.02
0.17	18.53	0.095466	0.011196	0.001313	1.000000	5.02
0.17	18.90	0.097321	0.011893	0.001453	1.000000	5.02
0.17	19.27	0.100598	0.010055	0.001005	1.000000	5.02
0.17	19.63	0.106983	0.021762	0.004427	1.000000	5.02
0.17	20.00	0.115070	0.022901	0.004558	1.000000	5.02
0.19	2.00	0.000000	0.000000	0.000000	1.000000	5.47
0.19	2.37	0.000000	0.000000	0.000000	1.000000	5.47
0.19	2.73	0.000000	0.000000	0.000000	1.000000	5.47
0.19	3.10	0.000000	0.000000	0.000000	1.000000	5.47
0.19	3.47	0.000000	0.000000	0.000000	1.000000	5.47
0.19	3.84	0.000000	0.000000	0.000000	1.000000	5.47
0.19	4.20	0.000000	0.000000	0.000000	1.000000	5.47
0.19	4.57	0.000000	0.000000	0.000000	1.000000	5.47
0.19	4.94	0.000000	0.000000	0.000000	1.000000	5.47
0.19	5.31	0.000000	0.000000	0.000000	1.000000	5.47
0.19	5.67	0.000000	0.000000	0.000000	1.000000	5.47
0.19	6.04	0.000000	0.000000	0.000000	1.000000	5.47
0.19	6.41	0.000000	0.000000	0.000000	1.000000	5.47
0.19	6.78	0.000000	0.000000	0.000000	1.000000	5.47
0.19	7.14	0.000000	0.000000	0.000000	1.000000	5.47
0.19	7.51	0.000000	0.000000	0.000000	1.000000	5.47
0.19	7.88	0.000000	0.000000	0.000000	1.000000	5.47
0.19	8.24	0.000000	0.000000	0.000000	1.000000	5.47
0.19	8.61	0.000000	0.000000	0.000000	1.000000	5.47
0.19	8.98	0.000000	0.000000	0.000000	1.000000	5.47
0.19	9.35	0.000000	0.000000	0.000000	1.000000	5.47
0.19	9.71	0.000000	0.000000	0.000000	1.000000	5.47
0.19	10.08	0.000000	0.000000	0.000000	1.000000	5.47
0.19	10.45	0.000000	0.000000	0.000000	1.000000	5.47
0.19	10.82	0.000000	0.000000	0.000000	1.000000	5.47
0.19	11.18	0.000000	0.000000	0.000000	1.000000	5.47
0.19	11.55	0.000000	0.000000	0.000000	1.000000	5.47
0.19	11.92	0.000000	0.000000	0.000000	1.000000	5.47
0.19	12.29	0.000000	0.000000	0.000000	1.000000	5.47
0.19	12.65	0.000000	0.000000	0.000000	1.000000	5.47
0.19	13.02	0.000000	0.000000	0.000000	1.000000	5.47
0.19	13.39	0.000000	0.000000	0.000000	1.000000	5.47
0.19	13.76	0.000000	0.000000	0.000000	1.000000	5.47
0.19	14.12	0.000000	0.000000	0.000000	1.000000	5.47
0.19	14.49	0.000000	0.000000	0.000000	1.000000	5.47
0.19	14.86	0.084577	0.000000	0.000000	1.000000	5.47
0.19	15.22	0.087065	0.002031	0.000047	1.000000	5.47
0.19	15.59	0.094527	0.000000	0.000000	1.000000	5.47
0.19	15.96	0.082090	0.000000	0.000000	1.000000	5.47
0.19	16.33	0.104478	0.000000	0.000000	1.000000	5.47
0.19	16.69	0.089552	0.002031	0.000046	1.000000	5.47
0.19	17.06	0.095771	0.011865	0.001470	1.000000	5.47
0.19	17.43	0.085572	0.003723	0.000162	1.000000	5.47
0.19	17.80	0.100884	0.020167	0.004032	1.000000	5.47
0.19	18.16	0.106077	0.023080	0.005022	1.000000	5.47
0.19	18.53	0.102118	0.017982	0.003166	1.000000	5.47
0.19	18.90	0.111483	0.026170	0.006143	1.000000	5.47
0.19	19.27	0.108865	0.025681	0.006058	1.000000	5.47
0.19	19.63	0.117579	0.033182	0.009364	1.000000	5.47
0.19	20.00	0.119520	0.026191	0.005739	1.000000	5.47
0.21	2.00	0.000000	0.000000	0.000000	1.000000	5.92
0.21	2.37	0.000000	0.000000	0.000000	1.000000	5.92
0.21	2.73	0.000000	0.000000	0.000000	1.000000	5.92
0.21	3.10	0.000000	0.000000	0.000000	1.000000	5.92
0.21	3.47	0.000000	0.000000	0.000000	1.000000	5.92
0.21	3.84	0.000000	0.000000	0.000000	1.000000	5.92
0.21	4.20	0.000000	0.000000	0.000000	1.000000	5.92
0.21	4.57	0.000000	0.000000	0.000000	1.000000	5.92
0.21	4.94	0.000000	0.000000	0.000000	1.000000	5.92
0.21	5.31	0.000000	0.000000	0.000000	1.000000	5.92
0.21	5.67	0.000000	0.000000	0.000000	1.000000	5.92
0.21	6.04	0.000000	0.000000	0.000000	1.000000	5.92
0.21	6.41	0.000000	0.000000	0.000000	1.000000	5.92
0.21	6.78	0.000000	0.000000	0.000000	1.000000	5.92
0.21	7.14	0.000000	0.000000	0.000000	1.000000	5.92
0.21	7.51	0.000000	0.000000	0.000000	1.000000	5.92
0.21	7.88	0.000000	0.000000	0.000000	1.000000	5.92
0.21	8.24	0.000000	0.000000	0.000000	1.000000	5.92
0.21	8.61	0.000000	0.000000	0.000000	1.000000	5.92
0.21	8.98	0.000000	0.000000	0.000000	1.000000	5.92
0.21	9.35	0.000000	0.000000	0.000000	1.000000	5.92
0.21	9.71	0.000000	0.000000	0.000000	1.000000	5.92
0.21	10.08	0.000000	0.000000	0.000000	1.000000	5.92
0.21	10.45	0.000000	0.000000	0.000000	1.000000	5.92
0.21	10.82	0.000000	0.000000	0.000000	1.000000	5.92
0.21	11.18	0.000000	0.000000	0.000000	1.000000	5.92
0.21	11.55	0.000000	0.000000	0.000000	1.000000	5.92
0.21	11.92	0.000000	0.000000	0.000000	1.000000	5.92
0.21	12.29	0.000000	0.000000	0.000000	1.000000	5.92
0.21	12.65	0.000000	0.000000	0.000000	1.000000	5.92
0.21	13.02	0.000000	0.000000	0.000000	1.000000	5.92
0.21	13.39	0.000000	0.000000	0.000000	1.000000	5.92
0.21	13.76	0.000000	0.000000	0.000000	1.000000	5.92
0.21	14.12	0.087805	0.000000	0.000000	1.000000	5.92
0.21	14.49	0.087805	0.000000	0.000000	1.000000	5.92
0.21	14.86	0.088618	0.001150	0.000015	1.000000	5.92
0.21	15.22	0.091463	0.008878	0.000862	1.000000	5.92
0.21	15.59	0.096037	0.015326	0.002446	1.000000	5.92
0.21	15.96	0.103659	0.017203	0.002855	1.000000	5.92
0.21	16.33	0.103104	0.021278	0.004391	1.000000	5.92
0.21	16.69	0.104642	0.017830	0.003038	1.000000	5.92
0.21	17.06	0.112269	0.023689	0.004998	1.000000	5.92
0.21	17.43	0.127950	0.031839	0.007923	1.000000	5.92
0.21	17.80	0.134350	0.038625	0.011104	1.000000	5.92
0.21	18.16	0.111898	0.027321	0.006671	1.000000	5.92
0.21	18.53	0.115801	0.027187	0.006383	1.000000	5.92
0.21	18.90	0.122629	0.028734	0.006733	1.000000	5.92
0.21	19.27	0.122158	0.031966	0.008365	1.000000	5.92
0.21	19.63	0.126372	0.034023	0.009160	1.000000	5.92
0.21	20.00	0.134297	0.037271	0.010344	1.000000	5.92
0.23	2.00	0.000000	0.000000	0.000000	1.000000	6.35
0.23	2.37	0.000000	0.000000	0.000000	1.000000	6.35
0.23	2.73	0.000000	0.000000	0.000000	1.000000	6.35
0.23	3.10	0.000000	0.000000	0.000000	1.000000	6.35
0.23	3.47	0.000000	0.000000	0.000000	1.000000	6.35
0.23	3.84	0.000000	0.000000	0.000000	1.000000	6.35
0.23	4.20	0.000000	0.000000	0.000000	1.000000	6.35
0.23	4.57	0.000000	0.000000	0.000000	1.000000	6.35
0.23	4.94	0.000000	0.000000	0.000000	1.000000	6.35
0.23	5.31	0.000000	0.000000	0.000000	1.000000	6.35
0.23	5.67	0.000000	0.000000	0.000000	1.000000	6.35
0.23	6.04	0.000000	0.000000	0.000000	1.000000	6.35
0.23	6.41	0.000000	0.000000	0.000000	1.000000	6.35
0.23	6.78	0.000000	0.000000	0.000000	1.000000	6.35
0.23	7.14	0.000000	0.000000	0.000000	1.000000	6.35
0.23	7.51	0.000000	0.000000	0.000000	1.000000	6.35
0.23	7.88	0.000000	0.000000	0.000000	1.000000	6.35
0.23	8.24	0.000000	0.000000	0.000000	1.000000	6.35
0.23	8.61	0.000000	0.000000	0.000000	1.000000	6.35
0.23	8.98	0.000000	0.000000	0.000000	1.000000	6.35
0.23	9.35	0.000000	0.000000	0.000000	1.000000	6.35
0.23	9.71	0.000000	0.000000	0.000000	1.000000	6.35
0.23	10.08	0.000000	0.000000	0.000000	1.000000	6.35
0.23	10.45	0.000000	0.000000	0.000000	1.000000	6.35
0.23	10.82	0.000000	0.000000	0.000000	1.000000	6.35
0.23	11.18	0.000000	0.000000	0.000000	1.000000	6.35
0.23	11.55	0.000000	0.000000	0.000000	1.000000	6.35
0.23	11.92	0.000000	0.000000	0.000000	1.000000	6.35
0.23	12.29	0.000000	0.000000	0.000000	1.000000	6.35
0.23	12.65	0.000000	0.000000	0.000000	1.000000	6.35
0.23	13.02	0.000000	0.000000	0.000000	1.000000	6.35
0.23	13.39	0.098558	0.000000	0.000000	1.000000	6.35
0.23	13.76	0.092548	0.010817	0.001264	1.000000	6.35
0.23	14.12	0.098558	0.011578	0.001360	1.000000	6.35
0.23	14.49	0.094351	0.009966	0.001053	1.000000	6.35
0.23	14.86	0.098157	0.011395	0.001323	1.000000	6.35
0.23	15.22	0.099359	0.016548	0.002756	1.000000	6.35
0.23	15.59	0.102724	0.022300	0.004841	1.000000	6.35
0.23	15.96	0.111929	0.021127	0.003988	1.000000	6.35
0.23	16.33	0.110956	0.020010	0.003609	1.000000	6.35
0.23	16.69	0.112179	0.022842	0.004651	1.000000	6.35
0.23	17.06	0.116935	0.028707	0.007048	1.000000	6.35
0.23	17.43	0.118048	0.032250	0.008810	1.000000	6.35
0.23	17.80	0.121893	0.034417	0.009718	1.000000	6.35
0.23	18.16	0.122978	0.033121	0.008921	1.000000	6.35
0.23	18.53	0.133118	0.041091	0.012684	1.000000	6.35
0.23	18.90	0.137994	0.046851	0.015907	1.000000	6.35
0.23	19.27	0.146452	0.049885	0.016992	1.000000	6.35
0.23	19.63	0.150605	0.052218	0.018105	1.000000	6.35
0.23	20.00	0.175387	0.068714	0.026921	1.000000	6.35
0.26	2.00	0.000000	0.000000	0.000000	1.000000	6.79
0.26	2.37	0.000000	0.000000	0.000000	1.000000	6.79
0.26	2.73	0.000000	0.000000	0.000000	1.000000	6.79
0.26	3.10	0.000000	0.000000	0.000000	1.000000	6.79
0.26	3.47	0.000000	0.000000	0.000000	1.000000	6.79
0.26	3.84	0.000000	0.000000	0.000000	1.000000	6.79
0.26	4.20	0.000000	0.000000	0.000000	1.000000	6.79
0.26	4.57	0.000000	0.000000	0.000000	1.000000	6.79
0.26	4.94	0.000000	0.000000	0.000000	1.000000	6.79
0.26	5.31	0.000000	0.000000	0.000000	1.000000	6.79
0.26	5.67	0.000000	0.000000	0.000000	1.000000	6.79
0.26	6.04	0.000000	0.000000	0.000000	1.000000	6.79
0.26	6.41	0.000000	0.000000	0.000000	1.000000	6.79
0.26	6.78	0.000000	0.000000	0.000000	1.000000	6.79
0.26	7.14	0.000000	0.000000	0.000000	1.000000	6.79
0.26	7.51	0.000000	0.000000	0.000000	1.000000	6.79
0.26	7.88	0.000000	0.000000	0.000000	1.000000	6.79
0.26	8.24	0.000000	0.000000	0.000000	1.000000	6.79
0.26	8.61	0.000000	0.000000	0.000000	1.000000	6.79
0.26	8.98	0.000000	0.000000	0.000000	1.000000	6.79
0.26	9.35	0.000000	0.000000	0.000000	1.000000	6.79
0.26	9.71	0.000000	0.000000	0.000000	1.000000	6.79
0.26	10.08	0.000000	0.000000	0.000000	1.000000	6.79
0.26	10.45	0.000000	0.000000	0.000000	1.000000	6.79
0.26	10.82	0.000000	0.000000	0.000000	1.000000	6.79
0.26	11.18	0.000000	0.000000	0.000000	1.000000	6.79
0.26	11.55	0.000000	0.000000	0.000000	1.000000	6.79
0.26	11.92	0.000000	0.000000	0.000000	1.000000	6.79
0.26	12.29	0.000000	0.000000	0.000000	1.000000	6.79
0.26	12.65	0.000000	0.000000	0.000000	1.000000	6.79
0.26	13.02	0.000000	0.000000	0.000000	1.000000	6.79
0.26	13.39	0.000000	0.000000	0.000000	1.000000	6.79
0.26	13.76	0.000000	0.000000	0.000000	1.000000	6.79
0.26	14.12	0.089286	0.008333	0.000778	1.000000	6.79
0.26	14.49	0.099603	0.015878	0.002531	1.000000	6.79
0.26	14.86	0.101389	0.020026	0.003955	1.000000	6.79
0.26	15.22	0.113553	0.028593	0.007200	1.000000	6.79
0.26	15.59	0.108617	0.028405	0.007429	1.000000	6.79
0.26	15.96	0.118871	0.029921	0.007531	1.000000	6.79
0.26	16.33	0.122479	0.031222	0.007959	1.000000	6.79
0.26	16.69	0.110676	0.020800	0.003909	1.000000	6.79
0.26	17.06	0.114464	0.028953	0.007323	1.000000	6.79
0.26	17.43	0.120111	0.035927	0.010747	1.000000	6.79
0.26	17.80	0.121220	0.039435	0.012829	1.000000	6.79
0.26	18.16	0.127216	0.038102	0.011412	1.000000	6.79
0.26	18.53	0.140906	0.043208	0.013250	1.000000	6.79
0.26	18.90	0.141832	0.049846	0.017518	1.000000	6.79
0.26	19.27	0.148286	0.046578	0.014631	1.000000	6.79
0.26	19.63	0.162698	0.060690	0.022638	1.000000	6.79
0.26	20.00	0.187546	0.074450	0.029554	1.000000	6.79
0.28	2.00	0.000000	0.000000	0.000000	1.000000	6.88
0.28	2.37	0.000000	0.000000	0.000000	1.000000	6.88
0.28	2.73	0.000000	0.000000	0.000000	1.000000	6.88
0.28	3.10	0.000000	0.000000	0.000000	1.000000	6.88
0.28	3.47	0.000000	0.000000	0.000000	1.000000	6.88
0.28	3.84	0.000000	0.000000	0.000000	1.000000	6.88
0.28	4.20	0.000000	0.000000	0.000000	1.000000	6.88
0.28	4.57	0.000000	0.000000	0.000000	1.000000	6.88
0.28	4.94	0.000000	0.000000	0.000000	1.000000	6.88
0.28	5.31	0.000000	0.000000	0.000000	1.000000	6.88
0.28	5.67	0.000000	0.000000	0.000000	1.000000	6.88
0.28	6.04	0.000000	0.000000	0.000000	1.000000	6.88
0.28	6.41	0.000000	0.000000	0.000000	1.000000	6.88
0.28	6.78	0.000000	0.000000	0.000000	1.000000	6.88
0.28	7.14	0.000000	0.000000	0.000000	1.000000	6.88
0.28	7.51	0.000000	0.000000	0.000000	1.000000	6.88
0.28	7.88	0.000000	0.000000	0.000000	1.000000	6.88
0.28	8.24	0.000000	0.000000	0.000000	1.000000	6.88
0.28	8.61	0.000000	0.000000	0.000000	1.000000	6.88
0.28	8.98	0.000000	0.000000	0.000000	1.000000	6.88
0.28	9.35	0.000000	0.000000	0.000000	1.000000	6.88
0.28	9.71	0.000000	0.000000	0.000000	1.000000	6.88
0.28	10.08	0.000000	0.000000	0.000000	1.000000	6.88
0.28	10.45	0.000000	0.000000	0.000000	1.000000	6.88
0.28	10.82	0.000000	0.000000	0.000000	1.000000	6.88
0.28	11.18	0.000000	0.000000	0.000000	1.000000	6.88
0.28	11.55	0.000000	0.000000	0.000000	1.000000	6.88
0.28	11.92	0.000000	0.000000	0.000000	1.000000	6.88
0.28	12.29	0.000000	0.000000	0.000000	1.000000	6.88
0.28	12.65	0.000000	0.000000	0.000000	1.000000	6.88
0.28	13.02	0.082251	0.000000	0.000000	1.000000	6.88
0.28	13.39	0.088745	0.000000	0.000000	1.000000	6.88
0.28	13.76	0.091991	0.003247	0.000115	1.000000	6.88
