axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	10.45	0.000000	0.000000	0.000000	0.731250	3.98
0.12	10.82	0.000000	0.000000	0.000000	0.731250	3.98
0.12	11.18	0.000000	0.000000	0.000000	0.731250	3.98
0.12	11.55	0.000000	0.000000	0.000000	0.731250	3.98
0.12	11.92	0.000000	0.000000	0.000000	0.731250	3.98
0.12	12.29	0.000000	0.000000	0.000000	0.731250	3.98
0.12	12.65	0.000000	0.000000	0.000000	0.731250	3.98
0.12	13.02	0.000000	0.000000	0.000000	0.731250	3.98
0.12	13.39	0.000000	0.000000	0.000000	0.731250	3.98
0.12	13.76	0.000000	0.000000	0.000000	0.731250	3.98
0.12	14.12	0.000000	0.000000	0.000000	0.731250	3.98
0.12	14.49	0.000000	0.000000	0.000000	0.731250	3.98
0.12	14.86	0.000000	0.000000	0.000000	0.731250	3.98
0.12	15.22	0.000000	0.000000	0.000000	0.731250	3.98
0.12	15.59	0.000000	0.000000	0.000000	0.731250	3.98
0.12	15.96	0.000000	0.000000	0.000000	0.731250	3.98
0.12	16.33	0.000000	0.000000	0.000000	0.731250	3.98
0.12	16.69	0.000000	0.000000	0.000000	0.731250	3.98
0.12	17.06	0.000000	0.000000	0.000000	0.731250	3.98
0.12	17.43	0.000000	0.000000	0.000000	0.731250	3.98
0.12	17.80	0.000000	0.000000	0.000000	0.731250	3.98
0.12	18.16	0.000000	0.000000	0.000000	0.731250	3.98
0.12	18.53	0.000000	0.000000	0.000000	0.731250	3.98
0.12	18.90	0.051282	0.000977	0.000019	0.731250	3.98
0.12	19.27	0.052829	0.001660	0.000052	0.731250	3.98
0.12	19.63	0.059992	0.006523	0.000709	0.731250	3.98
0.12	20.00	0.053256	0.003679	0.000254	0.731250	3.98
0.14	2.00	0.000000	0.000000	0.000000	0.807857	4.37
0.14	2.37	0.000000	0.000000	0.000000	0.807857	4.37
0.14	2.73	0.000000	0.000000	0.000000	0.807857	4.37
0.14	3.10	0.000000	0.000000	0.000000	0.807857	4.37
0.14	3.47	0.000000	0.000000	0.000000	0.807857	4.37
0.14	3.84	0.000000	0.000000	0.000000	0.807857	4.37
0.14	4.20	0.000000	0.000000	0.000000	0.807857	4.37
0.14	4.57	0.000000	0.000000	0.000000	0.807857	4.37
0.14	4.94	0.000000	0.000000	0.000000	0.807857	4.37
0.14	5.31	0.000000	0.000000	0.000000	0.807857	4.37
0.14	5.67	0.000000	0.000000	0.000000	0.807857	4.37
0.14	6.04	0.000000	0.000000	0.000000	0.807857	4.37
0.14	6.41	0.000000	0.000000	0.000000	0.807857	4.37
0.14	6.78	0.000000	0.000000	0.000000	0.807857	4.37
0.14	7.14	0.000000	0.000000	0.000000	0.807857	4.37
0.14	7.51	0.000000	0.000000	0.000000	0.807857	4.37
0.14	7.88	0.000000	0.000000	0.000000	0.807857	4.37
0.14	8.24	0.000000	0.000000	0.000000	0.807857	4.37
0.14	8.61	0.000000	0.000000	0.000000	0.807857	4.37
0.14	8.98	0.000000	0.000000	0.000000	0.807857	4.37
0.14	9.35	0.000000	0.000000	0.000000	0.807857	4.37
0.14	9.71	0.000000	0.000000	0.000000	0.807857	4.37
0.14	10.08	0.000000	0.000000	0.000000	0.807857	4.37
0.14	10.45	0.000000	0.000000	0.000000	0.807857	4.37
0.14	10.82	0.000000	0.000000	0.000000	0.807857	4.37
0.14	11.18	0.000000	0.000000	0.000000	0.807857	4.37
0.14	11.55	0.000000	0.000000	0.000000	0.807857	4.37
0.14	11.92	0.000000	0.000000	0.000000	0.807857	4.37
0.14	12.29	0.000000	0.000000	0.000000	0.807857	4.37
0.14	12.65	0.000000	0.000000	0.000000	0.807857	4.37
0.14	13.02	0.000000	0.000000	0.000000	0.807857	4.37
0.14	13.39	0.000000	0.000000	0.000000	0.807857	4.37
0.14	13.76	0.000000	0.000000	0.000000	0.807857	4.37
0.14	14.12	0.000000	0.000000	0.000000	0.807857	4.37
0.14	14.49	0.000000	0.000000	0.000000	0.807857	4.37
0.14	14.86	0.000000	0.000000	0.000000	0.807857	4.37
0.14	15.22	0.000000	0.000000	0.000000	0.807857	4.37
0.14	15.59	0.000000	0.000000	0.000000	0.807857	4.37
0.14	15.96	0.000000	0.000000	0.000000	0.807857	4.37
0.14	16.33	0.000000	0.000000	0.000000	0.807857	4.37
0.14	16.69	0.000000	0.000000	0.000000	0.807857	4.37
0.14	17.06	0.000000	0.000000	0.000000	0.807857	4.37
0.14	17.43	0.000000	0.000000	0.000000	0.807857	4.37
0.14	17.80	0.000000	0.000000	0.000000	0.807857	4.37
0.14	18.16	0.000000	0.000000	0.000000	0.807857	4.37
0.14	18.53	0.053345	0.001280	0.000031	0.807857	4.37
0.14	18.90	0.053396	0.003371	0.000213	0.807857	4.37
0.14	19.27	0.053463	0.002327	0.000101	0.807857	4.37
0.14	19.63	0.053816	0.003238	0.000195	0.807857	4.37
0.14	20.00	0.054122	0.004373	0.000353	0.807857	4.37
0.17	2.00	0.000000	0.000000	0.000000	0.850536	4.75
0.17	2.37	0.000000	0.000000	0.000000	0.850536	4.75
0.17	2.73	0.000000	0.000000	0.000000	0.850536	4.75
0.17	3.10	0.000000	0.000000	0.000000	0.850536	4.75
0.17	3.47	0.000000	0.000000	0.000000	0.850536	4.75
0.17	3.84	0.000000	0.000000	0.000000	0.850536	4.75
0.17	4.20	0.000000	0.000000	0.000000	0.850536	4.75
0.17	4.57	0.000000	0.000000	0.000000	0.850536	4.75
0.17	4.94	0.000000	0.000000	0.000000	0.850536	4.75
0.17	5.31	0.000000	0.000000	0.000000	0.850536	4.75
0.17	5.67	0.000000	0.000000	0.000000	0.850536	4.75
0.17	6.04	0.000000	0.000000	0.000000	0.850536	4.75
0.17	6.41	0.000000	0.000000	0.000000	0.850536	4.75
0.17	6.78	0.000000	0.000000	0.000000	0.850536	4.75
0.17	7.14	0.000000	0.000000	0.000000	0.850536	4.75
0.17	7.51	0.000000	0.000000	0.000000	0.850536	4.75
0.17	7.88	0.000000	0.000000	0.000000	0.850536	4.75
0.17	8.24	0.000000	0.000000	0.000000	0.850536	4.75
0.17	8.61	0.000000	0.000000	0.000000	0.850536	4.75
0.17	8.98	0.000000	0.000000	0.000000	0.850536	4.75
0.17	9.35	0.000000	0.000000	0.000000	0.850536	4.75
0.17	9.71	0.000000	0.000000	0.000000	0.850536	4.75
0.17	10.08	0.000000	0.000000	0.000000	0.850536	4.75
0.17	10.45	0.000000	0.000000	0.000000	0.850536	4.75
0.17	10.82	0.000000	0.000000	0.000000	0.850536	4.75
0.17	11.18	0.000000	0.000000	0.000000	0.850536	4.75
0.17	11.55	0.000000	0.000000	0.000000	0.850536	4.75
0.17	11.92	0.000000	0.000000	0.000000	0.850536	4.75
0.17	12.29	0.000000	0.000000	0.000000	0.850536	4.75
0.17	12.65	0.000000	0.000000	0.000000	0.850536	4.75
0.17	13.02	0.000000	0.000000	0.000000	0.850536	4.75
0.17	13.39	0.000000	0.000000	0.000000	0.850536	4.75
0.17	13.76	0.000000	0.000000	0.000000	0.850536	4.75
0.17	14.12	0.000000	0.000000	0.000000	0.850536	4.75
0.17	14.49	0.000000	0.000000	0.000000	0.850536	4.75
0.17	14.86	0.000000	0.000000	0.000000	0.850536	4.75
0.17	15.22	0.000000	0.000000	0.000000	0.850536	4.75
0.17	15.59	0.000000	0.000000	0.000000	0.850536	4.75
0.17	15.96	0.000000	0.000000	0.000000	0.850536	4.75
0.17	16.33	0.000000	0.000000	0.000000	0.850536	4.75
0.17	16.69	0.000000	0.000000	0.000000	0.850536	4.75
0.17	17.06	0.000000	0.000000	0.000000	0.850536	4.75
0.17	17.43	0.000000	0.000000	0.000000	0.850536	4.75
0.17	17.80	0.055217	0.002100	0.000080	0.850536	4.75
0.17	18.16	0.053888	0.001696	0.000053	0.850536	4.75
0.17	18.53	0.054329	0.004085	0.000307	0.850536	4.75
0.17	18.90	0.054182	0.003350	0.000207	0.850536	4.75
0.17	19.27	0.055986	0.004622	0.000382	0.850536	4.75
0.17	19.63	0.058122	0.006121	0.000645	0.850536	4.75
0.17	20.00	0.060027	0.008042	0.001077	0.850536	4.75
0.19	2.00	0.000000	0.000000	0.000000	0.876071	5.19
0.19	2.37	0.000000	0.000000	0.000000	0.876071	5.19
0.19	2.73	0.000000	0.000000	0.000000	0.876071	5.19
0.19	3.10	0.000000	0.000000	0.000000	0.876071	5.19
0.19	3.47	0.000000	0.000000	0.000000	0.876071	5.19
0.19	3.84	0.000000	0.000000	0.000000	0.876071	5.19
0.19	4.20	0.000000	0.000000	0.000000	0.876071	5.19
0.19	4.57	0.000000	0.000000	0.000000	0.876071	5.19
0.19	4.94	0.000000	0.000000	0.000000	0.876071	5.19
0.19	5.31	0.000000	0.000000	0.000000	0.876071	5.19
0.19	5.67	0.000000	0.000000	0.000000	0.876071	5.19
0.19	6.04	0.000000	0.000000	0.000000	0.876071	5.19
0.19	6.41	0.000000	0.000000	0.000000	0.876071	5.19
0.19	6.78	0.000000	0.000000	0.000000	0.876071	5.19
0.19	7.14	0.000000	0.000000	0.000000	0.876071	5.19
0.19	7.51	0.000000	0.000000	0.000000	0.876071	5.19
0.19	7.88	0.000000	0.000000	0.000000	0.876071	5.19
0.19	8.24	0.000000	0.000000	0.000000	0.876071	5.19
0.19	8.61	0.000000	0.000000	0.000000	0.876071	5.19
0.19	8.98	0.000000	0.000000	0.000000	0.876071	5.19
0.19	9.35	0.000000	0.000000	0.000000	0.876071	5.19
0.19	9.71	0.000000	0.000000	0.000000	0.876071	5.19
0.19	10.08	0.000000	0.000000	0.000000	0.876071	5.19
0.19	10.45	0.000000	0.000000	0.000000	0.876071	5.19
0.19	10.82	0.000000	0.000000	0.000000	0.876071	5.19
0.19	11.18	0.000000	0.000000	0.000000	0.876071	5.19
0.19	11.55	0.000000	0.000000	0.000000	0.876071	5.19
0.19	11.92	0.000000	0.000000	0.000000	0.876071	5.19
0.19	12.29	0.000000	0.000000	0.000000	0.876071	5.19
0.19	12.65	0.000000	0.000000	0.000000	0.876071	5.19
0.19	13.02	0.000000	0.000000	0.000000	0.876071	5.19
0.19	13.39	0.000000	0.000000	0.000000	0.876071	5.19
0.19	13.76	0.000000	0.000000	0.000000	0.876071	5.19
0.19	14.12	0.000000	0.000000	0.000000	0.876071	5.19
0.19	14.49	0.000000	0.000000	0.000000	0.876071	5.19
0.19	14.86	0.000000	0.000000	0.000000	0.876071	5.19
0.19	15.22	0.000000	0.000000	0.000000	0.876071	5.19
0.19	15.59	0.000000	0.000000	0.000000	0.876071	5.19
0.19	15.96	0.000000	0.000000	0.000000	0.876071	5.19
0.19	16.33	0.000000	0.000000	0.000000	0.876071	5.19
0.19	16.69	0.000000	0.000000	0.000000	0.876071	5.19
0.19	17.06	0.000000	0.000000	0.000000	0.876071	5.19
0.19	17.43	0.053783	0.004450	0.000368	0.876071	5.19
0.19	17.80	0.052942	0.002163	0.000088	0.876071	5.19
0.19	18.16	0.054887	0.004968	0.000450	0.876071	5.19
0.19	18.53	0.056518	0.005158	0.000471	0.876071	5.19
0.19	18.90	0.057446	0.005739	0.000573	0.876071	5.19
0.19	19.27	0.060120	0.008921	0.001324	0.876071	5.19
0.19	19.63	0.067428	0.011458	0.001947	0.876071	5.19
0.19	20.00	0.064392	0.010741	0.001792	0.876071	5.19
0.21	2.00	0.000000	0.000000	0.000000	0.900893	5.61
0.21	2.37	0.000000	0.000000	0.000000	0.900893	5.61
0.21	2.73	0.000000	0.000000	0.000000	0.900893	5.61
0.21	3.10	0.000000	0.000000	0.000000	0.900893	5.61
0.21	3.47	0.000000	0.000000	0.000000	0.900893	5.61
0.21	3.84	0.000000	0.000000	0.000000	0.900893	5.61
0.21	4.20	0.000000	0.000000	0.000000	0.900893	5.61
0.21	4.57	0.000000	0.000000	0.000000	0.900893	5.61
0.21	4.94	0.000000	0.000000	0.000000	0.900893	5.61
0.21	5.31	0.000000	0.000000	0.000000	0.900893	5.61
0.21	5.67	0.000000	0.000000	0.000000	0.900893	5.61
0.21	6.04	0.000000	0.000000	0.000000	0.900893	5.61
0.21	6.41	0.000000	0.000000	0.000000	0.900893	5.61
0.21	6.78	0.000000	0.000000	0.000000	0.900893	5.61
0.21	7.14	0.000000	0.000000	0.000000	0.900893	5.61
0.21	7.51	0.000000	0.000000	0.000000	0.900893	5.61
0.21	7.88	0.000000	0.000000	0.000000	0.900893	5.61
0.21	8.24	0.000000	0.000000	0.000000	0.900893	5.61
0.21	8.61	0.000000	0.000000	0.000000	0.900893	5.61
0.21	8.98	0.000000	0.000000	0.000000	0.900893	5.61
0.21	9.35	0.000000	0.000000	0.000000	0.900893	5.61
0.21	9.71	0.000000	0.000000	0.000000	0.900893	5.61
0.21	10.08	0.000000	0.000000	0.000000	0.900893	5.61
0.21	10.45	0.000000	0.000000	0.000000	0.900893	5.61
0.21	10.82	0.000000	0.000000	0.000000	0.900893	5.61
0.21	11.18	0.000000	0.000000	0.000000	0.900893	5.61
0.21	11.55	0.000000	0.000000	0.000000	0.900893	5.61
0.21	11.92	0.000000	0.000000	0.000000	0.900893	5.61
0.21	12.29	0.000000	0.000000	0.000000	0.900893	5.61
0.21	12.65	0.000000	0.000000	0.000000	0.900893	5.61
0.21	13.02	0.000000	0.000000	0.000000	0.900893	5.61
0.21	13.39	0.000000	0.000000	0.000000	0.900893	5.61
0.21	13.76	0.000000	0.000000	0.000000	0.900893	5.61
0.21	14.12	0.000000	0.000000	0.000000	0.900893	5.61
0.21	14.49	0.000000	0.000000	0.000000	0.900893	5.61
0.21	14.86	0.000000	0.000000	0.000000	0.900893	5.61
0.21	15.22	0.000000	0.000000	0.000000	0.900893	5.61
0.21	15.59	0.000000	0.000000	0.000000	0.900893	5.61
0.21	15.96	0.000000	0.000000	0.000000	0.900893	5.61
0.21	16.33	0.000000	0.000000	0.000000	0.900893	5.61
0.21	16.69	0.054377	0.002937	0.000159	0.900893	5.61
0.21	17.06	0.052940	0.002918	0.000161	0.900893	5.61
0.21	17.43	0.055965	0.005284	0.000499	0.900893	5.61
0.21	17.80	0.055571	0.004832	0.000420	0.900893	5.61
0.21	18.16	0.057918	0.005879	0.000597	0.900893	5.61
0.21	18.53	0.060426	0.008448	0.001181	0.900893	5.61
0.21	18.90	0.069260	0.014205	0.002913	0.900893	5.61
0.21	19.27	0.068753	0.013294	0.002571	0.900893	5.61
0.21	19.63	0.077170	0.015607	0.003157	0.900893	5.61
0.21	20.00	0.077030	0.014978	0.002913	0.900893	5.61
0.23	2.00	0.000000	0.000000	0.000000	0.916250	5.99
0.23	2.37	0.000000	0.000000	0.000000	0.916250	5.99
0.23	2.73	0.000000	0.000000	0.000000	0.916250	5.99
0.23	3.10	0.000000	0.000000	0.000000	0.916250	5.99
0.23	3.47	0.000000	0.000000	0.000000	0.916250	5.99
0.23	3.84	0.000000	0.000000	0.000000	0.916250	5.99
0.23	4.20	0.000000	0.000000	0.000000	0.916250	5.99
0.23	4.57	0.000000	0.000000	0.000000	0.916250	5.99
0.23	4.94	0.000000	0.000000	0.000000	0.916250	5.99
0.23	5.31	0.000000	0.000000	0.000000	0.916250	5.99
0.23	5.67	0.000000	0.000000	0.000000	0.916250	5.99
0.23	6.04	0.000000	0.000000	0.000000	0.916250	5.99
0.23	6.41	0.000000	0.000000	0.000000	0.916250	5.99
0.23	6.78	0.000000	0.000000	0.000000	0.916250	5.99
0.23	7.14	0.000000	0.000000	0.000000	0.916250	5.99
0.23	7.51	0.000000	0.000000	0.000000	0.916250	5.99
0.23	7.88	0.000000	0.000000	0.000000	0.916250	5.99
0.23	8.24	0.000000	0.000000	0.000000	0.916250	5.99
0.23	8.61	0.000000	0.000000	0.000000	0.916250	5.99
0.23	8.98	0.000000	0.000000	0.000000	0.916250	5.99
0.23	9.35	0.000000	0.000000	0.000000	0.916250	5.99
0.23	9.71	0.000000	0.000000	0.000000	0.916250	5.99
0.23	10.08	0.000000	0.000000	0.000000	0.916250	5.99
0.23	10.45	0.000000	0.000000	0.000000	0.916250	5.99
0.23	10.82	0.000000	0.000000	0.000000	0.916250	5.99
0.23	11.18	0.000000	0.000000	0.000000	0.916250	5.99
0.23	11.55	0.000000	0.000000	0.000000	0.916250	5.99
0.23	11.92	0.000000	0.000000	0.000000	0.916250	5.99
0.23	12.29	0.000000	0.000000	0.000000	0.916250	5.99
0.23	12.65	0.000000	0.000000	0.000000	0.916250	5.99
0.23	13.02	0.000000	0.000000	0.000000	0.916250	5.99
0.23	13.39	0.000000	0.000000	0.000000	0.916250	5.99
0.23	13.76	0.000000	0.000000	0.000000	0.916250	5.99
0.23	14.12	0.000000	0.000000	0.000000	0.916250	5.99
0.23	14.49	0.000000	0.000000	0.000000	0.916250	5.99
0.23	14.86	0.000000	0.000000	0.000000	0.916250	5.99
0.23	15.22	0.000000	0.000000	0.000000	0.916250	5.99
0.23	15.59	0.000000	0.000000	0.000000	0.916250	5.99
0.23	15.96	0.000000	0.000000	0.000000	0.916250	5.99
0.23	16.33	0.051744	0.001072	0.000022	0.916250	5.99
0.23	16.69	0.055263	0.004947	0.000443	0.916250	5.99
0.23	17.06	0.056084	0.004275	0.000326	0.916250	5.99
0.23	17.43	0.057997	0.007302	0.000919	0.916250	5.99
0.23	17.80	0.062742	0.010233	0.001669	0.916250	5.99
0.23	18.16	0.062197	0.007757	0.000967	0.916250	5.99
0.23	18.53	0.067231	0.013020	0.002522	0.916250	5.99
0.23	18.90	0.071478	0.014283	0.002854	0.916250	5.99
0.23	19.27	0.081306	0.018218	0.004082	0.916250	5.99
0.23	19.63	0.093278	0.023204	0.005772	0.916250	5.99
0.23	20.00	0.095244	0.020190	0.004280	0.916250	5.99
0.26	2.00	0.000000	0.000000	0.000000	0.922321	6.41
0.26	2.37	0.000000	0.000000	0.000000	0.922321	6.41
0.26	2.73	0.000000	0.000000	0.000000	0.922321	6.41
0.26	3.10	0.000000	0.000000	0.000000	0.922321	6.41
0.26	3.47	0.000000	0.000000	0.000000	0.922321	6.41
0.26	3.84	0.000000	0.000000	0.000000	0.922321	6.41
0.26	4.20	0.000000	0.000000	0.000000	0.922321	6.41
0.26	4.57	0.000000	0.000000	0.000000	0.922321	6.41
0.26	4.94	0.000000	0.000000	0.000000	0.922321	6.41
0.26	5.31	0.000000	0.000000	0.000000	0.922321	6.41
0.26	5.67	0.000000	0.000000	0.000000	0.922321	6.41
0.26	6.04	0.000000	0.000000	0.000000	0.922321	6.41
0.26	6.41	0.000000	0.000000	0.000000	0.922321	6.41
0.26	6.78	0.000000	0.000000	0.000000	0.922321	6.41
0.26	7.14	0.000000	0.000000	0.000000	0.922321	6.41
0.26	7.51	0.000000	0.000000	0.000000	0.922321	6.41
0.26	7.88	0.000000	0.000000	0.000000	0.922321	6.41
0.26	8.24	0.000000	0.000000	0.000000	0.922321	6.41
0.26	8.61	0.000000	0.000000	0.000000	0.922321	6.41
0.26	8.98	0.000000	0.000000	0.000000	0.922321	6.41
0.26	9.35	0.000000	0.000000	0.000000	0.922321	6.41
0.26	9.71	0.000000	0.000000	0.000000	0.922321	6.41
0.26	10.08	0.000000	0.000000	0.000000	0.922321	6.41
0.26	10.45	0.000000	0.000000	0.000000	0.922321	6.41
0.26	10.82	0.000000	0.000000	0.000000	0.922321	6.41
0.26	11.18	0.000000	0.000000	0.000000	0.922321	6.41
0.26	11.55	0.000000	0.000000	0.000000	0.922321	6.41
0.26	11.92	0.000000	0.000000	0.000000	0.922321	6.41
0.26	12.29	0.000000	0.000000	0.000000	0.922321	6.41
0.26	12.65	0.000000	0.000000	0.000000	0.922321	6.41
0.26	13.02	0.000000	0.000000	0.000000	0.922321	6.41
0.26	13.39	0.000000	0.000000	0.000000	0.922321	6.41
0.26	13.76	0.000000	0.000000	0.000000	0.922321	6.41
0.26	14.12	0.000000	0.000000	0.000000	0.922321	6.41
0.26	14.49	0.000000	0.000000	0.000000	0.922321	6.41
0.26	14.86	0.000000	0.000000	0.000000	0.922321	6.41
0.26	15.22	0.000000	0.000000	0.000000	0.922321	6.41
0.26	15.59	0.000000	0.000000	0.000000	0.922321	6.41
0.26	15.96	0.051936	0.000814	0.000013	0.922321	6.41
0.26	16.33	0.054731	0.003312	0.000200	0.922321	6.41
0.26	16.69	0.057214	0.005988	0.000627	0.922321	6.41
0.26	17.06	0.061206	0.008263	0.001115	0.922321	6.41
0.26	17.43	0.062218	0.010068	0.001629	0.922321	6.41
0.26	17.80	0.065172	0.011366	0.001982	0.922321	6.41
0.26	18.16	0.070000	0.013540	0.002619	0.922321	6.41
0.26	18.53	0.081545	0.020396	0.005102	0.922321	6.41
0.26	18.90	0.085786	0.019110	0.004257	0.922321	6.41
0.26	19.27	0.092774	0.023928	0.006171	0.922321	6.41
0.26	19.63	0.101202	0.023113	0.005279	0.922321	6.41
0.26	20.00	0.107694	0.025087	0.005844	0.922321	6.41
0.28	2.00	0.000000	0.000000	0.000000	0.933214	6.79
0.28	2.37	0.000000	0.000000	0.000000	0.933214	6.79
0.28	2.73	0.000000	0.000000	0.000000	0.933214	6.79
0.28	3.10	0.000000	0.000000	0.000000	0.933214	6.79
0.28	3.47	0.000000	0.000000	0.000000	0.933214	6.79
0.28	3.84	0.000000	0.000000	0.000000	0.933214	6.79
0.28	4.20	0.000000	0.000000	0.000000	0.933214	6.79
0.28	4.57	0.000000	0.000000	0.000000	0.933214	6.79
0.28	4.94	0.000000	0.000000	0.000000	0.933214	6.79
0.28	5.31	0.000000	0.000000	0.000000	0.933214	6.79
0.28	5.67	0.000000	0.000000	0.000000	0.933214	6.79
0.28	6.04	0.000000	0.000000	0.000000	0.933214	6.79
0.28	6.41	0.000000	0.000000	0.000000	0.933214	6.79
0.28	6.78	0.000000	0.000000	0.000000	0.933214	6.79
0.28	7.14	0.000000	0.000000	0.000000	0.933214	6.79
0.28	7.51	0.000000	0.000000	0.000000	0.933214	6.79
0.28	7.88	0.000000	0.000000	0.000000	0.933214	6.79
0.28	8.24	0.000000	0.000000	0.000000	0.933214	6.79
0.28	8.61	0.000000	0.000000	0.000000	0.933214	6.79
0.28	8.98	0.000000	0.000000	0.000000	0.933214	6.79
0.28	9.35	0.000000	0.000000	0.000000	0.933214	6.79
0.28	9.71	0.000000	0.000000	0.000000	0.933214	6.79
0.28	10.08	0.000000	0.000000	0.000000	0.933214	6.79
0.28	10.45	0.000000	0.000000	0.000000	0.933214	6.79
0.28	10.82	0.000000	0.000000	0.000000	0.933214	6.79
0.28	11.18	0.000000	0.000000	0.000000	0.933214	6.79
0.28	11.55	0.000000	0.000000	0.000000	0.933214	6.79
0.28	11.92	0.000000	0.000000	0.000000	0.933214	6.79
0.28	12.29	0.000000	0.000000	0.000000	0.933214	6.79
0.28	12.65	0.000000	0.000000	0.000000	0.933214	6.79
0.28	13.02	0.000000	0.000000	0.000000	0.933214	6.79
0.28	13.39	0.000000	0.000000	0.000000	0.933214	6.79
0.28	13.76	0.000000	0.000000	0.000000	0.933214	6.79
