axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.19	5.43	0.000000	0.000000	0.000000	0.200313	25.94
0.19	6.00	0.000000	0.000000	0.000000	0.200313	25.94
0.19	6.57	0.101562	0.000000	0.000000	0.200313	25.94
0.19	7.14	0.207031	0.082031	0.032503	0.200313	25.94
0.19	7.71	0.250000	0.206826	0.171108	0.200313	25.94
0.19	8.29	0.363281	0.369693	0.376218	0.200313	25.94
0.19	8.86	0.546165	0.382028	0.267219	0.200313	25.94
0.19	9.43	0.569141	0.432302	0.328364	0.200313	25.94
0.19	10.00	0.784831	0.374076	0.178297	0.200313	25.94
0.19	10.57	0.859062	0.322969	0.121422	0.200313	25.94
0.19	11.14	0.905671	0.267194	0.078829	0.200313	25.94
0.19	11.71	0.971175	0.152530	0.023956	0.200313	25.94
0.19	12.29	0.942036	0.220719	0.051715	0.200313	25.94
0.19	12.86	0.892992	0.288172	0.092994	0.200313	25.94
0.19	13.43	0.972900	0.150884	0.023400	0.200313	25.94
0.19	14.00	0.974954	0.143878	0.021233	0.200313	25.94
0.19	14.57	0.974724	0.145198	0.021629	0.200313	25.94
0.19	15.14	1.000000	0.000000	0.000000	0.200313	25.94
0.19	15.71	1.000000	0.000000	0.000000	0.200313	25.94
0.19	16.29	1.000000	0.000000	0.000000	0.200313	25.94
0.19	16.86	1.000000	0.000000	0.000000	0.200313	25.94
0.19	17.43	1.000000	0.000000	0.000000	0.200313	25.94
0.19	18.00	1.000000	0.000000	0.000000	0.200313	25.94
0.19	18.57	1.000000	0.000000	0.000000	0.200313	25.94
0.19	19.14	1.000000	0.000000	0.000000	0.200313	25.94
0.19	19.71	1.000000	0.000000	0.000000	0.200313	25.94
0.19	20.29	1.000000	0.000000	0.000000	0.200313	25.94
0.19	20.86	1.000000	0.000000	0.000000	0.200313	25.94
0.19	21.43	1.000000	0.000000	0.000000	0.200313	25.94
0.19	22.00	1.000000	0.000000	0.000000	0.200313	25.94
0.19	22.57	1.000000	0.000000	0.000000	0.200313	25.94
0.19	23.14	1.000000	0.000000	0.000000	0.200313	25.94
0.19	23.71	1.000000	0.000000	0.000000	0.200313	25.94
0.19	24.29	1.000000	0.000000	0.000000	0.200313	25.94
0.19	24.86	1.000000	0.000000	0.000000	0.200313	25.94
0.19	25.43	1.000000	0.000000	0.000000	0.200313	25.94
0.19	26.00	1.000000	0.000000	0.000000	0.200313	25.94
0.19	26.57	1.000000	0.000000	0.000000	0.200313	25.94
0.19	27.14	1.000000	0.000000	0.000000	0.200313	25.94
0.19	27.71	1.000000	0.000000	0.000000	0.200313	25.94
0.19	28.29	1.000000	0.000000	0.000000	0.200313	25.94
0.19	28.86	1.000000	0.000000	0.000000	0.200313	25.94
0.19	29.43	1.000000	0.000000	0.000000	0.200313	25.94
0.19	30.00	1.000000	0.000000	0.000000	0.200313	25.94
0.21	2.00	0.000000	0.000000	0.000000	0.200313	26.59
0.21	2.57	0.000000	0.000000	0.000000	0.200313	26.59
0.21	3.14	0.000000	0.000000	0.000000	0.200313	26.59
0.21	3.71	0.000000	0.000000	0.000000	0.200313	26.59
0.21	4.29	0.000000	0.000000	0.000000	0.200313	26.59
0.21	4.86	0.000000	0.000000	0.000000	0.200313	26.59
0.21	5.43	0.000000	0.000000	0.000000	0.200313	26.59
0.21	6.00	0.000000	0.000000	0.000000	0.200313	26.59
0.21	6.57	0.132812	0.000000	0.000000	0.200313	26.59
0.21	7.14	0.109375	0.007812	0.000558	0.200313	26.59
0.21	7.71	0.123438	0.018750	0.002848	0.200313	26.59
0.21	8.29	0.302284	0.310834	0.319626	0.200313	26.59
0.21	8.86	0.360938	0.378520	0.396960	0.200313	26.59
0.21	9.43	0.647727	0.424059	0.277626	0.200313	26.59
0.21	10.00	0.742188	0.401128	0.216797	0.200313	26.59
0.21	10.57	0.867788	0.309442	0.110343	0.200313	26.59
0.21	11.14	0.967593	0.163720	0.027702	0.200313	26.59
0.21	11.71	0.912240	0.263292	0.075991	0.200313	26.59
0.21	12.29	0.971270	0.157360	0.025495	0.200313	26.59
0.21	12.86	0.971270	0.157360	0.025495	0.200313	26.59
0.21	13.43	0.971018	0.158740	0.025951	0.200313	26.59
0.21	14.00	1.000000	0.000000	0.000000	0.200313	26.59
0.21	14.57	1.000000	0.000000	0.000000	0.200313	26.59
0.21	15.14	1.000000	0.000000	0.000000	0.200313	26.59
0.21	15.71	1.000000	0.000000	0.000000	0.200313	26.59
0.21	16.29	1.000000	0.000000	0.000000	0.200313	26.59
0.21	16.86	0.973575	0.151798	0.023668	0.200313	26.59
0.21	17.43	0.973575	0.151798	0.023668	0.200313	26.59
0.21	18.00	1.000000	0.000000	0.000000	0.200313	26.59
0.21	18.57	1.000000	0.000000	0.000000	0.200313	26.59
0.21	19.14	1.000000	0.000000	0.000000	0.200313	26.59
0.21	19.71	1.000000	0.000000	0.000000	0.200313	26.59
0.21	20.29	1.000000	0.000000	0.000000	0.200313	26.59
0.21	20.86	1.000000	0.000000	0.000000	0.200313	26.59
0.21	21.43	1.000000	0.000000	0.000000	0.200313	26.59
0.21	22.00	1.000000	0.000000	0.000000	0.200313	26.59
0.21	22.57	1.000000	0.000000	0.000000	0.200313	26.59
0.21	23.14	1.000000	0.000000	0.000000	0.200313	26.59
0.21	23.71	1.000000	0.000000	0.000000	0.200313	26.59
0.21	24.29	1.000000	0.000000	0.000000	0.200313	26.59
0.21	24.86	1.000000	0.000000	0.000000	0.200313	26.59
0.21	25.43	1.000000	0.000000	0.000000	0.200313	26.59
0.21	26.00	1.000000	0.000000	0.000000	0.200313	26.59
0.21	26.57	1.000000	0.000000	0.000000	0.200313	26.59
0.21	27.14	1.000000	0.000000	0.000000	0.200313	26.59
0.21	27.71	1.000000	0.000000	0.000000	0.200313	26.59
0.21	28.29	1.000000	0.000000	0.000000	0.200313	26.59
0.21	28.86	1.000000	0.000000	0.000000	0.200313	26.59
0.21	29.43	1.000000	0.000000	0.000000	0.200313	26.59
0.21	30.00	1.000000	0.000000	0.000000	0.200313	26.59
0.23	2.00	0.000000	0.000000	0.000000	0.300469	27.29
0.23	2.57	0.000000	0.000000	0.000000	0.300469	27.29
0.23	3.14	0.000000	0.000000	0.000000	0.300469	27.29
0.23	3.71	0.000000	0.000000	0.000000	0.300469	27.29
0.23	4.29	0.000000	0.000000	0.000000	0.300469	27.29
0.23	4.86	0.000000	0.000000	0.000000	0.300469	27.29
0.23	5.43	0.000000	0.000000	0.000000	0.300469	27.29
0.23	6.00	0.000000	0.000000	0.000000	0.300469	27.29
0.23	6.57	0.000000	0.000000	0.000000	0.300469	27.29
0.23	7.14	0.000000	0.000000	0.000000	0.300469	27.29
0.23	7.71	0.123264	0.006496	0.000342	0.300469	27.29
0.23	8.29	0.532670	0.207920	0.081158	0.300469	27.29
0.23	8.86	0.718099	0.273815	0.104407	0.300469	27.29
0.23	9.43	0.812996	0.262629	0.084839	0.300469	27.29
0.23	10.00	0.938465	0.150965	0.024285	0.300469	27.29
0.23	10.57	0.913194	0.187004	0.038295	0.300469	27.29
0.23	11.14	0.925979	0.175192	0.033146	0.300469	27.29
0.23	11.71	0.882292	0.235380	0.062796	0.300469	27.29
0.23	12.29	0.992513	0.039856	0.001600	0.300469	27.29
0.23	12.86	1.000000	0.000000	0.000000	0.300469	27.29
0.23	13.43	0.976562	0.134638	0.018562	0.300469	27.29
0.23	14.00	0.974418	0.146958	0.022164	0.300469	27.29
0.23	14.57	1.000000	0.000000	0.000000	0.300469	27.29
0.23	15.14	0.975149	0.144906	0.021533	0.300469	27.29
0.23	15.71	1.000000	0.000000	0.000000	0.300469	27.29
0.23	16.29	1.000000	0.000000	0.000000	0.300469	27.29
0.23	16.86	1.000000	0.000000	0.000000	0.300469	27.29
0.23	17.43	1.000000	0.000000	0.000000	0.300469	27.29
0.23	18.00	1.000000	0.000000	0.000000	0.300469	27.29
0.23	18.57	1.000000	0.000000	0.000000	0.300469	27.29
0.23	19.14	1.000000	0.000000	0.000000	0.300469	27.29
0.23	19.71	1.000000	0.000000	0.000000	0.300469	27.29
0.23	20.29	1.000000	0.000000	0.000000	0.300469	27.29
0.23	20.86	1.000000	0.000000	0.000000	0.300469	27.29
0.23	21.43	1.000000	0.000000	0.000000	0.300469	27.29
0.23	22.00	1.000000	0.000000	0.000000	0.300469	27.29
0.23	22.57	1.000000	0.000000	0.000000	0.300469	27.29
0.23	23.14	1.000000	0.000000	0.000000	0.300469	27.29
0.23	23.71	1.000000	0.000000	0.000000	0.300469	27.29
0.23	24.29	1.000000	0.000000	0.000000	0.300469	27.29
0.23	24.86	1.000000	0.000000	0.000000	0.300469	27.29
0.23	25.43	0.841546	0.177312	0.037359	0.300469	27.29
0.23	26.00	0.838721	0.203811	0.049527	0.300469	27.29
0.23	26.57	0.986834	0.063195	0.004047	0.300469	27.29
0.23	27.14	0.867568	0.237975	0.065277	0.300469	27.29
0.23	27.71	0.689699	0.317625	0.146275	0.300469	27.29
0.23	28.29	0.708088	0.309798	0.135541	0.300469	27.29
0.23	28.86	0.918486	0.139183	0.021091	0.300469	27.29
0.23	29.43	0.980838	0.074267	0.005623	0.300469	27.29
0.23	30.00	0.994185	0.029617	0.000882	0.300469	27.29
0.26	2.00	0.000000	0.000000	0.000000	0.300469	27.70
0.26	2.57	0.000000	0.000000	0.000000	0.300469	27.70
0.26	3.14	0.000000	0.000000	0.000000	0.300469	27.70
0.26	3.71	0.000000	0.000000	0.000000	0.300469	27.70
0.26	4.29	0.000000	0.000000	0.000000	0.300469	27.70
0.26	4.86	0.000000	0.000000	0.000000	0.300469	27.70
0.26	5.43	0.000000	0.000000	0.000000	0.300469	27.70
0.26	6.00	0.000000	0.000000	0.000000	0.300469	27.70
0.26	6.57	0.109375	0.000000	0.000000	0.300469	27.70
0.26	7.14	0.114583	0.008505	0.000631	0.300469	27.70
0.26	7.71	0.802083	0.173077	0.037347	0.300469	27.70
0.26	8.29	0.875401	0.205047	0.048029	0.300469	27.70
0.26	8.86	0.884635	0.181683	0.037313	0.300469	27.70
0.26	9.43	0.848437	0.237679	0.066583	0.300469	27.70
0.26	10.00	0.974669	0.081784	0.006863	0.300469	27.70
0.26	10.57	0.967014	0.168197	0.029255	0.300469	27.70
0.26	11.14	0.941092	0.216446	0.049782	0.300469	27.70
0.26	11.71	1.000000	0.000000	0.000000	0.300469	27.70
0.26	12.29	0.972331	0.154056	0.024409	0.300469	27.70
0.26	12.86	1.000000	0.000000	0.000000	0.300469	27.70
0.26	13.43	1.000000	0.000000	0.000000	0.300469	27.70
0.26	14.00	0.973652	0.151358	0.023529	0.300469	27.70
0.26	14.57	0.974554	0.148377	0.022591	0.300469	27.70
0.26	15.14	1.000000	0.000000	0.000000	0.300469	27.70
0.26	15.71	1.000000	0.000000	0.000000	0.300469	27.70
0.26	16.29	1.000000	0.000000	0.000000	0.300469	27.70
0.26	16.86	1.000000	0.000000	0.000000	0.300469	27.70
0.26	17.43	1.000000	0.000000	0.000000	0.300469	27.70
0.26	18.00	1.000000	0.000000	0.000000	0.300469	27.70
0.26	18.57	1.000000	0.000000	0.000000	0.300469	27.70
0.26	19.14	1.000000	0.000000	0.000000	0.300469	27.70
0.26	19.71	1.000000	0.000000	0.000000	0.300469	27.70
0.26	20.29	1.000000	0.000000	0.000000	0.300469	27.70
0.26	20.86	1.000000	0.000000	0.000000	0.300469	27.70
0.26	21.43	1.000000	0.000000	0.000000	0.300469	27.70
0.26	22.00	1.000000	0.000000	0.000000	0.300469	27.70
0.26	22.57	1.000000	0.000000	0.000000	0.300469	27.70
0.26	23.14	1.000000	0.000000	0.000000	0.300469	27.70
0.26	23.71	1.000000	0.000000	0.000000	0.300469	27.70
0.26	24.29	1.000000	0.000000	0.000000	0.300469	27.70
0.26	24.86	1.000000	0.000000	0.000000	0.300469	27.70
0.26	25.43	1.000000	0.000000	0.000000	0.300469	27.70
0.26	26.00	0.862527	0.149044	0.025755	0.300469	27.70
0.26	26.57	1.000000	0.000000	0.000000	0.300469	27.70
0.26	27.14	0.886979	0.217112	0.053144	0.300469	27.70
0.26	27.71	0.934589	0.156086	0.026068	0.300469	27.70
0.26	28.29	0.982220	0.072322	0.005325	0.300469	27.70
0.26	28.86	0.970965	0.091548	0.008632	0.300469	27.70
0.26	29.43	1.000000	0.000000	0.000000	0.300469	27.70
0.26	30.00	0.938314	0.138610	0.020476	0.300469	27.70
0.28	2.00	0.000000	0.000000	0.000000	0.300469	28.17
0.28	2.57	0.000000	0.000000	0.000000	0.300469	28.17
0.28	3.14	0.000000	0.000000	0.000000	0.300469	28.17
0.28	3.71	0.000000	0.000000	0.000000	0.300469	28.17
0.28	4.29	0.000000	0.000000	0.000000	0.300469	28.17
0.28	4.86	0.000000	0.000000	0.000000	0.300469	28.17
0.28	5.43	0.000000	0.000000	0.000000	0.300469	28.17
0.28	6.00	0.000000	0.000000	0.000000	0.300469	28.17
0.28	6.57	0.218750	0.109375	0.054688	0.300469	28.17
0.28	7.14	0.307292	0.334024	0.363083	0.300469	28.17
0.28	7.71	0.626302	0.387205	0.239386	0.300469	28.17
0.28	8.29	0.568685	0.377762	0.250937	0.300469	28.17
0.28	8.86	0.914323	0.256187	0.071782	0.300469	28.17
0.28	9.43	0.963759	0.173807	0.031345	0.300469	28.17
0.28	10.00	1.000000	0.000000	0.000000	0.300469	28.17
0.28	10.57	0.968006	0.166246	0.028551	0.300469	28.17
0.28	11.14	1.000000	0.000000	0.000000	0.300469	28.17
0.28	11.71	1.000000	0.000000	0.000000	0.300469	28.17
0.28	12.29	1.000000	0.000000	0.000000	0.300469	28.17
0.28	12.86	0.974571	0.146078	0.021896	0.300469	28.17
0.28	13.43	1.000000	0.000000	0.000000	0.300469	28.17
0.28	14.00	1.000000	0.000000	0.000000	0.300469	28.17
0.28	14.57	1.000000	0.000000	0.000000	0.300469	28.17
0.28	15.14	1.000000	0.000000	0.000000	0.300469	28.17
0.28	15.71	1.000000	0.000000	0.000000	0.300469	28.17
0.28	16.29	1.000000	0.000000	0.000000	0.300469	28.17
0.28	16.86	1.000000	0.000000	0.000000	0.300469	28.17
0.28	17.43	1.000000	0.000000	0.000000	0.300469	28.17
0.28	18.00	1.000000	0.000000	0.000000	0.300469	28.17
0.28	18.57	1.000000	0.000000	0.000000	0.300469	28.17
0.28	19.14	1.000000	0.000000	0.000000	0.300469	28.17
0.28	19.71	1.000000	0.000000	0.000000	0.300469	28.17
0.28	20.29	1.000000	0.000000	0.000000	0.300469	28.17
