axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	13.76	0.971253	0.156216	0.025126	0.294000	23.63
0.10	14.12	0.947021	0.208579	0.045939	0.294000	23.63
0.10	14.49	1.000000	0.000000	0.000000	0.294000	23.63
0.10	14.86	0.973852	0.145586	0.021764	0.294000	23.63
0.10	15.22	1.000000	0.000000	0.000000	0.294000	23.63
0.10	15.59	0.950180	0.199664	0.041956	0.294000	23.63
0.10	15.96	1.000000	0.000000	0.000000	0.294000	23.63
0.10	16.33	1.000000	0.000000	0.000000	0.294000	23.63
0.10	16.69	1.000000	0.000000	0.000000	0.294000	23.63
0.10	17.06	1.000000	0.000000	0.000000	0.294000	23.63
0.10	17.43	1.000000	0.000000	0.000000	0.294000	23.63
0.10	17.80	1.000000	0.000000	0.000000	0.294000	23.63
0.10	18.16	0.973589	0.151717	0.023643	0.294000	23.63
0.10	18.53	1.000000	0.000000	0.000000	0.294000	23.63
0.10	18.90	1.000000	0.000000	0.000000	0.294000	23.63
0.10	19.27	1.000000	0.000000	0.000000	0.294000	23.63
0.10	19.63	1.000000	0.000000	0.000000	0.294000	23.63
0.10	20.00	1.000000	0.000000	0.000000	0.294000	23.63
0.12	2.00	0.000000	0.000000	0.000000	0.296000	25.86
0.12	2.37	0.000000	0.000000	0.000000	0.296000	25.86
0.12	2.73	0.000000	0.000000	0.000000	0.296000	25.86
0.12	3.10	0.000000	0.000000	0.000000	0.296000	25.86
0.12	3.47	0.000000	0.000000	0.000000	0.296000	25.86
0.12	3.84	0.000000	0.000000	0.000000	0.296000	25.86
0.12	4.20	0.000000	0.000000	0.000000	0.296000	25.86
0.12	4.57	0.000000	0.000000	0.000000	0.296000	25.86
0.12	4.94	0.000000	0.000000	0.000000	0.296000	25.86
0.12	5.31	0.000000	0.000000	0.000000	0.296000	25.86
0.12	5.67	0.000000	0.000000	0.000000	0.296000	25.86
0.12	6.04	0.000000	0.000000	0.000000	0.296000	25.86
0.12	6.41	0.199324	0.030405	0.004638	0.296000	25.86
0.12	6.78	0.155405	0.000000	0.000000	0.296000	25.86
0.12	7.14	0.000000	0.000000	0.000000	0.296000	25.86
0.12	7.51	0.148649	0.000000	0.000000	0.296000	25.86
0.12	7.88	0.416216	0.307818	0.227650	0.296000	25.86
0.12	8.24	0.715090	0.377057	0.198817	0.296000	25.86
0.12	8.61	0.842342	0.331487	0.130450	0.296000	25.86
0.12	8.98	0.726611	0.407881	0.228962	0.296000	25.86
0.12	9.35	0.793497	0.359357	0.162744	0.296000	25.86
0.12	9.71	0.788932	0.376858	0.180018	0.296000	25.86
0.12	10.08	0.999693	0.001407	0.000002	0.296000	25.86
0.12	10.45	0.933732	0.229608	0.056461	0.296000	25.86
0.12	10.82	0.967516	0.162422	0.027267	0.296000	25.86
0.12	11.18	0.937983	0.223754	0.053376	0.296000	25.86
0.12	11.55	0.907036	0.273678	0.082576	0.296000	25.86
0.12	11.92	0.969112	0.160499	0.026581	0.296000	25.86
0.12	12.29	1.000000	0.000000	0.000000	0.296000	25.86
0.12	12.65	1.000000	0.000000	0.000000	0.296000	25.86
0.12	13.02	0.948902	0.198772	0.041638	0.296000	25.86
0.12	13.39	0.926073	0.238606	0.061478	0.296000	25.86
0.12	13.76	1.000000	0.000000	0.000000	0.296000	25.86
0.12	14.12	1.000000	0.000000	0.000000	0.296000	25.86
0.12	14.49	1.000000	0.000000	0.000000	0.296000	25.86
0.12	14.86	1.000000	0.000000	0.000000	0.296000	25.86
0.12	15.22	1.000000	0.000000	0.000000	0.296000	25.86
0.12	15.59	1.000000	0.000000	0.000000	0.296000	25.86
0.12	15.96	1.000000	0.000000	0.000000	0.296000	25.86
0.12	16.33	1.000000	0.000000	0.000000	0.296000	25.86
0.12	16.69	0.972973	0.152888	0.024024	0.296000	25.86
0.12	17.06	1.000000	0.000000	0.000000	0.296000	25.86
0.12	17.43	0.973569	0.151834	0.023679	0.296000	25.86
0.12	17.80	0.973178	0.151730	0.023656	0.296000	25.86
0.12	18.16	0.973178	0.151730	0.023656	0.296000	25.86
0.12	18.53	1.000000	0.000000	0.000000	0.296000	25.86
0.12	18.90	1.000000	0.000000	0.000000	0.296000	25.86
0.12	19.27	1.000000	0.000000	0.000000	0.296000	25.86
0.12	19.63	1.000000	0.000000	0.000000	0.296000	25.86
0.12	20.00	1.000000	0.000000	0.000000	0.296000	25.86
0.14	2.00	0.000000	0.000000	0.000000	0.296000	27.58
0.14	2.37	0.000000	0.000000	0.000000	0.296000	27.58
0.14	2.73	0.000000	0.000000	0.000000	0.296000	27.58
0.14	3.10	0.000000	0.000000	0.000000	0.296000	27.58
0.14	3.47	0.000000	0.000000	0.000000	0.296000	27.58
0.14	3.84	0.000000	0.000000	0.000000	0.296000	27.58
0.14	4.20	0.000000	0.000000	0.000000	0.296000	27.58
0.14	4.57	0.000000	0.000000	0.000000	0.296000	27.58
0.14	4.94	0.000000	0.000000	0.000000	0.296000	27.58
0.14	5.31	0.000000	0.000000	0.000000	0.296000	27.58
0.14	5.67	0.000000	0.000000	0.000000	0.296000	27.58
0.14	6.04	0.000000	0.000000	0.000000	0.296000	27.58
0.14	6.41	0.108108	0.000000	0.000000	0.296000	27.58
0.14	6.78	0.182432	0.000000	0.000000	0.296000	27.58
0.14	7.14	0.290541	0.274660	0.259648	0.296000	27.58
0.14	7.51	0.228378	0.217160	0.206493	0.296000	27.58
0.14	7.88	0.650000	0.412404	0.261656	0.296000	27.58
0.14	8.24	0.512012	0.429227	0.359828	0.296000	27.58
0.14	8.61	0.679975	0.416228	0.254782	0.296000	27.58
0.14	8.98	0.834037	0.343333	0.141334	0.296000	27.58
0.14	9.35	0.776014	0.387182	0.193180	0.296000	27.58
0.14	9.71	0.800369	0.368260	0.169441	0.296000	27.58
0.14	10.08	0.898378	0.275858	0.084705	0.296000	27.58
0.14	10.45	0.999740	0.001299	0.000002	0.296000	27.58
0.14	10.82	0.974138	0.136849	0.019225	0.296000	27.58
0.14	11.18	0.969478	0.161507	0.026906	0.296000	27.58
0.14	11.55	1.000000	0.000000	0.000000	0.296000	27.58
0.14	11.92	0.972340	0.154007	0.024393	0.296000	27.58
0.14	12.29	1.000000	0.000000	0.000000	0.296000	27.58
0.14	12.65	0.972340	0.154007	0.024393	0.296000	27.58
0.14	13.02	1.000000	0.000000	0.000000	0.296000	27.58
0.14	13.39	1.000000	0.000000	0.000000	0.296000	27.58
0.14	13.76	1.000000	0.000000	0.000000	0.296000	27.58
0.14	14.12	1.000000	0.000000	0.000000	0.296000	27.58
0.14	14.49	0.971011	0.158777	0.025963	0.296000	27.58
0.14	14.86	1.000000	0.000000	0.000000	0.296000	27.58
0.14	15.22	1.000000	0.000000	0.000000	0.296000	27.58
0.14	15.59	1.000000	0.000000	0.000000	0.296000	27.58
0.14	15.96	1.000000	0.000000	0.000000	0.296000	27.58
0.14	16.33	1.000000	0.000000	0.000000	0.296000	27.58
0.14	16.69	1.000000	0.000000	0.000000	0.296000	27.58
0.14	17.06	0.974165	0.148409	0.022609	0.296000	27.58
0.14	17.43	1.000000	0.000000	0.000000	0.296000	27.58
0.14	17.80	1.000000	0.000000	0.000000	0.296000	27.58
0.14	18.16	1.000000	0.000000	0.000000	0.296000	27.58
0.14	18.53	1.000000	0.000000	0.000000	0.296000	27.58
0.14	18.90	1.000000	0.000000	0.000000	0.296000	27.58
0.14	19.27	1.000000	0.000000	0.000000	0.296000	27.58
0.14	19.63	1.000000	0.000000	0.000000	0.296000	27.58
0.14	20.00	1.000000	0.000000	0.000000	0.296000	27.58
0.17	2.00	0.000000	0.000000	0.000000	0.296000	29.14
0.17	2.37	0.000000	0.000000	0.000000	0.296000	29.14
0.17	2.73	0.000000	0.000000	0.000000	0.296000	29.14
0.17	3.10	0.000000	0.000000	0.000000	0.296000	29.14
0.17	3.47	0.000000	0.000000	0.000000	0.296000	29.14
0.17	3.84	0.000000	0.000000	0.000000	0.296000	29.14
0.17	4.20	0.000000	0.000000	0.000000	0.296000	29.14
0.17	4.57	0.000000	0.000000	0.000000	0.296000	29.14
0.17	4.94	0.000000	0.000000	0.000000	0.296000	29.14
0.17	5.31	0.000000	0.000000	0.000000	0.296000	29.14
0.17	5.67	0.000000	0.000000	0.000000	0.296000	29.14
0.17	6.04	0.000000	0.000000	0.000000	0.296000	29.14
0.17	6.41	0.121622	0.013514	0.001502	0.296000	29.14
0.17	6.78	0.125000	0.003378	0.000091	0.296000	29.14
0.17	7.14	0.360360	0.323870	0.291075	0.296000	29.14
0.17	7.51	0.559122	0.430988	0.332219	0.296000	29.14
0.17	7.88	0.460961	0.401353	0.349454	0.296000	29.14
0.17	8.24	0.793139	0.371584	0.174086	0.296000	29.14
0.17	8.61	0.764414	0.386802	0.195726	0.296000	29.14
0.17	8.98	0.866216	0.317536	0.116402	0.296000	29.14
0.17	9.35	0.919840	0.253489	0.069856	0.296000	29.14
0.17	9.71	0.884254	0.298911	0.101043	0.296000	29.14
0.17	10.08	0.964527	0.170122	0.030006	0.296000	29.14
0.17	10.45	0.928108	0.243797	0.064041	0.296000	29.14
0.17	10.82	0.881757	0.301464	0.103068	0.296000	29.14
0.17	11.18	0.881532	0.302039	0.103488	0.296000	29.14
0.17	11.55	0.888936	0.293860	0.097143	0.296000	29.14
0.17	11.92	0.969711	0.160274	0.026490	0.296000	29.14
0.17	12.29	1.000000	0.000000	0.000000	0.296000	29.14
0.17	12.65	0.971447	0.156390	0.025177	0.296000	29.14
0.17	13.02	1.000000	0.000000	0.000000	0.296000	29.14
0.17	13.39	1.000000	0.000000	0.000000	0.296000	29.14
0.17	13.76	1.000000	0.000000	0.000000	0.296000	29.14
0.17	14.12	1.000000	0.000000	0.000000	0.296000	29.14
0.17	14.49	1.000000	0.000000	0.000000	0.296000	29.14
0.17	14.86	1.000000	0.000000	0.000000	0.296000	29.14
0.17	15.22	1.000000	0.000000	0.000000	0.296000	29.14
0.17	15.59	0.949126	0.203557	0.043656	0.296000	29.14
0.17	15.96	0.973606	0.146953	0.022181	0.296000	29.14
0.17	16.33	0.973606	0.146953	0.022181	0.296000	29.14
0.17	16.69	1.000000	0.000000	0.000000	0.296000	29.14
0.17	17.06	1.000000	0.000000	0.000000	0.296000	29.14
0.17	17.43	1.000000	0.000000	0.000000	0.296000	29.14
0.17	17.80	1.000000	0.000000	0.000000	0.296000	29.14
0.17	18.16	1.000000	0.000000	0.000000	0.296000	29.14
0.17	18.53	1.000000	0.000000	0.000000	0.296000	29.14
0.17	18.90	1.000000	0.000000	0.000000	0.296000	29.14
0.17	19.27	0.973792	0.148255	0.022571	0.296000	29.14
0.17	19.63	1.000000	0.000000	0.000000	0.296000	29.14
0.17	20.00	1.000000	0.000000	0.000000	0.296000	29.14
0.19	2.00	0.000000	0.000000	0.000000	0.296000	30.63
0.19	2.37	0.000000	0.000000	0.000000	0.296000	30.63
0.19	2.73	0.000000	0.000000	0.000000	0.296000	30.63
0.19	3.10	0.000000	0.000000	0.000000	0.296000	30.63
0.19	3.47	0.000000	0.000000	0.000000	0.296000	30.63
0.19	3.84	0.000000	0.000000	0.000000	0.296000	30.63
0.19	4.20	0.000000	0.000000	0.000000	0.296000	30.63
0.19	4.57	0.000000	0.000000	0.000000	0.296000	30.63
0.19	4.94	0.000000	0.000000	0.000000	0.296000	30.63
0.19	5.31	0.000000	0.000000	0.000000	0.296000	30.63
0.19	5.67	0.101351	0.000000	0.000000	0.296000	30.63
0.19	6.04	0.108108	0.000000	0.000000	0.296000	30.63
0.19	6.41	0.135135	0.000000	0.000000	0.296000	30.63
0.19	6.78	0.125000	0.003378	0.000091	0.296000	30.63
0.19	7.14	0.216216	0.086176	0.034347	0.296000	30.63
0.19	7.51	0.554054	0.405255	0.296418	0.296000	30.63
0.19	7.88	0.500563	0.422801	0.357119	0.296000	30.63
0.19	8.24	0.480344	0.407524	0.345743	0.296000	30.63
0.19	8.61	0.636725	0.396060	0.246360	0.296000	30.63
0.19	8.98	0.910384	0.261273	0.074983	0.296000	30.63
0.19	9.35	0.845823	0.327170	0.126551	0.296000	30.63
0.19	9.71	0.808058	0.359779	0.160188	0.296000	30.63
0.19	10.08	0.886604	0.292905	0.096766	0.296000	30.63
0.19	10.45	0.912387	0.262875	0.075739	0.296000	30.63
0.19	10.82	1.000000	0.000000	0.000000	0.296000	30.63
0.19	11.18	0.969836	0.156737	0.025331	0.296000	30.63
0.19	11.55	0.971917	0.156358	0.025154	0.296000	30.63
0.19	11.92	0.946151	0.212007	0.047505	0.296000	30.63
0.19	12.29	1.000000	0.000000	0.000000	0.296000	30.63
0.19	12.65	1.000000	0.000000	0.000000	0.296000	30.63
0.19	13.02	1.000000	0.000000	0.000000	0.296000	30.63
0.19	13.39	1.000000	0.000000	0.000000	0.296000	30.63
0.19	13.76	0.972340	0.154007	0.024393	0.296000	30.63
0.19	14.12	0.972340	0.154007	0.024393	0.296000	30.63
0.19	14.49	1.000000	0.000000	0.000000	0.296000	30.63
0.19	14.86	1.000000	0.000000	0.000000	0.296000	30.63
0.19	15.22	1.000000	0.000000	0.000000	0.296000	30.63
0.19	15.59	1.000000	0.000000	0.000000	0.296000	30.63
0.19	15.96	1.000000	0.000000	0.000000	0.296000	30.63
0.19	16.33	0.923552	0.249683	0.067502	0.296000	30.63
0.19	16.69	0.972768	0.154046	0.024395	0.296000	30.63
0.19	17.06	1.000000	0.000000	0.000000	0.296000	30.63
0.19	17.43	1.000000	0.000000	0.000000	0.296000	30.63
0.19	17.80	1.000000	0.000000	0.000000	0.296000	30.63
0.19	18.16	0.972128	0.155183	0.024772	0.296000	30.63
0.19	18.53	1.000000	0.000000	0.000000	0.296000	30.63
0.19	18.90	0.973967	0.149550	0.022963	0.296000	30.63
0.19	19.27	1.000000	0.000000	0.000000	0.296000	30.63
0.19	19.63	1.000000	0.000000	0.000000	0.296000	30.63
0.19	20.00	1.000000	0.000000	0.000000	0.296000	30.63
0.21	2.00	0.000000	0.000000	0.000000	0.298000	31.71
0.21	2.37	0.000000	0.000000	0.000000	0.298000	31.71
0.21	2.73	0.000000	0.000000	0.000000	0.298000	31.71
0.21	3.10	0.000000	0.000000	0.000000	0.298000	31.71
0.21	3.47	0.000000	0.000000	0.000000	0.298000	31.71
0.21	3.84	0.000000	0.000000	0.000000	0.298000	31.71
0.21	4.20	0.000000	0.000000	0.000000	0.298000	31.71
0.21	4.57	0.000000	0.000000	0.000000	0.298000	31.71
0.21	4.94	0.000000	0.000000	0.000000	0.298000	31.71
0.21	5.31	0.000000	0.000000	0.000000	0.298000	31.71
0.21	5.67	0.000000	0.000000	0.000000	0.298000	31.71
0.21	6.04	0.114094	0.000000	0.000000	0.298000	31.71
0.21	6.41	0.157718	0.050336	0.016065	0.298000	31.71
0.21	6.78	0.375839	0.361046	0.346836	0.298000	31.71
0.21	7.14	0.216683	0.243619	0.273904	0.298000	31.71
0.21	7.51	0.637584	0.418497	0.274693	0.298000	31.71
0.21	7.88	0.802386	0.369705	0.170344	0.298000	31.71
0.21	8.24	0.735157	0.397319	0.214733	0.298000	31.71
0.21	8.61	0.870934	0.303246	0.105586	0.298000	31.71
0.21	8.98	0.722713	0.408390	0.230773	0.298000	31.71
0.21	9.35	0.845638	0.336433	0.133848	0.298000	31.71
0.21	9.71	0.961562	0.176145	0.032267	0.298000	31.71
0.21	10.08	1.000000	0.000000	0.000000	0.298000	31.71
0.21	10.45	1.000000	0.000000	0.000000	0.298000	31.71
0.21	10.82	0.967881	0.166895	0.028778	0.298000	31.71
0.21	11.18	0.971141	0.155411	0.024870	0.298000	31.71
0.21	11.55	1.000000	0.000000	0.000000	0.298000	31.71
0.21	11.92	0.972483	0.148182	0.022579	0.298000	31.71
0.21	12.29	1.000000	0.000000	0.000000	0.298000	31.71
0.21	12.65	1.000000	0.000000	0.000000	0.298000	31.71
0.21	13.02	0.970022	0.161434	0.026866	0.298000	31.71
0.21	13.39	0.972106	0.155309	0.024813	0.298000	31.71
0.21	13.76	0.972951	0.153012	0.024064	0.298000	31.71
0.21	14.12	1.000000	0.000000	0.000000	0.298000	31.71
0.21	14.49	1.000000	0.000000	0.000000	0.298000	31.71
0.21	14.86	1.000000	0.000000	0.000000	0.298000	31.71
0.21	15.22	1.000000	0.000000	0.000000	0.298000	31.71
0.21	15.59	0.972748	0.154163	0.024432	0.298000	31.71
0.21	15.96	1.000000	0.000000	0.000000	0.298000	31.71
0.21	16.33	1.000000	0.000000	0.000000	0.298000	31.71
0.21	16.69	1.000000	0.000000	0.000000	0.298000	31.71
0.21	17.06	1.000000	0.000000	0.000000	0.298000	31.71
0.21	17.43	1.000000	0.000000	0.000000	0.298000	31.71
0.21	17.80	1.000000	0.000000	0.000000	0.298000	31.71
0.21	18.16	1.000000	0.000000	0.000000	0.298000	31.71
0.21	18.53	1.000000	0.000000	0.000000	0.298000	31.71
0.21	18.90	1.000000	0.000000	0.000000	0.298000	31.71
0.21	19.27	1.000000	0.000000	0.000000	0.298000	31.71
0.21	19.63	1.000000	0.000000	0.000000	0.298000	31.71
0.21	20.00	1.000000	0.000000	0.000000	0.298000	31.71
0.23	2.00	0.000000	0.000000	0.000000	0.298000	32.72
0.23	2.37	0.000000	0.000000	0.000000	0.298000	32.72
0.23	2.73	0.000000	0.000000	0.000000	0.298000	32.72
0.23	3.10	0.000000	0.000000	0.000000	0.298000	32.72
0.23	3.47	0.000000	0.000000	0.000000	0.298000	32.72
0.23	3.84	0.000000	0.000000	0.000000	0.298000	32.72
0.23	4.20	0.000000	0.000000	0.000000	0.298000	32.72
0.23	4.57	0.000000	0.000000	0.000000	0.298000	32.72
0.23	4.94	0.000000	0.000000	0.000000	0.298000	32.72
0.23	5.31	0.000000	0.000000	0.000000	0.298000	32.72
0.23	5.67	0.114094	0.000000	0.000000	0.298000	32.72
0.23	6.04	0.114094	0.000000	0.000000	0.298000	32.72
0.23	6.41	0.156600	0.017615	0.001981	0.298000	32.72
0.23	6.78	0.271333	0.291394	0.312939	0.298000	32.72
0.23	7.14	0.778523	0.383609	0.189019	0.298000	32.72
0.23	7.51	0.492809	0.439290	0.391582	0.298000	32.72
0.23	7.88	0.779362	0.382159	0.187391	0.298000	32.72
0.23	8.24	0.702461	0.420796	0.252070	0.298000	32.72
0.23	8.61	0.696819	0.415291	0.247505	0.298000	32.72
0.23	8.98	0.883160	0.294188	0.097997	0.298000	32.72
0.23	9.35	0.862932	0.321465	0.119754	0.298000	32.72
0.23	9.71	0.935123	0.229391	0.056271	0.298000	32.72
0.23	10.08	1.000000	0.000000	0.000000	0.298000	32.72
0.23	10.45	0.966443	0.167785	0.029129	0.298000	32.72
0.23	10.82	0.966940	0.168573	0.029388	0.298000	32.72
0.23	11.18	0.918814	0.248561	0.067242	0.298000	32.72
0.23	11.55	0.970377	0.156749	0.025320	0.298000	32.72
0.23	11.92	1.000000	0.000000	0.000000	0.298000	32.72
0.23	12.29	0.971206	0.157712	0.025610	0.298000	32.72
0.23	12.65	1.000000	0.000000	0.000000	0.298000	32.72
0.23	13.02	1.000000	0.000000	0.000000	0.298000	32.72
0.23	13.39	1.000000	0.000000	0.000000	0.298000	32.72
0.23	13.76	1.000000	0.000000	0.000000	0.298000	32.72
0.23	14.12	1.000000	0.000000	0.000000	0.298000	32.72
0.23	14.49	1.000000	0.000000	0.000000	0.298000	32.72
0.23	14.86	1.000000	0.000000	0.000000	0.298000	32.72
0.23	15.22	1.000000	0.000000	0.000000	0.298000	32.72
0.23	15.59	1.000000	0.000000	0.000000	0.298000	32.72
0.23	15.96	1.000000	0.000000	0.000000	0.298000	32.72
0.23	16.33	1.000000	0.000000	0.000000	0.298000	32.72
0.23	16.69	0.948139	0.204218	0.043986	0.298000	32.72
0.23	17.06	0.974171	0.146110	0.021914	0.298000	32.72
0.23	17.43	1.000000	0.000000	0.000000	0.298000	32.72
0.23	17.80	1.000000	0.000000	0.000000	0.298000	32.72
0.23	18.16	1.000000	0.000000	0.000000	0.298000	32.72
0.23	18.53	1.000000	0.000000	0.000000	0.298000	32.72
0.23	18.90	1.000000	0.000000	0.000000	0.298000	32.72
0.23	19.27	1.000000	0.000000	0.000000	0.298000	32.72
0.23	19.63	1.000000	0.000000	0.000000	0.298000	32.72
0.23	20.00	1.000000	0.000000	0.000000	0.298000	32.72
0.26	2.00	0.000000	0.000000	0.000000	0.398000	29.40
0.26	2.37	0.000000	0.000000	0.000000	0.398000	29.40
0.26	2.73	0.000000	0.000000	0.000000	0.398000	29.40
0.26	3.10	0.000000	0.000000	0.000000	0.398000	29.40
0.26	3.47	0.000000	0.000000	0.000000	0.398000	29.40
0.26	3.84	0.000000	0.000000	0.000000	0.398000	29.40
0.26	4.20	0.000000	0.000000	0.000000	0.398000	29.40
0.26	4.57	0.000000	0.000000	0.000000	0.398000	29.40
0.26	4.94	0.000000	0.000000	0.000000	0.398000	29.40
0.26	5.31	0.000000	0.000000	0.000000	0.398000	29.40
0.26	5.67	0.000000	0.000000	0.000000	0.398000	29.40
0.26	6.04	0.000000	0.000000	0.000000	0.398000	29.40
0.26	6.41	0.437186	0.326633	0.244036	0.398000	29.40
0.26	6.78	0.661307	0.192551	0.056065	0.398000	29.40
0.26	7.14	0.758794	0.005025	0.000033	0.398000	29.40
0.26	7.51	0.694975	0.198197	0.056523	0.398000	29.40
0.26	7.88	0.769514	0.011873	0.000183	0.398000	29.40
0.26	8.24	0.699330	0.207524	0.061582	0.398000	29.40
0.26	8.61	0.772499	0.007753	0.000078	0.398000	29.40
0.26	8.98	0.772727	0.008150	0.000086	0.398000	29.40
0.26	9.35	0.769921	0.008532	0.000095	0.398000	29.40
0.26	9.71	0.769012	0.006420	0.000054	0.398000	29.40
0.26	10.08	0.768996	0.006367	0.000053	0.398000	29.40
0.26	10.45	0.771762	0.007081	0.000065	0.398000	29.40
0.26	10.82	0.775490	0.011228	0.000163	0.398000	29.40
0.26	11.18	0.777554	0.012905	0.000214	0.398000	29.40
0.26	11.55	0.781326	0.017863	0.000408	0.398000	29.40
0.26	11.92	0.782245	0.018293	0.000428	0.398000	29.40
0.26	12.29	0.782701	0.018434	0.000434	0.398000	29.40
0.26	12.65	0.774031	0.006569	0.000056	0.398000	29.40
0.26	13.02	0.774313	0.011327	0.000166	0.398000	29.40
0.26	13.39	0.776242	0.012107	0.000189	0.398000	29.40
0.26	13.76	0.775449	0.013364	0.000230	0.398000	29.40
0.26	14.12	0.777860	0.014614	0.000275	0.398000	29.40
0.26	14.49	0.778615	0.015258	0.000299	0.398000	29.40
0.26	14.86	0.754959	0.107081	0.015188	0.398000	29.40
0.26	15.22	0.738275	0.144231	0.028177	0.398000	29.40
0.26	15.59	0.719651	0.168844	0.039614	0.398000	29.40
0.26	15.96	0.721664	0.173123	0.041531	0.398000	29.40
0.26	16.33	0.705419	0.194062	0.053387	0.398000	29.40
0.26	16.69	0.721401	0.184744	0.047311	0.398000	29.40
0.26	17.06	0.723762	0.180499	0.045015	0.398000	29.40
0.26	17.43	0.769910	0.122684	0.019549	0.398000	29.40
0.26	17.80	0.752764	0.158962	0.033568	0.398000	29.40
0.26	18.16	0.772142	0.126083	0.020588	0.398000	29.40
0.26	18.53	0.751566	0.096032	0.012271	0.398000	29.40
0.26	18.90	0.753921	0.109019	0.015765	0.398000	29.40
0.26	19.27	0.765164	0.083488	0.009109	0.398000	29.40
0.26	19.63	0.738410	0.166549	0.037565	0.398000	29.40
0.26	20.00	0.723993	0.193629	0.051785	0.398000	29.40
0.28	2.00	0.000000	0.000000	0.000000	0.398000	29.86
0.28	2.37	0.000000	0.000000	0.000000	0.398000	29.86
0.28	2.73	0.000000	0.000000	0.000000	0.398000	29.86
0.28	3.10	0.000000	0.000000	0.000000	0.398000	29.86
0.28	3.47	0.000000	0.000000	0.000000	0.398000	29.86
0.28	3.84	0.000000	0.000000	0.000000	0.398000	29.86
0.28	4.20	0.000000	0.000000	0.000000	0.398000	29.86
0.28	4.57	0.000000	0.000000	0.000000	0.398000	29.86
0.28	4.94	0.000000	0.000000	0.000000	0.398000	29.86
0.28	5.31	0.000000	0.000000	0.000000	0.398000	29.86
0.28	5.67	0.000000	0.000000	0.000000	0.398000	29.86
0.28	6.04	0.000000	0.000000	0.000000	0.398000	29.86
0.28	6.41	0.000000	0.000000	0.000000	0.398000	29.86
0.28	6.78	0.312814	0.272827	0.237952	0.398000	29.86
0.28	7.14	0.453518	0.335432	0.248093	0.398000	29.86
0.28	7.51	0.613065	0.293056	0.140086	0.398000	29.86
0.28	7.88	0.723618	0.207824	0.059687	0.398000	29.86
0.28	8.24	0.753769	0.173688	0.040022	0.398000	29.86
0.28	8.61	0.741086	0.205751	0.057123	0.398000	29.86
0.28	8.98	0.773641	0.147104	0.027971	0.398000	29.86
0.28	9.35	0.802087	0.012779	0.000204	0.398000	29.86
0.28	9.71	0.804765	0.013449	0.000225	0.398000	29.86
0.28	10.08	0.808327	0.012862	0.000205	0.398000	29.86
0.28	10.45	0.810302	0.014504	0.000260	0.398000	29.86
0.28	10.82	0.810951	0.015914	0.000312	0.398000	29.86
0.28	11.18	0.817474	0.014906	0.000272	0.398000	29.86
0.28	11.55	0.788783	0.007162	0.000065	0.398000	29.86
0.28	11.92	0.788631	0.008607	0.000094	0.398000	29.86
0.28	12.29	0.786364	0.006774	0.000058	0.398000	29.86
0.28	12.65	0.787422	0.006830	0.000059	0.398000	29.86
0.28	13.02	0.788058	0.007051	0.000063	0.398000	29.86
0.28	13.39	0.787422	0.006603	0.000055	0.398000	29.86
0.28	13.76	0.835792	0.031353	0.001176	0.398000	29.86
