axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.73	3.84	0.000000	0.000000	0.000000	0.975000	12.92
0.73	4.20	0.000000	0.000000	0.000000	0.975000	12.92
0.73	4.57	0.000000	0.000000	0.000000	0.975000	12.92
0.73	4.94	0.000000	0.000000	0.000000	0.975000	12.92
0.73	5.31	0.000000	0.000000	0.000000	0.975000	12.92
0.73	5.67	0.000000	0.000000	0.000000	0.975000	12.92
0.73	6.04	0.000000	0.000000	0.000000	0.975000	12.92
0.73	6.41	0.000000	0.000000	0.000000	0.975000	12.92
0.73	6.78	0.000000	0.000000	0.000000	0.975000	12.92
0.73	7.14	0.000000	0.000000	0.000000	0.975000	12.92
0.73	7.51	0.000000	0.000000	0.000000	0.975000	12.92
0.73	7.88	0.000000	0.000000	0.000000	0.975000	12.92
0.73	8.24	0.000000	0.000000	0.000000	0.975000	12.92
0.73	8.61	0.000000	0.000000	0.000000	0.975000	12.92
0.73	8.98	0.000000	0.000000	0.000000	0.975000	12.92
0.73	9.35	0.000000	0.000000	0.000000	0.975000	12.92
0.73	9.71	0.000000	0.000000	0.000000	0.975000	12.92
0.73	10.08	0.000000	0.000000	0.000000	0.975000	12.92
0.73	10.45	0.000000	0.000000	0.000000	0.975000	12.92
0.73	10.82	0.000000	0.000000	0.000000	0.975000	12.92
0.73	11.18	0.000000	0.000000	0.000000	0.975000	12.92
0.73	11.55	0.000000	0.000000	0.000000	0.975000	12.92
0.73	11.92	0.000000	0.000000	0.000000	0.975000	12.92
0.73	12.29	0.051374	0.000458	0.000004	0.975000	12.92
0.73	12.65	0.055632	0.007691	0.001063	0.975000	12.92
0.73	13.02	0.059627	0.008947	0.001343	0.975000	12.92
0.73	13.39	0.068403	0.016958	0.004204	0.975000	12.92
0.73	13.76	0.103750	0.042065	0.017055	0.975000	12.92
0.73	14.12	0.166719	0.067877	0.027635	0.975000	12.92
0.73	14.49	0.289565	0.079070	0.021592	0.975000	12.92
0.73	14.86	0.431518	0.077082	0.013769	0.975000	12.92
0.73	15.22	0.525767	0.053790	0.005503	0.975000	12.92
0.73	15.59	0.664154	0.031530	0.001497	0.975000	12.92
0.73	15.96	0.720092	0.035864	0.001786	0.975000	12.92
0.73	16.33	0.762123	0.023859	0.000747	0.975000	12.92
0.73	16.69	0.813849	0.020306	0.000507	0.975000	12.92
0.73	17.06	0.833787	0.018479	0.000410	0.975000	12.92
0.73	17.43	0.850912	0.015617	0.000287	0.975000	12.92
0.73	17.80	0.872206	0.011392	0.000149	0.975000	12.92
0.73	18.16	0.883004	0.010697	0.000130	0.975000	12.92
0.73	18.53	0.879270	0.013489	0.000207	0.975000	12.92
0.73	18.90	0.893850	0.012024	0.000162	0.975000	12.92
0.73	19.27	0.907894	0.007386	0.000060	0.975000	12.92
0.73	19.63	0.907581	0.008850	0.000086	0.975000	12.92
0.73	20.00	0.919116	0.010603	0.000122	0.975000	12.92
0.75	2.00	0.000000	0.000000	0.000000	0.977143	13.19
0.75	2.37	0.000000	0.000000	0.000000	0.977143	13.19
0.75	2.73	0.000000	0.000000	0.000000	0.977143	13.19
0.75	3.10	0.000000	0.000000	0.000000	0.977143	13.19
0.75	3.47	0.000000	0.000000	0.000000	0.977143	13.19
0.75	3.84	0.000000	0.000000	0.000000	0.977143	13.19
0.75	4.20	0.000000	0.000000	0.000000	0.977143	13.19
0.75	4.57	0.000000	0.000000	0.000000	0.977143	13.19
0.75	4.94	0.000000	0.000000	0.000000	0.977143	13.19
0.75	5.31	0.000000	0.000000	0.000000	0.977143	13.19
0.75	5.67	0.000000	0.000000	0.000000	0.977143	13.19
0.75	6.04	0.000000	0.000000	0.000000	0.977143	13.19
0.75	6.41	0.000000	0.000000	0.000000	0.977143	13.19
0.75	6.78	0.000000	0.000000	0.000000	0.977143	13.19
0.75	7.14	0.000000	0.000000	0.000000	0.977143	13.19
0.75	7.51	0.000000	0.000000	0.000000	0.977143	13.19
0.75	7.88	0.000000	0.000000	0.000000	0.977143	13.19
0.75	8.24	0.000000	0.000000	0.000000	0.977143	13.19
0.75	8.61	0.000000	0.000000	0.000000	0.977143	13.19
0.75	8.98	0.000000	0.000000	0.000000	0.977143	13.19
0.75	9.35	0.000000	0.000000	0.000000	0.977143	13.19
0.75	9.71	0.000000	0.000000	0.000000	0.977143	13.19
0.75	10.08	0.000000	0.000000	0.000000	0.977143	13.19
0.75	10.45	0.000000	0.000000	0.000000	0.977143	13.19
0.75	10.82	0.000000	0.000000	0.000000	0.977143	13.19
0.75	11.18	0.000000	0.000000	0.000000	0.977143	13.19
0.75	11.55	0.000000	0.000000	0.000000	0.977143	13.19
0.75	11.92	0.050439	0.000000	0.000000	0.977143	13.19
0.75	12.29	0.051535	0.000000	0.000000	0.977143	13.19
0.75	12.65	0.057770	0.006331	0.000694	0.977143	13.19
0.75	13.02	0.061376	0.009035	0.001330	0.977143	13.19
0.75	13.39	0.089297	0.033687	0.012708	0.977143	13.19
0.75	13.76	0.106892	0.049334	0.022769	0.977143	13.19
0.75	14.12	0.207818	0.067536	0.021947	0.977143	13.19
0.75	14.49	0.380519	0.088020	0.020360	0.977143	13.19
0.75	14.86	0.481868	0.068346	0.009694	0.977143	13.19
0.75	15.22	0.654657	0.031793	0.001544	0.977143	13.19
0.75	15.59	0.699851	0.034209	0.001672	0.977143	13.19
0.75	15.96	0.793141	0.021584	0.000587	0.977143	13.19
0.75	16.33	0.800768	0.018083	0.000408	0.977143	13.19
0.75	16.69	0.831856	0.024416	0.000717	0.977143	13.19
0.75	17.06	0.852421	0.021281	0.000531	0.977143	13.19
0.75	17.43	0.860388	0.020070	0.000468	0.977143	13.19
0.75	17.80	0.874810	0.016458	0.000310	0.977143	13.19
0.75	18.16	0.886395	0.013605	0.000209	0.977143	13.19
0.75	18.53	0.895953	0.009125	0.000093	0.977143	13.19
0.75	18.90	0.913429	0.006538	0.000047	0.977143	13.19
0.75	19.27	0.914901	0.008756	0.000084	0.977143	13.19
0.75	19.63	0.917997	0.006902	0.000052	0.977143	13.19
0.75	20.00	0.927361	0.004494	0.000022	0.977143	13.19
0.77	2.00	0.000000	0.000000	0.000000	0.973036	13.44
0.77	2.37	0.000000	0.000000	0.000000	0.973036	13.44
0.77	2.73	0.000000	0.000000	0.000000	0.973036	13.44
0.77	3.10	0.000000	0.000000	0.000000	0.973036	13.44
0.77	3.47	0.000000	0.000000	0.000000	0.973036	13.44
0.77	3.84	0.000000	0.000000	0.000000	0.973036	13.44
0.77	4.20	0.000000	0.000000	0.000000	0.973036	13.44
0.77	4.57	0.000000	0.000000	0.000000	0.973036	13.44
0.77	4.94	0.000000	0.000000	0.000000	0.973036	13.44
0.77	5.31	0.000000	0.000000	0.000000	0.973036	13.44
0.77	5.67	0.000000	0.000000	0.000000	0.973036	13.44
0.77	6.04	0.000000	0.000000	0.000000	0.973036	13.44
0.77	6.41	0.000000	0.000000	0.000000	0.973036	13.44
0.77	6.78	0.000000	0.000000	0.000000	0.973036	13.44
0.77	7.14	0.000000	0.000000	0.000000	0.973036	13.44
0.77	7.51	0.000000	0.000000	0.000000	0.973036	13.44
0.77	7.88	0.000000	0.000000	0.000000	0.973036	13.44
0.77	8.24	0.000000	0.000000	0.000000	0.973036	13.44
0.77	8.61	0.000000	0.000000	0.000000	0.973036	13.44
0.77	8.98	0.000000	0.000000	0.000000	0.973036	13.44
0.77	9.35	0.000000	0.000000	0.000000	0.973036	13.44
0.77	9.71	0.000000	0.000000	0.000000	0.973036	13.44
0.77	10.08	0.000000	0.000000	0.000000	0.973036	13.44
0.77	10.45	0.000000	0.000000	0.000000	0.973036	13.44
0.77	10.82	0.000000	0.000000	0.000000	0.973036	13.44
0.77	11.18	0.000000	0.000000	0.000000	0.973036	13.44
0.77	11.55	0.000000	0.000000	0.000000	0.973036	13.44
0.77	11.92	0.000000	0.000000	0.000000	0.973036	13.44
0.77	12.29	0.053496	0.003011	0.000170	0.973036	13.44
0.77	12.65	0.055597	0.005875	0.000621	0.973036	13.44
0.77	13.02	0.059122	0.006163	0.000642	0.973036	13.44
0.77	13.39	0.085457	0.038322	0.017185	0.973036	13.44
0.77	13.76	0.146128	0.074908	0.038400	0.973036	13.44
0.77	14.12	0.233009	0.080447	0.027774	0.973036	13.44
0.77	14.49	0.427059	0.073262	0.012568	0.973036	13.44
0.77	14.86	0.519724	0.064275	0.007949	0.973036	13.44
0.77	15.22	0.688771	0.035493	0.001829	0.973036	13.44
0.77	15.59	0.739785	0.025538	0.000882	0.973036	13.44
0.77	15.96	0.779485	0.027992	0.001005	0.973036	13.44
0.77	16.33	0.820178	0.026826	0.000877	0.973036	13.44
0.77	16.69	0.848385	0.016861	0.000335	0.973036	13.44
0.77	17.06	0.862251	0.016714	0.000324	0.973036	13.44
0.77	17.43	0.885050	0.011935	0.000161	0.973036	13.44
0.77	17.80	0.895804	0.008593	0.000082	0.973036	13.44
0.77	18.16	0.897026	0.008140	0.000074	0.973036	13.44
0.77	18.53	0.908922	0.007014	0.000054	0.973036	13.44
0.77	18.90	0.914685	0.009345	0.000095	0.973036	13.44
0.77	19.27	0.917970	0.007714	0.000065	0.973036	13.44
0.77	19.63	0.928556	0.005678	0.000035	0.973036	13.44
0.77	20.00	0.932879	0.005259	0.000030	0.973036	13.44
0.80	2.00	0.000000	0.000000	0.000000	0.976786	13.67
0.80	2.37	0.000000	0.000000	0.000000	0.976786	13.67
0.80	2.73	0.000000	0.000000	0.000000	0.976786	13.67
0.80	3.10	0.000000	0.000000	0.000000	0.976786	13.67
0.80	3.47	0.000000	0.000000	0.000000	0.976786	13.67
0.80	3.84	0.000000	0.000000	0.000000	0.976786	13.67
0.80	4.20	0.000000	0.000000	0.000000	0.976786	13.67
0.80	4.57	0.000000	0.000000	0.000000	0.976786	13.67
0.80	4.94	0.000000	0.000000	0.000000	0.976786	13.67
0.80	5.31	0.000000	0.000000	0.000000	0.976786	13.67
0.80	5.67	0.000000	0.000000	0.000000	0.976786	13.67
0.80	6.04	0.000000	0.000000	0.000000	0.976786	13.67
0.80	6.41	0.000000	0.000000	0.000000	0.976786	13.67
0.80	6.78	0.000000	0.000000	0.000000	0.976786	13.67
0.80	7.14	0.000000	0.000000	0.000000	0.976786	13.67
0.80	7.51	0.000000	0.000000	0.000000	0.976786	13.67
0.80	7.88	0.000000	0.000000	0.000000	0.976786	13.67
0.80	8.24	0.000000	0.000000	0.000000	0.976786	13.67
0.80	8.61	0.000000	0.000000	0.000000	0.976786	13.67
0.80	8.98	0.000000	0.000000	0.000000	0.976786	13.67
0.80	9.35	0.000000	0.000000	0.000000	0.976786	13.67
0.80	9.71	0.000000	0.000000	0.000000	0.976786	13.67
0.80	10.08	0.000000	0.000000	0.000000	0.976786	13.67
0.80	10.45	0.000000	0.000000	0.000000	0.976786	13.67
0.80	10.82	0.000000	0.000000	0.000000	0.976786	13.67
0.80	11.18	0.050091	0.000000	0.000000	0.976786	13.67
0.80	11.55	0.000000	0.000000	0.000000	0.976786	13.67
0.80	11.92	0.051280	0.000823	0.000013	0.976786	13.67
0.80	12.29	0.052712	0.002800	0.000149	0.976786	13.67
0.80	12.65	0.059775	0.010416	0.001815	0.976786	13.67
0.80	13.02	0.066138	0.020455	0.006326	0.976786	13.67
0.80	13.39	0.089047	0.031629	0.011234	0.976786	13.67
0.80	13.76	0.157564	0.072459	0.033322	0.976786	13.67
0.80	14.12	0.318405	0.077456	0.018842	0.976786	13.67
0.80	14.49	0.449803	0.062256	0.008617	0.976786	13.67
0.80	14.86	0.650144	0.037806	0.002198	0.976786	13.67
0.80	15.22	0.714865	0.028728	0.001154	0.976786	13.67
0.80	15.59	0.764794	0.032212	0.001357	0.976786	13.67
0.80	15.96	0.803342	0.021125	0.000556	0.976786	13.67
0.80	16.33	0.854455	0.015681	0.000288	0.976786	13.67
0.80	16.69	0.867093	0.011880	0.000163	0.976786	13.67
0.80	17.06	0.877809	0.012220	0.000170	0.976786	13.67
0.80	17.43	0.886654	0.012976	0.000190	0.976786	13.67
0.80	17.80	0.900583	0.014933	0.000248	0.976786	13.67
0.80	18.16	0.905069	0.008062	0.000072	0.976786	13.67
0.80	18.53	0.914233	0.008457	0.000078	0.976786	13.67
0.80	18.90	0.926036	0.004201	0.000019	0.976786	13.67
0.80	19.27	0.926452	0.004672	0.000024	0.976786	13.67
0.80	19.63	0.932581	0.005841	0.000037	0.976786	13.67
0.80	20.00	0.933244	0.005392	0.000031	0.976786	13.67
0.82	2.00	0.000000	0.000000	0.000000	0.976250	13.90
0.82	2.37	0.000000	0.000000	0.000000	0.976250	13.90
0.82	2.73	0.000000	0.000000	0.000000	0.976250	13.90
0.82	3.10	0.000000	0.000000	0.000000	0.976250	13.90
0.82	3.47	0.000000	0.000000	0.000000	0.976250	13.90
0.82	3.84	0.000000	0.000000	0.000000	0.976250	13.90
0.82	4.20	0.000000	0.000000	0.000000	0.976250	13.90
0.82	4.57	0.000000	0.000000	0.000000	0.976250	13.90
0.82	4.94	0.000000	0.000000	0.000000	0.976250	13.90
0.82	5.31	0.000000	0.000000	0.000000	0.976250	13.90
0.82	5.67	0.000000	0.000000	0.000000	0.976250	13.90
0.82	6.04	0.000000	0.000000	0.000000	0.976250	13.90
0.82	6.41	0.000000	0.000000	0.000000	0.976250	13.90
0.82	6.78	0.000000	0.000000	0.000000	0.976250	13.90
0.82	7.14	0.000000	0.000000	0.000000	0.976250	13.90
0.82	7.51	0.000000	0.000000	0.000000	0.976250	13.90
0.82	7.88	0.000000	0.000000	0.000000	0.976250	13.90
0.82	8.24	0.000000	0.000000	0.000000	0.976250	13.90
0.82	8.61	0.000000	0.000000	0.000000	0.976250	13.90
0.82	8.98	0.000000	0.000000	0.000000	0.976250	13.90
0.82	9.35	0.000000	0.000000	0.000000	0.976250	13.90
0.82	9.71	0.000000	0.000000	0.000000	0.976250	13.90
0.82	10.08	0.000000	0.000000	0.000000	0.976250	13.90
0.82	10.45	0.000000	0.000000	0.000000	0.976250	13.90
0.82	10.82	0.000000	0.000000	0.000000	0.976250	13.90
0.82	11.18	0.000000	0.000000	0.000000	0.976250	13.90
0.82	11.55	0.000000	0.000000	0.000000	0.976250	13.90
0.82	11.92	0.000000	0.000000	0.000000	0.976250	13.90
0.82	12.29	0.054356	0.005971	0.000656	0.976250	13.90
0.82	12.65	0.056161	0.004858	0.000420	0.976250	13.90
0.82	13.02	0.066142	0.016944	0.004340	0.976250	13.90
0.82	13.39	0.100111	0.038624	0.014901	0.976250	13.90
0.82	13.76	0.201474	0.098215	0.047878	0.976250	13.90
0.82	14.12	0.317294	0.099635	0.031287	0.976250	13.90
0.82	14.49	0.569242	0.056185	0.005546	0.976250	13.90
0.82	14.86	0.611463	0.041354	0.002797	0.976250	13.90
0.82	15.22	0.727980	0.033608	0.001552	0.976250	13.90
0.82	15.59	0.785542	0.030103	0.001154	0.976250	13.90
0.82	15.96	0.832730	0.016719	0.000336	0.976250	13.90
0.82	16.33	0.855389	0.015646	0.000286	0.976250	13.90
0.82	16.69	0.872448	0.014127	0.000229	0.976250	13.90
0.82	17.06	0.886489	0.011441	0.000148	0.976250	13.90
0.82	17.43	0.903117	0.008907	0.000088	0.976250	13.90
0.82	17.80	0.905814	0.009065	0.000091	0.976250	13.90
0.82	18.16	0.916312	0.006975	0.000053	0.976250	13.90
0.82	18.53	0.921072	0.006207	0.000042	0.976250	13.90
0.82	18.90	0.927565	0.004411	0.000021	0.976250	13.90
0.82	19.27	0.926998	0.005922	0.000038	0.976250	13.90
0.82	19.63	0.935416	0.005172	0.000029	0.976250	13.90
0.82	20.00	0.939188	0.005179	0.000029	0.976250	13.90
0.84	2.00	0.000000	0.000000	0.000000	0.977143	14.10
0.84	2.37	0.000000	0.000000	0.000000	0.977143	14.10
0.84	2.73	0.000000	0.000000	0.000000	0.977143	14.10
0.84	3.10	0.000000	0.000000	0.000000	0.977143	14.10
0.84	3.47	0.000000	0.000000	0.000000	0.977143	14.10
0.84	3.84	0.000000	0.000000	0.000000	0.977143	14.10
0.84	4.20	0.000000	0.000000	0.000000	0.977143	14.10
0.84	4.57	0.000000	0.000000	0.000000	0.977143	14.10
0.84	4.94	0.000000	0.000000	0.000000	0.977143	14.10
0.84	5.31	0.000000	0.000000	0.000000	0.977143	14.10
0.84	5.67	0.000000	0.000000	0.000000	0.977143	14.10
0.84	6.04	0.000000	0.000000	0.000000	0.977143	14.10
0.84	6.41	0.000000	0.000000	0.000000	0.977143	14.10
0.84	6.78	0.000000	0.000000	0.000000	0.977143	14.10
0.84	7.14	0.000000	0.000000	0.000000	0.977143	14.10
0.84	7.51	0.000000	0.000000	0.000000	0.977143	14.10
0.84	7.88	0.000000	0.000000	0.000000	0.977143	14.10
0.84	8.24	0.000000	0.000000	0.000000	0.977143	14.10
0.84	8.61	0.000000	0.000000	0.000000	0.977143	14.10
0.84	8.98	0.000000	0.000000	0.000000	0.977143	14.10
0.84	9.35	0.000000	0.000000	0.000000	0.977143	14.10
0.84	9.71	0.000000	0.000000	0.000000	0.977143	14.10
0.84	10.08	0.000000	0.000000	0.000000	0.977143	14.10
0.84	10.45	0.000000	0.000000	0.000000	0.977143	14.10
0.84	10.82	0.000000	0.000000	0.000000	0.977143	14.10
0.84	11.18	0.000000	0.000000	0.000000	0.977143	14.10
0.84	11.55	0.052997	0.000000	0.000000	0.977143	14.10
0.84	11.92	0.052327	0.000705	0.000010	0.977143	14.10
0.84	12.29	0.051901	0.001171	0.000026	0.977143	14.10
0.84	12.65	0.061832	0.010277	0.001708	0.977143	14.10
0.84	13.02	0.071336	0.029831	0.012475	0.977143	14.10
0.84	13.39	0.153195	0.065867	0.028320	0.977143	14.10
0.84	13.76	0.231538	0.088340	0.033705	0.977143	14.10
0.84	14.12	0.483586	0.079911	0.013205	0.977143	14.10
0.84	14.49	0.510474	0.072955	0.010426	0.977143	14.10
0.84	14.86	0.710501	0.028013	0.001104	0.977143	14.10
0.84	15.22	0.765044	0.018941	0.000469	0.977143	14.10
0.84	15.59	0.822031	0.021187	0.000546	0.977143	14.10
0.84	15.96	0.835157	0.020576	0.000507	0.977143	14.10
0.84	16.33	0.865404	0.018873	0.000412	0.977143	14.10
0.84	16.69	0.880538	0.013764	0.000215	0.977143	14.10
0.84	17.06	0.895702	0.009941	0.000110	0.977143	14.10
0.84	17.43	0.903330	0.007120	0.000056	0.977143	14.10
0.84	17.80	0.912024	0.006874	0.000052	0.977143	14.10
0.84	18.16	0.920177	0.006400	0.000045	0.977143	14.10
0.84	18.53	0.931016	0.005120	0.000028	0.977143	14.10
0.84	18.90	0.928736	0.006042	0.000039	0.977143	14.10
0.84	19.27	0.932894	0.003314	0.000012	0.977143	14.10
0.84	19.63	0.934916	0.004490	0.000022	0.977143	14.10
0.84	20.00	0.941813	0.003544	0.000013	0.977143	14.10
0.86	2.00	0.000000	0.000000	0.000000	0.978750	14.28
0.86	2.37	0.000000	0.000000	0.000000	0.978750	14.28
0.86	2.73	0.000000	0.000000	0.000000	0.978750	14.28
0.86	3.10	0.000000	0.000000	0.000000	0.978750	14.28
0.86	3.47	0.000000	0.000000	0.000000	0.978750	14.28
0.86	3.84	0.000000	0.000000	0.000000	0.978750	14.28
0.86	4.20	0.000000	0.000000	0.000000	0.978750	14.28
0.86	4.57	0.000000	0.000000	0.000000	0.978750	14.28
0.86	4.94	0.000000	0.000000	0.000000	0.978750	14.28
0.86	5.31	0.000000	0.000000	0.000000	0.978750	14.28
0.86	5.67	0.000000	0.000000	0.000000	0.978750	14.28
0.86	6.04	0.000000	0.000000	0.000000	0.978750	14.28
0.86	6.41	0.000000	0.000000	0.000000	0.978750	14.28
0.86	6.78	0.000000	0.000000	0.000000	0.978750	14.28
0.86	7.14	0.000000	0.000000	0.000000	0.978750	14.28
0.86	7.51	0.000000	0.000000	0.000000	0.978750	14.28
0.86	7.88	0.000000	0.000000	0.000000	0.978750	14.28
0.86	8.24	0.000000	0.000000	0.000000	0.978750	14.28
0.86	8.61	0.000000	0.000000	0.000000	0.978750	14.28
0.86	8.98	0.000000	0.000000	0.000000	0.978750	14.28
0.86	9.35	0.000000	0.000000	0.000000	0.978750	14.28
0.86	9.71	0.000000	0.000000	0.000000	0.978750	14.28
0.86	10.08	0.000000	0.000000	0.000000	0.978750	14.28
0.86	10.45	0.000000	0.000000	0.000000	0.978750	14.28
0.86	10.82	0.000000	0.000000	0.000000	0.978750	14.28
0.86	11.18	0.000000	0.000000	0.000000	0.978750	14.28
0.86	11.55	0.000000	0.000000	0.000000	0.978750	14.28
0.86	11.92	0.051086	0.000829	0.000013	0.978750	14.28
0.86	12.29	0.054418	0.003278	0.000197	0.978750	14.28
0.86	12.65	0.061759	0.014263	0.003294	0.978750	14.28
0.86	13.02	0.077552	0.031931	0.013147	0.978750	14.28
0.86	13.39	0.136825	0.054507	0.021714	0.978750	14.28
0.86	13.76	0.236739	0.111952	0.052941	0.978750	14.28
