axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.14	17.43	0.095766	0.003343	0.000117	1.000000	4.17
0.14	17.80	0.088262	0.007470	0.000632	1.000000	4.17
0.14	18.16	0.092009	0.011638	0.001472	1.000000	4.17
0.14	18.53	0.100470	0.017688	0.003114	1.000000	4.17
0.14	18.90	0.100569	0.020396	0.004136	1.000000	4.17
0.14	19.27	0.093145	0.011109	0.001325	1.000000	4.17
0.14	19.63	0.097125	0.013862	0.001978	1.000000	4.17
0.14	20.00	0.100281	0.016954	0.002866	1.000000	4.17
0.17	2.00	0.000000	0.000000	0.000000	1.000000	4.53
0.17	2.37	0.000000	0.000000	0.000000	1.000000	4.53
0.17	2.73	0.000000	0.000000	0.000000	1.000000	4.53
0.17	3.10	0.000000	0.000000	0.000000	1.000000	4.53
0.17	3.47	0.000000	0.000000	0.000000	1.000000	4.53
0.17	3.84	0.000000	0.000000	0.000000	1.000000	4.53
0.17	4.20	0.000000	0.000000	0.000000	1.000000	4.53
0.17	4.57	0.000000	0.000000	0.000000	1.000000	4.53
0.17	4.94	0.000000	0.000000	0.000000	1.000000	4.53
0.17	5.31	0.000000	0.000000	0.000000	1.000000	4.53
0.17	5.67	0.000000	0.000000	0.000000	1.000000	4.53
0.17	6.04	0.000000	0.000000	0.000000	1.000000	4.53
0.17	6.41	0.000000	0.000000	0.000000	1.000000	4.53
0.17	6.78	0.000000	0.000000	0.000000	1.000000	4.53
0.17	7.14	0.000000	0.000000	0.000000	1.000000	4.53
0.17	7.51	0.000000	0.000000	0.000000	1.000000	4.53
0.17	7.88	0.000000	0.000000	0.000000	1.000000	4.53
0.17	8.24	0.000000	0.000000	0.000000	1.000000	4.53
0.17	8.61	0.000000	0.000000	0.000000	1.000000	4.53
0.17	8.98	0.000000	0.000000	0.000000	1.000000	4.53
0.17	9.35	0.000000	0.000000	0.000000	1.000000	4.53
0.17	9.71	0.000000	0.000000	0.000000	1.000000	4.53
0.17	10.08	0.000000	0.000000	0.000000	1.000000	4.53
0.17	10.45	0.000000	0.000000	0.000000	1.000000	4.53
0.17	10.82	0.000000	0.000000	0.000000	1.000000	4.53
0.17	11.18	0.000000	0.000000	0.000000	1.000000	4.53
0.17	11.55	0.000000	0.000000	0.000000	1.000000	4.53
0.17	11.92	0.000000	0.000000	0.000000	1.000000	4.53
0.17	12.29	0.000000	0.000000	0.000000	1.000000	4.53
0.17	12.65	0.000000	0.000000	0.000000	1.000000	4.53
0.17	13.02	0.000000	0.000000	0.000000	1.000000	4.53
0.17	13.39	0.000000	0.000000	0.000000	1.000000	4.53
0.17	13.76	0.083650	0.000000	0.000000	1.000000	4.53
0.17	14.12	0.095057	0.000000	0.000000	1.000000	4.53
0.17	14.49	0.095057	0.007605	0.000608	1.000000	4.53
0.17	14.86	0.091255	0.005377	0.000317	1.000000	4.53
0.17	15.22	0.093156	0.008712	0.000815	1.000000	4.53
0.17	15.59	0.102662	0.003105	0.000094	1.000000	4.53
0.17	15.96	0.101394	0.001792	0.000032	1.000000	4.53
0.17	16.33	0.098859	0.010561	0.001128	1.000000	4.53
0.17	16.69	0.111896	0.030813	0.008485	1.000000	4.53
0.17	17.06	0.110266	0.019684	0.003514	1.000000	4.53
0.17	17.43	0.110029	0.024290	0.005362	1.000000	4.53
0.17	17.80	0.112548	0.024279	0.005238	1.000000	4.53
0.17	18.16	0.119500	0.032062	0.008602	1.000000	4.53
0.17	18.53	0.120201	0.030915	0.007951	1.000000	4.53
0.17	18.90	0.127376	0.034147	0.009154	1.000000	4.53
0.17	19.27	0.107098	0.018158	0.003079	1.000000	4.53
0.17	19.63	0.110472	0.021178	0.004060	1.000000	4.53
0.17	20.00	0.112379	0.024869	0.005504	1.000000	4.53
0.19	2.00	0.000000	0.000000	0.000000	1.000000	4.75
0.19	2.37	0.000000	0.000000	0.000000	1.000000	4.75
0.19	2.73	0.000000	0.000000	0.000000	1.000000	4.75
0.19	3.10	0.000000	0.000000	0.000000	1.000000	4.75
0.19	3.47	0.000000	0.000000	0.000000	1.000000	4.75
0.19	3.84	0.000000	0.000000	0.000000	1.000000	4.75
0.19	4.20	0.000000	0.000000	0.000000	1.000000	4.75
0.19	4.57	0.000000	0.000000	0.000000	1.000000	4.75
0.19	4.94	0.000000	0.000000	0.000000	1.000000	4.75
0.19	5.31	0.000000	0.000000	0.000000	1.000000	4.75
0.19	5.67	0.000000	0.000000	0.000000	1.000000	4.75
0.19	6.04	0.000000	0.000000	0.000000	1.000000	4.75
0.19	6.41	0.000000	0.000000	0.000000	1.000000	4.75
0.19	6.78	0.000000	0.000000	0.000000	1.000000	4.75
0.19	7.14	0.000000	0.000000	0.000000	1.000000	4.75
0.19	7.51	0.000000	0.000000	0.000000	1.000000	4.75
0.19	7.88	0.000000	0.000000	0.000000	1.000000	4.75
0.19	8.24	0.000000	0.000000	0.000000	1.000000	4.75
0.19	8.61	0.000000	0.000000	0.000000	1.000000	4.75
0.19	8.98	0.000000	0.000000	0.000000	1.000000	4.75
0.19	9.35	0.000000	0.000000	0.000000	1.000000	4.75
0.19	9.71	0.000000	0.000000	0.000000	1.000000	4.75
0.19	10.08	0.000000	0.000000	0.000000	1.000000	4.75
0.19	10.45	0.000000	0.000000	0.000000	1.000000	4.75
0.19	10.82	0.000000	0.000000	0.000000	1.000000	4.75
0.19	11.18	0.000000	0.000000	0.000000	1.000000	4.75
0.19	11.55	0.000000	0.000000	0.000000	1.000000	4.75
0.19	11.92	0.000000	0.000000	0.000000	1.000000	4.75
0.19	12.29	0.000000	0.000000	0.000000	1.000000	4.75
0.19	12.65	0.000000	0.000000	0.000000	1.000000	4.75
0.19	13.02	0.082707	0.000000	0.000000	1.000000	4.75
0.19	13.39	0.090226	0.000000	0.000000	1.000000	4.75
0.19	13.76	0.095238	0.000000	0.000000	1.000000	4.75
0.19	14.12	0.092732	0.000000	0.000000	1.000000	4.75
0.19	14.49	0.000000	0.000000	0.000000	1.000000	4.75
0.19	14.86	0.000000	0.000000	0.000000	1.000000	4.75
0.19	15.22	0.086466	0.006266	0.000454	1.000000	4.75
0.19	15.59	0.089599	0.008193	0.000749	1.000000	4.75
0.19	15.96	0.094612	0.005708	0.000344	1.000000	4.75
0.19	16.33	0.094403	0.009113	0.000880	1.000000	4.75
0.19	16.69	0.094298	0.015086	0.002414	1.000000	4.75
0.19	17.06	0.094206	0.012665	0.001703	1.000000	4.75
0.19	17.43	0.096790	0.010246	0.001085	1.000000	4.75
0.19	17.80	0.095029	0.011183	0.001316	1.000000	4.75
0.19	18.16	0.103520	0.015351	0.002276	1.000000	4.75
0.19	18.53	0.109545	0.021915	0.004384	1.000000	4.75
0.19	18.90	0.112378	0.022526	0.004515	1.000000	4.75
0.19	19.27	0.113017	0.023296	0.004802	1.000000	4.75
0.19	19.63	0.121763	0.031666	0.008235	1.000000	4.75
0.19	20.00	0.128271	0.038065	0.011296	1.000000	4.75
0.21	2.00	0.000000	0.000000	0.000000	1.000000	5.13
0.21	2.37	0.000000	0.000000	0.000000	1.000000	5.13
0.21	2.73	0.000000	0.000000	0.000000	1.000000	5.13
0.21	3.10	0.000000	0.000000	0.000000	1.000000	5.13
0.21	3.47	0.000000	0.000000	0.000000	1.000000	5.13
0.21	3.84	0.000000	0.000000	0.000000	1.000000	5.13
0.21	4.20	0.000000	0.000000	0.000000	1.000000	5.13
0.21	4.57	0.000000	0.000000	0.000000	1.000000	5.13
0.21	4.94	0.000000	0.000000	0.000000	1.000000	5.13
0.21	5.31	0.000000	0.000000	0.000000	1.000000	5.13
0.21	5.67	0.000000	0.000000	0.000000	1.000000	5.13
0.21	6.04	0.000000	0.000000	0.000000	1.000000	5.13
0.21	6.41	0.000000	0.000000	0.000000	1.000000	5.13
0.21	6.78	0.000000	0.000000	0.000000	1.000000	5.13
0.21	7.14	0.000000	0.000000	0.000000	1.000000	5.13
0.21	7.51	0.000000	0.000000	0.000000	1.000000	5.13
0.21	7.88	0.000000	0.000000	0.000000	1.000000	5.13
0.21	8.24	0.000000	0.000000	0.000000	1.000000	5.13
0.21	8.61	0.000000	0.000000	0.000000	1.000000	5.13
0.21	8.98	0.000000	0.000000	0.000000	1.000000	5.13
0.21	9.35	0.000000	0.000000	0.000000	1.000000	5.13
0.21	9.71	0.000000	0.000000	0.000000	1.000000	5.13
0.21	10.08	0.000000	0.000000	0.000000	1.000000	5.13
0.21	10.45	0.000000	0.000000	0.000000	1.000000	5.13
0.21	10.82	0.000000	0.000000	0.000000	1.000000	5.13
0.21	11.18	0.000000	0.000000	0.000000	1.000000	5.13
0.21	11.55	0.000000	0.000000	0.000000	1.000000	5.13
0.21	11.92	0.000000	0.000000	0.000000	1.000000	5.13
0.21	12.29	0.000000	0.000000	0.000000	1.000000	5.13
0.21	12.65	0.000000	0.000000	0.000000	1.000000	5.13
0.21	13.02	0.000000	0.000000	0.000000	1.000000	5.13
0.21	13.39	0.000000	0.000000	0.000000	1.000000	5.13
0.21	13.76	0.000000	0.000000	0.000000	1.000000	5.13
0.21	14.12	0.000000	0.000000	0.000000	1.000000	5.13
0.21	14.49	0.084951	0.000000	0.000000	1.000000	5.13
0.21	14.86	0.082524	0.000000	0.000000	1.000000	5.13
0.21	15.22	0.000000	0.000000	0.000000	1.000000	5.13
0.21	15.59	0.089806	0.005692	0.000361	1.000000	5.13
0.21	15.96	0.090413	0.005788	0.000371	1.000000	5.13
0.21	16.33	0.094660	0.012974	0.001778	1.000000	5.13
0.21	16.69	0.092454	0.009567	0.000990	1.000000	5.13
0.21	17.06	0.104773	0.019577	0.003658	1.000000	5.13
0.21	17.43	0.108530	0.020878	0.004016	1.000000	5.13
0.21	17.80	0.104590	0.018776	0.003371	1.000000	5.13
0.21	18.16	0.107690	0.021890	0.004450	1.000000	5.13
0.21	18.53	0.113287	0.025385	0.005688	1.000000	5.13
0.21	18.90	0.116505	0.027641	0.006558	1.000000	5.13
0.21	19.27	0.121606	0.034893	0.010012	1.000000	5.13
0.21	19.63	0.128934	0.037777	0.011069	1.000000	5.13
0.21	20.00	0.134025	0.043374	0.014037	1.000000	5.13
0.23	2.00	0.000000	0.000000	0.000000	1.000000	5.54
0.23	2.37	0.000000	0.000000	0.000000	1.000000	5.54
0.23	2.73	0.000000	0.000000	0.000000	1.000000	5.54
0.23	3.10	0.000000	0.000000	0.000000	1.000000	5.54
0.23	3.47	0.000000	0.000000	0.000000	1.000000	5.54
0.23	3.84	0.000000	0.000000	0.000000	1.000000	5.54
0.23	4.20	0.000000	0.000000	0.000000	1.000000	5.54
0.23	4.57	0.000000	0.000000	0.000000	1.000000	5.54
0.23	4.94	0.000000	0.000000	0.000000	1.000000	5.54
0.23	5.31	0.000000	0.000000	0.000000	1.000000	5.54
0.23	5.67	0.000000	0.000000	0.000000	1.000000	5.54
0.23	6.04	0.000000	0.000000	0.000000	1.000000	5.54
0.23	6.41	0.000000	0.000000	0.000000	1.000000	5.54
0.23	6.78	0.000000	0.000000	0.000000	1.000000	5.54
0.23	7.14	0.000000	0.000000	0.000000	1.000000	5.54
0.23	7.51	0.000000	0.000000	0.000000	1.000000	5.54
0.23	7.88	0.000000	0.000000	0.000000	1.000000	5.54
0.23	8.24	0.000000	0.000000	0.000000	1.000000	5.54
0.23	8.61	0.000000	0.000000	0.000000	1.000000	5.54
0.23	8.98	0.000000	0.000000	0.000000	1.000000	5.54
0.23	9.35	0.000000	0.000000	0.000000	1.000000	5.54
0.23	9.71	0.000000	0.000000	0.000000	1.000000	5.54
0.23	10.08	0.000000	0.000000	0.000000	1.000000	5.54
0.23	10.45	0.000000	0.000000	0.000000	1.000000	5.54
0.23	10.82	0.000000	0.000000	0.000000	1.000000	5.54
0.23	11.18	0.000000	0.000000	0.000000	1.000000	5.54
0.23	11.55	0.000000	0.000000	0.000000	1.000000	5.54
0.23	11.92	0.000000	0.000000	0.000000	1.000000	5.54
0.23	12.29	0.000000	0.000000	0.000000	1.000000	5.54
0.23	12.65	0.000000	0.000000	0.000000	1.000000	5.54
0.23	13.02	0.000000	0.000000	0.000000	1.000000	5.54
0.23	13.39	0.000000	0.000000	0.000000	1.000000	5.54
0.23	13.76	0.091127	0.000000	0.000000	1.000000	5.54
0.23	14.12	0.091127	0.000000	0.000000	1.000000	5.54
0.23	14.49	0.095923	0.000000	0.000000	1.000000	5.54
0.23	14.86	0.086331	0.000000	0.000000	1.000000	5.54
0.23	15.22	0.083933	0.000000	0.000000	1.000000	5.54
0.23	15.59	0.091127	0.008307	0.000757	1.000000	5.54
0.23	15.96	0.102718	0.012871	0.001613	1.000000	5.54
0.23	16.33	0.092115	0.010176	0.001124	1.000000	5.54
0.23	16.69	0.098506	0.014676	0.002187	1.000000	5.54
0.23	17.06	0.113309	0.026703	0.006293	1.000000	5.54
0.23	17.43	0.111139	0.028222	0.007167	1.000000	5.54
0.23	17.80	0.111184	0.025350	0.005780	1.000000	5.54
0.23	18.16	0.119043	0.030933	0.008038	1.000000	5.54
0.23	18.53	0.124195	0.037442	0.011288	1.000000	5.54
0.23	18.90	0.133671	0.042896	0.013766	1.000000	5.54
0.23	19.27	0.147344	0.048181	0.015755	1.000000	5.54
0.23	19.63	0.167022	0.051751	0.016035	1.000000	5.54
0.23	20.00	0.174857	0.052095	0.015520	1.000000	5.54
0.26	2.00	0.000000	0.000000	0.000000	1.000000	5.86
0.26	2.37	0.000000	0.000000	0.000000	1.000000	5.86
0.26	2.73	0.000000	0.000000	0.000000	1.000000	5.86
0.26	3.10	0.000000	0.000000	0.000000	1.000000	5.86
0.26	3.47	0.000000	0.000000	0.000000	1.000000	5.86
0.26	3.84	0.000000	0.000000	0.000000	1.000000	5.86
0.26	4.20	0.000000	0.000000	0.000000	1.000000	5.86
0.26	4.57	0.000000	0.000000	0.000000	1.000000	5.86
0.26	4.94	0.000000	0.000000	0.000000	1.000000	5.86
0.26	5.31	0.000000	0.000000	0.000000	1.000000	5.86
0.26	5.67	0.000000	0.000000	0.000000	1.000000	5.86
0.26	6.04	0.000000	0.000000	0.000000	1.000000	5.86
0.26	6.41	0.000000	0.000000	0.000000	1.000000	5.86
0.26	6.78	0.000000	0.000000	0.000000	1.000000	5.86
0.26	7.14	0.000000	0.000000	0.000000	1.000000	5.86
0.26	7.51	0.000000	0.000000	0.000000	1.000000	5.86
0.26	7.88	0.000000	0.000000	0.000000	1.000000	5.86
0.26	8.24	0.000000	0.000000	0.000000	1.000000	5.86
0.26	8.61	0.000000	0.000000	0.000000	1.000000	5.86
0.26	8.98	0.000000	0.000000	0.000000	1.000000	5.86
0.26	9.35	0.000000	0.000000	0.000000	1.000000	5.86
0.26	9.71	0.000000	0.000000	0.000000	1.000000	5.86
0.26	10.08	0.000000	0.000000	0.000000	1.000000	5.86
0.26	10.45	0.000000	0.000000	0.000000	1.000000	5.86
0.26	10.82	0.000000	0.000000	0.000000	1.000000	5.86
0.26	11.18	0.000000	0.000000	0.000000	1.000000	5.86
0.26	11.55	0.000000	0.000000	0.000000	1.000000	5.86
0.26	11.92	0.000000	0.000000	0.000000	1.000000	5.86
0.26	12.29	0.000000	0.000000	0.000000	1.000000	5.86
0.26	12.65	0.000000	0.000000	0.000000	1.000000	5.86
0.26	13.02	0.000000	0.000000	0.000000	1.000000	5.86
0.26	13.39	0.000000	0.000000	0.000000	1.000000	5.86
0.26	13.76	0.000000	0.000000	0.000000	1.000000	5.86
0.26	14.12	0.000000	0.000000	0.000000	1.000000	5.86
0.26	14.49	0.089686	0.000000	0.000000	1.000000	5.86
0.26	14.86	0.091928	0.002242	0.000055	1.000000	5.86
0.26	15.22	0.100897	0.016476	0.002691	1.000000	5.86
0.26	15.59	0.094170	0.013684	0.001989	1.000000	5.86
0.26	15.96	0.098655	0.012315	0.001537	1.000000	5.86
0.26	16.33	0.100000	0.019718	0.003888	1.000000	5.86
0.26	16.69	0.109759	0.021611	0.004255	1.000000	5.86
0.26	17.06	0.116156	0.033130	0.009449	1.000000	5.86
0.26	17.43	0.123743	0.030342	0.007440	1.000000	5.86
0.26	17.80	0.145209	0.047584	0.015593	1.000000	5.86
0.26	18.16	0.155605	0.049500	0.015746	1.000000	5.86
0.26	18.53	0.160481	0.051011	0.016215	1.000000	5.86
0.26	18.90	0.174170	0.058255	0.019485	1.000000	5.86
0.26	19.27	0.192157	0.056156	0.016411	1.000000	5.86
0.26	19.63	0.187537	0.053446	0.015231	1.000000	5.86
0.26	20.00	0.181579	0.062133	0.021261	1.000000	5.86
0.28	2.00	0.000000	0.000000	0.000000	1.000000	6.08
0.28	2.37	0.000000	0.000000	0.000000	1.000000	6.08
0.28	2.73	0.000000	0.000000	0.000000	1.000000	6.08
0.28	3.10	0.000000	0.000000	0.000000	1.000000	6.08
0.28	3.47	0.000000	0.000000	0.000000	1.000000	6.08
0.28	3.84	0.000000	0.000000	0.000000	1.000000	6.08
0.28	4.20	0.000000	0.000000	0.000000	1.000000	6.08
0.28	4.57	0.000000	0.000000	0.000000	1.000000	6.08
0.28	4.94	0.000000	0.000000	0.000000	1.000000	6.08
0.28	5.31	0.000000	0.000000	0.000000	1.000000	6.08
0.28	5.67	0.000000	0.000000	0.000000	1.000000	6.08
0.28	6.04	0.000000	0.000000	0.000000	1.000000	6.08
0.28	6.41	0.000000	0.000000	0.000000	1.000000	6.08
0.28	6.78	0.000000	0.000000	0.000000	1.000000	6.08
0.28	7.14	0.000000	0.000000	0.000000	1.000000	6.08
0.28	7.51	0.000000	0.000000	0.000000	1.000000	6.08
0.28	7.88	0.000000	0.000000	0.000000	1.000000	6.08
0.28	8.24	0.000000	0.000000	0.000000	1.000000	6.08
0.28	8.61	0.000000	0.000000	0.000000	1.000000	6.08
0.28	8.98	0.000000	0.000000	0.000000	1.000000	6.08
0.28	9.35	0.000000	0.000000	0.000000	1.000000	6.08
0.28	9.71	0.000000	0.000000	0.000000	1.000000	6.08
0.28	10.08	0.000000	0.000000	0.000000	1.000000	6.08
0.28	10.45	0.000000	0.000000	0.000000	1.000000	6.08
0.28	10.82	0.000000	0.000000	0.000000	1.000000	6.08
0.28	11.18	0.000000	0.000000	0.000000	1.000000	6.08
0.28	11.55	0.000000	0.000000	0.000000	1.000000	6.08
0.28	11.92	0.000000	0.000000	0.000000	1.000000	6.08
0.28	12.29	0.000000	0.000000	0.000000	1.000000	6.08
0.28	12.65	0.000000	0.000000	0.000000	1.000000	6.08
0.28	13.02	0.000000	0.000000	0.000000	1.000000	6.08
0.28	13.39	0.000000	0.000000	0.000000	1.000000	6.08
0.28	13.76	0.000000	0.000000	0.000000	1.000000	6.08
