axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.17	7.51	0.000000	0.000000	0.000000	0.612000	4.55
0.17	7.88	0.000000	0.000000	0.000000	0.612000	4.55
0.17	8.24	0.000000	0.000000	0.000000	0.612000	4.55
0.17	8.61	0.000000	0.000000	0.000000	0.612000	4.55
0.17	8.98	0.000000	0.000000	0.000000	0.612000	4.55
0.17	9.35	0.000000	0.000000	0.000000	0.612000	4.55
0.17	9.71	0.000000	0.000000	0.000000	0.612000	4.55
0.17	10.08	0.000000	0.000000	0.000000	0.612000	4.55
0.17	10.45	0.000000	0.000000	0.000000	0.612000	4.55
0.17	10.82	0.000000	0.000000	0.000000	0.612000	4.55
0.17	11.18	0.000000	0.000000	0.000000	0.612000	4.55
0.17	11.55	0.000000	0.000000	0.000000	0.612000	4.55
0.17	11.92	0.000000	0.000000	0.000000	0.612000	4.55
0.17	12.29	0.000000	0.000000	0.000000	0.612000	4.55
0.17	12.65	0.000000	0.000000	0.000000	0.612000	4.55
0.17	13.02	0.000000	0.000000	0.000000	0.612000	4.55
0.17	13.39	0.000000	0.000000	0.000000	0.612000	4.55
0.17	13.76	0.000000	0.000000	0.000000	0.612000	4.55
0.17	14.12	0.000000	0.000000	0.000000	0.612000	4.55
0.17	14.49	0.000000	0.000000	0.000000	0.612000	4.55
0.17	14.86	0.000000	0.000000	0.000000	0.612000	4.55
0.17	15.22	0.000000	0.000000	0.000000	0.612000	4.55
0.17	15.59	0.000000	0.000000	0.000000	0.612000	4.55
0.17	15.96	0.112745	0.011438	0.001160	0.612000	4.55
0.17	16.33	0.112200	0.015405	0.002115	0.612000	4.55
0.17	16.69	0.127451	0.017497	0.002402	0.612000	4.55
0.17	17.06	0.128540	0.027255	0.005779	0.612000	4.55
0.17	17.43	0.122549	0.027906	0.006354	0.612000	4.55
0.17	17.80	0.115832	0.021016	0.003813	0.612000	4.55
0.17	18.16	0.105664	0.003081	0.000090	0.612000	4.55
0.17	18.53	0.113562	0.009351	0.000770	0.612000	4.55
0.17	18.90	0.116246	0.007784	0.000521	0.612000	4.55
0.17	19.27	0.118873	0.008940	0.000672	0.612000	4.55
0.17	19.63	0.117396	0.015028	0.001924	0.612000	4.55
0.17	20.00	0.124365	0.019982	0.003210	0.612000	4.55
0.19	2.00	0.000000	0.000000	0.000000	0.700000	4.74
0.19	2.37	0.000000	0.000000	0.000000	0.700000	4.74
0.19	2.73	0.000000	0.000000	0.000000	0.700000	4.74
0.19	3.10	0.000000	0.000000	0.000000	0.700000	4.74
0.19	3.47	0.000000	0.000000	0.000000	0.700000	4.74
0.19	3.84	0.000000	0.000000	0.000000	0.700000	4.74
0.19	4.20	0.000000	0.000000	0.000000	0.700000	4.74
0.19	4.57	0.000000	0.000000	0.000000	0.700000	4.74
0.19	4.94	0.000000	0.000000	0.000000	0.700000	4.74
0.19	5.31	0.000000	0.000000	0.000000	0.700000	4.74
0.19	5.67	0.000000	0.000000	0.000000	0.700000	4.74
0.19	6.04	0.000000	0.000000	0.000000	0.700000	4.74
0.19	6.41	0.000000	0.000000	0.000000	0.700000	4.74
0.19	6.78	0.000000	0.000000	0.000000	0.700000	4.74
0.19	7.14	0.000000	0.000000	0.000000	0.700000	4.74
0.19	7.51	0.000000	0.000000	0.000000	0.700000	4.74
0.19	7.88	0.000000	0.000000	0.000000	0.700000	4.74
0.19	8.24	0.000000	0.000000	0.000000	0.700000	4.74
0.19	8.61	0.000000	0.000000	0.000000	0.700000	4.74
0.19	8.98	0.000000	0.000000	0.000000	0.700000	4.74
0.19	9.35	0.000000	0.000000	0.000000	0.700000	4.74
0.19	9.71	0.000000	0.000000	0.000000	0.700000	4.74
0.19	10.08	0.000000	0.000000	0.000000	0.700000	4.74
0.19	10.45	0.000000	0.000000	0.000000	0.700000	4.74
0.19	10.82	0.000000	0.000000	0.000000	0.700000	4.74
0.19	11.18	0.000000	0.000000	0.000000	0.700000	4.74
0.19	11.55	0.000000	0.000000	0.000000	0.700000	4.74
0.19	11.92	0.000000	0.000000	0.000000	0.700000	4.74
0.19	12.29	0.000000	0.000000	0.000000	0.700000	4.74
0.19	12.65	0.000000	0.000000	0.000000	0.700000	4.74
0.19	13.02	0.000000	0.000000	0.000000	0.700000	4.74
0.19	13.39	0.000000	0.000000	0.000000	0.700000	4.74
0.19	13.76	0.000000	0.000000	0.000000	0.700000	4.74
0.19	14.12	0.000000	0.000000	0.000000	0.700000	4.74
0.19	14.49	0.000000	0.000000	0.000000	0.700000	4.74
0.19	14.86	0.000000	0.000000	0.000000	0.700000	4.74
0.19	15.22	0.000000	0.000000	0.000000	0.700000	4.74
0.19	15.59	0.000000	0.000000	0.000000	0.700000	4.74
0.19	15.96	0.000000	0.000000	0.000000	0.700000	4.74
0.19	16.33	0.000000	0.000000	0.000000	0.700000	4.74
0.19	16.69	0.105714	0.002857	0.000077	0.700000	4.74
0.19	17.06	0.107143	0.001429	0.000019	0.700000	4.74
0.19	17.43	0.115000	0.014668	0.001871	0.700000	4.74
0.19	17.80	0.117524	0.014933	0.001897	0.700000	4.74
0.19	18.16	0.121361	0.014262	0.001676	0.700000	4.74
0.19	18.53	0.127692	0.019696	0.003038	0.700000	4.74
0.19	18.90	0.130612	0.023988	0.004406	0.700000	4.74
0.19	19.27	0.118810	0.017860	0.002685	0.700000	4.74
0.19	19.63	0.126243	0.019488	0.003008	0.700000	4.74
0.19	20.00	0.129557	0.026563	0.005446	0.700000	4.74
0.21	2.00	0.000000	0.000000	0.000000	0.718000	5.10
0.21	2.37	0.000000	0.000000	0.000000	0.718000	5.10
0.21	2.73	0.000000	0.000000	0.000000	0.718000	5.10
0.21	3.10	0.000000	0.000000	0.000000	0.718000	5.10
0.21	3.47	0.000000	0.000000	0.000000	0.718000	5.10
0.21	3.84	0.000000	0.000000	0.000000	0.718000	5.10
0.21	4.20	0.000000	0.000000	0.000000	0.718000	5.10
0.21	4.57	0.000000	0.000000	0.000000	0.718000	5.10
0.21	4.94	0.000000	0.000000	0.000000	0.718000	5.10
0.21	5.31	0.000000	0.000000	0.000000	0.718000	5.10
0.21	5.67	0.000000	0.000000	0.000000	0.718000	5.10
0.21	6.04	0.000000	0.000000	0.000000	0.718000	5.10
0.21	6.41	0.000000	0.000000	0.000000	0.718000	5.10
0.21	6.78	0.000000	0.000000	0.000000	0.718000	5.10
0.21	7.14	0.000000	0.000000	0.000000	0.718000	5.10
0.21	7.51	0.000000	0.000000	0.000000	0.718000	5.10
0.21	7.88	0.000000	0.000000	0.000000	0.718000	5.10
0.21	8.24	0.000000	0.000000	0.000000	0.718000	5.10
0.21	8.61	0.000000	0.000000	0.000000	0.718000	5.10
0.21	8.98	0.000000	0.000000	0.000000	0.718000	5.10
0.21	9.35	0.000000	0.000000	0.000000	0.718000	5.10
0.21	9.71	0.000000	0.000000	0.000000	0.718000	5.10
0.21	10.08	0.000000	0.000000	0.000000	0.718000	5.10
0.21	10.45	0.000000	0.000000	0.000000	0.718000	5.10
0.21	10.82	0.000000	0.000000	0.000000	0.718000	5.10
0.21	11.18	0.000000	0.000000	0.000000	0.718000	5.10
0.21	11.55	0.000000	0.000000	0.000000	0.718000	5.10
0.21	11.92	0.000000	0.000000	0.000000	0.718000	5.10
0.21	12.29	0.000000	0.000000	0.000000	0.718000	5.10
0.21	12.65	0.000000	0.000000	0.000000	0.718000	5.10
0.21	13.02	0.000000	0.000000	0.000000	0.718000	5.10
0.21	13.39	0.000000	0.000000	0.000000	0.718000	5.10
0.21	13.76	0.000000	0.000000	0.000000	0.718000	5.10
0.21	14.12	0.000000	0.000000	0.000000	0.718000	5.10
0.21	14.49	0.000000	0.000000	0.000000	0.718000	5.10
0.21	14.86	0.000000	0.000000	0.000000	0.718000	5.10
0.21	15.22	0.000000	0.000000	0.000000	0.718000	5.10
0.21	15.59	0.000000	0.000000	0.000000	0.718000	5.10
0.21	15.96	0.000000	0.000000	0.000000	0.718000	5.10
0.21	16.33	0.103064	0.000000	0.000000	0.718000	5.10
0.21	16.69	0.119777	0.010422	0.000907	0.718000	5.10
0.21	17.06	0.130455	0.016975	0.002209	0.718000	5.10
0.21	17.43	0.120056	0.016826	0.002358	0.718000	5.10
0.21	17.80	0.125696	0.032587	0.008448	0.718000	5.10
0.21	18.16	0.127338	0.021164	0.003518	0.718000	5.10
0.21	18.53	0.126876	0.023960	0.004525	0.718000	5.10
0.21	18.90	0.135535	0.027823	0.005712	0.718000	5.10
0.21	19.27	0.129337	0.026694	0.005509	0.718000	5.10
0.21	19.63	0.135885	0.030635	0.006906	0.718000	5.10
0.21	20.00	0.143935	0.038776	0.010446	0.718000	5.10
0.23	2.00	0.000000	0.000000	0.000000	0.798000	5.31
0.23	2.37	0.000000	0.000000	0.000000	0.798000	5.31
0.23	2.73	0.000000	0.000000	0.000000	0.798000	5.31
0.23	3.10	0.000000	0.000000	0.000000	0.798000	5.31
0.23	3.47	0.000000	0.000000	0.000000	0.798000	5.31
0.23	3.84	0.000000	0.000000	0.000000	0.798000	5.31
0.23	4.20	0.000000	0.000000	0.000000	0.798000	5.31
0.23	4.57	0.000000	0.000000	0.000000	0.798000	5.31
0.23	4.94	0.000000	0.000000	0.000000	0.798000	5.31
0.23	5.31	0.000000	0.000000	0.000000	0.798000	5.31
0.23	5.67	0.000000	0.000000	0.000000	0.798000	5.31
0.23	6.04	0.000000	0.000000	0.000000	0.798000	5.31
0.23	6.41	0.000000	0.000000	0.000000	0.798000	5.31
0.23	6.78	0.000000	0.000000	0.000000	0.798000	5.31
0.23	7.14	0.000000	0.000000	0.000000	0.798000	5.31
0.23	7.51	0.000000	0.000000	0.000000	0.798000	5.31
0.23	7.88	0.000000	0.000000	0.000000	0.798000	5.31
0.23	8.24	0.000000	0.000000	0.000000	0.798000	5.31
0.23	8.61	0.000000	0.000000	0.000000	0.798000	5.31
0.23	8.98	0.000000	0.000000	0.000000	0.798000	5.31
0.23	9.35	0.000000	0.000000	0.000000	0.798000	5.31
0.23	9.71	0.000000	0.000000	0.000000	0.798000	5.31
0.23	10.08	0.000000	0.000000	0.000000	0.798000	5.31
0.23	10.45	0.000000	0.000000	0.000000	0.798000	5.31
0.23	10.82	0.000000	0.000000	0.000000	0.798000	5.31
0.23	11.18	0.000000	0.000000	0.000000	0.798000	5.31
0.23	11.55	0.000000	0.000000	0.000000	0.798000	5.31
0.23	11.92	0.000000	0.000000	0.000000	0.798000	5.31
0.23	12.29	0.000000	0.000000	0.000000	0.798000	5.31
0.23	12.65	0.000000	0.000000	0.000000	0.798000	5.31
0.23	13.02	0.000000	0.000000	0.000000	0.798000	5.31
0.23	13.39	0.000000	0.000000	0.000000	0.798000	5.31
0.23	13.76	0.000000	0.000000	0.000000	0.798000	5.31
0.23	14.12	0.000000	0.000000	0.000000	0.798000	5.31
0.23	14.49	0.000000	0.000000	0.000000	0.798000	5.31
0.23	14.86	0.000000	0.000000	0.000000	0.798000	5.31
0.23	15.22	0.000000	0.000000	0.000000	0.798000	5.31
0.23	15.59	0.106516	0.001253	0.000015	0.798000	5.31
0.23	15.96	0.105263	0.005013	0.000239	0.798000	5.31
0.23	16.33	0.105263	0.000000	0.000000	0.798000	5.31
0.23	16.69	0.115288	0.012531	0.001362	0.798000	5.31
0.23	17.06	0.123642	0.015596	0.001967	0.798000	5.31
0.23	17.43	0.132519	0.024313	0.004461	0.798000	5.31
0.23	17.80	0.124107	0.016616	0.002225	0.798000	5.31
0.23	18.16	0.134909	0.022817	0.003859	0.798000	5.31
0.23	18.53	0.134443	0.022046	0.003615	0.798000	5.31
0.23	18.90	0.127945	0.030894	0.007460	0.798000	5.31
0.23	19.27	0.134313	0.029709	0.006571	0.798000	5.31
0.23	19.63	0.129490	0.029790	0.006853	0.798000	5.31
0.23	20.00	0.139563	0.037062	0.009842	0.798000	5.31
0.26	2.00	0.000000	0.000000	0.000000	0.864000	5.53
0.26	2.37	0.000000	0.000000	0.000000	0.864000	5.53
0.26	2.73	0.000000	0.000000	0.000000	0.864000	5.53
0.26	3.10	0.000000	0.000000	0.000000	0.864000	5.53
0.26	3.47	0.000000	0.000000	0.000000	0.864000	5.53
0.26	3.84	0.000000	0.000000	0.000000	0.864000	5.53
0.26	4.20	0.000000	0.000000	0.000000	0.864000	5.53
0.26	4.57	0.000000	0.000000	0.000000	0.864000	5.53
0.26	4.94	0.000000	0.000000	0.000000	0.864000	5.53
0.26	5.31	0.000000	0.000000	0.000000	0.864000	5.53
0.26	5.67	0.000000	0.000000	0.000000	0.864000	5.53
0.26	6.04	0.000000	0.000000	0.000000	0.864000	5.53
0.26	6.41	0.000000	0.000000	0.000000	0.864000	5.53
0.26	6.78	0.000000	0.000000	0.000000	0.864000	5.53
0.26	7.14	0.000000	0.000000	0.000000	0.864000	5.53
0.26	7.51	0.000000	0.000000	0.000000	0.864000	5.53
0.26	7.88	0.000000	0.000000	0.000000	0.864000	5.53
0.26	8.24	0.000000	0.000000	0.000000	0.864000	5.53
0.26	8.61	0.000000	0.000000	0.000000	0.864000	5.53
0.26	8.98	0.000000	0.000000	0.000000	0.864000	5.53
0.26	9.35	0.000000	0.000000	0.000000	0.864000	5.53
0.26	9.71	0.000000	0.000000	0.000000	0.864000	5.53
0.26	10.08	0.000000	0.000000	0.000000	0.864000	5.53
0.26	10.45	0.000000	0.000000	0.000000	0.864000	5.53
0.26	10.82	0.000000	0.000000	0.000000	0.864000	5.53
0.26	11.18	0.000000	0.000000	0.000000	0.864000	5.53
0.26	11.55	0.000000	0.000000	0.000000	0.864000	5.53
0.26	11.92	0.000000	0.000000	0.000000	0.864000	5.53
0.26	12.29	0.000000	0.000000	0.000000	0.864000	5.53
0.26	12.65	0.000000	0.000000	0.000000	0.864000	5.53
0.26	13.02	0.000000	0.000000	0.000000	0.864000	5.53
0.26	13.39	0.000000	0.000000	0.000000	0.864000	5.53
0.26	13.76	0.000000	0.000000	0.000000	0.864000	5.53
0.26	14.12	0.000000	0.000000	0.000000	0.864000	5.53
0.26	14.49	0.101852	0.000000	0.000000	0.864000	5.53
0.26	14.86	0.118056	0.000000	0.000000	0.864000	5.53
0.26	15.22	0.109954	0.004173	0.000158	0.864000	5.53
0.26	15.59	0.000000	0.000000	0.000000	0.864000	5.53
0.26	15.96	0.103009	0.001157	0.000013	0.864000	5.53
0.26	16.33	0.113889	0.009864	0.000854	0.864000	5.53
0.26	16.69	0.129051	0.005272	0.000215	0.864000	5.53
0.26	17.06	0.129630	0.016508	0.002102	0.864000	5.53
0.26	17.43	0.116512	0.010747	0.000991	0.864000	5.53
0.26	17.80	0.113591	0.007651	0.000515	0.864000	5.53
0.26	18.16	0.123333	0.021946	0.003905	0.864000	5.53
0.26	18.53	0.129201	0.020990	0.003410	0.864000	5.53
0.26	18.90	0.148363	0.037911	0.009687	0.864000	5.53
0.26	19.27	0.158097	0.038634	0.009441	0.864000	5.53
0.26	19.63	0.164470	0.046010	0.012871	0.864000	5.53
0.26	20.00	0.176543	0.047409	0.012731	0.864000	5.53
0.28	2.00	0.000000	0.000000	0.000000	0.882000	5.85
0.28	2.37	0.000000	0.000000	0.000000	0.882000	5.85
0.28	2.73	0.000000	0.000000	0.000000	0.882000	5.85
0.28	3.10	0.000000	0.000000	0.000000	0.882000	5.85
0.28	3.47	0.000000	0.000000	0.000000	0.882000	5.85
0.28	3.84	0.000000	0.000000	0.000000	0.882000	5.85
0.28	4.20	0.000000	0.000000	0.000000	0.882000	5.85
0.28	4.57	0.000000	0.000000	0.000000	0.882000	5.85
0.28	4.94	0.000000	0.000000	0.000000	0.882000	5.85
0.28	5.31	0.000000	0.000000	0.000000	0.882000	5.85
0.28	5.67	0.000000	0.000000	0.000000	0.882000	5.85
0.28	6.04	0.000000	0.000000	0.000000	0.882000	5.85
0.28	6.41	0.000000	0.000000	0.000000	0.882000	5.85
0.28	6.78	0.000000	0.000000	0.000000	0.882000	5.85
0.28	7.14	0.000000	0.000000	0.000000	0.882000	5.85
0.28	7.51	0.000000	0.000000	0.000000	0.882000	5.85
0.28	7.88	0.000000	0.000000	0.000000	0.882000	5.85
0.28	8.24	0.000000	0.000000	0.000000	0.882000	5.85
0.28	8.61	0.000000	0.000000	0.000000	0.882000	5.85
0.28	8.98	0.000000	0.000000	0.000000	0.882000	5.85
0.28	9.35	0.000000	0.000000	0.000000	0.882000	5.85
0.28	9.71	0.000000	0.000000	0.000000	0.882000	5.85
0.28	10.08	0.000000	0.000000	0.000000	0.882000	5.85
0.28	10.45	0.000000	0.000000	0.000000	0.882000	5.85
0.28	10.82	0.000000	0.000000	0.000000	0.882000	5.85
0.28	11.18	0.000000	0.000000	0.000000	0.882000	5.85
0.28	11.55	0.000000	0.000000	0.000000	0.882000	5.85
0.28	11.92	0.000000	0.000000	0.000000	0.882000	5.85
0.28	12.29	0.000000	0.000000	0.000000	0.882000	5.85
0.28	12.65	0.000000	0.000000	0.000000	0.882000	5.85
0.28	13.02	0.000000	0.000000	0.000000	0.882000	5.85
0.28	13.39	0.000000	0.000000	0.000000	0.882000	5.85
0.28	13.76	0.131519	0.000000	0.000000	0.882000	5.85
