axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	17.06	0.977455	0.008713	0.000078	1.000000	21.82
0.12	17.43	0.976858	0.007249	0.000054	1.000000	21.82
0.12	17.80	0.978180	0.007496	0.000057	1.000000	21.82
0.12	18.16	0.979238	0.006009	0.000037	1.000000	21.82
0.12	18.53	0.956361	0.141772	0.021016	1.000000	21.82
0.12	18.90	0.973788	0.010653	0.000117	1.000000	21.82
0.12	19.27	0.952455	0.139288	0.020369	1.000000	21.82
0.12	19.63	0.956625	0.141816	0.021024	1.000000	21.82
0.12	20.00	0.957683	0.137877	0.019850	1.000000	21.82
0.14	2.00	0.000000	0.000000	0.000000	1.000000	23.21
0.14	2.37	0.000000	0.000000	0.000000	1.000000	23.21
0.14	2.73	0.000000	0.000000	0.000000	1.000000	23.21
0.14	3.10	0.000000	0.000000	0.000000	1.000000	23.21
0.14	3.47	0.000000	0.000000	0.000000	1.000000	23.21
0.14	3.84	0.000000	0.000000	0.000000	1.000000	23.21
0.14	4.20	0.000000	0.000000	0.000000	1.000000	23.21
0.14	4.57	0.000000	0.000000	0.000000	1.000000	23.21
0.14	4.94	0.000000	0.000000	0.000000	1.000000	23.21
0.14	5.31	0.000000	0.000000	0.000000	1.000000	23.21
0.14	5.67	0.000000	0.000000	0.000000	1.000000	23.21
0.14	6.04	0.000000	0.000000	0.000000	1.000000	23.21
0.14	6.41	0.000000	0.000000	0.000000	1.000000	23.21
0.14	6.78	0.000000	0.000000	0.000000	1.000000	23.21
0.14	7.14	0.085427	0.007107	0.000591	1.000000	23.21
0.14	7.51	0.092127	0.006267	0.000426	1.000000	23.21
0.14	7.88	0.090452	0.006487	0.000465	1.000000	23.21
0.14	8.24	0.123475	0.044935	0.016353	1.000000	23.21
0.14	8.61	0.291457	0.093405	0.029934	1.000000	23.21
0.14	8.98	0.303183	0.224068	0.165598	1.000000	23.21
0.14	9.35	0.231874	0.210275	0.190688	1.000000	23.21
0.14	9.71	0.299832	0.245103	0.200364	1.000000	23.21
0.14	10.08	0.426466	0.260767	0.159449	1.000000	23.21
0.14	10.45	0.533333	0.244329	0.111931	1.000000	23.21
0.14	10.82	0.644054	0.259328	0.104418	1.000000	23.21
0.14	11.18	0.547599	0.262406	0.125743	1.000000	23.21
0.14	11.55	0.724484	0.130687	0.023574	1.000000	23.21
0.14	11.92	0.710270	0.243400	0.083410	1.000000	23.21
0.14	12.29	0.839196	0.068209	0.005544	1.000000	23.21
0.14	12.65	0.780849	0.220551	0.062294	1.000000	23.21
0.14	13.02	0.883965	0.020491	0.000475	1.000000	23.21
0.14	13.39	0.973582	0.009636	0.000095	1.000000	23.21
0.14	13.76	0.974135	0.006690	0.000046	1.000000	23.21
0.14	14.12	0.976648	0.006550	0.000044	1.000000	23.21
0.14	14.49	0.980039	0.005861	0.000035	1.000000	23.21
0.14	14.86	0.979620	0.006372	0.000041	1.000000	23.21
0.14	15.22	0.980307	0.004582	0.000021	1.000000	23.21
0.14	15.59	0.927071	0.192918	0.040145	1.000000	23.21
0.14	15.96	0.929391	0.191117	0.039301	1.000000	23.21
0.14	16.33	0.930421	0.190223	0.038891	1.000000	23.21
0.14	16.69	0.975418	0.006791	0.000047	1.000000	23.21
0.14	17.06	0.953848	0.139712	0.020464	1.000000	23.21
0.14	17.43	0.979085	0.006347	0.000041	1.000000	23.21
0.14	17.80	0.958040	0.140112	0.020491	1.000000	23.21
0.14	18.16	0.957225	0.135903	0.019295	1.000000	23.21
0.14	18.53	0.960553	0.139575	0.020281	1.000000	23.21
0.14	18.90	0.943498	0.184317	0.036007	1.000000	23.21
0.14	19.27	0.986986	0.008024	0.000065	1.000000	23.21
0.14	19.63	0.983894	0.003805	0.000015	1.000000	23.21
0.14	20.00	0.983602	0.003397	0.000012	1.000000	23.21
0.17	2.00	0.000000	0.000000	0.000000	1.000000	24.57
0.17	2.37	0.000000	0.000000	0.000000	1.000000	24.57
0.17	2.73	0.000000	0.000000	0.000000	1.000000	24.57
0.17	3.10	0.000000	0.000000	0.000000	1.000000	24.57
0.17	3.47	0.000000	0.000000	0.000000	1.000000	24.57
0.17	3.84	0.000000	0.000000	0.000000	1.000000	24.57
0.17	4.20	0.000000	0.000000	0.000000	1.000000	24.57
0.17	4.57	0.000000	0.000000	0.000000	1.000000	24.57
0.17	4.94	0.000000	0.000000	0.000000	1.000000	24.57
0.17	5.31	0.000000	0.000000	0.000000	1.000000	24.57
0.17	5.67	0.000000	0.000000	0.000000	1.000000	24.57
0.17	6.04	0.000000	0.000000	0.000000	1.000000	24.57
0.17	6.41	0.000000	0.000000	0.000000	1.000000	24.57
0.17	6.78	0.085427	0.000000	0.000000	1.000000	24.57
0.17	7.14	0.082915	0.002513	0.000076	1.000000	24.57
0.17	7.51	0.123116	0.065375	0.034714	1.000000	24.57
0.17	7.88	0.160804	0.148288	0.136746	1.000000	24.57
0.17	8.24	0.209380	0.185492	0.164328	1.000000	24.57
0.17	8.61	0.231658	0.201938	0.176031	1.000000	24.57
0.17	8.98	0.412479	0.232910	0.131515	1.000000	24.57
0.17	9.35	0.442984	0.269091	0.163460	1.000000	24.57
0.17	9.71	0.573467	0.297417	0.154249	1.000000	24.57
0.17	10.08	0.604636	0.331745	0.182018	1.000000	24.57
0.17	10.45	0.836324	0.220834	0.058312	1.000000	24.57
0.17	10.82	0.825534	0.232270	0.065351	1.000000	24.57
0.17	11.18	0.960447	0.040378	0.001698	1.000000	24.57
0.17	11.55	0.933214	0.156768	0.026335	1.000000	24.57
0.17	11.92	0.919274	0.154115	0.025837	1.000000	24.57
0.17	12.29	0.954931	0.016877	0.000298	1.000000	24.57
0.17	12.65	0.961169	0.011883	0.000147	1.000000	24.57
0.17	13.02	0.966195	0.008858	0.000081	1.000000	24.57
0.17	13.39	0.944149	0.144826	0.022215	1.000000	24.57
0.17	13.76	0.971716	0.008416	0.000073	1.000000	24.57
0.17	14.12	0.978177	0.005497	0.000031	1.000000	24.57
0.17	14.49	0.977315	0.003869	0.000015	1.000000	24.57
0.17	14.86	0.955567	0.143960	0.021688	1.000000	24.57
0.17	15.22	0.980714	0.004295	0.000019	1.000000	24.57
0.17	15.59	0.980850	0.003664	0.000014	1.000000	24.57
0.17	15.96	0.981801	0.004426	0.000020	1.000000	24.57
0.17	16.33	0.982272	0.003835	0.000015	1.000000	24.57
0.17	16.69	0.981122	0.004874	0.000024	1.000000	24.57
0.17	17.06	0.981665	0.005381	0.000030	1.000000	24.57
0.17	17.43	0.982073	0.004752	0.000023	1.000000	24.57
0.17	17.80	0.983295	0.004380	0.000020	1.000000	24.57
0.17	18.16	0.983702	0.004278	0.000019	1.000000	24.57
0.17	18.53	0.983295	0.003103	0.000010	1.000000	24.57
0.17	18.90	0.983974	0.003846	0.000015	1.000000	24.57
0.17	19.27	0.984087	0.003453	0.000012	1.000000	24.57
0.17	19.63	0.984789	0.003403	0.000012	1.000000	24.57
0.17	20.00	0.984925	0.003875	0.000015	1.000000	24.57
0.19	2.00	0.000000	0.000000	0.000000	1.000000	25.87
0.19	2.37	0.000000	0.000000	0.000000	1.000000	25.87
0.19	2.73	0.000000	0.000000	0.000000	1.000000	25.87
0.19	3.10	0.000000	0.000000	0.000000	1.000000	25.87
0.19	3.47	0.000000	0.000000	0.000000	1.000000	25.87
0.19	3.84	0.000000	0.000000	0.000000	1.000000	25.87
0.19	4.20	0.000000	0.000000	0.000000	1.000000	25.87
0.19	4.57	0.085427	0.000000	0.000000	1.000000	25.87
0.19	4.94	0.000000	0.000000	0.000000	1.000000	25.87
0.19	5.31	0.000000	0.000000	0.000000	1.000000	25.87
0.19	5.67	0.000000	0.000000	0.000000	1.000000	25.87
0.19	6.04	0.000000	0.000000	0.000000	1.000000	25.87
0.19	6.41	0.000000	0.000000	0.000000	1.000000	25.87
0.19	6.78	0.085427	0.000000	0.000000	1.000000	25.87
0.19	7.14	0.085427	0.000000	0.000000	1.000000	25.87
0.19	7.51	0.113065	0.022613	0.004523	1.000000	25.87
0.19	7.88	0.198772	0.193960	0.189264	1.000000	25.87
0.19	8.24	0.286432	0.235131	0.193018	1.000000	25.87
0.19	8.61	0.279612	0.241270	0.208186	1.000000	25.87
0.19	8.98	0.342462	0.302032	0.266374	1.000000	25.87
0.19	9.35	0.499372	0.372263	0.277508	1.000000	25.87
0.19	9.71	0.632973	0.357049	0.201405	1.000000	25.87
0.19	10.08	0.726564	0.310678	0.132845	1.000000	25.87
0.19	10.45	0.811725	0.279558	0.096279	1.000000	25.87
0.19	10.82	0.868602	0.222718	0.057107	1.000000	25.87
0.19	11.18	0.888275	0.206934	0.048208	1.000000	25.87
0.19	11.55	0.942546	0.028179	0.000842	1.000000	25.87
0.19	11.92	0.957667	0.012373	0.000160	1.000000	25.87
0.19	12.29	0.961129	0.012973	0.000175	1.000000	25.87
0.19	12.65	0.938664	0.149203	0.023716	1.000000	25.87
0.19	13.02	0.953099	0.145087	0.022086	1.000000	25.87
0.19	13.39	0.980905	0.005982	0.000036	1.000000	25.87
0.19	13.76	0.981335	0.005707	0.000033	1.000000	25.87
0.19	14.12	0.983776	0.004965	0.000025	1.000000	25.87
0.19	14.49	0.984087	0.008663	0.000076	1.000000	25.87
0.19	14.86	0.986181	0.003627	0.000013	1.000000	25.87
0.19	15.22	0.973396	0.008402	0.000073	1.000000	25.87
0.19	15.59	0.975018	0.008364	0.000072	1.000000	25.87
0.19	15.96	0.977315	0.007042	0.000051	1.000000	25.87
0.19	16.33	0.979182	0.007419	0.000056	1.000000	25.87
0.19	16.69	0.980474	0.007284	0.000054	1.000000	25.87
0.19	17.06	0.981714	0.008635	0.000076	1.000000	25.87
0.19	17.43	0.989271	0.001718	0.000003	1.000000	25.87
0.19	17.80	0.965618	0.143891	0.021442	1.000000	25.87
0.19	18.16	0.989950	0.000000	0.000000	1.000000	25.87
0.19	18.53	0.989406	0.001949	0.000004	1.000000	25.87
0.19	18.90	0.989950	0.000000	0.000000	1.000000	25.87
0.19	19.27	0.923979	0.240160	0.062422	1.000000	25.87
0.19	19.63	0.926759	0.236720	0.060465	1.000000	25.87
0.19	20.00	0.948460	0.198332	0.041473	1.000000	25.87
0.21	2.00	0.000000	0.000000	0.000000	1.000000	27.08
0.21	2.37	0.000000	0.000000	0.000000	1.000000	27.08
0.21	2.73	0.000000	0.000000	0.000000	1.000000	27.08
0.21	3.10	0.000000	0.000000	0.000000	1.000000	27.08
0.21	3.47	0.000000	0.000000	0.000000	1.000000	27.08
0.21	3.84	0.000000	0.000000	0.000000	1.000000	27.08
0.21	4.20	0.000000	0.000000	0.000000	1.000000	27.08
0.21	4.57	0.000000	0.000000	0.000000	1.000000	27.08
0.21	4.94	0.000000	0.000000	0.000000	1.000000	27.08
0.21	5.31	0.000000	0.000000	0.000000	1.000000	27.08
0.21	5.67	0.000000	0.000000	0.000000	1.000000	27.08
0.21	6.04	0.000000	0.000000	0.000000	1.000000	27.08
0.21	6.41	0.000000	0.000000	0.000000	1.000000	27.08
0.21	6.78	0.000000	0.000000	0.000000	1.000000	27.08
0.21	7.14	0.125628	0.065904	0.034573	1.000000	27.08
0.21	7.51	0.180905	0.125067	0.086464	1.000000	27.08
0.21	7.88	0.244556	0.149708	0.091645	1.000000	27.08
0.21	8.24	0.342127	0.286979	0.240720	1.000000	27.08
0.21	8.61	0.341039	0.285528	0.239052	1.000000	27.08
0.21	8.98	0.380539	0.360739	0.341969	1.000000	27.08
0.21	9.35	0.582705	0.358421	0.220464	1.000000	27.08
0.21	9.71	0.709123	0.364447	0.187304	1.000000	27.08
0.21	10.08	0.808375	0.306985	0.116579	1.000000	27.08
0.21	10.45	0.916382	0.169101	0.031204	1.000000	27.08
0.21	10.82	0.931554	0.161363	0.027951	1.000000	27.08
0.21	11.18	0.946399	0.012801	0.000173	1.000000	27.08
0.21	11.55	0.952596	0.010831	0.000123	1.000000	27.08
0.21	11.92	0.955422	0.012292	0.000158	1.000000	27.08
0.21	12.29	0.931019	0.150841	0.024439	1.000000	27.08
0.21	12.65	0.960408	0.011322	0.000133	1.000000	27.08
0.21	13.02	0.938263	0.146573	0.022897	1.000000	27.08
0.21	13.39	0.966260	0.010303	0.000110	1.000000	27.08
0.21	13.76	0.986550	0.003991	0.000016	1.000000	27.08
0.21	14.12	0.962730	0.148321	0.022851	1.000000	27.08
0.21	14.49	0.964417	0.145677	0.022005	1.000000	27.08
0.21	14.86	0.988554	0.002251	0.000005	1.000000	27.08
0.21	15.22	0.988370	0.002333	0.000006	1.000000	27.08
0.21	15.59	0.992938	0.002730	0.000008	1.000000	27.08
0.21	15.96	0.969453	0.144531	0.021547	1.000000	27.08
0.21	16.33	0.993481	0.002577	0.000007	1.000000	27.08
0.21	16.69	0.970114	0.142985	0.021074	1.000000	27.08
0.21	17.06	0.970643	0.144711	0.021575	1.000000	27.08
0.21	17.43	0.985930	0.003132	0.000010	1.000000	27.08
0.21	17.80	0.987509	0.002784	0.000008	1.000000	27.08
0.21	18.16	0.986935	0.002991	0.000009	1.000000	27.08
0.21	18.53	0.986791	0.002709	0.000007	1.000000	27.08
0.21	18.90	0.987509	0.002784	0.000008	1.000000	27.08
0.21	19.27	0.965367	0.139973	0.020295	1.000000	27.08
0.21	19.63	0.964824	0.143764	0.021422	1.000000	27.08
0.21	20.00	0.965618	0.143062	0.021195	1.000000	27.08
0.23	2.00	0.000000	0.000000	0.000000	1.000000	28.00
0.23	2.37	0.000000	0.000000	0.000000	1.000000	28.00
0.23	2.73	0.000000	0.000000	0.000000	1.000000	28.00
0.23	3.10	0.000000	0.000000	0.000000	1.000000	28.00
0.23	3.47	0.000000	0.000000	0.000000	1.000000	28.00
0.23	3.84	0.000000	0.000000	0.000000	1.000000	28.00
0.23	4.20	0.000000	0.000000	0.000000	1.000000	28.00
0.23	4.57	0.000000	0.000000	0.000000	1.000000	28.00
0.23	4.94	0.000000	0.000000	0.000000	1.000000	28.00
0.23	5.31	0.095000	0.000000	0.000000	1.000000	28.00
0.23	5.67	0.080000	0.000000	0.000000	1.000000	28.00
0.23	6.04	0.080000	0.000000	0.000000	1.000000	28.00
0.23	6.41	0.080000	0.000000	0.000000	1.000000	28.00
0.23	6.78	0.080000	0.000000	0.000000	1.000000	28.00
0.23	7.14	0.095000	0.017795	0.003333	1.000000	28.00
0.23	7.51	0.140000	0.039528	0.011161	1.000000	28.00
0.23	7.88	0.297857	0.260163	0.227239	1.000000	28.00
0.23	8.24	0.347917	0.316402	0.287742	1.000000	28.00
0.23	8.61	0.769286	0.281824	0.103244	1.000000	28.00
0.23	8.98	0.699250	0.351220	0.176411	1.000000	28.00
0.23	9.35	0.881471	0.197266	0.044147	1.000000	28.00
0.23	9.71	0.852045	0.235723	0.065214	1.000000	28.00
0.23	10.08	0.914074	0.160797	0.028286	1.000000	28.00
0.23	10.45	0.884630	0.224334	0.056889	1.000000	28.00
0.23	10.82	0.953571	0.010762	0.000121	1.000000	28.00
0.23	11.18	0.905690	0.222864	0.054841	1.000000	28.00
0.23	11.55	0.939138	0.162455	0.028102	1.000000	28.00
0.23	11.92	0.945469	0.155681	0.025634	1.000000	28.00
0.23	12.29	0.974839	0.007671	0.000060	1.000000	28.00
0.23	12.65	0.976250	0.005590	0.000032	1.000000	28.00
0.23	13.02	0.980152	0.007016	0.000050	1.000000	28.00
0.23	13.39	0.980588	0.005657	0.000033	1.000000	28.00
0.23	13.76	0.977857	0.005768	0.000034	1.000000	28.00
0.23	14.12	0.979028	0.005505	0.000031	1.000000	28.00
0.23	14.49	0.981806	0.003365	0.000012	1.000000	28.00
0.23	14.86	0.981250	0.004621	0.000022	1.000000	28.00
0.23	15.22	0.982778	0.003622	0.000013	1.000000	28.00
0.23	15.59	0.977639	0.003816	0.000015	1.000000	28.00
0.23	15.96	0.978514	0.004170	0.000018	1.000000	28.00
0.23	16.33	0.980694	0.003755	0.000014	1.000000	28.00
0.23	16.69	0.980541	0.003445	0.000012	1.000000	28.00
0.23	17.06	0.980139	0.003630	0.000013	1.000000	28.00
0.23	17.43	0.980676	0.004375	0.000020	1.000000	28.00
0.23	17.80	0.993784	0.002440	0.000006	1.000000	28.00
0.23	18.16	0.970395	0.146388	0.022083	1.000000	28.00
0.23	18.53	0.994324	0.001709	0.000003	1.000000	28.00
0.23	18.90	0.971053	0.144846	0.021606	1.000000	28.00
0.23	19.27	0.994583	0.001382	0.000002	1.000000	28.00
0.23	19.63	0.995000	0.000000	0.000000	1.000000	28.00
0.23	20.00	0.971216	0.142703	0.020968	1.000000	28.00
0.26	2.00	0.000000	0.000000	0.000000	1.000000	28.86
0.26	2.37	0.000000	0.000000	0.000000	1.000000	28.86
0.26	2.73	0.000000	0.000000	0.000000	1.000000	28.86
0.26	3.10	0.000000	0.000000	0.000000	1.000000	28.86
0.26	3.47	0.000000	0.000000	0.000000	1.000000	28.86
0.26	3.84	0.000000	0.000000	0.000000	1.000000	28.86
0.26	4.20	0.000000	0.000000	0.000000	1.000000	28.86
0.26	4.57	0.000000	0.000000	0.000000	1.000000	28.86
0.26	4.94	0.000000	0.000000	0.000000	1.000000	28.86
0.26	5.31	0.000000	0.000000	0.000000	1.000000	28.86
0.26	5.67	0.000000	0.000000	0.000000	1.000000	28.86
0.26	6.04	0.000000	0.000000	0.000000	1.000000	28.86
0.26	6.41	0.000000	0.000000	0.000000	1.000000	28.86
0.26	6.78	0.000000	0.000000	0.000000	1.000000	28.86
0.26	7.14	0.130000	0.000000	0.000000	1.000000	28.86
0.26	7.51	0.111250	0.040059	0.014424	1.000000	28.86
0.26	7.88	0.162222	0.100778	0.062607	1.000000	28.86
0.26	8.24	0.364500	0.321547	0.283655	1.000000	28.86
0.26	8.61	0.475789	0.400053	0.336373	1.000000	28.86
0.26	8.98	0.594643	0.375782	0.237474	1.000000	28.86
0.26	9.35	0.733095	0.362069	0.178823	1.000000	28.86
0.26	9.71	0.775435	0.349900	0.157886	1.000000	28.86
0.26	10.08	0.925952	0.189445	0.038760	1.000000	28.86
0.26	10.45	0.940600	0.166741	0.029558	1.000000	28.86
0.26	10.82	0.948571	0.166250	0.029138	1.000000	28.86
0.26	11.18	0.951667	0.160095	0.026932	1.000000	28.86
0.26	11.55	0.982167	0.004220	0.000018	1.000000	28.86
0.26	11.92	0.976167	0.007493	0.000058	1.000000	28.86
0.26	12.29	0.979375	0.006702	0.000046	1.000000	28.86
0.26	12.65	0.981212	0.004772	0.000023	1.000000	28.86
0.26	13.02	0.984118	0.003924	0.000016	1.000000	28.86
0.26	13.39	0.985441	0.003712	0.000014	1.000000	28.86
0.26	13.76	0.985000	0.004697	0.000022	1.000000	28.86
0.26	14.12	0.985571	0.005447	0.000030	1.000000	28.86
0.26	14.49	0.985417	0.005187	0.000027	1.000000	28.86
0.26	14.86	0.984861	0.005588	0.000032	1.000000	28.86
0.26	15.22	0.987639	0.005711	0.000033	1.000000	28.86
0.26	15.59	0.963919	0.144891	0.021779	1.000000	28.86
0.26	15.96	0.988194	0.005158	0.000027	1.000000	28.86
0.26	16.33	0.961757	0.147026	0.022476	1.000000	28.86
0.26	16.69	0.986081	0.005469	0.000030	1.000000	28.86
0.26	17.06	0.987703	0.004286	0.000019	1.000000	28.86
0.26	17.43	0.989459	0.003990	0.000016	1.000000	28.86
0.26	17.80	0.988784	0.004563	0.000021	1.000000	28.86
0.26	18.16	0.992286	0.003239	0.000011	1.000000	28.86
0.26	18.53	0.991944	0.002707	0.000007	1.000000	28.86
0.26	18.90	0.992083	0.002976	0.000009	1.000000	28.86
0.26	19.27	0.992568	0.002499	0.000006	1.000000	28.86
0.26	19.63	0.992703	0.002750	0.000008	1.000000	28.86
0.26	20.00	0.990417	0.004621	0.000022	1.000000	28.86
0.28	2.00	0.000000	0.000000	0.000000	1.000000	29.67
0.28	2.37	0.000000	0.000000	0.000000	1.000000	29.67
0.28	2.73	0.000000	0.000000	0.000000	1.000000	29.67
0.28	3.10	0.000000	0.000000	0.000000	1.000000	29.67
0.28	3.47	0.000000	0.000000	0.000000	1.000000	29.67
0.28	3.84	0.000000	0.000000	0.000000	1.000000	29.67
0.28	4.20	0.000000	0.000000	0.000000	1.000000	29.67
0.28	4.57	0.000000	0.000000	0.000000	1.000000	29.67
0.28	4.94	0.000000	0.000000	0.000000	1.000000	29.67
0.28	5.31	0.000000	0.000000	0.000000	1.000000	29.67
0.28	5.67	0.000000	0.000000	0.000000	1.000000	29.67
0.28	6.04	0.000000	0.000000	0.000000	1.000000	29.67
0.28	6.41	0.000000	0.000000	0.000000	1.000000	29.67
0.28	6.78	0.145000	0.000000	0.000000	1.000000	29.67
0.28	7.14	0.165000	0.120104	0.087424	1.000000	29.67
0.28	7.51	0.190000	0.143614	0.108553	1.000000	29.67
0.28	7.88	0.255556	0.254268	0.252988	1.000000	29.67
0.28	8.24	0.307000	0.338373	0.372951	1.000000	29.67
0.28	8.61	0.532059	0.393984	0.291742	1.000000	29.67
0.28	8.98	0.546667	0.400486	0.293394	1.000000	29.67
0.28	9.35	0.704348	0.366874	0.191094	1.000000	29.67
0.28	9.71	0.890227	0.246297	0.068143	1.000000	29.67
0.28	10.08	0.878929	0.271620	0.083940	1.000000	29.67
0.28	10.45	0.944333	0.159654	0.026992	1.000000	29.67
0.28	10.82	0.948125	0.152427	0.024505	1.000000	29.67
0.28	11.18	0.949063	0.152702	0.024569	1.000000	29.67
0.28	11.55	0.952794	0.150256	0.023695	1.000000	29.67
0.28	11.92	0.975645	0.006926	0.000049	1.000000	29.67
0.28	12.29	0.978281	0.005811	0.000035	1.000000	29.67
0.28	12.65	0.977121	0.007788	0.000062	1.000000	29.67
0.28	13.02	0.981029	0.005113	0.000027	1.000000	29.67
0.28	13.39	0.982647	0.003880	0.000015	1.000000	29.67
0.28	13.76	0.979857	0.004549	0.000021	1.000000	29.67
