axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.12	23.71	1.000000	0.000000	0.000000	0.100156	23.80
0.12	24.29	1.000000	0.000000	0.000000	0.100156	23.80
0.12	24.86	1.000000	0.000000	0.000000	0.100156	23.80
0.12	25.43	1.000000	0.000000	0.000000	0.100156	23.80
0.12	26.00	1.000000	0.000000	0.000000	0.100156	23.80
0.12	26.57	1.000000	0.000000	0.000000	0.100156	23.80
0.12	27.14	1.000000	0.000000	0.000000	0.100156	23.80
0.12	27.71	1.000000	0.000000	0.000000	0.100156	23.80
0.12	28.29	1.000000	0.000000	0.000000	0.100156	23.80
0.12	28.86	1.000000	0.000000	0.000000	0.100156	23.80
0.12	29.43	1.000000	0.000000	0.000000	0.100156	23.80
0.12	30.00	1.000000	0.000000	0.000000	0.100156	23.80
0.14	2.00	0.000000	0.000000	0.000000	0.100156	24.58
0.14	2.57	0.109375	0.000000	0.000000	0.100156	24.58
0.14	3.14	0.109375	0.000000	0.000000	0.100156	24.58
0.14	3.71	0.117188	0.007812	0.000521	0.100156	24.58
0.14	4.29	0.132812	0.007812	0.000460	0.100156	24.58
0.14	4.86	0.132812	0.007812	0.000460	0.100156	24.58
0.14	5.43	0.140625	0.000000	0.000000	0.100156	24.58
0.14	6.00	0.156250	0.015625	0.001563	0.100156	24.58
0.14	6.57	0.132812	0.013532	0.001379	0.100156	24.58
0.14	7.14	0.151042	0.053875	0.019217	0.100156	24.58
0.14	7.71	0.130208	0.017274	0.002292	0.100156	24.58
0.14	8.29	0.148438	0.030658	0.006332	0.100156	24.58
0.14	8.86	0.298177	0.287011	0.276263	0.100156	24.58
0.14	9.43	0.362305	0.353045	0.344021	0.100156	24.58
0.14	10.00	0.484375	0.371329	0.284666	0.100156	24.58
0.14	10.57	0.703750	0.396333	0.223204	0.100156	24.58
0.14	11.14	0.683972	0.400544	0.234564	0.100156	24.58
0.14	11.71	0.809495	0.348875	0.150358	0.100156	24.58
0.14	12.29	0.878233	0.304460	0.105548	0.100156	24.58
0.14	12.86	0.911979	0.264104	0.076483	0.100156	24.58
0.14	13.43	0.879136	0.293550	0.098019	0.100156	24.58
0.14	14.00	1.000000	0.000000	0.000000	0.100156	24.58
0.14	14.57	0.965745	0.171274	0.030375	0.100156	24.58
0.14	15.14	0.934028	0.233247	0.058247	0.100156	24.58
0.14	15.71	0.969289	0.162508	0.027246	0.100156	24.58
0.14	16.29	1.000000	0.000000	0.000000	0.100156	24.58
0.14	16.86	1.000000	0.000000	0.000000	0.100156	24.58
0.14	17.43	0.947266	0.204389	0.044100	0.100156	24.58
0.14	18.00	0.970833	0.157067	0.025411	0.100156	24.58
0.14	18.57	0.944824	0.213704	0.048336	0.100156	24.58
0.14	19.14	0.971774	0.154599	0.024595	0.100156	24.58
0.14	19.71	0.945312	0.211804	0.047456	0.100156	24.58
0.14	20.29	0.970313	0.159872	0.026341	0.100156	24.58
0.14	20.86	1.000000	0.000000	0.000000	0.100156	24.58
0.14	21.43	1.000000	0.000000	0.000000	0.100156	24.58
0.14	22.00	1.000000	0.000000	0.000000	0.100156	24.58
0.14	22.57	1.000000	0.000000	0.000000	0.100156	24.58
0.14	23.14	1.000000	0.000000	0.000000	0.100156	24.58
0.14	23.71	1.000000	0.000000	0.000000	0.100156	24.58
0.14	24.29	1.000000	0.000000	0.000000	0.100156	24.58
0.14	24.86	1.000000	0.000000	0.000000	0.100156	24.58
0.14	25.43	1.000000	0.000000	0.000000	0.100156	24.58
0.14	26.00	1.000000	0.000000	0.000000	0.100156	24.58
0.14	26.57	1.000000	0.000000	0.000000	0.100156	24.58
0.14	27.14	1.000000	0.000000	0.000000	0.100156	24.58
0.14	27.71	1.000000	0.000000	0.000000	0.100156	24.58
0.14	28.29	1.000000	0.000000	0.000000	0.100156	24.58
0.14	28.86	1.000000	0.000000	0.000000	0.100156	24.58
0.14	29.43	1.000000	0.000000	0.000000	0.100156	24.58
0.14	30.00	1.000000	0.000000	0.000000	0.100156	24.58
0.17	2.00	0.000000	0.000000	0.000000	0.100156	25.17
0.17	2.57	0.000000	0.000000	0.000000	0.100156	25.17
0.17	3.14	0.109375	0.000000	0.000000	0.100156	25.17
0.17	3.71	0.000000	0.000000	0.000000	0.100156	25.17
0.17	4.29	0.000000	0.000000	0.000000	0.100156	25.17
0.17	4.86	0.000000	0.000000	0.000000	0.100156	25.17
0.17	5.43	0.000000	0.000000	0.000000	0.100156	25.17
0.17	6.00	0.109375	0.000000	0.000000	0.100156	25.17
0.17	6.57	0.117188	0.007812	0.000521	0.100156	25.17
0.17	7.14	0.150000	0.039031	0.010156	0.100156	25.17
0.17	7.71	0.132812	0.034054	0.008732	0.100156	25.17
0.17	8.29	0.132812	0.025436	0.004871	0.100156	25.17
0.17	8.86	0.295455	0.280337	0.265994	0.100156	25.17
0.17	9.43	0.309570	0.324582	0.340321	0.100156	25.17
0.17	10.00	0.577344	0.425548	0.313662	0.100156	25.17
0.17	10.57	0.563920	0.436812	0.338354	0.100156	25.17
0.17	11.14	0.725625	0.400344	0.220879	0.100156	25.17
0.17	11.71	0.684375	0.415899	0.252744	0.100156	25.17
0.17	12.29	0.928385	0.237519	0.060767	0.100156	25.17
0.17	12.86	1.000000	0.000000	0.000000	0.100156	25.17
0.17	13.43	1.000000	0.000000	0.000000	0.100156	25.17
0.17	14.00	1.000000	0.000000	0.000000	0.100156	25.17
0.17	14.57	1.000000	0.000000	0.000000	0.100156	25.17
0.17	15.14	1.000000	0.000000	0.000000	0.100156	25.17
0.17	15.71	1.000000	0.000000	0.000000	0.100156	25.17
0.17	16.29	1.000000	0.000000	0.000000	0.100156	25.17
0.17	16.86	0.968192	0.165279	0.028215	0.100156	25.17
0.17	17.43	1.000000	0.000000	0.000000	0.100156	25.17
0.17	18.00	1.000000	0.000000	0.000000	0.100156	25.17
0.17	18.57	1.000000	0.000000	0.000000	0.100156	25.17
0.17	19.14	1.000000	0.000000	0.000000	0.100156	25.17
0.17	19.71	1.000000	0.000000	0.000000	0.100156	25.17
0.17	20.29	1.000000	0.000000	0.000000	0.100156	25.17
0.17	20.86	1.000000	0.000000	0.000000	0.100156	25.17
0.17	21.43	1.000000	0.000000	0.000000	0.100156	25.17
0.17	22.00	1.000000	0.000000	0.000000	0.100156	25.17
0.17	22.57	1.000000	0.000000	0.000000	0.100156	25.17
0.17	23.14	1.000000	0.000000	0.000000	0.100156	25.17
0.17	23.71	1.000000	0.000000	0.000000	0.100156	25.17
0.17	24.29	1.000000	0.000000	0.000000	0.100156	25.17
0.17	24.86	1.000000	0.000000	0.000000	0.100156	25.17
0.17	25.43	1.000000	0.000000	0.000000	0.100156	25.17
0.17	26.00	1.000000	0.000000	0.000000	0.100156	25.17
0.17	26.57	1.000000	0.000000	0.000000	0.100156	25.17
0.17	27.14	1.000000	0.000000	0.000000	0.100156	25.17
0.17	27.71	0.969289	0.162508	0.027246	0.100156	25.17
0.17	28.29	0.969289	0.162508	0.027246	0.100156	25.17
0.17	28.86	0.968192	0.165279	0.028215	0.100156	25.17
0.17	29.43	0.936384	0.229371	0.056185	0.100156	25.17
0.17	30.00	1.000000	0.000000	0.000000	0.100156	25.17
0.19	2.00	0.000000	0.000000	0.000000	0.100156	25.58
0.19	2.57	0.109375	0.000000	0.000000	0.100156	25.58
0.19	3.14	0.125000	0.000000	0.000000	0.100156	25.58
0.19	3.71	0.125000	0.000000	0.000000	0.100156	25.58
0.19	4.29	0.000000	0.000000	0.000000	0.100156	25.58
0.19	4.86	0.000000	0.000000	0.000000	0.100156	25.58
0.19	5.43	0.000000	0.000000	0.000000	0.100156	25.58
0.19	6.00	0.156250	0.000000	0.000000	0.100156	25.58
0.19	6.57	0.109375	0.000000	0.000000	0.100156	25.58
0.19	7.14	0.122396	0.010737	0.000942	0.100156	25.58
0.19	7.71	0.129688	0.019826	0.003031	0.100156	25.58
0.19	8.29	0.253472	0.181588	0.130089	0.100156	25.58
0.19	8.86	0.311198	0.294498	0.278695	0.100156	25.58
0.19	9.43	0.507102	0.389593	0.299314	0.100156	25.58
0.19	10.00	0.733398	0.391774	0.209282	0.100156	25.58
0.19	10.57	0.558388	0.418737	0.314012	0.100156	25.58
0.19	11.14	0.735054	0.400632	0.218359	0.100156	25.58
0.19	11.71	0.893342	0.276977	0.085876	0.100156	25.58
0.19	12.29	0.870192	0.304704	0.106694	0.100156	25.58
0.19	12.86	0.965745	0.171274	0.030375	0.100156	25.58
0.19	13.43	1.000000	0.000000	0.000000	0.100156	25.58
0.19	14.00	1.000000	0.000000	0.000000	0.100156	25.58
0.19	14.57	1.000000	0.000000	0.000000	0.100156	25.58
0.19	15.14	1.000000	0.000000	0.000000	0.100156	25.58
0.19	15.71	1.000000	0.000000	0.000000	0.100156	25.58
0.19	16.29	0.972656	0.152244	0.023830	0.100156	25.58
0.19	16.86	1.000000	0.000000	0.000000	0.100156	25.58
0.19	17.43	1.000000	0.000000	0.000000	0.100156	25.58
0.19	18.00	1.000000	0.000000	0.000000	0.100156	25.58
0.19	18.57	1.000000	0.000000	0.000000	0.100156	25.58
0.19	19.14	1.000000	0.000000	0.000000	0.100156	25.58
0.19	19.71	1.000000	0.000000	0.000000	0.100156	25.58
0.19	20.29	1.000000	0.000000	0.000000	0.100156	25.58
0.19	20.86	1.000000	0.000000	0.000000	0.100156	25.58
0.19	21.43	1.000000	0.000000	0.000000	0.100156	25.58
0.19	22.00	1.000000	0.000000	0.000000	0.100156	25.58
0.19	22.57	1.000000	0.000000	0.000000	0.100156	25.58
0.19	23.14	1.000000	0.000000	0.000000	0.100156	25.58
0.19	23.71	1.000000	0.000000	0.000000	0.100156	25.58
0.19	24.29	1.000000	0.000000	0.000000	0.100156	25.58
0.19	24.86	1.000000	0.000000	0.000000	0.100156	25.58
0.19	25.43	1.000000	0.000000	0.000000	0.100156	25.58
0.19	26.00	1.000000	0.000000	0.000000	0.100156	25.58
0.19	26.57	1.000000	0.000000	0.000000	0.100156	25.58
0.19	27.14	1.000000	0.000000	0.000000	0.100156	25.58
0.19	27.71	1.000000	0.000000	0.000000	0.100156	25.58
0.19	28.29	1.000000	0.000000	0.000000	0.100156	25.58
0.19	28.86	1.000000	0.000000	0.000000	0.100156	25.58
0.19	29.43	1.000000	0.000000	0.000000	0.100156	25.58
0.19	30.00	1.000000	0.000000	0.000000	0.100156	25.58
0.21	2.00	0.000000	0.000000	0.000000	0.100156	25.75
0.21	2.57	0.000000	0.000000	0.000000	0.100156	25.75
0.21	3.14	0.000000	0.000000	0.000000	0.100156	25.75
0.21	3.71	0.000000	0.000000	0.000000	0.100156	25.75
0.21	4.29	0.109375	0.000000	0.000000	0.100156	25.75
0.21	4.86	0.109375	0.000000	0.000000	0.100156	25.75
0.21	5.43	0.114583	0.007366	0.000473	0.100156	25.75
0.21	6.00	0.114583	0.007366	0.000473	0.100156	25.75
0.21	6.57	0.119792	0.007366	0.000453	0.100156	25.75
0.21	7.14	0.115625	0.007655	0.000507	0.100156	25.75
0.21	7.71	0.131696	0.032192	0.007869	0.100156	25.75
0.21	8.29	0.230114	0.249653	0.270851	0.100156	25.75
0.21	8.86	0.422794	0.361366	0.308863	0.100156	25.75
0.21	9.43	0.463995	0.368301	0.292342	0.100156	25.75
0.21	10.00	0.672554	0.409904	0.249826	0.100156	25.75
0.21	10.57	0.730978	0.372927	0.190258	0.100156	25.75
0.21	11.14	0.927989	0.233342	0.058674	0.100156	25.75
0.21	11.71	0.911638	0.260174	0.074252	0.100156	25.75
0.21	12.29	0.969308	0.159480	0.026239	0.100156	25.75
0.21	12.86	0.970366	0.156806	0.025339	0.100156	25.75
0.21	13.43	0.946289	0.208058	0.045745	0.100156	25.75
0.21	14.00	1.000000	0.000000	0.000000	0.100156	25.75
0.21	14.57	1.000000	0.000000	0.000000	0.100156	25.75
0.21	15.14	0.972782	0.149078	0.022846	0.100156	25.75
0.21	15.71	1.000000	0.000000	0.000000	0.100156	25.75
0.21	16.29	1.000000	0.000000	0.000000	0.100156	25.75
0.21	16.86	1.000000	0.000000	0.000000	0.100156	25.75
0.21	17.43	0.968192	0.165279	0.028215	0.100156	25.75
0.21	18.00	0.939116	0.223710	0.053291	0.100156	25.75
0.21	18.57	1.000000	0.000000	0.000000	0.100156	25.75
0.21	19.14	1.000000	0.000000	0.000000	0.100156	25.75
0.21	19.71	1.000000	0.000000	0.000000	0.100156	25.75
0.21	20.29	1.000000	0.000000	0.000000	0.100156	25.75
0.21	20.86	1.000000	0.000000	0.000000	0.100156	25.75
0.21	21.43	1.000000	0.000000	0.000000	0.100156	25.75
0.21	22.00	1.000000	0.000000	0.000000	0.100156	25.75
0.21	22.57	1.000000	0.000000	0.000000	0.100156	25.75
0.21	23.14	1.000000	0.000000	0.000000	0.100156	25.75
0.21	23.71	1.000000	0.000000	0.000000	0.100156	25.75
0.21	24.29	1.000000	0.000000	0.000000	0.100156	25.75
0.21	24.86	1.000000	0.000000	0.000000	0.100156	25.75
0.21	25.43	1.000000	0.000000	0.000000	0.100156	25.75
0.21	26.00	1.000000	0.000000	0.000000	0.100156	25.75
0.21	26.57	1.000000	0.000000	0.000000	0.100156	25.75
0.21	27.14	1.000000	0.000000	0.000000	0.100156	25.75
0.21	27.71	1.000000	0.000000	0.000000	0.100156	25.75
0.21	28.29	1.000000	0.000000	0.000000	0.100156	25.75
0.21	28.86	1.000000	0.000000	0.000000	0.100156	25.75
0.21	29.43	1.000000	0.000000	0.000000	0.100156	25.75
0.21	30.00	1.000000	0.000000	0.000000	0.100156	25.75
0.23	2.00	0.000000	0.000000	0.000000	0.100156	25.97
0.23	2.57	0.109375	0.000000	0.000000	0.100156	25.97
0.23	3.14	0.109375	0.000000	0.000000	0.100156	25.97
0.23	3.71	0.109375	0.000000	0.000000	0.100156	25.97
0.23	4.29	0.109375	0.000000	0.000000	0.100156	25.97
0.23	4.86	0.140625	0.000000	0.000000	0.100156	25.97
0.23	5.43	0.125000	0.011049	0.000977	0.100156	25.97
0.23	6.00	0.119792	0.014731	0.001812	0.100156	25.97
0.23	6.57	0.121875	0.018222	0.002724	0.100156	25.97
0.23	7.14	0.165179	0.078284	0.037102	0.100156	25.97
0.23	7.71	0.230903	0.221189	0.211884	0.100156	25.97
0.23	8.29	0.249023	0.275687	0.305205	0.100156	25.97
0.23	8.86	0.440104	0.397210	0.358497	0.100156	25.97
0.23	9.43	0.603618	0.418779	0.290540	0.100156	25.97
0.23	10.00	0.495625	0.412394	0.343140	0.100156	25.97
0.23	10.57	0.558449	0.426121	0.325149	0.100156	25.97
0.23	11.14	0.688021	0.409552	0.243790	0.100156	25.97
0.23	11.71	0.698085	0.406606	0.236832	0.100156	25.97
0.23	12.29	0.768750	0.383782	0.191595	0.100156	25.97
0.23	12.86	0.854688	0.325014	0.123594	0.100156	25.97
0.23	13.43	0.967014	0.168197	0.029255	0.100156	25.97
0.23	14.00	1.000000	0.000000	0.000000	0.100156	25.97
0.23	14.57	1.000000	0.000000	0.000000	0.100156	25.97
0.23	15.14	1.000000	0.000000	0.000000	0.100156	25.97
0.23	15.71	1.000000	0.000000	0.000000	0.100156	25.97
0.23	16.29	1.000000	0.000000	0.000000	0.100156	25.97
0.23	16.86	0.970833	0.157067	0.025411	0.100156	25.97
0.23	17.43	1.000000	0.000000	0.000000	0.100156	25.97
0.23	18.00	1.000000	0.000000	0.000000	0.100156	25.97
0.23	18.57	1.000000	0.000000	0.000000	0.100156	25.97
0.23	19.14	1.000000	0.000000	0.000000	0.100156	25.97
0.23	19.71	1.000000	0.000000	0.000000	0.100156	25.97
0.23	20.29	1.000000	0.000000	0.000000	0.100156	25.97
0.23	20.86	1.000000	0.000000	0.000000	0.100156	25.97
0.23	21.43	1.000000	0.000000	0.000000	0.100156	25.97
0.23	22.00	1.000000	0.000000	0.000000	0.100156	25.97
0.23	22.57	1.000000	0.000000	0.000000	0.100156	25.97
0.23	23.14	1.000000	0.000000	0.000000	0.100156	25.97
0.23	23.71	1.000000	0.000000	0.000000	0.100156	25.97
0.23	24.29	1.000000	0.000000	0.000000	0.100156	25.97
0.23	24.86	1.000000	0.000000	0.000000	0.100156	25.97
0.23	25.43	1.000000	0.000000	0.000000	0.100156	25.97
0.23	26.00	1.000000	0.000000	0.000000	0.100156	25.97
0.23	26.57	1.000000	0.000000	0.000000	0.100156	25.97
0.23	27.14	1.000000	0.000000	0.000000	0.100156	25.97
0.23	27.71	1.000000	0.000000	0.000000	0.100156	25.97
0.23	28.29	1.000000	0.000000	0.000000	0.100156	25.97
0.23	28.86	1.000000	0.000000	0.000000	0.100156	25.97
0.23	29.43	1.000000	0.000000	0.000000	0.100156	25.97
0.23	30.00	1.000000	0.000000	0.000000	0.100156	25.97
0.26	2.00	0.109375	0.000000	0.000000	0.100156	26.25
0.26	2.57	0.113281	0.006766	0.000404	0.100156	26.25
0.26	3.14	0.114583	0.007366	0.000473	0.100156	26.25
0.26	3.71	0.113281	0.006766	0.000404	0.100156	26.25
0.26	4.29	0.113281	0.006766	0.000404	0.100156	26.25
0.26	4.86	0.109375	0.000000	0.000000	0.100156	26.25
0.26	5.43	0.118750	0.012500	0.001316	0.100156	26.25
0.26	6.00	0.116319	0.012992	0.001451	0.100156	26.25
0.26	6.57	0.140625	0.012758	0.001157	0.100156	26.25
0.26	7.14	0.135417	0.014731	0.001603	0.100156	26.25
0.26	7.71	0.153646	0.036551	0.008695	0.100156	26.25
0.26	8.29	0.223958	0.174304	0.135659	0.100156	26.25
0.26	8.86	0.333333	0.280960	0.236816	0.100156	26.25
0.26	9.43	0.420037	0.381563	0.346614	0.100156	26.25
0.26	10.00	0.568182	0.432565	0.329318	0.100156	26.25
0.26	10.57	0.799107	0.359788	0.161990	0.100156	26.25
0.26	11.14	0.829928	0.348587	0.146414	0.100156	26.25
0.26	11.71	0.774884	0.380749	0.187086	0.100156	26.25
0.26	12.29	0.799880	0.365541	0.167051	0.100156	26.25
0.26	12.86	0.813616	0.357183	0.156806	0.100156	26.25
0.26	13.43	0.932091	0.235252	0.059376	0.100156	26.25
0.26	14.00	0.968192	0.165279	0.028215	0.100156	26.25
0.26	14.57	1.000000	0.000000	0.000000	0.100156	26.25
0.26	15.14	1.000000	0.000000	0.000000	0.100156	26.25
0.26	15.71	1.000000	0.000000	0.000000	0.100156	26.25
0.26	16.29	1.000000	0.000000	0.000000	0.100156	26.25
0.26	16.86	0.970313	0.159872	0.026341	0.100156	26.25
0.26	17.43	0.942540	0.218800	0.050792	0.100156	26.25
0.26	18.00	1.000000	0.000000	0.000000	0.100156	26.25
0.26	18.57	1.000000	0.000000	0.000000	0.100156	26.25
0.26	19.14	1.000000	0.000000	0.000000	0.100156	26.25
0.26	19.71	1.000000	0.000000	0.000000	0.100156	26.25
0.26	20.29	1.000000	0.000000	0.000000	0.100156	26.25
0.26	20.86	1.000000	0.000000	0.000000	0.100156	26.25
0.26	21.43	1.000000	0.000000	0.000000	0.100156	26.25
0.26	22.00	1.000000	0.000000	0.000000	0.100156	26.25
0.26	22.57	1.000000	0.000000	0.000000	0.100156	26.25
0.26	23.14	1.000000	0.000000	0.000000	0.100156	26.25
0.26	23.71	1.000000	0.000000	0.000000	0.100156	26.25
0.26	24.29	1.000000	0.000000	0.000000	0.100156	26.25
0.26	24.86	1.000000	0.000000	0.000000	0.100156	26.25
0.26	25.43	1.000000	0.000000	0.000000	0.100156	26.25
0.26	26.00	1.000000	0.000000	0.000000	0.100156	26.25
0.26	26.57	1.000000	0.000000	0.000000	0.100156	26.25
0.26	27.14	1.000000	0.000000	0.000000	0.100156	26.25
0.26	27.71	1.000000	0.000000	0.000000	0.100156	26.25
0.26	28.29	1.000000	0.000000	0.000000	0.100156	26.25
0.26	28.86	1.000000	0.000000	0.000000	0.100156	26.25
0.26	29.43	1.000000	0.000000	0.000000	0.100156	26.25
0.26	30.00	1.000000	0.000000	0.000000	0.100156	26.25
0.28	2.00	0.109375	0.000000	0.000000	0.100156	26.48
0.28	2.57	0.109375	0.000000	0.000000	0.100156	26.48
0.28	3.14	0.114583	0.007366	0.000473	0.100156	26.48
0.28	3.71	0.113281	0.006766	0.000404	0.100156	26.48
0.28	4.29	0.121875	0.011693	0.001122	0.100156	26.48
0.28	4.86	0.128125	0.018222	0.002591	0.100156	26.48
0.28	5.43	0.000000	0.000000	0.000000	0.100156	26.48
0.28	6.00	0.000000	0.000000	0.000000	0.100156	26.48
0.28	6.57	0.109375	0.000000	0.000000	0.100156	26.48
0.28	7.14	0.109375	0.000000	0.000000	0.100156	26.48
0.28	7.71	0.121094	0.012956	0.001386	0.100156	26.48
0.28	8.29	0.257812	0.268027	0.278646	0.100156	26.48
0.28	8.86	0.323864	0.303426	0.284278	0.100156	26.48
0.28	9.43	0.436384	0.380652	0.332038	0.100156	26.48
0.28	10.00	0.781250	0.372469	0.177578	0.100156	26.48
0.28	10.57	0.867969	0.314349	0.113847	0.100156	26.48
0.28	11.14	0.781250	0.370271	0.175489	0.100156	26.48
0.28	11.71	0.863750	0.312610	0.113140	0.100156	26.48
0.28	12.29	1.000000	0.000000	0.000000	0.100156	26.48
0.28	12.86	0.933894	0.229161	0.056232	0.100156	26.48
0.28	13.43	0.908944	0.268104	0.079080	0.100156	26.48
0.28	14.00	0.969308	0.159480	0.026239	0.100156	26.48
0.28	14.57	0.916835	0.254105	0.070427	0.100156	26.48
0.28	15.14	1.000000	0.000000	0.000000	0.100156	26.48
0.28	15.71	1.000000	0.000000	0.000000	0.100156	26.48
0.28	16.29	1.000000	0.000000	0.000000	0.100156	26.48
0.28	16.86	1.000000	0.000000	0.000000	0.100156	26.48
0.28	17.43	1.000000	0.000000	0.000000	0.100156	26.48
0.28	18.00	1.000000	0.000000	0.000000	0.100156	26.48
0.28	18.57	1.000000	0.000000	0.000000	0.100156	26.48
0.28	19.14	1.000000	0.000000	0.000000	0.100156	26.48
0.28	19.71	1.000000	0.000000	0.000000	0.100156	26.48
0.28	20.29	1.000000	0.000000	0.000000	0.100156	26.48
