axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	15.59	0.142105	0.037586	0.009942	0.076000	3.92
0.10	15.96	0.137218	0.033255	0.008060	0.076000	3.92
0.10	16.33	0.137771	0.034406	0.008592	0.076000	3.92
0.10	16.69	0.143963	0.038420	0.010253	0.076000	3.92
0.10	17.06	0.154799	0.048509	0.015201	0.076000	3.92
0.10	17.43	0.146053	0.043620	0.013028	0.076000	3.92
0.10	17.80	0.155263	0.044737	0.012890	0.076000	3.92
0.10	18.16	0.156642	0.049716	0.015779	0.076000	3.92
0.10	18.53	0.159919	0.062753	0.024625	0.076000	3.92
0.10	18.90	0.173684	0.063158	0.022967	0.076000	3.92
0.10	19.27	0.183198	0.077751	0.032998	0.076000	3.92
0.10	19.63	0.222368	0.108495	0.052935	0.076000	3.92
0.10	20.00	0.228947	0.113219	0.055989	0.076000	3.92
0.12	2.00	0.000000	0.000000	0.000000	0.246000	3.89
0.12	2.37	0.000000	0.000000	0.000000	0.246000	3.89
0.12	2.73	0.000000	0.000000	0.000000	0.246000	3.89
0.12	3.10	0.000000	0.000000	0.000000	0.246000	3.89
0.12	3.47	0.000000	0.000000	0.000000	0.246000	3.89
0.12	3.84	0.000000	0.000000	0.000000	0.246000	3.89
0.12	4.20	0.000000	0.000000	0.000000	0.246000	3.89
0.12	4.57	0.000000	0.000000	0.000000	0.246000	3.89
0.12	4.94	0.000000	0.000000	0.000000	0.246000	3.89
0.12	5.31	0.000000	0.000000	0.000000	0.246000	3.89
0.12	5.67	0.000000	0.000000	0.000000	0.246000	3.89
0.12	6.04	0.000000	0.000000	0.000000	0.246000	3.89
0.12	6.41	0.000000	0.000000	0.000000	0.246000	3.89
0.12	6.78	0.000000	0.000000	0.000000	0.246000	3.89
0.12	7.14	0.000000	0.000000	0.000000	0.246000	3.89
0.12	7.51	0.000000	0.000000	0.000000	0.246000	3.89
0.12	7.88	0.000000	0.000000	0.000000	0.246000	3.89
0.12	8.24	0.000000	0.000000	0.000000	0.246000	3.89
0.12	8.61	0.000000	0.000000	0.000000	0.246000	3.89
0.12	8.98	0.000000	0.000000	0.000000	0.246000	3.89
0.12	9.35	0.000000	0.000000	0.000000	0.246000	3.89
0.12	9.71	0.000000	0.000000	0.000000	0.246000	3.89
0.12	10.08	0.000000	0.000000	0.000000	0.246000	3.89
0.12	10.45	0.000000	0.000000	0.000000	0.246000	3.89
0.12	10.82	0.000000	0.000000	0.000000	0.246000	3.89
0.12	11.18	0.000000	0.000000	0.000000	0.246000	3.89
0.12	11.55	0.000000	0.000000	0.000000	0.246000	3.89
0.12	11.92	0.000000	0.000000	0.000000	0.246000	3.89
0.12	12.29	0.000000	0.000000	0.000000	0.246000	3.89
0.12	12.65	0.000000	0.000000	0.000000	0.246000	3.89
0.12	13.02	0.000000	0.000000	0.000000	0.246000	3.89
0.12	13.39	0.000000	0.000000	0.000000	0.246000	3.89
0.12	13.76	0.000000	0.000000	0.000000	0.246000	3.89
0.12	14.12	0.000000	0.000000	0.000000	0.246000	3.89
0.12	14.49	0.000000	0.000000	0.000000	0.246000	3.89
0.12	14.86	0.000000	0.000000	0.000000	0.246000	3.89
0.12	15.22	0.105691	0.000000	0.000000	0.246000	3.89
0.12	15.59	0.105691	0.000000	0.000000	0.246000	3.89
0.12	15.96	0.105691	0.000000	0.000000	0.246000	3.89
0.12	16.33	0.109756	0.004065	0.000151	0.246000	3.89
0.12	16.69	0.105691	0.000000	0.000000	0.246000	3.89
0.12	17.06	0.108943	0.003983	0.000146	0.246000	3.89
0.12	17.43	0.111498	0.005690	0.000290	0.246000	3.89
0.12	17.80	0.113821	0.014082	0.001742	0.246000	3.89
0.12	18.16	0.114983	0.012616	0.001384	0.246000	3.89
0.12	18.53	0.119734	0.016294	0.002217	0.246000	3.89
0.12	18.90	0.112466	0.009865	0.000865	0.246000	3.89
0.12	19.27	0.112805	0.007537	0.000504	0.246000	3.89
0.12	19.63	0.121048	0.009729	0.000782	0.246000	3.89
0.12	20.00	0.117517	0.010026	0.000855	0.246000	3.89
0.14	2.00	0.000000	0.000000	0.000000	0.608000	4.21
0.14	2.37	0.000000	0.000000	0.000000	0.608000	4.21
0.14	2.73	0.000000	0.000000	0.000000	0.608000	4.21
0.14	3.10	0.000000	0.000000	0.000000	0.608000	4.21
0.14	3.47	0.000000	0.000000	0.000000	0.608000	4.21
0.14	3.84	0.000000	0.000000	0.000000	0.608000	4.21
0.14	4.20	0.000000	0.000000	0.000000	0.608000	4.21
0.14	4.57	0.000000	0.000000	0.000000	0.608000	4.21
0.14	4.94	0.000000	0.000000	0.000000	0.608000	4.21
0.14	5.31	0.000000	0.000000	0.000000	0.608000	4.21
0.14	5.67	0.000000	0.000000	0.000000	0.608000	4.21
0.14	6.04	0.000000	0.000000	0.000000	0.608000	4.21
0.14	6.41	0.000000	0.000000	0.000000	0.608000	4.21
0.14	6.78	0.000000	0.000000	0.000000	0.608000	4.21
0.14	7.14	0.000000	0.000000	0.000000	0.608000	4.21
0.14	7.51	0.000000	0.000000	0.000000	0.608000	4.21
0.14	7.88	0.000000	0.000000	0.000000	0.608000	4.21
0.14	8.24	0.000000	0.000000	0.000000	0.608000	4.21
0.14	8.61	0.000000	0.000000	0.000000	0.608000	4.21
0.14	8.98	0.000000	0.000000	0.000000	0.608000	4.21
0.14	9.35	0.000000	0.000000	0.000000	0.608000	4.21
0.14	9.71	0.000000	0.000000	0.000000	0.608000	4.21
0.14	10.08	0.000000	0.000000	0.000000	0.608000	4.21
0.14	10.45	0.000000	0.000000	0.000000	0.608000	4.21
0.14	10.82	0.000000	0.000000	0.000000	0.608000	4.21
0.14	11.18	0.000000	0.000000	0.000000	0.608000	4.21
0.14	11.55	0.000000	0.000000	0.000000	0.608000	4.21
0.14	11.92	0.000000	0.000000	0.000000	0.608000	4.21
0.14	12.29	0.000000	0.000000	0.000000	0.608000	4.21
0.14	12.65	0.000000	0.000000	0.000000	0.608000	4.21
0.14	13.02	0.000000	0.000000	0.000000	0.608000	4.21
0.14	13.39	0.000000	0.000000	0.000000	0.608000	4.21
0.14	13.76	0.000000	0.000000	0.000000	0.608000	4.21
0.14	14.12	0.000000	0.000000	0.000000	0.608000	4.21
0.14	14.49	0.000000	0.000000	0.000000	0.608000	4.21
0.14	14.86	0.105263	0.000000	0.000000	0.608000	4.21
0.14	15.22	0.101974	0.000000	0.000000	0.608000	4.21
0.14	15.59	0.105263	0.000000	0.000000	0.608000	4.21
0.14	15.96	0.101974	0.000000	0.000000	0.608000	4.21
0.14	16.33	0.108553	0.000000	0.000000	0.608000	4.21
0.14	16.69	0.111842	0.006579	0.000387	0.608000	4.21
0.14	17.06	0.115132	0.000000	0.000000	0.608000	4.21
0.14	17.43	0.111842	0.000000	0.000000	0.608000	4.21
0.14	17.80	0.115132	0.000000	0.000000	0.608000	4.21
0.14	18.16	0.106908	0.001645	0.000025	0.608000	4.21
0.14	18.53	0.108553	0.009304	0.000797	0.608000	4.21
0.14	18.90	0.121711	0.000000	0.000000	0.608000	4.21
0.14	19.27	0.115954	0.010238	0.000904	0.608000	4.21
0.14	19.63	0.119079	0.009846	0.000814	0.608000	4.21
0.14	20.00	0.121974	0.018791	0.002895	0.608000	4.21
0.17	2.00	0.000000	0.000000	0.000000	0.732000	4.59
0.17	2.37	0.000000	0.000000	0.000000	0.732000	4.59
0.17	2.73	0.000000	0.000000	0.000000	0.732000	4.59
0.17	3.10	0.000000	0.000000	0.000000	0.732000	4.59
0.17	3.47	0.000000	0.000000	0.000000	0.732000	4.59
0.17	3.84	0.000000	0.000000	0.000000	0.732000	4.59
0.17	4.20	0.000000	0.000000	0.000000	0.732000	4.59
0.17	4.57	0.000000	0.000000	0.000000	0.732000	4.59
0.17	4.94	0.000000	0.000000	0.000000	0.732000	4.59
0.17	5.31	0.000000	0.000000	0.000000	0.732000	4.59
0.17	5.67	0.000000	0.000000	0.000000	0.732000	4.59
0.17	6.04	0.000000	0.000000	0.000000	0.732000	4.59
0.17	6.41	0.000000	0.000000	0.000000	0.732000	4.59
0.17	6.78	0.000000	0.000000	0.000000	0.732000	4.59
0.17	7.14	0.000000	0.000000	0.000000	0.732000	4.59
0.17	7.51	0.000000	0.000000	0.000000	0.732000	4.59
0.17	7.88	0.000000	0.000000	0.000000	0.732000	4.59
0.17	8.24	0.000000	0.000000	0.000000	0.732000	4.59
0.17	8.61	0.000000	0.000000	0.000000	0.732000	4.59
0.17	8.98	0.000000	0.000000	0.000000	0.732000	4.59
0.17	9.35	0.000000	0.000000	0.000000	0.732000	4.59
0.17	9.71	0.000000	0.000000	0.000000	0.732000	4.59
0.17	10.08	0.000000	0.000000	0.000000	0.732000	4.59
0.17	10.45	0.000000	0.000000	0.000000	0.732000	4.59
0.17	10.82	0.000000	0.000000	0.000000	0.732000	4.59
0.17	11.18	0.000000	0.000000	0.000000	0.732000	4.59
0.17	11.55	0.000000	0.000000	0.000000	0.732000	4.59
0.17	11.92	0.000000	0.000000	0.000000	0.732000	4.59
0.17	12.29	0.000000	0.000000	0.000000	0.732000	4.59
0.17	12.65	0.000000	0.000000	0.000000	0.732000	4.59
0.17	13.02	0.000000	0.000000	0.000000	0.732000	4.59
0.17	13.39	0.000000	0.000000	0.000000	0.732000	4.59
0.17	13.76	0.000000	0.000000	0.000000	0.732000	4.59
0.17	14.12	0.000000	0.000000	0.000000	0.732000	4.59
0.17	14.49	0.000000	0.000000	0.000000	0.732000	4.59
0.17	14.86	0.000000	0.000000	0.000000	0.732000	4.59
0.17	15.22	0.000000	0.000000	0.000000	0.732000	4.59
0.17	15.59	0.000000	0.000000	0.000000	0.732000	4.59
0.17	15.96	0.000000	0.000000	0.000000	0.732000	4.59
0.17	16.33	0.000000	0.000000	0.000000	0.732000	4.59
0.17	16.69	0.000000	0.000000	0.000000	0.732000	4.59
0.17	17.06	0.000000	0.000000	0.000000	0.732000	4.59
0.17	17.43	0.106557	0.000000	0.000000	0.732000	4.59
0.17	17.80	0.107468	0.005614	0.000293	0.732000	4.59
0.17	18.16	0.106557	0.005112	0.000245	0.732000	4.59
0.17	18.53	0.114208	0.012145	0.001292	0.732000	4.59
0.17	18.90	0.105464	0.004439	0.000187	0.732000	4.59
0.17	19.27	0.109680	0.007855	0.000563	0.732000	4.59
0.17	19.63	0.112183	0.009487	0.000802	0.732000	4.59
0.17	20.00	0.121022	0.013212	0.001442	0.732000	4.59
0.19	2.00	0.000000	0.000000	0.000000	0.824000	4.85
0.19	2.37	0.000000	0.000000	0.000000	0.824000	4.85
0.19	2.73	0.000000	0.000000	0.000000	0.824000	4.85
0.19	3.10	0.000000	0.000000	0.000000	0.824000	4.85
0.19	3.47	0.000000	0.000000	0.000000	0.824000	4.85
0.19	3.84	0.000000	0.000000	0.000000	0.824000	4.85
0.19	4.20	0.000000	0.000000	0.000000	0.824000	4.85
0.19	4.57	0.000000	0.000000	0.000000	0.824000	4.85
0.19	4.94	0.000000	0.000000	0.000000	0.824000	4.85
0.19	5.31	0.000000	0.000000	0.000000	0.824000	4.85
0.19	5.67	0.000000	0.000000	0.000000	0.824000	4.85
0.19	6.04	0.000000	0.000000	0.000000	0.824000	4.85
0.19	6.41	0.000000	0.000000	0.000000	0.824000	4.85
0.19	6.78	0.000000	0.000000	0.000000	0.824000	4.85
0.19	7.14	0.000000	0.000000	0.000000	0.824000	4.85
0.19	7.51	0.000000	0.000000	0.000000	0.824000	4.85
0.19	7.88	0.000000	0.000000	0.000000	0.824000	4.85
0.19	8.24	0.000000	0.000000	0.000000	0.824000	4.85
0.19	8.61	0.000000	0.000000	0.000000	0.824000	4.85
0.19	8.98	0.000000	0.000000	0.000000	0.824000	4.85
0.19	9.35	0.000000	0.000000	0.000000	0.824000	4.85
0.19	9.71	0.000000	0.000000	0.000000	0.824000	4.85
0.19	10.08	0.000000	0.000000	0.000000	0.824000	4.85
0.19	10.45	0.000000	0.000000	0.000000	0.824000	4.85
0.19	10.82	0.000000	0.000000	0.000000	0.824000	4.85
0.19	11.18	0.000000	0.000000	0.000000	0.824000	4.85
0.19	11.55	0.000000	0.000000	0.000000	0.824000	4.85
0.19	11.92	0.000000	0.000000	0.000000	0.824000	4.85
0.19	12.29	0.000000	0.000000	0.000000	0.824000	4.85
0.19	12.65	0.000000	0.000000	0.000000	0.824000	4.85
0.19	13.02	0.000000	0.000000	0.000000	0.824000	4.85
0.19	13.39	0.000000	0.000000	0.000000	0.824000	4.85
0.19	13.76	0.000000	0.000000	0.000000	0.824000	4.85
0.19	14.12	0.000000	0.000000	0.000000	0.824000	4.85
0.19	14.49	0.000000	0.000000	0.000000	0.824000	4.85
0.19	14.86	0.000000	0.000000	0.000000	0.824000	4.85
0.19	15.22	0.000000	0.000000	0.000000	0.824000	4.85
0.19	15.59	0.000000	0.000000	0.000000	0.824000	4.85
0.19	15.96	0.000000	0.000000	0.000000	0.824000	4.85
0.19	16.33	0.000000	0.000000	0.000000	0.824000	4.85
0.19	16.69	0.109223	0.007282	0.000485	0.824000	4.85
0.19	17.06	0.116100	0.010048	0.000870	0.824000	4.85
0.19	17.43	0.121706	0.013066	0.001403	0.824000	4.85
0.19	17.80	0.124090	0.018621	0.002794	0.824000	4.85
0.19	18.16	0.120550	0.015265	0.001933	0.824000	4.85
0.19	18.53	0.124697	0.018242	0.002669	0.824000	4.85
0.19	18.90	0.121012	0.017208	0.002447	0.824000	4.85
0.19	19.27	0.124636	0.020209	0.003277	0.824000	4.85
0.19	19.63	0.128350	0.030021	0.007022	0.824000	4.85
0.19	20.00	0.129475	0.019947	0.003073	0.824000	4.85
0.21	2.00	0.000000	0.000000	0.000000	0.848000	5.25
0.21	2.37	0.000000	0.000000	0.000000	0.848000	5.25
0.21	2.73	0.000000	0.000000	0.000000	0.848000	5.25
0.21	3.10	0.000000	0.000000	0.000000	0.848000	5.25
0.21	3.47	0.000000	0.000000	0.000000	0.848000	5.25
0.21	3.84	0.000000	0.000000	0.000000	0.848000	5.25
0.21	4.20	0.000000	0.000000	0.000000	0.848000	5.25
0.21	4.57	0.000000	0.000000	0.000000	0.848000	5.25
0.21	4.94	0.000000	0.000000	0.000000	0.848000	5.25
0.21	5.31	0.000000	0.000000	0.000000	0.848000	5.25
0.21	5.67	0.000000	0.000000	0.000000	0.848000	5.25
0.21	6.04	0.000000	0.000000	0.000000	0.848000	5.25
0.21	6.41	0.000000	0.000000	0.000000	0.848000	5.25
0.21	6.78	0.000000	0.000000	0.000000	0.848000	5.25
0.21	7.14	0.000000	0.000000	0.000000	0.848000	5.25
0.21	7.51	0.000000	0.000000	0.000000	0.848000	5.25
0.21	7.88	0.000000	0.000000	0.000000	0.848000	5.25
0.21	8.24	0.000000	0.000000	0.000000	0.848000	5.25
0.21	8.61	0.000000	0.000000	0.000000	0.848000	5.25
0.21	8.98	0.000000	0.000000	0.000000	0.848000	5.25
0.21	9.35	0.000000	0.000000	0.000000	0.848000	5.25
0.21	9.71	0.000000	0.000000	0.000000	0.848000	5.25
0.21	10.08	0.000000	0.000000	0.000000	0.848000	5.25
0.21	10.45	0.000000	0.000000	0.000000	0.848000	5.25
0.21	10.82	0.000000	0.000000	0.000000	0.848000	5.25
0.21	11.18	0.000000	0.000000	0.000000	0.848000	5.25
0.21	11.55	0.000000	0.000000	0.000000	0.848000	5.25
0.21	11.92	0.000000	0.000000	0.000000	0.848000	5.25
0.21	12.29	0.000000	0.000000	0.000000	0.848000	5.25
0.21	12.65	0.000000	0.000000	0.000000	0.848000	5.25
0.21	13.02	0.000000	0.000000	0.000000	0.848000	5.25
0.21	13.39	0.000000	0.000000	0.000000	0.848000	5.25
0.21	13.76	0.000000	0.000000	0.000000	0.848000	5.25
0.21	14.12	0.000000	0.000000	0.000000	0.848000	5.25
0.21	14.49	0.000000	0.000000	0.000000	0.848000	5.25
0.21	14.86	0.000000	0.000000	0.000000	0.848000	5.25
0.21	15.22	0.103774	0.000000	0.000000	0.848000	5.25
0.21	15.59	0.000000	0.000000	0.000000	0.848000	5.25
0.21	15.96	0.112028	0.001179	0.000012	0.848000	5.25
0.21	16.33	0.106604	0.007060	0.000468	0.848000	5.25
0.21	16.69	0.112197	0.007115	0.000451	0.848000	5.25
0.21	17.06	0.111557	0.010009	0.000898	0.848000	5.25
0.21	17.43	0.121998	0.016125	0.002131	0.848000	5.25
0.21	17.80	0.115229	0.008636	0.000647	0.848000	5.25
0.21	18.16	0.118261	0.011480	0.001114	0.848000	5.25
0.21	18.53	0.117251	0.012880	0.001415	0.848000	5.25
0.21	18.90	0.124292	0.015846	0.002020	0.848000	5.25
0.21	19.27	0.126978	0.020022	0.003157	0.848000	5.25
0.21	19.63	0.134762	0.029834	0.006605	0.848000	5.25
0.21	20.00	0.134867	0.029100	0.006279	0.848000	5.25
0.23	2.00	0.000000	0.000000	0.000000	0.872000	5.57
0.23	2.37	0.000000	0.000000	0.000000	0.872000	5.57
0.23	2.73	0.000000	0.000000	0.000000	0.872000	5.57
0.23	3.10	0.000000	0.000000	0.000000	0.872000	5.57
0.23	3.47	0.000000	0.000000	0.000000	0.872000	5.57
0.23	3.84	0.000000	0.000000	0.000000	0.872000	5.57
0.23	4.20	0.000000	0.000000	0.000000	0.872000	5.57
0.23	4.57	0.000000	0.000000	0.000000	0.872000	5.57
0.23	4.94	0.000000	0.000000	0.000000	0.872000	5.57
0.23	5.31	0.000000	0.000000	0.000000	0.872000	5.57
0.23	5.67	0.000000	0.000000	0.000000	0.872000	5.57
0.23	6.04	0.000000	0.000000	0.000000	0.872000	5.57
0.23	6.41	0.000000	0.000000	0.000000	0.872000	5.57
0.23	6.78	0.000000	0.000000	0.000000	0.872000	5.57
0.23	7.14	0.000000	0.000000	0.000000	0.872000	5.57
0.23	7.51	0.000000	0.000000	0.000000	0.872000	5.57
0.23	7.88	0.000000	0.000000	0.000000	0.872000	5.57
0.23	8.24	0.000000	0.000000	0.000000	0.872000	5.57
0.23	8.61	0.000000	0.000000	0.000000	0.872000	5.57
0.23	8.98	0.000000	0.000000	0.000000	0.872000	5.57
0.23	9.35	0.000000	0.000000	0.000000	0.872000	5.57
0.23	9.71	0.000000	0.000000	0.000000	0.872000	5.57
0.23	10.08	0.000000	0.000000	0.000000	0.872000	5.57
0.23	10.45	0.000000	0.000000	0.000000	0.872000	5.57
0.23	10.82	0.000000	0.000000	0.000000	0.872000	5.57
0.23	11.18	0.000000	0.000000	0.000000	0.872000	5.57
0.23	11.55	0.000000	0.000000	0.000000	0.872000	5.57
0.23	11.92	0.000000	0.000000	0.000000	0.872000	5.57
0.23	12.29	0.000000	0.000000	0.000000	0.872000	5.57
0.23	12.65	0.000000	0.000000	0.000000	0.872000	5.57
0.23	13.02	0.000000	0.000000	0.000000	0.872000	5.57
0.23	13.39	0.000000	0.000000	0.000000	0.872000	5.57
0.23	13.76	0.000000	0.000000	0.000000	0.872000	5.57
0.23	14.12	0.000000	0.000000	0.000000	0.872000	5.57
0.23	14.49	0.000000	0.000000	0.000000	0.872000	5.57
0.23	14.86	0.000000	0.000000	0.000000	0.872000	5.57
0.23	15.22	0.000000	0.000000	0.000000	0.872000	5.57
0.23	15.59	0.106651	0.001147	0.000012	0.872000	5.57
0.23	15.96	0.114679	0.000000	0.000000	0.872000	5.57
0.23	16.33	0.103211	0.000000	0.000000	0.872000	5.57
0.23	16.69	0.112003	0.009118	0.000742	0.872000	5.57
0.23	17.06	0.125637	0.020622	0.003385	0.872000	5.57
0.23	17.43	0.123242	0.021029	0.003588	0.872000	5.57
0.23	17.80	0.128135	0.024257	0.004592	0.872000	5.57
0.23	18.16	0.122706	0.019740	0.003176	0.872000	5.57
0.23	18.53	0.135034	0.041013	0.012457	0.872000	5.57
0.23	18.90	0.133972	0.032998	0.008127	0.872000	5.57
0.23	19.27	0.136741	0.035076	0.008998	0.872000	5.57
0.23	19.63	0.152523	0.042338	0.011752	0.872000	5.57
0.23	20.00	0.156377	0.041026	0.010763	0.872000	5.57
0.26	2.00	0.000000	0.000000	0.000000	0.880000	5.97
0.26	2.37	0.000000	0.000000	0.000000	0.880000	5.97
0.26	2.73	0.000000	0.000000	0.000000	0.880000	5.97
0.26	3.10	0.000000	0.000000	0.000000	0.880000	5.97
0.26	3.47	0.000000	0.000000	0.000000	0.880000	5.97
0.26	3.84	0.000000	0.000000	0.000000	0.880000	5.97
0.26	4.20	0.000000	0.000000	0.000000	0.880000	5.97
0.26	4.57	0.000000	0.000000	0.000000	0.880000	5.97
0.26	4.94	0.000000	0.000000	0.000000	0.880000	5.97
0.26	5.31	0.000000	0.000000	0.000000	0.880000	5.97
0.26	5.67	0.000000	0.000000	0.000000	0.880000	5.97
0.26	6.04	0.000000	0.000000	0.000000	0.880000	5.97
0.26	6.41	0.000000	0.000000	0.000000	0.880000	5.97
0.26	6.78	0.000000	0.000000	0.000000	0.880000	5.97
0.26	7.14	0.000000	0.000000	0.000000	0.880000	5.97
0.26	7.51	0.000000	0.000000	0.000000	0.880000	5.97
0.26	7.88	0.000000	0.000000	0.000000	0.880000	5.97
0.26	8.24	0.000000	0.000000	0.000000	0.880000	5.97
0.26	8.61	0.000000	0.000000	0.000000	0.880000	5.97
0.26	8.98	0.000000	0.000000	0.000000	0.880000	5.97
0.26	9.35	0.000000	0.000000	0.000000	0.880000	5.97
0.26	9.71	0.000000	0.000000	0.000000	0.880000	5.97
0.26	10.08	0.000000	0.000000	0.000000	0.880000	5.97
0.26	10.45	0.000000	0.000000	0.000000	0.880000	5.97
0.26	10.82	0.000000	0.000000	0.000000	0.880000	5.97
0.26	11.18	0.000000	0.000000	0.000000	0.880000	5.97
0.26	11.55	0.000000	0.000000	0.000000	0.880000	5.97
0.26	11.92	0.000000	0.000000	0.000000	0.880000	5.97
0.26	12.29	0.000000	0.000000	0.000000	0.880000	5.97
0.26	12.65	0.000000	0.000000	0.000000	0.880000	5.97
0.26	13.02	0.000000	0.000000	0.000000	0.880000	5.97
0.26	13.39	0.000000	0.000000	0.000000	0.880000	5.97
0.26	13.76	0.000000	0.000000	0.000000	0.880000	5.97
0.26	14.12	0.000000	0.000000	0.000000	0.880000	5.97
0.26	14.49	0.000000	0.000000	0.000000	0.880000	5.97
0.26	14.86	0.000000	0.000000	0.000000	0.880000	5.97
0.26	15.22	0.129545	0.000000	0.000000	0.880000	5.97
0.26	15.59	0.125758	0.007500	0.000447	0.880000	5.97
0.26	15.96	0.117424	0.013165	0.001476	0.880000	5.97
0.26	16.33	0.121591	0.019363	0.003083	0.880000	5.97
0.26	16.69	0.125710	0.028315	0.006378	0.880000	5.97
0.26	17.06	0.125673	0.024194	0.004658	0.880000	5.97
0.26	17.43	0.132424	0.030705	0.007120	0.880000	5.97
0.26	17.80	0.152273	0.035445	0.008250	0.880000	5.97
0.26	18.16	0.152360	0.037970	0.009462	0.880000	5.97
0.26	18.53	0.155833	0.043197	0.011974	0.880000	5.97
0.26	18.90	0.155232	0.047264	0.014390	0.880000	5.97
0.26	19.27	0.169761	0.057562	0.019518	0.880000	5.97
0.26	19.63	0.171190	0.051029	0.015211	0.880000	5.97
0.26	20.00	0.163763	0.052373	0.016749	0.880000	5.97
0.28	2.00	0.000000	0.000000	0.000000	0.884000	6.38
0.28	2.37	0.000000	0.000000	0.000000	0.884000	6.38
0.28	2.73	0.000000	0.000000	0.000000	0.884000	6.38
0.28	3.10	0.000000	0.000000	0.000000	0.884000	6.38
0.28	3.47	0.000000	0.000000	0.000000	0.884000	6.38
0.28	3.84	0.000000	0.000000	0.000000	0.884000	6.38
0.28	4.20	0.000000	0.000000	0.000000	0.884000	6.38
0.28	4.57	0.000000	0.000000	0.000000	0.884000	6.38
0.28	4.94	0.000000	0.000000	0.000000	0.884000	6.38
0.28	5.31	0.000000	0.000000	0.000000	0.884000	6.38
0.28	5.67	0.000000	0.000000	0.000000	0.884000	6.38
0.28	6.04	0.000000	0.000000	0.000000	0.884000	6.38
0.28	6.41	0.000000	0.000000	0.000000	0.884000	6.38
0.28	6.78	0.000000	0.000000	0.000000	0.884000	6.38
0.28	7.14	0.000000	0.000000	0.000000	0.884000	6.38
0.28	7.51	0.000000	0.000000	0.000000	0.884000	6.38
0.28	7.88	0.000000	0.000000	0.000000	0.884000	6.38
0.28	8.24	0.000000	0.000000	0.000000	0.884000	6.38
0.28	8.61	0.000000	0.000000	0.000000	0.884000	6.38
0.28	8.98	0.000000	0.000000	0.000000	0.884000	6.38
0.28	9.35	0.000000	0.000000	0.000000	0.884000	6.38
0.28	9.71	0.000000	0.000000	0.000000	0.884000	6.38
0.28	10.08	0.000000	0.000000	0.000000	0.884000	6.38
0.28	10.45	0.000000	0.000000	0.000000	0.884000	6.38
0.28	10.82	0.000000	0.000000	0.000000	0.884000	6.38
0.28	11.18	0.000000	0.000000	0.000000	0.884000	6.38
0.28	11.55	0.000000	0.000000	0.000000	0.884000	6.38
0.28	11.92	0.000000	0.000000	0.000000	0.884000	6.38
0.28	12.29	0.000000	0.000000	0.000000	0.884000	6.38
0.28	12.65	0.000000	0.000000	0.000000	0.884000	6.38
0.28	13.02	0.000000	0.000000	0.000000	0.884000	6.38
0.28	13.39	0.000000	0.000000	0.000000	0.884000	6.38
0.28	13.76	0.000000	0.000000	0.000000	0.884000	6.38
